@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,34,128,37,122,125,133,43,34,127,124,32,139,2
124,34,119,31,136,139,135,44,31,120,122,34,128,2
119,37,101,37,106,113,109,41,34,115,104,31,114,2
119,34,129,31,131,139,139,44,31,136,133,31,139,2
110,37,101,37,106,109,113,44,29,115,104,29,114,2
139,32,134,32,138,144,144,46,32,133,135,32,142,2
123,34,123,34,112,118,122,49,34,122,110,37,116,2
120,34,115,34,122,128,125,46,36,122,123,32,121,2
124,43,110,31,125,135,131,50,40,115,128,39,121,2
124,32,114,37,124,136,133,53,43,114,102,73,65,2
110,27,110,31,111,124,128,41,29,111,104,29,132,2
102,31,115,42,96,96,96,46,36,104,96,34,100,2
96,34,118,45,113,125,133,44,37,118,112,49,118,2
96,53,108,42,119,124,131,46,34,130,129,31,140,2
134,37,123,29,133,140,133,46,32,122,124,34,131,2
138,29,138,40,119,139,157,42,30,140,129,29,150,2
124,34,124,29,136,146,142,44,31,136,133,31,135,2
114,37,105,37,111,113,105,50,40,106,100,61,81,2
101,37,124,73,98,83,98,57,55,111,83,75,63,2
104,100,108,48,110,105,75,83,99,105,105,92,76,2
138,32,138,34,130,142,142,46,32,135,129,31,143,2
119,34,130,31,129,140,143,44,31,129,125,31,135,2
111,29,111,34,108,121,125,40,29,113,104,32,125,2
105,32,101,31,101,119,122,44,31,110,106,31,124,2
112,37,117,34,114,124,116,52,45,105,119,43,111,2
105,37,130,31,124,133,140,44,34,129,131,31,135,2
101,49,114,102,111,83,83,53,40,115,100,64,96,2
94,69,102,54,108,103,92,53,45,113,118,45,104,2
120,102,106,34,118,132,103,71,87,104,123,58,92,2
131,31,136,36,118,128,143,46,29,133,123,32,137,2
138,29,138,30,140,150,150,42,30,130,124,34,143,2
113,34,123,32,127,133,133,43,32,122,135,32,135,2
104,32,128,37,112,118,103,49,37,117,105,45,105,2
102,34,106,61,104,103,110,46,34,100,104,32,112,2
110,32,110,27,110,129,122,50,37,110,106,34,113,2
112,34,117,40,105,109,113,46,37,114,101,53,101,2
101,34,93,84,97,76,94,53,43,97,90,73,72,2
119,34,129,49,115,113,142,44,31,131,118,29,143,2
109,32,104,32,108,114,107,46,34,104,93,37,98,2
127,32,122,32,124,139,139,42,32,130,129,31,140,2
131,31,125,31,133,143,139,43,31,128,123,34,129,2
90,30,124,37,105,115,129,42,29,119,111,31,124,2
118,48,108,37,118,129,125,44,32,118,112,34,133,2
120,37,115,36,118,128,125,50,34,118,123,37,125,2
139,31,133,37,123,129,137,44,32,123,117,29,140,2
110,34,110,29,111,128,128,44,31,106,113,29,128,2
97,53,85,29,106,113,116,44,37,98,122,31,132,2
97,45,119,40,119,122,129,44,34,124,131,34,135,2
110,31,114,31,111,131,128,44,34,115,113,36,128,2
102,37,106,31,108,121,99,64,68,91,109,64,75,2
88,71,88,73,97,83,98,49,45,119,119,34,136,2
108,39,91,32,109,112,112,48,37,104,100,29,107,2
117,32,117,45,105,105,120,46,37,105,97,40,111,2
113,103,108,37,123,125,92,79,91,100,117,43,111,2
118,29,118,32,122,125,129,43,32,122,119,37,124,2
122,36,122,32,128,125,125,44,32,113,112,34,118,2
117,29,127,45,105,105,135,42,32,130,110,31,136,2
104,31,104,34,109,112,116,41,32,104,100,34,107,2
110,40,97,29,110,126,129,44,34,110,111,31,124,2
96,51,71,32,113,116,71,51,45,74,117,40,89,2
115,31,106,29,122,135,128,43,29,122,134,27,129,2
105,29,110,34,106,116,124,44,29,111,108,31,125,2
115,43,106,36,122,121,125,50,39,122,123,29,129,2
105,102,110,40,120,120,83,84,102,106,113,87,81,2
101,102,110,73,102,94,98,53,66,106,118,34,125,2
100,75,96,79,93,71,71,67,75,77,84,71,55,2
106,37,98,29,122,128,128,40,31,122,123,27,133,2
109,40,104,34,122,129,100,63,56,88,79,70,57,2
104,103,108,58,104,92,79,88,107,109,117,71,85,2
123,40,118,34,127,129,133,46,32,122,119,34,127,2
118,37,118,34,122,125,125,46,32,117,114,34,131,2
120,31,125,31,133,139,135,43,31,128,128,37,125,2
97,40,97,49,93,90,83,63,71,85,86,94,76,2
128,34,118,32,127,133,125,46,34,122,130,34,131,2
108,29,113,37,104,116,121,44,32,109,104,32,114,2
104,99,109,40,117,114,85,82,96,104,110,77,75,2
115,31,125,45,113,107,135,43,29,133,109,37,116,2
131,31,120,34,122,135,135,46,31,122,113,40,100,2
110,29,114,31,106,124,113,50,34,106,108,45,99,2
124,32,130,34,124,136,140,44,31,124,136,31,139,2
119,34,124,34,125,135,131,44,34,120,133,31,139,2
122,34,122,37,114,124,105,59,60,97,78,67,51,2
133,34,122,32,123,129,129,44,32,128,127,29,125,2
102,29,125,95,100,74,96,46,36,122,93,51,108,2
111,34,125,34,133,146,143,46,31,133,139,32,154,2
124,30,124,29,119,136,140,44,29,119,115,37,113,2
105,49,101,59,98,91,87,68,77,90,100,75,78,2
102,102,106,99,104,85,81,88,99,104,104,99,79,3
108,107,113,103,100,83,83,88,103,113,96,100,81,3
120,120,120,116,122,99,96,88,107,118,113,107,87,3
113,99,104,107,113,87,87,84,99,104,112,104,89,3
122,113,112,112,119,90,90,92,112,114,114,115,90,3
96,99,104,95,100,79,79,84,95,96,100,91,78,3
100,103,100,104,104,85,85,82,100,104,110,99,79,3
105,99,110,102,110,94,87,70,88,105,106,94,91,3
111,102,111,107,118,88,85,88,99,108,109,103,87,3
115,111,111,107,113,92,88,92,112,113,118,111,96,3
108,100,108,103,105,86,86,87,103,114,114,106,94,3
119,111,114,120,120,94,87,80,98,102,91,71,59,3
113,107,109,104,108,89,85,86,104,108,110,103,86,3
100,95,100,95,104,79,75,79,99,100,96,96,81,3
130,122,130,125,129,104,104,97,125,124,120,115,94,3
106,94,102,112,118,88,85,80,95,100,104,95,79,3
110,99,105,115,119,94,90,89,111,114,115,111,94,3
112,100,108,99,105,86,90,79,99,110,110,88,90,3
110,97,105,102,106,83,91,88,102,115,108,103,88,3
114,115,114,111,115,91,91,88,106,111,118,103,85,3
124,130,129,125,131,102,109,88,125,136,128,116,99,3
109,107,109,104,108,89,92,90,109,108,105,103,83,3
120,115,115,112,122,96,92,92,107,118,118,111,92,3
122,99,104,103,109,87,87,84,103,104,112,113,89,3
114,106,110,98,106,83,79,84,98,98,96,87,74,3
96,107,118,103,109,92,96,79,111,118,122,109,96,3
111,106,111,107,118,88,88,88,107,108,109,111,87,3
104,107,109,91,96,81,81,82,104,112,90,95,83,3
102,106,111,83,100,78,85,84,103,113,100,107,87,3
108,100,104,99,105,86,86,83,95,105,101,97,83,3
105,111,114,111,111,87,91,92,111,115,118,107,88,3
110,111,110,111,115,91,91,88,106,115,113,107,88,3
115,98,98,103,113,85,81,80,95,91,93,79,62,3
109,111,109,104,112,85,89,86,109,104,105,103,86,3
97,111,114,106,106,87,94,92,120,125,122,116,96,3
112,109,117,108,114,90,90,96,112,114,119,111,87,3
114,112,114,115,114,90,87,89,106,114,106,98,79,3
105,92,105,102,106,79,79,84,98,98,104,99,81,3
101,99,101,102,105,80,80,82,97,101,102,98,76,3
105,103,114,106,110,87,90,93,111,114,115,115,91,3
104,100,108,99,105,83,83,83,99,101,114,106,87,3
101,106,114,94,102,83,87,88,106,111,108,107,92,3
97,63,74,102,111,87,83,76,89,90,118,103,88,3
114,111,114,111,111,91,91,88,106,111,113,107,88,3
114,112,114,111,114,87,87,93,111,114,102,106,83,3
119,108,114,115,114,94,90,93,111,114,106,98,83,3
112,100,108,112,110,94,90,92,103,110,110,97,83,3
90,88,97,92,101,83,83,82,92,101,111,98,83,3
114,106,105,111,120,94,91,88,106,111,113,103,85,3
101,99,105,102,105,87,80,85,97,101,115,111,87,3
113,107,113,109,117,96,96,90,109,117,114,99,90,3
123,116,118,118,122,96,92,99,113,117,114,117,94,3
105,112,124,106,114,94,97,78,111,119,106,98,91,3
104,96,100,112,119,98,90,83,95,105,114,97,80,3
111,102,106,103,118,85,85,84,103,108,113,103,87,3
113,107,109,104,112,85,85,90,109,117,114,112,90,3
100,83,85,100,112,85,85,82,96,100,105,103,83,3
108,104,112,103,110,86,86,87,103,110,110,102,87,3
114,102,105,102,115,87,83,80,98,98,104,95,74,3
104,104,108,95,101,83,86,92,103,105,110,102,87,3
100,109,112,95,101,79,83,87,103,110,105,102,83,3
111,115,115,112,113,88,88,88,99,104,109,99,79,3
111,102,111,107,113,88,85,84,95,100,104,99,79,3
97,95,101,92,101,76,76,82,97,97,94,94,79,3
113,111,109,109,112,89,89,90,113,112,119,108,94,3
111,102,106,103,108,85,85,88,99,104,109,103,87,3
101,103,110,60,105,94,80,85,102,105,102,98,79,3
118,111,113,113,127,96,92,95,113,122,114,112,90,3
105,102,105,106,111,91,87,88,106,111,113,107,88,3
104,100,104,95,105,83,83,87,103,105,105,102,87,3
124,115,114,115,120,94,87,84,94,102,96,87,74,3
120,115,120,116,122,96,96,101,112,122,123,111,96,3
105,103,105,97,101,80,80,85,106,105,106,102,79,3
111,106,106,107,113,85,85,88,107,113,109,111,92,3
104,99,104,95,104,79,79,79,99,104,104,100,81,3
111,98,102,116,122,96,92,92,107,113,118,116,96,3
104,107,113,107,113,92,87,84,103,104,112,109,89,3
109,107,109,100,100,81,81,86,100,104,97,95,83,3
89,106,114,94,98,76,83,80,102,111,113,103,88,3
113,103,104,109,112,89,89,86,104,108,110,112,90,3
105,111,119,106,106,87,94,92,111,115,108,107,85,3
113,95,100,107,113,87,83,84,99,100,112,109,85,3
105,99,110,102,110,83,83,85,97,105,111,102,87,3
113,112,122,111,109,87,87,97,111,113,117,109,89,3
108,96,100,95,105,83,79,79,95,101,97,97,80,3
114,102,105,106,111,87,83,88,106,106,108,107,88,3
118,116,123,118,122,96,96,99,118,127,114,112,90,3
100,103,108,103,104,83,87,88,103,109,112,104,92,3
124,108,114,106,114,90,83,82,92,101,94,89,76,3
117,118,117,112,124,94,98,92,108,114,110,92,80,3
112,113,112,112,119,90,94,92,108,110,114,106,83,3
109,107,104,100,108,85,85,86,104,108,105,95,83,3
110,103,105,111,105,90,90,85,106,110,111,106,87,3
102,102,111,95,104,81,88,84,103,113,113,103,92,3
101,99,105,102,110,87,87,78,92,101,102,94,87,3
80,91,92,99,105,83,86,87,112,114,105,106,94,3
106,106,111,95,100,81,88,88,112,113,104,107,87,3
111,102,106,99,104,81,81,84,103,104,109,103,83,3
105,112,119,102,105,83,101,93,120,124,125,120,102,3
98,89,94,95,100,78,74,80,95,100,100,95,79,3
113,107,113,107,109,92,87,84,107,109,112,104,89,3
106,106,106,103,108,88,88,92,107,108,109,111,92,3
104,111,109,104,108,85,89,86,104,112,105,99,86,3
117,96,104,99,105,86,75,79,91,97,93,92,76,3
104,103,108,95,100,79,87,79,107,109,96,100,81,3
110,108,114,120,119,97,87,85,111,114,120,111,91,3
111,111,115,103,113,88,88,84,103,113,113,107,96,3
110,112,114,111,114,90,94,97,111,114,120,120,94,3
114,120,119,111,115,91,94,101,120,120,122,116,96,3
105,99,105,102,110,83,83,82,102,101,102,98,79,3
115,111,115,107,118,92,88,101,112,118,113,107,92,3
119,115,114,111,115,91,87,84,106,111,113,107,88,3
112,109,112,108,119,94,86,87,103,105,114,106,87,3
114,117,130,115,124,94,94,93,115,114,111,94,76,3
104,95,104,99,100,79,79,88,95,100,104,100,85,3
104,96,104,99,105,79,79,79,99,97,110,102,83,3
100,96,104,95,97,83,79,83,99,105,114,106,87,3
108,107,108,91,100,79,87,88,107,113,100,96,81,3
114,112,119,111,110,87,87,93,106,114,111,111,91,3
104,103,113,99,104,83,92,88,103,109,108,109,92,3
105,112,114,106,110,87,87,89,106,114,106,111,94,3
134,116,123,128,133,107,103,90,118,122,130,117,94,3
108,104,112,103,105,86,86,92,108,114,114,115,90,3
108,96,104,95,105,90,90,71,103,119,105,92,87,3
97,84,101,94,111,91,91,92,115,120,128,121,103,3
109,107,109,100,108,81,85,90,109,108,93,84,68,3
110,115,110,111,115,91,91,101,115,120,118,112,88,3
109,103,109,109,108,89,85,86,104,104,110,103,86,3
110,106,110,106,106,87,87,92,111,115,113,107,88,3
110,102,105,106,115,87,87,88,106,106,104,103,85,3
109,103,109,104,112,89,92,86,109,112,110,108,86,3
108,104,112,112,114,90,83,83,99,110,114,106,87,3
106,106,102,107,113,88,81,88,103,108,113,107,87,3
97,112,114,102,105,87,90,93,120,119,111,115,94,3
117,118,117,112,110,90,90,96,112,114,114,115,90,3
104,104,112,77,97,75,83,87,103,105,101,102,83,3
118,112,128,111,113,92,92,93,111,113,117,109,89,3
108,107,108,107,109,87,92,97,111,113,117,104,89,3
108,103,108,103,113,87,83,84,103,104,108,104,85,3
112,113,112,108,114,94,90,96,112,119,114,115,94,3
118,103,113,103,109,87,87,88,107,109,104,96,81,3
111,111,120,103,113,88,92,88,112,122,113,107,92,3
128,126,134,109,112,89,89,90,113,117,110,108,86,3
108,104,108,95,97,79,83,87,103,110,110,102,90,3
110,106,114,102,106,87,83,88,111,111,104,103,85,3
114,108,114,111,114,87,87,85,106,110,106,98,79,3
119,112,114,115,119,94,97,97,111,119,125,115,94,3
102,106,102,99,104,85,88,88,99,113,109,95,87,3
110,97,101,111,111,91,83,88,98,102,118,107,88,3
133,103,104,126,134,104,100,84,107,113,122,128,103,3
119,108,114,120,119,101,97,89,120,124,125,120,98,3
104,103,108,103,100,79,79,84,99,104,100,96,78,3
118,107,118,107,109,87,87,88,103,109,108,104,85,3
104,100,104,99,97,79,83,83,95,105,101,102,83,3
108,112,122,103,109,83,83,88,107,109,108,100,81,3
108,107,113,103,109,87,87,93,107,113,104,109,85,3
100,87,96,100,96,81,81,86,96,100,101,95,83,3
108,104,112,103,110,90,90,83,103,105,110,106,87,3
104,83,96,100,104,78,81,82,96,104,101,99,83,3
106,106,106,103,108,81,88,88,107,113,109,107,92,3
117,113,112,117,124,98,94,92,108,114,110,97,80,3
114,106,110,111,115,94,94,97,111,111,122,116,96,3
113,116,122,107,118,96,100,84,111,118,104,113,96,3
110,103,110,106,110,87,87,93,106,114,115,111,87,3
98,115,115,103,108,92,96,97,112,122,123,111,96,3
115,111,111,107,113,88,88,88,107,118,109,107,87,3
129,106,110,125,136,105,102,84,111,111,122,107,85,3
113,103,109,104,108,89,89,86,100,108,110,103,86,3
94,120,120,75,79,63,85,92,116,122,85,103,87,3
117,109,112,108,114,94,90,96,108,110,114,111,87,3
111,106,115,107,113,85,81,84,103,104,104,95,79,3
112,109,112,108,119,90,90,92,108,110,114,111,94,3
113,111,109,113,117,92,96,95,109,117,114,108,86,3
102,94,98,95,100,81,85,84,103,108,113,111,96,3
101,106,110,69,102,79,79,84,102,102,100,99,85,3
100,100,96,103,110,83,79,79,95,101,105,102,87,3
111,98,102,107,113,85,78,80,95,100,104,99,79,3
108,112,122,111,123,96,96,93,111,118,122,104,92,3
105,103,105,102,105,83,87,82,97,105,102,98,79,3
114,106,114,106,115,87,91,92,111,115,113,112,92,3
120,115,120,112,118,92,88,84,99,104,100,95,79,3
113,107,113,111,113,92,92,84,111,113,117,113,92,3
120,111,115,112,118,92,88,88,112,118,118,111,92,3
113,99,108,103,109,92,92,88,103,113,112,104,89,3
115,111,115,107,113,92,88,88,107,118,109,107,87,3
113,112,118,107,113,87,87,88,107,109,112,104,89,3
86,89,94,107,108,85,81,84,99,104,104,103,87,3
100,103,113,58,109,96,79,88,107,109,112,79,81,3
114,108,114,115,114,90,90,93,111,119,111,106,83,3
97,106,114,89,102,87,94,76,102,111,118,99,88,3
118,116,122,116,118,96,96,93,116,123,122,118,92,3
109,103,109,104,108,92,89,86,104,112,105,103,83,3
109,95,100,100,108,89,89,86,104,104,119,112,98,3
108,104,108,99,105,83,86,87,95,105,110,102,83,3
110,106,110,106,106,87,83,88,106,106,113,107,88,3
106,111,115,107,113,88,88,88,107,113,113,107,87,3
104,103,104,99,104,79,79,88,99,109,108,104,81,3
118,107,113,109,112,89,92,90,109,112,110,103,90,3
106,102,111,95,104,81,85,84,103,108,104,99,87,3
119,108,114,115,124,97,94,97,111,119,115,111,87,3
114,127,130,115,124,101,104,93,130,129,136,125,105,3
122,112,122,116,123,96,96,97,116,118,112,109,89,3
113,107,113,107,113,92,87,88,103,109,112,100,89,3
106,120,125,107,118,96,92,97,116,122,118,111,96,3
102,98,102,107,113,88,85,92,112,118,118,111,96,3
113,107,113,109,112,92,92,90,109,112,119,117,98,3
108,96,104,95,97,79,83,83,95,101,97,97,80,3
122,116,122,121,123,96,100,97,116,123,127,118,96,3
106,106,106,107,113,88,85,92,107,113,113,111,92,3
120,102,102,126,133,103,85,84,103,104,128,107,87,3
96,68,83,99,109,83,75,71,72,77,104,91,74,3
104,100,108,99,105,83,83,83,103,105,114,102,83,3
134,121,128,123,133,103,107,90,123,127,135,122,105,3
105,97,105,98,102,83,79,76,94,94,83,75,67,3
114,108,110,106,114,87,87,85,106,110,115,106,91,3
105,103,119,92,110,87,90,60,92,105,111,81,83,3
101,99,105,92,105,80,87,82,97,105,111,102,87,3
127,109,117,117,124,101,101,96,112,124,129,115,101,3
110,103,114,102,110,83,83,82,102,105,102,98,79,3
76,79,80,95,101,79,83,87,99,105,110,106,87,3
110,102,105,94,98,79,83,84,98,102,104,95,81,3
110,106,114,111,115,83,91,88,111,111,113,107,88,3
105,103,105,106,114,83,83,78,102,105,98,98,83,3
115,111,111,107,113,85,85,84,107,113,104,107,87,3
114,106,114,106,115,87,87,92,106,111,113,107,85,3
105,106,114,102,115,87,87,84,106,111,108,107,85,3
112,96,100,103,105,79,83,87,103,105,105,97,87,3
102,102,111,95,113,88,96,71,99,108,118,99,92,3
117,113,117,108,114,90,90,96,112,114,110,111,90,3
127,109,117,117,130,101,98,92,108,114,124,106,94,3
104,99,104,107,113,87,79,84,99,104,127,100,85,3
72,73,72,84,85,65,76,82,102,105,111,102,87,3
101,92,105,98,111,83,83,80,98,106,108,103,85,3
110,106,114,106,115,91,87,88,106,111,113,103,85,3
111,102,106,107,113,88,85,88,103,108,109,103,87,3
108,100,104,103,105,83,83,79,99,105,110,102,83,3
114,112,114,115,114,94,90,93,111,114,115,106,91,3
106,115,115,99,104,85,88,88,112,118,113,111,92,3
97,103,110,97,101,80,87,85,102,110,106,102,87,3
114,106,110,111,111,91,91,97,111,120,118,112,92,3
110,99,105,106,105,90,83,89,111,114,115,111,91,3
100,91,96,104,108,81,81,82,96,100,101,95,79,3
105,103,110,106,114,90,90,93,106,105,111,111,87,3
104,104,108,84,101,79,83,87,103,110,101,102,83,3
105,95,105,92,101,76,83,85,102,110,106,111,91,3
105,99,105,102,110,83,83,82,97,105,115,111,87,3
114,115,114,115,120,94,94,92,106,111,108,87,67,3
112,113,112,108,110,90,90,92,108,119,114,111,90,3
117,118,117,117,119,94,94,96,117,119,124,115,94,3
106,98,106,107,118,88,88,80,107,113,104,103,79,3
111,98,106,112,113,88,85,97,107,113,113,107,87,3
113,111,113,113,117,92,96,95,118,122,124,112,98,3
101,99,105,102,110,83,83,85,102,101,111,111,87,3
119,112,119,115,119,94,90,89,115,114,111,106,91,3
115,115,111,99,108,85,85,88,103,113,109,103,87,3
106,111,111,107,113,88,88,88,103,118,113,107,87,3
114,106,110,102,106,83,87,88,111,115,113,107,88,3
106,115,120,103,108,88,92,88,112,122,118,121,100,3
109,99,104,104,104,81,85,86,104,112,105,99,86,3
115,102,111,107,113,88,85,88,107,113,113,103,87,3
113,103,104,104,104,85,85,82,100,108,105,95,79,3
108,96,96,112,119,94,98,92,103,110,124,106,94,3
106,102,102,112,118,85,81,84,99,104,113,99,79,3
102,102,106,99,108,88,96,84,99,113,109,99,92,3
118,111,118,113,112,92,89,90,104,108,119,108,94,3
106,106,111,107,113,88,88,92,107,113,118,111,92,3
115,102,115,103,113,92,88,88,112,113,118,111,96,3
113,112,118,111,118,96,96,93,111,118,117,113,96,3
85,115,124,73,78,61,76,88,115,125,79,99,85,3
119,112,114,106,114,90,90,97,115,114,111,106,87,3
109,107,113,79,100,81,85,90,109,108,97,108,90,3
114,108,110,111,114,87,87,89,106,110,106,111,83,3
105,95,97,92,101,83,80,85,97,110,106,106,87,3
111,111,106,103,108,88,88,88,107,108,109,107,87,3
100,91,104,96,104,81,81,82,100,104,105,95,83,3
110,103,105,111,110,87,87,89,106,114,115,111,87,3
115,111,115,107,113,85,88,92,103,113,113,111,87,3
109,107,109,71,100,85,81,90,104,108,101,99,83,3
108,107,118,103,104,83,87,93,111,109,108,104,85,3
105,88,97,106,105,87,87,82,97,105,98,94,76,3
110,103,110,102,114,90,87,89,106,114,111,106,87,3
112,104,117,108,110,90,90,92,108,110,110,102,87,3
105,115,114,111,106,87,87,92,106,111,113,107,88,3
105,97,105,98,111,87,87,84,98,106,108,99,81,3
113,107,113,111,113,92,92,88,107,109,117,104,89,3
109,111,113,113,112,92,89,86,104,104,101,84,68,3
101,97,110,98,106,87,87,92,106,106,113,107,85,3
104,104,108,95,97,75,79,83,95,105,101,92,76,3
111,102,115,107,113,88,92,88,107,113,109,107,87,3
104,100,104,95,101,79,83,87,99,105,114,106,83,3
113,95,100,104,112,85,92,82,100,108,105,99,90,3
114,111,114,120,125,98,87,84,102,102,113,95,74,3
113,111,113,109,112,85,89,90,109,112,114,108,90,3
115,106,111,107,113,88,88,88,107,113,118,111,92,3
110,92,110,106,111,91,98,76,94,106,113,107,96,3
111,102,111,103,113,85,88,92,112,118,113,107,87,3
101,102,114,111,111,87,83,84,102,106,108,103,85,3
111,111,115,107,118,88,88,88,107,113,118,111,92,3
108,100,112,99,105,86,86,75,99,110,105,97,94,3
117,118,122,117,130,94,94,92,112,114,114,102,83,3
104,99,104,107,109,83,87,79,99,100,112,104,89,3
104,100,100,108,114,90,83,83,99,101,114,106,80,3
118,107,108,107,113,87,87,93,111,109,112,113,92,3
109,107,118,100,108,89,92,78,104,122,110,99,90,3
110,95,105,106,114,87,90,85,106,114,115,111,94,3
114,102,110,115,115,87,79,80,94,94,96,95,74,3
112,109,112,108,114,90,90,92,108,110,114,106,87,3
106,111,111,103,108,81,85,84,103,108,100,95,79,3
114,108,114,111,114,90,90,93,111,114,111,106,91,3
81,83,89,91,92,78,85,86,104,108,119,108,90,3
108,107,113,111,109,87,87,88,107,109,112,109,89,3
114,99,110,106,114,90,87,89,106,105,115,111,87,3
110,108,110,106,114,83,87,89,106,110,115,111,91,3
109,103,113,113,112,89,85,78,96,92,86,73,64,3
108,104,112,108,110,90,90,96,108,114,114,115,94,3
113,99,104,100,108,85,92,90,104,112,110,108,90,3
109,107,113,109,112,89,89,86,109,112,105,108,90,3
118,99,108,103,113,87,87,88,103,113,108,96,78,3
108,83,87,107,104,87,83,71,83,81,104,96,81,3
97,95,101,97,101,80,80,85,97,105,102,98,79,3
113,111,118,109,117,89,92,90,109,108,97,84,68,3
112,109,112,103,105,90,90,92,108,114,114,111,90,3
114,117,114,111,114,90,87,89,106,110,106,106,79,3
109,103,109,104,108,85,85,90,104,112,105,108,86,3
131,125,136,121,128,103,99,92,116,122,118,111,92,3
112,104,108,108,110,86,90,87,103,110,114,106,90,3
113,103,104,104,112,89,89,86,104,108,114,112,94,3
113,107,113,107,109,92,92,93,111,118,117,109,89,3
105,106,114,102,111,83,83,88,102,115,108,103,85,3
112,104,112,95,105,83,86,83,99,110,114,111,90,3
102,106,111,95,100,81,88,88,107,113,113,107,96,3
105,108,114,106,114,90,90,93,115,114,111,111,87,3
108,103,104,99,104,79,87,84,103,109,112,109,89,3
97,95,97,92,101,80,76,78,92,101,98,94,79,3
114,111,114,111,115,94,98,97,120,120,122,112,92,3
115,102,111,107,113,88,88,84,112,113,113,111,92,3
108,109,117,112,114,90,94,92,117,124,114,111,94,3
96,103,109,87,100,81,89,86,100,108,105,99,86,3
111,106,111,103,108,85,88,88,107,118,109,103,87,3
114,108,110,106,114,94,90,74,102,114,111,102,91,3
105,102,110,102,106,91,91,88,106,111,108,107,96,3
104,99,104,113,112,89,85,82,100,104,114,103,83,3
112,100,104,112,119,94,90,87,103,105,119,106,90,3
112,96,100,103,110,83,79,83,95,101,105,92,83,3
115,106,111,107,113,88,88,88,107,108,118,107,87,3
108,112,118,107,113,92,87,88,111,118,112,113,92,3
104,95,100,100,104,85,85,86,100,112,105,103,79,3
115,102,111,107,113,92,88,88,103,113,113,107,87,3
130,112,119,125,124,101,94,93,115,119,115,111,91,3
101,102,105,94,102,79,91,84,102,106,113,99,88,3
114,115,114,111,115,91,87,88,102,106,104,95,81,3
110,108,119,111,119,94,90,93,111,114,115,106,87,3
109,107,109,113,112,89,89,90,109,117,114,108,94,3
109,103,109,104,108,85,85,86,100,108,105,103,86,3
