@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
52,42,130,46,130,135,140,44,129,31,129,31,131,47,135,2
44,32,85,51,74,62,129,43,117,40,96,30,119,42,113,2
46,32,122,46,122,125,131,46,130,34,124,34,119,42,129,2
44,37,110,47,110,111,105,53,106,55,102,61,96,68,63,2
64,69,90,64,98,83,81,68,96,75,87,68,89,67,58,2
71,91,96,71,96,74,83,59,104,45,113,53,108,49,133,2
44,34,120,44,120,139,139,46,133,31,133,27,134,44,137,2
49,45,119,46,119,131,136,44,124,31,124,34,120,44,135,2
48,34,118,48,113,112,114,46,112,34,112,34,110,49,113,2
44,37,111,64,102,79,125,50,118,51,113,37,118,48,121,2
47,31,131,47,131,139,132,43,133,31,133,58,104,48,141,2
57,49,131,44,131,142,85,50,118,29,133,87,93,63,137,2
49,37,130,42,130,135,143,44,129,34,124,31,125,44,135,2
47,37,124,44,129,143,113,47,131,31,131,68,100,50,143,2
56,42,130,42,130,142,90,47,119,34,124,81,94,57,142,2
44,37,102,44,111,120,117,50,96,48,96,29,104,44,96,2
44,34,115,50,106,102,121,46,122,39,122,34,118,44,129,2
48,32,123,44,118,125,125,46,112,34,122,37,105,46,113,2
52,37,124,42,124,146,129,42,119,31,124,31,111,44,120,2
44,37,85,60,74,55,116,44,98,52,78,29,122,40,78,2
44,29,111,44,106,124,125,40,113,29,113,32,104,44,129,2
42,30,119,46,105,113,115,47,101,37,101,37,106,41,120,2
44,32,128,44,128,125,140,46,127,29,122,32,124,42,127,2
47,40,106,47,115,120,125,50,122,45,113,34,123,48,116,2
44,29,129,44,124,143,146,44,136,31,136,31,139,46,135,2
53,45,133,46,139,143,104,44,128,32,139,32,122,52,122,2
50,62,106,60,111,87,132,43,118,48,108,37,118,44,129,2
44,29,106,44,106,116,135,43,122,29,122,27,134,41,129,2
44,34,124,42,124,133,135,44,120,34,131,31,133,43,135,2
49,34,114,52,110,113,122,47,114,34,110,34,115,47,105,2
44,34,129,44,124,136,135,44,125,31,125,31,133,50,135,2
44,37,118,44,113,125,118,52,108,40,112,54,97,49,135,2
52,43,117,43,138,140,116,52,105,32,124,37,119,44,111,2
43,31,133,46,133,139,150,44,134,29,134,29,138,46,147,2
40,31,113,40,113,128,121,44,109,29,113,34,104,46,129,2
46,37,110,75,101,79,126,47,114,60,105,37,120,44,109,2
47,40,119,44,124,136,135,44,131,34,120,31,139,43,139,2
50,43,105,47,105,104,83,60,98,69,98,95,104,71,81,2
44,34,105,47,110,111,105,50,106,43,106,51,100,64,70,2
67,75,97,53,110,108,128,47,125,34,131,31,139,46,146,2
49,37,127,43,127,133,135,42,124,32,135,34,124,44,140,2
46,31,128,46,133,143,137,44,139,34,139,56,108,46,144,2
46,39,108,50,118,128,125,48,118,45,104,32,127,46,118,2
46,32,122,43,122,133,127,42,119,37,114,43,114,53,73,2
46,34,101,56,97,79,136,44,114,37,114,31,111,47,109,2
44,29,114,47,114,122,124,47,106,43,98,57,96,56,85,2
44,32,96,44,100,100,122,43,108,29,108,32,105,42,127,2
50,45,91,68,87,70,112,63,93,83,85,32,108,52,59,2
46,34,119,46,119,131,133,44,119,34,124,31,125,47,135,2
44,34,110,44,114,126,124,47,102,34,106,29,113,43,99,2
75,79,104,44,104,112,74,74,100,49,104,84,86,75,94,2
71,81,101,46,101,116,76,74,97,43,105,81,86,76,98,2
44,29,104,44,104,116,118,46,104,29,112,30,101,46,120,2
64,69,111,50,125,128,114,46,133,31,139,45,113,44,150,2
44,34,129,44,124,140,139,47,136,31,125,29,133,46,143,2
44,37,124,44,119,133,139,41,131,31,131,34,133,43,132,2
43,29,133,46,139,143,141,48,134,32,134,32,138,46,136,2
46,34,112,46,117,114,116,52,110,37,105,37,114,44,111,2
46,36,108,40,108,121,108,48,104,29,109,32,104,43,118,2
50,37,93,50,82,80,120,47,106,37,94,29,113,43,103,2
44,32,128,48,134,133,136,46,127,32,127,32,124,42,135,2
46,34,122,49,117,125,109,49,105,37,114,46,105,53,101,2
46,32,112,49,122,125,116,46,105,40,105,40,105,47,101,2
44,32,118,48,118,121,125,49,117,32,117,40,105,46,131,2
47,34,120,44,120,120,125,46,118,36,118,34,118,51,112,2
44,37,139,44,139,146,103,46,127,32,133,77,93,56,146,2
76,85,106,50,102,113,74,71,96,61,104,79,89,75,83,2
44,34,109,41,109,112,107,43,100,32,100,30,101,42,116,2
46,32,101,42,105,113,119,44,114,29,105,34,102,50,116,2
44,37,106,47,106,109,107,40,104,31,104,29,100,44,104,2
46,34,104,40,112,122,120,46,105,32,105,34,101,44,122,2
50,42,96,46,104,107,116,51,96,34,100,29,112,43,122,2
44,32,134,44,134,137,144,46,133,32,133,32,135,46,139,2
42,32,124,42,135,139,133,44,124,34,129,31,131,44,139,2
44,31,110,42,110,129,124,44,111,29,111,34,108,40,132,2
44,34,120,44,120,124,121,46,118,34,122,40,113,48,125,2
43,31,128,46,118,132,129,48,123,32,128,32,117,49,129,2
44,34,119,53,105,97,135,41,131,40,120,31,128,43,132,2
44,31,129,44,129,143,135,50,131,31,125,31,128,46,143,2
46,46,104,59,100,81,135,46,110,51,101,31,110,44,133,2
59,63,72,63,68,53,108,53,85,60,74,31,106,44,57,2
44,34,124,44,129,140,135,44,131,34,136,31,133,43,150,2
46,32,119,46,114,127,136,47,119,43,114,55,111,60,65,2
40,29,104,50,96,96,121,44,104,32,104,34,104,46,122,2
60,60,82,50,97,101,116,44,115,29,106,29,122,43,128,2
46,34,119,46,130,127,126,47,114,34,119,34,115,47,124,2
44,34,101,50,101,104,109,41,115,29,115,31,104,43,114,2
63,56,127,43,133,144,79,56,114,32,130,88,93,63,133,2
43,36,118,46,122,125,112,48,113,34,123,34,112,46,118,2
46,34,114,49,105,116,129,44,114,37,119,34,120,47,120,2
72,81,102,57,111,109,92,53,113,34,133,37,118,51,137,2
66,71,96,56,104,100,116,46,119,32,119,34,124,44,133,2
42,34,124,46,119,135,136,44,124,34,124,31,125,44,135,2
47,31,131,44,136,139,139,46,133,31,133,32,128,44,129,2
64,94,102,53,102,87,85,46,96,36,104,87,109,51,133,2
50,34,104,56,100,92,83,63,85,75,81,63,88,66,59,2
84,95,91,71,96,74,75,71,96,72,96,79,96,66,107,2
44,32,145,44,139,150,151,49,138,29,138,40,119,42,150,2
47,31,111,44,115,128,114,50,113,36,118,79,100,59,96,2
44,34,124,44,119,133,139,47,125,31,125,29,128,46,121,2
47,34,136,44,125,139,143,46,133,31,128,32,128,48,129,2
63,67,104,86,108,85,105,71,97,99,105,34,119,53,76,2
49,34,117,49,122,118,116,49,110,37,114,40,110,47,115,2
44,40,105,53,101,101,91,64,98,77,90,83,100,68,78,2
43,32,138,46,138,144,146,42,130,32,130,37,119,44,143,2
47,31,94,44,90,87,114,46,104,39,91,32,109,44,100,2
44,34,129,44,124,133,135,44,125,31,131,31,133,46,143,2
53,45,118,43,139,143,112,51,104,37,123,32,122,49,103,2
46,34,104,46,108,129,98,52,97,40,97,49,93,60,73,2
59,58,100,88,109,87,125,49,117,71,100,37,119,46,98,2
44,34,134,44,139,146,144,43,138,32,138,32,130,42,142,2
80,89,90,72,94,72,74,68,100,54,108,45,113,44,129,2
44,29,134,44,134,141,151,46,133,29,138,30,140,42,142,2
44,34,105,74,101,76,139,44,120,73,106,31,128,46,103,2
46,43,112,52,108,114,98,52,97,45,110,88,110,47,136,2
56,54,104,53,113,114,129,48,118,45,113,32,122,46,136,2
47,34,106,44,111,124,107,43,104,34,108,32,104,44,116,2
48,34,118,48,123,125,118,52,117,34,122,37,110,49,116,2
50,34,106,53,98,94,99,64,91,83,87,37,109,63,67,2
68,66,102,44,102,109,81,60,104,34,104,83,93,75,108,2
41,27,113,51,85,71,133,43,117,29,117,30,124,42,127,2
46,29,122,46,112,118,139,42,119,34,110,31,124,44,122,2
51,45,123,44,128,137,118,52,104,37,117,34,114,49,105,2
44,34,119,44,124,136,135,47,131,31,131,31,128,46,135,2
47,34,114,47,114,126,120,47,120,37,120,36,118,46,125,2
52,40,97,52,90,98,83,63,85,84,89,94,86,76,76,2
44,31,110,42,110,126,116,44,111,29,111,36,104,46,125,2
49,40,122,49,117,114,131,42,119,34,119,34,119,44,136,2
42,29,124,44,119,133,124,44,115,37,106,36,104,43,110,2
44,37,105,50,110,111,120,47,115,43,106,36,122,46,117,2
55,51,134,44,139,141,74,63,108,34,127,95,93,71,120,2
44,29,114,50,97,90,124,50,98,55,98,61,96,56,85,2
46,32,97,46,110,113,129,44,110,37,110,29,111,44,113,2
47,34,131,44,120,135,143,43,133,31,133,29,139,44,141,2
53,66,111,64,111,91,125,46,108,75,104,32,113,44,125,2
44,29,110,47,101,101,113,47,106,34,115,31,104,40,114,2
46,34,117,63,104,85,131,46,119,48,110,37,119,44,133,2
56,75,96,43,104,121,96,51,113,29,123,113,122,59,122,2
47,34,131,47,125,135,146,43,139,31,139,32,139,44,150,2
50,34,118,53,113,103,125,48,123,37,118,34,117,49,122,2
44,32,128,44,128,133,96,49,117,34,112,81,93,56,120,2
74,75,114,47,119,126,83,53,115,29,125,95,100,64,139,2
44,34,123,48,123,133,125,46,117,34,117,34,124,46,131,2
46,34,119,46,119,124,126,47,114,37,114,34,120,47,124,2
50,51,104,88,108,88,125,59,104,91,100,34,122,49,111,2
48,37,118,48,118,125,125,46,117,32,122,34,124,46,131,2
43,29,122,50,113,114,116,51,104,51,100,49,108,63,70,2
39,30,105,42,105,116,126,44,105,29,101,34,106,47,94,2
46,29,138,46,138,151,139,42,135,30,140,43,110,44,150,2
42,32,119,42,110,120,136,44,124,31,114,40,115,44,128,2
47,37,120,47,120,124,121,43,118,36,118,37,118,48,116,2
52,37,138,49,138,151,109,46,119,30,135,37,119,50,143,2
48,37,123,48,118,125,114,49,112,34,117,37,105,49,116,2
79,99,113,84,109,87,114,63,104,96,104,34,119,52,75,2
46,34,110,49,114,116,126,47,114,37,114,31,120,47,113,2
56,70,97,49,110,124,97,47,105,31,114,89,111,53,128,2
47,34,114,47,114,119,124,47,115,37,111,31,122,50,103,2
42,34,130,46,135,142,143,44,129,31,124,31,131,44,139,2
83,95,105,71,101,90,83,53,114,37,119,77,102,53,135,2
48,37,128,44,123,129,103,49,117,29,138,40,105,52,135,2
60,92,110,63,114,90,98,53,106,94,111,31,118,43,107,2
84,95,100,68,100,81,83,71,93,68,89,104,108,74,63,2
50,36,118,50,122,121,121,48,118,34,118,32,117,46,125,2
40,31,104,43,113,114,104,44,104,32,109,32,104,43,107,2
46,32,82,52,79,72,104,47,93,40,82,29,115,47,87,2
43,29,108,46,104,103,104,41,109,32,109,32,100,43,107,2
43,31,128,46,118,125,129,44,118,34,118,34,112,49,125,2
71,83,113,44,134,137,78,78,96,56,108,95,93,79,79,2
44,34,123,48,118,129,125,46,122,32,122,32,114,42,124,2
50,37,102,47,106,113,103,46,104,34,100,79,100,55,112,2
71,83,96,59,104,100,92,56,108,37,122,37,130,46,135,2
50,46,111,44,115,124,96,50,96,36,104,32,104,51,100,2
43,31,100,64,91,78,129,48,109,64,93,29,108,46,92,2
44,31,111,41,111,128,121,40,104,29,113,37,104,41,125,2
46,32,124,42,124,135,140,44,129,34,124,34,131,44,139,2
71,87,108,88,108,88,92,79,100,107,109,37,117,49,85,2
44,34,115,47,120,124,121,46,118,34,118,32,113,48,112,2
48,37,118,44,123,129,125,46,122,32,117,34,130,49,124,2
44,31,115,47,111,124,114,50,104,57,96,64,104,59,87,2
50,36,122,46,122,125,125,44,118,34,123,32,122,46,129,2
53,40,125,47,125,135,96,46,122,31,128,83,93,55,137,2
51,40,100,48,100,100,125,46,108,40,96,32,101,46,120,2
48,29,118,51,109,104,133,43,122,34,122,37,114,52,83,2
43,29,122,43,122,128,146,41,134,27,123,29,117,43,147,2
44,31,124,44,114,122,120,44,131,31,125,45,113,50,135,2
50,48,104,43,104,107,96,44,100,29,100,27,108,46,100,2
74,84,93,67,93,80,83,57,111,40,125,45,113,46,143,2
46,32,101,46,105,116,115,47,101,31,101,37,102,44,113,2
44,34,134,48,134,141,144,46,138,32,133,32,130,46,142,2
50,36,113,71,100,78,125,48,118,58,109,34,122,49,125,2
46,34,97,52,97,101,101,53,93,56,85,73,86,68,72,2
63,60,70,53,82,83,94,47,111,29,115,34,118,43,135,2
40,29,108,50,100,99,129,44,113,37,109,27,108,43,122,2
46,32,124,46,124,139,140,44,124,34,129,31,131,47,139,2
42,27,110,50,110,119,128,44,106,34,102,29,113,40,121,2
44,34,118,51,113,104,133,46,127,32,122,32,130,46,135,2
46,31,133,50,128,132,137,44,134,34,128,32,133,46,136,2
79,95,93,56,114,120,80,78,93,63,101,85,90,80,76,2
64,62,98,64,98,87,74,71,100,79,100,103,109,71,71,2
51,42,113,51,104,100,129,56,108,56,88,60,97,63,57,2
46,32,124,46,119,131,136,44,129,31,124,31,125,44,135,2
46,32,130,42,119,127,111,44,124,31,124,43,106,47,135,2
47,37,124,47,119,133,98,57,111,69,102,75,83,71,59,2
44,31,98,53,78,57,128,40,122,42,96,27,123,41,116,2
53,49,119,44,124,133,116,44,125,34,125,64,104,46,135,2
46,30,124,46,130,131,143,44,119,34,119,31,136,44,131,2
46,29,122,52,112,114,139,42,124,37,119,34,119,44,136,2
44,31,119,44,124,140,139,47,131,34,131,31,133,46,143,2
53,49,89,47,105,115,113,44,102,46,102,29,108,43,96,2
48,34,118,63,109,96,118,49,117,34,117,37,114,46,113,2
46,34,130,46,124,124,126,47,119,34,114,34,115,47,120,2
55,48,104,44,109,112,85,59,104,32,108,84,97,75,113,2
44,34,129,44,124,143,142,44,131,31,131,39,118,43,139,2
46,32,135,46,130,142,143,44,124,34,119,31,131,47,139,2
46,32,130,46,124,139,143,44,119,34,124,31,131,47,139,2
56,49,112,46,122,125,131,46,119,34,119,31,124,44,136,2
46,34,110,71,97,75,136,44,119,56,105,31,131,41,120,2
47,37,119,47,114,126,120,47,120,34,120,36,118,46,121,2
74,88,93,57,97,90,109,50,125,34,125,34,133,46,146,2
43,32,127,43,122,133,139,42,135,32,130,34,124,44,140,2
46,32,119,42,114,135,140,44,114,31,114,31,111,47,128,2
46,32,112,52,104,103,127,49,114,40,105,37,114,44,129,2
43,29,118,46,118,121,125,44,118,37,118,34,122,49,125,2
42,29,119,44,124,140,120,44,115,37,115,48,96,46,107,2
63,56,104,46,104,111,83,59,101,32,101,84,89,74,115,2
40,29,113,43,108,121,125,41,113,29,113,32,104,46,129,2
46,32,127,46,127,129,135,42,124,32,119,34,124,44,136,2
47,40,114,44,110,140,113,50,115,31,111,83,108,60,114,2
46,32,104,43,104,114,113,46,101,32,101,79,97,53,115,2
46,36,118,43,118,121,112,51,118,40,113,34,112,46,111,2
46,31,122,46,122,128,129,44,128,32,128,29,138,46,125,2
44,37,119,53,114,119,102,60,102,73,78,75,83,68,56,2
43,29,108,52,92,92,98,59,90,70,86,84,89,74,73,2
46,29,133,46,127,133,142,46,124,32,124,34,129,44,136,2
44,34,125,47,131,139,135,43,128,34,133,34,128,48,129,2
44,32,104,44,109,104,107,43,104,32,100,32,110,39,113,2
47,37,110,44,105,111,113,47,111,40,106,39,104,56,81,2
43,29,104,46,91,96,112,44,109,37,104,32,100,40,107,2
46,32,122,46,122,129,131,46,114,34,119,37,119,53,97,2
56,49,104,46,117,133,72,59,90,37,110,49,89,47,129,2
68,68,108,56,104,92,129,44,123,37,118,34,127,43,136,2
42,34,119,52,110,109,136,44,124,37,119,31,125,44,131,2
44,34,124,44,119,126,135,44,125,31,120,31,128,46,132,2
53,46,94,41,98,113,107,43,108,29,108,34,104,48,121,2
84,91,100,50,118,132,79,75,93,58,104,100,100,82,85,2
44,34,124,44,119,136,142,44,136,31,131,29,133,46,132,2
80,89,90,80,90,68,70,71,96,68,100,58,104,51,129,2
44,31,131,47,131,139,143,46,133,31,133,34,128,44,137,2
46,34,122,46,122,121,125,48,123,32,113,29,122,46,118,2
44,34,124,44,119,133,139,44,131,31,125,31,133,43,135,2
43,32,104,46,104,114,116,42,101,32,105,34,105,47,119,2
46,31,133,43,133,143,146,44,139,32,134,32,138,46,144,2
44,31,114,47,114,122,128,47,120,34,115,29,133,46,114,2
43,34,108,53,104,92,125,44,118,34,113,40,112,46,133,2
57,55,82,53,90,83,85,53,96,36,100,37,104,51,108,2
46,32,117,46,122,129,124,46,119,37,130,34,114,47,126,2
43,32,122,56,108,100,105,59,97,66,79,71,78,67,55,2
70,83,84,66,88,66,64,63,86,73,97,63,97,53,122,2
50,36,118,46,108,114,92,55,100,64,104,79,96,63,96,2
44,31,124,44,124,136,135,47,131,34,131,31,139,43,143,2
47,31,131,41,131,139,132,43,128,31,128,34,118,44,133,2
42,32,110,42,114,135,133,44,114,31,110,34,115,44,131,2
43,29,122,43,122,128,146,41,134,27,134,43,104,46,151,2
60,61,104,46,100,107,83,55,104,32,104,83,92,74,107,2
47,37,114,42,119,136,102,44,111,31,115,42,96,50,107,2
44,34,114,47,114,126,128,44,115,34,115,34,122,46,125,2
46,34,122,43,122,135,112,44,128,27,134,49,84,52,133,2
42,30,105,42,105,109,119,44,101,34,105,37,106,53,79,2
44,31,131,44,120,131,135,46,122,34,122,32,123,44,125,2
46,37,119,52,110,98,122,47,114,40,114,37,120,44,120,2
46,31,113,50,104,103,100,59,100,64,85,56,88,66,59,2
44,37,139,44,139,154,114,52,117,29,138,37,119,52,139,2
50,49,105,42,114,129,102,50,102,31,111,31,104,50,96,2
43,31,133,46,133,150,146,44,134,32,134,32,138,46,144,2
51,40,100,63,85,67,74,66,88,71,80,70,75,63,53,2
43,29,100,43,100,103,113,42,105,30,105,29,114,44,115,2
46,40,105,46,114,120,104,53,101,53,101,69,98,68,83,2
52,45,119,42,135,157,126,50,110,34,129,31,120,50,116,2
47,37,115,44,115,120,107,43,104,29,113,32,104,44,104,2
90,109,112,90,112,85,90,87,114,108,114,106,114,93,87,3
84,106,111,84,111,87,92,92,118,112,113,111,113,93,92,3
82,102,114,89,114,83,83,88,115,102,102,103,108,88,81,3
92,115,125,92,115,87,92,97,122,103,113,111,118,93,83,3
90,109,117,95,117,96,90,96,119,117,114,115,114,97,90,3
88,107,113,93,113,92,81,86,108,104,108,95,101,87,86,3
70,84,97,82,114,87,76,80,106,102,111,99,104,80,88,3
89,106,110,85,105,83,91,88,106,106,111,103,108,88,88,3
76,99,118,80,118,88,87,79,109,107,113,100,104,78,85,3
97,116,123,93,123,96,92,95,122,118,117,112,110,96,94,3
80,89,106,92,111,91,85,88,104,103,113,103,109,88,87,3
82,96,100,78,92,78,86,92,114,103,105,106,110,93,90,3
96,112,114,87,105,83,94,97,119,106,114,111,115,88,91,3
85,97,101,82,101,80,79,80,98,98,102,91,96,80,78,3
93,115,119,89,114,87,87,88,106,102,106,107,113,88,88,3
88,111,113,93,109,87,85,86,112,109,112,103,114,87,90,3
85,106,114,89,110,90,87,92,111,111,115,107,108,92,92,3
63,63,101,70,101,87,91,84,111,115,120,112,118,92,103,3
101,112,113,84,104,74,92,88,118,103,109,113,112,90,85,3
102,137,134,88,128,100,89,90,117,113,122,103,110,87,90,3
92,107,118,88,113,85,92,93,118,111,118,109,117,90,96,3
89,106,114,85,110,87,87,88,115,106,111,112,113,84,88,3
84,103,109,79,109,87,81,86,108,104,112,84,90,75,83,3
88,95,113,88,118,96,81,86,112,100,108,103,114,92,94,3
93,126,134,88,128,104,103,86,133,123,127,122,130,92,105,3
88,106,106,84,111,83,85,84,104,99,104,103,104,88,79,3
92,108,114,96,114,90,90,97,114,111,114,111,115,97,94,3
88,99,104,84,104,81,79,84,104,99,109,104,112,90,81,3
92,112,119,92,119,98,90,89,114,115,124,102,111,84,91,3
79,95,105,83,105,83,87,85,101,97,101,106,106,88,87,3
84,107,113,84,109,87,89,86,112,109,112,103,105,87,86,3
88,107,118,88,108,85,87,88,109,103,109,109,108,86,81,3
93,106,101,85,105,80,83,88,106,98,106,103,104,84,81,3
97,115,114,93,114,94,98,97,120,115,115,112,122,92,88,3
97,115,114,89,114,87,94,97,115,111,115,112,118,101,96,3
86,100,104,82,104,81,79,79,105,99,105,102,105,85,83,3
90,113,117,95,112,92,90,92,110,99,101,92,97,78,65,3
88,107,104,88,113,85,87,88,104,107,109,109,108,90,85,3
79,99,105,79,105,83,87,82,105,97,105,98,111,84,83,3
93,103,118,88,123,100,92,86,108,104,104,108,114,87,98,3
92,111,115,101,120,94,88,92,118,112,122,111,109,97,87,3
97,112,118,92,113,85,87,93,113,111,118,109,117,90,89,3
63,70,72,67,82,64,76,82,105,106,110,111,111,88,91,3
90,104,108,86,104,85,83,87,110,103,110,92,101,85,90,3
67,84,97,82,105,80,91,92,111,102,115,107,113,88,92,3
80,95,108,84,113,96,83,88,113,103,109,96,100,90,92,3
84,99,104,88,113,88,87,88,109,103,113,100,108,90,85,3
82,96,100,90,112,85,79,83,101,103,105,97,101,85,83,3
92,112,114,92,119,90,87,85,110,97,105,98,106,84,76,3
80,95,100,88,104,81,79,79,100,95,96,91,100,82,78,3
80,98,102,80,98,79,78,80,104,95,100,99,100,79,79,3
83,91,97,83,97,79,80,78,97,92,101,98,98,80,79,3
88,98,106,92,106,87,88,88,113,107,108,107,109,88,92,3
93,107,109,88,113,87,85,90,112,109,112,108,119,92,90,3
86,104,104,82,100,85,86,83,105,103,110,106,114,85,87,3
88,107,118,88,113,88,83,88,113,107,104,100,108,90,85,3
86,109,122,90,112,92,94,92,119,117,119,115,119,89,97,3
88,107,113,88,109,83,92,86,108,109,112,108,110,92,86,3
80,98,98,80,102,79,81,84,108,95,100,99,109,88,87,3
87,103,97,83,101,83,83,82,105,92,101,94,102,84,79,3
83,95,105,83,101,79,76,78,97,97,97,94,102,80,79,3
88,99,108,88,113,85,87,88,109,99,104,96,100,70,63,3
86,104,108,86,108,85,83,87,105,103,105,97,105,82,90,3
92,107,113,92,113,88,92,93,118,111,118,104,117,95,89,3
97,126,139,102,134,104,89,90,112,113,117,108,119,92,86,3
88,103,118,88,122,88,87,88,113,107,109,104,112,90,89,3
90,109,122,90,117,96,94,92,114,108,114,111,114,89,83,3
86,104,108,78,104,92,98,87,114,108,110,106,114,78,90,3
87,103,110,87,105,86,90,89,114,106,110,102,102,88,87,3
93,120,124,89,114,94,98,88,120,111,115,112,122,84,92,3
92,103,93,56,105,105,90,89,105,71,89,115,120,97,72,3
84,99,108,88,104,85,83,84,104,99,100,109,112,90,89,3
88,103,113,88,118,88,83,84,109,103,113,104,108,86,85,3
67,73,72,63,72,60,65,78,97,102,105,111,111,92,87,3
64,75,100,80,108,88,83,75,113,103,113,109,112,74,92,3
92,111,115,88,115,91,92,88,113,107,113,111,109,88,92,3
79,107,109,79,113,87,78,78,104,104,104,103,110,79,86,3
87,99,105,83,101,83,80,85,101,97,101,106,102,88,76,3
79,95,105,87,105,83,80,85,101,102,110,106,115,84,91,3
97,116,123,97,118,96,100,99,117,113,112,112,114,87,90,3
97,112,122,92,113,88,96,93,118,99,109,104,112,90,89,3
78,88,114,85,114,94,87,84,111,102,111,95,113,80,88,3
99,118,112,90,112,89,86,92,114,112,119,102,105,97,97,3
88,111,115,88,115,91,85,88,108,107,113,107,109,93,87,3
88,103,104,84,108,81,87,88,109,99,104,109,108,86,92,3
92,116,122,84,113,85,92,88,109,107,113,109,112,90,92,3
84,102,106,88,106,87,85,88,108,103,108,111,113,88,87,3
84,102,106,88,111,91,96,84,113,99,108,103,109,84,96,3
88,107,109,93,109,87,89,86,112,104,104,103,105,92,86,3
80,89,94,60,98,91,85,84,104,83,100,111,118,84,71,3
83,99,97,83,97,75,83,85,101,97,101,111,111,88,83,3
88,115,120,92,120,98,85,92,122,116,122,83,85,79,92,3
80,99,104,80,104,78,79,75,100,99,104,91,100,78,81,3
90,104,112,90,117,89,90,96,114,112,114,111,114,97,94,3
92,107,104,84,104,85,87,84,109,99,100,104,112,90,81,3
67,75,101,82,105,90,91,92,120,115,125,116,128,97,96,3
95,109,117,90,117,92,90,92,114,117,119,115,119,97,94,3
93,111,114,97,114,94,94,97,120,120,120,103,108,92,92,3
82,102,114,93,119,97,87,88,111,115,120,103,108,88,96,3
86,100,112,86,104,81,86,87,105,95,105,102,105,85,83,3
82,96,108,82,104,78,83,83,101,99,105,111,114,89,87,3
80,94,102,76,102,79,81,76,108,103,118,103,104,79,87,3
96,112,105,92,114,90,65,85,105,115,124,73,78,72,98,3
92,106,111,88,106,83,88,92,113,103,113,107,109,88,87,3
88,106,111,92,115,91,88,92,113,112,118,107,109,93,83,3
88,103,109,88,113,87,85,90,108,96,100,84,93,75,60,3
97,115,115,88,115,91,88,88,113,107,113,111,113,88,92,3
86,104,104,82,100,78,83,83,101,95,101,92,97,82,80,3
89,111,114,89,110,87,91,92,115,106,115,107,118,88,88,3
95,118,122,99,117,92,94,92,114,108,114,106,114,89,80,3
87,99,105,83,105,83,83,85,101,97,101,98,102,76,91,3
84,98,102,84,111,87,81,84,104,103,108,103,104,88,92,3
88,107,113,88,113,85,87,93,113,107,113,104,108,90,89,3
93,111,114,93,114,90,91,92,115,115,120,107,113,97,96,3
79,95,110,83,110,86,80,82,114,111,114,98,106,80,94,3
88,107,108,88,113,92,92,88,109,107,109,104,108,86,89,3
88,111,113,84,118,92,92,95,117,118,117,117,119,96,94,3
92,111,111,92,115,91,88,88,113,103,108,111,118,88,83,3
82,96,104,86,108,85,83,87,105,103,105,106,114,89,83,3
78,92,101,82,101,76,79,84,111,98,111,95,104,84,88,3
90,104,112,90,112,89,86,87,110,103,114,102,110,93,94,3
87,108,114,96,114,90,90,93,114,111,119,106,111,92,83,3
83,95,101,87,105,83,80,85,105,106,105,102,106,88,79,3
84,98,90,57,64,39,81,71,87,57,63,99,104,71,46,3
97,116,123,97,118,96,96,95,117,113,117,112,119,96,94,3
83,95,105,87,110,83,80,85,105,102,101,98,106,84,79,3
88,103,109,88,113,87,81,86,104,104,108,95,97,83,86,3
84,103,108,80,108,85,92,79,109,107,113,100,108,82,89,3
92,107,113,88,108,88,83,88,109,103,109,104,104,86,89,3
