@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,126,34,126,47,34,124,34,37,124,43,36,118,2
31,139,31,139,47,34,135,29,31,125,44,32,118,2
32,127,34,135,52,37,119,56,63,73,64,73,78,2
37,118,43,103,49,37,124,40,45,105,44,37,105,2
34,140,34,140,44,34,139,31,31,139,46,31,128,2
34,114,39,103,56,51,83,64,75,62,66,71,80,2
31,132,34,128,46,34,129,32,29,125,46,29,112,2
29,129,29,129,48,37,129,29,32,122,52,48,90,2
34,143,31,140,44,34,135,31,31,135,46,31,133,2
37,127,34,124,46,37,126,34,34,122,44,34,120,2
29,135,29,128,43,29,146,27,27,129,43,27,127,2
30,150,30,150,42,30,150,29,34,143,44,29,136,2
54,105,45,124,46,32,122,31,31,140,50,31,111,2
34,129,34,129,48,37,133,32,29,136,42,32,124,2
60,81,49,100,49,40,127,32,34,131,42,31,119,2
37,112,29,121,44,29,114,34,34,114,42,30,105,2
29,100,32,104,44,34,92,32,29,107,46,32,101,2
31,139,34,135,44,31,139,31,31,135,48,34,123,2
94,83,89,83,53,77,85,48,36,121,51,45,123,2
32,129,34,129,46,34,124,34,37,127,47,37,119,2
34,135,31,135,47,31,135,31,31,143,44,32,139,2
32,129,34,129,44,32,140,29,29,125,42,32,119,2
34,113,37,116,53,49,99,68,83,70,63,64,85,2
68,85,39,132,43,29,75,58,34,137,82,100,92,2
31,135,31,131,50,40,135,36,39,121,48,34,118,2
32,135,32,139,42,32,111,31,31,133,47,40,131,2
32,121,34,112,51,37,118,34,34,111,49,34,114,2
31,135,31,143,46,31,141,34,29,146,43,32,138,2
34,136,34,133,53,56,135,31,40,120,43,31,118,2
36,139,31,135,46,31,108,37,32,141,63,56,127,2
58,100,34,137,44,32,85,87,56,96,92,103,93,2
34,118,34,122,49,34,116,37,37,116,47,40,105,2
55,65,52,72,53,46,63,48,34,128,55,51,104,2
31,135,31,128,47,31,135,29,31,125,55,37,104,2
31,119,31,122,44,31,113,34,31,124,43,36,108,2
30,150,30,142,46,30,143,34,34,143,44,31,136,2
73,94,62,98,53,66,132,31,34,125,44,37,113,2
48,64,54,72,59,48,73,49,37,115,44,37,102,2
32,112,34,112,41,37,107,32,32,107,56,42,93,2
29,129,32,133,43,32,135,37,48,105,60,63,78,2
34,121,34,125,44,34,122,32,32,125,46,30,114,2
95,79,107,87,88,111,107,79,100,85,67,70,97,2
29,113,31,116,44,37,128,29,31,132,41,27,123,2
37,125,40,112,51,45,133,32,37,118,46,34,114,2
70,94,42,113,46,34,76,67,43,101,72,85,86,2
37,133,34,143,44,34,113,31,31,142,50,39,133,2
34,136,34,136,44,34,139,34,31,128,46,31,118,2
31,139,31,139,44,31,139,31,29,132,44,34,118,2
37,109,34,113,44,29,107,31,29,114,44,34,109,2
31,135,31,135,44,34,143,31,29,143,44,34,134,2
32,139,34,135,46,37,136,34,31,136,44,31,125,2
29,100,29,100,44,32,100,40,32,107,49,40,110,2
29,121,32,116,51,40,114,29,27,125,46,32,101,2
43,111,43,111,44,31,116,43,40,120,50,39,113,2
37,101,37,104,47,40,113,29,31,105,43,29,108,2
32,146,34,142,46,32,133,34,34,143,47,31,131,2
32,133,34,133,43,32,139,32,32,135,44,34,124,2
30,131,32,127,42,34,133,43,56,97,68,73,74,2
32,121,32,125,41,29,107,32,27,129,52,40,97,2
45,103,36,128,43,31,112,45,37,129,49,37,104,2
88,76,75,80,57,63,109,40,34,135,46,31,133,2
49,101,53,101,47,37,79,73,55,98,64,75,83,2
48,107,75,92,64,95,129,34,58,104,46,32,112,2
40,111,46,104,53,49,91,69,77,79,68,79,96,2
31,124,37,120,47,37,107,31,31,110,48,29,100,2
29,125,32,121,48,34,118,34,34,114,46,34,110,2
43,111,31,136,44,31,102,40,31,135,50,45,122,2
31,142,31,142,47,31,132,29,31,139,48,34,128,2
30,113,30,113,42,30,126,29,29,115,47,37,98,2
32,137,34,133,48,32,136,32,32,133,42,34,124,2
79,81,63,92,56,53,124,37,34,135,44,34,129,2
34,124,34,124,44,34,121,36,36,121,48,34,118,2
29,129,37,116,51,42,133,32,34,129,52,48,97,2
53,107,37,125,43,32,135,32,32,139,44,34,124,2
51,103,87,81,88,103,125,58,91,79,49,37,117,2
66,98,37,113,44,34,81,61,34,110,75,79,104,2
87,83,95,83,63,95,114,71,87,81,46,34,101,2
31,125,29,132,40,29,121,32,29,129,46,32,108,2
34,129,34,129,48,29,125,29,32,133,42,34,114,2
57,78,48,85,53,45,104,37,32,108,63,56,104,2
79,74,68,88,56,54,116,34,34,129,43,34,122,2
34,131,34,131,46,34,133,37,34,136,47,31,131,2
37,129,34,136,44,34,131,34,31,139,46,31,133,2
37,131,45,109,46,40,136,37,43,115,44,31,115,2
40,139,30,157,42,30,115,34,29,150,50,46,131,2
34,143,34,136,42,34,139,31,31,131,46,31,122,2
56,97,92,76,82,102,120,73,102,83,50,51,104,2
27,125,29,122,49,40,127,30,32,120,42,29,110,2
81,76,49,113,47,31,74,68,39,132,75,87,104,2
34,111,34,111,46,37,116,40,37,113,44,34,105,2
32,137,34,129,48,37,140,32,32,125,46,32,130,2
36,132,39,121,53,45,133,37,40,112,49,32,122,2
45,116,37,127,46,32,136,34,31,133,44,31,131,2
32,133,32,129,49,34,124,48,60,83,67,71,67,2
34,129,32,133,46,32,135,32,34,127,44,34,114,2
37,126,31,133,44,31,135,34,31,135,46,31,128,2
40,116,45,105,46,32,129,43,43,111,47,40,106,2
91,79,107,87,88,107,111,71,96,81,52,51,101,2
34,107,32,114,46,27,98,40,40,105,60,56,85,2
49,107,79,81,86,100,109,70,95,75,78,92,105,2
75,71,75,79,75,83,100,40,34,125,46,34,119,2
31,113,37,102,50,46,121,31,42,96,44,29,104,2
29,140,29,133,46,29,135,32,32,127,44,31,124,2
34,129,37,121,51,45,133,29,32,136,46,32,124,2
96,78,91,74,74,79,90,57,42,124,44,31,129,2
32,104,32,112,44,32,107,32,32,107,42,30,105,2
37,111,40,111,47,40,105,43,55,91,68,71,87,2
81,72,69,83,57,49,92,45,34,146,51,45,128,2
34,136,34,136,42,31,135,31,34,135,43,31,128,2
28,127,32,113,49,45,101,37,40,94,44,29,106,2
34,120,37,113,47,37,114,39,51,92,63,64,81,2
42,120,32,146,42,34,90,37,34,143,57,49,131,2
55,68,46,83,44,37,96,36,31,117,48,34,104,2
34,113,34,116,44,31,107,36,34,121,44,34,104,2
42,113,34,105,49,37,94,43,49,90,64,73,90,2
32,137,32,137,48,34,136,32,32,136,46,32,124,2
31,146,31,143,43,31,150,29,27,146,46,29,133,2
40,105,43,102,60,55,81,71,75,63,67,72,70,2
49,100,40,114,46,34,131,34,34,131,44,34,119,2
95,75,77,79,56,42,80,88,63,90,80,89,94,2
27,146,27,137,41,27,133,27,27,147,46,30,124,2
88,72,81,64,63,77,80,63,49,108,47,34,131,2
34,105,37,98,52,40,101,49,56,83,68,81,86,2
34,129,34,126,47,37,128,34,34,120,46,36,118,2
40,115,60,94,82,92,120,40,69,79,50,36,113,2
29,151,29,147,46,29,150,30,30,135,44,34,124,2
40,120,31,135,47,31,107,34,29,135,51,42,113,2
29,141,32,137,48,34,147,29,32,133,46,30,124,2
89,72,85,68,72,85,74,68,54,103,44,34,123,2
46,102,31,120,44,31,96,48,36,107,51,40,100,2
31,122,34,126,47,37,128,31,34,120,46,31,113,2
29,129,32,122,52,43,98,63,70,64,74,88,85,2
29,135,31,125,50,34,116,40,51,83,63,56,88,2
37,125,58,92,79,91,125,37,43,111,46,37,119,2
36,121,36,121,46,36,125,34,34,129,46,32,122,2
36,128,36,128,46,39,92,61,64,92,63,71,104,2
62,98,66,91,60,94,132,34,48,107,44,32,118,2
34,100,29,100,44,29,122,40,40,92,46,32,97,2
31,146,31,146,43,31,154,29,29,150,49,32,138,2
31,136,31,133,44,31,120,31,31,128,50,34,133,2
34,125,34,125,50,36,125,37,34,125,52,34,122,2
34,129,34,129,46,32,105,37,37,116,50,43,105,2
31,135,31,135,46,31,137,32,34,146,46,34,133,2
31,142,31,139,47,31,143,31,31,139,44,32,128,2
32,142,32,142,46,32,143,31,34,140,47,31,131,2
31,133,29,136,44,29,131,31,37,124,50,57,96,2
34,129,34,129,46,34,131,37,34,124,47,34,114,2
62,83,59,91,64,69,74,83,79,81,71,79,89,2
34,112,37,116,41,32,114,32,34,107,46,34,97,2
83,78,79,81,68,75,71,68,75,62,70,75,73,2
91,70,91,74,76,91,75,72,58,100,56,53,122,2
34,146,31,143,46,31,137,32,32,154,52,37,138,2
31,139,31,139,43,31,141,32,34,129,46,29,127,2
71,89,87,81,66,91,124,51,73,79,44,29,114,2
37,127,32,131,46,34,136,31,34,133,44,34,125,2
34,136,34,140,44,31,139,34,31,139,46,31,139,2
37,126,43,115,44,34,131,40,46,116,46,39,108,2
37,122,63,90,63,84,109,55,73,72,56,64,91,2
37,116,40,113,49,37,119,34,37,111,47,37,106,2
34,132,31,135,43,31,129,37,34,133,46,32,117,2
45,99,68,78,68,83,112,64,83,67,52,43,80,2
91,74,91,70,71,79,83,58,45,116,49,37,127,2
60,62,60,65,53,53,94,34,29,124,43,29,122,2
31,139,31,135,43,29,129,34,32,125,46,34,122,2
37,122,29,151,49,32,109,40,30,157,50,43,129,2
87,78,56,100,46,32,72,81,51,113,70,84,97,2
34,128,34,125,46,36,125,29,32,121,46,32,112,2
31,124,29,128,41,29,121,31,29,132,41,32,109,2
60,60,63,64,63,63,101,37,53,76,44,31,98,2
29,128,29,128,40,31,137,27,27,133,43,27,122,2
32,142,32,142,46,32,143,34,34,140,47,31,131,2
32,150,32,154,44,29,122,29,32,151,46,40,135,2
49,108,37,126,44,31,116,29,34,135,46,36,128,2
45,96,36,107,43,31,108,34,37,112,46,32,104,2
31,139,31,135,44,31,135,31,34,128,44,34,128,2
34,109,34,113,47,34,110,34,36,114,44,32,109,2
48,96,34,128,43,29,75,45,29,146,56,49,104,2
29,124,29,113,44,31,135,29,29,128,41,27,123,2
34,129,32,125,44,34,122,34,34,125,49,40,114,2
32,108,34,108,48,37,114,32,32,114,46,32,101,2
34,126,34,122,47,37,120,37,37,124,46,36,122,2
31,132,34,132,50,51,133,32,37,125,46,34,122,2
37,125,34,129,44,37,125,34,32,129,49,34,119,2
51,113,32,116,46,32,94,43,34,115,68,66,102,2
34,111,37,114,49,34,113,37,37,116,44,37,110,2
30,116,32,109,42,30,115,34,43,97,60,66,94,2
45,109,40,139,42,30,126,43,34,143,50,40,111,2
43,115,34,115,47,34,98,37,34,109,60,61,104,2
45,105,37,120,46,37,80,43,40,111,64,62,98,2
34,118,34,122,49,34,116,37,37,113,53,46,97,2
96,81,96,78,82,91,79,73,57,101,47,37,124,2
32,133,32,125,46,34,131,34,34,131,42,34,114,2
34,133,37,136,44,34,135,31,31,135,46,34,128,2
40,92,32,107,43,29,101,32,30,113,50,37,114,2
59,113,31,128,47,31,92,64,51,114,67,87,100,2
91,79,73,90,63,57,108,37,31,133,44,29,125,2
34,125,36,128,53,51,125,34,37,121,49,34,117,2
77,87,73,94,50,62,121,34,31,132,44,37,118,2
32,139,32,139,42,32,136,34,31,140,47,34,125,2
34,121,31,125,40,29,116,32,32,125,46,34,104,2
32,131,34,131,42,34,133,34,37,136,44,31,131,2
84,69,84,69,74,88,72,69,49,109,53,45,133,2
32,136,32,136,46,32,139,32,34,135,44,34,124,2
48,103,36,121,43,34,125,29,37,133,46,43,112,2
71,80,43,108,44,40,72,62,59,91,84,95,100,2
52,72,46,94,47,34,96,34,29,139,51,45,128,2
29,128,31,124,47,34,132,29,31,121,41,29,113,2
36,121,36,121,50,36,121,34,34,129,46,32,122,2
34,104,32,104,41,32,107,32,32,103,42,30,105,2
27,129,27,133,44,32,147,27,27,129,42,30,119,2
34,132,51,103,71,87,129,37,58,92,46,34,117,2
58,104,87,83,63,95,133,46,71,89,42,30,110,2
68,88,54,103,56,54,129,34,37,121,43,32,127,2
32,141,32,141,44,32,144,32,32,136,46,32,124,2
34,146,32,141,48,32,144,32,32,144,46,32,130,2
31,143,31,139,43,31,133,32,34,129,46,32,112,2
34,140,34,136,44,34,139,31,31,139,43,31,128,2
37,120,34,131,46,32,101,37,37,136,57,55,111,2
37,116,37,116,46,37,111,40,40,115,60,55,94,2
31,133,31,122,47,34,135,31,31,124,43,29,122,2
40,101,40,105,52,48,83,71,84,73,76,94,98,2
31,135,31,139,41,31,135,34,31,135,44,34,123,2
32,122,32,125,46,29,131,32,34,135,53,43,101,2
31,132,34,125,46,48,129,32,32,129,49,40,112,2
45,107,34,135,43,29,116,42,37,116,49,34,108,2
31,135,34,139,47,34,143,29,31,150,44,32,134,2
32,107,34,107,46,32,105,37,40,101,53,49,85,2
69,83,49,109,50,40,114,34,31,143,44,37,139,2
34,121,36,121,50,36,121,34,34,125,46,32,122,2
34,119,37,111,47,40,105,40,43,102,64,61,91,2
37,116,37,113,52,45,111,63,79,80,68,77,82,2
91,75,88,72,67,81,76,75,63,90,50,40,125,2
106,80,75,83,53,49,83,77,40,116,80,95,104,2
36,121,36,125,50,39,129,34,29,129,46,29,122,2
40,116,43,102,47,40,125,39,45,107,48,29,118,2
34,142,32,142,46,32,143,34,31,143,44,31,131,2
34,108,37,112,44,29,111,32,34,118,46,32,101,2
37,127,37,124,52,51,122,37,40,115,44,37,115,2
75,79,83,83,79,99,114,34,40,114,42,34,119,2
32,118,34,118,46,34,120,34,34,116,47,34,114,2
73,83,60,98,49,45,122,37,34,136,44,34,120,2
29,129,37,112,63,64,129,32,43,92,59,63,86,2
34,136,31,136,44,37,135,31,31,131,46,34,128,2
34,133,32,133,46,32,139,32,30,139,44,31,114,2
37,136,34,136,44,34,139,31,31,139,43,31,128,2
37,125,32,133,43,34,135,32,32,139,44,34,129,2
32,125,29,125,44,32,125,32,34,118,42,34,110,2
34,122,34,125,52,49,116,37,45,109,60,63,97,2
91,74,68,85,50,39,79,87,58,100,82,96,100,2
36,128,51,103,71,83,125,37,58,96,49,34,117,2
29,143,31,150,46,31,141,32,32,137,46,32,133,2
88,76,63,90,47,37,76,81,49,113,84,91,100,2
60,98,45,116,46,37,129,34,34,136,44,34,120,2
34,124,34,120,47,40,121,36,36,125,44,34,123,2
34,116,34,116,49,37,126,37,37,119,47,34,111,2
79,66,71,70,59,60,98,45,37,127,44,34,124,2
34,131,34,135,44,31,139,31,31,139,44,29,134,2
112,94,117,98,96,117,90,102,88,73,68,77,78,3
103,83,91,79,83,95,83,92,92,83,84,98,102,3
113,96,113,96,90,109,101,117,112,98,93,120,124,3
106,90,106,80,74,75,91,102,77,83,84,95,100,3
106,91,106,87,88,111,92,107,112,88,88,107,104,3
95,83,103,83,88,103,85,100,100,81,83,99,101,3
112,94,112,94,92,117,90,115,115,97,84,106,115,3
102,83,115,101,93,120,76,115,120,102,76,99,122,3
111,94,120,97,93,115,94,120,106,87,88,103,91,3
115,91,115,94,92,111,88,112,112,88,88,111,109,3
109,89,109,89,90,104,90,103,108,86,93,111,114,3
103,86,103,83,92,103,90,106,106,90,88,106,111,3
106,90,115,90,93,115,87,106,111,87,88,107,113,3
106,87,106,87,92,111,88,107,107,88,93,111,109,3
79,65,63,55,57,60,83,89,73,54,84,103,83,3
66,83,69,87,72,81,81,99,107,96,75,103,109,3
91,75,72,58,59,54,85,91,67,41,75,91,68,3
100,89,96,81,66,79,86,95,84,68,82,102,97,3
95,83,99,83,87,103,83,102,102,87,84,102,111,3
107,85,103,81,84,95,87,103,99,79,90,109,96,3
106,87,102,83,88,102,81,103,103,85,88,99,100,3
130,101,120,97,78,106,105,125,111,91,88,116,113,3
99,81,91,78,80,87,79,99,95,83,86,96,100,3
106,87,106,83,88,98,85,103,107,88,88,107,113,3
115,90,102,80,67,71,94,111,89,72,101,112,113,3
107,88,107,88,88,103,87,103,103,87,86,104,104,3
89,72,89,76,80,98,81,99,103,81,88,103,109,3
107,87,107,87,93,111,92,113,104,85,79,95,86,3
98,83,89,87,88,102,85,99,99,85,88,103,109,3
107,87,103,83,79,103,85,104,100,85,79,99,101,3
103,88,99,85,84,103,87,107,99,87,86,109,112,3
107,88,107,88,88,107,92,107,107,92,86,109,112,3
107,87,107,87,84,99,89,104,100,89,83,99,105,3
111,87,106,87,88,111,85,103,107,88,84,103,113,3
95,79,95,79,83,95,80,106,111,90,92,115,125,3
100,81,104,85,90,104,83,103,103,86,85,102,110,3
91,79,79,79,75,83,78,96,96,85,83,95,105,3
109,85,109,85,90,109,86,108,112,90,93,106,114,3
121,103,121,99,92,116,96,111,111,92,90,109,112,3
109,96,109,96,90,109,98,108,99,90,89,106,114,3
112,94,117,101,92,117,97,115,120,101,84,111,115,3
102,87,102,94,78,92,91,106,94,91,84,107,122,3
100,81,100,81,86,100,83,95,95,83,82,97,110,3
103,88,112,88,92,112,83,107,107,87,86,100,112,3
120,97,115,94,97,115,94,115,115,94,101,112,122,3
99,83,99,86,87,103,83,97,106,90,84,111,111,3
104,85,100,85,82,100,86,103,99,79,85,106,105,3
108,90,108,90,96,112,87,111,111,90,84,98,111,3
99,83,103,83,84,99,81,100,104,85,87,99,105,3
115,94,111,91,84,106,92,112,112,92,93,107,113,3
103,86,99,86,79,95,87,111,106,94,80,106,115,3
98,83,98,87,88,106,81,103,107,88,88,107,109,3
99,78,99,81,76,99,79,99,103,79,82,100,108,3
115,90,111,90,89,111,87,106,102,83,88,103,108,3
79,79,83,79,84,99,81,96,100,85,83,99,105,3
91,74,95,81,84,103,79,95,99,83,82,96,104,3
107,92,107,92,88,107,96,109,109,96,96,112,114,3
113,96,128,103,95,123,90,122,127,105,93,125,129,3
95,79,99,75,79,99,81,100,96,81,83,95,105,3
103,85,99,85,84,103,87,103,103,87,82,96,84,3
112,90,112,90,92,112,90,111,115,90,88,106,111,3
115,94,111,91,84,106,92,112,112,85,88,107,109,3
111,87,102,83,84,102,85,99,103,85,88,103,109,3
63,90,75,87,70,84,91,106,115,102,92,116,128,3
103,83,107,92,88,107,85,113,113,96,92,117,130,3
111,87,107,87,88,107,92,113,113,89,83,99,101,3
95,79,95,83,92,103,80,111,115,94,92,120,115,3
107,92,107,92,84,103,92,111,116,100,86,104,122,3
109,89,109,89,90,113,90,103,108,86,97,115,124,3
113,89,109,89,90,104,90,108,108,90,93,111,114,3
137,108,126,104,88,121,89,113,113,96,87,108,114,3
125,104,125,104,97,125,102,120,115,94,92,116,113,3
103,87,103,87,84,103,85,104,104,85,87,108,114,3
112,90,112,94,96,117,97,115,115,90,88,106,106,3
107,92,112,96,101,116,92,116,121,96,99,118,122,3
106,90,111,90,93,115,91,115,115,94,92,107,122,3
99,87,99,79,88,95,92,104,104,85,87,103,105,3
95,83,91,79,75,79,81,100,96,81,83,95,101,3
107,96,121,100,84,111,92,104,113,96,79,108,114,3
99,85,103,85,80,99,87,107,99,83,82,104,104,3
120,101,115,101,89,106,98,115,111,94,84,116,118,3
103,85,107,85,88,103,83,103,103,83,82,100,104,3
100,85,104,85,86,104,83,103,95,83,82,102,110,3
104,85,104,85,86,104,86,103,103,86,85,106,114,3
99,88,99,92,84,107,92,103,103,100,90,104,117,3
103,81,107,88,88,112,83,103,107,87,86,100,104,3
111,87,106,87,89,106,91,115,115,94,88,107,113,3
104,85,104,92,82,100,86,95,99,90,78,92,105,3
108,86,103,86,87,103,87,106,106,90,88,111,111,3
99,81,99,85,76,103,79,107,107,87,82,100,104,3
102,83,106,83,89,106,83,106,106,87,92,107,113,3
104,85,104,85,82,100,86,99,95,79,82,102,105,3
103,81,99,85,84,103,83,103,103,83,90,104,100,3
108,86,108,90,87,103,90,106,106,90,84,106,115,3
91,79,99,83,83,99,80,97,97,83,84,98,111,3
123,103,118,96,90,109,105,117,112,90,93,120,119,3
99,86,103,86,87,108,83,106,115,90,84,106,111,3
99,83,99,86,87,112,87,102,106,94,88,106,111,3
92,83,97,80,85,97,87,106,106,87,88,107,108,3
99,79,99,79,84,103,100,100,100,81,92,108,105,3
106,87,106,87,88,106,81,103,103,85,79,103,100,3
111,94,111,90,93,111,91,111,106,87,92,107,118,3
95,78,99,74,84,95,79,99,99,75,82,100,100,3
99,78,91,74,71,79,83,99,91,75,82,100,104,3
96,78,104,85,90,109,79,103,103,83,85,106,101,3
60,75,60,79,63,70,87,92,106,94,97,115,115,3
102,87,106,87,89,106,83,102,102,83,88,103,104,3
103,86,103,86,83,103,90,102,106,87,92,106,111,3
99,83,95,83,83,95,83,102,102,87,88,102,106,3
97,80,97,76,82,97,79,98,98,79,80,95,100,3
107,88,112,88,92,112,92,111,111,92,99,118,117,3
99,92,107,96,84,107,96,103,107,100,95,109,117,3
103,88,107,92,92,107,87,107,107,87,90,113,112,3
106,87,106,90,85,102,87,106,106,87,84,99,113,3
98,79,98,79,84,102,85,112,112,88,97,111,113,3
118,96,118,96,99,118,98,117,112,90,82,88,85,3
109,89,104,85,90,104,86,108,108,86,93,106,110,3
111,94,106,90,89,106,87,106,102,83,88,103,100,3
102,80,102,80,78,97,79,98,94,76,80,99,100,3
97,76,102,80,85,106,91,102,106,91,88,107,113,3
95,79,95,79,83,99,87,102,97,83,88,106,115,3
63,78,71,78,63,87,86,103,103,86,82,120,119,3
104,85,104,85,86,104,86,103,103,86,89,106,110,3
111,94,111,91,88,106,92,103,103,85,88,111,109,3
111,92,111,92,88,107,96,113,113,96,92,108,119,3
99,79,95,79,88,95,89,104,100,85,83,103,110,3
102,87,106,91,84,102,92,107,103,85,93,107,113,3
99,79,99,79,83,95,87,106,102,83,88,106,106,3
113,96,109,96,95,109,101,112,108,94,93,115,114,3
95,74,95,81,88,99,79,95,95,79,82,96,92,3
116,92,116,92,88,107,96,111,111,92,95,109,117,3
111,91,111,87,92,106,88,107,107,88,88,107,109,3
106,87,97,87,82,97,83,98,94,76,68,79,87,3
87,74,75,78,60,54,83,91,79,79,82,100,104,3
95,79,103,83,87,103,80,106,102,83,84,102,102,3
112,92,112,92,92,107,96,111,111,92,95,113,117,3
115,94,106,87,88,102,88,99,103,81,84,99,109,3
103,86,99,83,87,103,83,111,111,87,92,111,115,3
102,87,102,87,89,106,87,106,111,91,88,112,118,3
91,75,103,83,88,107,78,104,113,96,87,112,124,3
102,87,102,80,85,97,83,106,111,87,88,103,113,3
103,86,108,86,87,103,97,120,115,101,88,120,131,3
92,76,92,76,82,97,79,98,94,79,84,95,108,3
103,85,103,88,92,107,87,103,111,87,86,104,104,3
103,86,103,86,87,103,90,106,106,90,88,106,111,3
103,85,103,85,88,107,87,107,103,83,86,104,108,3
106,87,106,83,82,102,87,102,98,79,84,99,91,3
95,79,99,83,88,107,81,91,100,85,83,95,110,3
117,94,117,94,96,112,97,115,115,97,101,115,125,3
113,92,118,96,95,118,90,112,112,94,93,115,114,3
112,94,117,98,92,117,90,111,111,90,80,98,90,3
95,79,99,79,79,91,81,96,96,78,83,95,101,3
115,94,115,97,93,106,94,106,102,83,80,99,104,3
99,83,107,87,88,107,78,100,109,92,92,103,110,3
99,78,95,78,80,99,83,99,99,79,86,109,104,3
112,92,112,92,88,107,83,99,95,79,74,87,96,3
106,87,106,87,92,106,88,107,107,88,97,111,118,3
113,92,113,89,95,113,90,112,112,90,93,111,114,3
104,81,96,81,82,96,83,95,95,79,82,97,97,3
75,78,87,81,80,99,83,107,103,96,74,100,112,3
95,83,84,68,63,66,90,92,79,65,84,102,102,3
94,79,98,79,84,94,85,99,99,85,84,103,113,3
102,83,102,80,78,102,79,98,98,76,80,95,100,3
127,105,108,86,83,103,101,120,106,87,88,125,111,3
83,79,103,92,88,103,81,100,100,89,87,99,105,3
115,94,120,98,92,115,92,116,103,88,93,111,109,3
112,94,117,98,96,117,94,115,115,90,88,106,102,3
99,85,103,88,88,107,79,107,111,92,74,79,108,3
107,92,107,87,88,111,89,113,113,92,96,112,119,3
106,83,106,87,89,106,87,106,111,91,92,107,113,3
107,87,99,79,84,99,103,123,100,85,96,127,114,3
103,88,99,92,76,95,92,95,95,92,82,100,104,3
111,92,111,92,84,111,85,113,113,92,92,117,130,3
102,83,97,83,85,97,79,94,102,91,84,99,113,3
104,89,104,89,90,104,86,108,103,86,85,106,114,3
106,87,106,87,85,106,87,111,111,87,88,107,113,3
103,86,103,86,87,103,87,102,106,94,84,106,115,3
126,103,121,103,92,121,104,121,116,96,90,123,122,3
97,80,97,80,85,97,83,98,98,79,92,107,118,3
103,87,103,83,88,103,85,100,100,81,83,99,97,3
111,92,111,87,88,107,92,113,113,89,92,112,114,3
112,98,103,90,83,95,97,106,97,80,88,102,106,3
107,92,107,92,88,111,92,104,104,92,83,103,124,3
102,83,111,91,88,102,81,103,103,88,79,91,109,3
103,83,81,79,56,45,90,102,71,80,97,111,98,3
99,81,99,81,80,99,79,99,99,83,78,96,104,3
103,92,103,96,88,107,96,107,107,92,90,109,112,3
106,87,106,87,84,106,88,103,103,92,93,103,109,3
116,96,111,92,88,111,96,109,109,85,96,112,114,3
106,87,102,83,84,98,85,99,99,81,84,99,100,3
95,79,95,75,83,95,80,97,97,80,88,98,102,3
111,91,106,91,88,106,92,107,103,85,84,99,100,3
98,83,85,61,57,59,81,83,57,41,71,83,63,3
106,87,106,90,89,106,91,111,111,87,92,107,118,3
102,87,98,83,76,85,85,99,83,59,84,99,81,3
112,92,107,88,92,107,92,116,111,96,95,118,117,3
99,83,99,83,75,91,83,97,88,69,84,98,90,3
107,87,111,92,88,107,89,104,104,89,83,99,105,3
126,104,121,104,93,116,107,123,118,96,92,122,119,3
99,83,91,68,63,66,83,88,63,41,76,85,64,3
111,90,106,90,89,111,91,111,115,94,92,112,122,3
103,83,99,79,79,99,89,109,100,81,92,108,105,3
103,85,107,88,88,107,83,103,103,87,86,100,108,3
107,88,107,92,97,112,87,111,111,87,95,109,117,3
96,81,96,78,82,91,83,99,99,79,89,111,110,3
107,87,103,87,88,111,85,104,109,85,87,103,114,3
107,88,112,88,80,107,87,103,103,79,82,104,108,3
106,87,97,83,85,102,87,102,106,83,88,103,113,3
107,88,107,92,88,107,87,111,107,87,86,104,108,3
100,85,100,81,82,100,86,103,103,83,78,106,110,3
102,79,98,76,80,98,78,95,95,78,84,95,96,3
103,90,108,98,87,112,94,106,102,90,76,102,111,3
113,92,109,92,86,113,94,117,112,94,93,115,119,3
115,97,106,94,89,97,87,102,102,83,84,103,104,3
99,83,103,86,83,103,83,102,102,83,80,98,106,3
83,70,91,78,82,100,86,112,108,94,89,106,119,3
99,83,103,83,84,95,81,96,104,81,83,95,105,3
116,96,112,96,97,112,96,111,116,96,95,113,112,3
99,83,103,86,87,95,76,102,102,83,84,102,111,3
115,94,111,91,92,111,96,107,112,92,93,107,109,3
103,88,107,92,88,112,92,107,121,100,86,100,104,3
100,81,104,85,82,104,83,103,99,83,82,102,101,3
103,86,108,90,92,112,87,106,106,90,88,102,111,3
107,87,103,87,93,103,89,104,104,81,92,103,110,3
108,90,103,86,87,103,87,97,102,80,80,94,102,3
106,90,111,94,93,111,91,115,111,91,88,107,113,3
107,87,107,87,88,107,89,104,109,89,92,103,105,3
107,87,111,92,84,111,85,109,109,92,92,117,119,3
107,83,99,83,88,103,85,104,100,85,87,99,105,3
96,78,96,78,90,104,79,95,103,83,85,97,105,3
106,87,106,87,88,111,81,103,103,88,84,99,104,3
111,94,111,94,92,102,88,107,103,81,93,107,109,3
102,83,106,87,88,111,88,107,107,88,88,111,113,3
107,88,103,85,88,103,87,103,107,87,86,104,104,3
111,92,111,92,93,111,96,118,118,92,92,112,114,3
