@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
128,34,125,47,34,131,143,46,133,146,150,44,29,145,2
109,40,119,42,30,135,126,50,110,143,131,50,46,111,2
69,53,78,53,49,78,83,44,94,113,107,43,29,108,2
135,31,125,47,31,120,135,43,133,125,104,55,40,104,2
107,31,108,40,29,108,108,48,104,121,111,43,34,104,2
65,49,78,50,49,89,98,41,98,102,117,40,31,104,2
124,37,130,46,34,130,140,44,129,140,135,47,31,125,2
75,77,93,56,42,114,80,78,93,90,76,80,81,94,2
111,34,112,46,37,117,116,52,110,113,119,44,37,105,2
83,51,101,46,32,101,76,74,97,115,72,76,66,106,2
78,48,91,53,45,96,104,48,104,108,78,63,32,104,2
135,30,119,42,28,119,133,44,110,101,113,47,34,115,2
126,34,114,47,37,114,120,47,120,124,121,46,34,122,2
125,39,122,50,45,113,129,48,118,116,129,43,32,122,2
108,37,134,44,32,139,74,63,108,144,75,71,42,114,2
88,54,108,56,54,104,129,44,123,121,133,43,29,127,2
129,37,118,51,45,113,133,46,127,136,135,46,34,124,2
121,45,108,50,36,118,125,48,118,100,133,46,37,112,2
120,31,115,44,37,115,96,46,104,107,96,44,29,100,2
81,96,96,82,91,100,79,71,101,101,108,47,31,124,2
139,40,120,64,73,106,132,46,118,103,133,48,37,123,2
132,31,118,46,34,118,125,44,118,121,125,49,32,117,2
111,32,104,46,34,104,116,46,101,120,115,50,34,101,2
104,40,93,50,40,82,120,47,106,87,114,43,34,104,2
103,36,118,43,31,139,112,51,104,129,129,49,43,104,2
102,40,115,44,31,131,117,50,113,135,129,48,42,109,2
100,32,104,44,34,104,92,43,104,107,101,46,30,101,2
87,77,90,64,73,98,81,68,96,78,71,67,72,77,2
143,29,135,44,29,124,116,44,131,146,103,50,31,139,2
125,58,104,79,91,100,125,49,117,111,124,46,37,119,2
81,63,100,56,53,108,124,49,130,135,140,44,31,129,2
105,43,106,60,55,102,81,68,91,63,54,67,72,70,2
94,42,97,46,34,93,76,70,101,101,76,72,73,86,2
113,45,82,52,42,79,104,47,93,80,120,47,37,94,2
126,29,105,44,29,101,113,47,106,94,99,64,83,87,2
125,32,117,46,32,117,120,46,124,139,101,47,37,124,2
140,31,114,44,31,114,128,44,115,131,128,43,39,108,2
115,34,105,47,43,101,94,60,94,72,70,71,83,87,2
131,34,124,46,34,119,129,44,114,126,131,44,34,115,2
127,34,114,49,40,105,129,44,114,129,124,47,34,115,2
129,34,114,44,34,114,131,44,120,124,128,46,36,122,2
135,31,122,46,34,122,129,44,128,125,140,46,29,122,2
116,29,125,47,34,125,96,46,122,135,79,55,37,134,2
131,31,115,47,31,111,114,50,104,96,92,59,61,100,2
135,31,120,44,31,120,132,46,122,125,129,44,29,123,2
115,34,105,47,34,101,98,50,102,109,81,60,34,104,2
131,34,130,42,32,130,143,44,129,133,135,44,31,131,2
129,37,123,59,58,104,129,46,122,125,127,46,37,119,2
120,37,120,44,37,120,121,46,118,125,112,48,34,123,2
121,36,118,50,36,122,121,48,118,129,122,46,32,122,2
135,32,119,46,34,119,136,44,119,129,135,44,34,120,2
105,37,114,46,37,105,80,50,97,111,72,64,59,98,2
112,64,93,71,83,85,122,52,92,59,75,67,77,86,2
121,36,122,46,36,122,125,44,118,129,122,46,29,122,2
143,34,119,42,34,119,139,44,131,131,135,46,34,122,2
118,43,104,49,37,117,124,49,105,105,129,44,43,105,2
107,31,104,43,29,113,104,44,104,104,107,43,32,100,2
107,34,122,43,29,133,116,51,109,116,129,49,49,108,2
62,60,70,53,53,82,94,47,111,124,128,43,29,122,2
129,32,113,44,32,118,114,49,112,133,124,46,30,119,2
122,32,122,46,29,122,131,46,114,135,133,53,56,101,2
129,34,110,50,37,110,128,44,106,113,132,40,31,108,2
113,37,114,46,34,124,101,50,101,122,79,64,55,98,2
135,31,122,50,34,113,116,51,104,83,100,63,63,88,2
135,34,133,43,31,128,125,44,118,129,125,46,32,117,2
91,69,98,68,77,90,78,68,100,78,71,63,75,77,2
132,34,122,46,34,122,129,44,128,125,133,46,32,112,2
135,37,119,52,45,110,136,44,124,126,135,44,31,120,2
128,31,108,50,45,100,129,44,113,112,129,43,32,108,2
147,29,133,46,32,127,142,46,124,131,143,44,34,119,2
65,52,82,53,46,94,63,53,91,128,67,55,45,104,2
139,31,133,46,31,122,137,44,123,129,122,43,29,127,2
135,29,128,46,31,118,129,44,118,121,122,49,34,117,2
104,32,109,41,32,109,107,43,100,103,113,42,30,105,2
111,46,105,53,49,101,91,64,98,79,78,68,75,96,2
121,37,118,48,34,118,125,46,117,122,120,46,32,124,2
142,29,136,44,31,136,128,43,139,139,100,48,32,128,2
133,32,122,49,34,122,124,52,105,83,73,67,67,67,2
121,34,118,48,34,118,125,46,117,122,131,46,30,119,2
113,30,101,42,30,105,119,44,114,119,113,50,37,106,2
144,32,133,46,32,133,142,46,130,139,143,44,34,124,2
98,40,97,52,40,97,90,60,85,73,68,72,94,98,2
140,34,119,44,34,129,139,47,125,135,143,50,31,128,2
90,49,110,47,40,119,135,47,131,135,146,43,31,139,2
116,34,123,48,37,118,114,49,112,122,113,49,37,110,2
140,31,124,44,34,119,139,47,125,135,150,46,31,133,2
116,32,105,42,32,101,119,44,105,129,113,47,31,111,2
135,31,128,46,31,133,137,44,139,146,103,46,32,133,2
133,31,110,44,29,114,131,44,115,124,114,50,57,96,2
125,29,123,44,32,113,125,46,112,118,127,42,34,110,2
116,32,105,42,30,101,115,44,105,97,94,60,77,94,2
129,32,117,46,34,112,120,46,105,109,108,44,46,105,2
135,30,110,42,30,114,133,44,114,133,128,44,31,115,2
139,32,135,42,32,130,136,44,129,140,139,47,31,125,2
139,30,114,46,34,110,133,44,110,136,131,44,31,111,2
143,31,133,46,31,133,150,44,134,141,151,46,29,138,2
129,37,123,44,34,118,133,46,122,125,131,46,34,124,2
90,37,110,46,30,124,115,42,114,136,102,44,31,115,2
103,36,104,43,34,118,125,44,123,133,107,46,49,112,2
150,32,139,44,29,145,122,46,138,151,109,46,30,135,2
107,31,104,40,31,104,100,44,100,104,100,49,32,104,2
68,89,90,80,85,90,70,71,96,88,100,51,34,128,2
125,34,112,46,32,112,135,46,119,135,140,44,31,114,2
144,32,138,46,32,138,146,42,130,142,133,44,34,129,2
129,34,123,48,37,118,133,43,122,136,139,42,32,124,2
83,48,104,44,32,104,74,74,100,107,72,75,70,101,2
113,37,102,50,46,102,121,43,104,96,121,44,32,104,2
146,31,139,43,31,139,154,44,145,150,151,49,29,138,2
132,34,118,50,51,113,133,48,128,125,129,46,34,122,2
131,32,114,42,34,119,133,53,114,97,87,68,73,74,2
61,55,78,57,55,82,78,53,91,96,104,48,32,100,2
139,31,125,44,31,125,139,43,128,132,129,44,32,118,2
135,32,124,46,32,119,136,44,124,136,139,44,34,125,2
104,34,104,44,32,109,107,43,104,107,113,39,30,105,2
126,34,114,47,34,114,124,44,120,124,121,43,36,118,2
112,37,104,41,32,104,114,46,100,107,113,46,37,97,2
133,37,118,44,32,113,118,52,108,125,105,49,32,119,2
131,34,111,44,34,115,114,50,113,128,87,59,61,100,2
151,29,133,46,29,138,150,42,135,142,150,44,34,129,2
142,31,136,44,31,131,139,46,133,132,137,44,34,128,2
119,29,114,44,29,105,113,50,106,116,121,50,68,91,2
128,31,106,47,34,102,132,40,113,121,125,41,29,113,2
122,34,122,49,34,117,116,46,114,116,111,50,46,110,2
122,29,138,46,29,127,105,46,124,139,111,50,31,124,2
125,48,108,53,75,104,125,44,118,125,125,46,32,112,2
124,34,102,50,34,106,128,43,108,99,129,44,37,109,2
122,34,122,49,34,117,109,49,105,120,104,53,53,101,2
133,32,113,51,45,85,133,43,117,133,135,42,28,119,2
132,51,113,71,87,104,129,48,123,92,129,46,37,117,2
125,34,122,46,32,117,131,49,124,124,129,44,34,114,2
132,31,128,43,31,128,129,44,123,133,125,46,34,117,2
128,31,111,47,34,111,99,53,104,128,83,63,68,96,2
129,34,122,46,34,122,131,46,130,124,126,47,34,114,2
121,36,118,50,36,118,121,48,118,125,125,46,32,122,2
125,40,118,51,45,104,133,46,122,118,131,46,34,114,2
87,98,111,68,98,111,107,53,104,88,129,48,58,113,2
129,34,114,44,37,119,124,47,115,120,121,50,36,122,2
139,32,124,42,34,124,140,44,129,136,139,44,31,125,2
135,31,120,44,34,131,139,43,133,135,141,44,34,128,2
146,27,134,41,27,123,133,43,133,147,116,46,30,124,2
76,63,101,47,37,119,76,72,94,113,78,84,68,100,2
83,77,102,53,73,102,103,43,104,132,125,44,37,118,2
103,83,100,84,99,104,121,63,109,79,122,49,49,112,2
129,29,108,46,32,108,105,52,90,75,73,70,88,85,2
114,34,108,40,31,104,112,41,104,121,114,46,34,104,2
146,30,124,42,30,119,140,44,119,115,120,47,37,106,2
70,43,104,46,29,117,72,59,90,116,87,47,29,114,2
113,31,115,47,31,111,92,60,100,114,92,67,79,100,2
129,34,123,44,32,118,125,46,112,125,116,46,40,105,2
113,37,106,41,34,115,110,40,104,114,100,44,34,104,2
135,34,125,50,31,131,139,46,128,135,108,44,32,139,2
137,32,123,44,34,128,122,43,138,133,105,46,32,130,2
112,32,109,48,37,104,103,40,100,107,116,42,30,101,2
102,46,102,44,31,111,117,50,96,96,121,44,40,96,2
133,34,127,43,32,122,139,42,135,135,136,44,31,124,2
132,29,113,43,31,108,125,41,113,129,114,46,29,108,2
96,48,96,46,36,104,116,51,96,100,122,43,29,108,2
78,56,104,46,32,104,72,71,93,113,65,70,79,97,2
110,31,104,43,31,104,100,44,104,104,92,43,29,104,2
115,29,114,42,29,119,102,44,111,124,96,50,36,104,2
80,92,110,63,102,110,94,50,102,91,132,43,34,118,2
98,37,102,44,34,102,81,60,104,110,71,75,48,104,2
87,37,105,42,29,114,102,50,102,120,117,50,48,96,2
131,34,120,44,31,120,139,46,133,139,146,44,32,134,2
100,29,117,43,27,133,90,52,110,142,115,42,29,119,2
70,91,96,76,91,96,75,67,96,100,92,56,37,122,2
139,34,131,44,31,136,139,46,133,139,137,44,32,123,2
133,32,134,48,34,123,136,49,127,129,135,42,32,119,2
120,31,106,47,37,94,114,43,108,103,104,41,32,109,2
71,45,74,55,51,74,133,49,96,63,127,46,45,82,2
127,32,110,49,40,97,126,42,110,122,128,41,31,106,2
136,31,124,44,34,119,139,44,131,135,139,43,31,128,2
125,34,118,44,34,123,122,46,122,129,131,46,34,119,2
136,37,119,53,43,114,102,60,102,65,63,68,71,75,2
78,79,100,68,75,96,71,63,89,62,74,70,71,73,2
107,79,100,86,100,108,109,67,101,75,80,78,102,105,2
121,31,104,40,29,113,116,41,104,125,107,46,32,104,2
120,34,110,49,34,110,122,47,114,122,128,47,34,115,2
113,37,105,49,37,110,119,44,105,111,105,50,43,106,2
129,32,122,43,32,122,135,52,114,105,97,60,71,78,2
124,29,106,44,31,106,135,43,122,128,146,41,27,123,2
113,31,131,44,31,131,85,50,118,143,75,63,34,128,2
70,79,96,68,68,100,100,51,113,129,125,43,34,127,2
135,31,128,46,34,128,137,48,128,133,136,46,32,127,2
125,36,118,53,51,113,125,48,123,121,122,49,34,117,2
114,39,104,56,51,100,83,63,85,62,70,66,71,80,2
121,36,118,46,34,122,112,48,113,125,111,46,34,112,2
76,49,115,47,31,131,74,68,100,132,79,75,58,104,2
146,31,139,46,31,133,137,41,139,154,114,52,29,138,2
74,91,96,71,79,96,83,59,104,116,107,49,32,127,2
85,96,104,86,100,108,105,71,97,83,133,53,92,101,2
74,79,96,66,63,100,101,52,119,131,133,44,34,129,2
136,34,129,44,31,124,135,44,125,135,135,50,34,128,2
139,34,131,44,31,125,139,43,128,135,137,48,37,123,2
107,75,104,64,95,108,129,48,113,104,133,46,32,112,2
120,32,105,46,32,105,111,44,101,122,109,47,34,106,2
122,63,97,63,84,97,109,53,98,72,85,56,64,91,2
98,66,106,60,94,111,132,43,118,107,129,44,32,118,2
116,37,119,46,32,119,136,44,124,133,135,44,34,131,2
143,31,133,43,31,128,133,48,123,129,129,46,34,112,2
124,34,120,47,37,120,121,43,118,128,112,48,37,113,2
124,37,119,46,37,119,126,47,114,126,120,47,37,120,2
144,32,133,43,32,138,120,42,130,142,90,47,34,124,2
150,27,134,44,29,134,151,46,133,147,150,42,30,130,2
139,30,119,46,32,114,136,47,119,119,102,60,73,78,2
147,27,122,43,27,117,146,42,124,127,140,44,34,110,2
136,34,119,44,34,114,135,44,120,128,132,46,34,122,2
131,34,119,42,34,119,133,44,119,136,135,44,31,131,2
85,45,96,46,36,100,104,51,100,108,100,46,32,104,2
131,34,130,49,34,124,136,42,119,129,135,44,31,120,2
74,83,100,68,79,100,83,71,93,71,85,74,75,84,2
112,29,128,41,27,134,70,52,104,133,72,59,37,110,2
108,53,85,60,60,74,116,44,98,57,128,40,42,96,2
118,34,112,46,34,112,120,46,110,116,122,47,37,114,2
135,34,131,47,34,136,143,43,133,150,146,44,32,134,2
143,31,129,44,34,124,135,44,125,135,143,46,31,133,2
92,45,113,46,34,133,121,51,113,137,136,46,40,112,2
113,34,102,47,34,106,103,46,104,107,83,55,32,104,2
128,34,122,50,34,118,116,48,123,125,114,49,34,117,2
116,45,85,51,45,74,129,43,117,89,127,42,32,105,2
116,34,128,44,34,123,133,43,127,133,139,42,32,130,2
142,31,131,47,31,131,132,43,133,139,100,48,32,128,2
71,75,96,75,83,96,100,49,112,125,131,46,34,119,2
83,43,97,44,37,101,124,44,106,116,135,43,29,122,2
127,37,119,52,51,110,122,47,114,115,124,44,37,115,2
143,31,133,43,29,133,146,44,139,141,144,46,32,138,2
135,31,131,41,31,131,135,46,133,135,125,44,37,123,2
90,57,105,52,42,119,126,44,124,140,135,47,31,131,2
120,40,97,46,32,110,129,44,110,119,128,44,34,102,2
104,37,128,41,32,139,136,52,112,122,135,46,45,110,2
136,32,127,46,34,127,135,42,124,135,136,44,34,124,2
136,34,124,42,31,124,135,44,120,135,139,43,31,128,2
139,32,114,42,30,110,140,44,114,133,128,44,31,115,2
122,37,114,44,34,110,120,47,111,105,114,50,51,100,2
104,87,104,63,95,100,133,46,112,89,139,42,34,110,2
113,46,111,44,31,131,121,53,108,128,125,48,45,104,2
114,34,122,49,40,117,131,42,119,131,133,44,34,124,2
81,103,108,88,103,108,92,79,100,87,125,49,71,100,2
121,34,118,44,34,118,122,46,122,125,139,46,32,114,2
121,58,109,79,95,100,122,49,117,107,116,46,45,110,2
139,31,128,43,29,128,129,44,123,125,125,46,34,122,2
139,31,131,47,34,131,139,46,133,143,141,44,32,128,2
133,34,119,44,37,119,135,44,125,139,135,43,34,133,2
109,34,115,44,29,115,107,43,104,114,104,44,32,109,2
154,29,145,44,29,139,151,49,138,151,139,42,30,140,2
133,32,112,46,32,112,139,42,114,139,140,44,31,114,2
83,49,111,50,40,125,114,46,133,143,104,44,32,139,2
125,37,118,48,34,123,118,52,117,118,116,49,37,114,2
96,34,118,43,29,122,75,51,104,146,63,56,43,104,2
135,32,124,46,34,130,143,44,119,129,139,44,31,120,2
110,34,100,43,36,104,108,44,104,112,85,59,32,108,2
136,31,124,44,37,119,135,44,125,131,132,46,36,128,2
105,77,97,83,99,105,133,53,105,76,139,44,73,106,2
126,34,119,47,34,114,120,47,120,120,125,46,36,118,2
83,102,106,88,111,111,103,71,104,88,125,59,91,100,2
118,34,117,49,34,117,116,46,114,113,115,53,63,97,2
122,31,110,42,29,110,116,44,111,128,114,46,31,104,2
124,40,105,52,45,105,129,44,119,111,124,44,40,115,2
135,31,125,47,31,131,135,43,128,132,129,48,34,118,2
127,34,119,52,37,114,119,53,101,73,65,64,69,78,2
135,31,125,47,34,120,125,46,118,121,121,48,34,118,2
122,40,96,49,40,92,127,46,110,101,126,42,34,110,2
139,34,125,44,31,125,132,46,118,121,125,44,37,118,2
125,34,118,43,36,118,112,51,118,112,114,46,34,112,2
125,29,122,43,32,122,127,42,119,124,119,53,63,85,2
96,36,104,43,31,104,96,44,100,100,125,46,40,96,2
150,30,135,42,30,130,150,44,124,143,142,44,31,136,2
122,37,114,47,40,114,124,44,120,120,128,46,34,118,2
116,37,110,46,37,114,111,47,110,115,102,60,69,94,2
139,31,125,47,34,125,135,43,128,125,129,44,34,118,2
125,32,117,49,34,117,131,46,119,131,129,44,37,114,2
120,32,130,42,34,130,90,47,119,143,76,57,31,131,2
111,40,105,53,46,110,91,64,94,65,63,68,68,75,2
125,34,112,49,34,122,116,46,105,113,111,47,49,101,2
80,63,97,53,49,110,128,47,125,135,143,46,31,139,2
101,53,101,47,37,110,79,64,98,98,78,64,75,83,2
118,34,104,40,29,112,120,46,105,120,111,44,31,105,2
141,32,134,44,32,134,144,46,133,136,142,46,32,124,2
124,29,111,41,29,111,121,40,104,132,116,41,32,109,2
125,34,113,50,39,104,100,59,100,67,74,66,71,80,2
109,69,102,80,98,102,128,53,113,78,125,48,58,109,2
139,29,122,43,29,122,146,41,134,137,100,46,27,133,2
150,29,124,44,34,129,142,44,136,142,128,43,29,133,2
98,54,97,49,45,110,97,47,105,136,94,53,31,115,2
131,31,120,44,34,115,128,46,122,121,125,48,32,113,2
108,37,104,44,29,109,111,43,104,118,116,46,30,101,2
133,32,122,49,37,112,131,46,119,124,133,44,34,114,2
139,30,135,42,30,140,115,44,129,150,113,50,31,131,2
83,98,106,88,98,106,85,88,108,88,92,88,107,109,3
97,111,114,85,102,105,94,92,115,79,85,88,95,104,3
78,91,96,71,79,83,83,79,109,75,81,82,100,104,3
83,103,109,88,103,113,85,86,108,85,79,75,84,93,3
81,100,108,86,100,108,90,87,105,86,87,78,97,105,3
79,99,105,87,99,105,87,89,114,83,83,88,102,102,3
87,106,111,88,111,115,88,88,113,88,92,93,111,113,3
89,113,117,95,113,117,90,96,119,94,97,97,115,114,3
86,95,105,79,95,105,90,85,114,90,94,84,106,115,3
81,99,104,80,95,104,79,84,96,83,78,82,96,100,3
83,91,97,63,66,68,83,78,89,41,83,76,59,64,3
85,103,108,88,95,104,79,88,100,83,89,86,100,100,3
88,103,113,84,107,113,92,84,113,92,85,90,113,112,3
96,112,113,88,103,113,92,88,118,87,89,90,109,112,3
76,94,94,80,89,94,78,80,100,74,75,84,95,100,3
89,100,104,78,96,104,86,79,105,83,90,85,102,114,3
94,117,124,92,117,130,97,93,124,101,94,84,115,115,3
83,102,105,85,102,110,91,84,106,91,96,84,99,108,3
91,115,115,92,111,120,88,88,118,88,87,88,107,109,3
80,102,110,85,106,110,87,92,106,87,85,92,107,113,3
83,95,97,83,99,101,83,85,114,87,91,88,111,120,3
79,102,111,84,102,106,88,84,113,88,92,88,99,109,3
79,95,101,79,99,97,87,85,110,83,91,88,106,111,3
94,112,114,87,103,105,73,70,85,83,54,64,89,94,3
87,107,109,84,99,104,89,86,112,92,90,87,108,119,3
80,88,97,74,84,101,83,84,102,83,78,80,99,104,3
79,99,104,88,107,113,81,82,104,85,79,83,103,110,3
100,118,117,95,113,112,90,87,105,90,65,85,115,124,3
96,116,122,101,116,122,92,97,123,100,96,95,118,127,3
91,111,111,92,106,115,88,88,113,85,92,88,95,104,3
87,103,104,79,95,100,89,86,108,85,86,92,112,119,3
91,106,106,88,106,111,85,88,113,88,83,84,103,113,3
89,109,112,90,113,117,90,92,110,86,101,97,120,124,3
85,104,108,86,104,108,86,87,105,90,87,85,111,105,3
85,100,100,86,100,108,83,83,101,79,80,82,97,101,3
90,112,114,92,112,119,94,89,119,94,91,88,106,111,3
80,71,89,50,43,97,87,80,98,83,92,92,95,104,3
69,88,97,74,88,97,76,80,98,83,78,76,95,100,3
92,112,118,92,112,118,96,93,118,92,89,90,113,117,3
83,102,105,85,106,114,83,88,106,91,81,88,107,113,3
79,99,105,83,95,105,83,85,101,83,87,88,102,111,3
87,107,109,84,99,104,85,90,112,89,90,96,108,114,3
83,106,102,88,102,102,81,80,104,78,79,88,103,104,3
87,106,114,93,111,110,91,88,111,87,88,88,107,113,3
90,106,114,93,106,105,87,88,111,87,85,84,107,113,3
81,96,100,82,100,108,83,87,97,79,83,85,106,114,3
101,115,119,89,120,124,105,92,125,98,107,88,121,133,3
104,125,129,97,125,124,102,92,120,94,92,92,107,113,3
90,108,114,92,108,119,87,85,110,76,79,84,89,94,3
81,96,100,82,96,100,90,83,105,79,94,89,97,105,3
79,98,102,80,98,102,78,80,100,78,83,84,99,104,3
91,115,115,101,115,120,88,92,118,88,87,97,111,113,3
83,99,105,83,103,114,83,78,110,83,79,80,98,102,3
85,104,112,86,104,108,86,92,110,86,87,89,106,110,3
92,103,109,84,103,109,92,86,112,85,90,92,103,105,3
89,109,112,86,109,112,90,92,110,90,90,93,111,114,3
92,112,118,92,107,113,96,97,113,92,96,99,113,122,3
87,107,109,88,107,113,89,82,112,92,90,83,108,110,3
88,107,113,88,103,108,87,88,109,87,85,90,104,112,3
90,75,101,70,84,101,91,84,111,102,96,92,121,128,3
91,111,115,92,111,115,88,92,113,88,92,93,111,118,3
81,100,108,86,100,104,83,83,97,83,76,82,102,110,3
92,107,109,84,107,109,85,86,108,89,86,87,103,110,3
81,79,76,59,56,66,83,75,90,49,90,74,79,82,3
96,121,123,84,111,118,92,78,104,96,94,79,103,114,3
74,79,83,64,68,83,83,79,96,58,85,82,91,92,3
94,111,115,84,115,115,96,88,122,99,100,84,107,109,3
92,111,118,93,111,113,92,95,117,96,94,92,112,114,3
94,112,114,92,108,114,87,89,114,83,83,88,98,98,3
78,104,112,90,109,112,79,87,105,83,80,85,102,101,3
83,107,113,88,107,104,85,90,112,85,83,87,95,105,3
96,113,122,95,113,117,94,92,114,86,80,82,88,89,3
83,99,109,84,103,104,81,86,104,81,83,87,95,97,3
85,91,92,66,67,66,83,75,97,34,83,78,63,67,3
89,113,112,90,113,112,90,96,119,90,94,93,115,119,3
85,103,108,80,99,104,87,79,104,83,89,82,100,104,3
90,115,114,93,111,119,87,92,111,83,88,92,103,113,3
92,107,113,88,107,113,96,90,127,96,101,92,112,124,3
87,102,101,85,97,101,83,88,115,87,88,88,107,113,3
83,97,105,82,97,105,91,88,115,87,88,88,107,108,3
79,102,106,84,94,102,81,84,100,85,83,88,99,100,3
69,92,97,82,106,114,76,80,106,87,85,80,103,113,3
92,112,118,88,107,108,83,79,96,79,66,74,91,96,3
92,111,113,88,103,109,89,86,112,92,90,92,112,119,3
87,106,111,88,98,106,85,88,113,88,87,88,111,113,3
88,103,113,88,107,113,92,88,113,87,89,90,100,108,3
81,103,108,88,107,113,87,88,109,92,89,95,109,117,3
83,106,102,88,102,102,81,88,108,85,87,88,107,109,3
81,96,100,82,100,104,79,79,105,83,83,85,102,105,3
83,99,100,79,99,104,89,86,104,81,94,92,103,105,3
96,109,117,86,109,112,94,92,119,94,94,93,115,119,3
78,99,104,80,95,100,79,79,104,79,85,82,100,100,3
88,107,118,88,107,113,87,88,113,87,89,90,109,112,3
87,103,109,93,103,109,89,86,112,81,83,92,103,110,3
83,103,109,88,103,109,85,86,108,89,86,87,108,114,3
89,104,117,90,109,112,90,92,110,90,87,89,106,114,3
89,104,112,86,104,112,90,92,110,94,83,93,115,114,3
96,113,112,90,113,112,90,92,105,83,76,82,88,93,3
88,107,113,88,107,108,87,93,109,87,89,86,113,112,3
81,91,96,80,87,96,79,79,100,83,81,86,96,100,3
83,95,97,83,95,101,76,82,101,87,76,80,98,106,3
87,103,109,88,107,109,85,90,108,85,83,92,112,114,3
83,99,101,87,103,110,83,89,110,87,87,88,98,102,3
83,98,106,88,106,102,88,88,108,88,92,88,107,113,3
92,113,117,90,109,117,94,96,114,94,94,97,111,114,3
92,107,113,92,107,118,92,88,109,87,89,86,104,108,3
86,112,119,96,112,119,94,93,124,97,91,92,106,111,3
83,102,105,85,102,101,87,88,111,87,88,88,103,118,3
92,118,117,95,118,122,94,92,124,98,90,93,102,110,3
87,107,113,79,103,104,81,82,104,85,83,83,99,105,3
87,106,114,89,106,110,83,88,106,83,88,92,107,113,3
87,106,114,85,102,110,87,88,115,87,85,84,103,113,3
83,99,101,83,95,97,80,82,101,80,79,80,98,102,3
94,115,119,89,115,119,94,88,115,87,88,84,112,113,3
79,99,100,79,99,100,81,82,96,81,79,83,91,105,3
85,107,118,88,107,118,87,84,109,83,85,82,100,108,3
94,108,114,87,103,105,94,97,119,90,91,88,106,115,3
76,94,98,80,94,102,81,84,108,81,83,88,103,109,3
92,111,113,93,111,113,96,95,122,92,94,92,108,114,3
85,107,113,92,103,113,92,88,113,87,96,90,113,112,3
96,109,117,86,104,112,94,87,105,90,94,85,115,114,3
83,99,110,87,112,114,87,89,105,94,87,88,111,111,3
90,111,110,93,106,114,87,92,111,87,88,88,107,108,3
92,107,113,84,95,104,92,88,118,83,92,90,104,108,3
87,106,110,85,97,105,79,84,98,76,78,80,83,83,3
86,103,110,87,103,105,90,89,114,90,87,88,106,111,3
94,117,130,96,117,114,90,89,101,73,65,68,73,78,3
91,115,120,97,111,115,92,97,122,92,87,97,107,113,3
83,87,96,67,75,81,81,86,100,81,83,87,99,101,3
83,103,105,83,103,105,83,82,105,83,83,80,98,106,3
89,113,117,99,113,122,94,96,119,90,90,93,106,110,3
92,104,112,86,104,112,90,83,114,94,94,78,111,119,3
87,103,109,84,99,100,85,90,112,81,83,87,91,97,3
87,107,113,88,107,113,85,90,108,89,86,92,103,110,3
79,98,102,80,98,98,78,80,104,78,79,79,95,104,3
96,111,118,97,111,118,92,95,117,96,94,96,112,114,3
85,104,108,86,100,108,83,87,105,86,83,82,106,114,3
94,111,114,93,111,114,91,88,115,87,88,92,112,118,3
88,103,113,88,103,108,83,88,109,87,85,86,104,108,3
91,102,111,84,102,111,88,88,113,85,92,88,103,109,3
85,100,104,86,100,96,83,83,101,79,87,89,102,105,3
85,103,108,92,107,118,92,93,123,96,92,90,118,122,3
87,103,109,88,107,109,85,86,104,81,83,92,99,105,3
86,95,105,83,99,110,83,85,110,83,83,88,102,115,3
90,115,114,93,115,124,87,84,111,91,88,88,112,113,3
86,103,110,87,103,114,87,89,114,94,87,84,111,115,3
80,92,101,82,92,101,79,84,102,79,85,92,112,118,3
