@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
31,120,131,135,44,31,31,128,34,129,123,2
49,112,100,81,86,100,70,97,92,76,105,2
99,101,101,79,79,91,75,114,77,83,115,2
37,118,109,96,79,95,34,112,37,113,110,2
34,118,118,121,50,36,34,118,32,122,122,2
32,135,130,135,46,32,31,119,31,139,125,2
40,96,92,92,43,32,40,110,34,122,110,2
45,113,122,135,43,29,42,113,34,129,108,2
66,75,72,57,63,60,53,97,29,124,106,2
29,108,104,117,50,42,29,104,34,114,112,2
40,112,112,133,46,32,30,114,31,140,114,2
34,114,114,126,47,37,34,115,36,121,118,2
43,97,101,108,53,53,31,98,29,128,122,2
36,122,118,125,46,34,34,118,34,114,112,2
29,135,124,143,44,34,29,136,31,143,133,2
32,139,145,150,44,29,32,138,30,157,140,2
40,105,105,104,53,49,69,90,79,81,96,2
71,100,104,81,90,104,84,105,60,94,101,2
73,101,105,101,52,42,31,129,34,135,131,2
58,104,100,79,88,107,43,100,37,124,110,2
32,117,117,129,46,34,34,130,37,126,119,2
27,134,134,137,41,27,27,127,30,142,124,2
30,110,110,120,49,40,27,110,29,128,106,2
30,101,105,113,42,30,29,101,37,116,98,2
32,139,139,146,44,29,32,138,32,146,130,2
30,135,130,142,46,30,34,124,31,142,136,2
32,133,138,144,46,32,34,130,34,143,129,2
51,101,97,79,63,88,37,97,43,109,98,2
32,139,139,154,44,29,29,138,40,139,135,2
31,128,118,132,50,51,32,123,34,129,122,2
30,140,135,150,42,30,29,129,29,146,136,2
29,124,129,143,44,34,31,136,29,139,133,2
40,106,106,102,60,55,71,87,72,58,70,2
32,113,118,112,51,37,34,112,34,116,114,2
34,131,125,135,47,31,31,133,37,125,118,2
37,119,110,109,46,40,37,110,31,131,115,2
29,104,104,116,51,40,29,108,32,120,101,2
34,124,119,133,44,37,31,120,34,121,118,2
39,122,108,103,50,36,40,104,32,129,112,2
29,133,133,135,46,31,32,128,29,140,127,2
29,109,104,121,44,32,34,112,32,116,105,2
32,130,135,142,46,32,31,119,31,139,131,2
32,113,118,129,48,34,34,112,30,139,114,2
63,75,72,57,63,63,53,74,37,94,78,2
40,110,110,111,50,40,55,94,75,63,75,2
34,115,115,116,50,43,36,122,34,129,118,2
75,93,97,90,53,49,34,131,31,146,139,2
34,130,130,142,46,32,34,124,31,142,131,2
30,105,105,109,42,30,34,101,66,79,94,2
31,125,125,135,44,31,31,128,34,133,134,2
107,113,109,87,88,103,100,108,103,86,119,3
106,114,105,87,85,106,111,115,107,85,113,3
103,104,109,92,79,107,100,112,84,75,105,3
112,119,114,90,92,112,111,114,106,91,111,3
103,108,113,92,76,95,95,109,100,89,104,3
102,102,98,76,80,98,95,100,95,79,96,3
68,71,91,78,71,87,99,113,109,92,112,3
112,110,114,90,92,103,102,110,94,76,98,3
94,94,98,79,84,98,95,104,95,79,96,3
79,81,81,62,71,83,100,108,108,94,124,3
95,101,101,79,83,95,106,114,115,94,125,3
99,105,97,68,63,66,88,67,85,61,64,3
111,115,120,91,92,111,112,118,111,92,118,3
99,108,108,85,88,103,103,104,79,66,76,3
112,118,113,85,84,95,111,109,109,89,108,3
98,102,102,79,76,94,95,108,99,83,113,3
99,104,108,88,88,99,103,100,104,92,108,3
107,113,113,88,88,103,107,113,104,89,112,3
111,119,114,90,89,106,106,111,103,85,100,3
117,130,124,98,92,108,115,114,115,102,115,3
70,72,72,60,67,77,102,110,102,87,115,3
104,108,104,85,86,104,103,110,106,90,114,3
104,112,112,92,86,109,108,114,111,94,110,3
102,106,111,91,88,102,103,108,91,79,109,3
97,101,105,87,85,106,106,111,103,88,113,3
107,109,113,92,88,107,104,112,103,86,110,3
96,104,108,85,90,104,99,105,92,76,110,3
102,111,106,87,88,106,103,104,103,79,100,3
102,110,110,87,89,102,102,111,103,88,113,3
106,110,110,87,89,102,106,106,103,81,108,3
109,112,112,85,90,104,108,110,106,87,110,3
109,117,112,89,86,104,103,124,115,97,119,3
115,120,115,87,80,89,112,113,107,92,118,3
103,110,110,86,87,103,106,110,106,87,111,3
113,122,127,103,95,123,122,130,125,104,129,3
103,113,118,88,88,107,111,113,100,85,108,3
117,119,119,94,96,117,120,119,120,94,120,3
103,104,108,85,84,103,99,104,96,78,100,3
103,114,114,98,87,112,106,119,102,91,111,3
100,108,108,89,86,104,112,119,115,94,124,3
103,113,118,92,88,112,111,109,109,85,117,3
102,111,111,87,92,106,107,104,103,87,104,3
107,118,118,100,88,116,104,122,112,94,119,3
104,117,112,89,95,113,108,114,111,87,114,3
104,108,104,85,82,100,103,110,102,87,114,3
97,101,101,80,85,97,98,102,107,88,118,3
126,134,128,100,84,107,113,127,103,90,135,3
103,105,105,79,83,99,111,110,111,94,111,3
99,104,100,79,88,95,104,104,103,86,105,3
96,100,104,78,82,96,95,101,102,83,114,3
92,101,110,83,85,102,102,111,87,81,108,3
98,106,106,87,84,102,95,108,95,79,104,3
99,108,108,85,80,99,107,104,104,89,104,3
102,102,102,79,80,94,99,104,99,79,104,3
98,102,102,87,88,106,99,113,95,79,109,3
112,128,118,96,92,112,116,118,109,89,117,3
116,123,123,96,97,116,118,117,112,94,119,3
108,114,119,90,92,103,97,101,89,76,90,3
103,113,104,83,84,103,109,108,108,86,114,3
88,97,101,83,74,88,98,102,99,81,104,3
104,112,112,89,82,104,103,110,106,87,114,3
91,100,112,92,86,100,108,114,106,94,119,3
115,120,115,94,88,111,107,113,111,92,113,3
108,110,105,83,83,99,115,114,111,94,115,3
95,101,101,83,83,99,92,110,102,87,102,3
112,119,110,94,92,108,120,114,120,98,120,3
103,109,109,87,88,103,100,108,103,83,114,3
102,111,115,91,88,106,107,118,99,87,109,3
102,105,89,80,50,43,89,94,107,85,104,3
107,109,113,92,93,111,104,112,108,90,110,3
112,118,122,88,92,112,107,113,109,89,112,3
107,118,108,85,88,103,103,109,104,81,104,3
103,108,108,88,84,99,107,109,109,89,112,3
112,114,114,90,92,108,106,105,98,79,94,3
106,114,110,90,89,111,106,106,107,88,108,3
107,109,113,92,93,116,109,112,108,90,110,3
103,113,118,96,88,121,100,104,112,94,110,3
92,97,82,65,60,63,94,90,107,92,108,3
112,122,118,96,92,107,111,113,104,85,104,3
107,113,118,87,88,111,113,112,108,90,119,3
115,111,115,94,92,111,112,122,111,92,109,3
103,109,100,79,84,95,100,100,91,79,101,3
112,122,113,92,88,107,107,113,104,85,108,3
99,104,104,83,84,95,96,108,95,79,105,3
115,115,111,91,92,111,107,113,107,87,109,3
115,120,106,79,84,102,112,104,121,100,113,3
103,109,113,92,88,107,113,127,117,101,130,3
111,111,106,87,88,106,95,108,95,83,100,3
115,119,119,94,97,115,115,111,107,96,118,3
111,113,118,92,97,121,118,122,117,98,114,3
106,110,114,94,89,111,106,115,112,88,118,3
102,106,111,91,92,115,103,118,103,87,113,3
120,124,119,94,89,115,111,111,107,88,113,3
84,101,101,80,70,88,98,94,99,81,104,3
103,113,113,88,84,103,107,113,113,96,117,3
111,110,110,87,89,111,106,111,107,88,113,3
111,114,110,87,89,106,106,115,107,88,108,3
112,119,114,94,92,112,115,114,102,87,111,3
106,110,110,90,93,111,111,115,107,88,118,3
99,101,97,79,83,95,97,110,98,79,106,3
108,114,114,90,92,108,106,110,98,79,98,3
102,101,105,80,78,97,98,98,99,74,100,3
103,105,93,79,56,45,102,89,111,87,98,3
106,115,111,91,92,111,112,118,111,96,118,3
107,113,118,85,92,112,111,118,113,96,127,3
107,118,123,100,84,111,104,112,108,98,114,3
108,114,114,90,96,108,115,119,111,87,106,3
113,122,112,92,90,113,103,101,92,76,93,3
73,72,72,57,63,73,97,105,111,91,115,3
75,76,76,63,70,79,99,105,106,87,110,3
108,110,114,86,87,103,111,114,111,91,120,3
109,112,112,89,90,100,108,110,102,87,110,3
103,109,109,87,84,103,104,112,108,86,114,3
98,106,106,83,88,111,99,108,99,79,100,3
108,119,119,90,96,112,115,114,111,91,111,3
107,113,113,92,88,107,113,117,117,101,124,3
99,108,113,85,88,107,103,113,100,81,104,3
118,122,117,92,99,113,112,119,115,90,119,3
115,119,114,90,89,111,111,115,116,96,122,3
99,104,104,81,84,99,99,113,96,81,108,3
107,113,109,87,84,99,109,112,112,94,114,3
117,119,119,94,96,112,115,119,115,94,115,3
107,109,113,87,88,103,104,92,84,68,79,3
102,102,102,83,84,98,107,108,111,92,109,3
106,105,114,90,93,115,120,115,116,96,113,3
109,108,108,85,86,104,112,105,106,90,114,3
99,104,104,79,88,99,100,104,103,86,110,3
102,105,105,83,85,97,98,102,95,81,108,3
99,100,104,83,79,99,100,104,99,83,105,3
91,97,97,75,83,95,92,101,94,76,102,3
118,122,122,96,99,118,117,114,88,73,85,3
111,118,123,100,84,99,113,122,112,98,114,3
111,109,109,87,84,107,104,108,103,86,110,3
111,115,115,87,88,111,107,113,111,92,113,3
103,108,113,88,92,107,107,113,109,89,117,3
97,105,105,83,93,106,111,111,107,88,113,3
103,114,119,90,92,112,106,114,102,83,111,3
106,115,115,87,88,106,107,108,103,83,104,3
79,100,108,85,90,109,95,110,102,76,110,3
111,113,113,92,93,111,118,117,108,90,105,3
127,130,114,86,83,103,120,110,125,102,111,3
108,110,105,86,87,108,106,110,111,91,120,3
94,102,111,91,84,102,103,113,103,92,109,3
106,115,115,91,97,115,112,122,116,92,123,3
116,122,122,96,101,116,116,123,118,100,117,3
100,108,104,81,86,104,95,110,102,87,110,3
95,100,108,92,92,107,111,123,118,96,122,3
115,114,114,87,89,106,98,106,103,81,96,3
107,108,104,88,88,107,107,113,113,89,112,3
107,109,104,83,88,107,104,112,103,86,110,3
107,113,118,92,97,112,111,113,109,89,117,3
117,119,114,90,92,108,106,105,106,79,98,3
113,122,112,89,95,109,112,114,115,94,124,3
113,112,112,89,86,109,103,110,106,87,110,3
108,114,114,90,92,122,115,135,125,102,136,3
111,111,115,87,84,98,103,108,107,83,109,3
116,122,122,96,84,107,103,113,113,92,112,3
96,104,108,85,86,104,99,110,92,80,105,3
107,108,113,85,84,103,103,104,109,89,108,3
123,127,108,85,82,100,108,105,120,97,110,3
111,118,109,83,71,79,104,92,77,57,75,3
102,105,114,94,93,111,111,115,103,88,108,3
100,108,108,81,82,100,103,110,106,87,110,3
99,109,104,83,88,99,96,108,95,83,101,3
107,113,122,92,88,107,107,113,100,81,108,3
111,115,111,87,88,111,103,113,103,83,113,3
111,111,102,79,80,98,99,100,103,83,100,3
103,105,110,86,87,112,106,114,111,91,111,3
103,104,104,79,79,95,100,96,95,79,93,3
102,106,102,83,80,102,103,104,107,87,104,3
100,104,104,85,82,100,99,105,97,83,105,3
126,128,139,108,102,126,109,117,103,86,114,3
102,106,115,87,84,102,103,104,99,79,93,3
89,94,94,76,80,98,99,108,103,87,109,3
112,114,114,90,92,108,115,114,106,87,111,3
107,113,113,87,88,107,109,112,108,90,110,3
104,108,104,85,86,109,103,119,111,87,114,3
103,109,109,87,88,107,104,104,103,86,105,3
104,108,108,85,86,100,99,105,97,83,114,3
100,104,104,81,82,100,99,105,102,87,110,3
96,104,100,78,82,96,103,105,106,87,110,3
113,127,117,96,95,109,112,114,115,101,114,3
111,115,115,87,88,111,112,113,111,87,118,3
99,105,101,79,83,95,102,101,98,76,98,3
108,114,110,86,87,103,97,105,94,79,102,3
107,113,118,92,84,103,111,123,104,92,122,3
102,110,114,87,78,92,98,106,95,88,113,3
116,122,122,96,97,116,116,118,118,92,117,3
99,109,109,83,88,107,100,112,99,83,105,3
107,113,108,85,88,107,107,109,104,85,117,3
111,111,115,94,92,102,107,104,107,87,109,3
107,113,109,87,93,111,109,112,112,90,119,3
115,114,119,90,89,111,106,106,103,85,108,3
104,112,127,96,90,113,117,130,115,97,129,3
126,133,118,85,84,103,121,113,113,96,127,3
125,125,120,98,97,115,116,113,111,92,113,3
106,111,106,87,88,102,107,104,107,87,104,3
120,120,120,94,92,115,107,113,111,92,113,3
99,104,104,85,84,99,99,104,100,81,104,3
107,118,118,92,88,107,103,113,100,85,112,3
108,110,114,90,83,103,106,114,111,87,115,3
92,105,105,87,82,97,98,111,99,85,108,3
96,104,108,81,86,104,95,105,92,76,97,3
107,118,118,88,88,107,107,109,109,89,112,3
111,114,119,97,93,115,120,111,103,85,91,3
111,123,118,96,88,111,113,112,103,86,101,3
99,100,104,85,84,99,99,104,96,81,104,3
121,133,128,103,88,121,116,118,118,96,117,3
112,113,113,88,88,103,107,109,104,85,108,3
113,112,112,92,90,113,99,101,88,73,85,3
102,102,94,76,80,94,95,100,95,79,100,3
104,112,112,85,90,109,108,114,115,94,114,3
107,108,113,92,92,112,107,113,104,89,112,3
92,105,101,83,85,92,94,111,99,85,108,3
111,114,119,94,97,115,115,120,99,81,96,3
91,104,108,85,90,109,103,110,115,94,114,3
112,114,105,86,92,108,102,124,89,76,125,3
103,105,110,90,92,108,106,114,115,91,120,3
112,113,118,88,88,99,107,104,109,92,112,3
106,105,110,87,89,111,111,115,107,88,113,3
107,113,108,85,84,107,103,113,104,85,108,3
98,102,102,79,84,102,112,113,116,92,113,3
115,115,111,87,88,102,99,104,99,79,109,3
106,110,105,87,89,106,106,111,103,85,108,3
99,104,113,87,88,107,100,112,103,90,110,3
108,119,110,86,83,103,106,110,106,87,111,3
106,115,111,87,84,102,103,113,107,87,109,3
112,113,118,92,92,112,111,118,113,92,117,3
106,110,114,90,93,115,115,120,107,92,122,3
77,97,105,83,87,103,92,110,73,83,106,3
103,104,104,81,84,99,99,109,104,85,104,3
91,101,105,83,83,99,97,105,98,87,111,3
99,105,110,86,87,112,102,114,106,87,111,3
104,108,108,85,86,104,103,110,102,83,110,3
112,114,105,83,83,99,106,105,111,87,115,3
116,113,113,92,88,111,113,112,112,90,114,3
109,108,112,85,86,104,103,110,106,90,110,3
99,105,114,86,79,99,102,101,98,79,98,3
95,100,100,74,84,95,99,100,100,78,100,3
102,114,114,87,89,106,106,115,112,85,108,3
88,90,101,79,83,99,106,110,106,87,115,3
115,114,114,94,97,115,106,106,95,78,104,3
106,111,115,91,92,111,112,118,103,83,100,3
104,104,112,85,86,104,103,105,106,90,110,3
107,118,118,85,88,99,107,113,109,85,100,3
94,102,98,79,84,94,99,104,103,83,113,3
109,112,112,89,90,104,108,110,106,87,110,3
97,105,105,83,78,88,98,90,99,81,87,3
109,117,122,96,90,113,112,114,106,87,110,3
111,118,109,87,88,107,113,112,99,83,101,3
95,105,110,83,87,99,97,105,102,87,106,3
107,113,113,88,88,107,107,109,109,85,112,3
94,102,111,87,88,106,103,113,103,92,100,3
107,113,118,88,88,107,107,109,104,92,108,3
103,110,110,86,87,99,111,114,111,91,115,3
128,127,127,100,82,100,127,114,130,101,129,3
100,104,104,85,90,104,103,114,111,94,119,3
113,117,122,96,90,113,108,105,97,76,101,3
111,109,113,92,93,107,109,112,108,90,119,3
115,125,120,102,92,120,116,122,103,87,113,3
123,133,133,107,90,123,127,130,125,104,124,3
112,122,122,103,84,112,111,109,113,96,112,3
89,98,94,83,60,59,95,100,103,83,93,3
112,114,114,94,92,117,115,119,115,94,111,3
106,114,101,80,85,97,102,106,103,85,104,3
106,111,115,87,92,106,99,113,103,83,109,3
94,102,106,87,88,106,103,113,103,92,118,3
111,118,113,92,93,111,113,122,117,94,114,3
100,108,108,89,90,104,108,105,111,94,105,3
104,112,112,89,82,100,99,105,111,90,114,3
99,96,96,79,84,95,96,100,95,79,101,3
72,81,89,67,79,87,104,108,108,90,105,3
125,129,129,104,97,125,120,120,116,92,113,3
106,114,114,87,89,106,111,115,112,88,113,3
83,96,113,92,88,103,100,108,99,86,105,3
103,113,108,92,92,107,107,109,113,92,112,3
112,119,119,98,92,103,115,114,106,87,106,3
116,118,118,92,93,107,104,112,108,86,110,3
103,108,104,81,84,99,95,100,100,85,104,3
106,114,114,90,93,111,111,115,103,85,108,3
103,104,109,83,88,103,100,108,99,83,97,3
103,110,114,86,92,108,111,114,106,87,111,3
104,104,100,85,82,100,103,101,106,87,105,3
100,104,108,81,90,104,99,105,102,80,101,3
99,104,81,62,55,61,96,76,95,83,90,3
103,109,104,79,79,95,104,104,112,94,119,3
103,108,113,92,88,112,107,123,100,92,104,3
117,130,114,94,96,112,88,85,73,54,78,3
113,112,104,85,82,100,108,105,111,94,114,3
102,105,101,80,82,97,102,98,91,78,100,3
107,118,118,88,88,103,103,109,104,85,104,3
120,120,115,94,88,115,107,104,95,79,104,3
107,108,113,88,92,107,111,118,109,89,117,3
107,108,113,88,92,112,111,113,104,85,92,3
99,104,104,81,84,103,99,109,100,85,104,3
103,109,109,87,88,111,104,117,112,94,124,3
113,112,117,89,90,104,108,114,111,94,114,3
103,108,113,88,88,103,111,113,109,85,117,3
107,109,109,83,88,103,104,108,99,86,105,3
107,108,104,81,84,95,103,100,109,89,96,3
96,100,112,85,90,109,103,110,106,83,101,3
89,94,98,79,88,111,103,113,103,83,109,3
99,97,105,83,83,95,102,105,111,87,111,3
109,117,117,92,90,113,117,114,111,90,105,3
102,110,105,80,85,97,106,102,99,78,96,3
102,106,106,79,84,102,99,100,99,83,109,3
98,94,98,79,88,106,103,118,111,96,123,3
123,127,122,96,90,109,117,119,120,94,119,3
112,113,113,85,97,107,107,113,109,89,112,3
91,104,104,81,82,100,103,105,106,83,110,3
108,110,110,86,87,108,102,114,111,91,111,3
115,125,115,94,92,111,107,118,111,92,113,3
111,115,111,91,88,106,107,104,99,79,100,3
111,111,115,91,92,111,107,113,111,92,109,3
107,113,108,81,88,103,107,113,109,92,108,3
102,106,106,87,84,106,103,113,99,83,113,3
112,122,118,92,88,107,99,100,87,74,96,3
116,118,118,92,88,111,109,117,112,90,114,3
103,109,109,87,93,107,109,112,103,86,119,3
98,106,102,83,80,102,103,108,99,83,113,3
106,111,115,87,84,106,107,108,107,92,113,3
111,115,115,91,101,115,107,122,111,87,113,3
95,101,105,79,83,99,102,101,106,87,115,3
95,101,101,83,87,99,102,101,106,83,102,3
104,117,112,89,90,109,103,114,106,90,110,3
95,104,104,85,84,103,99,113,40,114,104,3
100,104,100,81,82,100,99,101,106,80,97,3
111,111,115,87,84,106,107,113,107,87,113,3
107,113,113,88,92,103,107,118,113,96,112,3
112,114,119,94,92,117,115,124,106,91,115,3
91,90,93,75,75,88,97,101,98,83,111,3
102,111,106,83,76,85,99,87,99,83,81,3
99,100,104,85,88,103,103,109,104,85,108,3
108,114,114,90,96,112,111,114,106,83,106,3
107,109,113,87,88,107,96,108,84,79,105,3
112,114,114,94,92,117,115,114,106,87,102,3
125,136,125,102,84,111,116,113,103,87,113,3
95,97,110,90,92,108,102,114,98,79,115,3
94,98,94,72,80,89,99,100,91,75,100,3
106,114,114,90,93,115,106,111,107,88,113,3
100,100,104,81,82,100,103,114,106,90,114,3
98,106,102,83,88,102,103,104,107,87,109,3
112,118,113,88,92,107,116,118,118,92,117,3
107,113,104,74,71,83,103,93,104,85,92,3
95,101,93,75,83,91,97,93,94,76,94,3
95,100,100,83,79,95,96,100,99,79,105,3
106,111,115,91,97,115,107,118,111,87,109,3
106,114,105,83,85,102,102,106,103,85,113,3
118,127,117,96,95,113,103,114,102,83,124,3
103,108,108,85,88,103,107,109,104,85,112,3
99,104,100,78,80,99,99,104,109,85,104,3
107,113,113,87,88,103,104,108,103,86,114,3
111,118,118,92,93,111,109,122,108,94,114,3
83,100,104,85,84,103,95,109,49,107,100,3
118,122,117,92,95,113,108,105,92,80,89,3
98,106,111,87,84,106,112,118,107,87,109,3
103,105,105,83,92,112,111,119,115,94,120,3
106,110,110,87,85,106,106,106,103,81,104,3
102,111,106,83,88,102,103,113,103,87,104,3
95,97,97,79,83,95,92,97,94,79,94,3
132,139,133,103,92,112,126,128,113,92,122,3
97,101,101,83,89,102,102,106,103,96,113,3
102,102,102,79,76,102,103,118,107,87,113,3
107,118,118,92,88,112,107,104,104,85,108,3
115,124,135,104,93,130,125,136,121,99,122,3
109,112,108,89,86,104,108,114,106,87,114,3
115,115,120,94,88,111,99,104,95,79,96,3
103,105,114,90,92,112,115,124,115,98,120,3
92,101,97,76,78,92,94,102,99,81,100,3
111,109,109,87,97,111,109,117,108,86,105,3
103,108,113,88,92,112,107,109,100,85,112,3
121,128,122,99,88,116,111,109,109,92,122,3
111,113,118,92,97,111,109,117,108,90,114,3
107,113,104,78,80,95,103,100,113,89,104,3
111,115,115,91,84,102,103,113,107,92,118,3
107,113,113,88,84,112,111,118,113,92,117,3
116,123,118,96,93,111,113,122,117,94,119,3
104,108,108,85,78,91,99,97,102,83,101,3
108,119,119,90,92,108,106,119,111,91,115,3
107,113,113,87,93,107,109,112,103,86,114,3
102,105,105,87,82,97,98,98,79,67,83,3
103,105,105,79,83,103,102,105,98,83,102,3
97,110,110,83,85,106,106,106,107,88,113,3
106,111,111,87,84,98,103,113,107,87,113,3
99,104,113,88,88,112,103,113,104,85,112,3
108,114,105,90,83,103,106,114,106,94,106,3
100,104,104,81,66,79,95,90,102,90,97,3
117,119,119,90,92,112,115,119,111,91,111,3
111,113,113,92,88,111,113,108,95,79,90,3
111,118,118,96,97,111,118,117,117,94,119,3
99,105,110,86,87,103,102,110,98,79,102,3
111,119,114,90,93,111,111,115,107,92,118,3
99,110,114,90,96,108,106,119,111,94,115,3
107,113,109,87,88,107,109,112,112,90,110,3
95,96,100,81,88,99,95,96,96,78,92,3
99,105,105,83,79,99,97,105,102,87,106,3
102,105,114,87,89,106,102,115,103,85,113,3
106,111,111,91,92,111,112,118,111,87,113,3
111,115,115,91,88,111,107,118,107,87,113,3
111,111,115,91,97,111,112,118,111,96,118,3
103,110,110,86,87,103,106,114,102,87,111,3
107,109,109,87,88,107,104,108,108,86,105,3
115,124,119,94,93,115,106,102,91,78,96,3
112,119,114,90,87,103,111,114,111,87,115,3
98,106,111,87,84,102,99,108,107,87,104,3
112,124,130,98,96,117,102,89,77,57,78,3
112,119,110,90,92,112,111,114,115,91,115,3
95,100,104,83,88,107,91,108,95,83,110,3
103,109,113,87,84,103,109,112,117,98,119,3
112,119,110,90,83,95,106,101,102,83,106,3
104,112,112,85,90,109,108,114,111,90,114,3
102,105,101,83,85,97,94,111,99,88,113,3
107,118,122,92,97,116,111,118,104,92,108,3
102,105,110,83,93,111,98,115,87,74,108,3
66,98,98,87,72,81,99,118,103,96,109,3
107,109,104,87,79,99,109,108,108,90,110,3
103,108,108,85,88,99,103,109,100,85,112,3
111,106,111,87,84,106,99,113,103,83,109,3
99,113,108,92,84,107,103,118,104,89,117,3
107,113,104,87,88,107,104,108,95,83,110,3
115,115,120,94,88,111,107,122,107,92,113,3
103,114,135,109,96,127,125,129,125,109,136,3
92,97,101,76,78,92,94,94,95,81,100,3
96,104,104,81,82,104,103,105,102,87,110,3
95,101,101,79,83,95,97,105,106,87,115,3
96,104,100,85,78,87,103,105,111,90,110,3
102,114,114,94,93,115,111,115,112,88,104,3
112,114,124,101,92,117,115,129,111,94,115,3
107,113,118,96,88,107,109,117,108,94,105,3
107,113,108,85,88,103,103,109,100,81,104,3
115,119,124,94,97,115,115,111,95,78,96,3
95,101,101,83,87,103,102,114,106,91,102,3
106,110,110,87,89,106,106,115,107,92,113,3
111,111,106,83,84,102,103,108,107,87,109,3
94,98,102,79,76,102,99,118,107,87,109,3
96,100,108,81,82,96,99,105,106,87,105,3
102,110,114,90,93,111,111,111,107,88,113,3
103,108,113,85,88,99,99,104,100,81,100,3
102,115,120,94,88,111,112,113,116,96,113,3
103,108,113,88,88,107,107,109,104,89,112,3
107,108,113,85,88,107,107,109,104,85,108,3
111,119,114,87,89,106,102,106,103,88,113,3
103,110,110,86,79,95,111,114,106,94,115,3
102,114,114,87,89,106,102,102,103,85,104,3
111,111,111,87,88,106,107,108,111,87,109,3
103,110,105,79,83,95,97,105,102,83,106,3
112,119,119,94,96,117,115,114,106,87,106,3
107,109,113,87,93,111,109,112,108,90,119,3
73,72,82,64,71,81,106,114,106,91,111,3
92,101,97,76,82,92,102,106,107,85,108,3
103,104,104,87,88,103,104,100,99,83,101,3
103,108,104,85,84,103,107,104,109,89,112,3
118,117,122,92,95,113,112,114,106,90,114,3
103,108,113,88,88,112,103,109,100,81,104,3
107,109,113,87,79,103,104,108,103,86,105,3
120,124,119,94,97,115,115,125,112,96,122,3
115,119,119,94,93,106,111,115,107,88,108,3
112,118,104,81,84,99,107,104,128,103,127,3
111,111,106,83,88,98,112,113,111,92,118,3
112,114,119,90,92,108,115,119,115,94,120,3
111,113,109,87,88,107,113,112,112,90,114,3
104,108,112,85,90,109,112,124,115,90,114,3
106,114,105,83,78,102,98,106,95,74,96,3
100,108,104,81,86,100,103,105,102,80,105,3
103,110,105,83,83,103,102,105,98,79,102,3
99,105,105,86,87,95,102,110,102,83,111,3
102,110,110,94,78,92,106,106,107,96,122,3
99,104,104,81,76,99,99,104,100,85,108,3
113,117,108,89,82,96,99,97,92,80,101,3
106,102,102,87,72,94,95,113,95,92,113,3
103,104,109,87,79,107,100,104,103,83,105,3
60,86,93,79,63,70,92,114,115,102,115,3
125,125,111,91,76,102,107,104,107,87,104,3
99,100,104,78,80,91,99,104,96,81,108,3
99,105,105,83,83,99,97,105,102,91,106,3
