@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
118,112,37,116,46,34,112,46,37,114,40,49,2
96,103,34,144,79,95,93,56,88,97,88,63,2
102,94,62,98,43,36,104,43,29,123,37,44,2
106,102,55,91,64,61,96,71,72,77,72,67,2
125,135,34,135,46,31,139,43,32,139,32,44,2
105,129,29,136,50,46,102,44,42,96,48,46,2
106,120,31,135,50,39,122,50,29,118,37,51,2
125,128,34,124,46,31,118,50,34,118,37,48,2
128,125,32,121,46,29,122,46,32,119,34,46,2
115,135,31,128,50,45,113,43,37,118,42,55,2
105,127,30,127,44,31,105,42,34,106,31,44,2
119,115,37,101,47,37,106,41,31,104,31,43,2
119,139,32,135,44,31,110,44,31,111,34,44,2
114,135,37,124,53,43,114,60,73,78,73,68,2
124,135,32,135,44,34,124,44,31,125,31,47,2
97,108,40,122,47,34,125,47,31,133,31,43,2
119,136,34,136,44,31,125,41,31,128,34,43,2
113,137,32,150,46,32,122,52,34,124,37,52,2
113,128,39,114,59,68,96,55,79,96,71,59,2
104,110,31,107,48,29,100,44,40,96,40,43,2
111,91,98,91,46,48,108,64,32,118,34,51,2
84,63,79,66,67,81,86,63,63,97,49,47,2
105,111,31,136,47,40,115,47,36,122,39,50,2
101,116,32,116,74,79,97,50,85,98,66,50,2
102,113,34,116,46,34,104,43,48,104,32,44,2
128,143,31,143,44,32,139,44,34,127,32,43,2
96,83,58,100,66,63,100,49,37,130,34,42,2
124,133,37,136,44,34,131,47,31,128,31,46,2
135,143,34,143,44,31,131,44,36,118,31,46,2
128,135,34,132,48,34,128,44,32,127,32,46,2
101,79,88,83,44,29,114,50,37,106,43,53,2
90,98,31,113,46,36,100,40,34,104,37,44,2
94,116,29,124,46,34,118,43,45,104,29,41,2
120,135,31,135,43,31,133,43,32,134,34,48,2
133,133,32,125,46,30,124,46,34,124,34,42,2
104,78,100,85,52,48,110,83,34,119,56,74,2
100,100,32,104,49,40,96,43,32,110,40,46,2
100,107,37,125,49,37,130,42,34,129,31,44,2
120,120,37,124,46,34,118,46,37,118,40,48,2
114,146,34,142,63,63,101,44,81,94,49,47,2
101,119,31,122,44,34,102,47,34,104,34,43,2
108,122,40,100,42,32,101,46,31,110,29,42,2
113,128,31,121,44,32,109,44,32,104,27,43,2
118,121,36,128,51,37,118,48,34,112,34,46,2
100,78,91,74,79,91,105,63,49,114,37,44,2
109,112,32,112,43,32,100,40,30,105,30,42,2
122,114,67,85,42,34,119,52,37,119,34,44,2
110,105,45,124,60,88,110,44,89,111,59,50,2
101,79,73,90,74,75,97,47,77,102,40,44,2
96,85,39,132,84,99,96,63,100,100,96,82,2
125,135,31,135,46,36,122,46,51,113,37,44,2
130,131,34,124,42,34,119,44,31,120,31,44,2
123,121,34,112,46,32,112,46,34,110,34,49,2
81,71,75,79,59,60,96,49,37,119,32,46,2
104,121,32,125,46,32,100,46,34,93,37,52,2
96,103,34,110,75,83,93,55,79,80,83,74,2
96,107,31,117,51,32,100,48,32,104,32,43,2
133,143,31,139,44,32,128,48,34,117,34,46,2
118,100,37,129,46,32,122,52,34,119,34,49,2
112,125,29,122,46,32,105,46,31,105,31,42,2
108,125,34,133,49,45,110,46,31,114,31,44,2
118,125,58,104,46,34,112,46,30,119,32,42,2
128,150,32,154,52,40,112,46,37,119,45,46,2
127,136,40,114,46,32,124,46,34,119,34,44,2
114,119,34,119,47,34,115,47,34,113,39,56,2
104,116,34,129,49,37,122,43,32,130,32,42,2
89,76,75,80,64,69,102,50,45,113,34,46,2
104,121,29,121,43,32,104,46,32,101,30,46,2
114,140,31,140,50,31,115,47,64,100,51,50,2
114,129,37,129,47,34,120,44,36,118,36,50,2
114,126,31,133,53,40,115,47,64,104,36,46,2
124,139,34,135,44,34,124,44,34,131,31,44,2
119,98,84,79,47,37,114,57,37,120,37,50,2
104,129,32,137,49,37,112,49,34,114,40,52,2
89,115,29,129,44,37,102,44,31,104,42,50,2
113,129,37,112,46,27,108,46,40,97,48,59,2
138,133,29,125,46,32,124,42,43,110,31,44,2
133,139,31,135,44,29,134,48,29,138,29,46,2
112,103,37,122,49,34,114,52,34,114,37,44,2
115,142,31,142,68,68,100,43,87,93,58,48,2
119,120,34,116,44,31,124,47,31,131,31,47,2
100,107,29,107,42,30,105,42,29,101,34,47,2
124,140,34,136,47,34,131,44,31,133,31,43,2
110,101,37,104,47,37,106,44,31,104,31,43,2
139,146,31,146,41,32,139,44,37,117,29,49,2
113,78,99,85,48,37,118,79,34,117,34,52,2
83,78,48,85,63,54,100,48,79,92,87,63,2
110,116,40,113,47,37,114,44,34,115,37,47,2
119,140,34,140,47,31,131,44,31,133,31,46,2
120,120,40,109,46,34,122,50,34,123,37,48,2
129,150,29,143,50,46,111,44,45,108,36,43,2
113,129,34,125,49,40,112,46,32,119,30,42,2
122,133,34,133,42,32,130,42,34,124,34,44,2
128,132,31,125,44,34,123,44,34,112,34,49,2
105,111,40,111,50,40,106,60,61,96,71,71,2
122,129,34,129,52,37,114,59,63,85,71,67,2
106,83,111,91,50,51,113,88,37,123,58,79,2
110,101,32,113,42,27,110,50,29,111,31,47,2
100,81,75,78,71,79,93,67,91,92,75,63,2
134,141,32,137,46,29,133,46,30,135,30,46,2
96,100,29,100,43,27,108,49,32,101,30,46,2
104,78,79,81,84,103,109,63,104,108,91,70,2
122,125,39,117,44,34,118,48,32,122,29,43,2
112,111,37,114,49,37,114,49,37,114,34,44,2
90,68,85,72,71,79,96,56,45,113,34,44,2
136,139,31,139,46,31,133,43,32,123,34,44,2
112,89,87,81,42,30,114,49,31,110,29,44,2
104,114,29,114,44,34,104,41,29,104,32,43,2
130,139,32,139,44,34,119,44,31,131,34,44,2
109,116,40,100,49,34,122,63,60,97,66,67,2
115,120,37,113,46,36,104,40,34,100,29,44,2
118,125,34,125,48,37,113,48,37,117,34,52,2
110,126,27,129,44,31,111,41,34,108,31,40,2
105,76,102,83,44,40,120,84,34,118,51,71,2
127,129,37,118,46,32,119,49,34,119,37,44,2
128,132,51,103,48,34,123,48,34,117,34,46,2
108,128,31,143,48,40,118,48,32,122,37,52,2
117,125,32,122,46,37,114,46,53,101,37,44,2
119,136,34,136,44,34,131,44,31,133,31,43,2
82,83,37,98,53,45,96,43,32,100,34,48,2
109,129,29,129,46,32,104,43,40,97,40,52,2
124,136,34,129,44,31,136,44,31,133,31,46,2
110,136,31,133,50,43,106,44,39,122,45,50,2
97,72,81,64,74,88,93,57,49,111,40,47,2
125,135,31,128,43,29,128,46,32,118,34,48,2
96,107,31,107,51,40,96,48,27,108,29,49,2
114,126,40,115,47,37,120,44,36,118,34,50,2
114,116,45,105,44,34,114,44,34,115,34,47,2
130,142,32,142,47,37,119,44,49,115,31,44,2
112,133,46,114,42,32,114,42,31,114,31,44,2
139,143,29,143,44,29,134,44,32,138,32,46,2
104,79,107,87,49,37,117,66,37,119,37,52,2
131,135,31,135,46,31,128,46,32,139,34,44,2
125,135,31,135,46,31,128,46,37,134,32,44,2
106,113,34,109,71,87,96,46,83,93,79,55,2
133,143,31,150,44,34,139,48,32,138,32,46,2
127,125,32,118,42,32,130,42,31,124,31,44,2
75,57,60,60,60,60,70,50,34,111,29,44,2
100,114,34,121,44,32,104,41,49,104,32,46,2
100,103,32,107,42,30,105,42,29,105,29,44,2
105,129,29,126,47,34,106,44,36,104,34,40,2
133,135,29,132,48,32,123,44,32,117,34,49,2
105,80,102,83,50,40,111,80,36,118,51,71,2
102,102,31,120,43,31,104,50,29,104,32,51,2
127,129,32,133,42,32,124,46,34,124,34,44,2
104,114,34,146,48,37,118,44,29,127,32,52,2
129,133,34,136,44,31,125,44,31,139,31,43,2
111,79,98,79,50,36,118,71,34,123,37,63,2
138,144,32,144,42,34,130,46,34,124,34,44,2
111,105,43,102,56,51,100,68,75,81,72,67,2
93,64,77,72,67,75,93,53,40,125,34,47,2
129,140,34,136,47,34,136,47,31,133,31,50,2
108,144,32,144,71,77,93,42,88,93,63,47,2
118,121,34,125,46,32,117,46,34,124,32,46,2
122,114,39,103,51,40,104,63,56,88,63,66,2
119,131,37,127,44,34,114,47,34,115,34,47,2
108,100,40,92,46,30,110,49,29,110,27,44,2
104,122,29,140,49,40,105,46,37,119,43,50,2
118,125,34,129,46,32,117,46,32,124,30,46,2
100,103,36,121,63,87,109,44,113,122,79,46,2
124,136,34,133,44,31,125,44,29,128,31,46,2
104,116,40,96,46,34,104,43,32,105,32,42,2
112,125,34,122,49,37,114,46,43,97,40,47,2
124,135,37,131,44,34,119,44,31,125,31,44,2
89,108,40,111,80,89,98,60,107,113,95,71,2
114,113,45,109,53,46,110,70,77,86,77,68,2
106,113,34,113,40,29,113,50,29,113,29,48,2
122,103,36,128,48,37,118,51,32,127,32,49,2
101,104,40,94,41,34,115,47,31,104,29,43,2
115,113,37,109,43,31,104,40,29,100,29,44,2
88,70,60,81,59,60,110,46,37,119,34,44,2
119,127,34,124,47,37,114,47,34,115,37,44,2
117,107,79,81,46,37,110,67,63,97,79,78,2
110,120,40,101,42,29,110,44,29,111,29,44,2
118,129,32,125,49,49,112,49,54,97,45,46,2
120,139,34,135,46,31,133,43,29,134,32,48,2
101,83,49,108,88,102,111,53,95,100,95,64,2
113,112,64,75,43,29,108,52,48,90,63,67,2
101,83,102,94,53,73,102,53,34,118,31,43,2
110,143,29,150,50,40,115,44,39,122,45,50,2
115,102,40,120,46,36,122,50,34,123,29,48,2
114,133,31,133,47,34,111,44,36,113,36,46,2
96,100,45,116,56,53,108,43,34,130,32,42,2
115,131,34,128,60,64,100,50,87,100,79,59,2
106,128,31,131,60,83,108,53,99,109,87,63,2
118,121,36,121,48,34,118,44,32,117,32,46,2
125,135,31,135,50,31,133,46,32,134,34,48,2
139,146,29,146,46,34,127,43,42,114,32,42,2
112,81,100,85,52,45,110,79,79,97,92,82,2
128,135,31,143,44,37,134,44,56,108,34,43,2
96,121,34,132,51,45,113,44,79,117,43,49,2
104,104,32,112,43,29,104,43,30,101,30,42,2
92,96,34,129,92,103,105,56,115,110,102,67,2
82,101,37,108,44,29,115,44,29,122,29,43,2
110,113,37,116,44,34,110,47,37,111,40,53,2
139,146,34,146,43,32,133,46,32,130,34,46,2
124,136,34,136,47,31,125,44,31,139,31,50,2
104,146,27,146,56,49,84,46,54,82,48,52,2
118,121,34,121,49,34,117,46,37,114,34,46,2
111,124,34,113,40,29,113,43,32,109,29,44,2
128,125,34,121,44,32,118,48,34,122,34,46,2
96,92,53,107,52,42,119,46,31,129,34,44,2
122,129,34,129,49,34,124,46,34,114,34,47,2
110,140,31,133,47,31,111,44,51,104,36,43,2
112,133,32,133,46,32,119,42,31,110,31,44,2
139,139,31,135,48,37,123,44,43,104,37,43,2
117,129,34,125,46,34,119,46,37,114,34,47,2
124,133,31,122,47,40,115,47,45,113,34,43,2
118,125,32,129,52,53,108,46,45,110,32,46,2
104,125,29,129,46,34,104,46,37,97,40,52,2
100,108,32,112,70,83,92,59,84,86,84,75,2
112,125,34,125,46,40,105,46,46,105,49,50,2
131,128,31,124,50,34,122,46,42,109,37,51,2
130,124,37,127,47,34,119,47,37,120,34,47,2
119,157,30,150,50,43,110,42,40,115,46,44,2
78,73,49,87,44,37,94,44,31,108,29,43,2
104,114,34,125,46,32,119,42,31,124,34,44,2
123,125,34,125,49,34,112,49,37,110,37,46,2
115,105,37,87,43,29,113,46,32,109,32,44,2
104,133,27,151,59,48,90,46,37,105,29,42,2
124,146,30,135,42,29,119,44,31,115,37,47,2
104,81,91,89,46,34,110,56,29,114,29,47,2
124,136,31,133,44,34,120,44,31,133,31,43,2
81,62,75,71,66,71,88,56,45,119,37,46,2
122,121,36,125,48,29,123,48,32,112,34,46,2
124,139,32,127,50,43,110,44,43,106,40,44,2
119,126,34,122,47,37,120,47,34,118,36,46,2
108,122,43,92,52,48,90,67,84,89,88,74,2
129,136,34,136,44,31,136,44,31,133,31,43,2
104,114,29,114,44,32,104,44,32,104,29,43,2
104,114,29,122,42,30,101,46,34,101,31,44,2
83,85,45,96,48,37,100,51,87,96,56,46,2
82,94,34,116,53,48,91,43,51,85,45,44,2
96,70,79,74,67,72,96,51,53,108,37,43,2
131,139,31,139,46,31,133,43,32,128,32,44,2
105,120,37,116,67,71,89,44,89,98,62,60,2
125,131,40,113,46,34,128,46,32,134,34,48,2
110,115,46,111,60,55,102,68,75,87,75,64,2
96,96,36,107,44,32,104,44,29,112,27,46,2
91,74,91,70,71,83,96,59,63,100,53,49,2
113,112,37,112,46,34,112,46,34,110,34,49,2
114,122,63,90,47,37,106,53,61,96,61,56,2
115,131,31,124,46,39,108,50,64,104,64,55,2
97,108,53,76,44,29,106,44,29,122,29,40,2
102,109,34,113,60,61,104,46,79,100,48,44,2
135,142,32,139,44,31,124,44,31,131,31,47,2
93,113,32,116,70,84,89,53,81,86,85,68,2
122,128,29,128,41,27,134,41,29,117,27,43,2
110,79,99,83,47,40,114,82,37,115,40,64,2
117,151,32,151,52,45,110,42,37,119,43,44,2
118,125,48,107,44,37,118,44,53,108,40,46,2
115,116,31,142,46,39,122,50,37,118,40,51,2
122,129,49,100,52,48,105,63,71,78,67,60,2
115,113,31,116,43,29,122,43,27,134,27,41,2
110,136,29,133,44,31,115,47,48,104,57,56,2
123,125,40,112,46,34,127,46,32,119,32,46,2
100,81,104,85,52,51,110,87,40,114,60,82,2
113,114,34,103,44,32,109,44,32,100,32,40,2
98,87,77,79,71,83,100,68,79,93,68,67,2
134,137,34,133,46,32,133,46,32,124,32,42,2
119,111,43,111,44,34,115,50,36,122,36,50,2
106,109,34,113,40,31,104,43,29,100,32,44,2
105,72,42,72,50,37,101,50,29,115,31,47,2
100,132,29,143,75,87,93,48,96,104,100,78,2
110,126,29,119,47,34,102,47,31,108,45,64,2
74,62,60,65,57,52,82,47,48,91,34,43,2
120,128,34,124,46,34,122,46,32,128,29,44,2
104,118,34,114,46,32,101,46,34,105,34,44,2
101,122,37,136,64,73,98,57,75,87,75,71,2
128,121,45,103,48,34,123,48,34,127,32,46,2
133,136,32,136,46,32,130,46,34,119,34,44,2
110,139,30,157,44,37,119,44,31,120,40,50,2
114,133,37,122,47,31,111,50,57,96,61,56,2
119,127,34,135,47,37,119,53,69,102,73,64,2
122,125,37,125,46,37,130,46,34,119,34,47,2
124,131,45,109,44,34,129,44,31,125,31,44,2
104,114,34,118,46,32,101,42,43,105,34,47,2
118,121,37,121,49,34,122,46,40,105,37,46,2
102,120,31,124,50,42,96,46,32,104,40,44,2
138,144,32,144,46,32,130,46,34,129,31,44,2
109,79,107,87,49,34,117,74,37,110,45,67,2
104,129,34,129,75,81,93,49,102,105,71,50,2
96,83,99,83,49,40,112,49,34,119,34,46,2
104,107,31,110,44,34,100,44,29,108,40,49,2
127,125,34,125,46,32,124,49,34,119,34,44,2
130,127,34,120,44,31,124,44,40,115,31,47,2
104,111,32,114,59,51,101,46,79,97,43,50,2
119,131,34,131,44,34,124,44,31,120,34,44,2
104,121,31,125,44,34,109,41,32,108,32,46,2
104,96,34,100,40,29,112,46,32,105,32,46,2
130,142,32,142,44,34,124,44,31,131,31,47,2
128,133,34,133,46,32,127,46,34,124,32,46,2
91,128,29,139,55,51,85,44,53,84,49,52,2
84,66,79,66,63,77,86,59,49,110,40,42,2
119,131,34,131,44,34,119,44,31,125,31,41,2
110,122,31,136,60,89,111,50,91,108,83,60,2
113,137,32,141,78,83,96,46,95,93,77,56,2
115,120,31,105,43,31,104,43,34,104,32,41,2
112,114,71,89,42,30,110,46,31,114,31,44,2
114,133,31,133,44,34,115,44,36,118,39,50,2
124,127,37,124,47,34,114,47,34,120,37,44,2
100,87,107,87,49,43,117,82,37,119,51,75,2
96,74,68,88,59,58,104,44,37,122,32,43,2
139,143,31,139,44,29,145,44,32,138,29,46,2
93,90,49,108,50,40,125,47,31,139,31,43,2
123,129,37,125,49,34,117,46,34,119,37,46,2
93,105,37,120,89,102,105,50,111,115,89,64,2
104,104,32,104,43,32,104,43,32,110,30,42,2
100,81,63,92,63,57,105,49,31,124,31,44,2
93,108,37,137,82,91,92,63,95,93,95,71,2
124,126,43,115,44,31,125,50,34,128,36,46,2
123,125,34,121,46,34,112,49,40,105,40,46,2
101,133,34,143,72,81,94,47,91,96,68,50,2
115,116,43,102,50,36,122,50,34,118,34,48,2
113,129,34,129,43,32,127,43,32,124,32,42,2
118,143,29,139,51,45,104,44,37,112,43,49,2
133,136,32,133,46,32,124,42,34,129,34,44,2
133,136,32,136,46,32,124,42,34,124,34,44,2
131,131,31,128,46,31,122,46,34,128,32,48,2
114,116,40,109,50,43,97,47,62,94,59,64,2
128,135,36,132,48,34,128,48,32,127,32,46,2
115,113,37,105,50,34,113,56,51,100,64,67,2
118,96,95,79,49,34,117,52,37,114,37,52,2
134,129,37,125,46,29,133,46,30,124,32,46,2
110,111,40,111,47,37,111,53,51,100,61,68,2
120,124,37,124,43,36,118,46,40,113,37,48,2
125,135,31,135,46,31,133,43,34,139,29,44,2
101,101,42,124,47,37,119,44,29,125,34,50,2
96,100,40,114,46,37,119,46,34,124,31,44,2
123,133,32,116,43,27,127,43,30,124,30,42,2
111,128,29,128,46,34,108,40,37,104,32,44,2
108,92,95,88,44,32,118,51,34,112,32,46,2
114,139,30,135,44,31,114,44,34,115,31,44,2
133,147,27,133,46,30,124,42,29,119,31,44,2
122,135,29,128,44,29,128,41,43,104,29,43,2
111,128,31,124,40,31,104,40,32,104,32,41,2
122,78,48,59,41,27,123,51,27,122,27,43,2
97,124,32,135,47,40,105,44,59,106,31,47,2
133,143,31,146,44,37,128,44,40,112,37,46,2
122,125,34,121,44,32,113,51,34,112,34,46,2
124,133,56,97,41,31,131,44,31,128,31,46,2
119,135,30,139,44,31,114,44,34,111,34,44,2
110,94,106,90,50,62,102,60,31,118,34,46,2
111,124,37,120,50,48,96,43,40,96,34,48,2
72,60,63,64,53,53,82,44,29,115,29,44,2
102,116,29,135,80,95,100,46,95,96,83,55,2
118,121,36,121,48,34,118,48,34,112,34,49,2
133,135,31,132,44,34,118,48,34,122,32,49,2
102,113,37,116,43,31,108,64,29,113,37,63,2
70,65,53,83,53,46,94,44,34,118,29,43,2
105,109,30,109,44,29,101,47,49,98,66,68,2
100,70,91,74,79,95,100,67,79,96,63,56,2
122,132,42,78,41,27,123,44,27,127,27,43,2
117,129,32,125,56,45,105,46,71,89,43,44,2
93,98,40,101,53,43,97,60,73,86,81,72,2
93,90,37,133,80,89,94,57,91,96,91,68,2
110,116,37,116,47,40,110,50,43,106,55,64,2
117,118,34,122,49,37,110,46,40,110,40,53,2
114,124,51,101,44,31,110,44,31,115,31,47,2
130,135,32,139,44,31,129,44,31,125,31,44,2
101,113,30,116,44,29,114,44,34,106,37,53,2
123,129,37,129,46,32,122,46,34,130,34,46,2
124,133,34,133,44,31,120,44,31,133,31,43,2
124,143,34,143,44,29,136,44,31,139,29,46,2
114,86,103,83,89,111,110,89,111,115,111,92,3
135,105,108,86,93,125,135,89,125,136,125,88,3
122,85,99,85,88,107,113,84,109,112,109,82,3
94,79,106,87,84,95,100,92,107,113,111,97,3
108,85,100,81,87,99,105,83,102,105,97,85,3
100,79,95,83,86,104,108,82,103,110,103,83,3
113,88,107,88,88,107,109,88,104,108,104,90,3
115,87,106,87,88,107,113,88,107,113,111,88,3
106,87,106,87,92,107,113,92,111,118,111,93,3
114,94,117,98,89,115,119,93,102,111,106,88,3
101,83,106,90,64,69,102,84,51,113,83,84,3
128,96,112,88,93,111,113,88,109,112,109,90,3
115,94,111,91,88,107,108,92,107,109,107,88,3
111,87,106,87,84,103,108,84,95,100,95,88,3
113,87,111,96,90,113,112,90,112,119,108,96,3
119,90,108,90,93,106,114,93,102,111,111,92,3
104,83,99,79,86,104,112,82,99,105,95,83,3
122,89,113,89,92,112,119,92,106,114,111,97,3
113,87,103,87,86,104,108,82,84,93,84,67,3
118,88,107,85,88,107,113,93,109,112,109,90,3
118,85,103,81,97,116,113,88,118,117,113,95,3
110,79,95,79,93,106,114,85,102,106,102,88,3
113,92,107,87,86,104,108,86,103,105,99,87,3
112,85,100,81,96,112,119,87,115,119,111,93,3
113,92,111,92,90,104,117,95,108,114,108,96,3
108,88,112,88,84,99,104,88,91,104,100,90,3
109,83,107,87,82,96,104,90,77,97,99,87,3
139,103,121,103,93,126,134,88,123,133,128,90,3
119,94,112,94,97,120,124,97,120,120,115,97,3
97,83,95,83,82,92,105,85,98,98,94,84,3
106,83,111,87,84,103,108,84,99,104,99,88,3
115,91,106,87,88,107,118,88,107,113,107,88,3
114,90,108,90,93,115,114,93,106,111,111,88,3
111,87,102,87,88,107,113,88,111,109,111,93,3
111,94,102,87,84,103,108,88,99,104,107,84,3
111,87,102,83,88,107,118,88,111,109,107,88,3
105,90,120,97,88,106,106,88,103,108,107,88,3
119,87,111,87,92,120,120,84,116,122,107,88,3
108,81,100,78,92,108,114,79,120,129,106,78,3
127,96,109,96,92,117,130,92,120,129,115,89,3
105,86,103,83,89,106,110,93,111,115,115,101,3
123,96,111,92,95,118,117,99,112,114,117,96,3
118,88,107,85,97,111,118,93,113,127,118,95,3
101,87,92,90,84,106,111,97,116,128,121,88,3
104,81,104,85,83,95,101,87,102,110,102,85,3
110,87,102,87,84,102,106,84,95,100,103,88,3
108,85,100,85,83,99,110,87,97,105,97,93,3
120,87,111,87,92,112,118,88,111,118,111,93,3
106,83,106,83,88,107,113,88,111,113,107,88,3
104,74,79,63,79,99,104,79,100,104,100,82,3
100,79,95,79,82,100,108,82,99,101,99,83,3
101,80,97,87,80,98,111,84,103,108,103,80,3
109,87,107,87,86,100,108,86,99,105,103,87,3
100,89,100,89,87,103,110,79,102,114,92,74,3
122,96,112,96,97,116,123,97,118,127,118,95,3
119,90,108,86,93,111,114,85,106,106,106,80,3
105,83,84,68,85,106,114,74,111,115,106,84,3
111,87,106,91,88,112,122,88,107,109,107,93,3
114,109,127,105,93,115,124,93,125,131,125,88,3
119,94,108,90,93,120,124,89,120,120,120,88,3
119,94,112,98,97,115,119,97,115,125,115,92,3
101,83,111,87,84,111,115,88,107,113,112,92,3
110,80,97,80,88,102,106,88,99,100,99,80,3
114,101,117,101,93,120,119,93,115,120,111,84,3
120,94,115,98,88,112,122,84,121,123,111,79,3
104,81,96,85,83,95,105,83,102,105,102,89,3
104,81,99,78,79,95,104,79,91,100,96,82,3
115,91,111,94,84,107,113,92,107,118,111,93,3
110,90,111,94,92,111,115,92,112,118,112,88,3
101,83,102,87,76,94,102,84,99,108,103,84,3
115,91,115,91,88,107,113,88,107,109,107,88,3
112,85,113,92,96,112,114,92,115,119,115,97,3
134,104,116,96,86,128,133,90,127,135,122,96,3
115,94,106,91,84,103,113,88,107,113,107,88,3
106,87,98,79,80,107,118,80,107,113,103,79,3
119,94,106,90,92,115,115,92,107,118,107,92,3
102,79,98,79,80,95,100,80,99,100,99,84,3
113,79,99,79,95,128,127,82,122,135,127,92,3
118,88,112,88,93,111,118,93,113,117,109,90,3
118,92,116,96,97,111,123,93,118,122,104,90,3
102,87,106,91,84,99,104,88,103,113,103,79,3
118,92,107,87,90,109,112,86,112,119,108,92,3
114,90,106,94,80,102,111,84,103,113,103,84,3
104,85,100,85,83,99,105,83,106,114,106,82,3
96,92,103,92,78,87,100,86,103,110,99,79,3
111,98,94,91,84,99,108,84,103,113,103,79,3
108,92,104,89,92,103,110,96,115,114,111,89,3
104,81,79,59,79,95,105,75,106,114,102,74,3
106,91,115,94,88,103,108,88,103,113,107,88,3
113,92,111,92,95,109,117,90,99,105,95,75,3
110,86,103,86,89,111,110,89,102,115,106,88,3
110,90,108,86,93,120,119,85,120,120,120,84,3
112,89,104,89,79,95,105,83,92,97,106,85,3
100,83,91,79,86,96,104,82,99,97,99,83,3
109,87,107,87,66,71,100,90,51,110,84,87,3
124,104,130,101,88,125,131,88,121,128,121,92,3
111,83,106,83,88,107,113,88,103,109,107,88,3
108,89,104,85,87,112,114,83,106,114,106,89,3
106,83,111,91,88,107,108,88,107,113,103,88,3
114,87,97,83,84,102,102,80,95,96,95,84,3
110,90,108,94,85,102,110,97,98,102,111,97,3
108,85,109,85,92,112,114,92,120,119,115,89,3
118,100,111,96,86,100,108,78,112,114,108,71,3
112,92,113,89,92,103,105,79,92,101,88,78,3
111,91,115,91,92,107,113,92,111,113,111,97,3
118,88,107,88,93,111,109,84,104,112,104,86,3
109,87,111,92,90,104,108,90,112,114,112,92,3
112,92,109,89,96,112,119,96,115,114,115,97,3
106,83,111,91,92,107,113,88,111,109,107,93,3
119,86,108,86,97,120,119,89,131,136,120,88,3
113,88,107,88,88,111,109,93,109,104,109,90,3
114,97,111,94,88,111,111,92,103,108,107,88,3
110,79,95,83,85,102,101,85,94,102,98,84,3
122,89,109,85,101,112,124,92,111,114,115,97,3
118,92,103,87,90,109,117,90,112,119,112,92,3
105,68,66,49,82,102,114,70,106,115,102,80,3
110,83,103,86,78,102,110,82,102,102,98,80,3
108,96,112,92,93,111,123,93,118,117,118,90,3
108,85,103,85,88,103,113,84,96,100,79,70,3
105,90,112,94,93,111,114,93,120,125,115,84,3
110,87,106,94,84,102,106,88,103,108,112,92,3
105,79,99,79,89,106,105,85,106,111,106,88,3
109,92,107,92,82,104,112,90,112,114,117,92,3
108,89,104,89,79,95,97,92,102,105,102,93,3
109,83,99,83,86,104,104,86,103,110,99,87,3
114,87,106,87,88,106,115,92,99,108,103,88,3
127,92,113,92,96,112,114,92,111,119,115,93,3
130,98,108,94,93,120,129,89,115,115,115,80,3
113,83,103,83,95,113,112,86,99,101,95,75,3
106,87,102,83,88,99,104,84,103,104,99,84,3
124,94,97,80,92,106,111,88,99,104,103,84,3
112,85,96,81,83,103,105,87,102,105,106,82,3
113,87,107,87,82,96,104,86,84,101,99,87,3
108,89,104,89,83,103,110,83,111,105,111,85,3
104,81,104,85,79,103,110,83,102,110,102,82,3
100,78,100,85,83,95,101,92,106,105,111,93,3
108,85,107,85,88,103,100,88,100,104,100,82,3
114,90,106,87,92,115,120,84,107,113,112,88,3
122,96,118,100,96,117,130,96,102,101,88,70,3
106,83,106,87,88,103,113,92,107,109,103,88,3
118,96,111,96,95,118,117,104,117,119,112,96,3
119,90,111,94,92,120,120,80,103,108,87,68,3
108,89,104,89,87,103,110,87,102,110,102,89,3
118,92,111,92,104,113,127,95,112,114,112,92,3
119,97,115,94,88,115,120,88,99,104,99,84,3
113,87,103,83,86,109,112,82,108,110,108,87,3
101,79,95,83,85,97,97,93,106,106,115,92,3
111,87,98,87,92,112,118,88,116,118,111,93,3
83,81,95,85,75,83,96,88,87,100,100,86,3
109,87,111,92,86,104,104,86,103,110,99,87,3
108,81,100,81,87,99,105,83,97,101,97,82,3
118,81,99,78,88,121,128,84,113,122,128,95,3
97,94,106,94,76,89,102,76,95,113,107,71,3
119,90,112,90,93,115,114,97,115,115,115,88,3
113,85,107,88,88,107,109,93,109,117,104,95,3
104,81,99,81,84,103,100,88,100,108,104,86,3
106,87,111,91,92,107,113,92,111,118,111,93,3
114,87,106,87,92,111,111,88,107,118,112,88,3
111,87,111,87,88,103,108,88,91,100,107,88,3
101,80,97,80,88,98,106,92,103,108,107,92,3
117,89,109,89,92,108,110,87,102,110,106,93,3
108,85,96,81,92,112,119,92,115,124,115,93,3
97,65,63,55,84,102,111,76,107,113,107,84,3
