@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,124,37,47,113,46,104,107,31,104,40,31,44,34,100,2
133,143,31,46,139,48,128,137,32,128,44,32,78,87,129,2
122,121,45,50,128,48,118,125,40,118,51,45,49,32,118,2
112,118,43,49,122,49,114,124,40,105,52,45,44,34,111,2
128,129,34,48,121,43,127,133,32,122,46,29,42,32,139,2
131,139,31,47,139,46,133,139,31,133,46,31,44,32,133,2
104,112,34,41,116,59,104,107,32,108,46,32,75,70,105,2
124,146,30,42,127,44,124,140,29,119,44,34,44,37,109,2
119,139,30,42,150,50,110,115,34,129,42,29,50,40,142,2
100,78,79,68,78,71,93,71,68,89,67,75,74,91,55,2
128,132,34,46,132,48,128,133,32,134,48,34,46,32,129,2
124,136,34,44,140,44,131,139,34,136,47,31,43,29,143,2
122,139,31,46,135,55,113,108,37,134,44,32,78,83,144,2
113,108,37,44,141,78,96,74,56,108,46,34,79,95,120,2
122,136,40,52,122,42,124,135,37,119,52,45,44,34,126,2
131,135,31,44,128,46,122,132,34,122,46,34,44,34,125,2
84,63,79,70,66,63,86,72,73,97,59,60,53,49,129,2
110,116,30,42,146,42,114,129,29,119,44,31,44,31,120,2
114,126,37,47,119,47,120,124,34,115,47,37,46,31,103,2
128,137,32,44,154,52,112,114,37,117,46,29,46,37,139,2
118,125,40,51,100,49,127,133,32,122,49,37,46,32,124,2
118,125,48,53,92,44,113,125,32,118,48,34,49,40,133,2
102,83,89,53,87,56,100,85,48,96,43,36,63,87,133,2
92,92,32,43,107,49,97,101,32,110,39,30,44,34,126,2
101,101,37,44,136,64,98,83,55,98,57,55,64,75,63,2
120,128,34,47,120,46,122,125,36,122,46,36,48,29,112,2
114,120,34,46,139,50,101,101,37,110,44,37,64,73,102,2
104,96,34,46,129,75,93,79,45,105,49,37,89,102,108,2
86,72,73,59,98,53,110,108,40,119,42,37,47,34,131,2
82,72,48,52,116,50,89,87,37,105,42,29,44,37,120,2
114,122,63,63,80,50,98,109,55,98,57,73,56,61,81,2
120,124,37,44,120,46,118,128,34,122,50,34,48,37,125,2
119,129,34,44,136,44,131,131,34,120,44,31,43,31,139,2
118,121,34,44,129,46,117,122,32,122,46,32,46,32,127,2
127,133,34,49,133,42,124,135,32,119,46,32,44,34,133,2
97,113,34,49,98,70,101,94,43,97,53,49,72,85,68,2
123,125,32,48,112,46,112,118,34,112,46,34,42,34,116,2
138,147,29,46,133,42,130,142,30,124,46,32,44,34,136,2
106,116,37,53,57,43,122,128,31,122,46,42,41,27,116,2
112,118,34,46,114,42,110,120,34,110,49,34,44,31,122,2
110,120,40,46,113,42,110,129,34,110,50,37,41,29,113,2
114,133,37,50,90,47,106,124,43,98,53,55,56,61,85,2
113,114,39,56,92,59,100,83,64,85,67,75,66,63,59,2
112,133,32,46,114,42,114,135,30,110,42,30,44,31,133,2
119,131,32,42,135,47,119,133,43,114,53,56,60,69,54,2
118,125,34,44,129,46,122,122,32,122,46,29,46,30,135,2
91,96,34,43,139,55,85,75,45,104,44,29,56,53,100,2
96,96,36,43,107,51,96,96,34,100,48,29,43,27,100,2
117,125,32,46,122,46,114,120,34,124,46,32,50,53,136,2
100,99,68,68,70,48,109,112,64,93,71,83,46,32,59,2
117,129,34,46,125,56,105,105,37,114,46,37,67,71,111,2
114,126,29,44,115,50,106,113,37,106,53,49,50,45,70,2
118,129,34,48,129,46,122,125,29,122,43,32,46,32,124,2
110,98,45,46,127,42,119,129,34,124,44,34,44,34,139,2
86,64,77,63,83,57,97,90,49,110,47,40,47,34,135,2
139,143,31,46,139,44,139,150,27,134,44,29,46,29,147,2
118,112,45,48,129,46,122,129,37,112,52,43,46,34,116,2
90,72,85,72,72,71,96,74,68,100,56,54,51,45,129,2
93,79,42,42,146,78,93,76,63,101,47,37,80,89,113,2
100,88,54,56,92,44,128,129,34,123,48,37,43,34,136,2
119,131,34,46,131,44,119,133,37,119,44,34,44,31,135,2
98,91,69,68,79,71,100,78,79,100,68,75,71,79,62,2
104,125,29,40,128,41,104,121,32,109,41,29,46,34,129,2
101,90,37,44,143,72,94,76,49,115,47,31,84,91,132,2
130,142,32,46,142,44,124,143,34,129,44,31,47,31,139,2
123,129,34,44,125,46,117,125,34,112,49,34,46,37,113,2
102,102,31,44,124,50,96,96,48,96,46,36,44,32,100,2
128,132,34,50,103,48,123,133,32,128,48,37,49,34,125,2
78,65,49,50,87,44,94,98,31,98,44,37,43,31,117,2
133,139,31,46,132,44,128,137,32,123,44,34,49,37,133,2
89,80,43,44,111,80,98,72,62,94,60,59,92,107,78,2
114,115,60,82,80,44,115,120,40,111,64,69,50,34,103,2
114,129,34,47,126,44,120,128,34,115,47,34,46,34,125,2
124,131,32,46,131,47,110,122,37,124,47,37,57,55,87,2
135,142,32,46,139,44,124,143,34,119,44,34,47,31,139,2
118,121,58,79,79,49,117,122,34,117,52,49,46,37,109,2
82,83,43,44,108,44,115,124,29,106,44,31,43,29,128,2
112,114,34,49,111,49,110,116,37,114,52,40,47,37,119,2
117,129,34,46,125,46,119,131,37,130,46,34,47,37,126,2
113,128,31,50,99,41,113,129,29,113,48,37,46,27,122,2
128,141,32,44,133,63,104,96,34,117,46,34,75,81,120,2
133,135,31,46,128,44,123,129,34,128,44,32,43,29,125,2
101,79,91,71,90,74,97,83,49,114,47,37,76,77,135,2
106,98,37,44,109,71,96,81,61,104,46,34,75,83,108,2
115,120,31,47,87,43,113,114,29,108,46,34,44,32,112,2
100,100,32,44,104,49,92,92,32,104,43,29,49,40,113,2
102,83,49,50,128,53,113,114,34,133,46,31,51,45,150,2
133,144,32,46,144,42,130,146,34,130,46,32,47,37,143,2
123,133,37,48,112,46,127,129,32,127,46,32,46,32,127,2
111,116,29,44,113,43,122,139,29,122,43,29,44,29,137,2
122,129,37,52,103,46,119,127,34,114,49,40,44,37,129,2
100,85,48,43,121,63,109,96,45,113,44,29,66,113,122,2
96,83,58,51,116,56,108,107,37,122,43,32,46,34,139,2
122,125,40,63,85,42,119,131,34,119,52,48,44,37,133,2
113,104,37,41,150,46,122,136,40,112,52,37,42,34,109,2
123,125,37,63,96,49,122,118,34,117,49,34,46,37,113,2
96,96,48,46,107,44,104,116,40,96,44,34,40,29,122,2
104,107,32,46,129,49,97,98,40,97,52,40,53,49,73,2
135,150,30,46,135,44,124,143,34,129,44,34,44,29,139,2
112,114,71,59,81,42,114,135,34,110,49,51,44,31,133,2
120,120,73,84,83,46,118,132,51,113,71,87,48,32,92,2
110,111,40,53,111,60,102,91,69,94,68,77,71,75,56,2
129,143,31,44,133,47,125,135,31,125,47,31,46,31,143,2
133,139,31,43,135,44,134,137,34,128,48,37,46,29,125,2
104,121,32,41,129,46,104,107,32,104,46,27,49,37,105,2
102,109,34,47,116,46,104,110,34,100,43,36,55,48,112,2
115,113,29,47,105,43,104,114,29,113,43,29,44,34,112,2
118,128,51,71,78,48,123,125,37,118,63,58,49,34,125,2
108,121,31,40,132,41,104,116,32,104,44,32,46,32,114,2
110,111,31,44,133,50,106,102,40,115,44,31,50,39,135,2
124,136,37,53,119,57,111,102,69,102,68,73,71,75,56,2
124,136,34,44,136,44,125,139,31,125,47,34,43,31,125,2
91,85,45,46,107,48,104,104,32,100,48,34,63,56,111,2
138,144,32,46,144,42,130,142,32,130,46,32,44,34,143,2
81,67,75,67,71,66,88,70,60,96,56,49,49,45,131,2
96,103,36,43,132,51,113,125,29,123,44,37,59,79,118,2
130,135,32,42,135,44,124,140,34,119,44,34,47,31,135,2
111,109,69,80,79,50,118,128,51,113,71,83,48,34,96,2
98,83,55,57,102,64,87,78,75,83,71,75,67,72,54,2
102,98,66,60,87,43,118,132,34,118,46,48,44,37,129,2
105,115,29,42,136,50,102,102,31,111,44,31,50,42,107,2
93,75,77,56,120,78,97,80,88,93,63,63,76,85,76,2
128,135,31,46,143,44,134,137,32,139,44,34,63,56,144,2
124,135,32,46,131,44,124,143,34,119,42,34,44,31,131,2
98,79,66,50,113,71,96,74,87,96,60,61,75,79,83,2
109,96,95,88,87,49,117,125,49,112,74,79,46,37,83,2
100,100,29,44,104,49,96,100,40,92,43,32,46,32,113,2
94,72,81,64,83,56,108,103,54,104,53,45,44,34,104,2
135,150,29,44,143,44,131,142,29,136,44,31,50,36,139,2
124,135,30,42,127,44,119,133,34,110,47,37,47,37,113,2
119,127,32,49,72,47,101,101,37,101,47,40,41,34,105,2
124,135,32,46,131,44,124,136,34,124,44,34,44,31,128,2
104,92,45,46,146,48,118,121,45,113,44,37,46,29,114,2
122,128,31,46,78,41,123,129,27,123,44,32,43,27,129,2
113,103,87,88,88,48,123,125,58,104,79,91,46,34,111,2
120,120,37,44,124,43,118,121,36,118,46,34,48,40,125,2
112,133,46,56,89,42,110,139,30,114,46,34,44,31,136,2
122,135,29,43,128,41,134,146,27,134,41,27,46,29,147,2
96,78,91,74,81,71,101,90,57,105,52,42,47,37,140,2
117,122,29,49,151,52,110,109,40,119,42,30,44,37,143,2
119,127,28,46,113,44,110,115,37,101,50,37,47,37,120,2
124,136,34,42,133,44,120,135,31,120,44,34,46,31,135,2
124,135,32,42,127,50,110,111,31,124,44,31,50,43,135,2
108,103,34,43,144,71,93,79,42,114,42,32,78,88,133,2
117,129,34,46,129,46,119,124,34,119,46,37,44,34,126,2
131,142,31,47,139,50,118,132,29,133,46,31,63,58,141,2
128,135,31,46,132,44,123,129,34,123,48,32,46,32,129,2
124,133,31,47,126,44,131,135,31,125,47,31,50,34,125,2
85,71,45,55,62,43,117,133,40,96,52,46,42,28,72,2
111,131,34,44,128,53,104,114,36,113,43,36,63,79,96,2
123,129,34,44,125,43,138,140,29,127,46,29,46,32,127,2
138,144,32,46,144,46,130,142,32,135,46,32,44,34,140,2
127,144,32,43,144,56,114,120,32,130,42,34,63,63,143,2
104,108,37,44,121,46,104,111,32,104,46,34,46,32,120,2
78,65,55,53,83,53,91,85,45,96,46,36,48,37,108,2
123,125,58,79,79,46,122,125,37,117,49,43,46,34,124,2
102,83,77,53,94,46,96,103,36,104,43,34,51,45,133,2
112,118,34,49,118,49,110,116,37,110,46,37,47,40,115,2
97,101,37,53,76,44,106,113,31,106,44,37,43,29,132,2
124,136,34,44,129,47,125,135,31,125,47,34,46,31,121,2
110,83,102,63,90,50,102,98,66,106,60,94,43,31,107,2
136,139,31,44,139,46,133,139,31,128,43,29,48,32,125,2
106,113,34,44,124,46,100,107,36,104,46,34,44,32,116,2
122,132,42,53,59,41,123,133,32,113,51,45,43,27,133,2
98,113,37,50,102,40,108,121,31,104,50,42,44,29,116,2
72,60,63,63,57,50,97,101,37,101,53,53,44,29,94,2
104,89,87,66,89,46,110,124,51,101,56,73,44,29,122,2
100,81,96,82,74,79,105,79,73,101,63,57,53,49,133,2
128,135,34,43,135,48,123,125,34,118,44,37,46,32,129,2
94,76,49,47,142,84,96,74,68,100,50,39,84,99,100,2
93,69,84,74,76,72,94,72,69,102,57,49,56,54,146,2
111,113,37,50,105,50,104,103,51,100,64,61,63,64,54,2
131,135,34,47,139,43,133,143,29,133,46,31,44,34,141,2
104,107,31,40,110,44,100,100,29,100,44,29,46,29,92,2
111,116,31,44,146,53,108,103,36,118,43,31,48,40,129,2
104,108,32,44,112,74,100,85,49,104,46,32,75,84,113,2
124,124,37,46,124,47,114,126,34,114,47,37,44,34,124,2
88,66,71,59,81,59,110,98,45,119,46,37,42,37,136,2
106,91,94,64,91,43,118,125,48,108,53,75,44,32,125,2
113,125,58,59,83,46,112,133,32,112,46,46,42,32,135,2
105,113,45,52,72,50,101,104,40,93,50,40,44,29,87,2
133,135,31,50,114,55,113,116,40,104,59,51,56,49,70,2
129,140,34,44,136,44,125,135,31,131,44,34,46,31,143,2
100,107,31,40,121,48,104,108,37,104,44,29,46,32,118,2
97,108,40,47,104,64,94,83,59,98,64,69,84,95,81,2
113,132,29,43,121,44,109,125,29,113,44,29,46,32,129,2
125,139,31,44,135,46,139,143,31,133,50,31,44,32,133,2
122,133,32,49,129,52,114,124,48,105,59,60,60,63,51,2
120,124,34,47,124,46,118,121,36,118,46,36,51,37,116,2
128,146,27,41,137,52,104,100,29,117,43,27,59,48,142,2
117,122,29,46,133,52,105,105,32,124,42,32,44,43,136,2
100,85,39,43,143,75,93,75,58,104,48,34,82,96,78,2
139,143,31,43,143,44,134,146,34,139,44,32,43,32,144,2
110,97,40,44,136,60,111,94,59,106,50,31,60,91,99,2
104,107,31,40,107,48,100,100,29,100,44,32,49,40,107,2
118,129,34,51,104,46,112,133,32,112,46,32,46,30,139,2
110,122,37,47,133,57,98,98,55,111,60,69,68,75,59,2
74,69,53,53,73,53,90,83,37,94,41,31,46,36,121,2
134,141,32,48,129,46,138,147,29,133,46,32,42,30,131,2
100,83,48,44,112,70,92,74,83,100,59,49,71,84,94,2
114,120,32,42,142,63,101,90,37,119,44,34,72,81,142,2
96,96,34,48,100,43,108,125,29,108,49,40,42,32,120,2
70,62,60,53,83,53,94,94,34,111,44,29,46,34,135,2
101,90,57,52,124,47,119,126,31,124,44,31,44,29,135,2
118,121,36,46,125,48,113,112,37,113,48,34,49,34,118,2
138,144,32,46,136,46,135,142,32,130,46,32,44,31,140,2
110,116,37,46,116,47,110,111,40,110,50,40,53,43,79,2
122,125,39,50,107,44,123,129,29,118,48,37,46,29,129,2
122,132,34,46,125,44,128,129,32,128,48,29,46,29,118,2
101,79,95,79,79,89,101,80,75,97,53,49,88,102,116,2
129,140,31,44,136,47,136,139,31,125,47,31,46,31,135,2
118,112,37,48,112,46,112,114,34,112,49,34,49,34,113,2
90,79,73,57,98,68,96,78,75,87,68,75,67,75,54,2
105,115,34,47,111,68,106,98,37,102,44,34,71,87,110,2
118,129,37,48,133,46,122,125,32,117,49,34,49,34,131,2
118,128,31,46,139,51,104,100,37,123,44,32,49,37,122,2
96,74,68,56,103,51,113,116,34,128,44,34,43,32,133,2
110,113,30,42,113,50,110,119,29,114,44,29,47,34,116,2
125,135,34,44,135,43,139,143,31,133,46,31,44,29,141,2
139,143,31,43,146,41,139,150,32,139,44,29,52,37,151,2
74,65,52,53,94,53,75,63,48,91,46,34,55,51,112,2
139,146,29,44,146,43,133,144,32,138,46,32,42,32,142,2
119,136,34,44,129,44,131,135,31,120,44,31,46,31,125,2
108,117,29,43,117,48,104,112,29,109,44,29,43,32,114,2
106,113,31,47,131,60,108,92,64,100,53,51,67,99,87,2
110,105,77,83,83,44,119,133,56,105,74,92,41,31,83,2
118,132,34,46,107,44,118,129,32,113,44,32,52,53,133,2
128,132,39,53,103,48,123,133,37,118,48,40,46,34,129,2
130,146,34,46,142,47,119,133,34,124,44,34,57,49,142,2
130,142,32,46,142,44,129,143,31,124,44,34,44,31,139,2
129,136,31,44,126,44,125,135,31,125,44,31,50,31,132,2
125,139,31,47,135,43,128,135,29,128,46,31,44,34,121,2
122,121,36,50,117,44,118,129,34,123,48,29,46,32,133,2
117,125,34,49,125,46,105,116,40,105,49,40,44,40,101,2
139,143,31,50,132,44,134,137,32,134,48,34,46,32,136,2
108,103,36,43,143,48,118,112,45,104,48,37,46,32,103,2
112,107,79,86,85,52,110,109,70,101,79,95,70,79,76,2
128,129,37,44,129,46,127,133,32,122,46,34,46,32,131,2
125,135,31,44,139,46,139,143,31,133,43,29,44,29,141,2
104,100,34,44,141,82,100,85,87,92,63,56,92,103,79,2
119,126,43,44,143,44,120,131,40,115,50,46,46,36,103,2
96,74,56,46,144,79,93,75,77,93,56,42,78,88,90,2
124,135,32,46,135,44,124,136,34,124,44,34,44,31,135,2
114,129,29,44,140,44,111,120,31,115,44,37,50,48,107,2
135,139,32,46,139,44,129,140,31,124,44,34,47,34,135,2
129,143,29,44,143,50,111,116,31,131,44,29,53,45,143,2
113,104,87,63,83,46,112,133,46,112,56,71,42,30,124,2
71,61,55,57,68,56,83,78,48,91,53,45,48,37,108,2
119,131,34,42,131,42,124,133,34,119,44,37,44,34,139,2
96,81,61,46,110,75,93,71,79,100,55,48,70,79,85,2
108,103,54,53,114,44,123,129,37,118,51,45,43,32,136,2
138,140,29,46,125,46,124,135,32,130,42,32,50,43,133,2
109,104,32,44,112,43,100,107,32,100,40,32,42,30,109,2
93,72,81,63,72,67,93,80,63,97,53,49,50,40,135,2
102,94,62,53,91,43,118,132,31,118,43,34,44,37,125,2
111,120,31,44,120,50,96,96,36,104,43,31,51,40,100,2
130,135,32,42,139,44,124,133,34,124,44,34,47,31,139,2
118,112,40,48,116,46,112,111,34,112,46,37,49,37,113,2
123,125,37,48,125,49,112,118,34,117,49,34,49,37,116,2
110,115,34,42,150,50,115,113,46,111,44,31,46,39,128,2
81,62,75,67,79,59,96,81,49,104,49,40,46,37,131,2
131,142,31,47,139,43,133,143,31,133,46,31,48,34,137,2
110,129,34,50,119,41,111,128,31,106,47,34,40,29,121,2
110,124,51,56,79,44,114,136,29,114,47,37,47,31,109,2
108,107,37,43,133,46,130,135,32,130,42,32,44,31,136,2
101,104,40,50,80,44,115,120,31,106,47,37,43,29,103,2
106,113,37,41,113,40,104,110,31,104,43,31,44,29,104,2
92,78,56,49,129,92,105,83,81,93,56,45,93,115,80,2
98,87,77,64,83,68,100,81,75,96,64,75,63,68,58,2
120,124,37,50,109,46,122,125,34,118,50,36,48,34,125,2
109,112,64,71,67,46,108,122,43,92,66,67,59,63,60,2
117,133,40,52,63,42,119,127,32,105,49,45,47,37,94,2
110,116,34,49,116,47,114,126,37,114,47,37,47,31,113,2
133,144,32,46,136,46,130,142,32,124,46,32,44,34,140,2
97,75,88,67,64,74,93,76,75,93,57,63,57,49,135,2
110,116,37,52,113,47,114,122,37,114,44,34,47,34,105,2
110,119,29,44,119,47,102,113,34,106,47,37,43,31,78,2
123,133,32,48,125,49,117,129,34,122,46,34,46,34,124,2
104,114,32,43,114,59,101,113,32,101,46,32,74,79,115,2
124,143,34,44,140,47,131,139,31,131,47,34,46,31,143,2
82,72,46,47,116,53,91,96,34,118,43,29,55,51,146,2
101,101,37,47,94,41,115,113,29,115,47,31,43,31,114,2
100,107,34,46,114,46,93,105,37,97,52,40,53,43,83,2
101,80,75,53,108,88,111,83,77,102,53,40,84,95,96,2
110,113,37,49,116,44,110,119,37,105,47,40,47,37,102,2
125,139,34,44,128,43,128,132,31,118,46,34,44,32,121,2
100,79,107,88,87,49,117,111,71,100,82,96,46,37,79,2
127,133,32,49,118,46,119,131,34,119,49,34,44,34,129,2
114,129,34,44,129,47,120,124,34,115,44,34,50,36,121,2
128,135,31,46,132,48,128,129,37,123,44,34,46,32,125,2
93,79,51,44,137,82,92,78,83,96,63,56,79,95,79,2
119,136,34,44,133,47,131,139,31,131,41,31,46,34,132,2
110,122,37,44,126,44,106,124,34,102,50,34,40,29,99,2
128,125,29,44,121,46,122,125,32,112,46,34,42,32,116,2
100,92,53,49,125,49,130,131,34,130,42,32,44,34,133,2
133,143,31,46,143,44,134,141,32,134,44,32,46,32,136,2
97,83,60,49,116,47,119,122,37,119,44,34,47,34,135,2
134,137,32,48,133,46,133,136,32,133,46,32,46,32,135,2
115,120,37,47,105,50,113,114,39,104,56,51,59,51,62,2
88,66,79,66,70,63,97,83,60,110,49,45,47,40,136,2
119,126,31,44,140,44,125,135,34,125,50,31,46,36,135,2
105,109,40,46,120,47,105,104,49,101,50,53,64,69,83,2
79,64,54,59,90,53,78,73,49,89,47,37,41,31,102,2
110,113,45,67,83,60,97,94,79,97,78,92,68,77,68,2
105,105,37,46,116,67,89,80,43,97,44,40,80,89,91,2
101,116,30,46,116,50,105,115,34,101,44,31,50,37,113,2
100,74,79,66,92,63,105,101,42,119,49,37,44,31,143,2
119,136,34,44,136,47,125,135,31,125,44,31,50,31,135,2
124,133,31,44,143,47,125,135,31,131,47,31,46,31,143,2
114,122,37,47,115,47,120,124,37,120,44,37,46,36,125,2
129,140,34,44,136,44,136,139,31,125,44,31,46,31,132,2
131,139,31,44,139,46,133,143,31,133,43,31,44,32,129,2
127,147,27,43,129,42,124,146,30,124,42,30,44,31,115,2
113,114,34,46,143,51,113,104,37,128,41,32,46,32,122,2
113,103,83,84,85,48,118,121,58,109,79,95,49,34,107,2
113,125,32,48,125,49,112,125,34,112,46,32,46,32,135,2
118,128,34,50,125,48,113,116,34,123,48,37,46,37,122,2
115,120,37,47,109,43,104,107,31,104,40,31,48,29,104,2
122,125,32,43,133,42,130,135,32,124,42,32,44,34,140,2
104,121,32,51,96,46,104,114,29,112,43,27,46,32,127,2
96,70,79,68,88,59,104,100,45,113,44,34,49,37,133,2
120,131,40,50,116,46,128,132,39,122,53,45,48,34,112,2
133,136,32,46,136,46,124,139,32,124,42,34,44,34,136,2
110,127,32,49,101,42,110,126,27,110,44,34,44,29,124,2
105,111,40,47,111,50,106,105,43,106,60,55,64,61,63,2
113,128,36,46,114,59,96,92,61,100,55,64,66,79,96,2
112,111,34,46,114,49,114,116,40,110,49,37,47,37,111,2
114,108,37,44,133,53,115,116,29,125,47,34,64,64,135,2
100,107,36,46,121,44,104,112,34,109,41,37,59,49,107,2
90,68,89,80,68,76,96,70,79,96,68,68,59,58,129,2
118,121,36,50,121,48,118,121,34,118,44,34,46,32,125,2
133,139,31,43,132,48,123,129,34,123,44,32,46,32,125,2
105,116,32,42,109,44,101,115,34,105,47,43,53,49,72,2
119,127,32,46,131,44,124,136,31,124,44,34,44,31,135,2
128,137,32,44,129,49,117,122,29,138,46,29,52,45,139,2
122,118,34,49,125,46,114,116,37,114,46,37,50,40,94,2
96,74,91,71,74,67,96,83,58,104,51,45,56,53,133,2
115,124,34,47,124,46,122,121,36,118,46,34,44,32,112,2
138,151,29,46,147,42,140,150,30,135,42,30,42,29,143,2
93,80,63,53,108,50,125,128,34,125,47,34,46,31,146,2
117,125,49,74,81,46,110,113,45,110,67,70,60,63,76,2
94,72,69,57,109,56,104,92,45,113,46,34,48,37,137,2
110,133,29,44,133,44,115,131,31,111,47,37,50,48,88,2
114,135,30,42,135,44,114,133,31,114,44,31,44,34,131,2
104,100,40,46,125,46,119,131,34,119,42,34,42,31,136,2
125,135,34,47,135,46,133,146,31,139,43,31,44,32,150,2
93,76,75,57,90,57,111,109,40,125,47,34,46,34,146,2
101,113,30,42,116,44,114,126,29,105,44,29,50,34,94,2
85,71,75,75,83,56,104,100,40,112,46,34,46,32,131,2
134,146,27,41,129,46,117,133,27,133,43,27,52,37,146,2
136,142,31,44,135,46,133,139,31,133,46,31,44,32,129,2
104,110,34,43,114,55,104,108,32,104,44,34,74,83,114,2
113,107,34,43,135,48,118,116,42,109,55,37,43,32,100,2
89,87,37,42,129,44,102,102,46,102,44,31,43,31,96,2
93,83,51,46,116,70,89,76,79,97,53,43,72,81,98,2
109,112,32,48,100,43,100,103,32,100,43,29,42,30,109,2
102,83,40,44,135,80,100,74,64,104,46,36,84,95,108,2
108,107,75,64,88,44,118,129,34,113,51,58,46,34,133,2
108,125,29,49,100,42,101,127,30,110,46,32,44,31,129,2
96,78,48,56,59,44,113,116,45,85,51,45,43,27,89,2
125,135,31,50,113,46,128,135,36,128,46,39,48,32,125,2
111,128,31,47,113,40,113,132,29,113,43,31,44,32,129,2
119,139,32,42,139,44,114,140,31,114,44,31,47,34,131,2
78,73,49,47,115,41,98,113,37,102,50,46,40,29,96,2
104,104,32,41,112,43,104,107,32,100,43,32,39,30,116,2
108,129,32,52,92,52,90,98,63,90,67,70,70,84,73,2
119,124,51,75,79,47,114,126,40,114,57,60,44,37,109,2
124,133,34,44,136,44,131,135,31,125,47,31,43,31,132,2
139,150,32,44,150,52,117,122,29,138,49,32,52,45,157,2
134,146,34,44,141,43,138,144,32,138,46,32,42,34,142,2
115,124,29,44,116,43,122,135,29,122,43,29,41,27,129,2
94,94,34,44,124,46,118,128,29,122,43,29,51,45,146,2
130,135,32,42,139,44,129,140,34,124,44,34,44,31,139,2
139,141,34,44,146,46,127,144,32,133,43,32,56,42,142,2
114,122,34,47,122,47,125,128,31,120,47,34,43,29,114,2
124,143,34,44,143,44,136,146,31,136,44,31,43,31,135,2
113,121,34,51,112,46,112,118,34,112,46,34,46,34,116,2
96,81,49,49,114,46,119,127,32,119,46,34,44,34,133,2
133,139,31,43,135,44,134,141,32,134,48,34,46,29,133,2
105,116,32,42,127,44,101,119,31,105,44,31,47,34,124,2
118,125,36,53,103,48,118,125,34,123,48,37,52,34,122,2
112,133,32,46,133,46,119,139,32,114,42,30,44,31,133,2
104,74,83,68,81,84,109,83,79,93,63,68,86,104,63,2
119,124,34,46,127,44,114,126,37,114,47,34,44,34,124,2
118,121,36,50,121,48,118,121,34,118,48,34,46,32,122,2
114,133,31,44,136,44,115,131,31,115,47,31,46,39,96,2
104,85,96,86,85,52,110,105,77,97,83,99,44,34,76,2
96,78,56,46,114,75,86,72,81,93,59,51,67,75,94,2
123,125,34,44,129,46,122,125,34,122,46,32,46,34,124,2
101,108,53,60,55,44,106,116,37,98,53,52,43,29,78,2
75,64,63,63,53,44,101,108,53,85,60,60,44,31,57,2
115,116,29,47,135,64,104,96,36,122,46,31,71,83,137,2
127,129,32,46,129,46,119,135,32,119,46,34,44,34,129,2
104,103,34,46,107,75,100,83,48,104,44,32,70,83,107,2
133,136,32,49,133,46,124,139,34,124,42,32,44,34,136,2
105,120,32,46,127,44,105,122,31,110,42,29,47,34,128,2
134,141,32,44,137,46,133,144,32,133,46,32,46,32,139,2
108,129,29,46,122,52,97,105,48,90,59,63,63,71,73,2
118,125,34,48,121,49,122,125,34,117,46,32,49,40,131,2
115,116,43,47,120,46,122,125,39,122,50,45,44,34,116,2
105,113,30,42,109,44,105,119,29,101,44,34,47,37,79,2
115,113,31,44,142,68,100,85,39,118,43,29,75,87,137,2
93,79,45,49,120,89,105,80,71,89,50,43,97,111,83,2
108,122,40,49,92,46,110,127,32,110,49,40,42,29,122,2
105,79,73,63,101,53,114,108,37,119,44,31,53,40,135,2
100,108,34,48,112,46,104,114,32,104,43,32,59,51,116,2
127,133,34,43,133,42,124,139,32,135,42,32,44,34,140,2
104,114,29,43,114,44,104,104,32,109,41,32,43,29,103,2
133,139,31,46,139,44,128,137,32,128,48,32,49,34,125,2
131,135,31,47,139,43,128,135,31,128,46,34,48,34,129,2
105,94,92,85,83,50,111,109,69,102,80,98,50,36,78,2
124,139,32,42,135,44,124,136,34,129,44,31,44,34,139,2
122,125,36,46,125,48,123,125,32,113,48,34,46,32,114,2
106,113,31,44,94,43,122,128,29,122,40,31,41,27,133,2
122,125,32,46,118,42,119,127,34,110,46,34,44,31,126,2
125,135,31,41,135,43,128,135,34,133,43,31,48,37,129,2
122,133,27,43,133,42,124,135,30,119,42,28,44,29,101,2
118,121,37,48,121,49,117,125,32,117,46,32,46,37,139,2
111,87,98,68,91,46,108,107,75,104,64,95,44,32,104,2
133,151,29,46,140,42,135,150,30,130,46,30,44,29,143,2
102,113,34,47,116,43,108,121,45,100,64,68,44,29,75,2
118,121,36,46,125,48,118,125,34,118,44,34,46,32,129,2
109,121,29,44,116,46,104,118,34,104,40,29,42,30,120,2
102,102,46,44,120,43,104,117,42,96,50,48,44,29,96,2
117,114,34,52,122,49,105,113,37,110,49,37,44,37,111,2
104,92,95,64,88,48,113,125,58,113,59,87,46,32,114,2
124,136,34,44,133,44,125,139,34,125,44,31,43,29,121,2
136,146,31,44,139,43,139,143,29,133,46,31,48,37,129,2
113,129,37,63,75,43,108,129,32,108,52,43,52,48,64,2
105,116,45,46,135,44,119,129,43,105,50,43,44,34,102,2
