@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
29,127,136,112,139,42,34,124,46,37,131,34,44,44,31,2
32,135,135,124,140,44,31,124,44,34,136,34,47,47,31,2
60,70,65,82,94,47,34,111,44,29,124,34,43,43,29,2
37,119,143,129,113,47,31,131,44,31,142,68,50,43,29,2
34,118,112,113,114,46,34,112,49,34,111,34,49,52,40,2
29,114,122,97,124,50,43,98,53,55,91,61,56,56,64,2
31,114,126,114,128,47,31,120,47,34,120,29,46,50,34,2
69,98,79,98,81,68,75,96,64,75,78,68,67,67,72,2
31,106,113,106,128,43,31,108,50,45,99,29,44,48,37,2
39,122,103,118,125,48,40,118,51,45,100,32,46,49,37,2
34,122,125,122,125,48,29,123,44,32,121,29,46,46,34,2
40,114,94,101,120,50,40,111,64,69,79,34,50,53,51,2
51,113,137,139,74,63,56,108,46,34,144,95,71,56,42,2
91,97,72,86,76,67,75,93,57,63,90,49,50,47,34,2
70,110,105,110,97,47,40,105,44,31,136,89,53,50,31,2
29,125,135,131,139,46,31,128,46,31,135,51,44,44,32,2
31,136,139,131,139,46,31,133,46,31,132,32,44,44,34,2
79,84,66,88,72,63,73,97,59,60,98,49,47,42,37,2
29,106,116,98,128,43,29,122,40,31,132,27,41,41,27,2
46,94,116,115,128,43,29,122,43,29,135,45,44,41,27,2
29,113,128,108,125,41,29,113,44,29,129,32,46,43,29,2
34,119,136,124,135,44,31,125,44,31,135,31,50,46,34,2
37,123,129,123,125,46,34,122,46,32,129,34,49,46,34,2
31,114,133,114,128,44,34,115,44,31,131,36,43,46,39,2
29,100,104,104,92,43,32,104,43,29,107,40,46,39,30,2
37,104,108,104,100,46,32,104,46,32,111,81,59,46,32,2
32,119,139,114,140,44,31,114,44,31,133,31,47,44,34,2
32,104,114,104,116,46,32,101,42,30,120,43,50,47,34,2
31,136,139,125,139,43,31,128,43,29,132,32,44,44,32,2
37,119,115,129,131,50,40,115,50,46,116,36,46,53,45,2
49,111,128,125,146,46,31,139,46,31,146,37,41,44,32,2
37,113,125,118,114,49,34,112,52,34,122,37,49,49,37,2
63,75,57,68,108,53,53,85,60,60,55,31,44,53,52,2
45,113,137,139,136,52,40,112,52,37,122,34,46,52,45,2
29,136,142,136,143,46,29,133,46,31,135,37,44,44,32,2
62,102,91,111,132,43,34,118,46,48,107,37,44,44,32,2
73,101,101,119,126,44,31,124,44,31,140,29,47,50,31,2
37,130,135,130,143,44,31,129,44,34,133,31,44,47,31,2
30,124,146,124,136,44,31,124,44,29,133,31,44,47,37,2
34,114,122,114,120,47,37,120,44,37,124,36,46,46,34,2
34,104,112,109,111,43,32,104,46,34,118,32,46,42,30,2
32,133,136,133,142,46,32,124,46,32,139,34,44,44,34,2
34,102,113,106,110,46,34,100,43,36,114,48,44,44,34,2
63,97,108,119,135,47,34,131,47,34,135,31,43,43,31,2
32,122,125,117,131,49,34,124,46,34,124,34,44,44,34,2
32,122,125,122,131,46,32,114,42,34,135,37,53,53,56,2
34,122,121,118,125,44,32,113,48,34,112,32,46,46,34,2
88,101,83,110,94,50,62,102,53,66,91,34,43,43,34,2
31,131,120,106,132,46,34,118,50,51,103,34,48,48,37,2
34,124,127,119,126,47,34,114,47,37,126,34,47,44,37,2
34,118,103,104,129,48,37,123,59,58,92,34,46,49,37,2
37,119,111,110,120,47,40,115,50,43,102,36,46,50,39,2
34,123,121,109,118,49,34,117,49,34,125,37,46,46,37,2
32,127,133,127,135,42,32,124,46,32,135,34,44,44,34,2
42,96,96,104,116,51,40,96,44,34,100,29,43,46,29,2
60,96,100,112,127,46,32,119,46,34,131,34,42,44,34,2
31,110,136,114,131,47,31,111,47,37,124,48,50,56,61,2
88,93,90,119,76,72,81,94,57,49,113,91,84,68,68,2
77,90,83,98,78,64,75,87,68,75,70,75,67,67,68,2
32,122,129,108,105,59,60,97,63,66,64,71,67,60,67,2
37,111,105,106,103,56,51,100,64,61,81,64,67,67,72,2
43,110,143,135,113,50,46,111,44,31,142,39,53,50,36,2
37,110,116,114,111,47,40,110,50,40,115,43,60,64,69,2
29,138,151,138,139,42,30,135,42,30,150,43,44,42,29,2
29,108,103,91,112,44,32,109,48,37,100,32,40,43,29,2
37,106,109,115,110,40,31,104,43,31,114,29,44,44,34,2
32,133,136,127,139,42,34,124,42,32,135,34,44,44,34,2
37,114,119,110,120,47,37,111,47,37,105,34,50,56,51,2
81,94,83,111,92,53,45,113,46,34,146,37,51,44,37,2
59,98,87,90,78,68,79,100,68,75,78,79,63,67,75,2
29,119,140,119,124,44,37,115,47,37,113,36,43,40,31,2
34,133,143,133,137,41,32,139,44,32,154,40,52,46,29,2
34,119,126,114,124,44,34,120,47,37,124,34,43,46,36,2
31,115,120,106,107,43,31,104,40,31,110,34,48,44,29,2
29,122,132,96,129,41,27,123,44,32,116,27,43,43,27,2
29,113,112,93,129,46,32,108,52,43,92,48,59,67,70,2
31,128,135,128,133,48,32,134,48,34,133,32,49,46,34,2
31,124,136,129,139,47,31,125,44,31,135,31,50,50,31,2
29,134,137,128,147,46,29,133,46,32,133,30,46,46,32,2
32,124,139,130,136,44,34,129,44,31,140,34,47,47,31,2
55,82,83,94,96,46,36,100,43,31,117,32,48,48,37,2
49,114,126,124,116,44,29,125,47,34,135,64,46,46,31,2
31,131,135,131,132,43,31,128,43,31,132,34,44,48,34,2
54,97,124,119,122,44,31,114,44,31,140,59,50,47,31,2
31,124,133,119,135,44,31,125,47,31,139,31,43,46,34,2
34,119,140,129,139,47,34,131,44,31,139,31,46,46,31,2
40,119,129,124,135,44,34,131,44,34,135,31,43,46,31,2
37,117,118,117,113,49,37,110,49,37,116,37,47,47,40,2
46,90,98,98,107,43,31,108,40,29,121,34,48,44,29,2
34,125,128,120,125,46,34,118,50,36,121,34,48,48,34,2
60,110,116,119,129,44,34,124,44,34,136,34,44,44,31,2
30,110,135,110,133,44,31,110,44,29,136,31,44,47,31,2
37,123,92,100,125,49,37,117,49,43,111,34,46,46,37,2
32,123,129,118,125,46,34,112,49,34,125,37,46,49,40,2
30,119,127,105,115,47,37,101,50,37,104,37,41,44,29,2
45,113,135,133,116,51,42,109,55,37,116,32,49,56,49,2
37,122,133,127,135,42,32,124,42,32,139,34,44,44,34,2
34,100,100,100,122,49,40,96,49,40,92,30,46,49,40,2
56,104,114,104,83,59,51,101,46,32,116,84,74,53,43,2
34,124,139,119,122,44,37,124,47,37,133,55,57,60,69,2
29,111,128,106,125,40,29,113,40,29,128,32,44,41,29,2
30,114,124,101,133,44,29,114,44,29,133,31,47,47,37,2
89,90,68,94,74,68,68,100,56,54,103,45,44,44,34,2
31,133,135,128,137,48,34,128,48,37,125,29,46,46,32,2
95,93,79,114,80,78,88,93,63,63,90,85,80,72,81,2
31,111,128,111,121,40,31,104,40,29,132,37,41,44,32,2
36,128,121,108,133,48,37,118,48,40,112,34,49,46,32,2
77,86,83,110,108,47,40,119,42,37,129,34,47,44,34,2
34,115,120,120,121,46,36,118,46,34,121,32,48,51,37,2
37,118,112,113,111,49,34,112,46,37,114,37,52,49,37,2
91,100,87,113,111,66,71,100,82,96,81,37,52,75,84,2
32,123,129,128,140,46,29,127,46,29,125,32,42,42,32,2
29,108,117,96,121,44,29,104,44,32,116,34,46,40,29,2
37,124,133,114,102,60,69,102,68,73,65,75,68,64,71,2
45,85,62,74,133,49,40,96,52,46,63,28,46,49,45,2
29,133,150,139,141,48,32,134,44,32,137,32,46,46,32,2
34,122,129,117,131,46,34,119,46,34,131,34,44,47,37,2
37,118,112,104,133,46,32,122,49,37,118,32,46,49,34,2
36,118,128,122,112,48,37,113,48,34,125,34,46,49,34,2
75,100,103,104,96,51,45,113,44,29,133,113,59,46,43,2
32,127,129,112,131,46,34,119,49,34,124,34,44,44,34,2
29,108,100,92,127,46,32,110,49,40,101,29,42,44,34,2
40,105,104,101,91,64,69,98,68,77,79,83,68,68,75,2
40,93,80,82,105,47,37,94,44,34,87,29,46,46,39,2
34,110,119,114,124,47,34,102,50,34,113,29,43,50,45,2
71,104,81,112,124,49,51,101,56,73,79,29,44,47,37,2
31,120,113,111,132,46,39,122,53,45,103,34,48,48,40,2
32,117,129,122,124,46,34,119,46,37,127,34,47,47,34,2
32,110,113,105,119,44,29,114,44,29,119,34,50,47,37,2
34,123,129,123,129,46,34,122,46,34,125,34,46,46,34,2
29,134,146,134,144,46,32,138,46,32,144,34,46,46,32,2
46,111,142,136,103,50,36,118,43,31,143,40,51,48,37,2
29,104,116,96,114,40,29,112,43,27,125,32,46,42,32,2
28,119,113,82,101,50,37,101,47,40,94,34,44,47,31,2
32,139,154,145,122,46,29,138,49,32,151,45,46,42,30,2
30,105,116,105,119,44,29,101,44,34,104,37,53,60,66,2
29,104,107,100,113,42,30,105,42,30,116,29,44,44,29,2
34,106,116,111,107,43,36,104,46,34,121,32,44,41,37,2
37,119,124,110,122,47,37,114,47,40,115,37,44,44,37,2
37,101,76,74,116,44,37,98,53,52,57,29,40,46,42,2
32,138,144,133,142,46,32,130,46,32,139,31,44,44,34,2
32,114,139,114,133,44,31,114,44,31,133,34,44,44,31,2
37,119,133,129,135,47,34,125,50,31,135,36,46,46,31,2
81,94,113,131,74,68,68,100,50,39,132,99,75,63,58,2
29,133,125,113,116,51,40,104,59,51,83,49,63,66,63,2
34,102,113,106,121,50,45,100,64,68,78,29,48,63,64,2
31,125,135,125,132,46,31,118,46,34,121,32,44,48,37,2
37,101,104,93,113,44,29,115,47,31,105,31,43,43,29,2
81,93,105,114,80,67,71,89,50,43,108,111,80,64,62,2
36,104,121,104,112,41,37,104,41,32,121,32,46,46,34,2
31,133,143,133,146,44,32,134,48,32,141,32,46,46,32,2
32,104,118,104,116,42,30,101,46,32,116,34,47,44,31,2
43,97,108,85,113,44,31,106,44,37,94,29,43,40,31,2
31,133,146,139,154,44,29,145,44,29,150,29,49,46,29,2
75,104,88,113,125,51,58,113,59,87,83,32,46,46,46,2
95,104,78,100,83,71,79,93,63,68,71,104,74,70,75,2
37,105,129,119,102,44,31,111,44,31,124,42,50,46,36,2
31,136,135,120,135,46,31,122,46,34,128,32,44,44,32,2
32,130,142,130,143,44,31,124,44,34,140,31,47,47,31,2
29,133,135,122,137,44,32,123,44,34,129,37,43,46,29,2
31,128,132,118,129,48,34,123,48,32,129,32,49,46,34,2
32,100,108,104,114,46,32,104,43,32,114,51,46,46,32,2
31,128,132,128,125,44,34,118,44,37,129,32,46,46,32,2
87,96,100,104,72,71,81,93,59,51,113,75,70,74,79,2
34,110,111,110,105,50,40,106,53,43,102,51,64,68,71,2
34,110,101,101,109,41,34,115,44,29,120,31,43,43,29,2
32,128,129,128,122,43,29,138,46,29,133,45,46,42,32,2
67,104,78,108,105,71,77,97,83,99,83,34,53,74,92,2
87,104,83,104,114,56,71,104,59,87,81,30,46,49,51,2
40,96,92,104,120,49,40,97,46,32,113,27,44,50,37,2
96,96,74,96,90,63,57,105,52,42,124,37,44,44,31,2
31,131,139,136,143,43,29,133,46,31,150,34,44,48,32,2
31,118,125,108,129,44,32,113,44,32,129,53,49,46,34,2
31,105,129,110,116,44,31,111,44,29,128,36,46,40,31,2
31,108,121,104,112,44,29,109,44,29,121,32,46,46,34,2
58,104,79,109,125,49,43,117,66,71,85,37,46,52,51,2
32,113,71,74,129,43,29,117,49,40,89,30,42,46,32,2
32,133,144,138,146,42,34,130,46,32,142,37,44,44,34,2
68,100,103,104,129,44,34,123,48,37,121,34,43,46,29,2
32,117,122,122,116,46,40,105,49,40,113,40,47,53,49,2
55,74,72,94,63,53,48,91,46,34,128,51,55,51,45,2
32,130,139,124,140,44,34,119,44,34,136,31,47,44,31,2
32,101,120,105,115,47,34,101,44,31,119,37,44,47,34,2
34,112,111,112,116,49,37,114,52,40,113,37,47,44,34,2
40,112,133,112,135,46,30,119,42,32,135,31,44,44,31,2
40,92,107,104,101,46,32,110,39,30,113,34,50,44,29,2
32,112,118,112,120,46,34,110,49,34,116,31,47,47,37,2
29,138,140,127,142,46,30,124,46,32,131,34,44,44,34,2
37,114,119,105,113,47,37,111,50,40,105,39,56,64,61,2
53,78,73,89,98,41,31,98,44,37,102,31,40,43,31,2
34,128,129,118,133,43,32,122,46,29,136,32,42,46,32,2
32,138,144,133,142,46,32,135,46,32,142,34,44,44,34,2
34,124,140,124,139,44,31,136,44,31,139,31,46,43,31,2
43,104,133,133,90,52,37,110,46,30,142,37,42,42,29,2
34,112,133,112,139,42,32,114,42,30,139,31,44,44,31,2
31,128,135,133,129,48,37,123,44,34,129,32,46,46,34,2
30,101,116,105,111,44,31,101,44,31,122,34,47,47,34,2
34,117,118,117,116,46,37,114,46,37,116,40,50,53,46,2
34,131,135,120,139,46,31,133,43,31,139,27,44,44,32,2
75,81,71,96,81,56,49,104,49,40,114,37,46,46,34,2
59,106,128,111,92,60,64,100,53,51,114,99,67,63,79,2
34,124,135,119,136,44,34,124,44,34,136,31,44,47,34,2
40,105,136,110,113,50,31,115,47,31,131,83,60,53,51,2
45,96,107,108,108,48,34,104,48,37,112,32,46,43,32,2
45,82,72,82,94,50,40,82,44,34,83,31,47,44,34,2
48,91,96,100,104,51,32,100,48,34,108,56,46,46,32,2
89,102,87,102,103,43,36,104,43,34,132,45,44,44,37,2
36,104,107,104,100,48,29,100,44,29,100,29,49,49,40,2
99,104,87,109,114,63,67,104,82,96,78,34,52,71,77,2
29,122,128,122,146,41,27,134,41,27,129,29,43,43,27,2
46,102,120,115,96,50,48,96,46,36,107,32,51,44,34,2
34,130,135,124,140,44,34,124,44,34,136,31,47,44,34,2
55,71,65,82,78,53,48,91,53,45,96,37,48,51,32,2
40,120,83,106,132,50,51,113,71,87,81,32,48,59,58,2
30,119,127,119,133,53,43,114,53,56,97,69,68,64,73,2
62,94,91,98,74,71,83,100,68,79,81,103,71,63,68,2
32,134,133,118,133,46,34,127,49,32,133,32,46,46,32,2
94,102,83,102,85,46,48,96,43,36,121,87,51,44,29,2
36,122,135,128,108,44,37,134,44,32,141,83,63,46,34,2
42,119,131,130,140,44,34,129,44,31,140,31,47,44,31,2
29,101,104,101,94,60,66,94,68,77,72,83,71,71,83,2
31,131,131,120,132,46,34,122,46,34,125,34,44,48,29,2
29,113,121,100,129,44,29,113,48,37,112,27,43,46,32,2
34,129,140,119,139,47,31,125,47,31,135,31,46,50,31,2
36,100,117,108,108,48,37,104,44,29,121,32,43,46,34,2
58,104,137,128,85,78,87,92,63,56,96,103,92,75,81,2
31,122,78,71,133,44,32,113,51,45,71,27,43,43,29,2
32,124,131,114,136,47,37,119,53,43,119,55,60,68,73,2
31,131,135,125,135,46,31,133,46,31,143,32,44,44,29,2
37,104,121,104,114,46,34,104,46,34,114,32,42,46,32,2
34,133,135,128,129,44,37,123,48,34,133,34,46,49,34,2
37,110,109,101,94,70,79,97,78,92,76,77,68,68,81,2
34,110,116,110,122,47,34,114,47,37,122,31,47,47,34,2
79,96,88,108,116,44,34,128,44,34,129,32,43,43,32,2
34,118,129,123,125,46,32,117,49,34,129,34,46,46,34,2
73,97,98,119,122,42,37,119,44,34,136,34,44,44,34,2
29,109,121,104,118,46,34,104,40,29,122,30,46,46,32,2
77,102,94,102,121,43,34,118,43,31,132,29,44,44,37,2
32,122,129,122,127,42,34,119,52,37,124,43,53,60,63,2
83,100,81,96,71,63,68,89,67,75,62,91,70,63,71,2
75,85,79,96,100,49,40,112,46,34,125,32,46,42,34,2
34,113,103,100,83,63,64,85,67,75,62,63,66,70,71,2
34,115,120,115,121,50,36,122,46,36,125,34,44,44,34,2
34,122,114,104,131,46,34,119,52,48,105,37,44,44,34,2
32,110,101,110,129,44,34,110,50,37,119,29,44,47,34,2
27,127,133,117,146,42,30,124,42,30,127,31,44,44,34,2
32,124,139,119,111,44,31,124,44,31,133,43,47,44,31,2
95,100,70,96,75,71,83,96,67,72,83,79,66,56,53,2
37,118,96,100,122,49,34,117,52,49,107,37,46,52,45,2
34,124,140,124,139,47,34,136,47,31,139,29,46,46,31,2
34,104,107,104,108,44,32,104,44,34,112,83,59,46,32,2
34,129,136,119,135,44,31,125,44,31,131,31,46,46,36,2
73,102,98,106,132,43,31,118,43,34,125,37,44,44,32,2
87,96,103,104,71,75,79,100,55,48,108,79,70,74,83,2
34,127,133,122,135,46,32,119,46,34,127,34,44,44,37,2
32,133,136,127,139,46,32,124,42,34,135,34,44,44,34,2
37,102,102,111,117,50,42,96,50,48,96,29,44,51,40,2
34,115,116,106,121,46,36,122,50,39,117,34,44,48,29,2
91,100,81,100,101,52,42,119,49,37,131,31,44,44,34,2
95,100,87,109,107,74,79,100,86,100,85,45,67,79,95,2
31,133,132,122,129,44,34,128,44,32,125,29,46,46,29,2
34,124,136,129,135,44,34,131,47,34,139,31,43,46,31,2
32,109,112,109,107,43,32,100,40,32,107,30,42,42,32,2
34,119,131,130,126,47,37,114,47,34,126,34,47,47,37,2
54,83,70,83,71,63,54,100,48,37,104,79,70,74,87,2
31,124,140,129,135,50,31,131,47,31,135,31,46,46,31,2
31,104,114,113,104,44,34,104,44,32,104,32,43,43,32,2
31,104,107,104,100,44,32,104,44,34,104,40,43,43,29,2
31,98,102,102,121,43,31,104,50,42,96,29,44,44,32,2
34,112,114,112,113,49,37,105,49,37,116,34,44,47,40,2
42,97,105,97,94,53,43,97,53,49,90,85,64,68,81,2
34,117,125,117,120,46,34,124,46,32,139,53,47,44,37,2
87,92,96,117,83,75,81,93,56,45,105,115,89,67,71,2
34,113,104,104,133,46,32,112,46,46,114,32,42,42,30,2
32,124,139,124,140,44,34,129,44,34,136,34,44,44,31,2
37,120,124,115,128,46,34,122,50,34,125,37,48,48,37,2
34,130,142,135,143,44,34,129,44,31,143,31,44,47,31,2
34,119,105,97,136,44,34,119,53,56,97,31,41,44,40,2
29,114,119,101,113,47,37,106,53,49,94,45,64,68,83,2
31,133,143,133,137,44,32,128,48,32,129,34,46,46,32,2
45,104,129,128,118,52,43,104,49,37,122,34,49,52,45,2
34,118,121,118,125,46,32,117,46,32,122,37,46,46,32,2
31,125,131,115,135,46,36,128,46,39,121,32,48,48,37,2
31,115,131,111,99,53,51,104,50,36,128,87,63,59,68,2
34,124,131,110,136,44,31,124,44,37,126,31,44,44,31,2
43,106,120,131,117,50,45,113,50,34,135,29,48,51,42,2
45,105,120,105,80,50,43,97,44,40,111,89,64,60,59,2
29,115,105,94,114,43,29,108,46,34,103,32,41,44,32,2
32,118,125,113,133,46,32,112,46,32,133,30,42,42,30,2
34,118,128,113,125,48,34,123,48,37,121,34,49,49,34,2
53,74,65,78,83,44,37,94,41,31,113,36,43,40,29,2
34,117,129,117,105,49,37,114,46,37,116,71,50,44,40,2
73,98,98,111,78,68,75,83,71,75,63,72,67,67,72,2
36,122,125,122,129,44,34,123,48,29,129,32,46,43,32,2
34,114,116,105,129,44,37,119,44,43,111,34,44,47,40,2
79,88,70,96,98,49,45,119,46,37,127,37,44,44,34,2
66,106,113,102,81,60,61,104,46,34,110,83,75,55,48,2
34,114,129,105,124,44,34,115,47,40,116,36,50,46,36,2
31,106,87,90,114,46,34,104,46,39,96,32,44,48,37,2
34,129,150,124,116,44,31,131,44,29,146,45,50,43,31,2
29,128,125,118,125,44,34,118,48,37,121,34,49,46,32,2
37,114,113,110,111,60,63,97,70,79,80,77,68,68,77,2
42,114,146,130,90,47,37,119,44,34,143,81,57,47,31,2
34,131,139,125,143,46,31,133,43,31,135,32,48,44,34,2
31,122,114,104,100,59,51,100,63,64,67,56,66,66,71,2
36,118,121,122,121,48,34,118,44,34,129,32,46,46,32,2
29,133,139,133,137,44,32,128,44,32,137,87,63,49,34,2
34,120,124,120,121,46,36,118,46,34,125,40,48,48,34,2
34,123,121,113,133,46,29,127,46,32,136,32,46,42,34,2
31,104,96,96,121,44,32,104,51,40,96,34,40,43,27,2
31,128,132,118,129,44,32,118,44,34,121,34,49,49,34,2
57,83,85,96,104,48,37,104,51,32,108,87,63,46,32,2
40,110,111,105,102,60,55,102,64,69,79,71,71,68,75,2
37,115,109,102,125,50,36,118,53,51,103,37,48,48,37,2
29,118,116,109,133,43,32,122,49,34,129,37,52,59,60,2
83,96,103,127,75,71,77,93,56,42,120,88,78,63,63,2
32,118,121,118,125,49,34,117,46,32,125,40,46,46,34,2
34,124,136,124,135,44,31,120,44,34,135,31,43,43,31,2
31,125,135,125,143,50,31,133,50,31,132,32,44,48,34,2
31,131,142,131,132,43,29,133,46,31,139,58,48,44,32,2
53,101,122,124,83,57,55,98,57,55,102,75,68,71,75,2
36,113,128,108,92,55,61,100,55,64,92,79,63,59,67,2
37,114,116,105,108,44,40,105,47,46,104,62,60,64,69,2
53,108,125,112,124,46,32,119,46,30,139,31,44,44,31,2
32,127,133,122,139,42,32,135,42,32,135,34,44,44,31,2
77,102,116,125,74,64,64,104,46,36,139,95,71,55,51,2
34,128,125,118,133,46,32,122,46,34,125,32,46,49,34,2
29,133,147,133,150,42,30,130,46,30,135,29,44,44,34,2
30,140,150,130,150,44,29,124,44,34,143,31,44,44,31,2
31,139,143,133,146,44,34,139,44,32,141,32,46,46,32,2
36,118,103,100,125,48,37,118,63,58,96,34,49,49,34,2
96,100,78,100,79,71,73,101,63,57,101,49,47,44,31,2
54,82,90,110,87,47,37,105,42,29,129,37,50,44,31,2
37,101,94,82,120,47,31,106,47,37,87,29,43,46,34,2
36,118,121,118,112,51,37,118,48,40,112,34,46,49,34,2
34,111,124,106,139,43,29,122,43,29,128,29,41,41,27,2
32,122,118,104,127,49,34,114,49,40,116,37,44,44,37,2
34,119,97,101,139,44,40,120,64,73,83,31,46,50,51,2
31,131,139,131,139,46,31,133,46,31,143,32,44,44,32,2
72,96,100,113,107,49,37,122,43,32,133,34,42,42,32,2
31,133,135,128,129,44,34,123,44,32,125,32,46,49,34,2
42,96,59,71,116,51,45,85,51,45,62,27,43,49,40,2
81,93,113,101,76,74,79,97,53,43,115,81,76,68,66,2
58,104,116,128,125,43,32,127,43,34,133,32,42,42,32,2
34,129,143,119,142,44,31,136,44,31,135,29,46,46,31,2
42,109,116,104,129,56,49,108,63,56,74,60,63,67,70,2
48,110,75,105,133,53,56,105,74,92,76,31,44,64,73,2
75,96,83,104,114,46,34,122,49,40,114,34,42,46,34,2
31,110,126,110,124,44,29,111,41,29,128,34,40,40,29,2
37,114,90,97,109,53,55,98,57,73,72,61,56,60,64,2
37,114,131,124,101,47,37,110,44,37,136,73,57,57,55,2
60,105,80,105,109,64,69,102,80,98,79,36,53,71,83,2
34,110,116,114,126,47,37,114,47,37,119,31,47,47,37,2
34,109,116,104,114,46,32,100,46,34,107,42,46,49,37,2
45,108,128,139,112,51,45,104,48,37,129,32,49,52,43,2
48,90,116,124,115,42,29,114,42,29,136,46,44,44,31,2
34,117,129,122,131,46,37,130,46,34,124,37,47,47,34,2
40,97,105,90,83,63,71,85,70,84,73,94,76,76,98,2
34,129,136,124,139,44,31,125,44,31,139,31,43,43,29,2
31,125,135,131,143,46,31,139,43,31,143,34,44,44,34,2
34,117,107,100,113,52,45,110,67,70,83,63,70,78,92,2
37,102,109,106,103,46,34,104,46,34,107,79,55,44,32,2
31,124,140,124,139,47,31,131,47,34,139,31,46,46,31,2
29,139,146,134,151,46,29,133,46,29,147,30,42,42,30,2
99,101,79,105,80,74,75,97,53,49,108,102,76,53,40,2
70,101,113,93,76,70,67,101,53,43,101,89,72,64,73,2
63,72,60,75,83,50,43,97,44,37,108,29,44,44,31,2
40,115,116,131,121,53,45,108,50,36,128,37,48,51,45,2
32,105,120,101,119,44,31,105,44,31,129,34,47,44,31,2
63,74,62,70,72,53,46,94,47,34,116,48,46,43,29,2
45,104,146,134,70,52,43,104,46,29,133,54,59,52,37,2
27,134,137,123,133,43,27,133,43,27,147,37,46,42,30,2
34,110,116,110,122,47,37,114,44,34,119,34,47,47,37,2
31,124,133,114,120,44,31,131,47,31,128,45,50,43,29,2
32,127,125,122,131,46,34,130,49,34,131,34,42,44,34,2
37,110,142,124,129,42,29,119,44,31,140,31,44,44,37,2
31,139,139,133,129,44,32,128,44,32,129,43,49,43,29,2
32,119,131,119,133,44,34,119,44,37,136,34,44,47,31,2
31,128,143,139,141,44,34,139,44,29,146,34,43,43,32,2
32,112,133,112,135,42,30,110,42,30,135,31,44,44,31,2
83,93,108,134,78,78,83,96,63,56,103,95,79,71,77,2
30,124,131,130,143,44,34,119,42,34,129,31,44,44,31,2
37,112,103,117,124,49,40,105,52,45,105,34,44,44,43,2
34,118,129,118,125,46,29,122,43,32,133,32,42,52,37,2
88,110,122,114,94,53,59,106,50,31,128,91,60,60,64,2
32,100,107,104,105,49,37,97,52,40,101,43,53,60,56,2
32,100,103,100,113,42,30,105,42,32,109,29,44,44,34,2
30,124,135,119,140,44,29,119,44,34,115,37,47,47,37,2
60,70,83,97,116,44,29,115,44,29,113,29,43,43,29,2
32,134,137,128,136,46,32,133,46,32,136,32,46,42,34,2
31,120,124,115,125,46,36,122,46,36,125,29,44,48,34,2
91,96,85,118,79,75,87,93,63,58,100,100,82,82,100,2
37,123,137,123,103,49,37,117,43,29,140,40,52,46,32,2
29,117,89,80,127,46,32,105,49,45,72,37,50,47,40,2
68,100,132,133,75,63,58,104,48,34,137,96,82,78,87,2
84,89,76,93,83,57,49,111,50,40,128,45,46,46,31,2
51,113,81,108,125,59,58,104,79,91,79,34,49,49,43,2
40,115,102,115,125,50,39,122,50,45,107,34,48,48,37,2
34,115,124,120,125,46,34,118,43,36,121,34,51,48,40,2
61,104,110,100,83,55,48,104,44,32,112,83,74,59,49,2
40,111,79,102,128,53,51,113,71,83,78,34,48,63,58,2
31,131,139,136,139,46,31,133,46,31,139,32,44,48,32,2
31,111,128,115,114,50,36,113,43,36,128,79,59,55,61,2
34,123,125,118,122,49,34,122,49,34,125,40,49,46,37,2
40,119,157,140,115,44,34,129,42,29,150,40,50,44,31,2
37,119,109,119,136,44,37,119,50,43,115,31,44,50,40,2
49,112,81,108,109,67,70,101,79,95,75,79,78,82,102,2
46,112,89,100,135,46,34,110,49,51,101,31,44,44,29,2
34,127,144,138,120,42,32,130,42,34,142,63,47,44,34,2
37,110,136,119,98,57,55,111,60,69,87,75,71,68,71,2
34,117,125,112,116,46,37,110,52,45,109,46,60,70,79,2
29,122,133,122,135,52,37,114,52,48,105,56,60,67,71,2
40,105,113,114,104,53,49,101,50,53,101,69,68,64,73,2
32,104,104,109,107,43,29,104,43,32,107,32,39,42,30,2
34,123,125,118,129,49,32,127,46,32,129,32,46,46,34,2
31,120,128,115,128,46,34,122,46,36,121,32,48,44,32,2
75,97,108,119,83,53,40,115,44,29,135,95,64,46,36,2
34,120,124,115,121,50,36,118,50,36,121,34,48,44,34,2
29,114,133,114,124,47,37,106,50,43,109,57,56,56,61,2
32,109,112,104,103,40,32,100,43,29,107,30,42,42,30,2
31,125,139,131,135,46,34,133,43,31,135,37,44,44,37,2
43,105,115,101,98,50,37,102,44,34,109,87,60,46,34,2
32,134,129,123,140,46,32,127,46,32,125,30,46,46,34,2
34,104,114,112,120,46,32,105,46,32,120,34,44,44,31,2
37,119,136,119,139,41,31,131,41,31,139,34,43,43,31,2
40,104,83,85,74,66,63,88,66,71,59,70,63,63,70,2
77,93,120,130,76,63,63,101,47,37,133,89,72,57,49,2
37,105,111,110,105,53,43,106,60,55,91,61,68,71,75,2
34,115,120,106,114,43,29,113,43,29,114,34,44,41,32,2
40,110,113,110,119,44,37,105,47,40,111,37,50,53,43,2
