@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
30,42,30,114,110,124,31,114,44,110,44,31,115,31,124,2
27,43,27,122,117,129,30,124,42,124,44,31,124,34,115,2
85,72,81,94,102,83,54,108,56,104,44,34,123,45,104,2
63,63,60,70,70,65,52,82,53,94,53,48,91,29,139,2
31,47,37,94,90,87,29,108,46,104,41,32,109,37,100,2
31,44,31,110,114,136,31,115,44,115,46,39,108,57,96,2
32,46,34,104,104,114,34,93,49,97,53,43,97,56,83,2
32,42,34,110,110,116,31,124,44,114,44,31,131,31,124,2
34,49,51,101,97,79,29,114,44,114,47,31,111,43,109,2
32,42,34,119,114,124,43,114,53,101,68,73,78,69,54,2
89,80,89,90,90,68,91,96,71,96,59,58,104,34,129,2
59,64,69,98,90,79,83,100,68,100,71,79,93,75,62,2
34,48,32,134,123,133,32,127,49,127,42,34,124,32,135,2
77,53,40,115,125,135,95,100,64,104,84,95,96,51,108,2
70,52,54,97,110,124,88,110,47,105,60,89,111,31,128,2
42,49,37,130,130,135,31,129,44,129,50,31,131,31,135,2
37,46,32,119,119,131,34,124,42,124,44,31,120,31,135,2
32,46,32,105,101,127,31,101,44,105,47,34,106,31,124,2
34,51,37,118,113,112,34,112,46,112,49,34,110,40,113,2
29,46,29,133,127,133,30,130,46,124,44,34,129,34,136,2
69,68,77,90,98,83,79,100,68,96,63,68,89,72,58,2
45,46,34,133,139,143,45,113,44,128,46,32,122,37,122,2
29,47,31,106,94,87,29,113,43,108,44,32,109,32,112,2
32,44,32,123,128,129,37,117,43,138,52,45,105,32,139,2
55,53,46,90,94,98,45,96,46,100,51,32,100,37,112,2
62,60,59,98,98,87,95,104,71,100,84,103,109,68,71,2
31,44,31,110,110,126,34,106,44,111,43,36,104,31,125,2
36,43,36,118,108,114,68,96,55,100,66,79,96,67,96,2
53,57,53,78,78,73,46,90,44,94,46,36,100,29,121,2
32,46,30,119,114,127,37,124,47,119,57,55,111,73,65,2
34,44,37,105,110,111,37,111,50,106,56,51,100,71,70,2
49,50,49,89,105,115,31,98,44,102,40,29,108,42,96,2
34,44,29,115,106,113,29,122,43,122,44,29,128,27,137,2
31,44,31,115,111,124,39,108,50,104,55,64,104,61,87,2
32,41,29,113,113,129,32,104,46,108,52,40,97,48,98,2
37,50,37,101,93,94,34,115,44,115,43,31,104,29,114,2
31,43,31,139,139,143,32,139,44,145,46,29,138,29,151,2
31,44,34,119,119,136,34,131,44,125,43,31,128,34,132,2
54,60,54,83,83,78,75,85,63,100,66,79,80,87,78,2
32,46,34,122,117,129,34,130,49,124,42,34,119,34,126,2
29,46,29,127,122,125,32,124,42,130,50,43,110,31,133,2
34,46,32,117,117,129,34,124,46,119,44,34,114,37,126,2
40,51,45,104,123,129,32,122,49,112,46,34,119,40,116,2
31,47,31,125,125,135,31,128,46,133,44,32,139,29,146,2
32,46,34,104,104,114,32,101,42,101,50,34,105,31,119,2
34,42,29,135,124,143,46,111,44,131,53,45,108,31,143,2
34,51,58,113,104,83,32,112,46,112,42,32,114,30,135,2
83,55,51,113,134,137,91,92,78,96,79,95,93,77,79,2
32,44,34,128,128,125,29,138,46,127,46,32,124,32,127,2
31,43,31,104,113,114,32,104,44,104,43,32,104,32,107,2
84,74,84,89,93,76,81,94,64,102,56,54,104,34,146,2
31,47,31,131,131,135,31,128,46,133,48,37,123,37,129,2
53,50,43,97,101,108,29,115,44,106,43,29,122,29,128,2
34,52,48,110,97,75,34,124,44,119,41,31,131,40,120,2
34,48,37,118,123,125,34,112,52,117,49,37,110,37,116,2
42,46,34,93,97,98,67,101,53,97,72,85,90,81,68,2
37,52,45,110,119,139,31,124,44,119,44,31,125,40,113,2
91,88,107,109,113,87,43,117,66,100,46,37,119,84,79,2
34,41,37,104,104,121,32,108,46,100,56,42,97,37,98,2
32,44,32,109,104,100,32,100,40,100,42,30,105,30,109,2
63,63,63,72,68,53,37,101,53,85,44,31,106,52,57,2
34,46,32,117,117,122,37,114,46,124,50,53,101,37,136,2
91,71,91,96,96,70,83,96,67,96,66,63,100,37,125,2
48,71,77,97,105,83,34,119,53,105,41,31,131,73,83,2
77,63,73,97,110,98,49,110,47,119,47,34,131,34,131,2
34,52,34,117,122,118,37,110,49,110,47,40,110,40,115,2
40,44,31,131,125,128,45,113,50,122,48,37,118,37,116,2
31,47,34,114,114,122,31,125,47,120,43,29,133,34,114,2
36,46,31,128,128,135,51,113,44,134,78,83,96,34,144,2
60,49,45,119,119,127,37,119,44,124,44,34,131,31,139,2
34,48,32,128,123,125,34,117,46,122,46,34,119,34,124,2
40,42,30,135,140,150,43,110,44,129,50,40,115,31,142,2
31,43,31,128,128,132,32,123,44,123,46,32,117,34,125,2
40,46,37,114,124,131,49,101,50,101,68,77,90,55,98,2
29,44,32,104,104,104,40,92,43,104,49,40,97,30,113,2
32,52,40,112,117,122,34,124,46,119,44,34,129,37,126,2
54,56,57,83,91,85,54,100,48,100,70,79,92,56,100,2
91,68,68,100,118,132,99,96,75,93,82,100,100,100,85,2
36,43,31,108,108,121,34,104,48,104,46,32,104,34,118,2
29,46,29,122,112,118,32,130,42,119,44,31,124,31,122,2
32,49,32,127,127,129,34,124,42,124,44,34,124,34,136,2
71,82,96,104,108,85,51,110,75,101,47,40,114,92,80,2
99,84,99,113,109,87,40,117,63,104,46,34,119,77,75,2
31,47,31,131,131,139,31,133,46,133,44,32,128,32,133,2
32,42,32,130,119,127,43,110,44,124,50,43,106,31,135,2
92,63,102,110,114,90,62,102,53,106,43,31,118,48,107,2
31,47,34,111,115,128,51,104,50,113,63,79,100,61,96,2
31,44,31,125,125,135,31,133,50,128,44,32,134,32,133,2
34,50,31,131,125,135,31,128,46,128,44,37,134,34,146,2
27,41,27,134,123,129,29,117,43,133,52,37,110,30,146,2
34,44,34,123,118,121,34,127,43,122,42,32,135,32,139,2
48,53,75,104,108,88,32,118,48,113,46,34,112,32,133,2
32,43,32,122,122,129,37,114,52,105,60,63,85,67,51,2
32,46,32,122,122,125,32,124,46,130,44,34,119,34,129,2
32,42,32,124,135,139,34,124,44,124,47,31,131,34,139,2
34,46,34,110,110,116,31,114,47,114,47,31,125,34,120,2
51,56,73,97,105,83,29,114,47,114,47,37,106,55,91,2
31,44,34,119,129,136,31,125,47,125,46,31,139,31,132,2
27,43,27,127,122,133,30,124,42,124,42,29,119,29,133,2
34,47,37,111,111,105,34,113,50,104,59,51,100,75,62,2
32,46,32,124,124,135,34,124,44,129,47,34,131,31,139,2
34,44,34,124,129,140,31,131,44,131,43,31,133,31,150,2
81,56,45,105,114,120,102,105,67,89,97,111,115,62,83,2
32,48,34,104,104,112,32,104,46,104,59,51,101,32,116,2
31,44,31,115,115,120,48,96,46,104,51,40,96,29,100,2
37,44,37,115,111,109,34,122,50,118,48,34,123,34,125,2
29,44,31,124,119,133,31,115,44,115,46,36,104,31,110,2
36,46,34,122,118,125,37,113,48,123,46,37,117,34,122,2
34,46,37,117,112,118,40,110,49,105,44,34,110,40,111,2
34,44,31,120,131,135,31,133,43,133,44,29,134,34,129,2
29,49,32,138,138,151,40,119,42,135,50,43,110,29,150,2
55,57,55,78,82,68,57,83,53,91,48,37,100,32,108,2
34,48,29,100,100,100,29,108,49,96,46,30,110,40,101,2
32,48,29,123,113,121,29,122,46,112,42,32,119,34,116,2
34,44,34,129,124,136,34,131,44,136,46,31,133,31,135,2
34,42,34,119,114,129,31,131,44,120,46,31,122,34,125,2
34,46,34,104,112,122,30,101,46,105,47,34,101,31,122,2
81,57,49,115,131,142,91,96,68,100,84,99,96,58,100,2
37,44,34,124,129,143,49,115,47,131,68,68,100,29,143,2
34,44,31,129,124,133,31,125,44,125,46,31,133,31,143,2
29,46,32,108,92,92,48,90,59,90,70,84,89,84,73,2
34,50,36,118,118,121,37,118,48,118,46,32,117,32,122,2
29,44,32,134,128,129,29,138,46,133,42,30,130,32,131,2
36,50,39,122,113,107,34,123,48,118,46,29,122,32,129,2
60,60,60,70,82,83,46,94,47,111,46,34,118,29,135,2
32,48,34,128,123,125,29,133,46,127,46,30,124,34,131,2
31,44,34,131,136,139,31,133,43,133,44,34,139,32,141,2
45,46,36,100,108,117,32,100,48,104,46,32,104,32,114,2
58,79,91,100,109,87,37,117,49,117,46,37,119,51,98,2
37,46,37,119,110,98,34,114,47,114,47,37,120,37,120,2
66,60,94,111,111,91,34,118,46,108,44,32,113,34,125,2
31,44,31,120,115,113,34,128,46,128,48,32,134,37,125,2
34,44,34,123,118,129,32,122,46,122,46,32,114,37,124,2
32,46,32,138,133,144,32,130,46,135,44,34,129,34,140,2
37,41,32,139,139,154,40,112,52,117,46,37,119,40,139,2
30,42,32,114,110,139,31,114,44,114,47,34,111,31,131,2
36,46,36,122,122,117,34,118,44,123,46,32,122,32,133,2
31,46,29,133,133,135,37,123,44,128,52,43,104,29,140,2
43,47,40,115,131,135,39,122,50,113,48,29,118,42,104,2
34,47,37,114,114,115,37,120,44,120,46,36,118,34,125,2
63,63,60,72,75,64,53,82,50,97,44,29,115,31,116,2
43,50,34,105,101,111,66,106,50,102,71,87,96,34,110,2
29,46,32,127,122,125,30,124,46,124,44,34,124,34,129,2
40,52,40,97,90,98,56,85,63,85,72,94,86,98,76,2
53,49,37,122,127,133,34,130,42,130,44,31,129,34,136,2
37,63,58,109,100,79,34,117,49,117,46,37,114,45,109,2
81,63,77,86,97,83,63,97,53,110,47,34,125,34,135,2
31,47,34,131,136,139,31,133,46,133,44,32,128,32,129,2
32,44,34,109,104,116,49,104,46,108,75,70,101,34,105,2
30,42,30,105,105,109,29,105,44,101,47,37,106,66,79,2
29,42,27,110,110,122,29,111,41,111,40,31,104,29,128,2
36,46,34,118,118,121,34,118,51,118,46,34,112,34,111,2
42,53,48,71,71,59,32,113,51,85,43,27,117,40,89,2
71,59,60,96,104,100,45,119,46,119,44,34,124,31,133,2
30,42,32,105,101,109,29,101,44,105,53,49,98,77,72,2
37,52,51,110,101,79,37,114,47,114,44,37,120,40,109,2
29,43,32,100,100,103,30,101,42,105,44,29,114,29,115,2
42,55,37,113,104,100,34,122,56,108,59,60,97,70,57,2
34,46,36,122,118,125,29,123,44,113,46,32,112,34,114,2
48,43,36,104,118,132,45,113,44,123,59,79,117,49,118,2
34,50,37,110,114,126,31,106,47,102,40,29,113,45,99,2
37,50,63,97,97,80,43,98,53,98,56,61,91,64,81,2
37,44,34,124,124,136,34,131,44,120,43,31,133,31,139,2
31,44,31,125,120,131,31,128,46,128,48,34,128,34,133,2
34,44,34,120,120,139,31,133,46,133,44,27,134,32,137,2
34,43,36,104,108,121,32,104,44,109,59,49,104,32,107,2
83,68,79,100,96,78,79,93,63,89,74,91,92,71,55,2
34,44,34,118,123,129,32,122,46,122,46,30,119,34,135,2
34,50,51,113,104,81,32,128,48,123,46,34,122,37,125,2
48,53,45,96,100,107,37,104,51,100,63,56,104,32,111,2
32,46,32,124,124,135,31,124,44,119,47,31,125,31,135,2
31,43,31,128,118,132,37,123,48,123,46,32,117,34,129,2
79,68,68,100,108,103,45,113,44,128,43,32,127,32,133,2
37,46,37,105,105,109,43,97,44,105,64,62,94,69,87,2
46,44,31,131,136,146,45,108,50,118,48,40,118,37,129,2
75,57,63,97,110,108,40,125,47,125,46,31,139,31,146,2
32,42,32,101,110,127,31,105,44,110,47,34,106,29,128,2
31,46,42,96,71,59,27,123,44,113,43,27,122,29,133,2
91,76,91,96,96,74,72,96,59,104,56,53,108,32,133,2
40,50,46,111,131,142,39,122,53,108,48,37,118,45,100,2
32,46,32,133,133,136,32,130,46,124,44,34,119,34,140,2
31,44,34,131,125,135,31,133,43,128,44,32,134,37,125,2
34,47,34,114,114,122,37,120,44,120,46,34,118,36,128,2
45,52,42,79,82,72,40,93,50,82,47,31,106,34,87,2
32,46,32,122,122,129,30,119,46,114,47,37,119,56,97,2
88,63,63,101,119,133,89,94,72,94,80,91,96,68,85,2
68,56,54,108,104,92,34,128,44,123,43,34,127,29,136,2
30,42,30,124,124,135,29,119,44,124,44,31,115,37,113,2
34,44,31,125,131,139,31,128,43,128,48,34,128,34,129,2
51,75,84,101,105,83,40,114,57,105,44,37,115,69,79,2
94,64,98,111,111,91,48,108,53,104,44,32,118,58,104,2
49,47,40,119,119,129,34,131,47,125,43,31,139,31,139,2
34,44,34,124,119,136,31,136,44,136,46,29,133,31,132,2
43,46,29,117,133,151,48,90,52,110,47,37,105,29,136,2
67,82,96,104,108,85,48,110,71,97,44,34,119,92,76,2
34,42,32,130,124,139,31,129,44,124,44,31,125,34,139,2
37,41,32,104,109,125,32,100,46,104,46,34,93,40,101,2
37,50,40,111,102,79,34,118,50,118,48,37,118,37,121,2
36,43,31,104,104,110,34,100,48,100,46,29,108,40,92,2
51,71,83,100,104,85,37,118,63,109,49,34,117,49,107,2
32,44,32,134,128,133,32,133,46,133,46,32,124,34,135,2
29,44,32,104,96,96,34,104,40,112,46,32,105,32,127,2
31,43,31,139,133,139,29,145,44,139,49,32,138,29,151,2
31,43,29,133,133,150,34,139,44,134,46,32,138,32,144,2
81,59,51,101,101,116,84,89,74,97,72,81,86,66,98,2
29,46,31,133,122,132,32,128,44,123,49,37,117,29,133,2
32,46,32,133,127,136,32,124,46,124,44,34,124,34,136,2
31,46,31,133,128,135,32,128,48,123,46,34,112,34,122,2
89,53,77,102,102,94,48,96,43,104,51,45,113,37,133,2
34,49,37,114,110,113,37,114,47,114,47,34,115,37,105,2
29,44,27,134,134,141,29,138,46,133,42,30,140,30,142,2
40,64,73,106,106,83,34,118,50,113,48,32,128,58,92,2
34,48,37,118,113,104,32,122,46,127,42,32,130,34,135,2
31,43,34,118,108,107,37,118,44,113,52,53,108,34,133,2
29,43,31,108,100,99,29,113,44,113,46,27,108,32,122,2
37,44,34,118,123,129,32,122,46,122,46,34,130,34,124,2
45,44,37,128,139,150,32,122,52,112,42,34,124,45,109,2
34,44,29,134,139,146,32,133,43,138,42,32,130,32,142,2
37,44,34,110,105,111,37,111,47,111,50,39,104,61,81,2
32,44,34,139,134,146,34,127,43,133,56,42,114,34,142,2
29,43,29,122,122,128,29,128,41,134,52,43,104,27,151,2
37,44,37,120,115,120,36,118,46,122,48,37,113,37,125,2
31,44,31,124,114,122,40,115,44,131,50,45,113,29,135,2
34,46,37,119,110,109,34,129,44,124,44,31,125,31,131,2
34,44,32,109,109,112,29,104,43,100,39,30,101,30,116,2
29,44,29,124,129,143,31,131,44,136,50,36,118,29,139,2
29,41,27,134,134,137,43,104,46,117,59,48,90,30,142,2
34,44,34,119,119,129,31,136,44,131,46,31,133,34,128,2
32,44,32,109,113,129,34,104,46,104,49,37,97,40,105,2
34,42,32,124,119,135,34,124,44,124,44,31,125,34,135,2
32,46,34,112,112,114,34,110,46,110,44,31,114,37,122,2
30,46,32,110,97,101,29,110,42,110,44,29,111,31,124,2
31,42,29,110,110,129,31,111,44,111,46,34,108,29,132,2
31,50,31,128,128,135,32,134,48,128,46,32,133,32,133,2
94,60,89,102,102,87,75,100,46,96,63,87,109,29,133,2
49,52,43,104,117,133,54,82,59,90,50,49,89,29,129,2
34,42,31,124,119,133,31,120,44,131,43,31,133,31,135,2
34,44,31,125,120,124,31,118,46,118,44,34,118,34,121,2
34,44,37,119,105,111,34,115,44,115,50,36,118,36,125,2
37,44,43,105,110,111,34,115,47,115,50,36,122,39,117,2
37,46,34,130,130,135,34,129,44,129,47,31,125,31,135,2
30,42,30,130,124,135,29,124,44,129,44,29,136,31,139,2
34,47,40,115,106,102,36,122,46,122,44,34,118,29,129,2
34,47,37,114,114,119,31,120,47,115,46,31,122,39,103,2
45,44,34,128,123,129,32,127,43,127,42,32,124,32,135,2
32,48,34,128,134,133,32,133,46,127,46,32,124,32,135,2
29,46,34,104,91,96,32,109,44,109,43,32,100,29,107,2
34,44,34,124,124,136,31,136,44,125,46,31,133,29,132,2
31,44,31,131,120,131,31,133,46,122,44,32,123,32,125,2
32,48,34,118,118,112,34,112,46,112,46,34,110,37,116,2
34,44,29,115,106,105,31,104,43,113,44,34,104,32,112,2
73,84,102,106,111,91,51,113,71,104,48,37,123,91,79,2
34,44,31,101,105,122,34,102,47,106,46,34,104,36,114,2
99,83,95,101,105,79,106,101,74,97,88,102,111,40,116,2
40,64,69,102,102,79,36,118,53,113,48,34,123,58,96,2
56,46,34,127,133,144,77,93,56,114,78,88,93,37,133,2
87,63,95,100,104,83,46,112,56,104,42,30,114,51,101,2
37,47,40,93,82,80,29,115,47,106,43,29,113,34,103,2
95,80,91,91,96,74,95,100,71,96,74,79,96,53,107,2
34,47,34,131,125,135,31,133,43,139,44,32,139,29,150,2
29,43,29,122,122,128,27,134,41,134,46,29,117,27,147,2
32,49,37,112,104,103,34,119,49,114,44,37,114,37,129,2
37,52,43,104,117,122,34,114,49,105,44,34,114,43,111,2
75,67,75,96,96,83,49,104,49,112,46,32,119,34,131,2
40,49,40,92,104,107,32,110,49,97,42,27,110,37,119,2
32,46,34,119,119,131,31,124,44,119,44,34,131,31,139,2
34,47,34,106,111,124,34,100,43,104,44,32,104,37,116,2
34,46,37,130,124,124,37,114,47,119,47,34,115,34,120,2
36,43,31,139,133,139,45,104,48,123,49,37,112,37,122,2
34,44,31,124,119,126,31,125,44,125,50,31,128,36,132,2
85,72,85,94,94,72,68,100,56,108,44,34,128,37,121,2
49,50,40,125,125,135,34,133,46,139,44,37,128,32,154,2
34,44,34,124,124,136,31,125,44,125,43,31,128,31,125,2
45,48,37,123,128,137,37,112,52,104,49,34,114,45,105,2
37,48,40,113,113,116,34,112,49,112,49,37,114,37,113,2
34,46,34,119,130,127,34,114,47,114,44,34,115,37,124,2
34,44,32,118,118,121,34,112,49,122,46,40,105,37,120,2
43,49,37,117,138,140,40,105,52,105,44,37,119,43,111,2
53,53,49,78,89,87,37,94,41,98,43,31,108,31,117,2
31,44,31,110,114,140,31,115,47,111,60,64,100,36,128,2
37,48,40,118,104,100,32,127,46,122,46,32,119,34,124,2
32,42,32,119,110,120,31,124,44,124,47,40,115,31,128,2
34,53,56,105,101,76,31,131,44,120,43,31,128,51,103,2
34,46,32,104,108,129,37,97,52,97,53,49,93,71,73,2
73,63,57,105,119,124,37,119,44,124,44,29,125,31,135,2
37,44,34,124,119,133,31,131,41,131,46,34,133,31,132,2
91,75,88,93,86,64,88,93,67,93,57,49,111,34,135,2
37,46,37,110,110,109,46,110,60,97,68,77,86,77,61,2
31,44,31,125,131,135,31,133,46,139,44,34,139,34,146,2
54,49,45,110,119,135,40,105,44,114,53,59,106,31,131,2
37,51,42,109,113,116,32,122,49,122,52,48,105,66,64,2
40,47,34,125,131,135,31,139,46,133,41,32,139,29,150,2
96,82,91,100,96,81,73,101,63,105,47,37,119,31,140,2
31,47,31,131,131,139,31,139,43,133,44,29,134,32,141,2
87,63,56,104,104,114,81,86,71,93,67,75,85,79,94,2
37,52,40,97,97,105,49,93,60,85,68,81,90,94,76,2
37,47,37,119,114,119,55,111,60,102,71,75,83,71,56,2
29,43,27,108,108,122,32,105,42,101,44,31,105,29,126,2
87,63,56,104,117,129,103,105,75,93,93,115,110,71,80,2
34,44,31,136,125,139,31,133,46,133,44,32,128,34,129,2
31,44,31,131,131,139,39,118,43,133,63,58,104,32,141,2
31,46,31,128,133,143,37,134,44,139,63,56,108,32,144,2
39,53,45,108,118,128,37,118,48,118,49,32,127,37,118,2
32,46,34,112,122,125,37,105,46,105,44,40,105,49,101,2
32,46,32,104,104,114,51,101,46,101,74,79,97,34,115,2
32,44,34,123,118,125,32,117,46,112,46,37,105,40,113,2
36,50,36,122,122,125,34,118,44,118,46,32,122,29,129,2
40,44,31,114,110,140,59,106,50,115,60,83,108,51,114,2
45,50,34,122,133,135,37,118,51,109,43,32,122,49,100,2
31,47,34,125,125,128,29,128,46,118,44,32,118,37,121,2
56,46,32,104,104,111,81,93,59,101,70,84,89,43,115,2
34,47,34,115,115,120,36,118,50,118,48,34,118,34,129,2
43,44,40,105,105,104,62,94,60,98,84,95,104,79,81,2
88,47,40,105,114,136,89,111,53,106,60,91,108,64,99,2
34,44,34,119,105,97,31,131,41,131,43,31,128,34,132,2
34,47,37,101,101,104,37,106,41,115,40,31,104,29,114,2
34,46,34,112,117,125,45,105,49,114,67,71,89,40,111,2
37,46,30,124,124,146,29,114,42,119,44,31,111,37,120,2
40,49,37,105,110,116,34,110,44,105,47,37,111,43,102,2
29,44,34,110,101,101,37,106,47,106,40,31,104,31,114,2
34,47,37,106,98,94,45,100,64,91,48,37,109,83,67,2
54,53,45,113,133,146,37,118,51,113,46,29,127,40,114,2
34,47,37,120,120,124,36,118,46,118,48,40,113,34,125,2
37,52,45,110,101,83,63,97,70,97,68,77,78,81,68,2
46,47,34,111,115,124,34,118,43,122,51,45,104,27,146,2
34,49,40,117,104,85,34,119,46,119,44,37,119,34,133,2
31,50,45,100,91,78,29,113,48,109,43,29,108,43,92,2
37,48,34,118,118,125,32,117,46,117,46,34,124,30,131,2
32,44,32,118,113,125,40,112,46,112,46,32,119,32,135,2
32,46,32,119,119,131,34,124,44,124,44,31,125,31,128,2
34,44,37,119,124,136,31,125,47,131,43,31,128,31,135,2
95,71,83,100,100,81,103,109,71,93,86,104,108,75,63,2
70,56,42,97,93,105,84,97,70,101,72,89,94,73,72,2
34,44,32,134,134,141,32,138,46,138,46,32,130,32,142,2
34,43,31,128,128,132,34,118,44,123,46,34,122,34,129,2
45,44,29,128,134,146,49,84,52,104,59,54,82,37,116,2
40,43,32,104,104,107,40,97,46,110,44,34,110,29,126,2
29,43,29,122,122,132,27,134,41,123,43,27,133,27,133,2
51,44,37,134,139,141,83,96,63,108,79,95,93,42,120,2
31,50,42,96,96,96,29,104,44,104,46,34,104,27,125,2
37,47,37,114,110,119,34,115,47,111,50,34,113,51,92,2
36,46,36,118,118,121,32,113,48,118,46,34,112,34,111,2
31,40,29,108,104,117,37,104,44,109,43,32,104,34,114,2
31,46,31,133,133,139,32,128,44,128,49,34,117,32,125,2
34,48,34,118,118,129,32,117,46,122,46,32,124,32,127,2
66,50,37,102,102,109,87,96,60,104,75,83,93,48,108,2
31,44,34,115,115,120,34,122,46,122,48,29,123,34,112,2
79,53,43,105,105,115,85,98,68,106,71,83,96,61,103,2
34,46,32,117,112,122,37,114,46,105,50,43,97,46,104,2
31,44,31,114,114,133,31,111,47,111,53,51,104,36,128,2
32,46,32,124,124,139,34,119,44,124,47,31,131,31,139,2
32,46,32,130,124,139,31,124,44,119,47,31,131,34,139,2
36,46,39,122,108,103,34,123,48,118,46,34,127,32,129,2
31,46,31,133,139,143,32,139,44,139,46,34,127,32,144,2
62,53,66,106,111,87,31,118,43,118,44,37,118,32,129,2
79,66,63,100,108,107,42,119,49,130,44,31,129,31,140,2
29,44,29,106,106,116,29,122,43,122,41,27,134,27,129,2
60,59,63,75,72,57,43,97,44,101,44,29,106,37,94,2
95,79,91,105,101,90,75,97,53,114,76,77,102,29,135,2
34,50,36,118,113,103,37,118,48,123,52,34,117,34,122,2
29,43,32,122,122,129,34,119,52,114,53,56,101,71,58,2
31,40,31,104,104,107,29,100,44,100,49,40,96,32,107,2
91,71,73,101,105,101,49,114,47,119,53,40,115,34,135,2
29,42,29,119,124,140,31,111,44,115,50,48,96,31,107,2
31,44,31,129,129,143,34,125,50,131,46,31,128,31,143,2
32,46,32,127,127,133,32,124,42,124,44,34,129,34,136,2
45,50,36,118,139,143,40,118,51,104,46,32,122,43,103,2
37,41,34,115,115,120,31,104,43,104,44,32,104,32,104,2
34,49,37,97,97,101,43,97,53,93,64,73,86,94,72,2
71,50,43,97,105,111,89,98,64,94,92,107,113,83,78,2
34,47,34,114,114,126,34,120,47,120,43,36,118,34,125,2
37,49,37,110,114,116,40,110,47,110,53,43,106,69,79,2
30,46,32,105,105,120,34,101,44,101,44,34,102,34,116,2
46,56,71,104,100,81,30,114,46,110,44,31,110,29,133,2
29,44,29,100,104,104,40,96,49,92,46,32,110,32,113,2
34,49,32,127,122,129,32,119,46,119,44,34,124,37,129,2
34,43,29,122,122,135,45,104,44,128,56,49,84,29,133,2
29,46,29,138,133,140,30,135,42,130,44,29,124,34,143,2
34,46,34,122,122,125,34,119,46,130,47,37,114,34,126,2
29,46,32,122,112,114,32,124,42,124,44,34,119,31,136,2
32,40,32,100,104,107,30,105,42,105,44,29,101,43,97,2
48,52,37,110,124,142,37,105,42,114,50,46,102,31,124,2
37,47,37,111,106,105,39,104,56,100,63,64,85,72,54,2
29,44,34,129,124,143,29,136,44,136,43,31,139,31,135,2
37,47,37,106,115,113,31,104,40,104,44,29,100,34,104,2
34,44,34,114,114,126,31,120,44,120,46,34,122,36,121,2
29,46,29,133,138,147,30,140,42,135,42,29,135,34,143,2
63,53,49,110,119,122,34,125,47,131,46,31,133,31,143,2
30,46,32,114,119,135,37,119,53,114,60,69,102,73,54,2
27,46,29,108,96,100,32,101,46,110,44,31,110,27,129,2
34,49,34,117,112,107,37,114,46,110,53,46,110,79,80,2
34,49,40,105,105,105,34,114,44,119,47,34,115,40,116,2
83,59,49,104,108,114,84,97,75,101,74,84,89,67,94,2
95,64,64,104,122,139,95,96,71,93,82,96,100,83,74,2
48,46,36,104,104,107,40,96,44,100,43,27,108,40,100,2
34,49,34,122,117,122,37,110,46,114,47,40,110,46,111,2
40,50,43,106,115,120,36,122,50,122,44,34,123,37,116,2
32,46,32,122,112,118,32,119,46,119,44,34,119,34,129,2
27,44,29,134,134,137,29,133,46,138,42,30,135,30,135,2
32,43,34,127,122,133,32,124,42,135,44,34,124,31,140,2
29,43,27,133,127,147,37,110,46,124,42,29,114,31,140,2
56,74,92,101,110,83,40,120,64,106,46,34,118,87,81,2
34,44,34,129,124,136,31,125,44,125,50,31,133,34,135,2
54,56,54,104,113,114,34,123,48,118,43,32,122,32,136,2
34,46,34,122,117,125,37,130,46,124,47,34,119,34,122,2
48,46,34,118,122,139,51,85,51,104,56,53,84,43,100,2
29,44,29,114,114,122,31,111,47,106,50,57,96,61,85,2
34,44,37,114,114,129,31,125,47,120,46,34,118,36,121,2
37,44,31,124,129,140,29,125,47,125,46,36,122,31,135,2
75,75,83,96,104,83,40,112,46,122,46,34,119,34,131,2
34,50,34,118,118,128,34,123,48,118,49,34,112,34,118,2
34,44,34,124,129,140,31,131,47,131,46,31,133,31,139,2
60,56,49,104,112,114,37,119,46,119,44,34,124,34,133,2
40,42,37,119,124,136,34,125,44,131,43,31,139,31,139,2
37,50,40,106,106,102,51,100,64,96,67,75,81,72,58,2
58,51,45,113,128,129,37,122,43,127,42,32,130,32,139,2
73,50,62,102,106,91,34,118,43,118,44,37,118,32,125,2
