@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
37,64,75,71,83,52,80,63,90,75,86,77,2
31,31,135,43,31,48,123,29,133,140,127,32,2
87,56,100,46,32,71,101,75,85,65,89,79,2
88,75,80,57,63,50,125,34,133,146,139,31,2
34,29,124,44,29,43,122,29,128,146,134,27,2
29,32,137,48,34,46,127,30,130,142,124,32,2
31,34,128,44,34,50,118,79,100,87,96,61,2
34,31,128,47,34,46,118,34,118,121,118,34,2
91,91,70,71,79,59,113,53,108,107,122,32,2
34,34,125,50,36,48,123,34,112,118,117,34,2
29,27,125,46,29,42,110,31,105,122,110,29,2
37,31,133,44,31,47,131,36,122,139,128,31,2
81,49,113,47,31,68,118,99,96,79,93,58,2
43,37,108,53,53,44,98,29,122,128,122,31,2
31,31,139,47,34,43,118,34,123,129,118,34,2
29,29,133,47,37,47,98,57,96,96,96,61,2
83,72,83,59,58,56,122,37,130,131,130,32,2
34,34,113,47,37,50,91,29,113,129,109,64,2
32,32,144,46,32,42,130,37,119,133,124,34,2
31,31,135,44,31,50,128,32,134,137,128,32,2
29,31,139,46,31,44,128,87,92,78,104,34,2
32,32,129,44,34,43,127,45,105,105,124,32,2
49,40,128,47,34,46,133,37,128,137,139,32,2
40,40,115,53,46,64,86,75,87,63,75,68,2
32,34,129,56,49,59,79,71,78,58,67,67,2
81,51,113,46,32,74,105,81,86,72,98,66,2
34,56,97,74,92,44,106,31,128,132,118,51,2
31,31,133,44,31,44,125,45,113,107,122,29,2
29,31,125,46,34,44,118,34,122,125,117,32,2
31,37,94,53,52,40,96,27,123,129,123,32,2
29,32,104,44,34,43,104,40,97,101,110,30,2
34,31,136,44,37,44,120,31,128,132,128,36,2
32,34,131,49,34,42,114,31,131,135,120,31,2
34,31,140,44,34,47,125,31,133,150,139,31,2
37,40,109,64,69,50,113,37,118,125,123,37,2
29,32,107,43,32,42,105,29,114,126,105,29,2
37,32,121,44,32,46,104,34,93,105,97,40,2
37,45,109,46,40,44,110,31,125,135,120,40,2
75,75,71,67,75,56,112,37,119,127,119,34,2
31,31,135,44,31,50,128,32,134,137,134,34,2
29,31,124,47,34,40,108,32,109,125,113,29,2
37,40,94,50,40,47,94,29,113,114,108,34,2
32,32,107,43,29,42,101,29,101,115,105,43,2
32,32,133,46,46,42,114,31,114,133,114,31,2
32,32,137,44,32,49,112,81,93,79,105,37,2
31,34,126,47,37,47,115,29,133,135,122,34,2
53,40,125,46,34,46,119,31,114,136,110,31,2
31,31,131,47,31,50,96,64,104,92,100,61,2
29,34,135,50,31,46,128,51,113,108,134,32,2
40,40,105,52,48,63,89,94,86,72,98,98,2
29,27,146,41,27,46,133,48,90,90,110,30,2
31,45,99,64,68,48,93,29,108,129,108,43,2
37,40,111,47,40,53,102,61,96,81,91,75,2
34,34,129,44,34,44,115,34,122,128,122,36,2
32,30,120,46,32,47,101,37,102,113,102,34,2
40,40,113,46,37,53,101,69,98,87,90,73,2
34,34,122,47,37,47,120,36,118,121,118,34,2
34,32,129,48,37,46,122,34,119,131,130,34,2
31,34,135,44,31,43,128,32,134,137,128,37,2
37,40,112,48,37,49,117,37,114,116,110,37,2
34,32,133,46,32,46,119,34,124,136,119,37,2
31,34,135,44,31,46,118,32,118,125,118,37,2
31,31,133,44,31,44,115,36,118,128,108,48,2
37,30,142,42,30,42,124,31,111,120,115,37,2
32,32,125,41,29,46,108,37,97,98,97,40,2
51,37,137,44,32,63,127,95,93,75,93,42,2
34,34,129,46,34,46,124,37,114,126,119,34,2
29,32,122,52,43,59,86,84,89,73,85,84,2
32,34,135,46,37,44,124,31,125,135,125,31,2
34,34,129,48,29,46,122,32,114,127,119,37,2
34,29,150,44,29,44,136,45,108,103,118,31,2
69,77,79,64,73,68,87,68,89,71,77,72,2
34,39,103,56,51,63,81,63,88,70,80,71,2
31,34,128,46,34,44,123,29,127,133,122,32,2
32,32,112,48,37,40,104,30,105,116,105,30,2
34,32,144,43,32,42,130,63,101,90,119,34,2
112,108,90,92,103,89,110,102,102,79,94,94,3
97,97,83,93,106,84,111,103,108,88,108,107,3
88,106,94,85,106,84,111,95,113,88,118,99,3
99,99,81,80,99,75,104,91,100,78,104,100,3
99,99,86,87,103,82,114,102,115,87,106,106,3
89,102,87,92,115,88,113,103,109,87,109,103,3
111,115,94,92,115,80,96,99,104,79,96,91,3
103,99,85,84,103,79,100,109,112,92,108,104,3
111,111,87,88,106,88,108,95,100,79,100,103,3
112,112,90,92,112,93,114,111,115,91,111,106,3
106,106,87,88,111,88,113,103,109,83,113,107,3
95,84,68,63,66,74,82,106,115,91,111,94,3
116,107,85,84,99,84,104,113,122,92,112,113,3
70,77,83,75,91,93,124,106,115,91,106,111,3
117,117,94,92,112,93,114,106,111,87,102,94,3
95,95,75,83,91,78,93,98,102,76,98,94,3
111,111,87,89,106,84,106,103,113,85,108,107,3
113,118,96,95,118,96,114,111,114,90,114,115,3
111,106,87,89,106,88,111,112,118,92,113,103,3
103,95,83,83,99,85,105,102,106,83,111,102,3
100,96,81,82,100,83,114,106,110,87,110,111,3
99,103,85,88,107,88,113,100,104,78,96,100,3
115,115,90,89,115,88,111,107,113,88,113,107,3
103,75,59,60,68,84,93,113,122,100,122,109,3
106,102,83,88,106,88,113,103,109,83,109,111,3
107,107,88,88,107,93,109,109,104,85,112,109,3
104,104,85,78,91,92,97,111,114,94,105,92,3
99,103,88,88,107,88,109,100,104,85,104,104,3
103,107,92,92,107,88,109,113,112,92,112,113,3
111,103,87,84,107,90,112,112,114,94,119,117,3
107,112,88,92,112,93,118,118,122,96,117,113,3
107,99,79,84,99,95,108,122,135,109,130,108,3
106,106,87,85,106,88,115,112,118,88,113,107,3
115,115,90,93,111,92,106,107,113,88,113,103,3
102,102,91,88,106,84,108,103,109,92,109,103,3
122,127,105,92,108,93,129,125,136,109,136,125,3
111,111,92,84,107,90,112,117,124,98,119,108,3
103,103,86,92,108,93,114,111,111,87,111,106,3
107,112,88,88,103,88,109,104,112,85,108,104,3
102,102,83,84,98,92,108,116,113,92,113,111,3
107,107,87,79,107,82,112,95,105,83,110,99,3
92,92,76,78,92,84,102,112,118,92,118,107,3
106,106,87,88,106,88,118,107,109,83,109,103,3
107,107,87,88,107,90,112,108,119,90,119,108,3
106,97,80,85,97,88,102,116,122,96,118,107,3
99,99,83,87,99,85,105,106,115,87,106,106,3
103,112,94,96,112,93,124,111,115,91,115,106,3
106,102,83,84,98,84,100,99,100,79,104,95,3
106,111,91,88,111,92,118,107,109,92,109,107,3
115,115,90,89,111,97,115,112,118,96,122,116,3
111,115,91,101,115,92,122,111,109,87,109,111,3
113,113,96,90,109,96,114,115,114,94,114,111,3
115,111,94,97,111,101,122,116,118,96,123,116,3
103,103,85,84,99,84,104,104,104,81,108,104,3
106,106,90,89,102,92,111,107,108,88,113,112,3
107,107,92,88,107,90,112,103,110,86,105,103,3
102,111,91,88,102,88,108,58,104,92,100,107,3
95,91,74,80,95,79,100,96,104,81,100,96,3
107,107,92,92,112,84,113,109,112,89,112,109,3
96,100,85,90,104,83,105,56,105,97,101,102,3
117,112,94,92,108,93,119,111,115,91,115,111,3
99,99,79,84,95,82,100,108,114,90,105,99,3
106,106,87,84,106,88,104,99,109,83,104,99,3
66,69,87,72,81,80,118,107,113,92,113,99,3
112,112,94,96,112,97,114,115,125,94,115,111,3
84,97,76,82,102,92,115,107,113,88,122,107,3
113,113,96,95,113,92,101,92,97,76,89,84,3
115,115,94,97,115,88,115,107,108,88,104,99,3
103,107,88,88,112,84,123,109,117,92,112,113,3
104,104,89,86,104,87,110,106,105,87,110,111,3
77,99,83,87,103,74,110,40,120,120,106,102,3
97,106,83,85,102,84,102,99,104,81,100,99,3
108,108,90,96,108,93,119,106,111,87,111,106,3
112,103,90,83,95,93,101,106,111,87,106,102,3
103,107,88,88,107,88,113,79,100,81,108,109,3
107,107,87,93,111,90,104,99,101,83,101,84,3
120,120,98,88,125,88,128,126,134,104,128,116,3
103,107,88,92,112,93,109,109,112,89,112,104,3
111,111,92,88,103,86,122,112,119,90,114,112,3
113,113,96,90,113,92,105,106,110,83,105,92,3
95,95,79,79,95,82,97,98,94,76,98,106,3
111,115,90,93,115,92,120,107,113,92,118,116,3
98,102,87,88,106,84,113,58,109,96,100,107,3
107,107,87,88,111,90,112,112,114,90,119,108,3
103,103,83,88,103,90,108,95,101,79,101,99,3
103,103,85,84,99,84,93,79,84,66,76,79,3
102,98,79,76,94,80,100,103,104,83,104,95,3
109,113,92,95,113,96,114,115,114,97,114,115,3
113,113,89,90,109,92,105,111,114,90,114,106,3
106,102,83,78,102,80,106,99,104,81,91,87,3
99,95,81,84,99,84,113,91,92,78,100,100,3
98,98,79,84,102,92,118,111,118,96,118,116,3
117,117,94,96,117,97,119,120,120,98,120,115,3
115,111,91,84,106,92,113,107,109,92,113,103,3
108,112,94,79,108,78,114,102,111,91,111,102,3
102,98,83,88,98,92,118,111,118,92,118,111,3
126,121,103,92,121,88,123,128,133,107,127,118,3
99,99,86,87,112,89,114,106,106,87,106,111,3
103,108,90,83,103,89,110,111,115,87,111,106,3
116,111,92,88,111,95,117,112,124,94,114,112,3
89,115,98,97,120,76,122,75,77,58,85,103,3
106,106,91,88,115,88,122,103,113,92,118,121,3
103,103,86,87,103,89,114,102,106,87,106,106,3
95,95,83,88,103,82,104,103,105,86,110,99,3
108,112,90,92,108,89,110,98,106,83,106,98,3
104,104,89,90,104,92,105,111,110,87,110,106,3
113,113,89,90,109,92,114,111,114,90,114,111,3
103,112,92,92,112,84,96,79,80,63,88,87,3
109,109,89,90,113,92,119,111,119,94,114,111,3
102,106,87,88,111,92,113,103,109,87,109,107,3
118,118,96,95,113,87,114,84,85,65,105,115,3
91,87,81,86,100,87,105,102,110,87,114,92,3
103,103,87,88,103,90,100,99,101,83,105,99,3
113,118,92,95,113,96,119,111,119,94,114,106,3
111,106,87,93,106,88,111,107,108,88,104,103,3
111,111,92,88,107,90,122,112,114,90,114,108,3
99,99,83,79,91,82,104,99,105,83,105,99,3
109,109,92,90,113,92,114,111,114,94,110,97,3
99,99,81,76,99,84,109,100,108,85,108,100,3
98,98,83,88,106,88,108,111,113,92,113,107,3
103,99,92,76,95,79,109,104,108,92,108,96,3
96,100,81,82,96,83,105,111,114,87,114,106,3
111,89,72,64,62,92,104,107,113,92,118,103,3
99,95,83,83,99,85,114,102,115,91,120,111,3
107,103,92,84,107,84,118,109,117,85,117,113,3
97,102,87,85,102,84,106,95,100,78,96,95,3
116,116,96,93,111,99,122,112,114,94,119,117,3
111,111,92,88,111,90,117,108,114,94,114,108,3
107,103,85,88,107,88,109,104,108,89,112,100,3
117,112,98,92,108,93,114,115,115,98,120,111,3
111,115,94,93,111,92,102,116,122,96,113,95,3
108,108,94,96,112,97,114,111,115,94,120,120,3
95,95,83,92,103,93,114,115,115,94,125,115,3
111,115,94,101,120,101,122,116,118,92,123,116,3
111,106,87,89,106,88,120,107,113,88,108,107,3
111,111,91,88,102,97,118,116,123,96,118,111,3
121,116,100,97,116,99,117,117,114,94,114,103,3
75,75,63,70,79,83,105,106,110,87,110,106,3
117,117,101,96,112,93,124,111,115,94,115,115,3
106,111,97,93,111,92,115,103,108,88,108,103,3
106,106,83,82,102,84,98,103,113,85,104,95,3
112,107,88,88,103,88,104,113,117,96,108,96,3
103,122,109,96,127,93,129,125,131,102,136,125,3
87,95,85,76,83,88,109,100,108,89,108,100,3
102,111,94,88,111,92,113,111,123,96,118,111,3
107,107,88,88,107,88,109,109,112,89,112,109,3
104,104,89,86,104,92,110,106,114,87,110,106,3
106,106,90,93,111,92,115,107,113,92,113,107,3
98,94,76,80,94,84,100,99,109,83,109,103,3
68,75,78,71,87,75,113,109,112,92,112,100,3
95,95,81,88,99,79,96,91,100,74,100,91,3
106,106,90,85,102,88,111,112,113,85,108,103,3
106,111,87,92,111,84,118,103,104,83,113,111,3
111,111,92,93,111,99,117,112,114,98,114,99,3
111,111,87,89,106,88,115,107,113,88,113,107,3
106,111,90,93,115,92,115,112,122,92,122,103,3
112,112,90,92,108,93,119,120,120,94,115,115,3
99,99,83,75,91,78,89,102,111,87,106,85,3
108,112,90,96,112,97,114,120,120,98,120,115,3
104,104,89,86,109,83,110,106,110,87,105,111,3
94,94,76,80,102,76,108,99,104,79,104,107,3
104,104,92,86,113,83,119,115,114,97,119,106,3
103,103,83,83,99,85,105,106,111,87,111,102,3
107,107,88,88,107,93,113,113,112,92,112,109,3
106,106,90,89,106,88,111,99,104,85,113,107,3
95,99,83,87,99,85,101,102,106,83,102,102,3
99,99,83,79,95,86,112,99,105,83,105,103,3
106,111,83,89,111,92,115,107,113,88,118,107,3
95,95,75,83,95,85,105,102,106,83,102,98,3
107,112,92,92,112,97,113,113,117,96,127,118,3
103,99,83,87,103,89,110,111,115,91,115,106,3
92,92,80,82,92,84,106,107,113,85,108,103,3
95,99,78,80,95,79,104,109,104,85,104,100,3
116,111,96,97,116,95,112,103,105,86,114,112,3
112,112,88,88,107,93,109,118,117,92,117,104,3
107,103,81,88,103,88,113,104,108,85,112,109,3
103,112,88,92,112,88,109,91,104,78,108,109,3
98,111,91,92,111,88,122,103,109,83,109,107,3
103,95,87,67,95,82,104,95,105,90,110,103,3
103,107,87,93,107,86,117,108,110,90,114,112,3
104,104,85,86,104,83,105,102,110,83,105,97,3
102,111,90,97,115,88,120,87,96,74,108,112,3
106,106,87,89,102,88,106,103,104,81,104,103,3
103,103,83,88,107,86,104,99,101,83,97,95,3
99,103,86,87,95,82,110,73,106,83,106,111,3
91,103,90,92,108,89,114,89,102,87,111,102,3
104,104,92,82,100,83,110,102,110,94,110,88,3
103,99,79,79,95,89,105,106,111,87,106,106,3
95,103,86,83,99,82,114,98,106,83,111,106,3
121,116,96,88,111,90,117,122,130,105,119,112,3
103,103,87,88,107,86,108,91,93,72,93,84,3
99,103,85,88,103,88,104,96,100,78,84,75,3
103,108,98,87,112,85,119,106,111,94,111,98,3
107,112,88,92,112,93,113,113,112,89,104,96,3
100,100,85,82,96,83,105,102,105,83,105,97,3
109,109,92,90,113,92,119,115,119,94,119,115,3
106,106,87,84,102,88,104,111,109,87,109,107,3
98,98,79,80,98,80,100,99,100,79,104,95,3
84,102,83,97,115,72,125,75,75,59,79,99,3
99,95,79,84,99,82,96,103,105,83,101,95,3
120,115,87,85,111,88,111,116,122,96,118,107,3
111,106,83,84,102,88,108,107,104,83,109,103,3
126,126,103,88,121,88,128,123,133,103,133,123,3
102,106,94,93,111,88,115,103,108,85,108,107,3
95,95,79,83,99,82,114,102,111,83,106,102,3
103,103,86,87,103,89,110,102,102,87,111,106,3
107,103,87,84,103,90,108,108,110,86,105,108,3
98,98,83,76,98,80,104,95,96,79,104,99,3
116,116,96,97,111,99,112,112,114,90,105,108,3
107,107,85,92,112,97,118,118,117,92,117,113,3
91,100,85,90,109,92,110,111,114,90,114,111,3
107,111,92,88,107,86,108,103,105,83,110,103,3
107,112,88,101,112,97,113,109,117,89,117,113,3
95,95,85,84,103,93,123,104,108,85,112,118,3
112,112,85,84,99,84,109,109,112,92,112,100,3
91,95,78,80,95,84,96,96,108,81,108,96,3
112,112,94,96,117,93,119,111,115,91,120,120,3
107,99,87,79,99,90,108,108,110,86,119,103,3
106,106,98,76,94,84,122,103,113,96,118,107,3
63,75,87,70,84,84,120,112,118,96,128,121,3
95,99,83,88,107,82,108,95,101,79,105,103,3
104,113,96,90,113,92,130,120,119,97,124,120,3
104,100,92,78,104,87,110,106,114,94,119,102,3
106,111,90,93,115,97,120,107,113,88,118,112,3
61,79,81,80,95,84,104,96,104,85,104,100,3
108,103,86,87,108,97,124,131,136,105,125,120,3
109,104,89,86,104,87,105,106,114,87,114,102,3
120,115,97,89,120,92,125,126,139,107,139,121,3
111,111,87,97,111,99,117,117,119,94,114,108,3
95,99,88,84,103,88,109,96,100,81,108,109,3
112,112,92,92,112,93,118,109,117,89,112,109,3
103,107,85,88,103,93,109,96,100,78,112,109,3
91,91,78,82,104,83,114,102,105,87,114,120,3
97,106,90,93,115,84,111,107,108,88,113,107,3
99,99,81,84,103,84,109,104,112,89,108,104,3
108,108,86,87,108,89,114,115,120,94,111,106,3
111,102,83,82,92,88,106,103,104,81,104,95,3
117,117,90,92,108,89,105,106,106,79,102,98,3
94,98,83,80,102,80,113,103,109,83,113,107,3
103,108,90,92,112,93,114,102,106,87,111,111,3
91,103,83,88,107,82,127,99,105,86,114,117,3
98,98,87,84,102,80,108,107,109,87,113,107,3
113,109,89,95,109,96,114,111,114,94,119,115,3
112,103,88,88,103,88,109,104,108,85,108,104,3
108,103,86,83,103,89,110,106,111,87,115,106,3
104,104,85,82,100,79,101,102,105,83,101,102,3
117,112,90,92,112,93,119,115,115,94,115,102,3
103,108,86,92,108,93,114,106,111,87,111,111,3
102,106,83,85,102,84,111,107,113,92,113,103,3
112,108,94,92,108,93,114,120,120,102,120,120,3
111,111,92,88,107,95,108,108,114,90,105,99,3
111,106,87,88,106,88,108,107,113,87,109,111,3
97,102,83,85,111,84,120,107,113,88,113,112,3
106,106,87,88,102,88,108,107,109,87,109,107,3
107,107,88,92,112,88,113,113,112,92,112,104,3
99,103,83,88,99,82,108,99,105,83,97,99,3
100,100,81,82,100,79,105,102,105,87,101,97,3
107,107,87,88,107,86,108,103,105,86,105,99,3
108,112,90,92,108,93,119,115,125,98,120,120,3
103,107,88,88,107,84,109,67,104,85,104,100,3
106,106,87,84,106,92,113,111,113,92,118,111,3
98,98,91,84,102,97,118,107,113,87,113,107,3
107,103,85,88,103,88,109,104,104,85,112,104,3
112,116,96,92,103,93,109,104,112,92,108,100,3
107,107,88,88,107,88,109,104,108,89,112,104,3
100,100,85,82,100,83,105,97,105,87,105,97,3
103,99,86,83,95,85,110,106,111,91,111,94,3
112,107,85,80,95,79,100,104,108,85,108,96,3
103,95,81,84,99,88,100,104,104,85,100,100,3
109,109,89,90,104,87,114,106,114,90,110,106,3
94,94,79,84,98,84,104,95,100,79,100,95,3
107,107,92,97,112,97,113,113,122,96,117,109,3
122,117,94,92,112,93,119,115,120,94,115,111,3
107,107,88,92,107,93,109,113,117,92,122,109,3
106,111,83,92,111,88,113,111,109,87,113,107,3
109,109,85,90,113,92,119,115,119,94,124,115,3
111,107,92,88,111,90,122,117,119,94,114,108,3
111,107,87,88,107,90,112,103,105,83,101,95,3
94,89,68,64,73,84,83,111,118,100,123,99,3
102,106,87,88,111,88,118,99,104,83,113,107,3
112,103,81,84,99,84,104,113,122,96,127,123,3
103,103,85,88,99,84,104,100,104,81,104,96,3
103,95,79,79,103,86,96,112,119,94,119,103,3
107,107,85,88,107,88,104,113,112,89,112,109,3
102,106,90,93,120,88,120,103,108,88,113,112,3
102,106,87,89,106,92,115,107,113,85,104,103,3
108,108,90,83,108,89,114,120,120,98,120,111,3
106,106,87,88,111,84,108,103,100,79,100,99,3
102,102,87,89,106,84,115,103,108,88,113,112,3
106,106,87,84,111,88,113,111,109,92,113,107,3
112,116,96,101,116,97,123,113,117,92,122,118,3
103,107,88,88,103,88,113,104,112,85,117,109,3
108,103,90,92,122,93,135,120,125,98,131,125,3
103,99,83,88,99,86,104,99,105,86,105,95,3
107,103,83,79,103,82,108,103,114,86,105,95,3
96,96,78,90,104,83,105,97,101,80,105,106,3
83,99,85,84,103,79,109,34,117,125,112,79,3
106,106,87,92,106,92,113,107,109,92,113,111,3
103,99,78,84,99,84,104,128,127,103,127,100,3
106,106,87,88,106,88,104,99,109,79,100,103,3
111,115,98,88,115,84,122,111,118,96,109,103,3
115,115,94,92,111,92,118,116,118,96,118,107,3
111,111,91,88,106,88,108,116,118,96,113,107,3
112,107,92,92,107,88,109,104,112,89,108,104,3
111,106,83,89,106,88,115,112,118,88,113,112,3
99,103,90,87,99,85,101,106,102,91,102,94,3
109,109,89,90,109,92,110,106,114,87,114,111,3
111,111,90,85,106,88,111,103,113,88,108,107,3
99,91,75,71,72,82,92,99,105,83,105,91,3
108,103,86,87,103,89,114,106,115,91,115,106,3
102,102,87,78,92,84,106,99,113,92,104,99,3
111,107,87,88,103,90,112,95,97,75,110,108,3
95,99,83,87,103,89,110,102,111,91,106,106,3
103,103,85,88,107,88,113,104,112,89,112,109,3
107,107,88,84,107,88,113,109,117,85,117,113,3
104,104,92,90,109,92,105,106,110,87,114,106,3
56,63,78,59,71,75,110,115,124,97,124,120,3
98,89,87,88,102,84,104,99,109,83,109,103,3
103,99,85,84,103,84,104,104,112,89,112,104,3
111,115,94,97,111,97,120,103,108,85,122,112,3
98,98,83,80,94,80,96,95,100,79,100,95,3
106,102,83,88,106,88,113,107,109,87,109,111,3
111,111,91,92,111,88,113,107,113,87,109,107,3
99,99,85,76,103,79,109,100,108,81,104,100,3
84,92,80,82,106,80,111,99,104,85,113,103,3
103,103,86,92,103,89,114,106,111,87,115,115,3
91,95,75,83,95,78,101,98,98,76,98,94,3
107,107,88,88,103,88,109,109,108,89,112,104,3
107,112,96,88,116,88,118,100,108,92,104,113,3
102,102,87,89,106,84,115,99,108,85,108,103,3
125,111,91,76,102,84,104,103,109,87,113,103,3
109,109,89,82,100,92,105,111,114,94,110,106,3
111,111,91,88,106,92,118,107,113,87,109,99,3
108,108,90,96,108,89,110,106,111,91,111,98,3
113,113,92,90,109,92,119,115,114,94,119,115,3
97,88,69,60,63,76,64,99,104,81,87,57,3
96,96,81,82,91,83,105,97,97,80,105,111,3
108,108,90,92,99,93,105,111,115,94,115,98,3
104,104,85,86,104,87,110,92,101,80,105,106,3
107,107,87,88,107,82,108,51,110,98,101,99,3
107,107,85,88,107,88,109,96,104,81,108,104,3
103,103,83,79,88,82,105,98,102,83,98,94,3
102,102,83,80,98,84,91,99,104,79,93,79,3
115,115,94,88,111,88,122,107,109,87,109,107,3
94,106,87,92,115,92,122,111,123,96,123,111,3
103,103,87,88,107,86,104,103,110,83,110,99,3
121,121,99,92,116,88,113,118,122,96,117,109,3
103,108,86,87,103,89,124,120,125,98,125,125,3
106,106,91,88,106,88,118,99,109,87,109,107,3
131,120,98,88,120,88,133,126,134,108,134,121,3
120,115,87,84,102,92,96,111,118,96,109,91,3
103,99,81,71,83,84,81,104,112,89,104,96,3
103,103,85,88,107,84,109,40,117,114,104,96,3
107,107,88,88,103,93,113,104,108,85,108,104,3
95,91,79,75,79,82,104,99,105,83,105,95,3
106,111,87,88,106,88,108,103,113,87,104,103,3
63,71,78,63,87,79,110,120,124,104,124,111,3
106,106,91,84,106,88,108,103,109,83,113,103,3
106,111,87,84,102,84,113,111,113,92,118,111,3
118,118,92,99,113,96,119,115,114,90,114,120,3
102,102,80,85,97,88,102,99,100,81,104,91,3
116,112,96,97,112,97,118,118,117,96,112,109,3
102,102,80,85,97,88,115,107,113,88,113,107,3
107,107,92,93,107,90,112,108,114,94,114,112,3
103,107,88,88,107,88,109,104,108,85,108,104,3
109,118,96,90,113,92,114,111,114,87,114,106,3
91,104,92,86,100,92,114,106,114,94,114,102,3
107,111,92,84,111,90,117,112,114,94,124,117,3
107,107,85,92,107,97,118,109,117,89,117,109,3
92,92,83,85,97,88,106,103,108,81,108,107,3
102,111,87,89,106,88,120,112,113,92,118,103,3
126,137,108,102,126,90,117,108,119,90,110,108,3
104,96,81,86,104,87,105,111,110,83,114,111,3
97,106,80,93,111,92,125,107,118,96,122,116,3
75,87,81,80,99,75,113,109,112,92,112,100,3
95,99,86,87,112,85,119,106,106,87,111,115,3
111,102,91,88,111,88,118,107,118,92,123,116,3
98,98,83,84,98,80,108,107,109,92,109,107,3
107,107,96,88,107,95,117,112,124,98,114,99,3
107,111,92,88,107,86,108,70,101,83,97,108,3
79,63,55,57,60,76,71,107,118,92,108,75,3
109,113,92,90,109,92,119,115,119,90,114,115,3
117,108,86,87,99,85,97,106,102,79,98,94,3
98,102,79,84,102,92,113,111,118,96,113,111,3
116,111,92,88,111,90,112,117,119,94,119,112,3
111,106,87,88,106,88,108,107,109,87,109,103,3
111,111,94,92,102,92,104,99,104,79,109,103,3
111,111,92,97,111,95,117,108,114,90,110,112,3
102,106,94,93,115,88,115,112,113,88,118,99,3
99,99,87,84,103,82,108,48,110,105,97,99,3
109,109,85,90,109,87,119,111,110,87,114,106,3
96,91,78,86,100,83,110,106,105,80,114,115,3
106,106,87,89,106,92,115,107,113,88,113,107,3
95,95,83,87,103,85,110,98,102,79,106,102,3
104,109,89,95,113,96,114,111,114,87,110,111,3
95,99,83,79,95,86,100,95,101,79,97,99,3
107,107,87,93,107,90,112,103,110,90,114,108,3
106,102,83,82,92,84,98,99,100,81,104,99,3
85,89,72,80,89,84,104,103,104,83,104,103,3
103,107,96,88,121,86,104,108,114,98,114,108,3
112,117,98,96,117,97,114,115,120,94,111,94,3
99,103,88,80,107,79,113,100,104,78,104,104,3
102,98,79,84,102,84,100,103,100,83,104,99,3
113,113,92,99,113,96,114,111,114,90,114,106,3
91,104,85,86,113,87,124,106,114,90,119,115,3
107,111,87,88,107,90,112,108,119,90,105,99,3
102,97,83,85,97,76,111,95,104,81,108,103,3
103,107,92,88,107,86,127,112,114,94,124,117,3
109,113,92,90,113,92,110,111,114,90,114,106,3
103,103,79,83,103,78,105,98,98,79,106,98,3
102,97,80,82,97,88,98,99,104,78,96,95,3
107,99,83,88,103,86,108,99,110,83,105,103,3
99,103,86,92,108,89,110,111,115,91,115,115,3
102,102,87,85,102,88,111,99,113,88,108,107,3
91,100,85,86,104,96,124,106,114,94,119,111,3
116,111,92,88,111,95,112,112,114,98,119,112,3
98,102,87,80,106,80,113,107,113,92,113,107,3
99,95,79,79,99,85,105,106,111,91,106,106,3
107,112,92,92,112,93,109,109,112,89,112,104,3
111,106,87,88,106,88,108,107,113,92,109,103,3
122,127,105,92,122,93,124,125,125,102,120,115,3
107,107,92,92,107,93,109,113,117,89,117,113,3
79,83,70,78,91,87,114,106,110,87,105,106,3
102,102,83,76,102,80,118,107,109,87,113,103,3
87,100,89,86,100,87,105,102,114,87,101,97,3
111,116,92,88,111,90,117,108,110,90,110,108,3
91,72,58,59,54,78,66,99,105,83,97,66,3
112,112,92,92,112,88,118,113,112,92,112,113,3
115,106,90,93,111,92,111,107,118,88,113,107,3
120,120,94,97,115,92,108,103,104,83,96,95,3
108,108,86,87,103,89,114,111,115,83,115,111,3
113,109,89,90,113,96,119,115,119,94,114,115,3
102,102,83,82,102,80,98,95,100,78,104,95,3
