@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
29,125,47,34,125,131,122,46,128,46,128,51,37,2
91,91,71,91,96,96,96,67,96,59,104,63,53,2
87,104,88,103,108,108,104,79,100,88,109,37,43,2
34,119,47,34,114,114,120,44,120,47,120,34,36,2
30,119,42,32,114,110,114,44,114,44,114,34,34,2
34,106,47,34,106,111,100,43,104,46,108,32,34,2
34,139,44,32,134,134,138,46,138,46,133,32,32,2
32,119,46,32,119,119,124,44,119,44,114,34,31,2
34,124,46,37,119,119,114,47,114,47,114,34,37,2
55,82,53,46,90,94,96,46,100,43,108,32,34,2
70,110,52,54,97,110,110,47,105,44,114,89,59,2
37,104,44,29,109,104,104,46,104,46,104,32,30,2
32,112,46,46,112,104,110,42,114,46,110,31,31,2
34,125,44,34,131,120,139,43,133,46,133,29,27,2
89,90,80,89,90,90,96,71,96,68,100,58,45,2
69,98,68,77,90,98,100,68,96,64,87,68,75,2
31,129,44,34,124,124,125,47,131,44,131,31,31,2
27,108,43,29,108,108,97,52,90,59,90,71,84,2
31,131,44,34,131,136,133,43,133,46,133,34,32,2
48,96,43,36,104,118,113,44,123,44,118,79,43,2
31,128,46,34,133,128,123,44,118,44,123,32,34,2
54,104,53,45,113,133,118,51,113,44,128,29,32,2
31,125,44,31,125,120,128,46,128,46,128,34,32,2
46,111,44,31,131,136,108,50,118,43,139,40,45,2
40,96,49,40,92,104,110,49,97,46,110,27,34,2
54,83,56,57,83,91,100,48,100,48,104,79,87,2
31,131,44,29,136,136,118,43,139,46,133,45,37,2
40,93,50,40,82,82,106,47,94,44,90,29,34,2
56,104,46,32,104,104,93,59,101,46,101,84,79,2
32,124,42,32,135,130,124,44,129,44,124,34,34,2
32,127,43,34,127,122,124,42,135,42,130,34,34,2
40,119,42,37,119,124,125,44,131,44,120,31,31,2
49,89,47,37,105,114,102,50,102,44,111,31,42,2
32,118,44,34,118,118,122,49,117,46,117,40,37,2
29,114,44,29,105,101,106,47,106,53,98,45,68,2
30,119,46,32,114,119,119,53,114,53,101,69,73,2
29,119,44,34,110,101,106,47,106,41,115,31,31,2
37,117,49,34,112,117,105,49,110,49,110,37,40,2
37,117,43,29,138,127,105,46,124,42,130,43,43,2
27,134,41,27,134,123,117,43,133,43,127,37,30,2
32,133,46,32,133,127,124,46,124,42,124,34,34,2
59,106,50,31,115,111,108,60,100,53,104,99,87,2
29,122,43,29,122,122,134,41,134,41,123,29,27,2
32,113,44,32,118,113,112,46,112,46,112,32,30,2
31,136,44,31,136,131,133,46,133,46,122,32,32,2
29,108,46,34,104,91,109,44,109,48,104,32,32,2
34,124,44,34,119,105,131,41,131,44,120,31,31,2
34,112,49,34,122,117,105,49,105,46,114,46,49,2
32,127,49,32,127,127,124,42,124,46,119,34,34,2
32,138,46,32,138,138,130,46,130,46,135,34,34,2
54,108,56,54,104,113,123,48,118,51,113,32,29,2
31,131,47,31,125,125,128,46,133,46,139,32,34,2
88,93,63,63,101,119,94,72,94,57,115,91,91,2
99,104,84,99,113,109,117,63,104,82,104,34,48,2
31,104,43,31,104,113,104,44,104,44,109,32,29,2
36,113,43,36,118,108,96,55,100,55,104,79,71,2
34,93,49,37,97,97,97,53,93,60,85,73,81,2
37,134,44,32,139,139,108,46,127,43,133,77,42,2
37,104,51,32,100,104,104,46,104,46,104,81,51,2
32,112,46,32,112,112,114,42,110,42,114,31,31,2
32,124,46,32,119,119,124,44,124,44,119,31,34,2
45,113,46,34,133,139,113,44,128,41,139,32,40,2
40,115,44,29,125,125,104,46,122,46,128,83,51,2
31,136,44,31,131,120,133,46,122,46,122,32,34,2
32,122,43,32,122,122,114,52,105,59,97,63,71,2
29,108,43,31,104,96,109,44,104,44,104,34,34,2
37,118,51,42,109,113,122,49,122,56,108,48,60,2
32,114,42,34,119,114,114,53,101,60,85,73,73,2
37,101,53,53,85,74,106,44,98,53,78,29,31,2
54,83,60,54,83,83,85,63,100,48,100,79,79,2
34,110,46,34,110,110,114,47,114,47,114,31,31,2
34,102,50,34,106,106,108,50,100,64,91,29,37,2
63,72,63,60,72,75,82,50,97,44,101,29,29,2
32,105,49,45,82,79,101,47,93,50,82,29,31,2
46,90,44,37,94,98,100,43,108,40,108,34,37,2
34,108,40,31,104,113,104,41,104,44,109,32,34,2
36,122,46,31,128,128,113,44,134,44,139,83,56,2
83,84,66,79,84,88,86,63,86,63,97,63,49,2
34,119,44,37,114,114,125,47,120,47,115,34,36,2
58,109,79,95,100,109,117,52,112,74,100,37,45,2
31,118,43,34,118,108,118,44,113,44,118,53,40,2
66,106,50,37,102,102,96,60,104,46,104,83,79,2
29,109,44,29,104,104,104,46,104,40,112,30,32,2
29,100,44,29,100,104,96,49,92,43,104,32,40,2
30,105,42,30,105,105,105,44,101,44,105,37,49,2
75,85,67,75,96,96,104,49,112,46,122,32,34,2
34,124,44,34,129,124,131,47,136,47,125,29,31,2
36,122,50,39,122,113,123,48,118,48,118,29,32,2
29,133,46,31,122,113,113,51,104,59,100,49,56,2
71,100,82,96,104,108,110,75,101,87,105,40,60,2
53,82,50,43,97,101,115,44,106,44,106,29,29,2
31,105,44,31,110,110,106,44,111,44,111,36,34,2
43,110,44,31,124,124,106,47,115,44,131,39,45,2
73,97,59,60,110,119,119,42,119,44,124,34,34,2
75,97,53,49,114,119,102,53,115,44,125,95,64,2
32,133,43,32,138,138,130,42,130,46,130,37,34,2
34,119,52,48,110,97,124,44,119,53,105,31,31,2
83,100,68,79,100,96,93,63,89,67,77,91,75,2
34,112,46,32,117,112,114,46,105,46,105,43,40,2
37,106,47,37,106,115,104,40,104,43,104,29,32,2
34,122,50,34,118,118,123,48,118,48,123,34,34,2
32,101,42,30,101,105,105,47,101,44,101,37,34,2
29,111,41,29,111,106,104,40,113,40,113,32,32,2
34,115,47,37,120,120,118,46,118,43,118,34,37,2
71,89,50,43,97,105,98,64,94,60,98,107,95,2
37,104,41,32,104,109,100,46,104,46,104,34,37,2
34,110,44,37,105,110,111,50,106,53,106,51,61,2
31,124,44,34,119,119,131,44,125,47,131,31,31,2
32,133,46,32,133,133,130,46,124,46,124,34,34,2
31,122,46,42,96,71,123,44,113,51,85,27,27,2
37,105,42,29,114,119,102,44,111,44,115,42,48,2
31,114,44,31,114,114,111,44,115,44,115,36,36,2
40,110,47,40,110,105,106,60,102,64,94,71,75,2
48,96,46,36,104,104,96,44,100,48,100,27,29,2
31,131,44,40,120,106,128,46,118,50,113,34,32,2
32,104,43,32,104,104,101,46,101,42,101,43,34,2
81,86,63,77,86,97,97,53,110,47,119,34,34,2
37,114,47,37,114,110,115,47,111,47,111,34,39,2
94,102,60,89,102,102,100,46,96,43,104,87,45,2
37,119,46,37,119,110,114,47,114,47,114,37,37,2
31,128,43,29,128,118,123,44,118,44,118,34,34,2
109,112,95,113,117,117,110,96,114,96,119,111,111,3
99,104,80,95,100,104,104,84,100,79,104,113,109,3
103,113,84,103,104,109,104,82,104,86,104,95,99,3
107,113,92,107,113,118,113,93,109,97,109,113,113,3
99,100,84,95,109,96,96,82,100,86,100,91,95,3
104,112,82,104,112,104,110,83,110,79,105,106,111,3
115,114,93,115,119,114,115,88,120,88,115,107,99,3
111,113,84,111,113,118,117,95,117,95,117,117,117,3
104,108,86,104,108,104,105,87,110,87,110,92,102,3
108,114,87,99,105,114,114,85,114,78,114,111,106,3
107,113,93,111,109,109,108,86,112,86,108,103,99,3
61,87,71,79,100,100,96,84,104,84,104,96,100,3
107,113,88,107,113,113,113,88,113,84,113,109,113,3
104,108,86,104,104,112,110,87,110,87,110,102,106,3
111,111,88,102,111,106,118,88,108,84,108,107,103,3
106,115,88,111,111,115,118,88,113,88,113,107,107,3
111,114,97,115,114,114,111,88,111,88,111,107,103,3
107,109,88,111,109,113,112,90,117,90,117,112,117,3
108,114,87,103,114,135,124,93,124,93,135,120,125,3
99,97,79,99,105,105,105,85,101,82,105,106,111,3
106,111,84,106,111,111,118,92,113,88,113,116,111,3
109,112,90,109,112,112,119,92,119,92,110,106,106,3
94,98,88,106,106,115,108,92,118,97,122,111,111,3
95,109,79,87,96,81,100,86,100,82,92,95,95,3
102,110,85,97,105,105,111,88,115,84,106,103,103,3
107,108,88,107,113,108,113,84,104,84,104,109,109,3
106,111,92,111,115,115,113,92,113,92,118,111,111,3
102,110,85,102,105,101,106,88,111,88,111,107,107,3
107,108,92,107,113,118,113,93,113,88,118,109,113,3
111,105,89,111,110,110,115,88,111,88,111,103,107,3
103,105,83,103,105,105,105,78,105,82,105,98,98,3
99,100,84,99,104,100,108,82,104,82,100,99,99,3
109,112,90,109,112,108,110,87,119,87,110,102,106,3
107,113,93,107,109,113,112,90,112,90,112,108,112,3
77,97,83,99,105,105,105,74,101,82,110,40,73,3
99,104,84,99,104,109,112,90,108,86,104,108,103,3
56,84,56,63,88,88,97,75,105,79,110,115,120,3
98,106,84,102,111,111,113,92,118,92,118,107,107,3
111,114,85,106,114,114,115,84,115,84,115,103,103,3
111,113,93,111,118,109,117,95,117,86,108,108,99,3
103,114,92,108,114,110,110,93,114,89,110,106,106,3
108,124,92,99,105,97,114,85,105,82,101,102,98,3
127,130,92,108,114,105,129,89,129,78,110,125,125,3
102,110,85,102,105,101,106,88,102,88,102,99,99,3
100,108,90,104,112,112,105,87,114,92,114,106,115,3
111,113,88,107,109,109,112,86,108,86,108,99,95,3
109,112,86,109,112,112,110,92,119,92,119,111,111,3
111,118,93,111,113,113,117,95,122,99,117,112,112,3
103,104,88,107,113,109,108,86,108,86,112,112,103,3
107,113,88,107,113,109,108,90,112,86,108,103,103,3
106,106,92,115,115,125,118,97,122,97,122,111,111,3
99,104,79,99,109,96,104,82,104,82,104,99,99,3
106,115,88,106,111,106,108,88,113,88,104,103,99,3
98,102,84,98,102,102,118,92,118,92,118,111,111,3
102,110,89,102,110,114,106,84,106,84,111,95,103,3
111,114,89,106,114,110,106,88,106,84,98,103,95,3
102,110,89,102,114,114,106,84,111,88,115,103,112,3
116,118,88,111,118,113,112,90,117,90,112,108,108,3
111,110,89,106,114,114,115,92,120,92,120,112,112,3
103,109,88,103,104,100,108,86,108,86,104,103,112,3
103,108,84,107,113,118,104,88,113,93,109,104,104,3
96,104,82,100,100,104,105,83,105,83,105,106,106,3
102,115,84,106,115,111,113,88,113,88,113,107,107,3
92,101,78,92,105,105,111,80,106,84,111,103,103,3
117,119,92,112,119,114,124,93,119,89,119,115,111,3
102,111,88,111,111,115,104,88,113,88,108,103,107,3
111,115,92,106,106,106,118,88,118,88,108,107,103,3
111,110,89,106,110,114,115,88,115,92,120,107,107,3
106,110,78,102,110,110,111,76,102,80,102,107,99,3
79,82,60,63,74,70,102,76,90,64,71,107,103,3
96,104,66,79,76,66,105,75,90,63,68,102,92,3
102,111,84,106,111,115,113,88,113,92,113,111,111,3
103,104,88,103,113,108,104,88,109,93,113,104,104,3
96,104,82,100,104,112,105,87,105,87,105,102,102,3
106,110,89,102,110,114,115,92,115,88,111,107,107,3
106,114,82,102,105,105,102,80,98,84,106,99,95,3
111,110,93,106,114,114,106,88,111,88,111,107,103,3
109,112,90,104,112,112,114,92,114,92,110,111,106,3
95,105,83,103,110,110,97,82,114,85,114,98,102,3
107,118,88,121,123,118,108,78,104,78,112,112,108,3
111,111,88,102,106,102,122,97,118,92,113,116,111,3
96,104,86,100,108,112,97,83,105,87,105,56,92,3
103,110,87,103,114,119,114,89,114,93,124,106,111,3
95,105,75,84,90,68,114,74,97,70,82,106,102,3
102,106,88,102,115,102,108,88,113,84,104,103,99,3
103,108,92,107,108,104,104,93,109,84,109,96,104,3
115,119,89,115,119,114,115,88,111,84,111,107,112,3
103,105,87,103,110,97,105,85,101,82,105,102,94,3
102,106,84,94,102,98,100,88,104,84,100,99,99,3
99,108,84,103,108,104,113,79,104,84,104,104,104,3
116,118,97,111,118,118,117,95,117,104,127,117,112,3
102,105,85,97,101,101,102,76,102,84,111,95,99,3
137,139,102,126,134,128,112,90,117,90,122,103,108,3
99,104,84,103,108,104,109,84,104,79,100,109,109,3
111,111,88,102,115,115,122,88,113,88,113,107,107,3
91,96,80,95,100,108,96,84,100,84,104,96,96,3
104,112,86,104,104,104,110,92,110,87,105,106,111,3
107,108,88,107,113,122,109,84,109,88,113,109,104,3
106,106,84,106,106,111,104,84,104,84,104,103,99,3
95,104,84,103,104,108,96,79,104,84,113,34,40,3
107,109,88,107,109,109,108,90,108,86,112,103,103,3
91,92,82,100,108,108,114,96,119,92,124,106,111,3
117,119,96,117,119,119,124,97,119,97,119,120,115,3
77,82,71,81,75,90,110,85,114,85,110,106,102,3
107,113,92,107,118,118,109,88,109,88,109,104,104,3
126,134,88,126,134,128,133,86,133,90,127,122,127,3
104,108,86,104,108,108,110,87,105,87,105,97,97,3
106,111,88,111,115,115,113,92,118,88,104,107,107,3
111,111,88,102,115,106,108,88,108,88,108,91,107,3
111,115,88,106,111,111,113,88,108,92,108,111,107,3
107,113,88,107,113,109,112,86,108,86,112,108,108,3
95,105,92,103,110,110,114,93,114,93,114,120,115,3
103,104,84,95,100,96,108,86,108,86,104,95,95,3
103,105,79,88,97,86,105,82,105,78,89,98,94,3
95,101,83,95,93,97,105,78,101,82,93,98,94,3
106,110,89,102,105,114,106,88,106,88,111,103,103,3
95,96,84,95,100,104,100,79,100,84,96,91,96,3
99,104,84,99,104,100,104,86,108,86,112,99,103,3
99,105,87,95,97,101,110,85,114,89,114,102,111,3
111,118,88,111,118,118,112,90,112,90,117,108,112,3
98,98,84,94,102,111,100,84,104,88,108,103,103,3
113,112,90,109,112,117,119,96,119,96,119,115,115,3
103,100,84,99,104,109,108,86,112,86,104,99,99,3
112,113,88,103,113,113,118,93,113,93,113,104,109,3
100,100,82,96,104,100,105,83,105,92,114,106,106,3
99,104,76,99,104,108,104,84,104,79,109,100,100,3
107,109,88,107,113,109,100,82,104,90,108,51,84,3
109,117,90,109,117,112,114,87,105,83,114,106,106,3
83,96,84,103,113,109,100,86,108,86,108,103,99,3
109,108,90,104,112,112,110,92,110,96,114,102,111,3
107,113,88,107,108,104,109,93,109,93,113,109,113,3
107,113,92,103,113,108,113,93,118,88,109,113,113,3
84,101,74,88,101,93,106,76,102,76,94,99,99,3
98,102,88,111,115,120,96,84,108,92,122,83,91,3
100,104,82,100,104,104,105,83,105,79,105,97,97,3
99,101,83,99,105,101,114,89,105,85,110,111,106,3
102,111,84,106,111,115,118,92,118,92,113,107,107,3
106,110,89,106,110,110,106,88,115,88,106,103,103,3
108,114,87,112,114,110,114,78,119,74,114,102,98,3
103,105,87,108,110,114,114,89,110,89,114,111,111,3
99,104,84,99,100,96,104,79,100,79,100,96,96,3
123,127,90,118,122,117,130,96,119,92,119,125,120,3
111,115,97,115,115,120,113,92,118,97,122,111,111,3
103,109,88,107,113,104,108,90,112,86,108,99,103,3
103,113,88,107,113,108,109,88,109,88,109,100,104,3
104,108,86,109,112,112,110,87,110,83,105,111,111,3
112,124,96,117,130,114,114,89,101,82,89,81,77,3
97,101,85,102,110,110,102,84,106,84,106,95,91,3
84,85,85,102,105,124,78,72,94,88,125,75,75,3
100,108,90,109,112,112,110,96,110,96,114,115,111,3
115,114,97,111,114,114,120,97,120,97,115,112,112,3
100,96,82,96,100,100,97,83,101,87,101,92,92,3
109,112,86,104,108,104,119,87,110,83,105,106,106,3
73,72,63,70,72,72,85,78,97,82,105,111,111,3
99,105,83,103,105,105,114,82,105,78,105,102,98,3
102,102,76,102,102,106,108,76,118,80,118,107,107,3
95,105,83,99,105,105,101,89,105,85,110,102,102,3
116,123,97,111,118,118,117,95,112,90,112,103,108,3
99,110,87,99,105,105,105,82,105,93,114,102,111,3
111,115,92,111,115,111,113,92,113,88,108,107,111,3
95,101,79,95,101,101,97,85,97,85,105,94,106,3
126,139,88,126,139,133,134,88,134,88,128,123,128,3
107,113,97,112,118,122,113,93,118,97,123,118,118,3
102,110,78,102,110,105,102,80,102,80,102,99,95,3
103,108,88,107,113,113,109,88,109,84,113,104,109,3
102,111,80,106,115,115,113,84,113,84,113,107,107,3
91,96,82,104,112,127,105,87,114,92,124,106,120,3
99,104,84,99,100,104,100,84,104,88,113,96,100,3
112,118,92,112,118,113,109,88,109,88,109,104,104,3
92,105,82,97,105,105,106,84,111,84,111,103,99,3
111,118,93,111,118,118,117,95,117,90,117,112,117,3
107,118,88,107,113,113,109,88,109,84,109,104,104,3
111,111,92,111,115,120,113,92,118,92,118,111,111,3
103,104,84,99,104,100,100,84,104,88,109,100,104,3
112,114,92,108,114,105,110,82,101,82,89,89,89,3
108,110,92,108,114,105,114,89,110,89,114,106,111,3
103,109,88,103,109,109,104,82,104,90,108,103,103,3
106,114,85,102,110,114,115,92,111,92,111,99,103,3
95,100,84,95,100,108,109,93,113,93,123,104,109,3
103,110,87,103,105,114,114,89,110,89,110,106,106,3
103,110,83,103,105,110,114,85,110,85,114,106,106,3
111,113,93,107,113,118,117,90,112,90,108,99,95,3
103,105,87,95,105,110,110,85,110,85,105,102,111,3
112,114,92,117,119,130,124,97,119,93,114,115,106,3
99,109,88,103,109,109,108,86,108,90,112,99,103,3
107,113,88,107,109,104,108,86,112,90,112,108,108,3
100,108,90,104,108,100,101,87,105,83,101,102,97,3
117,119,96,112,119,114,119,97,119,97,119,115,115,3
111,113,84,111,118,113,117,95,117,95,122,117,112,3
102,106,88,106,102,102,100,80,104,80,96,95,99,3
88,97,74,88,97,101,98,84,102,80,106,91,95,3
95,97,83,99,101,105,114,89,114,89,105,111,111,3
96,104,90,104,108,108,101,87,105,87,110,60,92,3
106,115,84,98,111,115,113,88,108,84,108,107,99,3
106,106,88,111,115,115,113,88,113,88,113,111,107,3
111,118,93,111,118,118,117,90,117,90,122,117,108,3
79,100,86,100,108,108,101,79,97,92,110,92,102,3
102,110,82,102,105,101,102,80,102,80,98,95,99,3
97,110,82,102,110,110,106,92,106,88,106,107,107,3
111,109,97,111,113,113,117,95,117,90,112,108,99,3
106,111,88,111,115,115,113,92,113,92,118,111,111,3
111,115,97,120,120,120,108,92,122,92,118,91,103,3
99,104,80,99,104,96,100,79,104,79,109,96,100,3
111,114,93,115,114,114,115,92,115,97,120,107,112,3
115,119,97,111,119,114,125,92,115,92,111,112,107,3
107,113,88,103,108,113,109,88,109,88,109,104,104,3
106,106,84,102,111,98,104,84,104,84,100,99,99,3
103,105,87,103,105,97,105,82,105,82,105,98,98,3
111,114,89,102,110,110,102,80,94,80,98,95,95,3
111,111,88,106,106,106,113,88,113,88,108,107,107,3
99,108,84,107,113,122,113,88,118,79,123,104,109,3
120,120,97,120,120,115,122,92,118,88,108,103,99,3
111,114,93,115,110,105,115,101,120,97,115,107,112,3
115,120,97,115,125,115,122,97,122,92,118,111,116,3
106,106,88,106,111,120,108,88,113,88,122,103,107,3
112,118,92,112,118,113,118,97,113,93,113,113,118,3
103,105,87,103,114,119,110,89,110,93,114,106,102,3
99,104,71,83,81,63,104,78,104,66,76,95,95,3
95,105,79,95,105,90,114,82,114,74,97,111,106,3
98,106,84,102,106,111,108,88,104,84,108,99,99,3
99,104,80,95,104,108,96,84,104,88,113,91,96,3
108,114,87,103,105,105,110,89,114,89,114,111,111,3
112,113,92,112,118,104,113,88,109,84,104,100,109,3
107,113,88,103,113,108,104,88,109,88,109,104,104,3
111,118,88,111,118,113,122,90,117,90,122,112,108,3
102,105,89,106,114,119,106,88,111,92,115,103,103,3
109,112,90,109,112,117,119,92,110,87,114,120,115,3
117,114,96,112,114,105,89,70,85,85,105,73,73,3
104,112,90,109,117,117,114,92,124,92,119,115,111,3
102,106,88,98,102,102,118,92,113,92,118,111,116,3
95,101,79,99,97,105,110,85,105,85,101,106,106,3
97,105,78,97,105,89,111,84,106,76,90,103,99,3
111,118,97,111,118,113,117,104,127,99,117,112,112,3
111,113,93,111,118,118,117,95,112,95,117,108,108,3
100,108,86,104,108,104,114,92,119,96,119,106,115,3
112,114,92,117,124,119,114,89,114,89,110,106,98,3
106,111,88,106,106,111,108,88,113,88,118,107,103,3
118,117,95,118,122,117,124,92,114,92,114,106,102,3
111,114,89,111,110,114,111,92,115,92,120,112,112,3
88,97,89,106,114,114,102,84,111,76,111,95,107,3
99,109,79,91,96,77,104,82,104,78,92,99,99,3
107,109,84,107,109,113,112,82,112,86,112,108,103,3
94,98,84,98,102,102,100,88,104,80,104,95,95,3
111,113,93,111,113,118,122,99,117,95,117,112,108,3
111,115,88,106,111,111,113,84,108,84,113,103,103,3
97,105,78,88,89,67,106,76,90,57,64,99,83,3
112,124,92,112,114,114,114,89,110,82,101,94,89,3
104,112,86,113,127,127,114,92,124,92,130,120,115,3
107,109,88,107,109,109,108,86,112,82,112,103,108,3
107,109,79,107,109,113,104,78,104,82,104,103,99,3
99,100,84,99,104,109,100,82,100,90,112,95,95,3
121,128,84,107,113,104,122,95,127,95,127,103,122,3
92,101,85,92,105,110,102,84,111,88,102,99,103,3
115,119,97,115,124,119,120,92,120,88,111,99,95,3
107,113,88,103,113,104,112,90,112,86,108,108,103,3
108,119,92,112,119,110,114,93,114,93,119,102,111,3
107,109,79,107,109,113,108,82,112,82,112,84,95,3
120,120,97,115,115,120,118,88,108,84,104,99,95,3
107,113,93,107,113,113,108,90,108,90,112,103,103,3
109,112,90,104,112,108,110,96,114,92,110,111,102,3
79,80,70,83,92,92,105,87,110,87,114,106,102,3
99,104,88,107,113,109,104,86,108,90,112,95,103,3
104,108,90,104,112,117,114,96,114,92,124,120,115,3
99,100,80,91,96,96,100,79,100,79,100,96,96,3
103,100,88,103,109,113,104,86,96,82,104,99,95,3
100,104,82,96,100,108,105,87,97,83,101,102,111,3
112,118,92,112,113,118,118,88,118,93,118,113,109,3
115,114,97,115,114,114,111,88,106,84,106,95,95,3
111,111,88,111,115,115,118,88,118,88,113,111,111,3
120,124,93,120,119,114,120,92,120,88,120,116,116,3
79,96,75,83,96,104,104,82,104,82,104,95,99,3
106,110,89,111,114,110,111,92,111,92,115,107,112,3
99,110,79,95,105,105,114,85,114,82,114,106,111,3
115,110,89,102,105,89,120,97,115,80,98,112,112,3
103,108,84,99,104,108,113,88,109,84,104,109,109,3
111,111,92,111,115,115,113,88,118,88,113,107,111,3
103,109,88,103,109,109,100,86,108,86,104,99,95,3
113,122,95,109,112,117,124,96,114,92,114,111,115,3
103,114,87,108,119,119,110,93,114,93,114,102,102,3
106,105,93,111,114,114,115,92,125,92,115,112,116,3
103,108,71,75,83,71,123,84,104,71,93,113,118,3
103,114,92,103,105,93,114,93,110,89,105,115,115,3
126,134,88,121,128,113,117,90,122,95,127,108,103,3
99,104,88,103,104,100,104,86,108,86,108,95,95,3
99,105,79,99,105,97,105,78,105,78,89,102,98,3
95,97,83,95,101,110,101,85,110,85,110,98,98,3
111,115,92,115,115,111,118,88,104,80,104,107,99,3
115,120,101,120,120,120,122,101,122,101,122,121,116,3
99,105,87,103,105,105,105,85,110,85,110,102,106,3
118,117,95,113,117,127,119,96,119,96,114,115,115,3
103,105,83,103,110,110,110,89,105,89,110,111,111,3
113,117,99,113,117,122,114,96,119,92,114,111,111,3
115,111,92,115,115,120,113,88,118,88,122,103,111,3
103,109,88,107,109,109,108,90,112,90,117,112,112,3
107,109,93,111,113,113,112,86,104,78,92,95,84,3
103,109,84,103,109,118,108,78,112,78,122,99,99,3
112,118,92,107,118,118,118,93,118,93,118,113,109,3
102,105,85,106,110,114,115,84,115,84,111,107,107,3
116,122,101,116,122,122,123,93,123,97,118,118,118,3
107,109,88,107,109,109,112,90,112,86,108,108,108,3
107,118,88,103,108,113,109,93,109,88,109,104,104,3
99,105,87,99,105,105,114,89,114,82,105,102,102,3
115,124,97,115,119,114,120,88,111,84,102,95,91,3
103,108,88,107,118,118,113,84,109,84,109,67,96,3
95,101,87,95,101,101,101,85,105,89,110,94,102,3
111,111,92,111,115,115,108,92,108,88,104,99,107,3
111,118,93,107,113,113,117,90,112,90,112,108,103,3
121,133,92,121,128,128,128,93,123,88,118,123,118,3
109,112,86,109,108,108,105,87,110,87,114,106,106,3
95,104,84,99,104,108,100,84,104,79,109,91,91,3
99,101,83,95,97,97,110,85,101,85,101,111,102,3
107,113,92,107,113,113,109,88,104,88,109,104,104,3
102,106,88,106,106,115,108,88,113,88,113,107,111,3
100,100,86,100,108,104,101,83,97,83,101,97,97,3
103,110,87,99,105,105,114,78,101,74,105,98,94,3
108,110,92,108,110,105,110,85,110,89,114,102,106,3
60,93,63,63,97,101,102,80,111,84,111,107,112,3
112,119,96,112,114,114,119,97,119,97,114,115,115,3
113,122,95,128,127,127,114,92,135,96,130,115,125,3
111,111,92,106,111,111,118,88,113,88,108,107,111,3
98,98,80,98,102,102,100,80,96,80,96,95,99,3
112,122,88,112,113,108,113,84,109,84,109,109,109,3
104,108,90,104,108,108,110,92,105,87,105,106,106,3
104,108,86,104,104,100,110,83,105,83,110,106,102,3
102,105,85,102,110,114,94,84,102,88,115,79,87,3
112,113,92,112,118,118,113,88,113,84,100,104,96,3
106,115,92,106,111,111,108,84,113,88,113,103,103,3
106,111,92,106,111,115,108,92,113,92,118,107,111,3
104,112,86,109,112,112,105,87,110,92,114,106,111,3
116,122,84,107,113,104,109,84,113,84,104,113,109,3
95,101,83,95,101,105,97,85,105,93,114,106,115,3
112,122,92,107,118,118,118,93,118,93,113,109,104,3
106,106,88,106,115,106,104,84,104,88,104,103,95,3
95,100,80,91,96,100,96,79,96,84,100,96,96,3
103,113,88,103,109,109,108,86,108,78,112,99,99,3
106,114,85,106,110,105,106,84,98,80,94,95,87,3
