@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
143,31,132,44,134,137,128,133,32,32,133,32,136,2
133,34,140,47,131,139,136,139,31,29,133,31,150,2
120,102,83,46,118,103,104,81,32,37,123,58,92,2
96,34,129,75,93,105,114,120,102,71,89,43,108,2
57,63,64,53,82,101,101,108,29,29,106,31,116,2
71,51,62,43,117,89,80,63,28,32,105,45,72,2
143,34,129,44,136,135,120,131,31,31,122,34,128,2
83,55,102,64,87,70,83,63,72,68,77,72,54,2
122,29,133,52,105,135,130,139,43,43,110,31,136,2
65,46,83,53,91,96,100,107,37,32,100,34,108,2
113,32,109,44,105,115,105,104,37,49,98,66,79,2
122,84,80,50,98,91,86,72,61,64,91,64,81,2
116,37,113,47,114,119,105,111,37,37,111,40,105,2
139,31,128,43,128,125,118,121,32,34,118,37,121,2
107,32,114,46,93,98,97,101,43,49,93,56,83,2
127,40,116,44,114,129,119,129,34,34,115,34,120,2
124,29,128,46,108,125,113,132,37,32,104,32,125,2
137,37,125,46,133,133,122,125,30,32,124,34,131,2
107,32,133,46,130,135,124,139,31,34,124,34,136,2
128,34,113,40,113,128,108,121,32,29,113,29,129,2
124,37,124,46,118,121,118,128,37,40,113,37,116,2
125,37,121,49,122,125,117,125,40,37,114,34,131,2
135,31,135,43,128,132,128,135,37,34,118,37,129,2
111,34,118,52,110,113,110,116,34,37,105,40,111,2
62,60,65,57,82,94,111,116,48,34,118,29,139,2
121,40,96,46,104,122,108,125,32,32,105,32,127,2
135,32,127,50,110,136,124,133,43,40,115,31,135,2
135,32,131,44,124,136,119,133,31,34,125,31,128,2
136,43,115,44,125,131,115,113,34,36,128,39,121,2
128,31,132,41,134,129,123,133,27,27,127,27,133,2
125,29,128,41,104,125,113,129,34,32,104,27,129,2
140,32,125,46,124,131,130,131,34,34,119,34,129,2
129,32,125,56,105,120,105,116,71,43,97,40,111,2
85,29,143,75,93,100,128,137,96,100,100,87,78,2
121,42,96,44,109,121,104,116,34,34,104,29,122,2
124,37,120,46,118,125,118,125,37,34,123,37,125,2
150,29,141,46,138,151,138,147,30,30,135,30,142,2
141,32,137,46,133,136,133,136,32,32,124,32,139,2
100,32,107,46,110,101,110,113,27,34,110,37,119,2
151,27,133,46,124,146,124,135,29,31,124,29,133,2
143,29,143,44,134,146,134,141,32,32,138,32,144,2
146,32,141,46,138,144,133,144,32,32,135,32,142,2
100,64,67,63,88,70,80,59,70,70,75,70,53,2
118,29,122,42,101,116,105,120,34,31,101,31,122,2
103,32,144,71,93,120,130,146,88,63,101,37,133,2
113,31,124,46,100,114,108,121,32,34,109,37,116,2
132,45,103,48,123,125,118,112,34,32,127,32,129,2
116,32,131,44,124,136,124,133,34,31,120,34,135,2
108,46,104,64,94,91,98,87,95,83,100,79,81,2
133,29,133,44,115,124,106,124,48,57,96,61,88,2
135,31,135,46,128,143,139,143,32,34,139,29,146,2
88,54,92,44,128,129,118,121,34,32,122,29,136,2
135,34,139,46,139,143,133,143,29,34,139,32,141,2
120,31,128,50,113,135,133,135,37,42,109,37,116,2
66,60,81,59,110,116,119,127,37,34,124,34,136,2
78,45,96,48,100,104,100,108,87,56,104,32,114,2
135,45,109,44,129,136,119,126,31,31,125,31,131,2
136,37,126,44,125,135,120,131,31,34,128,36,132,2
85,36,107,48,104,108,104,108,56,32,104,32,111,2
131,77,75,44,124,133,105,97,31,31,131,40,120,2
129,43,111,47,115,120,115,116,36,36,122,36,125,2
136,34,133,44,125,135,125,128,29,31,118,34,121,2
115,29,150,50,115,116,131,142,39,45,108,36,128,2
133,37,125,49,117,129,122,125,34,37,130,34,124,2
98,40,105,53,93,83,85,73,81,94,86,94,76,2
129,37,121,43,127,133,127,136,32,32,130,32,139,2
116,34,100,40,112,125,108,122,32,32,101,30,127,2
124,37,124,46,122,125,118,121,32,34,118,37,112,2
126,29,115,50,106,116,98,94,45,68,91,83,70,2
100,32,104,49,96,92,104,107,32,40,97,32,113,2
144,32,144,56,114,146,130,142,63,37,119,34,143,2
139,34,139,46,133,139,133,143,32,32,128,32,133,2
135,31,135,46,133,143,133,143,34,29,134,34,146,2
136,37,129,47,125,128,120,124,31,34,118,36,121,2
122,29,126,44,106,113,106,113,29,31,108,45,99,2
102,31,135,50,122,107,122,135,29,37,118,42,104,2
135,40,113,46,128,132,122,121,32,34,123,37,125,2
114,39,96,41,109,112,104,100,32,32,100,29,107,2
120,69,79,50,118,128,113,103,37,34,123,37,121,2
121,34,129,46,117,122,122,125,32,30,119,32,127,2
140,29,125,46,124,139,119,127,43,31,124,31,133,2
132,31,132,44,118,129,123,133,34,32,117,34,129,2
120,32,139,50,101,122,124,136,73,55,98,55,102,2
116,40,120,46,122,117,113,107,34,29,118,37,116,2
101,37,131,44,124,140,129,143,34,31,131,31,135,2
96,31,107,51,96,100,100,100,27,29,108,40,100,2
98,45,124,60,110,122,114,136,89,59,106,31,128,2
121,37,112,46,112,114,112,111,34,34,110,37,116,2
137,32,133,46,133,136,127,133,32,34,124,32,135,2
72,49,109,56,104,114,133,146,37,45,113,37,137,2
128,29,135,51,104,146,134,146,49,43,104,29,133,2
125,34,125,46,105,109,105,113,40,46,105,49,101,2
128,83,78,48,123,121,109,96,34,34,117,34,125,2
127,37,127,47,119,126,114,122,37,34,120,37,124,2
129,49,100,52,105,83,79,64,71,67,67,67,55,2
143,31,139,44,139,146,134,141,29,29,133,29,147,2
131,31,139,43,133,139,133,139,27,29,134,32,137,2
129,34,125,46,119,127,124,124,37,34,119,34,126,2
141,32,133,63,104,129,112,129,81,45,105,37,120,2
112,29,121,43,104,118,104,114,32,30,101,32,116,2
139,31,135,44,134,137,128,129,29,29,133,32,133,2
112,32,121,46,108,107,104,107,42,34,93,37,98,2
90,30,142,47,105,129,119,136,46,31,111,31,124,2
139,31,139,46,133,135,128,132,34,37,123,34,133,2
78,79,81,71,101,101,119,124,37,31,124,31,140,2
132,34,121,44,118,121,118,121,34,34,117,32,125,2
125,58,96,49,122,122,117,125,37,37,114,37,113,2
83,31,113,46,100,117,108,121,34,37,104,29,121,2
143,34,143,44,136,142,136,139,31,29,133,31,135,2
70,49,100,49,119,127,119,131,34,34,124,31,133,2
101,88,83,44,114,122,97,90,37,43,98,55,91,2
76,63,90,57,111,128,125,135,34,31,139,31,146,2
139,31,135,44,134,129,123,125,29,32,127,32,125,2
102,31,124,50,96,96,104,107,32,40,96,34,100,2
124,34,120,50,118,121,122,121,34,34,118,34,129,2
100,32,141,82,100,78,104,96,103,103,105,81,79,2
91,77,79,71,100,81,96,78,79,68,89,75,62,2
142,32,139,44,119,140,129,140,31,34,131,31,139,2
144,32,136,46,135,142,124,139,31,34,119,34,140,2
69,75,80,64,102,109,125,128,45,34,133,31,143,2
135,31,128,46,122,128,122,125,34,32,128,29,125,2
116,52,57,43,122,132,96,78,27,27,123,32,116,2
112,37,129,46,122,118,104,103,34,34,114,40,116,2
133,34,126,44,131,128,120,124,34,29,133,31,125,2
98,94,87,43,118,125,108,107,37,32,113,32,129,2
143,34,133,47,125,135,131,135,31,31,139,31,143,2
125,75,92,44,113,129,113,125,40,34,112,32,133,2
129,34,136,44,131,135,120,139,31,31,133,31,139,2
129,37,112,46,108,129,108,122,40,48,90,63,75,2
129,34,121,46,112,125,117,125,40,40,105,37,120,2
137,34,133,46,133,136,127,136,32,32,124,34,135,2
120,40,109,50,97,111,105,104,62,59,98,69,87,2
144,32,144,46,130,142,130,142,34,31,124,34,140,2
142,32,142,44,129,143,119,140,31,31,131,31,139,2
150,34,143,44,131,146,136,142,36,31,139,29,139,2
114,34,122,49,105,116,110,116,37,40,110,40,111,2
113,30,116,44,114,119,101,115,34,37,106,49,94,2
122,37,122,47,125,124,115,120,29,31,122,34,114,2
111,49,101,60,98,87,90,79,83,79,100,75,78,2
115,92,80,44,115,109,102,79,34,36,118,51,103,2
141,32,137,46,138,144,133,136,32,32,130,32,139,2
131,34,131,44,119,136,124,136,31,31,131,31,135,2
127,34,116,44,124,122,114,126,31,31,125,31,124,2
79,107,87,49,117,85,104,81,37,51,110,84,79,2
101,37,122,68,90,83,98,98,75,75,87,75,70,2
118,34,118,49,110,116,114,116,40,40,110,40,115,2
114,40,114,46,119,131,119,131,34,37,119,34,136,2
133,29,133,42,124,127,119,127,29,34,110,37,101,2
125,32,121,46,122,118,112,118,32,34,110,34,116,2
103,45,114,44,123,121,113,104,32,29,127,32,136,2
113,37,98,70,101,101,93,90,85,73,86,81,68,2
129,29,129,46,122,129,122,133,32,34,119,37,124,2
80,49,108,50,125,135,131,135,31,31,133,31,146,2
108,31,133,53,115,135,125,135,64,36,122,31,135,2
111,31,133,50,106,120,131,135,39,45,113,34,135,2
125,36,125,48,123,121,118,112,32,34,112,34,114,2
104,32,104,43,104,107,100,107,32,30,101,30,113,2
79,37,113,71,96,81,104,103,79,83,93,79,83,2
136,34,129,42,124,135,119,135,34,34,124,34,136,2
144,32,136,46,130,139,124,139,34,34,124,34,140,2
126,34,122,44,111,128,106,124,31,29,113,29,128,2
80,49,108,88,111,83,115,116,95,95,100,64,96,2
139,32,127,44,124,133,114,119,55,69,102,73,65,2
113,46,102,40,108,117,96,96,29,29,104,32,116,2
72,77,72,67,93,90,110,108,40,34,125,34,135,2
143,31,150,44,139,141,134,141,32,32,138,32,144,2
107,95,88,44,118,125,113,104,34,32,112,32,133,2
131,34,124,42,119,129,114,126,31,31,120,34,124,2
131,30,131,47,110,136,119,133,55,55,111,69,87,2
113,31,142,46,122,103,118,128,37,40,118,45,100,2
78,32,114,75,86,83,101,113,75,84,89,79,94,2
126,34,143,44,120,113,111,116,36,39,122,45,103,2
107,32,107,42,105,116,105,109,29,29,101,34,104,2
126,34,126,47,115,124,120,120,36,34,118,36,121,2
135,32,135,44,110,140,114,133,31,34,111,34,128,2
83,111,91,50,113,81,108,88,37,58,104,91,79,2
135,31,125,44,123,125,118,121,34,34,122,34,125,2
140,34,136,47,125,135,125,135,31,31,133,31,132,2
105,43,102,56,100,81,91,70,75,72,77,72,58,2
131,34,128,53,104,128,118,128,79,68,96,61,96,2
101,37,136,64,98,98,111,102,75,75,83,75,63,2
121,34,125,46,117,122,122,122,34,32,124,30,131,2
109,98,79,50,118,103,100,78,34,37,118,58,96,2
119,37,111,47,111,105,106,105,39,51,100,61,81,2
126,37,119,47,120,120,111,113,31,34,113,39,103,2
135,34,127,44,124,133,114,129,34,31,125,34,124,2
139,31,132,44,128,129,128,129,37,29,138,29,133,2
87,73,83,68,100,78,87,78,68,75,77,72,58,2
79,91,79,89,101,83,114,108,102,77,102,40,116,2
116,32,127,44,101,122,110,129,34,34,106,31,124,2
125,37,133,59,117,122,112,118,108,70,110,54,105,2
129,32,129,52,104,122,138,140,40,45,105,32,135,2
113,34,113,40,104,107,104,114,29,32,104,34,104,2
131,34,124,47,114,126,114,126,34,37,120,34,120,2
80,111,90,88,106,94,125,98,107,112,122,116,96,3
94,112,98,93,114,90,110,83,94,94,98,89,76,3
83,95,75,82,101,80,101,80,98,98,102,94,76,3
72,59,91,92,113,74,100,78,111,103,109,79,71,3
94,103,83,93,119,94,114,90,111,111,111,106,91,3
83,112,90,85,110,87,114,94,106,106,106,111,94,3
101,115,94,97,120,94,115,91,107,107,113,107,88,3
90,106,83,97,115,94,111,91,116,116,122,116,96,3
83,103,86,89,114,83,105,83,102,102,102,98,79,3
90,117,98,97,119,90,114,94,120,106,111,98,76,3
87,95,79,90,112,89,104,85,108,103,110,103,86,3
83,91,75,82,104,85,104,85,99,99,105,99,83,3
92,107,85,93,118,96,118,96,118,118,117,113,96,3
75,34,137,82,104,85,92,78,103,103,114,103,83,3
83,98,79,80,118,88,113,85,107,103,104,103,79,3
92,103,92,86,108,89,112,92,99,99,105,99,90,3
87,97,80,80,102,79,94,76,79,79,83,75,67,3
87,103,79,82,104,85,108,85,103,99,105,95,79,3
101,122,105,89,129,104,124,101,125,120,120,115,94,3
85,107,88,88,113,83,109,83,113,104,108,100,81,3
64,88,72,85,110,83,110,87,106,102,111,102,87,3
91,111,87,92,113,88,113,88,111,111,118,107,87,3
94,108,90,89,110,80,97,76,85,77,78,69,54,3
94,115,94,101,122,96,122,92,116,111,118,116,96,3
78,99,81,84,104,79,104,79,123,100,108,100,81,3
79,81,65,80,104,78,96,74,99,99,104,99,83,3
90,102,90,80,115,94,115,91,103,103,113,103,96,3
83,89,72,80,104,81,104,78,95,99,100,99,83,3
85,100,85,83,110,86,105,86,97,97,105,106,90,3
85,112,92,75,96,83,96,79,79,83,88,87,74,3
63,61,70,79,96,58,67,54,100,91,92,67,41,3
89,104,89,83,110,90,105,90,111,111,110,106,87,3
87,102,87,84,111,87,111,87,112,99,108,103,88,3
81,103,85,75,96,83,113,87,34,40,117,67,85,3
85,99,85,84,100,83,113,87,96,100,104,104,85,3
86,81,79,93,114,90,105,80,115,115,120,111,87,3
90,106,83,88,115,87,111,91,107,112,118,112,92,3
87,106,87,88,111,87,115,91,107,107,104,107,85,3
79,103,83,85,105,83,101,83,98,102,106,94,79,3
88,112,88,88,113,92,118,92,113,113,117,118,96,3
90,127,105,93,124,104,129,101,125,125,136,125,105,3
94,97,80,88,106,83,106,79,103,103,104,99,81,3
81,100,81,87,105,83,101,79,102,111,114,106,87,3
85,100,85,83,105,83,105,86,106,106,114,102,83,3
98,125,102,88,139,103,128,103,126,121,128,116,96,3
92,103,85,88,123,96,113,87,113,113,117,113,92,3
83,95,83,85,101,83,114,87,111,102,115,111,94,3
89,109,85,87,105,86,119,90,106,111,110,106,87,3
92,107,87,90,117,89,112,89,108,103,110,103,86,3
90,108,86,93,114,90,114,83,111,106,115,111,91,3
75,107,92,78,96,85,127,96,99,112,114,117,101,3
89,113,89,92,119,94,110,86,111,111,114,106,83,3
94,117,94,93,114,94,110,90,106,98,102,85,68,3
88,103,85,88,109,83,109,87,104,104,104,104,85,3
78,104,89,87,114,94,124,90,106,111,119,111,94,3
92,118,92,92,110,90,114,94,111,115,114,115,90,3
92,113,92,92,119,90,119,94,115,115,114,115,94,3
96,107,88,97,118,92,118,96,113,118,122,118,92,3
81,103,88,79,100,87,109,92,91,91,96,100,81,3
89,109,89,92,114,90,110,90,111,111,114,111,87,3
87,111,96,90,112,92,112,89,112,108,119,112,90,3
79,83,79,82,104,81,104,85,95,95,101,99,83,3
65,102,80,88,111,91,115,87,107,112,122,107,92,3
85,103,85,88,113,87,104,79,96,79,84,75,63,3
94,106,87,88,113,92,113,85,107,107,113,103,87,3
90,108,86,89,114,87,110,87,106,111,115,111,91,3
96,113,92,92,114,90,105,83,106,97,105,92,76,3
76,89,72,84,100,74,100,74,99,91,100,95,79,3
87,111,94,84,113,92,118,92,107,111,123,116,96,3
91,106,91,84,113,88,108,92,103,99,109,103,96,3
92,103,87,82,112,92,112,89,103,108,110,108,86,3
81,99,85,84,104,79,109,87,100,100,108,100,78,3
83,112,94,93,114,94,114,94,120,115,115,102,79,3
83,98,87,92,113,81,108,88,111,111,109,107,87,3
87,99,87,86,108,89,112,92,108,108,110,108,90,3
85,113,92,92,114,98,130,94,115,115,119,115,90,3
83,99,83,86,104,85,112,85,103,99,105,99,86,3
91,106,87,92,113,88,104,85,107,99,109,95,79,3
83,99,86,89,105,87,110,94,102,106,111,106,98,3
86,103,86,85,105,90,114,90,98,102,102,106,87,3
88,107,85,79,113,83,104,79,104,104,108,100,85,3
83,106,91,80,100,88,113,92,95,103,113,107,96,3
83,94,79,84,104,78,104,81,107,99,104,99,79,3
104,126,104,90,112,89,117,92,108,103,110,108,86,3
79,95,79,82,108,78,100,81,99,99,105,95,79,3
87,106,94,84,106,87,115,91,103,112,113,112,88,3
97,97,80,92,111,83,106,83,99,103,104,103,85,3
80,63,55,84,111,83,90,68,107,107,118,103,88,3
94,115,94,92,118,88,104,81,99,95,100,95,79,3
92,113,89,92,119,98,119,94,115,115,124,115,94,3
96,111,92,90,122,89,117,85,112,112,114,112,94,3
85,96,81,92,110,86,105,83,106,111,110,111,87,3
85,113,92,96,114,90,119,90,115,111,114,115,94,3
88,103,88,88,104,87,109,87,104,104,112,104,89,3
92,95,92,86,108,89,104,89,95,99,110,103,94,3
90,108,86,89,110,90,114,90,115,115,120,111,91,3
83,106,87,92,113,88,113,92,111,111,118,111,92,3
87,111,87,88,113,88,113,88,111,107,113,111,87,3
76,106,87,84,100,92,118,96,107,111,123,111,96,3
79,94,79,80,100,85,108,92,103,107,113,111,96,3
96,109,96,92,130,98,114,94,120,115,124,106,94,3
96,111,96,86,108,92,112,96,112,108,110,103,94,3
79,98,79,80,96,78,100,78,103,95,100,99,79,3
83,103,87,86,108,81,108,85,95,91,93,84,72,3
75,95,83,78,97,76,97,76,94,94,102,98,76,3
83,106,90,88,115,87,111,87,103,107,108,107,85,3
75,99,83,85,101,80,101,80,98,98,102,98,79,3
80,102,83,88,115,87,115,91,103,107,113,112,92,3
80,97,80,84,106,87,106,87,103,103,108,107,88,3
90,112,94,93,119,97,114,94,115,111,115,106,87,3
86,112,94,89,114,94,124,94,106,111,115,115,94,3
87,102,83,84,113,85,108,85,103,103,109,107,87,3
87,107,87,86,108,85,108,89,103,99,110,103,86,3
88,112,88,84,104,87,109,87,91,100,108,109,92,3
83,111,92,86,108,89,112,85,112,103,105,99,86,3
86,103,86,89,114,90,110,87,106,106,111,102,87,3
85,107,85,84,109,87,109,83,100,100,104,104,85,3
86,95,86,82,114,90,114,94,102,106,115,111,94,3
87,98,87,92,118,88,113,85,116,111,118,107,87,3
78,104,85,71,97,83,105,86,56,92,101,102,83,3
92,107,96,90,127,96,117,96,117,112,124,108,94,3
96,113,96,92,114,90,105,86,102,92,101,88,73,3
80,106,90,64,102,79,102,87,51,83,100,99,85,3
85,107,88,97,113,92,118,92,104,109,112,113,89,3
103,109,89,92,130,94,119,90,125,120,124,115,94,3
89,113,92,96,110,94,119,94,111,111,114,111,87,3
80,102,90,80,102,83,106,87,95,91,96,95,81,3
92,107,92,88,118,92,118,92,109,109,117,104,89,3
91,111,91,88,118,92,113,88,103,107,113,107,87,3
91,106,91,84,113,88,113,88,111,111,118,111,92,3
98,115,94,92,122,92,108,88,103,99,96,95,79,3
79,102,91,84,108,96,113,88,103,103,109,99,92,3
87,103,83,95,112,85,108,81,99,95,101,91,72,3
90,115,90,92,115,91,120,94,107,107,118,112,88,3
83,61,46,82,104,81,76,59,95,95,105,84,68,3
92,111,87,90,117,92,112,92,112,112,119,108,90,3
94,115,87,97,122,96,113,88,111,111,118,99,83,3
94,117,90,93,114,87,110,87,106,106,106,106,79,3
78,103,88,63,109,79,109,87,34,49,112,79,81,3
92,107,87,90,112,89,108,92,108,108,110,103,86,3
80,102,83,88,115,91,111,87,107,107,113,103,85,3
81,104,85,92,110,83,105,86,111,111,114,111,87,3
78,113,96,83,105,94,124,101,106,120,119,115,97,3
80,75,87,72,102,91,111,91,107,112,118,116,103,3
96,109,92,96,124,94,105,90,115,106,114,106,94,3
85,99,81,84,104,79,104,79,96,100,108,96,78,3
79,103,83,78,105,87,105,87,98,98,102,98,79,3
92,107,88,93,118,92,113,92,113,109,112,109,85,3
90,106,90,88,115,87,111,87,107,103,108,107,88,3
92,112,88,93,113,92,118,92,109,109,112,104,92,3
91,106,87,88,108,88,118,88,107,103,109,103,87,3
104,125,101,88,125,98,120,94,116,116,118,107,88,3
79,98,79,84,100,85,100,81,99,99,100,103,83,3
94,115,90,92,115,91,111,87,107,107,113,112,88,3
78,96,85,83,105,79,105,83,102,102,114,106,87,3
89,109,89,96,114,90,110,90,111,106,114,106,87,3
94,111,91,101,122,96,122,96,116,116,123,116,96,3
83,115,90,84,106,87,111,87,107,107,113,107,88,3
87,107,87,86,104,85,112,89,103,108,119,112,90,3
92,113,89,92,105,83,101,75,92,88,93,84,65,3
92,107,87,90,122,92,112,92,108,103,105,99,83,3
88,103,85,88,109,83,109,87,100,104,108,104,85,3
90,115,97,88,111,94,115,94,107,112,122,116,103,3
96,113,96,92,114,90,114,90,111,106,114,106,83,3
87,106,87,84,106,87,115,83,103,107,113,107,88,3
92,109,89,96,119,90,119,90,115,115,119,115,97,3
79,99,75,82,104,81,96,78,103,99,101,95,79,3
87,107,87,86,112,89,112,92,108,112,114,112,90,3
96,118,92,96,119,94,114,98,115,111,119,115,94,3
83,102,87,71,104,88,108,88,58,91,100,107,87,3
94,117,101,93,119,97,129,101,115,111,115,115,98,3
79,106,87,71,100,85,113,88,58,95,100,107,87,3
94,111,91,92,118,88,113,92,111,107,113,107,83,3
83,106,94,80,113,88,113,88,107,107,113,107,92,3
83,111,87,88,113,92,113,88,111,111,113,107,92,3
90,112,94,85,114,97,119,94,106,102,106,98,91,3
80,106,83,92,106,83,106,87,107,107,113,107,88,3
83,102,83,76,102,79,102,79,99,95,100,99,78,3
91,106,87,88,113,85,113,88,111,107,109,103,83,3
85,104,85,87,105,86,114,90,106,115,114,115,90,3
83,99,83,85,105,80,101,76,106,102,102,98,76,3
92,111,92,90,117,96,117,96,108,112,114,108,90,3
92,128,103,87,114,90,135,109,120,115,124,125,104,3
76,98,83,80,100,78,96,74,95,99,96,91,79,3
90,103,86,89,114,90,114,90,106,111,115,111,91,3
92,111,87,99,117,96,117,89,117,117,114,108,86,3
87,115,94,88,113,88,104,88,107,107,109,99,79,3
85,107,96,93,113,96,123,96,109,118,117,118,96,3
83,106,83,88,113,81,108,88,111,107,113,107,87,3
76,92,83,84,102,83,106,87,107,103,108,103,88,3
88,112,96,93,113,96,123,100,104,100,108,104,92,3
87,111,87,86,112,89,104,85,103,103,105,103,86,3
59,79,63,79,101,83,105,83,106,106,110,106,87,3
81,87,78,83,105,86,105,83,106,111,114,115,90,3
81,103,85,84,104,83,100,83,100,104,104,100,85,3
92,116,96,90,112,96,117,96,108,108,114,103,86,3
83,106,90,80,102,87,111,87,83,99,104,103,88,3
83,106,87,80,98,83,102,83,95,87,96,79,67,3
83,103,90,85,105,87,114,87,102,106,102,98,87,3
92,113,89,96,114,90,114,90,115,106,114,111,90,3
87,107,87,86,108,89,112,89,103,103,105,103,86,3
94,102,83,101,122,96,118,92,116,116,118,111,92,3
100,111,96,99,127,96,112,92,112,103,105,108,90,3
79,95,75,89,110,80,101,80,111,102,106,98,83,3
90,106,87,92,111,87,115,87,107,112,118,107,85,3
87,95,79,86,108,89,104,85,103,112,119,112,98,3
92,107,87,86,112,89,112,89,108,112,119,108,90,3
85,99,81,84,100,83,109,83,100,104,112,100,81,3
83,107,92,82,112,96,127,96,112,117,124,117,101,3
85,109,89,87,105,90,110,90,111,106,110,106,90,3
87,106,83,88,113,88,113,85,107,107,104,107,87,3
83,99,79,97,114,87,110,83,111,111,115,111,91,3
90,99,79,97,119,90,101,80,111,106,115,102,83,3
85,99,85,88,100,83,100,83,104,100,100,100,78,3
87,107,87,90,108,89,112,85,108,108,110,108,94,3
83,97,83,88,111,87,106,87,103,103,108,107,88,3
88,107,88,79,100,87,113,87,43,71,100,96,81,3
92,112,92,93,113,87,118,96,113,113,112,109,89,3
86,95,83,85,105,83,101,83,98,94,102,102,91,3
88,107,88,88,109,87,113,92,104,109,104,109,85,3
87,92,87,88,111,98,106,91,99,107,113,107,96,3
92,104,92,87,105,90,124,94,106,115,114,111,94,3
99,107,85,88,113,87,113,87,109,113,122,109,92,3
83,106,87,88,113,88,113,88,107,103,109,111,87,3
96,118,96,96,114,94,114,90,115,111,114,106,87,3
87,106,87,88,113,85,108,85,103,103,113,103,83,3
89,113,92,96,119,86,114,86,120,115,119,120,97,3
83,111,87,88,113,88,118,88,107,107,109,107,87,3
83,102,83,88,108,88,104,85,107,107,113,107,83,3
87,106,87,88,118,88,113,88,107,107,104,107,83,3
87,106,87,92,113,92,108,88,111,107,109,107,87,3
88,107,88,93,109,87,109,87,109,109,112,109,89,3
91,111,91,88,108,92,122,92,107,107,109,107,92,3
92,103,85,93,118,87,109,83,113,113,112,104,85,3
89,104,89,87,110,90,110,86,102,106,114,106,90,3
86,95,90,85,110,94,110,87,106,106,111,94,91,3
87,107,87,82,104,85,108,85,84,99,105,103,86,3
92,112,88,93,118,92,118,92,113,109,117,118,96,3
90,106,87,88,111,87,111,87,107,107,113,107,85,3
78,79,63,79,104,83,96,75,100,100,104,100,85,3
92,116,103,88,118,100,118,96,100,104,104,113,96,3
83,102,87,84,102,87,102,91,99,103,108,99,92,3
87,97,83,84,111,87,106,83,99,103,108,99,81,3
87,111,90,88,115,87,115,87,107,107,113,103,88,3
81,100,78,79,97,83,105,83,102,102,101,102,83,3
85,100,81,87,105,86,105,83,102,97,101,97,83,3
85,112,92,88,109,87,113,92,104,104,112,109,85,3
87,107,87,82,104,85,112,85,77,99,105,103,86,3
76,102,87,76,104,88,113,88,103,107,113,107,92,3
88,99,88,88,113,87,104,79,100,109,112,104,89,3
85,67,41,79,105,68,68,34,97,88,89,63,41,3
92,111,96,99,122,92,117,96,117,117,119,112,94,3
91,111,91,92,113,92,118,92,111,111,118,111,92,3
96,104,89,92,114,90,114,90,106,106,114,115,97,3
92,100,85,96,110,90,110,86,111,102,110,97,83,3
88,107,85,88,109,92,113,92,113,109,117,104,89,3
87,111,94,92,115,87,111,87,107,107,118,107,88,3
83,102,87,88,108,85,104,85,99,103,109,103,87,3
87,102,83,88,111,87,111,87,103,107,113,107,88,3
79,94,79,88,104,81,104,85,99,103,104,103,87,3
87,111,87,90,112,89,112,89,112,108,110,112,90,3
81,96,78,92,110,79,101,79,106,97,101,97,80,3
92,112,85,84,109,92,109,87,104,109,112,109,89,3
