@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
53,88,97,60,53,90,79,57,60,87,81,56,91,104,85,1
70,113,117,66,67,110,86,67,63,92,87,67,88,110,90,1
67,87,100,59,70,112,92,66,63,81,86,71,88,105,86,1
63,115,124,63,64,125,98,64,64,116,99,64,116,122,99,1
70,100,112,63,63,105,90,59,57,92,87,57,88,101,83,1
64,79,100,56,63,100,87,59,63,83,85,66,83,100,81,1
50,75,96,56,51,89,75,55,52,71,74,52,71,80,70,1
79,103,114,67,67,114,94,60,60,98,87,57,85,102,83,1
67,111,118,71,66,122,100,66,63,108,98,67,108,124,94,1
67,111,123,71,66,122,100,66,67,112,98,63,112,130,101,1
64,102,115,64,64,118,96,71,71,107,96,67,111,118,96,1
56,63,84,59,63,93,75,63,63,92,87,60,102,114,90,1
60,83,100,60,63,104,83,67,63,87,85,59,96,104,89,1
67,103,113,67,63,112,89,63,59,91,86,63,95,105,90,1
63,112,124,67,63,124,101,67,64,115,102,64,111,120,98,1
63,92,105,67,64,102,79,64,64,99,85,56,95,113,88,1
67,103,119,67,67,114,97,63,64,102,94,64,106,120,94,1
50,84,93,57,57,94,79,53,56,83,81,60,83,100,81,1
68,98,111,64,64,108,88,64,51,58,104,59,95,100,83,1
70,102,114,74,68,115,98,68,68,112,96,68,112,118,99,1
56,95,108,56,59,113,92,63,63,96,89,63,104,117,92,1
63,91,109,59,66,108,92,56,59,88,86,63,84,101,83,1
71,103,118,68,71,109,92,71,70,109,96,70,100,112,92,1
86,113,122,82,87,119,98,71,70,106,90,67,97,105,87,1
59,91,101,52,50,89,76,50,50,69,72,53,69,82,72,1
53,85,98,57,46,87,78,56,51,75,75,51,87,100,83,1
68,112,128,60,71,123,100,67,70,113,100,70,113,122,96,1
66,109,122,66,67,119,98,63,63,102,90,67,102,114,90,1
64,95,104,68,59,89,79,63,52,71,70,56,75,92,78,1
50,73,90,53,50,91,81,56,51,75,75,51,72,89,71,1
64,111,125,64,64,122,99,64,67,111,100,67,107,118,96,1
64,94,106,72,64,104,88,68,67,103,87,71,111,123,96,1
63,79,85,60,68,106,87,64,64,95,88,68,103,118,92,1
67,102,114,63,60,102,83,68,56,68,74,64,99,113,88,1
52,73,90,49,50,89,80,47,50,69,76,50,73,94,76,1
68,111,120,68,64,122,99,64,67,111,100,67,107,123,100,1
64,115,125,64,64,122,99,64,67,116,100,71,111,123,96,1
56,79,91,53,55,93,71,59,52,67,74,56,71,84,74,1
63,87,92,63,71,110,86,75,70,111,94,67,92,105,80,1
56,81,97,59,57,101,83,50,53,77,76,53,77,90,76,1
68,106,115,72,71,113,92,71,71,111,96,71,107,113,92,1
56,83,100,52,56,105,83,56,60,88,87,57,88,105,83,1
67,107,123,71,63,108,96,66,63,95,90,67,103,119,94,1
59,81,101,56,50,93,80,57,53,77,76,57,77,90,76,1
64,103,118,53,59,104,87,51,56,87,85,56,75,100,78,1
64,94,111,64,68,113,92,68,71,107,96,71,103,118,92,1
71,112,130,71,67,124,97,67,64,106,94,64,111,125,98,1
76,112,122,76,84,123,100,71,78,104,96,78,83,108,89,1
67,115,119,63,68,120,98,68,64,116,99,64,112,122,96,1
60,83,100,56,63,96,83,59,59,83,81,59,87,104,85,1
57,94,106,60,56,100,85,60,63,87,83,63,95,104,92,1
50,62,78,57,53,87,74,56,51,68,75,51,72,81,71,1
50,73,90,50,53,87,78,50,51,83,75,55,75,93,75,1
52,73,93,52,57,82,73,53,60,81,76,57,73,90,76,1
67,108,119,63,67,119,97,67,64,106,94,64,106,115,98,1
63,96,112,63,63,114,94,67,70,111,97,70,106,124,94,1
49,73,97,52,47,89,73,50,50,66,76,50,66,82,76,1
47,40,110,53,60,102,91,68,71,75,63,68,68,75,56,2
43,29,117,52,42,119,127,49,47,37,101,50,40,93,94,2
46,31,139,43,41,139,150,44,52,37,122,46,32,138,151,2
46,36,128,53,48,123,133,48,46,34,129,49,32,122,129,2
46,32,133,46,46,124,139,42,44,34,140,44,34,124,136,2
44,29,134,48,46,138,147,46,42,30,142,46,32,124,131,2
46,32,101,46,50,105,115,44,50,37,113,44,34,106,113,2
49,40,112,49,46,119,131,46,44,34,133,44,34,124,136,2
46,36,100,40,48,104,108,44,46,32,111,43,34,104,118,2
53,49,114,44,53,115,116,47,64,64,96,46,31,128,135,2
46,34,112,49,49,110,116,52,47,37,122,47,34,110,119,2
76,85,98,50,71,96,74,60,75,79,71,75,79,100,83,2
44,31,114,44,47,111,128,44,50,36,128,43,39,108,114,2
44,34,118,48,46,122,125,49,49,34,131,46,34,119,131,2
49,34,112,49,49,110,116,46,47,40,111,47,40,105,115,2
47,34,131,44,46,133,143,43,44,32,133,48,34,123,129,2
42,29,114,44,44,111,120,44,50,48,96,46,31,104,107,2
44,31,131,47,50,122,135,46,51,42,104,55,40,104,100,2
46,32,104,43,59,101,113,46,74,79,94,53,34,105,115,2
52,54,97,46,47,105,122,44,53,59,113,50,31,111,131,2
59,58,104,44,49,122,125,43,42,32,135,42,32,135,139,2
50,37,102,47,60,104,103,46,75,79,83,55,32,104,112,2
47,37,101,47,41,115,113,47,43,31,114,43,29,108,114,2
46,29,108,49,46,110,127,49,42,29,126,42,34,110,122,2
40,29,113,50,41,113,129,48,46,27,129,43,32,108,122,2
53,49,78,47,41,98,113,50,40,29,121,43,42,96,96,2
76,91,96,68,59,104,100,44,49,37,125,43,34,127,133,2
49,34,117,52,46,114,116,52,53,46,111,60,79,97,80,2
44,31,106,53,43,122,128,46,41,27,129,41,32,113,116,2
44,34,131,44,43,133,139,43,44,27,146,44,32,134,137,2
47,34,119,47,47,120,124,47,46,34,121,43,36,118,128,2
46,32,117,49,46,105,116,49,44,40,111,47,49,101,101,2
47,37,119,44,44,125,135,50,46,36,139,46,31,128,135,2
48,29,123,48,46,112,118,46,42,34,120,46,34,110,116,2
49,34,117,46,56,105,105,46,67,71,80,50,40,105,111,2
48,29,118,51,43,122,133,49,52,37,124,52,60,97,83,2
44,34,124,44,44,131,139,47,43,29,143,46,31,139,143,2
51,45,113,44,43,127,133,43,42,32,139,42,32,130,135,2
57,63,97,47,47,125,135,47,46,31,146,43,31,139,143,2
44,29,136,44,43,139,143,46,48,37,129,44,32,123,129,2
51,42,109,51,49,122,129,63,59,60,83,63,70,75,57,2
53,51,113,84,48,118,121,79,49,34,122,49,49,112,107,2
43,32,122,56,52,105,105,63,67,71,58,67,67,70,55,2
56,71,104,66,46,110,124,56,44,29,136,44,37,114,122,2
46,29,117,43,52,110,116,42,42,29,129,42,31,124,140,2
50,40,106,60,64,96,81,71,67,72,54,67,72,70,54,2
64,73,98,57,64,87,78,71,67,72,58,67,72,70,54,2
46,34,122,46,48,123,125,48,46,32,118,46,34,112,114,2
43,31,118,46,44,118,129,44,52,53,114,49,34,112,133,2
46,34,100,46,44,104,112,41,59,49,107,46,32,100,107,2
46,29,127,46,42,130,139,42,44,31,136,44,31,114,122,2
51,40,104,63,63,88,74,66,67,70,57,63,70,72,53,2
42,34,124,52,44,129,136,44,44,31,135,44,31,120,131,2
46,32,127,46,42,124,135,46,44,34,136,44,34,124,136,2
46,29,122,46,42,119,127,46,44,31,133,44,34,114,126,2
44,31,136,44,46,133,135,46,44,32,129,44,32,128,125,2
46,34,118,50,48,118,121,48,46,32,125,46,32,122,122,2
48,34,128,44,46,127,133,46,46,32,131,46,34,124,131,2
66,71,88,56,49,119,116,46,44,34,136,44,31,124,133,2
51,32,100,48,46,104,114,43,59,51,113,46,32,101,116,2
48,34,118,48,46,112,114,49,49,34,116,49,40,110,113,2
44,34,124,44,47,131,135,47,43,31,143,43,31,133,150,2
78,83,96,46,79,93,75,56,78,88,80,78,63,101,90,2
71,79,96,56,51,113,116,44,43,32,133,43,32,122,133,2
48,34,123,48,46,127,129,46,46,32,135,46,34,119,127,2
48,37,109,71,46,108,122,66,59,63,75,67,77,86,60,2
78,96,100,82,79,105,79,63,53,49,108,47,31,124,133,2
46,30,119,42,44,114,140,44,47,34,128,44,31,115,131,2
44,34,119,44,44,125,128,47,46,34,121,50,36,118,121,2
83,95,101,71,74,97,83,47,76,77,83,53,29,125,135,2
50,31,115,47,60,100,99,50,67,87,83,63,68,96,92,2
79,91,105,63,53,114,108,44,53,40,116,44,34,125,135,2
44,32,113,51,43,117,129,49,42,30,127,42,32,105,113,2
52,53,108,46,49,110,124,46,44,31,136,44,31,114,140,2
56,54,108,53,44,123,129,51,43,32,133,46,32,122,136,2
44,31,115,47,46,108,114,50,55,64,92,59,61,100,87,2
44,31,111,41,46,108,121,40,41,37,116,41,32,109,125,2
80,85,90,72,68,100,88,56,44,34,129,44,37,118,121,2
43,27,108,49,42,101,127,46,44,31,129,42,27,110,129,2
46,34,110,56,44,114,136,47,47,31,124,47,43,98,109,2
43,32,127,43,42,124,139,42,44,34,136,44,31,124,140,2
44,29,125,50,46,122,139,46,55,51,108,44,32,139,141,2
43,29,104,43,39,101,113,42,44,29,126,44,29,101,115,2
48,32,128,59,46,122,129,49,46,37,127,46,37,119,127,2
74,75,97,47,76,102,83,44,80,95,74,64,36,122,139,2
56,49,84,46,59,82,72,52,50,49,87,47,29,114,129,2
42,29,119,44,44,115,124,47,46,36,107,43,31,104,110,2
47,37,111,50,50,104,103,64,63,64,67,67,72,77,54,2
48,34,104,44,46,104,111,46,46,32,116,46,30,101,120,2
48,29,100,44,49,96,100,43,46,32,120,49,32,110,113,2
44,29,100,44,49,92,92,43,49,40,101,46,30,101,113,2
53,48,91,43,55,85,75,44,56,53,63,56,43,104,100,2
67,75,93,53,50,125,128,47,46,31,143,46,31,139,146,2
64,69,98,64,68,100,81,64,63,68,71,67,72,77,58,2
56,54,104,46,48,118,121,44,46,29,136,46,40,112,114,2
46,36,122,46,55,113,108,44,78,83,74,63,34,127,144,2
47,37,114,63,50,98,109,57,56,61,85,56,64,91,81,2
44,31,125,50,46,128,135,46,48,32,133,48,37,118,125,2
50,45,113,43,48,118,116,55,43,32,129,49,49,108,100,2
46,32,119,46,44,124,136,44,47,34,135,44,34,120,124,2
56,48,79,59,53,78,73,47,41,31,113,44,46,102,102,2
60,88,110,44,60,111,94,50,60,91,88,60,64,100,99,2
49,34,110,52,47,114,122,44,47,34,120,47,37,111,105,2
46,34,119,49,44,114,129,44,47,34,124,47,34,115,120,2
46,34,122,46,44,128,125,44,46,29,125,46,34,112,118,2
47,40,115,47,46,122,125,50,44,34,129,48,37,118,116,2
56,75,100,43,63,109,96,44,66,113,100,59,43,112,122,2
63,67,104,86,52,110,105,83,44,34,133,53,92,101,76,2
41,27,123,51,43,122,133,43,42,30,135,42,28,119,127,2
48,37,104,44,43,104,114,46,46,32,116,42,32,105,116,2
44,32,109,44,43,100,107,40,42,30,113,42,32,105,109,2
44,34,109,41,46,108,114,46,56,42,113,46,37,97,98,2
53,59,106,47,60,108,92,53,67,99,92,67,79,100,87,2
56,45,105,46,67,89,80,44,80,89,72,64,59,98,91,2
49,32,127,49,42,124,135,46,44,34,136,44,34,119,133,2
47,31,131,44,46,133,139,46,44,32,137,44,32,123,129,2
46,32,122,52,46,119,127,49,44,37,129,44,37,119,129,2
56,42,114,42,63,101,90,44,72,81,76,57,31,131,142,2
46,32,133,46,46,130,142,46,44,34,140,44,34,129,140,2
44,34,110,50,47,106,109,44,40,31,107,43,29,113,114,2
49,37,114,49,47,114,119,44,47,37,113,47,40,106,105,2
44,32,134,48,46,133,136,46,46,32,139,46,34,124,135,2
40,31,104,43,44,104,104,44,43,32,107,43,32,100,107,2
43,31,139,43,44,145,150,44,49,32,151,46,29,133,151,2
44,34,118,48,49,117,125,46,46,37,120,46,32,124,139,2
43,31,128,46,48,128,129,44,46,32,133,46,34,122,125,2
44,27,134,44,46,133,151,46,42,30,150,42,30,124,135,2
47,37,114,44,47,115,120,47,50,34,114,50,51,100,92,2
53,56,105,82,44,120,120,84,46,34,132,50,87,104,81,2
50,31,131,44,46,128,135,46,44,32,141,44,29,134,146,2
46,34,112,46,49,114,116,49,47,37,119,44,37,105,111,2
44,31,124,44,47,125,139,44,46,31,143,50,31,128,132,2
68,68,100,43,75,93,75,48,82,96,81,82,87,92,78,2
43,31,139,46,48,123,129,44,52,43,103,49,29,138,140,2
44,32,139,44,46,127,144,43,56,42,120,42,34,130,142,2
49,37,122,43,42,130,135,42,44,34,133,44,34,129,140,2
44,37,128,44,52,112,114,46,46,37,131,52,40,119,139,2
46,36,118,43,48,118,112,48,46,34,114,46,34,112,111,2
44,31,125,41,43,128,135,43,48,37,125,44,37,123,129,2
46,37,119,52,47,114,122,47,47,37,124,44,37,115,120,2
44,31,125,44,43,128,132,46,44,32,125,44,37,118,121,2
80,89,90,72,71,96,74,56,51,45,116,44,34,123,129,2
44,34,114,44,47,115,124,47,50,36,121,50,36,122,125,2
43,32,133,46,42,130,146,46,47,37,133,44,34,129,143,2
44,34,124,44,44,125,139,47,43,31,135,43,31,118,125,2
50,51,113,88,48,123,125,79,46,34,125,49,43,117,111,2
47,31,131,41,46,133,132,43,44,34,129,44,34,123,133,2
63,56,104,46,75,93,79,49,89,102,80,67,43,97,108,2
44,31,105,42,47,106,116,44,43,36,114,46,31,104,125,2
44,37,115,64,50,118,125,53,48,37,125,48,37,118,121,2
44,31,114,47,47,125,128,47,43,29,135,46,34,113,114,2
56,57,83,53,48,100,104,51,74,87,78,63,32,104,114,2
46,34,112,49,46,105,109,46,47,46,104,53,53,101,101,2
49,45,82,52,47,93,94,44,47,31,105,47,34,90,87,2
84,95,100,71,79,100,75,67,74,79,81,66,53,108,107,2
41,31,131,64,43,128,132,50,48,34,133,48,37,123,125,2
63,63,74,60,57,82,72,47,53,48,96,46,29,122,139,2
44,32,113,51,46,112,118,46,46,34,116,49,37,114,116,2
46,29,133,46,42,135,150,46,44,29,143,44,34,124,143,2
53,48,91,46,48,104,104,48,63,56,100,46,32,104,111,2
42,32,135,46,44,129,140,44,47,34,139,47,31,125,135,2
43,29,128,46,44,118,125,48,49,34,125,49,32,117,125,2
63,56,104,46,71,93,83,46,70,84,76,74,43,105,115,2
42,31,124,44,44,131,135,47,43,31,135,43,34,133,132,2
44,29,106,44,43,122,128,40,41,27,137,41,27,123,133,2
41,31,98,50,40,108,121,50,44,29,121,44,32,104,116,2
64,62,94,64,84,104,74,68,84,103,83,71,68,89,71,2
66,79,84,70,63,86,72,59,53,49,108,47,37,119,129,2
78,87,92,49,92,105,83,56,93,115,90,89,71,89,80,2
72,81,94,47,84,96,74,50,84,99,79,75,58,104,100,2
46,37,110,67,60,97,94,78,68,77,61,68,81,90,68,2
44,32,104,41,59,104,107,46,75,70,94,56,34,93,105,2
47,34,102,47,43,108,121,64,44,29,129,48,64,93,75,2
46,31,122,50,51,104,100,63,63,56,74,66,71,80,59,2
46,29,138,46,46,119,139,42,50,43,115,44,29,135,150,2
44,31,131,44,50,118,128,46,51,45,100,48,32,128,137,2
47,34,114,47,47,120,124,47,46,31,125,50,39,104,103,2
53,43,105,47,68,106,98,44,71,87,81,60,34,104,110,2
43,31,104,50,44,104,121,51,46,34,114,40,27,108,125,2
59,48,90,46,47,105,115,42,50,46,102,44,31,115,124,2
71,81,93,46,70,89,76,53,72,81,72,76,66,106,98,2
46,34,133,43,44,118,129,48,46,34,125,46,34,117,129,2
49,45,119,46,44,124,136,42,44,34,135,44,34,131,135,2
50,31,128,46,48,128,133,48,46,32,136,49,34,127,129,2
51,37,118,48,46,112,111,46,49,37,116,52,37,105,113,2
48,37,118,79,49,117,122,52,46,37,116,46,45,110,109,2
46,34,104,43,55,104,108,44,74,83,85,59,32,108,114,2
46,34,119,46,44,119,133,44,44,31,135,47,31,131,135,2
46,31,133,43,44,139,154,44,46,29,151,49,29,138,151,2
71,75,81,67,59,96,81,49,46,37,127,46,34,119,131,2
41,29,113,48,46,108,129,46,52,40,105,52,63,90,75,2
55,51,113,44,78,96,74,46,79,95,75,71,42,114,120,2
52,49,112,86,52,110,109,79,70,79,80,78,102,105,76,2
44,31,124,44,47,125,135,47,46,31,135,46,31,133,143,2
46,48,96,43,51,113,125,44,59,79,107,46,49,112,118,2
57,49,115,44,68,100,85,43,75,87,75,63,34,128,137,2
72,81,94,57,56,104,92,46,48,37,121,51,37,128,137,2
46,34,112,46,46,119,139,42,44,31,140,44,31,114,133,2
50,42,96,46,44,104,116,44,40,29,122,43,29,108,122,2
43,29,113,46,44,109,104,44,43,32,107,43,32,100,107,2
49,32,127,49,46,119,131,49,44,34,133,44,34,114,129,2
44,31,124,47,44,131,135,47,50,34,135,43,31,122,125,2
49,34,117,46,46,119,131,46,47,37,126,47,34,114,126,2
44,29,114,50,47,106,124,53,56,61,88,56,64,91,85,2
46,32,112,46,42,114,135,42,44,31,133,44,31,110,133,2
78,84,93,74,72,94,72,57,56,54,92,53,34,133,146,2
47,37,120,44,46,118,128,50,48,37,116,48,37,118,125,2
47,40,93,44,47,106,105,44,43,29,114,46,39,91,96,2
52,43,104,43,59,90,90,46,47,37,115,42,29,119,136,2
44,37,119,44,44,120,131,50,46,36,132,46,45,108,103,2
42,34,110,49,44,114,122,47,47,31,128,47,34,115,120,2
50,49,89,42,44,102,102,44,43,31,117,50,48,96,96,2
46,34,133,46,44,128,137,44,52,40,114,52,29,138,151,2
46,31,128,46,44,134,137,44,63,56,103,46,32,133,144,2
46,32,124,46,44,119,136,44,47,31,135,44,31,125,135,2
44,31,129,44,44,125,135,44,46,31,143,43,29,133,143,2
46,32,122,46,46,130,131,46,42,34,129,44,34,114,126,2
42,34,119,44,44,120,131,44,46,34,128,46,36,122,121,2
72,85,94,64,56,108,103,53,44,34,129,48,45,113,104,2
75,70,101,46,74,97,76,53,72,89,76,72,73,86,72,2
46,34,122,49,46,130,127,46,47,34,126,47,34,114,122,2
71,77,93,42,78,93,76,47,80,89,76,72,49,115,113,2
43,31,128,46,44,123,129,48,46,32,129,49,34,122,129,2
47,34,125,44,43,139,143,46,44,29,150,44,29,134,141,2
47,40,115,47,50,113,107,43,48,37,116,51,37,113,116,2
48,37,123,44,52,104,103,43,49,40,116,52,32,124,135,2
48,34,113,59,46,112,133,46,42,32,135,42,30,114,135,2
44,31,114,44,50,115,128,47,60,64,99,53,36,113,128,2
47,34,115,47,50,113,114,56,59,51,83,63,75,81,62,2
42,34,124,46,44,124,136,44,44,31,139,44,34,125,135,2
66,63,100,49,49,130,131,42,44,34,143,44,34,124,133,2
43,36,118,46,48,113,112,48,49,34,111,46,34,112,118,2
44,32,104,44,40,112,122,46,46,32,120,42,30,110,127,2
57,52,82,47,53,91,96,43,55,51,75,51,29,128,146,2
46,29,138,46,42,140,150,42,42,29,150,44,34,129,143,2
43,31,104,40,48,100,100,44,49,40,100,49,32,104,107,2
46,32,112,46,42,110,120,49,44,31,122,47,37,114,122,2
43,36,104,40,44,109,112,41,46,32,114,46,34,104,107,2
44,32,118,51,46,112,133,46,46,30,139,42,30,110,139,2
43,27,122,43,42,124,135,42,44,29,133,44,37,101,101,2
41,32,109,48,43,100,103,43,42,30,116,42,30,101,109,2
46,31,139,50,44,134,137,48,46,32,136,46,32,127,136,2
44,34,110,47,47,111,105,53,56,51,92,64,71,91,70,2
55,48,104,44,74,100,85,46,75,84,72,75,42,97,113,2
63,57,105,49,44,124,133,44,47,34,135,50,31,125,135,2
71,87,96,46,75,93,71,55,70,79,66,70,83,100,85,2
70,83,84,66,67,86,64,63,57,63,90,53,40,119,122,2
42,30,135,46,44,124,143,44,44,29,146,44,31,136,139,2
47,34,120,44,50,118,121,50,48,34,121,48,34,118,129,2
46,36,104,40,44,100,100,44,46,29,122,49,40,92,92,2
46,37,119,75,47,114,126,57,44,37,124,44,40,111,109,2
80,91,91,76,71,96,75,59,66,63,92,56,37,122,125,2
48,34,128,48,46,127,136,46,42,34,135,42,32,119,135,2
46,34,130,42,44,129,140,44,44,31,135,47,34,131,139,2
74,84,89,67,64,102,83,50,53,45,114,46,31,139,143,2
44,37,119,44,47,131,139,41,46,34,132,43,31,128,132,2
46,34,118,46,51,118,112,48,46,34,111,49,37,117,114,2
43,29,108,46,41,109,112,48,43,32,103,40,29,104,107,2
46,32,114,52,53,114,119,60,68,73,65,64,69,78,54,2
51,45,104,44,49,112,118,49,49,34,124,49,45,105,105,2
47,31,125,44,50,133,135,46,44,32,137,48,32,134,133,2
44,34,124,42,44,136,139,44,46,31,135,46,34,122,128,2
44,37,101,60,44,106,116,53,43,29,128,40,42,96,78,2
59,87,104,63,46,112,114,59,42,30,135,46,51,101,101,2
46,37,114,46,50,101,101,44,64,73,83,57,55,111,102,2
56,70,110,49,60,110,97,44,60,89,94,53,31,115,128,2
40,31,122,53,41,123,133,51,43,27,133,43,29,117,133,2
46,32,135,46,44,124,143,44,47,31,139,47,34,131,139,2
44,34,124,44,44,120,139,44,43,31,139,43,31,128,135,2
46,34,127,43,56,114,120,42,63,63,90,47,34,124,143,2
49,37,114,46,50,97,108,47,64,62,83,60,69,98,87,2
42,37,119,44,44,131,131,44,43,31,139,46,31,133,139,2
49,40,105,46,44,119,129,50,44,34,120,47,43,106,102,2
43,32,100,40,42,105,113,42,44,29,119,44,34,105,104,2
46,32,119,42,42,124,133,44,44,34,135,44,31,131,139,2
40,31,104,40,41,104,121,41,46,34,107,46,27,108,129,2
49,34,117,46,46,114,120,46,50,53,101,47,37,124,136,2
52,37,110,42,42,114,129,44,44,31,120,44,37,115,120,2
50,36,122,50,44,118,129,48,46,32,125,46,32,122,133,2
44,34,115,47,46,122,121,46,44,32,121,48,37,118,112,2
47,40,110,50,53,106,102,64,68,71,70,71,75,75,59,2
47,37,114,44,47,111,113,50,50,39,103,56,61,96,81,2
71,75,81,67,66,88,70,56,49,45,116,46,32,119,131,2
42,30,110,46,44,114,133,44,44,31,131,44,31,111,124,2
50,31,133,46,44,134,137,48,46,32,136,46,32,127,133,2
44,31,101,44,47,106,113,44,46,34,107,43,34,108,121,2
44,32,118,48,49,122,125,46,49,40,113,46,34,124,131,2
43,29,122,46,41,123,129,44,43,27,147,43,27,117,129,2
44,34,118,48,46,122,125,43,46,32,127,42,37,114,124,2
59,60,110,46,42,119,129,44,44,34,131,44,31,120,139,2
47,34,111,44,50,113,128,46,59,68,92,55,64,104,92,2
44,34,124,44,47,131,142,47,50,39,132,43,31,133,139,2
57,53,78,50,44,94,98,44,43,31,117,40,31,104,117,2
46,32,124,46,44,124,136,53,57,55,102,60,73,78,65,2
46,32,130,46,44,129,143,44,44,31,142,47,31,131,139,2
44,34,100,44,46,108,122,49,46,30,127,46,40,97,101,2
63,60,70,53,53,94,94,44,46,34,128,43,29,122,135,2
41,37,104,44,46,100,107,46,46,34,105,49,40,97,101,2
47,40,114,82,44,115,120,64,50,34,125,50,51,113,103,2
52,43,104,43,49,105,116,46,44,37,129,44,43,110,111,2
46,40,105,46,47,105,104,50,64,69,87,68,73,98,83,2
44,40,105,53,60,98,91,68,71,83,78,68,75,96,78,2
53,75,104,64,48,113,125,59,46,32,133,46,46,112,114,2
48,32,123,44,46,117,125,49,46,37,116,46,40,105,113,2
52,48,110,83,44,119,133,74,41,31,139,44,73,106,83,2
42,27,110,50,41,111,128,47,40,29,132,40,31,108,121,2
76,77,102,44,80,100,74,46,84,95,79,71,51,113,108,2
46,32,127,46,46,124,131,49,44,34,136,42,34,114,129,2
44,34,123,44,46,112,122,49,46,40,109,49,37,114,120,2
48,37,118,51,49,127,133,49,46,32,131,46,34,114,124,2
44,34,104,41,43,104,107,43,39,30,113,42,30,105,116,2
44,29,113,63,43,108,129,52,52,48,98,59,70,86,64,2
74,79,97,50,76,98,79,50,71,83,74,71,61,104,103,2
44,37,118,44,49,112,118,49,52,54,105,49,32,119,135,2
50,36,118,50,48,118,121,44,46,32,122,46,32,122,125,2
46,32,105,46,44,105,122,42,47,34,116,44,29,111,128,2
79,91,100,88,49,117,111,82,46,37,124,52,84,101,79,2
46,32,117,46,46,119,124,46,44,34,126,47,34,119,126,2
52,40,110,49,44,110,119,47,47,37,105,50,43,106,102,2
42,32,130,42,44,124,136,44,47,40,120,44,31,125,128,2
44,31,120,47,46,122,125,46,48,29,125,44,34,118,112,2
42,32,124,46,44,124,136,44,44,31,139,47,31,125,128,2
46,34,104,40,42,101,120,46,47,34,111,44,31,105,122,2
42,28,119,49,47,101,101,47,41,34,113,44,31,106,105,2
46,32,124,42,50,110,111,44,50,43,102,47,31,131,135,2
71,83,100,68,71,93,71,67,74,91,74,70,71,73,55,2
49,34,112,49,52,110,113,49,44,34,119,44,40,110,111,2
57,88,101,63,53,102,94,53,43,34,132,43,34,118,125,2
44,29,109,44,46,104,118,40,42,30,120,46,32,105,120,2
44,31,110,44,47,111,131,44,53,51,114,50,36,118,128,2
44,32,123,44,43,138,140,46,46,32,135,42,32,119,127,2
63,77,86,59,53,110,108,42,47,34,135,47,34,131,131,2
44,29,104,51,46,104,114,43,46,32,116,46,32,101,127,2
75,81,93,49,89,105,80,50,97,111,87,80,62,94,83,2
44,37,105,47,50,106,105,60,64,61,81,68,75,87,63,2
46,34,124,46,47,114,126,47,44,34,120,47,37,120,124,2
49,37,117,46,52,105,105,42,44,43,111,50,31,124,136,2
44,31,110,44,44,115,131,47,50,48,107,50,61,96,88,2
66,79,88,66,63,97,83,49,47,40,122,42,34,124,136,2
68,66,106,44,71,96,81,46,75,83,71,75,48,104,108,2
52,42,119,46,44,129,140,44,50,31,135,47,31,125,135,2
47,34,125,47,46,128,135,46,44,37,137,44,34,139,146,2
49,40,112,46,46,119,135,42,44,31,140,44,31,114,133,2
44,34,129,44,47,125,135,47,46,31,143,46,31,133,143,2
50,43,97,47,64,94,83,64,84,95,74,71,79,100,81,2
71,91,96,71,67,96,83,51,56,53,107,49,32,127,133,2
46,34,122,50,48,123,125,48,49,34,118,52,34,122,118,2
44,31,124,44,47,115,120,47,50,45,107,50,29,133,135,2
46,32,100,46,46,93,105,52,53,43,101,53,56,85,83,2
50,45,100,68,48,109,112,71,46,32,122,52,67,80,59,2
44,34,129,44,50,111,116,44,53,45,103,50,31,139,143,2
46,34,108,40,41,104,116,44,46,32,107,46,32,104,114,2
46,42,96,56,44,113,116,51,43,27,129,43,40,96,89,2
43,31,128,50,48,123,133,48,49,34,129,46,34,122,125,2
46,32,110,46,42,110,129,50,41,29,128,44,34,102,113,2
40,29,108,50,44,109,121,44,46,34,118,46,29,112,122,2
44,34,124,42,44,120,135,44,46,31,139,43,31,128,135,2
43,29,133,46,44,134,141,44,46,32,144,46,32,133,136,2
44,34,120,44,46,133,139,43,44,29,141,44,34,128,129,2
47,34,106,44,46,100,107,46,44,32,112,44,37,104,116,2
42,30,140,42,42,135,150,44,44,31,142,44,31,136,142,2
47,37,105,42,50,102,102,44,50,42,96,50,36,104,107,2
46,36,122,50,44,123,129,48,46,29,129,43,32,122,129,2
44,32,109,44,46,104,114,43,52,40,101,52,48,90,98,2
47,37,114,47,47,115,120,44,46,36,125,46,36,118,121,2
47,37,106,41,40,104,110,43,44,29,100,44,34,104,104,2
42,30,114,49,44,110,133,44,44,31,131,47,37,106,124,2
57,55,71,57,56,83,78,53,48,37,104,48,32,100,108,2
64,94,102,53,56,100,85,43,63,87,96,51,29,123,133,2
43,29,133,50,55,113,116,59,56,49,100,63,63,88,70,2
41,27,134,41,43,133,151,43,46,30,142,42,30,124,135,2
75,79,100,44,70,92,74,59,71,84,72,75,70,101,94,2
44,34,102,47,46,104,110,43,55,48,108,44,34,109,112,2
