@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,110,90,111,97,119,102,111,60,94,64,60,113,92,103,1
92,110,94,97,97,110,115,131,88,94,76,92,133,96,83,1
71,87,74,75,78,96,75,85,55,79,55,56,92,78,83,1
111,124,101,111,101,129,106,125,64,98,64,64,118,96,107,1
109,122,96,109,96,112,112,119,71,98,67,67,119,101,115,1
106,111,91,94,83,102,112,128,64,88,60,71,123,96,99,1
108,119,98,108,98,114,111,114,67,97,67,64,106,94,106,1
111,125,98,102,94,111,103,122,64,92,60,67,104,83,87,1
79,100,79,75,79,89,75,100,52,78,52,52,90,75,73,1
69,86,72,69,72,82,71,87,50,74,50,51,85,75,72,1
102,106,91,98,91,111,99,108,64,96,60,59,100,87,83,1
94,111,87,102,94,115,95,108,60,92,68,63,109,92,103,1
108,114,94,108,94,119,111,124,70,94,74,72,115,94,111,1
106,114,94,97,90,101,111,115,76,94,76,76,122,96,107,1
102,114,90,92,87,101,89,106,57,79,57,50,91,74,79,1
91,100,81,87,81,100,103,113,67,87,71,66,127,100,109,1
111,120,98,111,102,125,121,122,64,99,64,71,128,96,111,1
112,130,101,112,101,119,106,124,70,101,67,64,115,98,111,1
107,118,96,111,100,118,113,117,70,100,66,63,114,101,108,1
102,119,94,111,97,114,111,120,64,94,64,64,118,96,112,1
106,119,97,111,97,110,111,125,68,94,60,71,122,92,91,1
111,128,100,116,100,118,113,127,70,100,70,67,124,98,112,1
99,109,83,87,75,89,109,112,66,85,63,67,119,90,88,1
111,115,94,106,91,115,116,122,76,103,76,75,118,96,103,1
75,89,76,79,76,93,77,94,50,76,50,53,87,81,75,1
115,125,98,111,98,115,116,122,64,96,64,67,123,100,111,1
111,119,97,106,90,114,106,115,64,98,64,60,118,96,112,1
83,100,85,83,81,104,91,104,63,83,67,63,100,81,96,1
72,81,71,75,75,89,71,84,56,74,56,56,86,79,84,1
84,93,79,88,86,110,84,93,60,83,63,60,98,79,73,1
106,120,94,106,94,115,107,113,64,92,64,67,118,92,99,1
61,81,67,64,71,85,75,96,46,74,46,49,97,75,66,1
109,122,100,113,100,117,112,124,71,101,71,67,119,97,111,1
103,113,88,103,92,113,103,113,71,92,71,66,112,92,109,1
111,120,102,115,102,120,99,118,71,103,71,71,113,96,107,1
88,105,87,97,87,110,94,111,57,83,60,56,108,85,83,1
89,106,83,81,79,90,75,91,53,74,56,51,85,79,75,1
106,115,94,111,98,120,103,118,68,96,71,67,118,96,111,1
96,108,89,96,89,112,103,119,59,90,59,67,114,90,106,1
99,109,87,111,100,123,91,104,74,92,78,67,105,101,112,1
77,90,75,73,79,93,75,89,60,80,63,68,111,91,94,1
111,123,96,107,96,113,109,122,63,100,63,63,114,90,103,1
112,119,94,108,94,114,106,114,63,90,63,64,120,94,102,1
120,124,101,111,94,114,111,115,68,91,68,71,108,92,107,1
100,122,92,104,92,108,103,114,67,94,67,70,119,94,106,1
107,123,96,111,96,123,96,112,63,96,66,63,97,86,108,1
32,112,133,32,133,112,32,114,42,139,42,44,114,133,31,2
81,93,83,51,113,101,84,89,74,94,53,72,86,79,66,2
71,100,85,96,81,108,51,110,75,79,87,47,114,94,92,2
40,96,100,40,92,104,32,110,49,101,46,42,110,122,37,2
31,133,143,29,143,133,34,139,44,141,48,46,138,144,32,2
31,98,113,37,102,102,29,108,43,117,50,44,109,121,32,2
72,96,83,58,100,113,53,108,49,125,43,46,130,135,32,2
56,104,96,34,129,112,81,93,56,105,49,89,105,80,43,2
34,123,129,37,121,113,32,122,46,136,46,42,130,139,34,2
30,105,116,32,109,101,29,101,44,104,47,53,98,79,77,2
73,97,83,60,98,119,40,119,42,129,44,47,125,131,34,2
89,90,72,85,68,94,79,96,68,88,56,51,113,129,34,2
87,96,78,56,100,104,81,86,71,83,59,67,85,76,79,2
32,138,144,32,144,138,34,130,46,142,46,44,124,143,31,2
56,105,97,92,76,110,40,120,64,83,84,46,118,103,87,2
29,114,136,29,133,114,31,111,47,124,50,50,96,88,61,2
31,104,110,31,107,104,29,100,44,104,44,49,92,107,29,2
37,119,126,43,115,129,31,120,50,113,50,46,128,121,45,2
37,118,121,34,121,118,32,117,46,122,46,46,124,139,30,2
77,86,72,73,83,110,49,110,47,122,42,47,131,135,34,2
91,97,75,88,72,86,88,93,67,80,57,57,111,128,34,2
89,102,83,77,87,102,48,96,43,121,43,51,113,133,37,2
48,108,107,75,92,108,32,118,48,125,51,46,112,133,32,2
45,105,105,37,120,105,71,89,50,108,44,80,98,83,59,2
42,96,96,48,96,104,32,104,51,96,44,40,112,125,29,2
34,112,118,34,122,122,37,110,49,116,46,47,110,111,40,2
56,108,103,34,144,133,77,93,56,120,42,78,93,90,37,2
40,115,116,29,135,125,64,104,46,139,46,71,93,108,37,2
59,106,113,31,128,111,83,108,60,99,53,67,109,83,79,2
34,123,133,32,129,123,34,117,46,129,46,46,119,127,34,2
71,88,70,60,81,104,45,119,46,127,46,44,124,136,31,2
34,119,133,56,97,101,31,131,44,120,64,43,128,132,51,2
32,109,112,32,112,104,32,100,40,107,43,42,105,109,30,2
32,124,131,34,131,124,34,119,42,129,44,44,131,131,31,2
31,125,135,31,135,131,31,133,46,143,43,44,139,146,34,2
51,113,108,37,137,139,83,96,63,103,46,79,93,79,42,2
58,104,100,34,137,128,100,100,78,78,63,92,114,83,81,2
34,125,135,31,135,125,31,128,46,135,46,44,134,141,34,2
32,113,125,32,129,113,40,112,46,133,46,46,119,139,32,2
57,105,101,42,124,130,31,124,44,140,44,47,125,135,31,2
32,127,136,32,133,127,34,124,42,135,46,44,124,136,34,2
31,139,143,31,146,139,32,139,44,154,44,52,117,151,32,2
32,119,135,30,139,114,31,110,44,140,44,47,111,128,34,2
37,120,124,34,120,120,34,118,43,121,46,51,118,112,37,2
77,102,83,40,116,125,95,100,64,96,46,84,96,79,51,2
34,123,125,37,125,123,34,112,52,122,49,49,110,116,37,2
29,122,128,31,132,96,27,123,41,133,44,43,127,133,27,2
34,124,135,32,135,119,34,124,44,136,44,44,125,139,34,2
40,125,128,34,135,131,31,139,46,146,43,41,139,154,29,2
31,139,143,31,143,133,29,134,44,146,44,43,138,144,32,2
34,113,114,39,103,100,51,100,63,67,67,66,88,59,71,2
29,138,151,29,151,138,30,140,42,150,42,42,135,143,34,2
37,114,122,37,119,110,34,115,47,113,47,50,113,103,51,2
37,123,129,32,137,123,43,104,49,122,43,49,105,105,32,2
60,72,60,63,64,72,43,97,44,108,53,44,106,116,37,2
31,114,140,31,133,114,34,111,44,128,44,50,113,128,39,2
32,117,125,34,122,122,37,105,46,109,49,44,105,104,49,2
29,133,143,31,150,139,32,134,48,141,44,46,138,144,32,2
34,124,136,34,133,105,31,131,41,139,44,43,128,132,34,2
29,104,121,32,116,96,34,104,40,122,43,46,105,120,32,2
34,118,132,51,103,104,32,128,48,125,59,46,122,125,37,2
31,128,132,34,135,128,34,128,48,133,48,46,127,133,34,2
31,131,139,40,120,106,31,128,46,132,50,48,123,129,37,2
40,119,139,30,157,140,43,110,44,143,42,50,115,116,31,2
37,104,116,32,121,109,32,100,46,107,46,46,93,98,40,2
32,134,133,34,133,118,32,127,46,129,49,42,124,135,32,2
36,104,114,34,121,104,34,109,41,116,41,46,108,107,34,2
37,110,116,37,116,114,40,110,47,111,50,53,106,91,69,2
29,117,133,27,151,127,37,110,46,142,42,42,114,136,31,2
37,118,129,32,125,118,53,108,49,125,46,49,110,135,30,2
34,118,125,48,107,104,32,113,44,129,48,49,112,133,32,2
29,119,136,31,140,119,31,115,44,120,47,46,104,107,31,2
34,124,131,32,139,119,37,110,44,136,47,57,98,102,69,2
34,129,140,31,140,119,34,136,47,139,47,46,133,143,31,2
34,110,119,37,111,110,37,111,50,105,53,56,100,81,71,2
32,104,114,32,111,104,51,101,46,116,46,74,97,115,34,2
34,120,124,34,124,115,36,118,50,121,50,48,118,125,34,2
27,133,151,27,147,122,30,124,42,146,42,42,119,140,29,2
34,118,129,34,129,118,32,122,46,129,43,46,114,135,37,2
34,119,129,34,129,114,31,120,44,128,44,46,122,125,36,2
34,114,126,34,122,114,34,120,47,124,44,43,118,128,34,2
88,93,72,81,64,86,75,93,57,90,53,50,125,135,34,2
85,94,72,81,72,102,54,108,56,92,53,44,123,121,45,2
34,133,146,31,143,133,37,128,41,150,44,52,112,122,29,2
53,74,69,53,65,78,46,90,44,98,41,46,100,117,29,2
73,101,90,57,101,119,37,119,44,133,44,44,125,135,31,2
34,131,139,31,139,125,31,133,46,139,43,44,128,129,34,2
32,100,108,34,108,104,32,104,46,111,43,59,101,116,32,2
34,124,136,34,140,124,34,131,47,139,47,43,133,150,31,2
36,118,121,36,121,122,34,118,48,125,44,46,117,122,32,2
32,135,142,32,142,124,31,124,44,140,44,47,131,139,34,2
31,122,132,42,78,71,27,123,44,116,51,43,122,129,29,2
77,93,79,42,120,130,88,93,63,90,47,80,94,76,49,2
37,123,125,34,129,123,32,122,46,125,46,46,130,131,34,2
31,101,119,31,122,110,34,106,47,116,44,46,100,114,34,2
45,108,103,36,128,139,40,118,51,100,48,46,122,118,43,2
66,75,60,63,57,72,60,70,53,83,50,47,111,124,29,2
49,110,108,40,122,119,34,131,47,135,44,43,139,143,31,2
31,120,139,34,135,125,31,133,43,135,43,44,134,129,37,2
32,130,142,32,142,130,34,129,44,143,44,44,131,139,31,2
27,108,129,29,129,108,40,97,52,98,59,63,85,73,88,2
67,104,85,96,78,108,48,110,71,75,83,44,119,97,92,2
29,128,132,31,125,118,32,118,44,121,48,49,122,125,32,2
37,119,127,37,124,110,34,114,47,126,47,47,120,124,37,2
32,139,141,34,146,134,34,127,43,144,43,56,114,146,34,2
29,128,146,27,146,134,43,104,46,133,43,59,90,116,30,2
95,100,74,91,70,96,95,100,71,75,67,74,96,92,53,2
30,114,135,34,124,101,31,110,44,136,44,44,115,124,37,2
34,119,131,37,127,124,37,114,47,126,47,47,115,124,34,2
31,133,135,31,132,122,32,123,44,129,44,43,138,133,29,2
37,118,125,40,112,104,32,127,46,129,49,46,119,127,34,2
36,104,107,31,107,104,34,100,48,100,44,46,108,100,40,2
34,115,120,37,124,120,36,118,46,121,43,48,118,112,40,2
31,104,125,29,132,113,32,104,44,125,41,46,104,114,27,2
75,81,67,75,62,85,71,88,59,81,56,49,119,127,32,2
34,114,122,37,126,114,37,120,44,124,44,46,118,125,34,2
31,124,133,34,133,119,34,131,44,135,47,43,128,135,34,2
31,139,143,29,139,133,37,123,44,137,44,52,104,122,29,2
31,115,131,31,131,111,39,108,50,107,50,55,104,92,61,2
58,109,96,95,79,109,34,117,52,107,74,46,110,109,70,2
34,128,133,32,133,123,32,127,49,133,46,42,124,135,32,2
34,122,129,34,125,117,37,130,46,124,46,47,119,126,34,2
27,108,125,29,122,96,32,101,46,127,46,44,110,126,27,2
43,106,102,40,120,131,39,122,50,107,50,48,118,116,42,2
31,139,143,31,135,128,32,134,44,137,48,46,133,136,32,2
106,101,80,75,83,114,102,111,76,83,53,84,100,74,64,2
32,109,104,32,112,109,32,100,43,103,40,42,105,116,32,2
34,127,144,32,144,138,42,114,42,146,42,63,101,133,34,2
29,127,136,32,136,112,32,124,42,135,46,44,119,136,31,2
69,98,87,77,79,98,79,100,68,78,64,63,89,62,72,2
40,115,116,43,102,115,36,122,50,117,50,44,123,129,37,2
45,113,125,29,133,118,79,117,46,122,49,67,114,98,54,2
31,124,136,37,126,110,31,125,44,131,50,46,128,132,39,2
34,123,129,32,125,118,34,112,49,125,49,46,105,113,37,2
32,100,107,34,107,104,34,93,49,98,52,53,97,90,56,2
32,124,139,32,139,130,34,124,44,140,44,44,131,139,31,2
48,96,96,36,107,104,40,96,44,100,48,43,108,122,40,2
37,105,115,29,129,119,46,102,44,120,44,50,96,96,36,2
53,108,114,40,125,112,45,110,46,135,46,44,114,140,31,2
94,111,87,98,91,111,48,108,53,92,64,44,118,125,58,2
37,128,137,32,150,139,40,112,52,122,46,46,119,109,40,2
34,111,116,29,124,106,29,122,43,135,43,44,128,146,27,2
29,108,129,32,122,92,48,90,59,75,67,70,89,73,84,2
79,96,74,68,88,108,45,113,44,129,44,43,127,133,32,2
30,135,150,30,142,124,29,124,44,143,44,44,136,142,31,2
45,96,96,36,107,108,32,100,48,108,48,46,104,111,32,2
31,106,105,37,87,90,29,108,46,103,46,41,109,112,37,2
62,94,83,59,91,98,95,104,71,78,68,84,109,71,68,2
31,129,140,34,133,124,31,125,47,135,44,46,139,143,29,2
34,119,136,34,136,124,31,125,44,135,44,50,133,132,34,2
32,133,144,32,144,138,32,130,42,142,46,47,119,143,34,2
32,124,139,30,131,114,37,124,47,133,53,57,111,87,73,2
88,93,76,63,90,119,89,94,72,76,57,80,96,74,68,2
29,135,150,29,143,129,31,131,44,146,44,50,118,143,29,2
34,104,118,34,114,112,30,101,46,116,46,47,101,119,31,2
34,110,120,34,116,110,31,114,47,126,47,47,125,124,34,2
29,113,132,29,128,108,32,109,41,129,44,46,104,129,29,2
34,125,135,34,135,125,31,133,43,146,43,44,139,150,29,2
81,94,72,69,83,111,54,104,53,114,46,48,118,104,37,2
31,120,131,31,128,115,34,122,46,125,46,44,128,125,32,2
37,130,131,34,135,130,34,129,44,140,44,47,125,135,31,2
32,104,104,34,104,109,32,104,43,107,43,46,110,113,30,2
31,133,139,31,135,128,32,134,48,129,48,46,133,133,32,2
40,106,105,43,102,102,61,96,68,70,71,67,77,58,72,2
37,119,126,31,133,129,29,125,47,135,50,46,122,135,31,2
37,114,116,37,113,110,46,110,60,94,70,68,86,61,77,2
63,75,64,63,57,68,37,101,53,76,60,44,106,94,52,2
31,133,139,31,135,128,32,123,44,129,44,46,117,122,34,2
31,125,135,31,131,115,34,128,46,132,46,48,134,133,37,2
30,101,120,32,116,105,34,101,44,119,44,44,102,113,34,2
31,111,120,31,124,115,48,96,46,107,43,51,96,100,29,2
37,110,119,29,126,105,34,102,50,113,47,43,108,99,68,2
31,108,117,29,121,104,37,104,44,121,44,43,104,118,34,2
29,139,150,27,146,134,29,138,46,151,46,42,140,150,30,2
31,124,143,34,140,124,31,131,47,139,47,46,133,139,31,2
32,124,139,32,139,124,34,124,44,140,44,47,131,139,31,2
31,122,125,34,114,104,40,104,59,83,63,63,88,70,71,2
29,136,146,31,142,136,31,139,46,139,46,48,123,137,32,2
77,90,79,73,83,98,75,96,64,78,68,67,77,58,68,2
91,96,70,79,74,100,58,104,51,116,44,49,122,133,34,2
31,131,135,31,135,125,31,128,46,143,46,44,139,146,29,2
34,118,129,37,129,123,34,122,46,129,49,49,124,124,34,2
34,115,120,40,116,106,36,122,46,125,50,44,118,129,29,2
31,128,135,34,132,128,37,123,44,129,44,46,122,125,32,2
31,111,131,34,128,115,51,104,50,128,43,63,100,92,61,2
31,114,133,31,133,114,31,115,44,131,47,46,108,107,57,2
32,123,129,34,129,128,29,138,46,133,46,46,124,139,32,2
29,133,143,31,139,133,34,128,44,141,44,78,92,96,34,2
29,114,129,29,136,124,31,111,44,124,44,50,96,107,31,2
29,133,151,29,147,133,30,135,42,142,46,44,124,143,34,2
91,96,74,91,70,96,72,96,59,100,51,56,108,125,32,2
36,122,125,39,117,113,34,123,48,129,48,46,122,133,32,2
73,98,83,55,98,111,75,87,68,70,71,67,77,54,72,2
34,122,125,34,125,118,34,123,48,125,48,49,112,122,34,2
36,118,125,34,121,118,34,118,51,112,48,46,112,111,34,2
85,90,68,85,72,94,68,100,56,103,56,44,128,129,37,2
37,130,127,34,124,119,34,119,47,126,47,47,120,120,37,2
34,119,140,34,140,129,31,131,47,139,44,46,133,143,31,2
37,102,102,46,102,111,31,104,50,96,50,44,104,116,40,2
32,133,136,32,136,127,32,124,46,139,42,44,124,140,34,2
29,106,113,31,116,98,29,122,43,128,40,41,134,129,27,2
31,133,135,31,132,128,32,134,48,133,48,46,133,136,32,2
81,94,76,49,113,131,91,96,68,85,50,84,96,75,58,2
29,118,129,37,116,109,32,122,43,129,49,52,114,105,60,2
32,122,129,34,129,108,48,105,59,83,63,67,78,51,67,2
34,119,133,37,129,114,31,125,47,124,47,46,118,121,36,2
99,104,83,99,87,109,40,117,63,85,82,46,119,105,77,2
31,131,142,29,146,136,36,118,43,143,46,51,104,129,32,2
37,104,104,32,108,104,56,104,46,114,46,71,93,113,32,2
27,123,133,32,116,85,27,122,43,129,43,42,124,127,28,2
49,78,73,49,87,105,31,98,44,102,50,40,108,117,42,2
31,133,143,31,139,128,32,128,48,129,44,46,112,125,34,2
32,139,150,32,154,145,37,117,46,151,49,52,110,139,30,2
34,125,135,34,131,120,31,139,43,139,46,44,139,146,29,2
34,131,131,34,135,120,31,133,46,139,43,44,134,141,32,2
79,88,66,79,66,88,73,97,59,98,49,47,119,129,34,2
91,100,79,107,87,113,43,117,66,85,82,46,119,98,84,2
34,114,126,37,122,114,31,120,47,120,47,46,122,114,39,2
32,128,129,37,125,104,34,122,46,125,49,46,130,124,37,2
31,128,135,31,132,118,37,123,48,133,48,46,117,129,34,2
42,96,78,48,59,71,32,113,51,71,51,43,117,133,40,2
37,118,116,42,104,113,32,122,49,129,56,52,105,83,66,2
36,104,121,34,132,118,29,123,44,133,44,46,112,118,53,2
37,124,136,37,133,114,55,111,60,87,68,71,83,59,71,2
34,119,127,34,124,105,37,114,44,129,44,47,120,124,34,2
45,113,107,34,135,133,37,118,51,104,55,43,122,129,49,2
34,119,131,34,131,119,34,119,44,136,44,44,125,139,31,2
49,112,107,79,81,108,45,110,67,83,79,70,97,76,102,2
43,104,100,29,133,133,48,90,52,116,46,47,105,129,29,2
37,101,108,53,76,74,31,106,44,94,53,43,122,132,42,2
30,124,135,32,131,130,34,124,44,136,42,44,136,135,31,2
45,82,72,42,72,82,40,93,50,80,44,47,106,87,34,2
32,104,112,34,112,104,49,104,46,114,46,75,101,113,34,2
34,118,121,36,121,118,37,118,48,112,48,46,112,111,37,2
34,108,121,31,125,113,37,104,41,121,44,46,100,107,32,2
30,105,113,30,116,105,29,105,44,115,44,47,106,94,66,2
29,114,126,29,119,101,34,106,47,116,53,50,100,78,83,2
45,110,109,40,139,135,37,119,50,115,44,44,120,113,46,2
96,100,81,96,78,100,91,105,71,90,63,53,114,126,31,2
48,90,90,37,116,124,37,105,42,129,42,50,102,120,31,2
34,101,111,31,119,105,34,102,47,113,47,46,104,107,36,2
95,100,74,64,96,122,95,96,71,79,55,82,100,78,83,2
79,97,94,43,115,105,85,98,68,98,50,71,96,81,61,2
34,129,136,31,136,119,31,125,44,135,44,50,128,135,36,2
32,117,129,34,129,122,34,119,46,131,46,44,114,126,34,2
32,104,121,32,125,113,34,104,46,114,46,49,97,101,40,2
32,114,127,34,135,114,43,114,53,97,60,68,78,54,69,2
68,100,85,39,132,133,87,93,63,100,48,82,104,85,87,2
34,117,129,34,129,117,45,105,49,120,46,67,89,108,40,2
49,115,113,31,142,131,68,100,50,132,43,75,93,100,34,2
34,118,125,36,128,113,37,118,48,125,48,52,117,118,34,2
37,101,101,37,104,93,34,115,44,120,47,43,104,114,29,2
37,110,116,30,142,124,29,114,42,136,44,44,111,124,37,2
37,114,119,34,119,105,37,111,47,105,50,50,104,92,61,2
34,119,133,37,136,124,31,125,47,139,41,43,128,132,31,2
45,113,116,34,129,123,32,127,43,133,43,42,124,139,32,2
34,102,113,34,113,106,31,108,50,99,64,44,113,112,64,2
29,109,121,29,121,104,34,104,46,114,40,42,101,116,32,2
37,112,118,43,103,117,34,114,49,116,52,44,114,129,43,2
73,106,83,102,83,111,51,113,71,81,88,48,123,92,91,2
29,138,151,32,151,138,40,119,42,157,42,50,110,143,29,2
34,109,112,37,116,104,32,108,46,107,46,56,97,105,37,2
32,113,116,45,71,74,27,117,43,133,49,42,119,127,32,2
34,106,113,34,116,111,34,100,43,114,46,44,104,112,37,2
48,110,105,77,75,105,34,119,53,97,74,41,131,120,73,2
49,84,70,43,100,117,54,82,59,90,52,50,89,115,29,2
29,122,125,32,118,112,32,119,42,120,46,44,124,122,34,2
42,114,120,32,146,130,63,101,47,133,44,72,94,113,31,2
31,131,139,31,139,131,31,133,46,139,46,44,128,137,32,2
27,134,146,27,137,123,29,117,43,151,43,52,110,142,30,2
70,110,98,54,105,110,88,110,47,122,44,60,111,113,31,2
34,128,129,34,129,118,34,127,43,133,46,42,135,135,32,2
30,119,139,32,135,110,31,114,44,133,44,47,111,128,31,2
34,118,125,34,129,123,32,122,46,125,46,46,119,127,34,2
32,105,113,45,72,79,37,101,47,94,50,44,115,105,37,2
31,106,116,37,94,78,29,122,40,132,46,41,123,133,32,2
87,104,81,103,88,108,58,104,79,79,88,49,117,111,71,2
34,124,136,34,133,114,34,125,44,128,47,46,118,121,36,2
29,112,122,27,125,108,32,105,42,127,46,44,105,129,29,2
48,96,103,36,121,118,45,113,44,133,44,59,117,122,49,2
34,124,140,34,140,124,34,131,44,139,44,46,133,139,31,2
54,82,72,48,90,110,49,89,47,115,42,44,102,102,31,2
43,97,101,37,108,85,29,106,44,116,44,43,122,128,31,2
40,105,113,37,120,124,49,101,50,101,47,68,90,83,55,2
46,94,94,34,116,115,34,118,43,139,43,51,104,146,27,2
34,112,114,34,111,112,34,110,49,116,52,47,114,119,34,2
60,110,98,45,116,119,37,119,44,136,44,44,131,135,31,2
88,93,76,75,80,97,49,111,50,128,47,46,133,143,31,2
34,110,122,37,119,114,31,106,47,113,50,40,113,121,45,2
58,104,92,91,79,109,37,117,49,111,66,46,119,124,51,2
95,93,75,77,79,114,88,97,78,76,63,76,90,76,81,2
54,83,70,54,70,83,75,85,63,92,48,66,80,70,87,2
73,102,94,62,98,106,34,118,43,132,43,44,118,129,32,2
31,128,135,31,135,133,37,134,44,141,44,63,108,144,32,2
34,129,143,34,143,119,31,136,44,139,44,46,133,135,31,2
68,100,88,54,103,104,34,128,44,129,48,43,127,133,29,2
85,98,79,66,98,102,83,96,71,81,60,75,89,71,79,2
32,100,107,32,103,100,30,105,42,116,42,44,105,115,34,2
31,114,133,31,133,110,34,115,44,131,44,43,118,114,48,2
95,101,79,91,79,101,75,97,53,108,47,76,102,116,29,2
37,114,120,34,131,124,53,101,47,122,44,64,98,98,55,2
34,104,110,34,107,104,48,104,44,112,44,74,100,107,32,2
34,133,132,31,135,128,34,118,44,129,48,46,122,129,34,2
34,114,124,40,116,105,34,114,44,129,44,47,115,120,40,2
37,114,126,34,126,114,34,115,47,124,44,46,118,121,36,2
32,123,129,34,129,118,32,117,46,122,49,46,105,109,40,2
32,122,125,34,125,117,34,130,49,131,46,42,119,129,34,2
31,131,142,31,139,131,29,133,46,139,46,48,128,141,32,2
29,122,139,29,135,122,29,128,41,146,41,52,104,133,27,2
30,124,146,30,135,119,31,124,44,133,44,44,115,113,37,2
49,101,101,53,101,110,77,90,64,83,57,68,96,78,75,2
31,114,122,34,126,114,31,125,47,124,47,43,133,125,34,2
37,111,105,40,105,106,51,100,64,81,68,67,81,54,72,2
31,105,122,31,129,110,34,106,44,124,44,43,104,121,31,2
58,113,104,87,83,100,32,112,46,114,56,42,110,135,34,2
31,120,131,40,113,111,36,128,46,121,53,48,123,125,40,2
79,100,83,48,108,104,83,92,74,85,59,71,86,72,70,2
48,79,64,54,72,90,49,78,50,87,47,41,98,102,46,2
87,92,78,56,96,117,103,105,75,79,56,93,110,80,71,2
54,108,103,54,92,113,34,123,48,121,51,43,122,136,32,2
31,131,142,31,142,131,39,118,43,143,46,63,104,137,32,2
51,110,98,84,79,105,40,114,57,94,82,44,115,109,69,2
37,120,124,37,120,111,34,122,50,125,50,48,123,125,34,2
31,125,135,31,135,120,31,128,46,135,46,48,128,133,34,2
32,112,133,46,114,104,30,110,42,135,46,44,114,133,29,2
32,124,135,32,135,119,34,124,44,136,44,44,125,135,31,2
51,113,103,87,81,108,37,123,59,92,79,46,122,125,43,2
31,128,135,31,143,139,32,139,44,146,44,46,127,144,32,2
48,91,96,34,128,122,51,85,51,112,44,56,84,70,43,2
32,118,129,34,125,113,34,112,46,133,46,46,119,135,30,2
34,115,124,34,120,115,36,118,50,121,46,48,118,129,34,2
36,118,121,36,121,122,34,118,44,129,44,46,122,125,29,2
56,104,100,32,114,104,81,93,59,113,46,70,89,94,43,2
34,110,115,37,101,101,37,106,41,113,44,40,104,114,29,2
31,125,135,31,135,125,31,133,50,132,46,44,134,133,32,2
34,106,113,37,116,98,45,100,64,78,68,48,109,75,83,2
37,119,136,34,136,119,31,131,41,135,41,46,133,135,31,2
34,117,125,49,107,100,37,110,52,109,67,60,97,80,92,2
32,133,136,32,136,127,32,124,42,135,42,44,129,136,34,2
32,138,144,32,144,133,32,135,46,142,46,44,124,140,34,2
32,130,135,32,139,124,31,124,44,136,44,47,125,135,31,2
34,124,133,34,136,129,31,131,44,139,47,43,133,143,31,2
48,104,108,32,112,109,83,100,59,107,46,75,97,94,42,2
40,97,101,40,105,90,56,85,63,73,70,72,86,76,98,2
37,115,120,37,113,106,31,104,40,110,40,48,100,100,32,2
31,115,128,31,131,111,64,100,53,114,50,67,100,87,68,2
34,130,142,32,142,135,34,124,44,143,44,47,131,142,31,2
49,114,108,37,126,124,40,115,44,135,47,64,104,139,31,2
66,106,98,37,113,102,87,96,60,103,46,75,93,83,48,2
84,89,69,88,76,93,69,102,57,109,50,53,113,146,31,2
75,96,79,83,83,104,40,112,46,125,49,46,119,131,34,2
51,113,103,83,78,104,37,118,63,96,79,49,117,125,49,2
34,111,128,34,128,115,36,113,43,128,46,59,96,96,64,2
29,111,128,31,124,102,29,113,40,128,43,44,109,129,29,2
46,111,116,31,142,136,45,108,50,128,43,48,118,100,37,2
60,70,65,53,83,97,34,111,44,124,44,43,122,135,29,2
32,119,131,34,131,119,31,124,44,133,44,44,131,135,31,2
32,105,116,32,120,101,31,101,44,122,44,47,106,116,31,2
37,120,124,37,124,115,36,118,46,125,50,48,113,125,37,2
95,104,74,83,78,100,103,109,71,71,63,86,108,74,75,2
37,105,111,40,111,110,40,106,53,102,60,64,96,70,75,2
34,129,143,29,150,124,46,111,44,142,44,53,108,128,31,2
36,118,121,36,128,122,40,113,48,116,48,49,112,114,34,2
32,139,154,29,150,139,29,138,49,151,46,46,119,157,30,2
45,100,99,68,78,87,37,109,63,75,71,46,108,92,67,2
43,105,115,34,115,101,66,106,50,113,44,71,96,103,34,2
36,118,128,31,143,133,45,104,48,129,44,49,112,103,37,2
36,128,132,39,121,108,34,123,48,125,48,46,127,133,32,2
34,113,125,58,104,104,32,112,46,133,46,42,114,139,30,2
37,114,122,63,90,97,43,98,53,91,57,56,91,85,64,2
34,112,111,37,114,112,40,110,49,113,49,44,110,111,40,2
32,128,141,32,137,128,56,104,49,129,46,75,93,105,37,2
37,119,131,45,109,119,31,124,44,126,50,44,125,131,40,2
32,122,133,32,129,122,37,114,52,105,59,60,85,58,67,2
