@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,49,34,117,52,107,37,37,110,110,110,60,63,2
31,44,31,115,44,120,48,36,104,104,96,44,34,2
34,47,34,106,47,116,34,34,100,104,104,44,32,2
37,52,45,110,46,139,31,37,119,110,125,44,31,2
49,47,37,119,44,133,40,29,125,125,104,46,36,2
32,41,29,113,44,129,32,27,108,108,97,52,40,2
55,57,55,82,53,83,48,45,96,100,104,51,32,2
34,47,34,114,47,122,37,34,120,120,118,43,36,2
48,46,34,118,43,139,51,45,104,128,84,56,49,2
40,51,45,104,48,129,32,37,112,104,119,49,34,2
31,46,34,122,46,125,34,32,128,123,127,46,29,2
89,80,89,90,80,68,91,79,96,100,104,51,45,2
40,44,29,125,47,135,64,36,122,128,93,55,51,2
32,43,32,138,46,144,32,34,130,130,119,44,34,2
27,44,34,110,50,119,29,31,106,102,113,40,29,2
32,42,30,101,46,116,34,34,101,101,102,44,34,2
29,44,32,134,48,129,29,29,133,127,130,46,30,2
27,41,27,134,41,129,29,27,133,127,110,46,30,2
69,68,77,90,64,83,79,75,96,87,89,67,75,2
32,46,29,122,43,133,32,34,119,114,114,53,56,2
29,43,29,122,43,128,29,27,134,134,104,46,29,2
29,43,31,104,50,96,29,29,104,104,104,46,34,2
31,47,34,102,50,113,29,31,108,100,113,44,29,2
87,88,103,108,88,88,58,91,100,109,117,49,43,2
37,46,37,119,52,98,34,37,114,114,120,44,37,2
54,56,54,104,53,114,34,37,118,113,122,46,29,2
32,44,32,128,44,133,56,34,117,112,93,56,45,2
32,46,32,124,42,135,31,34,119,129,125,47,31,2
66,50,37,102,44,109,87,61,104,104,93,75,79,2
55,57,55,78,57,68,57,48,91,96,100,48,37,2
49,50,49,89,47,115,31,37,102,102,108,43,31,2
31,43,31,133,43,143,29,34,139,134,138,46,32,2
34,44,34,123,48,129,32,29,122,122,114,42,34,2
31,47,31,131,47,139,31,31,133,133,128,44,32,2
40,64,69,102,80,79,36,51,113,100,123,48,37,2
58,59,87,104,63,83,32,46,112,104,110,42,30,2
29,44,32,104,51,96,34,29,112,108,105,46,32,2
60,60,60,70,53,83,46,34,111,115,118,43,29,2
36,46,31,128,46,135,51,37,134,139,96,63,56,2
34,46,34,100,43,114,48,32,104,109,100,59,49,2
31,46,31,128,46,143,37,32,139,139,108,46,34,2
31,47,34,125,44,128,29,31,118,118,118,44,34,2
34,48,29,100,44,100,29,40,96,92,110,46,32,2
34,44,37,105,47,111,37,40,106,106,100,64,61,2
34,44,31,120,44,135,31,31,133,128,134,44,32,2
45,46,40,119,42,157,37,43,110,129,120,50,40,2
36,43,31,104,40,110,34,29,100,100,108,49,40,2
31,44,31,110,44,140,31,31,111,111,100,53,51,2
91,71,73,101,63,101,49,37,119,124,115,44,29,2
34,44,31,124,44,126,31,31,125,120,128,46,34,2
27,43,27,122,43,129,30,30,124,119,124,44,29,2
63,56,53,108,49,125,37,34,130,130,129,44,31,2
36,46,36,122,50,117,34,34,123,118,122,46,29,2
34,44,34,119,53,97,31,31,131,120,128,43,31,2
81,64,69,102,57,109,54,45,113,133,118,51,45,2
53,49,37,122,43,133,34,32,130,124,129,44,34,2
59,64,69,98,68,79,83,79,100,96,93,63,68,2
34,42,32,130,42,139,31,34,124,124,125,47,31,2
32,48,37,123,59,92,34,34,122,117,130,46,34,2
45,50,36,118,43,143,40,45,104,123,122,49,37,2
29,43,29,108,46,103,32,32,109,109,100,43,32,2
32,44,34,109,41,116,49,32,108,100,101,56,42,2
37,50,37,101,47,94,34,29,115,106,104,43,29,2
31,44,29,136,44,142,36,31,139,133,104,48,37,2
73,84,102,106,88,91,51,87,104,108,123,59,58,2
28,46,32,105,49,72,37,37,101,93,115,44,29,2
37,44,32,113,44,129,53,40,112,112,110,46,32,2
37,50,43,110,44,143,31,40,115,111,128,46,39,2
34,44,34,114,44,126,31,31,120,115,122,46,34,2
43,47,40,115,44,135,39,45,113,122,118,48,37,2
34,43,36,118,46,128,37,40,113,113,112,49,34,2
29,44,29,113,48,112,27,29,108,108,97,52,48,2
31,44,31,114,47,126,31,31,125,120,122,43,29,2
61,46,34,104,46,107,79,48,104,104,92,74,83,2
34,44,34,124,44,140,31,34,131,136,133,43,29,2
29,44,29,114,47,122,31,37,106,98,96,56,61,2
75,71,75,81,67,71,71,60,96,104,119,46,37,2
34,44,31,125,47,124,31,34,118,118,118,48,37,2
29,44,31,124,44,133,31,37,115,106,104,43,31,2
51,56,73,97,63,83,29,37,114,97,106,50,43,2
31,40,29,113,40,128,32,32,109,113,104,46,32,2
31,47,37,94,44,87,29,34,104,91,109,44,32,2
29,49,32,138,46,151,40,30,135,140,110,44,34,2
40,50,40,82,44,83,31,37,94,90,108,46,34,2
29,44,34,139,44,141,32,32,138,138,130,46,32,2
34,47,34,115,44,120,36,36,118,122,118,48,34,2
31,46,31,133,43,135,32,32,123,123,112,46,32,2
29,44,27,134,44,141,29,29,133,138,140,42,30,2
29,47,31,106,47,87,29,29,108,104,109,41,32,2
31,44,37,102,50,102,29,31,104,96,109,44,29,2
29,44,34,105,47,97,49,66,94,94,87,71,83,2
63,53,49,110,47,122,34,34,131,125,133,43,31,2
43,46,29,117,43,151,48,37,110,124,105,42,29,2
30,42,32,105,42,109,29,34,105,101,98,60,66,2
63,47,37,119,44,143,81,49,115,131,96,68,68,2
37,44,34,124,44,136,34,34,120,120,133,46,31,2
36,46,34,122,50,125,37,34,123,118,117,49,34,2
79,66,63,100,56,107,42,37,130,130,129,44,34,2
31,50,31,133,50,132,32,32,134,128,133,46,32,2
43,44,31,124,44,133,43,40,115,131,122,50,45,2
42,50,48,96,46,107,32,40,96,100,112,43,27,2
91,71,79,96,68,88,58,45,113,128,122,43,32,2
75,64,95,108,64,88,34,58,113,104,112,46,32,2
37,53,53,85,60,55,31,37,98,78,122,40,31,2
46,44,31,111,44,124,42,48,96,104,104,51,40,2
32,49,37,112,52,103,34,34,114,105,114,44,34,2
42,46,34,93,49,98,67,43,97,93,90,64,73,2
40,42,30,135,42,150,43,34,129,135,115,50,46,2
32,49,34,122,56,100,48,60,97,79,78,67,67,2
87,60,61,104,46,110,83,79,100,104,80,70,83,2
51,44,37,134,44,141,83,56,108,127,93,71,77,2
34,49,37,97,52,101,43,49,93,85,86,68,81,2
94,60,89,102,53,87,75,48,96,104,109,51,45,2
29,49,40,96,49,92,30,32,110,97,110,42,27,2
45,50,34,122,43,135,37,42,109,113,122,49,34,2
32,46,32,133,46,136,32,32,130,124,124,44,34,2
34,44,31,124,44,136,34,31,125,125,133,46,31,2
34,40,31,104,40,132,37,32,104,109,100,46,34,2
34,49,34,117,49,125,37,37,114,110,105,53,46,2
54,53,45,113,46,146,37,45,113,128,127,46,32,2
45,44,37,128,41,150,32,40,112,117,124,46,37,2
40,47,46,105,53,101,59,69,98,90,100,68,79,2
91,71,91,96,76,70,83,72,96,104,100,56,53,2
30,42,30,135,42,142,29,29,124,129,131,44,29,2
31,43,31,128,43,132,32,34,123,118,117,46,34,2
29,46,29,133,46,147,30,30,135,130,135,44,29,2
29,48,37,118,51,104,32,32,122,122,114,52,48,2
31,46,34,128,46,132,34,32,134,123,127,49,32,2
34,52,34,117,49,118,37,37,110,114,110,47,40,2
37,47,37,111,50,105,39,51,100,96,85,67,75,2
68,50,39,118,43,143,87,58,104,128,104,82,100,2
48,53,75,104,64,88,32,34,113,113,112,46,32,2
34,50,39,104,56,92,51,64,85,81,88,66,71,2
34,48,37,118,48,112,34,32,127,122,119,46,32,2
48,44,32,104,44,112,83,49,104,108,97,75,70,2
34,48,37,118,51,104,32,29,127,122,130,46,32,2
43,50,34,105,47,111,66,37,102,102,96,60,61,2
34,44,34,114,47,126,31,34,115,115,122,46,36,2
70,56,42,97,46,105,84,67,101,97,94,72,85,2
34,48,37,123,44,129,32,32,122,122,124,46,34,2
79,66,79,88,70,66,77,73,97,110,110,47,40,2
40,46,34,122,49,114,34,34,119,119,119,44,37,2
79,66,71,88,59,81,60,45,119,119,119,44,34,2
31,44,31,131,44,131,31,31,122,122,123,44,34,2
36,43,31,108,40,121,34,37,104,109,104,43,32,2
34,44,34,120,44,139,31,31,133,133,134,44,29,2
29,44,31,106,44,94,29,29,122,122,134,41,27,2
32,42,34,130,46,142,37,34,124,129,115,47,31,2
49,52,43,104,46,133,54,48,90,110,89,47,37,2
37,46,32,119,46,131,34,31,124,119,120,44,34,2
31,41,31,131,41,139,34,31,128,128,118,44,37,2
29,46,31,133,46,132,32,32,123,128,117,43,29,2
34,50,34,106,47,116,31,45,100,91,113,48,37,2
31,44,34,119,44,136,31,31,125,125,139,50,31,2
32,52,40,112,52,122,34,37,119,110,129,44,31,2
40,59,51,100,63,67,56,63,88,80,75,63,70,2
31,44,31,124,44,122,40,31,131,125,113,50,34,2
37,46,34,124,46,127,34,34,114,114,120,44,34,2
34,47,34,114,47,126,34,37,120,120,118,46,36,2
37,50,40,111,64,79,34,36,118,113,118,48,34,2
34,46,37,119,52,109,34,31,124,119,125,44,31,2
75,57,63,97,53,108,40,34,125,131,139,46,31,2
49,74,79,100,86,85,45,70,101,97,97,78,92,2
88,47,40,105,44,136,89,59,106,115,108,60,83,2
45,44,34,128,44,129,32,34,127,122,124,42,32,2
40,44,31,114,44,140,59,31,115,111,108,60,64,2
71,50,43,97,44,111,89,62,94,98,113,84,95,2
99,84,99,113,84,87,40,67,104,104,119,52,48,2
32,49,32,127,46,129,34,32,124,119,124,44,34,2
34,49,40,105,52,105,34,37,119,105,115,44,34,2
32,44,32,134,48,133,32,32,133,127,124,46,32,2
75,53,49,114,47,126,77,40,115,125,100,64,64,2
31,50,31,128,46,135,32,34,128,134,133,46,32,2
54,49,45,110,46,135,40,31,114,110,106,50,31,2
34,46,34,110,49,116,31,34,114,114,125,47,31,2
49,47,31,131,44,142,68,39,118,133,93,63,58,2
34,46,48,108,53,92,32,32,118,113,112,46,34,2
34,42,32,124,46,135,34,34,124,124,125,44,31,2
31,47,31,125,44,135,31,31,133,128,134,44,32,2
51,71,83,100,84,85,37,58,109,100,117,49,34,2
88,67,75,93,57,90,49,40,125,125,133,46,31,2
32,48,34,104,48,112,32,32,104,104,101,46,32,2
31,44,29,114,44,133,31,31,111,106,104,50,57,2
37,51,42,109,55,116,32,34,122,108,105,59,60,2
51,75,84,101,87,83,40,60,105,101,115,50,40,2
27,43,27,127,43,133,30,30,124,124,119,44,31,2
37,44,37,115,50,109,34,34,118,118,123,48,37,2
45,46,34,133,46,143,45,37,128,139,122,52,40,2
34,46,34,119,46,127,34,37,114,119,115,47,34,2
29,46,32,127,46,125,30,32,124,130,124,44,34,2
36,46,34,108,40,125,34,37,104,104,108,46,32,2
31,43,29,128,46,125,34,32,118,118,112,49,34,2
32,42,32,119,42,120,31,31,124,114,115,44,31,2
37,44,34,110,44,111,37,37,111,106,104,56,51,2
31,46,29,133,46,135,37,32,128,123,104,49,37,2
84,74,84,89,74,76,81,69,102,111,104,53,45,2
31,44,31,110,44,136,31,31,115,111,108,50,48,2
46,56,71,104,59,81,30,34,110,101,110,44,29,2
32,46,32,135,46,142,34,31,124,119,131,47,31,2
31,44,40,120,64,83,31,34,118,113,123,48,32,2
30,46,32,124,46,131,34,34,119,119,136,44,31,2
32,46,34,122,46,129,34,34,124,119,119,44,34,2
37,47,34,119,47,126,34,37,120,120,118,46,34,2
56,46,34,127,43,144,77,42,114,130,93,63,63,2
77,64,73,98,57,98,75,75,87,83,77,67,72,2
32,46,32,127,49,133,32,34,124,124,129,44,34,2
32,46,32,138,46,144,32,32,135,130,129,44,31,2
34,43,36,104,46,121,32,34,109,104,104,46,32,2
31,46,34,118,50,103,34,32,128,123,117,46,34,2
31,43,31,128,43,135,32,34,128,123,133,46,32,2
29,44,29,104,44,116,34,34,104,112,101,46,32,2
30,46,32,105,46,120,34,31,101,105,102,47,34,2
49,47,37,105,42,129,37,46,102,111,104,50,42,2
32,44,34,139,44,146,34,32,133,138,114,42,32,2
31,44,37,98,53,57,29,31,122,96,123,41,27,2
32,44,32,134,44,137,32,32,133,133,130,46,32,2
87,63,56,104,46,114,81,81,93,101,85,70,84,2
29,47,37,114,50,90,37,43,98,98,96,56,61,2
34,44,34,124,44,136,31,31,125,125,133,43,31,2
36,43,31,139,46,139,45,37,123,128,112,52,43,2
73,59,60,110,49,116,40,37,119,124,125,44,34,2
31,47,31,131,41,135,31,34,133,128,123,44,34,2
34,44,34,129,44,143,31,31,131,131,118,43,29,2
58,79,95,100,88,87,34,49,112,100,110,52,45,2
29,40,29,113,43,121,32,29,113,113,104,46,27,2
73,50,62,102,53,91,34,31,118,118,118,44,37,2
32,44,32,109,48,100,32,32,100,104,105,42,32,2
95,71,77,93,56,120,88,88,93,101,90,80,89,2
49,50,40,125,47,135,34,31,139,133,128,41,32,2
32,46,32,122,49,118,32,34,119,114,119,44,37,2
31,44,34,131,44,135,31,31,128,128,134,48,34,2
81,59,51,101,46,116,84,79,97,105,86,76,85,2
29,41,27,134,41,137,43,29,117,133,90,52,37,2
31,44,31,131,47,139,39,29,133,133,104,48,34,2
32,43,32,122,49,129,37,48,105,97,85,67,71,2
69,57,49,111,50,128,45,34,133,139,113,44,37,2
37,46,30,124,42,146,29,29,119,124,111,44,31,2
31,50,34,113,50,103,40,51,100,85,88,66,63,2
32,42,32,135,42,135,34,34,129,124,131,47,34,2
40,50,43,106,47,120,36,39,122,113,123,48,29,2
32,46,32,104,43,114,51,32,101,101,97,53,43,2
29,46,31,133,46,139,34,32,128,128,92,63,56,2
36,50,36,118,50,121,34,34,118,118,117,46,32,2
37,44,43,105,50,111,34,40,115,106,122,46,36,2
55,53,46,90,44,98,45,36,100,108,100,48,34,2
32,42,30,110,42,135,31,31,114,110,115,44,31,2
32,49,34,117,46,129,34,34,119,130,114,47,37,2
31,44,31,115,47,124,39,48,104,96,104,59,64,2
94,64,98,111,68,91,48,75,104,108,118,48,34,2
34,49,32,127,46,129,32,32,119,119,124,44,34,2
37,44,34,102,47,113,61,34,104,100,100,55,48,2
31,44,31,136,44,135,29,31,133,122,128,44,32,2
54,59,48,90,52,116,49,37,105,114,102,50,46,2
37,43,29,138,46,133,45,32,124,130,105,50,43,2
81,63,77,86,63,83,63,49,110,119,125,47,34,2
34,44,34,124,44,133,31,34,125,125,128,46,31,2
60,49,45,119,46,127,37,34,124,124,131,44,34,2
37,50,46,102,44,120,31,42,96,96,104,44,32,2
36,46,39,122,53,103,34,37,118,118,127,49,32,2
45,64,68,91,68,70,37,64,93,85,108,52,43,2
37,51,32,100,48,108,56,32,104,104,93,59,51,2
29,44,29,124,44,143,31,29,136,136,118,43,31,2
49,50,53,101,47,122,77,73,98,98,96,64,75,2
30,42,30,105,42,109,29,29,101,105,106,53,49,2
32,44,32,123,44,129,37,29,138,127,105,46,32,2
34,47,37,120,44,120,36,34,118,118,118,51,37,2
30,42,30,119,42,127,29,34,110,101,106,47,37,2
48,71,77,97,83,83,34,56,105,101,131,44,40,2
95,80,91,91,71,74,95,83,96,96,96,66,63,2
37,47,37,114,44,119,34,37,111,111,113,50,39,2
96,82,96,96,82,74,91,73,101,105,114,47,37,2
37,43,32,127,43,133,32,32,124,135,124,44,34,2
31,43,29,133,46,150,34,32,134,134,138,46,32,2
34,44,34,119,42,129,31,31,131,120,133,46,31,2
34,46,32,117,46,122,37,34,124,124,101,47,37,2
27,43,29,108,46,122,40,48,90,90,85,70,84,2
37,48,40,113,48,116,34,34,112,117,114,52,40,2
29,46,29,122,46,118,32,32,119,110,124,44,31,2
32,46,32,133,46,136,32,32,124,124,124,44,34,2
40,53,43,106,60,91,61,71,91,87,77,67,72,2
37,48,40,118,51,100,32,32,122,112,119,46,34,2
30,42,28,119,46,113,34,37,101,101,106,41,34,2
42,42,32,130,42,142,63,37,119,124,94,57,49,2
32,46,32,119,46,127,34,34,119,114,125,44,31,2
34,48,37,118,48,125,34,34,117,122,110,49,37,2
32,43,34,127,43,133,32,32,135,130,124,44,34,2
32,46,34,112,49,125,37,40,105,105,105,47,46,2
37,63,64,93,71,67,32,43,92,80,90,67,70,2
31,44,31,110,42,126,34,31,111,111,104,46,34,2
32,44,32,139,44,150,37,29,138,138,110,46,40,2
45,46,37,119,46,131,34,34,124,124,120,44,31,2
34,48,37,104,44,121,32,32,104,104,101,46,32,2
29,44,31,106,47,113,29,29,113,108,109,41,29,2
37,44,32,139,44,146,56,34,127,133,93,56,42,2
34,47,37,106,53,94,45,68,91,87,109,63,64,2
53,49,40,112,46,133,45,32,119,119,114,44,31,2
48,52,37,110,46,142,37,29,114,119,102,44,31,2
32,46,32,105,42,127,31,31,105,110,106,47,34,2
32,46,32,124,46,139,34,34,124,129,131,47,34,2
29,43,27,108,46,122,32,32,101,110,105,44,31,2
31,44,31,114,44,133,34,34,115,115,113,43,36,2
29,44,31,136,44,139,31,29,133,133,123,44,32,2
31,44,31,120,44,128,31,34,122,122,128,44,32,2
36,46,36,118,46,125,40,37,113,123,112,46,37,2
106,74,75,97,53,108,102,77,102,115,100,80,95,2
34,49,34,110,49,116,34,37,114,114,120,47,34,2
37,63,58,109,79,79,34,34,117,112,114,46,37,2
31,43,34,118,46,107,37,32,113,118,108,49,40,2
31,47,31,125,44,135,31,31,133,139,139,44,34,2
29,40,31,122,46,78,27,27,123,113,127,43,27,2
34,42,31,124,44,133,31,34,131,125,133,43,31,2
84,74,88,93,67,80,69,49,111,125,113,46,34,2
46,44,31,131,44,146,45,36,118,139,118,51,45,2
32,46,30,119,42,135,31,31,114,114,111,47,34,2
27,41,27,123,41,133,27,27,127,122,124,42,30,2
29,43,31,108,50,99,29,29,113,109,108,43,29,2
31,43,31,104,43,114,32,34,104,109,104,43,29,2
63,63,60,70,60,65,52,46,94,111,91,46,34,2
34,44,34,129,44,140,34,34,136,125,133,46,31,2
60,59,63,75,63,57,43,37,101,85,106,44,31,2
81,57,49,115,47,142,91,68,100,118,96,75,87,2
31,43,31,133,43,135,29,32,134,128,138,46,29,2
79,53,43,105,50,115,85,66,106,102,96,71,87,2
31,44,31,125,47,135,31,29,128,118,123,44,32,2
34,47,37,114,47,115,37,37,120,115,118,46,34,2
66,63,63,72,63,60,60,53,82,97,111,44,29,2
37,48,34,123,48,125,37,34,112,117,105,49,37,2
34,50,36,118,53,103,37,34,123,118,117,49,34,2
32,44,34,118,48,121,34,34,117,117,105,46,37,2
31,42,29,110,42,129,31,29,111,111,108,40,31,2
62,60,59,98,64,87,95,83,100,100,109,71,79,2
40,52,45,105,46,135,37,43,105,110,115,47,40,2
31,40,31,104,43,114,29,32,104,104,92,43,32,2
31,43,31,128,46,132,37,34,123,128,117,49,34,2
36,46,36,118,46,121,32,34,118,118,112,46,34,2
34,44,37,119,44,111,34,34,115,115,118,50,36,2
55,57,52,82,53,94,51,48,91,118,77,55,51,2
48,43,36,104,43,132,45,29,123,118,117,46,43,2
58,48,34,128,44,141,100,87,92,104,114,92,103,2
34,44,37,114,44,129,31,34,120,115,118,50,36,2
31,46,31,133,43,146,32,32,139,145,117,46,29,2
75,67,75,85,67,79,60,49,104,112,119,46,32,2
53,50,43,97,44,108,29,29,106,106,122,43,29,2
32,48,34,128,48,133,32,32,127,127,124,42,34,2
34,48,37,118,63,96,34,34,117,117,114,46,37,2
34,44,31,101,44,122,34,34,106,106,104,46,34,2
34,46,34,104,40,122,30,32,105,105,101,44,31,2
32,46,34,119,42,131,31,34,119,119,131,44,31,2
77,63,73,97,59,98,49,40,119,119,131,47,34,2
29,49,40,96,52,63,28,32,105,82,101,50,37,2
32,46,34,130,49,131,34,34,119,114,131,44,31,2
37,52,45,110,67,83,63,79,97,97,78,68,77,2
37,47,37,106,41,113,31,31,104,104,100,44,32,2
31,44,31,120,50,113,34,36,128,122,134,48,34,2
34,43,32,133,43,144,42,32,130,130,101,47,37,2
34,49,34,122,49,122,37,37,114,114,110,50,40,2
37,46,34,124,46,139,53,37,110,124,98,57,55,2
34,44,29,134,44,146,32,32,138,138,130,42,34,2
34,49,51,101,56,79,29,29,114,114,111,47,37,2
34,44,37,119,44,136,31,31,131,131,128,46,34,2
34,49,34,114,49,116,37,34,114,119,120,47,34,2
32,46,34,112,46,114,34,34,110,110,114,47,34,2
34,46,32,117,49,129,34,34,119,119,114,44,34,2
32,46,32,133,46,136,32,32,124,124,119,44,34,2
32,46,32,138,46,144,34,32,130,135,124,44,34,2
34,42,29,135,44,143,46,31,131,136,108,50,36,2
29,46,29,127,46,125,32,32,130,119,110,44,31,2
29,43,29,122,40,132,27,27,123,123,133,43,27,2
81,56,45,105,49,120,102,71,89,97,115,80,89,2
37,49,37,110,46,116,40,40,110,105,106,60,55,2
96,82,91,100,74,81,73,57,105,119,119,44,31,2
83,67,72,96,59,100,63,53,108,122,130,46,34,2
31,40,31,104,40,107,29,29,100,104,96,49,40,2
70,52,54,97,49,124,88,40,105,114,111,53,59,2
37,52,51,110,75,79,37,40,114,105,120,44,37,2
43,49,37,117,43,140,40,45,105,124,119,44,43,2
31,40,29,108,43,117,37,29,109,104,104,46,34,2
48,46,36,104,43,107,40,34,100,100,108,46,29,2
29,47,34,125,50,135,36,31,128,128,113,44,37,2
95,71,83,100,68,81,103,79,93,89,108,74,91,2
29,46,31,122,50,114,37,40,104,100,108,63,56,2
57,53,48,91,53,96,37,37,104,100,96,63,56,2
54,60,54,83,56,78,75,54,100,100,80,70,79,2
68,56,54,108,56,92,34,34,123,118,127,43,32,2
88,63,63,101,47,133,89,81,94,115,96,84,91,2
30,42,30,130,46,135,29,34,129,124,136,44,31,2
29,46,32,108,52,92,48,63,90,86,89,74,88,2
36,53,51,113,71,78,34,37,118,109,122,49,34,2
31,47,31,125,47,124,34,29,133,122,109,55,37,2
40,44,34,100,48,100,27,29,108,96,101,46,30,2
34,46,32,124,46,131,37,37,124,119,98,57,55,2
72,59,58,104,51,116,53,37,122,127,130,42,32,2
45,46,36,100,43,117,32,34,104,104,104,46,32,2
40,64,73,106,84,83,34,51,113,104,128,48,37,2
79,55,48,104,44,112,83,83,100,104,86,75,84,2
40,46,34,112,46,133,32,30,119,114,110,44,31,2
34,44,37,123,48,133,34,32,117,117,124,46,34,2
103,88,107,108,92,92,107,107,113,113,112,90,109,3
109,90,109,112,90,92,108,103,110,114,119,97,115,3
100,82,100,108,82,78,108,103,105,110,129,78,106,3
125,93,125,129,97,101,125,120,120,120,122,92,116,3
107,88,107,108,88,88,111,111,109,113,112,90,113,3
100,86,100,104,86,85,95,95,101,110,101,85,102,3
103,88,107,109,88,87,104,109,108,100,93,75,84,3
115,93,120,124,93,97,115,120,120,120,104,92,116,3
112,96,117,114,92,94,115,115,114,114,111,88,102,3
111,88,106,111,88,87,103,103,108,113,113,88,107,3
107,93,111,113,93,92,109,109,112,112,114,92,108,3
103,87,108,119,92,90,111,106,114,114,106,88,102,3
111,93,111,113,93,92,118,118,117,117,114,92,108,3
111,88,107,113,88,83,100,109,108,112,97,92,108,3
104,90,100,108,86,81,108,103,110,110,110,85,97,3
111,97,115,120,101,98,112,116,122,122,118,97,121,3
104,86,109,112,82,89,103,108,110,105,105,89,111,3
83,78,91,92,82,85,99,112,114,119,105,89,106,3
107,92,107,113,92,88,111,111,113,109,117,99,113,3
111,93,106,114,89,87,106,106,111,115,113,88,107,3
95,83,95,97,83,83,92,92,101,97,98,80,94,3
96,82,100,108,82,78,95,99,101,105,114,89,106,3
91,79,88,93,75,72,92,97,101,101,102,84,98,3
116,88,111,118,88,92,118,109,117,112,119,92,112,3
111,93,106,114,89,80,111,106,115,111,113,88,103,3
102,88,106,106,88,87,103,107,113,113,109,88,111,3
111,93,115,110,89,80,115,115,120,115,118,97,112,3
109,90,109,112,90,85,103,103,114,114,114,93,111,3
87,84,95,100,76,74,103,103,109,109,108,86,100,3
125,88,125,136,88,105,121,121,128,122,123,88,111,3
106,85,106,110,89,90,111,111,115,115,113,88,107,3
79,80,95,100,80,81,99,99,104,100,104,86,100,3
99,84,99,109,84,83,67,96,104,108,110,71,77,3
106,93,111,114,93,94,115,120,125,115,122,97,116,3
106,89,111,110,89,87,111,111,115,115,113,88,107,3
100,78,100,104,82,85,103,99,105,114,110,78,102,3
108,92,112,114,92,90,111,106,114,110,106,88,98,3
92,82,106,114,85,90,98,102,111,115,113,80,103,3
102,84,102,102,80,79,103,99,104,91,104,79,91,3
117,96,117,119,96,94,120,115,119,119,120,101,115,3
98,84,102,111,84,87,107,112,118,118,113,93,107,3
68,76,87,100,84,85,83,103,113,109,100,86,100,3
103,88,103,104,79,79,100,104,108,104,114,92,112,3
79,64,68,83,60,70,91,72,77,67,104,78,91,3
113,90,109,117,95,96,117,112,124,114,129,93,115,3
115,97,115,124,97,94,115,115,120,111,104,84,95,3
102,85,106,110,85,83,102,106,115,111,113,88,107,3
95,92,103,110,96,94,111,115,114,114,125,92,115,3
103,84,99,104,88,83,100,104,112,104,105,87,99,3
98,84,94,98,88,87,95,103,108,118,113,93,111,3
89,84,106,111,76,91,95,107,118,108,118,79,111,3
107,93,111,109,88,87,104,104,112,108,105,83,99,3
91,71,79,83,64,67,99,91,96,77,104,82,100,3
94,84,106,111,92,102,112,116,128,128,113,75,107,3
99,84,99,104,93,87,96,96,100,112,105,83,95,3
116,92,116,118,88,88,116,111,118,113,122,95,109,3
111,92,115,115,92,87,112,99,104,104,109,84,99,3
95,84,99,104,88,87,96,91,104,108,101,83,95,3
100,90,104,108,90,81,99,99,105,101,105,85,97,3
103,84,95,100,79,79,96,104,108,104,97,83,95,3
91,71,72,77,59,54,100,91,92,66,105,75,91,3
95,75,84,90,63,49,102,92,97,82,115,84,102,3
103,88,107,118,88,88,107,111,109,113,100,86,100,3
118,95,113,117,104,96,117,112,119,114,119,97,115,3
107,92,112,122,88,85,107,107,113,109,112,86,109,3
106,88,111,111,92,91,112,112,113,118,118,88,111,3
103,92,108,114,92,90,102,115,124,124,94,88,115,3
92,78,92,97,78,76,98,94,98,102,108,84,99,3
103,80,99,104,71,59,107,99,104,81,112,82,100,3
111,92,106,111,88,87,107,107,113,108,113,93,111,3
107,88,107,109,93,87,113,113,112,104,101,79,95,3
103,88,107,113,88,87,100,104,112,108,105,87,103,3
102,89,106,114,89,90,111,106,111,115,122,88,112,3
98,76,89,94,72,65,99,99,104,96,100,79,99,3
103,96,112,110,96,90,115,111,114,110,115,84,102,3
111,92,111,115,88,91,107,112,113,118,113,88,107,3
109,90,113,112,90,92,112,112,119,119,114,93,115,3
108,87,99,105,83,90,106,106,114,114,115,76,106,3
88,89,106,114,85,94,89,106,111,111,113,80,107,3
96,82,100,104,82,81,99,95,105,101,101,82,102,3
102,89,106,110,89,87,102,106,106,115,113,84,103,3
94,76,89,90,64,54,107,103,108,83,118,88,116,3
112,92,117,119,96,94,115,115,124,119,111,88,111,3
56,56,63,88,59,78,77,91,105,110,124,93,120,3
120,93,115,124,93,101,115,111,115,115,122,88,116,3
111,97,111,109,97,87,113,109,117,117,114,92,108,3
107,88,107,113,88,88,107,107,109,109,108,86,104,3
107,92,112,113,92,88,111,111,113,118,122,99,118,3
103,92,112,122,92,92,91,103,104,96,80,66,83,3
100,82,96,100,78,70,103,103,105,97,105,82,97,3
111,93,111,118,93,92,109,113,117,117,119,96,112,3
99,84,103,113,88,88,95,107,109,109,112,74,79,3
103,88,112,118,88,88,103,111,113,109,112,90,109,3
61,71,79,100,80,85,83,99,104,104,104,82,100,3
