@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
43,46,117,54,48,90,89,47,105,114,129,2
99,84,109,40,67,104,119,52,110,97,75,2
36,46,122,34,34,118,122,46,122,122,129,2
34,44,124,31,31,125,133,50,128,128,135,2
92,85,105,40,69,102,118,53,113,100,78,2
29,47,125,64,36,122,93,55,113,134,137,2
34,44,123,32,34,122,130,49,124,119,124,2
34,44,129,31,34,131,133,46,133,133,139,2
37,43,138,40,45,105,119,44,105,110,111,2
34,48,118,34,32,122,135,42,130,124,139,2
31,43,113,32,34,104,104,43,104,100,107,2
31,43,139,32,32,139,117,46,138,138,151,2
73,63,105,29,37,114,106,50,98,98,91,2
61,46,104,83,79,100,80,70,92,100,85,2
54,59,90,49,49,89,98,44,102,102,102,2
34,50,113,34,32,128,117,46,122,122,125,2
49,47,119,77,40,115,100,64,104,122,139,2
36,50,122,34,34,118,117,46,122,122,125,2
34,56,108,48,60,97,78,67,67,70,55,2
40,46,122,32,34,119,124,44,119,119,136,2
32,42,124,31,34,119,125,47,125,125,135,2
37,44,110,34,37,111,113,50,104,100,92,2
40,49,105,37,34,110,111,47,111,106,105,2
31,46,133,37,32,139,112,52,117,138,151,2
45,50,118,37,40,118,127,46,122,112,118,2
31,46,139,32,32,134,138,46,133,133,136,2
29,44,100,29,40,96,110,46,110,97,101,2
29,46,127,45,32,124,105,50,110,124,136,2
63,47,119,89,81,94,96,84,96,100,85,2
34,46,108,37,32,113,108,49,112,112,133,2
34,47,114,34,37,120,118,46,118,122,125,2
30,46,105,34,34,101,102,44,102,106,113,2
34,44,124,31,31,131,133,46,133,133,143,2
31,46,128,32,34,128,133,46,127,127,133,2
32,46,112,30,32,114,114,44,114,114,133,2
43,50,110,34,40,115,122,46,122,122,117,2
37,49,112,40,37,105,110,44,105,110,111,2
31,44,125,31,31,128,123,44,123,118,125,2
51,71,100,34,37,118,122,49,117,117,125,2
32,43,104,40,32,110,110,50,110,114,126,2
37,46,124,49,53,101,90,64,98,98,98,2
29,46,138,30,30,135,135,44,124,129,143,2
31,41,131,34,31,128,118,44,123,123,133,2
69,80,102,36,51,113,123,48,118,109,96,2
43,49,117,34,40,105,114,44,119,105,111,2
29,49,96,32,30,110,110,42,110,110,129,2
32,48,123,34,34,122,119,46,130,124,124,2
40,63,104,34,34,119,119,44,124,119,133,2
34,49,122,37,37,110,110,47,110,105,115,2
34,46,112,32,30,119,110,44,114,114,133,2
29,44,106,31,29,113,104,44,109,113,129,2
34,44,115,31,31,104,104,44,104,109,104,2
46,44,94,45,36,100,100,48,104,104,112,2
31,44,129,29,34,125,122,46,128,128,135,2
34,46,117,34,34,124,119,44,114,114,126,2
34,47,114,31,31,120,133,46,122,113,114,2
40,44,125,95,64,104,96,71,93,113,108,2
34,44,124,29,31,136,139,46,133,133,135,2
34,46,112,81,45,105,105,67,89,97,108,2
32,43,104,30,32,105,101,44,105,101,97,2
31,43,128,32,34,128,133,46,127,122,125,2
29,46,118,34,32,118,112,49,122,117,125,2
31,47,94,29,29,108,109,41,109,109,112,2
34,44,119,34,34,115,118,50,118,122,121,2
43,47,115,36,39,122,123,48,118,118,116,2
34,48,118,32,32,117,124,46,124,119,131,2
60,59,75,53,43,97,115,44,106,106,116,2
73,84,106,34,51,113,128,48,123,104,92,2
42,49,130,31,31,129,125,50,131,125,135,2
88,67,86,88,75,93,111,50,125,125,135,2
27,41,123,27,27,127,124,42,124,124,135,2
54,53,113,34,37,118,122,46,127,122,136,2
68,56,108,45,34,128,127,43,127,122,133,2
40,53,110,55,69,94,87,68,75,75,56,2
34,53,105,31,31,131,128,43,128,118,132,2
29,44,114,31,31,111,104,50,96,96,88,2
27,43,117,30,30,119,119,44,110,101,101,2
32,49,97,29,27,110,111,41,111,106,124,2
40,51,104,32,32,122,119,46,119,114,124,2
34,44,115,36,36,118,118,48,118,118,129,2
31,44,124,43,40,115,122,50,113,122,135,2
31,44,105,34,34,106,104,46,100,104,114,2
37,52,110,34,37,114,120,44,120,115,120,2
45,51,74,27,29,117,119,42,119,105,113,2
95,88,109,34,49,112,110,52,110,101,83,2
30,42,124,29,29,119,111,44,115,115,120,2
60,60,70,52,46,94,91,46,118,122,139,2
31,46,133,29,27,134,138,46,133,138,147,2
40,42,119,34,34,125,139,43,139,133,139,2
37,50,110,31,31,120,128,46,128,122,121,2
29,46,108,40,48,90,85,70,89,85,73,2
32,42,119,37,43,114,102,68,78,74,54,2
31,43,128,29,32,134,138,46,133,127,133,2
32,44,128,56,34,117,93,56,105,114,120,2
34,46,100,79,48,104,92,74,100,104,107,2
31,46,133,45,37,123,112,52,104,117,122,2
45,46,119,40,31,114,106,50,115,111,131,2
40,48,113,34,34,112,114,52,110,105,113,2
102,88,111,51,87,104,123,59,104,100,79,2
27,43,117,30,30,124,124,44,119,110,115,2
36,46,108,68,61,100,96,63,104,104,96,2
29,44,105,34,34,106,108,50,100,91,78,2
32,46,119,34,34,124,125,47,125,125,128,2
30,42,119,29,34,110,106,47,106,115,113,2
34,49,101,31,29,114,115,47,111,106,124,2
37,41,98,36,31,108,104,48,104,109,121,2
37,44,114,31,34,120,118,50,118,118,121,2
31,44,119,31,31,125,128,46,128,128,132,2
32,42,110,31,31,124,115,44,131,125,128,2
31,44,129,34,31,131,128,46,128,133,143,2
29,44,106,29,29,122,134,41,134,123,129,2
66,60,111,31,34,118,118,44,113,118,129,2
34,49,117,37,37,114,105,53,110,97,94,2
34,43,118,34,37,118,112,46,112,112,111,2
31,44,115,34,34,122,128,48,123,113,121,2
37,41,104,32,32,100,97,46,93,97,98,2
29,40,113,32,32,109,104,46,104,108,129,2
75,67,96,60,49,104,119,46,119,119,131,2
34,46,104,32,30,101,105,47,101,101,119,2
34,52,114,43,56,101,78,64,74,78,54,2
56,46,127,95,77,93,97,78,93,101,90,2
95,63,104,46,71,104,114,46,110,101,101,2
34,44,111,34,36,104,104,44,109,104,116,2
31,43,133,29,29,139,138,46,138,133,151,2
32,43,138,42,32,130,101,47,119,124,143,2
102,63,114,62,66,106,118,43,118,108,107,2
91,71,96,72,58,104,108,49,122,127,133,2
32,42,110,31,31,114,111,44,115,115,131,2
31,50,128,32,32,134,133,46,133,127,136,2
34,47,114,31,34,115,122,46,122,118,125,2
34,40,112,30,32,105,101,44,101,105,122,2
34,46,122,34,34,119,114,47,114,119,126,2
46,44,111,31,42,96,104,44,104,96,96,2
29,44,113,29,32,112,119,42,110,110,116,2
46,53,101,59,69,98,100,68,100,96,78,2
29,44,139,32,32,138,130,42,130,130,142,2
31,47,125,31,31,128,134,44,139,139,146,2
53,60,74,31,37,98,122,40,122,96,78,2
71,59,96,60,45,119,119,44,124,124,136,2
63,63,68,37,53,85,106,44,98,78,57,2
34,46,130,37,34,124,115,47,131,131,142,2
55,57,111,75,75,83,77,67,77,70,54,2
34,44,124,34,34,136,133,46,133,139,143,2
27,44,110,29,29,111,104,40,113,113,128,2
37,53,114,55,69,102,83,68,79,75,56,2
31,44,110,34,34,106,100,43,104,108,121,2
29,46,133,34,32,134,138,46,138,133,144,2
37,48,118,34,32,127,119,46,119,119,127,2
32,46,133,32,32,130,124,44,119,124,140,2
32,49,117,34,34,119,114,44,114,114,126,2
31,44,110,59,31,115,108,60,100,104,114,2
63,63,97,43,55,98,91,56,91,91,81,2
63,56,108,42,37,130,129,44,129,129,140,2
31,46,133,34,32,128,92,63,104,117,129,2
49,50,89,37,31,98,108,40,108,104,117,2
60,56,104,45,37,119,124,44,124,124,133,2
34,46,122,34,37,130,114,47,119,114,126,2
29,44,101,34,37,106,100,64,91,87,70,2
31,43,139,32,29,145,138,49,138,138,151,2
31,46,122,32,32,123,117,43,138,127,133,2
32,42,130,63,37,119,94,57,115,131,142,2
84,74,93,81,69,102,104,53,113,133,146,2
37,50,111,34,34,118,123,48,118,123,125,2
34,52,117,37,37,110,105,47,110,110,111,2
32,46,117,37,34,124,101,47,110,124,136,2
27,43,122,30,30,124,119,44,124,119,133,2
32,44,134,32,32,133,130,46,124,124,139,2
62,53,106,34,31,118,118,44,118,113,125,2
34,47,106,61,34,104,100,55,104,104,112,2
81,64,102,54,54,104,123,48,118,113,104,2
34,46,130,34,37,114,115,47,115,120,124,2
37,47,106,36,31,104,100,48,100,100,100,2
37,44,105,34,34,115,118,50,122,122,125,2
34,49,117,34,34,119,119,44,119,124,136,2
107,88,113,43,71,100,119,52,110,101,79,2
48,43,104,87,45,113,122,59,117,112,122,2
31,44,136,45,36,118,118,51,104,123,129,2
75,53,114,102,77,102,100,80,100,104,96,2
31,44,114,31,31,111,100,53,104,113,128,2
34,47,115,36,36,122,118,44,118,123,129,2
45,48,123,32,37,112,119,49,114,105,116,2
31,44,120,31,34,128,128,48,134,123,133,2
31,44,125,31,31,128,134,48,128,134,133,2
32,49,112,32,34,119,119,44,114,114,129,2
31,47,125,45,34,122,118,51,109,113,116,2
34,48,123,29,32,127,124,46,124,130,131,2
42,55,113,32,34,122,105,59,97,79,64,2
49,49,112,37,32,119,124,42,124,119,133,2
29,44,134,29,29,138,135,42,130,124,135,2
81,63,86,75,63,97,125,47,125,131,135,2
32,46,119,37,37,124,98,57,111,102,87,2
29,42,110,31,29,111,108,40,104,113,132,2
32,48,113,40,34,112,119,46,119,114,135,2
37,44,120,36,34,118,118,51,118,113,112,2
29,43,122,45,29,128,84,52,104,117,133,2
36,43,108,32,34,104,104,46,104,104,114,2
34,46,112,34,34,110,114,47,114,114,122,2
29,47,106,31,29,113,104,44,109,109,112,2
51,44,134,91,83,96,93,79,93,93,79,2
32,46,122,30,32,114,119,53,114,101,97,2
79,68,100,58,45,113,122,43,127,127,133,2
37,50,106,39,51,100,85,67,81,77,54,2
37,48,113,34,34,112,110,49,114,110,113,2
60,53,82,46,34,111,118,43,122,122,135,2
71,59,100,30,34,110,110,44,114,114,133,2
37,46,105,43,40,105,94,60,98,98,87,2
32,51,85,27,27,117,124,42,119,119,127,2
34,42,130,34,31,129,125,44,125,131,135,2
30,46,124,29,34,129,136,44,136,136,139,2
40,42,135,37,43,110,120,50,115,111,116,2
58,59,104,32,32,112,114,42,110,114,135,2
31,44,131,31,31,133,134,44,139,134,141,2
34,47,131,31,31,133,139,44,139,145,150,2
48,56,71,32,45,85,117,43,117,96,89,2
52,53,94,51,48,91,77,55,85,104,112,2
56,49,117,103,81,93,110,89,105,89,80,2
34,44,129,31,34,131,133,43,133,133,150,2
34,47,101,66,37,102,96,60,104,104,110,2
32,48,128,29,29,133,130,46,124,124,131,2
95,79,105,106,75,97,111,76,102,115,116,2
31,44,136,31,29,133,123,44,128,123,129,2
32,46,101,79,43,105,98,68,106,102,113,2
32,46,112,32,34,110,124,44,114,114,126,2
91,71,101,75,49,114,102,53,115,125,135,2
32,46,135,34,34,129,131,44,131,131,139,2
40,49,92,30,32,110,110,42,110,110,122,2
77,64,98,79,75,96,89,67,77,77,58,2
34,44,118,32,34,112,105,46,105,105,113,2
34,44,124,34,34,120,133,46,133,133,139,2
37,50,101,37,34,115,104,43,104,113,114,2
48,53,104,32,32,118,112,46,112,112,133,2
32,46,119,34,34,119,125,44,125,120,124,2
34,47,114,37,34,120,118,43,118,118,128,2
31,40,104,34,29,100,108,49,96,92,92,2
31,44,114,31,34,111,104,50,113,118,128,2
51,56,97,29,29,114,111,47,106,98,109,2
31,47,131,31,31,133,128,44,128,128,133,2
32,43,122,34,37,114,101,60,85,78,58,2
29,41,111,34,31,104,104,41,104,109,125,2
34,49,114,34,37,114,120,47,115,111,113,2
34,46,119,34,34,114,120,44,120,120,124,2
37,44,120,36,36,118,113,48,113,123,125,2
40,52,105,34,37,119,115,44,115,115,116,2
73,63,105,49,37,119,115,44,125,125,135,2
29,43,122,32,34,119,114,53,101,85,73,2
37,52,110,46,63,97,86,68,78,82,61,2
34,47,106,34,34,100,104,44,104,109,112,2
31,46,118,32,34,118,122,49,117,117,125,2
34,46,139,45,37,128,122,52,112,117,122,2
31,43,104,29,32,104,92,43,104,104,107,2
57,53,91,54,37,100,92,74,96,104,100,2
42,50,96,29,32,104,104,40,112,108,125,2
32,48,104,56,32,104,93,59,101,101,116,2
34,44,123,32,34,127,124,42,135,130,135,2
29,46,133,30,30,130,124,44,129,124,143,2
34,47,120,36,36,118,113,48,118,118,112,2
29,43,108,32,29,113,104,46,108,108,129,2
40,64,102,34,36,118,118,48,123,118,121,2
83,79,104,40,34,122,119,42,119,119,131,2
34,44,119,31,31,131,133,43,128,128,132,2
31,46,133,34,37,123,127,46,122,122,125,2
31,44,125,31,31,133,139,44,139,134,146,2
40,47,105,62,59,98,104,71,100,100,81,2
85,57,64,99,83,87,104,71,81,63,46,3
106,89,114,102,106,115,104,88,108,113,85,3
70,63,72,84,97,97,111,92,111,115,87,3
87,67,81,96,96,100,101,87,101,101,83,3
115,88,120,112,107,108,96,79,100,104,79,3
111,88,113,118,109,117,119,92,119,114,94,3
102,88,102,99,103,108,113,88,109,100,87,3
106,88,106,103,103,113,104,84,109,104,83,3
103,87,114,97,106,114,106,84,111,111,87,3
84,82,105,106,115,120,128,97,128,122,96,3
102,78,101,106,98,102,113,76,104,113,88,3
103,87,110,102,102,110,106,84,106,111,87,3
99,79,105,102,92,101,102,72,106,111,91,3
102,85,110,106,106,106,108,92,113,113,88,3
111,92,115,103,107,113,104,88,113,109,92,3
92,78,105,98,98,111,104,84,108,108,85,3
107,88,109,113,113,112,105,83,101,101,75,3
95,79,97,106,102,110,111,88,106,111,87,3
98,80,111,95,99,104,100,84,104,109,92,3
102,88,111,107,107,108,109,88,113,104,83,3
107,84,108,103,103,104,112,86,108,108,85,3
99,83,101,102,97,101,102,88,102,98,76,3
96,82,96,103,99,105,114,89,114,110,83,3
95,83,101,92,92,97,102,80,94,98,79,3
109,86,112,103,108,110,110,89,114,110,90,3
100,82,104,91,99,105,105,82,105,105,83,3
115,97,120,75,99,104,77,67,85,109,87,3
111,93,118,109,104,117,114,92,114,110,90,3
115,89,119,115,111,115,113,84,113,113,88,3
112,92,118,111,111,118,112,90,112,117,92,3
112,96,114,115,115,119,120,97,125,115,94,3
99,88,113,103,103,109,108,90,112,112,85,3
112,88,113,111,111,118,117,95,117,122,96,3
106,88,115,103,107,113,109,88,109,113,92,3
120,93,124,120,120,125,139,88,133,128,103,3
103,87,114,120,115,119,136,92,125,125,98,3
104,82,104,103,99,110,114,85,114,114,94,3
102,85,101,106,106,115,113,88,113,113,88,3
112,92,113,116,111,118,117,99,122,117,92,3
116,97,122,116,116,123,122,95,117,117,96,3
95,79,97,92,97,101,106,88,106,106,87,3
106,85,114,102,106,115,113,88,113,113,85,3
109,90,112,108,99,105,105,82,97,89,69,3
103,88,113,107,107,113,108,90,112,108,89,3
102,92,106,103,107,113,113,88,109,104,79,3
99,79,100,96,96,104,101,79,97,105,83,3
103,87,110,97,106,105,106,84,106,102,79,3
62,60,98,107,95,104,118,84,109,93,71,3
115,93,119,106,111,111,113,92,113,113,85,3
99,84,104,96,100,104,105,87,105,105,86,3
100,82,112,99,103,105,105,85,110,110,94,3
99,84,100,103,99,104,108,86,112,104,81,3
99,80,104,95,95,96,100,82,92,100,81,3
107,92,113,107,107,113,112,90,117,112,92,3
98,84,106,103,99,104,100,84,104,109,83,3
88,60,67,98,85,90,104,71,87,63,41,3
98,80,102,99,91,96,100,79,100,100,83,3
103,88,118,95,107,109,112,74,100,108,85,3
109,90,117,108,112,119,119,97,114,114,94,3
116,88,113,113,113,117,114,92,110,101,83,3
100,82,104,103,103,105,110,89,110,110,90,3
111,93,113,109,104,117,110,92,110,110,90,3
111,89,110,115,102,102,113,84,96,96,74,3
107,84,104,104,104,112,110,83,110,105,86,3
113,95,117,112,117,119,124,97,119,114,90,3
115,93,114,106,106,111,118,88,104,104,81,3
88,74,101,98,98,102,100,80,100,104,81,3
113,90,117,112,112,114,114,97,114,114,94,3
99,84,113,58,95,100,117,52,112,100,81,3
107,84,113,111,111,113,117,90,117,117,92,3
120,101,120,116,116,122,123,97,123,123,96,3
99,84,108,95,103,104,100,86,96,108,81,3
100,86,104,108,103,110,110,85,110,105,80,3
100,78,92,99,99,105,105,78,105,89,69,3
94,84,111,99,99,104,104,88,113,109,92,3
107,80,100,103,103,104,108,82,108,96,78,3
95,84,108,91,95,100,100,82,100,104,78,3
103,84,104,113,109,112,110,87,105,110,86,3
103,92,114,106,111,110,111,92,111,111,87,3
98,84,98,95,95,100,109,93,113,123,96,3
103,88,113,103,103,109,112,86,108,108,89,3
107,88,109,104,104,112,114,96,114,124,98,3
115,93,114,106,111,115,113,97,118,122,96,3
58,48,128,96,100,100,105,92,114,105,83,3
97,85,105,106,102,106,113,88,108,113,88,3
103,88,109,104,104,104,110,92,110,105,83,3
111,92,115,112,107,113,118,88,109,104,83,3
106,89,114,106,106,111,108,92,108,113,88,3
106,84,111,112,103,113,104,88,109,109,83,3
107,88,104,113,104,108,105,83,101,97,75,3
104,86,108,84,99,105,105,82,101,105,83,3
103,88,104,107,99,104,112,90,112,108,89,3
102,85,101,102,106,102,100,80,104,96,78,3
108,87,110,111,106,114,106,88,106,115,83,3
112,97,122,111,111,118,122,90,112,108,89,3
99,79,100,100,96,104,101,83,105,101,79,3
100,82,108,127,108,114,129,89,129,110,87,3
99,84,108,103,99,109,112,90,112,112,89,3
111,97,120,112,112,118,118,93,118,118,92,3
95,79,104,96,96,100,97,79,105,105,83,3
99,83,105,102,97,101,102,76,102,111,91,3
91,75,96,96,100,104,105,83,105,101,79,3
103,88,108,107,111,118,122,90,112,112,92,3
103,92,113,107,103,109,112,86,108,104,85,3
115,88,115,107,99,104,100,84,104,96,75,3
111,88,115,87,103,108,104,79,100,109,87,3
103,88,113,96,100,104,105,87,105,105,86,3
94,84,111,107,112,118,109,75,113,113,92,3
106,88,111,103,107,113,109,84,109,113,87,3
108,92,119,102,115,124,94,88,125,120,102,3
71,63,92,91,103,110,124,82,124,119,94,3
111,93,114,120,120,120,122,92,118,108,88,3
111,88,120,112,112,118,123,93,118,113,87,3
115,89,114,115,111,115,118,101,122,122,96,3
99,88,109,104,104,108,110,87,105,105,86,3
106,89,110,102,106,106,113,84,104,104,81,3
111,93,113,113,118,117,130,92,124,114,98,3
103,88,113,91,104,112,105,87,114,124,101,3
113,90,112,108,108,119,110,85,105,101,76,3
108,92,105,111,111,114,115,92,115,106,79,3
106,88,115,107,103,104,109,88,104,100,79,3
115,92,115,112,112,122,118,97,118,118,92,3
95,67,109,104,100,108,105,79,110,119,94,3
102,85,110,102,102,106,113,84,113,108,92,3
104,90,108,108,108,110,110,85,110,114,90,3
107,88,118,99,99,109,104,82,104,108,85,3
112,96,119,115,115,114,120,88,115,111,87,3
102,82,105,102,94,102,100,88,104,100,81,3
98,88,111,99,103,108,104,88,109,109,83,3
103,88,113,103,103,109,100,70,84,76,63,3
103,88,109,109,104,112,110,92,110,114,94,3
99,84,104,107,99,104,127,95,127,108,85,3
108,92,110,111,106,114,111,88,111,115,87,3
106,93,119,102,111,111,104,88,113,108,88,3
107,88,109,96,104,108,101,87,105,110,86,3
97,85,105,102,98,102,118,92,113,118,85,3
95,83,105,97,97,101,102,84,111,106,91,3
107,88,118,109,104,112,105,83,114,124,94,3
108,87,119,106,102,114,120,88,111,111,87,3
99,88,104,96,96,104,97,79,97,97,79,3
97,82,105,111,102,115,108,88,108,108,88,3
106,88,115,103,107,118,113,84,109,109,83,3
92,78,97,94,94,102,108,80,100,100,85,3
109,86,108,108,103,105,114,89,114,110,87,3
97,82,105,98,98,111,108,80,108,108,85,3
104,86,112,103,103,110,105,85,110,114,90,3
102,85,101,98,98,102,104,80,104,108,88,3
60,63,97,84,92,105,120,97,125,115,91,3
99,83,97,111,106,110,115,97,111,106,83,3
102,88,111,83,99,104,109,79,100,109,87,3
109,90,112,108,112,119,119,93,114,114,90,3
107,88,113,107,107,113,100,82,104,108,85,3
111,84,113,109,113,117,114,92,119,130,94,3
99,79,100,109,109,112,110,87,119,110,86,3
112,97,122,116,111,118,117,95,112,112,89,3
107,84,104,100,109,112,110,96,110,114,90,3
98,84,102,107,112,118,118,97,118,113,92,3
99,76,108,99,103,104,108,82,108,104,78,3
104,86,108,103,103,110,110,89,114,110,90,3
116,97,118,118,118,117,114,87,105,114,90,3
103,83,105,106,102,105,102,80,98,106,83,3
102,84,115,107,107,104,109,93,113,113,87,3
104,86,108,99,99,105,105,82,105,114,90,3
107,92,118,107,107,113,112,90,112,112,85,3
111,80,98,112,112,118,113,93,113,118,92,3
107,88,118,113,109,117,130,96,124,114,94,3
99,84,104,99,99,104,112,90,108,104,81,3
99,76,118,103,107,109,108,82,104,104,81,3
117,92,114,115,115,114,111,88,106,106,83,3
99,84,100,104,100,104,105,83,105,105,83,3
109,90,112,112,108,110,114,89,114,110,87,3
99,84,104,123,100,108,130,92,114,105,83,3
111,88,120,112,107,113,109,88,109,109,87,3
96,82,100,95,95,101,97,85,97,105,80,3
107,88,108,111,107,113,112,90,112,112,89,3
95,79,105,97,102,105,106,88,106,115,87,3
106,89,105,111,111,120,118,88,113,108,85,3
102,67,89,115,111,115,122,101,118,113,85,3
113,90,112,103,99,101,101,78,93,85,65,3
108,87,105,111,111,110,111,92,115,120,91,3
121,84,118,100,104,104,114,79,110,114,94,3
94,80,98,95,95,96,100,79,100,100,79,3
95,79,100,104,104,104,119,96,119,110,90,3
112,92,114,115,106,114,102,76,98,94,76,3
97,82,105,111,111,111,113,88,122,113,92,3
118,95,117,112,108,114,110,82,101,89,73,3
94,84,98,99,99,104,109,84,100,104,83,3
103,88,118,99,99,113,117,63,104,104,78,3
106,92,111,107,107,113,118,97,118,113,92,3
116,84,122,121,111,118,104,78,112,112,92,3
103,88,113,103,103,109,104,82,104,108,85,3
102,85,114,94,106,106,100,88,108,113,92,3
104,86,108,103,103,110,110,89,114,114,94,3
112,92,119,115,115,124,120,92,120,111,87,3
116,88,113,116,111,118,122,95,112,117,85,3
83,78,92,99,99,110,110,89,105,114,94,3
112,88,122,103,111,113,112,90,112,117,89,3
109,82,104,112,108,114,119,97,119,114,90,3
97,78,105,98,102,111,108,84,108,104,81,3
102,89,110,102,102,111,113,88,113,104,81,3
97,82,101,106,102,102,104,80,96,100,78,3
75,60,71,116,99,104,122,86,122,112,92,3
109,90,117,108,103,110,119,97,119,124,97,3
106,92,111,107,107,113,109,88,109,104,83,3
104,86,112,99,103,114,114,78,114,119,94,3
96,82,100,95,99,97,110,85,105,101,83,3
95,79,105,111,106,114,115,84,115,115,91,3
107,88,122,103,107,118,112,86,108,104,92,3
95,83,105,102,102,101,106,88,115,115,87,3
107,84,109,104,109,112,105,87,110,114,86,3
103,88,109,100,104,108,101,87,105,101,83,3
112,92,118,111,111,118,112,90,117,117,96,3
103,87,105,111,106,114,115,92,120,120,94,3
111,93,118,109,109,112,114,92,110,110,90,3
106,93,105,111,106,111,113,84,108,113,88,3
115,93,129,115,111,115,122,88,122,122,99,3
111,89,110,111,111,115,122,101,122,122,96,3
96,82,100,99,99,105,114,89,105,110,83,3
99,83,105,102,102,110,111,88,111,106,91,3
107,88,113,104,109,108,93,75,90,79,60,3
111,92,115,103,103,113,104,88,109,113,92,3
106,88,111,107,103,104,109,79,100,109,79,3
106,85,114,98,102,111,113,80,113,113,88,3
106,93,119,106,111,111,108,84,108,108,85,3
103,88,109,104,104,108,110,87,105,114,86,3
96,82,100,103,103,105,110,89,110,114,90,3
97,93,114,102,111,106,108,88,108,113,85,3
107,88,113,107,107,113,104,86,108,108,89,3
107,88,109,104,104,112,114,92,110,110,86,3
104,86,108,99,103,105,105,85,110,105,90,3
87,80,108,99,107,113,112,74,112,112,92,3
107,93,109,104,104,108,114,83,105,110,86,3
95,79,96,96,104,108,97,83,105,101,79,3
100,82,100,103,103,105,105,82,105,105,87,3
111,88,115,107,107,113,109,88,109,109,92,3
104,86,104,103,103,110,114,93,105,110,83,3
120,92,115,112,116,122,118,93,118,109,83,3
102,89,114,106,106,106,104,84,108,108,88,3
126,88,128,109,113,117,110,87,114,114,90,3
108,87,110,102,106,114,111,84,111,115,87,3
111,88,113,79,100,108,101,79,97,110,90,3
103,88,109,100,104,108,93,75,93,90,68,3
95,84,100,100,100,100,105,83,101,101,79,3
102,89,114,102,106,111,108,88,113,118,88,3
99,83,97,111,102,105,115,88,106,106,79,3
116,84,104,104,113,122,124,87,119,114,90,3
106,88,111,103,107,108,118,88,109,109,87,3
109,95,117,108,108,110,114,93,110,114,90,3
104,82,108,99,103,114,110,82,105,101,80,3
107,88,118,111,111,118,117,90,117,122,96,3
98,72,106,99,95,104,100,67,109,113,87,3
94,84,111,95,99,108,104,88,113,109,92,3
98,84,106,112,103,113,118,93,113,113,87,3
111,88,113,96,104,108,105,87,105,110,90,3
102,80,98,99,91,96,104,88,104,100,79,3
111,84,118,113,113,117,119,96,130,124,94,3
99,88,108,103,103,113,104,82,112,108,92,3
99,87,114,106,102,105,106,88,106,111,94,3
102,88,106,99,103,104,104,88,109,100,83,3
109,86,108,103,108,110,114,89,110,114,90,3
104,86,112,103,103,110,110,89,105,110,90,3
111,97,114,111,106,111,113,92,118,104,85,3
107,88,113,111,107,113,104,86,112,112,89,3
99,84,108,99,99,100,112,86,108,104,85,3
102,84,102,126,112,118,134,88,128,113,87,3
87,63,104,103,103,105,114,93,110,105,80,3
108,92,110,111,111,114,115,92,115,111,91,3
63,59,88,77,91,105,124,93,124,124,101,3
100,86,108,112,108,119,114,93,119,114,94,3
112,92,124,106,120,119,111,88,120,115,94,3
