@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
31,119,126,50,110,135,44,131,50,40,113,39,121,2
34,114,122,47,114,124,47,120,47,37,113,39,103,2
75,108,88,64,113,125,51,104,59,87,83,46,114,2
67,104,78,86,108,105,71,75,83,99,83,92,76,2
34,113,103,71,104,129,48,125,59,58,92,37,125,2
58,100,79,88,109,125,52,107,74,79,81,70,83,2
32,133,136,46,133,142,46,139,46,32,139,34,140,2
37,118,129,44,123,125,46,125,46,32,129,34,124,2
34,118,129,44,123,122,46,125,46,29,129,34,135,2
32,109,112,41,104,107,46,114,46,32,107,34,105,2
29,105,119,44,101,113,47,116,53,49,94,83,70,2
37,139,150,44,139,114,52,122,46,29,151,40,139,2
34,118,128,53,113,125,48,125,48,37,121,34,122,2
34,101,119,44,105,109,47,113,47,34,116,36,114,2
34,123,129,48,118,125,46,129,43,32,133,37,124,2
54,83,78,53,91,92,48,104,48,37,104,56,100,2
60,70,65,53,82,94,47,116,44,29,124,29,135,2
36,122,125,50,118,116,48,125,48,37,125,34,122,2
27,134,137,41,123,133,43,151,43,27,147,30,146,2
34,119,131,52,110,136,44,136,44,37,126,31,131,2
37,124,131,46,124,101,47,122,44,37,136,55,102,2
31,125,135,44,125,143,50,135,50,31,132,34,133,2
34,105,97,74,101,139,44,120,64,73,83,51,103,2
37,119,131,46,119,136,42,133,44,34,133,31,135,2
40,131,135,47,125,107,50,135,43,29,135,37,116,2
43,124,136,44,124,102,47,120,44,31,135,34,135,2
34,117,125,52,112,116,46,113,52,45,109,79,80,2
68,108,103,56,104,129,44,129,48,37,121,29,136,2
37,104,103,49,117,124,49,116,52,45,105,43,111,2
32,101,127,46,110,122,44,129,42,29,126,29,128,2
29,122,128,40,122,137,41,129,41,27,133,27,133,2
31,115,124,47,115,125,46,121,46,36,125,34,112,2
71,97,108,44,105,72,64,83,60,59,91,83,78,2
30,110,120,49,97,126,42,129,44,34,122,31,124,2
32,130,135,46,124,140,44,140,44,34,136,31,135,2
72,104,100,51,113,107,49,125,43,32,133,32,139,2
99,101,79,79,105,80,74,83,53,49,108,40,116,2
39,108,103,50,118,125,48,112,51,45,100,37,118,2
36,122,117,50,113,129,48,129,48,37,116,32,129,2
31,128,135,43,128,137,48,129,48,37,125,32,125,2
29,113,128,43,108,125,41,129,44,29,129,29,129,2
29,96,89,52,80,127,46,113,49,45,72,40,94,2
29,113,121,48,118,118,46,118,46,34,114,34,116,2
37,113,125,44,118,114,49,125,46,34,133,30,139,2
29,104,103,46,91,112,44,112,48,37,100,29,107,2
56,127,144,43,133,79,56,120,42,32,146,37,133,2
45,122,135,43,133,116,51,104,55,37,116,49,100,2
31,125,139,44,125,139,43,135,43,29,132,32,125,2
31,122,132,46,122,129,44,129,44,32,125,29,125,2
81,101,113,46,101,76,74,94,53,43,115,66,98,2
34,118,121,50,118,121,48,121,48,34,125,32,122,2
66,111,87,64,111,125,46,107,53,75,92,34,125,2
68,118,132,43,133,75,63,100,48,34,137,87,78,2
83,113,108,44,134,78,78,74,63,56,103,77,79,2
32,112,114,56,104,139,42,135,46,34,124,29,136,2
34,119,133,44,114,135,44,128,47,34,124,36,121,2
32,119,127,42,110,136,44,133,44,31,122,31,128,2
32,112,118,52,104,127,49,124,49,40,116,37,129,2
32,134,137,44,134,144,46,136,46,32,136,32,139,2
32,130,131,49,124,136,42,129,44,34,129,31,128,2
32,123,133,48,118,133,46,129,49,32,133,32,131,2
57,119,124,49,130,133,44,140,44,34,143,31,135,2
42,96,96,46,104,116,51,96,44,34,100,29,122,2
32,127,136,49,127,139,42,135,42,32,135,34,136,2
49,125,128,47,125,146,46,143,46,31,146,32,154,2
37,112,118,52,117,113,49,116,49,37,116,40,111,2
37,110,98,75,101,126,47,115,57,60,94,40,109,2
37,104,121,44,109,107,46,107,46,32,114,40,101,2
31,133,139,43,128,141,44,137,48,34,129,32,133,2
30,114,135,42,110,140,44,133,44,31,133,31,131,2
31,125,135,44,120,132,46,135,46,36,132,34,133,2
32,122,129,56,108,105,59,83,63,66,64,67,55,2
53,122,125,43,127,135,42,135,42,32,139,34,136,2
34,118,125,48,123,118,52,122,49,34,118,37,116,2
29,104,116,51,96,114,40,122,43,27,125,32,127,2
40,106,102,47,115,125,50,117,50,45,107,37,116,2
88,86,64,63,86,80,57,90,53,49,108,34,135,2
91,100,85,50,118,79,75,75,63,58,100,100,85,2
29,108,122,52,92,98,59,75,67,70,64,84,73,2
32,100,103,40,100,113,42,116,42,32,109,34,104,2
75,97,90,53,110,128,47,135,47,34,135,31,146,2
31,133,146,43,139,150,44,154,44,29,150,32,151,2
37,93,94,50,82,120,47,105,47,37,87,34,103,2
42,71,59,56,71,116,51,71,51,45,62,40,89,2
34,114,126,47,114,124,44,120,47,37,124,36,128,2
51,101,79,87,105,115,57,94,82,92,80,69,79,2
79,105,115,50,105,79,68,98,50,37,113,61,103,2
29,104,104,44,104,92,43,107,43,29,107,30,113,2
34,118,112,48,113,114,46,111,49,34,111,40,113,2
34,106,116,53,98,99,64,78,68,83,70,83,67,2
92,110,94,63,114,98,53,91,60,94,87,48,107,2
32,109,125,41,113,107,46,114,46,27,129,40,105,2
34,111,113,47,111,114,50,103,56,51,92,75,62,2
77,115,116,44,125,74,64,96,46,36,139,51,108,2
63,70,62,60,70,72,53,94,47,34,116,29,139,2
45,100,107,43,108,108,48,108,48,37,112,32,114,2
32,112,133,46,112,135,42,139,42,30,135,31,133,2
70,97,105,49,110,97,47,122,44,31,136,31,128,2
34,115,128,44,115,128,43,128,46,39,114,64,92,2
36,108,121,40,104,112,41,116,41,32,121,34,107,2
29,124,140,44,119,124,44,120,47,37,113,31,110,2
53,110,122,44,124,83,57,98,57,55,102,75,63,2
45,128,146,41,134,70,52,100,46,29,133,37,116,2
37,106,105,53,106,92,64,81,68,71,70,72,58,2
73,98,98,57,111,78,68,70,71,75,63,72,54,2
48,104,121,43,118,125,44,133,44,37,133,49,118,2
37,118,112,51,104,133,46,129,49,37,118,34,124,2
87,104,96,49,117,83,75,79,56,45,105,71,80,2
37,119,126,47,114,120,47,124,44,34,120,36,121,2
37,118,121,48,118,125,46,122,46,32,122,30,131,2
34,114,126,47,114,124,44,124,44,37,120,34,125,2
84,93,76,67,93,83,57,109,50,40,128,31,143,2
69,90,79,64,98,81,68,78,64,75,78,72,58,2
31,113,114,50,104,100,59,83,63,64,67,71,59,2
34,118,125,50,118,125,48,125,48,34,125,34,118,2
31,131,139,47,131,143,46,139,46,31,139,32,137,2
32,112,122,49,122,116,46,109,49,40,113,49,101,2
29,106,105,47,94,114,43,114,46,34,103,32,112,2
34,115,116,50,106,121,46,125,50,39,117,29,129,2
34,129,140,44,124,139,47,139,47,31,139,31,143,2
40,105,94,82,101,120,50,109,64,69,79,51,103,2
34,117,122,49,122,116,49,116,46,37,116,40,115,2
34,124,136,44,124,139,44,139,44,31,139,29,132,2
30,105,116,42,105,119,44,115,44,34,104,66,79,2
29,133,151,43,127,116,46,142,42,30,146,31,140,2
29,133,150,46,139,141,48,141,44,32,137,32,136,2
30,114,135,46,110,133,44,133,44,29,136,31,124,2
29,136,142,44,136,143,46,139,46,31,135,32,129,2
43,129,143,42,135,113,50,116,44,31,142,36,128,2
34,124,139,46,119,122,44,136,47,37,133,69,87,2
27,108,122,49,96,127,46,127,46,32,120,27,129,2
29,122,133,43,122,135,52,124,52,48,105,71,58,2
42,93,105,49,97,94,53,101,53,49,90,81,68,2
30,119,127,46,105,115,47,101,50,37,104,29,120,2
36,118,121,50,122,121,48,125,44,34,129,32,125,2
32,133,144,46,133,142,46,142,46,32,139,34,140,2
34,104,125,40,113,116,41,121,44,32,125,32,114,2
30,105,109,42,101,115,44,104,47,43,97,77,72,2
34,119,136,42,119,139,44,135,44,31,131,34,128,2
34,129,140,44,124,135,44,135,47,31,135,31,143,2
81,102,83,57,111,92,53,114,46,34,146,37,137,2
48,118,128,43,122,75,51,112,44,29,146,43,100,2
37,127,133,43,127,135,42,139,42,32,139,34,140,2
29,111,128,44,106,125,40,132,40,29,128,29,129,2
31,105,122,44,110,113,47,116,44,31,124,34,121,2
37,138,140,46,127,105,46,135,42,32,139,31,136,2
36,128,135,46,128,108,44,137,44,32,141,34,144,2
51,134,137,44,139,74,63,103,46,34,144,42,120,2
45,91,78,68,87,112,63,75,71,83,67,67,59,2
34,123,125,44,118,133,46,125,46,34,125,34,131,2
32,122,125,46,122,131,46,131,49,34,131,34,129,2
75,96,79,75,96,100,49,114,46,34,125,34,131,2
31,110,140,44,114,128,47,131,47,34,128,36,128,2
37,104,92,79,100,125,49,125,49,43,111,37,124,2
31,125,135,47,131,143,46,143,43,31,143,34,146,2
43,110,111,44,124,116,50,102,47,40,120,45,107,2
32,119,135,52,114,119,53,97,60,63,73,69,54,2
45,119,127,46,119,136,44,136,42,31,133,34,135,2
34,124,143,44,119,142,44,139,44,31,135,31,132,2
34,122,129,46,122,131,46,127,46,34,124,34,126,2
63,72,57,63,68,108,53,76,60,60,55,52,57,2
32,118,129,48,113,125,46,133,46,32,133,32,135,2
63,108,107,49,122,131,46,135,42,32,135,34,133,2
32,109,112,48,104,103,40,107,43,29,107,30,109,2
75,85,71,67,96,81,56,100,49,40,114,34,131,2
27,123,133,44,113,147,43,133,43,27,129,30,127,2
31,114,136,44,114,131,47,124,47,37,124,61,88,2
32,104,104,44,109,107,43,107,43,32,107,30,113,2
96,96,78,82,100,79,71,90,63,57,101,31,133,2
34,129,143,44,124,142,44,142,47,31,139,31,139,2
40,112,133,46,112,135,46,139,42,32,135,31,133,2
29,106,116,44,98,128,43,128,40,31,132,27,133,2
40,114,120,46,124,101,50,101,47,37,122,55,98,2
31,120,131,50,115,135,46,132,46,39,121,37,125,2
29,133,151,46,138,150,42,150,42,30,142,34,143,2
37,114,129,44,119,124,47,124,44,34,120,36,121,2
37,110,115,44,129,131,50,113,50,46,116,45,103,2
63,110,108,47,119,135,47,135,47,34,135,31,143,2
36,118,125,46,118,121,48,112,51,37,112,34,111,2
31,139,146,43,139,154,44,150,44,29,150,29,151,2
34,106,113,47,106,121,50,99,64,68,78,64,75,2
32,139,146,44,134,144,43,144,43,32,144,34,142,2
37,124,143,44,129,113,47,142,44,31,142,29,143,2
34,131,135,47,125,135,46,135,46,31,143,34,146,2
40,122,125,49,117,131,42,131,46,34,131,34,136,2
46,94,98,41,98,107,43,117,40,29,121,29,121,2
37,128,137,44,123,103,49,122,43,29,140,32,135,2
31,115,120,47,106,107,43,107,40,31,110,29,100,2
48,104,107,43,104,96,44,100,48,29,100,40,100,2
37,120,124,44,115,128,46,125,50,34,125,37,125,2
32,127,133,46,127,135,42,135,46,32,135,34,136,2
94,111,91,68,111,107,53,92,64,95,88,58,104,2
30,105,116,46,105,111,44,119,44,31,122,34,116,2
32,139,154,44,145,122,46,151,49,32,151,30,157,2
31,139,143,43,133,150,44,150,44,27,146,29,151,2
34,133,144,43,138,120,42,146,42,34,142,34,143,2
29,127,133,46,122,135,46,131,46,34,131,34,129,2
75,96,83,79,104,114,46,125,49,40,114,34,131,2
31,133,139,46,133,150,44,146,44,29,141,29,147,2
34,100,100,44,100,122,49,100,49,40,92,40,101,2
29,122,125,50,113,116,51,100,59,51,83,63,70,2
31,128,132,46,118,129,44,125,44,34,121,34,125,2
34,115,124,44,106,139,43,135,43,29,128,27,137,2
37,124,124,46,119,126,47,126,47,34,122,37,124,2
31,133,139,43,128,133,48,129,44,34,129,34,122,2
36,122,121,53,108,133,48,125,48,40,112,32,129,2
91,93,72,67,86,76,67,80,57,63,90,34,135,2
32,124,139,42,124,140,44,136,44,34,136,31,135,2
51,97,79,63,105,133,47,122,50,63,90,55,91,2
31,133,132,43,128,125,44,129,44,37,129,32,129,2
37,110,113,49,105,119,44,119,44,37,111,40,105,2
27,113,116,51,85,133,43,129,43,29,133,28,127,2
29,109,112,63,93,129,46,122,52,43,92,70,64,2
29,127,133,46,122,135,42,139,42,32,127,31,133,2
32,101,113,42,105,119,44,126,44,29,119,37,116,2
34,114,129,44,114,128,47,124,47,34,124,36,121,2
29,118,125,46,118,125,44,121,48,37,121,32,125,2
34,124,136,44,124,139,44,139,47,34,135,31,125,2
31,133,143,43,133,146,44,146,44,32,141,32,144,2
106,97,83,53,114,83,76,83,53,40,116,64,96,2
95,100,78,68,100,83,71,71,63,68,71,75,63,2
34,114,124,49,105,129,44,129,44,37,129,34,120,2
34,123,129,48,118,133,43,133,46,29,136,32,139,2
34,120,139,44,131,139,43,139,43,31,135,34,129,2
34,136,139,44,125,143,46,139,43,31,135,34,129,2
34,115,120,47,120,121,46,125,46,34,121,37,112,2
31,131,139,47,131,139,46,139,46,31,143,32,133,2
29,110,129,44,110,128,41,128,44,31,124,29,128,2
32,138,144,46,138,142,46,142,46,32,142,31,143,2
37,105,111,50,110,120,47,116,50,43,102,39,117,2
34,119,129,44,114,135,44,131,44,31,128,34,125,2
36,122,125,50,122,129,44,129,48,29,129,32,133,2
49,131,142,44,131,85,50,132,43,29,143,34,137,2
37,114,119,44,110,120,47,113,47,37,105,51,92,2
37,111,109,64,102,125,50,128,53,51,103,37,121,2
31,133,143,46,133,146,44,141,48,32,141,32,144,2
34,108,107,53,104,125,44,129,48,34,125,32,133,2
31,128,135,46,128,133,48,133,48,34,133,34,129,2
34,118,125,44,118,122,49,125,49,34,125,37,120,2
32,127,129,49,127,135,46,135,46,32,131,34,133,2
49,105,115,42,114,102,50,102,44,31,120,48,96,2
29,138,151,46,138,139,42,157,42,30,150,29,150,2
29,122,135,43,122,146,41,146,41,27,137,27,151,2
32,124,139,42,124,140,44,140,44,34,136,31,139,2
103,109,92,84,109,89,86,89,78,100,92,99,90,3
102,105,80,85,101,83,88,83,88,102,79,91,78,3
103,113,88,88,113,87,88,92,84,111,92,109,92,3
88,114,94,85,114,87,84,94,76,102,91,99,88,3
107,118,92,92,118,96,97,96,97,116,92,118,92,3
109,112,89,86,112,90,92,90,92,112,90,111,90,3
84,97,80,74,97,76,80,83,84,98,83,95,78,3
109,112,92,86,108,86,87,90,87,103,86,106,90,3
123,122,96,90,117,105,96,94,92,112,90,115,94,3
108,105,86,87,105,90,89,90,89,111,94,115,94,3
100,108,81,82,104,86,83,83,79,103,83,102,83,3
70,97,83,75,105,94,93,97,93,120,104,111,98,3
111,120,94,101,120,96,101,96,101,116,96,116,100,3
102,102,83,88,102,81,80,78,80,91,78,103,83,3
106,120,94,84,115,92,88,96,88,116,103,111,96,3
102,106,79,76,102,88,80,85,80,95,78,95,79,3
102,102,91,84,102,88,88,92,76,95,88,95,92,3
108,110,86,92,105,87,85,87,89,106,90,111,87,3
100,104,81,82,100,83,83,86,92,103,86,111,90,3
106,106,87,84,111,88,88,85,88,103,92,107,87,3
112,110,90,92,119,90,93,94,93,111,90,111,91,3
112,114,94,92,119,94,89,90,89,115,94,106,91,3
98,115,94,97,120,74,84,85,92,112,92,103,83,3
99,104,85,88,113,87,88,87,84,103,87,104,85,3
107,109,79,84,100,85,90,89,82,100,81,91,79,3
83,92,78,82,108,86,87,90,96,108,94,111,97,3
106,115,94,84,115,88,84,92,88,103,96,107,92,3
107,113,88,88,113,87,93,92,88,107,87,104,89,3
120,119,97,89,124,105,92,98,88,120,98,121,103,3
107,118,92,88,118,87,84,83,88,107,87,104,85,3
113,112,89,90,117,90,96,90,96,112,94,115,94,3
102,105,80,78,101,79,80,76,84,94,76,95,78,3
100,100,81,82,108,83,87,83,83,99,79,106,87,3
118,117,96,95,112,90,87,86,92,108,90,115,101,3
99,104,79,84,104,85,82,81,82,100,81,99,79,3
92,97,76,82,97,79,84,83,84,98,83,103,81,3
100,108,89,86,104,86,92,94,96,112,98,115,97,3
109,117,92,95,117,94,92,98,96,117,94,115,90,3
107,109,83,88,109,85,86,85,86,100,85,103,86,3
112,113,92,88,113,87,88,87,93,107,92,104,89,3
96,76,59,59,66,83,75,68,63,66,49,79,65,3
95,101,79,83,105,80,85,80,93,111,90,120,98,3
106,119,97,93,124,91,88,94,84,111,94,116,103,3
99,105,83,75,97,83,78,83,78,88,69,85,61,3
75,85,65,78,97,79,88,91,92,111,91,112,92,3
104,108,89,86,112,86,83,90,87,108,90,111,90,3
120,115,94,88,120,92,88,88,84,99,81,95,79,3
121,123,96,88,118,103,90,96,90,109,89,112,90,3
103,113,87,93,109,85,86,89,86,104,85,99,86,3
100,104,85,90,108,86,87,83,92,112,90,120,97,3
103,105,83,92,110,90,89,90,93,106,90,111,87,3
99,104,79,84,100,81,82,81,82,100,78,95,79,3
121,113,87,84,104,96,95,103,95,123,100,127,105,3
116,122,96,101,122,96,97,100,97,116,96,118,96,3
107,113,88,92,118,92,93,92,93,111,92,113,96,3
100,104,78,78,104,83,79,83,79,99,83,102,83,3
116,113,92,88,109,92,95,92,95,113,89,112,90,3
116,113,87,88,109,96,95,92,86,104,85,95,79,3
113,117,96,95,112,90,92,86,92,99,83,84,65,3
111,118,92,88,113,96,90,96,90,113,96,108,90,3
111,113,92,88,109,89,86,92,90,113,92,112,94,3
111,111,83,84,106,85,88,85,84,103,85,103,87,3
96,108,85,90,112,83,87,86,92,108,90,106,87,3
112,105,86,92,114,65,85,83,97,115,101,115,98,3
100,104,85,82,104,83,83,83,79,99,83,97,83,3
104,104,85,82,100,86,83,86,83,103,83,106,87,3
99,108,85,88,113,87,88,87,84,99,79,75,63,3
115,115,94,97,115,96,101,96,101,116,96,116,96,3
103,100,79,79,104,89,86,85,82,100,81,103,83,3
95,104,78,80,100,79,79,79,84,95,79,100,81,3
88,101,79,83,101,87,89,87,89,106,87,106,87,3
98,111,91,92,111,81,88,88,88,112,92,107,87,3
111,113,92,84,113,85,90,92,95,113,92,117,94,3
104,104,85,82,96,94,96,98,92,103,90,106,94,3
103,104,83,84,109,81,82,81,86,100,81,99,83,3
98,106,79,84,102,81,84,81,88,99,85,99,79,3
102,114,87,89,114,91,88,94,88,111,91,103,85,3
102,106,83,84,106,85,84,81,88,99,85,99,79,3
111,109,87,88,109,89,95,89,90,109,89,108,94,3
99,110,86,87,110,80,85,83,85,106,90,102,87,3
96,104,85,82,104,79,83,83,87,99,83,106,83,3
111,111,91,88,106,96,97,96,97,112,92,111,92,3
111,110,87,85,110,79,80,76,80,94,79,95,81,3
115,111,87,88,106,88,80,81,84,103,81,99,83,3
115,119,94,97,114,94,88,94,88,111,91,99,78,3
113,127,103,95,127,90,92,109,96,127,105,130,101,3
103,93,79,56,105,90,89,80,67,71,80,89,72,3
116,122,96,84,113,92,88,87,84,107,87,109,92,3
83,104,85,84,113,96,79,79,88,107,87,79,81,3
112,113,85,88,108,92,93,92,88,111,87,113,89,3
113,112,89,95,112,90,92,90,92,112,90,115,90,3
99,104,79,79,100,81,82,78,82,96,81,95,79,3
125,125,102,84,111,99,88,96,84,107,85,107,87,3
91,100,81,84,108,79,84,79,84,99,83,91,78,3
106,101,80,85,105,83,88,83,88,98,79,99,81,3
95,110,90,71,119,87,70,90,60,92,87,81,83,3
107,113,87,79,104,89,82,89,82,104,89,99,86,3
102,110,87,89,110,87,84,87,92,106,87,103,81,3
107,113,88,88,113,92,88,87,84,107,92,104,89,3
116,113,88,88,113,92,88,92,88,111,92,113,92,3
97,110,83,85,110,87,92,83,88,106,87,107,88,3
91,109,83,88,113,78,82,85,86,113,96,117,101,3
106,110,87,89,114,91,97,91,92,111,87,107,88,3
123,133,107,90,127,101,92,105,92,122,105,125,101,3
106,105,87,85,110,87,88,87,88,111,87,107,88,3
106,115,91,92,115,88,92,88,92,112,88,111,92,3
102,110,83,89,110,83,88,87,92,106,87,107,92,3
89,111,94,76,111,88,80,96,71,99,88,99,92,3
102,110,87,89,110,87,92,87,88,106,87,103,81,3
91,114,90,92,114,83,89,94,85,106,94,102,91,3
95,100,83,88,100,85,82,85,82,100,78,99,79,3
103,104,85,80,96,79,84,79,84,95,83,96,81,3
100,104,78,82,100,79,83,79,83,95,79,102,83,3
91,100,81,86,108,83,87,90,87,99,86,92,87,3
108,105,86,83,97,94,85,83,82,92,80,98,79,3
111,114,87,89,110,87,88,87,84,102,87,107,88,3
112,114,90,92,119,87,85,83,85,97,76,89,76,3
99,105,86,92,110,87,89,87,89,106,87,115,91,3
99,97,79,83,101,76,82,80,85,102,87,98,83,3
113,117,96,95,117,101,96,98,92,108,94,106,94,3
111,115,98,88,120,103,84,99,84,116,99,103,96,3
79,81,62,71,89,78,82,85,86,104,89,108,90,3
111,114,87,93,114,87,88,83,88,111,91,103,85,3
99,100,83,79,104,81,82,81,82,100,78,95,83,3
113,112,89,90,117,90,92,90,92,108,94,111,94,3
111,113,87,93,113,92,90,89,90,109,89,103,86,3
97,110,87,85,110,79,84,83,84,102,87,95,81,3
112,122,103,84,122,100,84,96,79,107,96,104,92,3
118,117,89,86,112,94,92,90,92,112,94,115,90,3
112,113,85,88,108,96,88,87,88,107,83,104,85,3
102,120,94,88,120,92,92,92,88,103,85,111,87,3
98,111,87,84,111,85,80,85,84,103,85,107,87,3
107,113,85,88,113,92,88,87,88,103,87,100,89,3
107,118,96,101,122,92,93,92,97,121,96,118,96,3
87,87,78,60,87,83,79,79,75,79,79,96,81,3
111,118,92,88,118,96,90,96,90,113,96,108,90,3
99,118,88,80,118,87,79,87,79,107,87,104,85,3
98,102,79,84,102,85,92,92,92,112,88,116,92,3
106,101,80,85,101,91,88,83,88,98,83,107,88,3
113,122,96,95,117,90,96,90,96,112,94,115,90,3
103,113,85,88,104,83,84,83,84,103,83,96,81,3
107,109,87,88,113,85,90,89,90,109,89,108,90,3
117,119,94,92,114,97,93,94,97,111,94,111,87,3
102,110,83,82,105,79,80,79,80,98,79,99,78,3
107,108,85,88,113,92,88,87,84,103,83,109,89,3
87,104,100,48,128,81,82,85,78,87,78,103,83,3
103,105,86,83,105,87,85,94,78,92,87,94,91,3
107,118,87,88,109,96,90,92,90,113,92,99,83,3
102,114,87,78,101,91,84,87,72,94,87,99,88,3
111,120,98,97,120,85,92,92,92,112,92,99,79,3
103,118,92,88,122,87,88,92,93,107,92,109,89,3
106,105,87,82,105,83,80,79,76,94,76,75,67,3
107,109,87,88,104,89,86,89,86,104,89,112,94,3
112,113,92,92,118,87,88,96,93,111,96,113,92,3
103,101,79,79,101,87,89,83,85,102,87,106,83,3
102,110,83,93,114,76,84,79,88,111,94,103,85,3
112,118,92,92,113,87,88,92,88,107,87,104,89,3
111,109,83,84,109,92,86,85,86,100,81,91,72,3
104,112,92,86,122,90,83,94,87,112,98,106,90,3
102,106,83,76,106,88,80,88,80,112,88,103,83,3
112,119,90,96,119,94,93,94,97,115,97,111,91,3
112,113,88,88,113,92,88,92,93,107,87,109,89,3
107,104,83,88,109,85,86,85,86,104,85,103,86,3
109,112,89,90,112,90,92,90,92,108,90,111,94,3
109,112,92,90,112,90,96,90,92,108,90,115,94,3
117,119,94,96,119,94,97,97,97,115,94,115,94,3
103,118,88,88,108,87,88,92,88,107,87,109,89,3
103,113,85,88,108,83,88,87,93,107,92,109,89,3
95,110,90,96,110,90,93,94,93,111,94,102,79,3
103,104,83,88,109,85,86,85,86,100,81,95,83,3
112,114,90,87,105,94,97,94,93,106,90,106,91,3
109,112,89,90,112,90,87,86,92,108,86,106,87,3
100,104,78,86,96,83,83,79,79,95,79,102,87,3
56,88,78,59,88,83,75,86,79,103,90,120,101,3
107,113,92,84,113,92,84,92,84,107,92,113,96,3
107,113,88,92,113,92,97,92,93,111,92,113,92,3
99,105,83,83,105,83,85,83,89,102,87,102,91,3
99,108,85,80,104,87,79,87,84,99,83,100,89,3
99,87,59,56,63,83,71,62,55,61,46,79,59,3
99,96,75,71,77,85,82,85,78,91,74,91,68,3
99,96,74,71,83,83,79,83,79,91,75,100,85,3
94,111,91,92,120,96,92,103,97,121,103,111,100,3
99,104,81,84,104,79,88,83,84,103,83,100,85,3
103,109,83,84,104,81,86,81,82,96,81,95,83,3
100,112,89,90,112,86,87,86,92,108,90,115,90,3
103,113,92,76,104,92,79,87,67,95,92,96,89,3
99,97,68,63,68,83,78,69,60,63,41,59,39,3
79,74,55,57,70,83,76,68,64,73,54,75,59,3
104,108,89,86,112,90,83,83,83,99,86,106,87,3
89,94,83,60,98,85,84,74,71,83,78,79,71,3
106,101,80,74,97,91,88,83,76,77,83,95,74,3
96,100,78,82,104,83,83,83,83,103,86,106,90,3
107,113,88,84,113,92,88,92,84,111,92,113,92,3
107,113,88,88,113,87,88,87,88,107,83,104,85,3
106,111,87,88,111,88,88,85,88,99,85,103,87,3
117,130,94,92,124,94,93,90,93,106,90,94,72,3
92,105,87,82,105,83,84,87,84,102,87,103,85,3
95,110,83,87,105,83,85,83,82,97,83,111,87,3
95,104,83,88,104,81,86,81,86,96,81,95,79,3
106,111,94,92,115,85,84,88,92,107,85,107,87,3
113,117,92,99,122,94,96,94,92,117,90,106,87,3
100,104,81,66,76,86,79,83,75,84,68,92,80,3
113,117,92,95,122,94,96,98,92,112,90,106,90,3
97,101,80,85,105,83,88,83,88,98,79,107,85,3
104,108,85,86,108,86,87,83,83,99,83,97,83,3
112,114,94,96,114,97,97,94,97,115,94,111,91,3
102,111,87,88,115,92,92,92,92,107,92,107,87,3
63,101,87,70,101,91,84,91,92,115,102,121,103,3
102,101,83,85,101,79,76,79,84,102,91,103,96,3
95,100,85,84,108,87,93,92,93,111,96,118,96,3
112,128,92,92,118,92,93,92,93,116,92,109,89,3
102,114,90,97,114,79,88,94,97,120,98,112,92,3
99,105,86,87,105,83,82,83,93,106,90,106,87,3
102,102,79,80,102,78,80,78,80,99,78,99,79,3
99,105,86,79,105,90,85,94,82,102,90,106,91,3
107,118,92,92,118,87,93,87,88,107,92,104,89,3
107,122,92,88,113,92,88,92,84,103,87,109,89,3
112,113,85,80,100,83,79,79,79,95,79,96,78,3
108,119,90,96,119,94,97,97,97,115,94,106,87,3
108,114,90,83,105,87,89,90,89,106,87,111,87,3
103,118,88,88,118,87,84,87,84,103,83,100,85,3
103,108,88,92,113,87,93,92,93,107,87,113,92,3
91,93,75,75,97,83,82,83,82,92,76,98,83,3
83,113,92,88,109,81,86,89,86,100,89,99,86,3
102,106,83,76,90,85,80,81,71,83,59,83,62,3
103,109,87,88,113,81,86,81,86,104,85,103,86,3
104,112,89,95,117,90,96,90,96,112,94,111,90,3
117,119,94,96,119,97,97,94,97,115,97,115,94,3
104,112,85,90,117,90,96,90,96,112,90,111,87,3
111,115,87,88,115,88,88,85,88,107,88,107,92,3
99,104,81,84,108,79,84,83,88,103,92,100,89,3
102,106,87,80,106,88,80,88,80,107,85,103,79,3
92,105,83,89,110,79,84,87,88,106,91,99,92,3
96,108,85,86,108,79,87,83,87,103,86,102,83,3
107,109,87,84,113,81,82,89,82,104,89,103,86,3
99,100,79,88,100,92,86,89,86,104,85,103,86,3
111,111,87,88,111,85,84,85,84,107,88,107,87,3
113,112,92,90,112,90,92,83,83,99,83,88,73,3
103,104,79,79,100,89,86,89,86,104,85,112,98,3
