@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,85,50,39,118,29,133,87,75,63,58,34,128,137,96,92,2
49,101,50,53,101,37,110,77,79,64,73,55,98,98,75,83,2
55,61,57,55,78,55,82,57,78,53,48,45,96,96,37,100,2
34,136,42,31,124,34,119,31,139,44,34,31,125,135,31,128,2
32,142,46,32,135,32,130,34,143,44,31,34,119,140,31,131,2
58,96,79,95,100,107,109,34,125,52,49,79,100,81,37,101,2
29,129,43,32,122,32,122,34,135,52,37,48,105,105,56,78,2
34,124,46,34,119,37,130,34,126,47,37,34,119,126,34,120,2
48,90,52,37,110,30,124,37,115,42,29,29,119,136,46,115,2
37,127,46,37,119,51,110,34,122,47,37,40,114,115,37,115,2
81,72,64,69,102,49,111,54,92,53,45,34,133,146,37,128,2
40,113,49,37,105,37,110,34,119,44,37,40,110,111,37,106,2
66,98,50,37,102,34,102,87,81,60,61,34,104,110,83,104,2
29,107,43,32,100,32,100,30,113,42,30,30,105,116,29,101,2
32,113,39,30,101,30,105,37,119,44,29,29,105,119,34,106,2
37,101,50,37,101,40,93,34,113,44,29,31,106,105,31,108,2
51,113,46,32,101,32,101,79,94,53,43,34,105,115,85,102,2
31,135,46,31,128,31,133,37,137,44,32,34,139,146,56,133,2
34,129,44,37,123,34,123,34,125,46,32,34,117,129,34,119,2
29,143,44,34,129,34,124,29,146,44,31,31,136,139,31,133,2
31,119,44,31,105,31,110,34,113,47,34,31,111,124,34,108,2
31,135,47,31,125,31,125,31,135,46,31,31,139,143,32,134,2
34,129,48,37,123,34,118,32,133,46,32,34,122,125,32,124,2
34,136,44,34,124,31,124,34,135,44,31,34,131,135,31,128,2
70,94,56,42,97,34,93,84,76,70,67,43,97,101,89,86,2
29,100,44,29,100,32,104,40,100,49,40,32,104,107,32,110,2
30,113,42,30,105,32,105,29,119,44,29,34,105,104,37,94,2
71,89,59,87,100,91,112,34,124,49,51,73,97,79,29,114,2
73,83,57,55,98,55,111,75,78,68,75,75,83,63,72,70,2
37,127,46,34,124,37,119,34,126,47,34,34,114,122,37,120,2
34,104,44,32,109,32,109,29,107,43,32,32,100,103,30,105,2
103,92,88,107,118,121,123,104,92,86,100,104,104,92,108,110,3
120,94,101,115,120,115,125,116,96,101,112,112,122,92,116,118,3
96,81,82,96,100,91,96,103,83,83,99,99,101,79,115,110,3
95,74,84,95,100,99,104,95,79,79,95,95,96,79,91,92,3
125,102,88,125,136,125,136,121,103,88,121,116,122,99,116,113,3
106,87,92,106,111,102,106,103,88,88,107,103,108,85,103,109,3
102,83,76,102,106,98,106,107,88,80,112,107,113,85,107,104,3
106,87,89,106,114,102,114,115,91,92,115,111,111,91,107,122,3
103,86,83,99,110,95,105,106,87,85,111,106,114,94,102,115,3
92,76,78,92,105,97,105,98,83,80,98,98,111,87,103,108,3
113,92,90,109,112,113,112,112,94,92,117,112,119,94,115,119,3
112,90,96,112,114,117,119,115,90,93,115,120,119,94,111,120,3
91,79,75,79,96,83,96,100,78,82,96,96,104,85,95,105,3
72,62,71,83,89,87,96,100,85,86,104,104,108,85,108,105,3
95,79,88,95,100,103,100,104,85,82,100,100,104,78,103,101,3
106,87,84,106,111,98,111,112,96,92,112,103,113,85,116,113,3
106,87,84,102,115,106,115,107,85,88,107,107,108,85,111,113,3
112,92,88,103,113,103,108,116,96,88,111,107,109,83,113,108,3
113,89,90,109,112,109,108,108,86,87,103,108,110,86,106,110,3
107,85,84,99,104,95,100,107,87,84,103,99,100,79,109,104,3
103,86,83,103,105,103,105,102,83,78,102,106,105,87,98,102,3
99,79,88,95,100,95,100,104,89,86,104,100,100,85,103,110,3
94,76,80,94,94,89,94,95,78,80,99,95,100,74,99,100,3
102,83,84,102,106,102,115,99,85,84,103,103,113,85,103,104,3
102,90,89,106,114,106,114,111,91,84,106,106,115,87,112,108,3
107,88,88,112,113,112,118,107,92,88,111,116,118,96,113,117,3
125,104,93,130,129,120,129,125,109,88,125,125,125,102,121,122,3
109,89,90,104,117,109,112,108,90,92,108,103,110,90,106,114,3
100,85,82,100,108,100,104,108,86,83,103,103,110,83,120,110,3
106,87,89,97,105,102,105,106,87,88,102,106,106,83,107,113,3
111,91,88,111,120,111,115,107,92,92,107,107,118,88,107,109,3
112,90,92,108,110,112,119,106,90,93,111,111,114,90,111,115,3
106,94,84,111,115,106,115,103,88,84,103,103,113,96,107,113,3
99,81,80,95,100,95,100,103,87,88,103,107,113,92,100,112,3
107,92,88,112,113,103,113,107,87,88,107,107,109,83,104,108,3
108,90,92,108,110,103,110,106,87,89,102,106,114,90,111,111,3
103,85,92,112,122,112,118,91,75,84,103,99,96,79,79,92,3
102,79,76,102,102,102,106,99,85,76,103,107,118,88,107,113,3
111,91,88,106,111,106,111,112,92,92,107,103,104,85,107,100,3
95,79,83,95,101,95,105,97,80,85,106,111,114,90,106,125,3
116,96,93,111,118,107,113,109,89,90,104,109,104,81,112,110,3
107,85,88,103,108,107,113,103,83,88,107,111,109,92,104,117,3
100,85,78,87,92,56,104,103,86,92,103,81,93,79,111,105,3
118,96,99,118,122,118,122,112,94,96,117,117,114,94,111,89,3
108,90,96,112,119,112,119,115,94,97,115,115,114,94,115,111,3
111,92,84,111,118,111,113,113,92,95,118,118,122,96,117,114,3
100,81,82,96,104,96,100,99,79,83,99,95,101,79,106,110,3
79,79,75,83,96,99,104,96,81,82,96,100,104,85,95,105,3
103,85,97,107,113,112,118,107,87,93,107,107,109,87,109,112,3
113,92,90,113,122,128,127,108,86,87,103,122,135,109,120,135,3
106,87,88,111,115,115,115,112,88,92,112,99,104,88,107,104,3
96,81,82,100,100,87,92,103,86,92,103,103,105,83,106,110,3
108,94,92,108,114,108,110,111,94,89,111,111,110,87,106,102,3
107,87,88,107,109,107,109,96,81,90,104,104,108,85,84,110,3
107,87,93,111,109,111,109,109,89,86,109,113,112,92,108,119,3
96,81,86,96,104,96,100,95,79,79,99,99,105,83,102,101,3
98,79,80,98,102,98,98,95,78,80,99,95,100,78,99,104,3
116,100,97,116,123,111,118,118,100,99,118,113,112,92,112,114,3
116,92,88,111,118,107,113,109,89,90,104,109,112,89,108,110,3
113,96,90,109,117,109,117,117,101,96,112,108,114,94,120,114,3
106,87,88,106,111,102,115,107,88,88,107,107,104,88,111,113,3
98,83,80,98,106,98,102,95,78,80,99,99,104,81,95,100,3
111,94,93,106,114,106,101,111,87,92,106,102,111,83,107,100,3
95,83,79,87,96,75,81,96,81,86,96,91,92,81,95,101,3
111,87,88,107,109,107,109,113,92,90,113,113,112,89,103,101,3
103,85,84,107,113,107,118,103,83,88,107,111,109,92,104,112,3
106,87,89,106,105,106,110,111,87,88,111,111,115,87,112,113,3
106,87,92,111,115,115,115,107,92,92,107,107,118,92,111,109,3
99,81,80,99,104,91,96,95,79,88,99,103,104,83,96,108,3
109,92,86,109,108,109,112,108,90,92,108,108,110,86,106,114,3
61,78,71,79,100,95,100,83,79,84,99,99,104,83,96,108,3
99,83,83,103,105,103,105,106,83,82,102,102,105,83,102,106,3
98,79,84,102,102,102,102,112,92,92,112,107,113,85,111,113,3
102,79,84,94,102,94,98,99,78,84,99,99,104,81,99,104,3
100,78,82,96,104,100,100,103,83,83,103,103,114,86,106,114,3
96,81,82,100,104,96,104,99,83,83,95,95,101,79,102,114,3
112,92,92,112,118,107,113,107,87,88,107,107,109,87,104,108,3
118,96,95,113,112,109,112,103,86,92,108,112,119,90,102,124,3
95,79,79,99,96,91,96,104,81,86,96,96,100,78,95,101,3
103,86,92,108,114,112,119,102,83,97,115,120,124,97,89,120,3
108,86,87,103,105,103,105,111,90,89,106,111,114,94,111,120,3
68,67,76,87,100,95,100,83,79,84,103,103,109,92,87,108,3
111,94,97,111,115,111,111,116,96,101,116,116,122,96,116,118,3
116,96,97,112,118,107,113,116,96,93,111,116,118,96,113,117,3
106,87,84,98,111,98,106,112,88,88,103,107,113,88,111,113,3
95,79,88,99,104,103,104,96,81,86,96,96,108,81,91,97,3
102,83,85,97,101,97,101,98,79,76,94,102,111,91,95,113,3
98,83,76,85,90,59,64,99,81,71,83,57,63,41,99,63,3
118,92,95,113,117,113,127,117,94,96,112,112,114,94,115,119,3
98,83,80,98,106,98,111,103,88,80,103,99,108,85,107,113,3
107,87,93,111,113,103,113,113,89,86,104,96,92,81,95,79,3
99,85,76,103,118,107,118,107,87,79,107,107,113,87,100,104,3
112,88,92,112,113,112,118,111,87,88,111,111,118,96,113,117,3
102,83,85,102,105,102,101,106,87,88,106,111,111,87,107,118,3
92,83,85,92,105,102,110,94,79,84,102,106,102,91,99,113,3
111,92,93,111,118,111,118,113,96,90,109,118,122,96,117,114,3
109,89,90,104,117,109,112,108,94,92,108,108,110,90,111,110,3
104,92,90,109,112,109,112,108,86,87,103,103,114,86,102,110,3
92,76,82,92,97,92,101,102,83,84,98,98,106,87,107,108,3
102,80,85,106,110,102,114,102,87,84,106,102,111,87,107,113,3
113,96,95,128,127,123,127,103,90,92,122,127,130,105,115,129,3
102,83,78,102,110,102,105,102,79,80,98,98,102,79,99,104,3
111,91,88,111,111,106,115,112,88,88,107,103,108,85,111,104,3
106,91,88,106,115,106,115,107,88,88,107,107,118,92,99,113,3
92,83,89,102,110,102,114,102,87,88,106,98,102,87,103,104,3
100,81,82,96,100,100,108,99,83,87,95,99,101,79,102,114,3
107,87,79,107,113,103,104,100,81,82,104,104,108,85,99,105,3
99,81,76,99,104,99,108,99,79,84,103,107,109,87,100,104,3
97,83,93,106,114,115,114,111,87,84,106,106,111,87,107,113,3
102,87,84,102,102,98,98,103,85,84,99,95,91,74,99,77,3
107,92,92,107,118,107,118,107,87,88,107,107,109,87,104,108,3
102,83,88,98,106,102,106,103,85,84,99,99,100,81,103,109,3
107,92,88,107,113,107,118,113,96,90,109,109,117,96,117,114,3
103,90,92,122,135,127,130,115,101,93,125,130,129,101,125,136,3
102,87,88,106,102,98,102,103,88,88,99,95,104,88,103,109,3
112,92,92,112,118,103,113,111,96,93,116,111,113,87,113,112,3
111,91,92,111,115,111,120,112,92,92,112,112,118,92,111,118,3
112,94,96,117,130,117,114,111,90,89,102,88,89,73,81,78,3
84,69,78,92,97,106,114,94,76,80,98,102,111,87,99,113,3
98,83,84,102,106,102,106,91,74,80,95,103,108,88,91,104,3
106,91,92,111,115,115,120,107,92,97,112,116,122,96,111,123,3
137,108,102,126,134,121,128,109,89,90,113,113,122,96,103,114,3
112,88,92,112,118,112,118,111,87,88,103,95,100,83,104,96,3
109,89,90,109,112,104,117,108,90,87,108,108,110,86,106,110,3
94,79,84,98,111,98,111,95,81,84,99,103,108,88,95,109,3
107,87,79,103,104,103,104,104,85,82,104,100,108,85,103,101,3
99,81,71,83,87,57,63,99,83,71,83,61,63,46,100,76,3
111,91,92,111,115,111,111,112,88,92,112,107,113,88,111,109,3
106,87,88,106,111,106,106,103,85,88,103,99,104,85,103,104,3
92,80,82,97,105,97,105,98,83,84,98,102,111,87,103,108,3
108,86,92,108,110,103,105,111,87,85,106,106,114,90,102,115,3
99,86,87,112,114,117,124,106,90,93,120,115,124,97,106,115,3
89,76,88,115,125,120,120,75,63,76,99,116,122,99,75,109,3
100,78,78,100,104,104,104,103,83,79,99,103,114,86,102,105,3
116,96,93,116,123,116,118,118,96,95,118,113,117,96,112,119,3
103,86,87,99,105,103,105,111,83,89,111,111,110,87,111,115,3
102,83,80,102,102,94,102,103,81,84,99,99,104,81,107,104,3
108,98,87,112,114,108,110,106,94,78,102,102,114,90,102,111,3
98,83,84,102,106,111,111,103,81,88,99,103,108,85,99,100,3
103,87,88,103,109,103,113,100,85,90,104,104,112,85,103,114,3
125,105,88,125,125,111,111,116,99,88,116,107,113,85,111,113,3
85,65,80,89,94,89,94,107,85,84,103,99,104,85,103,104,3
107,92,88,107,113,107,113,111,92,88,107,107,109,92,104,108,3
115,94,92,120,125,115,115,112,92,97,116,103,113,88,111,109,3
107,88,88,107,118,107,113,107,87,93,111,107,109,87,104,108,3
83,79,84,103,113,103,109,87,81,86,100,100,108,89,103,105,3
94,76,80,94,98,98,102,95,74,84,95,99,104,81,95,96,3
111,90,97,115,114,111,114,106,91,88,106,106,111,91,107,104,3
111,92,93,111,113,111,113,118,96,95,118,118,117,92,112,114,3
103,87,84,103,113,111,113,104,89,90,104,109,112,85,108,114,3
107,92,88,107,113,103,109,104,89,90,104,100,108,89,103,114,3
109,89,95,109,117,113,117,112,90,92,112,117,119,98,115,119,3
106,91,84,102,111,102,111,107,88,88,103,107,113,85,107,109,3
107,88,88,107,113,107,113,111,92,88,111,111,113,92,109,117,3
103,79,84,99,100,95,109,109,89,82,100,96,100,81,103,101,3
111,90,85,106,114,102,114,106,94,84,111,106,115,91,103,113,3
102,79,80,94,94,94,98,95,74,80,95,95,100,81,91,100,3
100,81,86,104,108,104,108,95,83,87,103,103,105,86,102,110,3
106,87,88,106,111,102,106,103,88,88,107,107,108,88,107,113,3
98,83,84,98,106,106,102,107,88,88,103,103,108,88,111,113,3
120,98,92,115,115,102,102,116,96,92,103,95,96,74,111,100,3
111,87,93,107,113,103,113,113,92,90,113,109,112,89,108,105,3
104,85,90,104,108,104,112,103,86,92,103,103,110,86,102,114,3
120,97,89,115,114,111,114,120,98,88,120,111,111,91,116,113,3
95,81,84,99,104,103,108,95,79,84,103,107,109,92,91,108,3
103,85,84,103,108,107,118,99,83,84,99,99,109,87,40,104,3
121,103,88,121,128,116,122,116,96,88,111,111,113,92,118,112,3
96,81,86,96,108,104,108,95,75,83,95,95,105,83,92,97,3
103,83,79,99,105,103,114,102,83,78,102,102,105,83,102,102,3
98,91,84,102,111,106,111,107,88,92,112,112,118,92,107,109,3
99,85,84,99,100,99,104,99,79,84,103,103,113,87,96,112,3
108,86,92,103,105,103,105,106,87,89,106,106,114,90,106,111,3
104,85,86,104,108,104,104,99,83,87,103,103,110,86,92,110,3
99,79,79,95,100,99,100,96,78,82,96,96,104,81,99,97,3
102,91,88,106,111,106,111,99,88,84,99,107,113,96,99,118,3
104,89,86,104,112,109,117,108,90,96,108,112,114,90,111,114,3
106,87,89,111,114,111,110,106,87,92,106,111,115,91,107,118,3
106,87,89,106,110,111,114,106,87,92,111,115,115,91,107,118,3
109,96,95,109,117,109,117,112,98,92,108,99,105,90,115,114,3
111,90,93,115,110,102,105,115,91,101,115,111,115,87,107,118,3
104,85,82,100,100,100,104,103,86,83,103,99,101,79,102,105,3
115,94,97,115,114,111,114,106,87,88,102,98,106,83,95,104,3
118,96,90,109,117,109,112,117,94,92,112,112,114,94,120,119,3
102,87,89,106,114,106,114,102,83,88,102,102,102,83,103,104,3
96,81,82,100,108,96,104,95,83,83,99,99,105,79,111,105,3
111,92,88,107,113,107,113,104,85,90,109,109,108,89,103,110,3
109,89,90,113,117,113,117,112,90,96,112,117,114,94,115,114,3
99,83,87,99,105,103,105,97,83,82,97,106,114,90,102,111,3
104,89,90,100,108,104,104,108,90,92,103,103,110,83,102,105,3
107,88,92,107,118,112,118,116,96,97,111,111,118,96,118,127,3
106,87,89,106,114,102,110,106,87,88,106,106,111,87,112,113,3
104,85,86,104,108,104,108,95,83,83,99,99,105,86,102,105,3
106,90,89,111,114,120,119,111,91,92,115,120,120,94,112,108,3
115,94,92,115,115,111,115,107,88,88,107,107,113,88,111,113,3
100,85,90,104,112,104,112,103,86,87,108,108,114,90,106,114,3
111,91,92,111,115,106,111,107,88,92,112,107,118,88,107,109,3
103,79,84,99,100,99,104,96,81,82,96,96,100,78,103,101,3
111,94,84,106,115,102,111,103,92,88,103,107,113,92,107,118,3
108,90,87,108,110,108,119,106,90,89,102,106,114,87,115,111,3
112,90,92,112,114,117,119,115,94,97,115,115,119,94,115,111,3
98,83,80,98,102,94,102,99,81,80,91,87,96,74,95,100,3
107,87,88,103,104,107,109,109,89,90,104,104,112,85,108,114,3
97,83,78,88,89,63,67,98,83,76,85,59,64,39,99,63,3
95,79,83,95,101,103,110,97,80,85,102,102,110,90,98,106,3
102,87,85,106,114,97,105,106,87,92,106,102,106,83,103,108,3
99,83,88,99,109,99,100,104,85,86,100,96,104,81,99,105,3
96,78,90,104,112,109,112,95,79,87,103,103,110,83,97,101,3
109,85,90,109,117,109,112,108,90,96,112,108,110,90,111,114,3
100,85,90,109,108,104,112,95,75,92,108,108,110,90,102,114,3
107,87,88,107,109,107,109,104,89,90,104,109,108,89,108,105,3
103,87,88,111,113,107,109,104,85,90,109,109,117,89,108,114,3
111,92,88,111,109,107,109,113,92,95,113,113,112,89,112,114,3
106,87,89,111,110,106,110,106,87,84,102,106,115,91,107,108,3
92,76,82,97,97,97,97,98,76,84,94,106,106,87,95,118,3
113,96,90,113,122,113,112,108,90,92,108,103,105,83,106,101,3
117,94,92,108,114,112,114,115,90,93,111,106,114,87,102,106,3
111,87,89,111,110,106,110,111,91,88,106,115,115,91,107,108,3
107,85,92,112,118,112,118,111,96,97,111,116,113,92,113,117,3
103,83,88,103,113,107,109,100,81,86,104,109,108,85,91,90,3
115,94,92,111,111,111,115,107,96,92,107,112,113,92,111,109,3
99,81,80,91,96,87,96,95,79,79,99,95,100,83,96,100,3
103,86,87,108,114,108,114,106,90,93,115,115,114,90,106,111,3
98,83,76,98,102,89,94,99,81,80,99,99,104,78,95,104,3
107,88,88,107,113,107,108,107,87,93,111,111,109,87,109,112,3
103,88,88,107,118,107,108,107,87,88,111,107,113,87,79,108,3
88,80,74,88,97,84,101,98,83,84,98,98,106,83,91,104,3
99,79,84,99,104,99,109,104,89,90,100,104,104,81,108,110,3
112,94,92,112,119,117,119,115,90,89,115,115,124,97,102,115,3
106,87,85,106,110,102,105,106,87,88,106,106,106,87,103,108,3
107,88,92,107,113,107,113,111,92,93,111,111,109,87,113,122,3
95,83,88,103,100,103,109,100,85,82,100,100,96,81,103,101,3
97,83,85,97,101,102,105,94,79,84,102,102,106,91,99,113,3
109,89,82,100,96,96,100,103,83,83,91,95,101,83,102,101,3
99,83,87,103,105,95,105,92,76,82,102,102,110,83,73,111,3
99,81,84,99,104,103,108,103,83,88,103,103,109,92,100,108,3
103,83,83,103,105,103,114,106,87,89,106,111,114,90,106,115,3
99,85,88,103,108,99,113,103,87,88,103,95,100,87,104,108,3
112,94,96,117,114,108,114,115,94,97,115,111,114,87,106,106,3
103,96,84,99,113,99,108,103,92,84,99,103,113,96,109,112,3
100,85,82,100,104,91,92,99,83,79,99,91,97,68,97,89,3
112,94,96,112,114,112,114,115,97,97,111,115,114,94,115,111,3
111,87,88,106,111,111,111,107,85,84,103,107,113,88,103,113,3
107,88,88,103,113,107,113,111,92,84,111,107,118,92,109,112,3
107,88,88,107,113,112,122,107,87,84,107,107,113,92,109,112,3
97,83,85,102,110,111,114,111,87,84,102,111,120,94,107,118,3
107,87,88,107,104,107,109,104,85,86,104,104,112,85,103,110,3
102,83,84,98,98,98,102,99,81,84,99,91,96,78,99,100,3
99,83,83,99,101,95,97,97,80,82,97,97,101,80,102,102,3
115,94,97,111,114,115,114,120,98,97,120,115,115,94,112,108,3
104,89,90,104,108,109,108,108,86,92,103,103,105,83,106,114,3
112,88,88,99,104,99,104,107,87,84,99,99,104,79,109,108,3
121,100,84,107,113,99,104,113,96,95,128,123,127,100,103,130,3
109,89,90,109,112,113,117,108,90,92,103,108,114,86,120,124,3
111,87,88,111,118,111,118,113,92,90,109,113,117,92,108,119,3
97,80,82,92,101,92,101,98,79,84,98,102,102,79,107,118,3
103,83,92,112,114,112,114,111,94,97,120,115,114,90,115,111,3
111,87,84,106,111,106,111,107,88,88,107,107,113,88,107,109,3
103,90,87,103,114,108,114,106,90,93,111,106,114,87,111,111,3
115,94,97,111,119,106,114,111,91,88,111,106,115,91,112,108,3
107,88,88,107,118,103,108,107,87,88,103,103,109,87,109,104,3
98,79,76,89,94,81,86,99,81,80,99,91,96,74,99,109,3
88,72,79,95,101,99,101,102,87,89,106,106,110,87,102,115,3
106,90,93,111,110,106,114,111,87,92,106,106,111,87,107,108,3
104,89,86,109,112,109,112,103,90,87,108,108,114,86,106,110,3
103,88,88,103,108,107,108,91,79,88,107,107,113,87,43,104,3
104,85,90,104,112,104,108,108,86,92,108,108,110,86,106,110,3
113,92,95,118,117,118,122,117,94,92,112,112,114,98,115,110,3
106,87,92,106,106,106,106,107,88,92,107,107,113,88,107,118,3
70,83,67,77,97,91,105,106,94,93,115,120,124,104,106,120,3
111,92,93,116,118,121,123,118,96,99,118,118,122,96,112,114,3
106,91,88,106,111,94,106,99,92,84,107,107,122,96,103,123,3
111,92,93,107,113,107,113,104,92,90,109,109,112,89,108,114,3
104,81,86,96,104,96,100,95,83,83,95,95,101,79,92,97,3
111,91,92,111,111,102,115,107,88,88,112,107,113,92,103,113,3
104,89,86,109,112,104,112,103,90,87,108,103,105,90,111,110,3
103,85,88,107,113,103,104,107,87,88,103,103,104,79,104,108,3
115,94,97,115,124,115,119,115,94,92,115,106,111,87,99,96,3
106,87,88,106,106,106,111,107,88,88,103,103,113,92,103,109,3
103,85,88,107,108,107,113,107,87,93,107,107,113,87,104,112,3
95,78,80,99,100,95,100,95,79,84,99,99,100,75,100,100,3
91,83,87,95,97,99,105,97,83,82,102,106,114,90,94,111,3
126,107,88,126,139,121,133,126,108,88,126,121,128,104,123,127,3
120,97,97,115,119,115,119,120,94,101,115,115,125,94,116,122,3
102,83,85,106,110,106,110,106,83,88,106,106,111,87,107,113,3
116,92,88,107,113,107,113,111,92,88,111,111,113,92,109,117,3
95,79,79,95,101,95,101,97,80,85,97,106,105,80,94,115,3
103,83,88,107,109,107,113,100,81,86,100,104,108,85,95,110,3
121,104,93,116,123,111,118,123,103,90,118,109,117,89,122,119,3
111,87,88,102,111,102,106,103,85,88,99,103,108,85,107,109,3
102,90,74,92,97,79,82,106,91,84,102,94,102,83,103,118,3
56,78,56,63,88,71,88,77,83,75,91,103,110,90,115,124,3
98,79,84,102,102,106,111,83,78,84,99,103,113,88,58,109,3
102,79,80,98,102,98,102,99,78,80,95,99,104,78,103,104,3
107,87,84,107,109,107,109,104,89,86,104,109,112,89,103,110,3
81,68,75,88,90,95,101,102,83,85,102,106,110,87,102,106,3
100,85,82,100,104,104,108,103,86,87,103,112,114,90,106,119,3
103,83,88,107,113,107,113,104,85,86,113,113,127,96,112,130,3
111,97,93,111,114,102,105,111,94,92,102,98,106,79,107,104,3
103,87,88,103,109,95,100,104,85,86,104,100,108,89,99,110,3
103,85,84,99,104,99,100,103,83,84,99,99,109,83,100,104,3
99,79,79,99,104,99,109,96,81,82,100,100,104,85,91,105,3
87,75,63,58,104,34,128,96,81,82,100,87,92,78,103,105,3
103,86,87,103,110,103,114,102,87,89,102,106,114,94,102,115,3
126,104,102,137,139,126,134,109,89,90,109,113,117,92,108,114,3
107,88,88,112,118,107,113,111,92,93,111,111,118,92,109,117,3
92,80,78,92,97,92,101,98,76,80,94,94,102,79,99,100,3
115,90,93,115,114,120,119,111,91,97,115,120,120,98,112,122,3
100,85,78,91,92,67,66,99,83,75,91,66,68,34,97,67,3
99,79,84,95,104,99,100,100,81,82,100,100,96,78,103,101,3
99,83,79,95,101,95,93,102,80,78,102,97,101,80,98,98,3
98,79,88,111,115,120,120,87,74,84,103,112,122,92,83,104,3
111,92,84,111,113,107,118,109,85,90,109,113,112,96,117,114,3
103,83,83,99,105,99,101,115,90,89,111,106,110,83,111,111,3
111,91,97,115,120,120,120,112,96,101,116,116,122,96,116,123,3
91,75,71,72,77,54,67,100,85,78,91,67,66,41,99,68,3
103,88,88,112,118,112,122,103,87,88,111,107,109,92,104,117,3
109,89,90,113,112,113,112,112,90,92,108,108,110,86,111,114,3
98,79,80,98,102,94,98,95,78,80,99,95,100,78,95,100,3
106,87,88,111,115,111,115,107,88,88,107,107,113,88,111,109,3
107,88,88,103,108,103,113,103,87,93,103,107,109,87,104,104,3
115,94,84,102,106,102,102,126,103,92,112,103,104,81,126,113,3
96,81,66,79,76,56,66,95,83,75,84,66,68,49,102,82,3
103,86,87,95,105,99,110,102,83,85,102,97,105,83,102,115,3
95,75,83,95,101,99,101,97,80,85,97,92,101,80,98,102,3
63,78,59,71,88,87,92,91,86,79,103,103,110,86,120,119,3
91,81,86,104,112,100,108,103,90,92,108,112,114,94,106,119,3
111,90,97,115,114,111,114,111,94,97,120,120,120,94,103,118,3
111,94,89,111,110,106,114,106,91,92,111,111,120,91,112,118,3
104,85,90,109,112,109,108,103,86,92,108,108,110,90,111,114,3
112,90,92,112,114,112,114,106,90,93,111,115,114,90,111,111,3
111,91,92,111,111,111,115,112,92,92,107,112,118,88,111,118,3
112,90,92,108,119,108,110,111,90,93,111,106,114,83,111,111,3
99,79,84,103,104,107,109,100,85,82,100,100,104,78,108,110,3
113,89,86,109,104,100,104,112,94,92,108,103,105,83,115,114,3
112,88,80,107,113,95,100,103,83,79,103,95,100,79,104,96,3
111,90,89,111,110,106,110,111,87,88,106,106,111,87,103,108,3
92,80,70,79,82,63,74,102,87,80,94,89,90,68,107,108,3
106,91,92,111,115,111,120,112,88,92,112,112,118,96,111,100,3
106,87,92,106,111,106,111,99,85,84,103,107,113,85,103,109,3
97,83,78,97,105,88,89,102,87,84,98,85,90,61,103,87,3
108,90,92,112,119,108,110,115,101,93,120,120,119,97,115,120,3
106,87,84,106,111,106,115,103,85,88,107,103,108,85,103,104,3
113,96,104,113,127,118,117,112,94,96,112,112,114,98,115,114,3
109,89,90,109,112,109,112,112,90,92,108,112,119,90,106,114,3
88,83,89,106,114,106,114,89,87,84,106,102,111,91,95,108,3
95,78,80,91,96,95,100,99,79,79,91,95,100,79,96,100,3
113,96,90,109,117,118,122,117,94,92,108,112,114,90,115,114,3
111,92,93,111,118,111,118,109,96,90,118,113,117,96,108,114,3
97,83,82,92,101,92,105,98,83,80,98,98,106,83,99,108,3
103,88,80,103,113,103,113,107,92,88,107,107,113,92,113,117,3
