@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
43,55,91,81,68,91,71,54,67,72,67,72,70,54,2
32,32,120,111,44,101,44,109,47,34,47,34,106,116,2
40,37,120,104,53,101,50,87,68,77,64,73,98,83,2
53,49,73,83,44,94,41,107,43,31,40,29,108,121,2
31,34,124,128,46,122,46,125,48,29,44,32,113,121,2
32,32,122,120,46,124,46,101,47,37,44,37,124,136,2
43,29,133,72,59,90,52,87,47,37,42,29,114,129,2
49,53,114,98,52,97,49,97,47,40,44,31,114,136,2
34,32,135,143,44,129,44,135,44,31,47,31,131,135,2
37,34,121,125,46,117,46,120,46,34,46,32,124,139,2
27,27,133,151,43,127,43,142,42,30,42,30,124,135,2
31,34,135,137,48,128,48,136,46,32,49,32,127,133,2
53,37,125,131,46,130,42,143,44,31,44,34,124,133,2
31,31,142,85,50,118,43,75,63,58,48,34,128,137,2
40,34,133,124,46,119,46,136,44,31,44,31,114,140,2
31,31,131,135,46,122,46,129,44,34,44,32,128,125,2
32,40,101,126,42,110,44,128,41,29,44,31,106,124,2
71,87,81,135,46,110,49,133,44,29,44,29,114,133,2
87,91,89,124,49,101,56,136,44,29,47,37,114,122,2
34,37,124,119,53,101,60,65,64,73,68,69,78,54,2
34,31,143,142,44,131,47,132,43,29,46,31,133,139,2
34,31,124,107,43,104,46,112,44,34,41,37,104,116,2
31,29,121,108,48,104,44,111,43,32,46,34,104,118,2
34,37,129,124,47,115,44,121,50,36,50,36,122,121,2
37,37,116,111,47,110,50,102,60,55,64,69,94,79,2
32,34,133,136,49,127,46,135,42,32,46,32,119,135,2
34,34,122,116,46,114,46,111,50,40,53,46,110,111,2
92,102,94,94,50,102,53,132,43,31,43,34,118,125,2
89,77,87,85,46,96,43,96,51,45,44,29,123,133,2
84,88,76,72,64,102,57,92,53,45,46,34,133,146,2
34,37,124,121,43,118,46,112,48,40,48,37,113,116,2
34,34,107,83,55,104,44,74,74,83,59,49,104,107,2
45,34,129,125,43,127,43,135,42,32,42,32,135,139,2
31,31,139,137,44,128,48,129,46,34,46,32,117,125,2
34,37,101,113,47,106,41,110,40,31,43,31,104,114,2
37,37,113,107,43,104,40,100,48,29,44,29,100,100,2
31,29,146,103,50,118,43,112,51,45,48,37,123,129,2
36,34,121,121,48,118,51,118,46,34,46,34,112,111,2
37,43,119,102,60,102,68,63,68,71,64,71,75,56,2
30,30,135,143,44,129,44,146,44,31,44,31,136,139,2
34,34,135,143,43,133,46,150,44,27,44,29,134,141,2
34,34,116,133,44,114,47,135,47,31,47,31,120,124,2
71,60,81,98,49,119,46,129,44,34,44,34,124,136,2
29,29,128,146,41,134,41,100,46,29,43,27,133,151,2
37,32,137,118,52,104,49,124,49,40,52,45,105,105,2
37,37,104,109,41,115,44,107,43,31,43,29,113,114,2
34,32,114,105,49,97,52,101,53,49,60,56,85,83,2
32,34,135,140,44,119,44,139,47,31,44,31,125,135,2
32,46,114,135,42,110,42,133,44,31,44,31,110,133,2
57,42,124,126,44,124,44,135,47,34,50,31,131,135,2
63,60,60,65,53,82,50,116,44,29,44,29,106,113,2
31,31,143,141,48,134,44,144,46,32,46,32,133,136,2
62,66,91,132,43,118,43,133,44,37,44,32,113,125,2
31,31,129,113,47,106,44,107,43,36,46,34,108,121,2
31,34,124,125,46,118,50,121,48,37,48,34,118,121,2
31,31,135,141,44,134,48,147,46,29,46,32,127,133,2
31,40,113,135,46,128,46,133,48,34,48,37,118,125,2
30,32,135,140,44,114,44,131,47,34,44,34,115,128,2
45,37,129,129,49,112,52,127,49,34,49,40,105,116,2
32,32,127,111,44,124,44,102,47,40,44,31,131,135,2
32,34,135,133,53,114,53,87,68,73,64,73,74,54,2
32,32,144,142,46,130,46,143,44,34,44,31,124,143,2
32,32,114,113,46,101,46,94,53,43,50,34,105,115,2
83,99,83,114,46,122,49,131,42,34,46,34,119,131,2
32,29,129,131,46,114,42,133,53,43,53,56,101,97,2
34,34,136,135,47,131,44,143,43,31,43,29,133,143,2
95,107,87,125,52,112,74,113,52,45,67,70,101,83,2
31,31,139,135,43,128,46,129,48,37,44,34,118,129,2
45,37,127,129,44,124,44,131,44,34,44,31,120,139,2
102,111,91,103,71,104,88,125,59,58,79,91,100,79,2
40,37,129,135,47,125,44,146,43,31,43,31,133,139,2
91,79,81,90,63,105,52,126,44,31,44,31,129,140,2
29,29,128,121,40,104,40,116,41,32,44,32,109,125,2
30,30,113,119,44,114,44,113,50,34,47,37,106,116,2
31,34,136,139,47,125,47,150,46,31,50,31,133,135,2
32,32,141,144,46,138,46,142,46,32,46,32,130,142,2
45,45,62,129,43,117,49,127,42,28,46,32,105,113,2
37,37,109,107,40,104,40,100,44,29,44,32,104,104,2
31,31,107,100,44,100,44,100,49,40,43,32,104,107,2
60,63,64,83,50,97,44,124,44,29,44,31,106,116,2
37,45,104,133,46,127,46,135,46,32,42,34,124,135,2
45,40,139,136,44,119,50,135,44,31,50,40,115,113,2
31,34,126,135,47,125,47,135,43,29,46,31,122,125,2
34,34,136,139,47,125,44,143,50,31,50,31,128,132,2
32,32,103,113,42,105,42,126,44,29,44,29,101,115,2
58,91,79,125,49,117,49,124,46,37,46,37,119,124,2
37,40,111,105,50,106,53,92,64,61,68,71,91,70,2
75,49,108,83,76,102,53,85,80,95,64,64,104,96,2
32,32,125,107,46,104,46,105,49,37,52,40,97,101,2
32,32,131,136,44,124,44,139,47,34,44,31,125,128,2
49,49,87,98,41,98,44,117,40,29,43,31,104,117,2
98,98,91,107,53,104,64,129,48,34,51,58,113,104,2
32,29,150,122,46,138,49,109,46,40,42,30,135,157,2
53,60,55,116,44,98,53,128,40,31,46,42,96,78,2
37,32,131,136,44,124,42,135,44,31,44,34,131,135,2
34,34,133,139,47,125,44,132,46,31,46,34,118,121,2
49,79,81,113,52,110,67,94,70,79,78,92,97,76,2
29,29,125,135,42,130,42,111,44,31,44,31,124,133,2
31,37,120,96,46,104,43,96,44,34,48,29,100,100,2
34,37,116,126,47,114,47,124,47,34,47,37,111,113,2
31,31,139,132,43,133,46,100,48,34,44,32,128,141,2
36,36,128,112,48,113,48,111,49,34,46,37,117,114,2
29,29,128,146,41,134,41,133,43,27,43,27,127,147,2
29,29,115,113,47,106,53,99,64,68,68,83,87,70,2
88,75,80,83,57,111,50,114,46,34,46,31,139,143,2
34,39,96,112,44,109,48,103,40,32,43,29,104,107,2
29,32,121,125,46,112,46,127,42,34,46,34,110,116,2
32,32,142,143,44,129,44,142,44,31,47,31,131,139,2
34,34,120,121,50,118,50,121,48,34,44,34,118,129,2
49,40,122,135,47,131,47,146,43,31,43,31,139,143,2
31,31,131,92,60,100,53,92,67,87,63,79,100,87,2
29,37,122,124,47,106,50,96,56,61,56,61,91,85,2
29,34,146,144,43,138,46,146,42,34,46,32,130,142,2
95,99,88,125,51,113,59,133,46,32,46,46,112,114,2
31,31,139,139,43,128,43,129,44,34,44,32,118,125,2
32,45,72,101,50,101,47,113,44,29,47,31,106,105,2
37,51,98,122,47,114,47,124,44,37,44,37,115,120,2
34,34,139,143,43,133,46,146,44,32,48,32,134,141,2
34,32,129,131,49,124,46,129,44,34,44,34,114,126,2
61,34,110,71,75,100,55,66,70,83,74,83,100,85,2
43,40,111,72,64,94,60,85,84,95,71,83,100,78,2
79,100,85,109,67,101,79,80,78,92,82,102,105,76,2
45,34,146,121,51,113,44,136,46,32,52,40,112,114,2
31,42,78,129,41,123,44,147,43,27,43,27,117,129,2
32,34,146,103,46,127,43,79,56,42,42,32,130,146,2
31,31,133,128,44,115,44,128,46,39,50,48,104,107,2
99,99,87,114,63,104,82,131,52,48,71,77,97,75,2
42,32,146,76,63,101,47,76,72,81,57,49,115,113,2
32,34,104,92,43,104,43,101,46,32,39,30,101,113,2
36,31,143,112,51,104,48,129,49,37,52,43,104,103,2
31,31,124,135,43,133,46,104,55,37,51,40,104,100,2
46,31,120,117,50,96,50,121,44,32,51,40,96,96,2
49,37,126,83,53,115,44,74,64,64,46,36,122,139,2
30,32,109,119,44,101,44,116,53,49,60,66,94,79,2
49,31,142,74,68,100,50,79,75,87,63,58,104,100,2
31,31,135,143,50,133,50,137,44,32,48,34,128,133,2
37,37,136,83,57,98,57,78,68,75,71,75,83,63,2
68,83,70,112,63,93,71,122,52,43,66,67,80,59,2
31,31,132,137,44,134,48,136,46,32,46,32,127,136,2
58,45,116,107,49,122,43,135,42,32,42,32,124,139,2
49,40,128,114,46,133,46,104,44,37,41,32,139,150,2
34,31,135,139,46,128,46,108,44,37,44,32,139,141,2
77,73,83,90,53,110,47,135,47,34,47,34,125,135,2
51,32,116,76,74,97,53,72,76,85,68,66,106,98,2
34,31,132,133,44,118,44,122,49,49,52,53,108,114,2
91,107,87,125,49,117,66,127,46,37,52,51,110,98,2
37,34,118,113,49,105,49,119,44,37,47,40,110,111,2
54,45,124,97,47,105,44,94,53,59,50,31,115,128,2
34,32,141,144,46,138,46,142,46,32,46,32,135,142,2
31,34,128,99,53,104,50,83,63,79,59,68,96,92,2
75,63,90,109,50,125,47,146,46,31,46,31,133,146,2
30,30,150,115,44,129,42,113,50,46,44,31,131,142,2
59,69,87,74,71,100,68,83,71,79,63,68,89,71,2
34,29,146,144,43,133,43,120,42,32,42,34,130,142,2
72,58,100,92,56,108,49,131,46,34,42,32,130,135,2
31,42,96,121,44,104,44,118,46,34,40,29,112,122,2
58,95,79,122,49,117,52,116,46,37,52,45,110,109,2
34,31,136,135,44,125,44,135,50,31,46,34,128,135,2
27,32,116,147,43,122,43,146,42,30,42,30,119,127,2
30,30,116,126,44,105,44,113,47,37,53,49,98,94,2
34,37,119,128,44,106,47,132,40,29,43,31,108,121,2
31,31,139,150,44,134,44,151,46,29,46,29,138,147,2
32,34,133,136,46,133,46,139,46,32,42,34,124,135,2
60,60,65,72,53,94,47,96,46,34,43,29,122,139,2
52,46,94,63,53,91,46,67,55,51,51,45,104,112,2
36,51,103,125,48,123,48,122,49,34,49,34,117,122,2
32,32,139,133,44,124,44,135,44,34,47,34,136,139,2
31,31,135,135,46,133,43,125,44,34,44,37,123,129,2
40,34,83,105,47,94,44,114,46,34,46,39,91,96,2
37,40,109,125,50,118,50,125,48,37,48,34,123,125,2
73,60,98,108,47,119,42,135,47,34,44,34,131,131,2
37,29,129,102,50,102,44,117,50,42,50,48,96,96,2
40,31,135,117,50,113,50,129,48,37,51,42,109,104,2
37,34,133,125,46,117,49,131,46,34,46,34,119,131,2
34,34,136,139,44,125,47,135,43,29,46,31,118,125,2
32,32,135,136,44,129,44,139,47,34,47,31,125,139,2
40,46,111,91,64,94,68,63,68,75,64,68,75,56,2
34,34,136,139,44,125,44,139,43,31,43,29,128,132,2
40,32,113,129,44,110,50,128,44,31,47,34,102,113,2
30,32,116,115,47,101,44,113,44,34,47,34,106,113,2
29,29,114,104,44,109,41,107,43,32,43,32,100,103,2
77,73,94,103,43,104,43,125,44,29,44,37,118,133,2
31,34,128,129,44,128,44,140,46,29,46,29,122,125,2
31,31,124,114,50,104,50,92,59,64,55,61,100,87,2
32,34,121,122,49,122,49,109,49,40,46,37,114,120,2
37,43,103,127,49,114,49,129,44,34,44,37,119,129,2
37,34,136,135,44,131,44,143,43,31,46,31,133,139,2
31,29,126,116,44,111,44,114,46,34,40,31,104,125,2
31,31,139,143,46,133,46,137,44,32,44,32,128,137,2
34,29,150,113,50,111,44,121,53,45,50,36,118,128,2
34,37,129,135,44,125,47,125,46,34,50,36,118,121,2
36,36,121,121,48,118,44,122,46,32,46,32,122,125,2
92,102,83,109,64,102,80,128,53,51,71,83,100,78,2
31,34,133,139,44,131,44,139,43,31,43,31,128,135,2
37,58,92,129,46,122,49,127,46,34,46,37,119,127,2
30,32,127,136,47,119,53,102,60,69,68,73,78,65,2
29,27,146,70,52,104,46,72,59,48,52,37,110,116,2
31,31,143,137,44,139,44,103,46,34,43,32,133,144,2
45,37,120,80,67,89,50,87,80,89,64,62,94,83,2
32,32,139,140,44,124,44,139,47,31,47,31,125,135,2
34,37,136,135,44,125,47,135,43,31,46,34,133,132,2
37,34,143,76,57,115,47,74,68,68,50,39,118,132,2
34,34,129,133,43,127,43,139,42,32,42,32,130,135,2
51,87,81,129,48,123,59,129,46,34,49,37,117,125,2
30,30,135,136,44,124,44,124,44,37,47,37,106,113,2
37,40,115,124,44,120,44,128,46,34,50,34,118,125,2
37,31,133,116,44,125,47,96,46,36,46,31,128,135,2
34,34,131,133,44,119,44,135,47,31,41,31,131,135,2
69,49,109,92,53,113,46,121,51,45,44,37,128,137,2
34,40,114,131,42,119,46,133,44,37,44,34,124,136,2
27,27,129,133,43,133,43,116,46,30,42,30,124,146,2
77,42,120,80,78,93,63,76,80,89,72,81,94,76,2
37,34,129,133,46,122,46,131,46,34,49,34,124,131,2
34,34,135,146,43,139,43,154,44,29,44,29,139,150,2
32,32,144,142,46,135,46,143,44,31,44,34,119,140,2
34,34,125,116,46,114,46,115,53,46,60,63,97,94,2
37,32,121,114,46,100,46,113,46,34,49,37,97,98,2
27,27,129,146,42,124,42,140,44,29,44,34,110,115,2
32,32,129,135,52,114,52,97,60,63,67,71,78,58,2
39,29,143,75,63,104,48,81,82,100,78,87,92,78,2
73,57,101,108,47,119,44,116,44,29,47,34,125,135,2
40,46,104,83,60,98,64,74,71,83,68,79,100,81,2
77,73,83,81,68,96,64,71,67,75,67,72,77,58,2
32,27,129,98,52,97,52,90,60,56,63,71,85,73,2
31,31,131,132,46,128,46,133,48,32,48,34,123,133,2
32,34,131,143,44,119,42,139,44,31,44,31,120,131,2
49,40,114,127,46,119,46,136,42,31,44,34,119,133,2
60,53,83,94,47,111,44,128,43,29,43,29,122,135,2
34,37,98,94,53,97,53,76,64,73,68,81,90,68,2
32,30,131,122,44,124,47,98,57,55,60,69,102,87,2
31,34,143,135,50,131,47,135,46,31,46,31,133,143,2
40,43,102,92,64,96,68,62,67,72,67,72,74,58,2
34,34,114,120,46,110,49,122,47,34,47,37,114,122,2
91,79,74,83,59,104,51,107,49,37,43,32,127,133,2
37,40,112,129,49,127,46,135,46,32,46,34,119,127,2
37,42,104,133,43,122,49,124,52,48,59,60,97,83,2
46,49,101,91,64,98,68,78,68,79,68,75,96,78,2
32,37,118,131,46,119,49,133,44,37,44,34,114,129,2
32,34,142,90,47,119,44,76,57,49,47,31,131,142,2
31,31,122,109,47,106,47,110,46,34,43,36,104,114,2
31,34,139,139,46,133,46,141,44,32,44,32,128,133,2
29,29,147,150,42,135,42,150,44,29,44,34,129,143,2
40,45,100,133,46,122,49,131,46,34,49,34,114,124,2
34,34,113,128,43,108,50,129,44,29,48,37,109,112,2
34,34,118,116,49,110,46,111,47,40,50,40,105,115,2
42,48,59,133,44,113,51,133,43,27,43,29,117,133,2
34,29,100,125,46,108,49,127,46,30,46,32,110,120,2
79,63,92,101,52,119,49,133,44,31,44,34,129,143,2
102,106,90,98,53,106,60,132,43,34,46,48,108,107,2
34,34,116,110,46,100,43,108,44,32,44,34,109,112,2
75,75,79,81,56,104,49,127,46,32,46,34,119,131,2
53,37,122,79,64,98,57,78,64,75,68,75,83,70,2
49,32,114,72,75,101,56,73,74,84,70,67,101,94,2
34,37,126,120,47,120,44,121,46,36,46,34,122,125,2
34,37,125,140,46,127,46,135,46,32,46,34,130,131,2
54,45,114,129,48,118,51,133,46,29,46,32,122,136,2
34,37,114,116,52,110,49,119,44,34,44,37,105,111,2
32,32,129,135,46,119,46,136,44,34,44,37,114,129,2
36,36,125,125,44,113,48,118,46,34,46,34,112,114,2
51,64,67,74,66,88,66,57,63,70,63,70,72,53,2
40,31,136,94,53,106,50,88,60,83,60,64,100,99,2
40,34,100,122,43,108,46,120,42,32,46,30,110,127,2
34,39,103,100,59,100,63,74,66,63,66,71,80,59,2
30,30,142,150,44,124,44,142,44,29,44,31,136,142,2
31,45,99,129,44,113,48,129,43,29,46,32,108,122,2
31,31,135,135,46,128,46,137,44,32,44,34,139,146,2
34,34,126,120,47,120,44,125,46,34,43,36,118,121,2
29,29,113,139,43,122,43,146,41,27,41,27,134,137,2
37,37,124,126,47,114,47,120,47,37,44,37,120,124,2
34,34,129,122,46,122,46,139,46,30,46,32,114,127,2
45,36,107,104,51,100,48,100,46,32,46,32,104,111,2
87,95,83,133,46,112,56,139,42,30,46,34,110,124,2
34,34,111,98,50,102,44,81,60,61,46,34,104,110,2
32,32,107,113,42,105,42,119,44,29,44,34,105,104,2
34,31,133,135,44,120,44,139,43,31,43,31,128,135,2
30,28,127,133,44,110,47,113,47,37,41,34,115,113,2
37,34,129,128,47,120,47,121,50,36,50,36,118,121,2
37,34,119,120,47,111,47,114,50,39,56,51,100,92,2
29,29,119,113,50,106,47,121,50,45,64,68,91,78,2
34,32,133,136,46,127,49,139,42,34,42,32,124,135,2
83,79,81,83,71,93,63,85,74,91,70,75,84,63,2
32,32,133,96,49,117,46,79,56,45,49,37,114,120,2
48,36,107,116,51,96,44,122,43,27,46,29,108,122,2
46,34,116,96,46,118,43,75,51,45,44,29,128,146,2
103,103,88,92,79,100,88,125,49,43,66,71,100,85,2
32,32,136,139,46,124,42,140,44,34,44,34,124,136,2
34,32,125,140,46,127,46,135,42,32,42,32,119,127,2
34,34,111,116,49,114,52,122,47,37,44,34,110,119,2
55,46,83,85,53,96,46,104,51,32,48,34,104,108,2
30,30,146,129,42,119,44,120,44,31,44,37,115,120,2
34,31,139,139,46,133,43,146,44,29,44,32,134,137,2
83,99,85,121,63,109,79,122,49,34,52,49,112,107,2
32,34,125,125,46,112,46,135,46,30,42,32,114,135,2
37,46,102,121,43,104,50,121,44,29,44,32,104,116,2
32,43,92,98,59,90,67,73,74,88,74,84,85,73,2
29,29,150,151,49,138,46,139,42,30,42,30,140,150,2
91,91,74,75,71,96,67,81,66,63,56,53,108,107,2
34,37,112,114,46,104,43,113,46,32,46,32,101,116,2
48,45,96,104,48,104,51,78,63,56,46,32,104,114,2
34,37,121,125,49,117,46,113,46,37,46,34,124,131,2
37,40,101,101,53,93,60,72,68,81,72,94,86,72,2
40,69,79,125,50,118,53,125,48,34,48,37,118,121,2
28,32,113,115,47,101,50,109,41,34,44,29,115,120,2
31,31,124,96,50,96,46,116,51,40,44,34,100,100,2
29,27,129,124,44,111,41,121,40,31,40,29,113,132,2
34,34,129,139,44,131,44,135,46,31,46,34,122,128,2
27,29,122,120,42,101,46,122,44,31,42,29,110,126,2
40,37,122,135,46,119,52,136,44,31,44,37,119,126,2
29,29,121,114,46,104,46,116,42,30,46,32,105,116,2
46,71,89,139,42,114,46,133,44,31,44,29,114,136,2
36,39,117,129,44,123,48,125,46,29,43,32,122,133,2
32,30,109,115,44,105,47,94,60,66,68,77,94,72,2
40,40,105,90,60,85,63,68,72,94,76,94,98,76,2
49,37,115,113,44,102,50,121,43,31,50,42,96,96,2
32,34,129,122,43,138,46,105,46,32,42,32,130,139,2
64,36,139,79,71,93,55,81,82,91,78,83,96,74,2
34,36,121,112,51,118,48,114,46,34,49,34,112,111,2
30,30,127,140,44,119,44,120,47,37,47,37,106,109,2
34,32,125,125,46,112,49,116,46,40,49,40,105,113,2
34,34,120,125,46,122,46,125,44,32,48,34,118,112,2
32,32,133,139,42,124,42,140,44,34,44,34,124,136,2
43,37,122,124,49,105,52,129,44,37,44,43,105,111,2
34,31,135,125,44,118,44,125,46,34,46,32,117,129,2
34,34,129,135,44,120,44,132,46,34,46,34,122,125,2
36,34,121,112,44,109,41,107,46,32,46,32,100,107,2
29,32,104,100,49,92,43,120,49,40,46,32,110,113,2
32,29,107,101,46,110,39,122,50,37,44,29,114,126,2
39,45,107,129,48,118,48,129,43,32,43,32,122,129,2
34,29,129,125,46,122,43,127,42,34,52,37,114,124,2
29,34,103,104,41,109,44,107,43,32,40,32,100,107,2
48,77,75,136,44,119,53,135,41,31,44,40,120,120,2
31,29,143,146,44,139,44,144,46,32,46,32,138,144,2
79,75,78,71,63,89,67,74,70,75,63,71,73,55,2
34,29,135,116,51,109,55,129,49,34,56,49,108,100,2
29,29,100,122,49,96,49,127,46,32,49,40,97,101,2
37,63,90,124,50,98,53,88,56,61,56,64,91,85,2
34,32,133,139,42,135,42,136,44,34,44,31,124,140,2
85,81,72,88,56,108,56,129,44,34,48,37,118,121,2
77,99,83,133,53,105,74,139,44,40,64,73,106,83,2
29,31,140,120,44,115,44,96,46,36,43,31,104,107,2
37,34,113,110,40,104,43,100,44,32,44,34,104,104,2
29,32,116,118,46,104,40,120,46,32,46,32,105,120,2
34,34,136,131,44,120,44,139,46,31,43,31,133,139,2
34,58,104,133,46,112,46,139,42,32,42,30,110,139,2
54,48,90,73,50,89,47,113,44,37,50,46,102,102,2
34,37,125,114,49,112,52,113,49,37,49,37,110,116,2
32,34,118,127,42,110,46,133,44,31,47,34,114,126,2
31,34,114,116,51,104,59,100,63,56,66,63,88,70,2
94,98,91,125,46,108,53,125,44,32,48,34,113,125,2
36,36,125,125,44,118,44,122,46,32,46,29,122,129,2
27,27,133,142,42,124,42,136,44,31,44,29,119,133,2
29,32,118,139,42,119,42,136,44,31,44,31,114,122,2
40,48,98,83,63,85,70,72,76,94,76,98,98,76,2
32,32,133,139,42,114,42,140,44,31,44,31,114,133,2
34,40,116,129,44,114,44,124,47,34,44,34,115,120,2
32,32,144,120,42,130,42,90,47,37,44,34,124,143,2
29,31,124,125,40,113,40,121,44,32,41,29,113,129,2
37,32,150,136,52,112,52,135,46,37,52,45,110,109,2
29,29,133,131,47,111,47,107,50,57,56,61,96,88,2
34,36,114,108,44,104,44,85,59,49,46,32,108,114,2
79,79,66,64,63,86,63,90,53,49,47,40,119,122,2
34,34,131,136,42,119,44,135,44,31,44,31,120,128,2
37,34,124,126,47,119,47,120,47,37,44,34,120,120,2
37,32,141,74,63,108,46,75,71,77,56,42,114,120,2
37,40,105,103,56,100,64,67,67,75,67,72,77,54,2
43,34,143,131,50,115,50,132,46,39,53,45,108,103,2
37,31,113,107,43,108,40,108,48,37,44,29,109,121,2
32,32,144,146,42,130,46,133,44,34,44,34,129,143,2
31,31,143,154,44,145,44,151,49,32,46,29,138,151,2
31,34,133,135,44,125,47,143,46,31,43,31,133,143,2
34,34,125,116,48,123,48,114,49,34,52,34,117,122,2
34,32,104,107,43,104,43,113,39,30,42,30,105,113,2
34,34,125,129,44,128,48,133,46,29,46,32,112,118,2
29,29,140,150,42,130,46,143,44,34,44,34,124,143,2
31,31,133,128,44,115,44,128,43,36,46,39,108,114,2
32,34,122,120,46,105,46,108,44,40,47,46,105,104,2
53,43,101,116,44,115,44,139,43,29,43,29,122,128,2
32,34,131,136,42,124,44,139,44,34,44,31,125,135,2
29,37,133,107,46,112,49,98,56,70,52,54,97,105,2
34,31,140,139,47,136,47,143,46,31,46,31,139,143,2
31,31,132,129,44,123,48,125,46,32,49,34,117,129,2
34,32,144,79,56,114,42,76,63,63,47,37,119,133,2
29,29,136,102,44,111,44,96,50,48,46,36,104,107,2
32,32,111,83,59,101,46,76,74,79,53,43,105,115,2
34,36,128,125,48,118,48,118,52,34,49,34,122,118,2
34,32,141,85,78,92,63,86,92,103,75,81,93,79,2
40,30,157,126,50,110,44,131,50,40,50,46,111,116,2
31,31,133,102,47,115,44,117,50,45,50,34,122,135,2
32,32,135,136,44,124,44,139,44,31,47,34,125,135,2
45,36,128,125,48,118,51,133,46,32,49,37,112,118,2
40,46,116,132,46,122,53,133,48,37,48,40,118,112,2
34,34,129,122,46,122,46,131,46,32,42,34,119,135,2
40,40,92,127,46,110,49,126,42,27,44,34,110,122,2
31,31,146,150,44,139,44,122,46,29,49,32,138,151,2
37,34,131,101,50,101,47,79,64,73,57,55,98,98,2
60,45,116,122,42,119,44,135,44,34,44,34,120,135,2
29,29,129,114,46,108,43,101,52,40,52,48,90,98,2
30,30,135,133,44,114,44,128,44,31,44,31,115,131,2
36,34,132,125,44,123,44,107,46,43,49,49,112,118,2
34,37,116,107,46,108,46,94,56,42,46,34,93,105,2
32,34,135,140,44,129,44,139,44,31,44,31,125,139,2
32,34,108,100,46,104,46,83,59,51,46,32,101,116,2
36,31,117,108,48,104,48,114,46,32,43,32,104,114,2
37,30,142,115,42,114,42,102,44,31,44,31,115,124,2
69,98,79,128,53,113,71,125,48,37,63,58,109,96,2
43,40,120,125,50,122,50,129,48,29,48,37,118,116,2
36,31,107,96,44,100,48,125,46,29,49,40,96,100,2
75,83,83,100,49,112,46,131,46,34,42,34,119,131,2
31,29,132,129,44,123,44,125,46,34,49,34,122,125,2
37,49,94,99,64,91,68,112,63,64,71,83,85,67,2
63,84,80,109,53,98,57,85,56,64,60,64,91,81,2
42,34,105,76,70,101,53,76,72,85,64,73,86,72,2
34,32,142,133,44,124,44,113,47,31,44,31,131,142,2
63,53,107,124,49,130,46,140,44,34,44,31,129,140,2
30,34,124,133,44,110,44,131,44,31,47,31,111,124,2
34,34,136,142,44,136,44,139,46,31,46,31,122,132,2
43,37,108,124,44,106,44,135,43,29,43,29,122,128,2
32,32,127,119,44,105,44,113,47,34,44,31,111,124,2
69,77,79,78,68,100,68,71,63,68,67,75,77,62,2
37,43,111,124,44,115,47,121,50,36,46,36,122,125,2
34,37,127,126,47,114,47,124,47,34,47,37,120,124,2
34,34,125,116,46,105,49,111,47,46,53,49,101,101,2
31,37,87,114,43,108,46,104,41,32,44,32,109,112,2
73,102,83,132,50,113,71,129,48,37,59,58,104,92,2
91,91,70,75,67,96,59,92,56,53,49,37,122,125,2
32,34,129,147,46,133,46,142,46,30,46,32,124,131,2
42,42,72,94,50,82,44,105,47,37,44,34,90,87,2
37,34,135,140,44,129,44,135,47,31,44,31,125,135,2
40,40,111,105,53,106,60,81,68,71,71,75,87,63,2
31,31,139,143,46,133,46,129,44,32,44,32,123,129,2
34,34,128,114,50,113,43,87,59,68,55,61,100,96,2
63,63,57,101,44,101,53,113,44,31,44,37,98,94,2
54,54,92,129,44,123,48,133,43,32,46,29,127,136,2
31,31,146,137,41,139,44,114,52,37,46,29,138,151,2
96,104,85,98,75,101,87,115,57,60,82,92,101,80,2
34,34,126,131,44,120,44,128,46,34,46,36,122,121,2
99,95,83,83,85,101,85,79,76,94,84,102,111,91,3
95,91,81,83,84,104,79,85,86,100,86,100,112,85,3
102,102,91,88,84,113,84,92,88,103,84,99,109,92,3
102,106,83,85,88,108,88,83,88,107,88,111,109,92,3
100,100,78,86,83,105,79,97,78,106,78,102,110,83,3
79,56,44,83,75,90,63,90,74,92,70,79,82,65,3
107,107,88,92,97,113,93,89,90,104,95,109,112,89,3
116,111,96,100,99,117,95,90,87,103,92,108,114,90,3
107,103,83,92,90,112,86,94,92,117,96,112,119,94,3
87,83,71,85,86,112,82,79,83,103,87,103,105,83,3
107,95,83,96,86,108,82,86,83,99,79,91,97,75,3
113,113,92,90,92,105,83,76,82,92,78,88,93,73,3
106,102,79,81,80,104,80,79,88,99,88,103,104,83,3
95,99,79,81,86,108,86,79,83,95,83,95,101,79,3
125,125,105,103,88,128,92,96,88,111,88,111,113,92,3
115,115,94,88,92,118,97,87,97,111,97,111,113,87,3
95,99,78,83,84,100,79,89,86,109,82,100,104,81,3
103,103,87,89,86,112,86,83,92,103,92,103,110,86,3
99,99,83,89,90,108,86,90,92,103,87,103,110,83,3
106,106,87,85,88,113,88,83,84,99,84,103,104,83,3
106,111,91,88,92,113,92,92,93,111,93,111,109,87,3
95,95,79,83,85,105,85,83,88,106,88,106,115,87,3
100,104,85,75,83,105,87,97,74,92,82,102,110,83,3
