@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,100,48,60,66,79,64,58,67,67,51,60,70,55,2
34,97,31,31,40,120,120,135,43,128,132,46,118,132,2
31,143,29,34,32,134,141,144,46,138,144,46,138,144,2
32,108,56,32,32,104,111,83,59,101,113,46,101,116,2
30,135,29,31,29,119,133,124,44,115,120,47,106,113,2
49,122,34,34,34,125,135,146,43,139,146,43,139,143,2
31,146,45,36,31,139,143,112,51,104,100,48,123,129,2
34,129,32,32,29,122,129,131,46,114,127,42,119,135,2
31,113,29,29,31,108,121,125,41,113,129,44,113,129,2
40,116,34,34,37,117,114,116,52,110,113,49,105,113,2
96,74,91,73,57,105,101,108,47,119,126,44,124,133,2
48,75,34,34,56,105,97,135,41,131,139,44,120,120,2
32,125,32,34,34,124,131,136,42,119,129,44,114,129,2
40,79,34,36,51,113,103,125,48,123,125,48,118,121,2
98,91,48,75,95,108,88,129,48,113,125,51,113,104,2
40,111,40,43,55,102,91,81,68,91,70,71,87,63,2
40,63,28,32,45,82,72,101,50,101,104,47,93,94,2
34,121,34,32,29,127,136,139,42,130,135,46,124,139,2
34,136,31,31,31,131,135,139,46,133,135,46,122,132,2
30,135,31,31,31,114,133,131,47,111,128,44,115,128,2
31,143,34,31,31,125,135,135,46,128,135,46,133,143,2
32,135,37,43,56,101,97,87,68,78,65,64,74,54,2
40,116,36,39,45,108,103,133,48,118,125,48,118,112,2
30,142,29,29,34,129,143,142,44,136,146,44,136,142,2
32,122,37,37,40,105,109,108,44,105,111,47,105,104,2
34,129,34,34,34,115,120,121,50,118,121,50,122,121,2
37,109,31,31,31,104,107,100,44,100,100,44,104,104,2
102,90,62,66,94,111,87,132,43,118,125,46,108,107,2
54,78,75,54,37,100,104,63,70,92,70,74,96,78,2
32,137,32,32,32,133,136,142,46,130,142,46,124,139,2
31,124,34,34,36,122,121,125,48,123,125,44,113,121,2
31,94,29,29,31,122,132,137,41,123,129,41,123,133,2
73,98,36,34,31,118,132,133,44,118,133,44,118,129,2
31,135,29,31,31,122,132,137,44,123,129,44,128,129,2
34,125,32,34,32,127,133,135,46,119,135,46,119,131,2
57,85,54,37,37,104,104,70,74,96,78,63,104,100,2
42,59,27,32,45,85,71,133,43,117,129,43,117,133,2
42,116,32,34,49,108,100,105,59,97,83,63,79,64,2
31,114,32,34,32,109,104,107,43,104,107,43,100,107,2
91,74,72,58,45,113,116,107,49,122,125,43,127,133,2
63,53,37,53,60,74,55,116,44,98,94,53,78,57,2
29,137,29,29,29,133,140,150,42,130,142,46,124,135,2
31,133,34,31,31,115,131,128,46,108,114,50,104,107,2
40,136,89,59,31,115,128,88,60,108,92,60,100,99,2
31,139,29,31,31,133,139,137,44,128,141,44,128,137,2
37,129,37,46,31,111,120,117,50,96,96,50,96,96,2
32,151,40,30,30,140,150,115,44,129,143,42,135,150,2
34,116,31,31,34,114,126,135,47,125,128,47,120,124,2
32,137,32,32,32,133,136,142,46,124,139,46,124,139,2
34,125,29,32,32,122,125,135,46,124,131,46,130,131,2
40,102,36,36,39,122,117,129,44,123,129,48,118,129,2
48,96,37,37,32,100,108,78,63,104,100,46,104,114,2
31,133,31,37,37,106,113,107,43,104,107,40,104,110,2
45,78,29,37,64,93,75,129,46,108,122,52,92,92,2
32,129,37,40,40,97,105,90,60,85,83,63,85,73,2
32,144,32,34,32,130,142,133,44,124,143,44,129,143,2
34,129,34,34,37,130,127,126,47,114,126,47,119,126,2
46,116,48,34,29,122,139,75,51,104,112,44,128,146,2
34,135,37,42,37,113,116,129,49,122,129,56,108,100,2
32,103,30,30,30,105,116,126,44,105,119,44,101,115,2
32,129,37,48,60,97,83,73,67,78,58,67,67,51,2
31,135,31,31,31,139,143,141,44,139,146,44,134,146,2
32,114,32,34,37,119,131,136,44,129,136,44,124,136,2
37,116,34,37,40,110,111,105,50,106,105,53,106,102,2
34,114,34,37,40,97,101,101,53,93,90,60,85,83,2
59,87,95,83,79,100,81,83,71,93,71,63,89,71,2
37,137,37,43,37,117,122,124,49,105,116,52,105,105,2
31,124,42,48,36,104,107,116,51,96,96,44,100,100,2
34,121,34,37,40,113,112,114,46,112,111,49,112,111,2
31,132,37,34,32,128,129,129,49,117,129,46,122,129,2
32,139,34,34,34,129,140,135,44,131,139,47,136,139,2
49,114,84,70,42,97,113,73,74,97,76,70,101,94,2
85,72,68,54,54,104,92,129,44,123,129,48,118,121,2
34,116,31,34,37,114,122,128,47,120,124,47,115,120,2
37,129,31,34,34,115,124,121,50,118,121,50,118,121,2
37,115,31,31,40,115,113,135,46,128,132,46,122,121,2
45,129,32,37,43,104,103,127,49,114,124,49,105,116,2
48,121,87,45,29,123,133,100,59,117,107,46,112,122,2
34,124,34,36,36,118,128,112,48,113,112,48,113,116,2
75,108,102,77,40,115,116,85,80,100,74,64,104,96,2
32,129,32,32,34,119,127,136,44,119,133,44,114,129,2
94,91,34,48,75,104,92,125,44,118,129,48,113,125,2
37,76,29,31,37,98,94,128,43,122,128,40,122,132,2
81,83,54,54,45,113,114,129,48,118,121,51,113,104,2
27,116,27,27,27,117,129,146,42,124,135,42,119,127,2
34,131,36,36,39,108,114,92,55,100,96,55,104,92,2
84,83,40,60,92,101,80,120,50,111,109,64,102,79,2
40,83,31,34,51,113,103,133,48,128,129,48,123,125,2
32,129,34,32,27,108,129,98,52,97,101,52,97,105,2
30,113,37,29,29,105,119,113,50,106,113,47,106,116,2
49,115,31,37,46,102,102,121,43,104,117,50,96,96,2
31,139,34,32,32,128,137,78,63,104,96,49,117,129,2
37,98,34,37,40,114,115,124,44,120,124,44,115,120,2
32,118,32,34,34,110,116,133,44,114,122,47,114,126,2
39,107,34,29,37,118,116,129,43,122,133,43,122,129,2
31,139,31,31,31,133,143,141,44,128,137,44,128,133,2
34,114,34,34,34,119,131,133,44,119,136,44,124,136,2
45,135,37,43,43,110,111,120,47,115,116,50,106,102,2
73,98,75,75,75,83,70,62,67,77,58,67,77,54,2
31,140,31,31,34,111,128,99,53,104,114,50,113,128,2
63,80,43,55,73,86,72,85,56,91,85,60,91,81,2
27,133,30,30,30,124,135,136,44,124,140,44,119,133,2
29,129,31,29,29,111,128,121,40,104,125,40,113,132,2
40,85,34,34,48,110,105,136,44,124,136,44,119,133,2
29,122,31,37,43,98,109,96,56,96,88,56,91,85,2
32,131,37,37,37,119,133,98,57,111,102,60,102,87,2
31,139,32,32,32,123,129,129,46,112,129,46,117,125,2
91,90,75,49,37,119,126,83,53,115,116,44,125,135,2
34,136,34,31,31,125,139,143,46,133,139,43,128,135,2
31,120,48,36,31,104,107,96,44,100,100,48,100,100,2
37,101,43,49,56,85,83,72,68,90,68,72,86,72,2
103,88,58,91,107,109,87,125,49,117,111,66,100,85,2
40,115,43,55,69,94,79,70,71,87,63,68,75,59,2
34,135,37,34,37,123,129,125,46,122,125,46,117,129,2
32,135,34,34,34,124,136,139,44,125,139,47,125,135,2
37,109,34,31,37,119,126,135,44,125,135,44,120,131,2
34,125,29,29,29,122,125,135,42,130,139,42,119,127,2
37,109,46,63,79,97,80,65,68,78,61,68,82,61,2
53,73,46,37,31,98,113,107,43,108,117,40,108,121,2
75,90,49,40,34,125,135,146,46,139,143,46,133,146,2
36,103,37,34,37,118,121,122,49,122,118,49,117,122,2
34,131,31,34,37,119,136,135,44,125,135,47,131,139,2
31,133,31,34,34,115,128,114,50,113,128,43,118,128,2
34,126,34,37,37,120,124,121,46,118,128,46,122,125,2
92,83,40,73,102,106,83,132,50,113,103,71,104,81,2
37,136,34,34,34,120,135,143,43,133,139,46,133,139,2
34,114,48,32,34,109,112,85,59,104,107,46,108,114,2
29,117,37,29,29,104,121,114,46,104,118,46,104,114,2
32,127,34,34,37,114,129,135,44,125,128,47,120,124,2
43,115,85,66,37,102,113,74,71,96,81,60,104,103,2
31,124,31,34,36,118,121,121,48,118,121,48,118,121,2
73,83,34,51,87,104,81,129,48,123,125,59,104,92,2
79,78,79,68,75,77,62,74,70,84,63,63,73,55,2
29,121,29,32,34,112,118,127,42,110,120,46,110,116,2
37,113,37,37,34,110,119,120,47,111,113,47,111,105,2
32,139,31,34,34,124,140,139,47,131,139,47,131,139,2
32,133,30,32,30,110,139,140,44,114,133,44,114,133,2
32,111,81,51,32,101,116,76,74,97,94,53,105,115,2
45,120,102,71,43,97,108,87,80,98,72,64,94,83,2
34,127,34,37,34,119,126,124,47,115,120,47,120,124,2
31,128,64,51,36,113,128,83,63,100,87,59,96,92,2
29,119,34,34,37,106,116,121,50,100,99,64,91,78,2
31,128,45,34,29,133,135,116,51,109,104,55,113,116,2
32,154,40,37,29,138,151,131,52,110,109,46,119,139,2
48,92,32,32,34,113,125,125,46,112,133,46,112,133,2
34,139,31,31,31,133,139,137,44,128,133,48,123,129,2
31,133,31,31,31,131,135,143,46,139,143,43,133,143,2
77,120,88,88,63,101,90,76,80,94,76,72,94,76,2
34,128,34,37,34,123,125,118,52,117,122,49,122,118,2
37,124,36,36,34,122,125,112,48,113,116,48,123,125,2
27,129,30,30,30,119,127,140,44,119,133,44,110,115,2
32,129,53,40,34,112,133,124,46,119,135,46,119,139,2
34,114,34,34,34,110,116,122,47,114,126,47,114,122,2
34,112,34,34,34,112,111,116,49,110,116,49,114,116,2
42,146,88,63,37,119,133,76,72,94,76,57,115,113,2
29,116,34,34,29,112,122,120,46,105,116,46,105,120,2
29,133,31,31,37,106,124,107,50,96,96,56,96,88,2
75,71,71,60,49,104,100,116,46,119,127,46,119,131,2
77,83,63,49,40,119,122,135,47,131,135,47,125,135,2
27,133,30,30,28,119,127,133,44,110,115,47,101,101,2
34,125,37,34,37,118,125,114,49,112,118,52,117,122,2
37,125,34,34,34,122,118,116,49,110,116,46,114,116,2
31,135,31,31,31,133,143,146,44,134,146,44,139,146,2
36,117,34,34,29,118,129,125,46,122,129,43,122,133,2
31,140,29,34,31,131,135,139,46,128,135,46,128,135,2
34,125,37,37,37,110,113,115,53,110,111,60,97,94,2
32,118,32,34,34,114,124,133,44,114,129,44,114,129,2
34,133,31,34,31,125,128,132,46,118,125,46,118,121,2
56,76,31,40,73,106,83,132,46,118,132,50,113,103,2
29,112,27,29,32,108,122,105,52,90,98,59,90,75,2
37,87,29,34,39,91,96,112,44,109,112,48,104,100,2
32,142,63,37,34,124,143,76,57,115,113,47,131,142,2
37,75,29,32,43,92,92,98,59,90,75,67,86,64,2
92,94,73,62,66,106,91,132,43,118,132,43,118,125,2
34,104,32,29,32,100,107,113,39,101,113,42,105,113,2
40,80,29,31,37,94,87,114,43,108,114,46,104,103,2
34,125,37,34,34,117,122,113,49,110,116,49,110,116,2
34,107,37,32,32,118,129,114,49,112,125,46,112,133,2
31,139,45,37,32,128,137,118,52,104,103,49,117,122,2
29,135,37,32,32,123,129,103,49,117,122,43,138,140,2
31,132,37,32,32,109,125,107,46,104,107,46,104,114,2
37,118,40,37,37,110,116,119,44,105,111,47,110,111,2
37,121,32,32,34,104,118,116,46,101,116,42,101,120,2
54,124,88,40,31,114,136,94,53,106,113,50,115,128,2
66,87,31,34,48,108,107,129,44,113,125,44,118,129,2
32,118,32,32,30,101,120,115,50,105,115,47,101,111,2
34,129,32,29,32,122,133,127,42,119,135,52,114,124,2
56,114,81,81,51,101,113,65,70,89,76,74,97,94,2
31,122,34,34,34,106,116,110,46,100,107,43,104,114,2
58,79,34,37,43,117,111,124,46,119,127,46,119,124,2
34,125,40,40,37,114,120,104,53,101,101,50,101,101,2
37,111,34,34,40,115,116,121,50,122,121,46,122,125,2
34,118,37,37,37,114,116,111,47,110,111,50,105,115,2
34,143,49,31,31,131,142,85,50,118,132,43,133,143,2
32,133,32,32,32,127,136,139,46,124,139,42,124,135,2
34,116,34,34,36,104,114,108,44,104,112,44,109,112,2
29,133,32,34,37,114,124,119,53,101,97,60,85,73,2
89,68,91,79,68,100,88,100,51,113,116,44,128,129,2
45,146,37,45,37,128,137,136,46,122,136,52,112,114,2
37,119,31,34,37,111,113,125,50,113,114,50,104,103,2
31,124,39,48,57,96,96,92,59,100,92,55,100,87,2
34,150,40,46,31,131,142,121,53,108,103,50,118,128,2
31,140,59,31,31,111,131,92,60,100,99,53,104,114,2
37,131,49,53,37,110,122,79,64,98,83,57,98,98,2
32,71,27,27,29,117,133,135,42,119,127,42,119,127,2
36,117,32,34,37,104,112,114,46,104,111,43,104,114,2
32,146,56,34,32,133,144,79,56,114,120,42,130,146,2
31,135,29,32,34,128,129,147,46,133,140,46,127,133,2
29,146,32,32,32,138,144,146,42,130,142,46,130,142,2
34,111,37,37,40,106,105,103,56,100,92,64,96,81,2
37,133,55,55,69,102,87,70,71,83,63,68,79,59,2
32,133,32,32,32,135,139,133,44,124,136,44,129,140,2
30,127,29,34,37,101,101,113,47,106,109,41,115,113,2
45,129,37,32,34,127,133,135,42,124,139,42,135,139,2
34,129,34,34,34,119,124,129,44,114,129,44,114,126,2
29,116,29,29,29,122,128,146,41,134,137,41,123,129,2
91,70,83,72,58,104,100,92,56,108,107,49,122,125,2
34,125,32,32,32,122,122,131,46,124,139,46,119,131,2
54,90,49,49,37,105,115,113,44,102,102,50,102,102,2
37,129,32,32,34,122,125,131,46,130,131,49,124,131,2
34,142,37,34,34,129,143,113,47,131,142,44,131,142,2
79,66,81,77,73,97,83,90,53,110,108,47,119,122,2
34,124,34,36,34,108,121,112,44,109,112,41,104,116,2
32,125,40,34,32,112,133,135,46,119,139,42,114,135,2
31,129,34,34,31,111,124,107,43,104,114,46,108,121,2
51,79,29,29,37,114,122,124,47,106,124,50,98,109,2
31,126,31,31,31,120,124,135,43,133,135,46,122,125,2
60,80,37,40,69,102,79,125,50,118,128,53,113,103,2
88,80,69,49,40,125,128,114,46,133,146,46,139,143,2
32,139,34,34,34,129,140,139,47,131,139,44,136,139,2
32,127,31,31,29,110,126,116,44,111,124,44,111,128,2
83,83,40,34,40,117,114,131,42,119,131,46,119,131,2
107,92,49,79,100,108,85,109,67,101,83,79,97,75,2
32,101,29,27,34,110,122,128,41,111,128,44,106,124,2
34,96,32,32,37,104,100,103,40,100,107,43,104,107,2
95,83,46,71,87,100,81,135,46,110,124,49,101,101,2
91,87,37,43,71,100,85,127,46,119,124,52,110,98,2
49,114,70,54,45,110,124,97,47,105,122,44,114,136,2
32,144,32,32,32,130,142,143,44,124,143,44,119,140,2
31,142,68,39,29,133,143,75,63,104,100,48,128,137,2
32,129,37,29,29,127,133,105,46,124,135,42,130,139,2
34,129,32,32,32,122,125,139,46,119,131,46,114,127,2
34,119,29,31,34,102,113,132,40,113,128,43,108,121,2
37,109,87,61,34,104,110,71,75,100,83,55,104,108,2
34,103,40,51,64,85,67,74,66,88,70,66,80,59,2
30,116,34,34,31,101,119,113,44,102,109,47,106,113,2
91,81,73,57,42,119,124,126,44,124,133,44,129,140,2
32,133,32,32,34,127,129,135,42,124,135,46,119,135,2
31,78,27,27,32,113,116,147,43,122,133,43,117,129,2
29,129,32,27,29,108,129,101,52,97,105,52,90,98,2
51,137,91,83,56,108,103,75,79,93,75,71,93,79,2
34,131,34,34,31,124,136,135,44,125,135,44,125,135,2
32,131,34,31,34,119,133,139,44,131,135,44,125,135,2
37,103,34,34,40,105,116,129,44,114,129,44,119,129,2
30,146,29,29,31,124,140,120,44,115,124,44,115,120,2
36,132,45,29,37,118,133,107,46,112,122,49,112,118,2
31,143,32,34,29,134,146,144,43,133,144,43,138,144,2
46,101,59,69,77,90,79,78,68,100,81,68,96,78,2
37,143,81,49,31,131,142,74,68,100,85,50,118,132,2
51,81,32,37,58,104,92,129,46,122,125,49,117,125,2
29,115,34,37,49,98,94,99,64,91,78,68,87,70,2
31,132,32,32,34,128,133,136,46,133,136,46,127,136,2
32,109,29,34,43,101,97,94,60,94,79,68,94,72,2
63,57,43,37,53,85,76,113,44,106,116,44,98,94,2
32,139,34,31,34,119,136,139,47,125,139,47,125,135,2
37,109,43,40,46,105,104,83,60,98,91,64,98,87,2
32,139,31,34,34,124,136,135,47,131,135,44,131,139,2
29,151,45,40,30,135,157,126,50,110,115,44,129,143,2
32,125,32,34,32,104,114,105,49,97,98,52,97,101,2
29,121,32,34,34,104,114,116,42,101,120,46,105,116,2
40,135,34,31,31,133,146,137,41,139,150,44,139,154,2
71,81,30,34,51,101,101,133,44,114,136,44,114,133,2
32,127,31,31,31,110,129,113,47,106,116,44,111,124,2
31,128,32,34,32,128,125,140,46,127,133,46,122,125,2
95,87,34,49,79,100,81,113,52,110,109,67,101,83,2
31,122,40,31,31,125,128,107,50,122,135,43,133,135,2
34,143,29,31,31,136,139,143,46,133,139,46,133,135,2
63,60,60,53,43,97,101,116,44,115,124,44,106,113,2
31,143,32,32,32,134,137,144,46,133,144,46,133,136,2
37,111,37,40,43,106,102,92,64,96,81,68,91,70,2
37,136,31,31,31,131,135,135,46,133,132,43,128,135,2
34,114,32,30,32,105,116,115,47,101,111,44,101,119,2
43,136,40,43,40,115,120,125,50,122,117,50,113,107,2
31,139,39,29,31,133,139,100,48,128,137,44,128,141,2
37,113,36,31,29,108,121,108,48,104,112,44,109,121,2
92,83,40,69,98,102,79,128,53,113,103,71,100,78,2
34,133,32,32,32,119,131,136,44,124,136,44,119,133,2
29,150,34,32,32,134,141,144,46,138,144,46,133,144,2
31,121,34,37,29,109,121,111,43,104,114,46,104,118,2
37,90,37,43,55,98,91,88,56,91,85,56,91,85,2
29,133,45,32,32,130,139,111,50,110,111,44,124,136,2
32,92,48,63,70,86,64,73,74,85,73,74,85,73,2
31,133,43,40,31,131,135,117,50,113,107,50,122,135,2
29,114,34,32,32,109,112,107,43,100,107,43,100,103,2
34,135,31,31,31,128,135,137,48,128,129,48,123,125,2
32,129,34,32,32,119,135,136,44,124,136,44,124,136,2
45,72,37,40,40,82,80,120,47,106,105,47,94,87,2
37,126,31,34,34,106,113,128,43,108,121,50,100,99,2
46,142,39,45,36,118,128,125,48,118,112,51,104,100,2
34,141,100,87,56,104,96,86,92,105,83,75,93,79,2
37,105,39,51,61,96,81,67,67,81,62,67,77,54,2
34,125,37,34,37,119,127,126,47,114,126,47,114,122,2
40,122,34,37,45,110,109,136,44,124,136,44,119,126,2
51,67,56,63,71,80,59,57,63,75,57,63,72,53,2
61,110,83,79,48,104,108,66,70,92,74,74,100,85,2
34,146,34,32,32,138,144,120,42,130,146,42,130,142,2
40,125,32,34,34,119,131,133,44,119,133,44,119,136,2
31,110,34,29,29,100,100,122,49,96,100,49,92,92,2
37,133,34,32,32,124,139,140,44,124,133,44,124,136,2
31,135,31,31,34,128,135,137,48,128,133,48,134,133,2
71,81,60,45,37,119,127,129,44,124,136,44,124,136,2
37,133,34,32,34,117,129,131,46,119,124,46,119,131,2
32,135,34,34,34,124,136,139,44,136,139,44,125,139,2
37,94,45,68,83,87,70,112,63,93,75,71,85,67,2
34,101,31,29,29,114,133,131,47,111,124,47,106,124,2
55,68,57,48,45,96,96,104,48,104,104,51,100,108,2
29,100,29,40,40,92,92,127,46,110,120,49,97,101,2
37,57,29,31,42,96,78,129,41,123,133,44,113,116,2
43,108,29,29,31,106,116,135,43,122,128,43,122,128,2
34,136,31,31,31,125,135,143,50,133,135,50,128,132,2
29,118,32,32,34,110,120,136,44,124,133,44,114,122,2
69,109,54,45,34,133,146,121,51,113,104,44,128,137,2
99,87,40,67,96,104,78,131,52,110,105,71,97,75,2
34,140,31,31,34,131,139,139,46,133,139,46,133,143,2
43,143,31,40,46,111,116,132,46,122,121,53,108,103,2
32,112,29,32,32,100,103,113,42,105,113,42,105,116,2
31,139,34,31,31,128,132,129,44,123,129,48,123,133,2
68,103,45,34,34,123,129,133,43,127,133,43,122,133,2
34,114,37,40,37,105,113,119,44,110,119,44,105,111,2
96,85,51,84,99,105,83,115,57,105,94,82,101,80,2
45,128,37,40,45,104,100,133,46,122,129,49,112,118,2
60,65,52,46,34,111,116,96,46,118,128,43,122,139,2
32,100,32,32,29,104,107,116,42,105,109,42,101,109,2
34,131,34,34,34,114,129,135,44,120,131,44,120,128,2
40,133,45,32,30,119,139,136,44,110,140,44,114,140,2
34,141,32,32,32,138,144,142,46,130,142,46,135,142,2
37,100,34,49,56,88,74,83,63,79,64,67,75,57,2
32,129,34,34,34,119,131,129,44,114,126,47,114,126,2
29,128,27,27,27,123,129,133,43,133,151,43,127,147,2
31,143,37,32,34,139,146,103,46,127,144,43,133,144,2
31,133,34,34,31,115,131,128,43,118,128,46,108,114,2
34,107,79,48,32,104,112,74,74,100,85,59,104,107,2
32,125,34,34,34,122,125,131,46,130,127,46,124,124,2
31,128,31,34,34,122,125,129,44,128,125,48,123,125,2
34,101,37,37,34,115,113,110,40,104,107,43,104,114,2
34,126,31,31,34,115,124,128,46,122,125,46,122,121,2
31,136,31,31,31,111,124,114,50,104,107,50,96,96,2
30,124,31,31,29,114,136,131,44,115,131,47,111,124,2
34,129,31,31,31,120,131,135,46,122,132,46,122,128,2
34,135,31,31,31,139,146,150,44,139,154,44,145,150,2
34,139,31,31,31,133,139,146,44,134,141,44,134,137,2
34,129,32,34,32,122,133,139,42,135,139,42,130,135,2
29,103,32,32,32,109,112,107,43,100,103,40,100,107,2
34,136,34,31,31,131,139,135,43,128,135,46,133,132,2
48,107,32,40,34,100,100,122,43,108,125,46,108,122,2
40,105,49,56,71,85,73,68,72,86,72,76,98,76,2
31,124,34,29,31,122,125,104,55,113,116,51,104,100,2
69,79,83,79,75,96,78,71,63,89,71,67,77,62,2
95,79,106,75,49,114,108,83,76,102,83,53,115,116,2
37,120,36,34,34,118,125,116,48,123,125,48,118,125,2
36,125,40,37,34,123,125,111,46,117,114,49,112,118,2
37,109,34,34,36,118,128,125,48,118,125,48,123,125,2
37,120,36,34,36,118,121,112,51,118,112,48,113,112,2
32,136,32,32,32,124,139,143,44,119,140,44,124,140,2
45,83,63,79,92,97,76,61,68,82,61,68,90,68,2
32,116,79,43,34,105,115,79,68,106,98,50,102,113,2
83,81,103,79,68,89,71,85,74,92,74,70,84,63,2
36,121,37,34,34,118,125,125,46,117,122,46,122,122,2
58,116,53,37,32,127,133,135,42,130,135,42,124,139,2
29,142,36,31,29,133,139,100,48,123,129,44,128,137,2
34,136,31,31,34,131,139,143,43,133,143,43,133,143,2
36,121,34,34,34,118,129,122,46,122,122,46,122,125,2
87,83,32,46,71,104,89,139,42,114,135,46,110,124,2
68,70,37,64,83,85,67,122,52,92,92,66,80,59,2
102,91,51,87,103,108,88,125,59,104,92,79,100,79,2
40,157,37,43,34,129,143,131,50,115,113,50,111,116,2
34,125,34,37,34,124,124,126,47,119,126,47,114,126,2
85,72,79,68,54,108,103,116,44,128,129,44,123,129,2
32,120,31,31,31,114,122,120,44,131,135,47,125,128,2
37,141,83,56,34,127,144,75,71,93,79,56,114,120,2
36,143,40,45,37,123,129,129,49,112,118,52,104,103,2
27,133,27,27,27,122,133,142,42,124,146,42,124,135,2
40,129,34,34,34,131,131,146,43,139,143,43,133,139,2
34,116,37,34,37,119,129,124,47,115,124,44,115,120,2
31,139,31,31,29,133,143,146,44,139,146,44,134,141,2
34,131,34,37,34,124,136,135,47,131,139,41,131,135,2
46,120,31,42,48,96,96,121,44,104,116,51,96,96,2
34,116,34,37,37,114,119,124,47,115,120,47,111,113,2
40,83,31,37,34,90,87,114,46,104,103,46,91,96,2
32,150,37,29,32,138,151,109,46,119,139,42,135,157,2
34,143,31,31,31,131,139,132,43,133,143,46,133,139,2
32,144,34,32,32,135,142,143,44,129,143,44,124,143,2
37,124,37,34,34,114,126,120,47,120,124,44,120,120,2
49,126,77,40,29,125,135,74,64,104,96,46,122,139,2
40,107,32,40,32,110,113,129,44,110,122,50,110,119,2
107,87,100,100,104,108,85,79,83,101,83,87,110,86,3
112,88,111,111,107,109,87,92,95,117,96,86,108,89,3
91,78,99,103,95,100,79,81,86,108,81,86,108,81,3
106,98,99,99,107,113,96,92,88,113,96,88,118,100,3
95,75,100,100,100,96,78,83,83,101,79,83,101,79,3
127,105,125,125,125,124,101,102,92,120,98,97,120,94,3
112,85,111,116,111,113,87,96,95,117,96,95,112,92,3
113,89,117,117,108,105,86,87,89,110,87,85,105,80,3
107,88,107,107,103,109,87,92,90,108,89,86,112,85,3
103,85,103,103,103,113,83,78,86,96,81,82,104,81,3
99,81,107,99,99,104,79,92,90,112,89,90,108,85,3
112,94,115,115,120,119,94,91,97,120,94,101,120,98,3
106,91,103,112,112,118,88,83,88,113,87,88,109,87,3
100,92,99,99,99,110,90,87,74,105,94,67,110,94,3
94,91,107,112,116,128,103,96,75,113,92,75,113,92,3
106,87,103,103,107,113,88,87,88,109,83,84,109,83,3
111,83,111,111,111,111,91,96,101,122,96,97,122,96,3
103,81,99,95,95,100,83,89,86,104,85,82,100,85,3
109,89,108,103,103,114,86,87,93,114,90,93,110,94,3
92,76,94,94,98,94,76,81,80,100,81,84,100,85,3
106,87,103,107,103,108,85,83,88,113,83,84,104,83,3
112,94,120,115,115,119,90,94,88,115,91,88,111,87,3
115,101,115,111,115,115,98,96,88,122,103,84,122,99,3
111,90,111,111,106,115,91,88,88,113,88,88,108,85,3
103,83,106,111,115,110,90,91,97,115,91,101,120,94,3
106,83,107,103,95,100,85,87,88,104,83,84,100,79,3
102,87,103,107,103,104,81,87,88,109,87,88,104,79,3
107,87,104,109,109,112,89,90,87,110,90,92,114,86,3
106,87,103,99,99,104,85,83,84,104,83,88,100,79,3
102,94,102,106,106,111,98,88,84,108,92,84,113,96,3
120,90,115,120,106,111,87,88,88,108,85,80,91,67,3
99,83,102,97,102,110,83,87,84,115,87,84,115,91,3
107,92,104,113,113,127,96,94,92,124,101,92,130,101,3
83,78,99,99,112,114,90,87,89,105,87,89,114,94,3
97,83,98,102,98,106,83,85,84,108,85,80,104,81,3
115,90,106,111,106,106,83,88,92,113,88,88,113,85,3
115,90,115,106,94,102,76,78,80,96,78,76,96,74,3
102,87,91,95,103,108,88,79,84,100,79,84,104,83,3
103,98,88,106,106,114,94,87,84,111,94,76,111,91,3
99,83,104,100,104,104,81,90,92,110,86,87,110,83,3
103,88,111,107,107,109,92,89,95,112,89,90,117,89,3
89,76,107,103,99,104,85,83,88,104,83,88,104,87,3
98,87,107,103,103,108,88,92,88,109,87,88,109,87,3
103,90,84,102,115,124,101,61,72,94,76,88,125,98,3
70,83,92,106,115,124,97,102,92,115,91,80,106,91,3
