@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
31,139,47,34,131,139,139,139,46,133,139,44,32,133,123,2
34,129,48,37,118,121,104,133,46,127,136,42,32,139,124,2
77,79,56,42,114,120,146,76,63,101,133,80,81,76,115,2
29,136,44,29,114,133,122,124,47,106,109,50,61,88,91,2
27,125,46,29,108,122,100,127,46,110,120,44,29,126,110,2
89,83,53,77,102,87,94,103,43,104,132,51,29,133,118,2
30,135,46,32,124,131,131,143,44,119,129,44,31,135,120,2
73,83,59,60,110,98,116,122,42,119,136,47,34,131,120,2
43,108,44,40,105,111,104,83,60,98,87,84,83,78,100,2
95,74,80,91,91,70,74,75,71,96,83,74,63,92,108,2
95,74,64,64,104,96,139,79,71,93,108,82,91,78,96,2
31,122,44,31,110,129,126,116,44,111,128,43,34,121,104,2
81,79,56,45,105,105,120,80,67,89,108,97,89,72,94,2
32,144,46,32,138,144,144,142,46,130,142,44,34,143,124,2
34,131,52,48,110,105,75,136,44,119,97,41,31,139,120,2
75,71,67,75,96,79,83,100,49,112,125,46,34,131,119,2
79,83,55,48,104,108,112,74,74,100,107,71,84,72,101,2
34,111,46,37,117,114,118,113,49,105,116,44,37,111,110,2
29,120,47,31,106,105,87,114,43,108,103,44,32,112,109,2
66,91,60,94,111,87,91,125,46,108,92,44,32,129,113,2
91,70,71,91,96,74,70,75,67,96,100,66,53,107,122,2
42,124,49,37,130,131,135,140,44,129,140,50,31,135,125,2
32,113,49,45,82,72,72,104,47,93,80,44,31,105,94,2
87,78,63,56,104,96,129,83,75,93,105,93,102,80,89,2
42,113,46,34,93,105,98,94,53,97,90,72,73,72,90,2
31,120,44,31,115,124,120,96,46,104,107,51,34,100,100,2
96,78,82,91,100,74,81,90,63,105,124,47,31,133,129,2
40,115,57,60,105,94,80,120,50,111,79,50,36,128,113,2
34,126,47,37,114,122,119,124,47,115,113,46,34,114,104,2
54,70,56,57,83,78,85,92,48,100,104,70,87,78,104,2
56,103,46,34,127,144,144,79,56,114,146,78,63,90,119,2
29,133,46,29,122,125,118,139,42,119,120,44,31,133,114,2
31,135,46,31,122,132,128,129,44,128,125,43,29,133,122,2
31,128,47,31,111,131,128,99,53,104,128,67,79,87,96,2
37,108,53,53,85,76,55,116,44,98,57,43,31,132,96,2
34,124,49,40,105,116,105,129,44,119,111,47,34,120,115,2
31,132,46,34,118,132,103,133,48,128,125,49,34,129,122,2
32,142,46,32,135,142,142,143,44,124,140,44,31,139,131,2
31,131,50,40,115,113,116,132,46,122,103,48,37,125,118,2
29,126,44,29,105,119,115,113,47,106,94,50,68,78,87,2
34,129,46,32,117,125,122,120,46,105,109,50,40,111,105,2
49,109,50,40,125,128,135,146,46,139,146,44,32,150,139,2
34,113,47,37,106,116,94,99,64,91,70,48,64,75,85,2
99,79,83,95,101,79,79,80,74,97,108,88,77,83,115,2
34,140,44,34,124,136,136,139,44,125,139,46,31,135,128,2
70,98,52,54,97,105,124,97,47,105,136,60,59,113,115,2
37,120,47,37,106,113,109,107,40,104,107,48,29,100,104,2
34,133,44,37,114,129,129,128,47,120,124,46,36,121,118,2
58,100,51,45,113,116,129,125,43,127,133,42,32,139,135,2
106,80,74,75,97,83,108,83,76,102,116,84,95,74,104,2
32,136,49,32,127,133,129,135,42,124,135,44,34,136,124,2
34,144,43,32,133,144,144,120,42,130,142,63,37,133,124,2
31,133,44,31,110,133,136,131,44,115,124,46,48,107,96,2
34,110,46,34,100,107,114,108,44,104,112,74,49,107,108,2
49,100,49,40,112,114,125,131,46,119,131,42,34,133,119,2
75,80,57,63,97,90,108,128,47,125,135,46,31,146,139,2
31,133,44,29,114,136,133,131,47,111,124,50,57,96,96,2
31,139,43,31,133,139,135,141,44,134,129,46,29,140,127,2
37,137,41,32,139,150,154,114,52,117,151,46,45,109,119,2
29,128,40,31,122,132,78,129,41,123,116,43,27,133,117,2
34,121,48,34,118,125,129,122,46,122,125,46,30,131,114,2
48,64,59,54,82,72,90,73,50,89,115,41,37,102,102,2
45,125,44,29,123,133,133,107,46,112,118,67,70,98,97,2
32,139,46,30,119,131,127,136,47,119,119,57,69,87,78,2
37,116,41,32,104,121,125,107,46,104,114,46,37,98,97,2
34,120,47,37,120,124,120,125,46,118,121,48,37,112,113,2
30,139,42,32,114,135,139,140,44,114,133,47,34,128,115,2
45,112,44,29,128,146,146,70,52,104,133,59,48,90,110,2
29,132,46,31,118,125,121,125,44,118,121,49,34,125,117,2
40,92,43,32,104,107,107,101,46,110,113,44,37,119,114,2
37,126,47,34,119,126,126,120,47,120,120,46,34,121,118,2
59,113,50,31,115,128,131,92,60,100,114,67,87,83,100,2
43,111,44,31,124,136,133,102,47,115,135,50,45,107,122,2
81,83,59,51,101,113,116,76,74,97,115,72,85,79,106,2
34,133,44,34,124,136,140,135,44,131,139,43,29,143,133,2
40,139,42,30,135,157,150,115,44,129,150,50,46,116,131,2
53,107,49,37,122,125,133,135,42,130,139,44,34,133,124,2
29,151,46,29,138,147,140,150,42,130,135,44,34,143,124,2
31,133,44,31,114,122,126,135,47,125,124,50,29,135,122,2
34,129,44,34,114,126,126,128,44,115,120,46,36,121,118,2
37,129,44,34,114,129,129,124,47,115,120,50,36,121,122,2
32,144,43,32,138,144,144,146,42,130,142,47,34,143,129,2
31,135,47,31,131,135,139,143,43,133,143,44,34,146,134,2
70,94,56,42,97,113,105,76,70,101,101,72,85,76,86,2
34,114,50,39,104,103,92,83,63,85,62,66,71,59,80,2
31,143,43,29,133,143,150,146,44,134,141,46,32,144,133,2
32,139,42,32,130,135,139,140,44,124,136,47,31,139,125,2
31,139,44,31,125,139,135,135,43,128,125,44,32,125,118,2
32,137,48,34,128,129,125,140,46,127,125,46,32,131,130,2
32,133,46,32,122,125,125,131,46,130,131,44,34,129,114,2
32,137,44,32,123,129,129,122,43,138,133,52,32,135,130,2
45,71,51,45,74,62,62,133,49,96,63,42,32,113,82,2
51,113,46,32,101,116,116,94,53,105,115,76,66,98,102,2
71,85,82,96,104,81,85,98,75,101,83,47,60,94,101,2
61,103,46,34,104,110,107,83,55,104,112,70,83,85,104,2
32,144,46,32,133,136,136,142,46,124,139,44,34,140,129,2
32,141,44,32,134,137,137,144,46,133,136,46,32,139,124,2
40,120,64,73,106,83,83,132,50,113,81,48,37,125,104,2
96,81,82,96,96,78,74,79,71,101,101,53,37,126,124,2
37,126,50,43,110,115,143,131,50,115,116,46,39,121,108,2
53,101,47,37,110,122,136,83,57,98,102,64,75,70,83,2
37,116,51,42,109,104,116,129,49,122,100,52,60,83,79,2
32,139,42,34,124,135,131,136,44,129,136,47,31,135,125,2
45,100,48,37,123,129,137,118,52,104,122,49,40,116,105,2
77,87,53,73,102,94,98,121,43,118,132,44,37,133,118,2
40,101,52,40,97,105,98,83,63,85,73,72,94,76,98,2
32,139,42,32,135,139,135,136,44,129,140,44,34,139,125,2
29,128,41,29,111,128,124,125,40,113,128,41,32,125,113,2
32,116,46,32,105,120,127,119,44,105,129,47,34,116,111,2
95,79,88,107,109,87,92,107,74,100,85,52,70,83,97,2
27,129,43,29,108,129,122,105,52,90,75,63,84,73,85,2
99,83,84,99,113,87,87,114,63,104,78,46,48,105,97,2
55,65,57,52,82,72,94,63,53,91,128,55,51,75,104,2
32,144,46,32,133,144,136,142,46,130,139,44,34,140,124,2
29,135,43,29,122,128,128,146,41,134,129,46,27,151,127,2
29,128,43,31,108,121,99,129,44,113,112,46,29,129,108,2
49,70,52,43,104,100,133,72,59,90,116,50,37,115,114,2
29,135,46,31,122,125,114,116,51,104,83,56,56,74,88,2
34,136,44,34,124,136,136,139,44,125,135,43,29,132,118,2
32,104,41,32,109,112,112,107,43,100,107,42,30,116,105,2
72,83,59,58,104,100,116,107,49,122,133,46,32,135,124,2
53,83,50,43,97,101,108,124,44,106,116,43,29,128,122,2
29,129,44,29,113,129,112,129,43,108,122,52,48,98,90,2
34,124,47,34,115,124,120,121,50,118,121,48,34,125,118,2
37,121,48,34,118,121,125,125,46,117,122,46,32,139,119,2
40,111,50,40,105,115,111,91,64,94,65,71,75,59,75,2
30,150,42,30,130,142,135,143,44,129,143,44,31,142,136,2
32,133,48,34,123,133,125,133,46,127,133,42,32,135,119,2
45,107,50,34,122,135,135,116,51,109,116,43,34,129,108,2
79,66,70,79,88,66,70,83,59,110,116,47,37,129,124,2
31,146,43,31,139,146,143,154,44,145,150,46,32,151,138,2
31,136,44,31,124,133,122,120,44,131,128,50,34,135,133,2
73,94,50,62,102,98,91,132,43,118,125,44,37,129,113,2
88,72,67,81,86,64,72,80,57,97,108,50,34,135,131,2
75,92,64,95,108,88,88,125,51,113,83,46,32,133,112,2
34,135,44,31,120,139,135,139,43,133,135,44,32,137,128,2
45,103,50,36,118,128,143,112,51,104,129,46,37,118,104,2
45,105,49,37,114,120,116,80,50,97,111,80,62,83,98,2
34,125,48,37,118,121,96,118,49,117,125,46,37,116,110,2
37,125,44,34,118,129,129,125,46,122,129,46,34,131,119,2
40,105,53,43,106,102,91,81,68,91,63,67,72,58,70,2
37,131,46,34,130,135,135,143,44,129,133,47,31,135,131,2
37,118,52,43,104,103,122,124,49,105,105,44,37,129,105,2
34,140,44,31,124,140,136,139,47,125,135,46,31,143,133,2
77,83,53,40,115,116,135,74,64,104,139,84,83,79,113,2
34,146,44,29,134,146,146,144,43,138,144,42,34,142,130,2
42,104,55,37,113,116,100,129,56,108,74,59,66,64,75,2
48,96,46,36,104,107,107,96,44,100,100,43,29,122,96,2
34,136,44,34,119,133,129,135,44,125,124,46,34,121,118,2
31,119,44,31,105,122,129,113,47,106,124,46,36,114,108,2
32,129,44,34,128,129,125,140,46,127,125,46,32,139,119,2
34,119,44,37,105,111,111,105,50,106,102,56,61,81,91,2
34,113,44,29,115,120,105,114,43,113,114,44,32,104,109,2
79,94,53,43,105,115,115,79,68,106,113,71,87,81,104,2
32,135,46,32,119,131,127,136,44,119,129,47,31,128,120,2
48,103,43,36,104,121,132,125,44,123,133,59,43,122,112,2
32,121,48,34,118,112,112,118,46,112,111,46,34,116,114,2
34,129,44,34,123,129,129,125,46,122,133,46,34,135,114,2
31,135,46,34,133,132,135,125,44,118,129,46,34,125,117,2
34,124,47,34,115,120,124,121,46,118,121,44,34,112,118,2
43,100,46,29,117,133,151,90,52,110,142,47,29,129,119,2
69,83,57,49,111,109,128,114,46,133,143,51,37,137,139,2
29,128,43,29,122,128,132,137,41,123,133,43,27,147,122,2
75,67,71,75,81,62,71,70,59,96,100,49,37,127,119,2
37,136,47,37,119,133,119,102,60,102,65,71,71,59,75,2
31,135,44,31,125,135,131,132,46,128,132,48,32,133,123,2
31,113,44,37,102,102,102,121,43,104,96,44,29,121,104,2
29,151,46,29,133,151,147,150,42,135,142,42,29,143,129,2
37,136,44,34,124,136,133,139,41,131,139,46,31,135,128,2
34,129,46,34,122,125,125,127,46,124,127,47,34,126,114,2
37,125,59,58,104,92,79,125,49,117,111,46,37,127,119,2
34,136,42,31,124,133,133,139,44,131,135,43,31,135,128,2
29,121,44,29,104,121,116,118,46,104,122,42,32,116,105,2
29,132,40,29,113,128,121,125,41,113,129,46,27,129,108,2
37,119,44,29,114,126,119,113,50,106,116,43,45,99,91,2
39,121,53,45,108,103,128,125,48,118,100,49,32,129,112,2
31,117,50,42,96,96,96,121,44,104,96,46,29,122,108,2
31,105,47,37,94,87,87,114,46,104,96,41,32,112,104,2
37,122,46,29,138,151,151,109,46,119,157,44,43,115,129,2
31,135,43,31,128,135,132,129,48,123,129,46,32,125,122,2
77,72,63,73,97,83,98,108,47,119,129,47,34,135,131,2
31,143,43,31,133,139,139,150,44,134,141,46,29,151,138,2
34,122,49,34,122,125,125,109,49,105,120,47,49,101,101,2
34,140,44,34,124,140,140,139,47,131,139,46,31,143,133,2
51,108,44,37,134,137,141,74,63,108,144,79,77,79,114,2
89,72,80,85,90,68,72,74,68,100,103,51,34,129,123,2
34,131,49,34,124,131,124,129,44,114,126,44,31,128,115,2
55,61,57,55,78,65,68,78,53,91,96,48,37,104,100,2
75,79,75,83,96,83,83,114,46,122,114,46,34,131,119,2
87,78,63,56,104,100,114,72,71,93,113,67,84,76,97,2
31,117,40,29,108,121,117,112,44,109,121,43,34,118,104,2
92,83,63,102,110,94,90,98,53,106,87,43,34,125,108,2
34,122,47,37,114,126,115,124,44,120,120,46,34,125,118,2
85,68,72,85,94,72,72,88,56,108,92,44,34,129,118,2
31,142,44,29,136,146,142,128,43,139,139,51,37,129,128,2
31,142,44,31,136,139,135,139,46,133,132,44,32,129,128,2
32,135,42,30,110,139,135,133,44,114,133,44,31,131,115,2
36,132,46,39,122,121,103,133,48,118,112,46,32,133,122,2
32,129,44,34,123,129,125,125,46,112,125,46,40,109,105,2
34,121,50,36,118,121,121,121,48,118,125,46,32,122,122,2
34,126,47,34,114,122,126,120,47,120,124,43,36,128,122,2
29,129,48,37,118,116,104,133,43,122,129,52,48,105,97,2
71,70,59,60,96,81,100,116,46,119,131,44,34,136,124,2
32,116,51,40,96,96,100,122,43,108,122,46,32,127,110,2
31,143,46,29,133,139,135,129,44,128,129,52,37,122,138,2
32,129,49,34,117,129,129,124,46,119,127,44,37,126,119,2
66,98,50,37,102,113,109,81,60,104,110,75,79,83,104,2
37,137,44,32,139,141,146,103,46,127,144,71,42,120,130,2
31,136,44,31,110,140,140,128,47,111,128,60,51,114,113,2
34,143,44,31,129,140,133,135,44,125,135,46,31,143,133,2
30,120,46,32,105,116,120,111,44,101,122,44,34,113,106,2
73,83,57,55,98,98,102,78,68,83,63,67,68,54,70,2
37,124,52,51,110,98,79,126,47,114,94,44,37,120,111,2
34,135,46,37,119,131,109,136,44,124,126,44,31,135,120,2
34,107,46,32,104,114,129,98,52,97,105,53,56,83,85,2
32,125,44,32,118,129,125,125,46,112,133,46,30,139,114,2
49,107,74,79,100,81,85,109,67,101,75,70,92,76,105,2
31,143,46,31,133,139,135,133,48,123,129,46,32,125,112,2
31,135,44,31,120,131,128,132,46,122,125,44,32,125,123,2
54,72,59,48,90,90,116,87,47,105,129,44,46,102,111,2
34,129,44,34,123,129,121,133,43,122,136,42,32,135,124,2
43,101,44,37,101,108,76,113,44,106,94,43,29,128,122,2
34,125,48,37,118,125,125,118,52,117,118,49,37,116,114,2
37,122,43,29,138,140,133,105,46,124,139,44,43,111,124,2
37,124,44,37,120,124,120,128,46,122,125,48,34,125,118,2
34,143,44,34,129,143,143,142,44,131,139,50,29,143,133,2
32,135,46,32,119,135,131,136,44,124,133,44,34,135,125,2
29,140,46,29,127,133,125,135,42,130,127,50,31,136,124,2
29,136,44,31,124,140,133,124,44,115,113,46,31,107,104,2
37,126,44,31,124,133,140,135,47,125,135,46,31,135,128,2
85,79,68,66,106,98,113,74,71,96,103,75,83,71,100,2
31,135,43,29,128,132,125,129,44,118,121,46,34,125,117,2
75,83,53,49,114,108,126,83,53,115,135,80,64,96,122,2
32,104,44,34,104,104,104,107,43,104,107,46,30,113,105,2
87,81,60,61,104,103,110,71,75,100,108,70,83,74,100,2
37,124,44,34,120,120,124,121,43,118,128,51,40,112,113,2
56,97,74,92,101,76,83,120,64,106,83,46,51,103,104,2
54,103,56,54,104,92,114,129,48,118,104,43,29,136,122,2
40,113,49,37,105,113,116,119,44,105,111,47,40,105,106,2
63,62,63,60,70,62,65,72,53,94,116,53,34,128,122,2
32,154,44,29,145,150,150,151,49,138,151,46,30,157,140,2
49,108,47,37,119,126,133,116,44,125,135,64,36,139,128,2
68,88,56,54,108,103,92,129,44,123,121,43,32,133,127,2
34,120,47,40,115,116,102,121,46,122,117,44,34,129,118,2
31,128,44,34,115,124,120,125,46,122,125,48,32,121,118,2
32,146,42,34,130,142,142,133,44,124,143,57,31,142,131,2
58,104,59,87,104,83,83,133,46,112,89,42,30,135,110,2
37,122,47,37,114,119,119,120,47,111,105,50,39,103,100,2
34,135,44,34,131,131,135,143,43,133,139,44,27,146,134,2
40,109,49,40,105,113,120,104,53,101,101,64,77,79,98,2
29,114,46,34,104,103,96,112,44,109,100,43,32,107,104,2
29,126,42,27,110,129,122,128,41,111,124,40,29,132,113,2
32,103,40,32,100,107,107,116,42,105,109,44,34,104,101,2
29,136,46,32,122,136,114,139,42,124,131,44,34,136,124,2
51,98,75,84,101,79,83,115,57,105,80,44,40,109,102,2
62,83,60,59,98,91,87,74,71,100,81,84,79,71,89,2
37,116,52,40,110,113,113,119,44,110,111,47,37,105,106,2
34,125,49,40,117,114,85,131,46,119,105,44,34,136,119,2
29,143,46,31,133,150,143,141,48,134,137,46,32,144,133,2
83,66,66,79,84,63,66,64,63,86,83,57,49,108,119,2
31,142,47,31,131,139,139,143,46,133,139,48,32,141,128,2
31,129,42,29,110,126,129,124,44,111,128,46,31,125,113,2
51,103,71,83,100,78,85,121,63,109,79,49,34,125,112,2
40,116,44,29,125,135,135,96,46,122,135,71,51,108,134,2
60,94,82,92,101,80,83,109,64,102,79,50,51,103,100,2
34,135,44,31,125,135,139,135,43,128,132,48,37,125,118,2
31,133,44,31,129,140,143,135,50,131,135,46,31,135,133,2
45,104,44,37,128,137,150,136,52,112,122,42,37,131,110,2
34,129,44,37,119,129,111,124,44,115,116,50,36,121,122,2
32,116,51,45,85,71,62,129,43,117,89,42,28,127,105,2
60,60,59,63,75,64,57,101,44,101,76,44,31,116,98,2
31,146,43,31,139,143,139,150,44,139,146,49,29,151,133,2
91,75,75,88,93,72,64,76,67,93,90,57,40,128,125,2
63,90,47,37,119,133,143,76,57,115,142,84,68,85,118,2
34,124,44,34,115,120,116,121,50,122,125,48,34,129,123,2
34,116,44,29,115,124,113,139,43,122,128,44,27,146,134,2
40,128,47,34,125,135,135,143,46,133,146,41,32,154,145,2
43,102,47,40,115,120,135,117,50,113,135,48,37,116,109,2
30,150,42,30,135,150,142,150,44,124,143,44,29,146,136,2
30,135,46,34,110,124,101,133,44,114,133,44,31,124,106,2
31,135,44,34,131,139,139,143,43,133,150,44,32,141,134,2
37,105,50,40,106,105,102,92,64,96,70,67,72,54,74,2
31,143,43,31,133,143,143,146,44,139,141,43,32,144,138,2
32,133,43,32,122,129,129,124,52,105,83,60,71,58,67,2
34,143,44,34,119,136,129,139,44,131,131,46,31,132,122,2
31,140,44,34,119,136,136,139,47,125,135,46,31,135,128,2
34,112,51,37,118,112,112,114,46,112,111,49,37,116,110,2
36,128,43,31,139,143,139,100,48,123,137,49,43,103,117,2
34,129,44,34,114,129,126,131,44,120,124,46,34,125,122,2
34,135,42,32,130,135,139,140,44,124,136,44,31,135,131,2
32,129,48,34,113,125,104,133,46,112,133,46,32,135,110,2
31,135,43,31,128,132,132,129,48,123,129,46,34,129,122,2
34,108,48,37,104,112,121,111,43,104,118,46,32,116,101,2
58,92,79,91,100,79,87,125,49,117,85,46,37,124,110,2
37,121,63,58,109,96,79,122,49,117,107,46,37,113,110,2
27,146,41,27,134,137,129,133,43,133,147,52,30,142,124,2
111,87,88,106,111,87,87,81,84,108,85,88,103,83,109,3
109,89,90,109,112,89,85,90,87,114,86,93,111,94,114,3
130,101,89,120,129,97,87,105,88,125,91,92,116,96,113,3
115,94,92,120,125,98,87,92,97,122,88,93,111,96,109,3
103,90,96,112,110,94,90,94,93,114,87,92,102,79,94,3
107,87,88,107,109,87,79,85,90,112,89,92,112,94,114,3
106,91,88,106,115,91,87,88,88,118,92,84,103,83,113,3
102,87,92,106,106,87,87,85,84,104,81,88,103,79,100,3
100,85,90,109,108,89,89,75,92,110,90,82,102,83,114,3
95,83,83,103,110,86,86,80,82,114,90,80,102,87,115,3
92,83,85,97,101,80,80,87,88,106,87,88,107,88,108,3
99,83,83,95,97,79,83,76,82,101,87,80,98,79,106,3
108,90,92,112,119,90,94,101,93,124,97,88,120,102,120,3
109,96,90,118,122,96,96,94,92,114,90,93,106,87,110,3
100,81,86,100,104,81,85,79,83,101,86,82,102,87,110,3
97,80,85,97,101,80,80,83,88,102,79,97,107,88,118,3
103,87,88,111,113,92,92,85,90,112,89,92,108,90,114,3
102,83,82,106,105,87,87,83,80,102,79,76,79,67,83,3
112,98,92,112,119,90,90,94,93,114,90,92,111,91,111,3
99,83,79,95,100,75,71,85,86,112,85,83,103,79,105,3
89,87,88,102,106,87,91,85,88,104,88,88,103,87,113,3
92,80,78,92,97,76,76,76,80,98,79,84,99,81,100,3
95,90,79,99,110,90,94,87,70,105,87,76,94,91,102,3
99,90,83,103,114,90,94,94,78,114,94,76,102,91,102,3
94,79,84,98,102,83,79,81,88,104,81,79,95,79,104,3
108,90,92,103,110,86,86,101,97,119,97,97,120,98,125,3
107,92,93,111,113,92,92,89,90,112,89,96,108,90,110,3
109,85,90,109,117,89,89,90,96,114,90,93,111,87,114,3
106,87,78,102,110,83,83,91,76,102,79,84,99,78,100,3
99,81,80,91,96,78,74,79,79,100,83,82,96,81,100,3
103,83,79,99,105,83,86,83,78,110,83,76,98,79,102,3
95,75,83,95,97,79,83,76,78,101,76,80,94,79,94,3
94,83,80,102,111,87,91,85,84,108,88,79,99,87,109,3
99,83,88,99,109,83,79,85,86,104,81,87,95,83,105,3
108,86,87,103,105,86,83,90,89,114,94,92,111,91,120,3
100,78,82,96,104,81,85,83,83,101,83,82,102,87,114,3
83,74,76,95,113,88,96,92,84,118,96,78,104,96,112,3
98,91,84,102,111,87,87,88,92,118,92,93,107,87,109,3
109,89,90,113,112,92,89,90,92,119,86,93,111,90,114,3
112,92,88,112,122,88,92,92,93,109,92,90,109,89,112,3
108,86,87,112,114,90,83,87,89,114,87,97,111,87,115,3
73,60,67,77,82,64,68,80,85,110,83,88,106,91,111,3
112,88,88,99,104,88,81,87,84,104,79,90,104,89,108,3
98,79,84,98,102,79,79,85,92,118,88,97,111,96,113,3
97,80,85,102,110,87,90,79,84,106,87,80,91,74,100,3
109,89,95,109,117,85,92,90,92,114,98,97,115,94,119,3
102,87,85,102,101,80,83,83,88,115,87,88,103,92,113,3
112,92,92,107,113,88,85,92,93,118,96,99,118,92,117,3
111,91,88,106,115,87,83,88,88,113,85,88,107,83,109,3
107,87,88,111,109,92,87,81,86,108,89,67,95,75,110,3
56,78,56,63,88,78,78,83,75,105,90,93,120,104,124,3
107,88,88,103,108,85,92,87,93,109,87,86,104,81,104,3
102,83,85,106,110,90,90,79,84,102,87,71,99,85,113,3
103,88,71,75,83,59,59,100,84,104,71,86,118,100,112,3
111,91,88,102,111,87,91,88,84,113,88,84,111,92,113,3
122,101,92,127,135,105,105,104,93,129,101,88,120,98,120,3
100,85,78,91,92,74,41,83,75,97,34,78,88,69,67,3
102,83,85,102,110,83,83,83,88,111,87,71,103,88,108,3
121,103,88,121,128,99,99,96,88,118,92,90,109,89,112,3
102,91,88,106,111,91,98,88,84,108,96,84,103,96,118,3
97,87,82,97,105,83,83,87,84,111,83,80,103,85,104,3
117,94,92,112,119,90,94,94,93,119,90,92,111,91,111,3
98,79,84,102,102,87,87,78,84,104,88,63,95,79,109,3
117,94,96,117,119,94,94,97,97,119,97,101,115,94,125,3
75,78,71,87,100,81,88,83,75,113,96,78,100,92,112,3
95,79,83,95,105,83,90,80,93,114,94,92,120,98,115,3
126,104,88,121,128,100,87,92,90,122,103,87,103,90,135,3
112,94,96,117,130,98,94,90,89,101,73,72,77,57,78,3
111,92,93,111,113,92,92,96,95,122,92,92,112,98,114,3
83,79,84,103,113,92,92,81,86,108,89,87,99,86,105,3
99,78,76,91,96,74,63,83,79,109,75,82,100,85,104,3
107,87,88,107,104,83,87,85,86,104,85,87,103,86,110,3
107,87,88,107,109,83,83,85,86,108,85,87,99,83,105,3
106,91,92,111,115,91,94,92,97,118,96,88,116,92,123,3
111,91,92,115,120,94,94,81,80,104,78,84,95,75,96,3
106,87,84,98,111,83,87,88,88,108,85,88,99,83,109,3
113,96,99,118,122,96,92,94,96,119,94,101,120,97,119,3
103,88,88,107,108,92,88,87,88,109,87,90,113,92,112,3
107,83,84,99,109,83,87,85,86,108,85,83,99,86,105,3
102,83,85,102,105,80,80,83,88,102,79,84,99,78,96,3
103,86,87,103,105,83,90,90,89,114,97,92,115,94,120,3
111,91,92,111,115,91,87,88,92,118,88,93,111,92,109,3
103,86,83,103,110,90,90,87,89,105,90,88,111,87,111,3
104,85,90,104,112,85,85,90,96,114,98,97,115,90,114,3
112,94,92,117,124,98,94,90,89,114,90,92,98,76,90,3
113,92,90,113,112,92,89,83,83,101,75,82,88,73,85,3
103,86,92,103,105,83,79,90,93,110,80,97,115,94,115,3
91,75,79,88,93,75,72,83,82,101,76,80,98,83,111,3
115,94,88,111,115,91,87,88,84,113,88,88,111,92,118,3
107,85,88,107,104,88,85,87,93,113,87,90,113,89,112,3
103,85,88,107,108,88,92,87,93,113,87,86,109,89,112,3
99,85,88,103,108,88,92,87,88,109,87,82,104,92,108,3
102,79,76,102,102,79,83,85,76,118,88,79,107,87,113,3
112,88,88,103,113,88,85,87,88,109,83,86,104,85,108,3
107,92,93,107,113,87,87,89,90,112,92,96,112,90,119,3
103,88,92,107,108,85,81,79,93,109,79,82,104,85,112,3
107,88,88,112,118,88,85,92,93,118,92,90,118,96,117,3
99,83,79,99,109,83,75,81,82,104,85,79,99,83,105,3
104,85,86,100,104,81,81,86,83,105,83,85,97,83,105,3
102,79,84,102,102,83,79,85,84,104,78,88,107,87,104,3
102,83,85,111,114,87,87,91,88,120,91,88,112,92,113,3
102,80,67,71,89,80,108,87,80,98,83,101,107,85,104,3
102,87,85,106,114,90,97,87,88,111,94,88,107,92,122,3
120,101,97,115,119,97,97,105,92,125,98,92,126,103,133,3
113,96,90,109,117,96,96,101,96,124,94,93,115,101,114,3
106,91,88,106,111,98,91,92,84,113,96,88,103,100,123,3
112,92,92,112,118,88,85,96,97,113,92,104,118,92,122,3
102,87,84,102,106,87,87,81,84,108,88,84,99,83,113,3
116,92,88,107,113,88,88,92,88,113,92,95,109,85,117,3
103,87,88,107,109,87,87,85,90,108,78,75,84,68,79,3
