@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
48,34,123,34,129,127,133,46,46,32,124,131,130,49,2
42,31,119,37,136,131,135,44,47,31,128,135,128,46,2
42,32,130,32,139,129,140,44,44,34,136,139,125,47,2
46,34,122,29,135,104,112,44,41,49,84,70,104,46,2
46,32,112,34,125,105,116,46,49,40,105,111,105,53,2
46,27,108,32,122,97,105,52,59,71,85,73,89,74,2
46,32,101,30,127,105,122,44,42,34,106,116,111,44,2
47,34,131,34,135,139,143,43,46,29,139,150,134,44,2
41,27,113,45,71,122,133,43,43,30,124,135,119,42,2
51,45,128,32,150,122,136,52,52,34,124,135,119,52,2
47,34,114,37,119,120,124,47,47,31,122,125,113,50,2
44,34,115,43,102,122,121,46,50,34,118,129,123,48,2
44,31,114,31,133,111,131,47,44,51,104,114,113,43,2
46,43,112,53,114,110,98,52,49,88,110,97,105,44,2
53,48,96,36,107,104,104,51,48,56,104,100,104,46,2
40,31,104,29,114,104,104,44,44,32,104,107,104,43,2
47,31,125,31,135,139,143,50,50,32,134,137,134,48,2
43,27,108,40,100,101,127,46,46,31,110,129,110,42,2
44,29,134,34,129,138,147,46,46,30,130,142,124,46,2
44,34,119,43,111,115,124,44,47,36,118,121,122,46,2
43,36,118,34,125,113,112,48,48,34,112,111,117,49,2
47,31,125,31,135,133,143,46,43,34,139,146,134,44,2
80,95,104,36,139,96,79,71,55,96,100,81,92,78,2
46,32,112,46,114,114,135,42,42,31,114,133,114,44,2
53,45,133,31,143,113,104,44,41,32,122,136,112,52,2
67,71,97,40,111,98,72,64,60,107,113,85,104,71,2
57,49,131,31,142,100,85,50,43,87,93,75,104,48,2
46,34,104,29,122,101,120,46,46,34,101,111,101,44,2
47,34,136,31,139,133,143,46,43,32,128,133,123,44,2
44,34,118,34,121,112,122,49,49,40,105,109,105,46,2
48,37,123,37,125,117,114,49,52,37,105,113,110,49,2
78,83,108,34,144,93,75,71,56,88,97,80,93,63,2
44,31,115,31,124,108,114,50,50,64,104,92,100,55,2
44,34,129,31,143,131,142,44,47,39,118,132,133,46,2
46,32,112,37,122,124,135,46,52,34,129,136,124,44,2
44,31,125,31,131,128,132,46,46,34,128,133,134,48,2
51,37,113,37,116,112,111,49,46,37,114,116,110,49,2
44,37,106,37,109,104,107,40,40,29,100,100,100,44,2
53,49,119,31,133,115,116,44,47,64,104,96,122,46,2
50,34,118,51,103,118,125,48,48,34,117,122,122,49,2
48,37,109,95,79,117,122,49,52,37,114,116,110,52,2
44,31,119,43,115,125,135,44,50,34,128,135,128,46,2
50,34,104,51,92,100,83,63,67,63,88,70,80,70,2
41,31,102,46,102,108,121,43,50,29,109,121,104,44,2
63,56,117,34,129,93,79,56,49,102,105,80,89,50,2
47,34,131,31,135,128,135,46,46,37,134,137,139,44,2
63,77,97,60,98,110,108,47,42,34,131,135,125,44,2
47,37,124,34,143,115,113,47,44,68,100,85,118,43,2
52,40,105,37,116,110,119,44,47,37,111,105,106,53,2
44,34,106,34,116,104,110,46,43,48,104,108,104,44,2
44,29,134,29,141,138,151,46,46,30,140,150,135,42,2
71,83,113,37,137,92,78,78,63,95,93,75,93,71,2
46,34,118,36,128,123,125,48,48,34,112,118,117,49,2
44,31,131,31,135,128,135,46,43,37,123,125,118,44,2
42,32,130,32,142,119,133,44,44,49,115,113,131,44,2
49,32,127,32,133,124,135,46,46,34,124,136,124,44,2
42,32,110,30,135,114,133,44,44,34,115,128,115,44,2
46,32,130,32,139,124,143,44,44,31,131,139,131,47,2
46,34,119,37,127,114,126,47,47,34,115,124,115,47,2
44,34,115,37,124,122,121,46,46,32,113,121,118,51,2
47,31,131,31,139,118,132,43,46,58,104,100,128,44,2
44,29,105,43,97,98,94,60,68,83,87,70,91,71,2
47,31,125,31,135,133,135,50,46,32,134,137,128,48,2
59,58,100,107,87,117,125,49,66,37,119,127,119,52,2
50,36,118,39,114,96,92,55,55,79,96,85,104,59,2
46,32,122,32,133,114,127,42,52,43,114,119,101,60,2
44,29,136,31,139,139,143,46,46,37,123,129,128,44,2
44,37,102,31,120,104,117,50,50,29,104,121,104,51,2
46,34,117,67,85,119,131,46,52,37,119,136,124,44,2
60,61,104,34,107,100,83,55,44,83,92,74,100,59,2
46,36,122,45,103,123,133,48,48,34,127,129,127,46,2
52,37,124,30,146,114,129,42,44,31,111,120,115,44,2
71,83,96,58,100,100,92,56,49,37,130,131,130,42,2
51,32,104,37,112,104,114,46,43,51,101,113,101,46,2
49,37,110,37,116,110,111,47,50,43,106,102,102,64,2
46,37,124,32,139,101,101,47,44,73,98,83,98,57,2
46,31,133,31,135,134,141,44,48,29,138,147,133,46,2
59,60,119,37,127,119,129,44,44,34,131,131,120,44,2
48,29,113,34,112,112,118,46,46,34,110,120,110,49,2
67,75,97,49,108,125,128,47,47,31,139,143,133,43,2
43,31,139,31,139,145,150,44,44,32,138,151,138,46,2
56,75,96,36,121,109,96,51,44,113,122,100,117,46,2
44,31,115,37,113,104,107,43,40,34,100,100,100,44,2
42,32,110,34,116,124,133,44,47,31,131,135,125,47,2
48,37,100,34,108,104,100,46,46,81,93,83,101,46,2
40,29,113,31,121,109,125,41,44,32,104,114,108,43,2
44,31,124,31,122,115,120,44,47,45,113,107,122,43,2
46,34,110,37,116,114,126,47,47,31,120,124,115,47,2
43,32,122,49,100,105,105,59,63,71,78,58,67,60,2
46,31,133,31,146,139,150,44,44,37,117,122,138,49,2
46,32,117,34,129,119,124,46,46,34,114,126,114,47,2
44,29,104,34,104,92,92,43,43,40,97,101,110,39,2
48,34,118,34,125,112,118,52,49,37,110,116,110,46,2
57,55,82,46,83,91,85,53,46,37,104,104,100,48,2
67,72,104,45,116,108,107,49,43,34,130,135,130,42,2
46,37,119,51,98,114,122,47,47,37,120,124,120,44,2
44,32,85,45,62,117,129,43,49,30,119,127,119,46,2
60,88,105,31,136,111,94,53,50,91,108,88,108,60,2
47,40,131,31,128,113,107,50,43,37,118,116,109,55,2
47,37,114,34,119,115,120,47,47,34,113,114,104,56,2
46,34,110,77,75,124,136,44,53,31,131,135,131,44,2
78,87,104,34,129,105,83,75,56,115,110,90,105,67,2
52,43,117,27,151,90,90,52,46,37,105,115,114,42,2
49,40,112,32,133,119,135,46,42,31,110,140,114,44,2
49,40,105,32,135,119,129,44,50,34,115,120,115,50,2
49,34,117,34,125,114,116,46,46,40,105,115,110,60,2
49,37,127,34,133,130,135,42,42,34,124,133,124,44,2
49,34,112,32,125,105,105,49,46,71,89,80,97,44,2
49,40,122,40,114,119,131,42,46,34,119,133,119,44,2
48,37,118,37,129,122,125,46,46,34,130,131,124,46,2
44,31,136,31,135,133,139,46,46,32,128,137,123,44,2
42,30,105,32,120,101,111,44,44,34,102,109,106,47,2
44,29,109,64,75,108,129,46,52,48,90,98,90,67,2
40,31,96,48,59,123,133,44,51,27,122,133,117,43,2
49,34,117,32,122,114,120,46,46,53,101,101,110,44,2
63,63,72,63,64,82,83,50,44,29,115,124,106,44,2
49,37,130,32,135,129,143,44,44,31,125,135,125,47,2
42,27,110,37,119,111,128,44,47,29,113,132,113,43,2
46,29,122,32,129,119,135,52,52,56,101,97,85,67,2
46,36,108,29,121,104,108,48,44,32,104,111,104,46,2
64,94,102,77,87,100,85,46,43,87,109,96,113,44,2
50,43,105,46,104,94,83,60,64,95,104,74,100,68,2
53,53,78,49,73,90,83,44,41,36,100,107,108,40,2
46,36,118,36,121,118,112,51,48,34,112,114,112,49,2
67,75,96,99,83,112,114,46,49,34,119,131,119,46,2
43,36,118,31,132,123,133,44,44,43,112,122,112,52,2
66,79,88,79,66,86,72,63,59,49,110,108,119,42,2
80,89,90,85,68,96,70,71,68,58,104,100,113,44,2
43,29,108,43,92,90,98,59,67,84,89,73,85,74,2
44,34,134,32,141,138,144,46,46,32,130,142,135,46,2
42,29,124,29,133,115,124,44,47,36,104,107,104,40,2
47,34,111,37,105,113,114,50,56,51,100,83,85,67,2
43,32,138,32,144,130,146,42,46,37,119,133,124,44,2
46,30,114,34,135,119,133,53,53,69,102,87,78,64,2
76,85,106,37,113,96,74,71,60,79,89,71,93,75,2
44,31,129,34,143,125,135,50,47,31,128,135,128,46,2
42,32,119,34,120,124,136,44,44,40,115,120,131,47,2
44,32,113,29,129,104,114,46,43,40,97,101,97,52,2
43,29,122,29,128,134,146,41,41,29,117,133,133,43,2
41,27,134,27,129,117,133,43,43,37,110,116,124,42,2
43,31,128,31,125,123,129,44,44,34,112,122,122,49,2
44,37,118,32,125,112,118,52,49,54,97,105,110,46,2
71,87,104,34,110,93,71,75,55,79,80,66,92,74,2
42,32,119,32,131,124,136,44,44,31,125,139,125,44,2
43,29,122,34,114,113,116,51,59,49,108,100,88,66,2
42,34,130,32,142,124,143,44,44,31,131,142,131,47,2
44,37,111,69,79,118,125,50,53,37,118,125,123,48,2
47,34,115,40,116,118,121,50,46,34,118,125,118,44,2
49,37,138,29,133,105,105,46,42,43,105,111,110,44,2
57,88,110,102,94,102,94,50,53,34,118,132,118,43,2
50,40,125,34,135,139,143,46,43,32,139,150,139,44,2
50,62,106,94,87,118,132,43,46,37,118,129,113,44,2
44,32,128,32,125,138,140,46,46,32,124,135,130,42,2
50,42,96,36,107,104,116,51,44,29,112,122,108,46,2
44,34,124,31,133,120,135,44,44,31,133,139,133,43,2
46,32,104,32,114,93,105,49,52,43,97,101,93,60,2
46,34,113,87,81,128,129,48,59,34,122,129,122,49,2
44,34,118,45,104,122,133,46,46,32,130,135,124,42,2
46,32,122,32,129,130,131,49,46,34,119,129,114,44,2
63,63,119,34,143,94,76,57,47,91,96,74,100,50,2
47,40,105,46,111,102,91,64,68,75,87,63,75,64,2
42,32,135,32,135,124,136,44,44,34,131,139,136,47,2
56,48,82,48,90,78,73,50,47,31,98,113,102,50,2
50,43,129,29,150,115,113,50,44,39,122,121,108,50,2
79,95,93,42,120,97,80,78,63,85,90,76,94,72,2
59,54,90,37,116,89,87,47,42,37,102,102,102,44,2
59,51,101,32,116,97,94,53,50,85,98,79,106,50,2
44,31,120,31,128,122,132,46,46,34,128,129,128,48,2
46,32,124,34,135,124,140,44,44,34,131,139,136,44,2
44,32,134,32,137,138,144,46,46,32,135,142,130,46,2
56,42,130,34,142,101,90,47,44,81,94,76,115,47,2
63,57,119,37,131,124,133,44,44,34,125,135,131,47,2
84,95,100,79,81,109,83,71,63,104,108,85,92,70,2
44,32,113,58,104,112,133,46,46,30,119,139,114,42,2
53,45,118,31,143,118,112,51,48,32,122,129,112,52,2
43,31,133,31,135,123,125,44,44,32,122,125,122,46,2
44,32,118,34,125,112,125,46,46,32,119,135,119,42,2
43,32,127,32,133,124,139,42,42,34,124,136,129,44,2
76,91,96,68,88,104,100,51,44,37,122,125,127,43,2
59,48,110,30,142,105,115,42,42,46,102,102,111,44,2
51,45,123,32,137,112,118,52,49,34,114,124,105,52,2
43,29,96,46,63,119,127,46,49,37,101,101,101,47,2
68,68,108,54,92,128,129,44,48,34,127,133,122,46,2
53,75,108,99,88,113,125,51,59,32,112,133,112,46,2
53,46,111,29,124,118,128,43,43,45,104,112,128,41,2
44,29,104,32,116,104,118,46,40,30,101,120,105,46,2
44,32,139,29,146,127,144,43,43,42,114,120,130,42,2
46,32,135,32,142,129,143,44,44,31,131,142,131,47,2
42,30,130,30,135,124,143,44,44,29,136,146,136,44,2
46,29,138,29,151,119,139,42,42,43,110,115,129,42,2
84,95,91,91,74,100,75,71,67,79,96,81,100,56,2
44,32,109,32,112,100,107,43,40,30,105,113,105,42,2
70,83,84,79,66,86,64,63,63,63,97,90,110,47,2
48,37,109,29,121,104,114,46,46,32,101,116,101,46,2
49,34,122,34,125,119,131,46,46,37,114,126,119,47,2
44,29,106,37,87,113,114,43,46,32,109,104,109,44,2
43,31,128,31,135,134,137,48,48,29,133,140,127,46,2
79,95,109,111,92,112,107,74,86,45,110,109,101,79,2
71,81,101,32,116,89,76,74,53,81,86,72,98,68,2
46,32,97,32,113,110,129,44,50,29,111,128,106,47,2
63,63,70,60,65,82,72,53,47,48,91,96,118,43,2
47,40,119,34,136,125,135,44,44,31,139,143,133,46,2
48,34,113,87,83,112,133,46,46,32,114,135,110,42,2
44,34,120,34,135,133,139,43,43,29,134,141,134,48,2
44,29,111,31,124,104,125,40,40,32,104,121,109,41,2
64,73,98,55,102,87,78,68,71,72,77,58,77,67,2
75,70,97,34,105,97,76,70,53,89,94,76,90,64,2
48,34,118,40,112,127,129,49,46,32,119,135,119,46,2
56,53,122,32,133,130,135,42,42,31,129,140,124,44,2
83,99,101,91,79,101,80,74,53,102,111,83,102,53,2
44,34,120,37,124,118,121,46,46,40,113,112,113,48,2
44,34,105,40,111,111,105,50,53,51,100,92,96,68,2
76,77,115,29,135,100,74,64,46,95,96,79,93,55,2
67,81,86,73,83,97,90,53,47,34,125,135,131,47,2
44,29,114,37,122,111,124,47,50,57,96,96,96,56,2
56,45,114,37,116,89,80,50,44,89,98,72,94,60,2
50,36,113,83,78,123,125,48,63,34,122,118,117,49,2
80,91,96,91,70,96,75,67,59,63,100,92,108,49,2
47,34,106,37,116,108,121,50,64,29,113,129,109,63,2
43,29,122,42,78,123,129,41,44,27,127,147,122,43,2
47,34,115,29,113,122,139,43,43,29,128,146,134,41,2
43,31,118,48,107,118,129,44,44,53,108,114,112,46,2
53,59,115,31,131,108,92,60,53,99,109,92,100,63,2
46,32,104,34,118,101,116,46,42,43,105,115,105,47,2
44,32,134,34,133,133,136,46,46,32,124,139,124,42,2
46,37,110,45,109,110,111,60,70,77,86,65,78,68,2
82,91,96,63,92,105,101,52,49,31,124,133,129,44,2
46,37,124,37,127,119,126,47,47,37,120,124,120,47,2
47,40,114,31,140,106,113,50,47,83,108,92,100,53,2
49,34,117,34,118,110,116,49,46,40,110,111,110,50,2
71,91,96,79,74,96,83,59,51,53,108,107,122,43,2
49,37,105,40,109,97,108,44,47,62,94,83,98,64,2
44,31,119,34,140,131,139,47,47,31,133,139,133,46,2
44,31,131,31,131,133,135,46,46,32,123,129,128,44,2
56,49,104,29,133,82,72,59,52,49,89,87,105,42,2
50,31,125,31,135,128,135,46,46,32,139,141,139,44,2
53,73,102,66,91,118,132,43,43,37,118,133,118,44,2
43,31,118,51,103,123,133,48,48,34,117,129,122,46,2
42,30,114,34,124,114,133,44,44,31,115,131,115,47,2
46,32,130,34,131,119,136,42,44,31,131,135,120,44,2
79,91,101,57,101,114,108,47,44,40,115,116,125,47,2
44,31,120,34,124,122,128,46,46,32,128,125,123,44,2
63,58,100,107,87,117,125,52,74,37,110,113,110,67,2
47,40,106,40,120,122,125,50,50,34,123,129,118,48,2
44,34,129,31,140,131,139,47,47,29,133,143,133,46,2
44,29,139,32,141,138,144,46,46,34,130,142,130,46,2
46,32,104,32,114,101,113,46,46,79,97,94,105,50,2
56,49,112,34,125,119,131,46,42,31,124,133,119,44,2
44,31,110,31,140,115,128,47,47,64,100,99,104,50,2
46,32,119,34,131,124,133,44,44,34,131,135,125,47,2
75,79,104,32,112,92,74,74,59,84,86,72,97,75,2
44,34,129,34,136,131,139,44,44,31,133,143,133,43,2
75,88,86,77,72,93,80,57,53,40,125,128,125,47,2
42,30,119,28,127,119,133,44,47,37,106,113,106,41,2
48,34,118,58,96,122,118,49,49,37,114,116,114,46,2
47,31,131,31,139,133,132,43,43,34,118,129,123,48,2
43,29,133,31,139,128,137,44,44,87,92,78,104,49,2
41,27,123,27,133,133,151,43,43,30,124,142,124,42,2
44,40,106,102,83,118,132,50,71,32,128,129,123,59,2
46,32,122,29,129,119,131,46,42,37,119,133,114,53,2
50,36,118,36,121,118,121,48,44,32,117,122,122,46,2
52,34,122,34,122,110,116,46,46,40,110,111,105,53,2
50,31,111,34,128,100,99,53,50,87,100,83,100,59,2
57,52,94,34,116,91,96,46,43,51,85,75,104,44,2
44,34,110,29,126,106,124,47,50,29,113,128,108,50,2
63,56,104,32,111,93,83,59,46,84,89,76,97,53,2
44,31,125,34,135,128,135,43,46,34,123,129,118,44,2
46,36,104,31,110,100,100,48,44,29,108,122,96,49,2
43,31,96,48,96,104,121,44,51,34,104,114,112,43,2
40,31,104,31,114,100,100,44,44,40,92,92,104,43,2
46,34,122,36,121,128,125,48,44,29,122,125,112,46,2
42,30,119,32,113,110,115,47,50,37,106,109,115,44,2
53,48,118,29,139,85,75,51,44,53,84,63,84,52,2
48,29,118,42,104,122,133,43,49,37,114,124,105,59,2
44,31,105,31,129,106,113,47,44,34,100,107,104,46,2
44,37,113,32,129,108,114,49,46,45,110,124,119,46,2
42,34,114,34,126,120,131,44,44,34,122,128,122,46,2
44,31,110,29,126,106,116,44,44,36,104,114,108,40,2
44,32,96,34,100,112,122,43,46,32,105,120,101,46,2
46,32,127,34,129,124,135,42,46,34,124,136,124,44,2
46,32,119,32,135,110,140,44,44,31,111,131,111,44,2
46,34,100,36,114,104,108,44,44,83,100,85,104,46,2
47,34,120,34,120,118,125,46,43,34,118,112,118,48,2
50,37,93,40,80,115,120,47,47,29,113,114,108,46,2
43,31,104,31,107,100,100,44,44,40,96,100,92,43,2
63,60,75,63,57,97,101,44,53,29,106,113,106,44,2
48,32,123,32,125,117,125,46,49,37,105,116,105,49,2
44,34,124,34,136,136,139,47,47,31,133,150,139,50,2
47,31,131,34,139,133,139,46,46,32,128,141,128,44,2
49,51,97,88,83,114,133,47,50,37,106,124,98,53,2
44,37,105,43,111,115,120,47,50,36,122,121,122,50,2
44,32,104,32,104,104,107,43,43,32,110,113,101,42,2
43,31,133,31,139,139,150,44,44,29,138,151,133,46,2
47,37,124,31,140,125,135,47,50,36,122,139,128,46,2
66,79,88,71,70,97,83,59,49,40,119,122,119,44,2
68,77,98,55,98,96,78,64,68,75,77,62,77,67,2
71,75,85,75,79,96,81,56,49,37,119,127,119,46,2
56,57,91,45,96,100,104,48,51,87,96,78,104,46,2
43,27,122,27,129,124,146,42,42,31,124,140,119,44,2
46,34,119,34,131,119,133,44,44,31,125,135,131,41,2
46,34,117,34,129,124,131,46,46,34,114,129,114,47,2
44,37,110,34,143,120,131,50,50,36,128,132,122,53,2
44,32,128,37,125,133,140,46,46,30,124,135,124,46,2
50,40,111,31,142,122,121,53,50,37,118,125,118,51,2
43,29,108,34,103,109,104,41,44,32,100,107,100,40,2
79,91,109,107,87,117,111,66,82,37,119,124,110,75,2
49,37,104,37,122,114,124,49,52,34,114,129,119,44,2
50,31,128,36,132,128,133,48,48,32,127,136,127,46,2
47,34,115,31,131,113,128,43,46,68,96,92,100,55,2
57,63,110,40,122,125,135,47,47,31,133,146,139,43,2
64,69,90,73,83,100,81,68,64,68,89,71,77,67,2
47,37,97,84,80,98,109,53,57,61,91,85,91,60,2
59,87,100,95,83,112,114,56,59,30,114,135,110,49,2
74,84,93,75,80,102,83,57,50,45,113,114,133,46,2
44,37,124,34,133,131,139,41,41,34,133,132,128,43,2
48,32,134,32,137,133,144,46,46,32,130,142,124,46,2
41,32,109,37,100,100,103,40,43,30,105,116,105,42,2
40,29,108,45,99,113,129,44,48,27,108,129,108,46,2
44,37,139,34,146,108,103,46,43,77,93,79,114,42,2
46,34,133,32,144,114,120,42,42,63,101,90,119,44,2
44,34,114,34,129,125,128,47,47,34,118,121,118,50,2
46,29,133,31,132,128,137,44,44,37,117,122,138,46,2
44,34,109,32,112,104,107,43,43,30,101,113,105,42,2
44,31,119,34,136,125,139,47,44,31,139,143,133,50,2
53,49,101,37,122,90,79,64,57,75,96,78,87,68,2
46,34,112,37,114,114,116,52,49,37,114,119,110,44,2
46,34,122,36,125,123,125,44,48,32,112,118,112,46,2
53,43,105,34,111,106,98,50,44,87,96,81,104,46,2
40,31,113,29,128,104,121,44,41,34,104,107,104,46,2
44,31,114,37,122,125,128,47,47,29,133,135,122,50,2
44,34,105,92,76,131,139,44,64,31,128,132,118,50,2
47,37,106,34,113,104,110,40,43,29,100,100,104,44,2
47,31,131,31,139,133,139,46,46,32,128,137,128,48,2
52,53,112,34,133,110,124,46,46,31,114,136,110,44,2
47,34,114,34,122,120,124,44,47,34,118,121,118,46,2
46,30,124,34,131,124,143,44,42,31,136,139,131,44,2
44,32,123,34,129,117,122,43,46,45,105,105,124,42,2
44,34,118,34,121,117,125,46,46,37,114,120,124,46,2
46,34,101,73,79,114,136,44,47,31,111,124,106,50,2
57,55,90,37,98,96,96,46,43,32,100,108,104,48,2
46,34,128,31,132,118,129,44,48,34,122,125,117,49,2
43,31,128,34,132,123,129,48,48,32,117,129,117,46,2
57,49,125,34,135,133,146,46,46,37,128,137,139,44,2
49,34,117,34,118,110,113,49,49,34,110,119,105,47,2
44,31,125,31,139,133,139,43,43,32,123,129,123,44,2
46,40,105,37,120,105,104,53,50,69,98,87,90,64,2
49,32,122,37,118,119,131,46,49,34,119,133,114,44,2
46,32,133,32,136,135,142,46,46,31,124,143,119,44,2
51,45,128,27,146,84,70,52,46,54,82,72,90,52,2
57,55,78,55,68,83,78,53,53,37,100,104,104,51,2
50,51,104,103,88,123,125,59,79,34,122,125,117,49,2
50,37,102,34,113,104,103,46,46,79,100,83,104,44,2
46,34,122,37,125,130,127,46,46,34,119,126,114,47,2
47,37,114,29,136,102,102,44,44,42,96,96,96,46,2
66,71,96,49,100,119,116,46,46,34,124,136,124,42,2
40,29,104,42,96,109,121,44,44,34,104,118,104,40,2
44,31,102,34,113,113,128,43,50,29,113,129,113,48,2
50,45,91,83,70,109,112,63,71,32,108,122,92,66,2
46,31,133,29,143,134,146,44,44,32,138,144,138,46,2
46,32,112,43,103,119,127,49,49,37,114,129,114,44,2
82,96,100,79,81,101,90,63,52,37,119,126,124,44,2
41,29,113,37,112,108,129,43,46,40,97,105,90,59,2
60,59,98,77,79,100,78,68,68,79,93,71,89,67,2
46,34,122,34,125,105,109,49,46,46,105,104,101,50,2
44,29,114,63,90,106,124,50,53,61,96,88,91,56,2
44,32,118,37,121,122,125,49,46,40,105,113,114,46,2
47,40,110,40,115,106,102,60,64,71,91,70,87,68,2
41,32,139,29,150,117,122,46,49,45,110,109,119,42,2
59,58,113,34,129,122,125,43,43,32,130,135,124,42,2
56,71,100,91,89,110,124,49,56,29,114,136,114,47,2
47,37,119,34,126,115,120,47,44,36,118,125,118,43,2
50,40,106,55,91,96,81,68,71,72,77,54,74,67,2
42,34,119,45,109,129,136,44,44,31,125,135,125,44,2
47,37,120,37,120,118,128,46,50,37,113,116,123,48,2
46,30,114,30,139,114,140,44,44,34,111,128,115,44,2
44,29,105,29,115,106,113,47,53,45,100,99,91,68,2
71,75,81,75,71,88,70,59,56,45,119,116,119,46,2
53,49,119,37,129,131,135,47,44,31,139,146,139,43,2
50,43,101,53,76,106,113,44,44,29,122,128,122,40,2
44,34,101,37,104,106,109,41,44,31,104,107,104,43,2
44,37,110,40,111,106,105,53,60,61,96,81,91,71,2
43,31,133,31,135,123,129,44,44,43,104,103,117,43,2
44,37,139,32,154,112,114,52,46,37,119,131,110,46,2
49,37,97,40,105,93,90,60,63,81,90,68,86,76,2
47,34,114,37,126,120,120,47,44,36,118,121,118,46,2
44,34,104,32,121,108,114,46,46,42,97,113,93,49,2
46,29,133,32,133,130,142,46,46,34,129,143,124,44,2
46,30,124,30,135,119,136,44,44,31,115,124,115,47,2
44,31,115,34,120,122,125,46,46,29,123,125,113,48,2
46,37,112,34,122,105,113,49,49,37,105,111,110,47,2
51,42,113,40,100,122,129,56,63,60,97,83,79,67,2
44,34,135,29,143,111,116,44,44,45,108,103,118,43,2
49,34,114,40,113,114,122,47,44,34,115,120,111,47,2
48,34,118,34,129,117,122,46,46,32,124,139,119,46,2
43,29,100,32,103,101,113,42,42,29,114,126,105,44,2
46,36,128,31,135,113,108,44,44,83,96,74,108,46,2
66,63,108,37,125,130,131,46,42,34,129,143,129,44,2
57,55,82,46,94,75,63,53,46,51,77,67,85,51,2
46,34,139,31,146,128,137,41,44,40,112,114,117,46,2
42,29,110,34,122,111,128,41,44,31,104,125,113,40,2
46,34,104,29,132,104,116,41,44,32,100,107,104,46,2
44,34,129,34,133,125,135,44,47,31,133,143,139,43,2
44,34,124,37,126,125,135,44,44,31,128,132,128,46,2
63,73,110,45,116,119,122,42,44,34,125,135,131,44,2
46,34,124,30,131,110,122,44,47,55,98,98,111,60,2
49,40,114,34,131,101,101,50,47,77,90,79,98,57,2
46,34,104,34,121,104,112,44,41,49,104,107,108,46,2
43,27,127,27,133,124,142,42,42,29,119,136,124,44,2
44,34,120,31,139,133,139,46,43,27,134,146,134,44,2
46,34,118,36,128,118,112,48,48,34,112,111,112,46,2
49,34,117,49,107,114,116,46,52,46,110,111,97,70,2
42,30,124,30,127,124,140,44,44,37,115,120,106,47,2
46,37,110,70,83,97,94,70,78,77,78,61,82,68,2
50,46,131,29,146,108,103,50,43,40,118,112,104,48,2
50,46,111,31,124,96,96,50,46,32,104,116,96,44,2
46,31,128,29,132,123,129,44,44,32,117,125,112,49,2
68,68,118,29,143,93,75,63,48,96,104,81,100,78,2
80,85,94,81,72,100,88,56,56,34,128,129,123,48,2
46,32,112,71,89,110,139,42,46,31,114,133,110,44,2
46,34,127,32,129,119,135,46,46,34,124,136,119,44,2
79,99,113,99,87,117,114,63,82,34,119,131,110,71,2
44,31,131,34,139,139,143,43,43,29,134,146,139,44,2
80,89,90,85,72,96,74,68,56,45,113,116,128,44,2
51,45,128,34,129,127,133,43,43,32,124,139,135,42,2
44,34,124,34,140,131,139,47,44,31,133,139,133,46,2
41,34,115,31,105,104,114,43,43,34,104,104,109,41,2
44,37,85,60,55,106,116,44,53,29,122,128,122,46,2
44,34,124,34,136,136,142,44,44,29,133,139,133,46,2
48,37,118,45,100,127,133,46,49,32,119,131,119,49,2
49,34,112,79,81,110,113,52,67,63,97,94,97,78,2
47,37,124,37,133,98,98,57,60,75,83,70,83,68,2
41,31,120,73,83,128,132,46,50,34,123,133,128,48,2
44,31,114,34,126,131,135,47,47,34,122,135,133,46,2
52,54,110,32,135,105,122,44,44,59,106,113,115,47,2
44,29,129,34,143,136,146,44,44,31,139,143,133,46,2
42,30,135,30,142,135,150,44,44,31,131,142,136,44,2
44,34,123,29,129,122,125,46,43,32,114,127,119,52,2
63,66,72,60,60,70,65,53,50,34,111,116,115,44,2
46,37,110,84,79,114,126,47,57,37,120,124,115,50,2
46,32,127,32,133,124,139,42,42,34,129,140,124,44,2
49,37,110,37,113,114,119,44,44,37,111,113,111,50,2
78,84,89,88,76,94,72,64,57,54,104,92,113,46,2
60,60,82,43,101,111,116,44,44,29,122,139,122,43,2
63,67,104,100,85,110,105,71,83,34,119,133,105,74,2
67,75,96,83,83,104,100,49,46,32,119,131,119,42,2
72,85,94,69,83,108,103,56,53,34,123,129,118,51,2
43,27,117,29,133,124,135,42,42,29,119,133,110,47,2
60,89,102,73,94,96,103,43,43,45,113,125,123,44,2
64,69,111,40,128,113,114,46,46,45,113,104,128,41,2
56,54,104,45,114,123,129,48,51,32,122,133,127,46,2
