@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
133,32,123,127,32,46,34,135,42,32,124,46,119,135,2
125,29,113,104,27,43,29,101,52,40,97,52,90,98,2
100,29,133,90,37,46,30,115,42,29,114,42,119,136,2
104,34,109,104,29,43,32,113,39,30,101,42,105,113,2
139,32,110,124,31,44,31,120,44,31,131,47,125,128,2
146,31,139,139,29,44,29,151,49,32,138,46,138,151,2
136,31,114,115,31,47,34,99,53,51,104,50,113,128,2
114,71,100,114,34,49,51,133,44,29,114,44,114,133,2
133,37,114,125,34,47,34,121,50,36,118,50,118,121,2
133,32,123,117,34,46,34,131,46,37,130,46,124,124,2
96,34,100,108,29,49,40,127,46,30,110,46,110,120,2
139,34,125,133,31,43,31,137,48,34,128,48,123,125,2
120,31,94,113,29,46,34,104,41,32,109,44,109,112,2
72,81,86,93,63,53,49,128,47,34,125,47,131,135,2
139,31,128,123,34,44,32,125,46,34,112,49,122,125,2
129,34,122,119,34,46,37,126,47,37,114,47,119,126,2
125,34,123,122,34,46,32,131,49,34,124,46,119,124,2
127,28,105,110,37,50,37,109,41,34,115,44,115,120,2
133,34,119,131,31,47,31,135,43,31,128,46,133,132,2
111,37,112,110,37,49,37,119,44,37,105,47,110,111,2
116,45,124,119,43,50,43,120,47,40,115,50,106,102,2
136,37,110,125,31,50,40,135,46,36,128,46,122,121,2
128,29,122,134,27,41,27,151,43,27,127,43,122,133,2
124,37,115,118,34,50,34,116,48,34,123,48,118,125,2
135,32,135,124,34,44,34,135,44,34,131,47,136,139,2
87,37,114,102,46,44,31,117,50,42,96,50,96,96,2
136,34,124,131,34,47,31,143,46,31,133,46,139,143,2
133,34,129,131,34,47,34,143,43,29,133,46,133,150,2
87,77,98,100,75,64,75,71,67,75,77,67,77,58,2
94,92,105,111,69,80,98,128,53,51,113,71,100,78,2
89,87,112,110,51,56,73,136,44,29,114,47,114,122,2
129,34,122,119,37,46,34,126,47,34,119,47,114,126,2
128,31,100,113,29,48,37,129,43,29,108,46,108,122,2
132,29,108,109,29,44,29,114,46,27,108,43,108,129,2
125,58,104,112,32,46,46,135,42,30,110,42,114,135,2
83,77,102,96,36,43,34,125,44,29,123,44,118,133,2
74,79,100,105,42,49,37,133,44,31,129,44,129,143,2
92,53,122,130,34,42,32,143,44,31,129,44,124,133,2
135,29,118,123,32,44,34,122,49,34,122,49,117,125,2
122,32,122,119,32,42,34,133,53,43,114,53,101,97,2
121,34,118,123,37,44,37,122,49,49,112,52,108,114,2
122,37,110,115,37,47,37,114,50,39,104,56,100,92,2
135,32,130,124,34,42,34,139,44,31,131,44,120,131,2
100,37,128,112,43,49,37,124,49,40,105,52,105,105,2
72,73,110,110,40,42,37,135,47,34,125,44,131,131,2
125,36,113,118,34,48,37,122,49,34,122,49,117,122,2
126,27,110,111,29,44,31,125,40,29,113,40,113,128,2
73,49,105,98,37,50,46,121,43,31,104,50,96,96,2
120,31,125,113,34,43,29,116,51,42,109,55,113,116,2
139,32,124,124,34,44,34,139,44,31,136,44,125,139,2
132,42,71,123,32,51,45,133,43,27,117,43,117,133,2
114,29,104,109,32,44,32,107,43,32,100,40,100,107,2
104,32,104,104,32,46,32,83,59,51,101,46,101,116,2
100,29,104,96,40,43,32,120,49,40,97,46,110,113,2
76,75,97,111,40,47,34,146,46,31,139,46,133,146,2
76,49,131,96,68,50,39,79,75,87,93,63,104,100,2
111,31,124,106,40,44,31,117,50,45,113,50,122,135,2
92,95,113,113,58,59,87,133,46,32,112,46,112,114,2
129,34,114,120,31,44,34,128,46,34,122,46,122,121,2
121,34,118,112,34,46,34,116,49,34,110,49,114,116,2
104,32,109,100,32,40,32,113,42,30,105,42,105,109,2
139,31,125,133,31,43,29,129,44,34,123,44,118,125,2
71,45,74,117,40,52,46,127,46,32,105,49,82,72,2
115,60,101,115,40,64,69,125,50,36,118,53,113,103,2
116,29,125,104,36,46,31,79,55,51,113,44,134,137,2
139,34,119,119,34,44,31,135,44,31,125,44,125,135,2
135,31,120,122,29,46,31,104,55,37,113,51,104,100,2
150,30,130,135,29,44,34,142,44,29,136,44,136,142,2
132,39,108,123,37,48,40,129,49,32,127,46,122,129,2
83,49,119,102,40,44,29,74,64,64,104,46,122,139,2
133,37,118,127,32,46,32,135,46,32,119,46,119,127,2
132,34,128,128,32,48,34,136,49,32,127,46,127,129,2
78,48,71,113,45,51,45,129,43,29,117,49,96,89,2
70,57,91,100,37,48,37,70,74,87,96,63,104,100,2
126,34,114,120,34,47,37,121,43,36,118,46,118,128,2
136,32,127,124,32,42,34,140,44,34,129,44,124,136,2
136,34,114,131,31,44,31,132,46,34,122,46,122,125,2
113,34,97,101,43,53,49,76,64,73,86,68,90,68,2
125,49,100,110,45,67,70,94,70,79,97,78,97,76,2
136,34,124,125,31,47,34,135,43,29,128,46,118,125,2
110,31,104,100,32,44,34,92,43,32,104,43,104,107,2
139,34,136,133,31,46,31,137,44,32,128,48,123,129,2
80,63,110,125,34,47,34,143,46,31,133,43,139,146,2
133,32,85,122,27,43,29,135,42,30,119,42,119,127,2
70,43,117,82,48,52,37,87,47,37,105,42,114,129,2
131,32,119,110,37,47,37,98,57,55,111,60,102,87,2
125,37,109,122,34,49,34,116,46,37,114,46,110,113,2
122,63,97,98,55,57,73,85,56,64,91,60,91,81,2
62,60,82,94,34,44,29,128,43,29,122,43,122,135,2
66,79,88,97,60,49,45,122,42,37,119,44,124,136,2
90,37,124,94,49,47,31,74,68,68,100,50,118,132,2
135,32,119,124,34,44,37,135,44,31,125,47,120,124,2
128,31,111,100,51,50,36,83,63,79,100,59,96,92,2
139,31,128,113,37,44,32,74,63,56,108,46,127,144,2
129,32,92,90,63,67,70,73,74,88,85,74,85,73,2
111,40,110,106,43,60,55,81,68,71,91,71,87,63,2
109,40,135,119,43,44,34,131,50,40,115,50,111,116,2
108,37,124,115,29,47,34,96,46,36,122,46,128,135,2
139,31,131,133,31,46,31,141,44,32,128,44,128,133,2
133,32,112,114,30,42,30,133,44,31,114,44,110,133,2
135,31,131,133,31,43,31,141,44,32,134,48,128,129,2
135,32,119,110,31,44,31,102,47,40,115,44,131,135,2
135,30,114,114,31,44,31,128,44,31,115,44,115,131,2
113,32,101,97,43,50,34,79,68,66,106,50,102,113,2
120,32,105,101,31,44,31,109,47,34,106,47,106,116,2
81,63,108,119,37,46,34,140,44,34,129,44,129,140,2
112,29,134,84,43,46,29,72,59,48,90,52,110,116,2
121,36,118,113,34,51,37,118,46,34,112,46,112,111,2
124,40,105,114,37,44,43,124,44,34,115,47,115,116,2
129,37,104,119,34,49,40,129,44,34,114,44,119,129,2
83,37,98,100,31,40,29,108,48,37,104,44,109,121,2
121,34,118,117,32,46,32,139,46,30,119,46,114,127,2
133,46,104,110,30,46,34,133,44,31,110,44,114,136,2
57,60,75,82,43,44,37,124,44,29,106,44,106,116,2
100,32,104,93,51,46,32,76,74,79,97,53,105,115,2
96,48,104,104,40,44,34,122,43,27,108,46,108,122,2
125,34,117,130,34,46,34,129,44,34,114,44,114,126,2
80,75,114,111,77,53,40,85,80,95,100,64,104,96,2
142,29,136,118,31,46,29,100,48,37,123,44,128,137,2
144,32,133,135,32,46,32,143,44,34,119,44,124,140,2
108,40,119,131,34,44,34,146,43,31,139,43,133,139,2
129,32,112,114,37,46,40,108,44,40,105,47,105,104,2
126,31,129,125,34,50,31,139,46,31,128,46,128,135,2
128,51,100,123,37,63,58,118,49,34,117,49,117,125,2
114,39,100,100,64,67,75,70,66,71,80,70,80,59,2
103,36,139,118,45,48,37,129,49,37,112,52,104,103,2
118,34,112,101,32,46,32,111,44,31,101,44,105,122,2
121,36,122,118,34,44,34,122,46,32,122,46,122,125,2
140,34,129,125,31,44,31,143,50,31,133,50,128,132,2
114,34,91,109,32,48,37,103,40,32,100,43,104,107,2
109,40,114,105,49,50,53,87,68,77,90,64,98,83,2
125,37,123,112,34,49,34,116,49,37,110,46,114,116,2
125,34,118,122,34,46,32,113,46,37,114,46,124,131,2
102,46,111,104,42,50,48,121,44,32,104,51,96,96,2
122,34,117,105,40,46,37,104,53,49,101,50,101,101,2
74,91,96,96,58,51,45,107,49,37,122,43,127,133,2
141,32,134,138,32,46,32,142,46,32,130,46,124,139,2
61,55,82,83,48,53,45,104,48,37,104,51,100,108,2
125,32,118,112,34,46,34,120,46,34,110,49,110,116,2
70,60,104,119,37,46,32,136,44,34,124,42,124,133,2
121,29,104,104,34,40,29,120,46,32,105,46,105,120,2
75,77,114,97,88,63,63,76,80,89,94,72,94,76,2
122,34,117,110,37,46,37,111,50,40,105,53,110,111,2
115,34,135,115,46,44,31,121,53,45,108,50,118,128,2
140,31,119,136,31,47,31,150,46,31,139,50,133,135,2
131,34,115,104,36,43,36,87,59,68,96,55,100,96,2
126,37,114,120,34,47,37,125,50,34,113,50,104,103,2
139,30,110,114,31,44,29,131,44,31,115,47,111,124,2
120,40,102,118,36,53,51,125,48,34,123,48,118,121,2
136,31,119,120,34,44,31,139,43,31,128,43,128,135,2
96,36,104,96,34,48,29,125,46,29,108,49,96,100,2
133,27,127,110,30,42,30,129,42,29,119,44,124,140,2
60,63,72,70,53,50,43,116,44,29,115,44,106,113,2
136,31,119,115,37,47,37,107,43,31,104,40,104,110,2
135,34,120,139,31,46,31,150,44,27,134,44,134,141,2
146,29,139,133,32,46,32,146,42,34,130,46,130,142,2
127,34,114,114,56,60,63,65,64,73,74,68,78,54,2
98,40,97,93,56,63,71,68,72,94,86,76,98,76,2
79,42,130,93,63,47,37,76,72,81,94,57,115,113,2
129,34,128,138,29,46,29,135,42,32,130,42,119,127,2
116,37,110,110,63,70,79,65,68,77,78,68,82,61,2
100,29,100,108,40,49,40,127,46,32,110,49,97,101,2
133,32,122,114,48,59,60,73,67,71,78,67,67,51,2
129,34,118,127,32,46,29,139,42,32,130,46,124,139,2
107,34,104,93,37,52,40,101,53,49,93,60,85,83,2
108,37,139,96,56,46,34,75,71,77,93,56,114,120,2
131,31,111,108,48,50,57,92,59,64,100,55,100,87,2
101,42,130,124,31,44,34,135,50,31,131,47,125,135,2
104,87,100,112,46,56,71,139,42,30,114,46,110,124,2
65,55,90,91,45,46,36,104,51,32,100,48,104,108,2
124,34,115,118,36,50,36,121,48,34,118,44,118,129,2
131,34,124,119,34,44,34,135,44,31,120,44,120,128,2
143,31,139,134,32,44,32,144,46,32,133,46,133,136,2
104,37,104,122,49,63,56,83,63,66,79,67,75,57,2
91,94,111,118,48,53,75,125,44,32,118,48,113,125,2
143,29,133,139,32,48,32,144,46,32,138,46,133,144,2
121,31,96,109,29,44,32,118,46,34,104,40,112,122,2
79,83,104,112,34,49,40,131,42,34,119,46,119,131,2
116,37,119,124,34,42,31,135,44,31,120,44,131,135,2
136,37,114,111,69,68,73,63,68,71,79,64,75,56,2
129,29,109,108,29,46,32,105,52,48,90,59,90,75,2
97,92,110,120,73,84,102,132,50,51,113,71,104,81,2
131,32,119,119,43,53,56,87,68,73,78,64,74,54,2
125,58,100,122,37,49,43,124,46,37,119,46,119,124,2
146,31,133,128,32,44,32,114,52,37,117,46,138,151,2
124,37,111,122,34,50,36,125,48,37,118,48,123,125,2
124,29,106,122,29,43,29,146,41,27,134,41,123,129,2
129,32,118,108,40,46,34,124,46,32,119,46,119,139,2
116,40,105,114,34,44,37,113,47,37,111,50,106,105,2
133,31,114,115,31,47,31,114,50,48,104,50,96,96,2
114,32,104,101,32,46,32,94,53,43,105,50,105,115,2
96,34,122,85,45,44,29,63,56,49,84,52,104,100,2
132,31,118,118,34,48,37,125,49,34,117,46,117,125,2
131,34,119,119,34,44,34,131,44,31,120,44,115,124,2
62,60,70,82,46,47,34,96,46,34,118,43,122,139,2
143,31,128,128,32,44,34,129,46,32,117,46,112,122,2
120,37,120,118,36,46,34,112,48,37,113,48,123,125,2
124,51,101,114,40,57,60,124,44,37,115,50,111,109,2
135,31,139,139,34,44,29,144,43,32,133,43,138,144,2
116,37,78,122,31,46,42,129,41,27,123,44,113,116,2
121,36,118,118,34,48,34,125,46,32,117,46,122,122,2
140,29,122,124,32,42,32,111,44,31,124,44,124,133,2
135,31,133,134,32,44,34,103,46,34,127,43,133,144,2
121,36,122,118,34,44,34,122,46,32,122,46,122,129,2
133,56,101,131,40,64,73,132,46,34,118,50,113,103,2
103,32,104,105,32,42,30,115,44,34,105,47,101,97,2
96,36,108,100,34,48,37,114,46,32,104,43,104,114,2
136,29,114,111,37,50,43,96,56,61,96,56,91,85,2
101,40,90,85,71,70,84,72,76,94,98,76,98,76,2
112,34,104,104,32,46,32,94,56,42,97,46,93,105,2
74,68,108,113,34,44,34,133,43,34,127,43,122,133,2
125,29,113,122,32,46,34,127,42,34,110,46,110,116,2
96,34,112,93,45,49,37,80,67,71,89,50,97,108,2
146,34,134,138,32,46,32,142,46,32,130,46,135,142,2
135,31,125,128,31,46,31,137,44,32,139,44,139,146,2
129,37,113,122,29,46,32,135,46,32,124,42,124,135,2
146,34,130,119,34,44,34,113,47,31,131,44,131,142,2
151,32,138,119,30,42,30,115,44,34,129,42,135,150,2
135,34,125,133,31,43,31,154,44,29,145,44,139,150,2
128,29,106,104,29,40,29,121,44,32,109,41,113,129,2
135,32,119,124,34,44,34,139,47,34,125,44,125,128,2
133,37,113,112,53,49,40,105,49,45,110,46,119,135,2
116,32,101,101,31,44,31,113,47,34,106,44,111,124,2
139,31,131,133,31,43,31,129,44,37,123,48,123,133,2
132,31,128,118,37,48,34,125,46,32,117,49,117,129,2
122,29,138,110,40,42,30,126,50,43,110,44,129,143,2
116,34,114,114,37,47,37,124,47,34,115,47,111,113,2
100,34,128,100,87,63,56,86,92,103,105,75,93,79,2
121,36,122,118,34,48,29,125,46,29,122,43,122,133,2
136,32,127,124,32,46,32,136,44,34,124,44,124,136,2
98,84,105,114,60,82,92,120,50,40,111,64,102,79,2
125,34,122,105,40,49,40,111,47,46,105,53,101,101,2
101,37,124,98,55,57,55,78,68,75,83,71,83,63,2
72,85,94,96,68,56,54,116,44,34,128,44,123,129,2
119,37,110,111,40,53,43,92,64,61,96,68,91,70,2
142,31,131,133,31,46,31,137,44,32,123,44,128,129,2
129,34,117,130,34,46,37,126,47,34,114,47,114,122,2
139,31,128,134,32,48,34,147,46,29,133,46,127,133,2
132,34,122,128,32,48,29,133,46,29,122,46,112,118,2
143,31,133,134,34,44,32,144,46,32,138,46,138,144,2
63,79,88,86,73,59,60,108,47,40,119,42,119,129,2
122,27,108,105,32,46,30,122,44,31,110,42,110,126,2
131,34,130,129,31,44,34,135,44,31,125,47,131,135,2
69,88,93,102,49,50,40,114,46,34,133,46,139,143,2
87,98,111,108,75,64,95,129,48,34,113,51,113,104,2
136,34,119,131,31,41,31,132,43,31,128,43,128,132,2
122,37,114,106,34,50,34,128,43,31,108,50,100,99,2
129,32,123,104,37,43,29,116,52,45,105,46,124,135,2
128,36,108,96,61,55,64,85,63,71,104,59,104,96,2
133,34,127,124,32,46,32,136,44,34,124,44,119,133,2
83,102,114,102,66,60,94,132,43,34,118,46,108,107,2
108,37,109,104,32,46,34,116,46,32,101,42,101,120,2
118,34,122,110,37,46,37,111,47,40,110,50,105,115,2
119,34,105,111,37,50,40,103,56,51,100,64,96,81,2
103,34,100,100,48,44,32,74,74,83,100,59,104,107,2
120,34,110,114,34,47,37,128,47,31,120,47,115,120,2
129,29,110,111,29,41,29,121,40,31,104,40,113,132,2
70,91,96,96,72,59,58,92,56,53,108,49,122,125,2
115,29,119,102,31,44,31,96,50,48,96,46,104,107,2
94,62,106,118,31,43,34,133,44,37,118,44,113,125,2
120,37,106,104,31,40,31,100,44,29,100,44,104,104,2
131,40,111,128,39,53,45,133,48,37,118,48,118,112,2
128,34,131,139,31,43,31,150,44,32,139,44,145,150,2
127,34,105,114,34,44,37,124,47,34,115,44,115,120,2
142,31,131,118,29,46,31,100,48,34,128,44,128,141,2
128,31,133,104,37,44,32,118,52,43,104,49,117,122,2
116,42,113,122,34,56,49,105,59,60,97,63,79,64,2
136,34,105,131,31,44,40,135,43,31,128,46,118,132,2
135,31,133,128,37,44,34,133,46,32,122,46,122,125,2
144,32,133,130,32,46,32,140,44,34,124,44,129,140,2
128,34,115,113,36,46,39,92,55,61,100,55,104,92,2
125,34,118,118,37,48,40,114,46,34,112,49,112,111,2
105,40,106,100,61,68,71,62,67,72,77,67,74,58,2
125,32,112,119,34,46,34,133,44,31,114,47,114,126,2
135,34,128,123,34,44,37,125,46,34,122,46,117,129,2
70,54,83,85,54,48,37,63,70,79,92,74,96,78,2
113,34,106,108,45,64,68,129,48,37,109,63,93,75,2
114,34,104,101,30,46,32,115,47,34,101,44,101,119,2
98,45,119,119,34,44,34,131,44,34,120,44,120,139,2
143,31,124,125,31,47,31,143,46,31,139,43,133,143,2
122,34,114,125,31,47,34,135,46,31,122,50,113,114,2
81,96,100,105,73,63,57,108,47,37,119,44,124,133,2
98,54,110,110,40,44,31,94,53,59,106,50,115,128,2
133,34,122,124,32,42,32,136,44,34,129,44,124,140,2
133,31,114,131,31,47,31,135,43,29,133,46,122,125,2
76,63,119,94,81,57,49,78,84,91,96,68,100,85,2
137,32,128,117,29,46,29,105,46,32,124,42,130,139,2
133,29,112,130,32,42,34,136,44,31,124,44,114,122,2
120,37,120,118,34,43,36,112,51,37,118,48,113,112,2
108,32,109,100,49,46,32,72,75,70,101,56,97,113,2
79,45,114,105,71,50,43,87,80,89,98,64,94,83,2
133,34,129,115,31,44,31,85,50,39,118,43,133,143,2
140,34,124,136,31,44,31,139,43,31,128,43,128,132,2
107,32,100,105,30,42,32,119,44,29,101,44,105,104,2
143,34,119,136,31,44,31,139,46,31,133,46,122,132,2
135,31,113,113,40,59,51,100,63,56,88,66,88,70,2
113,37,115,104,31,43,31,100,44,32,104,44,104,104,2
113,31,111,108,64,53,51,92,67,87,100,63,100,87,2
140,34,124,125,31,44,34,143,43,31,133,43,133,143,2
117,42,96,104,32,51,40,114,40,29,112,43,108,125,2
119,31,110,106,34,44,31,107,43,36,104,46,108,121,2
146,29,134,133,29,46,29,150,42,30,130,46,124,135,2
150,32,145,117,29,49,32,109,46,40,119,42,135,157,2
133,37,124,125,31,41,31,135,46,34,133,43,128,135,2
66,79,88,86,77,63,73,90,53,49,110,47,119,122,2
113,46,131,122,45,50,36,125,48,40,118,51,104,100,2
110,34,104,104,32,44,34,85,59,49,104,46,108,114,2
109,69,102,118,51,71,83,125,48,37,118,63,109,96,2
83,58,113,108,37,43,32,135,42,32,130,42,124,139,2
113,30,105,110,29,44,29,113,50,34,106,47,106,116,2
133,29,114,115,31,47,37,107,50,57,96,56,96,88,2
129,34,118,117,34,49,34,116,46,40,105,49,105,113,2
135,31,122,123,34,44,32,140,46,29,127,46,122,125,2
139,31,125,133,31,43,31,133,48,32,123,44,123,129,2
126,29,101,106,37,53,49,99,64,68,91,68,87,70,2
105,37,105,89,43,44,40,72,64,62,94,60,98,91,2
118,43,117,114,40,52,45,129,44,37,119,44,105,111,2
141,32,134,133,32,46,32,142,46,32,124,46,124,139,2
121,45,118,118,40,51,45,133,46,32,122,49,112,118,2
121,32,113,104,32,46,27,98,52,40,97,52,97,105,2
126,34,114,115,37,44,34,125,46,34,118,43,118,121,2
64,63,68,101,53,60,60,116,44,37,98,53,78,57,2
83,43,101,115,29,44,31,135,43,29,122,43,122,128,2
135,32,124,124,34,44,34,139,47,31,125,44,125,135,2
129,32,122,119,32,46,34,136,44,34,119,44,114,129,2
79,73,98,96,75,68,75,62,67,72,77,67,77,54,2
113,37,110,110,37,47,40,105,50,40,106,53,106,102,2
121,45,91,113,37,63,64,129,46,32,108,52,92,92,2
120,73,106,118,51,71,87,129,48,37,123,59,104,92,2
81,61,104,93,79,55,48,66,70,83,92,74,100,85,2
113,31,98,122,29,40,31,137,41,27,123,41,123,133,2
129,34,108,105,60,63,66,58,67,67,67,60,70,55,2
78,56,117,105,81,56,45,90,89,102,105,67,89,80,2
79,95,105,101,75,53,49,83,76,77,102,53,115,116,2
133,27,117,124,30,42,28,133,44,34,110,47,101,101,2
92,91,109,117,43,66,71,127,46,37,119,52,110,98,2
94,43,105,98,66,50,37,74,71,87,96,60,104,103,2
143,29,124,111,31,44,29,103,50,36,118,43,139,143,2
133,31,110,115,31,44,31,128,46,39,108,50,104,107,2
115,37,101,106,34,44,29,107,43,31,104,43,113,114,2
113,45,79,101,40,50,40,120,47,31,106,47,94,87,2
66,71,96,110,45,46,37,129,44,34,124,44,124,136,2
129,37,93,108,32,52,43,98,59,63,90,67,86,64,2
79,107,109,112,79,86,100,109,67,70,101,79,97,75,2
116,32,101,101,34,47,43,94,60,66,94,68,94,72,2
139,40,106,128,34,50,51,133,48,32,128,48,123,125,2
108,40,105,94,59,64,69,74,71,83,100,68,100,81,2
135,31,131,139,31,43,29,146,44,34,139,44,134,141,2
101,37,85,106,31,44,37,128,43,29,122,40,122,132,2
90,37,124,105,29,42,29,102,44,31,111,44,115,124,2
103,37,138,105,45,46,32,129,44,43,105,50,110,111,2
81,49,112,119,32,46,34,136,42,31,124,44,119,133,2
112,45,123,122,37,52,43,127,49,34,114,49,105,116,2
125,48,104,113,32,48,34,125,46,34,112,46,112,133,2
85,48,104,109,45,44,29,100,59,79,117,46,112,122,2
125,29,118,117,43,49,49,98,56,70,110,52,97,105,2
116,40,100,112,27,46,29,120,42,32,101,46,110,127,2
105,77,105,119,56,74,92,139,44,40,120,64,106,83,2
111,40,105,106,55,64,69,70,71,75,87,68,75,59,2
113,34,111,100,36,46,34,112,44,34,109,41,104,116,2
70,79,100,104,45,44,34,125,43,32,127,43,127,133,2
74,64,122,96,83,55,51,81,82,91,92,78,96,74,2
135,31,120,128,34,46,36,133,48,32,134,48,123,133,2
91,69,90,100,79,68,75,71,63,68,89,67,77,62,2
101,73,105,114,37,50,63,124,50,43,98,53,98,91,2
122,31,110,106,31,44,29,114,46,34,108,40,104,125,2
122,34,112,114,37,52,45,111,60,63,97,70,97,80,2
143,34,124,136,31,44,31,143,46,29,133,46,133,135,2
129,37,105,115,34,47,40,121,50,36,122,46,122,125,2
125,29,122,114,34,52,37,119,53,56,101,60,85,73,2
146,27,123,117,27,43,27,116,46,30,124,42,124,146,2
127,32,97,110,27,44,34,128,41,29,111,44,106,124,2
139,32,130,124,34,44,31,139,47,34,136,47,125,139,2
103,87,108,123,58,79,91,125,49,37,117,49,117,111,2
125,34,104,104,51,63,64,74,66,63,88,66,80,59,2
83,55,111,87,75,71,75,58,67,68,77,67,70,54,2
117,29,104,104,29,44,29,114,46,34,104,46,104,114,2
129,32,118,112,34,49,34,109,49,40,105,46,114,120,2
90,49,119,125,34,47,34,146,43,31,139,43,139,143,2
100,45,128,122,32,43,34,135,42,32,124,42,135,139,2
72,69,111,104,45,46,34,121,51,45,113,44,128,137,2
90,57,119,119,31,44,31,135,47,34,125,50,131,135,2
121,36,118,118,40,48,37,111,49,34,112,46,117,114,2
126,43,129,120,40,50,46,132,46,39,122,53,108,103,2
107,75,108,118,34,51,58,133,46,32,112,46,112,133,2
114,29,108,104,32,41,32,107,43,32,100,43,100,103,2
132,34,113,123,32,48,37,129,46,34,122,46,122,125,2
129,27,113,127,27,43,27,146,42,30,124,42,119,127,2
129,37,104,122,34,49,37,127,46,34,124,46,119,127,2
105,43,102,96,71,71,75,54,67,72,74,67,70,54,2
114,34,117,119,34,46,34,133,44,37,119,44,124,136,2
81,103,108,104,91,88,107,125,49,43,117,66,100,85,2
143,29,133,123,32,44,32,103,49,37,117,43,138,140,2
141,32,128,138,29,46,32,142,46,30,124,46,124,131,2
113,37,98,100,68,68,83,112,63,64,93,71,85,67,2
112,37,104,108,32,46,34,113,46,34,93,49,97,98,2
143,34,119,136,31,44,31,135,46,31,122,46,122,128,2
132,51,104,128,37,59,58,129,46,34,122,49,117,125,2
136,31,119,125,31,44,31,132,46,34,128,46,128,132,2
142,30,124,119,31,44,29,124,44,37,115,47,106,113,2
131,48,97,124,34,53,56,135,41,31,131,44,120,120,2
135,34,136,133,29,46,31,146,44,32,134,48,134,141,2
72,81,102,108,54,53,45,129,48,37,118,51,113,104,2
131,34,120,133,31,43,31,146,44,29,134,44,134,137,2
129,32,122,119,37,52,48,97,60,63,85,67,78,58,2
129,43,110,115,40,50,43,121,46,36,122,50,122,117,2
103,83,104,118,58,79,95,122,49,34,117,52,112,107,2
121,32,96,104,29,43,27,116,46,32,105,42,101,127,2
116,45,74,117,29,49,40,127,42,28,119,46,105,113,2
143,34,124,131,31,47,31,132,43,29,133,46,133,139,2
135,31,118,123,34,48,32,129,49,34,117,46,122,129,2
111,34,117,114,40,49,37,119,44,34,110,44,105,111,2
127,37,110,114,37,47,40,124,44,37,120,44,115,120,2
100,32,104,92,32,43,29,101,46,32,110,39,101,113,2
137,34,123,133,32,46,32,135,46,32,124,46,130,131,2
129,34,113,112,32,46,32,139,42,32,114,42,110,139,2
80,43,105,98,62,60,59,85,84,95,104,71,100,78,2
142,31,131,133,31,46,31,137,44,32,128,44,128,137,2
136,40,117,124,37,52,45,136,44,31,124,44,119,126,2
101,53,110,90,73,57,55,78,64,75,87,68,83,70,2
105,37,97,97,49,60,56,72,68,81,90,72,86,72,2
85,49,108,97,70,56,42,73,74,84,97,70,101,94,2
116,31,136,108,36,43,31,112,51,45,104,48,123,129,2
136,32,127,124,34,42,32,140,44,34,124,44,124,136,2
124,37,130,129,34,44,31,135,47,31,125,44,125,135,2
143,34,124,131,31,47,34,139,46,31,133,46,133,143,2
140,31,114,111,34,44,31,128,43,36,118,46,108,114,2
129,29,108,97,48,59,63,73,70,84,89,74,85,73,2
85,96,108,110,84,87,99,115,57,60,105,82,101,80,2
74,83,100,109,79,63,68,85,74,91,92,70,84,63,2
135,29,122,134,27,41,27,133,43,27,133,43,127,147,2
131,34,119,124,34,44,37,135,44,31,125,47,131,139,2
103,34,133,93,42,42,32,76,63,63,101,47,119,133,2
83,40,125,100,64,46,36,79,71,83,93,55,113,108,2
113,31,131,100,39,43,29,75,63,58,104,48,128,137,2
128,34,115,122,36,46,36,125,44,32,113,48,118,112,2
154,29,139,138,32,46,29,139,42,30,135,42,140,150,2
116,29,106,122,29,43,29,146,41,27,134,41,134,137,2
124,34,120,122,36,46,34,121,48,34,118,51,118,112,2
135,31,125,128,31,46,31,141,44,34,139,44,134,146,2
139,30,140,110,34,42,29,113,50,46,111,44,131,142,2
124,34,120,118,36,46,36,112,48,40,113,48,113,116,2
122,49,108,110,54,49,45,97,47,40,105,44,114,136,2
105,37,90,108,34,46,39,112,44,32,109,48,104,100,2
114,34,117,105,37,49,37,111,47,40,110,47,110,111,2
129,34,119,120,34,44,34,121,50,36,118,50,122,121,2
116,32,109,100,34,46,32,105,49,37,97,52,97,101,2
113,29,106,104,29,43,29,104,44,32,109,41,109,112,2
129,37,123,122,32,49,34,131,46,34,119,46,119,131,2
135,31,115,128,36,46,39,133,48,34,123,48,118,125,2
