@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
47,119,126,114,34,122,47,34,120,47,120,124,121,118,2
46,104,107,104,27,129,49,40,97,52,97,105,90,85,2
44,136,139,125,31,139,46,31,128,43,128,132,129,118,2
50,100,99,91,83,70,48,64,93,71,85,67,122,80,2
41,123,133,113,45,71,43,27,117,43,117,133,135,119,2
53,90,83,94,31,113,46,31,108,40,108,121,108,109,2
53,104,92,108,99,88,48,58,113,59,104,83,133,112,2
46,122,121,118,34,121,44,34,118,51,118,112,118,112,2
53,105,97,101,102,83,44,73,106,84,106,83,132,104,2
46,110,124,101,73,79,44,29,114,47,114,122,124,98,2
46,133,146,139,31,146,44,32,139,44,139,154,114,138,2
44,124,143,119,34,140,47,31,131,47,131,139,139,133,2
41,131,139,120,73,83,43,34,118,50,113,103,133,123,2
53,78,73,89,37,115,41,37,102,50,102,102,121,96,2
44,109,125,113,29,129,46,27,108,43,108,129,101,90,2
46,133,151,138,29,140,42,30,130,46,124,135,143,124,2
46,104,114,104,32,114,59,32,101,46,101,116,94,105,2
44,131,142,131,31,139,43,31,133,46,133,139,137,128,2
43,128,135,133,31,135,48,34,118,44,123,129,125,117,2
50,113,114,104,51,92,59,64,85,67,81,62,70,80,2
46,104,118,104,29,122,42,32,105,46,105,120,111,105,2
50,96,96,104,31,107,51,34,100,48,100,100,125,96,2
43,104,107,100,32,103,39,30,105,42,105,116,126,101,2
44,109,104,109,32,112,43,32,100,40,100,107,113,105,2
43,133,143,133,31,143,44,32,134,44,134,137,144,133,2
60,110,83,110,106,90,50,66,106,60,111,87,132,108,2
43,118,125,108,75,92,44,32,118,48,113,125,125,112,2
44,113,121,118,37,112,46,34,112,46,112,111,116,114,2
46,127,144,133,32,144,56,32,130,42,130,142,90,124,2
47,125,139,125,31,135,46,31,133,50,128,132,137,128,2
44,104,116,96,34,100,40,27,108,46,108,122,120,110,2
47,114,119,110,37,111,47,37,111,50,106,105,103,96,2
63,74,62,70,60,65,57,46,94,47,111,116,96,122,2
47,106,109,115,29,120,40,31,104,43,113,114,104,109,2
49,122,125,127,34,133,42,32,124,42,135,139,133,129,2
78,93,76,101,37,133,80,81,94,57,115,113,78,100,2
44,124,136,124,34,133,44,34,125,44,125,128,132,118,2
50,111,116,131,29,146,53,36,118,43,139,143,112,123,2
44,101,119,105,31,129,47,34,106,44,111,124,107,108,2
43,100,107,100,32,107,42,30,105,42,105,109,119,105,2
50,97,101,101,53,76,44,31,106,44,98,94,128,122,2
44,118,133,118,32,125,49,53,108,49,112,125,105,119,2
44,128,141,128,32,133,63,34,117,46,112,129,79,114,2
68,100,85,118,29,143,75,58,104,48,128,137,81,92,2
42,119,136,124,29,133,44,37,115,47,106,113,107,104,2
50,118,125,118,51,103,48,34,123,48,118,121,122,117,2
40,104,107,104,29,114,44,34,104,44,109,104,107,100,2
44,114,136,110,31,140,50,31,111,47,111,128,99,113,2
44,113,116,85,45,62,43,29,117,49,96,89,127,105,2
56,110,98,97,45,124,60,40,105,44,114,136,94,115,2
44,115,120,115,43,102,50,36,122,50,122,117,129,118,2
44,118,125,118,37,121,49,34,117,46,117,125,113,124,2
42,124,133,119,37,136,44,31,125,47,131,139,135,133,2
74,93,76,93,63,90,57,40,125,47,125,135,146,133,2
44,115,120,106,37,109,43,31,104,40,104,107,100,104,2
46,112,133,112,32,133,46,32,114,42,110,139,140,114,2
44,102,109,106,34,116,46,34,100,43,104,114,108,109,2
44,120,128,115,34,120,46,36,122,46,118,125,125,118,2
53,102,87,102,62,98,43,34,118,43,118,132,133,118,2
46,124,139,124,34,135,44,34,129,44,124,136,139,125,2
52,117,122,138,32,151,52,40,119,42,135,157,126,129,2
44,119,136,124,34,133,47,31,131,41,131,139,132,128,2
44,123,129,128,32,125,43,29,127,46,122,125,135,119,2
47,110,122,124,37,133,57,55,111,60,102,87,70,79,2
71,96,75,96,58,100,66,53,108,49,122,125,131,130,2
46,122,125,118,36,128,48,37,118,48,123,125,118,122,2
48,123,125,104,91,79,46,37,117,49,117,111,124,119,2
44,134,137,134,34,133,46,32,133,46,127,136,139,124,2
47,131,142,131,31,139,50,29,133,46,133,139,100,128,2
47,114,115,105,92,80,44,40,111,64,102,79,125,113,2
64,94,83,98,69,87,84,83,100,68,100,81,83,89,2
48,123,125,118,58,96,49,34,117,49,117,125,116,110,2
50,89,87,105,29,129,44,46,102,44,111,120,117,96,2
43,128,135,128,34,132,44,34,123,48,128,129,129,122,2
42,130,139,119,34,120,44,31,124,44,114,122,120,125,2
49,92,92,104,29,107,49,32,110,39,101,113,122,114,2
46,110,127,110,40,101,42,27,110,44,110,122,128,106,2
46,104,110,100,36,114,55,32,104,44,109,112,85,108,2
46,133,136,133,32,136,46,32,124,42,124,135,140,124,2
44,100,100,100,29,100,46,40,96,49,92,92,127,97,2
51,100,108,104,37,112,46,32,104,43,104,114,113,101,2
44,124,136,119,56,97,41,31,131,44,120,120,135,118,2
66,88,70,96,49,100,49,37,119,46,119,131,136,124,2
63,86,72,97,60,98,53,40,119,42,119,129,135,131,2
46,133,135,122,34,128,44,34,128,44,128,125,140,122,2
46,119,131,119,34,131,42,34,119,44,119,136,135,131,2
46,122,125,112,34,118,42,34,110,46,110,116,133,114,2
47,115,120,111,37,105,50,39,104,56,100,92,83,81,2
50,110,119,114,29,119,47,34,106,47,106,116,121,91,2
63,72,57,72,63,64,53,43,97,44,101,108,124,106,2
71,93,79,114,32,146,78,63,101,47,119,133,76,115,2
47,114,122,114,34,119,47,37,111,47,111,105,114,100,2
48,104,108,104,29,121,46,32,104,46,104,118,116,101,2
47,111,105,106,43,102,56,61,96,68,91,70,62,74,2
46,122,122,122,29,129,46,32,114,42,119,135,133,101,2
44,128,146,134,27,137,52,29,117,43,133,151,90,124,2
49,114,116,110,37,113,47,34,110,44,105,111,113,106,2
49,117,125,112,79,81,46,45,110,67,101,83,94,97,2
46,118,128,122,34,125,48,34,123,48,118,125,114,117,2
44,120,131,120,34,124,46,34,122,46,122,121,125,113,2
43,139,143,133,31,139,44,27,134,44,134,141,151,138,2
56,105,105,114,37,116,67,43,97,44,105,111,72,98,2
44,120,135,120,34,135,46,31,133,43,128,135,141,128,2
44,110,119,105,40,111,47,40,106,53,106,102,92,91,2
44,124,136,124,31,122,47,31,131,47,125,128,107,133,2
76,96,70,96,68,88,59,45,113,44,128,129,125,127,2
46,127,136,122,40,114,46,34,124,46,119,131,136,124,2
80,90,68,90,85,68,76,79,96,68,100,88,100,128,2
44,124,136,129,31,140,44,34,136,47,125,139,143,139,2
44,104,112,109,37,116,59,32,108,46,100,107,94,93,2
46,130,135,130,32,139,44,34,124,44,124,136,135,131,2
47,125,135,125,31,135,50,31,128,46,128,135,137,134,2
44,120,120,106,102,83,46,51,113,71,104,81,129,104,2
67,93,80,97,49,108,50,34,125,47,131,135,143,139,2
47,110,111,105,46,111,60,69,94,68,86,65,63,75,2
49,82,72,79,42,72,47,40,82,44,82,83,105,90,2
46,124,135,130,32,127,50,31,124,44,124,133,102,131,2
75,100,83,104,32,112,70,83,100,59,104,107,72,101,2
49,112,125,112,32,133,46,30,119,42,114,135,140,114,2
44,119,136,129,31,136,47,31,125,44,125,135,135,128,2
52,104,100,117,27,151,59,37,110,46,124,142,115,119,2
53,91,96,118,29,139,55,45,104,44,128,146,63,104,2
89,101,80,97,49,108,88,77,102,53,115,116,85,104,2
46,117,129,117,34,129,46,34,119,46,130,127,126,119,2
53,105,115,105,34,111,68,37,102,44,102,109,81,104,2
49,97,98,97,40,105,53,56,85,63,85,73,68,98,2
46,96,103,104,34,132,51,29,123,44,118,133,107,112,2
46,138,151,138,29,151,46,30,135,42,140,150,115,135,2
46,118,121,118,36,121,48,34,118,48,118,125,125,122,2
56,104,92,113,34,146,48,45,113,44,128,137,136,112,2
50,96,96,96,36,107,44,40,96,44,100,100,122,108,2
46,122,129,112,43,103,46,34,114,49,105,116,129,119,2
44,134,146,134,32,137,46,29,138,46,133,140,150,124,2
42,135,150,124,34,143,44,29,136,44,136,142,128,133,2
42,135,150,130,30,135,44,34,129,44,124,143,146,136,2
50,102,98,106,94,87,43,34,118,46,108,107,129,118,2
46,122,132,122,34,125,44,32,128,48,123,125,133,112,2
44,131,135,125,31,139,43,31,128,46,133,132,129,118,2
41,104,116,104,32,125,46,34,104,46,104,114,105,97,2
46,122,125,113,39,103,51,51,100,63,85,67,74,80,2
44,129,140,124,34,136,44,31,131,44,131,139,143,133,2
47,106,105,94,34,87,43,34,104,46,91,96,112,104,2
75,97,75,93,81,64,74,75,93,57,97,90,109,125,2
46,122,125,117,34,129,49,34,119,46,119,131,129,114,2
50,106,105,106,55,91,64,71,91,71,87,63,54,70,2
46,112,122,122,34,125,46,40,105,46,114,120,104,101,2
51,96,96,100,29,100,43,29,108,49,96,100,127,110,2
56,104,100,112,34,125,46,34,119,42,119,131,133,119,2
44,119,133,119,34,136,44,31,131,41,131,135,135,128,2
59,104,92,100,107,87,49,43,117,66,100,85,127,110,2
47,114,122,97,84,80,50,55,98,57,86,72,85,91,2
44,139,150,134,29,141,46,29,133,46,138,147,150,130,2
43,139,143,133,31,135,48,32,128,44,123,129,103,138,2
44,139,141,139,29,146,46,32,133,43,138,144,120,130,2
41,115,113,115,31,105,43,29,113,43,108,114,104,109,2
59,75,64,72,63,53,44,53,85,60,74,55,116,78,2
79,104,83,113,99,87,49,67,104,82,104,78,131,97,2
43,104,114,108,31,125,44,37,104,41,104,121,114,104,2
78,96,74,108,34,144,79,77,93,56,114,120,80,101,2
46,112,114,112,34,111,49,37,114,52,110,113,122,110,2
53,114,108,119,31,133,53,29,125,47,125,135,96,128,2
46,108,107,104,95,88,44,34,113,51,113,104,133,112,2
44,123,129,118,45,104,43,29,127,46,122,136,135,124,2
49,112,118,117,34,118,49,37,110,46,114,116,111,105,2
46,127,136,127,34,129,42,32,124,46,119,135,136,124,2
44,118,129,123,34,133,46,32,117,49,117,129,131,119,2
47,106,113,106,31,124,46,36,104,46,108,121,112,104,2
47,131,139,136,31,139,46,31,133,43,128,135,133,123,2
41,134,146,134,27,129,46,27,133,43,127,147,116,124,2
47,131,139,131,31,139,46,31,128,43,128,132,129,123,2
41,104,121,109,29,129,46,32,104,46,108,129,98,97,2
56,84,70,104,29,133,59,48,90,52,110,116,87,114,2
53,110,108,119,37,129,47,34,125,44,131,131,146,133,2
47,114,122,114,40,115,47,37,120,44,115,120,128,118,2
47,115,120,120,34,120,46,34,118,43,118,121,112,113,2
63,72,60,75,63,57,50,37,101,53,85,76,113,98,2
66,88,66,88,71,70,63,60,110,49,119,116,122,124,2
44,110,129,110,27,129,44,29,111,41,111,128,121,113,2
53,82,83,97,37,108,44,29,106,44,106,116,135,122,2
49,112,114,122,40,114,46,34,119,46,119,131,133,124,2
46,119,127,114,40,116,44,34,114,44,119,129,124,115,2
52,110,105,97,99,83,44,56,105,74,101,76,139,106,2
43,104,117,96,48,96,44,32,104,51,96,96,114,108,2
46,119,127,119,51,98,47,37,114,47,114,115,124,115,2
72,94,72,94,69,83,56,54,104,53,113,114,129,113,2
46,105,109,105,37,120,47,49,101,50,101,101,87,98,2
46,127,133,122,34,125,46,34,130,49,124,131,136,114,2
44,114,136,114,37,122,47,37,106,50,98,109,96,91,2
43,118,132,118,48,107,44,32,113,44,118,129,114,112,2
49,119,116,119,32,131,44,34,124,42,124,133,135,131,2
44,124,136,124,31,133,44,31,120,44,131,135,139,128,2
50,118,121,122,36,125,48,34,118,44,123,129,122,122,2
46,114,116,110,45,109,53,63,97,70,97,80,65,82,2
44,104,104,109,32,112,43,32,100,43,100,103,113,105,2
71,93,83,101,32,116,70,79,97,53,105,115,72,106,2
44,124,140,119,34,136,47,31,125,44,125,135,143,128,2
49,127,133,127,32,133,42,32,119,46,119,131,136,119,2
44,124,136,124,34,136,44,31,125,47,125,135,135,118,2
49,112,111,117,34,118,52,37,105,49,110,116,119,110,2
44,115,131,115,31,124,46,48,104,50,96,96,92,100,2
63,104,96,117,34,129,75,45,105,49,114,120,80,97,2
46,122,125,122,32,129,46,34,124,46,119,124,129,114,2
53,91,85,96,36,107,48,32,100,48,104,108,100,104,2
44,105,111,110,40,111,50,43,106,60,102,91,81,87,2
44,119,133,105,92,76,41,40,120,64,106,83,132,113,2
44,125,139,125,31,128,43,31,118,46,118,121,125,118,2
63,105,101,119,37,131,44,31,129,44,129,143,135,125,2
42,110,120,110,34,116,44,34,114,47,114,122,128,115,2
44,131,135,120,31,128,46,34,122,46,122,125,129,123,2
48,118,116,109,37,116,43,34,122,56,108,100,105,79,2
50,97,108,105,46,104,64,59,98,64,98,87,74,100,2
46,122,139,128,31,135,55,37,134,44,139,141,74,127,2
47,114,126,119,34,126,47,37,120,44,120,120,125,118,2
43,133,144,138,32,144,42,34,130,46,130,142,133,129,2
48,123,133,128,37,125,49,34,122,46,122,125,131,124,2
44,118,129,113,58,104,46,32,112,46,112,133,139,110,2
42,119,127,105,45,72,47,37,101,47,93,94,113,106,2
52,104,103,117,29,140,49,45,105,46,124,135,129,110,2
63,75,60,72,60,60,60,53,82,50,97,101,116,106,2
53,106,113,115,31,131,60,64,100,53,104,114,92,100,2
46,133,139,128,29,132,48,34,123,44,118,125,125,122,2
44,111,124,111,29,128,46,31,104,40,113,132,116,109,2
44,128,137,139,32,154,52,37,117,46,138,151,131,119,2
44,124,136,119,37,129,47,31,125,47,120,124,125,118,2
44,109,121,104,32,116,46,34,104,40,112,122,120,105,2
42,119,127,119,32,113,44,37,101,50,101,104,109,115,2
52,119,124,130,34,135,44,34,129,44,129,140,135,125,2
57,97,90,110,40,122,47,34,131,47,125,135,146,139,2
46,124,135,124,34,131,44,34,119,42,119,129,139,120,2
41,109,112,109,37,100,43,32,100,43,104,107,116,101,2
44,104,104,104,32,104,43,29,104,43,100,107,113,105,2
83,101,79,105,73,90,74,49,114,47,119,126,83,125,2
63,104,85,104,100,85,52,77,97,83,105,83,133,101,2
51,118,112,113,37,116,46,34,112,46,117,114,116,105,2
59,104,83,100,95,83,46,71,104,59,100,81,135,101,2
46,124,131,124,30,131,47,37,124,47,119,133,98,102,2
44,114,122,114,37,122,47,31,120,47,115,120,135,113,2
75,101,94,97,34,105,74,67,101,53,97,101,76,86,2
46,100,107,108,29,121,48,37,104,44,109,121,111,104,2
44,111,128,111,31,124,40,29,113,40,113,128,121,113,2
43,100,103,100,29,107,42,32,105,42,101,109,115,101,2
44,128,125,123,32,121,46,32,112,46,112,118,127,110,2
51,104,100,123,32,137,49,43,104,49,117,122,124,105,2
44,101,108,85,60,55,44,37,98,53,78,57,128,96,2
44,100,100,104,34,104,49,32,104,43,104,107,101,101,2
47,111,113,111,40,105,50,51,100,64,96,81,67,77,2
49,114,120,105,40,109,50,40,105,47,105,104,83,98,2
46,130,127,124,37,127,47,34,114,47,114,122,124,120,2
42,124,135,124,32,135,44,34,124,44,124,136,139,125,2
75,93,72,86,77,72,67,63,97,53,110,108,128,131,2
42,101,120,105,32,120,47,31,101,44,105,122,109,106,2
47,115,120,131,31,128,50,34,122,43,133,135,116,113,2
51,113,104,104,95,83,46,46,112,56,104,89,139,110,2
53,94,94,111,29,124,46,29,122,43,122,135,112,134,2
44,106,124,102,34,113,40,31,108,50,100,99,129,109,2
74,97,83,114,37,126,76,40,115,44,125,135,74,122,2
44,125,135,131,34,139,46,31,133,43,133,143,146,134,2
43,128,135,128,31,125,44,32,118,44,118,121,122,117,2
57,78,65,82,46,83,53,45,96,46,100,107,104,104,2
43,127,133,127,32,133,42,32,135,42,130,135,136,124,2
44,124,136,124,34,133,44,34,131,44,125,135,139,128,2
46,138,144,133,32,136,46,32,130,46,124,139,143,124,2
46,110,120,97,32,113,42,34,110,50,110,119,128,102,2
46,133,139,133,31,135,44,32,134,48,128,129,147,127,2
46,122,125,122,32,133,46,34,119,52,114,124,119,85,2
48,118,125,118,45,100,49,32,122,49,112,118,131,114,2
64,98,83,98,55,102,64,75,83,71,83,63,58,70,2
46,119,139,114,30,139,44,31,114,44,114,133,128,115,2
67,85,71,96,83,83,56,40,112,46,122,125,131,119,2
44,136,142,136,31,135,46,31,133,46,122,132,137,128,2
44,125,135,131,31,135,43,34,133,43,128,135,125,123,2
48,128,129,123,58,92,46,34,122,49,117,125,127,119,2
48,118,112,104,37,129,46,37,112,52,104,103,127,105,2
48,134,141,134,32,137,46,32,133,46,133,136,142,124,2
44,124,133,129,34,143,47,31,131,47,125,135,135,133,2
44,125,135,125,31,135,46,31,128,46,128,135,108,139,2
55,113,108,134,32,141,78,56,108,46,127,144,75,114,2
46,105,120,101,30,127,44,31,110,42,110,126,116,111,2
48,123,125,118,34,125,49,34,117,49,122,118,116,114,2
72,94,76,115,31,142,84,68,100,50,118,132,79,104,2
46,119,135,119,32,135,44,31,114,44,114,133,131,115,2
44,131,131,120,31,139,43,31,133,43,133,139,146,134,2
47,125,135,125,31,135,46,31,139,43,133,143,146,139,2
50,125,128,125,34,135,46,31,133,43,139,146,150,145,2
44,129,143,124,34,136,44,31,136,44,131,135,139,122,2
46,93,105,97,40,101,53,49,93,60,85,83,72,86,2
47,101,111,101,31,122,44,34,106,47,106,116,110,104,2
44,124,140,129,34,136,47,31,136,44,125,139,143,128,2
40,113,132,113,31,121,44,29,113,44,113,129,114,108,2
47,111,116,115,29,113,43,29,122,43,122,128,146,134,2
42,130,142,130,32,142,44,34,129,44,124,143,142,131,2
42,130,135,124,34,135,44,34,119,44,129,136,139,125,2
46,117,133,133,27,147,52,30,124,42,124,146,129,124,2
46,119,131,119,34,131,44,37,119,44,124,136,135,131,2
52,110,98,101,99,83,47,60,105,82,101,80,120,102,2
47,119,122,119,34,136,47,34,131,44,120,135,143,133,2
44,105,122,110,29,126,47,31,111,44,111,128,114,104,2
46,133,132,128,31,132,44,37,123,48,123,133,125,117,2
49,110,116,114,40,113,47,37,114,44,110,119,120,111,2
57,101,80,110,102,94,53,62,102,53,106,91,132,118,2
46,119,124,119,37,127,44,37,114,47,119,126,124,120,2
44,120,120,120,37,124,43,36,118,46,122,125,112,123,2
42,124,146,124,30,127,44,29,119,44,110,115,120,106,2
48,118,129,118,42,104,43,32,122,49,122,129,124,97,2
46,112,133,112,71,89,42,30,114,46,110,124,133,114,2
42,140,150,135,30,142,42,29,124,44,129,143,142,136,2
46,133,140,127,32,125,46,32,124,46,130,131,143,119,2
46,104,111,104,34,118,46,32,101,42,101,120,115,101,2
44,124,143,119,34,129,44,31,131,44,120,131,135,122,2
74,96,78,104,32,114,75,81,93,59,101,113,65,97,2
71,104,81,108,103,88,59,91,100,88,109,87,125,100,2
44,124,136,119,43,119,57,69,102,68,78,65,63,75,2
41,111,128,106,34,113,40,29,113,43,108,121,125,113,2
84,96,74,100,39,132,84,87,93,63,104,100,78,100,2
44,120,124,115,40,109,46,34,118,50,118,128,125,123,2
43,104,114,113,29,114,44,32,109,41,109,112,107,100,2
84,100,74,91,91,74,79,83,96,67,96,83,81,108,2
57,71,61,78,55,68,56,48,91,53,96,96,104,100,2
47,105,115,114,29,136,50,31,111,44,115,124,96,104,2
48,104,104,100,34,108,63,32,104,46,104,111,83,101,2
46,119,131,130,34,124,47,34,119,47,114,126,120,120,2
79,100,79,109,107,87,49,71,100,82,104,81,124,101,2
70,84,66,84,79,66,67,77,86,63,97,83,90,119,2
56,100,85,96,36,121,63,45,113,44,123,133,100,112,2
43,128,132,118,51,103,48,32,128,48,123,125,129,122,2
43,133,135,122,34,114,55,40,104,59,100,83,100,88,2
44,128,137,123,34,129,49,29,138,46,127,133,105,130,2
44,114,129,114,37,129,47,34,115,44,115,120,121,122,2
44,134,137,139,34,146,63,34,127,43,133,144,79,130,2
48,118,112,118,40,112,46,34,112,49,112,111,116,110,2
48,123,129,123,32,125,46,34,112,49,122,125,116,105,2
43,122,133,117,29,133,42,30,119,42,119,127,133,101,2
44,125,139,125,34,135,43,29,128,46,118,125,129,118,2
43,133,139,128,31,135,44,34,128,48,123,125,140,122,2
48,134,133,123,37,125,49,34,127,49,127,133,135,119,2
42,110,139,114,34,124,44,31,110,44,114,136,131,111,2
49,117,122,117,49,107,46,37,110,52,110,109,111,97,2
53,115,116,125,34,135,64,36,122,46,128,135,79,134,2
42,114,135,110,51,101,44,29,114,44,114,133,131,106,2
49,117,125,117,32,122,46,34,124,46,124,139,101,124,2
46,108,121,104,29,132,41,32,104,44,109,125,107,104,2
66,100,92,108,37,125,49,34,130,42,130,135,143,124,2
44,119,136,119,34,129,44,31,120,44,120,128,132,122,2
51,113,116,128,34,129,43,34,127,43,122,133,139,130,2
74,97,94,105,34,115,76,66,106,50,102,113,74,104,2
44,118,129,113,32,129,52,40,112,46,112,133,124,119,2
46,138,147,133,32,133,42,30,124,46,124,131,143,119,2
46,139,143,133,29,143,44,34,139,44,134,141,144,138,2
44,125,135,125,31,131,50,34,128,46,128,132,133,123,2
74,96,81,100,53,107,52,37,130,46,130,135,140,129,2
44,109,112,104,32,121,46,32,100,46,104,107,113,97,2
44,134,137,128,32,133,46,32,127,49,127,133,139,124,2
44,114,140,114,31,133,47,34,115,44,115,131,128,108,2
46,114,127,119,37,124,53,56,101,60,85,73,65,78,2
46,133,139,133,31,139,44,32,128,48,123,129,129,117,2
51,85,71,74,51,62,43,40,96,52,80,63,127,82,2
52,108,114,112,34,133,49,32,119,46,119,139,136,114,2
48,113,125,113,87,83,46,32,112,46,112,114,135,114,2
46,130,142,135,32,142,44,31,124,44,119,140,142,131,2
44,114,133,114,31,133,44,31,115,44,115,131,128,104,2
44,120,139,131,31,135,43,31,128,43,128,135,137,123,2
67,96,83,104,45,116,56,37,122,43,127,133,135,124,2
70,88,66,88,60,81,59,45,119,46,119,127,129,124,2
64,102,83,111,40,128,53,34,133,46,139,143,104,139,2
53,113,114,133,31,143,51,37,128,41,139,150,136,117,2
56,108,103,104,45,114,44,37,118,51,113,104,133,122,2
48,118,125,118,34,129,46,32,122,46,122,129,131,119,2
44,131,135,125,31,124,50,29,133,46,122,125,104,104,2
43,104,121,118,31,132,44,37,118,44,118,129,122,108,2
44,139,146,134,34,146,43,32,138,46,138,144,146,130,2
44,105,111,110,31,136,47,43,106,47,115,120,125,113,2
57,115,113,131,31,142,68,39,118,43,133,143,75,128,2
79,93,75,93,42,120,78,88,93,63,101,90,76,94,2
50,102,102,111,31,124,50,48,96,46,104,107,116,100,2
43,108,114,104,39,96,41,32,109,48,104,100,103,104,2
46,122,128,122,36,121,44,29,123,44,113,121,125,112,2
46,127,129,127,32,129,46,32,119,46,119,127,136,114,2
46,112,114,104,87,81,42,34,110,49,101,101,133,114,2
46,133,146,139,31,143,44,29,145,44,139,150,151,138,2
84,104,74,100,79,81,84,79,93,63,89,71,85,84,2
42,119,129,124,34,136,44,34,120,44,120,139,139,133,2
44,139,154,145,29,150,46,32,138,46,138,151,139,140,2
47,120,124,120,37,120,46,34,122,50,118,125,116,118,2
63,108,103,127,32,144,71,42,114,42,130,146,76,119,2
43,104,107,104,31,107,48,29,100,44,104,104,100,104,2
41,123,129,123,32,116,43,27,122,43,117,129,146,119,2
44,115,124,115,37,124,46,36,118,46,118,121,121,118,2
42,124,135,119,45,109,44,31,124,44,119,126,135,120,2
57,82,68,90,37,98,53,36,100,43,108,117,108,104,2
43,117,133,96,46,63,42,32,105,49,82,72,101,93,2
42,119,127,110,34,116,44,31,114,47,114,126,135,120,2
46,101,116,101,32,116,50,34,101,44,101,119,113,106,2
42,130,135,124,32,139,44,34,124,44,129,140,135,136,2
44,131,142,136,31,142,50,31,139,46,133,139,100,128,2
48,128,133,134,34,133,46,32,127,46,127,129,135,119,2
46,118,132,113,87,81,48,37,123,59,104,92,129,117,2
56,104,89,100,91,89,46,51,101,56,97,79,136,114,2
47,125,135,131,34,135,43,31,133,46,133,139,150,134,2
60,70,65,82,43,101,47,29,115,44,106,113,139,122,2
46,133,139,133,31,132,44,32,123,44,128,129,122,127,2
47,131,139,131,31,139,46,31,133,46,133,139,137,123,2
46,122,125,117,67,85,42,34,119,52,110,105,136,119,2
50,118,128,113,83,78,48,37,118,63,109,96,118,117,2
50,110,115,129,29,150,50,46,111,44,131,142,121,118,2
46,127,133,122,32,118,42,32,119,42,110,120,136,114,2
43,108,121,100,68,78,44,37,109,63,93,75,129,92,2
44,124,143,129,34,143,44,31,136,44,136,139,143,133,2
46,105,116,105,32,127,44,31,105,44,110,129,113,111,2
46,112,129,117,34,122,49,37,105,46,105,109,108,105,2
49,96,100,92,32,107,46,40,97,46,110,113,129,110,2
41,98,113,102,46,102,40,31,104,50,96,96,121,104,2
48,109,112,93,83,67,46,43,92,66,80,59,75,86,2
46,112,118,112,34,114,42,34,110,49,110,116,122,114,2
44,124,133,124,34,140,47,34,131,47,136,139,143,133,2
42,124,135,119,28,127,44,34,110,47,101,101,113,115,2
49,127,133,122,37,118,46,34,119,49,114,124,133,114,2
44,119,133,110,37,101,47,37,106,41,115,113,110,104,2
46,118,121,118,36,128,51,40,113,48,113,116,111,117,2
48,123,129,128,32,129,52,37,117,43,138,140,116,124,2
46,112,122,112,53,114,56,54,97,49,110,124,97,114,2
46,119,131,110,77,75,44,34,119,53,105,97,135,120,2
43,122,129,122,49,100,52,60,97,63,79,64,58,70,2
44,111,120,115,37,120,50,36,104,43,104,107,96,100,2
43,108,129,108,43,92,52,63,90,67,86,64,73,85,2
43,128,135,128,34,132,48,37,123,44,118,129,133,122,2
46,138,144,138,32,144,46,32,135,46,130,142,143,119,2
71,81,67,81,75,71,66,60,96,56,104,100,116,119,2
46,118,128,122,29,135,51,29,128,41,134,146,70,117,2
46,139,143,133,31,146,41,32,139,44,145,150,122,138,2
83,101,79,101,91,79,89,75,97,53,114,108,83,115,2
44,129,143,129,34,133,47,31,125,47,131,135,143,133,2
80,91,70,96,91,70,71,72,96,59,104,100,92,122,2
46,104,107,104,31,110,44,29,100,44,100,100,122,92,2
80,90,68,94,81,72,68,54,108,56,104,92,129,118,2
48,100,100,100,32,104,49,40,92,43,104,107,120,110,2
43,122,135,122,29,128,41,27,134,41,123,129,133,127,2
