@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
49,51,101,56,79,88,29,114,37,90,37,43,55,2
59,60,96,56,100,40,37,119,32,131,34,31,34,2
53,53,74,57,65,49,46,90,37,113,36,31,29,2
46,42,96,53,59,51,32,113,45,62,27,29,40,2
46,32,104,46,111,32,51,101,32,116,79,43,34,2
44,34,118,44,129,29,32,122,29,133,32,34,37,2
48,37,123,44,129,37,32,122,34,129,34,34,34,2
46,32,104,43,114,34,32,101,32,120,43,34,34,2
44,34,109,41,116,32,32,108,32,107,42,34,37,2
46,32,119,46,131,34,31,124,34,136,34,31,31,2
44,34,124,42,133,34,31,120,34,135,31,31,31,2
44,29,114,44,119,29,34,106,37,94,45,68,83,2
44,34,131,44,135,31,31,128,31,132,34,37,34,2
53,56,105,74,76,102,40,120,73,83,34,51,87,2
68,68,100,56,103,54,34,128,34,121,34,32,29,2
47,31,125,47,135,31,31,139,31,132,32,32,34,2
52,53,108,49,125,34,45,110,32,139,31,31,31,2
46,32,135,46,142,32,31,124,34,140,31,31,34,2
44,34,120,44,139,34,31,133,31,135,29,32,34,2
44,29,101,44,104,43,49,98,66,72,83,83,83,2
46,36,118,46,125,34,37,113,34,125,37,34,34,2
43,31,128,43,135,34,34,128,37,129,32,32,34,2
41,27,123,44,116,45,27,122,27,133,30,30,28,2
49,34,117,49,125,49,37,114,37,109,46,63,79,2
44,29,139,44,146,29,29,138,29,147,30,30,30,2
44,31,131,47,139,31,29,133,31,139,34,32,32,2
42,27,110,44,122,37,29,111,31,113,29,29,31,2
71,87,104,88,88,103,58,104,91,87,37,43,71,2
46,32,119,46,139,32,31,110,31,133,31,34,34,2
46,34,119,42,131,34,34,119,37,136,31,31,31,2
47,37,101,50,104,40,34,115,29,105,31,29,29,2
42,29,114,42,136,31,31,111,31,120,48,36,31,2
49,37,117,43,140,29,45,105,32,139,43,43,31,2
48,37,118,48,121,34,32,117,32,122,34,32,30,2
57,55,71,57,65,55,57,83,48,96,37,37,32,2
42,30,101,46,116,32,34,101,31,122,34,34,34,2
46,34,133,43,135,31,34,118,37,133,34,32,34,2
68,77,90,64,83,55,75,96,75,70,75,72,68,2
46,46,112,56,89,87,30,114,34,101,31,29,29,2
43,29,122,43,135,29,29,128,27,137,43,29,27,2
46,29,117,43,151,27,37,110,30,146,29,29,31,2
46,37,117,49,118,34,37,105,37,116,37,40,40,2
48,37,104,51,108,34,56,104,32,111,81,51,32,2
59,54,82,59,90,37,49,89,37,129,37,46,31,2
48,34,104,48,112,29,32,104,32,118,32,32,30,2
42,30,110,42,135,34,31,114,31,136,31,31,31,2
46,32,122,46,125,29,30,119,32,135,37,43,56,2
44,34,124,44,136,31,34,120,31,135,31,31,31,2
46,34,133,46,143,31,37,128,32,154,40,37,29,2
43,31,128,43,132,31,34,123,32,121,34,34,34,2
47,34,119,47,126,34,37,120,34,124,34,36,36,2
56,54,83,60,70,57,75,85,54,104,79,79,87,2
44,29,104,44,116,40,34,104,29,125,32,32,32,2
78,87,92,63,96,34,103,105,81,105,115,102,71,2
53,46,94,47,116,29,34,118,29,135,45,29,27,2
48,34,123,48,121,58,34,122,34,125,37,37,37,2
51,45,104,48,129,32,37,112,43,122,34,40,45,2
43,29,104,43,107,32,30,101,30,116,29,29,29,2
47,31,131,47,139,31,31,133,31,139,32,32,32,2
47,40,93,50,80,34,31,106,37,87,29,34,39,2
46,40,119,42,157,30,43,110,34,150,40,46,31,2
50,36,118,53,103,83,34,123,37,96,34,34,34,2
46,32,138,46,144,32,32,135,32,139,31,34,34,2
44,34,102,47,113,34,34,104,34,114,48,32,34,2
46,43,112,49,118,53,70,110,54,124,88,40,31,2
71,83,100,68,81,75,79,93,68,62,91,75,71,2
43,32,133,43,144,32,32,130,34,142,37,34,34,2
43,29,133,46,150,31,32,134,32,137,32,32,32,2
44,32,139,44,146,29,34,127,32,144,42,32,34,2
44,37,115,50,109,69,34,118,36,103,37,34,37,2
75,81,93,56,105,37,102,105,71,108,111,89,62,2
79,91,100,88,87,107,43,117,71,81,37,51,84,2
79,91,105,71,90,57,49,114,37,133,40,29,34,2
63,63,74,63,62,60,52,82,46,116,48,34,29,2
49,37,112,52,103,37,34,114,40,105,34,37,43,2
49,40,112,46,125,40,34,119,34,131,34,37,34,2
46,30,124,46,131,34,34,124,34,129,31,31,31,2
44,31,124,44,126,43,31,125,31,113,34,36,39,2
71,83,93,55,108,37,91,92,83,103,95,95,77,2
80,89,90,80,68,85,79,96,68,103,45,34,34,2
44,34,110,47,101,37,37,106,34,120,31,31,29,2
53,53,82,50,101,37,29,115,29,116,29,29,29,2
49,34,117,46,129,32,45,105,37,116,71,43,40,2
42,32,130,42,142,32,37,119,34,143,49,31,31,2
41,34,115,44,120,31,31,104,29,114,34,32,32,2
46,34,122,46,125,37,37,130,34,127,34,34,34,2
47,31,131,44,139,34,31,133,29,150,34,32,32,2
43,32,122,43,129,34,37,114,48,83,63,71,67,2
74,88,93,67,80,63,49,111,40,135,34,31,31,2
44,31,110,44,140,31,31,111,34,128,51,36,36,2
43,36,104,43,132,31,29,123,37,129,43,49,53,2
46,29,138,46,151,29,30,140,30,142,29,29,34,2
44,37,118,44,129,32,49,112,53,125,54,45,32,2
43,31,139,43,143,31,29,145,29,146,32,29,29,2
42,28,119,46,113,45,37,101,37,94,34,29,31,2
42,34,124,42,135,32,34,124,34,136,31,31,34,2
44,29,115,47,105,37,29,113,29,103,32,32,32,2
44,37,134,44,141,34,56,108,34,144,77,42,32,2
48,37,109,63,75,83,32,108,43,59,63,70,77,2
44,34,104,44,104,32,29,104,32,103,30,30,30,2
53,77,102,53,94,62,36,104,34,132,29,37,37,2
47,34,125,44,128,34,31,118,34,121,34,37,34,2
44,32,134,48,129,37,29,133,32,125,30,32,34,2
43,31,139,43,139,31,29,139,27,141,29,29,29,2
46,29,122,46,118,34,32,119,34,116,31,31,34,2
46,34,118,43,139,29,45,104,29,146,49,43,29,2
44,31,125,44,135,31,31,128,34,132,34,32,34,2
44,32,109,41,112,32,32,100,32,107,30,30,32,2
43,31,104,50,96,48,29,104,32,96,34,29,27,2
71,75,81,67,71,75,60,96,49,114,37,32,34,2
49,37,110,49,116,37,40,110,40,115,43,55,69,2
56,75,100,46,103,36,87,109,45,133,113,79,43,2
44,34,114,44,126,37,31,120,34,120,34,36,36,2
49,32,127,46,129,37,32,119,34,124,34,37,34,2
44,34,119,44,136,31,31,125,31,135,31,31,34,2
44,37,124,47,133,43,55,111,69,65,75,71,71,2
46,32,117,49,129,34,34,119,34,127,34,37,34,2
46,32,124,42,139,32,43,110,31,133,43,40,31,2
46,31,133,43,135,29,32,123,34,125,32,34,34,2
44,34,110,44,111,40,37,111,40,102,51,61,71,2
48,34,123,48,125,40,34,127,32,129,32,32,34,2
43,31,104,40,110,31,29,100,29,104,40,40,32,2
42,34,130,46,142,32,34,124,34,143,31,31,31,2
47,37,119,44,133,31,29,125,34,135,36,31,31,2
43,29,133,46,139,31,34,128,32,137,87,56,34,2
46,34,122,46,129,34,34,124,34,131,34,34,37,2
44,34,119,42,129,34,31,131,31,128,31,34,34,2
51,45,104,44,146,27,49,84,43,133,54,48,37,2
44,31,105,44,129,29,34,106,31,128,36,34,31,2
56,53,108,49,125,32,34,130,32,139,31,34,34,2
57,52,82,53,94,34,48,91,34,139,51,45,29,2
47,31,131,47,139,34,31,133,31,143,32,32,32,2
59,63,75,63,57,63,37,101,53,55,31,37,52,2
44,34,120,47,124,37,36,118,36,125,40,37,34,2
44,31,136,44,139,31,31,133,31,132,32,34,32,2
84,95,104,71,78,79,103,109,79,71,104,91,75,2
48,29,123,44,121,34,32,112,34,114,34,34,34,2
83,95,101,79,79,73,75,97,49,126,77,40,29,2
46,32,112,46,114,71,30,110,30,124,31,31,29,2
59,58,104,51,116,34,37,122,32,133,32,32,32,2
44,34,128,44,129,37,34,127,32,136,32,32,32,2
55,48,104,44,112,34,83,100,49,114,84,70,42,2
46,34,124,46,127,37,34,114,34,126,34,37,37,2
50,36,118,50,121,36,34,118,34,129,32,32,29,2
44,34,115,47,116,43,36,122,36,117,34,34,29,2
40,31,104,40,132,29,32,104,32,129,34,32,27,2
44,31,125,44,139,34,31,128,29,125,34,32,34,2
50,37,110,44,126,29,34,102,34,116,31,45,68,2
43,31,133,43,143,31,34,139,32,141,32,32,32,2
44,32,104,51,96,34,29,112,27,122,32,32,30,2
44,34,129,44,140,34,31,125,31,135,31,31,31,2
82,96,96,82,74,79,73,101,57,124,37,31,31,2
80,89,90,80,72,85,91,96,79,88,58,45,34,2
79,95,93,71,79,42,88,97,88,90,85,89,81,2
46,32,124,46,139,34,34,124,34,136,34,31,31,2
43,34,118,46,107,75,32,113,32,125,40,34,32,2
42,34,119,44,129,34,31,120,31,124,34,34,36,2
42,37,119,44,136,34,34,131,34,139,31,31,31,2
43,29,108,46,103,39,32,109,32,100,32,32,29,2
63,56,104,49,129,34,81,93,45,120,102,71,43,2
67,81,86,63,72,73,63,97,49,122,34,34,34,2
46,32,100,46,107,32,34,93,37,101,43,49,56,2
43,31,128,43,132,34,37,123,34,129,32,34,34,2
74,79,96,66,92,53,42,119,37,135,31,34,31,2
46,32,122,46,129,32,32,114,34,124,43,56,63,2
51,45,113,44,133,37,79,117,43,118,108,70,54,2
46,34,104,46,107,36,48,104,32,112,83,49,32,2
89,106,101,74,83,49,102,111,77,116,95,95,64,2
43,32,100,43,103,32,30,105,30,109,29,29,34,2
71,79,96,68,88,54,45,113,34,129,32,34,32,2
56,57,83,53,85,45,37,100,37,108,87,56,32,2
74,84,89,74,76,75,69,102,49,128,45,34,31,2
50,49,89,47,115,29,37,102,46,120,31,42,48,2
51,45,85,51,62,51,29,117,40,63,28,32,45,2
47,34,106,47,116,31,34,100,36,121,32,34,37,2
47,37,110,44,136,37,55,98,55,87,75,75,71,2
47,37,111,47,105,40,39,104,51,81,64,75,72,2
53,45,113,46,146,31,45,113,37,150,32,40,37,2
71,75,81,71,62,75,71,88,60,100,45,37,32,2
57,63,97,53,108,40,34,125,34,135,31,31,31,2
46,32,133,46,136,32,32,124,34,135,34,34,34,2
74,75,97,53,108,37,77,102,40,135,95,64,36,2
53,40,115,44,135,34,64,104,36,135,83,51,37,2
67,75,85,67,79,83,49,104,40,125,32,34,34,2
49,34,112,52,122,34,37,110,37,116,40,40,40,2
51,37,118,48,112,37,34,112,34,114,37,40,37,2
50,40,106,53,102,55,61,96,71,63,72,72,72,2
44,29,128,41,146,27,43,104,29,151,48,37,30,2
52,54,97,49,124,32,40,105,31,140,59,31,31,2
50,43,97,44,111,46,62,94,59,87,95,83,79,2
44,34,129,44,136,37,31,125,31,131,31,34,36,2
47,40,110,47,111,40,43,106,55,79,71,75,75,2
46,34,122,49,114,67,34,119,34,105,37,34,34,2
49,34,110,49,116,40,37,114,37,119,34,37,37,2
41,31,98,44,102,46,29,108,31,96,29,29,32,2
44,32,134,48,133,32,32,133,32,133,32,34,32,2
64,73,106,84,83,111,51,113,87,88,37,58,91,2
46,32,122,49,118,43,34,119,34,116,37,34,37,2
50,43,97,44,108,53,29,106,31,94,29,29,31,2
46,34,110,49,116,37,34,114,37,119,31,34,37,2
48,34,118,44,129,34,32,122,32,129,30,32,34,2
46,29,133,46,147,29,30,135,30,135,29,34,34,2
49,34,122,49,122,34,37,114,37,113,40,46,63,2
63,60,72,59,64,63,43,97,37,76,29,31,37,2
50,40,111,64,79,98,36,118,51,78,34,37,58,2
43,32,138,46,144,32,34,130,32,142,34,34,31,2
64,73,98,57,98,55,75,87,75,63,72,68,72,2
48,37,123,44,137,32,43,104,37,140,40,45,32,2
50,46,111,44,142,29,45,108,36,143,40,45,37,2
57,55,82,53,83,37,45,96,36,117,32,34,37,2
52,49,112,74,81,100,45,110,70,75,79,92,102,2
56,42,97,46,105,37,67,101,43,90,85,73,81,2
56,42,114,42,146,34,63,101,37,143,81,49,31,2
44,31,114,44,140,31,31,115,31,128,64,51,36,2
47,31,106,47,87,34,29,108,34,96,32,32,37,2
56,49,104,49,114,34,32,119,34,131,31,34,37,2
44,31,114,44,133,31,34,115,31,131,36,39,48,2
47,37,114,47,126,34,34,115,37,120,36,34,36,2
80,85,90,72,72,81,68,100,54,92,34,34,37,2
78,84,93,74,69,88,81,94,69,109,54,45,34,2
47,37,119,44,143,34,49,115,31,142,68,39,29,2
44,34,115,47,120,37,36,122,36,121,32,34,37,2
48,34,128,48,133,34,32,127,32,129,34,32,32,2
50,48,96,46,107,31,40,96,34,100,27,29,40,2
44,31,106,44,94,52,29,122,31,78,27,27,32,2
47,37,114,47,119,34,34,115,37,105,34,39,51,2
46,32,138,46,144,32,32,130,32,142,34,31,34,2
46,30,124,42,146,30,29,119,31,133,31,37,37,2
44,32,128,44,129,34,37,117,29,133,45,32,32,2
44,31,125,47,139,31,31,128,34,135,37,34,37,2
92,112,128,92,96,112,111,113,116,92,109,109,104,3
92,112,119,92,90,112,106,114,111,90,111,106,106,3
88,103,108,88,88,107,91,100,107,87,43,71,96,3
93,111,118,93,92,111,113,117,109,96,117,108,112,3
88,111,120,88,91,106,112,118,103,85,116,111,107,3
88,115,115,92,94,111,107,108,107,92,107,107,107,3
88,111,111,92,91,102,107,113,103,85,107,95,99,3
88,125,125,92,98,115,116,122,116,88,116,111,111,3
88,126,134,88,104,116,128,133,123,96,127,122,117,3
86,96,104,82,78,96,95,101,95,79,97,97,106,3
86,104,108,86,85,96,112,119,112,90,115,115,106,3
88,111,118,93,87,107,104,117,109,89,108,103,103,3
92,108,114,92,90,103,106,110,97,76,98,89,81,3
89,102,110,89,87,106,102,106,106,91,103,112,112,3
82,104,112,82,89,96,99,110,95,83,111,106,102,3
84,103,104,84,79,99,113,112,109,81,112,108,103,3
84,98,106,84,87,106,107,113,112,92,107,107,107,3
90,109,112,90,92,113,112,119,112,94,115,115,115,3
88,107,118,88,92,107,99,109,103,87,96,100,104,3
71,83,100,84,85,103,58,109,95,87,34,49,79,3
84,99,108,88,85,107,103,100,103,83,100,100,100,3
88,103,113,97,88,112,107,113,107,87,109,109,104,3
88,106,111,88,87,102,107,118,103,85,103,107,103,3
78,102,105,82,87,97,98,106,98,79,87,79,79,3
84,95,109,79,71,75,96,100,96,81,95,95,99,3
86,104,108,86,81,96,95,105,95,79,92,97,97,3
83,95,105,79,90,103,92,110,88,87,94,94,81,3
76,103,118,80,88,112,107,109,107,83,100,104,104,3
74,84,101,74,80,88,98,106,98,72,99,99,99,3
90,109,112,90,89,104,103,110,103,86,106,111,106,3
90,104,112,86,89,104,103,110,103,94,102,106,115,3
84,99,104,79,79,95,109,112,104,85,108,103,103,3
90,109,117,90,89,109,108,114,108,90,111,111,111,3
93,107,109,88,92,107,104,112,104,89,108,108,108,3
92,112,118,92,92,107,107,109,107,87,104,104,104,3
97,111,118,93,92,111,113,117,113,96,112,117,117,3
89,111,114,97,97,115,115,120,120,87,107,103,87,3
88,103,104,88,85,107,103,104,107,92,104,104,109,3
92,108,110,92,83,99,115,119,115,87,115,111,111,3
82,96,100,82,78,104,95,105,95,83,97,97,106,3
85,97,105,85,83,102,98,106,102,79,99,99,99,3
90,104,108,90,85,109,112,114,112,98,120,115,111,3
89,106,114,85,94,102,106,111,102,91,107,99,95,3
75,88,90,79,79,99,102,110,106,87,102,106,106,3
92,108,114,92,90,108,111,114,106,83,98,98,98,3
92,115,120,88,91,106,107,113,112,85,107,107,103,3
92,122,130,96,94,112,125,124,120,94,115,115,111,3
92,117,124,92,101,112,115,124,120,101,111,115,115,3
87,99,105,87,86,103,92,101,102,90,69,98,102,3
84,103,104,79,87,107,100,108,100,81,103,103,99,3
92,107,113,97,96,116,111,113,116,96,118,118,118,3
83,95,105,83,79,95,92,97,97,80,98,94,106,3
84,107,113,88,92,112,107,118,111,96,113,113,113,3
92,112,118,88,88,103,111,118,107,83,113,104,96,3
96,112,119,92,90,103,115,119,111,90,111,111,106,3
85,102,110,85,83,102,106,106,106,87,107,107,103,3
87,103,110,83,86,103,106,114,102,87,106,106,106,3
87,103,105,92,90,112,102,105,115,97,89,115,120,3
93,111,119,89,87,106,106,106,102,87,103,103,107,3
97,115,119,89,97,115,120,125,120,102,126,121,121,3
88,103,109,88,79,95,100,108,104,85,103,112,112,3
90,109,112,90,89,104,108,110,108,86,106,106,102,3
88,111,111,92,87,106,107,118,107,85,107,111,111,3
83,99,105,87,94,117,106,114,120,97,106,115,111,3
86,104,112,90,89,113,108,114,112,90,115,111,115,3
93,111,114,93,90,115,106,115,111,94,107,112,116,3
97,111,111,88,83,98,116,122,112,88,116,111,116,3
88,103,113,88,92,95,104,112,104,89,99,95,99,3
88,125,136,88,105,125,121,128,116,96,111,111,103,3
86,104,108,90,85,91,108,124,99,79,111,102,92,3
86,100,112,82,81,83,103,105,103,72,106,97,97,3
86,104,108,86,89,104,112,114,103,86,106,106,106,3
83,99,110,87,86,103,106,105,106,90,111,111,111,3
88,126,139,88,103,121,126,134,121,96,128,123,118,3
85,106,110,89,87,106,106,106,106,94,103,103,103,3
88,103,109,93,87,107,104,112,104,81,103,103,99,3
99,113,117,99,96,109,117,119,117,86,111,106,97,3
96,117,114,92,94,112,115,114,111,87,102,98,98,3
82,92,101,78,76,92,102,102,102,83,112,107,103,3
76,99,104,76,85,103,103,104,107,87,100,100,100,3
88,99,104,88,88,112,103,109,103,92,104,104,109,3
88,111,115,92,87,106,107,118,107,85,107,103,103,3
90,104,112,90,85,109,108,114,108,90,115,111,111,3
93,111,113,93,87,111,113,117,113,89,117,117,108,3
92,115,115,92,91,106,112,118,112,92,111,107,111,3
88,107,113,84,85,107,103,104,103,87,109,104,104,3
92,107,118,88,88,107,107,109,107,87,104,109,104,3
83,95,105,92,90,112,111,114,115,94,120,115,102,3
88,103,108,88,88,107,107,109,107,87,71,96,104,3
86,109,104,86,85,109,103,114,108,90,111,106,106,3
88,107,108,88,88,107,111,109,107,87,113,113,109,3
88,103,108,88,92,112,103,113,107,100,104,100,104,3
89,111,105,89,90,106,111,115,106,87,103,107,107,3
101,116,122,101,96,112,116,123,116,96,118,118,113,3
90,109,112,90,92,109,108,110,108,90,106,102,106,3
96,112,114,92,94,117,115,119,115,94,115,115,106,3
64,69,98,72,87,94,99,108,107,96,103,99,99,3
86,100,108,90,89,104,95,97,108,90,102,102,111,3
82,106,114,85,90,106,102,111,106,94,103,103,103,3
84,106,111,92,87,111,107,113,107,88,107,107,107,3
97,120,120,97,94,115,112,118,107,81,99,95,95,3
93,111,114,93,94,111,120,125,115,79,116,103,95,3
92,103,105,87,86,103,102,110,102,94,102,106,111,3
96,112,110,96,90,103,111,114,102,83,102,94,94,3
92,111,115,88,87,106,107,113,107,88,107,107,111,3
85,97,101,82,76,97,102,102,98,79,91,95,95,3
80,99,104,80,78,99,99,104,95,75,100,100,100,3
84,103,108,88,85,103,99,104,99,79,109,104,104,3
93,106,114,93,90,115,106,111,106,87,107,107,107,3
96,117,119,96,94,112,120,124,115,97,120,115,115,3
83,95,101,79,79,95,97,97,97,80,94,106,115,3
88,103,113,88,85,103,103,109,103,83,100,100,100,3
78,96,104,82,81,100,91,101,99,83,92,97,97,3
87,95,97,83,79,99,111,114,106,87,111,111,106,3
79,95,105,79,83,84,106,114,102,80,111,106,102,3
82,92,105,85,83,92,98,98,94,87,99,99,103,3
93,107,109,84,79,99,104,112,109,81,103,103,91,3
93,111,118,88,92,107,118,122,113,96,112,108,108,3
70,84,89,78,80,106,94,98,98,87,99,103,103,3
89,106,114,89,87,106,111,115,111,87,112,112,107,3
79,99,105,83,86,99,102,110,102,80,98,98,98,3
93,107,109,88,87,111,109,112,109,89,112,108,112,3
79,95,101,83,75,91,102,105,97,76,98,94,94,3
97,125,124,93,94,115,115,120,115,91,107,107,107,3
93,106,114,89,80,75,106,115,102,83,103,95,95,3
89,102,114,89,87,106,111,111,106,87,112,112,99,3
88,111,113,88,87,107,104,108,109,89,103,108,108,3
84,99,104,84,81,99,107,109,99,79,109,109,104,3
82,91,92,78,81,100,99,101,103,86,102,102,92,3
90,118,122,90,89,109,117,119,112,94,120,115,115,3
93,107,113,88,87,103,104,108,104,89,103,103,103,3
99,118,117,95,92,109,103,105,108,90,102,115,120,3
86,104,108,86,85,104,103,110,103,86,102,106,106,3
93,107,113,88,87,111,113,112,113,89,112,108,112,3
92,108,110,96,94,112,111,114,115,94,111,120,120,3
92,115,115,92,98,115,112,122,116,88,111,111,99,3
88,107,108,88,85,103,107,113,103,87,109,104,104,3
82,102,105,82,80,102,98,102,98,76,99,95,99,3
101,116,122,97,96,112,116,123,116,92,118,113,118,3
80,98,98,80,76,94,99,108,99,81,99,103,103,3
86,100,104,86,85,104,95,101,103,86,102,102,102,3
79,107,109,79,87,103,100,104,104,85,99,103,99,3
90,113,117,90,96,128,108,114,103,109,120,115,125,3
88,107,109,88,87,103,109,108,104,81,103,103,103,3
88,95,109,93,92,107,91,100,104,92,103,108,112,3
104,113,127,99,92,113,112,114,112,90,111,115,106,3
93,115,114,93,90,111,106,111,111,83,107,107,103,3
84,99,100,80,78,91,95,100,99,83,96,96,96,3
84,107,113,79,87,99,104,112,104,89,103,99,95,3
85,92,105,89,87,102,102,111,106,87,103,99,95,3
84,99,104,84,81,99,99,104,99,79,123,100,100,3
85,97,101,85,80,97,102,106,98,79,112,107,107,3
88,106,102,88,79,98,99,104,91,78,99,103,95,3
88,111,113,93,92,111,109,112,109,89,108,112,108,3
80,89,98,64,83,59,107,113,95,78,111,103,79,3
101,120,120,101,94,115,116,122,116,96,116,116,111,3
70,84,85,85,83,115,73,78,89,98,75,75,99,3
63,70,97,67,83,91,106,114,115,104,106,106,111,3
88,115,125,97,102,120,99,104,116,96,83,103,107,3
84,106,111,88,91,115,112,113,112,88,107,107,99,3
85,97,101,89,87,102,102,111,102,91,103,99,99,3
97,111,113,93,92,111,104,117,109,89,108,108,112,3
88,103,104,84,85,95,103,109,99,83,109,100,96,3
84,103,113,88,92,103,100,108,100,92,99,99,99,3
88,103,109,88,83,107,100,100,100,81,99,95,95,3
84,111,106,84,87,106,107,108,107,88,107,107,107,3
92,108,110,92,90,108,102,110,111,94,98,111,120,3
80,98,106,76,79,89,99,104,99,78,95,99,99,3
56,61,87,71,81,95,83,96,99,83,96,100,100,3
84,99,104,84,81,91,99,104,95,83,96,96,96,3
80,98,106,84,87,102,103,108,99,85,107,107,107,3
88,107,109,88,87,103,104,108,109,85,103,103,103,3
84,103,113,84,88,99,103,109,99,96,109,104,104,3
97,111,109,97,87,107,109,117,109,92,108,99,95,3
89,106,114,89,87,106,111,115,111,87,112,107,107,3
92,120,125,92,87,102,116,122,103,74,111,99,91,3
79,99,105,79,79,95,102,101,102,80,98,98,94,3
87,103,105,83,79,95,106,114,106,83,106,102,77,3
82,100,108,82,78,96,99,101,99,79,106,106,102,3
87,103,105,79,72,81,97,105,97,73,98,94,89,3
88,112,113,92,92,103,111,123,116,87,113,113,113,3
92,112,122,88,85,99,107,113,103,83,109,109,100,3
89,106,114,89,87,102,106,106,111,91,107,107,107,3
79,95,105,83,86,99,92,97,106,90,98,102,106,3
82,91,104,86,85,109,95,105,103,94,111,115,111,3
90,113,122,90,92,113,112,119,117,94,115,115,115,3
84,94,98,88,87,115,103,108,107,92,111,111,111,3
84,103,104,88,87,111,104,108,104,85,112,103,99,3
92,107,118,97,92,116,111,123,111,96,118,104,104,3
92,112,110,96,90,112,111,114,115,90,106,111,115,3
88,103,113,88,85,107,111,113,107,83,113,104,100,3
85,97,110,82,83,106,106,106,106,87,107,107,107,3
92,115,120,84,79,102,126,133,112,81,126,121,107,3
97,116,123,97,96,116,118,117,113,89,103,108,112,3
83,95,101,87,83,99,102,110,102,80,102,106,102,3
96,108,119,92,86,108,120,119,115,97,131,120,120,3
84,103,108,71,59,68,116,123,99,71,113,118,109,3
95,118,122,99,92,113,112,114,108,86,102,92,88,3
88,103,104,88,83,103,104,108,100,81,99,99,95,3
75,84,101,87,83,103,60,105,92,83,40,69,98,3
92,111,115,97,94,120,112,118,116,96,116,121,116,3
88,125,125,84,91,102,116,122,107,78,103,107,103,3
87,99,101,87,83,99,102,105,97,76,106,102,98,3
101,120,120,101,94,115,116,122,112,92,116,111,116,3
93,116,118,97,96,111,118,117,113,96,117,112,112,3
88,107,109,93,92,107,104,112,109,92,108,112,112,3
88,107,113,88,96,107,109,117,109,92,112,108,99,3
84,107,113,84,78,95,107,113,103,79,109,113,109,3
63,70,72,63,60,77,97,97,102,83,111,102,106,3
88,107,118,88,100,116,104,112,104,100,103,112,112,3
90,109,112,90,89,109,108,114,112,90,111,111,106,3
80,94,102,88,87,106,95,100,103,92,95,103,107,3
84,99,108,88,85,103,103,109,103,87,100,104,104,3
82,96,104,82,85,100,95,101,99,83,102,106,106,3
88,106,115,88,87,106,103,104,103,85,95,103,99,3
86,96,104,86,85,109,99,105,103,90,111,111,106,3
82,102,110,85,83,97,102,106,111,87,87,103,103,3
82,102,105,85,83,102,102,115,106,87,107,107,103,3
92,106,106,88,87,106,107,113,107,92,111,111,111,3
83,95,105,83,79,103,97,101,97,83,102,98,102,3
80,98,111,80,83,98,103,108,103,85,107,107,107,3
79,107,109,84,87,107,104,112,104,89,95,103,99,3
97,115,114,97,94,115,111,115,106,83,99,95,95,3
84,99,109,84,83,107,96,104,100,85,77,99,103,3
88,107,113,88,96,116,107,118,121,96,100,104,113,3
84,98,106,88,87,106,103,108,103,88,111,107,107,3
97,115,114,89,87,106,111,115,111,91,116,116,116,3
93,111,119,93,90,111,115,115,111,87,107,107,112,3
88,107,113,88,92,111,109,117,104,92,99,103,112,3
60,60,93,63,90,75,81,102,94,91,107,112,116,3
82,100,104,78,74,67,99,105,91,34,97,88,63,3
87,108,110,92,86,103,106,110,102,90,111,111,111,3
97,107,113,92,92,112,107,113,107,92,109,104,104,3
80,102,111,84,91,106,103,108,107,92,99,99,103,3
96,112,114,87,86,108,84,85,102,101,73,89,115,3
92,122,135,96,105,108,125,135,130,97,125,125,125,3
88,112,122,88,92,107,107,109,107,92,100,104,104,3
76,102,106,80,79,94,112,118,107,78,103,103,95,3
82,96,100,86,81,96,95,101,99,83,102,102,102,3
92,106,111,92,87,102,103,113,107,85,103,103,107,3
88,107,113,88,88,103,103,109,103,87,100,104,109,3
95,113,117,90,96,118,117,114,108,90,115,111,106,3
82,100,100,82,78,100,103,110,99,79,106,97,102,3
84,103,108,92,92,112,91,96,103,79,79,83,87,3
90,109,112,90,89,113,108,119,103,86,120,115,120,3
84,106,106,84,91,106,103,113,107,85,103,103,103,3
84,99,100,84,79,107,96,100,96,85,95,95,103,3
84,95,100,84,92,107,107,113,111,96,109,118,118,3
85,97,110,85,80,102,94,98,98,79,95,99,95,3
67,75,78,67,65,97,98,98,111,91,103,107,112,3
93,106,114,93,94,111,111,111,115,91,103,107,107,3
92,112,114,92,94,108,115,114,111,87,106,106,106,3
92,112,119,92,94,112,115,119,115,94,111,102,106,3
85,102,110,85,87,97,106,111,106,83,103,107,103,3
84,99,109,88,87,103,104,108,100,89,99,103,108,3
84,98,102,84,79,94,99,104,95,88,95,99,103,3
90,109,117,90,96,113,108,114,112,90,111,106,106,3
80,98,98,80,79,98,95,100,95,74,95,99,91,3
83,99,105,87,86,95,92,101,102,83,73,102,111,3
86,104,112,86,81,96,99,105,95,83,97,97,102,3
84,99,109,84,83,99,100,104,96,81,99,95,99,3
93,111,114,93,90,102,115,115,115,87,107,112,112,3
