@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,128,137,41,32,52,37,117,46,29,138,119,45,109,2
52,97,105,49,45,44,31,114,44,31,110,106,31,128,2
42,110,139,42,30,44,31,110,44,29,114,115,31,131,2
56,104,89,59,87,49,51,101,56,73,97,114,29,133,2
51,104,100,59,51,66,63,88,66,71,80,75,70,57,2
41,134,137,41,27,43,27,127,43,27,122,124,30,146,2
78,93,69,74,84,64,69,102,57,49,111,104,45,114,2
42,135,139,42,32,44,31,124,44,34,119,136,31,139,2
47,106,105,47,37,46,34,104,46,39,91,109,32,112,2
53,94,94,47,34,43,29,122,43,29,122,104,29,146,2
44,134,137,44,32,46,34,127,43,32,133,93,42,120,2
63,75,60,63,63,53,53,82,50,43,97,111,29,124,2
44,114,136,44,31,47,31,111,47,34,111,100,51,114,2
46,127,133,46,29,42,32,119,42,34,110,124,31,133,2
46,127,136,49,32,42,32,124,46,32,119,124,34,136,2
48,118,112,51,37,46,34,112,49,34,112,110,37,116,2
46,119,131,46,37,47,34,119,47,34,114,115,37,124,2
71,81,62,67,75,56,49,104,49,40,112,119,32,131,2
53,113,103,71,83,63,58,109,79,95,100,117,34,125,2
41,123,129,41,27,43,27,122,43,27,117,124,30,135,2
79,100,79,88,107,66,71,100,82,96,104,119,51,98,2
56,105,105,49,37,50,43,97,44,40,105,98,62,83,2
46,124,131,46,34,42,34,119,44,34,114,131,31,131,2
46,100,107,43,31,48,37,104,44,29,109,104,32,114,2
56,108,103,56,54,48,37,118,51,45,113,122,29,136,2
49,112,118,52,43,49,40,105,52,45,105,114,37,129,2
46,100,107,46,34,49,37,97,52,40,97,97,49,90,2
44,139,150,44,27,46,29,133,46,29,138,140,30,150,2
46,119,131,52,48,44,34,119,53,56,105,131,31,139,2
47,131,142,44,31,43,29,133,46,31,133,104,34,137,2
43,122,139,43,29,41,27,134,41,27,134,104,29,133,2
43,100,103,40,32,42,32,105,42,30,101,101,34,104,2
47,114,122,47,37,44,37,120,44,37,115,118,34,125,2
46,101,116,42,30,47,34,101,44,31,101,102,34,109,2
47,114,122,50,63,53,55,98,57,73,86,91,64,85,2
46,118,132,50,51,48,37,123,59,58,104,122,34,125,2
47,131,139,47,31,46,31,133,46,31,133,128,32,137,2
42,114,135,42,30,44,31,114,44,31,110,115,31,131,2
50,97,101,44,37,44,31,106,44,37,98,122,29,128,2
43,127,133,43,34,42,32,135,42,32,130,124,34,140,2
47,125,135,44,31,46,34,118,50,36,118,118,37,121,2
53,104,92,64,95,51,58,113,59,87,104,112,32,133,2
44,134,146,44,34,46,32,138,46,32,138,130,32,142,2
44,119,129,44,43,47,40,115,50,43,106,122,36,125,2
47,115,124,44,34,50,36,122,46,36,122,118,34,129,2
48,118,121,48,34,46,32,122,46,32,122,124,30,131,2
74,96,78,63,56,71,81,93,59,51,101,85,84,76,2
47,131,139,47,34,46,31,133,46,31,133,128,32,133,2
41,139,150,44,32,46,29,138,49,32,138,110,40,139,2
76,102,83,53,40,64,64,104,46,36,122,96,83,79,2
41,104,121,44,32,46,32,104,46,27,108,97,40,101,2
46,96,103,43,36,44,29,123,44,37,118,117,43,122,2
46,119,127,49,34,44,34,114,44,37,119,120,34,124,2
48,118,112,51,45,49,37,112,52,43,104,119,34,124,2
49,114,120,46,37,44,40,105,47,46,105,94,59,91,2
46,112,114,46,34,49,37,114,52,40,110,114,37,119,2
49,122,118,49,34,46,37,114,46,37,110,105,46,111,2
43,128,132,46,31,44,34,118,48,37,118,122,34,125,2
44,124,136,44,34,47,34,136,47,31,125,133,31,150,2
43,104,107,40,31,44,29,100,44,32,104,96,40,92,2
43,122,128,43,29,41,27,123,41,27,123,133,27,147,2
43,133,144,43,32,42,34,130,46,32,130,119,34,143,2
51,96,96,44,34,46,29,108,49,40,96,101,30,127,2
52,119,124,49,37,44,34,129,44,31,129,131,31,135,2
46,118,121,50,36,48,34,118,48,34,118,117,32,122,2
49,122,125,43,32,42,32,124,42,32,135,124,34,136,2
53,90,83,44,37,43,31,108,40,29,108,104,37,112,2
53,105,115,50,34,50,37,102,44,34,102,96,61,103,2
67,86,64,63,77,53,49,110,47,40,119,125,34,135,2
43,100,107,43,32,42,30,105,42,32,105,105,29,115,2
46,105,113,49,45,47,40,93,50,40,82,115,31,105,2
48,123,129,44,32,49,37,117,43,29,138,105,45,105,2
44,106,113,44,31,43,29,122,40,31,122,134,27,129,2
44,111,120,44,31,46,36,104,43,31,104,96,34,100,2
46,105,120,42,32,44,31,110,42,29,110,106,31,124,2
49,117,122,49,34,46,37,110,52,45,110,110,63,94,2
43,133,139,43,31,48,34,128,48,37,123,133,32,133,2
53,114,108,47,37,44,29,125,47,34,125,104,36,139,2
44,111,128,41,29,40,29,113,40,29,113,104,32,125,2
44,118,129,48,34,46,32,112,46,32,112,119,32,135,2
41,115,113,44,29,43,29,113,43,29,108,104,32,104,2
46,122,129,46,34,46,34,124,46,37,119,119,34,126,2
71,104,81,88,103,79,91,100,88,107,109,117,43,111,2
44,115,120,47,40,46,36,122,50,39,122,118,34,129,2
53,106,91,60,94,46,48,108,53,75,104,113,32,129,2
46,124,139,46,30,47,37,119,53,43,114,111,69,87,2
44,131,135,44,31,43,31,128,46,34,133,128,37,125,2
47,105,115,42,29,44,31,111,44,31,115,96,48,96,2
49,110,116,49,37,47,37,114,44,34,110,115,37,113,2
44,114,126,44,29,47,37,106,53,49,98,100,68,78,2
63,72,60,59,63,44,37,101,53,53,85,106,31,116,2
44,114,129,44,34,44,34,115,47,34,115,122,36,121,2
42,135,150,44,29,44,29,136,44,31,136,118,31,143,2
51,104,112,44,29,52,43,104,46,29,117,82,48,90,2
44,114,133,47,37,50,43,98,53,55,98,96,61,85,2
42,105,113,42,30,44,29,101,44,34,105,106,49,94,2
41,131,139,44,40,46,34,118,50,51,113,123,32,129,2
63,104,100,48,34,78,87,92,63,56,104,114,103,83,2
42,124,135,42,30,44,34,110,47,37,101,106,37,109,2
57,105,94,82,92,64,69,102,80,98,102,118,51,103,2
49,92,92,43,32,46,32,110,39,30,101,110,37,119,2
47,125,135,50,31,46,31,128,46,31,133,134,32,141,2
44,119,133,53,56,44,40,120,64,73,106,128,34,132,2
46,117,129,49,34,46,34,119,46,37,130,114,37,126,2
50,102,113,44,34,46,34,104,46,34,100,100,48,108,2
44,128,146,41,27,46,29,117,43,27,133,90,37,116,2
44,110,140,44,31,47,34,111,44,34,115,104,36,128,2
44,118,129,44,32,49,40,112,46,34,112,110,32,135,2
63,104,100,46,32,59,51,101,46,32,101,89,79,94,2
68,90,79,64,73,64,75,87,68,75,83,77,72,58,2
89,101,80,74,75,76,77,102,53,40,115,100,95,74,2
64,102,83,57,49,46,34,133,46,31,139,113,37,137,2
44,114,133,44,31,44,31,115,47,31,111,108,48,107,2
67,96,83,59,58,49,37,122,43,32,127,130,32,135,2
46,104,111,43,32,46,32,101,42,30,101,105,34,115,2
56,79,64,59,54,50,49,89,47,37,105,98,37,102,2
46,119,135,46,32,44,34,119,44,37,114,125,31,128,2
48,118,125,44,34,46,32,122,46,29,122,119,32,127,2
44,131,142,44,29,43,31,139,46,29,133,104,37,129,2
47,111,113,47,37,56,51,100,64,61,96,85,75,62,2
50,133,135,50,31,48,34,128,48,32,134,133,32,136,2
41,134,146,41,27,43,27,133,43,27,127,110,30,142,2
84,96,74,68,68,75,87,93,63,58,104,100,96,81,2
43,133,135,46,31,51,40,104,59,51,100,108,56,74,2
74,100,85,59,49,75,70,101,56,42,97,89,84,76,2
60,104,103,46,34,55,48,104,44,32,104,92,83,85,2
47,115,116,50,43,50,39,122,50,45,113,123,29,129,2
52,117,122,46,29,46,40,119,42,30,135,119,43,115,2
46,117,133,43,27,46,30,124,42,30,124,114,29,136,2
44,113,116,51,45,43,29,117,49,40,96,119,28,127,2
44,114,129,44,37,44,34,115,47,40,115,118,36,121,2
63,72,57,63,60,50,43,97,44,37,101,115,29,113,2
52,112,107,74,79,67,70,101,79,95,97,97,92,76,2
48,123,133,48,32,46,34,122,46,34,122,119,37,127,2
44,102,109,47,34,46,34,100,43,36,104,104,32,112,2
44,120,128,44,34,46,36,122,46,36,118,123,32,121,2
44,118,121,48,37,46,32,117,46,32,117,114,34,131,2
60,83,70,56,57,48,37,100,48,37,104,92,87,78,2
46,128,135,46,31,44,34,139,44,29,134,127,32,144,2
43,122,135,43,29,41,27,134,41,27,123,117,27,151,2
48,113,116,48,34,49,34,112,52,34,117,105,37,116,2
46,119,127,46,32,42,31,124,44,34,119,120,34,135,2
42,119,127,42,28,47,37,101,50,37,101,106,34,113,2
46,138,151,49,32,42,30,135,42,30,140,110,34,143,2
80,90,68,80,89,71,79,96,68,68,100,104,45,116,2
75,93,79,56,45,67,71,89,50,43,97,115,89,72,2
46,138,144,46,32,46,32,135,46,32,130,129,31,143,2
46,133,140,46,32,46,32,124,46,34,130,124,34,136,2
75,100,83,55,48,74,83,100,59,49,104,86,84,72,2
44,118,125,44,34,49,34,117,46,32,117,105,37,120,2
59,101,113,46,32,53,43,105,50,34,105,98,66,98,2
49,114,116,52,40,44,34,110,44,37,105,111,37,105,2
46,112,133,46,32,42,32,114,42,30,110,114,31,133,2
44,134,137,48,34,46,32,127,46,32,122,124,32,131,2
46,110,113,52,45,70,79,97,78,92,97,78,77,61,2
44,131,131,44,34,46,31,133,43,31,133,134,29,141,2
43,122,133,43,32,52,48,105,59,60,97,85,71,58,2
44,136,146,44,31,46,29,133,46,31,133,123,32,137,2
44,109,104,41,32,43,32,100,40,32,100,105,30,116,2
44,125,135,47,31,43,31,133,43,29,133,134,34,146,2
42,130,135,42,32,44,34,124,44,34,129,131,34,139,2
82,96,78,82,91,63,57,105,52,42,119,119,31,133,2
41,123,133,44,32,43,27,117,43,29,117,124,30,127,2
46,105,109,49,40,53,49,101,50,53,101,98,77,79,2
46,133,139,46,31,44,32,123,44,34,128,117,29,140,2
47,119,122,42,37,44,34,131,44,34,120,139,31,139,2
43,122,129,49,34,59,60,97,63,66,79,78,67,51,2
46,104,118,46,34,46,32,105,46,32,105,101,31,119,2
53,110,108,47,40,47,34,125,44,34,131,139,31,143,2
50,110,115,44,34,50,46,111,44,31,131,122,45,103,2
72,94,72,64,69,53,45,113,46,34,133,118,45,104,2
56,108,107,49,37,42,32,130,42,32,124,129,34,133,2
50,118,121,50,36,48,34,118,44,34,118,117,32,122,2
53,91,85,53,45,51,32,100,48,34,104,104,32,114,2
44,125,139,47,34,46,31,118,46,34,118,118,34,121,2
44,124,143,44,34,47,31,131,47,34,131,133,31,139,2
44,105,111,47,40,53,43,106,60,55,102,96,71,70,2
44,101,108,53,53,44,37,98,53,52,78,122,31,132,2
59,82,72,59,48,47,37,105,42,29,114,102,46,102,2
41,104,116,41,32,46,34,104,46,32,104,93,37,98,2
44,114,129,44,34,47,34,115,44,34,115,118,36,121,2
43,127,147,43,27,42,30,124,42,30,119,124,29,133,2
44,106,116,44,37,40,31,122,46,42,96,123,27,133,2
46,127,136,46,32,42,34,124,46,37,119,119,34,136,2
44,134,137,48,34,46,32,127,49,32,127,124,34,135,2
44,109,125,41,29,46,27,108,43,29,108,97,40,105,2
66,100,92,56,53,46,34,130,42,32,130,129,31,140,2
44,115,124,44,29,43,29,122,43,29,122,134,27,137,2
42,114,135,46,34,44,29,114,44,29,114,115,31,124,2
44,139,146,44,32,46,32,138,46,32,133,130,32,142,2
57,78,65,53,49,41,31,98,44,37,102,108,29,121,2
60,70,65,53,53,44,29,115,44,29,106,122,29,135,2
47,119,133,44,34,47,31,131,44,31,131,100,39,132,2
43,104,114,43,29,44,32,109,41,32,109,104,32,107,2
44,113,125,44,32,46,34,112,46,32,112,119,30,139,2
74,93,76,67,75,50,40,125,47,34,125,133,31,143,2
43,118,125,46,48,44,32,118,48,34,113,112,34,133,2
42,105,116,42,32,44,34,105,47,43,101,98,66,79,2
41,109,112,44,32,40,32,100,43,29,104,105,32,109,2
49,97,98,52,40,60,56,85,63,71,85,90,94,72,2
66,84,63,66,79,63,73,97,59,60,110,110,40,122,2
74,96,81,66,63,49,37,130,46,34,130,129,34,143,2
48,118,129,48,37,43,32,122,49,34,122,114,48,105,2
51,113,104,59,87,46,46,112,56,71,104,110,30,135,2
46,122,128,46,34,48,29,123,44,32,113,122,32,118,2
63,74,62,63,60,53,46,94,47,34,111,91,34,128,2
43,104,114,46,34,41,37,104,41,32,104,108,32,107,2
43,118,121,46,36,48,37,113,48,34,123,112,37,114,2
44,115,124,47,34,46,36,118,46,34,118,113,34,112,2
48,109,112,63,64,52,43,92,66,67,80,90,70,64,2
47,120,124,44,37,46,34,122,50,34,118,113,34,125,2
53,96,96,46,36,48,34,104,48,37,104,104,32,111,2
47,115,120,47,37,50,39,104,56,51,100,100,64,67,2
44,106,124,47,34,43,31,108,50,45,100,113,29,129,2
46,133,132,43,31,44,37,123,48,34,123,122,32,129,2
48,123,133,48,37,49,32,127,46,32,122,119,32,131,2
44,115,120,50,40,50,36,118,53,51,113,118,34,125,2
43,133,151,43,27,42,30,124,42,30,124,119,31,140,2
50,110,119,44,29,50,34,106,47,37,106,108,45,99,2
53,106,113,50,31,60,64,100,53,51,104,109,87,83,2
46,122,125,50,34,48,37,118,48,34,123,112,34,122,2
44,104,104,44,34,43,29,104,43,32,100,110,30,113,2
44,136,139,44,31,46,31,122,46,34,122,123,34,129,2
42,124,146,42,30,44,29,119,44,34,110,115,37,113,2
40,112,122,43,27,42,32,101,46,30,110,105,31,129,2
44,139,154,44,29,49,32,138,46,29,138,119,30,157,2
40,104,107,43,31,44,34,104,44,32,109,104,29,107,2
44,123,129,44,32,49,34,122,49,34,117,105,40,113,2
44,119,140,44,34,47,34,131,44,31,136,133,31,143,2
46,130,142,46,32,44,34,124,44,34,129,131,34,139,2
57,97,90,53,49,47,34,131,47,34,125,133,31,146,2
46,133,136,46,32,42,34,124,42,32,124,129,34,136,2
48,118,125,48,40,46,32,122,49,37,112,119,34,127,2
47,114,115,57,60,50,40,111,64,69,102,118,36,128,2
71,93,83,59,51,74,79,97,53,43,105,86,85,79,2
48,100,100,44,29,49,40,92,43,32,104,110,40,101,2
52,108,114,49,40,46,32,119,46,30,119,114,31,140,2
46,122,125,46,29,42,34,119,52,37,114,114,56,97,2
50,118,128,43,31,48,37,123,44,32,128,112,43,103,2
44,110,115,47,37,41,34,115,44,29,115,104,31,114,2
51,113,125,44,29,46,43,112,49,49,112,114,70,98,2
56,104,100,49,40,46,34,119,42,34,119,124,34,133,2
63,109,96,79,95,52,49,112,74,79,100,110,45,109,2
44,134,137,44,32,46,32,133,46,32,127,124,32,139,2
80,91,70,71,91,67,72,96,59,58,104,100,53,107,2
63,108,103,46,34,56,42,114,42,32,130,93,63,90,2
46,133,146,46,31,41,32,139,44,32,139,112,37,122,2
53,102,94,50,62,43,31,118,43,34,118,118,37,129,2
46,110,120,49,40,44,34,110,50,37,110,111,31,124,2
63,97,83,59,60,42,37,119,44,34,124,125,34,131,2
47,114,126,47,37,47,34,115,47,37,111,122,34,114,2
46,96,78,53,48,51,45,85,51,45,74,117,29,133,2
46,117,125,46,34,46,40,105,49,40,105,105,46,104,2
71,96,75,67,72,56,53,108,49,37,122,130,34,135,2
46,130,131,49,34,44,34,114,44,34,114,120,31,128,2
46,138,144,46,32,46,32,130,46,32,124,124,34,140,2
46,133,136,46,32,46,32,124,42,34,124,124,34,140,2
46,108,122,49,40,46,32,110,49,40,97,110,27,129,2
46,139,143,46,31,44,32,139,44,29,145,117,29,151,2
59,104,83,63,95,56,71,104,59,87,100,114,34,124,2
46,118,128,43,29,44,29,128,41,27,134,84,43,100,2
57,101,80,60,92,50,62,102,53,66,106,118,31,132,2
53,101,101,50,53,64,73,98,57,55,98,96,75,78,2
46,133,135,46,31,44,34,128,44,32,128,138,29,133,2
47,106,109,41,34,43,31,104,43,29,113,104,34,104,2
43,108,129,46,32,59,63,90,67,70,86,89,88,73,2
70,84,66,66,79,63,77,86,63,73,97,97,49,108,2
42,130,146,42,34,44,34,124,44,34,129,115,31,142,2
49,130,131,46,34,44,31,129,44,34,124,125,31,135,2
74,89,69,74,88,57,49,111,50,40,125,113,34,146,2
59,96,81,56,49,46,32,119,46,34,119,124,31,133,2
42,119,127,42,34,44,31,114,47,34,114,131,31,128,2
43,128,135,43,31,48,37,123,44,34,118,127,32,125,2
71,81,67,71,75,59,60,96,56,49,104,119,37,127,2
44,120,131,50,40,46,39,122,53,45,108,123,37,125,2
82,100,74,74,79,52,42,119,49,37,130,124,31,140,2
46,112,122,49,49,52,54,97,49,45,110,110,40,122,2
50,122,121,46,36,44,34,123,48,29,118,122,29,129,2
44,129,140,44,34,44,31,125,44,31,125,133,31,135,2
50,113,103,71,87,59,58,104,79,91,100,122,37,125,2
43,139,143,46,29,44,32,128,44,32,123,104,37,122,2
43,133,143,46,31,44,32,128,44,32,128,92,56,96,2
48,118,121,63,58,49,34,117,52,49,112,114,37,113,2
50,111,116,44,31,50,36,118,43,31,139,118,45,100,2
50,128,132,46,34,48,32,134,48,34,123,127,32,133,2
47,111,105,50,40,64,61,96,68,71,91,81,72,54,2
43,113,114,43,29,41,32,109,44,32,109,100,32,103,2
44,124,136,44,34,44,31,125,47,34,120,118,34,121,2
51,104,100,48,37,52,43,104,49,37,117,114,40,116,2
83,101,79,83,95,74,75,97,53,49,114,111,77,83,2
42,110,120,46,34,47,34,114,47,37,114,125,31,124,2
49,110,116,49,37,47,40,110,50,40,105,106,55,91,2
46,114,116,46,37,60,63,97,70,79,97,86,77,61,2
44,134,141,44,32,46,29,133,46,32,127,130,30,135,2
44,124,133,44,31,50,31,131,47,31,125,128,31,135,2
44,111,124,44,29,40,31,104,40,29,113,104,32,121,2
50,115,113,50,46,53,45,108,50,36,118,118,40,112,2
44,123,129,44,34,46,29,127,46,29,122,124,32,139,2
53,113,114,46,34,44,37,128,41,32,139,122,40,114,2
76,96,70,71,79,51,45,113,44,34,128,122,32,133,2
47,111,128,44,34,43,36,118,46,39,108,96,61,96,2
53,102,87,53,73,43,34,118,43,31,118,123,37,133,2
44,113,121,48,34,46,34,112,46,34,112,110,34,116,2
50,101,101,47,37,57,55,98,57,55,111,87,75,70,2
56,110,98,52,54,47,40,105,44,31,114,111,59,113,2
46,119,131,52,45,44,37,119,50,43,110,125,31,131,2
46,112,129,46,32,46,37,105,46,40,105,97,40,111,2
44,119,136,42,34,44,31,120,44,31,120,122,34,128,2
48,123,125,44,32,46,34,112,46,34,112,110,34,116,2
79,100,79,88,107,74,79,100,86,100,108,110,70,83,2
50,96,96,46,36,44,34,100,48,29,100,108,29,122,2
47,114,119,44,34,47,37,111,50,40,106,104,51,92,2
46,104,107,46,32,52,40,97,52,40,97,93,56,83,2
44,124,140,44,34,47,31,125,44,31,125,139,31,135,2
44,119,136,44,34,44,31,125,44,31,125,133,31,132,2
47,125,139,47,31,50,31,133,50,31,128,134,32,137,2
47,120,124,44,34,43,36,118,46,36,118,118,40,112,2
71,100,78,68,79,63,68,89,67,75,77,92,75,63,2
43,108,114,46,34,44,32,109,48,37,104,100,32,107,2
46,110,127,46,32,42,27,110,44,34,110,111,29,128,2
46,127,129,49,32,46,32,119,46,34,119,124,34,133,2
46,114,120,46,34,47,37,110,44,37,124,98,55,98,2
41,113,129,44,29,43,29,108,46,32,108,97,48,98,2
46,122,122,46,32,46,32,114,42,34,119,119,43,119,2
63,70,62,60,60,47,34,111,44,29,115,118,29,139,2
50,131,135,47,31,46,31,133,46,31,139,139,34,146,2
39,101,113,42,30,44,29,105,44,29,101,106,37,116,2
44,124,136,44,34,41,31,131,44,40,120,128,31,132,2
49,117,125,46,32,46,34,124,46,32,124,101,37,122,2
44,129,140,44,31,47,31,125,47,31,125,133,31,143,2
46,122,136,52,40,46,37,119,52,45,110,129,31,136,2
46,112,118,46,34,46,34,110,49,34,110,114,34,126,2
46,133,139,43,31,44,34,123,44,32,118,117,34,122,2
57,111,109,50,40,46,31,139,46,31,133,128,32,150,2
44,104,116,51,40,43,27,108,46,29,108,105,32,127,2
46,117,114,49,34,49,37,110,49,37,110,105,40,111,2
44,120,124,44,37,50,34,118,50,36,118,123,37,125,2
44,139,146,44,29,43,32,138,46,32,138,130,34,142,2
48,134,133,48,34,46,34,127,49,32,127,124,32,135,2
46,138,147,46,29,46,30,124,46,32,124,129,34,143,2
43,122,128,40,31,41,27,123,44,32,113,127,27,133,2
50,118,128,53,51,48,37,118,63,58,109,122,34,122,2
46,112,111,49,34,52,40,110,49,37,105,114,34,119,2
47,115,120,47,37,46,34,118,43,36,118,118,37,112,2
74,97,94,53,43,68,66,106,50,37,102,96,87,81,2
72,94,72,72,81,56,54,104,53,45,113,123,37,121,2
53,82,83,50,43,44,29,106,44,31,106,122,29,128,2
48,104,112,44,29,46,34,104,46,34,104,101,30,120,2
46,119,135,46,30,44,31,114,44,31,114,111,34,128,2
46,124,139,42,34,44,34,129,44,31,124,125,31,135,2
46,128,132,46,39,48,37,118,48,40,118,127,32,133,2
59,104,92,79,91,49,43,117,66,71,100,119,37,124,2
49,101,101,56,73,47,37,114,50,63,97,106,43,109,2
60,110,83,63,102,53,66,106,60,94,111,118,34,125,2
46,122,125,50,39,48,29,118,48,37,118,122,32,133,2
50,102,102,44,31,50,48,96,46,36,104,104,40,96,2
46,108,129,43,29,52,48,90,59,63,90,85,84,73,2
64,98,83,57,55,68,75,83,71,75,83,77,68,54,2
43,117,133,49,40,46,32,105,49,45,82,101,37,104,2
56,104,92,53,45,51,45,113,44,37,128,127,32,136,2
47,111,131,47,34,50,36,113,43,36,118,100,68,92,2
50,96,96,50,48,51,40,96,44,34,100,112,27,125,2
48,123,129,44,34,46,34,112,49,34,122,105,40,109,2
46,119,131,46,34,44,34,119,44,37,119,131,31,135,2
50,106,113,47,37,64,68,91,68,83,87,109,64,75,2
57,78,65,57,55,53,45,96,46,36,100,104,32,108,2
76,98,79,68,66,71,87,96,60,61,104,89,83,71,2
50,102,98,53,66,43,34,118,46,48,108,118,32,125,2
44,114,136,44,29,47,37,106,50,43,98,96,61,88,2
44,102,102,50,46,50,42,96,50,48,96,104,32,116,2
46,100,107,43,36,44,34,109,41,37,104,104,32,114,2
44,124,136,44,34,44,31,125,47,34,125,128,29,132,2
40,122,132,46,42,44,32,113,51,45,85,122,27,129,2
44,136,142,44,31,46,31,133,46,31,122,128,32,129,2
46,133,139,46,31,44,32,128,48,32,123,117,34,129,2
75,97,75,75,88,67,75,93,57,63,97,111,40,128,2
50,113,107,50,34,51,42,109,55,37,113,122,34,129,2
44,119,133,44,37,47,31,131,41,31,131,128,34,132,2
71,93,79,55,51,78,83,96,63,56,108,93,95,75,2
46,122,139,46,31,44,37,134,44,32,139,96,56,103,2
78,100,81,82,96,71,73,101,63,57,105,114,37,126,2
47,106,113,47,34,43,36,104,46,34,108,104,34,112,2
56,84,70,52,43,59,48,90,52,37,110,89,37,115,2
44,118,129,44,37,46,32,117,49,34,117,124,34,124,2
44,129,143,42,29,44,31,131,44,29,136,108,36,128,2
67,89,80,50,43,64,62,94,60,59,98,113,95,74,2
44,125,135,47,34,46,31,128,46,31,128,113,37,137,2
52,110,113,49,37,44,37,105,47,40,110,111,40,105,2
68,106,98,50,37,60,61,104,46,34,104,93,79,83,2
46,133,139,43,31,44,32,134,48,34,128,138,29,140,2
57,82,72,53,46,46,34,118,43,29,122,85,45,112,2
43,108,121,50,45,48,37,109,63,64,93,108,32,122,2
59,104,100,51,45,43,32,127,43,34,127,130,32,139,2
56,100,85,46,48,51,45,113,44,29,123,122,79,107,2
44,131,142,47,31,46,31,133,46,31,133,128,32,141,2
41,111,128,44,31,40,29,113,43,31,108,109,29,129,2
46,122,125,50,34,59,51,100,63,64,85,88,63,70,2
44,124,136,47,37,60,69,102,68,73,78,83,71,59,2
67,93,80,57,63,47,34,125,47,34,131,139,31,146,2
46,139,143,43,31,44,34,139,44,32,134,138,32,144,2
47,101,111,44,31,47,34,106,47,34,106,104,34,107,2
47,114,126,47,34,47,37,120,44,37,120,118,36,128,2
48,128,129,48,37,46,32,122,46,34,122,124,34,131,2
43,128,135,43,29,44,32,118,44,34,118,112,34,125,2
44,134,146,44,29,46,29,138,46,29,133,135,30,142,2
51,113,116,44,34,43,34,127,43,32,122,124,32,139,2
46,133,151,46,29,42,30,130,46,30,124,124,34,143,2
46,119,124,46,34,47,37,114,47,34,119,115,34,120,2
42,124,133,44,34,44,31,125,47,31,131,128,31,135,2
42,130,142,46,32,44,34,129,44,31,124,131,31,142,2
43,104,114,46,34,42,30,101,46,32,105,105,34,111,2
43,139,143,43,31,44,27,134,44,29,134,138,29,151,2
46,118,128,46,34,48,34,123,48,37,118,117,34,118,2
50,125,128,47,34,46,31,133,43,31,139,139,32,154,2
42,110,126,42,27,41,29,111,44,31,106,104,29,132,2
47,110,122,44,37,57,55,111,60,69,102,83,75,63,2
46,127,133,46,32,46,34,130,49,34,124,119,34,129,2
50,113,128,43,36,55,61,100,55,64,104,96,71,92,2
44,120,135,44,31,43,31,133,43,31,128,134,32,137,2
44,129,143,44,31,44,31,125,47,31,131,133,31,143,2
44,129,136,44,31,44,31,125,44,31,120,128,34,135,2
46,122,125,49,40,46,34,119,52,48,110,119,34,136,2
48,128,133,48,32,49,32,127,46,34,127,124,32,135,2
49,114,124,49,40,44,37,119,44,43,105,115,34,120,2
44,119,136,44,34,41,31,131,41,31,131,133,31,135,2
44,119,133,44,37,47,34,120,47,34,115,118,36,121,2
47,131,139,44,31,46,31,133,43,31,128,128,32,129,2
53,78,73,50,49,44,37,102,50,46,102,108,31,117,2
44,120,139,44,34,43,31,128,43,31,128,134,34,129,2
43,108,125,46,29,46,30,110,46,32,110,110,29,126,2
57,71,61,57,55,53,48,91,53,45,96,100,37,104,2
44,105,111,50,43,50,43,106,47,40,115,122,39,117,2
53,115,116,44,29,46,36,122,46,31,128,93,51,108,2
43,128,135,46,34,44,34,118,44,37,123,122,34,125,2
49,96,100,49,40,49,40,97,46,32,110,110,34,122,2
42,119,129,44,34,44,34,120,44,31,120,133,31,139,2
50,89,87,47,37,50,46,102,44,31,111,104,42,96,2
63,105,101,52,42,44,31,129,44,34,129,125,31,135,2
80,90,68,72,85,56,54,108,56,54,104,128,34,129,2
88,115,91,92,115,88,107,113,92,112,122,109,107,92,3
88,113,85,88,103,84,103,104,84,99,109,104,100,81,3
84,106,83,88,106,92,107,113,88,107,113,109,111,87,3
75,101,79,87,99,82,92,101,85,102,105,111,69,79,3
84,108,81,84,99,88,103,109,88,103,109,104,100,81,3
67,82,64,71,81,85,102,114,85,102,110,115,102,87,3
84,106,83,88,111,88,103,108,88,103,108,104,91,79,3
84,100,79,88,99,86,96,104,86,96,108,97,95,75,3
89,114,87,89,111,88,106,115,88,115,115,113,107,88,3
84,104,83,84,103,86,104,108,86,104,108,110,112,90,3
88,118,88,88,107,88,103,109,93,103,109,108,104,85,3
84,106,83,76,85,71,83,87,56,57,63,104,83,62,3
79,110,83,79,99,78,102,110,82,102,105,102,98,79,3
85,114,83,85,102,84,102,111,92,106,106,113,107,85,3
63,97,90,67,75,84,106,111,92,115,120,118,116,103,3
84,104,78,84,99,84,99,104,84,103,104,127,100,85,3
97,115,87,80,89,92,107,113,84,95,104,113,111,92,3
79,100,79,84,99,82,96,100,82,96,100,110,95,79,3
76,102,79,76,89,80,99,104,76,91,96,100,99,83,3
