@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
105,83,105,88,85,83,53,85,83,85,102,83,78,79,96,1
104,81,104,83,95,87,67,95,87,95,104,87,89,100,112,1
122,103,122,103,111,96,71,111,100,111,128,96,92,113,122,1
113,96,123,111,104,96,70,100,92,100,112,96,94,103,119,1
90,76,86,69,68,67,53,68,70,71,87,74,71,75,85,1
120,98,120,111,107,96,68,107,96,112,122,96,96,107,123,1
119,101,119,111,115,98,68,115,98,115,125,98,99,112,122,1
114,94,110,99,97,87,57,92,87,92,105,83,79,89,106,1
114,98,110,54,111,97,60,88,97,40,105,122,94,59,106,1
101,86,101,84,79,80,53,84,83,88,105,83,83,85,98,1
119,94,119,112,111,94,67,111,97,111,119,101,102,111,115,1
122,99,122,107,111,100,84,103,96,79,109,92,96,83,108,1
101,83,105,81,92,87,53,84,87,84,105,83,91,89,106,1
130,101,124,112,111,97,63,111,101,111,124,101,98,106,125,1
114,90,119,115,115,102,72,115,102,115,125,98,99,116,128,1
104,87,104,95,87,85,56,87,85,87,108,85,83,81,105,1
90,76,90,73,83,78,53,75,74,79,96,78,83,95,109,1
89,75,85,75,71,78,56,75,74,79,92,78,75,81,97,1
84,70,84,79,66,68,56,70,72,84,97,79,73,79,93,1
109,87,109,103,87,85,63,96,89,100,112,89,86,91,110,1
128,96,128,112,111,96,71,111,96,111,118,100,96,113,117,1
124,94,119,111,111,102,68,111,98,111,115,98,99,112,122,1
114,94,114,102,106,94,64,102,94,102,115,94,92,107,122,1
96,81,96,83,83,79,71,99,87,103,109,87,78,100,108,1
127,100,122,113,112,98,63,112,101,112,130,101,101,115,129,1
113,125,118,34,40,125,46,34,133,32,112,133,135,32,114,2
93,69,89,88,81,72,64,69,83,49,111,109,92,34,133,2
131,142,131,31,39,132,43,29,143,31,133,139,100,32,128,2
109,104,113,40,34,129,56,49,100,56,88,74,83,70,75,2
104,100,128,32,100,85,78,87,78,56,104,96,86,81,93,2
128,146,134,27,43,100,46,29,133,27,133,151,90,30,124,2
128,137,139,32,40,114,52,37,122,29,138,151,131,40,119,2
125,139,125,34,31,135,43,29,132,31,118,125,129,34,118,2
79,64,82,48,49,73,50,49,87,37,105,115,113,46,102,2
96,103,104,34,45,125,44,29,133,37,118,133,107,49,112,2
112,133,112,46,32,135,42,30,139,30,114,135,133,31,110,2
138,151,133,29,30,150,42,30,150,30,130,142,150,34,129,2
114,122,114,40,37,124,44,37,124,37,115,120,128,34,118,2
104,107,100,32,30,113,42,30,113,30,105,116,126,29,101,2
70,62,70,53,46,94,47,34,116,29,115,124,128,29,122,2
104,107,104,31,34,100,48,29,100,29,100,100,122,40,92,2
104,108,104,29,32,111,43,32,114,34,104,118,116,30,101,2
119,140,124,34,31,139,47,34,139,31,136,139,139,31,133,2
119,127,105,45,37,101,50,37,104,40,93,94,113,31,106,2
83,70,83,57,75,71,63,54,92,37,100,104,63,87,96,2
129,143,124,34,31,142,44,31,139,31,131,135,139,31,122,2
119,124,110,84,37,126,47,40,115,60,105,94,124,40,111,2
136,142,136,31,29,139,46,31,135,31,122,132,137,34,128,2
104,89,100,91,34,124,49,51,101,73,97,79,136,37,114,2
100,85,118,29,87,75,63,58,100,34,128,137,81,87,92,2
134,141,134,32,32,144,46,32,136,32,133,136,142,32,124,2
118,121,118,36,37,121,48,34,121,34,118,125,125,32,122,2
124,143,129,34,29,146,44,31,142,31,136,139,143,31,133,2
114,122,97,84,43,109,53,55,91,73,86,72,85,64,91,2
104,111,104,34,32,116,46,32,116,30,101,120,115,34,101,2
113,129,113,37,27,129,43,29,129,32,108,122,105,63,90,2
139,150,139,29,37,122,46,29,151,32,138,151,109,30,135,2
130,142,135,32,34,143,44,31,143,34,119,140,142,31,131,2
119,131,110,40,31,136,44,37,126,43,110,115,135,40,115,2
110,111,105,46,55,91,64,69,79,77,86,65,63,68,75,2
104,92,108,99,34,125,51,58,104,87,104,83,133,46,112,2
119,131,130,34,37,126,47,34,126,34,114,126,120,34,120,2
97,101,101,53,29,113,44,31,116,37,98,94,128,31,122,2
85,71,74,51,29,133,49,40,89,46,80,63,127,45,82,2
128,125,123,32,29,125,46,32,118,34,112,118,127,34,110,2
110,127,110,40,29,126,42,27,129,34,110,122,128,31,106,2
136,139,125,31,31,139,43,31,135,29,128,132,129,32,118,2
109,112,109,37,32,103,40,32,107,29,104,107,116,30,101,2
112,129,117,34,37,120,46,37,116,40,105,109,108,46,105,2
123,129,123,32,27,147,43,27,133,27,117,129,146,30,119,2
114,135,110,30,31,133,44,31,133,31,110,133,128,31,115,2
119,131,119,34,34,133,44,37,136,34,124,136,135,31,131,2
112,122,108,29,32,120,42,32,127,30,110,127,122,29,110,2
119,127,119,34,34,136,42,31,133,34,119,133,139,31,125,2
96,78,100,79,73,90,63,57,101,42,119,124,126,31,129,2
122,139,122,29,29,146,41,27,146,27,134,137,100,27,133,2
90,90,110,30,37,115,42,29,129,29,119,136,102,31,115,2
125,139,125,31,31,143,50,31,135,31,128,132,137,34,128,2
71,61,78,55,57,78,53,48,85,45,96,96,104,32,100,2
128,132,128,36,34,133,48,32,133,34,123,133,136,34,127,2
110,98,101,99,40,115,57,60,94,92,101,80,120,69,102,2
129,140,124,34,34,139,47,31,139,31,125,135,150,31,133,2
108,117,108,31,37,112,44,29,121,29,104,121,114,34,104,2
72,60,75,63,43,101,44,37,108,53,85,76,113,37,98,2
104,74,100,79,103,83,71,79,71,68,89,71,85,75,84,2
104,114,113,29,34,104,44,32,104,32,109,112,107,32,100,2
102,94,102,66,34,132,43,31,132,34,118,125,133,32,113,2
123,129,118,34,34,122,49,34,125,34,117,125,109,37,114,2
100,107,100,32,30,113,42,30,116,32,105,109,119,34,105,2
89,87,105,29,37,102,50,46,102,31,111,120,117,48,96,2
117,125,117,32,37,120,46,34,131,32,124,139,101,37,124,2
105,113,114,34,49,101,50,53,101,37,110,122,79,55,98,2
104,110,100,36,48,108,44,32,112,34,109,112,85,32,108,2
100,103,100,29,30,116,42,32,109,30,101,109,115,43,101,2
128,135,128,34,34,129,48,37,125,34,118,129,133,34,122,2
128,135,128,34,37,129,48,34,133,32,128,129,129,34,122,2
110,113,105,37,34,119,44,37,111,40,110,111,105,43,106,2
127,133,127,32,32,139,42,32,139,32,130,135,136,31,124,2
117,122,138,29,45,105,46,32,135,32,130,139,111,31,124,2
83,78,91,45,37,104,48,37,104,32,100,108,78,32,104,2
101,90,105,42,37,126,44,31,133,31,129,140,135,31,131,2
93,76,101,37,89,76,72,81,76,49,115,113,78,68,100,2
101,108,85,60,31,116,44,37,94,52,78,57,128,42,96,2
101,115,105,43,49,94,60,66,79,77,94,72,70,83,87,2
100,74,91,91,95,75,71,83,75,72,96,83,81,53,108,2
100,79,109,111,49,107,74,79,81,100,108,85,109,95,97,2
110,83,110,106,62,98,53,66,91,94,111,87,132,48,108,2
115,113,131,31,68,85,50,39,132,29,133,143,75,34,128,2
127,133,122,34,32,131,46,34,131,34,124,131,136,34,114,2
101,80,110,102,73,94,50,62,98,66,106,91,132,34,118,2
96,74,100,39,99,79,75,87,75,58,104,100,78,100,100,2
110,113,110,70,63,94,70,79,80,92,97,76,61,81,90,2
112,118,117,34,37,116,49,37,116,37,114,116,111,40,105,2
139,146,134,32,32,144,46,32,144,32,133,144,142,32,130,2
128,132,122,45,34,133,48,37,125,40,118,112,129,32,122,2
124,135,119,32,34,136,44,34,136,34,119,133,139,31,125,2
115,120,111,37,34,114,50,39,103,51,100,92,83,75,81,2
135,142,130,32,31,143,44,34,140,34,124,140,139,34,131,2
97,105,110,32,40,122,44,31,136,31,110,140,113,31,111,2
110,116,110,37,34,126,47,37,122,37,114,119,124,37,111,2
117,125,112,79,37,113,52,45,109,70,101,83,94,92,97,2
119,126,114,34,37,124,44,34,120,37,120,124,121,36,118,2
110,124,101,73,29,136,44,29,133,37,114,122,124,43,98,2
138,144,133,32,32,142,46,32,142,32,124,139,143,34,124,2
118,125,118,34,32,122,46,32,125,29,122,129,131,34,119,2
119,136,124,29,31,124,44,37,120,37,106,113,107,31,104,2
98,91,98,77,83,78,68,79,81,75,96,78,71,75,77,2
138,140,127,29,32,135,42,32,139,32,119,127,111,31,124,2
113,128,118,39,68,92,55,61,96,64,104,92,85,67,104,2
100,107,108,29,34,108,48,37,112,29,109,121,111,34,104,2
111,128,111,31,31,125,40,29,132,29,113,128,121,29,113,2
123,125,118,34,34,118,52,34,122,34,122,118,116,37,114,2
127,133,122,37,32,131,46,34,127,34,114,124,133,34,114,2
101,94,97,34,84,76,70,67,94,43,97,101,76,73,86,2
119,133,105,92,31,139,44,40,120,73,106,83,132,51,113,2
133,135,122,34,37,116,51,40,100,51,100,83,100,63,88,2
92,78,104,34,103,83,75,81,79,45,105,105,90,71,89,2
125,139,125,31,29,132,46,31,125,34,118,121,125,37,118,2
125,135,131,34,31,143,43,31,143,29,133,143,146,32,134,2
125,135,125,31,31,143,46,31,143,31,133,143,146,34,139,2
111,128,115,31,36,128,43,36,128,39,108,114,92,64,104,2
104,107,104,27,37,98,52,40,101,40,97,105,90,71,85,2
122,136,112,37,34,135,46,37,131,45,110,109,136,37,119,2
119,124,119,37,34,126,47,37,126,34,119,126,124,37,120,2
118,132,118,48,37,129,44,32,125,32,118,129,114,34,112,2
124,133,129,34,34,135,50,31,135,31,125,135,135,31,133,2
113,129,109,64,29,129,46,32,122,43,92,92,98,70,86,2
110,98,119,37,37,129,44,34,136,34,124,136,131,31,120,2
119,139,135,30,43,115,44,34,143,29,135,150,113,31,131,2
114,119,110,37,37,113,47,37,105,40,106,105,103,61,96,2
104,121,118,31,29,133,44,37,133,37,118,129,122,53,108,2
100,92,108,37,37,131,46,34,135,32,130,135,143,34,124,2
130,142,130,32,34,143,44,34,143,31,124,143,142,31,131,2
102,113,102,34,61,103,46,34,110,34,100,107,83,32,104,2
105,116,105,32,31,119,44,31,122,31,110,129,113,31,111,2
120,120,106,102,34,132,50,51,103,87,104,81,129,58,104,2
115,113,115,31,31,114,43,29,114,29,108,114,104,32,109,2
127,129,127,32,32,135,46,32,131,34,119,127,136,37,114,2
93,79,105,37,102,80,67,71,80,43,97,108,87,62,94,2
101,101,101,37,77,79,64,73,83,55,98,98,78,75,83,2
139,141,139,29,34,144,43,32,144,32,138,144,120,34,130,2
105,115,105,34,66,98,50,37,113,34,102,109,81,34,104,2
133,143,133,31,34,137,44,32,141,32,128,137,78,34,117,2
119,127,119,32,34,115,47,37,101,37,101,104,109,29,115,2
115,131,115,31,39,114,50,48,107,57,96,96,92,61,100,2
118,129,118,42,32,133,43,32,129,34,122,129,124,60,97,2
105,116,105,32,37,129,44,43,111,43,110,111,120,43,106,2
122,125,127,34,32,135,42,32,139,32,135,139,133,34,129,2
123,129,118,45,32,133,46,29,136,32,122,136,135,34,124,2
128,135,133,31,32,141,44,34,146,29,134,146,144,32,138,2
120,124,120,37,36,128,46,34,125,34,118,125,116,37,118,2
118,121,109,95,34,122,49,34,125,49,112,107,116,45,110,2
108,129,108,32,40,105,52,48,98,63,90,75,73,88,85,2
131,142,136,31,36,128,43,31,143,29,133,139,100,32,128,2
130,127,124,37,34,126,47,34,126,34,114,122,124,37,120,2
114,126,119,34,34,120,47,37,124,34,120,120,125,36,118,2
106,83,106,111,51,103,71,87,81,103,108,88,125,91,100,2
114,135,110,51,31,133,44,29,136,29,114,133,131,37,106,2
118,112,118,40,34,114,46,34,111,34,112,111,116,40,110,2
112,118,104,37,34,124,49,40,116,45,105,105,129,43,105,2
131,135,131,34,31,143,43,29,143,31,133,150,146,32,134,2
113,116,123,37,37,114,49,34,118,34,117,122,113,37,110,2
74,65,82,46,51,63,53,48,96,34,118,128,67,45,104,2
100,79,109,107,43,111,66,71,85,96,104,81,124,84,101,2
134,146,139,32,32,144,46,32,144,32,138,144,142,32,135,2
92,92,104,29,40,101,46,32,113,30,101,113,122,29,114,2
122,133,122,34,37,124,52,48,105,60,97,83,73,67,67,2
96,74,100,54,45,116,44,34,129,34,123,129,133,32,122,2
104,100,113,34,37,125,43,32,133,34,127,133,135,32,135,2
110,119,105,40,37,105,50,40,105,43,106,102,92,71,91,2
138,144,138,32,34,142,46,32,142,32,135,142,143,31,124,2
124,135,124,32,34,136,44,34,136,34,124,136,139,34,125,2
110,109,119,30,37,126,50,43,115,34,129,143,131,46,111,2
70,65,82,43,34,116,44,29,124,29,106,113,139,29,122,2
134,137,134,34,32,136,46,32,136,32,127,136,139,34,124,2
110,122,124,37,55,98,57,55,102,69,102,87,70,71,79,2
118,121,118,36,37,112,48,40,112,37,113,116,111,37,117,2
118,129,123,34,34,125,46,32,129,34,117,129,131,34,119,2
118,125,118,37,34,125,49,34,125,32,117,125,113,34,124,2
124,136,119,37,34,135,44,31,128,34,120,124,125,36,118,2
128,135,128,31,37,137,44,32,141,34,139,146,103,32,133,2
100,83,104,32,83,74,74,83,85,49,104,107,72,70,101,2
133,143,133,31,32,133,48,32,129,34,123,129,129,34,112,2
86,72,97,60,49,108,47,40,122,37,119,129,135,34,131,2
118,125,118,51,37,125,48,34,125,37,118,121,122,34,117,2
105,111,105,49,59,91,64,69,87,77,90,79,78,75,96,2
104,103,117,29,40,116,52,45,105,32,124,135,129,43,110,2
117,125,112,34,37,116,46,40,109,40,105,113,111,49,101,2
114,122,114,37,31,128,47,31,124,34,115,120,135,34,113,2
100,107,104,34,32,112,44,34,112,37,104,116,107,32,100,2
112,107,100,100,45,109,67,70,83,95,97,75,80,102,105,2
119,136,129,31,31,135,44,31,135,31,125,135,135,34,128,2
110,113,101,30,37,119,44,29,126,29,105,119,113,37,106,2
115,120,106,37,31,107,40,31,110,31,104,107,100,32,104,2
105,79,101,57,49,108,47,37,126,31,124,133,116,34,125,2
106,109,115,29,31,107,43,31,114,29,113,114,104,32,109,2
105,97,101,102,40,120,64,73,83,102,106,83,132,87,104,2
117,129,117,34,34,124,46,34,131,37,130,127,126,34,119,2
78,65,82,46,48,85,53,45,96,36,100,107,104,34,104,2
122,121,122,39,34,129,44,34,129,29,118,129,125,32,122,2
118,128,122,29,45,112,44,29,146,27,134,146,70,29,117,2
104,114,104,32,51,113,46,32,116,32,101,116,94,34,105,2
127,133,127,32,32,135,46,32,135,32,119,131,136,34,119,2
133,135,122,34,32,129,44,34,129,32,128,125,140,29,122,2
105,116,105,30,29,115,44,34,104,43,101,97,94,77,94,2
100,78,100,75,79,71,63,68,71,75,77,62,74,71,73,2
118,129,123,29,32,125,46,29,129,32,122,133,127,37,114,2
124,143,119,34,31,139,44,31,135,31,120,131,135,34,122,2
133,139,128,31,32,137,48,34,129,37,123,125,140,32,122,2
81,67,81,75,71,70,59,60,81,49,104,100,116,32,119,2
108,103,127,32,77,79,56,42,120,32,130,146,76,37,119,2
133,136,133,32,32,139,46,32,139,34,124,135,140,34,124,2
139,146,134,34,32,144,43,32,144,32,138,144,146,32,130,2
113,114,104,51,51,83,63,64,67,75,81,62,70,71,80,2
110,105,97,99,34,133,53,56,97,92,101,76,139,73,106,2
84,63,88,79,77,72,63,73,83,60,110,98,108,37,119,2
100,99,91,83,37,112,63,64,75,83,85,67,122,67,80,2
123,129,123,32,32,125,46,34,122,34,122,125,116,40,105,2
90,79,98,55,75,78,64,75,78,75,83,70,62,68,77,2
122,121,108,36,37,125,48,40,112,45,104,100,133,37,112,2
113,114,133,31,45,104,44,37,137,32,139,150,136,37,117,2
133,139,133,31,32,137,44,32,133,32,123,129,129,32,117,2
82,72,79,42,40,94,50,40,80,34,82,83,105,34,90,2
125,135,125,31,36,139,46,31,135,31,128,135,108,32,139,2
96,81,100,53,42,124,49,37,131,34,130,135,140,31,129,2
134,133,123,37,32,133,46,34,129,32,127,133,135,32,119,2
131,139,136,31,31,143,46,31,139,31,128,135,133,34,123,2
131,135,120,31,31,132,46,34,128,34,122,125,129,29,123,2
118,112,113,37,34,111,49,34,111,37,117,114,116,37,105,2
133,139,133,31,29,141,44,32,137,34,128,129,147,32,127,2
120,131,115,46,36,132,46,39,121,45,108,103,133,40,118,2
112,111,112,37,37,116,52,40,113,37,105,113,119,37,105,2
124,136,124,34,31,139,44,31,139,34,125,135,135,31,118,2
82,72,94,34,48,96,46,34,128,29,122,139,75,29,128,2
113,107,122,29,37,116,51,42,104,37,113,116,129,49,108,2
120,120,120,37,36,121,46,36,128,34,122,125,112,34,123,2
105,113,82,42,37,104,47,40,94,40,82,80,120,37,94,2
115,120,131,31,45,107,50,34,135,29,133,135,116,37,113,2
101,101,97,88,29,133,47,37,122,63,97,90,124,55,98,2
111,128,106,34,29,132,40,29,128,31,108,121,125,29,113,2
97,75,93,81,88,76,67,75,80,63,97,90,109,34,125,2
108,107,104,95,32,129,48,34,125,58,113,104,133,32,112,2
135,150,130,30,29,143,44,34,143,34,124,143,146,31,136,2
118,128,139,29,45,100,48,37,129,32,128,137,118,37,117,2
105,113,105,32,29,119,44,29,115,34,105,104,116,66,94,2
131,139,131,34,31,139,46,31,139,31,133,143,141,32,128,2
100,85,104,104,51,98,75,84,79,99,105,83,115,92,101,2
124,139,135,32,34,136,44,34,140,31,124,140,139,31,125,2
133,140,127,32,30,135,46,32,131,34,130,131,143,34,119,2
96,81,104,40,37,127,46,32,131,34,119,131,136,34,119,2
119,131,114,34,37,133,53,43,119,56,101,97,87,73,74,2
104,112,109,37,49,107,46,32,114,32,100,107,94,34,93,2
96,70,96,68,58,100,51,45,116,34,128,129,125,34,127,2
115,116,125,34,64,96,46,36,139,31,128,135,79,37,134,2
117,129,112,32,45,105,49,37,120,37,105,116,80,40,105,2
98,83,98,55,75,78,68,75,70,75,83,63,58,72,70,2
124,136,119,43,31,135,44,31,131,40,115,113,135,39,122,2
117,122,117,49,37,116,46,37,113,45,110,109,111,79,97,2
111,87,111,98,48,107,53,75,92,95,108,88,129,58,113,2
113,125,113,87,32,133,46,32,133,46,112,114,135,30,114,2
84,70,104,29,54,72,59,48,90,37,110,116,87,29,114,2
125,135,131,34,31,146,43,31,146,31,139,143,154,29,139,2
122,125,117,67,34,131,46,34,131,48,110,105,136,34,119,2
130,142,124,32,34,140,44,34,140,34,129,140,139,31,136,2
110,97,105,31,89,94,53,59,113,31,115,128,88,64,100,2
110,111,110,40,43,102,60,55,91,69,94,79,70,75,75,2
104,108,104,34,83,85,59,49,107,32,108,114,72,42,97,2
124,136,124,34,31,139,44,34,135,31,125,135,139,31,128,2
114,136,114,37,31,124,47,37,124,43,98,109,96,61,91,2
119,136,119,34,31,135,44,31,131,31,120,128,132,34,122,2
124,133,114,34,31,135,47,31,128,31,120,124,135,31,122,2
108,103,118,31,40,112,51,45,100,37,123,129,129,43,104,2
84,66,84,79,81,64,63,77,72,73,97,83,90,40,119,2
113,104,104,95,32,133,46,46,114,71,104,89,139,34,110,2
110,116,114,40,37,122,47,37,119,34,110,119,120,37,111,2
105,115,114,29,46,102,44,31,120,31,115,124,96,36,104,2
106,91,111,98,34,125,46,48,107,75,104,92,125,34,113,2
133,136,127,32,32,139,42,34,135,32,124,135,140,34,124,2
105,109,105,37,46,104,53,49,101,53,101,101,87,73,98,2
106,113,115,31,83,92,60,64,99,51,104,114,92,79,100,2
105,122,110,29,34,116,44,31,124,29,111,128,114,31,104,2
127,144,133,32,42,120,42,32,146,34,130,142,90,34,124,2
124,124,119,37,34,126,47,34,122,37,114,126,120,37,120,2
102,83,102,73,48,103,43,36,121,34,118,132,125,37,118,2
113,125,123,37,79,107,46,43,122,49,112,118,98,54,97,2
118,132,113,87,32,129,48,37,125,58,104,92,129,37,117,2
124,143,119,34,31,139,47,31,139,34,131,139,139,31,133,2
117,129,122,34,34,131,46,37,127,34,124,124,126,34,114,2
98,113,102,46,29,121,43,31,117,42,96,96,121,32,104,2
112,133,112,71,30,139,42,30,135,34,110,124,133,29,114,2
115,124,115,37,36,107,43,31,107,31,104,110,100,29,100,2
114,122,114,34,34,120,47,37,113,37,111,105,114,51,100,2
125,135,125,31,31,132,46,34,135,36,128,132,133,34,123,2
104,112,128,27,49,70,52,43,100,29,117,133,72,37,110,2
104,85,104,100,48,105,71,77,75,99,105,83,133,92,101,2
100,81,96,91,91,79,71,73,90,57,105,101,108,31,124,2
122,122,122,29,30,131,46,32,127,34,119,135,133,56,101,2
114,129,114,37,31,128,44,34,124,34,115,120,125,36,118,2
101,113,105,30,29,126,44,29,119,29,101,115,113,49,98,2
102,98,106,94,31,132,43,34,125,48,108,107,129,32,118,2
130,135,124,34,31,140,44,34,136,34,129,136,139,31,125,2
119,124,130,34,31,140,44,34,143,31,129,140,135,31,125,2
122,135,122,29,27,146,41,27,137,27,123,129,133,27,127,2
102,109,106,34,34,110,46,34,107,36,104,114,108,34,109,2
102,102,102,31,31,117,50,42,96,48,96,96,121,40,96,2
134,137,128,32,32,136,46,32,136,32,127,133,139,32,124,2
102,113,106,37,31,121,50,45,99,68,91,78,129,64,93,2
113,108,134,32,83,74,63,56,103,34,127,144,75,42,114,2
106,113,106,31,34,107,43,36,114,34,108,121,112,37,104,2
129,143,135,29,46,116,44,31,142,29,136,146,103,31,139,2
114,127,119,37,43,119,53,56,97,63,85,73,65,69,78,2
125,135,131,31,31,135,46,31,135,31,133,143,137,34,139,2
118,128,122,34,37,116,48,34,125,37,118,125,114,34,117,2
139,143,133,31,29,150,44,27,146,29,134,141,151,29,138,2
100,108,104,37,32,114,46,32,111,32,104,114,113,32,101,2
139,146,139,31,29,150,44,29,150,27,134,146,151,29,133,2
93,76,93,63,49,109,50,40,128,34,125,135,146,31,133,2
104,81,108,103,58,92,79,91,79,107,109,87,125,71,100,2
127,133,122,32,32,139,42,32,127,34,110,120,136,31,114,2
120,128,115,34,34,125,46,36,121,36,118,125,125,34,118,2
112,133,112,32,30,139,42,32,135,30,110,139,140,31,114,2
114,133,114,63,37,124,50,43,109,55,98,91,88,64,91,2
105,105,114,37,71,80,50,43,108,40,105,111,72,59,98,2
128,129,123,58,34,129,46,34,125,37,117,125,127,37,119,2
139,143,133,31,32,150,44,32,154,29,145,150,122,32,138,2
122,132,122,34,34,129,44,32,125,29,123,125,133,32,112,2
118,121,118,34,40,112,48,37,116,34,123,125,111,34,112,2
101,119,105,31,34,113,47,34,116,31,111,124,107,34,108,2
110,133,114,29,31,131,47,31,124,37,106,124,107,61,96,2
127,136,122,40,32,139,42,34,135,37,119,131,136,31,124,2
114,124,105,45,34,129,44,37,129,43,105,111,124,40,115,2
130,131,124,34,34,129,44,34,129,34,114,126,131,34,115,2
104,83,113,99,40,114,63,67,85,96,104,78,131,77,97,2
120,124,120,37,34,121,43,36,121,36,118,128,112,37,113,2
119,126,110,34,31,131,50,40,113,46,111,116,132,45,108,2
101,104,93,40,29,120,47,31,105,37,94,87,114,34,104,2
110,129,110,37,29,128,44,31,124,34,102,113,132,31,108,2
128,137,123,34,37,122,43,29,140,29,127,133,105,32,130,2
112,125,112,32,32,135,46,30,139,32,114,135,140,31,114,2
124,136,119,56,31,135,41,31,139,40,120,120,135,34,118,2
133,146,139,31,37,137,41,32,150,32,139,154,114,29,138,2
133,151,127,27,30,142,42,30,146,30,124,135,136,29,119,2
119,127,119,51,34,122,47,37,126,40,114,115,124,37,115,2
78,73,89,37,31,113,44,37,102,46,102,102,121,42,96,2
114,129,114,37,34,124,47,34,124,34,115,120,121,36,122,2
93,94,82,34,31,105,47,37,87,34,90,87,114,39,91,2
108,122,96,40,30,127,46,32,120,40,97,101,126,34,110,2
85,71,96,83,49,100,49,40,114,34,122,125,131,34,119,2
110,115,129,29,40,113,50,46,116,31,131,142,121,36,118,2
122,125,122,45,34,129,48,29,129,37,118,116,129,32,122,2
114,108,119,31,40,116,44,29,135,34,125,135,96,31,128,2
104,83,100,95,46,114,56,71,89,87,100,81,135,51,101,2
119,129,124,34,34,131,44,34,135,31,120,139,139,31,133,2
124,139,124,37,34,136,44,34,136,31,124,136,135,31,125,2
101,116,101,32,34,115,47,34,111,31,101,119,113,34,106,2
104,92,100,107,37,125,49,43,111,71,100,85,127,51,110,2
122,128,122,31,27,137,41,27,129,27,123,133,151,27,122,2
122,129,122,49,48,105,59,60,83,66,79,64,58,67,70,2
88,66,88,71,73,83,59,60,98,45,119,116,122,34,124,2
139,154,145,29,29,151,49,32,151,29,138,151,139,30,140,2
96,74,108,34,95,75,71,77,79,42,114,120,80,63,101,2
124,135,124,34,34,143,44,34,136,34,119,129,139,31,120,2
100,100,100,29,29,122,49,40,100,40,92,92,127,40,97,2
108,121,104,29,37,116,41,32,121,32,109,125,107,32,104,2
124,135,130,32,43,111,44,31,136,31,124,133,102,31,131,2
119,122,119,34,34,135,44,34,131,34,120,135,143,31,133,2
114,133,110,29,31,131,44,31,131,31,111,124,114,57,96,2
113,121,118,37,34,118,46,34,114,34,112,111,116,37,114,2
110,140,114,31,31,131,47,34,128,34,115,128,114,36,118,2
119,133,114,34,31,128,47,34,124,34,115,124,121,36,118,2
115,120,115,43,36,121,46,36,125,39,122,117,129,29,118,2
102,83,115,29,95,74,64,64,96,36,122,139,79,51,113,2
113,128,108,45,29,129,44,29,129,37,109,112,129,32,108,2
128,135,133,31,37,125,44,34,129,37,123,129,125,32,117,2
111,124,111,29,34,121,40,31,125,29,113,132,116,32,109,2
127,147,122,27,30,146,42,30,135,30,119,127,140,34,110,2
119,126,124,31,29,135,47,34,135,31,131,135,139,31,128,2
129,143,129,34,31,135,44,31,135,31,131,135,143,31,133,2
100,85,96,36,87,96,51,45,125,29,123,133,100,43,112,2
138,147,133,32,30,142,46,30,135,32,124,131,143,34,119,2
123,125,113,34,32,118,46,34,118,34,112,114,120,34,110,2
97,94,105,34,85,79,68,66,98,37,102,113,74,61,104,2
96,78,104,32,81,72,71,81,83,51,101,113,65,79,97,2
100,100,100,32,40,100,49,40,92,32,104,107,120,32,110,2
109,121,104,32,34,118,46,34,114,29,112,122,120,32,105,2
108,125,108,40,32,127,46,30,127,32,110,120,129,27,110,2
124,140,129,34,34,139,44,31,139,31,125,139,143,31,128,2
124,136,129,31,34,139,47,34,139,31,125,139,143,31,139,2
114,133,114,31,34,128,44,31,131,31,115,131,128,48,104,2
124,136,124,34,31,139,47,34,135,31,125,128,132,34,118,2
104,92,113,34,37,121,51,45,104,37,128,137,136,40,112,2
