@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,63,63,72,63,68,53,53,74,44,31,106,57,2
67,82,96,104,100,108,85,77,105,44,34,119,76,2
34,42,31,124,34,119,133,34,125,43,31,133,135,2
34,48,37,118,58,109,96,34,117,46,37,114,113,2
42,50,48,96,36,104,107,40,100,40,29,112,122,2
31,44,31,115,31,111,124,48,96,55,64,104,87,2
95,80,91,91,91,96,74,83,96,74,79,96,107,2
73,84,102,106,111,111,91,87,108,48,37,123,79,2
54,49,45,110,32,119,135,31,110,53,59,106,131,2
37,41,34,115,29,115,120,31,113,44,32,104,104,2
37,43,29,138,29,127,133,32,130,44,43,105,136,2
31,44,31,125,34,125,135,29,118,44,34,123,121,2
34,49,34,117,49,112,107,37,110,53,46,110,80,2
34,44,34,119,34,119,129,31,120,46,31,133,128,2
31,46,34,118,51,113,103,32,123,49,34,117,125,2
79,66,63,100,53,108,107,37,130,44,31,129,140,2
32,51,45,85,45,74,62,29,96,42,30,119,113,2
32,44,32,123,34,128,129,29,127,52,45,105,139,2
37,46,37,119,51,110,98,37,114,47,37,120,120,2
91,76,91,96,79,96,74,58,113,56,53,108,133,2
34,44,37,119,43,105,111,34,115,50,36,118,125,2
37,46,29,138,32,138,151,40,135,44,37,119,143,2
71,82,96,104,104,108,85,84,105,47,40,114,80,2
34,50,36,118,51,113,103,34,118,52,34,117,122,2
88,60,92,110,102,110,94,62,106,43,34,118,125,2
37,50,40,106,43,106,102,61,91,67,75,81,58,2
40,42,37,119,34,124,136,34,120,43,31,139,139,2
32,44,32,139,29,145,150,29,138,52,45,110,157,2
60,49,45,119,37,119,127,34,124,44,34,131,139,2
99,84,99,113,99,109,87,67,104,46,34,119,75,2
34,46,37,117,34,112,118,37,110,44,34,110,111,2
29,43,27,108,29,108,122,32,110,44,31,105,126,2
31,44,31,125,31,120,131,34,128,48,34,128,133,2
31,43,31,133,31,133,139,27,134,46,29,138,147,2
34,46,32,104,27,108,129,40,97,53,49,93,73,2
34,44,34,124,31,124,133,31,131,46,31,133,135,2
32,43,32,138,32,138,144,34,130,47,37,119,143,2
45,52,42,79,42,82,72,40,82,47,31,106,87,2
37,47,37,111,40,106,105,51,96,63,64,85,54,2
43,50,34,105,34,101,111,37,102,71,87,96,110,2
29,44,27,134,29,134,141,29,138,42,30,140,142,2
34,46,32,117,34,112,122,37,105,50,43,97,104,2
30,42,30,105,30,105,116,29,101,50,34,106,94,2
32,49,40,97,32,110,113,34,110,41,29,111,113,2
29,48,37,109,64,93,75,32,92,52,48,90,64,2
37,47,34,119,34,114,126,37,120,46,36,118,121,2
29,40,31,122,42,96,78,27,113,43,27,127,129,2
32,39,30,101,30,105,113,29,105,47,34,102,116,2
32,44,32,134,32,134,137,32,133,46,32,130,139,2
34,46,32,117,32,117,122,34,124,50,53,101,136,2
32,48,34,123,37,118,125,34,127,42,32,124,131,2
40,44,31,131,31,125,128,34,133,48,37,118,116,2
34,48,37,104,29,109,121,32,104,46,32,101,120,2
32,48,29,123,32,113,121,32,112,42,32,119,116,2
40,50,40,105,46,110,111,69,86,71,75,87,56,2
34,47,37,120,37,120,124,36,122,48,40,113,125,2
31,44,31,110,29,110,126,31,111,43,36,104,125,2
34,49,34,117,34,117,125,37,110,50,40,105,94,2
34,44,34,124,34,124,136,31,125,46,31,133,132,2
58,51,45,113,34,128,129,32,127,42,32,130,139,2
45,46,40,119,30,135,157,43,129,44,31,120,116,2
55,57,52,82,46,94,94,48,118,55,51,77,112,2
58,59,87,104,95,100,83,46,104,42,30,110,124,2
37,52,43,104,37,117,122,40,105,44,34,114,111,2
29,46,29,133,29,138,147,30,130,42,29,135,143,2
30,42,30,135,30,130,142,29,129,44,31,131,142,2
29,42,29,119,31,124,140,31,115,50,48,96,107,2
34,44,34,129,31,124,140,34,125,43,29,133,143,2
32,48,34,113,58,113,104,32,112,46,30,119,139,2
32,46,32,122,34,122,125,34,124,44,34,119,129,2
34,46,31,139,31,133,146,32,139,52,40,112,151,2
34,43,36,118,36,118,128,40,113,46,34,112,114,2
29,40,29,113,31,108,121,29,113,46,32,104,129,2
32,44,32,134,34,128,133,32,127,46,32,124,135,2
53,57,53,78,49,78,73,37,98,46,36,100,121,2
34,49,37,114,40,110,113,37,110,47,34,115,105,2
31,43,31,128,34,118,132,34,128,46,32,117,129,2
31,46,31,133,31,139,146,32,145,52,37,117,151,2
71,50,43,97,40,105,111,62,98,92,107,113,78,2
66,50,37,102,34,102,109,61,104,75,83,93,108,2
32,46,32,133,32,127,136,32,124,44,34,124,136,2
31,44,37,98,52,78,57,31,96,41,27,123,116,2
37,48,40,113,37,113,116,34,117,49,37,114,113,2
31,44,31,115,37,115,120,36,104,51,40,96,100,2
34,47,34,114,34,114,122,34,120,46,34,118,128,2
37,44,34,114,37,119,129,34,115,50,36,118,121,2
29,44,29,100,32,104,104,40,104,46,32,110,113,2
45,46,36,100,31,108,117,34,104,46,32,104,114,2
34,47,40,115,43,106,102,36,122,44,34,118,129,2
34,47,37,106,49,98,94,68,87,48,37,109,67,2
34,42,29,135,29,124,143,31,136,53,45,108,143,2
29,43,29,122,29,122,128,27,123,46,29,117,147,2
34,42,32,130,32,124,139,34,124,44,31,125,139,2
34,44,29,115,31,106,105,29,108,44,34,104,112,2
34,49,34,124,34,119,124,34,114,44,31,120,124,2
37,46,34,124,32,124,139,37,124,64,73,98,102,2
32,42,30,110,30,114,135,31,110,44,34,115,131,2
40,50,40,82,34,82,83,37,90,43,29,108,96,2
40,49,37,105,37,110,116,37,110,47,37,111,102,2
34,47,34,131,34,125,135,31,139,44,32,139,150,2
29,44,31,106,34,102,113,29,108,44,32,109,129,2
34,46,34,122,36,122,121,29,113,46,29,122,118,2
32,44,32,109,37,104,100,32,104,42,30,105,109,2
29,41,29,111,31,106,124,29,113,41,32,104,129,2
34,50,51,113,87,104,81,37,104,46,34,122,125,2
31,50,31,128,34,128,135,34,134,46,32,133,133,2
40,46,37,114,34,124,131,53,110,68,77,90,98,2
30,42,30,119,28,119,127,34,101,47,37,106,113,2
36,50,36,118,36,122,121,34,118,46,32,117,125,2
42,49,37,130,34,130,135,34,129,50,31,131,135,2
34,50,37,110,29,114,126,34,106,40,29,113,99,2
99,83,95,101,91,105,79,75,114,88,102,111,116,2
31,43,31,133,29,133,143,34,134,43,32,138,144,2
34,44,34,124,34,119,133,34,125,43,29,128,121,2
66,63,63,72,60,72,60,53,97,47,34,111,113,2
37,44,34,124,34,129,143,31,131,68,68,100,143,2
34,44,34,129,34,124,136,31,125,46,31,133,135,2
73,63,57,105,42,119,124,31,129,44,29,125,135,2
29,44,29,114,37,114,122,37,98,50,57,96,85,2
37,51,42,109,37,113,116,34,108,52,48,105,64,2
95,79,91,105,73,101,90,49,119,76,77,102,135,2
95,71,77,93,42,114,120,88,101,76,85,90,76,2
31,44,34,131,34,136,139,29,133,44,34,139,141,2
29,47,34,125,31,131,135,31,128,55,51,113,141,2
27,41,27,134,27,123,129,27,127,52,37,110,146,2
29,44,29,104,32,104,116,34,112,42,30,101,120,2
31,44,29,111,29,111,128,31,113,41,37,104,125,2
37,46,34,124,37,119,127,34,114,47,37,120,124,2
34,49,32,127,32,122,129,32,119,44,34,124,129,2
34,49,34,122,34,117,125,40,114,47,46,105,101,2
34,43,31,128,31,128,132,37,123,46,34,122,129,2
28,46,32,105,45,82,72,37,93,41,34,115,105,2
81,64,69,102,49,111,109,45,133,48,37,118,137,2
34,48,37,118,40,118,112,32,122,46,32,119,127,2
91,71,91,96,91,96,70,72,104,66,63,100,125,2
37,44,29,114,29,105,119,34,106,43,31,108,78,2
29,46,29,138,29,133,140,30,124,44,29,124,143,2
77,53,73,102,62,102,98,34,118,44,29,123,129,2
54,53,45,113,34,133,146,45,128,46,29,127,114,2
31,44,31,125,31,131,135,31,133,44,34,139,146,2
91,71,79,96,68,100,88,45,128,49,37,122,133,2
37,48,40,118,45,104,100,32,112,46,32,119,124,2
34,42,34,119,34,119,131,37,124,44,31,125,135,2
43,44,34,129,29,135,150,46,131,46,39,122,128,2
34,44,32,134,32,134,141,32,133,46,32,130,142,2
32,48,32,134,32,134,137,32,133,46,32,135,139,2
48,43,36,104,34,118,132,29,118,59,79,117,118,2
29,48,37,118,42,109,104,32,122,52,37,114,83,2
37,63,64,93,83,85,67,43,80,59,63,90,60,2
55,53,46,90,37,94,98,36,108,51,32,100,112,2
29,44,31,136,31,136,139,29,133,48,37,123,129,2
31,43,31,128,31,128,135,34,123,46,29,133,125,2
34,48,32,128,37,123,125,34,122,46,34,119,124,2
31,46,31,128,31,133,143,32,139,63,56,108,144,2
81,56,45,105,37,114,120,71,97,97,111,115,83,2
36,50,39,122,45,113,107,29,118,46,29,122,129,2
34,49,37,97,40,97,101,49,85,64,73,86,72,2
32,46,32,133,32,133,136,32,124,44,34,119,140,2
45,44,29,123,37,118,133,43,112,67,108,114,105,2
32,43,32,104,34,104,118,32,101,53,43,105,111,2
48,44,32,104,34,109,112,49,108,75,84,97,113,2
34,48,37,118,34,118,121,32,117,46,37,114,139,2
27,41,27,123,27,123,133,27,122,46,30,124,135,2
29,49,40,96,40,92,92,32,97,42,29,110,122,2
31,43,29,113,29,108,114,32,109,43,29,104,103,2
34,46,37,119,37,119,124,34,114,44,34,120,124,2
79,53,43,105,34,105,115,66,102,71,83,96,103,2
81,59,51,101,32,101,116,79,105,72,81,86,98,2
37,46,37,110,45,110,109,63,97,68,77,86,61,2
84,74,84,89,88,93,76,69,111,56,54,104,146,2
34,49,34,112,37,117,114,40,105,47,37,114,111,2
27,46,29,108,40,96,100,30,110,44,31,110,129,2
34,44,34,124,34,124,136,31,125,43,31,128,125,2
32,42,32,135,32,130,135,34,124,44,34,131,139,2
45,51,45,74,51,74,62,40,80,42,28,119,72,2
46,44,31,111,31,115,124,48,104,44,32,104,100,2
32,48,34,128,37,123,125,32,122,46,30,124,131,2
32,48,34,128,32,134,133,32,127,46,32,124,135,2
29,44,32,104,34,104,104,32,104,49,40,97,113,2
34,44,31,124,37,119,126,31,120,50,31,128,132,2
29,46,31,133,31,139,143,32,134,46,32,138,136,2
55,57,55,78,55,82,68,48,96,48,37,100,108,2
54,56,54,104,45,113,114,37,113,43,32,122,136,2
34,42,32,124,32,119,135,34,124,44,31,125,135,2
31,46,42,96,48,71,59,32,85,43,27,122,133,2
34,47,34,115,37,120,124,36,118,44,32,113,112,2
66,60,94,111,98,111,91,48,104,44,32,113,125,2
29,44,34,129,34,124,143,31,136,43,31,139,135,2
34,44,34,124,34,129,140,34,136,46,31,133,139,2
31,43,31,128,34,133,132,37,118,46,32,127,125,2
34,49,34,122,34,117,122,37,114,47,40,110,111,2
48,52,37,110,30,124,142,29,119,50,46,102,124,2
77,64,73,98,55,98,98,75,83,67,75,77,54,2
37,47,40,93,40,82,80,31,94,43,29,113,103,2
40,47,46,105,49,101,101,69,90,71,83,100,78,2
40,50,43,106,40,115,120,39,113,44,34,123,116,2
49,49,40,112,34,122,125,34,119,42,31,124,136,2
42,53,48,71,51,71,59,45,74,43,27,117,89,2
37,41,32,139,32,139,154,37,138,46,37,119,139,2
40,64,69,102,98,102,79,51,100,48,34,123,96,2
32,48,37,123,58,104,92,34,117,46,37,130,127,2
31,47,31,131,31,131,135,34,128,48,37,123,129,2
29,43,27,133,27,127,147,30,124,42,29,114,140,2
29,44,29,106,31,106,116,29,122,41,27,134,129,2
61,46,34,104,34,100,107,48,104,70,83,92,107,2
27,44,29,134,32,134,137,29,133,42,30,135,135,2
68,50,39,118,29,133,143,58,128,82,96,104,78,2
37,49,37,110,37,114,116,40,105,53,43,106,79,2
27,44,34,110,37,110,119,31,102,40,29,113,121,2
31,47,34,102,34,106,113,31,100,41,29,113,112,2
75,67,75,96,83,96,83,40,122,46,32,119,131,2
29,44,32,134,34,128,129,29,127,42,30,130,131,2
56,46,34,127,32,133,144,42,130,78,88,93,133,2
31,46,31,133,31,133,139,32,123,49,34,117,125,2
32,46,34,127,32,127,133,32,119,44,34,124,133,2
43,44,31,124,31,124,133,40,131,50,39,122,135,2
34,44,37,119,34,124,136,31,131,43,31,128,135,2
29,44,34,110,37,101,101,37,115,40,31,104,114,2
31,44,29,136,31,136,142,31,133,51,45,104,137,2
32,49,34,122,49,108,100,60,79,67,71,78,55,2
34,44,31,124,34,119,136,31,125,46,31,133,135,2
40,42,30,135,30,140,150,34,135,50,40,115,142,2
29,46,32,122,40,112,114,34,119,44,34,119,136,2
37,48,34,118,34,118,125,32,122,46,34,124,131,2
29,46,31,122,34,113,114,40,100,56,49,108,70,2
37,43,32,127,34,127,133,32,135,44,34,124,140,2
32,49,37,112,43,104,103,34,105,44,37,114,129,2
95,71,83,100,79,100,81,79,89,86,104,108,63,2
29,46,32,127,32,122,125,32,130,44,34,124,129,2
40,51,45,104,37,123,129,37,104,46,34,119,116,2
31,44,29,114,29,114,133,31,106,50,48,104,88,2
31,46,34,128,36,128,132,32,123,46,32,127,129,2
32,42,34,119,37,114,124,56,85,68,73,78,54,2
56,46,32,104,32,104,111,51,101,70,84,89,115,2
40,46,34,112,32,112,133,30,114,44,31,110,133,2
32,46,32,104,32,104,114,32,101,74,79,97,115,2
34,44,37,105,40,110,111,40,106,56,51,100,70,2
49,47,37,105,29,114,129,46,111,43,31,104,96,2
87,63,56,104,32,104,114,81,101,67,75,85,94,2
34,46,34,100,36,104,114,32,109,74,83,100,114,2
34,43,29,122,29,122,135,29,134,56,49,84,133,2
34,47,37,114,37,114,119,34,111,46,31,122,103,2
55,57,55,82,46,90,83,45,100,48,37,104,108,2
29,43,29,122,31,122,132,27,123,43,27,133,133,2
34,52,49,112,79,100,81,45,101,60,63,97,76,2
57,53,48,91,45,96,96,37,100,74,87,96,114,2
49,50,49,89,37,105,115,37,102,40,29,108,96,2
27,43,27,117,29,117,133,30,119,44,29,119,101,2
37,46,37,105,40,105,109,40,105,64,62,94,87,2
94,64,98,111,98,111,91,75,108,44,32,118,104,2
31,47,34,114,37,114,122,31,115,43,29,133,114,2
31,43,31,139,31,133,139,29,134,49,32,138,151,2
31,44,34,119,37,119,136,31,131,43,31,128,132,2
31,44,31,110,29,114,136,31,111,46,39,108,96,2
31,40,29,113,29,113,128,32,113,46,34,104,129,2
30,42,32,114,30,110,139,31,114,47,34,111,131,2
34,46,34,122,34,122,125,37,124,47,37,114,126,2
83,63,56,108,34,127,144,77,114,78,88,97,90,2
32,42,34,124,37,119,131,34,124,47,31,125,135,2
37,42,29,114,29,119,136,31,115,50,42,96,107,2
30,46,32,124,34,130,131,34,119,44,31,136,131,2
79,66,71,88,60,96,81,45,119,42,37,119,136,2
51,56,73,97,88,105,83,37,97,47,37,106,91,2
40,53,43,106,55,102,91,71,87,67,72,77,54,2
31,44,34,119,34,124,140,31,131,46,31,133,143,2
83,66,79,84,79,88,66,77,97,57,63,97,122,2
36,46,34,122,34,118,125,34,118,46,37,117,122,2
32,44,32,128,32,128,133,34,112,75,81,93,120,2
45,44,29,128,27,134,146,43,117,59,54,82,116,2
31,44,34,115,34,115,120,36,118,48,29,123,112,2
30,46,32,105,32,105,120,31,105,44,34,102,116,2
73,57,55,98,55,111,102,75,83,67,72,77,54,2
34,44,34,119,37,114,129,31,120,46,31,118,121,2
32,52,40,112,37,117,122,37,110,44,34,129,126,2
32,46,32,138,32,133,144,32,130,44,34,129,140,2
39,53,45,108,36,118,128,40,104,49,32,127,118,2
37,59,58,104,91,100,79,37,117,46,34,124,124,2
29,46,31,133,31,122,132,32,128,49,37,117,133,2
31,44,31,129,34,129,143,31,125,46,31,128,143,2
37,44,29,109,29,104,121,34,104,46,32,101,116,2
29,44,31,124,29,119,133,37,106,46,36,104,110,2
63,56,53,108,37,122,125,34,130,44,34,129,133,2
29,43,32,100,32,100,103,30,105,44,29,114,115,2
37,50,43,110,34,129,143,40,111,46,36,128,103,2
32,48,34,118,37,118,112,34,112,46,34,110,116,2
31,44,31,131,31,131,139,29,133,63,58,104,141,2
36,43,36,118,39,108,114,61,104,66,79,96,96,2
48,46,36,104,31,104,107,34,100,43,27,108,100,2
34,44,34,118,34,123,129,32,122,46,30,119,135,2
49,50,53,101,37,110,122,73,98,68,75,96,70,2
40,43,32,104,29,104,107,32,101,44,34,110,126,2
36,46,39,122,45,108,103,37,118,46,34,127,129,2
34,46,32,112,32,112,133,32,110,44,31,114,133,2
34,46,32,117,34,117,129,34,119,44,34,114,126,2
29,47,31,106,37,94,87,29,104,44,32,109,112,2
31,40,31,104,31,104,107,29,104,49,40,96,107,2
31,43,31,139,31,139,143,29,139,46,29,138,151,2
83,68,79,100,75,96,78,68,77,74,91,92,55,2
32,46,34,119,34,119,131,34,119,44,34,131,139,2
48,53,45,96,36,100,107,32,104,63,56,104,111,2
34,46,32,124,30,119,131,37,119,57,55,98,87,2
56,74,92,101,102,110,83,73,106,46,34,118,81,2
37,44,37,120,37,115,120,34,118,48,37,113,125,2
32,43,32,122,34,122,129,48,97,60,63,85,51,2
42,55,37,113,40,104,100,49,88,59,60,97,57,2
34,47,34,115,34,115,120,36,122,48,34,118,129,2
45,44,37,128,32,139,150,40,117,42,34,124,109,2
37,47,37,106,37,106,109,31,104,48,29,100,104,2
37,44,34,102,34,106,113,34,100,75,79,100,112,2
32,42,32,130,32,119,127,31,124,50,43,106,135,2
34,44,34,119,56,105,97,31,120,43,31,128,132,2
32,46,34,104,34,104,114,30,105,50,34,105,119,2
31,47,34,125,31,125,128,31,118,44,32,118,121,2
31,40,29,108,31,104,117,29,104,43,32,104,114,2
34,44,34,123,29,118,129,29,122,46,32,114,124,2
88,47,40,105,31,114,136,59,115,60,91,108,99,2
37,52,45,110,70,101,83,79,97,68,77,78,68,2
69,57,49,111,40,125,128,34,139,51,45,113,150,2
34,47,37,114,40,114,115,37,115,46,36,118,125,2
37,52,40,110,37,105,113,34,105,47,37,111,105,2
32,44,32,118,34,113,125,34,112,46,32,119,135,2
34,46,34,112,34,112,111,37,110,47,37,114,119,2
34,48,34,118,34,118,129,32,122,46,32,124,127,2
34,43,36,104,34,108,121,34,104,59,49,104,107,2
37,50,46,102,31,111,120,42,96,44,29,104,96,2
31,47,31,131,31,131,139,31,133,48,34,128,137,2
31,44,40,120,73,106,83,34,113,48,34,123,125,2
115,89,115,119,115,114,94,102,111,84,107,113,88,3
99,84,99,104,103,108,88,103,109,82,100,104,92,3
92,85,102,105,106,110,90,98,102,53,51,113,85,3
107,88,111,113,107,113,87,104,112,87,99,105,90,3
102,88,98,102,98,102,79,107,118,93,111,118,96,3
106,89,106,110,102,110,87,111,115,92,107,113,88,3
99,87,103,105,103,110,90,106,105,88,111,115,87,3
83,76,95,113,107,118,96,107,118,78,100,112,96,3
100,82,96,100,83,84,70,103,97,82,106,105,80,3
102,85,111,114,106,114,87,111,120,88,112,113,85,3
111,89,106,110,97,101,80,111,106,101,116,122,92,3
95,83,95,93,91,97,72,97,93,80,98,102,72,3
112,88,116,122,112,122,99,111,109,78,104,104,92,3
100,78,96,104,79,76,59,95,90,85,106,114,80,3
112,92,112,113,103,113,85,111,113,90,109,112,89,3
103,88,99,113,95,104,88,95,109,86,104,108,89,3
109,90,104,112,104,112,89,108,110,93,111,110,87,3
108,92,108,114,103,105,86,111,114,92,106,111,91,3
95,79,99,110,103,119,94,88,105,76,94,106,83,3
102,85,106,110,102,114,83,106,111,88,107,113,85,3
96,82,100,104,100,108,85,99,105,89,106,114,83,3
111,88,106,111,106,111,87,107,104,88,107,109,79,3
121,92,116,122,116,122,96,111,109,90,109,117,92,3
99,83,99,105,99,105,83,97,105,84,98,111,83,3
95,83,95,97,95,97,79,97,110,88,98,106,87,3
102,97,115,124,120,124,97,115,120,68,75,79,99,3
108,92,103,110,103,110,83,97,105,80,94,94,83,3
103,83,103,105,103,110,83,102,114,88,106,115,87,3
113,90,113,122,113,112,92,108,105,85,106,110,76,3
115,92,115,115,111,115,91,107,113,88,111,113,92,3
111,88,111,115,111,115,87,112,113,93,111,118,92,3
106,92,111,111,106,106,83,107,113,88,107,109,87,3
98,88,111,111,111,111,91,107,122,88,103,109,87,3
130,89,120,129,106,110,87,125,111,92,116,122,85,3
104,86,104,104,96,104,81,103,105,93,106,105,87,3
121,97,116,123,116,123,96,118,117,96,117,114,86,3
103,87,108,110,112,114,90,106,114,92,111,115,87,3
106,93,111,119,111,114,90,115,115,88,103,113,92,3
99,79,91,96,72,77,58,100,92,83,99,105,68,3
103,88,107,113,103,108,85,103,109,82,100,104,85,3
103,88,103,109,95,100,87,104,108,87,99,105,90,3
109,90,113,112,113,112,89,108,110,93,111,114,83,3
118,95,118,122,118,127,100,117,114,89,102,101,65,3
102,85,102,110,111,114,90,98,115,71,79,83,85,3
107,84,107,113,112,113,88,111,118,90,113,117,96,3
104,86,109,112,104,112,89,108,105,89,111,105,87,3
115,97,111,114,115,114,94,120,115,92,112,122,88,3
106,89,106,110,111,110,87,106,106,84,103,113,88,3
132,101,126,133,112,118,85,126,128,90,109,112,96,3
116,97,116,123,116,123,96,118,117,92,112,110,94,3
95,83,95,97,95,101,79,97,105,88,102,106,79,3
106,88,106,106,111,111,94,103,108,79,103,100,79,3
111,93,116,118,121,123,96,118,122,96,112,124,94,3
107,88,107,109,99,104,79,109,112,92,103,110,90,3
102,92,115,111,115,115,94,103,118,88,103,109,92,3
99,80,95,100,99,100,74,95,100,82,100,104,78,3
106,85,106,110,97,105,76,98,94,84,95,96,67,3
99,84,103,108,99,104,81,107,104,82,104,112,89,3
120,93,120,119,115,114,87,120,120,92,116,122,92,3
103,83,103,110,99,101,79,106,105,92,106,111,83,3
111,88,111,118,107,113,92,113,122,92,112,114,90,3
111,84,115,115,115,120,102,112,122,84,111,118,96,3
108,87,103,114,122,135,109,115,135,88,120,125,109,3
112,88,107,113,112,113,88,111,113,95,118,117,92,3
103,84,107,113,107,118,92,107,109,86,104,108,85,3
106,88,102,106,106,106,83,103,113,88,103,109,92,3
106,88,106,111,94,106,91,107,122,88,103,113,100,3
112,92,112,114,112,119,94,115,114,88,111,115,91,3
131,92,120,125,120,125,98,126,133,93,126,134,104,3
99,88,99,104,99,100,81,99,104,86,100,104,81,3
115,89,111,114,111,110,90,98,90,80,87,91,45,3
106,85,106,110,111,105,90,111,115,88,107,113,88,3
71,67,75,78,84,85,65,98,111,84,99,104,88,3
103,87,103,110,103,114,86,102,114,84,102,106,91,3
96,86,96,108,104,108,81,95,105,78,92,97,76,3
91,82,104,112,113,127,96,112,124,85,106,114,97,3
111,88,102,115,111,106,87,103,108,79,91,100,87,3
111,88,111,111,106,115,91,107,108,93,111,118,83,3
103,88,107,113,112,122,96,107,123,86,104,112,92,3
111,97,120,119,115,114,90,120,111,88,107,122,67,3
92,78,92,97,92,101,76,94,102,84,99,108,81,3
96,82,91,104,100,108,85,95,110,85,106,105,94,3
107,88,107,113,107,113,88,107,109,86,104,112,89,3
115,89,120,124,115,124,101,120,131,88,126,139,103,3
106,88,106,115,111,111,91,107,113,84,103,109,87,3
99,84,103,113,107,113,85,103,109,82,100,104,85,3
100,78,91,92,67,66,41,91,68,78,97,105,41,3
103,84,103,104,103,104,83,109,108,87,103,105,90,3
113,95,113,112,109,117,89,112,114,93,111,114,94,3
107,88,107,109,107,109,87,104,108,92,108,110,86,3
106,84,102,111,102,111,87,103,113,93,107,113,87,3
104,82,100,100,100,104,78,103,101,85,102,110,83,3
103,88,103,104,103,104,87,100,108,83,95,101,83,3
102,85,102,110,97,105,83,111,115,71,87,104,88,3
106,88,106,115,106,115,87,107,118,84,99,109,87,3
111,89,111,110,106,110,87,106,115,88,107,113,88,3
95,87,95,101,99,101,83,92,110,84,94,102,91,3
99,80,99,104,91,96,78,99,104,82,96,100,81,3
112,88,103,113,107,113,88,107,113,90,104,117,89,3
107,88,103,108,103,113,85,103,109,82,100,104,81,3
99,79,91,96,95,100,79,96,100,83,95,101,79,3
107,92,107,113,107,113,92,111,113,95,109,112,92,3
107,93,111,109,107,109,87,104,108,83,103,105,86,3
123,90,118,122,109,117,89,117,119,97,125,124,94,3
102,88,106,102,98,102,87,99,104,88,103,109,92,3
107,88,112,113,112,118,92,111,118,90,113,112,96,3
99,84,99,104,107,109,87,96,112,83,95,105,83,3
111,84,106,115,102,111,87,103,113,88,107,118,92,3
112,96,108,119,108,124,90,111,114,88,111,111,87,3
99,84,99,104,95,100,75,100,112,87,99,105,79,3
97,85,97,110,102,110,83,106,106,88,107,113,88,3
102,76,102,102,102,106,83,103,118,79,107,109,87,3
112,92,108,114,99,105,86,92,89,76,89,94,76,3
107,88,103,104,107,109,87,104,112,92,108,110,94,3
116,93,111,113,111,109,87,113,112,96,112,114,90,3
99,79,99,100,95,100,79,104,104,87,108,119,86,3
111,85,106,114,102,114,90,111,115,84,103,113,96,3
103,84,99,104,103,108,81,107,104,86,109,108,92,3
113,90,113,127,109,117,96,117,124,93,115,124,101,3
91,75,79,96,83,96,79,96,104,83,95,105,83,3
107,84,107,109,107,109,87,104,112,87,103,105,90,3
121,84,107,113,99,104,79,128,127,87,103,114,105,3
102,85,102,105,97,101,80,106,102,84,99,100,78,3
118,95,113,112,109,112,89,108,119,85,102,105,97,3
117,92,117,130,112,124,98,120,124,84,111,115,102,3
126,88,126,139,121,133,103,126,128,90,123,133,103,3
102,85,106,114,120,119,97,106,120,88,103,108,96,3
102,85,97,101,97,101,76,102,98,80,99,104,78,3
111,89,106,114,106,105,87,111,111,92,112,118,85,3
94,84,98,102,98,102,79,99,104,79,95,100,83,3
106,84,106,111,106,115,87,107,108,88,103,109,83,3
63,59,71,88,87,92,78,103,110,93,120,124,94,3
117,92,117,114,108,105,86,106,105,80,106,106,76,3
99,88,103,108,99,113,92,103,100,82,104,112,89,3
107,88,107,113,103,109,87,104,108,92,103,105,86,3
97,82,102,105,106,110,83,102,115,88,112,122,88,3
95,84,99,104,103,108,88,103,109,78,91,100,81,3
91,86,100,108,109,112,92,103,110,93,111,114,94,3
111,85,102,105,92,101,80,98,106,88,103,104,74,3
111,88,111,120,111,115,87,107,118,88,107,109,87,3
112,88,103,113,103,108,85,111,109,95,113,117,85,3
103,84,99,109,103,104,83,100,100,83,99,105,83,3
103,83,99,101,95,101,79,97,105,92,106,111,83,3
115,97,115,114,115,114,94,111,111,84,99,104,78,3
103,79,103,104,95,100,79,100,96,79,99,105,75,3
103,79,95,100,95,109,92,100,104,83,95,105,94,3
104,86,104,112,109,117,89,108,114,93,111,114,94,3
