@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,112,117,34,122,118,49,47,40,110,111,40,2
46,102,111,31,115,124,50,44,32,104,116,34,2
34,115,120,34,120,120,46,48,34,118,112,40,2
51,110,101,99,105,83,57,44,37,115,120,69,2
34,112,112,34,112,111,49,47,37,114,122,34,2
34,104,109,32,109,112,43,39,30,101,113,30,2
37,119,119,34,119,131,42,44,31,120,139,31,2
37,115,106,37,106,109,40,48,29,100,100,32,2
37,123,104,91,100,79,49,46,34,124,124,37,2
34,124,124,30,119,131,44,57,55,98,98,69,2
96,100,96,91,100,74,71,53,49,114,108,31,2
32,112,112,34,112,114,46,44,31,114,122,37,2
40,105,105,49,101,101,64,71,83,100,78,75,2
31,101,105,31,110,129,47,46,34,100,107,34,2
32,130,130,32,130,142,44,57,49,115,113,31,2
34,111,115,29,106,113,43,44,29,128,146,27,2
31,111,111,29,111,128,40,41,37,104,116,32,2
31,131,131,31,136,139,46,44,32,128,137,32,2
88,110,105,31,114,136,53,60,91,108,88,64,2
29,119,110,37,101,101,47,40,31,104,110,31,2
81,94,115,31,131,142,68,84,99,96,79,58,2
32,118,118,37,118,121,49,49,40,105,113,34,2
30,124,124,30,119,127,44,44,37,115,120,37,2
37,119,110,34,129,143,50,46,36,128,132,45,2
34,110,114,40,110,113,47,47,34,115,120,37,2
32,122,122,32,117,129,49,42,34,119,129,34,2
34,110,101,37,101,104,41,40,31,104,107,29,2
29,122,122,32,122,129,52,53,56,101,97,71,2
75,93,97,49,110,108,47,46,31,139,143,31,2
31,114,114,37,114,122,47,43,29,133,135,34,2
48,110,97,99,105,83,53,41,31,131,139,73,2
27,110,110,37,110,119,44,40,29,113,132,31,2
34,119,114,34,114,122,44,46,34,118,121,36,2
34,104,104,29,109,121,43,46,32,101,116,30,2
29,108,108,43,92,92,59,70,84,89,73,84,2
77,86,97,60,110,98,47,47,34,131,135,34,2
31,104,96,48,96,96,44,46,34,104,114,27,2
29,139,134,29,134,141,46,42,30,140,150,30,2
67,104,104,100,108,85,71,44,34,119,133,92,2
31,120,131,31,125,135,43,44,32,134,137,37,2
46,90,94,31,98,113,43,48,34,104,108,29,2
30,124,124,34,130,131,44,44,31,136,139,31,2
66,106,111,98,111,91,46,44,32,113,125,34,2
83,96,108,34,127,144,71,78,88,97,80,63,2
37,111,111,40,106,105,56,63,64,85,67,72,2
31,124,119,34,129,136,47,46,31,139,143,31,2
29,123,113,34,118,112,46,42,34,110,120,34,2
32,112,112,46,112,114,42,44,31,114,133,31,2
31,122,122,34,122,125,44,46,29,127,133,32,2
34,127,127,32,122,129,46,44,34,124,136,37,2
95,93,93,42,114,120,78,76,85,90,76,81,2
37,110,110,70,101,83,70,68,77,78,61,81,2
34,122,117,67,104,85,46,44,37,119,136,34,2
37,119,124,34,124,136,44,43,31,133,139,31,2
37,119,110,40,119,139,44,44,31,125,135,40,2
71,104,100,91,112,89,49,44,29,114,136,37,2
43,106,115,31,131,135,50,48,29,118,129,42,2
31,125,125,31,125,135,50,44,32,134,137,32,2
31,125,125,34,125,135,43,44,34,123,129,34,2
29,118,118,42,109,104,43,52,37,114,124,60,2
42,96,96,36,104,107,51,40,29,112,122,29,2
31,131,131,31,131,139,43,63,58,104,100,32,2
30,110,114,34,110,124,44,44,31,115,131,31,2
60,110,119,37,119,127,44,44,34,131,131,31,2
81,94,102,49,111,109,53,48,37,118,121,37,2
27,134,134,32,134,137,46,42,30,135,150,30,2
29,133,127,32,122,125,46,44,34,124,143,34,2
37,105,114,29,119,136,44,50,42,96,96,36,2
34,104,100,36,104,114,44,74,83,100,85,32,2
29,100,100,32,104,104,49,46,32,110,120,32,2
31,131,125,31,120,124,43,51,42,109,104,40,2
31,118,118,48,108,107,44,52,53,108,114,34,2
27,134,123,27,123,133,43,46,30,124,142,30,2
31,124,119,34,124,140,47,46,31,133,139,31,2
79,96,100,53,108,107,49,44,31,129,140,31,2
31,128,128,34,133,132,48,46,32,127,133,34,2
29,122,122,42,96,78,41,43,27,127,147,27,2
32,127,127,32,122,133,42,44,34,124,136,31,2
55,78,82,46,90,83,53,48,37,104,104,34,2
31,133,128,29,128,132,44,46,32,117,125,34,2
37,120,120,37,115,120,46,48,37,113,116,37,2
73,101,105,42,119,124,44,44,29,125,135,31,2
34,124,129,34,124,136,44,46,31,133,143,31,2
40,96,92,32,104,107,49,42,27,110,129,37,2
34,118,122,29,122,135,44,56,49,84,70,29,2
37,114,110,37,105,113,44,47,37,111,113,40,2
42,97,93,37,97,98,53,72,85,90,76,81,2
58,109,100,107,109,87,52,46,37,110,113,70,2
31,131,131,31,131,139,46,48,34,128,137,32,2
36,118,122,36,122,125,44,46,32,122,122,29,2
31,128,118,51,113,103,48,49,34,117,129,34,2
31,125,131,31,131,135,46,48,37,123,125,37,2
68,100,118,29,133,143,63,82,96,104,81,87,2
32,122,122,49,108,100,59,67,71,78,58,67,2
54,104,113,34,133,146,51,46,29,127,136,40,2
48,96,104,34,118,132,44,59,79,117,107,49,2
85,98,106,37,102,113,71,75,79,89,71,79,2
29,114,114,63,97,90,50,56,61,96,88,64,2
34,100,100,29,100,100,49,46,30,110,127,40,2
66,106,102,34,102,109,60,75,83,93,71,48,2
40,125,125,34,131,135,46,41,32,139,150,29,2
34,118,123,29,118,129,46,46,32,114,127,37,2
75,104,108,99,113,88,51,46,32,112,133,46,2
31,106,94,34,90,87,46,41,32,109,112,37,2
32,127,122,34,122,125,46,44,34,119,136,34,2
89,90,90,85,90,68,71,59,58,104,100,34,2
32,122,122,34,122,129,52,60,63,85,73,67,2
37,114,114,37,119,129,47,50,36,118,121,36,2
29,114,114,37,114,122,47,50,57,96,96,61,2
31,104,113,29,108,114,44,43,29,104,107,32,2
37,114,97,84,97,80,53,56,61,91,85,64,2
32,122,122,32,122,133,42,53,43,114,119,63,2
63,72,72,63,75,64,50,44,29,115,124,31,2
103,108,113,103,113,92,88,90,104,112,85,109,3
94,98,94,89,94,72,80,79,99,100,75,95,3
95,97,101,103,110,86,85,80,98,102,79,102,3
108,110,114,103,105,83,89,97,111,120,91,111,3
89,98,94,59,98,91,84,88,111,118,92,79,3
107,109,109,107,109,87,86,87,103,105,86,108,3
96,104,100,96,100,81,79,82,97,97,80,106,3
112,119,114,108,114,94,97,88,106,111,87,98,3
107,108,113,112,122,92,84,86,109,112,89,109,3
103,105,105,99,101,79,89,97,111,115,94,111,3
98,102,102,102,102,83,92,97,111,118,96,111,3
95,101,105,103,110,90,93,92,115,115,94,115,3
111,118,113,107,113,87,90,92,108,110,86,103,3
97,110,105,102,105,83,84,84,95,100,81,95,3
102,106,102,102,102,79,80,84,95,100,79,103,3
103,105,105,103,105,83,82,84,98,106,83,98,3
111,113,113,107,113,87,90,87,103,105,86,108,3
102,106,111,115,115,94,88,88,103,109,87,111,3
106,111,111,98,106,91,88,88,111,118,92,107,3
112,114,114,108,119,90,85,88,98,106,79,89,3
91,92,100,100,108,89,87,89,102,110,87,92,3
106,106,106,106,111,87,92,93,111,118,92,111,3
112,113,113,107,113,88,93,90,104,117,92,109,3
103,110,105,103,110,83,85,88,106,115,87,106,3
106,114,110,102,110,87,88,92,107,113,88,107,3
87,96,87,54,87,74,79,82,96,100,81,96,3
125,135,129,120,129,97,88,88,121,128,99,116,3
102,110,105,102,101,80,80,80,95,100,78,95,3
97,105,89,63,67,41,76,80,99,104,81,57,3
103,104,100,103,100,79,86,92,112,119,94,103,3
103,110,110,103,105,86,89,84,102,102,87,106,3
117,130,124,112,114,98,93,84,94,102,76,89,3
100,108,112,104,108,85,87,74,92,101,76,102,3
66,98,98,81,102,87,80,75,107,113,92,99,3
95,105,101,95,101,79,82,80,98,94,76,106,3
103,113,104,99,109,83,82,79,95,105,79,99,3
106,114,110,106,114,87,92,88,107,118,88,107,3
106,114,105,106,110,87,88,88,112,118,88,107,3
92,101,105,106,110,90,80,53,51,113,103,99,3
102,110,114,111,110,94,88,88,107,113,88,107,3
111,111,115,98,111,83,88,88,107,104,87,99,3
111,114,114,106,114,83,92,92,107,113,92,112,3
91,96,100,95,100,78,84,86,96,108,81,96,3
91,96,77,54,67,54,78,79,99,105,83,66,3
116,122,118,107,113,88,93,99,113,117,96,118,3
96,96,100,96,100,78,83,93,106,114,94,97,3
92,97,97,92,101,83,84,92,107,113,85,103,3
96,104,108,104,112,85,83,53,56,105,97,102,3
115,120,106,102,102,83,92,102,126,134,104,107,3
103,110,110,99,105,86,85,80,94,98,79,98,3
99,105,101,99,97,79,85,88,106,111,91,106,3
112,122,128,112,118,96,93,90,109,117,89,109,3
104,112,112,109,117,89,96,93,115,114,90,111,3
118,117,122,113,112,89,92,97,115,114,94,111,3
106,110,110,102,110,83,76,84,107,113,85,95,3
106,111,106,106,111,87,88,88,107,109,83,103,3
103,105,114,108,119,90,89,88,106,111,87,102,3
102,110,110,92,110,87,88,84,99,108,92,107,3
104,104,100,100,104,78,83,85,102,110,87,97,3
120,129,124,106,114,94,88,84,112,122,99,112,3
121,128,128,116,122,99,88,90,118,122,96,109,3
112,118,113,103,108,81,93,99,118,117,92,113,3
109,112,117,109,112,89,96,93,111,119,90,106,3
96,104,100,87,92,78,92,89,106,110,90,115,3
112,122,113,107,113,88,88,86,100,104,81,104,3
111,111,102,98,102,79,84,84,107,113,87,99,3
126,139,133,121,128,103,88,86,128,133,107,118,3
106,111,115,106,115,91,88,93,111,109,87,103,3
99,96,96,95,100,79,82,83,95,101,79,95,3
115,114,119,111,114,87,88,92,107,113,88,103,3
95,100,100,99,100,79,82,96,112,119,98,95,3
106,110,101,97,101,80,88,97,116,122,96,107,3
92,97,101,97,101,80,88,88,103,108,81,107,3
102,102,102,102,106,83,76,79,107,109,87,107,3
126,139,139,121,133,103,88,90,123,133,103,123,3
99,104,104,99,108,88,84,82,91,92,78,100,3
95,104,108,103,113,96,88,82,96,100,81,109,3
102,110,105,97,101,80,88,84,99,100,81,91,3
107,108,113,112,118,88,93,90,109,117,89,113,3
106,111,115,111,120,87,92,88,107,109,92,107,3
99,105,97,66,68,34,78,84,98,106,83,59,3
115,111,115,111,120,91,88,84,103,113,87,107,3
115,119,119,106,114,90,88,92,112,118,88,103,3
111,113,118,107,109,87,95,92,108,114,90,99,3
115,115,125,115,115,87,97,93,111,118,96,99,3
117,119,130,112,124,94,93,88,106,111,87,94,3
106,114,114,106,110,87,92,92,112,113,92,112,3
107,113,118,116,122,96,93,95,118,117,96,118,3
115,119,119,115,114,94,92,97,112,122,92,107,3
103,104,104,95,100,79,82,79,99,105,83,95,3
108,119,110,103,105,86,89,84,106,111,87,106,3
112,114,114,117,119,98,97,92,115,120,94,106,3
107,109,109,103,109,87,86,87,103,105,83,103,3
111,109,113,107,109,87,86,87,103,114,86,112,3
98,102,102,106,111,87,84,63,58,109,96,107,3
115,119,124,115,119,94,92,80,99,104,81,91,3
102,105,110,102,110,94,88,84,99,113,88,107,3
96,104,100,96,104,81,83,89,106,105,87,102,3
107,118,118,107,113,85,93,90,109,117,96,113,3
107,118,118,112,113,88,88,86,100,108,85,104,3
107,109,113,103,104,83,82,79,99,105,83,99,3
92,105,105,97,105,83,84,80,103,108,85,103,3
113,117,122,113,112,92,92,85,106,110,83,92,3
103,109,100,95,109,83,82,87,103,110,83,95,3
104,112,108,104,104,81,92,89,102,110,87,102,3
99,104,109,91,96,75,82,79,99,105,83,99,3
115,115,115,102,111,87,84,88,111,113,92,111,3
112,114,124,117,130,101,93,88,115,120,94,115,3
106,111,111,102,115,87,88,93,111,109,87,107,3
115,114,119,115,114,97,88,88,107,108,88,99,3
107,109,109,107,109,87,90,92,108,114,86,108,3
103,110,110,103,105,90,89,92,111,115,87,106,3
109,112,112,104,108,89,87,89,102,114,90,106,3
125,131,136,125,136,105,88,93,116,123,96,111,3
111,111,111,102,106,83,88,88,107,109,87,103,3
95,101,97,99,105,83,85,88,106,106,87,111,3
96,100,104,96,108,81,79,78,92,101,80,92,3
102,102,102,98,106,83,92,97,116,113,92,111,3
96,100,112,109,112,89,87,85,97,105,80,102,3
60,93,97,75,101,87,80,84,107,118,96,116,3
99,104,108,103,118,88,79,82,100,108,81,100,3
102,110,110,102,105,83,80,84,99,104,78,99,3
99,108,118,107,118,88,79,82,100,104,78,104,3
107,113,118,103,109,83,90,83,95,97,79,77,3
99,105,105,108,110,90,89,92,111,115,91,115,3
118,117,112,109,112,89,92,85,102,105,83,120,3
99,101,97,95,97,75,85,97,111,111,91,98,3
103,105,105,103,105,83,78,80,98,98,79,98,3
106,106,111,106,115,87,88,88,103,109,83,103,3
103,114,114,112,114,94,85,84,106,111,94,98,3
111,115,115,115,115,91,88,88,107,109,87,107,3
99,104,109,99,100,79,86,87,99,105,86,99,3
83,96,113,107,118,96,84,78,100,112,92,109,3
85,86,94,89,94,76,84,84,103,104,83,103,3
84,101,101,88,93,69,76,80,99,104,81,99,3
89,94,125,120,120,102,76,63,75,77,58,103,3
100,96,100,96,100,81,83,82,92,105,76,92,3
116,118,123,116,123,100,95,96,117,130,98,112,3
107,113,113,107,113,88,93,95,113,117,89,113,3
103,110,105,103,105,86,89,92,111,115,91,106,3
99,104,104,99,108,85,84,82,100,108,85,100,3
103,113,113,103,104,81,88,90,104,112,89,104,3
94,102,111,106,102,91,88,88,103,113,87,95,3
104,108,100,100,108,81,83,85,97,101,80,97,3
92,101,110,102,110,83,84,50,51,113,103,103,3
63,97,101,84,101,87,84,84,112,118,96,121,3
99,108,113,107,113,85,88,82,100,104,85,104,3
103,109,109,107,109,87,86,92,103,110,83,99,3
107,118,108,103,113,92,93,86,104,112,85,96,3
111,114,114,106,105,87,88,92,112,118,92,103,3
118,117,122,118,117,92,92,93,106,114,90,92,3
111,111,115,102,111,83,88,88,107,109,87,99,3
120,125,115,102,102,79,92,93,111,118,96,91,3
99,113,108,107,113,96,88,90,104,112,92,109,3
116,122,122,116,122,96,97,95,118,122,96,118,3
112,122,122,112,122,99,84,78,104,104,92,104,3
102,106,111,111,115,91,88,84,99,104,83,107,3
115,114,114,111,114,90,92,92,107,118,88,107,3
115,114,114,106,114,87,84,84,95,104,81,95,3
125,125,120,115,120,94,92,93,116,118,96,111,3
94,102,94,94,98,79,84,88,103,109,87,111,3
102,106,115,102,102,83,88,88,103,109,87,91,3
96,100,104,96,104,81,83,85,102,101,83,102,3
97,101,101,97,101,80,80,80,91,96,78,95,3
115,114,114,115,114,90,88,84,99,104,78,95,3
106,102,102,98,98,76,80,88,99,104,83,95,3
103,104,104,99,104,81,84,86,104,104,81,104,3
96,104,104,100,104,85,79,78,92,105,80,97,3
104,108,108,91,96,78,92,93,111,114,94,92,3
117,119,119,108,114,90,93,88,111,115,91,111,3
103,108,113,107,113,88,88,86,104,108,89,109,3
102,105,89,43,97,108,80,101,112,118,92,95,3
103,108,113,107,113,88,88,86,104,104,81,104,3
112,113,113,112,113,88,93,95,118,117,96,118,3
104,112,117,113,112,92,96,97,115,114,94,115,3
104,112,108,100,108,89,83,85,102,110,94,88,3
104,108,108,100,108,85,87,85,97,105,83,106,3
100,108,112,100,112,85,83,82,102,105,83,106,3
106,111,115,111,120,91,92,93,111,113,87,95,3
99,105,114,117,124,101,93,88,106,111,91,111,3
95,97,105,103,105,83,82,92,106,106,87,106,3
108,114,110,103,110,83,85,80,94,94,76,98,3
106,106,106,111,111,94,84,79,103,100,79,99,3
112,114,124,117,119,94,89,92,106,111,87,85,3
106,114,110,97,105,76,84,84,95,96,78,83,3
128,127,127,100,108,85,96,93,125,135,104,120,3
108,110,119,103,110,86,89,88,111,111,91,106,3
102,105,110,111,114,90,84,71,79,83,67,103,3
98,106,111,106,111,87,92,93,107,113,87,107,3
109,117,117,109,117,92,92,93,115,124,101,106,3
111,115,115,111,115,87,88,88,111,118,92,111,3
83,100,104,103,113,88,79,49,34,117,125,79,3
113,117,108,96,104,78,83,82,88,89,73,92,3
89,94,98,111,111,91,84,88,103,104,87,103,3
103,100,109,103,113,83,86,83,99,101,79,95,3
111,115,120,120,120,94,92,75,91,96,75,99,3
106,114,119,115,124,97,88,88,107,113,92,116,3
102,111,98,98,102,83,84,84,99,104,79,99,3
91,100,104,96,104,81,79,85,97,110,80,106,3
99,100,104,95,100,79,82,83,99,101,79,95,3
107,113,118,107,113,88,93,86,104,108,89,104,3
109,112,96,96,100,81,83,85,102,101,83,92,3
117,130,114,112,114,90,82,68,77,74,57,73,3
95,97,105,112,114,94,85,88,106,106,87,115,3
106,111,115,115,115,91,92,93,111,113,92,111,3
103,113,109,103,113,87,90,75,84,93,72,73,3
103,104,108,103,108,88,84,82,96,96,81,96,3
100,108,108,100,112,92,79,78,92,101,87,97,3
100,104,104,100,104,81,83,85,97,101,83,102,3
111,119,114,106,114,90,92,92,107,118,96,112,3
99,105,101,95,97,79,89,97,111,115,94,102,3
107,113,113,112,113,88,84,90,113,117,92,118,3
99,104,104,103,104,85,88,90,100,108,85,100,3
112,114,119,108,124,90,93,88,111,111,94,102,3
99,110,114,108,119,94,89,88,106,106,87,111,3
111,123,118,111,113,87,95,92,108,114,90,99,3
103,109,109,107,109,87,86,83,99,101,83,95,3
108,114,105,103,105,83,89,92,111,115,91,115,3
113,112,122,113,117,96,92,85,97,105,80,88,3
96,100,104,100,108,85,83,85,106,105,80,115,3
103,110,114,112,119,94,89,84,106,111,87,115,3
91,97,97,95,97,79,78,80,98,98,76,94,3
106,111,111,102,111,83,88,88,103,113,87,103,3
103,113,104,103,104,83,86,87,103,105,86,112,3
100,104,104,79,76,59,79,85,106,114,94,92,3
111,115,111,102,106,83,97,93,116,123,96,111,3
102,115,106,98,106,79,84,84,103,109,79,95,3
106,114,119,111,114,94,92,84,103,108,88,103,3
102,111,111,115,115,91,88,88,103,104,83,107,3
109,117,112,109,112,89,92,89,111,114,87,106,3
116,118,123,116,123,96,95,92,112,110,90,112,3
100,100,104,100,100,85,83,89,106,110,87,111,3
112,114,119,117,119,98,89,88,102,111,87,111,3
102,106,106,106,111,87,84,84,95,100,79,107,3
120,120,120,115,120,94,101,97,116,123,100,111,3
108,110,110,108,114,86,89,92,120,120,98,111,3
102,115,102,98,98,79,84,84,99,104,79,79,3
107,113,118,107,113,92,95,96,112,124,98,99,3
91,104,104,100,100,78,83,82,102,110,83,106,3
92,101,97,92,97,80,84,92,112,118,88,103,3
106,110,114,111,110,90,92,92,107,108,88,112,3
111,118,113,111,109,87,99,96,112,114,94,117,3
107,113,113,107,113,92,97,95,109,112,89,113,3
111,111,115,111,106,87,88,79,91,100,79,107,3
79,100,100,91,100,81,84,82,100,104,85,100,3
111,118,118,111,118,92,90,96,112,119,90,117,3
98,102,106,98,102,79,80,75,95,96,79,99,3
106,111,111,111,111,87,88,88,107,109,87,107,3
102,105,110,106,114,90,84,71,83,100,78,103,3
109,112,108,109,112,89,92,89,106,110,87,102,3
94,98,102,98,102,79,88,79,95,100,79,99,3
106,111,111,106,106,83,92,88,107,109,87,107,3
103,110,97,95,101,83,82,84,94,102,79,94,3
79,83,83,61,83,70,71,82,100,104,85,67,3
102,106,106,94,102,76,80,79,103,104,83,95,3
111,114,114,111,114,94,92,97,116,122,96,95,3
113,117,117,109,117,96,96,97,115,114,94,111,3
103,104,104,99,100,81,84,86,100,108,85,100,3
107,113,113,107,118,96,90,92,117,130,101,108,3
104,108,104,96,100,78,83,78,92,97,76,97,3
107,113,113,107,113,92,90,92,117,124,101,112,3
99,105,105,91,97,68,78,84,102,111,87,85,3
99,104,104,107,109,87,82,92,108,114,86,103,3
95,100,104,95,100,78,79,86,109,104,85,100,3
111,118,118,111,118,92,95,96,112,119,94,108,3
103,113,113,112,118,92,93,90,109,112,89,104,3
111,109,113,103,104,83,90,79,95,97,75,108,3
107,108,113,107,113,88,88,82,96,104,81,104,3
102,106,106,98,106,79,84,88,99,109,83,99,3
109,117,112,104,112,92,83,85,106,114,94,111,3
107,113,113,107,113,85,88,90,104,108,89,100,3
104,112,117,109,117,92,92,93,115,114,90,111,3
107,109,109,107,104,83,86,87,99,105,83,103,3
111,111,111,102,115,87,88,88,103,109,83,107,3
103,108,104,103,108,81,88,86,109,108,89,109,3
104,112,112,109,112,89,87,85,106,110,87,111,3
106,111,111,106,111,87,92,93,111,113,92,111,3
109,117,117,113,112,96,92,89,111,114,94,97,3
111,111,106,106,111,87,88,88,95,100,79,103,3
95,105,105,84,90,68,82,84,111,115,94,102,3
109,117,117,113,112,92,87,85,97,105,80,84,3
97,101,101,97,105,80,88,97,112,118,92,107,3
111,111,115,111,115,91,88,88,107,109,87,107,3
107,113,104,99,104,79,95,92,122,135,109,108,3
108,114,105,99,101,79,93,88,111,111,87,102,3
107,109,109,111,113,87,90,83,99,101,83,84,3
98,106,106,94,102,79,84,84,99,104,83,99,3
115,114,114,111,114,87,88,84,95,104,78,103,3
111,109,113,107,113,92,95,92,108,105,86,95,3
106,114,114,111,119,94,88,88,103,104,85,107,3
107,113,104,95,100,78,84,90,109,112,92,109,3
81,75,90,95,101,79,85,84,102,111,87,106,3
112,114,110,108,110,90,89,84,102,106,83,111,3
103,109,109,107,109,87,90,87,103,105,83,112,3
94,98,106,115,115,94,92,93,111,123,96,111,3
111,120,120,106,111,91,88,93,116,118,96,107,3
102,102,102,94,98,76,84,84,99,104,79,103,3
99,104,96,79,83,63,79,82,100,104,81,100,3
107,109,109,107,113,92,82,87,108,110,90,108,3
89,115,106,115,111,91,88,88,103,109,87,103,3
109,108,112,104,104,81,92,89,106,114,90,111,3
95,105,101,99,105,83,82,88,102,111,83,102,3
116,118,113,107,109,83,95,92,103,110,86,95,3
103,113,108,107,108,88,88,90,113,112,92,113,3
99,104,100,95,100,79,86,87,108,119,90,103,3
115,114,114,102,110,87,84,92,103,113,88,95,3
123,133,133,123,127,103,92,89,125,129,104,125,3
123,127,108,100,108,81,92,93,130,129,101,106,3
116,123,118,111,113,92,90,96,117,119,94,112,3
96,104,104,100,108,85,87,89,106,114,87,102,3
106,110,110,106,114,87,88,88,107,118,88,103,3
107,113,113,107,113,88,84,90,109,117,85,113,3
97,101,101,102,105,87,84,84,99,108,88,99,3
111,111,120,115,120,94,80,84,99,104,79,91,3
102,111,111,106,106,87,88,88,107,113,87,103,3
117,130,124,108,114,94,93,84,115,115,98,111,3
100,104,108,104,108,85,87,82,102,110,83,97,3
112,114,119,108,119,90,93,97,120,120,94,115,3
106,105,105,97,105,80,80,68,79,83,67,75,3
111,110,110,106,114,90,84,88,107,104,88,107,3
95,100,100,103,109,83,82,83,103,110,83,95,3
99,100,104,103,113,87,82,83,99,105,83,99,3
98,106,111,106,115,94,80,88,107,113,92,107,3
106,110,110,102,105,87,88,84,103,104,81,103,3
106,106,106,106,111,83,88,88,103,109,87,107,3
95,101,101,99,105,83,85,88,102,106,83,102,3
61,87,100,95,100,85,84,82,96,104,85,100,3
97,105,114,115,114,90,84,88,107,108,88,107,3
99,101,105,95,101,79,89,88,111,120,91,106,3
111,109,109,111,113,87,95,92,117,114,90,99,3
107,108,104,103,113,85,88,90,109,108,89,104,3
106,114,114,106,105,87,88,92,107,118,88,107,3
106,105,101,92,105,76,84,84,99,100,81,99,3
108,114,119,108,110,94,93,88,115,125,98,120,3
103,109,109,111,109,92,90,92,112,114,90,117,3
102,102,111,106,111,87,84,79,95,100,79,111,3
106,114,110,106,114,87,92,84,99,108,85,107,3
111,114,119,115,124,94,92,88,95,108,81,95,3
111,114,105,92,101,80,88,88,103,104,81,95,3
102,102,106,102,106,87,80,79,107,109,87,103,3
103,113,113,107,113,92,88,95,109,117,96,104,3
104,108,108,96,104,89,79,78,92,110,87,92,3
112,118,113,112,118,92,88,90,113,112,92,113,3
103,105,114,103,105,83,93,92,111,115,91,115,3
106,115,111,106,106,87,88,84,103,104,83,103,3
106,111,106,106,106,87,88,84,99,109,83,99,3
97,101,110,102,110,90,84,80,95,100,78,95,3
115,114,114,120,119,94,97,97,112,118,96,116,3
107,118,122,112,118,92,97,95,109,117,89,113,3
95,100,96,95,113,88,84,86,100,108,89,104,3
103,104,104,103,104,81,79,86,104,108,89,96,3
99,104,104,95,100,75,86,87,99,105,83,103,3
107,118,122,116,122,96,93,95,118,122,96,104,3
81,102,111,106,111,91,84,75,99,109,96,107,3
102,111,111,111,115,91,92,93,107,109,87,107,3
117,119,114,108,105,86,89,80,106,106,79,98,3
99,105,105,99,110,90,78,88,106,111,98,94,3
107,118,118,107,118,88,88,90,104,108,92,104,3
116,123,123,116,118,96,95,96,112,119,90,117,3
97,105,105,97,105,83,84,80,99,108,85,99,3
100,108,108,104,112,89,92,82,102,105,76,111,3
103,104,104,103,109,83,90,87,99,101,83,99,3
111,115,98,62,94,83,92,93,107,113,92,103,3
107,113,113,107,118,92,93,99,113,117,92,109,3
103,104,113,111,109,92,86,87,112,114,90,99,3
107,113,104,83,100,78,84,90,109,108,89,91,3
100,108,112,104,112,85,87,93,106,114,90,115,3
95,100,104,103,104,83,86,83,91,97,79,95,3
109,112,108,104,104,85,87,89,106,114,87,102,3
107,113,118,103,118,85,88,86,100,108,81,109,3
120,120,120,120,120,91,92,79,103,109,87,107,3
99,104,100,91,96,78,79,82,96,104,78,96,3
99,109,109,107,113,87,86,71,77,97,75,103,3
111,113,118,111,113,92,95,96,117,130,94,112,3
104,108,104,96,96,81,96,93,115,124,94,106,3
108,110,119,108,119,94,93,92,115,115,91,106,3
99,105,110,112,114,90,89,88,106,106,87,111,3
132,139,133,112,118,85,102,90,109,112,89,113,3
112,124,130,117,114,94,89,72,81,86,65,73,3
99,105,101,95,97,79,82,88,102,102,79,98,3
104,112,127,113,127,96,92,93,120,119,97,120,3
106,114,105,102,105,87,88,88,107,113,85,107,3
92,101,105,102,110,87,84,84,99,104,85,99,3
95,97,105,95,101,79,78,80,94,102,79,94,3
106,114,114,106,105,90,88,88,107,113,85,107,3
111,115,115,111,111,91,92,93,107,113,87,111,3
95,101,101,95,105,83,85,88,106,106,87,120,3
