@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,56,113,46,84,101,53,101,76,76,64,73,86,2
32,48,133,48,32,127,49,133,135,135,46,32,119,2
53,47,122,44,73,98,57,102,78,70,71,75,83,2
32,46,118,46,32,101,46,116,115,111,44,31,101,2
34,48,121,51,32,127,46,136,135,139,42,34,124,2
29,48,116,51,32,122,49,129,124,105,59,60,97,2
43,44,143,42,40,111,44,142,121,103,50,36,118,2
32,44,125,41,34,104,46,129,98,101,52,40,97,2
89,53,87,53,48,104,43,132,125,133,44,37,118,2
48,43,121,43,45,123,44,133,107,122,49,49,112,2
31,43,114,43,34,109,41,112,107,107,43,32,100,2
31,44,129,42,34,111,44,128,114,121,40,31,104,2
95,71,78,68,103,93,63,71,85,74,70,75,84,2
29,46,135,46,32,123,44,129,122,140,46,29,127,2
31,43,132,46,37,123,48,129,129,129,46,34,122,2
34,47,124,44,36,118,46,125,112,116,48,34,123,2
91,88,87,88,43,100,82,81,124,98,75,84,101,2
32,46,139,42,34,129,44,136,139,139,44,31,125,2
29,46,125,50,37,104,59,83,100,74,66,63,88,2
34,43,144,43,42,130,42,142,90,133,44,34,124,2
31,44,120,47,36,104,40,110,100,100,44,29,100,2
32,42,139,42,34,129,44,140,139,139,47,31,125,2
37,44,125,44,53,112,46,133,124,135,46,30,119,2
34,44,136,42,31,131,44,131,135,132,46,34,122,2
32,48,112,51,34,112,46,111,116,116,49,37,114,2
85,72,72,72,68,108,56,92,129,129,48,37,118,2
79,66,66,70,77,97,59,98,108,122,42,37,119,2
29,41,128,44,31,113,40,128,121,125,41,29,113,2
34,50,119,44,31,102,50,113,128,121,50,45,100,2
34,51,104,59,32,112,46,114,135,139,42,30,114,2
54,53,114,46,37,113,44,137,136,136,52,40,112,2
94,60,83,53,75,96,43,121,96,125,44,29,123,2
83,67,83,59,63,108,49,125,131,135,42,32,130,2
32,46,111,43,51,101,46,116,94,115,50,34,105,2
32,48,108,48,32,104,43,114,113,116,46,32,101,2
32,43,133,43,32,135,42,135,136,140,44,31,124,2
34,47,120,47,36,118,46,121,121,112,51,37,118,2
34,47,124,44,36,118,43,121,112,112,48,40,113,2
37,52,109,46,31,119,50,115,135,131,50,40,115,2
32,44,112,48,32,100,43,107,116,109,42,30,101,2
40,53,102,60,61,91,71,63,54,58,67,72,70,2
29,46,125,46,32,119,42,120,136,133,44,31,114,2
31,46,132,46,32,128,44,125,140,133,46,29,122,2
54,60,70,56,75,100,48,104,63,70,74,87,96,2
48,59,72,59,49,89,47,115,113,102,50,46,102,2
59,50,128,47,83,100,53,114,92,83,63,79,100,2
37,44,111,50,34,115,50,102,121,125,50,39,122,2
34,44,129,44,31,120,44,124,128,125,46,36,122,2
29,44,133,47,31,106,50,109,96,88,56,61,91,2
32,42,139,42,31,114,44,133,128,131,44,31,115,2
34,42,150,44,46,131,44,146,103,128,43,31,139,2
32,43,114,46,32,101,42,120,115,115,47,34,101,2
32,44,146,44,34,133,43,144,120,146,42,34,130,2
34,46,114,49,40,105,49,116,119,111,47,40,110,2
81,56,105,49,102,89,50,108,87,72,64,62,94,2
37,44,133,44,29,125,50,135,139,135,46,31,128,2
48,71,75,83,34,105,74,76,139,120,64,73,106,2
40,64,83,84,34,113,71,81,129,125,59,58,104,2
75,53,108,47,77,115,44,135,74,96,46,36,122,2
34,44,139,44,31,133,43,135,133,129,44,34,123,2
32,42,139,42,34,124,44,140,135,139,47,34,136,2
62,53,91,60,31,118,46,107,129,125,44,32,118,2
31,47,131,47,64,104,50,128,83,87,59,68,96,2
31,50,96,50,29,104,51,96,114,122,43,27,108,2
53,49,125,46,45,119,46,139,136,140,44,31,114,2
31,44,146,44,36,139,46,139,100,129,44,32,128,2
31,46,143,46,32,139,44,146,144,144,43,32,138,2
45,44,129,44,32,127,43,133,139,139,42,32,130,2
75,67,79,75,49,112,46,125,131,131,42,34,119,2
37,53,76,60,31,98,53,57,128,132,46,42,96,2
40,44,136,44,59,115,47,131,92,99,53,51,104,2
30,42,135,42,31,114,44,133,128,128,44,31,115,2
31,47,126,47,31,120,47,120,135,125,50,34,113,2
29,44,129,48,27,108,46,122,105,98,59,63,90,2
32,48,141,44,32,133,46,136,142,142,46,32,124,2
69,68,79,64,79,96,64,78,71,62,67,72,77,2
32,46,114,56,30,114,46,124,133,133,44,29,114,2
34,44,120,47,31,113,43,114,104,104,41,32,109,2
34,52,122,49,37,110,46,116,111,111,50,40,105,2
31,47,139,41,31,133,43,135,125,129,44,37,123,2
34,50,103,56,51,85,67,62,70,59,70,71,80,2
45,46,107,43,32,104,48,112,114,111,43,32,104,2
36,43,128,46,68,100,55,92,85,92,59,67,104,2
58,79,79,88,34,112,74,81,113,109,67,70,101,2
34,44,136,44,31,125,44,135,135,132,46,34,128,2
34,52,107,74,37,110,67,83,94,80,78,92,97,2
34,42,135,42,31,124,44,136,135,135,44,34,131,2
91,71,90,63,49,119,44,133,116,135,47,34,125,2
31,44,133,44,34,115,44,131,128,128,46,39,108,2
57,52,124,49,31,129,44,143,135,135,47,31,125,2
91,71,74,76,83,96,59,100,92,107,49,37,122,2
32,46,118,46,34,110,49,116,122,126,47,37,114,2
32,44,129,48,40,112,46,133,135,139,42,32,114,2
87,63,83,63,46,104,59,81,135,124,49,51,101,2
29,43,133,43,34,114,52,105,97,73,67,71,78,2
34,46,139,46,37,124,47,133,98,102,60,69,102,2
31,44,131,44,31,122,46,125,129,125,48,29,123,2
45,48,129,44,37,104,49,122,124,116,52,45,105,2
31,47,128,44,51,113,43,128,87,92,55,61,100,2
34,44,128,44,36,118,46,114,92,96,55,64,104,2
83,66,63,66,81,86,63,83,90,108,47,40,119,2
43,44,108,53,29,106,44,94,128,128,40,31,122,2
32,46,125,46,34,124,46,124,129,129,44,34,114,2
37,50,115,44,31,115,50,116,132,121,53,45,108,2
37,48,112,48,34,112,46,114,116,113,49,37,105,2
27,43,133,43,30,124,42,127,140,133,44,34,110,2
45,51,62,55,29,96,52,63,127,113,49,45,82,2
31,47,135,44,31,133,50,132,137,137,48,34,128,2
34,46,143,46,37,139,44,154,114,122,46,29,138,2
32,46,131,49,34,119,44,129,135,131,44,31,120,2
29,49,151,46,40,135,42,150,115,143,42,29,135,2
37,44,119,44,37,111,50,105,103,92,64,61,96,2
63,63,57,63,37,85,60,55,116,94,53,52,78,2
34,46,111,49,34,114,52,113,122,119,44,34,110,2
34,47,113,47,34,100,43,114,108,112,44,34,109,2
75,46,103,43,87,113,44,133,100,107,46,43,112,2
31,50,135,50,32,134,48,133,136,136,46,32,127,2
95,80,70,71,95,96,67,83,81,92,56,53,108,2
32,43,103,40,30,105,42,109,119,115,44,34,105,2
37,46,116,46,43,105,47,104,83,91,64,69,98,2
63,63,60,59,53,97,44,108,124,113,44,31,106,2
99,84,87,84,40,104,82,78,131,105,71,77,97,2
31,44,139,44,31,128,43,132,129,129,44,32,118,2
51,44,137,44,83,108,46,144,75,79,56,42,114,2
31,44,131,47,39,104,50,96,92,92,55,61,100,2
37,47,119,44,34,111,47,105,114,103,56,51,100,2
29,46,122,52,48,90,67,64,73,73,74,84,85,2
83,68,81,68,79,89,67,62,74,63,63,71,73,2
32,44,104,44,32,104,43,107,113,113,42,30,105,2
37,46,135,42,34,129,44,133,135,135,47,31,131,2
81,59,113,46,84,97,53,115,72,79,68,66,106,2
36,46,121,43,34,118,48,112,114,111,49,34,112,2
29,44,121,44,34,104,40,122,120,116,46,32,105,2
83,55,108,44,91,96,63,103,75,75,71,77,93,2
31,44,136,44,31,125,44,135,143,135,50,31,128,2
45,44,133,44,79,112,49,118,98,98,52,54,97,2
66,60,87,64,34,108,53,92,125,129,48,34,113,2
32,49,101,46,27,110,50,119,128,124,47,34,102,2
34,49,118,49,37,114,46,116,111,115,53,46,110,2
79,70,66,66,73,110,49,116,122,129,44,34,124,2
27,44,122,50,29,106,47,113,132,128,43,31,108,2
34,44,104,41,29,100,43,103,113,113,42,30,105,2
48,44,112,44,83,104,46,114,72,94,56,42,97,2
45,49,120,46,71,97,44,111,72,83,60,59,98,2
32,46,107,46,34,97,52,101,101,90,60,56,85,2
31,47,113,50,29,108,50,99,129,129,48,37,109,2
42,49,131,46,31,129,44,140,135,135,44,31,125,2
68,56,103,56,34,123,48,121,133,133,46,29,127,2
34,44,143,44,31,131,47,139,132,143,46,31,133,2
34,43,135,43,34,123,48,133,125,129,49,34,117,2
34,44,140,44,34,136,47,139,143,150,46,31,139,2
77,53,116,44,95,104,46,139,79,79,55,51,113,2
40,42,157,42,43,129,42,150,113,116,44,31,131,2
54,59,90,52,49,105,42,129,102,102,44,31,111,2
28,46,113,49,37,101,47,94,113,120,47,31,106,2
37,44,143,44,49,131,44,142,85,132,43,29,133,2
87,63,96,49,103,93,56,105,90,80,67,71,89,2
49,47,142,44,68,118,43,143,75,100,48,34,128,2
40,52,105,46,37,105,50,111,120,116,50,43,106,2
29,44,142,44,31,133,46,135,129,137,44,32,123,2
37,44,136,44,31,131,41,139,132,135,43,31,128,2
49,47,126,44,40,125,47,135,96,139,46,31,128,2
27,43,129,43,30,119,42,127,133,115,47,37,101,2
34,49,122,49,37,114,46,113,115,111,60,63,97,2
31,44,139,47,31,128,46,125,129,125,44,34,118,2
30,42,127,42,29,110,47,101,113,109,41,34,115,2
34,42,131,46,34,119,44,136,135,139,41,31,131,2
29,44,104,44,40,104,43,107,101,113,39,30,101,2
34,44,128,47,31,118,50,121,121,121,48,34,118,2
31,46,139,46,37,128,44,129,103,122,43,29,138,2
32,52,114,52,34,119,52,109,136,136,44,37,119,2
29,44,143,44,29,136,44,139,143,139,46,31,133,2
34,49,125,52,37,110,52,109,111,94,70,79,97,2
31,50,99,64,29,109,63,75,129,122,52,43,92,2
29,43,117,50,29,104,44,116,118,114,40,29,112,2
36,50,121,50,34,118,44,129,122,122,46,32,122,2
32,41,112,44,32,100,40,107,113,116,42,32,105,2
73,57,98,57,75,83,71,63,58,54,67,72,70,2
31,44,133,44,34,125,47,139,135,135,46,34,133,2
37,50,104,47,34,115,47,105,114,114,43,29,108,2
37,44,124,44,36,122,50,125,116,125,48,37,118,2
49,47,122,42,34,125,44,131,146,143,43,31,133,2
34,44,129,44,34,115,47,116,121,121,46,36,122,2
27,44,141,44,29,138,46,140,150,142,46,30,124,2
29,43,128,43,27,134,41,129,133,151,43,27,127,2
49,52,100,46,54,90,52,116,87,115,42,29,114,2
31,46,132,43,37,118,44,129,125,125,46,32,117,2
34,44,140,44,34,136,44,139,143,139,43,31,128,2
29,40,128,43,32,113,44,129,114,129,43,29,108,2
34,44,129,48,34,122,46,136,139,135,46,32,124,2
31,44,136,44,31,111,47,124,107,96,56,61,96,2
57,53,85,53,37,104,51,108,78,100,46,32,104,2
36,43,117,40,34,104,44,121,111,114,46,34,104,2
34,44,136,44,31,125,44,131,132,135,46,36,128,2
40,47,135,47,31,133,43,146,150,154,44,29,145,2
34,48,125,44,32,122,46,125,139,131,46,32,114,2
29,44,146,44,32,138,46,144,142,142,46,32,135,2
87,60,103,46,83,100,55,108,66,74,74,83,100,2
51,56,79,63,29,114,50,90,124,109,53,55,98,2
31,46,146,43,32,139,44,150,122,151,49,32,138,2
31,46,135,46,34,134,48,133,136,133,46,34,127,2
29,44,137,48,29,133,46,133,142,135,46,32,124,2
42,53,59,56,32,85,51,62,129,133,49,40,96,2
32,46,139,42,31,114,44,133,131,128,44,34,115,2
73,50,98,53,34,118,43,125,133,129,44,32,113,2
34,46,121,46,29,113,48,112,118,118,46,34,112,2
37,47,126,47,34,120,44,120,125,121,43,36,118,2
29,43,114,46,32,109,44,112,107,103,40,32,100,2
37,46,124,52,34,114,47,115,124,124,44,37,115,2
34,50,121,50,37,118,48,125,125,122,46,32,122,2
43,49,118,52,70,97,49,124,97,122,44,31,114,2
42,46,105,49,67,97,53,90,76,72,68,81,90,2
40,42,129,44,34,131,44,135,143,139,46,31,133,2
91,68,85,50,99,93,63,100,78,81,82,100,100,2
91,76,70,71,72,104,51,116,107,125,43,32,127,2
29,46,147,46,30,130,46,135,143,143,44,34,124,2
49,74,81,86,45,101,79,75,80,76,82,102,105,2
99,83,79,79,106,97,53,108,83,83,53,40,115,2
79,55,108,44,83,100,59,107,72,72,75,70,101,2
34,47,124,44,36,118,50,121,121,125,44,34,118,2
45,64,78,68,37,93,71,67,122,92,66,67,80,2
31,50,113,50,36,122,53,103,133,125,48,40,118,2
32,44,154,44,37,138,49,151,109,139,42,30,135,2
31,41,135,41,34,128,43,132,129,129,48,34,123,2
88,63,90,47,89,94,57,113,78,74,68,68,100,2
32,42,142,46,37,124,44,143,113,142,44,31,131,2
31,43,135,43,32,128,48,125,140,133,46,32,122,2
29,48,112,63,29,108,52,92,98,75,67,70,86,2
45,50,128,43,40,104,48,129,129,118,52,43,104,2
34,48,125,48,34,127,46,129,135,131,46,34,119,2
46,44,98,41,36,108,40,121,108,112,44,29,109,2
32,46,122,49,37,105,49,113,111,104,53,49,101,2
29,47,122,50,37,98,53,91,88,85,56,64,91,2
53,49,125,43,34,130,42,139,140,133,44,34,124,2
29,46,118,46,32,110,46,116,133,122,47,34,114,2
60,59,64,63,43,101,53,76,113,116,44,37,98,2
77,56,120,42,88,101,47,133,76,76,57,49,115,2
83,63,103,46,95,93,56,120,80,76,63,63,101,2
32,48,129,48,29,127,46,125,135,131,46,34,130,2
31,46,135,46,37,139,44,146,103,144,43,32,133,2
31,40,121,43,37,109,44,121,114,118,46,34,104,2
31,43,143,43,29,139,44,141,144,144,46,32,138,2
30,42,146,42,29,124,44,133,124,120,47,37,106,2
34,44,141,48,32,138,46,144,142,142,46,32,130,2
31,47,87,44,29,104,46,96,112,112,48,37,104,2
31,44,128,44,34,122,46,121,125,125,44,32,113,2
81,64,83,57,54,113,46,146,121,104,44,37,128,2
32,46,120,42,31,105,44,129,113,116,44,31,111,2
32,44,137,44,32,133,46,136,142,139,46,32,124,2
30,46,127,42,37,114,53,97,87,65,64,73,74,2
32,49,129,56,48,97,63,64,58,51,60,67,70,2
30,46,131,46,34,119,42,129,139,135,44,31,120,2
34,46,127,46,34,114,47,126,120,124,44,37,120,2
40,46,125,49,34,119,46,131,133,136,44,34,124,2
49,50,101,47,77,98,57,98,78,78,68,75,83,2
71,59,81,66,34,101,56,79,136,133,47,37,114,2
40,50,116,44,39,108,50,128,125,112,51,45,104,2
55,57,68,53,48,96,46,107,104,108,48,34,104,2
34,44,135,44,31,133,43,139,146,141,44,32,134,2
27,44,116,51,27,117,43,133,135,127,42,28,119,2
54,56,92,53,34,118,51,104,133,136,46,32,122,2
29,44,146,44,29,133,46,147,150,150,42,30,130,2
46,44,142,44,45,118,43,143,112,100,48,37,123,2
63,63,62,60,52,94,47,116,96,128,43,29,122,2
29,40,132,46,27,123,44,116,147,133,43,27,117,2
32,46,129,43,32,119,52,124,119,97,60,63,85,2
75,75,83,79,40,122,49,114,131,131,46,34,119,2
48,53,96,46,37,100,48,108,100,114,46,32,104,2
31,44,135,44,31,128,46,132,133,133,48,34,123,2
32,46,129,49,32,119,46,131,136,136,44,34,119,2
117,92,86,87,106,105,82,73,79,76,80,94,94,3
107,92,88,92,107,109,93,87,92,89,86,104,104,3
108,92,90,83,120,114,85,87,98,91,84,111,111,3
96,82,81,82,95,101,83,83,80,80,93,111,114,3
103,84,83,84,100,104,82,81,83,83,87,95,97,3
95,83,83,87,92,110,85,87,87,91,84,98,102,3
112,88,85,88,116,113,88,83,96,92,86,104,108,3
104,86,85,86,103,114,87,90,90,87,93,106,114,3
111,88,92,84,109,117,95,92,94,98,96,117,130,3
111,88,87,84,112,113,88,85,87,83,84,99,109,3
106,85,83,82,102,102,84,79,81,85,84,99,100,3
111,93,92,88,118,117,86,89,90,86,83,99,101,3
109,90,92,90,117,119,92,94,94,90,85,97,105,3
111,92,87,88,107,118,88,85,87,87,93,103,109,3
111,88,96,93,113,112,90,92,90,90,96,112,119,3
94,84,91,92,112,128,97,103,92,92,79,111,123,3
126,88,103,92,126,128,93,96,107,103,90,118,122,3
107,88,88,88,107,109,88,87,92,89,86,104,112,3
107,92,88,88,107,104,88,87,85,85,86,104,112,3
106,88,87,84,107,113,84,88,92,92,84,107,118,3
99,80,78,80,95,104,88,83,81,81,86,96,108,3
102,89,94,93,106,115,92,94,88,88,88,99,104,3
115,93,97,93,115,120,92,98,85,99,92,116,122,3
99,88,85,88,103,109,84,87,85,89,90,104,112,3
112,80,85,80,103,104,79,79,85,85,78,96,96,3
111,92,91,88,107,113,92,88,87,83,84,99,109,3
106,93,94,93,111,115,88,91,85,88,92,107,113,3
95,83,83,87,102,101,85,83,87,87,84,102,115,3
63,67,87,70,94,111,92,102,96,103,97,121,128,3
117,96,94,96,115,119,97,94,94,94,92,115,115,3
115,97,97,97,115,115,88,87,81,78,84,95,104,3
103,83,86,87,106,105,85,87,87,87,88,111,115,3
132,101,103,92,137,134,88,100,89,92,90,113,122,3
111,92,91,88,107,108,84,85,87,83,84,99,100,3
102,85,87,85,102,111,88,98,88,92,84,107,113,3
104,86,89,86,112,105,83,86,90,87,89,106,105,3
103,88,96,88,104,108,78,92,98,94,79,108,110,3
102,82,83,82,111,111,84,83,85,85,84,103,108,3
91,78,78,82,95,105,87,94,87,90,93,120,119,3
111,88,87,84,107,113,88,88,92,92,93,111,113,3
106,89,90,89,106,115,88,87,85,85,84,103,108,3
95,83,79,83,102,114,89,87,83,83,88,102,115,3
111,92,94,92,103,108,88,81,79,87,84,103,109,3
106,88,87,92,112,108,84,88,87,83,88,103,109,3
103,88,92,88,103,113,93,92,85,85,90,109,117,3
60,63,83,67,92,114,93,97,102,91,80,106,106,3
109,95,89,90,108,105,83,79,80,73,78,84,89,3
112,96,90,92,111,119,97,94,91,94,92,115,120,3
100,82,81,82,103,101,83,79,90,80,74,75,97,3
112,92,85,84,107,118,84,83,92,89,86,104,108,3
115,93,97,93,106,115,92,91,88,88,92,112,118,3
106,88,87,92,107,113,92,92,92,92,93,111,113,3
103,88,88,88,103,109,88,87,81,81,86,100,104,3
111,92,91,88,107,113,88,88,92,87,84,107,109,3
99,87,83,83,106,114,82,83,87,83,80,98,98,3
116,88,92,88,118,117,86,92,94,90,92,112,114,3
112,101,96,101,116,123,93,96,92,96,95,118,117,3
109,82,85,82,108,105,87,83,90,90,89,111,114,3
102,88,83,88,103,104,84,81,83,83,84,99,104,3
98,76,79,76,99,104,80,78,79,79,79,99,104,3
106,85,90,85,102,115,84,94,88,88,84,103,113,3
126,88,104,93,128,127,90,96,105,105,96,117,119,3
92,82,83,85,98,106,88,87,81,88,88,107,113,3
95,84,83,88,96,104,86,85,79,83,92,103,110,3
125,88,102,84,116,122,84,85,92,87,84,107,113,3
98,88,87,92,103,113,92,85,87,92,97,111,113,3
125,93,101,89,125,136,88,102,99,99,88,116,122,3
111,97,92,93,113,117,95,92,94,98,92,112,119,3
103,88,87,88,100,104,90,85,86,83,92,112,114,3
112,92,98,92,115,114,89,90,87,76,76,85,90,3
104,86,89,86,103,114,92,94,87,94,93,115,124,3
107,88,100,84,100,104,78,96,94,98,71,103,114,3
99,84,79,93,96,100,90,85,79,79,87,103,105,3
92,78,76,82,94,94,84,79,81,85,84,103,108,3
99,80,78,80,99,104,84,75,81,81,82,100,96,3
98,76,61,57,99,87,56,41,83,62,55,61,63,3
95,84,85,84,95,104,79,92,78,81,86,100,108,3
106,84,83,84,99,104,84,81,79,79,79,95,100,3
103,83,79,83,115,114,89,83,94,94,97,111,111,3
98,80,79,84,95,100,80,74,79,79,79,91,96,3
111,84,92,88,109,112,90,96,94,94,92,108,114,3
120,97,97,89,131,125,88,98,107,103,88,121,133,3
112,92,90,83,115,114,89,80,87,83,88,102,106,3
118,99,96,95,112,105,92,90,65,83,97,115,124,3
94,80,76,84,95,100,84,92,87,92,93,111,123,3
107,84,88,88,111,118,93,92,92,96,95,118,122,3
117,96,94,96,102,89,70,65,57,54,64,73,78,3
115,93,104,93,125,136,88,105,103,99,92,116,122,3
103,92,92,92,91,104,79,79,63,66,74,87,92,3
102,84,83,84,112,113,88,81,92,92,88,111,109,3
97,82,83,78,98,111,84,83,85,85,80,99,104,3
112,92,94,92,115,114,89,87,87,91,84,106,111,3
103,92,86,92,106,114,93,90,91,91,101,115,120,3
91,79,75,75,92,101,82,76,79,83,80,98,111,3
96,86,81,86,95,105,83,79,76,76,82,97,97,3
118,95,92,99,112,114,96,94,90,90,101,120,119,3
111,88,87,88,113,112,90,89,83,83,79,95,101,3
117,92,90,92,120,119,89,90,94,91,88,102,111,3
103,92,96,97,111,123,93,96,96,96,90,104,112,3
108,92,90,96,115,114,93,90,87,87,88,106,106,3
99,84,81,76,99,104,84,79,100,85,82,100,108,3
104,86,81,82,95,101,79,79,76,80,85,97,97,3
103,83,79,79,106,105,85,87,87,83,88,106,106,3
106,89,87,89,111,115,97,91,92,92,92,112,118,3
100,86,81,86,99,97,83,83,76,80,85,102,110,3
103,87,83,79,106,105,82,80,83,79,76,94,94,3
111,93,92,93,113,117,99,96,94,94,92,117,114,3
113,99,92,99,112,119,92,90,90,87,89,106,110,3
103,84,87,84,113,112,86,89,94,98,96,112,119,3
96,82,85,78,103,114,92,83,90,90,93,115,110,3
120,97,94,97,120,120,97,94,96,96,97,112,122,3
117,92,94,92,115,114,89,83,76,72,76,89,94,3
103,80,88,84,107,113,88,92,96,96,90,109,117,3
115,97,94,93,120,120,97,94,92,92,88,107,108,3
100,82,78,78,103,110,79,83,87,83,78,102,110,3
99,75,68,63,97,89,60,41,83,61,57,59,64,3
100,82,81,82,103,105,92,86,87,90,93,111,114,3
102,85,83,85,98,102,84,91,81,88,84,103,113,3
111,84,92,93,113,117,95,96,94,94,92,112,114,3
99,88,85,84,99,100,84,83,81,81,82,100,104,3
111,89,87,89,111,115,88,91,88,88,88,107,108,3
103,87,83,83,102,110,85,83,83,91,88,102,115,3
125,84,91,76,116,113,84,78,87,87,84,103,104,3
106,89,90,93,106,115,97,91,92,88,92,107,118,3
115,88,94,88,107,104,84,78,79,79,79,95,96,3
96,82,85,86,99,105,83,86,87,83,82,102,105,3
107,88,87,84,104,112,82,89,90,90,83,103,105,3
113,86,85,82,112,114,87,83,94,94,93,106,114,3
91,76,85,80,91,109,88,92,78,85,86,113,127,3
99,83,79,83,97,101,85,87,76,79,84,98,106,3
100,86,89,86,103,119,96,98,94,94,97,115,124,3
91,82,81,82,95,105,83,83,80,83,85,106,110,3
102,88,91,88,87,108,88,88,92,79,88,107,109,3
107,88,92,92,107,123,93,96,96,96,95,113,117,3
111,92,91,97,112,118,92,92,96,96,93,111,118,3
92,82,76,78,98,102,84,83,92,88,92,107,113,3
99,88,85,88,103,109,88,83,78,81,82,100,104,3
104,90,89,90,103,105,87,86,90,87,89,102,114,3
102,88,79,84,103,104,84,81,83,83,88,99,109,3
103,87,90,83,111,110,85,87,87,87,88,106,111,3
102,84,79,84,99,104,84,81,83,79,84,103,104,3
79,80,85,80,99,104,79,75,85,85,86,100,112,3
100,90,85,90,99,105,83,83,80,80,82,97,101,3
96,82,78,82,95,101,83,79,80,80,85,106,105,3
106,88,83,88,107,108,88,88,83,87,88,111,109,3
99,83,90,83,106,114,78,94,94,91,64,98,102,3
108,92,86,87,111,110,89,90,91,91,92,111,120,3
111,88,87,88,100,108,90,89,75,90,92,108,110,3
100,78,74,66,99,97,63,34,83,69,60,63,67,3
103,88,85,84,107,109,88,79,89,89,86,104,108,3
99,83,86,79,102,105,82,80,79,79,80,98,98,3
107,88,92,88,104,112,86,89,86,86,92,108,110,3
112,92,98,96,115,124,93,94,91,91,92,111,115,3
111,88,87,88,113,108,82,78,86,75,79,91,97,3
118,95,96,104,117,119,96,94,94,97,97,111,119,3
95,79,83,75,106,114,74,80,94,91,84,102,111,3
117,92,94,92,115,114,89,87,83,83,88,98,106,3
107,93,92,93,104,117,90,92,94,90,96,112,119,3
102,85,80,82,106,102,80,76,78,78,80,95,100,3
81,80,91,84,107,118,92,103,96,92,75,107,113,3
97,78,83,78,102,106,76,61,85,81,71,83,87,3
106,93,90,93,111,115,101,94,88,92,97,112,122,3
111,92,91,88,103,108,92,92,87,92,93,107,113,3
112,92,92,92,107,109,88,87,85,89,86,104,108,3
103,88,87,88,100,108,90,85,72,72,75,84,90,3
111,97,90,93,106,111,88,91,88,85,84,99,104,3
113,95,96,95,108,110,92,83,76,73,70,84,82,3
107,88,88,84,111,113,84,92,85,92,95,113,117,3
97,78,69,60,98,90,57,39,81,59,56,57,63,3
112,101,92,92,111,113,88,92,89,92,90,109,108,3
102,78,83,82,102,102,80,79,78,78,80,99,104,3
96,86,81,86,91,97,83,79,80,76,78,92,101,3
102,84,91,88,103,113,84,92,92,92,88,103,113,3
92,78,76,78,98,98,80,79,81,81,80,95,100,3
115,89,94,89,106,102,76,68,67,59,60,57,60,3
103,84,87,88,104,112,90,85,86,90,96,108,114,3
121,88,99,92,116,118,88,92,96,89,86,109,112,3
111,93,92,93,109,112,90,89,86,90,92,112,119,3
103,88,87,88,104,104,86,85,86,83,87,103,105,3
106,92,87,88,103,113,88,85,87,83,88,107,109,3
102,89,87,89,102,106,84,87,81,88,88,112,113,3
111,97,94,97,116,122,97,96,96,96,97,116,118,3
95,92,90,92,102,110,93,90,76,79,88,111,115,3
106,92,91,92,107,113,92,92,87,87,88,103,113,3
126,88,100,84,113,122,95,103,86,90,92,122,135,3
130,89,97,78,125,125,84,91,99,96,84,107,113,3
96,86,85,90,99,105,92,90,87,87,89,106,110,3
112,92,85,88,116,113,88,87,92,92,95,113,112,3
108,87,90,83,106,114,89,87,91,87,88,111,115,3
116,97,96,97,116,118,93,92,92,96,99,118,122,3
84,78,76,82,111,111,88,87,88,92,88,107,113,3
100,82,78,86,103,101,79,79,87,83,85,102,105,3
109,90,89,90,108,119,92,90,87,90,93,111,119,3
100,86,81,86,103,110,87,86,83,80,85,102,105,3
103,83,86,79,106,114,85,94,87,94,84,111,115,3
115,93,90,93,106,111,88,83,88,88,88,103,113,3
102,88,83,88,99,104,80,78,79,83,88,103,104,3
115,88,91,88,107,113,84,88,92,92,84,111,118,3
106,88,87,84,107,108,88,88,87,87,93,107,113,3
103,83,83,87,102,105,82,87,83,83,80,98,98,3
109,90,92,86,108,105,83,90,94,94,78,115,114,3
102,74,80,70,106,111,80,83,96,92,88,107,118,3
115,93,87,89,102,106,88,79,81,81,84,95,96,3
109,86,89,86,99,114,83,94,94,97,78,111,119,3
107,92,88,92,111,113,88,83,85,81,86,104,112,3
107,88,85,88,103,104,84,83,81,81,86,100,104,3
107,79,87,84,104,112,82,89,86,86,79,95,105,3
109,90,89,86,112,110,92,90,90,94,93,111,114,3
99,87,86,92,111,110,89,87,91,91,88,115,115,3
120,93,101,89,115,120,80,94,99,99,76,112,118,3
97,89,87,85,102,106,88,91,96,88,84,99,108,3
107,88,85,88,103,109,88,87,85,85,82,96,100,3
109,90,92,95,112,119,96,94,94,94,93,115,114,3
103,84,85,88,99,109,88,87,85,85,90,104,112,3
107,92,88,88,107,118,88,87,96,92,90,113,112,3
111,92,91,88,112,118,88,88,92,92,88,107,109,3
111,88,87,84,112,113,88,88,87,87,93,107,113,3
103,84,88,84,103,109,88,96,92,92,90,104,112,3
107,88,87,88,113,112,90,89,90,90,96,112,119,3
106,85,94,78,106,111,64,91,96,88,60,95,108,3
104,86,85,86,99,110,87,86,80,83,85,106,110,3
108,92,90,92,106,105,82,76,79,76,76,81,90,3
