@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
34,121,40,40,29,132,41,104,32,107,34,104,32,104,2
31,135,47,44,34,139,46,133,29,146,34,139,32,134,2
40,113,50,44,31,142,46,108,37,125,40,118,45,104,2
29,143,46,46,31,143,44,134,32,144,32,133,32,133,2
29,125,46,46,34,118,42,110,31,133,31,114,34,114,2
31,135,46,43,31,135,48,118,32,125,34,122,32,117,2
29,129,48,51,42,104,43,122,37,124,48,105,60,97,2
34,125,46,49,34,129,49,119,34,129,34,114,37,114,2
31,139,44,47,34,135,43,128,34,129,32,118,34,118,2
34,125,52,74,79,81,46,110,63,94,79,97,92,97,2
87,83,63,63,95,83,46,104,30,135,34,110,51,101,2
34,125,46,53,75,92,44,118,40,125,34,112,32,112,2
29,107,43,43,32,103,39,105,29,126,29,105,29,101,2
32,129,49,52,43,103,46,114,37,129,34,114,37,119,2
32,139,42,42,32,135,44,129,34,139,34,136,31,125,2
34,129,44,48,37,121,43,122,32,139,32,130,32,124,2
34,133,53,74,92,76,41,120,31,132,34,118,51,113,2
34,124,47,47,37,124,46,118,32,121,34,118,37,118,2
70,94,56,46,34,105,74,101,89,76,85,90,73,86,2
31,136,44,50,43,115,44,120,34,135,36,128,39,122,2
36,128,53,71,83,78,48,118,34,118,34,117,34,117,2
89,83,53,53,73,94,46,104,45,125,29,123,37,118,2
34,128,46,46,36,121,44,123,29,125,32,112,34,112,2
32,135,46,42,32,135,44,114,31,131,34,111,34,115,2
31,139,43,43,31,135,44,128,29,140,32,127,32,122,2
79,94,53,50,34,115,76,106,83,74,87,96,61,104,2
32,133,43,49,34,129,52,105,63,73,71,78,67,67,2
34,129,44,44,34,121,46,122,40,109,40,105,37,114,2
34,129,49,46,32,129,46,119,34,136,34,119,37,114,2
43,115,44,42,29,150,50,111,39,121,45,108,36,118,2
31,133,44,47,34,126,44,125,34,135,29,133,31,122,2
34,125,50,50,36,128,48,118,34,118,34,117,34,122,2
29,139,43,43,29,128,44,134,43,100,29,117,27,133,2
88,76,67,57,63,90,57,125,34,146,31,139,31,133,2
37,136,47,53,43,119,57,102,75,63,71,79,71,75,2
45,116,46,46,32,131,44,124,34,135,31,120,34,131,2
36,128,43,46,39,114,59,100,79,85,71,104,67,104,2
60,98,49,46,37,127,42,124,34,131,34,120,31,120,2
32,142,46,46,32,139,44,119,31,139,31,131,34,131,2
73,83,57,57,55,102,64,83,72,58,68,77,72,70,2
66,60,63,63,60,60,60,82,34,116,29,115,29,106,2
45,104,44,41,32,150,46,112,34,135,37,119,45,110,2
56,96,49,46,34,129,75,105,102,80,71,89,43,97,2
34,146,46,46,31,146,44,139,40,114,37,117,29,138,2
55,65,57,53,46,94,53,91,51,67,51,85,45,104,2
55,68,53,44,37,98,53,100,32,108,34,104,37,104,2
73,94,50,53,66,91,43,118,37,133,37,118,32,113,2
83,75,67,59,58,100,66,108,37,131,34,130,32,130,2
31,124,47,50,34,113,40,108,29,129,29,113,37,109,2
40,112,51,48,37,129,46,112,34,127,34,114,40,105,2
88,72,67,63,77,72,67,97,40,128,34,125,34,131,2
32,129,49,56,49,100,52,97,71,58,67,67,67,70,2
34,124,46,46,37,124,47,114,34,120,37,120,37,120,2
27,129,41,44,32,116,43,122,30,146,30,124,30,119,2
30,113,42,42,32,109,44,101,37,116,49,98,66,94,2
31,135,44,44,31,128,46,122,34,129,32,128,29,123,2
34,129,46,46,32,125,56,114,71,80,43,97,40,105,2
34,136,44,44,31,136,47,125,31,135,31,128,34,128,2
32,108,48,48,37,112,46,104,51,113,32,101,32,101,2
40,96,44,48,29,100,43,108,32,127,30,110,32,110,2
34,120,47,44,34,120,46,118,34,112,37,118,40,113,2
34,107,46,46,27,129,49,97,49,90,56,85,71,85,2
29,100,44,44,32,104,49,92,32,120,40,97,32,110,2
32,144,46,46,32,144,46,135,34,143,31,124,34,119,2
34,143,42,44,29,143,50,131,45,103,36,118,31,139,2
34,140,44,44,34,136,47,136,31,143,31,133,31,128,2
34,108,48,44,29,121,46,104,32,116,32,101,30,101,2
29,146,41,41,27,137,52,117,48,90,37,110,30,124,2
31,133,44,44,29,136,44,115,39,114,48,104,57,96,2
31,119,44,44,31,129,47,106,34,107,36,104,34,108,2
75,83,53,47,37,126,76,115,95,74,64,104,36,122,2
32,135,42,42,32,139,44,124,31,135,34,131,34,136,2
99,79,83,79,91,79,89,97,102,83,77,102,40,115,2
31,135,44,44,31,131,50,128,34,133,32,134,34,123,2
30,127,46,49,40,101,42,110,29,128,29,111,31,106,2
36,125,46,43,36,121,48,118,34,114,34,112,34,112,2
32,125,44,48,37,121,49,117,40,113,37,114,34,124,2
40,109,49,46,37,120,47,101,69,87,77,90,73,98,2
31,131,47,44,34,128,53,113,79,87,68,96,61,100,2
31,135,44,47,34,139,43,133,34,146,32,134,32,134,2
29,113,44,44,37,94,43,122,27,137,27,123,27,123,2
29,141,44,48,34,129,46,133,30,142,30,124,32,124,2
31,142,44,47,31,139,50,133,58,100,34,128,32,128,2
32,131,46,42,34,131,42,119,34,135,31,125,31,131,2
56,100,46,46,32,111,71,101,84,76,79,97,43,105,2
37,127,46,46,34,131,44,124,31,139,34,131,31,125,2
32,142,46,46,32,142,44,124,31,142,31,131,31,131,2
40,128,47,47,34,135,46,133,32,150,32,139,29,145,2
37,116,49,46,37,116,47,110,43,102,55,102,69,94,2
30,135,46,46,34,131,44,119,31,139,31,131,31,120,2
34,120,46,49,34,116,44,114,31,128,31,120,34,115,2
29,140,46,46,32,125,46,124,34,143,34,119,34,119,2
71,70,59,56,49,100,49,119,34,136,34,124,31,124,2
29,114,43,46,34,103,44,109,32,107,32,100,32,100,2
45,72,52,52,42,72,47,82,31,105,37,94,34,90,2
32,133,46,46,34,125,46,130,34,136,34,119,34,114,2
45,114,46,46,31,143,51,128,32,136,40,112,37,117,2
43,100,46,43,27,151,59,110,37,115,29,114,29,119,2
42,78,53,56,51,59,44,85,27,129,29,117,40,96,2
34,136,44,44,34,136,44,125,31,135,29,128,31,118,2
32,135,46,46,34,127,44,119,34,135,31,125,34,120,2
31,135,47,41,31,135,43,133,37,125,34,118,37,123,2
31,131,44,44,34,124,46,122,32,125,29,123,32,113,2
32,141,48,44,32,137,46,133,32,142,32,130,32,124,2
63,90,53,47,40,122,47,131,31,146,31,139,31,139,2
32,112,44,41,37,116,59,108,70,94,42,97,34,93,2
31,135,44,44,31,135,50,128,32,137,34,128,32,134,2
29,139,46,46,31,132,44,123,37,122,29,138,29,127,2
29,129,42,44,31,140,44,115,48,96,36,104,31,104,2
60,65,53,50,43,101,47,115,29,139,29,122,29,122,2
55,61,57,57,55,68,56,91,37,104,37,104,32,100,2
83,79,55,44,37,137,82,96,95,75,95,93,77,93,2
29,143,46,46,31,139,48,128,87,78,56,104,34,117,2
37,104,51,48,34,108,63,104,81,83,51,101,32,101,2
31,140,44,44,31,133,47,115,36,128,36,118,39,108,2
37,122,43,46,29,133,52,124,43,111,43,110,31,124,2
34,128,43,43,29,135,51,128,49,70,43,104,29,117,2
32,104,44,44,32,104,43,104,32,113,30,101,30,105,2
40,100,59,63,64,67,63,88,70,57,70,75,70,72,2
32,136,49,46,34,129,42,124,34,136,34,124,34,124,2
30,146,42,42,30,127,44,119,37,120,37,106,37,106,2
32,141,44,44,32,137,46,133,32,142,32,124,32,124,2
34,140,44,44,34,136,44,125,31,139,31,128,29,128,2
29,135,46,50,34,114,55,104,49,100,56,88,63,88,2
34,116,49,49,37,116,47,114,31,124,34,115,37,111,2
91,70,71,76,91,70,71,96,63,92,53,108,37,122,2
40,116,50,47,40,120,46,122,34,129,29,118,37,118,2
31,131,44,47,31,124,46,104,64,92,64,100,61,100,2
34,126,47,47,34,122,47,120,34,121,36,118,36,118,2
32,139,42,46,37,131,44,129,31,135,31,125,31,125,2
34,113,50,47,37,116,43,100,29,129,37,109,64,93,2
43,102,47,44,31,135,50,113,29,129,37,118,42,109,2
43,101,44,53,53,76,44,106,29,128,29,122,31,122,2
32,114,46,43,32,114,59,101,79,94,43,105,34,105,2
34,131,52,71,77,75,44,119,31,135,31,131,40,120,2
94,83,60,53,77,87,56,96,87,96,45,113,29,123,2
42,120,42,42,34,142,63,119,81,76,49,115,31,131,2
75,71,67,75,83,83,56,112,32,131,34,119,34,119,2
42,104,55,51,40,100,49,108,60,83,66,79,70,75,2
57,101,52,49,37,131,44,129,34,135,31,131,31,125,2
36,121,50,50,36,121,48,118,32,122,32,122,32,122,2
54,105,49,46,32,135,47,114,59,113,31,115,31,111,2
51,108,44,44,32,141,78,108,95,75,77,93,42,114,2
91,79,71,63,57,101,53,119,40,116,29,125,34,125,2
37,133,44,44,32,125,49,108,54,105,45,110,32,119,2
29,129,46,52,43,92,52,90,84,73,88,85,84,85,2
56,97,74,82,102,83,44,106,34,132,51,113,87,104,2
30,142,42,42,30,135,42,124,31,124,37,115,37,106,2
34,140,44,44,34,136,47,125,31,150,31,139,31,133,2
81,83,59,46,32,116,70,97,81,72,85,98,66,106,2
34,125,50,53,51,103,48,123,34,122,34,122,34,117,2
34,135,42,42,32,139,44,124,31,135,31,131,34,131,2
37,116,51,55,37,116,43,122,48,105,60,97,66,79,2
29,124,44,44,31,116,43,122,27,146,27,134,27,123,2
85,79,68,50,37,113,71,96,79,71,83,93,79,100,2
36,114,46,40,31,125,44,104,32,114,32,100,34,104,2
48,105,71,83,99,83,44,105,31,139,40,120,73,106,2
32,129,48,59,58,92,46,122,37,127,34,124,37,119,2
32,133,46,49,37,118,46,119,34,133,37,114,34,114,2
54,72,59,52,37,116,50,105,37,102,46,102,31,111,2
92,83,63,63,106,90,50,106,31,132,34,118,48,108,2
31,121,50,64,68,78,44,109,29,129,32,108,43,92,2
31,140,44,44,34,136,44,131,31,143,31,133,29,133,2
60,60,59,63,63,57,50,101,29,113,31,106,37,98,2
34,136,44,44,37,126,44,125,31,132,34,128,36,128,2
95,79,79,71,73,90,74,114,77,83,40,115,29,125,2
34,120,47,50,43,102,50,122,34,129,34,123,29,118,2
75,62,67,67,75,79,59,104,37,127,32,119,34,119,2
34,135,44,47,34,124,46,118,34,121,37,118,34,118,2
54,103,56,53,45,114,44,118,32,133,29,127,32,122,2
27,133,43,43,29,133,42,119,29,133,34,110,37,101,2
71,85,82,90,104,85,52,101,40,115,60,105,92,101,2
34,143,44,42,34,129,44,131,31,135,31,122,34,122,2
79,66,70,66,71,70,63,110,40,122,37,119,34,124,2
32,125,46,43,32,133,46,119,43,119,56,101,63,85,2
40,116,52,46,32,135,44,105,34,120,40,115,43,106,2
34,122,49,49,34,122,49,114,40,111,40,105,46,110,2
37,113,52,67,70,83,60,97,77,61,77,82,81,90,2
34,135,44,47,31,139,43,128,34,129,37,123,34,118,2
34,125,48,63,58,96,49,117,37,116,37,114,37,110,2
95,74,71,68,79,81,84,93,104,85,91,92,75,84,2
30,150,42,42,30,142,42,124,31,142,29,136,31,136,2
91,79,88,88,107,87,49,100,37,124,51,110,84,101,2
62,98,53,60,94,87,43,118,37,129,32,113,32,118,2
40,105,53,60,55,91,64,91,72,54,72,74,72,70,2
37,129,44,44,32,129,52,112,45,124,32,119,30,119,2
32,120,49,46,32,113,42,110,29,128,31,106,34,102,2
69,87,68,64,73,83,68,96,68,71,75,77,72,77,2
53,114,49,46,34,133,49,119,31,136,31,110,31,114,2
36,107,43,40,31,110,44,100,29,122,40,96,40,92,2
37,113,44,47,34,113,60,104,79,83,48,104,32,104,2
58,104,59,63,95,83,46,112,30,139,30,114,34,110,2
31,139,44,64,73,83,43,118,34,133,32,128,37,123,2
32,135,42,42,32,127,50,124,43,102,40,115,31,131,2
37,116,46,42,30,146,42,119,31,120,31,115,37,115,2
91,75,75,67,81,64,74,93,49,109,40,125,34,125,2
34,146,44,44,34,146,43,138,32,146,34,130,32,130,2
34,125,48,48,34,125,49,117,37,116,37,110,37,114,2
40,111,50,53,46,111,60,94,75,63,75,75,68,75,2
91,74,76,71,79,74,67,104,53,107,37,122,32,127,2
32,125,41,44,29,129,46,108,40,101,40,97,48,90,2
34,136,42,44,34,133,44,131,31,139,31,128,31,128,2
31,114,43,43,29,114,44,109,29,107,32,100,32,100,2
37,121,48,48,34,125,46,117,34,131,32,124,30,119,2
29,151,46,46,29,140,42,130,29,143,34,129,34,124,2
29,150,44,44,34,143,44,136,36,128,31,139,29,133,2
34,135,44,44,34,135,46,133,29,141,32,134,34,128,2
34,135,44,44,34,135,43,133,29,150,27,134,29,134,2
32,136,46,46,32,136,46,124,34,140,34,129,34,124,2
34,122,49,49,34,125,46,105,46,104,49,101,53,101,2
32,116,46,42,32,127,44,105,34,113,34,106,31,111,2
34,124,46,46,37,127,44,114,34,124,34,115,37,120,2
81,76,57,47,31,142,84,100,99,79,87,93,58,104,2
42,96,50,46,36,107,44,96,29,122,27,108,29,108,2
37,131,52,46,40,139,44,119,31,135,31,120,40,115,2
46,114,56,59,87,81,42,110,31,133,29,114,29,114,2
51,103,71,88,103,88,48,104,34,125,37,117,43,117,2
63,90,47,44,34,143,72,115,91,74,68,100,39,118,2
32,129,44,44,32,125,43,127,32,135,32,130,32,119,2
75,85,46,43,36,121,63,113,113,100,79,117,43,112,2
29,133,47,50,63,90,47,98,61,88,61,91,64,91,2
49,70,52,46,29,133,59,90,49,87,37,105,29,114,2
29,151,49,46,29,151,46,135,43,115,34,129,29,135,2
29,133,49,52,46,63,42,105,37,101,37,101,40,93,2
31,139,47,44,31,128,43,118,32,125,34,118,37,118,2
29,125,44,48,34,112,46,112,34,120,34,110,34,110,2
49,100,49,46,34,125,46,119,31,133,34,119,37,119,2
45,109,46,42,30,157,44,110,31,131,40,115,46,111,2
91,70,71,68,68,88,59,113,37,125,32,127,34,127,2
32,131,46,49,34,131,44,119,31,135,31,120,31,120,2
29,147,46,46,32,133,42,124,34,143,34,124,34,119,2
49,108,47,44,31,133,53,125,64,96,36,122,31,128,2
40,115,57,82,92,80,44,111,34,125,36,118,51,113,2
32,142,46,46,32,139,44,124,31,139,34,131,31,136,2
34,133,48,48,37,125,49,122,34,131,37,130,34,124,2
34,105,49,52,40,101,53,93,73,72,81,90,94,86,2
34,143,44,44,31,143,47,131,39,132,29,133,31,133,2
40,125,46,46,32,133,46,119,31,140,31,114,31,114,2
32,122,46,46,29,129,46,114,37,133,43,114,56,101,2
34,136,42,44,34,129,44,120,31,132,34,122,34,122,2
32,129,49,46,34,129,46,119,34,126,37,114,34,119,2
32,133,46,46,46,114,42,110,31,133,31,114,31,110,2
31,143,43,46,31,150,44,134,32,144,32,138,32,133,2
37,126,44,44,31,140,44,125,36,139,31,128,31,128,2
58,92,79,88,107,87,49,117,37,127,37,119,51,110,2
31,139,46,46,31,139,44,128,34,129,34,112,32,117,2
77,79,56,42,32,146,78,101,89,76,81,94,49,115,2
54,70,56,53,48,85,63,100,79,70,87,96,56,104,2
48,96,46,43,31,107,51,100,27,125,29,108,40,96,2
30,139,42,46,34,124,44,110,31,131,31,115,31,111,2
32,141,44,44,32,133,63,117,81,79,45,105,37,114,2
29,121,43,50,42,96,44,104,34,118,34,104,29,112,2
45,99,64,68,83,70,48,93,32,122,43,92,67,80,2
32,127,42,52,37,124,53,101,73,65,73,74,69,78,2
37,124,44,44,37,120,46,122,37,116,34,123,37,118,2
34,133,46,46,32,133,46,114,31,140,31,114,31,114,2
31,143,50,50,31,132,44,134,32,136,32,133,32,127,2
31,125,40,40,29,128,41,109,34,107,32,104,27,108,2
34,129,44,44,43,111,47,115,36,121,36,122,36,122,2
37,119,44,44,37,111,47,111,39,103,51,100,61,96,2
29,128,43,40,31,132,41,123,27,151,27,127,27,122,2
87,78,63,46,32,114,75,93,75,65,84,89,79,97,2
36,121,50,46,36,125,48,118,32,122,32,122,29,122,2
37,129,44,44,32,129,52,117,40,116,45,105,32,124,2
32,139,42,42,34,120,44,124,40,120,31,131,31,125,2
49,109,50,47,34,135,46,139,37,137,32,139,32,139,2
34,120,47,44,37,124,43,118,40,112,37,113,34,123,2
32,107,46,46,32,114,46,97,43,101,49,93,56,85,2
37,119,44,44,29,119,47,106,31,121,45,100,68,91,2
88,97,47,44,31,136,60,106,91,88,83,108,64,100,2
31,139,43,43,29,132,48,123,32,125,34,112,34,122,2
37,116,46,52,45,109,53,97,77,65,77,78,77,82,2
37,127,46,46,37,127,47,114,37,124,34,120,37,120,2
37,102,50,44,31,120,43,96,29,121,32,104,40,96,2
59,113,50,47,31,131,60,100,99,92,87,100,79,100,2
32,137,44,48,34,133,46,133,32,139,32,124,34,124,2
31,116,44,53,52,57,43,122,27,129,27,123,32,113,2
30,135,46,49,51,101,44,114,31,131,31,111,37,106,2
37,109,41,44,29,120,40,104,32,104,34,104,32,109,2
89,68,80,80,85,68,76,96,58,100,45,113,34,128,2
34,107,43,46,34,121,44,109,49,107,32,108,32,100,2
31,142,44,44,31,135,46,133,32,137,32,123,34,128,2
95,74,64,46,36,139,84,93,96,81,91,92,83,96,2
34,136,44,44,34,133,44,125,29,132,31,118,34,118,2
31,139,44,44,31,135,43,128,32,137,34,128,37,123,2
37,114,49,52,34,122,49,110,37,111,40,110,40,110,2
29,122,43,46,29,122,46,101,31,122,31,110,29,110,2
31,132,43,46,48,107,44,113,53,114,40,112,34,112,2
40,122,42,44,34,136,47,131,31,143,31,133,31,133,2
34,125,46,46,36,125,48,113,32,118,34,112,34,112,2
77,87,53,50,62,98,43,118,29,133,37,118,37,118,2
40,120,44,47,31,128,50,122,37,116,42,109,37,113,2
31,143,46,46,31,135,48,128,43,103,37,117,29,138,2
34,113,47,53,49,94,50,91,37,112,64,93,83,85,2
34,124,44,47,40,116,50,122,34,125,34,118,34,123,2
31,132,46,50,51,103,48,128,34,129,34,122,34,122,2
32,116,42,46,32,116,50,101,37,113,34,102,34,106,2
31,143,46,43,31,135,44,123,34,129,32,117,34,112,2
32,103,40,43,29,107,42,105,29,115,34,105,43,101,2
46,116,44,44,29,146,53,118,40,112,45,104,37,123,2
32,107,43,40,32,107,42,105,29,119,29,101,34,105,2
96,81,82,82,91,74,79,101,49,108,37,119,31,124,2
91,74,68,50,39,132,84,93,100,78,96,104,100,100,2
27,146,44,44,32,137,46,138,30,150,30,130,30,124,2
29,132,46,46,34,121,44,118,34,125,34,117,32,117,2
31,139,41,41,31,139,46,128,34,129,37,123,34,123,2
94,87,64,68,98,91,46,104,32,129,34,113,58,113,2
32,104,41,44,32,112,43,100,30,113,30,105,32,105,2
31,142,47,47,31,139,43,133,34,137,32,128,32,128,2
28,127,46,49,45,72,47,101,34,113,29,115,31,106,2
31,122,44,42,29,126,47,111,36,114,34,108,31,104,2
43,115,50,47,34,111,68,102,87,81,61,104,34,104,2
32,136,52,52,37,122,42,119,34,136,31,124,37,119,2
83,74,63,46,34,144,79,93,88,80,88,93,63,101,2
34,146,44,48,32,141,46,138,32,142,32,135,32,130,2
31,135,43,46,34,132,44,123,32,129,34,117,34,122,2
27,129,44,50,37,119,41,106,29,132,29,113,31,108,2
40,111,47,53,49,101,60,98,83,78,79,100,75,96,2
32,146,42,46,32,142,47,124,49,113,31,131,31,131,2
95,79,88,88,111,92,52,100,45,109,70,101,95,97,2
32,121,44,41,29,129,46,104,37,98,40,97,40,97,2
36,107,43,40,29,121,48,104,32,111,32,104,34,104,2
34,143,44,44,34,136,44,136,29,139,31,133,31,122,2
34,122,49,52,49,107,46,110,46,111,63,97,79,97,2
70,98,52,49,45,124,60,105,89,94,59,106,31,115,2
99,83,84,84,99,87,49,104,34,131,48,110,77,97,2
37,127,46,52,51,98,47,114,37,124,37,120,37,115,2
30,139,42,42,30,139,44,114,34,128,34,115,31,115,2
31,135,43,46,34,132,48,123,32,133,32,122,34,122,2
27,133,44,51,45,71,43,117,30,135,30,119,28,119,2
85,72,72,64,69,83,56,104,34,129,37,118,45,113,2
29,136,46,52,40,114,46,124,34,136,34,129,31,124,2
34,124,47,44,34,120,50,118,34,121,34,118,34,118,2
31,124,44,47,37,113,46,104,34,100,29,100,29,100,2
32,135,46,42,34,135,44,119,31,139,31,125,31,125,2
31,136,44,44,31,122,47,131,45,107,34,122,29,133,2
34,111,49,46,37,114,49,110,37,119,34,110,37,105,2
29,143,44,44,34,143,44,136,31,143,29,133,31,133,2
31,139,44,44,31,139,46,128,32,129,34,123,32,118,2
37,125,59,79,91,79,46,117,34,124,37,119,37,119,2
63,92,56,49,37,125,49,130,34,143,31,129,34,124,2
46,94,47,44,29,124,46,122,45,112,29,128,27,134,2
37,124,44,47,37,124,46,118,37,112,40,113,37,113,2
34,129,44,48,34,133,46,117,34,131,34,119,34,119,2
43,111,50,44,31,136,47,106,36,125,39,122,45,113,2
45,103,50,43,31,143,48,104,32,129,37,112,43,104,2
81,64,63,63,73,83,57,110,34,135,34,131,34,125,2
48,96,46,43,29,139,55,104,53,63,49,84,43,104,2
45,71,51,55,51,62,43,96,28,127,32,105,45,82,2
32,129,48,51,58,104,46,112,30,139,32,114,30,110,2
31,120,44,44,37,120,50,104,40,96,34,100,29,100,2
34,144,43,43,32,144,56,130,63,90,37,119,34,124,2
32,111,43,46,34,118,46,101,43,115,34,105,34,101,2
106,80,74,53,49,108,88,102,95,85,95,100,64,104,2
29,140,46,46,29,125,46,130,43,111,31,124,31,124,2
32,144,46,46,32,144,42,130,34,143,34,129,31,124,2
79,81,66,56,53,107,52,130,31,140,34,129,31,129,2
29,121,44,44,32,116,46,104,30,120,32,105,32,105,2
39,121,53,50,36,128,48,118,32,133,32,122,37,112,2
30,116,42,42,30,109,44,105,49,94,66,94,77,94,2
32,114,46,46,34,114,46,101,34,115,34,101,31,101,2
34,116,49,52,40,113,47,114,34,120,37,111,37,111,2
37,137,41,44,32,154,52,117,37,131,45,110,40,119,2
31,129,42,42,27,129,44,111,34,121,31,104,29,113,2
66,98,50,44,34,109,71,104,83,71,79,100,48,104,2
42,113,46,49,37,98,70,97,85,76,73,86,81,90,2
34,111,44,44,31,122,44,106,34,110,34,100,36,104,2
67,85,82,86,100,85,52,97,34,133,56,105,92,101,2
37,129,44,50,43,111,44,115,36,121,36,122,39,122,2
34,120,47,47,37,105,50,104,51,83,64,85,75,81,2
31,146,43,43,31,143,44,145,29,151,32,138,29,138,2
81,72,64,57,49,109,56,113,37,121,45,113,37,128,2
31,139,43,43,31,135,44,134,29,147,29,133,32,127,2
31,107,43,43,29,114,44,104,32,107,29,104,32,100,2
37,120,47,47,37,109,43,104,29,100,29,100,32,104,2
40,122,44,44,31,140,53,115,83,92,64,100,51,104,2
31,122,47,47,37,122,47,120,29,135,31,122,34,113,2
32,137,44,44,34,129,49,138,45,105,32,124,32,130,2
34,139,44,44,31,139,46,133,32,133,32,123,34,123,2
34,135,47,47,34,135,46,139,32,154,29,145,29,139,2
34,133,44,44,34,136,44,131,31,135,34,133,31,128,2
32,125,46,46,32,129,46,124,34,129,34,114,34,114,2
37,120,50,64,69,79,50,118,37,125,34,123,37,118,2
34,132,50,71,87,81,48,123,34,129,34,122,37,117,2
31,143,43,46,31,139,44,134,29,151,29,133,29,138,2
32,116,51,51,45,62,43,117,30,127,28,119,32,105,2
46,102,44,44,31,124,50,96,32,116,40,96,34,100,2
49,73,50,47,37,115,41,102,29,121,31,104,42,96,2
31,143,44,44,34,140,47,131,31,139,31,133,31,133,2
72,83,59,51,45,116,56,122,34,135,32,130,32,124,2
40,116,44,47,34,135,64,122,83,79,51,113,37,134,2
37,116,48,48,37,125,46,112,37,113,37,110,37,110,2
29,136,44,47,37,122,47,106,57,96,61,96,61,91,2
31,143,46,43,31,146,41,139,37,122,29,138,32,138,2
88,76,63,47,37,133,80,94,91,78,91,96,68,100,2
43,108,44,47,46,104,64,98,95,74,83,100,79,100,2
31,146,43,43,31,139,44,139,32,151,29,138,29,133,2
29,128,44,47,34,113,40,113,32,125,29,113,29,113,2
40,100,49,43,32,107,46,97,27,129,34,110,37,110,2
37,112,63,71,83,67,46,92,63,75,70,86,77,86,2
32,125,46,49,34,125,46,105,40,111,46,105,49,101,2
32,112,44,48,37,100,43,100,30,116,32,105,30,101,2
31,143,43,43,29,143,44,139,32,144,32,138,32,138,2
34,131,44,44,31,139,43,133,27,146,29,134,32,134,2
77,83,53,44,29,135,80,104,95,79,83,93,51,113,2
49,87,47,42,29,129,44,102,31,117,42,96,48,96,2
69,83,57,50,40,128,53,133,45,104,37,128,32,139,2
89,72,80,72,85,72,71,100,45,116,34,128,34,123,2
34,133,48,48,34,133,46,127,34,135,32,124,32,119,2
54,92,53,46,34,146,48,113,29,136,32,122,40,112,2
34,113,44,47,31,105,43,113,34,104,32,109,32,109,2
32,116,51,44,34,100,40,108,32,120,32,101,30,110,2
31,135,46,46,31,143,44,139,56,103,34,127,32,133,2
34,125,49,63,67,85,42,119,37,136,34,124,34,119,2
37,131,46,42,32,135,44,129,31,135,31,125,31,131,2
45,105,49,46,37,116,67,97,89,72,62,94,59,98,2
34,118,46,40,29,122,42,105,34,111,31,101,31,105,2
87,81,60,46,34,110,75,100,79,66,83,92,83,100,2
34,136,44,44,37,129,47,125,31,125,34,118,36,118,2
29,135,47,50,31,135,46,128,51,108,37,134,32,139,2
53,83,50,44,37,108,44,106,29,135,29,122,29,122,2
37,105,50,53,43,102,56,96,75,62,72,77,72,74,2
37,124,44,50,40,109,46,118,34,125,37,118,34,123,2
66,91,60,64,98,91,43,108,32,125,32,118,34,113,2
34,118,52,49,34,118,49,110,40,111,40,110,40,105,2
31,128,44,47,34,120,46,122,29,125,32,113,34,118,2
79,66,66,59,60,81,59,119,37,129,34,124,34,124,2
32,133,46,49,32,133,42,119,34,136,34,124,34,119,2
31,139,47,44,31,139,46,133,32,137,32,128,32,123,2
37,124,52,75,84,79,47,114,37,124,37,115,40,111,2
60,62,60,53,53,83,53,111,34,128,29,122,29,122,2
40,94,50,44,34,83,47,94,29,114,34,104,39,91,2
34,112,51,48,40,112,46,112,34,116,37,114,40,110,2
58,96,79,88,107,87,49,112,37,113,45,110,70,101,2
77,72,63,59,60,98,53,119,34,135,34,125,34,131,2
48,107,53,64,95,88,44,113,34,133,32,112,32,112,2
34,129,48,51,45,104,43,127,32,135,32,124,34,124,2
34,114,46,49,34,111,49,114,37,122,37,114,34,110,2
29,135,43,43,29,128,41,134,29,133,27,133,27,127,2
31,136,44,44,31,140,50,111,64,99,51,104,36,113,2
34,100,48,44,29,100,46,96,30,127,32,110,40,97,2
31,133,44,44,31,133,44,115,36,128,39,108,48,104,2
32,113,39,42,30,113,50,114,34,113,34,106,37,106,2
34,136,44,44,31,140,44,136,29,143,31,133,31,139,2
37,122,50,63,84,80,50,98,61,85,64,91,64,91,2
37,125,44,44,37,129,46,122,34,131,34,124,34,119,2
37,133,44,44,34,143,57,131,68,85,39,118,29,133,2
96,78,82,74,79,81,71,105,37,126,31,124,31,129,2
95,75,71,56,42,120,78,93,85,76,89,94,81,94,2
51,98,75,87,99,83,47,105,37,120,40,111,69,102,2
29,128,43,50,45,99,41,113,27,129,29,108,32,108,2
30,135,42,42,28,127,44,110,37,113,37,106,34,115,2
34,132,43,43,31,132,44,123,34,125,32,117,34,117,2
29,100,44,44,34,104,49,104,40,101,32,110,30,101,2
34,126,47,47,37,126,44,120,36,121,36,118,34,122,2
37,125,43,43,34,133,42,124,34,133,34,124,34,129,2
34,143,44,44,34,133,47,125,31,143,31,139,31,133,2
43,103,49,43,29,140,49,105,37,129,43,105,43,110,2
40,114,46,49,40,114,46,119,34,133,37,119,34,124,2
