@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
95,100,79,87,88,112,74,79,108,85,109,101,75,2
29,117,133,151,43,110,46,30,124,146,129,119,140,2
31,114,133,133,44,115,44,31,115,131,128,108,107,2
91,100,79,87,88,117,66,71,104,81,124,110,79,2
29,119,133,115,47,106,47,37,115,113,110,104,114,2
34,118,125,128,53,118,48,34,118,121,122,122,122,2
30,114,135,124,49,110,44,29,114,133,131,111,124,2
45,119,116,127,46,124,44,34,124,133,135,120,135,2
31,114,122,126,47,125,47,31,115,120,135,122,114,2
89,90,68,72,80,96,71,79,100,88,100,113,129,2
34,112,122,125,49,105,49,40,114,120,104,101,101,2
37,101,101,104,47,115,44,29,106,105,114,113,114,2
56,104,96,129,46,93,56,45,114,120,80,89,108,2
34,125,135,135,47,128,46,31,133,143,137,139,146,2
31,128,135,132,46,123,48,34,128,129,129,117,129,2
71,88,70,81,56,119,46,37,119,131,136,124,133,2
43,110,111,136,44,106,47,40,131,135,117,113,135,2
34,120,124,124,44,118,50,36,122,121,121,118,129,2
85,98,79,98,50,96,71,87,104,103,71,93,83,2
37,104,104,108,48,104,46,32,104,111,83,101,116,2
53,74,69,65,53,90,44,37,98,113,107,108,121,2
37,118,133,129,44,112,52,53,112,125,105,110,135,2
34,139,146,141,48,138,46,32,133,144,142,135,142,2
31,108,121,99,64,113,48,37,93,75,129,108,92,2
36,100,107,117,40,104,48,37,109,121,111,104,118,2
42,97,113,105,49,101,53,43,93,90,76,86,68,2
42,96,78,59,56,113,51,45,74,62,129,117,89,2
34,124,135,135,46,124,44,34,124,136,139,125,135,2
96,100,81,78,82,105,71,73,105,101,108,119,133,2
37,105,111,111,47,106,53,43,102,91,81,91,63,2
29,108,121,117,50,109,44,29,104,116,118,104,122,2
34,102,113,113,47,108,50,45,91,78,129,109,75,2
32,130,139,127,42,124,44,31,114,122,120,131,128,2
32,109,104,112,44,100,43,32,100,107,113,105,109,2
87,92,78,96,49,105,75,81,105,105,90,105,80,2
30,101,113,113,42,114,44,29,101,115,113,106,94,2
40,105,122,136,44,106,50,31,111,131,92,100,114,2
34,131,131,135,44,133,46,31,133,139,146,134,137,2
37,119,124,98,75,114,47,40,105,94,124,115,109,2
34,106,113,116,44,100,43,36,108,121,112,109,116,2
32,112,118,118,46,110,46,34,110,116,122,114,122,2
29,138,151,151,46,140,42,30,130,142,150,124,143,2
29,122,139,135,43,128,41,27,134,137,100,117,151,2
42,96,96,96,46,104,51,40,100,100,122,108,122,2
45,85,71,62,55,117,49,40,80,63,127,105,72,2
32,124,139,139,42,124,44,34,124,140,139,136,139,2
75,100,85,103,43,109,51,45,123,133,100,117,122,2
48,79,64,72,59,78,50,49,105,115,113,102,102,2
91,96,74,70,71,96,59,58,113,116,107,122,133,2
77,102,87,94,50,104,43,34,118,132,133,118,129,2
55,71,61,65,57,83,53,48,96,96,104,104,108,2
63,100,92,107,49,130,46,34,130,135,143,129,133,2
36,118,128,103,71,123,48,37,109,96,118,117,125,2
29,139,150,146,44,138,46,29,138,147,150,135,142,2
58,113,104,83,63,112,46,46,104,89,139,114,124,2
34,110,120,116,49,114,47,34,114,122,128,120,120,2
36,118,121,121,46,118,44,34,123,129,122,122,129,2
36,122,139,135,46,113,44,37,139,141,74,108,144,2
36,104,114,121,40,109,41,37,104,121,114,100,107,2
51,110,98,79,87,114,57,60,101,80,120,111,79,2
34,118,121,121,48,117,46,32,117,122,120,124,139,2
31,122,125,114,50,104,59,51,85,67,74,88,59,2
34,118,112,112,48,112,46,34,112,111,116,114,113,2
34,124,124,127,46,114,47,34,114,126,120,120,124,2
37,114,122,119,44,115,47,37,111,105,114,104,92,2
40,115,120,135,47,113,50,34,133,135,116,109,116,2
60,70,62,65,53,94,47,34,115,124,128,122,135,2
91,97,75,72,67,93,67,75,97,90,109,125,135,2
34,129,140,136,44,136,44,31,125,139,139,128,132,2
75,85,71,79,75,104,49,40,122,125,131,119,131,2
34,115,120,124,44,118,46,34,118,121,112,118,112,2
31,139,143,135,50,134,44,32,128,133,136,133,136,2
32,119,135,139,42,110,44,31,114,133,131,111,128,2
31,106,105,87,44,108,46,34,91,96,112,109,100,2
31,133,143,143,46,139,44,32,134,141,144,138,144,2
34,129,143,150,44,111,44,31,136,146,103,118,143,2
34,124,135,131,52,129,44,31,119,126,135,125,131,2
29,114,133,122,50,106,50,43,98,91,88,91,85,2
34,114,122,126,47,120,44,37,115,120,128,122,125,2
32,122,125,125,46,130,49,34,119,124,129,114,126,2
29,113,128,121,50,113,44,29,109,112,129,108,122,2
62,102,98,91,60,118,43,34,108,107,129,113,129,2
43,105,111,111,44,115,50,43,115,120,125,122,107,2
48,91,96,128,43,85,51,45,128,146,63,84,100,2
27,108,125,122,49,101,46,30,110,120,129,110,129,2
48,90,90,116,46,105,42,29,119,136,102,111,124,2
27,134,137,129,41,133,43,27,122,133,142,124,135,2
34,118,125,107,53,113,44,32,113,125,125,112,133,2
46,112,114,89,59,114,46,34,101,101,133,114,133,2
34,104,104,104,41,104,43,32,100,103,113,105,116,2
36,118,128,143,46,104,48,37,128,137,118,104,122,2
77,90,79,83,57,96,64,75,83,70,62,77,54,2
31,139,143,139,46,139,44,27,134,141,151,133,147,2
34,108,121,125,40,104,41,32,109,125,107,104,114,2
37,130,131,135,42,129,44,31,124,133,135,125,135,2
32,113,116,71,51,117,43,29,96,89,127,119,113,2
45,110,109,139,42,119,50,43,129,143,131,115,116,2
31,122,132,128,46,128,44,32,123,125,133,122,118,2
40,114,115,94,82,115,50,40,102,79,125,118,103,2
34,119,133,97,74,131,44,40,106,83,132,118,103,2
60,70,65,83,50,111,44,29,106,113,139,122,128,2
34,114,124,116,52,114,44,37,105,111,124,115,116,2
32,130,135,139,42,124,44,34,129,136,139,125,135,2
34,120,135,139,44,133,43,31,128,135,141,134,129,2
99,104,83,87,84,117,63,67,104,78,131,110,75,2
34,131,139,139,44,133,46,31,128,135,133,123,129,2
37,110,116,116,46,110,47,40,105,115,102,102,79,2
31,124,143,140,44,131,47,31,131,139,139,133,143,2
34,129,140,140,44,136,47,31,125,135,150,139,135,2
66,106,91,87,64,118,46,48,104,92,125,118,125,2
31,131,139,135,41,133,43,31,128,132,129,123,133,2
40,112,114,125,49,119,42,34,119,131,133,119,136,2
34,117,125,125,46,114,46,34,124,139,101,110,136,2
40,118,112,100,48,122,49,37,104,103,127,114,116,2
34,123,133,125,48,127,49,32,122,129,135,119,127,2
84,93,69,69,74,94,64,69,111,109,92,113,146,2
31,124,136,133,44,115,44,31,125,128,107,122,135,2
45,108,103,128,43,118,51,45,123,129,129,112,103,2
81,93,79,105,49,105,67,71,97,108,87,98,83,2
31,124,136,126,50,125,44,31,115,113,135,128,121,2
31,128,132,132,50,123,48,32,123,125,129,122,125,2
37,113,116,125,48,117,49,34,117,122,113,110,116,2
48,96,103,121,43,113,44,29,118,133,107,112,118,2
37,97,98,101,52,93,60,56,85,73,68,86,76,2
36,118,121,128,46,113,48,37,123,125,111,117,118,2
49,104,100,114,46,119,46,34,119,131,133,119,136,2
34,112,129,125,46,114,46,37,105,109,108,105,104,2
40,96,96,100,48,108,46,29,96,100,127,110,120,2
32,122,136,114,52,124,46,37,110,109,136,124,126,2
34,122,125,114,63,119,46,34,110,105,136,124,133,2
34,117,129,129,46,105,49,37,105,116,80,97,111,2
32,124,135,139,42,110,44,31,124,133,102,115,135,2
31,114,136,140,44,115,47,31,111,128,99,104,128,2
45,113,104,137,41,122,52,40,117,122,135,119,109,2
27,122,133,129,43,124,42,30,119,127,133,110,101,2
88,93,76,80,57,111,50,40,125,135,146,139,146,2
31,125,135,135,44,139,43,31,133,143,146,139,141,2
36,122,121,125,46,113,48,34,118,112,118,112,111,2
34,123,125,125,48,112,52,34,122,118,116,110,116,2
31,115,124,120,47,104,43,31,104,110,100,100,100,2
32,128,125,125,44,122,46,32,112,118,127,110,116,2
48,108,107,92,64,118,48,34,113,104,133,112,133,2
34,115,124,120,47,122,46,36,118,121,121,118,112,2
31,136,142,139,44,133,46,31,122,132,137,123,129,2
31,131,135,135,44,128,46,31,139,143,141,139,146,2
45,113,116,129,44,127,43,34,122,133,139,135,135,2
45,104,100,129,44,112,52,43,117,122,124,105,105,2
37,101,104,94,50,115,47,31,94,87,114,108,103,2
32,109,125,129,44,104,46,27,108,129,101,97,98,2
34,119,124,131,46,114,47,37,119,126,124,115,124,2
34,124,140,140,44,131,44,31,125,139,143,133,135,2
34,123,129,121,51,122,46,29,122,136,135,124,135,2
37,123,125,129,44,122,46,34,117,129,131,124,124,2
32,122,129,118,52,119,49,34,105,116,129,114,129,2
31,125,135,135,47,133,46,31,133,143,146,134,146,2
37,119,127,131,46,124,42,31,119,133,139,131,135,2
30,119,127,127,46,110,47,37,101,104,109,115,120,2
49,110,108,122,42,131,47,34,131,131,146,139,139,2
34,122,125,125,50,123,48,37,123,125,118,117,118,2
34,118,129,129,48,122,46,29,122,133,127,119,124,2
71,104,89,81,66,110,49,51,97,79,136,114,122,2
29,109,121,121,44,104,46,34,112,122,120,105,120,2
40,92,92,107,43,97,46,32,101,113,122,110,126,2
43,106,102,120,44,122,50,45,122,135,129,118,104,2
37,122,125,133,43,130,42,32,135,139,133,124,140,2
51,101,101,79,63,114,47,37,97,90,124,98,91,2
34,110,122,119,44,106,47,34,106,113,128,108,99,2
54,83,70,70,56,85,63,54,100,104,63,92,78,2
63,97,90,108,47,125,47,34,125,135,146,139,143,2
37,117,114,118,52,105,49,37,110,116,111,110,111,2
34,131,135,135,47,128,43,31,133,132,129,123,129,2
37,119,126,115,44,120,50,40,111,116,132,122,103,2
43,105,115,115,47,106,50,37,102,109,81,104,110,2
32,105,116,120,42,101,44,31,110,129,113,106,124,2
75,96,79,83,79,112,46,34,117,114,131,119,131,2
32,119,135,131,46,124,44,34,114,129,135,125,124,2
34,119,129,129,44,120,44,31,115,124,128,122,121,2
66,106,98,113,44,96,60,61,104,110,71,100,108,2
87,96,78,100,46,86,71,81,101,113,65,89,94,2
32,134,137,137,48,133,46,32,127,136,139,124,135,2
29,113,129,129,48,108,43,29,108,122,105,90,75,2
95,104,81,85,84,100,84,103,109,92,78,96,81,3
115,115,94,87,88,104,80,99,104,81,79,104,83,3
112,114,90,90,92,114,97,115,114,94,91,111,91,3
108,124,90,86,83,114,85,102,101,80,87,106,79,3
113,127,96,96,90,124,92,117,124,98,97,129,101,3
69,98,87,87,80,108,84,107,118,96,96,109,92,3
98,102,79,79,80,100,80,99,100,78,79,104,79,3
117,119,98,94,92,124,93,115,119,94,91,115,87,3
95,97,79,75,83,101,85,97,105,80,83,102,79,3
104,108,89,89,82,110,87,108,105,90,90,110,87,3
112,114,98,90,92,110,82,92,89,73,76,94,76,3
100,96,81,81,82,101,79,95,105,83,87,101,83,3
95,97,75,79,83,97,78,92,97,76,76,102,76,3
99,104,78,74,71,104,79,99,96,75,81,104,85,3
109,112,92,89,86,119,87,103,105,86,87,114,87,3
100,100,81,81,86,101,83,95,101,83,76,101,87,3
111,114,90,90,89,115,92,106,111,91,92,118,92,3
109,112,89,89,86,110,83,103,110,90,90,110,94,3
103,113,85,88,92,109,93,107,113,87,85,117,92,3
102,105,83,87,89,111,84,102,115,87,85,108,85,3
98,106,83,87,84,108,80,99,108,85,87,113,87,3
91,104,79,79,75,104,82,96,104,85,83,101,83,3
107,118,88,88,80,113,79,103,104,79,85,108,85,3
84,101,83,80,70,106,76,98,94,72,81,104,78,3
103,109,83,87,88,108,90,104,108,85,83,105,83,3
109,117,89,89,90,105,87,99,97,79,80,97,69,3
106,111,87,91,97,113,92,107,118,92,92,109,87,3
111,114,90,94,93,125,92,115,102,79,96,113,74,3
88,90,72,79,83,110,89,106,110,87,87,106,87,3
117,124,101,101,96,124,93,120,124,101,94,115,102,3
115,119,94,90,89,115,88,102,111,91,88,113,88,3
79,83,63,67,60,96,71,72,67,54,85,92,41,3
115,114,90,87,89,106,84,98,106,79,81,104,78,3
117,114,90,86,87,110,85,97,97,73,79,98,72,3
128,127,103,100,82,135,96,127,114,86,104,129,97,3
108,119,94,86,87,114,89,106,114,87,87,111,91,3
99,101,83,79,83,101,82,97,110,87,76,102,83,3
98,98,76,76,80,108,84,99,100,81,83,109,87,3
102,102,83,79,84,104,84,99,104,81,87,104,79,3
103,108,88,59,60,123,84,99,93,71,100,122,92,3
106,110,90,87,93,111,88,102,111,83,88,108,85,3
106,111,87,87,84,113,88,107,104,88,87,109,92,3
107,113,88,92,92,118,88,111,118,96,96,122,96,3
100,104,85,85,90,105,87,103,114,90,90,114,97,3
116,122,96,85,84,109,84,107,104,83,92,112,89,3
120,124,97,97,89,120,92,120,120,91,99,122,92,3
102,105,87,80,85,106,88,106,115,87,88,113,88,3
97,101,80,80,82,106,92,106,106,83,88,108,88,3
116,118,92,88,88,118,88,111,113,92,89,117,92,3
100,104,81,81,82,105,87,95,101,79,83,114,87,3
81,102,87,91,84,118,84,112,128,103,96,113,92,3
102,102,83,83,84,104,84,103,104,85,83,104,79,3
113,117,92,96,95,110,96,112,114,94,90,114,90,3
112,114,94,98,96,124,97,115,114,90,94,111,76,3
83,96,79,83,84,104,82,100,108,85,83,105,86,3
111,115,91,94,101,118,101,116,122,96,92,123,100,3
102,111,87,94,84,113,84,103,113,92,92,113,96,3
107,113,92,88,88,113,93,107,113,87,85,108,89,3
91,96,75,83,88,96,82,104,127,96,86,114,101,3
103,104,83,87,93,112,86,104,117,89,90,114,90,3
103,100,83,83,88,108,86,104,104,81,86,105,83,3
95,109,83,71,67,100,86,96,92,81,83,101,83,3
117,119,94,94,96,119,97,115,119,94,94,125,94,3
95,100,83,79,75,100,82,100,104,81,83,105,79,3
111,109,92,92,84,117,90,109,112,96,98,119,94,3
96,104,85,85,86,105,87,99,105,86,87,114,83,3
103,114,86,86,92,110,93,106,110,87,87,111,87,3
115,114,90,87,89,115,97,111,111,91,96,122,96,3
103,113,87,87,88,108,90,109,100,78,72,90,60,3
112,110,90,90,96,114,93,115,114,90,91,115,94,3
87,100,81,89,86,110,87,99,105,86,87,101,94,3
94,102,83,87,84,104,84,103,118,88,83,113,87,3
102,111,87,91,88,108,88,107,118,92,87,109,83,3
103,104,87,92,79,96,86,100,112,89,72,90,83,3
103,108,85,85,88,109,88,103,109,87,85,108,89,3
111,118,92,92,93,117,90,109,122,96,94,114,90,3
95,97,79,83,83,110,82,102,110,83,87,106,87,3
106,111,87,87,88,118,88,107,104,85,92,113,83,3
112,119,94,94,92,114,97,115,114,87,87,106,83,3
106,111,87,91,88,118,92,107,118,88,92,109,87,3
111,118,96,96,93,112,90,109,108,85,90,119,94,3
120,129,101,101,89,115,88,115,115,94,99,122,92,3
107,118,92,92,88,109,88,107,104,87,85,112,85,3
89,94,76,98,97,79,76,99,122,99,58,85,87,3
108,114,86,90,92,124,93,115,135,104,98,131,109,3
98,102,79,87,88,100,84,99,113,88,96,100,87,3
102,110,83,80,85,106,88,106,102,79,81,104,78,3
84,85,65,83,97,78,72,89,125,98,59,79,85,3
94,102,79,87,88,104,88,103,113,92,87,109,87,3
102,106,87,87,84,100,84,103,113,88,79,104,87,3
112,114,94,94,92,119,89,115,124,97,87,111,91,3
115,120,94,79,84,133,92,112,104,81,104,128,87,3
104,108,89,85,86,105,87,103,119,90,90,110,87,3
111,115,91,91,92,118,92,112,118,88,96,118,92,3
102,111,83,83,80,104,84,99,96,78,79,100,83,3
107,113,88,88,88,109,88,107,109,87,85,104,85,3
103,105,83,79,83,114,89,111,110,83,94,115,91,3
104,108,85,85,90,114,96,112,124,98,97,114,94,3
95,105,83,86,83,97,82,106,114,90,83,111,94,3
83,96,79,92,88,100,86,100,108,89,90,105,86,3
108,114,94,90,96,114,89,111,110,87,91,111,83,3
102,102,79,79,76,108,76,103,118,88,87,109,87,3
103,113,92,88,88,113,84,107,123,96,92,112,96,3
104,112,89,85,86,114,92,103,110,83,87,110,80,3
87,96,74,78,60,100,79,91,96,79,81,104,81,3
91,96,78,78,82,97,83,99,114,94,87,114,97,3
107,113,88,88,88,109,88,103,109,87,81,108,85,3
108,114,90,83,83,119,93,106,101,80,87,115,83,3
99,104,85,81,84,100,84,103,113,87,81,104,85,3
91,101,83,90,92,97,89,106,114,94,87,111,91,3
95,105,83,79,79,97,82,97,97,80,76,98,87,3
107,113,92,87,84,112,90,109,108,89,86,105,86,3
99,105,83,86,87,105,85,102,110,94,91,111,98,3
104,108,85,89,90,110,92,103,110,86,90,110,87,3
95,101,79,79,79,110,85,102,101,83,87,111,87,3
97,105,83,83,78,111,84,98,90,61,85,104,59,3
98,94,76,79,88,100,84,103,118,96,92,123,96,3
111,114,94,90,89,111,92,111,120,91,88,118,96,3
117,130,98,94,96,101,82,88,85,65,57,78,61,3
92,97,76,80,82,102,84,98,106,87,85,108,88,3
102,111,83,83,88,108,84,103,113,85,87,109,79,3
99,104,85,88,88,100,88,107,109,92,107,100,85,3
60,86,75,79,63,101,82,92,114,94,102,125,91,3
111,115,87,87,88,113,88,107,108,88,87,109,87,3
102,110,83,83,82,102,80,98,98,79,78,104,78,3
115,120,94,94,88,113,88,107,113,88,92,113,92,3
103,108,85,88,88,104,88,107,109,92,85,108,85,3
103,108,88,92,76,109,79,95,109,92,92,108,89,3
107,109,92,92,93,117,90,109,112,89,90,110,90,3
96,100,78,85,90,101,87,103,110,83,80,105,83,3
106,106,87,87,88,104,84,103,108,88,79,100,79,3
107,113,85,85,88,113,84,103,109,83,81,104,81,3
99,104,78,81,76,104,84,99,104,79,100,108,81,3
118,127,100,96,95,114,87,103,114,90,65,105,101,3
106,114,87,90,85,111,80,106,115,94,88,113,92,3
109,117,85,92,95,114,92,117,130,94,94,119,90,3
112,119,90,90,92,114,93,111,114,90,91,111,87,3
103,105,83,72,71,105,82,97,89,73,79,94,72,3
103,108,85,92,92,96,84,103,96,79,63,88,74,3
111,106,87,87,84,104,84,99,113,85,83,100,83,3
112,114,98,90,92,114,93,106,114,90,91,115,91,3
99,100,79,83,79,96,82,96,100,81,79,101,83,3
94,102,79,83,80,104,84,99,108,88,79,104,92,3
103,105,83,83,79,105,82,97,105,80,83,98,76,3
68,83,67,81,84,96,84,103,109,92,81,108,89,3
100,108,89,89,78,105,79,99,110,90,87,105,94,3
104,112,85,89,82,105,87,103,97,79,83,101,76,3
111,118,96,96,97,117,104,113,117,92,94,114,98,3
102,110,83,90,97,102,88,111,120,98,74,108,92,3
109,112,89,89,90,119,92,103,114,86,101,119,97,3
116,122,96,96,101,123,97,116,123,96,96,127,96,3
111,113,87,92,88,117,90,113,108,89,83,97,68,3
102,102,79,83,76,118,80,107,118,88,87,113,83,3
109,112,92,89,86,119,96,112,114,90,97,119,94,3
111,114,90,90,93,115,92,111,120,94,92,118,96,3
117,119,94,94,96,119,97,120,119,94,98,120,94,3
106,110,87,87,93,115,92,111,111,87,88,113,88,3
112,124,94,90,92,114,97,115,124,94,91,120,94,3
107,113,92,87,88,108,90,104,108,89,86,110,86,3
116,122,92,92,88,118,93,111,113,92,96,112,85,3
107,113,87,87,88,112,86,109,112,89,90,110,86,3
107,113,92,92,88,127,90,113,117,96,101,130,98,3
111,109,92,87,84,112,86,104,108,89,86,105,90,3
106,114,87,87,89,106,88,111,115,91,88,113,88,3
99,108,85,88,88,109,88,103,109,83,85,104,85,3
121,128,100,87,84,122,95,128,127,100,90,135,105,3
104,112,92,92,78,114,87,112,110,98,94,119,90,3
99,108,81,81,80,109,88,103,109,87,81,100,85,3
96,100,81,81,82,97,83,99,105,79,87,114,87,3
106,114,90,90,93,111,92,106,111,87,85,113,88,3
107,104,87,83,84,108,86,104,108,85,83,110,86,3
111,115,91,87,92,118,88,107,108,85,92,109,83,3
111,120,91,94,92,118,88,107,108,85,83,96,67,3
99,105,83,83,75,105,78,97,89,69,87,106,61,3
106,106,87,94,92,118,97,112,122,96,96,118,96,3
113,112,92,92,90,119,92,108,119,90,94,119,97,3
111,114,94,83,82,115,88,98,106,79,81,104,74,3
103,104,81,85,84,109,84,103,104,83,81,108,85,3
103,104,81,81,88,104,79,95,100,79,89,104,81,3
99,113,87,87,84,104,82,96,108,85,105,97,83,3
113,112,89,85,82,119,92,108,105,83,94,119,90,3
106,114,90,90,89,120,88,111,111,87,92,122,85,3
111,119,94,94,93,115,92,111,115,91,96,118,92,3
117,114,94,90,87,89,70,84,105,83,54,78,76,3
98,106,83,83,88,108,88,99,108,85,87,100,79,3
106,114,90,94,97,120,92,115,120,94,96,122,85,3
107,109,83,83,88,108,86,104,108,85,83,105,86,3
96,100,81,81,82,101,79,99,105,83,83,105,83,3
112,114,90,90,92,114,93,115,119,94,94,115,94,3
94,111,91,91,92,118,92,116,128,103,92,113,100,3
108,114,90,90,96,114,93,111,114,87,87,106,83,3
99,104,85,88,88,109,84,103,113,92,89,112,85,3
113,112,96,96,95,114,92,108,110,86,80,97,73,3
89,102,87,94,76,113,80,107,108,88,96,118,92,3
109,117,89,89,95,114,92,108,110,90,94,114,87,3
103,110,90,94,96,114,93,111,110,87,87,102,76,3
104,112,85,85,86,105,87,95,110,83,83,110,83,3
122,130,105,94,92,124,93,120,119,94,94,115,91,3
109,112,92,92,90,114,92,112,119,98,90,114,97,3
103,113,92,96,88,112,86,100,104,92,98,114,98,3
75,83,59,59,64,104,71,91,109,83,100,112,92,3
99,101,79,79,83,110,85,97,101,80,91,106,83,3
91,97,79,75,83,101,78,92,101,76,76,98,79,3
111,118,100,100,84,112,86,113,122,100,94,119,90,3
115,124,94,97,93,115,92,106,106,83,88,104,81,3
99,105,86,94,92,114,93,120,124,97,91,120,94,3
68,71,59,78,71,93,75,99,113,92,92,112,92,3
99,104,81,85,76,104,79,107,109,87,81,104,81,3
100,104,81,85,82,105,83,99,105,83,87,105,83,3
121,133,103,103,88,128,93,116,118,92,103,122,89,3
100,104,85,81,90,101,87,99,105,83,83,105,80,3
126,139,107,103,88,134,88,126,128,104,103,133,103,3
112,113,85,85,84,109,84,103,109,87,89,104,85,3
111,114,87,87,89,106,88,106,115,83,88,113,88,3
103,105,86,86,92,114,93,115,114,90,87,111,87,3
103,108,92,96,97,123,97,111,118,96,96,122,92,3
112,122,92,96,92,118,93,111,109,83,92,108,89,3
130,129,101,97,78,136,88,125,111,91,99,122,85,3
104,112,85,85,90,114,92,117,119,94,90,114,90,3
107,109,87,79,84,112,90,109,96,81,83,110,79,3
98,102,79,79,84,118,92,112,118,88,96,118,92,3
103,109,87,87,93,108,86,109,112,85,86,114,90,3
126,139,103,103,92,134,88,121,123,96,107,127,96,3
111,115,87,72,64,118,92,107,104,74,92,118,83,3
99,105,83,83,83,101,82,97,101,80,79,98,79,3
118,122,96,92,99,119,96,112,119,94,90,114,94,3
112,118,88,85,80,104,79,103,100,79,85,108,78,3
103,105,86,86,92,110,93,111,110,90,91,115,94,3
103,110,83,79,83,101,82,92,101,83,79,98,79,3
104,112,89,85,90,110,96,108,114,90,90,114,94,3
103,105,83,86,87,114,89,106,110,87,87,115,87,3
107,113,92,92,88,117,86,104,112,92,90,114,94,3
107,118,96,100,84,108,78,104,112,96,94,110,94,3
118,117,92,96,104,119,96,112,114,94,94,119,94,3
94,98,79,87,92,108,92,107,122,92,96,123,96,3
106,110,87,90,89,115,88,111,111,87,85,113,85,3
125,136,109,105,88,128,92,116,122,96,92,113,87,3
103,105,86,86,87,114,89,106,114,90,91,120,87,3
103,109,87,87,88,104,86,96,108,85,86,105,86,3
112,118,88,92,92,118,88,111,118,96,92,112,92,3
116,113,92,92,88,117,95,113,112,89,98,119,90,3
121,128,104,96,88,127,90,118,117,89,105,119,90,3
120,120,94,94,88,118,88,107,104,81,79,100,79,3
115,124,94,94,93,120,88,106,102,76,78,96,74,3
112,119,94,98,96,114,93,115,119,94,91,115,91,3
95,101,79,79,83,105,85,102,101,83,83,115,87,3
107,118,88,88,88,118,93,111,118,92,96,122,96,3
108,110,86,86,87,110,89,106,114,90,91,115,87,3
95,100,83,83,88,100,82,100,96,81,83,101,79,3
95,97,79,86,87,105,85,106,119,97,87,111,94,3
103,113,88,92,88,113,88,111,109,92,85,112,89,3
125,136,105,102,84,122,88,116,113,85,92,109,87,3
111,113,92,87,97,117,99,113,117,89,94,114,86,3
106,106,87,87,92,113,92,107,113,88,92,113,92,3
104,108,92,89,74,105,79,99,119,94,87,105,87,3
107,113,92,96,88,118,88,121,118,96,92,104,96,3
96,104,81,85,86,101,87,99,110,86,94,101,83,3
107,108,88,85,88,113,88,103,109,87,89,112,85,3
102,105,87,90,93,106,88,106,120,94,88,113,96,3
99,104,81,81,84,104,88,99,100,83,85,104,85,3
111,115,87,87,88,118,88,107,108,85,87,109,87,3
94,102,83,68,64,118,84,103,83,59,100,123,79,3
66,98,83,87,72,100,80,99,118,96,92,113,96,3
92,101,76,76,82,102,80,98,98,79,81,100,92,3
95,100,81,88,88,109,93,103,118,96,81,112,92,3
107,113,88,92,88,109,88,107,113,87,81,104,85,3
115,114,94,94,97,115,88,115,115,91,88,104,78,3
98,106,87,87,92,108,88,107,108,85,87,109,92,3
111,109,87,92,88,112,90,113,112,89,94,110,86,3
