@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,100,99,85,48,118,121,96,79,95,49,34,34,52,2
46,124,30,131,47,110,122,136,47,37,57,55,55,60,2
48,113,58,104,46,112,133,133,46,32,46,30,32,42,2
44,119,43,111,47,115,124,120,47,40,50,36,36,46,2
46,108,75,92,44,113,125,129,48,34,49,40,34,46,2
52,110,84,79,47,114,126,115,57,60,44,37,37,50,2
47,101,37,104,47,106,109,113,44,29,40,31,31,43,2
42,130,32,139,44,129,140,133,44,34,44,31,31,44,2
41,115,29,120,40,104,107,114,43,29,44,32,34,44,2
52,110,40,139,44,124,136,126,50,43,44,31,31,50,2
82,104,104,85,52,110,98,79,87,99,47,40,60,82,2
50,111,31,142,46,122,121,103,50,36,48,37,40,51,2
46,118,36,121,48,118,112,112,48,40,46,34,34,49,2
44,110,29,136,44,115,131,131,47,31,46,39,48,50,2
46,124,37,127,47,119,126,126,47,34,47,37,34,47,2
49,138,29,151,46,119,139,157,42,30,50,43,34,42,2
44,114,37,126,44,120,128,124,47,34,46,34,36,46,2
44,128,27,146,56,84,70,100,46,29,59,54,48,52,2
46,96,48,59,41,123,133,116,51,45,43,27,27,43,2
46,138,32,144,42,130,142,142,46,32,44,34,34,44,2
44,104,40,96,46,104,114,122,43,27,46,32,32,42,2
44,125,31,131,50,128,132,135,46,36,48,34,32,48,2
79,100,107,87,49,117,125,111,66,71,46,37,37,52,2
42,130,32,127,50,110,111,136,44,31,50,43,40,44,2
50,118,29,143,75,93,75,100,48,34,82,96,100,78,2
42,119,34,129,44,131,135,131,44,31,46,31,34,46,2
48,104,37,112,46,104,114,111,43,32,59,51,32,46,2
44,134,32,141,46,138,144,144,46,32,46,32,32,46,2
47,119,43,119,57,111,102,87,68,73,71,75,71,64,2
44,134,34,129,46,138,147,140,46,32,42,30,30,46,2
43,104,34,132,51,113,125,133,44,37,59,79,43,49,2
43,138,29,133,52,105,105,135,42,32,44,43,43,44,2
79,100,107,87,49,117,125,107,74,79,46,37,45,67,2
46,122,29,129,46,119,131,127,42,34,47,37,43,53,2
49,117,34,125,46,114,116,116,46,37,50,40,46,60,2
44,110,37,111,47,111,113,105,50,40,50,39,51,64,2
46,112,32,133,46,119,135,139,42,32,44,31,31,44,2
59,104,91,79,46,122,125,125,49,43,46,34,37,46,2
42,119,32,113,44,110,115,101,50,37,47,37,34,44,2
47,125,34,135,46,139,143,146,43,31,41,32,32,44,2
46,119,34,131,44,124,136,133,44,34,44,31,34,44,2
42,110,34,122,44,111,128,128,44,31,40,31,29,40,2
47,110,40,111,50,106,105,102,60,55,64,61,71,71,2
46,133,31,135,48,123,129,137,44,32,52,43,37,43,2
44,118,34,125,49,112,125,133,46,32,46,32,30,42,2
49,105,37,116,44,110,119,111,47,40,47,37,40,53,2
47,106,34,113,40,104,110,107,43,31,44,29,32,44,2
49,82,42,72,50,101,104,94,50,40,44,29,31,47,2
76,96,79,74,67,96,83,100,51,45,56,53,37,43,2
63,110,106,90,50,102,98,91,60,94,43,31,34,46,2
43,122,31,132,41,134,137,129,41,27,43,27,27,43,2
53,105,34,115,76,98,79,98,50,37,71,83,87,60,2
42,124,34,133,44,120,139,135,44,31,43,31,31,43,2
49,112,34,122,49,105,113,116,49,37,44,37,40,47,2
42,124,32,135,44,124,136,136,44,34,44,31,31,47,2
60,70,53,83,53,94,94,116,44,29,46,34,29,43,2
46,117,34,129,49,124,131,124,46,34,44,34,34,47,2
49,92,32,107,46,110,120,101,46,32,42,27,34,50,2
66,100,53,107,52,119,124,131,46,34,44,31,34,44,2
41,134,27,129,46,117,133,151,43,27,52,37,30,42,2
43,104,34,121,44,104,112,112,41,37,59,49,32,46,2
50,113,39,103,51,104,100,83,63,64,63,56,63,66,2
44,120,34,124,46,122,128,125,46,36,44,32,29,44,2
63,72,63,64,53,82,83,101,44,37,44,29,29,44,2
48,118,45,104,43,122,133,136,46,32,42,32,32,42,2
48,118,34,125,46,117,125,122,46,32,46,34,32,46,2
50,106,37,116,43,108,121,99,64,68,44,29,37,63,2
46,118,34,121,44,113,121,112,51,37,46,34,34,46,2
48,128,32,141,82,100,85,78,63,56,92,103,103,75,2
48,104,29,121,46,104,111,114,46,34,46,32,32,42,2
44,105,43,111,44,115,120,116,50,43,50,36,36,50,2
52,112,37,122,42,124,135,131,52,45,44,34,31,44,2
60,98,69,87,84,104,74,78,68,79,84,103,79,63,2
44,128,32,125,43,138,140,133,46,29,46,32,32,42,2
44,94,31,113,46,100,107,117,40,29,48,34,37,44,2
47,106,31,124,46,100,107,114,46,34,44,32,34,41,2
44,120,31,139,43,133,139,139,43,31,44,27,29,44,2
50,96,48,96,44,104,121,116,51,40,46,34,29,43,2
46,139,31,146,44,128,137,150,44,32,52,40,37,46,2
46,122,32,118,42,130,139,127,42,34,44,31,31,44,2
51,96,34,100,40,112,122,125,46,29,46,32,32,46,2
82,100,79,81,71,101,90,101,52,42,47,37,31,44,2
48,118,34,125,49,112,118,122,49,34,49,37,37,46,2
48,118,45,100,49,127,133,129,49,37,46,32,34,49,2
48,118,42,104,43,122,133,129,49,34,52,37,48,59,2
49,114,40,113,47,114,122,119,44,34,47,34,37,47,2
44,124,34,136,44,125,135,135,44,34,46,31,31,43,2
46,118,29,139,55,85,75,112,44,29,56,53,49,52,2
47,125,31,135,46,122,139,135,46,31,55,51,37,44,2
46,119,32,131,44,124,136,136,44,34,44,31,34,44,2
46,119,32,131,44,124,136,136,42,31,44,34,31,44,2
70,88,71,70,63,97,83,98,49,45,47,40,37,44,2
44,114,34,126,44,120,131,128,44,34,46,34,34,46,2
53,78,49,87,44,94,98,113,44,37,43,31,29,43,2
44,125,31,135,50,133,135,132,46,34,44,32,34,48,2
43,139,31,139,44,145,150,150,44,27,49,32,29,46,2
56,97,34,105,74,97,76,94,53,43,72,89,85,64,2
44,128,32,150,46,122,136,114,52,37,42,34,37,52,2
46,122,37,118,46,119,131,127,49,34,44,34,37,44,2
46,122,32,133,46,114,127,135,52,37,53,43,56,60,2
44,111,29,128,46,108,121,125,40,29,41,37,32,44,2
46,100,36,114,55,104,108,112,44,34,74,83,49,46,2
44,105,29,115,50,106,113,116,53,49,50,45,68,68,2
53,110,40,122,47,125,135,135,47,34,46,31,31,43,2
63,93,83,67,46,108,122,92,66,67,59,63,70,67,2
47,111,40,105,50,104,103,92,64,61,63,64,75,67,2
43,128,31,135,44,134,137,129,48,37,46,29,32,46,2
49,112,34,133,49,110,124,135,46,30,44,31,31,44,2
42,124,30,127,44,124,140,133,44,34,44,37,37,47,2
47,131,34,139,46,133,139,139,46,31,44,32,32,44,2
82,101,102,83,50,111,109,79,80,98,50,36,51,71,2
46,114,34,131,53,101,101,101,47,37,68,77,73,57,2
53,96,36,107,48,104,104,108,48,34,63,56,32,46,2
42,135,30,142,42,135,150,143,44,34,44,31,29,44,2
50,101,37,122,68,90,79,83,57,55,68,75,75,68,2
44,124,34,140,47,131,135,139,47,34,43,31,29,46,2
43,122,27,129,42,124,146,135,42,30,44,31,29,44,2
51,109,37,116,43,122,129,129,56,49,52,48,60,63,2
60,102,77,87,56,100,85,103,43,36,63,87,45,44,2
49,114,40,116,44,114,129,129,44,37,47,34,34,44,2
46,127,29,125,46,124,135,139,42,32,50,43,31,44,2
44,124,34,133,44,125,139,135,44,31,43,29,31,46,2
46,117,34,122,49,114,120,116,46,40,50,43,40,47,2
57,97,49,108,50,125,128,135,47,34,46,31,31,43,2
43,138,32,144,42,130,146,142,46,32,47,37,34,44,2
43,104,29,107,49,97,101,113,39,30,44,34,37,44,2
67,93,63,90,57,111,109,128,47,34,46,34,31,46,2
43,128,31,125,44,123,129,125,44,34,46,34,34,49,2
46,117,27,151,59,90,90,116,46,30,47,37,29,42,2
44,119,34,136,47,125,139,135,44,31,46,31,31,50,2
50,97,40,111,80,98,72,83,60,59,92,107,95,71,2
49,117,49,107,46,114,116,113,52,45,53,46,63,70,2
74,97,49,108,88,111,83,83,53,40,84,95,95,64,2
44,124,31,133,44,120,135,139,44,34,46,31,31,43,2
49,112,43,103,46,119,127,124,49,40,44,37,34,44,2
43,127,34,133,42,130,135,139,42,32,44,34,34,44,2
40,104,31,107,48,100,100,100,44,32,49,40,40,43,2
44,109,37,100,43,100,103,107,43,29,42,30,32,42,2
56,104,45,114,44,123,129,121,51,45,43,32,29,46,2
48,123,37,125,46,117,114,118,52,34,49,37,37,49,2
46,112,46,114,42,114,135,139,42,30,44,31,31,44,2
44,114,31,140,53,106,113,128,47,31,60,83,64,53,2
40,113,31,121,44,109,125,129,44,29,46,32,27,43,2
44,120,73,83,43,128,132,132,50,51,48,34,32,48,2
44,106,34,113,40,113,132,128,43,31,44,32,29,44,2
56,114,32,146,78,93,76,90,47,37,80,89,81,57,2
43,113,29,114,44,104,104,104,41,32,43,29,32,43,2
42,135,30,150,50,110,115,143,42,29,50,40,46,44,2
42,124,30,135,42,119,136,140,44,29,44,31,37,47,2
43,122,32,129,42,119,135,124,52,48,53,56,63,67,2
44,125,34,135,43,128,135,132,46,31,44,34,32,44,2
42,119,34,131,44,119,133,136,44,34,44,31,31,41,2
49,122,34,122,49,110,116,116,46,37,47,40,40,53,2
46,119,34,131,42,124,133,133,44,37,44,34,31,47,2
47,111,34,128,53,104,114,128,43,36,63,79,68,55,2
71,101,57,101,53,114,108,126,44,31,53,40,29,47,2
47,125,31,124,50,122,135,135,46,31,51,42,37,51,2
50,118,31,143,48,118,112,100,48,37,46,32,37,52,2
47,114,37,126,44,120,120,124,44,37,43,36,36,46,2
51,85,45,62,43,117,129,133,49,40,42,30,28,46,2
48,123,32,121,46,122,125,118,46,34,42,32,34,46,2
47,106,49,94,50,100,99,78,68,83,48,37,64,71,2
43,104,31,110,44,100,100,100,44,29,46,29,40,49,2
43,100,32,107,42,105,113,116,42,32,44,29,29,44,2
44,125,34,124,46,118,125,121,50,36,44,34,37,48,2
42,119,37,124,53,114,119,97,60,63,68,73,73,68,2
47,131,34,135,46,133,146,146,43,31,44,32,29,44,2
44,119,37,136,44,131,135,135,47,31,43,31,31,46,2
66,88,79,66,63,86,72,83,59,60,53,49,40,42,2
53,91,45,96,48,100,104,104,51,32,74,87,56,46,2
49,97,32,113,42,110,129,122,50,37,41,29,31,47,2
42,130,32,142,47,119,133,143,44,34,57,49,31,44,2
44,105,40,111,47,111,105,105,53,43,56,51,61,68,2
44,124,34,136,47,136,139,139,47,31,46,31,31,50,2
44,109,29,129,46,104,107,114,46,27,49,37,40,52,2
44,104,32,116,46,104,118,114,40,29,42,30,32,46,2
63,97,60,98,53,110,108,122,42,37,47,34,34,44,2
52,104,29,133,59,82,72,90,52,37,50,49,37,42,2
68,100,75,78,71,93,71,71,67,75,74,91,75,63,2
44,139,29,150,52,117,122,151,49,32,52,45,40,42,2
44,129,31,140,44,131,139,139,47,31,43,29,31,46,2
46,130,32,142,44,124,143,143,44,31,47,31,31,47,2
49,114,37,116,67,89,80,108,44,40,80,89,62,60,2
43,104,29,114,44,104,104,104,44,32,43,32,29,43,2
63,104,34,129,92,105,83,79,56,45,93,115,102,67,2
44,131,29,146,53,108,103,128,43,31,48,40,45,48,2
46,128,31,135,55,113,108,137,44,32,78,83,56,46,2
50,115,31,131,60,108,92,99,53,51,67,99,87,63,2
50,115,46,116,46,128,132,121,53,45,48,34,37,48,2
75,96,99,83,49,112,114,125,49,40,46,34,34,46,2
67,85,75,79,59,96,81,100,49,40,46,37,32,46,2
44,134,34,146,43,133,144,144,46,32,42,32,34,46,2
42,105,30,116,44,114,126,119,44,29,50,34,37,53,2
44,119,34,136,44,125,135,139,41,31,43,31,34,43,2
48,118,34,121,49,117,125,125,46,32,46,37,34,46,2
56,83,48,85,63,100,92,104,48,37,70,79,87,63,2
53,94,34,116,53,91,96,128,43,29,55,51,45,44,2
42,119,28,127,44,119,133,115,47,37,47,37,37,41,2
53,85,60,55,44,106,116,94,53,52,43,29,31,46,2
49,110,37,116,47,110,111,111,50,40,53,43,55,64,2
88,108,103,88,59,104,92,79,88,107,49,37,43,66,2
42,105,32,109,44,105,119,115,44,34,47,37,49,60,2
43,139,29,139,51,104,100,129,44,32,49,37,43,49,2
47,106,37,87,43,113,114,114,46,34,44,32,32,44,2
46,133,32,136,46,135,142,142,46,32,44,31,34,44,2
46,130,32,135,44,129,143,140,44,34,47,31,31,47,2
64,98,77,79,71,100,78,81,68,75,71,79,68,67,2
44,114,31,133,47,111,128,128,44,31,50,36,36,46,2
42,119,31,140,44,111,120,124,44,37,50,48,36,43,2
50,102,31,120,43,104,117,96,50,48,44,29,32,51,2
50,97,37,108,44,115,124,113,44,31,43,29,29,43,2
47,93,40,80,44,115,120,105,47,37,43,29,29,46,2
60,83,57,78,71,85,71,92,48,37,66,79,79,74,2
64,111,98,91,46,108,107,92,64,95,44,32,34,51,2
44,104,34,112,74,100,85,107,46,32,75,84,70,56,2
51,113,34,129,49,122,125,133,43,34,42,32,32,42,2
47,114,34,122,47,120,124,120,47,37,46,34,36,46,2
39,101,30,113,50,110,119,126,44,29,47,34,34,47,2
52,110,37,113,47,114,119,119,44,37,47,37,37,50,2
60,111,98,91,43,118,125,107,53,75,44,32,32,48,2
63,101,37,133,80,94,76,76,57,49,80,91,91,68,2
74,93,75,80,64,102,83,109,50,40,53,45,34,46,2
49,122,49,100,52,105,105,83,63,66,67,71,67,60,2
74,96,63,92,63,105,101,124,49,37,44,31,31,44,2
84,113,99,87,49,117,114,85,82,96,46,34,48,71,2
59,75,63,57,50,97,101,108,53,53,44,29,31,44,2
47,105,31,136,60,111,94,113,50,31,60,91,83,60,2
64,91,83,70,48,109,112,75,71,83,46,32,43,66,2
56,108,37,125,49,130,131,135,42,32,44,34,31,44,2
72,94,81,72,68,100,88,103,56,54,44,34,34,48,2
57,82,46,94,53,75,63,96,46,34,55,51,51,51,2
44,114,31,133,47,111,131,128,44,34,53,51,36,43,2
46,133,31,139,48,128,137,141,44,32,78,87,56,49,2
40,104,31,114,44,100,100,104,44,34,49,40,32,43,2
46,130,34,131,44,119,136,129,44,34,44,31,31,44,2
59,90,37,116,50,89,87,115,42,29,44,37,46,44,2
44,114,34,126,44,131,135,128,47,31,50,34,29,46,2
44,119,34,129,44,136,139,135,44,31,46,31,31,46,2
48,123,58,92,46,122,129,125,49,37,46,37,34,46,2
46,108,31,125,44,109,112,116,41,32,46,32,32,46,2
46,112,32,125,56,105,105,120,46,37,67,71,43,44,2
42,124,37,131,44,119,136,136,44,31,47,31,31,44,2
52,117,34,118,49,110,116,116,46,37,47,40,40,50,2
55,104,32,112,70,92,74,85,59,49,71,84,84,75,2
46,119,37,127,44,114,126,126,47,34,44,34,34,47,2
43,133,31,139,44,139,150,146,44,29,46,29,29,46,2
49,124,34,124,42,119,129,129,44,34,44,31,31,44,2
42,101,32,116,50,105,115,111,44,31,50,37,34,47,2
64,102,49,109,56,104,92,114,46,34,48,37,45,44,2
44,106,37,94,43,122,128,128,40,31,41,27,27,41,2
64,106,102,83,46,118,132,103,71,87,48,32,37,59,2
46,130,34,124,47,114,126,126,47,34,47,34,37,44,2
50,118,36,121,48,118,121,121,48,34,46,32,32,46,2
40,100,29,107,42,105,116,109,42,30,44,29,34,47,2
44,123,37,121,43,127,133,133,46,29,42,32,32,46,2
46,133,32,136,46,130,142,139,46,32,44,34,34,44,2
46,122,32,129,46,130,131,131,46,34,42,34,34,44,2
49,127,32,129,46,119,135,131,46,34,44,34,34,44,2
43,118,36,128,51,118,112,112,48,37,46,34,34,46,2
46,133,32,136,46,124,139,139,42,34,44,34,34,44,2
44,104,34,104,49,92,92,107,43,29,49,40,32,39,2
44,145,29,150,46,138,151,151,46,29,46,40,30,42,2
44,115,40,109,46,122,125,125,50,36,48,34,37,48,2
71,96,91,70,71,96,75,83,59,58,66,63,53,49,2
47,120,37,124,43,118,121,128,46,34,48,40,37,48,2
47,119,31,133,53,115,116,135,47,34,64,64,36,46,2
90,112,100,85,96,110,94,90,92,103,93,111,102,85,3
90,117,104,89,92,114,94,90,83,103,89,106,106,78,3
88,134,121,104,90,133,103,107,90,123,87,122,127,92,3
84,100,99,79,86,108,81,81,86,96,83,95,95,83,3
92,110,112,94,93,114,90,94,93,111,92,120,115,84,3
90,117,109,89,87,110,90,86,87,103,89,106,102,93,3
85,110,102,83,88,106,87,87,92,106,88,107,107,92,3
88,125,111,91,92,122,99,96,84,107,88,111,103,84,3
88,113,107,85,88,113,87,87,93,111,90,109,109,90,3
80,106,98,87,84,108,88,85,80,99,79,107,107,84,3
84,113,107,92,84,104,83,87,93,111,86,104,104,86,3
95,122,113,89,96,114,98,90,92,112,97,115,106,93,3
97,111,102,83,101,122,96,96,97,112,93,116,116,93,3
93,113,116,92,90,117,89,89,90,109,96,112,108,87,3
75,93,83,71,86,112,85,85,82,96,83,103,103,87,3
102,134,121,100,90,112,89,92,90,113,92,103,108,87,3
86,104,104,85,83,97,79,83,87,103,82,97,102,85,3
88,102,98,79,92,113,88,85,92,112,93,116,111,97,3
76,104,103,88,79,96,75,83,88,107,78,91,104,86,3
84,102,98,79,84,100,81,81,80,95,79,95,95,84,3
86,108,100,85,83,110,83,86,87,103,85,97,97,93,3
88,113,107,88,88,113,87,87,88,107,82,96,104,86,3
88,115,106,87,88,113,85,85,84,103,84,103,103,88,3
88,106,98,79,88,104,81,85,80,95,84,103,99,84,3
84,113,103,83,90,122,92,92,86,113,92,112,117,96,3
79,104,95,79,82,108,85,85,78,96,79,99,95,83,3
92,118,107,88,84,104,83,79,79,95,66,83,87,82,3
78,97,97,80,80,102,79,76,84,94,80,95,95,84,3
95,127,123,100,87,114,90,109,96,127,93,115,125,93,3
95,122,118,100,96,130,98,94,96,112,89,102,88,70,3
87,105,103,90,89,105,87,87,89,111,88,111,111,92,3
90,117,109,89,96,114,90,90,92,108,93,111,111,89,3
71,87,54,74,79,100,83,79,75,79,82,96,100,82,3
88,113,103,87,90,108,89,89,86,100,92,103,103,87,3
92,118,107,88,88,109,87,87,88,107,86,104,104,90,3
79,100,99,83,82,104,78,81,86,96,83,99,95,79,3
88,102,102,83,88,108,81,88,84,99,88,107,107,88,3
89,110,102,87,84,106,87,87,84,106,80,95,103,88,3
88,113,111,92,95,117,85,92,95,113,92,112,117,96,3
87,105,103,90,89,114,94,94,78,115,80,111,106,72,3
89,114,115,94,84,111,87,91,92,115,88,112,112,88,3
88,113,107,88,88,118,92,87,93,107,90,104,109,90,3
90,100,100,81,87,105,83,83,83,95,85,97,97,82,3
88,102,98,87,88,108,88,92,76,95,88,103,95,67,3
92,111,111,87,88,113,85,88,92,107,88,107,107,88,3
92,119,108,86,93,114,90,90,89,106,88,111,106,88,3
84,108,103,88,79,100,79,79,84,99,82,96,96,82,3
79,100,87,71,86,108,85,85,86,100,83,103,103,83,3
88,109,107,92,95,112,89,89,90,109,92,112,112,92,3
67,85,97,76,80,98,79,91,92,111,84,103,107,88,3
88,113,112,92,88,109,87,87,88,111,90,104,104,90,3
88,109,111,92,90,108,85,85,90,109,92,112,112,92,3
92,128,121,99,88,128,104,96,88,111,90,123,118,90,3
83,101,99,79,85,114,87,87,89,106,88,111,111,88,3
88,109,107,87,82,104,85,85,90,104,87,103,112,96,3
92,111,111,91,92,118,96,88,92,112,93,111,107,88,3
85,105,97,80,88,106,83,83,88,102,84,99,99,80,3
84,102,94,76,84,104,78,81,76,99,84,99,99,84,3
88,118,112,88,84,113,87,92,93,107,90,104,109,90,3
92,114,108,86,93,110,94,87,89,111,92,106,106,84,3
79,101,99,83,85,110,87,87,89,106,84,102,106,88,3
80,100,95,85,88,109,87,87,93,107,78,100,104,90,3
86,104,96,81,87,105,86,83,83,99,85,97,97,89,3
89,114,115,97,88,111,87,91,88,111,84,112,107,92,3
87,114,103,83,89,110,87,90,89,106,97,111,111,88,3
93,129,120,97,88,136,109,105,88,125,88,121,116,88,3
80,102,98,79,80,100,78,78,80,95,84,99,99,84,3
92,106,106,87,88,118,88,88,88,103,88,107,103,93,3
92,106,106,87,88,113,85,81,84,103,88,103,103,79,3
89,114,111,97,88,106,87,94,92,111,84,103,103,92,3
76,118,107,88,79,109,87,87,79,107,82,100,100,82,3
88,113,103,83,90,112,89,89,86,109,92,108,103,87,3
82,100,96,81,83,105,79,79,79,99,89,106,102,85,3
88,100,95,83,86,108,89,85,82,100,87,103,103,83,3
93,118,121,96,95,117,96,96,95,118,96,112,117,96,3
92,113,107,88,97,118,92,92,93,111,95,113,113,99,3
88,109,103,83,95,112,92,85,86,100,92,99,95,75,3
84,104,99,83,86,108,85,85,86,100,87,99,99,83,3
82,104,100,81,83,105,83,83,79,99,78,106,102,78,3
76,102,102,83,76,108,85,88,80,107,79,107,107,79,3
88,111,94,91,84,108,92,96,84,107,88,103,103,79,3
84,113,111,92,90,112,89,85,90,109,87,108,108,96,3
79,101,95,79,89,105,83,87,85,102,88,102,106,88,3
88,113,103,85,93,118,96,87,88,107,95,113,113,86,3
90,117,118,96,96,114,94,94,92,112,97,115,111,89,3
93,123,111,92,90,127,103,96,90,109,92,122,117,92,3
97,114,115,90,88,115,91,87,88,102,84,99,95,84,3
86,112,104,89,83,110,90,90,83,103,89,111,111,85,3
85,101,102,83,88,115,87,87,84,102,88,103,107,88,3
82,104,100,81,83,105,83,83,87,103,85,97,102,85,3
88,108,107,92,84,109,92,87,84,107,86,104,109,82,3
93,119,115,87,97,120,102,98,88,120,92,116,116,88,3
88,118,107,85,93,118,92,92,88,111,90,109,118,90,3
88,113,95,88,88,109,92,87,67,95,86,104,100,74,3
97,124,115,94,92,120,94,94,88,106,80,99,95,80,3
101,118,107,85,97,113,87,92,88,111,95,109,113,90,3
84,102,102,79,92,118,85,81,84,99,88,121,107,84,3
92,114,112,90,93,114,90,90,97,115,92,111,106,88,3
93,114,111,87,92,111,87,87,84,102,88,107,107,88,3
88,111,102,87,88,113,88,85,88,107,93,111,111,93,3
90,108,104,81,96,114,90,86,87,103,89,102,97,85,3
80,96,95,81,79,96,79,79,84,95,86,96,96,82,3
97,118,111,96,95,117,92,96,104,113,96,117,112,96,3
92,111,106,83,88,113,88,88,88,103,88,107,107,88,3
88,113,107,88,93,109,92,87,84,107,86,104,104,86,3
93,113,103,87,90,112,92,89,90,109,92,108,108,87,3
84,111,115,102,84,118,96,103,97,121,75,99,107,79,3
93,118,107,87,90,122,96,92,90,113,92,108,103,83,3
85,110,92,87,88,111,91,98,76,94,84,99,107,84,3
84,102,106,87,71,100,78,85,84,103,63,58,95,88,3
84,111,102,79,88,122,96,85,84,99,88,103,107,84,3
88,128,107,87,90,117,92,96,95,128,87,108,103,92,3
84,108,103,96,84,104,83,92,88,103,82,96,100,90,3
97,120,120,94,84,108,85,92,92,112,75,91,103,79,3
86,108,104,85,87,105,83,86,87,103,82,92,102,85,3
83,97,95,83,78,97,76,76,78,92,80,94,94,80,3
92,113,107,88,88,109,92,87,88,107,90,104,104,90,3
88,104,103,88,88,109,87,87,84,103,86,100,104,90,3
87,110,108,86,89,114,87,87,89,102,88,106,111,92,3
92,118,112,88,93,109,87,87,97,111,99,113,109,95,3
84,104,99,83,82,104,85,85,86,100,83,99,99,83,3
93,135,130,101,88,131,102,109,88,125,92,121,121,92,3
80,94,89,72,84,100,78,74,80,95,79,99,91,84,3
88,102,102,79,84,100,81,78,80,91,84,95,99,88,3
84,108,99,81,84,113,87,87,84,99,82,104,104,82,3
88,104,103,85,84,104,87,79,88,95,90,109,104,86,3
82,104,96,81,83,101,79,79,83,95,89,106,106,85,3
97,118,116,92,95,117,96,96,99,118,96,112,112,96,3
88,115,111,91,88,113,88,88,92,112,93,111,111,93,3
92,124,117,101,93,119,97,97,93,120,88,115,111,84,3
84,118,111,96,90,117,92,96,90,113,92,117,108,92,3
84,100,99,83,86,104,81,85,86,104,87,103,99,87,3
84,113,107,87,82,112,89,89,82,104,79,95,103,83,3
86,108,104,85,96,119,94,90,92,99,93,111,111,85,3
83,101,95,83,82,105,76,83,85,92,84,98,94,84,3
88,120,111,94,88,113,92,96,88,116,88,107,121,84,3
84,102,102,79,92,118,85,92,92,112,97,111,111,97,3
85,110,111,90,76,94,76,79,88,111,71,79,87,84,3
82,100,96,81,83,105,83,83,83,103,85,106,106,89,3
88,104,103,85,88,113,87,83,88,107,90,109,104,86,3
79,104,99,83,78,104,81,81,82,100,75,91,99,83,3
85,110,102,94,84,106,91,91,88,106,84,99,99,84,3
97,119,115,97,101,120,94,94,97,115,101,116,112,97,3
85,110,106,90,84,115,87,91,88,111,88,107,107,88,3
96,130,112,94,97,119,94,90,93,106,88,106,94,76,3
93,113,103,83,90,112,89,85,78,96,79,95,84,71,3
88,109,95,87,82,112,85,92,82,100,87,99,95,79,3
89,114,106,90,84,115,91,87,88,106,88,107,107,84,3
92,124,99,86,93,119,97,94,85,102,92,111,102,88,3
79,109,107,87,82,104,78,81,82,104,79,103,99,83,3
84,109,107,87,82,104,78,85,90,104,71,77,99,87,3
92,115,111,91,88,113,88,88,84,107,88,111,111,84,3
101,122,112,92,97,123,96,96,97,116,99,118,113,90,3
93,113,111,92,95,117,96,96,99,118,92,112,112,92,3
82,104,100,85,83,105,83,86,92,103,89,106,106,93,3
90,112,104,85,83,105,83,86,87,95,74,92,102,85,3
84,111,98,91,92,113,88,85,97,107,88,111,107,93,3
88,113,99,81,88,109,87,79,79,91,70,79,75,70,3
88,106,106,87,88,108,81,88,88,107,88,111,107,88,3
82,108,100,85,83,114,86,83,79,95,82,102,102,78,3
59,93,70,83,70,101,87,90,89,106,92,115,115,92,3
97,114,111,94,88,115,94,98,97,120,84,103,112,92,3
88,113,107,87,66,100,85,81,90,104,52,51,84,87,3
88,118,107,92,84,113,87,87,84,103,63,67,96,86,3
86,108,104,89,87,110,86,90,83,103,89,106,106,89,3
67,82,81,68,82,105,80,83,85,102,88,102,106,84,3
89,105,102,83,88,120,91,91,88,106,88,103,103,88,3
92,118,103,81,102,134,104,100,84,107,90,113,113,95,3
84,104,95,78,84,113,87,83,84,99,90,109,113,86,3
92,114,108,90,93,114,90,90,93,111,92,106,111,88,3
88,111,106,87,88,113,92,92,88,112,84,107,107,84,3
88,104,99,81,88,109,87,79,84,99,90,109,104,90,3
82,104,100,81,79,101,79,79,83,99,85,102,102,85,3
88,109,95,83,95,117,96,89,82,96,92,99,99,79,3
93,114,111,90,92,115,91,91,92,106,88,107,107,92,3
74,101,88,80,84,102,83,83,76,98,80,95,99,80,3
83,101,95,79,93,114,90,80,74,75,92,106,102,76,3
80,111,106,91,84,104,85,85,88,107,79,99,99,84,3
88,118,111,92,90,122,96,89,86,109,96,117,112,92,3
89,101,97,80,88,106,83,83,88,98,84,103,103,84,3
86,104,104,85,92,110,86,83,87,103,89,111,111,89,3
80,104,95,78,84,100,79,79,84,95,86,109,100,82,3
88,118,112,88,84,109,83,87,88,107,86,100,104,86,3
82,101,92,76,88,102,79,79,84,102,92,107,112,92,3
79,96,72,58,82,104,85,85,78,91,83,99,99,75,3
87,105,95,83,85,101,83,83,85,111,84,111,102,88,3
88,104,95,81,79,100,79,79,84,99,82,96,91,82,3
79,97,99,83,85,110,83,83,85,102,88,106,106,88,3
84,111,106,91,84,104,85,88,88,99,88,103,103,79,3
93,113,107,87,90,117,92,89,90,109,92,108,103,87,3
83,101,95,79,89,114,87,83,85,97,97,111,111,88,3
71,81,61,46,82,104,89,81,66,79,79,95,95,75,3
89,114,111,90,92,111,87,76,76,85,80,87,71,60,3
