@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.758,-0.605,-0.738,-0.518,-0.399,-0.715,-0.439,-0.799,-0.56,-0.69,-0.846,-0.614,-0.688,9
-0.526,-0.585,-0.552,-0.426,-0.315,-0.483,-0.295,-0.641,-0.473,-0.381,-0.662,-0.473,-0.509,9
-0.836,-0.747,-0.827,-0.628,-0.452,-0.832,-0.506,-0.944,-0.602,-0.749,-0.928,-0.677,-0.718,9
-0.471,-0.437,-0.4,-0.331,-0.218,-0.445,-0.148,-0.562,-0.245,-0.244,-0.472,-0.404,-0.503,9
-0.652,-0.714,-0.678,-0.526,-0.359,-0.677,-0.533,-0.769,-0.609,-0.528,-0.742,-0.548,-0.599,9
-0.535,-0.582,-0.547,-0.459,-0.36,-0.529,-0.244,-0.662,-0.388,-0.437,-0.597,-0.501,-0.578,9
-0.92,-0.799,-0.946,-0.701,-0.548,-0.933,-0.752,-1.003,-0.776,-0.834,-0.937,-0.72,-0.763,9
-0.671,-0.658,-0.604,-0.466,-0.3,-0.691,-0.468,-0.763,-0.498,-0.55,-0.717,-0.519,-0.588,9
-0.764,-0.689,-0.708,-0.538,-0.367,-0.774,-0.555,-0.841,-0.586,-0.674,-0.819,-0.558,-0.628,9
-0.809,-0.697,-0.859,-0.589,-0.487,-0.864,-0.681,-0.965,-0.731,-0.827,-0.94,-0.595,-0.602,9
-0.608,-0.56,-0.589,-0.403,-0.24,-0.613,-0.433,-0.678,-0.463,-0.43,-0.625,-0.412,-0.478,9
-0.845,-0.712,-0.855,-0.605,-0.451,-0.813,-0.548,-0.865,-0.578,-0.714,-0.854,-0.62,-0.675,9
-0.613,-0.576,-0.611,-0.488,-0.388,-0.626,-0.4,-0.834,-0.533,-0.549,-0.808,-0.512,-0.597,9
-0.688,-0.705,-0.662,-0.553,-0.467,-0.628,-0.407,-0.76,-0.558,-0.481,-0.741,-0.478,-0.554,9
-0.649,-0.488,-0.718,-0.423,-0.289,-0.664,-0.41,-0.82,-0.538,-0.6,-0.753,-0.506,-0.548,9
-0.556,-0.43,-0.534,-0.295,-0.137,-0.528,-0.295,-0.656,-0.427,-0.509,-0.754,-0.431,-0.503,9
-0.646,-0.623,-0.602,-0.445,-0.334,-0.604,-0.381,-0.708,-0.434,-0.487,-0.764,-0.587,-0.644,9
-0.656,-0.618,-0.637,-0.491,-0.366,-0.628,-0.446,-0.757,-0.629,-0.608,-0.791,-0.529,-0.633,9
-0.729,-0.825,-0.669,-0.588,-0.449,-0.68,-0.491,-0.795,-0.563,-0.578,-0.713,-0.549,-0.648,9
-0.415,-0.465,-0.311,-0.196,-0.066,-0.357,-0.078,-0.515,-0.243,-0.203,-0.712,-0.294,-0.366,9
-0.734,-0.647,-0.703,-0.503,-0.4,-0.718,-0.483,-0.818,-0.606,-0.653,-0.79,-0.555,-0.596,9
-0.804,-0.713,-0.782,-0.581,-0.461,-0.775,-0.513,-0.938,-0.658,-0.747,-0.918,-0.608,-0.702,9
-0.918,-0.826,-0.893,-0.698,-0.572,-0.887,-0.702,-0.95,-0.722,-0.74,-0.873,-0.682,-0.734,9
-0.748,-0.552,-0.69,-0.485,-0.36,-0.716,-0.368,-0.824,-0.445,-0.599,-0.765,-0.508,-0.569,9
-0.901,-0.865,-0.865,-0.734,-0.578,-0.9,-0.674,-0.981,-0.727,-0.76,-0.884,-0.686,-0.761,9
-0.697,-0.597,-0.702,-0.467,-0.32,-0.659,-0.529,-0.79,-0.577,-0.536,-0.817,-0.504,-0.583,9
-0.548,-0.63,-0.576,-0.489,-0.366,-0.55,-0.446,-0.789,-0.634,-0.449,-0.736,-0.455,-0.544,9
-0.415,-0.514,-0.452,-0.413,-0.284,-0.413,-0.168,-0.637,-0.465,-0.331,-0.617,-0.384,-0.462,9
-0.515,-0.504,-0.543,-0.342,-0.186,-0.542,-0.426,-0.689,-0.506,-0.442,-0.737,-0.43,-0.514,9
-0.78,-0.741,-0.724,-0.547,-0.406,-0.728,-0.42,-0.837,-0.512,-0.642,-0.85,-0.66,-0.727,9
-0.398,-0.478,-0.42,-0.357,-0.271,-0.355,-0.141,-0.597,-0.454,-0.268,-0.601,-0.379,-0.509,9
-0.788,-0.668,-0.798,-0.59,-0.386,-0.749,-0.421,-0.837,-0.506,-0.629,-0.919,-0.551,-0.588,9
-0.908,-0.818,-0.879,-0.727,-0.564,-0.906,-0.652,-0.998,-0.727,-0.774,-0.905,-0.684,-0.759,9
-0.709,-0.51,-0.747,-0.461,-0.358,-0.72,-0.385,-0.836,-0.491,-0.606,-0.777,-0.534,-0.564,9
-0.8,-0.667,-0.761,-0.603,-0.487,-0.757,-0.454,-0.896,-0.617,-0.697,-0.775,-0.563,-0.649,9
-0.636,-0.598,-0.581,-0.46,-0.286,-0.63,-0.403,-0.734,-0.478,-0.515,-0.741,-0.5,-0.58,9
-0.859,-0.762,-0.853,-0.648,-0.523,-0.833,-0.683,-0.942,-0.804,-0.837,-0.979,-0.703,-0.771,9
-0.642,-0.626,-0.66,-0.459,-0.291,-0.64,-0.463,-0.776,-0.541,-0.592,-0.845,-0.546,-0.623,9
-0.746,-0.663,-0.739,-0.519,-0.381,-0.751,-0.57,-0.867,-0.656,-0.662,-0.837,-0.573,-0.627,9
-0.563,-0.508,-0.545,-0.339,-0.186,-0.561,-0.457,-0.653,-0.544,-0.572,-0.846,-0.448,-0.527,9
-0.954,-0.85,-0.942,-0.742,-0.551,-0.962,-0.612,-1.045,-0.706,-0.878,-1.002,-0.748,-0.784,9
-0.725,-0.675,-0.679,-0.538,-0.393,-0.689,-0.489,-0.805,-0.625,-0.567,-0.679,-0.443,-0.539,9
-0.763,-0.692,-0.742,-0.55,-0.401,-0.741,-0.545,-0.853,-0.688,-0.729,-0.929,-0.635,-0.726,9
-0.839,-0.785,-0.793,-0.644,-0.51,-0.854,-0.663,-0.903,-0.725,-0.707,-0.793,-0.652,-0.709,9
-0.853,-0.748,-0.871,-0.658,-0.526,-0.871,-0.694,-0.967,-0.791,-0.756,-0.911,-0.691,-0.75,9
-0.57,-0.681,-0.507,-0.437,-0.262,-0.54,-0.341,-0.629,-0.409,-0.399,-0.69,-0.416,-0.48,9
-0.498,-0.461,-0.464,-0.279,-0.118,-0.496,-0.336,-0.612,-0.482,-0.523,-0.857,-0.457,-0.55,9
-0.688,-0.683,-0.647,-0.472,-0.317,-0.702,-0.511,-0.774,-0.52,-0.642,-0.75,-0.508,-0.577,9
-0.901,-0.772,-0.912,-0.672,-0.519,-0.914,-0.677,-0.98,-0.717,-0.773,-0.864,-0.661,-0.698,9
-0.434,-0.486,-0.437,-0.39,-0.296,-0.421,-0.293,-0.637,-0.576,-0.305,-0.579,-0.297,-0.414,9
-0.652,-0.562,-0.606,-0.397,-0.305,-0.666,-0.368,-0.716,-0.45,-0.537,-0.678,-0.48,-0.553,9
-0.676,-0.791,-0.648,-0.576,-0.461,-0.619,-0.403,-0.779,-0.514,-0.531,-0.642,-0.482,-0.592,9
-0.644,-0.733,-0.538,-0.433,-0.248,-0.583,-0.362,-0.653,-0.333,-0.465,-0.658,-0.436,-0.527,9
-0.541,-0.653,-0.546,-0.416,-0.235,-0.55,-0.494,-0.668,-0.564,-0.52,-0.782,-0.485,-0.566,9
-0.948,-0.889,-0.919,-0.785,-0.661,-0.919,-0.712,-1.007,-0.78,-0.831,-0.938,-0.758,-0.831,9
-0.599,-0.686,-0.62,-0.468,-0.283,-0.598,-0.529,-0.747,-0.604,-0.51,-0.801,-0.45,-0.54,9
-0.576,-0.506,-0.58,-0.372,-0.226,-0.553,-0.405,-0.699,-0.539,-0.428,-0.747,-0.468,-0.552,9
-0.681,-0.595,-0.694,-0.45,-0.255,-0.69,-0.417,-0.789,-0.475,-0.679,-0.839,-0.466,-0.535,9
-0.772,-0.664,-0.76,-0.503,-0.303,-0.779,-0.592,-0.833,-0.617,-0.688,-0.807,-0.585,-0.635,9
-0.718,-0.669,-0.719,-0.495,-0.309,-0.773,-0.529,-0.818,-0.517,-0.635,-0.807,-0.547,-0.567,9
-0.621,-0.758,-0.616,-0.521,-0.355,-0.605,-0.515,-0.744,-0.606,-0.513,-0.709,-0.496,-0.553,9
-0.684,-0.668,-0.72,-0.553,-0.469,-0.635,-0.382,-0.808,-0.533,-0.586,-0.77,-0.585,-0.647,9
-0.798,-0.711,-0.769,-0.598,-0.456,-0.815,-0.587,-0.93,-0.733,-0.762,-0.872,-0.623,-0.714,9
-0.822,-0.802,-0.768,-0.605,-0.427,-0.811,-0.506,-0.896,-0.588,-0.742,-0.911,-0.67,-0.738,9
-0.711,-0.583,-0.686,-0.466,-0.292,-0.663,-0.444,-0.768,-0.546,-0.635,-0.837,-0.533,-0.599,9
-0.62,-0.717,-0.56,-0.501,-0.347,-0.596,-0.486,-0.718,-0.619,-0.461,-0.703,-0.477,-0.586,9
-0.625,-0.703,-0.627,-0.549,-0.386,-0.616,-0.534,-0.736,-0.668,-0.459,-0.784,-0.526,-0.589,9
-0.876,-0.866,-0.849,-0.687,-0.551,-0.897,-0.724,-0.991,-0.793,-0.848,-0.99,-0.681,-0.76,9
-0.827,-0.708,-0.847,-0.604,-0.511,-0.785,-0.516,-0.883,-0.594,-0.727,-0.88,-0.641,-0.706,9
-0.778,-0.707,-0.758,-0.546,-0.384,-0.749,-0.534,-0.838,-0.603,-0.616,-0.821,-0.569,-0.629,9
-0.575,-0.584,-0.557,-0.387,-0.232,-0.595,-0.445,-0.69,-0.462,-0.46,-0.682,-0.447,-0.484,9
-0.719,-0.612,-0.698,-0.46,-0.271,-0.748,-0.448,-0.826,-0.487,-0.724,-0.835,-0.529,-0.592,9
-0.753,-0.669,-0.736,-0.525,-0.332,-0.781,-0.627,-0.834,-0.611,-0.628,-0.809,-0.566,-0.614,9
-0.585,-0.596,-0.575,-0.481,-0.368,-0.559,-0.389,-0.733,-0.564,-0.427,-0.599,-0.422,-0.496,9
-0.508,-0.691,-0.552,-0.483,-0.33,-0.502,-0.385,-0.676,-0.61,-0.443,-0.671,-0.46,-0.549,9
-0.688,-0.708,-0.609,-0.481,-0.38,-0.605,-0.39,-0.74,-0.514,-0.514,-0.728,-0.481,-0.58,9
-0.635,-0.652,-0.647,-0.475,-0.303,-0.636,-0.492,-0.747,-0.562,-0.636,-0.822,-0.552,-0.607,9
-0.496,-0.539,-0.47,-0.392,-0.278,-0.512,-0.442,-0.737,-0.625,-0.44,-0.73,-0.471,-0.561,9
-0.552,-0.546,-0.5,-0.383,-0.244,-0.543,-0.265,-0.683,-0.42,-0.464,-0.731,-0.399,-0.475,9
-0.394,-0.492,-0.337,-0.372,-0.229,-0.389,-0.149,-0.576,-0.434,-0.289,-0.621,-0.39,-0.489,9
-0.702,-0.686,-0.621,-0.496,-0.346,-0.648,-0.376,-0.793,-0.521,-0.536,-0.72,-0.512,-0.6,9
-0.791,-0.672,-0.778,-0.555,-0.416,-0.734,-0.557,-0.83,-0.62,-0.678,-0.802,-0.596,-0.69,9
-0.539,-0.599,-0.526,-0.422,-0.306,-0.516,-0.454,-0.631,-0.574,-0.431,-0.721,-0.538,-0.61,9
-0.566,-0.558,-0.551,-0.432,-0.292,-0.531,-0.351,-0.657,-0.518,-0.499,-0.755,-0.462,-0.544,9
-0.777,-0.764,-0.771,-0.619,-0.467,-0.727,-0.458,-0.847,-0.515,-0.584,-0.876,-0.602,-0.652,9
-0.847,-0.775,-0.845,-0.622,-0.425,-0.822,-0.644,-0.944,-0.716,-0.765,-0.886,-0.632,-0.69,9
-0.994,-0.91,-0.988,-0.773,-0.669,-0.978,-0.765,-1.058,-0.867,-0.911,-0.99,-0.768,-0.811,9
-0.602,-0.531,-0.613,-0.391,-0.253,-0.605,-0.358,-0.714,-0.493,-0.574,-0.687,-0.371,-0.418,9
-0.356,-0.425,-0.267,-0.192,-0.033,-0.376,-0.164,-0.504,-0.242,-0.264,-0.481,-0.3,-0.445,9
-0.676,-0.791,-0.648,-0.576,-0.461,-0.619,-0.403,-0.779,-0.514,-0.531,-0.642,-0.482,-0.592,9
-0.793,-0.736,-0.785,-0.686,-0.614,-0.776,-0.594,-0.983,-0.799,-0.661,-0.854,-0.654,-0.743,9
-0.907,-0.832,-0.884,-0.698,-0.552,-0.854,-0.603,-0.901,-0.604,-0.714,-0.884,-0.681,-0.73,9
-0.752,-0.68,-0.725,-0.513,-0.357,-0.734,-0.49,-0.814,-0.506,-0.622,-0.786,-0.512,-0.56,9
-0.924,-0.805,-0.924,-0.674,-0.569,-0.972,-0.786,-1.034,-0.835,-0.958,-1.036,-0.73,-0.772,9
-0.689,-0.664,-0.65,-0.493,-0.35,-0.698,-0.522,-0.77,-0.557,-0.592,-0.648,-0.532,-0.594,9
-0.824,-0.765,-0.795,-0.596,-0.432,-0.797,-0.552,-0.866,-0.585,-0.754,-0.94,-0.638,-0.702,9
-0.806,-0.694,-0.817,-0.59,-0.473,-0.765,-0.499,-0.847,-0.586,-0.661,-0.856,-0.666,-0.723,9
-0.674,-0.596,-0.672,-0.491,-0.401,-0.656,-0.425,-0.722,-0.51,-0.586,-0.66,-0.464,-0.496,9
-0.706,-0.637,-0.664,-0.482,-0.371,-0.71,-0.478,-0.758,-0.537,-0.576,-0.617,-0.508,-0.58,9
-0.683,-0.648,-0.664,-0.481,-0.326,-0.678,-0.428,-0.739,-0.435,-0.548,-0.684,-0.525,-0.559,9
-0.627,-0.561,-0.675,-0.462,-0.387,-0.627,-0.394,-0.76,-0.509,-0.513,-0.679,-0.54,-0.555,9
-0.691,-0.737,-0.687,-0.578,-0.499,-0.642,-0.445,-0.806,-0.651,-0.581,-0.793,-0.497,-0.557,9
-0.409,-0.547,-0.381,-0.373,-0.238,-0.38,-0.123,-0.618,-0.48,-0.244,-0.669,-0.316,-0.433,9
-0.494,-0.463,-0.487,-0.366,-0.227,-0.484,-0.288,-0.647,-0.527,-0.411,-0.642,-0.396,-0.484,9
-0.753,-0.714,-0.757,-0.553,-0.443,-0.699,-0.439,-0.837,-0.544,-0.636,-0.79,-0.61,-0.682,9
-0.452,-0.474,-0.399,-0.31,-0.103,-0.442,-0.277,-0.558,-0.412,-0.284,-0.709,-0.326,-0.404,9
-0.709,-0.51,-0.747,-0.461,-0.358,-0.72,-0.385,-0.836,-0.491,-0.606,-0.777,-0.534,-0.564,9
-0.64,-0.657,-0.575,-0.463,-0.296,-0.623,-0.462,-0.71,-0.546,-0.48,-0.593,-0.357,-0.446,9
-0.779,-0.689,-0.697,-0.545,-0.342,-0.739,-0.527,-0.823,-0.537,-0.624,-0.708,-0.515,-0.585,9
-0.662,-0.591,-0.562,-0.4,-0.243,-0.65,-0.388,-0.728,-0.505,-0.509,-0.659,-0.449,-0.545,9
-0.533,-0.461,-0.451,-0.31,-0.133,-0.516,-0.299,-0.601,-0.425,-0.391,-0.645,-0.389,-0.464,9
-0.786,-0.602,-0.769,-0.504,-0.359,-0.741,-0.458,-0.824,-0.552,-0.705,-0.893,-0.654,-0.716,9
-0.709,-0.635,-0.68,-0.453,-0.279,-0.705,-0.533,-0.766,-0.593,-0.616,-0.776,-0.519,-0.572,9
-0.728,-0.529,-0.685,-0.412,-0.237,-0.694,-0.436,-0.782,-0.525,-0.67,-0.876,-0.56,-0.626,9
-0.871,-0.772,-0.858,-0.689,-0.563,-0.834,-0.672,-0.939,-0.706,-0.706,-0.781,-0.64,-0.687,9
-0.925,-0.827,-0.906,-0.661,-0.5,-0.896,-0.635,-0.936,-0.633,-0.787,-0.858,-0.693,-0.733,9
-0.792,-0.705,-0.785,-0.549,-0.328,-0.789,-0.567,-0.895,-0.626,-0.747,-0.899,-0.565,-0.616,9
-0.47,-0.605,-0.43,-0.427,-0.339,-0.449,-0.459,-0.678,-0.719,-0.327,-0.628,-0.28,-0.383,9
-0.779,-0.695,-0.76,-0.547,-0.428,-0.777,-0.579,-0.882,-0.668,-0.645,-0.809,-0.559,-0.618,9
-0.921,-0.894,-0.893,-0.721,-0.583,-0.968,-0.808,-1.051,-0.876,-0.932,-1.043,-0.76,-0.846,9
-0.704,-0.587,-0.677,-0.467,-0.319,-0.725,-0.42,-0.831,-0.554,-0.646,-0.784,-0.588,-0.662,9
-0.609,-0.618,-0.679,-0.495,-0.347,-0.624,-0.428,-0.8,-0.614,-0.516,-0.718,-0.512,-0.588,9
-0.556,-0.634,-0.52,-0.378,-0.177,-0.559,-0.335,-0.646,-0.364,-0.51,-0.661,-0.458,-0.513,9
-0.629,-0.763,-0.59,-0.524,-0.356,-0.642,-0.556,-0.757,-0.62,-0.505,-0.706,-0.463,-0.522,9
-0.74,-0.748,-0.71,-0.579,-0.425,-0.726,-0.479,-0.816,-0.525,-0.58,-0.868,-0.576,-0.636,9
-0.32,-0.288,-0.241,-0.113,0.041,-0.339,-0.167,-0.452,-0.275,-0.223,-0.417,-0.286,-0.422,9
-0.937,-0.839,-0.907,-0.725,-0.541,-0.938,-0.604,-1.009,-0.675,-0.836,-0.949,-0.681,-0.716,9
-0.693,-0.607,-0.679,-0.49,-0.385,-0.696,-0.47,-0.794,-0.538,-0.601,-0.745,-0.573,-0.639,9
-0.746,-0.656,-0.759,-0.53,-0.415,-0.697,-0.502,-0.854,-0.658,-0.601,-0.834,-0.544,-0.629,9
-0.736,-0.746,-0.719,-0.573,-0.428,-0.761,-0.64,-0.868,-0.719,-0.663,-0.92,-0.644,-0.725,9
-0.585,-0.697,-0.602,-0.53,-0.38,-0.606,-0.52,-0.737,-0.662,-0.429,-0.759,-0.479,-0.549,9
-0.599,-0.649,-0.629,-0.499,-0.344,-0.588,-0.402,-0.742,-0.573,-0.498,-0.717,-0.522,-0.589,9
-0.878,-0.754,-0.855,-0.692,-0.592,-0.865,-0.659,-0.985,-0.741,-0.741,-0.865,-0.701,-0.764,9
-0.662,-0.576,-0.687,-0.481,-0.339,-0.621,-0.447,-0.757,-0.547,-0.534,-0.73,-0.53,-0.648,9
-0.783,-0.664,-0.793,-0.543,-0.415,-0.788,-0.583,-0.886,-0.66,-0.724,-0.827,-0.601,-0.637,9
-0.365,-0.508,-0.293,-0.305,-0.141,-0.342,-0.121,-0.595,-0.519,-0.224,-0.773,-0.316,-0.468,9
-0.7,-0.796,-0.719,-0.617,-0.472,-0.692,-0.622,-0.863,-0.759,-0.611,-0.845,-0.607,-0.709,9
-0.906,-0.824,-0.875,-0.69,-0.547,-0.898,-0.682,-0.957,-0.702,-0.8,-0.917,-0.731,-0.796,9
-0.666,-0.717,-0.567,-0.457,-0.255,-0.624,-0.41,-0.682,-0.389,-0.555,-0.731,-0.457,-0.542,9
-0.902,-0.92,-0.83,-0.823,-0.625,-0.886,-0.753,-0.95,-0.724,-0.75,-0.887,-0.864,-0.931,9
-0.778,-0.66,-0.784,-0.523,-0.38,-0.793,-0.581,-0.862,-0.621,-0.728,-0.867,-0.587,-0.627,9
-0.682,-0.523,-0.707,-0.432,-0.271,-0.695,-0.393,-0.826,-0.521,-0.692,-0.864,-0.518,-0.581,9
-0.797,-0.704,-0.817,-0.597,-0.494,-0.781,-0.547,-0.878,-0.623,-0.642,-0.842,-0.626,-0.672,9
-0.641,-0.632,-0.659,-0.511,-0.397,-0.611,-0.346,-0.762,-0.512,-0.523,-0.711,-0.496,-0.522,9
-0.98,-0.897,-0.982,-0.813,-0.725,-0.957,-0.842,-1.052,-0.966,-0.853,-0.991,-0.853,-0.892,9
-0.661,-0.776,-0.63,-0.54,-0.373,-0.675,-0.553,-0.781,-0.631,-0.569,-0.756,-0.51,-0.578,9
-0.571,-0.643,-0.578,-0.463,-0.3,-0.566,-0.416,-0.683,-0.561,-0.468,-0.777,-0.502,-0.558,9
-0.73,-0.703,-0.753,-0.531,-0.352,-0.718,-0.527,-0.837,-0.593,-0.643,-0.841,-0.621,-0.68,9
-0.682,-0.637,-0.715,-0.545,-0.443,-0.7,-0.418,-0.854,-0.631,-0.695,-0.889,-0.634,-0.681,9
-0.939,-0.859,-0.922,-0.721,-0.543,-0.977,-0.684,-1.065,-0.758,-0.911,-1.021,-0.76,-0.803,9
-0.621,-0.551,-0.616,-0.441,-0.354,-0.591,-0.363,-0.659,-0.451,-0.539,-0.598,-0.442,-0.474,9
-0.641,-0.731,-0.624,-0.493,-0.284,-0.672,-0.577,-0.749,-0.546,-0.524,-0.762,-0.498,-0.531,9
-0.676,-0.662,-0.683,-0.507,-0.358,-0.713,-0.558,-0.832,-0.637,-0.621,-0.901,-0.624,-0.689,9
-0.699,-0.615,-0.691,-0.492,-0.388,-0.687,-0.388,-0.805,-0.51,-0.589,-0.768,-0.573,-0.648,9
-0.814,-0.748,-0.822,-0.628,-0.425,-0.786,-0.559,-0.893,-0.64,-0.761,-0.913,-0.644,-0.7,9
-0.507,-0.631,-0.547,-0.46,-0.37,-0.465,-0.287,-0.652,-0.502,-0.354,-0.648,-0.456,-0.511,9
-0.772,-0.639,-0.769,-0.518,-0.347,-0.774,-0.548,-0.815,-0.556,-0.671,-0.819,-0.56,-0.605,9
-0.817,-0.683,-0.81,-0.582,-0.452,-0.797,-0.577,-0.899,-0.69,-0.791,-0.94,-0.679,-0.762,9
-0.836,-0.687,-0.837,-0.605,-0.49,-0.814,-0.442,-0.941,-0.663,-0.764,-0.921,-0.669,-0.744,9
-0.979,-0.915,-0.963,-0.799,-0.618,-0.968,-0.633,-1.058,-0.733,-0.9,-1.018,-0.815,-0.871,9
-0.808,-0.793,-0.751,-0.654,-0.551,-0.787,-0.695,-0.925,-0.837,-0.714,-0.918,-0.641,-0.703,9
-0.737,-0.641,-0.741,-0.524,-0.397,-0.713,-0.455,-0.814,-0.53,-0.638,-0.753,-0.573,-0.628,9
-0.68,-0.541,-0.671,-0.424,-0.312,-0.658,-0.348,-0.739,-0.451,-0.63,-0.765,-0.564,-0.617,9
-0.731,-0.68,-0.72,-0.528,-0.398,-0.707,-0.51,-0.834,-0.583,-0.586,-0.772,-0.549,-0.613,9
-0.906,-0.866,-0.881,-0.702,-0.57,-0.889,-0.689,-0.985,-0.735,-0.786,-0.888,-0.654,-0.714,9
-0.662,-0.556,-0.632,-0.428,-0.309,-0.651,-0.387,-0.743,-0.493,-0.629,-0.844,-0.602,-0.686,9
-0.756,-0.672,-0.757,-0.589,-0.479,-0.722,-0.515,-0.863,-0.638,-0.647,-0.808,-0.584,-0.622,9
-0.587,-0.502,-0.49,-0.284,-0.12,-0.543,-0.322,-0.619,-0.332,-0.492,-0.713,-0.436,-0.513,9
-0.796,-0.751,-0.782,-0.606,-0.428,-0.789,-0.601,-0.868,-0.629,-0.655,-0.843,-0.624,-0.686,9
-0.705,-0.593,-0.639,-0.42,-0.325,-0.684,-0.385,-0.748,-0.453,-0.55,-0.687,-0.533,-0.606,9
-0.825,-0.688,-0.822,-0.595,-0.441,-0.816,-0.583,-0.926,-0.693,-0.778,-0.925,-0.692,-0.759,9
-0.897,-0.803,-0.868,-0.681,-0.498,-0.891,-0.64,-0.974,-0.718,-0.81,-0.937,-0.666,-0.732,9
-0.516,-0.547,-0.539,-0.431,-0.295,-0.465,-0.23,-0.711,-0.487,-0.33,-0.668,-0.376,-0.485,9
-0.852,-0.807,-0.817,-0.661,-0.512,-0.792,-0.548,-0.832,-0.542,-0.64,-0.857,-0.659,-0.71,9
-0.728,-0.76,-0.694,-0.564,-0.385,-0.721,-0.576,-0.789,-0.576,-0.548,-0.784,-0.538,-0.598,9
-0.765,-0.811,-0.71,-0.579,-0.423,-0.758,-0.521,-0.845,-0.596,-0.65,-0.826,-0.676,-0.769,9
-0.648,-0.512,-0.66,-0.397,-0.216,-0.654,-0.355,-0.785,-0.458,-0.633,-0.827,-0.461,-0.549,9
-0.579,-0.494,-0.559,-0.344,-0.189,-0.557,-0.368,-0.671,-0.472,-0.405,-0.64,-0.378,-0.446,9
-0.72,-0.682,-0.692,-0.5,-0.356,-0.666,-0.455,-0.747,-0.536,-0.55,-0.831,-0.575,-0.639,9
-0.954,-0.866,-0.954,-0.747,-0.548,-0.955,-0.623,-1.057,-0.707,-0.88,-1.04,-0.773,-0.8,9
-0.713,-0.584,-0.712,-0.478,-0.345,-0.716,-0.498,-0.834,-0.613,-0.619,-0.78,-0.511,-0.571,9
-0.316,-0.447,-0.207,-0.268,-0.154,-0.139,-0.15,-0.44,-0.445,-0.051,-0.734,-0.266,-0.375,9
-0.521,-0.488,-0.585,-0.371,-0.243,-0.531,-0.315,-0.674,-0.483,-0.523,-0.597,-0.32,-0.346,9
-0.889,-0.818,-0.839,-0.664,-0.511,-0.863,-0.693,-0.916,-0.68,-0.696,-0.844,-0.632,-0.695,9
-0.726,-0.674,-0.653,-0.489,-0.361,-0.662,-0.444,-0.758,-0.518,-0.583,-0.679,-0.466,-0.576,9
-0.715,-0.645,-0.709,-0.492,-0.381,-0.691,-0.459,-0.809,-0.549,-0.643,-0.722,-0.528,-0.601,9
-0.602,-0.723,-0.596,-0.525,-0.404,-0.565,-0.479,-0.735,-0.644,-0.438,-0.724,-0.476,-0.596,9
-0.701,-0.708,-0.695,-0.548,-0.419,-0.703,-0.457,-0.834,-0.571,-0.653,-0.789,-0.577,-0.655,9
-0.968,-0.845,-0.957,-0.718,-0.607,-0.99,-0.795,-1.055,-0.845,-0.968,-1.014,-0.751,-0.799,9
-0.606,-0.584,-0.55,-0.407,-0.235,-0.603,-0.264,-0.705,-0.325,-0.485,-0.723,-0.475,-0.565,9
-0.784,-0.738,-0.739,-0.564,-0.371,-0.783,-0.588,-0.844,-0.588,-0.629,-0.808,-0.586,-0.646,9
-0.587,-0.634,-0.602,-0.442,-0.298,-0.593,-0.329,-0.735,-0.414,-0.512,-0.677,-0.483,-0.585,9
-0.595,-0.575,-0.59,-0.419,-0.299,-0.61,-0.476,-0.749,-0.553,-0.496,-0.792,-0.579,-0.654,9
-0.33,-0.387,-0.331,-0.313,-0.243,-0.337,-0.234,-0.538,-0.498,-0.237,-0.516,-0.385,-0.452,9
-0.679,-0.603,-0.646,-0.419,-0.269,-0.684,-0.435,-0.738,-0.448,-0.591,-0.745,-0.529,-0.611,9
-0.663,-0.614,-0.697,-0.485,-0.375,-0.702,-0.501,-0.805,-0.591,-0.594,-0.811,-0.522,-0.546,9
-0.853,-0.722,-0.885,-0.659,-0.534,-0.876,-0.594,-1.009,-0.756,-0.868,-1.004,-0.736,-0.779,9
-0.709,-0.673,-0.678,-0.519,-0.41,-0.686,-0.432,-0.78,-0.496,-0.512,-0.753,-0.567,-0.628,9
-0.613,-0.672,-0.564,-0.444,-0.294,-0.591,-0.375,-0.676,-0.435,-0.459,-0.735,-0.452,-0.511,9
-0.696,-0.625,-0.7,-0.465,-0.3,-0.703,-0.479,-0.813,-0.519,-0.662,-0.803,-0.515,-0.572,9
-0.65,-0.582,-0.604,-0.416,-0.196,-0.624,-0.431,-0.726,-0.513,-0.448,-0.739,-0.437,-0.483,9
-0.557,-0.606,-0.576,-0.418,-0.255,-0.586,-0.416,-0.718,-0.528,-0.522,-0.846,-0.565,-0.594,9
-0.903,-0.801,-0.89,-0.693,-0.573,-0.887,-0.65,-0.999,-0.767,-0.88,-0.985,-0.675,-0.73,9
-0.526,-0.591,-0.472,-0.31,-0.114,-0.541,-0.436,-0.622,-0.441,-0.494,-0.713,-0.482,-0.553,9
-0.558,-0.584,-0.534,-0.45,-0.316,-0.537,-0.471,-0.744,-0.653,-0.447,-0.732,-0.419,-0.512,9
-0.649,-0.561,-0.602,-0.432,-0.26,-0.622,-0.328,-0.762,-0.498,-0.55,-0.792,-0.471,-0.564,9
