@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.801,-0.897,-0.782,-1.053,-0.73,-0.729,-0.887,-0.821,-0.819,-0.734,-0.712,-1.114,-0.883,-0.898,4
-0.846,-0.973,-0.784,-1.072,-0.866,-0.856,-1.011,-0.956,-0.951,-0.825,-0.792,-1.086,-0.898,-0.878,4
-0.873,-0.959,-0.81,-1.027,-0.801,-0.82,-0.983,-0.804,-0.805,-0.706,-0.667,-1.077,-0.838,-0.773,4
-0.885,-0.973,-0.859,-1.084,-0.842,-0.872,-1.071,-0.872,-0.871,-0.785,-0.786,-1.132,-0.864,-0.874,4
-0.946,-1.042,-0.893,-1.133,-0.842,-0.856,-1.019,-0.898,-0.903,-0.767,-0.726,-1.109,-0.952,-0.859,4
-0.885,-0.94,-0.881,-1.123,-0.774,-0.813,-1.02,-0.902,-0.867,-0.815,-0.818,-1.137,-0.951,-0.982,4
-0.835,-0.941,-0.792,-1.046,-0.759,-0.775,-0.966,-0.797,-0.828,-0.736,-0.706,-1.127,-0.838,-0.843,4
-1.012,-1.089,-0.978,-1.166,-0.846,-0.886,-1.089,-0.932,-0.933,-0.837,-0.808,-1.161,-1.008,-1.01,4
-0.844,-0.921,-0.804,-1.055,-0.783,-0.824,-1.036,-0.861,-0.851,-0.794,-0.799,-1.147,-0.876,-0.913,4
-0.801,-0.883,-0.749,-0.998,-0.8,-0.846,-1.052,-0.841,-0.858,-0.748,-0.727,-1.038,-0.792,-0.81,4
-0.795,-0.9,-0.781,-1.067,-0.742,-0.765,-0.965,-0.8,-0.816,-0.717,-0.696,-1.098,-0.827,-0.832,4
-0.95,-1.052,-0.895,-1.133,-0.862,-0.836,-1.004,-0.924,-0.92,-0.789,-0.756,-1.14,-0.955,-0.901,4
-0.73,-0.838,-0.713,-1.03,-0.727,-0.775,-0.905,-0.76,-0.751,-0.698,-0.671,-1.079,-0.777,-0.766,4
-0.852,-0.957,-0.792,-1.049,-0.777,-0.781,-0.971,-0.852,-0.856,-0.732,-0.697,-1.1,-0.884,-0.815,4
-1.088,-1.185,-1.005,-1.226,-0.975,-0.94,-1.084,-1.13,-1.113,-0.982,-0.945,-1.219,-1.159,-1.07,4
-0.756,-0.844,-0.742,-0.997,-0.771,-0.795,-0.995,-0.758,-0.764,-0.69,-0.689,-1.075,-0.709,-0.843,4
-0.744,-0.815,-0.718,-0.885,-0.718,-0.802,-1.014,-0.75,-0.737,-0.68,-0.68,-0.987,-0.741,-0.756,4
-0.892,-0.981,-0.86,-1.093,-0.878,-0.916,-1.106,-0.924,-0.925,-0.836,-0.817,-1.139,-0.892,-0.884,4
-0.912,-0.992,-0.876,-1.077,-0.849,-0.902,-1.085,-0.885,-0.888,-0.805,-0.798,-1.117,-0.911,-0.969,4
-0.668,-0.757,-0.664,-0.947,-0.719,-0.75,-0.966,-0.706,-0.705,-0.653,-0.664,-1.057,-0.664,-0.852,4
-0.901,-0.998,-0.868,-1.112,-0.803,-0.806,-1.012,-0.873,-0.878,-0.781,-0.753,-1.154,-0.92,-0.909,4
-0.838,-0.959,-0.78,-1.046,-0.754,-0.757,-0.917,-0.82,-0.825,-0.727,-0.677,-1.081,-0.889,-0.868,4
-0.819,-0.918,-0.811,-1.096,-0.77,-0.809,-1.033,-0.842,-0.847,-0.776,-0.78,-1.167,-0.849,-0.859,4
-0.883,-0.966,-0.875,-1.114,-0.769,-0.794,-0.987,-0.813,-0.852,-0.687,-0.674,-1.022,-0.891,-0.862,4
-0.833,-0.921,-0.821,-1.089,-0.737,-0.769,-0.949,-0.791,-0.786,-0.659,-0.621,-1.012,-0.844,-0.823,4
-0.994,-1.106,-0.916,-1.168,-0.856,-0.876,-1.053,-0.945,-0.921,-0.797,-0.724,-1.151,-1.012,-0.946,4
-1.003,-1.1,-0.97,-1.226,-0.925,-0.931,-1.099,-1.009,-1.029,-0.901,-0.866,-1.194,-1.016,-0.92,4
-0.896,-0.99,-0.849,-1.085,-0.889,-0.902,-1.074,-0.969,-0.97,-0.886,-0.863,-1.149,-0.934,-0.9,4
-0.97,-1.055,-0.921,-1.14,-0.867,-0.901,-1.069,-0.918,-0.931,-0.792,-0.743,-1.095,-0.942,-0.884,4
-0.757,-0.848,-0.745,-1.028,-0.762,-0.788,-0.943,-0.811,-0.811,-0.739,-0.737,-1.082,-0.793,-0.791,4
-0.802,-0.905,-0.741,-0.97,-0.81,-0.847,-1.013,-0.863,-0.857,-0.774,-0.754,-1.062,-0.836,-0.861,4
-0.833,-0.951,-0.789,-1.07,-0.85,-0.868,-1.036,-0.917,-0.926,-0.817,-0.799,-1.109,-0.881,-0.832,4
-0.832,-0.929,-0.843,-1.108,-0.822,-0.875,-1.103,-0.89,-0.886,-0.814,-0.816,-1.14,-0.877,-0.809,4
-0.94,-1.032,-0.909,-1.163,-0.792,-0.823,-1.012,-0.891,-0.871,-0.765,-0.71,-1.122,-0.967,-0.923,4
-0.962,-1.026,-0.928,-1.113,-0.903,-0.954,-1.125,-0.922,-0.912,-0.832,-0.807,-1.117,-0.928,-0.94,4
-0.87,-0.958,-0.835,-1.085,-0.881,-0.891,-1.062,-0.946,-0.935,-0.865,-0.853,-1.137,-0.886,-0.833,4
-0.904,-1.006,-0.843,-1.087,-0.81,-0.84,-1.011,-0.865,-0.835,-0.737,-0.688,-1.079,-0.912,-0.798,4
-0.74,-0.818,-0.717,-0.964,-0.677,-0.698,-0.892,-0.758,-0.756,-0.691,-0.682,-1.066,-0.812,-0.837,4
-0.944,-1.061,-0.87,-1.119,-0.775,-0.785,-0.961,-0.86,-0.864,-0.72,-0.648,-1.103,-0.947,-0.857,4
-0.903,-1.006,-0.867,-1.141,-0.855,-0.898,-1.08,-0.937,-0.941,-0.822,-0.787,-1.123,-0.94,-0.876,4
-0.847,-0.932,-0.799,-1.036,-0.772,-0.805,-1,-0.859,-0.871,-0.771,-0.767,-1.108,-0.896,-0.874,4
-0.867,-0.972,-0.812,-1.065,-0.834,-0.821,-0.987,-0.92,-0.915,-0.816,-0.798,-1.111,-0.912,-0.866,4
-0.925,-1.014,-0.896,-1.12,-0.806,-0.784,-0.925,-0.851,-0.866,-0.748,-0.699,-1.114,-0.921,-0.935,4
-0.765,-0.854,-0.733,-0.953,-0.746,-0.761,-0.954,-0.768,-0.791,-0.714,-0.699,-1.052,-0.777,-0.709,4
-0.866,-0.968,-0.813,-1.048,-0.742,-0.761,-0.948,-0.862,-0.864,-0.742,-0.703,-1.073,-0.923,-0.917,4
-0.921,-1.038,-0.887,-1.189,-0.911,-0.885,-0.982,-0.979,-0.969,-0.864,-0.822,-1.147,-0.951,-0.966,4
-0.92,-1.029,-0.867,-1.113,-0.843,-0.867,-1.04,-0.859,-0.874,-0.742,-0.693,-1.093,-0.894,-0.783,4
-0.802,-0.903,-0.74,-1.003,-0.727,-0.717,-0.895,-0.787,-0.811,-0.691,-0.655,-1.071,-0.837,-0.818,4
-0.872,-0.962,-0.86,-1.092,-0.831,-0.867,-1.071,-0.849,-0.853,-0.759,-0.761,-1.117,-0.838,-0.867,4
-1.049,-1.138,-0.975,-1.172,-0.909,-0.896,-1.062,-0.963,-0.97,-0.846,-0.81,-1.214,-1.01,-1.027,4
-1.003,-1.113,-0.931,-1.187,-0.88,-0.836,-0.965,-1.004,-1.012,-0.846,-0.785,-1.132,-1.064,-1.037,4
-0.843,-0.918,-0.819,-1.046,-0.75,-0.741,-0.904,-0.773,-0.802,-0.697,-0.672,-1.093,-0.802,-0.797,4
-0.987,-1.058,-0.923,-1.1,-0.89,-0.917,-1.117,-0.938,-0.925,-0.853,-0.825,-1.184,-0.96,-1.021,4
-0.95,-1.05,-0.935,-1.17,-0.807,-0.846,-1.032,-0.884,-0.898,-0.79,-0.731,-1.129,-0.964,-0.944,4
-0.751,-0.853,-0.702,-0.946,-0.728,-0.724,-0.904,-0.761,-0.769,-0.666,-0.64,-0.997,-0.781,-0.688,4
-0.96,-1.051,-0.917,-1.144,-0.865,-0.86,-1.023,-0.898,-0.921,-0.808,-0.791,-1.178,-0.951,-0.974,4
-0.805,-0.903,-0.742,-0.996,-0.783,-0.83,-1.024,-0.865,-0.854,-0.757,-0.737,-1.071,-0.828,-0.777,4
-1.008,-1.092,-0.968,-1.188,-0.904,-0.912,-1.055,-0.999,-0.984,-0.858,-0.823,-1.094,-1.047,-0.98,4
-0.964,-1.066,-0.928,-1.14,-0.856,-0.885,-1.088,-0.925,-0.926,-0.825,-0.792,-1.169,-0.968,-0.961,4
-0.768,-0.871,-0.743,-1.01,-0.747,-0.752,-0.903,-0.86,-0.873,-0.767,-0.753,-1.051,-0.867,-0.931,4
-0.856,-0.95,-0.797,-1.035,-0.882,-0.892,-1.017,-0.949,-0.953,-0.841,-0.818,-1.093,-0.887,-0.871,4
-0.849,-0.94,-0.811,-1.054,-0.776,-0.803,-1.002,-0.86,-0.868,-0.766,-0.762,-1.104,-0.888,-0.851,4
-0.848,-0.946,-0.81,-1.035,-0.799,-0.856,-1.042,-0.805,-0.797,-0.725,-0.698,-1.121,-0.832,-0.8,4
-0.854,-0.929,-0.849,-1.077,-0.812,-0.864,-1.051,-0.818,-0.824,-0.759,-0.75,-1.104,-0.815,-0.854,4
-0.537,-0.646,-0.523,-0.859,-0.586,-0.59,-0.719,-0.661,-0.711,-0.64,-0.629,-0.947,-0.648,-0.781,4
-0.861,-0.968,-0.827,-1.118,-0.821,-0.851,-1.053,-0.874,-0.87,-0.773,-0.742,-1.124,-0.885,-0.855,4
-0.881,-0.966,-0.893,-1.131,-0.836,-0.897,-1.111,-0.883,-0.892,-0.834,-0.832,-1.141,-0.897,-0.97,4
-0.837,-0.942,-0.789,-1.031,-0.728,-0.789,-1.002,-0.798,-0.779,-0.699,-0.638,-1.068,-0.874,-0.851,4
-0.853,-0.957,-0.811,-1.067,-0.836,-0.844,-1.02,-0.897,-0.893,-0.797,-0.779,-1.099,-0.884,-0.857,4
-0.9,-1.007,-0.851,-1.122,-0.787,-0.752,-0.897,-0.877,-0.886,-0.747,-0.692,-1.063,-0.937,-0.928,4
-0.801,-0.886,-0.755,-0.988,-0.769,-0.747,-0.917,-0.812,-0.819,-0.733,-0.728,-1.04,-0.839,-0.779,4
-0.69,-0.773,-0.706,-0.916,-0.673,-0.77,-1.011,-0.654,-0.633,-0.594,-0.616,-0.984,-0.631,-0.683,4
-0.74,-0.843,-0.728,-1.04,-0.713,-0.734,-0.873,-0.744,-0.752,-0.661,-0.636,-1.062,-0.78,-0.768,4
-1.015,-1.091,-0.959,-1.13,-0.887,-0.93,-1.127,-0.927,-0.938,-0.843,-0.808,-1.173,-0.966,-0.996,4
-0.922,-1.041,-0.881,-1.12,-0.783,-0.812,-0.987,-0.853,-0.84,-0.734,-0.656,-1.093,-0.925,-0.887,4
-0.753,-0.837,-0.779,-1.023,-0.759,-0.816,-1.034,-0.734,-0.734,-0.661,-0.665,-1.03,-0.696,-0.789,4
-0.939,-1.05,-0.892,-1.17,-0.848,-0.839,-0.986,-0.895,-0.912,-0.781,-0.726,-1.112,-0.935,-0.9,4
-0.838,-0.947,-0.791,-1.036,-0.832,-0.831,-0.971,-0.875,-0.887,-0.776,-0.747,-1.067,-0.876,-0.782,4
-0.977,-1.065,-0.925,-1.13,-0.923,-0.959,-1.156,-1.016,-1.006,-0.896,-0.872,-1.151,-1.006,-0.952,4
-0.757,-0.853,-0.721,-1.028,-0.743,-0.791,-0.977,-0.762,-0.779,-0.702,-0.673,-1.097,-0.779,-0.747,4
-1.058,-1.138,-1.031,-1.228,-0.907,-0.93,-1.125,-1.014,-1,-0.883,-0.839,-1.18,-1.073,-1.06,4
-0.769,-0.869,-0.755,-1,-0.76,-0.768,-0.926,-0.797,-0.804,-0.73,-0.708,-1.037,-0.807,-0.764,4
-1.002,-1.066,-0.951,-1.151,-0.866,-0.871,-1.04,-0.966,-0.96,-0.834,-0.802,-1.134,-1.006,-0.98,4
-0.926,-1.005,-0.928,-1.136,-0.865,-0.911,-1.101,-0.868,-0.86,-0.775,-0.761,-1.126,-0.87,-0.923,4
-0.923,-1.017,-0.895,-1.171,-0.881,-0.92,-1.123,-0.975,-0.968,-0.907,-0.905,-1.199,-0.971,-0.98,4
-0.962,-1.047,-0.946,-1.182,-0.826,-0.841,-1.029,-0.864,-0.886,-0.731,-0.71,-1.068,-0.93,-0.9,4
-0.871,-0.998,-0.818,-1.101,-0.845,-0.822,-0.938,-0.914,-0.936,-0.818,-0.795,-1.139,-0.924,-0.947,4
-0.774,-0.877,-0.764,-1.056,-0.742,-0.773,-0.987,-0.795,-0.839,-0.712,-0.687,-1.042,-0.802,-0.806,4
-0.867,-1.007,-0.816,-1.116,-0.842,-0.831,-0.98,-0.967,-0.965,-0.854,-0.815,-1.138,-1.003,-0.911,4
-0.912,-1.01,-0.879,-1.131,-0.834,-0.889,-1.081,-0.916,-0.926,-0.814,-0.774,-1.115,-0.94,-0.919,4
-0.927,-1.021,-0.916,-1.164,-0.816,-0.844,-1.04,-0.893,-0.912,-0.788,-0.759,-1.111,-0.944,-0.922,4
-0.683,-0.788,-0.697,-0.96,-0.725,-0.793,-0.986,-0.725,-0.752,-0.699,-0.694,-1.058,-0.693,-0.78,4
-0.867,-0.945,-0.853,-1.097,-0.808,-0.837,-1.017,-0.853,-0.857,-0.776,-0.776,-1.162,-0.84,-0.89,4
-0.719,-0.803,-0.732,-0.988,-0.707,-0.765,-0.953,-0.747,-0.711,-0.652,-0.641,-1.01,-0.758,-0.858,4
-0.892,-0.981,-0.86,-1.093,-0.878,-0.916,-1.106,-0.924,-0.925,-0.836,-0.817,-1.139,-0.892,-0.884,4
-0.979,-1.061,-0.936,-1.142,-0.848,-0.856,-1.042,-0.895,-0.913,-0.809,-0.782,-1.153,-0.978,-0.976,4
-0.935,-1.024,-0.922,-1.178,-0.868,-0.914,-1.115,-0.92,-0.914,-0.813,-0.794,-1.136,-0.946,-0.909,4
-0.975,-1.077,-0.934,-1.17,-0.883,-0.918,-1.097,-0.939,-0.959,-0.833,-0.818,-1.144,-0.984,-0.949,4
-0.779,-0.875,-0.767,-1.053,-0.829,-0.889,-1.104,-0.848,-0.864,-0.768,-0.75,-1.056,-0.766,-0.844,4
-0.697,-0.797,-0.658,-0.929,-0.697,-0.71,-0.885,-0.72,-0.744,-0.662,-0.644,-1.031,-0.724,-0.696,4
-0.838,-0.909,-0.82,-1.056,-0.786,-0.797,-0.957,-0.772,-0.794,-0.682,-0.663,-1.072,-0.747,-0.821,4
-0.66,-0.75,-0.681,-0.998,-0.652,-0.72,-0.969,-0.672,-0.696,-0.634,-0.642,-1.058,-0.668,-0.612,4
-0.787,-0.886,-0.754,-0.985,-0.739,-0.78,-0.995,-0.751,-0.774,-0.653,-0.634,-1.022,-0.778,-0.773,4
-0.864,-0.946,-0.818,-1.063,-0.762,-0.771,-0.965,-0.828,-0.849,-0.729,-0.71,-1.099,-0.866,-0.789,4
-0.794,-0.874,-0.75,-0.989,-0.758,-0.793,-0.979,-0.825,-0.846,-0.748,-0.74,-1.11,-0.821,-0.86,4
-0.735,-0.843,-0.687,-0.95,-0.761,-0.78,-0.942,-0.793,-0.805,-0.733,-0.714,-1.053,-0.783,-0.727,4
-0.839,-0.956,-0.81,-1.11,-0.826,-0.851,-1.05,-0.96,-0.994,-0.904,-0.895,-1.202,-0.946,-0.965,4
-0.849,-0.971,-0.781,-1.08,-0.877,-0.859,-1.015,-0.96,-0.98,-0.834,-0.798,-1.089,-0.906,-0.881,4
-0.685,-0.756,-0.699,-0.999,-0.711,-0.758,-0.992,-0.722,-0.755,-0.661,-0.653,-1.024,-0.714,-0.754,4
-0.768,-0.884,-0.782,-1.098,-0.763,-0.805,-1.041,-0.877,-0.864,-0.814,-0.821,-1.175,-0.871,-0.811,4
-0.837,-0.913,-0.804,-1.055,-0.811,-0.817,-0.971,-0.915,-0.923,-0.82,-0.812,-1.107,-0.894,-0.887,4
-0.77,-0.846,-0.763,-1.035,-0.701,-0.721,-0.914,-0.741,-0.799,-0.739,-0.745,-1.176,-0.798,-0.814,4
-0.839,-0.931,-0.844,-1.117,-0.757,-0.819,-1.076,-0.859,-0.876,-0.784,-0.782,-1.124,-0.909,-0.858,4
-0.681,-0.799,-0.664,-0.965,-0.743,-0.734,-0.884,-0.805,-0.8,-0.754,-0.747,-1.062,-0.736,-0.81,4
-1.028,-1.13,-0.978,-1.197,-0.906,-0.884,-1.011,-1.03,-1.017,-0.885,-0.837,-1.164,-1.096,-1.125,4
-0.843,-0.922,-0.819,-1.055,-0.74,-0.736,-0.886,-0.753,-0.76,-0.648,-0.626,-1.08,-0.795,-0.825,4
-0.743,-0.817,-0.712,-0.944,-0.707,-0.733,-0.942,-0.736,-0.729,-0.668,-0.661,-1.072,-0.741,-0.814,4
-0.918,-0.994,-0.907,-1.119,-0.862,-0.902,-1.08,-0.886,-0.897,-0.807,-0.78,-1.129,-0.896,-0.944,4
-0.892,-1.001,-0.842,-1.1,-0.795,-0.784,-0.923,-0.863,-0.852,-0.732,-0.68,-1.091,-0.916,-0.892,4
-0.85,-0.949,-0.788,-1.037,-0.883,-0.89,-1.018,-0.959,-0.95,-0.841,-0.823,-1.097,-0.904,-0.908,4
-0.917,-1.004,-0.887,-1.121,-0.812,-0.832,-1.024,-0.864,-0.874,-0.725,-0.688,-1.023,-0.91,-0.879,4
-1.02,-1.114,-1.005,-1.219,-0.871,-0.882,-1.05,-0.951,-0.946,-0.856,-0.809,-1.185,-1.025,-1.068,4
-0.941,-1.026,-0.923,-1.146,-0.843,-0.899,-1.113,-0.884,-0.879,-0.774,-0.757,-1.148,-0.924,-0.828,4
-0.804,-0.886,-0.785,-1.045,-0.782,-0.871,-1.079,-0.808,-0.791,-0.72,-0.711,-1.083,-0.79,-0.699,4
-0.833,-0.92,-0.802,-1.037,-0.74,-0.728,-0.905,-0.773,-0.78,-0.679,-0.663,-1.092,-0.814,-0.845,4
-0.726,-0.82,-0.735,-1.013,-0.752,-0.801,-0.979,-0.745,-0.747,-0.678,-0.661,-1.045,-0.717,-0.743,4
-1.108,-1.181,-1.057,-1.248,-0.98,-0.96,-1.107,-0.982,-0.987,-0.837,-0.794,-1.186,-0.999,-1.02,4
-1.11,-1.208,-1.039,-1.258,-1.018,-1.008,-1.162,-1.158,-1.157,-1.029,-0.996,-1.256,-1.179,-1.105,4
-0.91,-0.991,-0.864,-1.07,-0.831,-0.819,-0.957,-0.856,-0.869,-0.763,-0.74,-1.108,-0.892,-0.828,4
-0.865,-0.948,-0.859,-1.135,-0.838,-0.904,-1.11,-0.913,-0.899,-0.802,-0.771,-1.077,-0.905,-0.856,4
-1.04,-1.133,-0.999,-1.228,-0.921,-0.916,-1.073,-1.046,-1.044,-0.914,-0.884,-1.17,-1.086,-1.049,4
-0.86,-0.949,-0.828,-1.06,-0.778,-0.792,-0.97,-0.782,-0.821,-0.707,-0.676,-1.082,-0.808,-0.818,4
-0.722,-0.805,-0.695,-0.967,-0.665,-0.67,-0.84,-0.728,-0.753,-0.677,-0.681,-1.096,-0.791,-0.769,4
-0.855,-0.95,-0.844,-1.107,-0.77,-0.804,-0.989,-0.826,-0.814,-0.671,-0.638,-0.99,-0.859,-0.799,4
-0.941,-1.019,-0.888,-1.103,-0.859,-0.875,-1.039,-0.914,-0.924,-0.81,-0.799,-1.142,-0.933,-0.856,4
-0.587,-0.717,-0.54,-0.869,-0.596,-0.599,-0.798,-0.755,-0.69,-0.594,-0.568,-0.879,-0.735,-0.66,4
-1.014,-1.122,-0.944,-1.188,-0.885,-0.88,-1.034,-0.94,-0.946,-0.81,-0.749,-1.164,-1.005,-0.996,4
-1.105,-1.179,-1.053,-1.246,-0.975,-0.962,-1.104,-0.988,-0.978,-0.848,-0.797,-1.191,-1.005,-1.04,4
-0.804,-0.893,-0.756,-1.008,-0.79,-0.804,-0.981,-0.861,-0.817,-0.761,-0.74,-1.074,-0.851,-0.917,4
-0.982,-1.075,-0.917,-1.139,-0.841,-0.826,-0.98,-0.957,-0.948,-0.82,-0.766,-1.128,-1.029,-1.045,4
-0.895,-1.01,-0.809,-1.101,-0.934,-0.899,-1.011,-1.002,-0.991,-0.874,-0.83,-1.137,-0.918,-0.934,4
-0.854,-0.933,-0.827,-1.05,-0.787,-0.823,-1.022,-0.815,-0.841,-0.749,-0.743,-1.139,-0.828,-0.83,4
-0.737,-0.824,-0.701,-0.924,-0.739,-0.744,-0.899,-0.777,-0.761,-0.716,-0.698,-1.026,-0.77,-0.786,4
-0.807,-0.902,-0.776,-1.054,-0.761,-0.794,-0.997,-0.795,-0.803,-0.676,-0.65,-1.014,-0.812,-0.746,4
-0.99,-1.099,-0.948,-1.202,-0.895,-0.901,-1.063,-1.055,-1.043,-0.941,-0.912,-1.193,-1.082,-1.055,4
-0.736,-0.857,-0.698,-0.987,-0.737,-0.702,-0.811,-0.845,-0.866,-0.731,-0.707,-1.008,-0.841,-0.845,4
-1.031,-1.143,-0.938,-1.189,-0.927,-0.869,-0.974,-1.047,-1.033,-0.879,-0.818,-1.171,-1.076,-1.033,4
-0.836,-0.941,-0.771,-1.065,-0.83,-0.854,-1.038,-0.95,-0.939,-0.881,-0.882,-1.198,-0.924,-0.939,4
-0.782,-0.871,-0.816,-1.104,-0.714,-0.771,-1.025,-0.798,-0.795,-0.721,-0.736,-1.102,-0.828,-0.788,4
-0.875,-0.952,-0.867,-1.11,-0.779,-0.806,-1.005,-0.839,-0.846,-0.753,-0.739,-1.105,-0.859,-0.851,4
-0.874,-0.982,-0.876,-1.155,-0.839,-0.882,-1.076,-0.893,-0.911,-0.816,-0.81,-1.146,-0.897,-0.937,4
-0.916,-1.034,-0.826,-1.117,-0.954,-0.894,-1.005,-1.02,-1.006,-0.87,-0.815,-1.094,-0.931,-0.924,4
-1.055,-1.121,-1.029,-1.204,-0.965,-0.984,-1.121,-1.005,-0.994,-0.904,-0.866,-1.183,-1.022,-1.071,4
-0.878,-0.97,-0.824,-1.051,-0.813,-0.857,-1.036,-0.839,-0.819,-0.758,-0.724,-1.13,-0.866,-0.814,4
-0.914,-1.005,-0.873,-1.119,-0.808,-0.821,-0.982,-0.884,-0.909,-0.833,-0.801,-1.187,-0.934,-0.929,4
-0.845,-0.937,-0.833,-1.117,-0.825,-0.894,-1.108,-0.886,-0.901,-0.821,-0.808,-1.136,-0.894,-0.901,4
-0.99,-1.08,-0.958,-1.203,-0.842,-0.852,-1.031,-0.941,-0.941,-0.821,-0.761,-1.136,-1.008,-0.93,4
-0.952,-1.081,-0.903,-1.186,-0.923,-0.89,-1.009,-1.042,-1.035,-0.914,-0.876,-1.167,-1.032,-0.992,4
-0.897,-1.018,-0.866,-1.151,-0.785,-0.73,-0.846,-0.888,-0.886,-0.74,-0.682,-1.061,-0.955,-0.919,4
-0.828,-0.914,-0.809,-1.068,-0.747,-0.799,-0.995,-0.788,-0.788,-0.66,-0.628,-0.998,-0.826,-0.775,4
-0.723,-0.831,-0.709,-0.97,-0.771,-0.817,-0.995,-0.783,-0.798,-0.722,-0.707,-1.051,-0.75,-0.797,4
-0.994,-1.071,-0.981,-1.177,-0.917,-0.938,-1.08,-0.963,-0.947,-0.864,-0.839,-1.155,-0.981,-1.024,4
-0.864,-0.961,-0.832,-1.09,-0.764,-0.801,-0.977,-0.814,-0.816,-0.735,-0.688,-1.095,-0.867,-0.821,4
-0.822,-0.917,-0.792,-1.023,-0.728,-0.728,-0.943,-0.734,-0.754,-0.633,-0.618,-1.108,-0.786,-0.785,4
-0.781,-0.892,-0.768,-1.061,-0.728,-0.764,-0.978,-0.787,-0.808,-0.68,-0.657,-1.033,-0.818,-0.781,4
-0.968,-1.07,-0.957,-1.232,-0.923,-0.975,-1.169,-1.018,-1.018,-0.92,-0.905,-1.181,-1.009,-1,4
-0.741,-0.83,-0.674,-0.929,-0.809,-0.837,-0.98,-0.858,-0.898,-0.806,-0.789,-1.106,-0.785,-0.803,4
-0.981,-1.087,-0.915,-1.168,-0.838,-0.854,-1.035,-0.927,-0.913,-0.804,-0.752,-1.177,-1.002,-0.944,4
-0.844,-0.928,-0.834,-1.074,-0.814,-0.871,-1.107,-0.851,-0.857,-0.759,-0.756,-1.088,-0.829,-0.83,4
-0.908,-1.016,-0.873,-1.119,-0.802,-0.802,-0.951,-0.921,-0.878,-0.777,-0.722,-1.091,-0.988,-1.036,4
-1.016,-1.091,-0.985,-1.198,-0.851,-0.862,-1.036,-0.946,-0.956,-0.862,-0.815,-1.19,-1.02,-1.02,4
-1.043,-1.107,-0.999,-1.163,-0.894,-0.924,-1.115,-0.899,-0.916,-0.801,-0.765,-1.162,-0.935,-1.004,4
-0.761,-0.844,-0.752,-1.02,-0.793,-0.839,-1.055,-0.764,-0.784,-0.696,-0.699,-1.058,-0.709,-0.835,4
-1.02,-1.118,-0.951,-1.155,-0.862,-0.857,-1.005,-0.942,-0.928,-0.799,-0.738,-1.128,-1.017,-0.986,4
-0.875,-0.961,-0.837,-1.061,-0.813,-0.823,-0.977,-0.867,-0.875,-0.781,-0.766,-1.129,-0.885,-0.809,4
-0.795,-0.876,-0.763,-1.016,-0.736,-0.764,-0.948,-0.816,-0.813,-0.725,-0.707,-1.057,-0.847,-0.817,4
-0.955,-1.048,-0.919,-1.143,-0.864,-0.919,-1.125,-0.944,-0.95,-0.856,-0.827,-1.157,-0.969,-0.919,4
-0.917,-1.006,-0.906,-1.148,-0.878,-0.925,-1.127,-0.935,-0.942,-0.881,-0.879,-1.165,-0.94,-0.986,4
-0.883,-0.984,-0.824,-1.085,-0.85,-0.878,-1.052,-0.877,-0.878,-0.78,-0.76,-1.124,-0.888,-0.829,4
-1.038,-1.129,-0.984,-1.197,-0.904,-0.881,-1.044,-0.991,-0.95,-0.828,-0.781,-1.141,-1.048,-1.031,4
-0.827,-0.94,-0.821,-1.082,-0.748,-0.728,-0.92,-0.817,-0.814,-0.71,-0.695,-1.133,-0.873,-0.857,4
-0.949,-1.055,-0.897,-1.146,-0.9,-0.936,-1.105,-0.931,-0.937,-0.833,-0.813,-1.157,-0.942,-0.921,4
-0.872,-0.967,-0.839,-1.088,-0.785,-0.829,-1.015,-0.84,-0.828,-0.758,-0.731,-1.137,-0.899,-0.887,4
-0.784,-0.871,-0.784,-1.011,-0.797,-0.849,-1.05,-0.851,-0.844,-0.791,-0.78,-1.102,-0.822,-0.89,4
-0.984,-1.074,-0.937,-1.146,-0.9,-0.913,-1.095,-0.946,-0.95,-0.846,-0.816,-1.187,-0.963,-0.955,4
-0.672,-0.796,-0.604,-0.925,-0.702,-0.698,-0.891,-0.834,-0.78,-0.726,-0.707,-1.025,-0.79,-0.747,4
-0.705,-0.835,-0.695,-1.028,-0.769,-0.771,-0.922,-0.869,-0.853,-0.787,-0.769,-1.082,-0.791,-0.857,4
-0.653,-0.733,-0.661,-0.975,-0.681,-0.742,-0.937,-0.695,-0.705,-0.609,-0.6,-0.945,-0.663,-0.649,4
-0.798,-0.893,-0.784,-1.048,-0.775,-0.827,-1.041,-0.814,-0.838,-0.735,-0.735,-1.088,-0.827,-0.835,4
-0.868,-0.967,-0.853,-1.122,-0.815,-0.847,-1.09,-0.949,-0.971,-0.877,-0.874,-1.186,-0.984,-0.966,4
-1.033,-1.137,-0.965,-1.206,-0.917,-0.898,-1.04,-1.094,-1.085,-0.948,-0.916,-1.178,-1.143,-1.052,4
