@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.435,-0.336,-0.62,-0.369,-0.367,-0.806,-0.457,-0.893,-0.921,-0.857,-0.848,-0.804,-0.675,-0.957,-0.766,3
-0.39,-0.353,-0.657,-0.461,-0.429,-0.829,-0.518,-0.913,-0.88,-0.917,-0.791,-0.731,-0.63,-0.876,-0.655,3
-0.474,-0.376,-0.601,-0.429,-0.382,-0.772,-0.419,-0.96,-0.94,-0.953,-0.85,-0.815,-0.685,-0.994,-0.747,3
-0.355,-0.335,-0.553,-0.515,-0.444,-0.713,-0.465,-0.918,-0.89,-0.899,-0.824,-0.774,-0.665,-0.93,-0.722,3
-0.361,-0.349,-0.672,-0.481,-0.462,-0.832,-0.556,-0.856,-0.873,-0.854,-0.637,-0.633,-0.628,-0.787,-0.542,3
-0.556,-0.465,-0.728,-0.468,-0.466,-0.919,-0.574,-0.931,-0.882,-0.944,-0.877,-0.832,-0.666,-0.995,-0.73,3
-0.373,-0.288,-0.559,-0.302,-0.343,-0.708,-0.402,-0.77,-0.745,-0.78,-0.746,-0.688,-0.529,-0.858,-0.617,3
-0.482,-0.395,-0.72,-0.55,-0.501,-0.877,-0.595,-0.903,-0.877,-0.919,-0.75,-0.731,-0.729,-0.898,-0.702,3
-0.529,-0.435,-0.786,-0.527,-0.515,-0.914,-0.624,-1.002,-0.982,-1.011,-0.887,-0.84,-0.721,-1.014,-0.777,3
-0.362,-0.258,-0.695,-0.441,-0.438,-0.875,-0.553,-0.919,-0.929,-0.896,-0.67,-0.643,-0.577,-0.775,-0.507,3
-0.474,-0.355,-0.778,-0.551,-0.531,-0.914,-0.646,-0.889,-0.855,-0.851,-0.71,-0.675,-0.574,-0.829,-0.58,3
-0.434,-0.367,-0.623,-0.464,-0.442,-0.787,-0.518,-0.842,-0.782,-0.844,-0.822,-0.767,-0.642,-0.932,-0.732,3
-0.41,-0.379,-0.718,-0.504,-0.465,-0.894,-0.584,-1.016,-0.994,-1.029,-0.803,-0.743,-0.641,-0.897,-0.657,3
-0.502,-0.451,-0.687,-0.524,-0.481,-0.861,-0.582,-0.912,-0.872,-0.894,-0.852,-0.803,-0.687,-0.952,-0.75,3
-0.591,-0.532,-0.855,-0.693,-0.634,-1.02,-0.753,-1.032,-0.944,-1.035,-0.893,-0.849,-0.727,-0.996,-0.769,3
-0.235,-0.174,-0.488,-0.281,-0.328,-0.614,-0.321,-0.841,-0.805,-0.87,-0.704,-0.675,-0.608,-0.848,-0.592,3
-0.526,-0.441,-0.77,-0.531,-0.523,-0.946,-0.638,-0.977,-0.88,-0.996,-0.857,-0.794,-0.714,-0.94,-0.729,3
-0.297,-0.245,-0.675,-0.422,-0.403,-0.802,-0.503,-0.935,-0.943,-0.922,-0.693,-0.649,-0.587,-0.785,-0.542,3
-0.347,-0.283,-0.733,-0.519,-0.475,-0.848,-0.571,-0.929,-0.921,-0.903,-0.708,-0.657,-0.455,-0.791,-0.492,3
-0.417,-0.376,-0.719,-0.538,-0.474,-0.871,-0.573,-0.952,-0.958,-0.953,-0.821,-0.738,-0.708,-0.876,-0.694,3
-0.244,-0.246,-0.466,-0.216,-0.272,-0.651,-0.312,-0.775,-0.746,-0.783,-0.685,-0.629,-0.636,-0.775,-0.592,3
-0.506,-0.411,-0.779,-0.602,-0.542,-0.913,-0.645,-0.942,-0.913,-0.958,-0.78,-0.725,-0.662,-0.887,-0.666,3
-0.337,-0.279,-0.586,-0.375,-0.363,-0.732,-0.414,-0.844,-0.867,-0.825,-0.703,-0.664,-0.581,-0.806,-0.551,3
-0.33,-0.304,-0.466,-0.223,-0.305,-0.687,-0.345,-0.725,-0.714,-0.743,-0.731,-0.695,-0.589,-0.849,-0.656,3
-0.691,-0.562,-0.873,-0.637,-0.626,-1.041,-0.749,-1.012,-0.981,-1.033,-0.959,-0.922,-0.779,-1.086,-0.881,3
-0.545,-0.413,-0.89,-0.658,-0.629,-1.001,-0.735,-1.03,-0.967,-1.014,-0.833,-0.777,-0.607,-0.937,-0.665,3
-0.188,-0.199,-0.418,-0.302,-0.336,-0.6,-0.339,-0.802,-0.803,-0.797,-0.691,-0.623,-0.593,-0.76,-0.553,3
-0.494,-0.369,-0.715,-0.547,-0.524,-0.893,-0.623,-0.994,-0.944,-0.998,-0.893,-0.846,-0.697,-1.011,-0.778,3
-0.462,-0.31,-0.763,-0.499,-0.482,-0.906,-0.592,-0.995,-0.957,-1.005,-0.788,-0.759,-0.68,-0.92,-0.655,3
-0.466,-0.364,-0.741,-0.49,-0.492,-0.906,-0.614,-0.955,-0.882,-0.944,-0.839,-0.773,-0.611,-0.916,-0.681,3
-0.337,-0.344,-0.524,-0.457,-0.416,-0.712,-0.443,-0.843,-0.811,-0.859,-0.8,-0.749,-0.68,-0.909,-0.721,3
-0.39,-0.301,-0.624,-0.391,-0.384,-0.796,-0.48,-0.811,-0.826,-0.831,-0.767,-0.686,-0.627,-0.819,-0.648,3
-0.573,-0.464,-0.829,-0.641,-0.578,-0.985,-0.687,-1.058,-1,-1.073,-0.878,-0.832,-0.688,-1.001,-0.756,3
-0.384,-0.333,-0.598,-0.421,-0.416,-0.787,-0.505,-0.869,-0.832,-0.894,-0.781,-0.728,-0.646,-0.887,-0.679,3
-0.208,-0.194,-0.404,-0.131,-0.263,-0.558,-0.257,-0.755,-0.802,-0.734,-0.692,-0.662,-0.621,-0.813,-0.612,3
-0.501,-0.38,-0.795,-0.599,-0.552,-0.927,-0.648,-1.027,-0.994,-1.021,-0.838,-0.766,-0.606,-0.92,-0.646,3
-0.357,-0.269,-0.593,-0.394,-0.369,-0.749,-0.435,-0.924,-0.856,-0.921,-0.791,-0.715,-0.614,-0.865,-0.655,3
-0.262,-0.282,-0.442,-0.387,-0.37,-0.633,-0.378,-0.817,-0.797,-0.806,-0.744,-0.697,-0.597,-0.847,-0.637,3
-0.315,-0.286,-0.614,-0.472,-0.43,-0.783,-0.522,-0.843,-0.81,-0.826,-0.676,-0.62,-0.494,-0.76,-0.522,3
-0.36,-0.31,-0.624,-0.36,-0.367,-0.77,-0.424,-0.945,-0.919,-0.937,-0.81,-0.76,-0.676,-0.922,-0.701,3
-0.465,-0.399,-0.757,-0.59,-0.534,-0.908,-0.626,-1.004,-1.008,-1.002,-0.832,-0.772,-0.638,-0.925,-0.668,3
-0.675,-0.549,-0.964,-0.75,-0.688,-1.079,-0.807,-1.147,-1.077,-1.14,-1.004,-0.945,-0.747,-1.098,-0.859,3
-0.223,-0.141,-0.462,-0.309,-0.28,-0.6,-0.305,-0.811,-0.777,-0.838,-0.744,-0.688,-0.595,-0.841,-0.633,3
-0.519,-0.414,-0.844,-0.625,-0.57,-0.972,-0.676,-1.066,-1.054,-1.064,-0.893,-0.816,-0.647,-0.966,-0.733,3
-0.283,-0.203,-0.533,-0.308,-0.316,-0.662,-0.332,-0.899,-0.884,-0.896,-0.746,-0.711,-0.657,-0.874,-0.632,3
-0.427,-0.37,-0.73,-0.531,-0.484,-0.865,-0.571,-0.991,-0.936,-0.984,-0.749,-0.71,-0.671,-0.864,-0.625,3
-0.308,-0.265,-0.515,-0.258,-0.318,-0.677,-0.355,-0.818,-0.847,-0.808,-0.743,-0.694,-0.621,-0.833,-0.601,3
-0.204,-0.192,-0.436,-0.311,-0.294,-0.564,-0.295,-0.843,-0.805,-0.842,-0.774,-0.701,-0.62,-0.839,-0.632,3
-0.319,-0.248,-0.615,-0.419,-0.419,-0.78,-0.5,-0.857,-0.791,-0.86,-0.679,-0.659,-0.6,-0.804,-0.558,3
-0.413,-0.323,-0.72,-0.496,-0.45,-0.872,-0.544,-0.965,-0.901,-0.961,-0.775,-0.699,-0.52,-0.846,-0.593,3
-0.217,-0.157,-0.453,-0.25,-0.238,-0.584,-0.265,-0.817,-0.773,-0.835,-0.755,-0.699,-0.587,-0.854,-0.642,3
-0.316,-0.249,-0.558,-0.238,-0.31,-0.719,-0.348,-0.872,-0.844,-0.878,-0.763,-0.71,-0.668,-0.873,-0.643,3
-0.465,-0.373,-0.764,-0.581,-0.521,-0.894,-0.601,-1.023,-0.98,-1.013,-0.788,-0.745,-0.683,-0.893,-0.654,3
-0.296,-0.229,-0.518,-0.243,-0.331,-0.721,-0.42,-0.678,-0.728,-0.718,-0.671,-0.608,-0.522,-0.756,-0.546,3
-0.596,-0.525,-0.778,-0.612,-0.592,-0.96,-0.696,-0.949,-0.889,-0.977,-0.874,-0.823,-0.691,-0.987,-0.731,3
-0.485,-0.391,-0.773,-0.631,-0.546,-0.925,-0.653,-1.032,-0.978,-1.024,-0.869,-0.803,-0.616,-0.946,-0.7,3
-0.468,-0.33,-0.773,-0.538,-0.483,-0.878,-0.587,-0.979,-0.946,-0.973,-0.808,-0.748,-0.624,-0.909,-0.694,3
-0.303,-0.231,-0.547,-0.419,-0.417,-0.709,-0.443,-0.855,-0.831,-0.861,-0.761,-0.71,-0.533,-0.881,-0.597,3
-0.516,-0.381,-0.74,-0.455,-0.441,-0.892,-0.565,-0.968,-0.843,-0.971,-0.902,-0.83,-0.643,-0.966,-0.738,3
-0.545,-0.467,-0.788,-0.516,-0.505,-0.933,-0.623,-0.966,-0.914,-0.965,-0.864,-0.807,-0.662,-0.966,-0.728,3
-0.377,-0.362,-0.604,-0.367,-0.394,-0.796,-0.5,-0.807,-0.817,-0.804,-0.736,-0.674,-0.622,-0.828,-0.642,3
-0.655,-0.511,-0.842,-0.634,-0.576,-0.996,-0.68,-1.075,-0.981,-1.067,-0.985,-0.918,-0.777,-1.071,-0.85,3
-0.393,-0.331,-0.628,-0.438,-0.419,-0.801,-0.491,-0.876,-0.878,-0.86,-0.763,-0.704,-0.557,-0.847,-0.576,3
-0.519,-0.411,-0.755,-0.591,-0.542,-0.922,-0.656,-0.947,-0.97,-0.957,-0.828,-0.799,-0.644,-0.973,-0.711,3
-0.313,-0.22,-0.562,-0.4,-0.369,-0.699,-0.416,-0.803,-0.801,-0.794,-0.73,-0.66,-0.598,-0.814,-0.592,3
-0.307,-0.304,-0.458,-0.175,-0.299,-0.649,-0.34,-0.748,-0.795,-0.747,-0.739,-0.713,-0.625,-0.875,-0.656,3
-0.237,-0.216,-0.491,-0.303,-0.307,-0.639,-0.34,-0.782,-0.738,-0.811,-0.701,-0.653,-0.588,-0.808,-0.577,3
-0.384,-0.299,-0.598,-0.423,-0.387,-0.756,-0.458,-0.928,-0.882,-0.928,-0.855,-0.785,-0.668,-0.941,-0.747,3
-0.6,-0.516,-0.793,-0.595,-0.56,-0.975,-0.681,-0.988,-0.912,-0.995,-0.915,-0.86,-0.7,-1.014,-0.772,3
-0.476,-0.442,-0.672,-0.562,-0.517,-0.854,-0.609,-0.933,-0.876,-0.95,-0.858,-0.798,-0.723,-0.951,-0.767,3
-0.247,-0.212,-0.491,-0.342,-0.325,-0.658,-0.377,-0.796,-0.727,-0.806,-0.741,-0.673,-0.616,-0.825,-0.607,3
-0.353,-0.273,-0.617,-0.417,-0.386,-0.811,-0.476,-0.902,-0.887,-0.912,-0.743,-0.703,-0.618,-0.837,-0.596,3
-0.379,-0.294,-0.622,-0.399,-0.383,-0.785,-0.477,-0.779,-0.825,-0.801,-0.738,-0.667,-0.602,-0.809,-0.63,3
-0.346,-0.314,-0.674,-0.477,-0.454,-0.827,-0.551,-0.888,-0.905,-0.885,-0.724,-0.668,-0.584,-0.803,-0.607,3
-0.367,-0.286,-0.679,-0.506,-0.466,-0.826,-0.56,-0.906,-0.878,-0.901,-0.743,-0.676,-0.492,-0.826,-0.579,3
-0.431,-0.354,-0.668,-0.479,-0.444,-0.868,-0.539,-0.932,-0.922,-0.946,-0.794,-0.764,-0.706,-0.913,-0.712,3
-0.683,-0.553,-0.936,-0.721,-0.661,-1.068,-0.779,-1.162,-1.122,-1.153,-1.035,-0.953,-0.755,-1.094,-0.868,3
-0.399,-0.331,-0.624,-0.432,-0.4,-0.785,-0.498,-0.873,-0.801,-0.866,-0.783,-0.719,-0.613,-0.867,-0.64,3
-0.522,-0.464,-0.709,-0.604,-0.531,-0.855,-0.618,-0.919,-0.879,-0.937,-0.851,-0.804,-0.701,-0.967,-0.749,3
-0.373,-0.31,-0.645,-0.467,-0.422,-0.77,-0.488,-0.946,-0.893,-0.938,-0.836,-0.766,-0.635,-0.934,-0.717,3
-0.294,-0.229,-0.627,-0.42,-0.385,-0.765,-0.48,-0.821,-0.747,-0.794,-0.649,-0.596,-0.526,-0.731,-0.462,3
-0.375,-0.282,-0.726,-0.492,-0.451,-0.85,-0.55,-0.977,-0.931,-0.969,-0.744,-0.684,-0.669,-0.83,-0.63,3
-0.505,-0.394,-0.748,-0.516,-0.507,-0.922,-0.625,-1.044,-1.029,-1.05,-0.872,-0.818,-0.679,-0.972,-0.743,3
-0.359,-0.308,-0.588,-0.483,-0.459,-0.752,-0.514,-0.789,-0.786,-0.823,-0.754,-0.689,-0.566,-0.849,-0.64,3
-0.477,-0.449,-0.741,-0.614,-0.53,-0.889,-0.629,-1.019,-0.973,-1.015,-0.821,-0.768,-0.654,-0.916,-0.692,3
-0.349,-0.302,-0.583,-0.475,-0.412,-0.726,-0.47,-0.854,-0.821,-0.862,-0.773,-0.705,-0.593,-0.875,-0.684,3
-0.655,-0.551,-0.863,-0.671,-0.662,-1.042,-0.77,-0.983,-0.938,-1.027,-0.932,-0.883,-0.756,-1.044,-0.834,3
-0.464,-0.45,-0.661,-0.604,-0.544,-0.841,-0.624,-0.942,-0.851,-0.945,-0.857,-0.782,-0.686,-0.93,-0.743,3
-0.46,-0.394,-0.701,-0.511,-0.47,-0.854,-0.574,-0.892,-0.89,-0.907,-0.783,-0.727,-0.627,-0.896,-0.673,3
-0.435,-0.386,-0.617,-0.486,-0.432,-0.777,-0.499,-0.872,-0.806,-0.871,-0.838,-0.773,-0.673,-0.928,-0.712,3
-0.206,-0.155,-0.458,-0.278,-0.292,-0.61,-0.313,-0.752,-0.713,-0.746,-0.744,-0.681,-0.634,-0.816,-0.621,3
-0.424,-0.347,-0.571,-0.392,-0.37,-0.783,-0.43,-0.877,-0.889,-0.861,-0.859,-0.805,-0.639,-0.957,-0.734,3
-0.45,-0.364,-0.655,-0.509,-0.467,-0.818,-0.53,-0.893,-0.89,-0.896,-0.846,-0.794,-0.647,-0.945,-0.721,3
-0.587,-0.42,-0.877,-0.722,-0.639,-1.024,-0.748,-1.085,-1.015,-1.092,-0.908,-0.84,-0.616,-0.985,-0.686,3
-0.263,-0.274,-0.529,-0.339,-0.366,-0.684,-0.397,-0.908,-0.892,-0.885,-0.758,-0.694,-0.635,-0.85,-0.639,3
-0.353,-0.303,-0.514,-0.317,-0.347,-0.714,-0.383,-0.816,-0.858,-0.819,-0.734,-0.699,-0.647,-0.851,-0.638,3
-0.414,-0.387,-0.702,-0.588,-0.502,-0.86,-0.599,-0.975,-0.922,-0.972,-0.788,-0.737,-0.629,-0.89,-0.666,3
-0.454,-0.383,-0.729,-0.505,-0.476,-0.884,-0.583,-0.916,-0.824,-0.9,-0.787,-0.723,-0.639,-0.872,-0.653,3
-0.53,-0.396,-0.745,-0.49,-0.474,-0.914,-0.587,-0.959,-0.868,-0.963,-0.847,-0.794,-0.594,-0.961,-0.677,3
-0.638,-0.521,-0.878,-0.655,-0.608,-1.008,-0.723,-1.041,-0.988,-1.051,-0.88,-0.844,-0.689,-1.011,-0.726,3
-0.323,-0.252,-0.559,-0.298,-0.311,-0.702,-0.364,-0.905,-0.861,-0.924,-0.829,-0.772,-0.651,-0.934,-0.708,3
-0.364,-0.314,-0.544,-0.348,-0.384,-0.739,-0.443,-0.81,-0.816,-0.826,-0.74,-0.707,-0.628,-0.864,-0.642,3
-0.293,-0.251,-0.519,-0.227,-0.272,-0.715,-0.344,-0.787,-0.796,-0.796,-0.729,-0.683,-0.611,-0.841,-0.637,3
-0.458,-0.355,-0.762,-0.531,-0.513,-0.9,-0.627,-0.882,-0.844,-0.849,-0.708,-0.672,-0.577,-0.828,-0.58,3
-0.552,-0.414,-0.755,-0.519,-0.473,-0.88,-0.57,-0.953,-0.929,-0.937,-0.891,-0.848,-0.685,-1.02,-0.784,3
-0.518,-0.393,-0.769,-0.576,-0.533,-0.924,-0.643,-1.037,-1.044,-1.027,-0.856,-0.803,-0.681,-0.963,-0.727,3
-0.395,-0.328,-0.724,-0.565,-0.517,-0.839,-0.6,-0.899,-0.866,-0.876,-0.726,-0.659,-0.589,-0.806,-0.574,3
-0.218,-0.237,-0.518,-0.351,-0.336,-0.713,-0.447,-0.717,-0.664,-0.716,-0.573,-0.563,-0.5,-0.696,-0.451,3
-0.47,-0.36,-0.756,-0.592,-0.525,-0.901,-0.632,-0.921,-0.887,-0.922,-0.753,-0.717,-0.626,-0.87,-0.617,3
-0.612,-0.517,-0.862,-0.672,-0.661,-1.013,-0.775,-0.963,-0.922,-0.98,-0.828,-0.792,-0.651,-0.966,-0.728,3
-0.225,-0.247,-0.434,-0.231,-0.239,-0.556,-0.291,-0.679,-0.639,-0.637,-0.663,-0.602,-0.491,-0.763,-0.576,3
-0.472,-0.376,-0.653,-0.482,-0.484,-0.84,-0.554,-0.919,-0.921,-0.914,-0.859,-0.789,-0.657,-0.942,-0.713,3
-0.54,-0.429,-0.798,-0.543,-0.508,-0.938,-0.627,-1.004,-0.953,-1.013,-0.851,-0.789,-0.641,-0.944,-0.684,3
-0.349,-0.248,-0.601,-0.323,-0.351,-0.755,-0.411,-0.913,-0.852,-0.919,-0.783,-0.722,-0.61,-0.876,-0.625,3
-0.397,-0.299,-0.688,-0.491,-0.471,-0.832,-0.552,-0.873,-0.877,-0.863,-0.714,-0.662,-0.547,-0.816,-0.541,3
-0.247,-0.19,-0.48,-0.22,-0.296,-0.667,-0.378,-0.638,-0.685,-0.659,-0.621,-0.574,-0.518,-0.723,-0.515,3
-0.281,-0.241,-0.641,-0.401,-0.384,-0.758,-0.472,-0.829,-0.864,-0.807,-0.64,-0.607,-0.434,-0.741,-0.471,3
-0.269,-0.208,-0.525,-0.323,-0.328,-0.645,-0.338,-0.899,-0.884,-0.909,-0.74,-0.7,-0.635,-0.871,-0.615,3
-0.658,-0.553,-0.842,-0.622,-0.624,-1.031,-0.734,-1.021,-0.923,-1.063,-0.957,-0.904,-0.794,-1.06,-0.84,3
-0.297,-0.256,-0.532,-0.212,-0.265,-0.702,-0.326,-0.839,-0.855,-0.833,-0.76,-0.709,-0.646,-0.865,-0.665,3
-0.321,-0.226,-0.612,-0.291,-0.344,-0.748,-0.385,-0.896,-0.878,-0.902,-0.762,-0.722,-0.663,-0.887,-0.651,3
-0.404,-0.298,-0.642,-0.442,-0.4,-0.786,-0.477,-0.888,-0.859,-0.867,-0.795,-0.743,-0.591,-0.909,-0.663,3
-0.64,-0.522,-0.828,-0.627,-0.579,-0.991,-0.693,-1.016,-0.933,-1.026,-0.938,-0.885,-0.697,-1.056,-0.796,3
-0.632,-0.474,-0.837,-0.536,-0.569,-1.017,-0.698,-1.002,-0.919,-1.025,-0.956,-0.913,-0.717,-1.064,-0.827,3
-0.613,-0.511,-0.917,-0.759,-0.662,-1.03,-0.768,-1.169,-1.098,-1.143,-0.969,-0.902,-0.769,-1.056,-0.841,3
-0.304,-0.248,-0.516,-0.223,-0.281,-0.72,-0.338,-0.811,-0.797,-0.803,-0.75,-0.697,-0.629,-0.853,-0.647,3
-0.354,-0.251,-0.703,-0.5,-0.454,-0.839,-0.545,-0.96,-0.945,-0.934,-0.801,-0.714,-0.571,-0.846,-0.579,3
-0.593,-0.472,-0.824,-0.58,-0.54,-0.966,-0.663,-1.047,-0.951,-1.071,-0.939,-0.871,-0.726,-1.021,-0.805,3
-0.494,-0.375,-0.796,-0.626,-0.554,-0.923,-0.659,-1.024,-0.988,-1.009,-0.843,-0.768,-0.615,-0.917,-0.655,3
-0.584,-0.435,-0.904,-0.664,-0.605,-1.018,-0.725,-1.109,-1.045,-1.128,-0.926,-0.864,-0.72,-1.037,-0.811,3
-0.357,-0.263,-0.611,-0.442,-0.433,-0.789,-0.514,-0.809,-0.801,-0.824,-0.763,-0.676,-0.517,-0.827,-0.579,3
-0.437,-0.371,-0.785,-0.61,-0.541,-0.927,-0.658,-1.012,-0.98,-1.026,-0.775,-0.727,-0.64,-0.89,-0.654,3
-0.618,-0.513,-0.823,-0.638,-0.578,-0.987,-0.686,-1.05,-0.996,-1.07,-0.938,-0.891,-0.766,-1.055,-0.817,3
-0.44,-0.332,-0.734,-0.565,-0.504,-0.882,-0.609,-0.903,-0.883,-0.912,-0.736,-0.701,-0.608,-0.853,-0.601,3
-0.432,-0.34,-0.609,-0.41,-0.403,-0.782,-0.447,-0.903,-0.899,-0.904,-0.796,-0.758,-0.666,-0.932,-0.692,3
-0.443,-0.408,-0.637,-0.53,-0.471,-0.803,-0.558,-0.886,-0.814,-0.913,-0.827,-0.757,-0.66,-0.911,-0.711,3
-0.488,-0.339,-0.821,-0.535,-0.516,-0.931,-0.627,-1.001,-0.914,-1.001,-0.845,-0.783,-0.623,-0.94,-0.702,3
-0.388,-0.27,-0.631,-0.464,-0.452,-0.814,-0.536,-0.85,-0.841,-0.868,-0.804,-0.72,-0.559,-0.872,-0.631,3
-0.418,-0.318,-0.714,-0.51,-0.473,-0.878,-0.577,-0.955,-0.941,-0.949,-0.819,-0.745,-0.638,-0.896,-0.654,3
-0.464,-0.396,-0.716,-0.525,-0.478,-0.852,-0.578,-0.895,-0.877,-0.894,-0.774,-0.709,-0.637,-0.862,-0.651,3
-0.15,-0.1,-0.41,-0.201,-0.194,-0.534,-0.223,-0.785,-0.771,-0.779,-0.726,-0.682,-0.583,-0.836,-0.62,3
-0.266,-0.222,-0.472,-0.173,-0.272,-0.634,-0.317,-0.749,-0.747,-0.724,-0.703,-0.652,-0.622,-0.799,-0.59,3
-0.262,-0.188,-0.503,-0.318,-0.317,-0.647,-0.337,-0.866,-0.827,-0.845,-0.76,-0.707,-0.663,-0.856,-0.638,3
-0.5,-0.434,-0.727,-0.627,-0.529,-0.879,-0.621,-0.961,-0.893,-0.969,-0.849,-0.769,-0.67,-0.915,-0.729,3
-0.461,-0.388,-0.639,-0.45,-0.442,-0.811,-0.527,-0.859,-0.792,-0.876,-0.84,-0.773,-0.638,-0.933,-0.71,3
-0.676,-0.537,-0.95,-0.722,-0.679,-1.075,-0.798,-1.126,-1.076,-1.118,-0.977,-0.926,-0.716,-1.086,-0.848,3
-0.368,-0.275,-0.656,-0.429,-0.412,-0.818,-0.502,-0.859,-0.823,-0.869,-0.755,-0.683,-0.554,-0.834,-0.574,3
-0.425,-0.347,-0.63,-0.372,-0.391,-0.787,-0.471,-0.831,-0.768,-0.827,-0.801,-0.738,-0.587,-0.904,-0.681,3
-0.588,-0.44,-0.769,-0.502,-0.505,-0.922,-0.61,-0.941,-0.902,-0.935,-0.894,-0.846,-0.646,-1.005,-0.745,3
-0.387,-0.321,-0.66,-0.495,-0.434,-0.811,-0.52,-0.851,-0.838,-0.871,-0.711,-0.678,-0.666,-0.836,-0.633,3
-0.487,-0.432,-0.681,-0.502,-0.477,-0.866,-0.578,-0.939,-0.884,-0.95,-0.867,-0.817,-0.693,-0.978,-0.759,3
-0.264,-0.278,-0.558,-0.39,-0.365,-0.749,-0.473,-0.774,-0.726,-0.763,-0.626,-0.597,-0.548,-0.73,-0.509,3
-0.454,-0.347,-0.735,-0.467,-0.421,-0.83,-0.508,-0.968,-0.932,-0.946,-0.824,-0.776,-0.62,-0.938,-0.689,3
-0.565,-0.418,-0.82,-0.552,-0.535,-0.928,-0.639,-1.012,-0.996,-1.005,-0.873,-0.837,-0.659,-1.006,-0.74,3
-0.429,-0.352,-0.657,-0.437,-0.426,-0.819,-0.525,-0.878,-0.849,-0.894,-0.783,-0.718,-0.675,-0.877,-0.686,3
-0.529,-0.387,-0.766,-0.51,-0.492,-0.91,-0.596,-0.983,-0.905,-0.979,-0.865,-0.804,-0.583,-0.962,-0.682,3
-0.357,-0.299,-0.597,-0.379,-0.383,-0.734,-0.432,-0.906,-0.861,-0.896,-0.816,-0.745,-0.603,-0.909,-0.68,3
-0.494,-0.375,-0.761,-0.491,-0.5,-0.932,-0.589,-0.973,-0.937,-0.99,-0.866,-0.812,-0.667,-0.955,-0.692,3
-0.554,-0.442,-0.816,-0.501,-0.498,-0.927,-0.608,-1.044,-1.014,-1.038,-0.921,-0.859,-0.706,-1.013,-0.786,3
-0.502,-0.429,-0.826,-0.639,-0.572,-0.96,-0.676,-1.072,-1.014,-1.075,-0.839,-0.79,-0.687,-0.957,-0.71,3
-0.512,-0.365,-0.788,-0.551,-0.519,-0.927,-0.628,-0.982,-0.938,-0.992,-0.824,-0.783,-0.585,-0.948,-0.649,3
-0.414,-0.364,-0.606,-0.42,-0.392,-0.795,-0.464,-0.886,-0.888,-0.89,-0.788,-0.748,-0.658,-0.917,-0.684,3
-0.501,-0.394,-0.787,-0.653,-0.576,-0.939,-0.674,-1.005,-0.942,-1.002,-0.852,-0.8,-0.642,-0.944,-0.691,3
-0.693,-0.525,-0.881,-0.62,-0.61,-1.049,-0.726,-1.039,-0.993,-1.049,-0.979,-0.929,-0.764,-1.088,-0.87,3
-0.498,-0.409,-0.669,-0.354,-0.388,-0.869,-0.495,-0.88,-0.863,-0.885,-0.817,-0.785,-0.648,-0.955,-0.709,3
-0.233,-0.228,-0.496,-0.379,-0.359,-0.671,-0.399,-0.823,-0.772,-0.835,-0.716,-0.647,-0.577,-0.794,-0.557,3
-0.617,-0.485,-0.853,-0.643,-0.607,-0.998,-0.723,-1.005,-0.953,-1.025,-0.857,-0.816,-0.699,-0.98,-0.725,3
-0.242,-0.18,-0.519,-0.288,-0.329,-0.65,-0.331,-0.88,-0.884,-0.882,-0.755,-0.693,-0.509,-0.843,-0.54,3
-0.376,-0.427,-0.6,-0.542,-0.482,-0.777,-0.575,-0.843,-0.735,-0.85,-0.74,-0.678,-0.645,-0.823,-0.627,3
-0.507,-0.378,-0.776,-0.478,-0.485,-0.927,-0.58,-0.991,-0.933,-0.988,-0.903,-0.84,-0.692,-0.98,-0.75,3
-0.426,-0.387,-0.634,-0.445,-0.394,-0.771,-0.479,-0.901,-0.888,-0.891,-0.8,-0.749,-0.643,-0.915,-0.693,3
-0.355,-0.284,-0.615,-0.429,-0.407,-0.745,-0.455,-0.878,-0.885,-0.886,-0.738,-0.703,-0.64,-0.874,-0.643,3
-0.265,-0.239,-0.633,-0.375,-0.355,-0.762,-0.459,-0.895,-0.882,-0.882,-0.671,-0.636,-0.567,-0.773,-0.517,3
-0.373,-0.303,-0.691,-0.485,-0.472,-0.844,-0.572,-0.92,-0.861,-0.917,-0.713,-0.672,-0.628,-0.825,-0.6,3
-0.445,-0.337,-0.685,-0.512,-0.464,-0.846,-0.559,-0.936,-0.876,-0.926,-0.841,-0.789,-0.649,-0.951,-0.72,3
-0.409,-0.311,-0.645,-0.397,-0.41,-0.806,-0.507,-0.779,-0.822,-0.769,-0.742,-0.661,-0.564,-0.801,-0.605,3
-0.598,-0.503,-0.799,-0.64,-0.564,-0.952,-0.68,-1.021,-0.95,-1.024,-0.942,-0.876,-0.743,-1.028,-0.825,3
-0.655,-0.546,-0.946,-0.792,-0.694,-1.058,-0.811,-1.179,-1.1,-1.166,-0.993,-0.918,-0.777,-1.071,-0.858,3
-0.355,-0.284,-0.615,-0.429,-0.407,-0.745,-0.455,-0.878,-0.885,-0.886,-0.738,-0.703,-0.64,-0.874,-0.643,3
