@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.764,-0.744,-0.982,-0.802,-0.724,-0.802,-0.938,-1.005,-0.766,-0.677,-1.061,-0.699,-0.768,-0.951,4
-1.058,-1.024,-1.228,-0.954,-0.858,-0.931,-1.073,-1.125,-1.014,-0.839,-1.18,-1.024,-0.999,-1.146,4
-0.932,-0.907,-1.153,-0.847,-0.766,-0.84,-0.988,-1.019,-0.897,-0.77,-1.129,-0.923,-0.933,-1.098,4
-0.955,-0.897,-1.143,-0.895,-0.85,-0.927,-1.034,-1.125,-0.944,-0.827,-1.157,-0.925,-0.897,-1.043,4
-0.885,-0.89,-1.123,-0.808,-0.761,-0.829,-0.926,-1.02,-0.902,-0.818,-1.137,-0.924,-0.946,-1.105,4
-0.766,-0.737,-0.976,-0.697,-0.66,-0.775,-0.853,-0.903,-0.751,-0.717,-1.118,-0.798,-0.866,-1.042,4
-0.833,-0.781,-1.037,-0.77,-0.648,-0.719,-0.909,-0.905,-0.773,-0.663,-1.092,-0.779,-0.777,-0.945,4
-0.917,-0.886,-1.121,-0.841,-0.764,-0.86,-0.982,-1.024,-0.864,-0.688,-1.023,-0.855,-0.807,-0.966,4
-0.838,-0.777,-1.02,-0.763,-0.764,-0.867,-0.927,-1.003,-0.824,-0.744,-1.138,-0.856,-0.854,-1.007,4
-0.846,-0.772,-1.085,-0.882,-0.736,-0.772,-1.004,-0.924,-0.935,-0.788,-1.129,-0.879,-0.868,-1.028,4
-0.802,-0.747,-1.003,-0.746,-0.642,-0.74,-0.903,-0.895,-0.787,-0.655,-1.071,-0.804,-0.78,-0.939,4
-0.831,-0.768,-1.054,-0.804,-0.759,-0.858,-0.966,-1.011,-0.891,-0.794,-1.126,-0.885,-0.87,-1.003,4
-0.955,-0.924,-1.153,-0.882,-0.817,-0.884,-1.017,-1.054,-0.911,-0.744,-1.108,-0.898,-0.831,-0.987,4
-0.818,-0.773,-1.086,-0.838,-0.741,-0.814,-0.964,-0.96,-0.918,-0.788,-1.115,-0.863,-0.836,-0.975,4
-0.926,-0.891,-1.136,-0.889,-0.843,-0.907,-1.023,-1.101,-0.868,-0.761,-1.126,-0.83,-0.832,-1,4
-0.986,-0.947,-1.205,-0.893,-0.817,-0.912,-1.012,-1.086,-0.941,-0.784,-1.144,-0.942,-0.922,-1.076,4
-0.837,-0.818,-1.075,-0.762,-0.745,-0.842,-0.916,-0.977,-0.792,-0.653,-1.034,-0.804,-0.73,-0.875,4
-0.848,-0.79,-1.055,-0.902,-0.807,-0.871,-1.042,-1.061,-0.93,-0.832,-1.145,-0.849,-0.8,-0.939,4
-0.713,-0.736,-1.035,-0.742,-0.709,-0.799,-0.894,-0.966,-0.755,-0.662,-1.026,-0.715,-0.735,-0.899,4
-0.921,-0.868,-1.189,-0.961,-0.793,-0.813,-1.07,-0.982,-0.979,-0.822,-1.147,-0.897,-0.864,-1.018,4
-0.809,-0.775,-1,-0.748,-0.694,-0.791,-0.912,-0.985,-0.742,-0.628,-1.056,-0.734,-0.7,-0.85,4
-0.835,-0.761,-1.046,-0.774,-0.699,-0.79,-0.94,-0.966,-0.797,-0.706,-1.127,-0.819,-0.834,-0.991,4
-0.934,-0.887,-1.11,-0.866,-0.753,-0.837,-1.017,-1.024,-0.823,-0.708,-1.147,-0.809,-0.76,-0.924,4
-1.005,-0.948,-1.177,-0.957,-0.885,-0.923,-1.064,-1.1,-0.975,-0.848,-1.169,-0.956,-0.97,-1.131,4
-0.93,-0.845,-1.139,-0.874,-0.785,-0.85,-1.007,-1.011,-0.884,-0.741,-1.168,-0.876,-0.827,-0.971,4
-0.955,-0.893,-1.188,-0.925,-0.817,-0.883,-1.063,-1.041,-1,-0.849,-1.152,-0.981,-0.909,-1.046,4
-0.922,-0.849,-1.12,-0.832,-0.74,-0.822,-0.957,-0.987,-0.853,-0.656,-1.093,-0.855,-0.812,-0.977,4
-0.852,-0.775,-1.049,-0.825,-0.708,-0.79,-0.945,-0.971,-0.852,-0.697,-1.1,-0.826,-0.74,-0.882,4
-0.854,-0.822,-1.088,-0.814,-0.782,-0.868,-0.981,-1.075,-0.853,-0.749,-1.074,-0.849,-0.806,-0.913,4
-0.717,-0.685,-0.973,-0.715,-0.683,-0.806,-0.904,-0.979,-0.735,-0.674,-1.053,-0.723,-0.755,-0.907,4
-0.945,-0.899,-1.212,-0.953,-0.889,-0.951,-1.076,-1.16,-1.019,-0.904,-1.182,-0.966,-0.945,-1.1,4
-0.801,-0.761,-0.988,-0.785,-0.672,-0.76,-0.928,-0.917,-0.812,-0.728,-1.04,-0.816,-0.81,-0.962,4
-0.885,-0.828,-1.059,-0.798,-0.7,-0.791,-0.942,-0.958,-0.857,-0.724,-1.112,-0.868,-0.863,-1.024,4
-0.778,-0.707,-1.018,-0.835,-0.72,-0.797,-0.954,-0.965,-0.917,-0.763,-1.061,-0.814,-0.706,-0.832,4
-1.028,-0.96,-1.166,-0.96,-0.879,-0.944,-1.083,-1.138,-0.972,-0.831,-1.19,-0.966,-0.918,-1.06,4
-0.99,-0.924,-1.202,-0.944,-0.83,-0.877,-1.059,-1.063,-1.055,-0.912,-1.193,-1.031,-0.997,-1.139,4
-0.726,-0.734,-1.013,-0.758,-0.716,-0.792,-0.92,-0.979,-0.745,-0.661,-1.045,-0.7,-0.699,-0.858,4
-0.85,-0.802,-1.078,-0.805,-0.715,-0.776,-0.937,-0.945,-0.834,-0.674,-1.056,-0.806,-0.778,-0.941,4
-0.711,-0.612,-0.905,-0.772,-0.653,-0.719,-0.886,-0.879,-0.849,-0.742,-1.076,-0.777,-0.718,-0.847,4
-0.932,-0.881,-1.135,-0.871,-0.729,-0.795,-0.957,-0.943,-0.938,-0.733,-1.109,-0.946,-0.957,-1.117,4
-0.842,-0.794,-1.111,-0.903,-0.767,-0.825,-1.003,-1.001,-0.94,-0.798,-1.134,-0.861,-0.812,-0.959,4
-0.954,-0.918,-1.258,-0.93,-0.859,-0.922,-1.075,-1.108,-1.011,-0.888,-1.202,-0.969,-0.934,-1.087,4
-1.013,-0.974,-1.185,-0.976,-0.924,-0.961,-1.081,-1.156,-0.958,-0.853,-1.174,-0.925,-0.978,-1.156,4
-0.787,-0.745,-0.985,-0.748,-0.712,-0.822,-0.913,-0.995,-0.751,-0.634,-1.022,-0.735,-0.699,-0.843,4
-0.735,-0.672,-0.95,-0.776,-0.705,-0.787,-0.928,-0.942,-0.793,-0.714,-1.053,-0.745,-0.702,-0.84,4
-1.004,-0.949,-1.184,-0.902,-0.794,-0.862,-1.029,-1.063,-0.975,-0.828,-1.159,-1.006,-0.975,-1.119,4
-0.987,-0.929,-1.125,-0.909,-0.765,-0.797,-1.019,-0.984,-0.906,-0.787,-1.172,-0.927,-0.948,-1.116,4
-0.871,-0.792,-1.101,-0.867,-0.732,-0.79,-1.025,-0.938,-0.914,-0.795,-1.139,-0.876,-0.869,-1.034,4
-0.923,-0.899,-1.119,-0.867,-0.765,-0.832,-1.015,-0.993,-0.897,-0.786,-1.091,-0.911,-0.951,-1.122,4
-1.035,-0.975,-1.194,-0.984,-0.881,-0.943,-1.092,-1.138,-1.007,-0.868,-1.175,-0.978,-0.981,-1.141,4
-0.804,-0.753,-1.008,-0.828,-0.743,-0.816,-0.937,-0.981,-0.861,-0.74,-1.074,-0.808,-0.806,-0.955,4
-1.088,-0.997,-1.226,-1.044,-0.874,-0.906,-1.123,-1.084,-1.13,-0.945,-1.219,-1.102,-1.02,-1.149,4
-0.851,-0.838,-1.092,-0.785,-0.692,-0.772,-0.931,-0.929,-0.827,-0.698,-1.045,-0.849,-0.868,-1.041,4
-0.834,-0.813,-1.091,-0.81,-0.817,-0.898,-0.965,-1.138,-0.839,-0.754,-1.09,-0.827,-0.791,-0.904,4
-1.021,-0.977,-1.174,-0.971,-0.882,-0.95,-1.09,-1.127,-0.976,-0.838,-1.146,-0.951,-0.955,-1.129,4
-0.925,-0.888,-1.132,-0.877,-0.835,-0.893,-1.003,-1.099,-0.901,-0.783,-1.147,-0.865,-0.807,-0.96,4
-0.904,-0.852,-1.138,-0.795,-0.726,-0.83,-0.974,-0.991,-0.864,-0.735,-1.096,-0.896,-0.889,-1.045,4
-1.108,-1.053,-1.248,-1.033,-0.884,-0.912,-1.134,-1.107,-0.982,-0.794,-1.186,-0.944,-0.898,-1.067,4
-0.854,-0.819,-1.05,-0.806,-0.743,-0.826,-0.956,-1.022,-0.815,-0.743,-1.139,-0.81,-0.813,-0.983,4
-0.88,-0.835,-1.138,-0.834,-0.759,-0.829,-0.986,-1.005,-0.893,-0.77,-1.127,-0.881,-0.841,-0.984,4
-0.8,-0.733,-1.006,-0.829,-0.745,-0.818,-0.964,-0.969,-0.856,-0.745,-1.071,-0.818,-0.756,-0.88,4
-0.806,-0.791,-1.081,-0.742,-0.741,-0.863,-0.926,-1.061,-0.811,-0.709,-1.056,-0.832,-0.783,-0.909,4
-0.927,-0.886,-1.171,-0.876,-0.79,-0.842,-0.989,-1.017,-0.891,-0.721,-1.09,-0.871,-0.829,-0.983,4
-0.928,-0.873,-1.113,-0.853,-0.738,-0.82,-0.981,-1.005,-0.882,-0.724,-1.102,-0.883,-0.821,-0.97,4
-0.93,-0.858,-1.094,-0.923,-0.81,-0.863,-1.047,-1.023,-0.955,-0.839,-1.173,-0.915,-0.877,-1.024,4
-0.936,-0.876,-1.108,-0.908,-0.76,-0.818,-1.025,-1.006,-0.942,-0.767,-1.098,-0.902,-0.885,-1.046,4
-0.768,-0.737,-1.098,-0.777,-0.729,-0.83,-0.939,-1.041,-0.877,-0.821,-1.175,-0.837,-0.786,-0.917,4
-0.79,-0.763,-1.004,-0.793,-0.775,-0.877,-0.937,-1.07,-0.788,-0.711,-1.048,-0.741,-0.741,-0.897,4
-0.715,-0.664,-0.928,-0.731,-0.673,-0.754,-0.882,-0.931,-0.74,-0.652,-1.048,-0.682,-0.654,-0.81,4
-0.871,-0.848,-1.08,-0.781,-0.716,-0.782,-0.936,-0.949,-0.832,-0.723,-1.086,-0.846,-0.853,-1.02,4
-0.88,-0.821,-1.093,-0.829,-0.783,-0.871,-0.988,-1.029,-0.858,-0.746,-1.106,-0.858,-0.848,-1.006,4
-0.537,-0.485,-0.859,-0.599,-0.51,-0.568,-0.758,-0.719,-0.661,-0.629,-0.947,-0.655,-0.75,-0.904,4
-0.867,-0.8,-1.065,-0.865,-0.748,-0.824,-0.996,-0.987,-0.92,-0.798,-1.111,-0.878,-0.853,-0.992,4
-0.699,-0.731,-0.988,-0.756,-0.746,-0.862,-0.918,-1.069,-0.728,-0.708,-1.036,-0.669,-0.743,-0.93,4
-0.658,-0.64,-0.97,-0.718,-0.631,-0.698,-0.854,-0.851,-0.781,-0.737,-1.075,-0.729,-0.812,-0.974,4
-0.796,-0.736,-1.047,-0.793,-0.76,-0.846,-0.957,-1.007,-0.814,-0.699,-1.07,-0.788,-0.756,-0.895,4
-0.756,-0.728,-0.997,-0.79,-0.71,-0.796,-0.93,-0.995,-0.758,-0.689,-1.075,-0.697,-0.765,-0.947,4
-0.903,-0.844,-1.141,-0.892,-0.842,-0.899,-1.022,-1.08,-0.937,-0.787,-1.123,-0.888,-0.825,-0.967,4
-0.722,-0.688,-0.967,-0.671,-0.606,-0.705,-0.828,-0.84,-0.728,-0.681,-1.096,-0.768,-0.782,-0.94,4
-0.827,-0.802,-1.082,-0.763,-0.646,-0.768,-0.922,-0.92,-0.817,-0.695,-1.133,-0.838,-0.832,-0.993,4
-0.888,-0.839,-1.036,-0.836,-0.81,-0.895,-0.97,-1.079,-0.885,-0.788,-1.126,-0.885,-0.896,-1.051,4
-0.794,-0.755,-0.989,-0.782,-0.724,-0.798,-0.924,-0.979,-0.825,-0.74,-1.11,-0.798,-0.799,-0.951,4
-0.719,-0.728,-0.988,-0.715,-0.7,-0.789,-0.86,-0.953,-0.747,-0.641,-1.01,-0.728,-0.796,-0.977,4
-0.839,-0.821,-1.117,-0.758,-0.757,-0.882,-0.935,-1.076,-0.859,-0.782,-1.124,-0.889,-0.879,-1.007,4
-1.051,-0.978,-1.226,-1.002,-0.83,-0.869,-1.103,-1.055,-1.072,-0.863,-1.176,-1.061,-1.007,-1.149,4
-0.912,-0.876,-1.131,-0.879,-0.825,-0.893,-1.001,-1.081,-0.916,-0.774,-1.115,-0.892,-0.869,-1.028,4
-0.757,-0.746,-1.028,-0.773,-0.716,-0.792,-0.923,-0.943,-0.811,-0.737,-1.082,-0.782,-0.781,-0.938,4
-0.808,-0.775,-1.018,-0.749,-0.7,-0.809,-0.9,-0.944,-0.812,-0.745,-1.118,-0.838,-0.886,-1.062,4
-1.023,-0.974,-1.17,-0.875,-0.797,-0.881,-1.017,-1.063,-0.934,-0.789,-1.125,-0.985,-0.956,-1.099,4
-0.866,-0.808,-1.048,-0.785,-0.683,-0.773,-0.92,-0.948,-0.862,-0.703,-1.073,-0.876,-0.861,-1.012,4
-0.967,-0.905,-1.15,-0.909,-0.831,-0.903,-1.034,-1.065,-0.945,-0.796,-1.168,-0.937,-0.863,-1.003,4
-0.761,-0.757,-1.02,-0.806,-0.761,-0.86,-0.95,-1.055,-0.764,-0.699,-1.058,-0.696,-0.763,-0.943,4
-0.974,-0.948,-1.168,-0.955,-0.866,-0.913,-1.077,-1.082,-0.952,-0.812,-1.117,-0.915,-0.899,-1.064,4
-0.866,-0.846,-1.08,-0.86,-0.815,-0.9,-1.017,-1.072,-0.817,-0.767,-1.137,-0.776,-0.776,-0.949,4
-1.011,-0.929,-1.169,-0.962,-0.796,-0.857,-1.051,-1,-1.019,-0.784,-1.148,-1.002,-0.955,-1.103,4
-0.893,-0.838,-1.101,-0.835,-0.801,-0.869,-0.989,-1.084,-0.844,-0.723,-1.116,-0.835,-0.747,-0.88,4
-0.843,-0.773,-1.053,-0.782,-0.685,-0.787,-0.947,-0.931,-0.834,-0.698,-1.098,-0.845,-0.793,-0.941,4
-0.982,-0.934,-1.161,-0.953,-0.894,-0.948,-1.075,-1.125,-0.893,-0.797,-1.14,-0.849,-0.852,-1.021,4
-0.896,-0.848,-1.085,-0.926,-0.832,-0.894,-1.044,-1.074,-0.969,-0.863,-1.149,-0.9,-0.871,-1.018,4
-0.883,-0.899,-1.167,-0.819,-0.716,-0.783,-0.963,-0.945,-0.861,-0.696,-1.073,-0.883,-0.903,-1.073,4
-0.741,-0.741,-0.976,-0.779,-0.757,-0.855,-0.928,-1.062,-0.759,-0.738,-1.093,-0.693,-0.772,-0.965,4
-0.867,-0.798,-1.035,-0.778,-0.692,-0.796,-0.943,-0.93,-0.841,-0.724,-1.118,-0.884,-0.888,-1.056,4
-0.908,-0.868,-1.119,-0.866,-0.739,-0.802,-0.957,-0.951,-0.921,-0.722,-1.091,-0.928,-0.947,-1.108,4
-1.008,-0.958,-1.188,-0.96,-0.846,-0.874,-1.057,-1.055,-0.999,-0.823,-1.094,-0.999,-0.959,-1.086,4
-0.766,-0.733,-1.069,-0.78,-0.746,-0.837,-0.934,-1.028,-0.81,-0.711,-1.071,-0.76,-0.758,-0.901,4
-0.802,-0.76,-1,-0.78,-0.737,-0.809,-0.926,-0.983,-0.778,-0.698,-1.112,-0.768,-0.745,-0.893,4
-0.855,-0.809,-1.128,-0.828,-0.769,-0.856,-0.962,-1.027,-0.873,-0.723,-1.069,-0.829,-0.768,-0.903,4
-0.828,-0.75,-1.053,-0.838,-0.739,-0.816,-0.991,-0.995,-0.933,-0.827,-1.131,-0.888,-0.845,-0.979,4
-0.892,-0.869,-1.111,-0.814,-0.791,-0.889,-0.961,-1.038,-0.837,-0.696,-1.064,-0.835,-0.793,-0.948,4
-0.746,-0.734,-1.037,-0.729,-0.707,-0.812,-0.906,-1.005,-0.739,-0.722,-1.133,-0.741,-0.778,-0.941,4
-1.031,-0.929,-1.189,-1,-0.784,-0.81,-1.087,-0.974,-1.047,-0.818,-1.171,-0.995,-0.917,-1.073,4
-0.788,-0.748,-1.063,-0.781,-0.746,-0.842,-0.958,-1.037,-0.815,-0.778,-1.162,-0.789,-0.816,-0.985,4
-0.832,-0.804,-1.108,-0.83,-0.795,-0.894,-0.993,-1.103,-0.89,-0.816,-1.14,-0.851,-0.804,-0.927,4
-0.892,-0.842,-1.093,-0.917,-0.854,-0.922,-1.027,-1.106,-0.924,-0.817,-1.139,-0.848,-0.815,-0.964,4
-0.875,-0.819,-1.061,-0.84,-0.748,-0.801,-0.978,-0.977,-0.867,-0.766,-1.129,-0.847,-0.798,-0.939,4
-0.975,-0.909,-1.17,-0.911,-0.852,-0.923,-1.056,-1.097,-0.939,-0.818,-1.144,-0.94,-0.922,-1.073,4
-0.965,-0.906,-1.145,-0.95,-0.875,-0.944,-1.078,-1.123,-0.988,-0.904,-1.218,-0.957,-0.927,-1.06,4
-0.672,-0.603,-0.925,-0.754,-0.638,-0.713,-0.851,-0.891,-0.834,-0.707,-1.025,-0.718,-0.655,-0.788,4
-0.808,-0.813,-1.014,-0.827,-0.776,-0.871,-0.957,-1.052,-0.836,-0.723,-1.029,-0.778,-0.769,-0.932,4
-0.904,-0.835,-1.087,-0.866,-0.779,-0.841,-0.965,-1.011,-0.865,-0.688,-1.079,-0.851,-0.752,-0.89,4
-0.893,-0.854,-1.07,-0.897,-0.856,-0.928,-1.024,-1.12,-0.89,-0.813,-1.152,-0.85,-0.866,-1.027,4
-0.988,-0.918,-1.144,-0.987,-0.86,-0.882,-1.071,-1.073,-1.039,-0.893,-1.178,-0.986,-0.928,-1.08,4
-0.928,-0.862,-1.101,-0.942,-0.817,-0.86,-1.053,-1.029,-0.977,-0.83,-1.11,-0.924,-0.853,-0.984,4
-0.672,-0.691,-0.907,-0.645,-0.735,-0.856,-0.798,-1.049,-0.645,-0.611,-0.939,-0.615,-0.699,-0.885,4
-0.875,-0.852,-1.111,-0.8,-0.747,-0.839,-0.928,-0.977,-0.847,-0.667,-1.031,-0.847,-0.797,-0.951,4
-0.909,-0.89,-1.137,-0.828,-0.747,-0.83,-0.973,-0.984,-0.851,-0.696,-1.085,-0.855,-0.802,-0.958,4
-1.028,-0.973,-1.197,-0.963,-0.803,-0.847,-1.07,-1.011,-1.03,-0.837,-1.164,-1.032,-1.021,-1.168,4
-0.988,-0.923,-1.14,-0.896,-0.763,-0.832,-1.024,-0.982,-0.966,-0.782,-1.132,-0.99,-0.971,-1.119,4
-0.816,-0.773,-1.013,-0.787,-0.7,-0.768,-0.938,-0.944,-0.837,-0.737,-1.072,-0.835,-0.818,-0.965,4
-0.733,-0.702,-1.031,-0.739,-0.714,-0.82,-0.915,-1.027,-0.824,-0.785,-1.174,-0.79,-0.767,-0.91,4
-0.974,-0.935,-1.184,-0.86,-0.777,-0.853,-1.004,-1.016,-0.914,-0.776,-1.149,-0.941,-0.969,-1.141,4
-0.864,-0.774,-1.048,-0.824,-0.721,-0.812,-0.978,-0.948,-0.92,-0.757,-1.121,-0.924,-0.902,-1.059,4
-1.062,-1.032,-1.206,-1.006,-0.914,-0.941,-1.114,-1.125,-0.981,-0.844,-1.18,-0.971,-0.969,-1.132,4
-0.883,-0.805,-1.085,-0.877,-0.815,-0.885,-1.015,-1.052,-0.877,-0.76,-1.124,-0.85,-0.815,-0.962,4
-0.932,-0.886,-1.074,-0.825,-0.758,-0.842,-0.939,-1.031,-0.843,-0.664,-1.032,-0.863,-0.83,-0.982,4
-1.028,-0.942,-1.133,-0.92,-0.804,-0.854,-1.051,-1.043,-0.916,-0.765,-1.175,-0.928,-0.902,-1.06,4
-0.791,-0.769,-1.017,-0.827,-0.795,-0.886,-0.959,-1.079,-0.836,-0.76,-1.099,-0.763,-0.778,-0.95,4
-0.899,-0.85,-1.078,-0.842,-0.762,-0.858,-0.994,-1.044,-0.881,-0.747,-1.122,-0.885,-0.874,-1.027,4
-0.822,-0.776,-1.023,-0.739,-0.647,-0.757,-0.908,-0.943,-0.734,-0.618,-1.108,-0.772,-0.748,-0.906,4
-1.016,-0.95,-1.175,-0.954,-0.845,-0.907,-1.066,-1.099,-0.985,-0.812,-1.138,-0.968,-0.939,-1.092,4
-0.838,-0.823,-1.056,-0.807,-0.713,-0.778,-0.95,-0.957,-0.772,-0.663,-1.072,-0.738,-0.742,-0.917,4
-0.86,-0.83,-1.06,-0.796,-0.712,-0.788,-0.957,-0.97,-0.782,-0.676,-1.082,-0.795,-0.802,-0.965,4
-0.606,-0.651,-0.955,-0.625,-0.641,-0.771,-0.834,-0.924,-0.663,-0.595,-0.976,-0.657,-0.732,-0.911,4
-0.935,-0.899,-1.178,-0.896,-0.852,-0.931,-1.03,-1.115,-0.92,-0.794,-1.136,-0.897,-0.853,-1.013,4
-0.891,-0.826,-1.09,-0.828,-0.752,-0.838,-0.941,-1.011,-0.866,-0.686,-1.086,-0.866,-0.831,-0.984,4
-0.785,-0.758,-1.081,-0.774,-0.732,-0.799,-0.928,-1.043,-0.826,-0.765,-1.122,-0.782,-0.789,-0.949,4
-0.837,-0.811,-1.055,-0.869,-0.749,-0.789,-0.954,-0.971,-0.915,-0.812,-1.107,-0.863,-0.841,-0.988,4
-0.815,-0.793,-1.048,-0.846,-0.77,-0.863,-0.988,-1.05,-0.838,-0.749,-1.092,-0.757,-0.807,-0.984,4
-0.816,-0.779,-1.036,-0.802,-0.809,-0.91,-0.941,-1.087,-0.782,-0.721,-1.108,-0.746,-0.777,-0.96,4
-0.866,-0.828,-1.102,-0.829,-0.74,-0.813,-0.994,-1.006,-0.878,-0.8,-1.162,-0.857,-0.857,-1.02,4
-0.587,-0.523,-0.869,-0.638,-0.556,-0.651,-0.751,-0.798,-0.755,-0.568,-0.879,-0.667,-0.574,-0.705,4
-1.016,-0.969,-1.198,-0.88,-0.801,-0.881,-1.02,-1.036,-0.946,-0.815,-1.19,-0.988,-1.013,-1.183,4
-0.909,-0.871,-1.105,-0.865,-0.825,-0.901,-0.993,-1.069,-0.869,-0.722,-1.119,-0.859,-0.777,-0.909,4
-0.898,-0.86,-1.19,-0.858,-0.793,-0.866,-1.007,-1.056,-0.94,-0.8,-1.109,-0.919,-0.881,-1.028,4
-0.904,-0.85,-1.093,-0.85,-0.761,-0.829,-0.977,-0.981,-0.888,-0.786,-1.174,-0.899,-0.914,-1.075,4
-0.826,-0.776,-1.056,-0.774,-0.76,-0.861,-0.939,-1.033,-0.838,-0.78,-1.186,-0.844,-0.89,-1.064,4
-0.915,-0.839,-1.084,-0.856,-0.748,-0.807,-0.981,-0.967,-0.901,-0.743,-1.059,-0.924,-0.878,-1.006,4
-0.878,-0.837,-1.181,-0.855,-0.819,-0.901,-0.998,-1.075,-0.915,-0.775,-1.109,-0.868,-0.787,-0.913,4
-0.781,-0.691,-0.996,-0.889,-0.765,-0.828,-1.008,-1.007,-0.941,-0.806,-1.084,-0.818,-0.732,-0.871,4
-0.792,-0.761,-1.029,-0.829,-0.753,-0.839,-0.964,-1.026,-0.787,-0.698,-1.083,-0.722,-0.736,-0.916,4
-1.04,-0.986,-1.228,-0.973,-0.843,-0.878,-1.083,-1.073,-1.046,-0.884,-1.17,-1.037,-0.979,-1.119,4
-0.828,-0.818,-1.078,-0.773,-0.76,-0.842,-0.952,-0.979,-0.808,-0.695,-1.091,-0.808,-0.812,-0.961,4
-0.766,-0.755,-1.052,-0.831,-0.788,-0.888,-0.978,-1.072,-0.826,-0.707,-1.021,-0.724,-0.76,-0.927,4
-0.816,-0.786,-1.051,-0.843,-0.793,-0.888,-0.997,-1.081,-0.805,-0.717,-1.086,-0.744,-0.729,-0.899,4
-0.895,-0.805,-1.101,-0.983,-0.822,-0.852,-1.081,-1.011,-1.002,-0.83,-1.137,-0.862,-0.82,-0.984,4
-0.946,-0.876,-1.133,-0.885,-0.786,-0.849,-1.011,-1.019,-0.898,-0.726,-1.109,-0.897,-0.799,-0.942,4
-0.968,-0.943,-1.232,-0.965,-0.902,-0.961,-1.084,-1.169,-1.018,-0.905,-1.181,-0.967,-0.955,-1.114,4
-0.883,-0.867,-1.114,-0.772,-0.725,-0.818,-0.95,-0.987,-0.813,-0.674,-1.022,-0.866,-0.856,-1.01,4
-1.012,-0.964,-1.166,-0.877,-0.825,-0.905,-1.013,-1.089,-0.932,-0.808,-1.161,-0.979,-0.997,-1.154,4
-0.828,-0.817,-1.068,-0.768,-0.741,-0.843,-0.917,-0.995,-0.788,-0.628,-0.998,-0.776,-0.686,-0.837,4
-0.87,-0.839,-1.104,-0.823,-0.779,-0.873,-0.996,-1.056,-0.851,-0.766,-1.116,-0.858,-0.865,-1.019,4
-0.99,-0.923,-1.145,-0.929,-0.839,-0.896,-1.056,-1.096,-0.956,-0.813,-1.19,-0.938,-0.904,-1.052,4
-0.982,-0.916,-1.139,-0.901,-0.751,-0.819,-1.006,-0.98,-0.957,-0.766,-1.128,-0.967,-0.947,-1.099,4
-0.984,-0.915,-1.146,-0.936,-0.834,-0.899,-1.063,-1.095,-0.946,-0.816,-1.187,-0.921,-0.904,-1.069,4
-0.779,-0.762,-1.053,-0.846,-0.815,-0.916,-0.991,-1.104,-0.848,-0.75,-1.056,-0.735,-0.777,-0.947,4
-0.837,-0.784,-1.029,-0.776,-0.688,-0.788,-0.924,-0.955,-0.817,-0.712,-1.106,-0.823,-0.769,-0.915,4
-0.824,-0.783,-1.042,-0.75,-0.703,-0.82,-0.926,-0.964,-0.791,-0.774,-1.188,-0.835,-0.873,-1.039,4
-0.906,-0.849,-1.079,-0.913,-0.786,-0.83,-1.038,-0.998,-0.971,-0.826,-1.126,-0.934,-0.925,-1.081,4
-0.919,-0.883,-1.091,-0.898,-0.906,-0.977,-1.018,-1.18,-0.9,-0.79,-1.129,-0.853,-0.838,-1,4
-0.917,-0.882,-1.148,-0.896,-0.847,-0.922,-1.043,-1.127,-0.935,-0.879,-1.165,-0.908,-0.949,-1.111,4
-0.976,-0.918,-1.168,-0.964,-0.844,-0.87,-1.057,-1.048,-1.002,-0.846,-1.146,-0.958,-0.895,-1.034,4
-0.768,-0.739,-1.01,-0.782,-0.677,-0.74,-0.907,-0.903,-0.86,-0.753,-1.051,-0.827,-0.856,-1.01,4
-0.794,-0.78,-1.039,-0.802,-0.775,-0.891,-0.964,-1.085,-0.796,-0.675,-1.005,-0.731,-0.763,-0.934,4
-0.902,-0.839,-1.109,-0.844,-0.752,-0.814,-0.972,-0.981,-0.87,-0.742,-1.134,-0.866,-0.796,-0.94,4
-0.882,-0.845,-1.077,-0.891,-0.846,-0.918,-0.99,-1.094,-0.862,-0.755,-1.14,-0.807,-0.788,-0.95,4
-0.809,-0.77,-1.097,-0.794,-0.759,-0.839,-0.959,-1.046,-0.871,-0.799,-1.14,-0.843,-0.838,-0.99,4
-0.836,-0.769,-1.023,-0.863,-0.762,-0.822,-1,-0.98,-0.881,-0.758,-1.087,-0.822,-0.767,-0.911,4
-0.939,-0.886,-1.172,-1.001,-0.862,-0.905,-1.123,-1.066,-1.018,-0.843,-1.139,-0.895,-0.856,-1.026,4
-0.823,-0.787,-1.088,-0.747,-0.683,-0.801,-0.916,-0.976,-0.798,-0.724,-1.133,-0.826,-0.862,-1.015,4
-0.839,-0.78,-1.11,-0.836,-0.77,-0.855,-1.007,-1.05,-0.96,-0.895,-1.202,-0.915,-0.926,-1.084,4
-0.821,-0.765,-1.034,-0.755,-0.676,-0.771,-0.91,-0.914,-0.799,-0.672,-1.078,-0.812,-0.763,-0.91,4
