@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.86,-1.194,-0.966,-0.918,-0.891,-0.923,-1.088,-1.035,-1.188,-0.92,-1.03,-0.866,-1.088,-1.06,-1.026,-1.012,4
-0.811,-1.113,-0.853,-0.814,-0.82,-0.814,-1.005,-0.882,-1.061,-0.764,-0.887,-0.724,-0.926,-0.863,-0.883,-0.849,4
-0.75,-1.105,-0.838,-0.797,-0.866,-0.838,-1.038,-0.896,-1.1,-0.797,-0.898,-0.774,-0.911,-0.832,-0.877,-0.855,4
-0.589,-0.965,-0.758,-0.743,-0.709,-0.734,-0.884,-0.805,-1.087,-0.713,-0.8,-0.747,-0.736,-0.81,-0.737,-0.787,4
-0.803,-1.116,-0.929,-0.895,-0.891,-0.915,-1.064,-0.94,-1.143,-0.831,-0.942,-0.81,-0.939,-0.888,-0.894,-0.878,4
-0.84,-1.15,-0.909,-0.876,-0.903,-0.887,-1.065,-0.945,-1.155,-0.834,-0.946,-0.796,-0.979,-0.881,-0.937,-0.892,4
-0.757,-1.063,-0.789,-0.762,-0.796,-0.771,-0.965,-0.828,-1.036,-0.723,-0.849,-0.71,-0.866,-0.789,-0.834,-0.796,4
-0.804,-1.188,-0.925,-0.888,-0.883,-0.886,-1.041,-1,-1.157,-0.901,-1.023,-0.849,-1.027,-0.908,-0.981,-0.937,4
-0.792,-1.107,-0.799,-0.77,-0.827,-0.804,-0.989,-0.826,-1.014,-0.706,-0.814,-0.638,-0.859,-0.799,-0.807,-0.757,4
-0.696,-0.988,-0.756,-0.759,-0.862,-0.829,-1.069,-0.728,-0.999,-0.656,-0.763,-0.708,-0.665,-0.77,-0.669,-0.716,4
-0.743,-1.117,-0.838,-0.825,-0.889,-0.894,-1.108,-0.886,-1.132,-0.801,-0.901,-0.808,-0.894,-0.901,-0.864,-0.873,4
-0.901,-1.168,-0.955,-0.925,-0.913,-0.94,-1.082,-0.952,-1.147,-0.849,-0.955,-0.812,-0.952,-0.926,-0.915,-0.909,4
-0.848,-1.091,-0.898,-0.867,-0.977,-0.963,-1.18,-0.9,-1.159,-0.788,-0.892,-0.79,-0.899,-0.88,-0.853,-0.843,4
-0.774,-1.092,-0.785,-0.762,-0.772,-0.764,-0.929,-0.827,-1.051,-0.724,-0.837,-0.698,-0.878,-0.892,-0.849,-0.865,4
-0.676,-0.987,-0.763,-0.76,-0.765,-0.758,-0.919,-0.803,-1.044,-0.7,-0.807,-0.699,-0.82,-0.778,-0.782,-0.791,4
-0.808,-1.171,-0.918,-0.881,-0.906,-0.92,-1.123,-0.975,-1.182,-0.883,-0.968,-0.905,-0.971,-0.98,-0.93,-0.936,4
-0.695,-1,-0.78,-0.76,-0.809,-0.799,-0.983,-0.778,-1.116,-0.672,-0.791,-0.698,-0.786,-0.727,-0.768,-0.75,4
-0.718,-1.029,-0.776,-0.753,-0.788,-0.762,-0.955,-0.817,-1.03,-0.715,-0.843,-0.712,-0.855,-0.79,-0.823,-0.795,4
-0.76,-1.036,-0.802,-0.785,-0.91,-0.867,-1.087,-0.782,-1.133,-0.673,-0.778,-0.721,-0.779,-0.838,-0.746,-0.781,4
-0.681,-1.052,-0.831,-0.817,-0.888,-0.863,-1.072,-0.826,-1.044,-0.734,-0.837,-0.707,-0.749,-0.825,-0.724,-0.762,4
-0.774,-1.115,-0.844,-0.785,-0.849,-0.822,-1.008,-0.89,-1.144,-0.728,-0.871,-0.698,-0.954,-0.874,-0.889,-0.854,4
-0.86,-1.14,-0.917,-0.867,-0.877,-0.901,-1.069,-0.918,-1.082,-0.802,-0.931,-0.743,-0.942,-0.884,-0.894,-0.86,4
-0.904,-1.161,-0.953,-0.924,-0.948,-0.958,-1.125,-0.893,-1.13,-0.799,-0.914,-0.797,-0.887,-0.925,-0.849,-0.863,4
-0.707,-1.08,-0.779,-0.777,-0.824,-0.819,-1.047,-0.87,-1.12,-0.786,-0.881,-0.823,-0.863,-0.806,-0.841,-0.836,4
-0.713,-1.046,-0.774,-0.759,-0.79,-0.775,-0.966,-0.797,-1.11,-0.693,-0.828,-0.706,-0.838,-0.843,-0.819,-0.84,4
-0.193,-0.51,-0.729,-0.626,-0.508,-0.517,-0.498,-0.796,-0.853,-0.571,-0.744,-0.458,-0.77,-0.585,-0.706,-0.65,9
-0.159,-0.394,-0.68,-0.632,-0.463,-0.512,-0.428,-0.713,-0.819,-0.53,-0.626,-0.453,-0.635,-0.444,-0.571,-0.552,9
-0.308,-0.707,-0.711,-0.652,-0.63,-0.67,-0.678,-0.76,-0.87,-0.56,-0.733,-0.524,-0.733,-0.561,-0.677,-0.652,9
-0.158,-0.513,-0.543,-0.527,-0.433,-0.437,-0.42,-0.602,-0.765,-0.464,-0.591,-0.451,-0.554,-0.411,-0.528,-0.503,9
-0.13,-0.677,-0.587,-0.538,-0.488,-0.528,-0.574,-0.684,-0.939,-0.462,-0.656,-0.484,-0.66,-0.62,-0.592,-0.617,9
-0.34,-0.708,-0.774,-0.727,-0.598,-0.653,-0.671,-0.873,-0.91,-0.745,-0.893,-0.669,-0.87,-0.683,-0.819,-0.759,9
-0.166,-0.633,-0.634,-0.598,-0.562,-0.555,-0.539,-0.764,-0.879,-0.563,-0.714,-0.502,-0.718,-0.512,-0.66,-0.593,9
-0.207,-0.713,-0.605,-0.589,-0.595,-0.576,-0.606,-0.661,-0.815,-0.513,-0.64,-0.467,-0.667,-0.576,-0.628,-0.605,9
-0.226,-0.485,-0.664,-0.64,-0.529,-0.545,-0.538,-0.739,-0.793,-0.6,-0.71,-0.551,-0.723,-0.523,-0.674,-0.626,9
-0.308,-0.698,-0.704,-0.617,-0.613,-0.66,-0.681,-0.76,-0.857,-0.576,-0.72,-0.512,-0.718,-0.605,-0.699,-0.68,9
-0.157,-0.614,-0.64,-0.598,-0.53,-0.533,-0.541,-0.764,-0.871,-0.592,-0.748,-0.562,-0.736,-0.555,-0.695,-0.662,9
-0.276,-0.653,-0.707,-0.654,-0.585,-0.602,-0.62,-0.801,-0.899,-0.622,-0.761,-0.557,-0.78,-0.636,-0.722,-0.692,9
-0.382,-0.699,-0.886,-0.784,-0.664,-0.761,-0.755,-0.935,-0.974,-0.755,-0.908,-0.633,-0.882,-0.69,-0.793,-0.727,9
-0.37,-0.637,-0.685,-0.656,-0.586,-0.628,-0.643,-0.732,-0.845,-0.561,-0.705,-0.515,-0.698,-0.58,-0.647,-0.659,9
-0.081,-0.41,-0.477,-0.427,-0.39,-0.43,-0.397,-0.527,-0.786,-0.334,-0.497,-0.39,-0.471,-0.414,-0.432,-0.469,9
-0.293,-0.669,-0.749,-0.667,-0.556,-0.583,-0.603,-0.796,-0.861,-0.616,-0.784,-0.548,-0.784,-0.652,-0.712,-0.686,9
-0.327,-0.67,-0.826,-0.743,-0.67,-0.704,-0.702,-0.905,-0.993,-0.696,-0.834,-0.584,-0.871,-0.719,-0.785,-0.747,9
-0.29,-0.637,-0.627,-0.586,-0.445,-0.51,-0.509,-0.727,-0.819,-0.513,-0.659,-0.413,-0.719,-0.651,-0.632,-0.623,9
-0.185,-0.464,-0.706,-0.602,-0.44,-0.465,-0.445,-0.782,-0.787,-0.571,-0.735,-0.45,-0.738,-0.54,-0.678,-0.613,9
-0.223,-0.596,-0.705,-0.628,-0.515,-0.58,-0.572,-0.79,-0.86,-0.652,-0.809,-0.563,-0.766,-0.606,-0.729,-0.701,9
-0.471,-0.796,-0.972,-0.878,-0.707,-0.807,-0.835,-1.093,-1.077,-0.958,-1.065,-0.838,-1.011,-0.831,-0.912,-0.832,9
-0.371,-0.629,-0.778,-0.697,-0.578,-0.627,-0.611,-0.839,-0.862,-0.643,-0.797,-0.5,-0.859,-0.641,-0.781,-0.712,9
-0.434,-0.796,-0.933,-0.836,-0.685,-0.76,-0.776,-1.018,-0.971,-0.834,-1,-0.698,-1.013,-0.793,-0.916,-0.825,9
-0.08,-0.429,-0.529,-0.518,-0.519,-0.485,-0.528,-0.597,-0.733,-0.455,-0.618,-0.44,-0.597,-0.39,-0.565,-0.523,9
-0.386,-0.737,-0.896,-0.777,-0.597,-0.66,-0.633,-0.999,-0.945,-0.787,-0.959,-0.613,-0.969,-0.749,-0.884,-0.797,9
-0.121,-0.471,-0.624,-0.557,-0.478,-0.504,-0.513,-0.658,-0.809,-0.448,-0.608,-0.433,-0.649,-0.508,-0.574,-0.551,9
-0.193,-0.489,-0.593,-0.536,-0.517,-0.591,-0.599,-0.618,-0.757,-0.41,-0.545,-0.416,-0.588,-0.471,-0.555,-0.567,9
-0.225,-0.528,-0.776,-0.679,-0.481,-0.539,-0.491,-0.848,-0.852,-0.641,-0.81,-0.527,-0.81,-0.598,-0.739,-0.665,9
-0.423,-0.83,-0.862,-0.778,-0.588,-0.694,-0.668,-0.95,-0.92,-0.75,-0.906,-0.618,-0.956,-0.77,-0.871,-0.808,9
-0.199,-0.682,-0.502,-0.475,-0.456,-0.523,-0.61,-0.582,-0.717,-0.443,-0.595,-0.444,-0.578,-0.503,-0.56,-0.582,9
-0.306,-0.658,-0.74,-0.703,-0.572,-0.606,-0.58,-0.81,-0.887,-0.643,-0.793,-0.573,-0.802,-0.606,-0.736,-0.677,9
-0.166,-0.468,-0.694,-0.607,-0.487,-0.534,-0.525,-0.814,-0.9,-0.67,-0.828,-0.582,-0.804,-0.604,-0.746,-0.679,9
-0.345,-0.592,-0.488,-0.536,-0.559,-0.601,-0.671,-0.517,-0.809,-0.362,-0.519,-0.509,-0.49,-0.409,-0.509,-0.593,9
-0.295,-0.682,-0.712,-0.671,-0.427,-0.551,-0.564,-0.837,-0.887,-0.717,-0.836,-0.668,-0.828,-0.719,-0.78,-0.785,9
-0.38,-0.795,-0.838,-0.733,-0.531,-0.623,-0.589,-0.912,-0.935,-0.693,-0.877,-0.571,-0.928,-0.765,-0.852,-0.788,9
-0.256,-0.56,-0.637,-0.605,-0.515,-0.54,-0.584,-0.708,-0.795,-0.565,-0.693,-0.516,-0.694,-0.511,-0.664,-0.649,9
-0.379,-0.775,-0.785,-0.709,-0.467,-0.584,-0.594,-0.895,-0.928,-0.727,-0.868,-0.623,-0.899,-0.67,-0.831,-0.758,9
-0.465,-0.769,-0.889,-0.819,-0.644,-0.735,-0.735,-0.97,-0.956,-0.786,-0.94,-0.653,-0.941,-0.695,-0.863,-0.784,9
-0.138,-0.534,-0.583,-0.511,-0.398,-0.431,-0.333,-0.67,-0.767,-0.465,-0.598,-0.374,-0.667,-0.441,-0.636,-0.581,9
-0.28,-0.533,-0.711,-0.673,-0.556,-0.621,-0.608,-0.769,-0.785,-0.626,-0.746,-0.561,-0.767,-0.581,-0.734,-0.699,9
-0.284,-0.585,-0.621,-0.583,-0.534,-0.531,-0.547,-0.719,-0.736,-0.534,-0.714,-0.412,-0.762,-0.54,-0.728,-0.657,9
-0.186,-0.595,-0.779,-0.668,-0.539,-0.612,-0.617,-0.857,-0.884,-0.688,-0.844,-0.586,-0.828,-0.633,-0.746,-0.696,9
-0.296,-0.664,-0.788,-0.723,-0.579,-0.627,-0.66,-0.87,-0.898,-0.724,-0.842,-0.614,-0.848,-0.653,-0.774,-0.703,9
-0.347,-0.632,-0.686,-0.622,-0.447,-0.544,-0.496,-0.718,-0.842,-0.512,-0.66,-0.451,-0.703,-0.64,-0.653,-0.662,9
-0.375,-0.66,-0.787,-0.715,-0.527,-0.644,-0.579,-0.82,-0.896,-0.638,-0.787,-0.573,-0.788,-0.612,-0.742,-0.689,9
-0.318,-0.651,-0.565,-0.544,-0.521,-0.58,-0.644,-0.58,-0.671,-0.438,-0.619,-0.441,-0.595,-0.483,-0.592,-0.602,9
-0.261,-0.526,-0.638,-0.6,-0.549,-0.59,-0.586,-0.668,-0.846,-0.51,-0.664,-0.493,-0.67,-0.647,-0.644,-0.695,9
-0.134,-0.593,-0.693,-0.584,-0.406,-0.469,-0.408,-0.719,-0.762,-0.468,-0.712,-0.374,-0.73,-0.574,-0.632,-0.588,9
-0.293,-0.713,-0.68,-0.643,-0.593,-0.681,-0.675,-0.76,-0.871,-0.618,-0.751,-0.583,-0.74,-0.58,-0.707,-0.682,9
-0.294,-0.557,-0.648,-0.619,-0.517,-0.542,-0.521,-0.714,-0.775,-0.536,-0.684,-0.476,-0.697,-0.507,-0.667,-0.635,9
-0.041,-0.406,-0.442,-0.389,-0.411,-0.432,-0.412,-0.485,-0.771,-0.284,-0.461,-0.36,-0.449,-0.38,-0.414,-0.435,9
-0.202,-0.615,-0.591,-0.55,-0.418,-0.525,-0.463,-0.658,-0.858,-0.52,-0.665,-0.537,-0.675,-0.613,-0.65,-0.696,9
-0.02,-0.373,-0.455,-0.395,-0.29,-0.363,-0.457,-0.508,-0.582,-0.379,-0.502,-0.358,-0.476,-0.336,-0.427,-0.41,9
-0.254,-0.705,-0.55,-0.597,-0.605,-0.59,-0.634,-0.627,-0.801,-0.449,-0.588,-0.497,-0.582,-0.448,-0.58,-0.575,9
-0.209,-0.679,-0.85,-0.696,-0.538,-0.618,-0.525,-0.964,-1.05,-0.76,-0.94,-0.658,-0.965,-0.754,-0.913,-0.847,9
-0.278,-0.689,-0.832,-0.731,-0.617,-0.7,-0.7,-0.916,-0.969,-0.714,-0.892,-0.609,-0.875,-0.689,-0.766,-0.688,9
-0.134,-0.615,-0.55,-0.487,-0.51,-0.525,-0.564,-0.661,-0.818,-0.52,-0.652,-0.483,-0.608,-0.567,-0.548,-0.596,9
-0.181,-0.612,-0.483,-0.447,-0.38,-0.446,-0.473,-0.571,-0.687,-0.381,-0.536,-0.334,-0.593,-0.502,-0.54,-0.567,9
-0.445,-0.747,-0.906,-0.832,-0.621,-0.753,-0.727,-0.933,-0.979,-0.774,-0.92,-0.683,-0.887,-0.74,-0.829,-0.811,9
-0.36,-0.736,-0.722,-0.679,-0.55,-0.631,-0.638,-0.802,-0.806,-0.647,-0.809,-0.55,-0.796,-0.632,-0.732,-0.693,9
-0.53,-0.874,-0.983,-0.881,-0.675,-0.814,-0.823,-1.062,-1.027,-0.908,-1.042,-0.779,-1.024,-0.848,-0.94,-0.873,9
-0.162,-0.611,-0.697,-0.607,-0.482,-0.531,-0.49,-0.749,-0.806,-0.511,-0.745,-0.448,-0.741,-0.59,-0.652,-0.612,9
-0.436,-0.696,-0.854,-0.761,-0.633,-0.714,-0.725,-0.879,-0.907,-0.707,-0.837,-0.598,-0.868,-0.715,-0.8,-0.762,9
-0.253,-0.525,-0.689,-0.623,-0.486,-0.563,-0.572,-0.742,-0.852,-0.571,-0.68,-0.514,-0.692,-0.547,-0.633,-0.618,9
-0.29,-0.579,-0.741,-0.647,-0.489,-0.553,-0.552,-0.858,-0.92,-0.705,-0.87,-0.596,-0.868,-0.724,-0.802,-0.757,9
-0.099,-0.519,-0.605,-0.564,-0.442,-0.508,-0.478,-0.717,-0.808,-0.547,-0.69,-0.49,-0.684,-0.442,-0.619,-0.528,9
-0.232,-0.733,-0.721,-0.637,-0.546,-0.604,-0.576,-0.754,-0.845,-0.548,-0.716,-0.461,-0.762,-0.646,-0.68,-0.632,9
-0.464,-0.815,-0.943,-0.873,-0.632,-0.759,-0.774,-1.07,-0.984,-0.96,-1.076,-0.847,-1.003,-0.822,-0.929,-0.865,9
0.042,-0.418,-0.188,-0.273,-0.352,-0.309,-0.363,-0.185,-0.719,-0.097,-0.249,-0.347,-0.213,-0.242,-0.339,-0.445,9
-0.282,-0.632,-0.529,-0.476,-0.253,-0.414,-0.388,-0.589,-0.664,-0.437,-0.548,-0.342,-0.624,-0.494,-0.625,-0.608,9
-0.357,-0.77,-0.792,-0.678,-0.473,-0.591,-0.542,-0.866,-0.929,-0.64,-0.825,-0.537,-0.882,-0.739,-0.808,-0.769,9
-0.048,-0.358,-0.528,-0.472,-0.377,-0.419,-0.427,-0.636,-0.735,-0.509,-0.668,-0.461,-0.62,-0.472,-0.584,-0.54,9
-0.284,-0.628,-0.751,-0.706,-0.595,-0.631,-0.656,-0.802,-0.872,-0.662,-0.803,-0.58,-0.793,-0.586,-0.741,-0.682,9
-0.203,-0.64,-0.465,-0.493,-0.408,-0.455,-0.487,-0.491,-0.675,-0.33,-0.501,-0.34,-0.497,-0.354,-0.48,-0.491,9
-0.315,-0.697,-0.658,-0.622,-0.612,-0.651,-0.703,-0.679,-0.79,-0.539,-0.71,-0.494,-0.676,-0.575,-0.64,-0.647,9
-0.238,-0.696,-0.609,-0.588,-0.527,-0.572,-0.603,-0.707,-0.865,-0.512,-0.701,-0.532,-0.692,-0.543,-0.665,-0.652,9
-0.264,-0.603,-0.6,-0.572,-0.428,-0.507,-0.534,-0.689,-0.797,-0.53,-0.641,-0.484,-0.682,-0.518,-0.649,-0.613,9
-0.224,-0.627,-0.734,-0.647,-0.456,-0.516,-0.506,-0.822,-0.825,-0.622,-0.778,-0.502,-0.779,-0.582,-0.696,-0.625,9
-0.095,-0.598,-0.565,-0.514,-0.426,-0.461,-0.462,-0.693,-0.91,-0.467,-0.682,-0.46,-0.66,-0.572,-0.587,-0.589,9
-0.286,-0.593,-0.642,-0.607,-0.474,-0.511,-0.487,-0.713,-0.745,-0.545,-0.707,-0.463,-0.772,-0.624,-0.737,-0.715,9
-0.353,-0.703,-0.812,-0.755,-0.586,-0.658,-0.661,-0.938,-0.933,-0.777,-0.911,-0.669,-0.929,-0.731,-0.851,-0.789,9
-0.203,-0.688,-0.63,-0.534,-0.447,-0.533,-0.553,-0.775,-0.866,-0.625,-0.752,-0.541,-0.737,-0.702,-0.68,-0.719,9
-0.321,-0.66,-0.581,-0.552,-0.524,-0.536,-0.635,-0.673,-0.679,-0.51,-0.647,-0.395,-0.651,-0.444,-0.571,-0.47,9
-0.258,-0.519,-0.739,-0.667,-0.527,-0.595,-0.537,-0.797,-0.799,-0.624,-0.757,-0.519,-0.75,-0.535,-0.688,-0.645,9
-0.171,-0.491,-0.593,-0.564,-0.397,-0.482,-0.414,-0.663,-0.745,-0.512,-0.627,-0.456,-0.635,-0.478,-0.624,-0.615,9
-0.45,-0.748,-0.857,-0.786,-0.646,-0.724,-0.766,-0.935,-0.935,-0.81,-0.922,-0.693,-0.913,-0.749,-0.866,-0.83,9
-0.363,-0.763,-0.746,-0.653,-0.594,-0.655,-0.676,-0.787,-0.863,-0.596,-0.752,-0.511,-0.763,-0.661,-0.738,-0.717,9
-0.307,-0.554,-0.663,-0.663,-0.584,-0.622,-0.626,-0.715,-0.902,-0.557,-0.704,-0.529,-0.733,-0.63,-0.7,-0.683,9
-0.261,-0.647,-0.449,-0.488,-0.612,-0.576,-0.719,-0.493,-0.676,-0.327,-0.447,-0.356,-0.451,-0.251,-0.453,-0.42,9
-0.39,-0.804,-0.71,-0.687,-0.596,-0.659,-0.687,-0.75,-0.886,-0.613,-0.737,-0.574,-0.769,-0.619,-0.726,-0.719,9
-0.4,-0.765,-0.833,-0.763,-0.636,-0.728,-0.804,-0.94,-0.965,-0.837,-0.923,-0.795,-0.889,-0.749,-0.831,-0.806,9
-0.377,-0.668,-0.743,-0.683,-0.55,-0.666,-0.705,-0.818,-0.87,-0.652,-0.754,-0.571,-0.765,-0.673,-0.703,-0.703,9
-0.399,-0.753,-0.662,-0.633,-0.552,-0.579,-0.661,-0.75,-0.77,-0.591,-0.723,-0.512,-0.745,-0.56,-0.66,-0.591,9
-0.246,-0.657,-0.793,-0.703,-0.543,-0.599,-0.621,-0.896,-0.936,-0.728,-0.86,-0.625,-0.865,-0.659,-0.78,-0.693,9
-0.074,-0.482,-0.6,-0.519,-0.463,-0.477,-0.522,-0.761,-0.923,-0.623,-0.751,-0.592,-0.68,-0.584,-0.632,-0.653,9
-0.168,-0.558,-0.438,-0.477,-0.469,-0.428,-0.434,-0.489,-0.72,-0.344,-0.455,-0.372,-0.486,-0.378,-0.469,-0.48,9
-0.36,-0.639,-0.68,-0.621,-0.49,-0.583,-0.559,-0.72,-0.818,-0.543,-0.683,-0.472,-0.692,-0.581,-0.648,-0.642,9
-0.34,-0.696,-0.642,-0.606,-0.405,-0.479,-0.535,-0.68,-0.719,-0.513,-0.666,-0.437,-0.716,-0.541,-0.663,-0.622,9
-0.131,-0.357,-0.563,-0.482,-0.414,-0.45,-0.483,-0.584,-0.644,-0.413,-0.556,-0.349,-0.545,-0.396,-0.509,-0.502,9
-0.377,-0.692,-0.68,-0.641,-0.553,-0.571,-0.563,-0.75,-0.815,-0.578,-0.708,-0.487,-0.757,-0.568,-0.714,-0.692,9
-0.41,-0.643,-0.895,-0.776,-0.588,-0.682,-0.663,-0.935,-0.951,-0.742,-0.886,-0.618,-0.905,-0.743,-0.841,-0.799,9
-0.338,-0.591,-0.712,-0.648,-0.469,-0.583,-0.557,-0.768,-0.802,-0.619,-0.744,-0.492,-0.753,-0.608,-0.709,-0.68,9
-0.138,-0.481,-0.616,-0.572,-0.496,-0.496,-0.518,-0.731,-0.855,-0.584,-0.729,-0.538,-0.656,-0.453,-0.602,-0.553,9
-0.476,-0.821,-0.786,-0.708,-0.637,-0.659,-0.679,-0.838,-0.917,-0.613,-0.819,-0.525,-0.864,-0.675,-0.797,-0.746,9
-0.36,-0.68,-0.857,-0.763,-0.5,-0.645,-0.623,-0.943,-0.925,-0.787,-0.925,-0.688,-0.924,-0.76,-0.868,-0.842,9
-0.327,-0.581,-0.696,-0.63,-0.459,-0.559,-0.538,-0.755,-0.809,-0.601,-0.757,-0.491,-0.739,-0.615,-0.701,-0.674,9
-0.345,-0.743,-0.721,-0.713,-0.658,-0.709,-0.736,-0.799,-0.915,-0.659,-0.792,-0.616,-0.78,-0.614,-0.741,-0.721,9
-0.381,-0.707,-0.897,-0.813,-0.57,-0.691,-0.652,-0.973,-0.944,-0.822,-0.978,-0.718,-0.924,-0.733,-0.856,-0.803,9
-0.2,-0.598,-0.602,-0.536,-0.431,-0.457,-0.468,-0.678,-0.809,-0.449,-0.594,-0.399,-0.685,-0.503,-0.609,-0.581,9
-0.367,-0.8,-0.742,-0.727,-0.629,-0.706,-0.716,-0.793,-0.882,-0.688,-0.821,-0.615,-0.767,-0.71,-0.727,-0.731,9
-0.334,-0.71,-0.728,-0.671,-0.496,-0.554,-0.51,-0.798,-0.899,-0.603,-0.778,-0.525,-0.821,-0.719,-0.752,-0.723,9
-0.368,-0.708,-0.757,-0.724,-0.538,-0.626,-0.617,-0.821,-0.758,-0.697,-0.834,-0.601,-0.809,-0.557,-0.786,-0.706,9
-0.352,-0.687,-0.854,-0.754,-0.602,-0.683,-0.683,-0.91,-0.894,-0.701,-0.878,-0.555,-0.917,-0.693,-0.818,-0.725,9
-0.333,-0.85,-0.73,-0.703,-0.592,-0.626,-0.637,-0.819,-0.866,-0.679,-0.822,-0.574,-0.832,-0.688,-0.781,-0.77,9
-0.032,-0.443,-0.169,-0.157,-0.089,-0.153,-0.287,-0.24,-0.613,-0.068,-0.187,-0.153,-0.252,-0.265,-0.326,-0.464,9
0.046,-0.248,-0.376,-0.343,-0.159,-0.29,-0.242,-0.385,-0.555,-0.264,-0.375,-0.327,-0.348,-0.273,-0.37,-0.434,9
-0.009,-0.349,-0.357,-0.364,-0.301,-0.267,-0.243,-0.4,-0.75,-0.203,-0.349,-0.315,-0.383,-0.291,-0.384,-0.368,9
-0.111,-0.431,-0.541,-0.499,-0.375,-0.465,-0.464,-0.635,-0.757,-0.495,-0.638,-0.459,-0.602,-0.48,-0.557,-0.539,9
-0.312,-0.587,-0.796,-0.687,-0.519,-0.56,-0.528,-0.846,-0.847,-0.635,-0.805,-0.495,-0.829,-0.654,-0.771,-0.723,9
-0.276,-0.548,-0.681,-0.604,-0.488,-0.512,-0.508,-0.746,-0.733,-0.536,-0.689,-0.411,-0.746,-0.547,-0.696,-0.645,9
-0.263,-0.544,-0.671,-0.647,-0.592,-0.598,-0.625,-0.726,-0.829,-0.57,-0.717,-0.519,-0.683,-0.484,-0.631,-0.567,9
-0.091,-0.349,-0.516,-0.449,-0.369,-0.419,-0.425,-0.569,-0.741,-0.391,-0.523,-0.371,-0.521,-0.429,-0.486,-0.504,9
-0.386,-0.711,-0.619,-0.606,-0.496,-0.52,-0.514,-0.679,-0.758,-0.531,-0.658,-0.429,-0.693,-0.491,-0.663,-0.627,9
-0.536,-0.795,-0.787,-0.736,-0.611,-0.687,-0.676,-0.855,-0.961,-0.659,-0.834,-0.562,-0.872,-0.7,-0.813,-0.783,9
-0.378,-0.661,-0.775,-0.75,-0.564,-0.654,-0.658,-0.855,-0.863,-0.747,-0.897,-0.688,-0.818,-0.64,-0.786,-0.739,9
-0.301,-0.78,-0.665,-0.644,-0.621,-0.614,-0.664,-0.771,-0.83,-0.626,-0.764,-0.509,-0.753,-0.672,-0.708,-0.711,9
-0.513,-0.874,-0.968,-0.889,-0.631,-0.783,-0.733,-1.035,-1.06,-0.9,-1.024,-0.809,-1.003,-0.895,-0.941,-0.938,9
-0.436,-0.808,-0.887,-0.821,-0.609,-0.745,-0.767,-0.98,-0.93,-0.88,-1,-0.786,-0.905,-0.723,-0.854,-0.785,9
-0.189,-0.544,-0.564,-0.463,-0.23,-0.375,-0.382,-0.647,-0.609,-0.504,-0.646,-0.369,-0.593,-0.396,-0.539,-0.455,9
-0.153,-0.594,-0.705,-0.603,-0.514,-0.553,-0.593,-0.785,-0.846,-0.616,-0.772,-0.532,-0.766,-0.579,-0.675,-0.634,9
-0.263,-0.536,-0.531,-0.48,-0.418,-0.448,-0.518,-0.621,-0.741,-0.499,-0.615,-0.46,-0.61,-0.509,-0.563,-0.557,9
-0.408,-0.809,-0.854,-0.748,-0.548,-0.635,-0.604,-0.931,-0.946,-0.714,-0.9,-0.588,-0.945,-0.767,-0.866,-0.792,9
-0.245,-0.615,-0.432,-0.474,-0.453,-0.46,-0.503,-0.445,-0.652,-0.283,-0.428,-0.292,-0.451,-0.417,-0.46,-0.538,9
-0.217,-0.765,-0.588,-0.559,-0.532,-0.528,-0.573,-0.679,-0.766,-0.498,-0.649,-0.415,-0.668,-0.614,-0.604,-0.633,9
-0.119,-0.497,-0.613,-0.526,-0.398,-0.461,-0.463,-0.663,-0.747,-0.43,-0.566,-0.356,-0.637,-0.449,-0.562,-0.524,9
-0.238,-0.57,-0.716,-0.667,-0.538,-0.579,-0.613,-0.763,-0.804,-0.619,-0.763,-0.541,-0.753,-0.513,-0.702,-0.621,9
-0.296,-0.495,-0.713,-0.657,-0.42,-0.548,-0.436,-0.766,-0.732,-0.609,-0.762,-0.513,-0.778,-0.515,-0.762,-0.7,9
-0.119,-0.51,-0.6,-0.512,-0.404,-0.462,-0.462,-0.656,-0.768,-0.432,-0.553,-0.346,-0.611,-0.421,-0.534,-0.49,9
-0.297,-0.744,-0.739,-0.679,-0.569,-0.592,-0.588,-0.786,-0.791,-0.587,-0.78,-0.511,-0.781,-0.56,-0.7,-0.623,9
-0.18,-0.619,-0.678,-0.594,-0.403,-0.479,-0.435,-0.753,-0.794,-0.548,-0.691,-0.418,-0.735,-0.617,-0.646,-0.629,9
-0.188,-0.597,-0.638,-0.606,-0.601,-0.576,-0.599,-0.724,-0.841,-0.567,-0.716,-0.514,-0.691,-0.451,-0.661,-0.598,9
-0.263,-0.73,-0.606,-0.579,-0.592,-0.594,-0.662,-0.617,-0.775,-0.429,-0.57,-0.451,-0.634,-0.524,-0.6,-0.593,9
-0.332,-0.582,-0.742,-0.684,-0.441,-0.582,-0.514,-0.777,-0.719,-0.618,-0.727,-0.498,-0.768,-0.513,-0.737,-0.651,9
