@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.678,-0.975,-0.819,-0.681,-0.844,-0.695,-0.942,-0.6,-0.705,-0.6,-0.945,-0.663,-0.669,-0.844,4
-0.92,-1.183,-0.951,-0.879,-1.047,-0.982,-1.137,-0.805,-0.987,-0.81,-1.145,-1.037,-0.894,-1.119,4
-0.761,-1.029,-0.866,-0.808,-0.964,-0.787,-1.083,-0.708,-0.793,-0.698,-1.083,-0.747,-0.791,-0.885,4
-0.773,-1.016,-0.853,-0.736,-0.892,-0.816,-1.076,-0.708,-0.813,-0.707,-1.057,-0.847,-0.794,-0.993,4
-0.612,-0.905,-0.812,-0.731,-0.886,-0.849,-1.087,-0.751,-0.83,-0.742,-1.076,-0.83,-0.702,-0.922,4
-0.778,-1.052,-0.854,-0.759,-0.921,-0.782,-1.027,-0.646,-0.791,-0.638,-1.026,-0.793,-0.727,-0.933,4
-0.861,-1.068,-0.967,-0.811,-0.975,-0.834,-1.074,-0.735,-0.856,-0.748,-1.098,-0.868,-0.8,-0.988,4
-0.805,-1.085,-0.981,-0.85,-1.015,-0.877,-1.124,-0.759,-0.878,-0.76,-1.124,-0.888,-0.795,-1.007,4
-0.691,-0.907,-0.889,-0.645,-0.798,-0.645,-0.997,-0.639,-0.612,-0.611,-0.939,-0.639,-0.699,-0.746,4
-0.888,-1.092,-0.914,-0.854,-1.01,-0.905,-1.108,-0.783,-0.884,-0.759,-1.058,-0.933,-0.865,-1.033,4
-0.652,-1.028,-0.808,-0.769,-0.934,-0.869,-1.111,-0.785,-0.853,-0.769,-1.082,-0.791,-0.783,-0.928,4
-0.846,-1.08,-0.917,-0.857,-1.017,-0.817,-1.15,-0.776,-0.835,-0.767,-1.137,-0.798,-0.763,-0.942,4
-0.927,-1.185,-0.971,-0.904,-1.076,-1.044,-1.204,-0.861,-1.068,-0.862,-1.191,-1.111,-1.021,-1.199,4
-0.95,-1.175,-1.017,-0.908,-1.066,-0.985,-1.177,-0.827,-0.976,-0.812,-1.138,-1.022,-0.919,-1.107,4
-0.769,-1.041,-0.864,-0.805,-0.971,-0.776,-1.055,-0.692,-0.797,-0.697,-1.073,-0.76,-0.748,-0.894,4
-0.743,-1.006,-0.912,-0.783,-0.949,-0.859,-1.098,-0.752,-0.851,-0.745,-1.091,-0.826,-0.735,-0.94,4
-0.856,-1.118,-0.901,-0.816,-0.98,-0.908,-1.166,-0.765,-0.901,-0.767,-1.148,-0.973,-0.948,-1.054,4
-0.944,-1.165,-0.939,-0.877,-1.045,-0.987,-1.166,-0.799,-0.976,-0.794,-1.151,-1.064,-0.97,-1.14,4
-0.905,-1.15,-1.008,-0.876,-1.034,-0.945,-1.155,-0.793,-0.946,-0.796,-1.168,-0.979,-0.823,-1.093,4
-0.822,-1.088,-0.939,-0.811,-0.981,-0.853,-1.078,-0.744,-0.844,-0.749,-1.074,-0.869,-0.765,-0.998,4
-0.822,-1.063,-0.873,-0.762,-0.931,-0.828,-1.036,-0.675,-0.849,-0.71,-1.099,-0.866,-0.74,-1.004,4
-0.825,-1.074,-0.958,-0.814,-0.974,-0.851,-1.095,-0.747,-0.857,-0.756,-1.088,-0.829,-0.787,-0.961,4
-0.857,-1.077,-1.009,-0.849,-1.007,-0.885,-1.131,-0.801,-0.888,-0.798,-1.117,-0.911,-0.875,-1.016,4
-0.986,-1.228,-1.022,-0.921,-1.083,-1.046,-1.179,-0.888,-1.044,-0.884,-1.17,-1.086,-0.934,-1.175,4
-0.702,-1.031,-0.878,-0.738,-0.915,-0.824,-1.14,-0.77,-0.829,-0.785,-1.174,-0.807,-0.744,-0.954,4
-0.841,-1.135,-1.037,-0.838,-0.993,-0.913,-1.11,-0.785,-0.899,-0.771,-1.077,-0.905,-0.786,-1.004,4
-0.739,-1.022,-0.889,-0.823,-0.984,-0.901,-1.063,-0.77,-0.915,-0.792,-1.114,-0.892,-0.745,-1,4
-0.769,-1.017,-0.942,-0.807,-0.959,-0.836,-1.115,-0.766,-0.828,-0.76,-1.099,-0.798,-0.79,-0.922,4
-0.749,-1.08,-0.877,-0.777,-0.96,-0.87,-1.12,-0.799,-0.881,-0.823,-1.172,-0.863,-0.756,-0.998,4
-0.848,-1.085,-0.984,-0.889,-1.044,-0.969,-1.188,-0.874,-0.97,-0.863,-1.149,-0.934,-0.834,-1.062,4
-0.783,-1.042,-0.842,-0.749,-0.926,-0.791,-1.095,-0.73,-0.851,-0.774,-1.188,-0.849,-0.856,-1.016,4
-0.776,-1.045,-0.999,-0.782,-0.94,-0.808,-1.074,-0.711,-0.791,-0.711,-1.083,-0.79,-0.646,-0.912,4
-0.842,-1.126,-0.831,-0.806,-0.977,-0.887,-1.067,-0.707,-0.89,-0.709,-1.073,-0.907,-0.82,-1.007,4
-0.997,-1.226,-1.058,-0.975,-1.123,-1.13,-1.245,-0.957,-1.113,-0.945,-1.219,-1.159,-0.97,-1.233,4
-0.777,-1.021,-0.806,-0.73,-0.907,-0.762,-1.078,-0.667,-0.785,-0.672,-1.111,-0.801,-0.82,-0.987,4
-0.882,-1.148,-0.989,-0.878,-1.043,-0.935,-1.173,-0.875,-0.942,-0.879,-1.165,-0.94,-0.919,-1.052,4
-0.783,-1.116,-0.928,-0.842,-1.015,-0.967,-1.171,-0.832,-0.965,-0.815,-1.138,-1.003,-0.806,-1.065,4
-0.83,-1.062,-0.962,-0.831,-0.997,-0.867,-1.112,-0.748,-0.885,-0.763,-1.133,-0.909,-0.806,-1.025,4
-0.741,-0.911,-0.934,-0.699,-0.859,-0.729,-1.004,-0.668,-0.735,-0.665,-0.991,-0.763,-0.766,-0.873,4
-0.916,-1.202,-0.911,-0.909,-1.078,-1.052,-1.172,-0.828,-1.055,-0.842,-1.178,-1.088,-0.912,-1.165,4
-0.764,-1.067,-0.839,-0.742,-0.919,-0.8,-1.047,-0.687,-0.816,-0.696,-1.098,-0.827,-0.786,-0.964,4
-1.053,-1.248,-1.051,-0.98,-1.134,-0.982,-1.177,-0.788,-0.987,-0.794,-1.186,-0.999,-0.899,-1.103,4
-0.775,-1,-0.838,-0.737,-0.912,-0.742,-0.991,-0.608,-0.77,-0.628,-1.056,-0.75,-0.69,-0.911,4
-0.766,-1.053,-0.838,-0.73,-0.886,-0.821,-1.128,-0.722,-0.819,-0.712,-1.114,-0.883,-0.845,-1.019,4
-0.821,-1.117,-0.943,-0.757,-0.935,-0.859,-1.076,-0.76,-0.876,-0.782,-1.124,-0.909,-0.821,-1.04,4
-0.924,-1.183,-0.952,-0.824,-0.988,-0.913,-1.149,-0.736,-0.913,-0.73,-1.113,-0.978,-0.815,-1.09,4
-0.863,-1.092,-0.904,-0.831,-0.994,-0.89,-1.081,-0.706,-0.887,-0.73,-1.124,-0.931,-0.769,-1.04,4
-0.769,-1.023,-0.892,-0.835,-1,-0.881,-1.103,-0.769,-0.884,-0.758,-1.087,-0.874,-0.75,-0.98,4
-0.683,-0.922,-0.739,-0.742,-0.9,-0.782,-1.079,-0.749,-0.769,-0.729,-1.049,-0.78,-0.745,-0.916,4
-0.719,-1.021,-0.777,-0.671,-0.846,-0.725,-1.035,-0.669,-0.739,-0.702,-1.11,-0.78,-0.817,-0.933,4
-0.924,-1.153,-0.997,-0.849,-1.017,-0.911,-1.11,-0.746,-0.904,-0.744,-1.108,-0.952,-0.807,-1.051,4
-0.868,-1.111,-0.934,-0.834,-1.002,-0.897,-1.086,-0.732,-0.905,-0.749,-1.13,-0.934,-0.792,-1.035,4
-0.772,-1.085,-0.875,-0.839,-1.004,-0.935,-1.147,-0.797,-0.936,-0.788,-1.129,-0.935,-0.862,-1.031,4
-0.537,-0.897,-0.714,-0.649,-0.822,-0.756,-1.009,-0.66,-0.776,-0.666,-1.02,-0.761,-0.669,-0.876,4
-0.875,-1.145,-0.979,-0.881,-1.036,-1.02,-1.178,-0.851,-0.992,-0.821,-1.119,-1.044,-0.881,-1.105,4
-0.948,-1.136,-0.952,-0.822,-0.989,-0.893,-1.111,-0.766,-0.9,-0.761,-1.104,-0.96,-0.872,-1.092,4
-0.8,-1.065,-0.896,-0.834,-0.996,-0.92,-1.138,-0.805,-0.915,-0.798,-1.111,-0.912,-0.829,-1.034,4
-0.779,-1.036,-0.962,-0.785,-0.941,-0.782,-1.133,-0.732,-0.778,-0.721,-1.108,-0.779,-0.752,-0.911,4
-0.775,-1.018,-0.841,-0.738,-0.9,-0.812,-1.111,-0.737,-0.829,-0.745,-1.118,-0.858,-0.859,-1.005,4
-0.833,-1.113,-0.958,-0.843,-1.013,-0.859,-1.054,-0.677,-0.874,-0.693,-1.093,-0.894,-0.718,-0.993,4
-0.795,-1.036,-0.89,-0.772,-0.944,-0.859,-1.063,-0.745,-0.871,-0.767,-1.108,-0.896,-0.828,-1.028,4
-0.848,-1.198,-0.962,-0.845,-1.02,-0.92,-1.107,-0.785,-0.939,-0.782,-1.093,-0.907,-0.818,-1.027,4
-0.969,-1.198,-0.972,-0.851,-1.02,-0.946,-1.226,-0.834,-0.956,-0.815,-1.19,-1.02,-0.983,-1.144,4
-0.823,-1.046,-0.81,-0.75,-0.917,-0.773,-1.047,-0.656,-0.802,-0.672,-1.093,-0.802,-0.79,-0.985,4
-0.859,-1.094,-0.901,-0.811,-0.981,-0.855,-1.121,-0.734,-0.853,-0.729,-1.111,-0.903,-0.844,-1.026,4
-0.748,-0.991,-0.806,-0.789,-0.951,-0.789,-1.045,-0.69,-0.79,-0.687,-1.051,-0.741,-0.799,-0.899,4
-0.934,-1.113,-1.039,-0.903,-1.049,-0.922,-1.167,-0.828,-0.912,-0.807,-1.117,-0.928,-0.895,-1.045,4
-0.775,-1.048,-0.904,-0.775,-0.948,-0.814,-1.042,-0.716,-0.838,-0.735,-1.088,-0.827,-0.805,-0.967,4
-0.935,-1.178,-0.955,-0.881,-1.048,-0.942,-1.105,-0.735,-0.934,-0.751,-1.128,-0.993,-0.804,-1.086,4
-0.852,-1.138,-0.876,-0.79,-0.974,-0.864,-1.081,-0.737,-0.89,-0.735,-1.096,-0.941,-0.866,-1.042,4
-0.888,-1.133,-0.912,-0.862,-1.027,-0.924,-1.111,-0.738,-0.92,-0.756,-1.14,-0.955,-0.81,-1.063,4
-0.739,-1.01,-0.809,-0.747,-0.907,-0.86,-1.032,-0.745,-0.873,-0.753,-1.051,-0.867,-0.848,-0.974,4
-0.842,-1.093,-1.008,-0.878,-1.027,-0.924,-1.165,-0.831,-0.925,-0.817,-1.139,-0.892,-0.803,-1.01,4
-0.829,-1.092,-0.952,-0.831,-0.991,-0.849,-1.077,-0.749,-0.853,-0.761,-1.117,-0.838,-0.781,-0.945,4
-0.737,-1.024,-0.951,-0.826,-0.986,-0.88,-1.165,-0.814,-0.878,-0.806,-1.141,-0.842,-0.804,-0.95,4
-0.897,-1.143,-1.024,-0.864,-1.034,-0.944,-1.166,-0.836,-0.95,-0.827,-1.157,-0.969,-0.863,-1.072,4
-0.791,-1.096,-0.91,-0.77,-0.942,-0.842,-1.162,-0.771,-0.847,-0.78,-1.167,-0.849,-0.821,-1.004,4
-0.918,-1.155,-1.005,-0.887,-1.044,-0.959,-1.187,-0.86,-0.949,-0.842,-1.165,-0.98,-0.849,-1.084,4
-0.844,-1.075,-0.885,-0.797,-0.968,-0.778,-0.995,-0.639,-0.815,-0.657,-1.059,-0.77,-0.76,-0.934,4
-0.776,-1.008,-0.861,-0.798,-0.959,-0.77,-1.063,-0.714,-0.773,-0.72,-1.083,-0.742,-0.796,-0.881,4
-0.707,-1.018,-0.879,-0.797,-0.954,-0.917,-1.1,-0.782,-0.9,-0.763,-1.061,-0.872,-0.69,-0.962,4
-0.728,-0.988,-0.839,-0.707,-0.86,-0.747,-1.023,-0.653,-0.711,-0.641,-1.01,-0.758,-0.778,-0.876,4
-0.973,-1.197,-0.957,-0.906,-1.07,-1.03,-1.164,-0.833,-1.017,-0.837,-1.164,-1.096,-0.995,-1.157,4
-0.828,-1.091,-0.887,-0.792,-0.967,-0.856,-1.047,-0.689,-0.884,-0.727,-1.117,-0.909,-0.763,-1.027,4
-0.872,-1.085,-1.023,-0.904,-1.053,-0.922,-1.161,-0.836,-0.931,-0.841,-1.169,-0.886,-0.857,-1.038,4
-0.942,-1.133,-0.977,-0.881,-1.051,-0.916,-1.144,-0.755,-0.93,-0.765,-1.175,-0.982,-0.871,-1.086,4
-0.949,-1.184,-0.966,-0.854,-1.029,-0.975,-1.14,-0.816,-0.989,-0.828,-1.159,-1.052,-0.936,-1.147,4
-0.974,-1.17,-0.971,-0.847,-1.017,-0.934,-1.143,-0.795,-0.939,-0.789,-1.125,-1.018,-0.911,-1.127,4
-0.799,-1.021,-0.876,-0.777,-0.94,-0.775,-1.074,-0.658,-0.795,-0.666,-1.09,-0.793,-0.728,-0.945,4
-0.815,-1.12,-0.956,-0.95,-1.097,-1.034,-1.185,-0.883,-1.022,-0.855,-1.116,-0.957,-0.835,-1.055,4
-0.797,-1.037,-0.942,-0.883,-1.031,-0.959,-1.097,-0.821,-0.95,-0.823,-1.097,-0.904,-0.832,-1.025,4
-0.823,-1.056,-0.835,-0.786,-0.95,-0.772,-1.015,-0.642,-0.794,-0.663,-1.072,-0.747,-0.761,-0.917,4
-0.916,-1.1,-0.993,-0.89,-1.047,-0.938,-1.198,-0.828,-0.925,-0.825,-1.184,-0.96,-0.915,-1.054,4
-0.757,-1.02,-0.862,-0.793,-0.95,-0.764,-1.031,-0.686,-0.784,-0.699,-1.058,-0.709,-0.805,-0.872,4
-0.868,-1.119,-0.902,-0.802,-0.957,-0.921,-1.152,-0.75,-0.878,-0.722,-1.091,-0.988,-0.918,-1.061,4
-0.808,-1.1,-0.871,-0.795,-0.964,-0.863,-1.093,-0.684,-0.852,-0.68,-1.091,-0.916,-0.81,-1.007,4
-0.802,-1.078,-0.883,-0.766,-0.937,-0.834,-1.048,-0.668,-0.836,-0.674,-1.056,-0.854,-0.776,-0.97,4
-0.739,-1.009,-0.798,-0.704,-0.88,-0.729,-1.07,-0.664,-0.748,-0.696,-1.123,-0.794,-0.775,-0.953,4
-0.741,-0.97,-0.93,-0.81,-0.969,-0.863,-1.078,-0.762,-0.857,-0.754,-1.062,-0.836,-0.771,-0.957,4
-0.812,-1.047,-0.862,-0.801,-0.958,-0.924,-1.182,-0.796,-0.929,-0.792,-1.172,-0.974,-0.953,-1.075,4
-0.838,-1.085,-0.962,-0.881,-1.031,-0.946,-1.17,-0.859,-0.935,-0.853,-1.137,-0.886,-0.788,-1.027,4
-0.838,-1.101,-0.979,-0.815,-0.989,-0.844,-1.076,-0.707,-0.841,-0.723,-1.116,-0.881,-0.699,-0.979,4
-0.85,-1.078,-0.91,-0.821,-0.994,-0.881,-1.136,-0.752,-0.886,-0.747,-1.122,-0.925,-0.838,-1.045,4
-0.822,-1.074,-0.87,-0.771,-0.943,-0.823,-1.102,-0.719,-0.825,-0.715,-1.093,-0.854,-0.78,-0.984,4
-0.886,-1.171,-0.985,-0.822,-0.989,-0.891,-1.079,-0.713,-0.887,-0.721,-1.09,-0.927,-0.806,-1.025,4
-0.731,-1.061,-0.897,-0.728,-0.903,-0.787,-1.009,-0.648,-0.808,-0.657,-1.033,-0.818,-0.728,-0.94,4
-0.867,-1.114,-0.896,-0.769,-0.95,-0.813,-0.98,-0.656,-0.852,-0.674,-1.022,-0.891,-0.83,-1.026,4
-0.73,-1.04,-0.84,-0.713,-0.882,-0.744,-1.082,-0.641,-0.752,-0.636,-1.062,-0.78,-0.743,-0.927,4
-0.975,-1.194,-1.041,-0.937,-1.092,-1.007,-1.197,-0.872,-0.995,-0.868,-1.175,-1.031,-0.96,-1.116,4
-0.854,-1.155,-0.938,-0.839,-1.026,-0.893,-1.117,-0.803,-0.911,-0.81,-1.146,-0.897,-0.856,-1.008,4
-0.773,-1.053,-0.833,-0.764,-0.947,-0.834,-1.109,-0.701,-0.838,-0.698,-1.098,-0.899,-0.788,-0.995,4
-0.791,-1.081,-0.907,-0.747,-0.926,-0.811,-1.041,-0.702,-0.823,-0.709,-1.056,-0.846,-0.726,-0.995,4
-0.924,-1.202,-1.015,-0.895,-1.059,-1.055,-1.202,-0.918,-1.043,-0.912,-1.193,-1.082,-0.949,-1.165,4
-0.737,-1.056,-0.866,-0.742,-0.92,-0.795,-1.015,-0.678,-0.839,-0.687,-1.042,-0.802,-0.749,-0.943,4
-0.685,-0.973,-0.801,-0.72,-0.904,-0.735,-0.995,-0.655,-0.781,-0.674,-1.053,-0.745,-0.745,-0.901,4
-0.861,-1.11,-0.889,-0.779,-0.947,-0.839,-1.099,-0.734,-0.846,-0.739,-1.105,-0.859,-0.781,-0.998,4
-0.726,-0.953,-0.793,-0.746,-0.913,-0.768,-1.036,-0.695,-0.791,-0.699,-1.052,-0.777,-0.724,-0.934,4
-0.755,-1.035,-0.768,-0.701,-0.876,-0.741,-1.057,-0.695,-0.799,-0.745,-1.176,-0.798,-0.813,-0.97,4
-0.742,-1.03,-0.863,-0.724,-0.89,-0.776,-1.089,-0.696,-0.759,-0.691,-1.063,-0.789,-0.728,-0.913,4
-0.899,-1.119,-0.883,-0.85,-1.015,-0.897,-1.114,-0.792,-0.902,-0.786,-1.091,-0.935,-0.912,-1.061,4
-0.833,-1.069,-0.893,-0.789,-0.937,-0.925,-1.151,-0.758,-0.886,-0.73,-1.088,-0.992,-0.915,-1.062,4
-0.87,-1.104,-1.047,-0.885,-1.043,-0.984,-1.209,-0.885,-0.976,-0.869,-1.183,-0.986,-0.86,-1.074,4
-0.847,-1.097,-0.937,-0.808,-0.975,-0.853,-1.122,-0.767,-0.857,-0.776,-1.162,-0.84,-0.826,-0.989,4
-0.669,-0.947,-0.782,-0.719,-0.874,-0.706,-1.041,-0.656,-0.705,-0.664,-1.057,-0.664,-0.784,-0.814,4
-0.845,-1.139,-0.956,-0.835,-1.007,-0.884,-1.137,-0.737,-0.899,-0.741,-1.168,-0.927,-0.819,-1.039,4
-0.755,-1.054,-0.916,-0.761,-0.933,-0.795,-1.011,-0.65,-0.803,-0.65,-1.014,-0.812,-0.706,-0.931,4
-0.894,-1.144,-0.933,-0.865,-1.037,-0.898,-1.143,-0.769,-0.921,-0.791,-1.178,-0.951,-0.916,-1.089,4
-0.645,-0.998,-0.824,-0.652,-0.823,-0.672,-0.986,-0.613,-0.696,-0.642,-1.058,-0.668,-0.602,-0.823,4
-0.899,-1.178,-1.042,-0.868,-1.03,-0.92,-1.159,-0.795,-0.914,-0.794,-1.136,-0.946,-0.826,-1.047,4
-0.728,-0.997,-0.814,-0.771,-0.93,-0.758,-1.043,-0.677,-0.764,-0.689,-1.075,-0.709,-0.805,-0.874,4
-0.817,-1.117,-0.991,-0.825,-1.001,-0.886,-1.132,-0.81,-0.901,-0.808,-1.136,-0.894,-0.833,-1.02,4
-0.854,-1.07,-1.003,-0.871,-1.024,-0.89,-1.175,-0.821,-0.889,-0.813,-1.152,-0.889,-0.87,-1.001,4
-0.842,-1.093,-1.008,-0.878,-1.027,-0.924,-1.165,-0.831,-0.925,-0.817,-1.139,-0.892,-0.803,-1.01,4
-0.918,-1.144,-1.029,-0.925,-1.071,-1.039,-1.175,-0.892,-1.034,-0.893,-1.178,-1.034,-0.882,-1.129,4
-0.764,-0.998,-0.928,-0.8,-0.958,-0.841,-1.059,-0.735,-0.858,-0.727,-1.038,-0.792,-0.77,-0.936,4
-0.77,-1.023,-0.847,-0.759,-0.916,-0.734,-1.011,-0.658,-0.734,-0.665,-1.03,-0.696,-0.718,-0.837,4
-1.022,-1.219,-1.018,-0.928,-1.1,-1.018,-1.178,-0.845,-1.034,-0.847,-1.183,-1.091,-0.958,-1.188,4
-0.854,-1.084,-0.965,-0.807,-0.966,-0.84,-1.06,-0.721,-0.831,-0.704,-1.034,-0.867,-0.787,-0.987,4
-0.802,-1.082,-0.779,-0.748,-0.922,-0.817,-1.079,-0.66,-0.814,-0.695,-1.133,-0.873,-0.799,-0.999,4
-0.74,-1,-0.779,-0.76,-0.931,-0.797,-1.053,-0.72,-0.804,-0.708,-1.037,-0.807,-0.736,-0.935,4
-0.839,-1.084,-0.914,-0.813,-0.981,-0.901,-1.068,-0.755,-0.911,-0.743,-1.059,-0.969,-0.821,-1.073,4
-0.693,-0.987,-0.761,-0.737,-0.903,-0.845,-1.004,-0.702,-0.866,-0.707,-1.008,-0.841,-0.782,-0.96,4
-0.769,-1.036,-0.889,-0.803,-0.948,-0.789,-1.055,-0.716,-0.761,-0.722,-1.07,-0.724,-0.793,-0.845,4
-0.86,-1.19,-0.965,-0.831,-1.007,-0.94,-1.121,-0.81,-0.955,-0.8,-1.109,-0.956,-0.842,-1.069,4
-0.999,-1.205,-1.001,-0.942,-1.096,-1.02,-1.155,-0.857,-1.009,-0.839,-1.12,-1.073,-0.932,-1.158,4
-0.836,-1.084,-0.958,-0.842,-1.001,-0.872,-1.1,-0.779,-0.871,-0.786,-1.132,-0.864,-0.779,-0.966,4
-1.032,-1.206,-1.047,-0.967,-1.114,-0.981,-1.197,-0.858,-0.984,-0.844,-1.18,-1.002,-0.943,-1.126,4
-0.907,-1.153,-0.925,-0.822,-0.988,-0.897,-1.156,-0.777,-0.893,-0.77,-1.129,-0.95,-0.896,-1.071,4
-0.664,-0.928,-0.819,-0.716,-0.882,-0.74,-1.045,-0.653,-0.742,-0.652,-1.048,-0.714,-0.66,-0.857,4
-0.828,-1.059,-0.86,-0.761,-0.942,-0.857,-1.088,-0.705,-0.869,-0.724,-1.112,-0.921,-0.847,-1.022,4
-0.852,-1.111,-0.937,-0.765,-0.928,-0.847,-1.074,-0.684,-0.827,-0.667,-1.031,-0.901,-0.779,-0.995,4
-0.95,-1.226,-1.028,-0.925,-1.095,-1.009,-1.196,-0.873,-1.029,-0.866,-1.194,-1.016,-0.866,-1.143,4
-0.787,-1.088,-0.838,-0.735,-0.916,-0.798,-1.09,-0.693,-0.812,-0.724,-1.133,-0.847,-0.835,-0.994,4
-0.942,-1.14,-1.092,-0.949,-1.097,-0.979,-1.229,-0.881,-0.995,-0.87,-1.204,-0.964,-0.89,-1.106,4
-0.816,-1.077,-0.757,-0.779,-0.952,-0.869,-1.035,-0.645,-0.858,-0.639,-1.034,-0.951,-0.793,-1.022,4
-0.823,-1.067,-0.966,-0.814,-0.987,-0.869,-1.131,-0.782,-0.884,-0.776,-1.119,-0.885,-0.811,-1.013,4
-0.876,-1.131,-1.017,-0.834,-1.001,-0.916,-1.127,-0.783,-0.926,-0.774,-1.115,-0.94,-0.842,-1.045,4
-0.781,-1.037,-0.797,-0.74,-0.909,-0.773,-1.046,-0.65,-0.78,-0.663,-1.092,-0.814,-0.777,-0.942,4
-0.881,-1.135,-0.894,-0.802,-0.957,-0.938,-1.157,-0.755,-0.892,-0.733,-1.109,-1.018,-0.932,-1.071,4
-0.969,-1.149,-0.939,-0.897,-1.056,-0.938,-1.168,-0.814,-0.943,-0.825,-1.199,-1.001,-0.952,-1.122,4
-0.688,-0.96,-0.822,-0.725,-0.893,-0.725,-1.066,-0.689,-0.752,-0.694,-1.058,-0.693,-0.775,-0.872,4
-0.822,-1.047,-0.908,-0.779,-0.95,-0.775,-1.079,-0.726,-0.791,-0.733,-1.12,-0.814,-0.831,-0.945,4
-0.947,-1.205,-0.991,-0.846,-1.012,-0.941,-1.175,-0.79,-0.925,-0.784,-1.144,-1,-0.893,-1.084,4
-1.004,-1.17,-0.994,-0.902,-1.061,-0.914,-1.134,-0.737,-0.913,-0.764,-1.159,-0.963,-0.914,-1.07,4
-0.741,-1.034,-0.859,-0.789,-0.946,-0.879,-1.08,-0.772,-0.869,-0.762,-1.067,-0.854,-0.743,-0.941,4
-0.856,-1.076,-0.907,-0.83,-0.996,-0.847,-1.105,-0.729,-0.869,-0.741,-1.154,-0.851,-0.785,-1.008,4
-0.765,-1.002,-0.831,-0.743,-0.917,-0.746,-1.097,-0.648,-0.742,-0.646,-1.091,-0.77,-0.766,-0.918,4
-0.846,-1.126,-0.789,-0.821,-1,-0.935,-1.059,-0.716,-0.96,-0.736,-1.099,-0.98,-0.85,-1.081,4
-0.955,-1.217,-1.026,-0.903,-1.067,-1.058,-1.208,-0.905,-1.066,-0.892,-1.183,-1.11,-0.962,-1.211,4
-0.891,-1.136,-1.001,-0.865,-1.023,-0.868,-1.151,-0.775,-0.86,-0.761,-1.126,-0.87,-0.821,-0.987,4
-0.948,-1.168,-0.996,-0.925,-1.077,-0.952,-1.147,-0.826,-0.955,-0.812,-1.117,-0.952,-0.876,-1.07,4
-0.792,-1.101,-0.841,-0.845,-1.025,-0.914,-1.134,-0.788,-0.936,-0.795,-1.139,-0.924,-0.863,-1.033,4
-0.972,-1.172,-1.008,-0.909,-1.071,-0.963,-1.181,-0.794,-0.97,-0.81,-1.214,-1.01,-0.893,-1.115,4
-0.818,-1.078,-0.923,-0.777,-0.952,-0.808,-1.137,-0.717,-0.797,-0.695,-1.091,-0.842,-0.816,-0.956,4
-0.797,-1.035,-0.984,-0.799,-0.964,-0.805,-1.16,-0.712,-0.797,-0.698,-1.121,-0.832,-0.747,-0.953,4
-0.782,-1.023,-0.831,-0.792,-0.965,-0.773,-1.048,-0.691,-0.803,-0.705,-1.081,-0.764,-0.75,-0.926,4
-0.912,-1.163,-0.957,-0.832,-1.007,-0.901,-1.177,-0.774,-0.907,-0.774,-1.186,-0.97,-0.879,-1.066,4
-0.935,-1.184,-0.934,-0.837,-1.004,-0.914,-1.194,-0.793,-0.907,-0.776,-1.149,-0.973,-0.94,-1.09,4
-0.891,-1.103,-0.98,-0.859,-1.023,-0.914,-1.129,-0.789,-0.924,-0.799,-1.142,-0.933,-0.841,-1.063,4
-0.849,-1.079,-0.926,-0.875,-1.038,-0.971,-1.115,-0.818,-0.989,-0.826,-1.126,-0.975,-0.888,-1.093,4
-0.761,-0.988,-0.789,-0.769,-0.928,-0.812,-1.037,-0.723,-0.819,-0.728,-1.04,-0.839,-0.77,-0.978,4
-0.807,-1.035,-0.947,-0.882,-1.033,-0.949,-1.095,-0.817,-0.953,-0.818,-1.093,-0.887,-0.788,-1.005,4
-0.758,-1.081,-0.901,-0.753,-0.928,-0.826,-1.072,-0.752,-0.817,-0.765,-1.122,-0.829,-0.772,-0.928,4
-0.877,-1.131,-0.953,-0.836,-1.003,-0.883,-1.149,-0.828,-0.892,-0.832,-1.141,-0.897,-0.911,-1.024,4
-0.832,-1.085,-0.923,-0.791,-0.961,-0.857,-1.108,-0.742,-0.855,-0.733,-1.104,-0.888,-0.788,-1.002,4
-0.819,-1.061,-0.896,-0.813,-0.978,-0.867,-1.083,-0.747,-0.875,-0.766,-1.129,-0.885,-0.769,-1.008,4
-0.763,-1.004,-0.926,-0.776,-0.937,-0.788,-1.047,-0.705,-0.798,-0.711,-1.048,-0.776,-0.753,-0.897,4
-0.923,-1.145,-1.007,-0.891,-1.056,-0.956,-1.187,-0.818,-0.954,-0.813,-1.19,-0.988,-0.86,-1.094,4
-0.839,-1.109,-0.938,-0.803,-0.972,-0.87,-1.126,-0.734,-0.868,-0.742,-1.134,-0.918,-0.761,-1.021,4
-0.777,-1.02,-0.934,-0.763,-0.927,-0.824,-1.156,-0.745,-0.803,-0.744,-1.138,-0.887,-0.818,-0.998,4
-0.822,-1.069,-0.962,-0.818,-0.977,-0.879,-1.121,-0.798,-0.878,-0.795,-1.115,-0.878,-0.828,-1.006,4
