@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.15,-1.031,-0.81,-0.777,-0.714,-0.891,-0.773,-1.021,-0.659,-0.765,-0.947,-1.15,-1.078,-0.667,-0.695,-1.111,-0.82,-0.82,4
-1.256,-1.118,-0.898,-0.86,-0.79,-1.011,-0.892,-1.19,-0.793,-0.866,-1.056,-1.256,-1.121,-0.81,-0.835,-1.109,-0.842,-0.901,4
-1.361,-1.2,-1.021,-0.968,-0.907,-1.107,-0.97,-1.208,-0.863,-0.929,-1.093,-1.361,-1.202,-0.815,-0.859,-1.171,-0.847,-0.901,4
-1.324,-1.157,-1.04,-0.983,-0.948,-1.12,-0.987,-1.164,-0.894,-0.953,-1.159,-1.324,-1.156,-0.848,-0.886,-1.149,-0.884,-0.964,4
-1.302,-1.118,-0.99,-0.923,-0.874,-1.077,-0.933,-1.145,-0.839,-0.896,-1.096,-1.302,-1.187,-0.818,-0.852,-1.19,-0.86,-0.94,4
-1.345,-1.147,-0.99,-0.924,-0.864,-1.099,-0.948,-1.202,-0.83,-0.877,-1.063,-1.345,-1.202,-0.918,-0.941,-1.193,-0.949,-1.024,4
-1.181,-1.028,-0.768,-0.729,-0.638,-0.888,-0.743,-1.066,-0.692,-0.762,-0.934,-1.181,-1.102,-0.723,-0.738,-1.073,-0.736,-0.774,4
-1.24,-1.14,-0.98,-0.948,-0.901,-1.049,-0.945,-1.136,-0.784,-0.854,-1.038,-1.24,-1.111,-0.766,-0.79,-1.104,-0.872,-0.927,4
-1.157,-1.009,-0.816,-0.773,-0.728,-0.897,-0.767,-1.013,-0.7,-0.768,-0.944,-1.157,-1.03,-0.72,-0.744,-1.072,-0.768,-0.826,4
-1.295,-1.088,-0.928,-0.862,-0.784,-1.028,-0.86,-1.101,-0.817,-0.86,-1.029,-1.295,-1.114,-0.828,-0.851,-1.11,-0.807,-0.885,4
-1.269,-1.056,-0.922,-0.849,-0.785,-1.041,-0.881,-1.12,-0.74,-0.822,-0.987,-1.269,-1.096,-0.661,-0.734,-1.093,-0.79,-0.838,4
-1.163,-1.134,-0.885,-0.89,-0.833,-0.94,-0.881,-1.123,-0.761,-0.829,-1.02,-1.163,-1.175,-0.839,-0.815,-1.137,-0.912,-0.942,4
-1.237,-1.064,-0.849,-0.799,-0.735,-0.958,-0.814,-1.097,-0.683,-0.774,-0.911,-1.237,-1.054,-0.685,-0.736,-1.061,-0.792,-0.829,4
-1.334,-1.113,-0.945,-0.875,-0.815,-1.067,-0.897,-1.145,-0.804,-0.85,-1.017,-1.334,-1.178,-0.851,-0.865,-1.119,-0.881,-0.939,4
-1.276,-1.071,-0.937,-0.868,-0.818,-1.036,-0.886,-1.111,-0.771,-0.844,-1.033,-1.276,-1.086,-0.732,-0.783,-1.13,-0.792,-0.845,4
-1.347,-1.212,-1.058,-1.024,-0.987,-1.138,-1.031,-1.228,-0.858,-0.931,-1.125,-1.347,-1.193,-0.847,-0.883,-1.18,-0.96,-1.023,4
-1.2,-1.111,-0.918,-0.888,-0.832,-0.999,-0.883,-1.092,-0.782,-0.825,-0.987,-1.2,-1.108,-0.783,-0.784,-1.058,-0.865,-0.907,4
-1.118,-0.998,-0.801,-0.761,-0.695,-0.886,-0.755,-0.988,-0.672,-0.76,-0.917,-1.118,-1.037,-0.723,-0.733,-1.04,-0.77,-0.814,4
-1.278,-1.123,-0.964,-0.923,-0.89,-1.045,-0.934,-1.159,-0.767,-0.849,-1.023,-1.278,-1.151,-0.744,-0.78,-1.105,-0.877,-0.894,4
-1.097,-1.025,-0.782,-0.787,-0.753,-0.871,-0.816,-1.104,-0.712,-0.81,-1.025,-1.097,-1.025,-0.711,-0.721,-1.102,-0.732,-0.787,4
-1.325,-1.127,-0.995,-0.919,-0.846,-1.1,-0.931,-1.159,-0.773,-0.845,-1.014,-1.325,-1.086,-0.718,-0.772,-1.107,-0.82,-0.89,4
-1.142,-1.059,-0.808,-0.813,-0.783,-0.877,-0.794,-1.014,-0.776,-0.871,-1.052,-1.142,-1.02,-0.719,-0.734,-1.029,-0.759,-0.772,4
-1.214,-1.126,-0.874,-0.86,-0.79,-0.942,-0.856,-1.121,-0.806,-0.883,-1.036,-1.214,-1.136,-0.772,-0.786,-1.085,-0.846,-0.88,4
-1.298,-1.191,-1.062,-1.032,-0.99,-1.125,-1.035,-1.206,-0.914,-0.941,-1.125,-1.298,-1.197,-0.858,-0.881,-1.18,-0.943,-0.977,4
-1.091,-0.963,-0.717,-0.685,-0.635,-0.822,-0.697,-0.973,-0.683,-0.806,-0.979,-1.091,-0.995,-0.655,-0.69,-1.053,-0.745,-0.768,4
-1.291,-1.164,-1.044,-1.004,-0.972,-1.114,-1.005,-1.17,-0.833,-0.89,-1.078,-1.291,-1.134,-0.737,-0.782,-1.159,-0.914,-0.931,4
-1.095,-0.986,-0.761,-0.742,-0.711,-0.861,-0.767,-1.03,-0.698,-0.778,-0.949,-1.095,-1.089,-0.696,-0.705,-1.063,-0.728,-0.761,4
-0.976,-0.862,-0.595,-0.6,-0.571,-0.701,-0.632,-0.952,-0.581,-0.666,-0.833,-0.976,-0.99,-0.707,-0.703,-1.044,-0.799,-0.8,4
-1.071,-0.92,-0.743,-0.698,-0.66,-0.817,-0.712,-0.944,-0.655,-0.74,-0.942,-1.071,-1.025,-0.644,-0.668,-1.072,-0.781,-0.767,4
-1.324,-1.149,-0.921,-0.877,-0.786,-1.036,-0.886,-1.178,-0.782,-0.8,-0.972,-1.324,-1.169,-0.834,-0.859,-1.126,-0.832,-0.891,4
-1.159,-1.046,-0.819,-0.791,-0.717,-0.918,-0.811,-1.096,-0.741,-0.845,-1.033,-1.159,-1.162,-0.771,-0.776,-1.167,-0.821,-0.851,4
-1.058,-0.929,-0.658,-0.64,-0.59,-0.771,-0.654,-0.97,-0.631,-0.698,-0.851,-1.058,-1.091,-0.751,-0.735,-1.075,-0.824,-0.803,4
-1.2,-1.108,-0.923,-0.899,-0.86,-1.01,-0.91,-1.119,-0.765,-0.832,-0.993,-1.2,-1.114,-0.792,-0.809,-1.091,-0.912,-0.942,4
-1.147,-1.023,-0.792,-0.761,-0.717,-0.885,-0.772,-1.029,-0.753,-0.839,-1.026,-1.147,-1.083,-0.708,-0.711,-1.083,-0.791,-0.741,4
-1.092,-0.925,-0.697,-0.649,-0.588,-0.797,-0.658,-0.929,-0.634,-0.74,-0.885,-1.092,-1.01,-0.629,-0.662,-1.031,-0.712,-0.715,4
-1.223,-1.027,-0.833,-0.778,-0.703,-0.951,-0.789,-1.07,-0.797,-0.863,-1.036,-1.223,-1.109,-0.797,-0.817,-1.109,-0.765,-0.799,4
-1.358,-1.189,-1.04,-0.986,-0.927,-1.133,-0.999,-1.228,-0.843,-0.878,-1.073,-1.358,-1.179,-0.888,-0.914,-1.17,-0.934,-1.011,4
-1.19,-1.039,-0.873,-0.819,-0.749,-0.959,-0.81,-1.027,-0.766,-0.844,-0.983,-1.19,-1.122,-0.688,-0.706,-1.077,-0.732,-0.764,4
-1.108,-1.006,-0.77,-0.755,-0.713,-0.846,-0.763,-1.035,-0.642,-0.753,-0.914,-1.108,-1.057,-0.695,-0.739,-1.176,-0.813,-0.829,4
-1.279,-1.075,-0.964,-0.897,-0.872,-1.066,-0.928,-1.14,-0.813,-0.898,-1.088,-1.279,-1.151,-0.785,-0.825,-1.169,-0.857,-0.927,4
-1.281,-1.125,-0.95,-0.914,-0.885,-1.05,-0.935,-1.17,-0.78,-0.886,-1.032,-1.281,-1.142,-0.739,-0.79,-1.129,-0.86,-0.915,4
-1.199,-1.044,-0.908,-0.859,-0.843,-0.991,-0.88,-1.094,-0.756,-0.841,-1.024,-1.199,-1.121,-0.734,-0.752,-1.111,-0.844,-0.88,4
-1.237,-1.068,-0.899,-0.85,-0.799,-0.998,-0.852,-1.078,-0.762,-0.858,-1.044,-1.237,-1.136,-0.752,-0.785,-1.122,-0.838,-0.897,4
-1.158,-1.058,-0.779,-0.762,-0.689,-0.875,-0.767,-1.053,-0.815,-0.916,-1.104,-1.158,-1.076,-0.761,-0.768,-1.056,-0.8,-0.78,4
-1.346,-1.185,-1.038,-0.981,-0.914,-1.129,-0.984,-1.197,-0.805,-0.851,-1.044,-1.346,-1.16,-0.789,-0.828,-1.141,-0.893,-0.95,4
-1.22,-1.056,-0.869,-0.818,-0.751,-0.969,-0.826,-1.086,-0.84,-0.903,-1.084,-1.22,-1.138,-0.811,-0.824,-1.151,-0.813,-0.873,4
-1.213,-1.054,-0.858,-0.805,-0.726,-0.951,-0.807,-1.064,-0.763,-0.827,-1.002,-1.213,-1.05,-0.659,-0.689,-1.068,-0.729,-0.753,4
-1.298,-1.183,-1.055,-1.021,-0.982,-1.121,-1.029,-1.204,-0.908,-0.935,-1.121,-1.298,-1.216,-0.889,-0.904,-1.183,-0.985,-1.017,4
-1.132,-0.922,-0.764,-0.688,-0.635,-0.854,-0.694,-0.929,-0.672,-0.76,-0.935,-1.132,-1.067,-0.692,-0.713,-1.07,-0.778,-0.792,4
-1.157,-1.09,-0.881,-0.877,-0.837,-0.966,-0.893,-1.131,-0.819,-0.908,-1.111,-1.157,-1.149,-0.828,-0.834,-1.141,-0.911,-0.926,4
-1.032,-0.937,-0.683,-0.688,-0.662,-0.788,-0.697,-0.96,-0.718,-0.823,-0.986,-1.032,-1.066,-0.689,-0.699,-1.058,-0.775,-0.741,4
-1.162,-1.041,-0.81,-0.772,-0.705,-0.915,-0.788,-1.078,-0.752,-0.83,-0.99,-1.162,-1.109,-0.706,-0.72,-1.095,-0.738,-0.775,4
-1.317,-1.148,-1.035,-0.975,-0.93,-1.119,-0.991,-1.194,-0.881,-0.943,-1.138,-1.317,-1.197,-0.872,-0.898,-1.175,-0.96,-0.99,4
-1.166,-1.045,-0.815,-0.793,-0.742,-0.91,-0.796,-1.048,-0.77,-0.863,-1.05,-1.166,-1.083,-0.74,-0.755,-1.092,-0.832,-0.804,4
-1.201,-1.078,-0.919,-0.883,-0.848,-0.991,-0.89,-1.091,-0.906,-0.977,-1.18,-1.201,-1.159,-0.8,-0.815,-1.129,-0.821,-0.843,4
-1.217,-1.035,-0.88,-0.821,-0.78,-0.986,-0.846,-1.093,-0.783,-0.871,-1.029,-1.217,-1.092,-0.734,-0.764,-1.106,-0.825,-0.856,4
-1.29,-1.134,-0.912,-0.871,-0.796,-1.013,-0.873,-1.141,-0.698,-0.759,-0.917,-1.29,-1.089,-0.714,-0.775,-1.099,-0.823,-0.869,4
-1.145,-1.012,-0.808,-0.775,-0.716,-0.892,-0.774,-1.018,-0.7,-0.809,-0.944,-1.145,-1.111,-0.737,-0.756,-1.118,-0.859,-0.87,4
-1.226,-1.067,-0.868,-0.825,-0.785,-0.967,-0.853,-1.122,-0.776,-0.894,-1.09,-1.226,-1.138,-0.854,-0.877,-1.186,-0.902,-0.965,4
-1.185,-1.036,-0.805,-0.758,-0.661,-0.903,-0.742,-0.996,-0.768,-0.836,-1.024,-1.185,-1.097,-0.751,-0.757,-1.071,-0.73,-0.769,4
-1.25,-1.067,-0.902,-0.839,-0.782,-1.001,-0.856,-1.109,-0.752,-0.814,-0.981,-1.25,-1.126,-0.734,-0.777,-1.134,-0.761,-0.827,4
-1.233,-1.011,-0.852,-0.775,-0.708,-0.957,-0.792,-1.049,-0.708,-0.79,-0.971,-1.233,-1.046,-0.673,-0.732,-1.1,-0.719,-0.772,4
-1.145,-1.013,-0.757,-0.716,-0.627,-0.853,-0.721,-1.028,-0.731,-0.823,-0.977,-1.145,-1.113,-0.692,-0.702,-1.097,-0.739,-0.747,4
-1.224,-1.058,-0.856,-0.807,-0.727,-0.95,-0.797,-1.035,-0.813,-0.834,-1.017,-1.224,-1.095,-0.817,-0.841,-1.093,-0.788,-0.832,4
-1.216,-1.117,-0.932,-0.907,-0.864,-1.006,-0.919,-1.153,-0.766,-0.84,-1.019,-1.216,-1.156,-0.777,-0.799,-1.129,-0.896,-0.933,4
-1.245,-1.041,-0.839,-0.78,-0.718,-0.956,-0.81,-1.11,-0.77,-0.855,-1.05,-1.245,-1.172,-0.885,-0.904,-1.202,-0.897,-0.937,4
-1.12,-0.992,-0.809,-0.775,-0.741,-0.886,-0.777,-1,-0.694,-0.791,-0.985,-1.12,-0.991,-0.608,-0.655,-1.056,-0.69,-0.719,4
-1.229,-1.089,-0.876,-0.837,-0.759,-0.976,-0.832,-1.09,-0.677,-0.768,-0.925,-1.229,-1.047,-0.647,-0.698,-1.062,-0.78,-0.814,4
-1.296,-1.102,-0.89,-0.816,-0.715,-1.015,-0.812,-1.077,-0.619,-0.686,-0.812,-1.296,-1.035,-0.645,-0.707,-1.034,-0.793,-0.845,4
-1.069,-0.912,-0.681,-0.647,-0.589,-0.799,-0.664,-0.965,-0.64,-0.709,-0.884,-1.069,-1.087,-0.761,-0.754,-1.062,-0.799,-0.787,4
-1.33,-1.127,-1.021,-0.942,-0.884,-1.108,-0.948,-1.143,-0.792,-0.845,-1.035,-1.33,-1.137,-0.777,-0.812,-1.155,-0.859,-0.945,4
-1.146,-0.998,-0.768,-0.737,-0.691,-0.884,-0.782,-1.098,-0.729,-0.83,-1.041,-1.146,-1.156,-0.811,-0.814,-1.175,-0.74,-0.815,4
-1.3,-1.174,-1.002,-0.964,-0.913,-1.066,-0.951,-1.151,-0.804,-0.857,-1.04,-1.3,-1.128,-0.801,-0.834,-1.134,-0.92,-0.976,4
-1.044,-0.894,-0.656,-0.629,-0.574,-0.758,-0.639,-0.944,-0.596,-0.661,-0.825,-1.044,-1.038,-0.698,-0.691,-0.995,-0.764,-0.738,4
-1.36,-1.188,-1.028,-0.973,-0.901,-1.13,-0.978,-1.197,-0.803,-0.847,-1.011,-1.36,-1.164,-0.833,-0.885,-1.164,-0.995,-1.049,4
-1.222,-1.111,-0.889,-0.872,-0.837,-0.977,-0.871,-1.115,-0.746,-0.849,-1,-1.222,-1.093,-0.68,-0.71,-1.058,-0.804,-0.833,4
-1.319,-1.078,-0.895,-0.805,-0.707,-1.01,-0.809,-1.101,-0.822,-0.852,-1.011,-1.319,-1.18,-0.85,-0.874,-1.137,-0.835,-0.849,4
-1.313,-1.158,-1.004,-0.949,-0.882,-1.095,-0.96,-1.184,-0.794,-0.862,-1.063,-1.313,-1.14,-0.816,-0.868,-1.159,-0.936,-0.996,4
-1.154,-0.987,-0.833,-0.781,-0.743,-0.92,-0.802,-1.037,-0.648,-0.719,-0.905,-1.154,-1.046,-0.65,-0.679,-1.092,-0.777,-0.784,4
-1.248,-1.103,-0.941,-0.891,-0.831,-1.019,-0.888,-1.103,-0.811,-0.865,-1.039,-1.248,-1.129,-0.789,-0.81,-1.142,-0.841,-0.884,4
-1.177,-1.033,-0.885,-0.836,-0.81,-0.973,-0.859,-1.084,-0.805,-0.872,-1.071,-1.177,-1.1,-0.779,-0.785,-1.132,-0.779,-0.82,4
-1.288,-1.095,-0.906,-0.849,-0.776,-1.01,-0.842,-1.079,-0.786,-0.83,-0.998,-1.288,-1.115,-0.818,-0.854,-1.126,-0.888,-0.934,4
-1.283,-1.085,-0.928,-0.856,-0.787,-1.024,-0.857,-1.093,-0.766,-0.837,-1.009,-1.283,-1.102,-0.745,-0.802,-1.146,-0.798,-0.857,4
-1.029,-0.977,-0.719,-0.728,-0.7,-0.803,-0.732,-0.988,-0.7,-0.789,-0.953,-1.029,-1.023,-0.653,-0.652,-1.01,-0.778,-0.796,4
-1.206,-0.987,-0.831,-0.768,-0.699,-0.948,-0.795,-1.054,-0.759,-0.858,-1.011,-1.206,-1.173,-0.813,-0.811,-1.126,-0.846,-0.891,4
-1.245,-1.064,-0.885,-0.828,-0.766,-0.986,-0.829,-1.059,-0.7,-0.791,-0.958,-1.245,-1.088,-0.705,-0.765,-1.112,-0.847,-0.88,4
-1.32,-1.143,-0.982,-0.916,-0.841,-1.075,-0.917,-1.139,-0.751,-0.819,-0.98,-1.32,-1.151,-0.773,-0.82,-1.128,-0.928,-0.973,4
-1.124,-1.031,-0.74,-0.73,-0.649,-0.843,-0.728,-1.04,-0.683,-0.779,-0.873,-1.124,-1.082,-0.641,-0.661,-1.062,-0.743,-0.757,4
-1.351,-1.128,-1.02,-0.927,-0.86,-1.125,-0.954,-1.194,-0.837,-0.891,-1.088,-1.351,-1.188,-0.875,-0.912,-1.178,-0.948,-1.012,4
-1.239,-1.073,-0.941,-0.887,-0.87,-1.026,-0.923,-1.146,-0.829,-0.898,-1.113,-1.239,-1.104,-0.747,-0.774,-1.148,-0.751,-0.834,4
-1.205,-1.065,-0.87,-0.835,-0.792,-0.965,-0.853,-1.105,-0.864,-0.951,-1.146,-1.205,-1.185,-0.833,-0.837,-1.168,-0.825,-0.847,4
-1.182,-1.008,-0.802,-0.747,-0.666,-0.903,-0.74,-1.003,-0.642,-0.74,-0.895,-1.182,-1.036,-0.64,-0.691,-1.071,-0.769,-0.794,4
-1.335,-1.148,-0.988,-0.923,-0.847,-1.087,-0.918,-1.14,-0.763,-0.832,-0.982,-1.335,-1.139,-0.78,-0.836,-1.132,-0.947,-0.999,4
-1.292,-1.161,-1.021,-0.977,-0.957,-1.096,-0.987,-1.174,-0.882,-0.95,-1.127,-1.292,-1.191,-0.857,-0.872,-1.146,-0.929,-0.96,4
-1.388,-1.231,-1.105,-1.049,-0.997,-1.179,-1.053,-1.246,-0.888,-0.91,-1.104,-1.388,-1.203,-0.803,-0.848,-1.191,-0.903,-0.931,4
-1.203,-1.049,-0.848,-0.803,-0.733,-0.945,-0.806,-1.065,-0.703,-0.794,-0.971,-1.203,-1.036,-0.676,-0.729,-1.101,-0.752,-0.788,4
-1.276,-1.123,-0.89,-0.842,-0.75,-0.997,-0.848,-1.126,-0.693,-0.743,-0.917,-1.276,-1.067,-0.707,-0.761,-1.073,-0.82,-0.846,4
-1.23,-1.066,-0.818,-0.773,-0.69,-0.932,-0.794,-1.086,-0.741,-0.814,-0.96,-1.23,-1.096,-0.779,-0.808,-1.115,-0.818,-0.857,4
-1.148,-1.05,-0.844,-0.808,-0.737,-0.921,-0.804,-1.055,-0.761,-0.828,-1.036,-1.148,-1.144,-0.8,-0.794,-1.147,-0.853,-0.871,4
-1.238,-1.036,-0.909,-0.83,-0.771,-1,-0.835,-1.062,-0.786,-0.864,-1.024,-1.238,-1.112,-0.748,-0.776,-1.133,-0.806,-0.845,4
-1.194,-1.031,-0.824,-0.779,-0.703,-0.923,-0.786,-1.053,-0.757,-0.829,-0.999,-1.194,-1.147,-0.802,-0.801,-1.103,-0.781,-0.821,4
-1.193,-1.067,-0.926,-0.891,-0.878,-1.005,-0.928,-1.136,-0.843,-0.907,-1.101,-1.193,-1.151,-0.775,-0.775,-1.126,-0.821,-0.855,4
-1.212,-1.039,-0.84,-0.785,-0.706,-0.954,-0.817,-1.115,-0.798,-0.883,-1.072,-1.212,-1.177,-0.776,-0.789,-1.157,-0.812,-0.821,4
-1.16,-0.953,-0.743,-0.669,-0.558,-0.86,-0.663,-0.953,-0.767,-0.816,-0.998,-1.16,-1.101,-0.767,-0.769,-1.036,-0.684,-0.727,4
-1.228,-1.042,-0.866,-0.808,-0.747,-0.968,-0.813,-1.048,-0.683,-0.773,-0.948,-1.228,-1.071,-0.696,-0.742,-1.073,-0.841,-0.879,4
-1.262,-1.063,-0.969,-0.904,-0.881,-1.054,-0.925,-1.121,-0.801,-0.884,-1.066,-1.262,-1.118,-0.783,-0.827,-1.143,-0.918,-0.952,4
-1.311,-1.11,-0.939,-0.866,-0.79,-1.05,-0.892,-1.17,-0.763,-0.83,-0.986,-1.311,-1.105,-0.725,-0.781,-1.112,-0.82,-0.856,4
-1.239,-1.124,-0.946,-0.917,-0.884,-1.023,-0.921,-1.137,-0.793,-0.861,-1.053,-1.239,-1.063,-0.76,-0.786,-1.081,-0.877,-0.916,4
-1.219,-1.068,-0.85,-0.802,-0.724,-0.946,-0.806,-1.078,-0.715,-0.776,-0.945,-1.219,-1.048,-0.668,-0.712,-1.056,-0.776,-0.79,4
-1.368,-1.139,-0.962,-0.879,-0.799,-1.076,-0.891,-1.156,-0.814,-0.872,-1.032,-1.368,-1.217,-0.944,-0.968,-1.197,-0.951,-1.023,4
-1.177,-1.101,-0.916,-0.899,-0.872,-0.988,-0.9,-1.102,-0.824,-0.887,-1.065,-1.177,-1.133,-0.801,-0.813,-1.117,-0.879,-0.887,4
-1.118,-1.028,-0.834,-0.813,-0.777,-0.907,-0.837,-1.091,-0.817,-0.898,-1.138,-1.118,-1.073,-0.745,-0.75,-1.09,-0.751,-0.816,4
-1.137,-1.046,-0.883,-0.86,-0.838,-0.962,-0.879,-1.086,-0.749,-0.86,-1.046,-1.137,-1.127,-0.782,-0.769,-1.076,-0.974,-0.973,4
-1.147,-1.025,-0.854,-0.822,-0.785,-0.937,-0.846,-1.088,-0.782,-0.868,-1.075,-1.147,-1.078,-0.744,-0.755,-1.074,-0.765,-0.831,4
-1.081,-0.941,-0.722,-0.688,-0.64,-0.805,-0.695,-0.967,-0.606,-0.705,-0.84,-1.081,-1.017,-0.647,-0.677,-1.096,-0.747,-0.784,4
-0.891,-0.857,-0.672,-0.691,-0.727,-0.754,-0.721,-0.907,-0.735,-0.856,-1.049,-0.891,-0.997,-0.639,-0.596,-0.939,-0.699,-0.66,4
-1.228,-1.001,-0.828,-0.75,-0.663,-0.942,-0.765,-1.053,-0.739,-0.816,-0.995,-1.228,-1.131,-0.832,-0.846,-1.131,-0.805,-0.874,4
-1.395,-1.192,-1.061,-0.988,-0.912,-1.167,-0.998,-1.226,-0.843,-0.893,-1.08,-1.395,-1.156,-0.829,-0.896,-1.189,-0.918,-0.988,4
-1.266,-1.159,-0.962,-0.94,-0.896,-1.047,-0.946,-1.182,-0.769,-0.855,-1.029,-1.266,-1.042,-0.694,-0.731,-1.068,-0.842,-0.875,4
-1.136,-0.953,-0.741,-0.694,-0.621,-0.83,-0.674,-0.929,-0.758,-0.813,-0.98,-1.136,-1.079,-0.778,-0.806,-1.106,-0.775,-0.795,4
-1.264,-1.134,-1.012,-0.964,-0.927,-1.089,-0.978,-1.166,-0.825,-0.905,-1.089,-1.264,-1.175,-0.815,-0.837,-1.161,-0.961,-0.996,4
-1.184,-0.973,-0.8,-0.733,-0.673,-0.908,-0.752,-1.006,-0.745,-0.818,-0.969,-1.184,-1.082,-0.752,-0.763,-1.071,-0.739,-0.787,4
-1.228,-1.03,-0.883,-0.805,-0.735,-0.984,-0.824,-1.085,-0.815,-0.885,-1.052,-1.228,-1.124,-0.759,-0.78,-1.124,-0.795,-0.831,4
-1.1,-0.973,-0.769,-0.74,-0.694,-0.869,-0.755,-1,-0.681,-0.762,-0.926,-1.1,-1.053,-0.72,-0.73,-1.037,-0.736,-0.781,4
-1.268,-1.034,-0.846,-0.761,-0.675,-0.973,-0.784,-1.072,-0.78,-0.842,-1.011,-1.268,-1.097,-0.793,-0.825,-1.086,-0.792,-0.825,4
-1.375,-1.206,-1.076,-1.022,-0.978,-1.163,-1.025,-1.219,-0.864,-0.941,-1.12,-1.375,-1.178,-0.845,-0.896,-1.183,-0.958,-1.031,4
-1.147,-1.055,-0.766,-0.755,-0.681,-0.862,-0.759,-1.052,-0.788,-0.888,-1.072,-1.147,-1.044,-0.716,-0.724,-1.021,-0.786,-0.762,4
-1.147,-1.072,-0.866,-0.846,-0.815,-0.952,-0.857,-1.08,-0.815,-0.9,-1.072,-1.147,-1.15,-0.776,-0.777,-1.137,-0.763,-0.783,4
-1.261,-1.084,-0.979,-0.912,-0.886,-1.061,-0.936,-1.142,-0.785,-0.877,-1.042,-1.261,-1.162,-0.78,-0.809,-1.153,-0.908,-0.944,4
-1.164,-1.001,-0.804,-0.753,-0.674,-0.893,-0.756,-1.008,-0.743,-0.816,-0.981,-1.164,-1.155,-0.774,-0.761,-1.074,-0.804,-0.836,4
-1.325,-1.13,-0.974,-0.905,-0.833,-1.072,-0.917,-1.159,-0.783,-0.853,-1.015,-1.325,-1.161,-0.801,-0.83,-1.114,-0.926,-0.97,4
-1.165,-1.011,-0.774,-0.737,-0.68,-0.877,-0.764,-1.056,-0.702,-0.809,-0.987,-1.165,-1.015,-0.678,-0.712,-1.042,-0.749,-0.777,4
-1.177,-1.061,-0.86,-0.83,-0.781,-0.949,-0.828,-1.06,-0.712,-0.788,-0.97,-1.177,-1.062,-0.677,-0.707,-1.082,-0.799,-0.802,4
-1.24,-1.048,-0.891,-0.826,-0.749,-1.003,-0.845,-1.09,-0.752,-0.838,-1.011,-1.24,-1.097,-0.695,-0.747,-1.086,-0.807,-0.86,4
-1.022,-0.992,-0.698,-0.718,-0.648,-0.774,-0.692,-0.944,-0.724,-0.812,-1.016,-1.022,-1.027,-0.664,-0.649,-1.002,-0.773,-0.716,4
-1.405,-1.17,-1.035,-0.946,-0.89,-1.147,-0.974,-1.221,-0.833,-0.899,-1.056,-1.405,-1.239,-0.944,-0.97,-1.211,-1.03,-1.097,4
-1.242,-1.079,-0.987,-0.929,-0.893,-1.067,-0.948,-1.125,-0.765,-0.797,-0.984,-1.242,-1.137,-0.775,-0.803,-1.172,-0.922,-0.95,4
-1.236,-1.09,-0.893,-0.856,-0.817,-0.981,-0.863,-1.114,-0.733,-0.82,-0.965,-1.236,-1.092,-0.744,-0.78,-1.106,-0.868,-0.901,4
-1.379,-1.114,-0.974,-0.87,-0.793,-1.092,-0.898,-1.168,-0.889,-0.924,-1.102,-1.379,-1.235,-0.931,-0.951,-1.167,-0.896,-0.933,4
-1.184,-0.981,-0.835,-0.761,-0.713,-0.941,-0.792,-1.046,-0.699,-0.79,-0.966,-1.184,-1.11,-0.703,-0.736,-1.127,-0.806,-0.84,4
-1.259,-1.032,-0.889,-0.807,-0.737,-1.011,-0.831,-1.078,-0.673,-0.754,-0.922,-1.259,-1.03,-0.62,-0.697,-1.041,-0.735,-0.791,4
-1.374,-1.171,-1.003,-0.925,-0.834,-1.113,-0.931,-1.187,-0.75,-0.803,-0.965,-1.374,-1.139,-0.79,-0.846,-1.132,-0.897,-0.964,4
-1.219,-1.033,-0.836,-0.768,-0.67,-0.941,-0.771,-1.065,-0.785,-0.842,-1.038,-1.219,-1.192,-0.884,-0.881,-1.198,-0.822,-0.872,4
-1.176,-1.045,-0.811,-0.78,-0.687,-0.902,-0.774,-1.042,-0.757,-0.818,-0.993,-1.176,-1.152,-0.793,-0.78,-1.068,-0.799,-0.831,4
-1.189,-1.091,-0.883,-0.867,-0.837,-0.966,-0.875,-1.114,-0.725,-0.818,-0.987,-1.189,-0.98,-0.656,-0.687,-1.022,-0.83,-0.856,4
-1.278,-1.14,-1.024,-0.979,-0.957,-1.107,-1.014,-1.215,-0.941,-0.994,-1.178,-1.278,-1.208,-0.873,-0.883,-1.201,-0.928,-0.954,4
-1.252,-1.104,-0.891,-0.833,-0.737,-0.993,-0.826,-1.069,-0.716,-0.769,-0.907,-1.252,-1.151,-0.758,-0.783,-1.088,-0.915,-0.962,4
-1.255,-1.105,-0.925,-0.874,-0.803,-1.02,-0.879,-1.116,-0.845,-0.891,-1.064,-1.255,-1.143,-0.818,-0.842,-1.131,-0.835,-0.878,4
-1.111,-0.991,-0.816,-0.779,-0.76,-0.911,-0.809,-1.036,-0.809,-0.91,-1.087,-1.111,-1.133,-0.732,-0.731,-1.108,-0.752,-0.781,4
