@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.063,-0.229,-0.627,-0.42,-0.589,-0.385,-0.765,-0.443,-0.747,-0.691,-0.609,-0.726,-1.124,-0.596,-0.731,-0.419,3
-0.256,-0.421,-0.683,-0.515,-0.668,-0.472,-0.859,-0.553,-0.874,-0.872,-0.793,-0.909,-1.232,-0.783,-0.929,-0.702,3
-0.135,-0.299,-0.597,-0.379,-0.578,-0.383,-0.734,-0.397,-0.861,-0.783,-0.72,-0.867,-1.204,-0.745,-0.909,-0.603,3
-0.226,-0.387,-0.823,-0.561,-0.767,-0.537,-0.942,-0.608,-0.967,-0.893,-0.842,-0.966,-1.299,-0.743,-0.888,-0.542,3
-0.347,-0.491,-0.707,-0.502,-0.717,-0.497,-0.908,-0.556,-0.9,-0.835,-0.781,-0.956,-1.254,-0.848,-1.009,-0.752,3
-0.225,-0.349,-0.672,-0.481,-0.654,-0.462,-0.832,-0.523,-0.873,-0.749,-0.732,-0.889,-1.099,-0.633,-0.787,-0.519,3
-0.302,-0.498,-0.854,-0.603,-0.8,-0.561,-0.993,-0.635,-0.976,-0.984,-0.919,-1.022,-1.332,-0.915,-1.068,-0.792,3
-0.163,-0.347,-0.63,-0.372,-0.618,-0.391,-0.787,-0.431,-0.768,-0.709,-0.623,-0.769,-1.167,-0.738,-0.904,-0.602,3
-0.183,-0.371,-0.738,-0.595,-0.685,-0.496,-0.872,-0.531,-0.953,-0.951,-0.871,-0.957,-1.269,-0.812,-0.954,-0.676,3
-0.073,-0.306,-0.624,-0.526,-0.584,-0.441,-0.776,-0.518,-0.812,-0.762,-0.707,-0.821,-1.156,-0.679,-0.815,-0.532,3
-0.184,-0.386,-0.617,-0.486,-0.603,-0.432,-0.777,-0.448,-0.806,-0.753,-0.662,-0.834,-1.208,-0.773,-0.928,-0.656,3
-0.138,-0.286,-0.614,-0.472,-0.596,-0.43,-0.783,-0.514,-0.81,-0.731,-0.667,-0.799,-1.107,-0.62,-0.76,-0.472,3
-0.072,-0.281,-0.607,-0.438,-0.607,-0.395,-0.756,-0.393,-0.889,-0.735,-0.711,-0.851,-1.16,-0.678,-0.815,-0.529,3
-0.285,-0.427,-0.817,-0.557,-0.8,-0.556,-1.005,-0.632,-0.991,-0.924,-0.871,-0.989,-1.278,-0.828,-0.982,-0.658,3
-0.165,-0.362,-0.587,-0.388,-0.621,-0.434,-0.817,-0.468,-0.846,-0.751,-0.713,-0.847,-1.153,-0.744,-0.907,-0.642,3
-0.189,-0.319,-0.63,-0.443,-0.607,-0.402,-0.785,-0.45,-0.913,-0.878,-0.812,-0.919,-1.25,-0.771,-0.917,-0.656,3
-0.203,-0.379,-0.718,-0.504,-0.7,-0.465,-0.894,-0.557,-0.994,-0.937,-0.905,-1.018,-1.23,-0.743,-0.897,-0.597,3
-0.309,-0.482,-0.872,-0.696,-0.841,-0.647,-1.026,-0.71,-0.987,-0.927,-0.88,-0.968,-1.272,-0.839,-0.989,-0.688,3
-0.284,-0.411,-0.739,-0.598,-0.727,-0.55,-0.925,-0.602,-0.974,-0.921,-0.868,-0.963,-1.269,-0.873,-1.024,-0.715,3
-0.034,-0.193,-0.422,-0.197,-0.429,-0.225,-0.56,-0.257,-0.762,-0.645,-0.609,-0.807,-1.106,-0.699,-0.856,-0.58,3
-0.295,-0.467,-0.788,-0.516,-0.736,-0.505,-0.933,-0.563,-0.914,-0.865,-0.797,-0.923,-1.229,-0.807,-0.966,-0.66,3
-0.058,-0.258,-0.553,-0.374,-0.555,-0.346,-0.749,-0.424,-0.81,-0.738,-0.688,-0.803,-1.099,-0.708,-0.85,-0.544,3
-0.119,-0.339,-0.722,-0.586,-0.663,-0.476,-0.855,-0.525,-0.965,-0.957,-0.895,-1,-1.287,-0.774,-0.918,-0.605,3
-0.245,-0.395,-0.72,-0.55,-0.698,-0.501,-0.877,-0.551,-0.877,-0.808,-0.748,-0.885,-1.176,-0.731,-0.898,-0.651,3
-0.179,-0.427,-0.6,-0.542,-0.58,-0.482,-0.777,-0.565,-0.735,-0.726,-0.63,-0.78,-1.163,-0.678,-0.823,-0.576,3
-0.278,-0.43,-0.703,-0.503,-0.681,-0.479,-0.873,-0.52,-0.875,-0.83,-0.767,-0.906,-1.229,-0.849,-1,-0.736,3
-0.229,-0.369,-0.715,-0.547,-0.705,-0.524,-0.893,-0.573,-0.944,-0.895,-0.851,-0.95,-1.247,-0.846,-1.011,-0.706,3
-0.128,-0.348,-0.685,-0.565,-0.644,-0.477,-0.84,-0.554,-0.846,-0.832,-0.762,-0.847,-1.18,-0.726,-0.865,-0.571,3
-0.224,-0.367,-0.814,-0.642,-0.757,-0.572,-0.944,-0.625,-0.974,-0.919,-0.859,-0.962,-1.267,-0.766,-0.923,-0.635,3
-0.329,-0.508,-0.834,-0.595,-0.803,-0.575,-0.992,-0.643,-0.919,-0.89,-0.832,-0.979,-1.313,-0.877,-1.035,-0.741,3
-0.396,-0.565,-0.932,-0.701,-0.878,-0.655,-1.066,-0.715,-1.098,-1.067,-1.002,-1.084,-1.366,-0.947,-1.092,-0.781,3
-0.313,-0.485,-0.853,-0.643,-0.813,-0.607,-0.998,-0.685,-0.953,-0.913,-0.862,-0.999,-1.275,-0.816,-0.98,-0.668,3
-0.381,-0.534,-0.831,-0.614,-0.818,-0.591,-1.017,-0.674,-0.959,-0.914,-0.855,-0.979,-1.284,-0.909,-1.072,-0.788,3
-0.152,-0.269,-0.593,-0.394,-0.569,-0.369,-0.749,-0.425,-0.856,-0.819,-0.761,-0.868,-1.198,-0.715,-0.865,-0.613,3
-0.249,-0.456,-0.713,-0.611,-0.677,-0.53,-0.872,-0.582,-0.874,-0.845,-0.773,-0.919,-1.235,-0.786,-0.933,-0.644,3
-0.153,-0.302,-0.537,-0.339,-0.573,-0.347,-0.732,-0.385,-0.821,-0.736,-0.687,-0.82,-1.133,-0.739,-0.909,-0.626,3
-0.171,-0.373,-0.792,-0.576,-0.749,-0.516,-0.941,-0.568,-0.953,-0.928,-0.836,-0.931,-1.281,-0.78,-0.932,-0.574,3
-0.193,-0.363,-0.621,-0.471,-0.633,-0.454,-0.796,-0.481,-0.854,-0.735,-0.688,-0.88,-1.229,-0.783,-0.94,-0.65,3
-0.204,-0.391,-0.604,-0.429,-0.602,-0.399,-0.765,-0.468,-0.816,-0.71,-0.665,-0.826,-1.15,-0.76,-0.93,-0.688,3
-0.184,-0.354,-0.668,-0.479,-0.668,-0.444,-0.868,-0.524,-0.922,-0.83,-0.785,-0.92,-1.201,-0.764,-0.913,-0.643,3
-0.221,-0.399,-0.695,-0.572,-0.696,-0.515,-0.884,-0.62,-0.923,-0.889,-0.829,-0.915,-1.182,-0.749,-0.906,-0.653,3
-0.063,-0.231,-0.434,-0.332,-0.495,-0.368,-0.635,-0.396,-0.778,-0.69,-0.647,-0.825,-1.147,-0.641,-0.789,-0.516,3
-0.142,-0.321,-0.66,-0.495,-0.634,-0.434,-0.811,-0.482,-0.838,-0.752,-0.707,-0.859,-1.153,-0.678,-0.836,-0.582,3
-0.142,-0.28,-0.656,-0.476,-0.646,-0.448,-0.813,-0.485,-0.898,-0.81,-0.776,-0.897,-1.212,-0.786,-0.951,-0.649,3
-0.205,-0.407,-0.598,-0.519,-0.593,-0.482,-0.786,-0.558,-0.766,-0.775,-0.689,-0.829,-1.187,-0.741,-0.885,-0.655,3
-0.248,-0.399,-0.801,-0.558,-0.794,-0.553,-0.989,-0.604,-0.948,-0.882,-0.857,-0.992,-1.247,-0.867,-1.014,-0.683,3
-0.274,-0.449,-0.872,-0.668,-0.8,-0.583,-0.981,-0.642,-1.058,-1.051,-0.978,-1.033,-1.324,-0.879,-1.027,-0.744,3
-0.069,-0.278,-0.649,-0.485,-0.62,-0.446,-0.813,-0.494,-0.826,-0.694,-0.667,-0.858,-1.119,-0.659,-0.813,-0.533,3
-0.097,-0.329,-0.689,-0.568,-0.649,-0.477,-0.84,-0.545,-0.85,-0.823,-0.758,-0.872,-1.218,-0.73,-0.873,-0.599,3
-0.292,-0.469,-0.95,-0.724,-0.894,-0.655,-1.069,-0.699,-1.083,-1.057,-0.992,-1.08,-1.363,-0.884,-1.053,-0.699,3
-0.13,-0.286,-0.746,-0.516,-0.704,-0.485,-0.886,-0.566,-0.879,-0.809,-0.743,-0.854,-1.19,-0.66,-0.793,-0.476,3
-0.318,-0.49,-0.798,-0.59,-0.765,-0.548,-0.955,-0.642,-0.932,-0.868,-0.797,-0.907,-1.23,-0.779,-0.934,-0.665,3
-0.144,-0.34,-0.6,-0.473,-0.612,-0.41,-0.753,-0.446,-0.984,-0.894,-0.848,-1.014,-1.287,-0.816,-0.977,-0.673,3
-0.09,-0.279,-0.571,-0.361,-0.541,-0.343,-0.73,-0.406,-0.804,-0.723,-0.675,-0.814,-1.083,-0.652,-0.806,-0.53,3
-0.239,-0.444,-0.769,-0.562,-0.728,-0.52,-0.924,-0.576,-0.943,-0.858,-0.818,-0.981,-1.239,-0.8,-0.963,-0.696,3
-0.171,-0.359,-0.57,-0.338,-0.599,-0.394,-0.776,-0.445,-0.826,-0.684,-0.651,-0.832,-1.145,-0.717,-0.871,-0.627,3
-0.15,-0.328,-0.63,-0.335,-0.639,-0.376,-0.785,-0.419,-0.933,-0.846,-0.793,-0.973,-1.278,-0.816,-0.979,-0.698,3
-0.18,-0.35,-0.772,-0.585,-0.704,-0.51,-0.891,-0.55,-0.946,-0.878,-0.811,-0.936,-1.272,-0.746,-0.895,-0.541,3
-0.108,-0.331,-0.667,-0.628,-0.643,-0.503,-0.843,-0.571,-0.856,-0.843,-0.791,-0.897,-1.173,-0.691,-0.839,-0.583,3
-0.219,-0.38,-0.795,-0.599,-0.738,-0.552,-0.927,-0.595,-0.994,-0.921,-0.868,-0.997,-1.284,-0.766,-0.92,-0.585,3
-0.192,-0.383,-0.664,-0.516,-0.641,-0.473,-0.837,-0.543,-0.822,-0.708,-0.669,-0.837,-1.137,-0.695,-0.849,-0.607,3
-0.39,-0.558,-0.861,-0.664,-0.824,-0.598,-1.014,-0.676,-1.03,-0.992,-0.935,-1.062,-1.36,-0.934,-1.093,-0.841,3
-0.155,-0.34,-0.58,-0.378,-0.617,-0.4,-0.767,-0.434,-0.817,-0.737,-0.655,-0.795,-1.175,-0.733,-0.909,-0.651,3
-0.204,-0.355,-0.778,-0.551,-0.74,-0.531,-0.914,-0.596,-0.855,-0.755,-0.698,-0.796,-1.158,-0.675,-0.829,-0.529,3
0.01,-0.192,-0.436,-0.311,-0.465,-0.294,-0.564,-0.296,-0.805,-0.709,-0.644,-0.839,-1.216,-0.701,-0.839,-0.572,3
-0.256,-0.413,-0.89,-0.658,-0.832,-0.629,-1.001,-0.689,-0.967,-0.914,-0.847,-0.944,-1.289,-0.777,-0.937,-0.606,3
-0.321,-0.465,-0.728,-0.468,-0.716,-0.466,-0.919,-0.523,-0.882,-0.827,-0.772,-0.905,-1.212,-0.832,-0.995,-0.677,3
-0.104,-0.279,-0.586,-0.375,-0.577,-0.363,-0.732,-0.388,-0.867,-0.717,-0.686,-0.822,-1.125,-0.664,-0.806,-0.509,3
-0.182,-0.309,-0.666,-0.502,-0.653,-0.483,-0.829,-0.534,-0.837,-0.764,-0.722,-0.854,-1.174,-0.688,-0.841,-0.515,3
-0.066,-0.277,-0.556,-0.325,-0.561,-0.341,-0.718,-0.384,-0.768,-0.687,-0.638,-0.806,-1.141,-0.72,-0.881,-0.568,3
-0.172,-0.348,-0.756,-0.532,-0.701,-0.496,-0.87,-0.549,-0.914,-0.839,-0.788,-0.919,-1.212,-0.751,-0.914,-0.635,3
-0.223,-0.385,-0.719,-0.453,-0.714,-0.463,-0.899,-0.531,-0.837,-0.811,-0.729,-0.866,-1.218,-0.799,-0.941,-0.641,3
-0.211,-0.423,-0.755,-0.625,-0.718,-0.559,-0.915,-0.616,-0.927,-0.817,-0.789,-0.948,-1.215,-0.764,-0.922,-0.648,3
-0.261,-0.406,-0.64,-0.523,-0.653,-0.49,-0.824,-0.523,-0.91,-0.829,-0.792,-0.973,-1.237,-0.813,-0.982,-0.739,3
-0.359,-0.521,-0.878,-0.655,-0.826,-0.608,-1.008,-0.682,-0.988,-0.951,-0.887,-1.021,-1.292,-0.844,-1.011,-0.666,3
-0.234,-0.431,-0.673,-0.571,-0.626,-0.498,-0.817,-0.548,-0.843,-0.786,-0.711,-0.868,-1.212,-0.746,-0.898,-0.64,3
-0.207,-0.376,-0.653,-0.424,-0.634,-0.449,-0.78,-0.46,-0.826,-0.703,-0.651,-0.819,-1.211,-0.749,-0.923,-0.588,3
-0.3,-0.491,-0.707,-0.598,-0.678,-0.543,-0.876,-0.598,-0.865,-0.812,-0.745,-0.918,-1.24,-0.797,-0.95,-0.698,3
-0.131,-0.26,-0.454,-0.195,-0.482,-0.252,-0.625,-0.313,-0.761,-0.668,-0.621,-0.81,-1.133,-0.707,-0.865,-0.554,3
-0.117,-0.286,-0.679,-0.506,-0.636,-0.466,-0.826,-0.5,-0.878,-0.798,-0.752,-0.879,-1.156,-0.676,-0.826,-0.501,3
-0.031,-0.174,-0.488,-0.281,-0.522,-0.328,-0.614,-0.33,-0.805,-0.723,-0.672,-0.838,-1.191,-0.675,-0.848,-0.553,3
-0.088,-0.249,-0.558,-0.238,-0.568,-0.31,-0.719,-0.358,-0.844,-0.743,-0.695,-0.856,-1.199,-0.71,-0.873,-0.606,3
-0.28,-0.395,-0.681,-0.444,-0.688,-0.471,-0.865,-0.523,-0.871,-0.791,-0.739,-0.915,-1.244,-0.814,-0.98,-0.691,3
-0.134,-0.287,-0.535,-0.285,-0.57,-0.345,-0.703,-0.371,-0.863,-0.694,-0.66,-0.862,-1.155,-0.761,-0.919,-0.659,3
-0.015,-0.199,-0.418,-0.302,-0.475,-0.336,-0.6,-0.348,-0.803,-0.677,-0.63,-0.822,-1.119,-0.623,-0.76,-0.508,3
-0.134,-0.317,-0.598,-0.446,-0.613,-0.41,-0.788,-0.427,-0.882,-0.775,-0.73,-0.88,-1.115,-0.726,-0.902,-0.646,3
-0.091,-0.231,-0.547,-0.419,-0.557,-0.417,-0.709,-0.427,-0.831,-0.738,-0.692,-0.88,-1.183,-0.71,-0.881,-0.537,3
-0.152,-0.362,-0.604,-0.367,-0.603,-0.394,-0.796,-0.472,-0.817,-0.687,-0.634,-0.801,-1.134,-0.674,-0.828,-0.585,3
-0.153,-0.323,-0.628,-0.471,-0.623,-0.429,-0.794,-0.455,-0.902,-0.8,-0.747,-0.895,-1.235,-0.745,-0.897,-0.585,3
-0.179,-0.305,-0.683,-0.443,-0.661,-0.424,-0.836,-0.461,-0.925,-0.886,-0.839,-0.977,-1.286,-0.775,-0.935,-0.603,3
-0.048,-0.205,-0.505,-0.286,-0.524,-0.318,-0.668,-0.367,-0.82,-0.748,-0.7,-0.883,-1.202,-0.687,-0.851,-0.564,3
-0.089,-0.274,-0.452,-0.266,-0.449,-0.265,-0.61,-0.333,-0.642,-0.521,-0.466,-0.6,-0.99,-0.651,-0.803,-0.545,3
-0.202,-0.375,-0.796,-0.626,-0.732,-0.554,-0.923,-0.604,-0.988,-0.915,-0.857,-0.98,-1.277,-0.768,-0.917,-0.596,3
-0.246,-0.449,-0.683,-0.537,-0.691,-0.505,-0.883,-0.578,-0.843,-0.811,-0.735,-0.915,-1.266,-0.815,-0.972,-0.675,3
-0.061,-0.285,-0.718,-0.522,-0.688,-0.491,-0.854,-0.515,-0.946,-0.821,-0.794,-0.94,-1.223,-0.701,-0.847,-0.543,3
-0.283,-0.419,-0.825,-0.566,-0.767,-0.537,-0.949,-0.596,-0.952,-0.92,-0.859,-0.975,-1.236,-0.813,-0.979,-0.622,3
-0.14,-0.289,-0.608,-0.463,-0.611,-0.424,-0.774,-0.472,-0.876,-0.775,-0.74,-0.877,-1.205,-0.765,-0.935,-0.65,3
-0.211,-0.393,-0.801,-0.516,-0.768,-0.516,-0.959,-0.573,-0.876,-0.872,-0.794,-0.901,-1.273,-0.856,-1.002,-0.673,3
-0.091,-0.28,-0.465,-0.401,-0.529,-0.366,-0.637,-0.359,-0.815,-0.707,-0.644,-0.838,-1.172,-0.723,-0.881,-0.618,3
-0.155,-0.369,-0.574,-0.489,-0.582,-0.425,-0.75,-0.471,-0.847,-0.786,-0.734,-0.905,-1.194,-0.769,-0.935,-0.673,3
-0.046,-0.216,-0.491,-0.303,-0.488,-0.307,-0.639,-0.332,-0.738,-0.66,-0.605,-0.756,-1.143,-0.653,-0.808,-0.543,3
-0.158,-0.371,-0.785,-0.61,-0.742,-0.541,-0.927,-0.619,-0.98,-0.942,-0.889,-0.993,-1.22,-0.727,-0.89,-0.595,3
-0.198,-0.395,-0.765,-0.618,-0.708,-0.544,-0.891,-0.598,-1.011,-0.891,-0.868,-0.999,-1.223,-0.759,-0.911,-0.632,3
-0.218,-0.42,-0.877,-0.722,-0.83,-0.639,-1.024,-0.688,-1.015,-0.988,-0.93,-1.047,-1.338,-0.84,-0.985,-0.609,3
-0.117,-0.313,-0.517,-0.472,-0.54,-0.411,-0.697,-0.447,-0.829,-0.75,-0.7,-0.883,-1.181,-0.748,-0.908,-0.67,3
-0.256,-0.45,-0.661,-0.604,-0.646,-0.544,-0.841,-0.596,-0.851,-0.832,-0.747,-0.875,-1.23,-0.782,-0.93,-0.677,3
-0.26,-0.393,-0.719,-0.581,-0.708,-0.534,-0.905,-0.582,-0.951,-0.891,-0.846,-0.951,-1.262,-0.849,-0.993,-0.668,3
-0.159,-0.33,-0.6,-0.425,-0.606,-0.426,-0.782,-0.471,-0.713,-0.677,-0.589,-0.761,-1.144,-0.69,-0.831,-0.579,3
-0.322,-0.507,-0.807,-0.608,-0.775,-0.556,-0.968,-0.639,-0.936,-0.909,-0.843,-0.997,-1.302,-0.895,-1.053,-0.739,3
-0.134,-0.352,-0.71,-0.533,-0.672,-0.48,-0.866,-0.535,-0.873,-0.832,-0.772,-0.858,-1.18,-0.732,-0.878,-0.596,3
-0.014,-0.177,-0.466,-0.213,-0.489,-0.274,-0.634,-0.326,-0.781,-0.688,-0.633,-0.825,-1.144,-0.668,-0.828,-0.566,3
-0.16,-0.358,-0.629,-0.429,-0.607,-0.43,-0.765,-0.468,-0.773,-0.649,-0.593,-0.758,-1.153,-0.714,-0.885,-0.548,3
-0.234,-0.421,-0.876,-0.663,-0.822,-0.6,-1.005,-0.623,-1.05,-0.985,-0.949,-1.078,-1.319,-0.857,-1.021,-0.722,3
0.051,-0.141,-0.462,-0.309,-0.46,-0.28,-0.6,-0.285,-0.777,-0.7,-0.648,-0.816,-1.15,-0.688,-0.841,-0.574,3
-0.263,-0.464,-0.709,-0.604,-0.678,-0.531,-0.855,-0.58,-0.879,-0.805,-0.748,-0.888,-1.233,-0.804,-0.967,-0.699,3
-0.103,-0.251,-0.703,-0.5,-0.645,-0.454,-0.839,-0.496,-0.945,-0.829,-0.782,-0.927,-1.243,-0.714,-0.846,-0.52,3
-0.224,-0.372,-0.777,-0.543,-0.75,-0.528,-0.941,-0.621,-0.928,-0.828,-0.78,-0.92,-1.231,-0.724,-0.87,-0.53,3
-0.157,-0.382,-0.823,-0.639,-0.751,-0.558,-0.932,-0.577,-0.975,-0.93,-0.874,-0.974,-1.294,-0.779,-0.934,-0.575,3
-0.22,-0.385,-0.76,-0.55,-0.737,-0.521,-0.928,-0.588,-0.896,-0.879,-0.818,-0.901,-1.194,-0.793,-0.938,-0.685,3
-0.127,-0.333,-0.722,-0.514,-0.694,-0.474,-0.877,-0.521,-0.962,-0.859,-0.832,-0.959,-1.182,-0.747,-0.916,-0.631,3
-0.219,-0.357,-0.596,-0.448,-0.622,-0.425,-0.804,-0.472,-0.851,-0.773,-0.728,-0.883,-1.162,-0.771,-0.948,-0.631,3
-0.144,-0.299,-0.623,-0.304,-0.626,-0.351,-0.764,-0.381,-0.887,-0.779,-0.723,-0.911,-1.233,-0.749,-0.911,-0.649,3
-0.194,-0.337,-0.685,-0.512,-0.661,-0.464,-0.846,-0.52,-0.876,-0.821,-0.765,-0.863,-1.201,-0.789,-0.951,-0.653,3
-0.176,-0.331,-0.624,-0.432,-0.593,-0.4,-0.785,-0.482,-0.801,-0.756,-0.689,-0.816,-1.167,-0.719,-0.867,-0.599,3
-0.137,-0.298,-0.7,-0.474,-0.683,-0.462,-0.868,-0.521,-0.892,-0.793,-0.748,-0.868,-1.152,-0.733,-0.88,-0.591,3
-0.208,-0.355,-0.762,-0.531,-0.725,-0.513,-0.9,-0.581,-0.844,-0.75,-0.701,-0.803,-1.151,-0.672,-0.828,-0.534,3
-0.21,-0.417,-0.671,-0.54,-0.647,-0.492,-0.836,-0.551,-0.882,-0.828,-0.762,-0.941,-1.228,-0.798,-0.954,-0.683,3
-0.1,-0.217,-0.549,-0.319,-0.554,-0.358,-0.69,-0.376,-0.859,-0.757,-0.706,-0.88,-1.221,-0.725,-0.882,-0.508,3
-0.157,-0.353,-0.657,-0.461,-0.64,-0.429,-0.829,-0.507,-0.88,-0.812,-0.764,-0.901,-1.171,-0.731,-0.876,-0.593,3
-0.044,-0.208,-0.525,-0.323,-0.535,-0.328,-0.645,-0.325,-0.884,-0.778,-0.736,-0.893,-1.23,-0.7,-0.871,-0.582,3
-0.145,-0.298,-0.633,-0.41,-0.609,-0.408,-0.796,-0.474,-0.753,-0.701,-0.626,-0.769,-1.143,-0.635,-0.777,-0.48,3
-0.15,-0.25,-0.591,-0.295,-0.589,-0.341,-0.741,-0.369,-0.899,-0.805,-0.766,-0.927,-1.248,-0.738,-0.894,-0.583,3
-0.057,-0.247,-0.434,-0.231,-0.424,-0.239,-0.556,-0.276,-0.639,-0.523,-0.45,-0.597,-1.014,-0.602,-0.763,-0.49,3
-0.078,-0.245,-0.675,-0.422,-0.626,-0.403,-0.802,-0.462,-0.943,-0.814,-0.774,-0.928,-1.207,-0.649,-0.785,-0.488,3
-0.231,-0.435,-0.904,-0.664,-0.838,-0.605,-1.018,-0.664,-1.045,-1.039,-0.989,-1.082,-1.313,-0.864,-1.037,-0.74,3
-0.332,-0.509,-0.773,-0.573,-0.758,-0.551,-0.953,-0.642,-0.89,-0.856,-0.782,-0.897,-1.227,-0.792,-0.939,-0.644,3
-0.137,-0.294,-0.622,-0.399,-0.589,-0.383,-0.785,-0.454,-0.825,-0.651,-0.632,-0.839,-1.134,-0.667,-0.809,-0.575,3
-0.166,-0.364,-0.655,-0.509,-0.642,-0.467,-0.818,-0.51,-0.89,-0.774,-0.73,-0.899,-1.215,-0.794,-0.945,-0.664,3
-0.061,-0.222,-0.511,-0.261,-0.531,-0.312,-0.683,-0.364,-0.808,-0.733,-0.682,-0.876,-1.194,-0.707,-0.87,-0.612,3
-0.001,-0.15,-0.397,-0.138,-0.423,-0.195,-0.549,-0.235,-0.744,-0.645,-0.613,-0.806,-1.089,-0.671,-0.836,-0.563,3
-0.247,-0.447,-0.641,-0.57,-0.63,-0.523,-0.828,-0.584,-0.803,-0.812,-0.726,-0.86,-1.212,-0.775,-0.927,-0.679,3
-0.059,-0.241,-0.641,-0.401,-0.593,-0.384,-0.758,-0.459,-0.864,-0.703,-0.659,-0.809,-1.122,-0.607,-0.741,-0.405,3
-0.096,-0.262,-0.465,-0.183,-0.499,-0.258,-0.654,-0.294,-0.727,-0.584,-0.534,-0.729,-1.085,-0.663,-0.821,-0.563,3
-0.147,-0.354,-0.791,-0.618,-0.735,-0.539,-0.921,-0.587,-0.982,-0.929,-0.868,-0.985,-1.277,-0.752,-0.899,-0.549,3
-0.079,-0.282,-0.591,-0.443,-0.564,-0.383,-0.748,-0.468,-0.794,-0.678,-0.623,-0.756,-1.087,-0.619,-0.757,-0.478,3
-0.137,-0.302,-0.729,-0.531,-0.684,-0.491,-0.867,-0.57,-0.897,-0.807,-0.76,-0.878,-1.17,-0.66,-0.805,-0.469,3
-0.108,-0.347,-0.571,-0.392,-0.595,-0.37,-0.783,-0.403,-0.889,-0.758,-0.726,-0.9,-1.152,-0.805,-0.957,-0.665,3
-0.348,-0.504,-0.85,-0.606,-0.838,-0.598,-1.033,-0.672,-0.978,-0.965,-0.924,-1.044,-1.305,-0.925,-1.072,-0.783,3
-0.263,-0.409,-0.669,-0.354,-0.665,-0.388,-0.869,-0.45,-0.863,-0.777,-0.741,-0.868,-1.141,-0.785,-0.955,-0.662,3
-0.1,-0.254,-0.683,-0.449,-0.649,-0.422,-0.825,-0.477,-0.943,-0.852,-0.81,-0.956,-1.223,-0.681,-0.822,-0.494,3
-0.126,-0.333,-0.598,-0.421,-0.604,-0.416,-0.787,-0.473,-0.832,-0.772,-0.725,-0.863,-1.181,-0.728,-0.887,-0.627,3
-0.353,-0.522,-0.828,-0.627,-0.798,-0.579,-0.991,-0.659,-0.933,-0.904,-0.841,-0.987,-1.307,-0.885,-1.056,-0.732,3
-0.137,-0.321,-0.62,-0.452,-0.608,-0.41,-0.781,-0.442,-0.958,-0.804,-0.786,-0.952,-1.236,-0.758,-0.919,-0.669,3
-0.173,-0.344,-0.619,-0.425,-0.604,-0.39,-0.773,-0.449,-0.858,-0.748,-0.715,-0.861,-1.188,-0.765,-0.929,-0.659,3
-0.149,-0.277,-0.565,-0.294,-0.571,-0.367,-0.772,-0.444,-0.743,-0.6,-0.549,-0.767,-1.091,-0.63,-0.782,-0.51,3
-0.228,-0.45,-0.72,-0.579,-0.667,-0.495,-0.847,-0.535,-0.884,-0.789,-0.732,-0.898,-1.236,-0.761,-0.923,-0.653,3
-0.25,-0.432,-0.681,-0.502,-0.676,-0.477,-0.866,-0.556,-0.884,-0.836,-0.783,-0.928,-1.219,-0.817,-0.978,-0.707,3
-0.388,-0.525,-0.778,-0.612,-0.769,-0.592,-0.96,-0.66,-0.889,-0.846,-0.812,-0.98,-1.247,-0.823,-0.987,-0.692,3
-0.245,-0.449,-0.741,-0.614,-0.706,-0.53,-0.889,-0.611,-0.973,-0.934,-0.879,-0.965,-1.226,-0.768,-0.916,-0.636,3
-0.12,-0.27,-0.568,-0.377,-0.572,-0.361,-0.748,-0.433,-0.879,-0.778,-0.749,-0.885,-1.149,-0.707,-0.86,-0.582,3
-0.117,-0.299,-0.598,-0.423,-0.576,-0.387,-0.756,-0.437,-0.882,-0.806,-0.757,-0.934,-1.231,-0.785,-0.941,-0.685,3
-0.203,-0.417,-0.751,-0.599,-0.718,-0.522,-0.902,-0.604,-0.944,-0.908,-0.842,-0.924,-1.222,-0.757,-0.891,-0.594,3
-0.201,-0.389,-0.842,-0.596,-0.782,-0.55,-0.963,-0.575,-1.042,-0.981,-0.936,-1.082,-1.341,-0.821,-0.983,-0.67,3
-0.002,-0.194,-0.563,-0.423,-0.539,-0.38,-0.722,-0.421,-0.739,-0.605,-0.582,-0.786,-1.067,-0.608,-0.76,-0.474,3
-0.168,-0.362,-0.623,-0.497,-0.614,-0.409,-0.752,-0.43,-1.01,-0.925,-0.881,-1.028,-1.259,-0.827,-1.002,-0.702,3
-0.138,-0.342,-0.697,-0.498,-0.658,-0.43,-0.842,-0.493,-0.956,-0.902,-0.823,-0.94,-1.267,-0.737,-0.874,-0.588,3
-0.155,-0.331,-0.628,-0.438,-0.619,-0.419,-0.801,-0.452,-0.878,-0.755,-0.718,-0.841,-1.145,-0.704,-0.847,-0.519,3
-0.241,-0.352,-0.657,-0.437,-0.638,-0.426,-0.819,-0.497,-0.849,-0.777,-0.742,-0.891,-1.166,-0.718,-0.877,-0.642,3
