@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.183,-1.232,-1.297,-0.923,-1.084,-1.169,-1.178,-0.925,-0.92,-1.009,-1,-0.922,-1.108,4
-1.026,-1.061,-1.19,-0.813,-0.978,-0.977,-1.083,-0.762,-0.781,-0.885,-0.809,-0.769,-1.008,4
-1.111,-1.105,-1.233,-0.836,-0.993,-1.069,-1.119,-0.76,-0.747,-0.893,-0.785,-0.749,-1.022,4
-1.029,-1.068,-1.21,-0.774,-0.944,-0.956,-1.141,-0.734,-0.775,-0.899,-0.894,-0.838,-1.014,4
-1.022,-1.053,-1.235,-0.764,-0.947,-0.931,-1.109,-0.706,-0.744,-0.899,-0.877,-0.788,-0.995,4
-1.171,-1.201,-1.245,-0.888,-1.039,-1.146,-1.161,-0.843,-0.849,-0.936,-0.878,-0.796,-1.041,4
-1.127,-1.159,-1.325,-0.846,-1.015,-1.014,-1.086,-0.795,-0.772,-0.999,-0.919,-0.82,-1.081,4
-1.192,-1.226,-1.395,-0.955,-1.122,-1.08,-1.156,-0.904,-0.896,-1.084,-1.028,-0.918,-1.161,4
-1.035,-1.088,-1.181,-0.735,-0.916,-0.976,-1.09,-0.682,-0.733,-0.847,-0.867,-0.835,-0.994,4
-1.113,-1.121,-1.242,-0.812,-0.982,-1.024,-1.02,-0.748,-0.725,-0.91,-0.879,-0.796,-1.005,4
-0.862,-0.952,-0.976,-0.641,-0.804,-0.833,-0.99,-0.643,-0.703,-0.712,-0.814,-0.799,-0.872,4
-1.135,-1.127,-1.31,-0.853,-1.019,-0.986,-1.117,-0.852,-0.831,-1.007,-0.905,-0.836,-1.111,4
-1.134,-1.141,-1.29,-0.793,-0.965,-0.917,-1.089,-0.757,-0.775,-0.951,-0.89,-0.823,-1.053,4
-1.149,-1.17,-1.282,-0.847,-1.017,-1.063,-1.143,-0.829,-0.82,-1.018,-0.962,-0.911,-1.127,4
-1.068,-1.078,-1.219,-0.766,-0.937,-0.945,-1.048,-0.708,-0.712,-0.854,-0.845,-0.776,-0.97,4
-1.056,-1.074,-1.174,-0.814,-0.974,-1.107,-1.095,-0.755,-0.759,-0.829,-0.83,-0.787,-0.961,4
-1.123,-1.159,-1.278,-0.808,-0.964,-1.023,-1.151,-0.753,-0.78,-0.952,-0.936,-0.877,-1.046,4
-0.98,-0.985,-1.127,-0.739,-0.913,-0.995,-1.018,-0.655,-0.653,-0.778,-0.773,-0.703,-0.895,4
-1.063,-1.046,-1.164,-0.75,-0.917,-0.904,-1.047,-0.671,-0.697,-0.802,-0.797,-0.79,-0.985,4
-1.125,-1.142,-1.249,-0.832,-0.999,-1.043,-1.103,-0.783,-0.767,-0.945,-0.958,-0.89,-1.051,4
-0.954,-0.976,-1.096,-0.689,-0.853,-0.903,-1.087,-0.658,-0.719,-0.807,-0.863,-0.839,-0.975,4
-1.117,-1.184,-1.254,-0.837,-1.004,-1.016,-1.194,-0.795,-0.818,-0.973,-0.999,-0.94,-1.09,4
-0.993,-1.031,-1.112,-0.738,-0.915,-1.027,-1.14,-0.737,-0.774,-0.807,-0.807,-0.744,-0.954,4
-0.97,-0.947,-1.036,-0.719,-0.874,-0.966,-1.041,-0.607,-0.653,-0.664,-0.852,-0.784,-0.814,4
-1.003,-1.081,-1.13,-0.753,-0.928,-1.043,-1.072,-0.729,-0.759,-0.829,-0.852,-0.772,-0.928,4
-1.07,-1.117,-1.192,-0.825,-1.001,-1.108,-1.132,-0.801,-0.821,-0.894,-0.901,-0.833,-1.02,4
-0.963,-0.973,-1.091,-0.72,-0.904,-0.979,-0.995,-0.648,-0.69,-0.745,-0.775,-0.745,-0.901,4
-1.079,-1.125,-1.242,-0.865,-1.019,-0.984,-1.137,-0.79,-0.803,-0.963,-0.993,-0.922,-1.074,4
-1.067,-1.109,-1.25,-0.803,-0.972,-0.981,-1.126,-0.743,-0.777,-0.918,-0.852,-0.761,-1.021,4
-1.161,-1.212,-1.298,-0.912,-1.076,-1.16,-1.178,-0.926,-0.92,-1.009,-0.991,-0.911,-1.106,4
-1.031,-1.053,-1.194,-0.822,-0.979,-0.999,-1.147,-0.793,-0.801,-0.869,-0.819,-0.781,-0.993,4
-1.023,-1.008,-1.08,-0.798,-0.959,-1.064,-1.063,-0.679,-0.709,-0.742,-0.858,-0.796,-0.881,4
-1.045,-1.048,-1.166,-0.828,-0.988,-1.05,-1.083,-0.74,-0.755,-0.784,-0.883,-0.832,-0.928,4
-1.027,-1.053,-1.171,-0.73,-0.886,-0.887,-1.128,-0.712,-0.734,-0.883,-0.898,-0.845,-1.019,4
-1.143,-1.139,-1.32,-0.841,-1.006,-0.98,-1.151,-0.825,-0.82,-1.029,-1.045,-0.928,-1.106,4
-1.139,-1.156,-1.368,-0.895,-1.055,-1.032,-1.217,-0.983,-0.968,-1.104,-1.02,-0.951,-1.186,4
-1.048,-1.102,-1.299,-0.931,-1.078,-1.034,-1.193,-0.92,-0.902,-0.933,-0.938,-0.819,-1.025,4
-1.181,-1.226,-1.347,-0.925,-1.095,-1.099,-1.196,-0.91,-0.901,-1.016,-0.92,-0.866,-1.143,4
-1.182,-1.217,-1.385,-0.903,-1.067,-1.037,-1.208,-0.958,-0.931,-1.11,-1.043,-0.962,-1.211,4
-1.052,-1.084,-1.209,-0.738,-0.915,-0.887,-1.016,-0.679,-0.672,-0.851,-0.818,-0.733,-0.965,4
-1.135,-1.165,-1.337,-0.913,-1.084,-1.067,-1.173,-0.821,-0.841,-0.992,-1.034,-0.892,-1.1,4
-1.016,-1.034,-1.205,-0.731,-0.91,-0.914,-1.096,-0.676,-0.717,-0.857,-0.831,-0.757,-0.969,4
-1.025,-1.037,-1.144,-0.814,-0.976,-1.102,-1.141,-0.764,-0.793,-0.823,-0.867,-0.806,-0.951,4
-1.134,-1.123,-1.163,-0.774,-0.926,-1.02,-1.175,-0.802,-0.815,-0.951,-0.982,-0.912,-1.051,4
-1.067,-1.117,-1.167,-0.757,-0.935,-1.076,-1.076,-0.772,-0.784,-0.909,-0.858,-0.821,-1.04,4
-1.074,-1.115,-1.225,-0.796,-0.968,-1.031,-1.062,-0.75,-0.733,-0.866,-0.781,-0.72,-0.975,4
-1.02,-1.05,-1.157,-0.787,-0.956,-1.022,-1.057,-0.722,-0.749,-0.828,-0.83,-0.792,-0.982,4
-1.067,-1.08,-1.284,-0.877,-1.038,-1.015,-1.077,-0.863,-0.834,-0.906,-0.881,-0.825,-1.033,4
-1.14,-1.215,-1.278,-0.958,-1.114,-1.178,-1.208,-0.872,-0.883,-0.953,-1.026,-0.928,-1.075,4
-1.144,-1.163,-1.286,-0.894,-1.06,-1.115,-1.155,-0.785,-0.801,-0.935,-1.004,-0.904,-1.058,4
-1.039,-1.027,-1.19,-0.801,-0.961,-0.983,-1.122,-0.689,-0.706,-0.838,-0.773,-0.732,-0.968,4
-1.089,-1.092,-1.172,-0.762,-0.931,-0.929,-1.051,-0.724,-0.725,-0.878,-0.892,-0.842,-1.006,4
-1.164,-1.188,-1.307,-0.904,-1.057,-1.055,-1.143,-0.89,-0.858,-1.047,-0.98,-0.907,-1.132,4
-1.058,-1.115,-1.303,-0.785,-0.95,-1.008,-1.144,-0.728,-0.766,-0.954,-0.874,-0.795,-1.042,4
-1.005,-0.988,-1.027,-0.759,-0.918,-1.069,-0.999,-0.656,-0.693,-0.665,-0.77,-0.77,-0.848,4
-1.032,-1.078,-1.259,-0.762,-0.942,-0.922,-1.03,-0.686,-0.697,-0.908,-0.834,-0.735,-0.993,4
-1.183,-1.204,-1.298,-0.965,-1.111,-1.121,-1.216,-0.895,-0.904,-1.022,-1.071,-0.985,-1.13,4
-1.141,-1.219,-1.3,-0.871,-1.045,-1.05,-1.231,-0.834,-0.856,-1.025,-1.068,-0.996,-1.122,4
-1.03,-1.017,-1.133,-0.807,-0.959,-1.079,-1.115,-0.741,-0.763,-0.798,-0.873,-0.79,-0.922,4
-1.073,-1.146,-1.239,-0.843,-1.014,-1.113,-1.104,-0.772,-0.774,-0.924,-0.828,-0.751,-1.024,4
-1.09,-1.164,-1.252,-0.816,-0.994,-1.04,-1.076,-0.785,-0.788,-0.944,-0.922,-0.882,-1.053,4
-1.198,-1.221,-1.321,-0.997,-1.143,-1.15,-1.226,-0.939,-0.93,-1.051,-1.07,-0.998,-1.156,4
-1.103,-1.147,-1.265,-0.876,-1.038,-1.063,-1.15,-0.833,-0.833,-0.97,-0.974,-0.891,-1.081,4
-0.925,-0.929,-1.092,-0.697,-0.872,-0.885,-1.01,-0.616,-0.662,-0.724,-0.696,-0.712,-0.889,4
-1.062,-1.093,-1.23,-0.878,-1.027,-1.106,-1.165,-0.825,-0.836,-0.892,-0.884,-0.803,-1.01,4
-1.093,-1.119,-1.202,-0.862,-1.022,-1.08,-1.118,-0.785,-0.807,-0.896,-0.944,-0.884,-1.032,4
-1.145,-1.166,-1.339,-0.919,-1.083,-1.138,-1.178,-0.861,-0.87,-1.016,-0.968,-0.864,-1.124,4
-1.038,-1.068,-1.157,-0.811,-0.975,-1.064,-1.074,-0.743,-0.754,-0.868,-0.892,-0.8,-0.988,4
-1.097,-1.111,-1.258,-0.849,-1.003,-1.001,-1.148,-0.822,-0.835,-0.914,-0.881,-0.796,-1.021,4
-1.126,-1.121,-1.214,-0.814,-0.962,-1.036,-1.136,-0.781,-0.786,-0.905,-0.87,-0.846,-1.045,4
-0.986,-1.03,-1.095,-0.724,-0.89,-0.949,-1.089,-0.661,-0.705,-0.789,-0.798,-0.728,-0.913,4
-1,-1.01,-1.14,-0.747,-0.907,-0.903,-1.032,-0.772,-0.767,-0.867,-0.931,-0.848,-0.974,4
-1.065,-1.089,-1.224,-0.822,-0.981,-1.065,-1.178,-0.803,-0.829,-0.986,-1.003,-0.931,-1.079,4
-1.139,-1.144,-1.335,-0.925,-1.071,-1.073,-1.175,-0.938,-0.918,-1.034,-0.956,-0.882,-1.129,4
-1.097,-1.078,-1.165,-0.777,-0.952,-0.979,-1.137,-0.69,-0.728,-0.842,-0.856,-0.816,-0.956,4
-1.04,-1.113,-1.273,-0.843,-1.013,-1.04,-1.054,-0.729,-0.742,-0.894,-0.783,-0.718,-0.993,4
-1.045,-1.098,-1.225,-0.775,-0.935,-0.953,-1.08,-0.696,-0.729,-0.868,-0.814,-0.747,-0.962,4
-1.087,-1.06,-1.244,-0.868,-1.022,-1.099,-1.144,-0.849,-0.839,-0.904,-0.849,-0.79,-1.03,4
-0.973,-1.006,-1.184,-0.802,-0.964,-0.969,-1.082,-0.748,-0.763,-0.866,-0.782,-0.739,-0.968,4
-1.011,-1.056,-1.165,-0.742,-0.92,-0.987,-1.015,-0.706,-0.712,-0.802,-0.806,-0.749,-0.943,4
-0.933,-0.946,-1.113,-0.728,-0.9,-0.904,-0.999,-0.654,-0.666,-0.781,-0.688,-0.667,-0.922,4
-1.171,-1.187,-1.374,-0.88,-1.055,-0.965,-1.139,-0.878,-0.846,-1.064,-1.037,-0.897,-1.139,4
-1.03,-1.092,-1.169,-0.831,-0.991,-1.071,-1.077,-0.757,-0.759,-0.838,-0.867,-0.781,-0.945,4
-0.989,-1.024,-1.175,-0.826,-0.986,-1.094,-1.165,-0.786,-0.813,-0.842,-0.894,-0.804,-0.95,4
-1.14,-1.129,-1.302,-0.859,-1.014,-1.054,-1.165,-0.814,-0.812,-0.984,-0.929,-0.833,-1.068,4
-1.056,-1.086,-1.22,-0.832,-0.998,-1.084,-1.138,-0.818,-0.824,-0.93,-0.862,-0.813,-1.041,4
-0.945,-0.984,-1.071,-0.712,-0.875,-0.963,-1.071,-0.652,-0.697,-0.78,-0.787,-0.785,-0.953,4
-0.987,-1.054,-1.206,-0.79,-0.966,-1.011,-1.173,-0.795,-0.811,-0.925,-0.92,-0.846,-1.028,4
-1.104,-1.111,-1.221,-0.79,-0.961,-1.038,-1.092,-0.729,-0.731,-0.878,-0.861,-0.786,-0.998,4
-1.116,-1.171,-1.233,-0.881,-1.039,-1.123,-1.182,-0.883,-0.907,-0.971,-0.98,-0.911,-1.064,4
-1.03,-1.11,-1.132,-0.782,-0.962,-1.105,-1.078,-0.746,-0.762,-0.874,-0.793,-0.756,-1.008,4
-1.11,-1.17,-1.311,-0.848,-1.023,-0.986,-1.105,-0.769,-0.781,-0.935,-0.9,-0.82,-1.04,4
-1.12,-1.13,-1.279,-0.887,-1.053,-1.127,-1.182,-0.818,-0.843,-0.966,-0.996,-0.914,-1.076,4
-0.898,-0.927,-1.083,-0.718,-0.896,-0.888,-1.013,-0.641,-0.687,-0.757,-0.704,-0.687,-0.893,4
-0.894,-0.944,-1.044,-0.71,-0.866,-0.825,-1.038,-0.672,-0.691,-0.693,-0.777,-0.764,-0.867,4
-1.071,-1.055,-1.159,-0.74,-0.903,-0.886,-1.037,-0.638,-0.648,-0.795,-0.825,-0.803,-0.964,4
-1.005,-1.023,-1.159,-0.728,-0.908,-0.943,-1.028,-0.619,-0.633,-0.786,-0.785,-0.743,-0.941,4
-1.105,-1.135,-1.208,-0.838,-0.993,-1.11,-1.11,-0.803,-0.802,-0.905,-0.856,-0.786,-1.004,4
-1.036,-1.067,-1.181,-0.754,-0.922,-0.952,-1.109,-0.717,-0.753,-0.873,-0.879,-0.849,-1.005,4
-0.945,-0.981,-1.085,-0.718,-0.88,-0.869,-1.022,-0.748,-0.75,-0.812,-0.87,-0.789,-0.932,4
-1.092,-1.11,-1.244,-0.844,-1.017,-1.024,-1.097,-0.712,-0.733,-0.837,-0.829,-0.762,-0.981,4
-1.159,-1.182,-1.266,-0.826,-1.004,-1.029,-1.042,-0.761,-0.731,-0.93,-0.9,-0.842,-1.057,4
-1.149,-1.2,-1.354,-0.87,-1.044,-0.989,-1.105,-0.804,-0.794,-0.977,-0.943,-0.855,-1.077,4
-1.045,-1.037,-1.225,-0.883,-1.031,-1.018,-1.097,-0.861,-0.841,-0.904,-0.908,-0.832,-1.025,4
-1.17,-1.221,-1.405,-0.916,-1.081,-1.056,-1.239,-0.991,-0.97,-1.147,-1.115,-1.03,-1.234,4
-1.097,-1.122,-1.286,-0.787,-0.96,-0.897,-1.063,-0.746,-0.747,-0.937,-0.928,-0.84,-1.04,4
-1.103,-1.103,-1.248,-0.859,-1.023,-1.039,-1.129,-0.816,-0.81,-0.933,-0.856,-0.841,-1.063,4
-1.01,-1.007,-1.145,-0.789,-0.954,-1.077,-1.045,-0.686,-0.711,-0.779,-0.774,-0.739,-0.92,4
-1.001,-1.03,-1.118,-0.727,-0.894,-0.905,-1.125,-0.645,-0.698,-0.777,-0.766,-0.731,-0.907,4
-1.118,-1.149,-1.279,-0.897,-1.056,-1.031,-1.168,-0.829,-0.845,-1.001,-1.021,-0.952,-1.122,4
-1.04,-1.039,-1.126,-0.796,-0.964,-1.085,-1.03,-0.703,-0.699,-0.76,-0.845,-0.78,-0.9,4
-1.075,-1.14,-1.279,-0.856,-1.027,-1.088,-1.151,-0.807,-0.825,-0.968,-0.961,-0.857,-1.072,4
-1.062,-1.093,-1.23,-0.878,-1.027,-1.106,-1.165,-0.825,-0.836,-0.892,-0.884,-0.803,-1.01,4
-1.075,-1.074,-1.22,-0.777,-0.939,-1.031,-1.052,-0.712,-0.711,-0.919,-0.919,-0.796,-1.005,4
-1.015,-1.045,-1.131,-0.782,-0.94,-1.079,-1.074,-0.696,-0.72,-0.79,-0.699,-0.646,-0.912,4
-1.157,-1.164,-1.324,-0.921,-1.08,-1.159,-1.156,-0.891,-0.886,-1.05,-0.981,-0.884,-1.134,4
-1.129,-1.131,-1.296,-0.868,-1.031,-1.008,-1.114,-0.844,-0.83,-0.997,-0.917,-0.845,-1.107,4
-0.966,-1.009,-1.08,-0.704,-0.88,-0.905,-1.07,-0.633,-0.688,-0.794,-0.778,-0.775,-0.953,4
-1.068,-1.075,-1.181,-0.745,-0.916,-0.977,-1.037,-0.682,-0.679,-0.854,-0.813,-0.722,-0.958,4
-1.133,-1.168,-1.37,-0.856,-1.02,-1.053,-1.17,-0.782,-0.797,-1.012,-0.946,-0.827,-1.08,4
-1.028,-1.091,-1.118,-0.8,-0.965,-1.138,-1.073,-0.744,-0.75,-0.845,-0.801,-0.751,-0.977,4
-1.125,-1.17,-1.281,-0.807,-0.981,-1.032,-1.142,-0.757,-0.79,-0.964,-0.944,-0.86,-1.075,4
-1.05,-1.091,-1.246,-0.792,-0.967,-0.991,-1.047,-0.745,-0.752,-0.909,-0.832,-0.763,-1.027,4
-0.986,-0.996,-1.221,-0.854,-1.008,-1.007,-1.128,-0.841,-0.834,-0.877,-0.827,-0.726,-0.968,4
-0.996,-1,-1.136,-0.76,-0.926,-0.983,-1.116,-0.672,-0.721,-0.786,-0.727,-0.745,-0.935,4
-1.009,-1.082,-1.224,-0.792,-0.971,-1.003,-1.177,-0.824,-0.841,-0.957,-0.983,-0.906,-1.057,4
-1.036,-1.062,-1.238,-0.831,-0.997,-1.024,-1.112,-0.77,-0.776,-0.909,-0.86,-0.806,-1.025,4
-1.065,-1.075,-1.163,-0.797,-0.968,-1.02,-0.995,-0.682,-0.684,-0.77,-0.816,-0.76,-0.934,4
-1.117,-1.153,-1.216,-0.822,-0.988,-1.019,-1.156,-0.786,-0.799,-0.95,-0.958,-0.896,-1.071,4
-1.001,-1.008,-1.164,-0.79,-0.937,-0.981,-1.155,-0.742,-0.761,-0.851,-0.917,-0.804,-0.96,4
-1.153,-1.172,-1.337,-0.964,-1.123,-1.066,-1.154,-0.909,-0.886,-0.949,-0.95,-0.849,-1.062,4
-1.031,-1.042,-1.173,-0.749,-0.926,-0.964,-1.095,-0.706,-0.777,-0.849,-0.861,-0.856,-1.016,4
-1.068,-1.094,-1.272,-0.888,-1.047,-1.023,-1.161,-0.844,-0.856,-0.975,-0.929,-0.85,-1.056,4
-1.03,-1.085,-1.228,-0.85,-1.015,-1.052,-1.124,-0.771,-0.78,-0.888,-0.829,-0.795,-1.007,4
-1.061,-1.104,-1.177,-0.822,-0.996,-1.056,-1.069,-0.768,-0.773,-0.883,-0.868,-0.833,-1.022,4
-1.137,-1.15,-1.31,-0.876,-1.034,-1.065,-1.155,-0.834,-0.819,-0.979,-0.881,-0.823,-1.093,4
-1.031,-1.021,-1.15,-0.73,-0.907,-0.947,-1.078,-0.662,-0.695,-0.801,-0.817,-0.82,-0.987,4
-1.024,-1.088,-1.189,-0.785,-0.949,-1.015,-1.174,-0.72,-0.758,-0.899,-0.887,-0.829,-1.018,4
-0.92,-0.944,-1.071,-0.707,-0.864,-0.942,-1.025,-0.621,-0.668,-0.741,-0.814,-0.781,-0.895,4
-0.929,-0.97,-1.058,-0.691,-0.854,-0.851,-1.091,-0.676,-0.735,-0.748,-0.864,-0.824,-0.885,4
-1.091,-1.108,-1.212,-0.856,-1.013,-1.076,-1.219,-0.788,-0.828,-0.882,-0.841,-0.766,-1.012,4
-1.147,-1.202,-1.345,-0.895,-1.059,-1.063,-1.202,-0.95,-0.941,-1.082,-1.055,-0.949,-1.165,4
-1.042,-1.067,-1.169,-0.742,-0.919,-0.965,-1.047,-0.696,-0.717,-0.827,-0.832,-0.786,-0.964,4
-1.04,-1.022,-1.171,-0.734,-0.902,-0.921,-1.025,-0.684,-0.699,-0.817,-0.751,-0.721,-0.97,4
-1.104,-1.069,-1.252,-0.789,-0.937,-0.907,-1.151,-0.783,-0.783,-0.992,-1.036,-0.915,-1.062,4
-1.077,-1.12,-1.313,-0.95,-1.097,-1.054,-1.185,-0.929,-0.898,-0.957,-0.949,-0.835,-1.055,4
-1.055,-1.084,-1.264,-0.813,-0.981,-0.967,-1.068,-0.797,-0.782,-0.969,-0.895,-0.821,-1.073,4
-1.072,-1.08,-1.147,-0.857,-1.017,-1.072,-1.15,-0.727,-0.777,-0.798,-0.831,-0.763,-0.942,4
-0.991,-1.036,-1.111,-0.785,-0.941,-1.087,-1.133,-0.673,-0.731,-0.779,-0.838,-0.752,-0.911,4
-1.009,-1.013,-1.157,-0.771,-0.938,-0.944,-1.03,-0.747,-0.744,-0.852,-0.784,-0.768,-1.004,4
-1.2,-1.208,-1.361,-0.918,-1.077,-1.093,-1.202,-0.855,-0.859,-1.008,-0.901,-0.847,-1.122,4
-0.942,-0.97,-1.092,-0.771,-0.934,-0.995,-1.077,-0.689,-0.722,-0.75,-0.797,-0.781,-0.911,4
-1.091,-1.114,-1.189,-0.769,-0.95,-0.987,-0.98,-0.73,-0.687,-0.891,-0.862,-0.83,-1.026,4
-1.063,-1.121,-1.262,-0.861,-1.024,-1.066,-1.118,-0.827,-0.827,-0.978,-0.992,-0.918,-1.08,4
-0.988,-0.997,-1.116,-0.771,-0.93,-0.995,-1.043,-0.652,-0.69,-0.709,-0.843,-0.805,-0.874,4
-1.065,-1.09,-1.271,-0.819,-0.986,-0.937,-1.109,-0.869,-0.845,-0.999,-0.97,-0.892,-1.084,4
-1.015,-1.002,-1.121,-0.743,-0.917,-0.924,-1.097,-0.634,-0.661,-0.77,-0.789,-0.766,-0.918,4
-1.123,-1.126,-1.276,-0.806,-0.977,-0.917,-1.067,-0.757,-0.761,-0.907,-0.915,-0.82,-1.007,4
-1.192,-1.184,-1.371,-0.912,-1.073,-1.035,-1.202,-0.897,-0.89,-1.067,-1.112,-0.975,-1.147,4
-1.09,-1.114,-1.236,-0.779,-0.948,-0.965,-1.092,-0.769,-0.78,-0.939,-0.92,-0.868,-1.051,4
-1.022,-1.101,-1.273,-0.845,-1.025,-0.938,-1.134,-0.814,-0.818,-0.924,-0.947,-0.863,-1.033,4
-1.186,-1.206,-1.392,-0.917,-1.073,-1.04,-1.217,-0.991,-0.948,-1.143,-1.052,-0.974,-1.226,4
-0.992,-1.056,-1.151,-0.768,-0.939,-1.033,-1.181,-0.732,-0.785,-0.869,-0.922,-0.868,-0.999,4
-1.038,-1.077,-1.187,-0.849,-1.007,-1.085,-1.131,-0.793,-0.805,-0.911,-0.969,-0.875,-1.016,4
-1.148,-1.14,-1.335,-0.851,-1.024,-0.982,-1.139,-0.843,-0.836,-1.043,-1.053,-0.947,-1.137,4
-1.127,-1.13,-1.299,-0.923,-1.072,-1.156,-1.175,-0.918,-0.896,-1.006,-0.952,-0.87,-1.1,4
-1.036,-1.108,-1.169,-0.822,-0.993,-1.103,-1.116,-0.799,-0.814,-0.877,-0.809,-0.754,-1.007,4
-0.998,-1.041,-1.143,-0.805,-0.971,-1.051,-1.055,-0.675,-0.71,-0.76,-0.809,-0.748,-0.894,4
-1.011,-1.049,-1.233,-0.777,-0.945,-0.971,-1.046,-0.726,-0.732,-0.884,-0.815,-0.719,-0.977,4
-1.021,-1.048,-1.143,-0.775,-0.948,-1.041,-1.042,-0.728,-0.735,-0.827,-0.835,-0.805,-0.967,4
-1.1,-1.076,-1.232,-0.83,-0.996,-1.014,-1.105,-0.741,-0.763,-0.851,-0.849,-0.785,-1.008,4
-1,-1.029,-1.178,-0.766,-0.932,-0.956,-1.143,-0.734,-0.761,-0.909,-0.889,-0.836,-1.035,4
-1.082,-1.085,-1.22,-0.881,-1.031,-1.062,-1.17,-0.849,-0.865,-0.886,-0.833,-0.788,-1.027,4
-1.106,-1.181,-1.265,-0.827,-0.998,-1.075,-1.109,-0.809,-0.798,-0.92,-0.813,-0.756,-1.02,4
-1.066,-1.086,-1.23,-0.801,-0.964,-0.96,-1.096,-0.818,-0.808,-0.904,-0.899,-0.818,-1.015,4
-1.138,-1.185,-1.26,-0.935,-1.081,-1.156,-1.202,-0.859,-0.87,-0.964,-1.06,-0.96,-1.074,4
-0.95,-0.953,-1.101,-0.746,-0.913,-0.954,-1.036,-0.675,-0.714,-0.777,-0.709,-0.724,-0.934,4
-1.156,-1.169,-1.363,-0.899,-1.055,-1.016,-1.16,-0.849,-0.837,-1.055,-1.033,-0.898,-1.132,4
-1.042,-1.082,-1.193,-0.748,-0.922,-0.92,-1.079,-0.692,-0.71,-0.873,-0.857,-0.799,-0.999,4
-1.027,-1.028,-1.116,-0.762,-0.923,-0.943,-1.103,-0.715,-0.739,-0.793,-0.791,-0.777,-0.953,4
-1.119,-1.145,-1.283,-0.919,-1.078,-1.123,-1.235,-0.898,-0.925,-0.996,-0.972,-0.881,-1.105,4
-1.02,-1.052,-1.161,-0.759,-0.921,-0.959,-1.027,-0.674,-0.668,-0.793,-0.728,-0.727,-0.933,4
-1.084,-1.142,-1.261,-0.848,-1.021,-1.042,-1.162,-0.793,-0.809,-0.978,-0.976,-0.908,-1.089,4
-1.016,-1.046,-1.229,-0.754,-0.936,-0.917,-1.102,-0.692,-0.727,-0.889,-0.868,-0.781,-0.989,4
-1.151,-1.155,-1.342,-0.862,-1.025,-1.005,-1.159,-0.801,-0.799,-1.017,-0.986,-0.846,-1.094,4
-0.912,-0.965,-1.069,-0.743,-0.908,-0.884,-1.087,-0.713,-0.754,-0.736,-0.81,-0.799,-0.904,4
-1.028,-1.066,-1.181,-0.75,-0.915,-0.934,-1.102,-0.722,-0.738,-0.833,-0.808,-0.736,-0.94,4
-1.161,-1.189,-1.418,-0.927,-1.087,-0.974,-1.158,-0.9,-0.879,-1.076,-1.033,-0.895,-1.138,4
-0.926,-0.928,-1.091,-0.716,-0.882,-0.931,-1.045,-0.632,-0.665,-0.714,-0.692,-0.66,-0.857,4
-1.088,-1.101,-1.295,-0.9,-1.053,-1.029,-1.114,-0.88,-0.851,-0.969,-0.871,-0.807,-1.078,4
-0.848,-0.897,-1.085,-0.649,-0.822,-0.813,-1.009,-0.661,-0.681,-0.761,-0.718,-0.669,-0.876,4
-1.132,-1.14,-1.295,-0.949,-1.097,-1.174,-1.229,-0.882,-0.898,-0.964,-0.945,-0.89,-1.106,4
-0.984,-1.026,-1.153,-0.785,-0.951,-0.887,-1.033,-0.81,-0.807,-0.859,-0.877,-0.813,-0.973,4
-1.123,-1.177,-1.288,-0.911,-1.064,-1.1,-1.181,-0.874,-0.866,-1.001,-1.024,-0.932,-1.099,4
-1.164,-1.168,-1.327,-0.903,-1.057,-1.048,-1.152,-0.897,-0.879,-1.002,-0.905,-0.848,-1.116,4
-1.009,-1.035,-1.175,-0.799,-0.964,-1.042,-1.16,-0.688,-0.725,-0.832,-0.8,-0.747,-0.953,4
-1.231,-1.246,-1.388,-0.975,-1.126,-1.104,-1.203,-0.854,-0.848,-1.005,-1.04,-0.903,-1.096,4
-1.081,-1.133,-1.209,-0.79,-0.96,-1.043,-1.07,-0.756,-0.742,-0.868,-0.755,-0.718,-0.984,4
-1.101,-1.102,-1.177,-0.858,-1.014,-1.065,-1.133,-0.791,-0.813,-0.887,-0.911,-0.879,-1.021,4
-1.029,-1.029,-1.192,-0.753,-0.924,-0.955,-1.03,-0.715,-0.727,-0.855,-0.79,-0.738,-0.993,4
-0.984,-1.061,-1.169,-0.728,-0.903,-0.978,-1.009,-0.684,-0.68,-0.818,-0.781,-0.728,-0.94,4
-1.116,-1.168,-1.341,-0.838,-1.004,-1.035,-1.164,-0.779,-0.804,-1.002,-0.944,-0.861,-1.083,4
-0.972,-1.02,-1.152,-0.763,-0.927,-1.003,-1.156,-0.707,-0.752,-0.887,-0.873,-0.818,-0.998,4
-1.1,-1.104,-1.288,-0.885,-1.043,-1.118,-1.209,-0.881,-0.892,-0.986,-0.95,-0.86,-1.074,4
-1.102,-1.144,-1.268,-0.836,-1,-1.002,-1.145,-0.796,-0.808,-0.974,-0.981,-0.93,-1.078,4
-0.984,-0.987,-1.149,-0.737,-0.903,-0.811,-1.004,-0.754,-0.731,-0.841,-0.845,-0.782,-0.96,4
