@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.924,-0.821,-1.089,-1.182,-0.759,-0.798,-0.906,-1.044,-0.673,-0.5,-0.621,-1.012,-0.844,-0.823,4
-0.923,-0.797,-1.029,-1.178,-0.762,-0.846,-0.932,-1.143,-0.734,-0.644,-0.744,-1.121,-0.909,-0.889,4
-1.055,-0.958,-1.168,-1.253,-0.955,-0.913,-1.077,-1.147,-0.849,-0.742,-0.812,-1.117,-0.952,-0.926,4
-0.833,-0.712,-1.004,-1.104,-0.805,-0.861,-0.935,-1.079,-0.703,-0.649,-0.708,-1.042,-0.718,-0.85,4
-1.005,-0.826,-1.069,-1.252,-0.861,-0.769,-0.937,-1.151,-0.783,-0.605,-0.73,-1.088,-0.992,-1.036,4
-0.897,-0.792,-1.079,-1.181,-0.787,-0.753,-0.946,-1.074,-0.727,-0.591,-0.703,-1.08,-0.836,-0.877,4
-1.027,-0.931,-1.155,-1.256,-0.917,-0.917,-1.044,-1.187,-0.859,-0.773,-0.842,-1.165,-0.98,-0.935,4
-0.958,-0.876,-1.068,-1.157,-0.835,-0.87,-0.975,-1.074,-0.743,-0.657,-0.748,-1.098,-0.868,-0.892,4
-1.132,-0.938,-1.189,-1.418,-1,-0.81,-1.087,-1.158,-0.9,-0.661,-0.818,-1.171,-1.076,-1.033,4
-0.921,-0.792,-1.046,-1.184,-0.774,-0.79,-0.94,-1.11,-0.693,-0.571,-0.706,-1.127,-0.838,-0.843,4
-0.961,-0.789,-1.111,-1.258,-0.903,-0.825,-1.003,-1.148,-0.822,-0.692,-0.798,-1.134,-0.914,-0.881,4
-0.917,-0.809,-1.068,-1.174,-0.768,-0.843,-0.917,-1.032,-0.674,-0.532,-0.628,-0.998,-0.826,-0.775,4
-0.913,-0.754,-1.022,-1.171,-0.761,-0.749,-0.902,-1.025,-0.684,-0.532,-0.673,-1.077,-0.817,-0.751,4
-0.997,-0.907,-1.119,-1.202,-0.882,-0.9,-1.022,-1.118,-0.785,-0.683,-0.78,-1.129,-0.896,-0.944,4
-0.867,-0.743,-1.01,-1.14,-0.782,-0.74,-0.907,-1.032,-0.772,-0.676,-0.753,-1.051,-0.867,-0.931,4
-0.915,-0.843,-1.108,-1.169,-0.83,-0.894,-0.993,-1.116,-0.799,-0.74,-0.816,-1.14,-0.877,-0.809,4
-0.825,-0.742,-1.083,-1.118,-0.72,-0.764,-0.877,-1.061,-0.691,-0.588,-0.688,-1.072,-0.8,-0.756,4
-1.022,-0.888,-1.103,-1.248,-0.891,-0.865,-1.023,-1.129,-0.816,-0.711,-0.799,-1.142,-0.933,-0.856,4
-0.952,-0.81,-1.027,-1.19,-0.818,-0.844,-0.961,-1.122,-0.689,-0.554,-0.667,-1.077,-0.838,-0.773,4
-0.961,-0.859,-1.135,-1.208,-0.879,-0.904,-0.993,-1.11,-0.803,-0.689,-0.771,-1.077,-0.905,-0.856,4
-1.09,-0.96,-1.184,-1.313,-0.902,-0.862,-1.029,-1.14,-0.862,-0.713,-0.828,-1.159,-1.052,-1.022,4
-0.982,-0.842,-1.1,-1.264,-0.84,-0.771,-0.964,-1.093,-0.721,-0.524,-0.68,-1.091,-0.916,-0.892,4
-0.972,-0.812,-1.065,-1.242,-0.865,-0.824,-0.996,-1.138,-0.819,-0.727,-0.798,-1.111,-0.912,-0.866,4
-0.904,-0.74,-1.003,-1.182,-0.746,-0.74,-0.903,-1.036,-0.677,-0.509,-0.655,-1.071,-0.837,-0.818,4
-1.125,-0.955,-1.184,-1.371,-0.975,-0.856,-1.073,-1.202,-0.897,-0.69,-0.844,-1.207,-1.067,-1.112,4
-1.043,-0.934,-1.17,-1.291,-0.911,-0.923,-1.056,-1.137,-0.846,-0.739,-0.818,-1.144,-0.984,-0.949,4
-0.992,-0.855,-1.093,-1.239,-0.85,-0.829,-0.977,-1.192,-0.776,-0.671,-0.786,-1.174,-0.938,-0.93,4
-1.109,-0.999,-1.163,-1.286,-0.929,-0.915,-1.06,-1.155,-0.785,-0.625,-0.765,-1.162,-0.935,-1.004,4
-0.906,-0.811,-1.051,-1.157,-0.843,-0.888,-0.997,-1.085,-0.705,-0.648,-0.717,-1.086,-0.782,-0.823,4
-0.962,-0.832,-1.098,-1.225,-0.83,-0.777,-0.935,-1.08,-0.696,-0.557,-0.682,-1.071,-0.868,-0.814,4
-1.088,-0.959,-1.13,-1.279,-0.924,-0.925,-1.053,-1.182,-0.818,-0.701,-0.808,-1.173,-0.966,-0.996,4
-0.893,-0.75,-0.989,-1.15,-0.782,-0.798,-0.924,-1.057,-0.733,-0.64,-0.74,-1.11,-0.821,-0.86,4
-1.126,-0.974,-1.221,-1.405,-0.966,-0.899,-1.081,-1.239,-0.991,-0.856,-0.933,-1.211,-1.147,-1.115,4
-0.894,-0.776,-1.054,-1.165,-0.778,-0.818,-0.933,-1.011,-0.689,-0.555,-0.65,-1.014,-0.812,-0.746,4
-0.911,-0.756,-1.008,-1.164,-0.828,-0.816,-0.937,-1.155,-0.742,-0.674,-0.74,-1.074,-0.851,-0.917,4
-0.932,-0.842,-1.112,-1.218,-0.778,-0.779,-0.905,-1.084,-0.657,-0.467,-0.6,-1.004,-0.888,-0.84,4
-0.845,-0.674,-0.929,-1.136,-0.832,-0.813,-0.967,-1.079,-0.782,-0.697,-0.789,-1.106,-0.785,-0.803,4
-1.024,-0.826,-1.117,-1.332,-1.005,-0.833,-1.1,-1.17,-0.906,-0.73,-0.815,-1.094,-0.931,-0.924,4
-0.744,-0.706,-0.916,-0.935,-0.689,-0.828,-0.816,-0.977,-0.555,-0.558,-0.616,-0.984,-0.631,-0.683,4
-0.966,-0.852,-1.077,-1.193,-0.891,-0.918,-0.99,-1.207,-0.741,-0.668,-0.755,-1.14,-0.849,-0.883,4
-0.918,-0.802,-1.037,-1.154,-0.77,-0.719,-0.909,-1.046,-0.66,-0.536,-0.663,-1.092,-0.814,-0.845,4
-1.034,-0.886,-1.178,-1.324,-0.96,-0.8,-1.063,-1.169,-0.877,-0.725,-0.815,-1.126,-0.981,-0.93,4
-0.969,-0.832,-1.09,-1.229,-0.801,-0.768,-0.949,-1.047,-0.708,-0.514,-0.66,-1.062,-0.873,-0.841,4
-0.89,-0.777,-1,-1.12,-0.748,-0.791,-0.912,-0.991,-0.64,-0.485,-0.628,-1.056,-0.75,-0.729,4
-0.85,-0.768,-1.008,-1.08,-0.798,-0.867,-0.959,-1.063,-0.679,-0.666,-0.72,-1.083,-0.742,-0.858,4
-0.731,-0.313,-0.507,-1.064,-0.679,-0.462,-0.759,-0.783,-0.567,-0.384,-0.486,-0.755,-0.785,-0.599,9
-0.758,-0.399,-0.59,-1.085,-0.715,-0.448,-0.799,-0.857,-0.69,-0.515,-0.605,-0.846,-0.826,-0.665,9
-0.662,-0.309,-0.531,-1.009,-0.651,-0.404,-0.743,-0.84,-0.629,-0.408,-0.544,-0.844,-0.755,-0.66,9
-0.684,-0.469,-0.713,-0.962,-0.635,-0.402,-0.808,-0.803,-0.586,-0.407,-0.526,-0.77,-0.765,-0.599,9
-0.786,-0.359,-0.579,-1.166,-0.741,-0.489,-0.824,-0.92,-0.705,-0.472,-0.596,-0.893,-0.868,-0.724,9
-0.599,-0.283,-0.604,-0.986,-0.598,-0.587,-0.747,-0.8,-0.51,-0.336,-0.468,-0.801,-0.681,-0.408,9
-0.515,-0.177,-0.471,-0.907,-0.52,-0.514,-0.648,-0.681,-0.379,-0.199,-0.344,-0.68,-0.587,-0.3,9
-0.803,-0.435,-0.582,-1.063,-0.742,-0.441,-0.842,-0.719,-0.618,-0.412,-0.498,-0.665,-0.768,-0.513,9
-0.649,-0.26,-0.495,-0.939,-0.622,-0.452,-0.762,-0.872,-0.55,-0.418,-0.519,-0.792,-0.681,-0.46,9
-0.748,-0.36,-0.507,-1.051,-0.716,-0.422,-0.824,-0.806,-0.599,-0.409,-0.53,-0.765,-0.758,-0.508,9
-0.547,-0.333,-0.549,-0.88,-0.547,-0.421,-0.711,-0.809,-0.479,-0.408,-0.476,-0.748,-0.659,-0.502,9
-0.606,-0.222,-0.53,-0.952,-0.597,-0.456,-0.685,-0.778,-0.568,-0.397,-0.513,-0.769,-0.643,-0.517,9
-0.793,-0.47,-0.646,-1.072,-0.808,-0.594,-0.859,-0.856,-0.661,-0.458,-0.546,-0.74,-0.818,-0.664,9
-0.907,-0.511,-0.744,-1.234,-0.879,-0.628,-0.971,-0.945,-0.855,-0.623,-0.735,-0.932,-0.935,-0.738,9
-0.806,-0.386,-0.635,-1.211,-0.774,-0.485,-0.818,-0.897,-0.662,-0.399,-0.544,-0.857,-0.871,-0.696,9
-0.607,-0.383,-0.696,-0.915,-0.609,-0.527,-0.792,-0.865,-0.512,-0.398,-0.532,-0.808,-0.692,-0.543,9
-0.98,-0.725,-0.888,-1.233,-0.957,-0.784,-1.052,-1.027,-0.853,-0.657,-0.774,-0.991,-1.011,-0.933,9
-0.814,-0.425,-0.742,-1.172,-0.786,-0.559,-0.893,-0.91,-0.761,-0.556,-0.673,-0.913,-0.858,-0.68,9
-0.614,-0.248,-0.505,-0.894,-0.607,-0.485,-0.733,-0.883,-0.491,-0.418,-0.526,-0.809,-0.643,-0.492,9
-0.324,-0.134,-0.349,-0.553,-0.361,-0.351,-0.587,-0.52,-0.263,-0.219,-0.293,-0.55,-0.384,-0.236,9
-0.74,-0.282,-0.51,-1.129,-0.729,-0.508,-0.774,-0.853,-0.571,-0.326,-0.458,-0.746,-0.77,-0.585,9
-0.863,-0.457,-0.701,-1.232,-0.849,-0.598,-0.888,-0.961,-0.741,-0.477,-0.615,-0.871,-0.877,-0.654,9
-0.703,-0.28,-0.593,-1.113,-0.693,-0.406,-0.747,-0.762,-0.468,-0.184,-0.374,-0.746,-0.73,-0.574,9
-0.459,-0.248,-0.558,-0.722,-0.438,-0.469,-0.637,-0.72,-0.344,-0.303,-0.372,-0.662,-0.486,-0.378,9
-0.815,-0.482,-0.736,-1.138,-0.794,-0.534,-0.923,-0.834,-0.775,-0.578,-0.692,-0.902,-0.835,-0.652,9
-0.764,-0.367,-0.629,-1.082,-0.774,-0.524,-0.841,-0.895,-0.674,-0.472,-0.571,-0.819,-0.787,-0.599,9
-0.738,-0.53,-0.735,-0.991,-0.719,-0.6,-0.821,-0.86,-0.62,-0.426,-0.557,-0.804,-0.775,-0.731,9
-0.87,-0.476,-0.699,-1.213,-0.886,-0.664,-0.934,-0.974,-0.755,-0.497,-0.633,-0.879,-0.882,-0.69,9
-0.75,-0.288,-0.505,-1.122,-0.73,-0.502,-0.774,-0.836,-0.561,-0.308,-0.44,-0.731,-0.751,-0.569,9
-0.692,-0.292,-0.545,-1.101,-0.696,-0.416,-0.75,-0.806,-0.519,-0.223,-0.396,-0.724,-0.769,-0.621,9
-0.647,-0.352,-0.774,-0.984,-0.623,-0.478,-0.747,-0.809,-0.526,-0.383,-0.485,-0.745,-0.704,-0.534,9
-0.483,-0.137,-0.417,-0.794,-0.492,-0.442,-0.611,-0.693,-0.437,-0.291,-0.396,-0.65,-0.535,-0.381,9
-0.616,-0.327,-0.637,-0.926,-0.598,-0.423,-0.733,-0.829,-0.529,-0.45,-0.531,-0.793,-0.652,-0.553,9
-0.526,-0.114,-0.481,-0.953,-0.541,-0.482,-0.622,-0.751,-0.494,-0.332,-0.429,-0.713,-0.61,-0.517,9
-0.821,-0.432,-0.679,-1.203,-0.853,-0.611,-0.914,-0.922,-0.714,-0.441,-0.585,-0.837,-0.866,-0.644,9
-0.516,-0.35,-0.654,-0.715,-0.502,-0.535,-0.666,-0.687,-0.337,-0.228,-0.342,-0.66,-0.562,-0.504,9
-0.766,-0.367,-0.495,-1.055,-0.713,-0.42,-0.816,-0.732,-0.609,-0.396,-0.513,-0.731,-0.778,-0.515,9
-0.643,-0.391,-0.649,-0.9,-0.629,-0.573,-0.767,-0.807,-0.485,-0.379,-0.511,-0.806,-0.68,-0.595,9
-0.743,-0.446,-0.682,-1.112,-0.766,-0.648,-0.882,-0.946,-0.66,-0.498,-0.615,-0.905,-0.786,-0.699,9
-0.831,-0.438,-0.708,-1.17,-0.774,-0.598,-0.914,-0.91,-0.745,-0.571,-0.669,-0.912,-0.87,-0.683,9
-0.776,-0.443,-0.62,-1.151,-0.781,-0.638,-0.878,-0.936,-0.707,-0.513,-0.599,-0.829,-0.831,-0.688,9
-0.587,-0.298,-0.491,-0.903,-0.593,-0.397,-0.735,-0.745,-0.512,-0.387,-0.456,-0.677,-0.635,-0.478,9
-0.778,-0.4,-0.67,-1.198,-0.826,-0.67,-0.894,-0.993,-0.696,-0.493,-0.584,-0.843,-0.871,-0.719,9
-0.651,-0.412,-0.697,-0.922,-0.658,-0.612,-0.796,-0.79,-0.539,-0.411,-0.494,-0.786,-0.676,-0.575,9
-0.59,-0.17,-0.482,-0.985,-0.6,-0.463,-0.685,-0.923,-0.623,-0.459,-0.592,-0.895,-0.68,-0.584,9
-0.713,-0.345,-0.57,-1.075,-0.716,-0.538,-0.834,-0.804,-0.619,-0.461,-0.541,-0.78,-0.753,-0.513,9
-0.5,-0.23,-0.574,-0.851,-0.502,-0.544,-0.644,-0.763,-0.413,-0.286,-0.379,-0.666,-0.59,-0.436,9
-0.845,-0.551,-0.774,-1.047,-0.815,-0.588,-0.875,-0.879,-0.626,-0.433,-0.584,-0.862,-0.772,-0.572,9
-0.832,-0.507,-0.732,-1.239,-0.849,-0.595,-0.951,-0.865,-0.725,-0.467,-0.592,-0.825,-0.921,-0.696,9
-0.827,-0.511,-0.775,-1.164,-0.785,-0.467,-0.883,-0.928,-0.727,-0.487,-0.623,-0.88,-0.899,-0.67,9
-0.736,-0.357,-0.515,-1.025,-0.716,-0.508,-0.806,-0.788,-0.621,-0.42,-0.53,-0.768,-0.781,-0.528,9
-0.64,-0.296,-0.549,-0.908,-0.623,-0.506,-0.71,-0.658,-0.48,-0.277,-0.381,-0.593,-0.587,-0.362,9
-0.806,-0.473,-0.694,-1.171,-0.765,-0.513,-0.847,-0.886,-0.661,-0.412,-0.555,-0.856,-0.853,-0.733,9
-0.707,-0.477,-0.687,-0.966,-0.667,-0.441,-0.841,-0.804,-0.608,-0.439,-0.555,-0.803,-0.771,-0.598,9
-0.968,-0.607,-0.82,-1.354,-0.99,-0.717,-1.055,-1.072,-0.968,-0.729,-0.828,-1.014,-1.023,-0.843,9
-0.796,-0.428,-0.673,-1.131,-0.789,-0.588,-0.868,-0.919,-0.655,-0.452,-0.578,-0.843,-0.816,-0.684,9
-0.836,-0.49,-0.734,-1.141,-0.814,-0.513,-0.941,-0.899,-0.764,-0.579,-0.695,-0.921,-0.873,-0.692,9
-0.908,-0.564,-0.747,-1.162,-0.906,-0.621,-0.998,-0.979,-0.774,-0.568,-0.683,-0.905,-0.887,-0.74,9
-0.811,-0.476,-0.766,-1.182,-0.785,-0.631,-0.903,-0.935,-0.696,-0.478,-0.603,-0.865,-0.879,-0.688,9
-0.581,-0.36,-0.612,-0.824,-0.558,-0.53,-0.751,-0.694,-0.439,-0.325,-0.45,-0.704,-0.583,-0.46,9
-0.681,-0.255,-0.578,-1.146,-0.69,-0.414,-0.789,-0.846,-0.679,-0.431,-0.562,-0.839,-0.763,-0.515,9
-0.566,-0.292,-0.536,-0.838,-0.531,-0.418,-0.657,-0.741,-0.499,-0.358,-0.46,-0.755,-0.61,-0.509,9
-0.777,-0.561,-0.758,-0.931,-0.766,-0.654,-0.904,-0.908,-0.626,-0.542,-0.582,-0.756,-0.741,-0.629,9
-0.585,-0.368,-0.602,-0.851,-0.559,-0.496,-0.733,-0.683,-0.427,-0.279,-0.351,-0.599,-0.578,-0.456,9
-0.901,-0.586,-0.777,-1.115,-0.821,-0.564,-0.927,-0.84,-0.686,-0.455,-0.608,-0.868,-0.826,-0.6,9
-0.618,-0.289,-0.546,-0.938,-0.596,-0.375,-0.68,-0.809,-0.449,-0.242,-0.398,-0.77,-0.673,-0.545,9
-0.481,-0.32,-0.634,-0.694,-0.507,-0.55,-0.694,-0.694,-0.394,-0.356,-0.429,-0.694,-0.527,-0.477,9
-0.467,-0.318,-0.615,-0.696,-0.432,-0.453,-0.665,-0.652,-0.283,-0.208,-0.292,-0.591,-0.451,-0.417,9
-0.827,-0.488,-0.73,-1.183,-0.811,-0.598,-0.952,-0.876,-0.814,-0.604,-0.718,-0.926,-0.875,-0.683,9
-0.719,-0.271,-0.577,-1.197,-0.748,-0.457,-0.826,-0.888,-0.724,-0.462,-0.581,-0.835,-0.826,-0.591,9
-0.69,-0.393,-0.591,-0.992,-0.712,-0.469,-0.804,-0.802,-0.619,-0.413,-0.492,-0.729,-0.753,-0.608,9
-0.781,-0.43,-0.735,-1.056,-0.769,-0.61,-0.915,-0.891,-0.728,-0.584,-0.664,-0.868,-0.793,-0.628,9
-0.789,-0.365,-0.624,-1.187,-0.824,-0.568,-0.865,-0.923,-0.666,-0.405,-0.548,-0.829,-0.842,-0.604,9
-0.665,-0.383,-0.78,-1.023,-0.665,-0.621,-0.824,-0.83,-0.626,-0.407,-0.509,-0.767,-0.753,-0.672,9
-0.508,-0.33,-0.682,-0.789,-0.502,-0.456,-0.676,-0.717,-0.443,-0.362,-0.444,-0.671,-0.578,-0.503,9
-0.672,-0.312,-0.566,-1.086,-0.689,-0.506,-0.783,-0.854,-0.58,-0.337,-0.488,-0.804,-0.772,-0.565,9
-0.674,-0.425,-0.721,-0.997,-0.69,-0.447,-0.842,-0.889,-0.692,-0.575,-0.67,-0.89,-0.792,-0.709,9
-0.678,-0.411,-0.72,-1.029,-0.676,-0.567,-0.781,-0.854,-0.614,-0.475,-0.569,-0.828,-0.723,-0.672,9
-0.682,-0.271,-0.507,-1.118,-0.695,-0.499,-0.826,-0.844,-0.692,-0.496,-0.611,-0.864,-0.779,-0.588,9
-0.684,-0.358,-0.666,-1.043,-0.649,-0.453,-0.777,-0.902,-0.607,-0.472,-0.579,-0.858,-0.77,-0.644,9
-0.683,-0.456,-0.694,-1.035,-0.632,-0.432,-0.786,-0.771,-0.536,-0.339,-0.463,-0.731,-0.743,-0.659,9
-0.954,-0.548,-0.807,-1.293,-0.955,-0.621,-1.057,-1.06,-0.88,-0.712,-0.813,-1.04,-0.996,-0.865,9
-0.792,-0.328,-0.636,-1.158,-0.789,-0.599,-0.895,-0.986,-0.747,-0.57,-0.657,-0.899,-0.84,-0.614,9
-0.783,-0.415,-0.664,-1.167,-0.788,-0.579,-0.886,-0.898,-0.724,-0.543,-0.614,-0.827,-0.848,-0.653,9
-0.707,-0.249,-0.577,-1.093,-0.725,-0.579,-0.832,-0.959,-0.691,-0.528,-0.635,-0.878,-0.783,-0.589,9
-0.901,-0.578,-0.784,-1.156,-0.9,-0.63,-0.981,-0.967,-0.76,-0.52,-0.647,-0.884,-0.89,-0.729,9
-0.647,-0.278,-0.5,-0.975,-0.62,-0.374,-0.718,-0.784,-0.59,-0.355,-0.507,-0.813,-0.714,-0.575,9
-0.552,-0.244,-0.513,-0.841,-0.543,-0.433,-0.683,-0.765,-0.464,-0.352,-0.451,-0.731,-0.554,-0.411,9
-0.649,-0.289,-0.485,-0.938,-0.664,-0.529,-0.82,-0.793,-0.6,-0.455,-0.551,-0.753,-0.723,-0.523,9
-0.613,-0.294,-0.621,-0.986,-0.591,-0.407,-0.676,-0.737,-0.459,-0.215,-0.383,-0.735,-0.646,-0.518,9
-0.608,-0.24,-0.497,-0.925,-0.613,-0.398,-0.678,-0.747,-0.43,-0.21,-0.356,-0.625,-0.637,-0.449,9
-0.772,-0.303,-0.595,-1.14,-0.779,-0.539,-0.833,-0.884,-0.688,-0.506,-0.586,-0.807,-0.828,-0.633,9
-0.751,-0.507,-0.8,-1.058,-0.742,-0.629,-0.9,-0.882,-0.688,-0.535,-0.615,-0.857,-0.767,-0.71,9
-0.563,-0.167,-0.357,-0.831,-0.563,-0.414,-0.64,-0.644,-0.413,-0.251,-0.349,-0.575,-0.545,-0.396,9
-0.706,-0.315,-0.657,-1.076,-0.662,-0.456,-0.715,-0.846,-0.578,-0.329,-0.481,-0.735,-0.77,-0.573,9
-0.945,-0.565,-0.786,-1.279,-0.915,-0.541,-0.943,-0.933,-0.842,-0.571,-0.681,-0.887,-0.962,-0.753,9
-0.663,-0.382,-0.611,-0.995,-0.633,-0.551,-0.766,-0.807,-0.541,-0.347,-0.469,-0.754,-0.713,-0.557,9
-0.394,-0.229,-0.501,-0.651,-0.389,-0.451,-0.576,-0.705,-0.289,-0.258,-0.327,-0.621,-0.448,-0.368,9
-0.903,-0.573,-0.808,-1.216,-0.887,-0.609,-0.999,-0.93,-0.88,-0.676,-0.786,-0.985,-0.905,-0.723,9
-0.787,-0.47,-0.686,-1.064,-0.767,-0.521,-0.891,-0.905,-0.729,-0.534,-0.67,-0.919,-0.843,-0.686,9
-0.622,-0.192,-0.553,-1.057,-0.637,-0.563,-0.746,-0.885,-0.544,-0.39,-0.513,-0.808,-0.704,-0.506,9
-0.912,-0.532,-0.752,-1.254,-0.891,-0.58,-0.924,-1.026,-0.785,-0.543,-0.654,-0.892,-0.948,-0.795,9
-0.718,-0.309,-0.635,-1.15,-0.773,-0.502,-0.818,-0.967,-0.635,-0.402,-0.521,-0.807,-0.808,-0.65,9
-0.797,-0.494,-0.735,-1.175,-0.781,-0.564,-0.878,-0.937,-0.642,-0.396,-0.529,-0.842,-0.845,-0.678,9
-0.648,-0.216,-0.501,-1.1,-0.654,-0.418,-0.785,-0.783,-0.633,-0.421,-0.55,-0.827,-0.73,-0.493,9
-0.731,-0.392,-0.62,-1.087,-0.769,-0.437,-0.846,-0.788,-0.73,-0.507,-0.603,-0.783,-0.816,-0.613,9
-0.72,-0.356,-0.646,-1.068,-0.666,-0.449,-0.747,-0.792,-0.55,-0.34,-0.493,-0.831,-0.778,-0.633,9
-0.709,-0.279,-0.594,-1.078,-0.705,-0.514,-0.766,-0.846,-0.616,-0.435,-0.532,-0.776,-0.766,-0.579,9
-0.498,-0.118,-0.465,-0.877,-0.496,-0.435,-0.612,-0.87,-0.523,-0.415,-0.535,-0.857,-0.586,-0.485,9
-0.585,-0.38,-0.73,-0.832,-0.606,-0.592,-0.737,-0.775,-0.429,-0.332,-0.451,-0.759,-0.634,-0.524,9
-0.882,-0.573,-0.814,-1.192,-0.857,-0.647,-0.973,-0.942,-0.87,-0.727,-0.807,-0.995,-0.923,-0.754,9
-0.553,-0.279,-0.545,-0.836,-0.542,-0.409,-0.672,-0.748,-0.416,-0.285,-0.412,-0.704,-0.57,-0.454,9
-0.627,-0.295,-0.607,-0.972,-0.637,-0.494,-0.769,-0.897,-0.573,-0.474,-0.566,-0.804,-0.743,-0.578,9
-0.613,-0.388,-0.659,-0.883,-0.626,-0.462,-0.834,-0.867,-0.549,-0.427,-0.553,-0.808,-0.66,-0.501,9
-0.709,-0.358,-0.534,-1.107,-0.72,-0.441,-0.836,-0.84,-0.606,-0.332,-0.491,-0.777,-0.786,-0.634,9
-0.616,-0.277,-0.606,-1.018,-0.631,-0.615,-0.767,-0.845,-0.55,-0.378,-0.51,-0.839,-0.683,-0.444,9
-0.895,-0.551,-0.712,-1.133,-0.909,-0.614,-0.987,-0.943,-0.775,-0.598,-0.704,-0.9,-0.872,-0.705,9
-0.681,-0.39,-0.707,-1.035,-0.711,-0.63,-0.817,-0.87,-0.56,-0.402,-0.524,-0.804,-0.733,-0.561,9
-0.751,-0.42,-0.663,-1.071,-0.723,-0.492,-0.824,-0.857,-0.686,-0.497,-0.6,-0.832,-0.797,-0.62,9
-0.753,-0.481,-0.85,-1.12,-0.73,-0.592,-0.881,-0.866,-0.679,-0.479,-0.574,-0.815,-0.832,-0.688,9
-0.646,-0.334,-0.462,-0.891,-0.604,-0.407,-0.708,-0.825,-0.487,-0.311,-0.465,-0.764,-0.684,-0.637,9
-0.47,-0.339,-0.647,-0.65,-0.449,-0.612,-0.678,-0.676,-0.327,-0.256,-0.356,-0.628,-0.451,-0.251,9
-0.808,-0.551,-0.796,-1.086,-0.787,-0.728,-0.925,-0.981,-0.714,-0.643,-0.705,-0.918,-0.825,-0.66,9
-0.573,-0.279,-0.677,-0.888,-0.587,-0.488,-0.721,-0.939,-0.462,-0.301,-0.484,-0.846,-0.66,-0.62,9
-0.441,-0.15,-0.373,-0.711,-0.455,-0.29,-0.576,-0.582,-0.379,-0.263,-0.358,-0.586,-0.476,-0.336,9
-0.908,-0.54,-0.741,-1.282,-0.933,-0.663,-1.011,-1.028,-0.889,-0.651,-0.742,-0.943,-0.961,-0.789,9
-0.704,-0.319,-0.611,-1.098,-0.725,-0.514,-0.831,-0.833,-0.646,-0.409,-0.533,-0.784,-0.794,-0.65,9
-0.679,-0.269,-0.592,-1.064,-0.684,-0.379,-0.738,-0.791,-0.591,-0.37,-0.481,-0.745,-0.751,-0.597,9
-0.702,-0.346,-0.557,-1.018,-0.648,-0.517,-0.793,-0.775,-0.536,-0.381,-0.476,-0.72,-0.697,-0.507,9
-0.633,-0.332,-0.526,-0.931,-0.638,-0.549,-0.758,-0.846,-0.51,-0.38,-0.493,-0.795,-0.67,-0.647,9
-0.763,-0.401,-0.684,-1.088,-0.741,-0.53,-0.853,-0.887,-0.729,-0.552,-0.672,-0.929,-0.826,-0.661,9
-0.571,-0.285,-0.604,-0.918,-0.582,-0.502,-0.676,-0.822,-0.526,-0.329,-0.472,-0.764,-0.648,-0.622,9
-0.662,-0.339,-0.585,-1.047,-0.621,-0.534,-0.757,-0.736,-0.534,-0.284,-0.412,-0.73,-0.762,-0.54,9
-0.664,-0.365,-0.625,-1.003,-0.638,-0.432,-0.747,-0.776,-0.572,-0.356,-0.463,-0.751,-0.742,-0.628,9
-0.777,-0.364,-0.646,-1.161,-0.749,-0.362,-0.815,-0.903,-0.643,-0.375,-0.549,-0.885,-0.842,-0.652,9
-0.71,-0.488,-0.753,-1.036,-0.662,-0.552,-0.82,-0.77,-0.591,-0.368,-0.512,-0.762,-0.745,-0.56,9
-0.303,-0.075,-0.418,-0.296,-0.188,-0.352,-0.467,-0.719,-0.097,-0.303,-0.347,-0.763,-0.213,-0.242,9
-0.907,-0.552,-0.809,-1.265,-0.854,-0.548,-0.901,-0.946,-0.714,-0.437,-0.588,-0.884,-0.945,-0.767,9
-0.365,-0.141,-0.446,-0.377,-0.342,-0.35,-0.595,-0.705,-0.224,-0.261,-0.368,-0.773,-0.283,-0.284,9
-0.599,-0.344,-0.765,-0.964,-0.588,-0.532,-0.742,-0.766,-0.498,-0.293,-0.415,-0.717,-0.668,-0.614,9
-0.685,-0.417,-0.663,-0.936,-0.627,-0.514,-0.795,-0.734,-0.489,-0.315,-0.464,-0.803,-0.699,-0.524,9
-0.476,-0.133,-0.41,-0.757,-0.477,-0.39,-0.592,-0.786,-0.334,-0.259,-0.39,-0.714,-0.471,-0.414,9
-0.878,-0.592,-0.759,-1.135,-0.865,-0.645,-0.985,-0.976,-0.741,-0.558,-0.664,-0.865,-0.913,-0.738,9
-0.753,-0.443,-0.695,-1.08,-0.699,-0.445,-0.837,-0.809,-0.636,-0.412,-0.529,-0.79,-0.823,-0.679,9
-0.751,-0.409,-0.531,-1.026,-0.713,-0.464,-0.806,-0.812,-0.624,-0.442,-0.543,-0.77,-0.787,-0.654,9
-0.693,-0.407,-0.653,-0.925,-0.682,-0.512,-0.783,-0.839,-0.574,-0.396,-0.54,-0.815,-0.724,-0.559,9
