@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.527,-0.282,-0.043,-0.495,-0.282,-0.2,-0.668,-0.38,-0.809,-0.483,-1.152,-0.916,-0.777,-0.871,-0.5,-0.43,3
-0.603,-0.464,-0.266,-0.67,-0.453,-0.396,-0.716,-0.478,-0.852,-0.578,-1.177,-0.877,-0.789,-0.894,-0.692,-0.59,3
-0.54,-0.465,-0.228,-0.701,-0.457,-0.399,-0.757,-0.534,-0.908,-0.626,-1.267,-1.008,-0.901,-1.002,-0.666,-0.6,3
-0.702,-0.621,-0.322,-0.834,-0.587,-0.507,-0.807,-0.556,-0.968,-0.669,-1.302,-0.936,-0.909,-1.026,-0.759,-0.702,3
-0.726,-0.628,-0.366,-0.839,-0.628,-0.536,-0.867,-0.682,-1.033,-0.805,-1.23,-0.973,-0.943,-1.016,-0.779,-0.711,3
-0.574,-0.388,-0.155,-0.607,-0.411,-0.369,-0.574,-0.425,-0.75,-0.484,-1.194,-0.847,-0.786,-0.905,-0.752,-0.654,3
-0.527,-0.462,-0.145,-0.681,-0.392,-0.31,-0.763,-0.482,-0.906,-0.592,-1.235,-0.957,-0.91,-1.005,-0.646,-0.593,3
-0.747,-0.467,-0.233,-0.705,-0.558,-0.465,-0.678,-0.504,-0.824,-0.589,-1.206,-0.817,-0.773,-0.9,-0.767,-0.66,3
-0.504,-0.349,-0.056,-0.591,-0.309,-0.248,-0.601,-0.351,-0.755,-0.411,-1.248,-0.852,-0.781,-0.919,-0.67,-0.573,3
-0.475,-0.369,-0.145,-0.6,-0.372,-0.298,-0.633,-0.408,-0.796,-0.512,-1.143,-0.753,-0.701,-0.82,-0.511,-0.463,3
-0.534,-0.332,-0.087,-0.556,-0.307,-0.275,-0.591,-0.335,-0.726,-0.365,-1.253,-0.902,-0.792,-0.92,-0.759,-0.647,3
-0.582,-0.494,-0.22,-0.713,-0.467,-0.385,-0.76,-0.521,-0.928,-0.642,-1.194,-0.896,-0.879,-0.968,-0.739,-0.662,3
-0.628,-0.525,-0.296,-0.727,-0.475,-0.441,-0.74,-0.489,-0.899,-0.594,-1.218,-0.919,-0.849,-0.962,-0.789,-0.677,3
-0.694,-0.644,-0.284,-0.848,-0.591,-0.487,-0.878,-0.612,-1.013,-0.724,-1.323,-1.005,-0.958,-1.057,-0.796,-0.736,3
-0.622,-0.521,-0.252,-0.75,-0.507,-0.424,-0.808,-0.586,-0.96,-0.689,-1.308,-1.019,-0.99,-1.085,-0.676,-0.637,3
-0.733,-0.464,-0.256,-0.721,-0.556,-0.45,-0.661,-0.544,-0.841,-0.624,-1.23,-0.851,-0.832,-0.945,-0.778,-0.671,3
-0.528,-0.405,-0.155,-0.643,-0.416,-0.325,-0.619,-0.474,-0.76,-0.522,-1.16,-0.865,-0.67,-0.794,-0.584,-0.584,3
-0.722,-0.426,-0.182,-0.639,-0.484,-0.387,-0.634,-0.394,-0.771,-0.479,-1.199,-0.888,-0.778,-0.891,-0.736,-0.618,3
-0.559,-0.441,-0.182,-0.687,-0.458,-0.361,-0.641,-0.435,-0.818,-0.505,-1.21,-0.91,-0.774,-0.894,-0.684,-0.652,3
-0.557,-0.296,-0.089,-0.523,-0.364,-0.274,-0.452,-0.265,-0.61,-0.329,-0.99,-0.642,-0.521,-0.628,-0.578,-0.527,3
-0.699,-0.693,-0.373,-0.877,-0.612,-0.525,-0.881,-0.61,-1.049,-0.726,-1.313,-0.993,-0.935,-1.049,-0.828,-0.769,3
-0.555,-0.375,-0.135,-0.621,-0.389,-0.282,-0.726,-0.451,-0.85,-0.55,-1.228,-0.931,-0.875,-0.969,-0.691,-0.583,3
-0.379,-0.296,-0.092,-0.569,-0.319,-0.229,-0.518,-0.331,-0.721,-0.42,-1.06,-0.728,-0.561,-0.718,-0.582,-0.485,3
-0.544,-0.362,-0.152,-0.583,-0.362,-0.258,-0.695,-0.438,-0.875,-0.553,-1.162,-0.929,-0.804,-0.896,-0.538,-0.465,3
-0.625,-0.489,-0.246,-0.735,-0.527,-0.449,-0.683,-0.505,-0.883,-0.601,-1.266,-0.843,-0.811,-0.946,-0.691,-0.651,3
-0.563,-0.27,-0.097,-0.482,-0.343,-0.256,-0.618,-0.409,-0.753,-0.494,-1.072,-0.861,-0.695,-0.8,-0.54,-0.489,3
-0.655,-0.624,-0.296,-0.844,-0.571,-0.463,-0.866,-0.612,-1.006,-0.725,-1.3,-1.049,-0.972,-1.053,-0.8,-0.707,3
-0.706,-0.461,-0.247,-0.723,-0.549,-0.447,-0.641,-0.523,-0.828,-0.606,-1.212,-0.803,-0.812,-0.934,-0.75,-0.663,3
-0.719,-0.476,-0.248,-0.709,-0.546,-0.442,-0.672,-0.517,-0.854,-0.609,-1.228,-0.876,-0.834,-0.95,-0.778,-0.687,3
-0.63,-0.415,-0.165,-0.67,-0.474,-0.381,-0.629,-0.446,-0.792,-0.53,-1.219,-0.773,-0.763,-0.897,-0.718,-0.621,3
-0.609,-0.295,-0.138,-0.527,-0.365,-0.306,-0.479,-0.369,-0.675,-0.386,-1.178,-0.828,-0.711,-0.842,-0.652,-0.547,3
-0.673,-0.626,-0.329,-0.838,-0.601,-0.508,-0.834,-0.575,-0.992,-0.693,-1.313,-0.919,-0.89,-1.024,-0.774,-0.714,3
-0.524,-0.389,-0.089,-0.651,-0.391,-0.311,-0.696,-0.467,-0.858,-0.566,-1.219,-0.878,-0.822,-0.945,-0.532,-0.515,3
-0.611,-0.439,-0.241,-0.685,-0.478,-0.366,-0.645,-0.475,-0.817,-0.552,-1.218,-0.905,-0.844,-0.941,-0.715,-0.656,3
-0.429,-0.318,-0.002,-0.544,-0.286,-0.194,-0.563,-0.38,-0.722,-0.463,-1.067,-0.739,-0.605,-0.73,-0.493,-0.452,3
-0.484,-0.321,-0.157,-0.544,-0.328,-0.268,-0.54,-0.381,-0.727,-0.457,-1.037,-0.733,-0.657,-0.783,-0.642,-0.543,3
-0.808,-0.522,-0.263,-0.725,-0.577,-0.464,-0.709,-0.531,-0.855,-0.618,-1.233,-0.879,-0.805,-0.937,-0.783,-0.669,3
-0.596,-0.416,-0.15,-0.625,-0.386,-0.328,-0.63,-0.376,-0.785,-0.423,-1.278,-0.933,-0.846,-0.969,-0.776,-0.683,3
-0.652,-0.443,-0.208,-0.689,-0.494,-0.408,-0.637,-0.471,-0.803,-0.558,-1.193,-0.814,-0.784,-0.913,-0.726,-0.636,3
-0.68,-0.562,-0.289,-0.784,-0.569,-0.455,-0.779,-0.483,-0.919,-0.595,-1.243,-0.937,-0.87,-0.978,-0.733,-0.672,3
-0.653,-0.502,-0.271,-0.733,-0.525,-0.429,-0.826,-0.572,-0.96,-0.676,-1.29,-1.014,-0.984,-1.075,-0.68,-0.623,3
-0.55,-0.507,-0.203,-0.76,-0.488,-0.378,-0.776,-0.485,-0.927,-0.58,-1.278,-0.933,-0.881,-0.988,-0.759,-0.672,3
-0.582,-0.337,-0.1,-0.568,-0.346,-0.254,-0.683,-0.422,-0.825,-0.511,-1.223,-0.943,-0.852,-0.966,-0.599,-0.518,3
-0.551,-0.402,-0.153,-0.669,-0.411,-0.323,-0.628,-0.429,-0.794,-0.489,-1.235,-0.902,-0.8,-0.925,-0.667,-0.598,3
-0.595,-0.44,-0.218,-0.643,-0.421,-0.358,-0.69,-0.448,-0.819,-0.538,-1.172,-0.874,-0.768,-0.881,-0.692,-0.588,3
-0.607,-0.433,-0.223,-0.654,-0.419,-0.346,-0.675,-0.481,-0.842,-0.562,-1.158,-0.875,-0.783,-0.895,-0.749,-0.646,3
-0.471,-0.315,-0.138,-0.566,-0.369,-0.286,-0.614,-0.43,-0.783,-0.522,-1.107,-0.81,-0.731,-0.826,-0.462,-0.446,3
-0.578,-0.364,-0.168,-0.623,-0.434,-0.326,-0.696,-0.465,-0.846,-0.555,-1.23,-0.881,-0.829,-0.945,-0.58,-0.535,3
-0.556,-0.373,-0.087,-0.656,-0.418,-0.324,-0.673,-0.418,-0.827,-0.503,-1.238,-0.917,-0.796,-0.928,-0.772,-0.657,3
-0.585,-0.313,-0.091,-0.496,-0.338,-0.244,-0.7,-0.453,-0.805,-0.541,-1.127,-0.925,-0.777,-0.869,-0.567,-0.497,3
-0.499,-0.354,-0.154,-0.602,-0.39,-0.316,-0.707,-0.458,-0.829,-0.562,-1.164,-0.891,-0.803,-0.89,-0.436,-0.445,3
-0.593,-0.406,-0.129,-0.612,-0.392,-0.335,-0.63,-0.406,-0.794,-0.496,-1.175,-0.851,-0.769,-0.884,-0.568,-0.524,3
-0.737,-0.674,-0.36,-0.902,-0.648,-0.549,-0.944,-0.663,-1.066,-0.777,-1.359,-1.058,-1.061,-1.151,-0.823,-0.749,3
-0.6,-0.487,-0.25,-0.725,-0.491,-0.432,-0.681,-0.477,-0.866,-0.578,-1.219,-0.884,-0.836,-0.95,-0.773,-0.679,3
-0.555,-0.414,-0.186,-0.641,-0.428,-0.364,-0.606,-0.392,-0.795,-0.464,-1.168,-0.888,-0.776,-0.89,-0.687,-0.6,3
-0.714,-0.66,-0.327,-0.871,-0.625,-0.506,-0.937,-0.67,-1.067,-0.79,-1.299,-1.056,-1.029,-1.102,-0.791,-0.735,3
-0.525,-0.403,-0.169,-0.651,-0.417,-0.345,-0.67,-0.432,-0.837,-0.521,-1.161,-0.867,-0.792,-0.896,-0.671,-0.626,3
-0.629,-0.486,-0.155,-0.684,-0.471,-0.365,-0.751,-0.508,-0.899,-0.617,-1.189,-0.947,-0.858,-0.955,-0.628,-0.592,3
-0.645,-0.386,-0.182,-0.593,-0.395,-0.309,-0.666,-0.483,-0.829,-0.568,-1.174,-0.837,-0.764,-0.889,-0.573,-0.512,3
-0.449,-0.357,-0.07,-0.6,-0.332,-0.263,-0.611,-0.433,-0.789,-0.514,-1.137,-0.801,-0.692,-0.824,-0.573,-0.503,3
-0.578,-0.553,-0.248,-0.775,-0.497,-0.399,-0.801,-0.553,-0.989,-0.666,-1.247,-0.948,-0.882,-0.998,-0.658,-0.643,3
-0.533,-0.393,-0.155,-0.619,-0.4,-0.331,-0.628,-0.419,-0.801,-0.491,-1.145,-0.878,-0.755,-0.86,-0.591,-0.516,3
-0.57,-0.414,-0.186,-0.635,-0.442,-0.387,-0.702,-0.502,-0.86,-0.599,-1.191,-0.922,-0.889,-0.972,-0.624,-0.585,3
-0.518,-0.377,-0.152,-0.622,-0.418,-0.362,-0.604,-0.394,-0.796,-0.5,-1.134,-0.817,-0.687,-0.804,-0.664,-0.581,3
-0.591,-0.263,-0.072,-0.542,-0.404,-0.274,-0.529,-0.366,-0.684,-0.397,-1.206,-0.892,-0.771,-0.885,-0.648,-0.574,3
-0.742,-0.523,-0.304,-0.744,-0.559,-0.479,-0.711,-0.548,-0.886,-0.641,-1.248,-0.916,-0.853,-0.965,-0.798,-0.697,3
-0.79,-0.655,-0.36,-0.884,-0.662,-0.546,-0.946,-0.694,-1.058,-0.811,-1.364,-1.1,-1.095,-1.166,-0.848,-0.768,3
-0.641,-0.477,-0.245,-0.7,-0.525,-0.449,-0.741,-0.53,-0.889,-0.629,-1.226,-0.973,-0.934,-1.015,-0.66,-0.615,3
-0.61,-0.355,-0.08,-0.567,-0.374,-0.284,-0.615,-0.407,-0.745,-0.455,-1.203,-0.885,-0.758,-0.886,-0.656,-0.58,3
-0.505,-0.368,-0.138,-0.635,-0.391,-0.342,-0.697,-0.43,-0.842,-0.522,-1.267,-0.956,-0.902,-0.995,-0.681,-0.606,3
-0.564,-0.419,-0.221,-0.626,-0.436,-0.399,-0.695,-0.515,-0.884,-0.617,-1.182,-0.923,-0.889,-0.97,-0.691,-0.63,3
-0.461,-0.414,-0.142,-0.651,-0.37,-0.323,-0.64,-0.444,-0.816,-0.509,-1.179,-0.861,-0.749,-0.868,-0.67,-0.616,3
-0.462,-0.15,0.063,-0.444,-0.248,-0.1,-0.41,-0.194,-0.534,-0.223,-1.12,-0.771,-0.658,-0.779,-0.645,-0.546,3
-0.453,-0.365,-0.166,-0.603,-0.371,-0.316,-0.68,-0.428,-0.826,-0.527,-1.193,-0.9,-0.858,-0.943,-0.554,-0.533,3
-0.554,-0.442,-0.192,-0.67,-0.463,-0.383,-0.664,-0.473,-0.837,-0.586,-1.137,-0.822,-0.708,-0.828,-0.672,-0.588,3
-0.558,-0.399,-0.166,-0.604,-0.382,-0.31,-0.596,-0.395,-0.787,-0.459,-1.162,-0.821,-0.757,-0.89,-0.596,-0.55,3
-0.64,-0.333,-0.102,-0.603,-0.453,-0.316,-0.609,-0.437,-0.735,-0.488,-1.194,-0.86,-0.816,-0.922,-0.697,-0.616,3
-0.558,-0.387,-0.116,-0.671,-0.434,-0.353,-0.677,-0.428,-0.827,-0.523,-1.236,-0.932,-0.812,-0.94,-0.784,-0.657,3
-0.54,-0.405,-0.189,-0.65,-0.386,-0.319,-0.63,-0.402,-0.785,-0.463,-1.25,-0.913,-0.878,-0.978,-0.759,-0.636,3
-0.625,-0.239,-0.08,-0.515,-0.409,-0.272,-0.499,-0.35,-0.67,-0.373,-1.156,-0.813,-0.714,-0.834,-0.679,-0.554,3
-0.555,-0.353,-0.17,-0.57,-0.359,-0.294,-0.533,-0.366,-0.687,-0.402,-1.17,-0.851,-0.713,-0.839,-0.707,-0.607,3
-0.525,-0.423,-0.156,-0.674,-0.439,-0.325,-0.749,-0.465,-0.86,-0.552,-1.232,-0.958,-0.871,-0.969,-0.692,-0.628,3
-0.678,-0.432,-0.218,-0.631,-0.434,-0.357,-0.739,-0.489,-0.87,-0.569,-1.254,-0.946,-0.887,-0.991,-0.651,-0.588,3
-0.679,-0.612,-0.383,-0.8,-0.605,-0.517,-0.862,-0.661,-1.013,-0.775,-1.217,-0.922,-0.868,-0.98,-0.624,-0.621,3
-0.55,-0.367,-0.112,-0.606,-0.343,-0.303,-0.636,-0.385,-0.783,-0.438,-1.278,-0.944,-0.863,-0.986,-0.758,-0.651,3
-0.51,-0.402,-0.113,-0.649,-0.393,-0.298,-0.709,-0.498,-0.869,-0.601,-1.233,-0.962,-0.908,-1.004,-0.598,-0.544,3
-0.508,-0.367,-0.117,-0.603,-0.413,-0.286,-0.679,-0.466,-0.826,-0.56,-1.156,-0.878,-0.798,-0.901,-0.54,-0.5,3
-0.555,-0.488,-0.15,-0.704,-0.464,-0.339,-0.821,-0.516,-0.931,-0.627,-1.26,-0.914,-0.894,-1.001,-0.638,-0.607,3
-0.606,-0.584,-0.285,-0.815,-0.532,-0.427,-0.817,-0.556,-1.005,-0.676,-1.278,-0.991,-0.924,-1.033,-0.721,-0.649,3
-0.476,-0.369,-0.137,-0.612,-0.402,-0.302,-0.729,-0.491,-0.867,-0.605,-1.17,-0.897,-0.807,-0.899,-0.466,-0.462,3
-0.731,-0.627,-0.302,-0.849,-0.586,-0.498,-0.854,-0.561,-0.993,-0.683,-1.332,-0.976,-0.984,-1.09,-0.822,-0.758,3
-0.759,-0.628,-0.337,-0.861,-0.626,-0.537,-0.809,-0.543,-0.983,-0.664,-1.31,-0.974,-0.939,-1.05,-0.865,-0.778,3
-0.588,-0.387,-0.131,-0.604,-0.419,-0.333,-0.538,-0.401,-0.703,-0.452,-1.115,-0.782,-0.665,-0.808,-0.704,-0.654,3
-0.509,-0.169,0.029,-0.463,-0.305,-0.184,-0.437,-0.31,-0.602,-0.32,-1.141,-0.791,-0.649,-0.778,-0.584,-0.528,3
-0.59,-0.528,-0.284,-0.784,-0.517,-0.411,-0.739,-0.55,-0.925,-0.644,-1.269,-0.974,-0.921,-1.016,-0.757,-0.698,3
-0.46,-0.243,-0.034,-0.492,-0.291,-0.193,-0.422,-0.225,-0.56,-0.243,-1.106,-0.762,-0.645,-0.772,-0.634,-0.568,3
-0.489,-0.351,-0.14,-0.6,-0.397,-0.333,-0.665,-0.466,-0.824,-0.57,-1.164,-0.873,-0.839,-0.928,-0.564,-0.546,3
-0.52,-0.443,-0.197,-0.667,-0.419,-0.349,-0.62,-0.427,-0.841,-0.518,-1.162,-0.884,-0.794,-0.917,-0.661,-0.6,3
-0.364,-0.218,-0.06,-0.472,-0.282,-0.237,-0.518,-0.336,-0.713,-0.447,-1.004,-0.664,-0.61,-0.716,-0.387,-0.405,3
-0.669,-0.49,-0.232,-0.746,-0.527,-0.424,-0.814,-0.565,-0.922,-0.667,-1.255,-1.024,-0.899,-0.986,-0.708,-0.606,3
-0.537,-0.233,-0.006,-0.496,-0.288,-0.228,-0.496,-0.359,-0.671,-0.399,-1.17,-0.772,-0.696,-0.835,-0.617,-0.503,3
-0.593,-0.453,-0.178,-0.669,-0.476,-0.351,-0.781,-0.536,-0.898,-0.642,-1.178,-0.862,-0.751,-0.852,-0.528,-0.477,3
-0.692,-0.453,-0.256,-0.685,-0.507,-0.421,-0.683,-0.472,-0.859,-0.57,-1.232,-0.874,-0.872,-0.976,-0.834,-0.706,3
-0.468,-0.398,-0.153,-0.641,-0.395,-0.325,-0.687,-0.454,-0.844,-0.544,-1.202,-0.885,-0.823,-0.937,-0.554,-0.515,3
-0.675,-0.683,-0.402,-0.923,-0.643,-0.553,-0.936,-0.661,-1.068,-0.779,-1.375,-1.122,-1.073,-1.153,-0.841,-0.773,3
-0.651,-0.573,-0.269,-0.792,-0.558,-0.464,-0.829,-0.578,-0.985,-0.687,-1.291,-1,-0.973,-1.073,-0.708,-0.667,3
-0.543,-0.505,-0.272,-0.728,-0.471,-0.394,-0.748,-0.507,-0.922,-0.625,-1.24,-1.029,-0.97,-1.05,-0.708,-0.654,3
-0.535,-0.276,-0.044,-0.487,-0.275,-0.19,-0.505,-0.337,-0.638,-0.333,-1.234,-0.856,-0.765,-0.89,-0.743,-0.628,3
-0.608,-0.437,-0.134,-0.68,-0.46,-0.352,-0.71,-0.48,-0.866,-0.579,-1.18,-0.873,-0.832,-0.925,-0.696,-0.593,3
-0.785,-0.678,-0.39,-0.886,-0.648,-0.558,-0.861,-0.598,-1.014,-0.706,-1.36,-1.03,-0.992,-1.097,-0.892,-0.8,3
-0.802,-0.613,-0.32,-0.817,-0.637,-0.517,-0.798,-0.553,-0.931,-0.651,-1.272,-0.841,-0.788,-0.935,-0.695,-0.635,3
-0.652,-0.347,-0.132,-0.59,-0.435,-0.379,-0.563,-0.406,-0.709,-0.446,-1.232,-0.941,-0.865,-0.971,-0.716,-0.63,3
-0.542,-0.359,-0.106,-0.607,-0.375,-0.308,-0.588,-0.459,-0.752,-0.514,-1.134,-0.786,-0.681,-0.823,-0.544,-0.553,3
-0.404,-0.185,-0.007,-0.435,-0.211,-0.147,-0.411,-0.318,-0.578,-0.293,-1.132,-0.782,-0.642,-0.786,-0.456,-0.445,3
-0.503,-0.426,-0.111,-0.653,-0.419,-0.292,-0.713,-0.478,-0.861,-0.589,-1.181,-0.889,-0.817,-0.925,-0.581,-0.537,3
-0.493,-0.403,-0.182,-0.644,-0.408,-0.357,-0.632,-0.454,-0.792,-0.522,-1.187,-0.788,-0.707,-0.844,-0.595,-0.565,3
-0.656,-0.436,-0.173,-0.646,-0.446,-0.344,-0.619,-0.39,-0.773,-0.481,-1.188,-0.858,-0.748,-0.877,-0.716,-0.633,3
-0.635,-0.63,-0.336,-0.842,-0.58,-0.504,-0.835,-0.528,-0.954,-0.637,-1.272,-0.976,-0.915,-1.014,-0.75,-0.693,3
-0.695,-0.498,-0.236,-0.744,-0.538,-0.42,-0.711,-0.489,-0.9,-0.596,-1.234,-0.894,-0.803,-0.932,-0.677,-0.644,3
-0.706,-0.582,-0.317,-0.795,-0.58,-0.497,-0.834,-0.618,-0.976,-0.716,-1.301,-0.986,-0.936,-1.04,-0.755,-0.697,3
-0.561,-0.445,-0.194,-0.684,-0.433,-0.337,-0.685,-0.464,-0.846,-0.559,-1.201,-0.876,-0.821,-0.926,-0.703,-0.632,3
-0.717,-0.675,-0.396,-0.912,-0.661,-0.565,-0.932,-0.655,-1.066,-0.777,-1.366,-1.098,-1.067,-1.15,-0.803,-0.75,3
-0.604,-0.409,-0.144,-0.643,-0.402,-0.34,-0.6,-0.41,-0.753,-0.452,-1.287,-0.984,-0.894,-1.002,-0.723,-0.641,3
-0.645,-0.502,-0.274,-0.711,-0.488,-0.433,-0.763,-0.526,-0.902,-0.626,-1.207,-0.964,-0.861,-0.952,-0.759,-0.681,3
-0.731,-0.5,-0.222,-0.715,-0.524,-0.434,-0.727,-0.529,-0.879,-0.621,-1.218,-0.893,-0.863,-0.969,-0.767,-0.656,3
-0.625,-0.544,-0.247,-0.789,-0.538,-0.422,-0.841,-0.557,-0.967,-0.669,-1.294,-1.034,-1.031,-1.092,-0.753,-0.694,3
-0.504,-0.357,-0.152,-0.591,-0.345,-0.269,-0.593,-0.369,-0.749,-0.435,-1.198,-0.856,-0.819,-0.921,-0.712,-0.587,3
-0.381,-0.262,-0.095,-0.53,-0.294,-0.242,-0.463,-0.236,-0.622,-0.274,-1.149,-0.771,-0.687,-0.819,-0.537,-0.523,3
-0.498,-0.41,-0.157,-0.671,-0.418,-0.343,-0.672,-0.452,-0.847,-0.545,-1.208,-0.927,-0.847,-0.945,-0.607,-0.566,3
-0.674,-0.453,-0.181,-0.686,-0.487,-0.38,-0.716,-0.494,-0.85,-0.588,-1.206,-0.929,-0.841,-0.948,-0.662,-0.603,3
-0.499,-0.188,-0.015,-0.437,-0.275,-0.199,-0.418,-0.336,-0.6,-0.339,-1.119,-0.803,-0.677,-0.797,-0.63,-0.509,3
-0.585,-0.321,-0.137,-0.566,-0.391,-0.33,-0.484,-0.399,-0.676,-0.434,-1.181,-0.815,-0.749,-0.876,-0.742,-0.657,3
-0.536,-0.304,-0.029,-0.556,-0.341,-0.248,-0.516,-0.281,-0.72,-0.338,-1.116,-0.797,-0.678,-0.803,-0.665,-0.589,3
-0.425,-0.303,-0.128,-0.555,-0.33,-0.267,-0.607,-0.394,-0.771,-0.5,-1.101,-0.761,-0.685,-0.798,-0.478,-0.439,3
-0.544,-0.307,-0.172,-0.547,-0.408,-0.304,-0.458,-0.299,-0.649,-0.34,-1.096,-0.795,-0.614,-0.747,-0.645,-0.578,3
-0.565,-0.565,-0.283,-0.783,-0.507,-0.419,-0.825,-0.537,-0.949,-0.65,-1.236,-0.952,-0.92,-1.011,-0.614,-0.585,3
-0.674,-0.376,-0.179,-0.64,-0.501,-0.427,-0.6,-0.482,-0.777,-0.575,-1.163,-0.735,-0.726,-0.85,-0.666,-0.575,3
-0.575,-0.442,-0.202,-0.655,-0.434,-0.382,-0.639,-0.445,-0.798,-0.52,-1.21,-0.805,-0.755,-0.877,-0.718,-0.642,3
-0.425,-0.395,-0.141,-0.586,-0.326,-0.292,-0.539,-0.3,-0.73,-0.335,-1.094,-0.832,-0.717,-0.82,-0.651,-0.574,3
-0.556,-0.235,-0.031,-0.43,-0.288,-0.174,-0.488,-0.328,-0.614,-0.321,-1.191,-0.805,-0.723,-0.87,-0.618,-0.535,3
-0.585,-0.485,-0.212,-0.716,-0.471,-0.391,-0.773,-0.546,-0.925,-0.653,-1.273,-0.978,-0.932,-1.024,-0.664,-0.613,3
-0.544,-0.429,-0.241,-0.642,-0.391,-0.352,-0.657,-0.426,-0.819,-0.525,-1.166,-0.849,-0.777,-0.894,-0.721,-0.619,3
-0.688,-0.602,-0.316,-0.826,-0.588,-0.484,-0.868,-0.632,-0.995,-0.722,-1.344,-1.072,-0.984,-1.091,-0.764,-0.697,3
-0.519,-0.512,-0.219,-0.732,-0.445,-0.365,-0.788,-0.519,-0.927,-0.628,-1.205,-0.938,-0.902,-0.992,-0.58,-0.555,3
-0.663,-0.424,-0.16,-0.622,-0.423,-0.39,-0.63,-0.427,-0.758,-0.466,-1.284,-1.032,-0.96,-1.056,-0.748,-0.66,3
-0.529,-0.408,-0.083,-0.639,-0.419,-0.301,-0.697,-0.454,-0.842,-0.566,-1.171,-0.913,-0.821,-0.921,-0.53,-0.505,3
-0.601,-0.412,-0.19,-0.67,-0.448,-0.385,-0.615,-0.458,-0.792,-0.525,-1.196,-0.85,-0.752,-0.881,-0.708,-0.642,3
-0.513,-0.358,-0.055,-0.601,-0.378,-0.302,-0.521,-0.334,-0.745,-0.389,-1.136,-0.812,-0.693,-0.817,-0.717,-0.631,3
-0.505,-0.479,-0.223,-0.709,-0.434,-0.385,-0.719,-0.463,-0.899,-0.557,-1.218,-0.837,-0.811,-0.929,-0.675,-0.633,3
-0.524,-0.478,-0.224,-0.711,-0.439,-0.367,-0.814,-0.572,-0.944,-0.676,-1.267,-0.974,-0.919,-1.01,-0.621,-0.604,3
-0.606,-0.45,-0.144,-0.696,-0.449,-0.317,-0.77,-0.527,-0.876,-0.617,-1.243,-0.943,-0.877,-0.975,-0.592,-0.523,3
-0.545,-0.405,-0.153,-0.663,-0.405,-0.319,-0.631,-0.424,-0.783,-0.484,-1.232,-0.891,-0.797,-0.91,-0.687,-0.617,3
-0.622,-0.414,-0.168,-0.623,-0.414,-0.362,-0.623,-0.409,-0.752,-0.45,-1.259,-1.01,-0.925,-1.019,-0.763,-0.677,3
-0.43,-0.25,-0.06,-0.53,-0.291,-0.221,-0.481,-0.266,-0.647,-0.324,-1.121,-0.773,-0.574,-0.708,-0.596,-0.503,3
-0.475,-0.387,-0.153,-0.583,-0.341,-0.302,-0.537,-0.347,-0.732,-0.395,-1.133,-0.821,-0.736,-0.85,-0.669,-0.584,3
-0.637,-0.337,-0.138,-0.595,-0.415,-0.344,-0.524,-0.416,-0.712,-0.443,-1.181,-0.811,-0.726,-0.859,-0.705,-0.657,3
-0.568,-0.334,-0.125,-0.578,-0.374,-0.284,-0.592,-0.366,-0.747,-0.446,-1.148,-0.831,-0.713,-0.83,-0.577,-0.532,3
-0.677,-0.535,-0.254,-0.781,-0.551,-0.413,-0.812,-0.571,-0.974,-0.67,-1.277,-0.948,-0.912,-1.016,-0.711,-0.64,3
-0.589,-0.25,-0.061,-0.51,-0.298,-0.229,-0.453,-0.33,-0.623,-0.336,-1.17,-0.753,-0.624,-0.775,-0.72,-0.59,3
-0.657,-0.568,-0.234,-0.794,-0.551,-0.421,-0.876,-0.6,-1.005,-0.706,-1.319,-1.05,-0.985,-1.095,-0.744,-0.689,3
-0.616,-0.479,-0.18,-0.723,-0.466,-0.35,-0.772,-0.51,-0.891,-0.609,-1.272,-0.946,-0.878,-0.985,-0.616,-0.529,3
-0.553,-0.499,-0.28,-0.729,-0.464,-0.395,-0.681,-0.471,-0.865,-0.55,-1.244,-0.871,-0.791,-0.926,-0.696,-0.654,3
-0.56,-0.331,-0.139,-0.575,-0.379,-0.317,-0.559,-0.431,-0.721,-0.457,-1.18,-0.898,-0.812,-0.914,-0.636,-0.59,3
-0.618,-0.501,-0.219,-0.758,-0.494,-0.38,-0.795,-0.552,-0.927,-0.648,-1.284,-0.994,-0.921,-1.021,-0.661,-0.571,3
-0.572,-0.406,-0.168,-0.642,-0.427,-0.298,-0.65,-0.47,-0.823,-0.555,-1.202,-0.891,-0.796,-0.908,-0.678,-0.62,3
-0.414,-0.192,-0.001,-0.459,-0.255,-0.15,-0.397,-0.195,-0.549,-0.214,-1.089,-0.744,-0.645,-0.776,-0.569,-0.528,3
-0.559,-0.208,-0.031,-0.431,-0.321,-0.194,-0.404,-0.263,-0.558,-0.257,-1.104,-0.802,-0.609,-0.734,-0.638,-0.553,3
-0.801,-0.742,-0.441,-0.971,-0.734,-0.621,-1.006,-0.741,-1.127,-0.861,-1.372,-1.108,-1.104,-1.175,-0.866,-0.805,3
