@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.989,-1.011,-1.19,-1.256,-0.858,-0.831,-1.056,-1.256,-1.121,-0.845,-0.71,-0.956,-0.905,-1.069,-0.901,-1.028,4
-0.823,-0.838,-1.03,-1.118,-0.726,-0.727,-0.905,-1.118,-1.125,-0.645,-0.554,-0.777,-0.766,-0.907,-0.751,-0.865,4
-1.03,-1.037,-1.115,-1.303,-0.844,-0.785,-1.008,-1.303,-1.144,-0.728,-0.532,-0.954,-0.874,-1.042,-0.854,-0.967,4
-0.914,-0.907,-1.091,-1.118,-0.81,-0.8,-1.138,-1.118,-1.073,-0.744,-0.677,-0.845,-0.801,-0.977,-0.816,-0.904,4
-0.962,-0.968,-1.098,-1.225,-0.83,-0.775,-0.953,-1.225,-1.08,-0.696,-0.557,-0.868,-0.814,-0.962,-0.782,-0.914,4
-1.12,-1.135,-1.217,-1.385,-0.957,-0.903,-1.037,-1.385,-1.208,-0.958,-0.812,-1.11,-1.043,-1.211,-1.04,-1.143,4
-1.117,-1.13,-1.197,-1.36,-0.963,-0.906,-1.011,-1.36,-1.164,-0.903,-0.702,-1.096,-1.125,-1.157,-1.049,-1.168,4
-0.906,-0.917,-1.051,-1.157,-0.843,-0.833,-1.081,-1.157,-1.085,-0.705,-0.648,-0.782,-0.823,-0.908,-0.745,-0.899,4
-0.897,-0.93,-1.079,-1.181,-0.787,-0.769,-0.917,-1.181,-1.074,-0.727,-0.591,-0.836,-0.877,-0.979,-0.825,-0.973,4
-0.98,-0.992,-1.077,-1.187,-0.881,-0.849,-1.085,-1.187,-1.131,-0.793,-0.729,-0.911,-0.969,-1.016,-0.904,-1.066,4
-1.04,-1.053,-1.184,-1.254,-0.86,-0.837,-1.016,-1.254,-1.194,-0.795,-0.642,-0.973,-0.999,-1.09,-0.963,-1.141,4
-0.887,-0.911,-1.036,-1.111,-0.802,-0.785,-1.087,-1.111,-1.133,-0.673,-0.632,-0.779,-0.838,-0.911,-0.781,-0.96,4
-0.999,-1.019,-1.123,-1.311,-0.97,-0.932,-1.067,-1.311,-1.177,-0.905,-0.781,-0.944,-0.974,-1.032,-0.885,-1.039,4
-0.989,-0.998,-1.17,-1.204,-0.898,-0.87,-1.135,-1.204,-1.195,-0.866,-0.832,-0.955,-1.005,-1.066,-0.955,-1.126,4
-1.045,-1.057,-1.145,-1.283,-0.95,-0.919,-1.123,-1.283,-1.235,-0.898,-0.839,-0.996,-0.972,-1.105,-0.957,-1.06,4
-1.003,-1.018,-1.151,-1.294,-0.837,-0.785,-0.846,-1.294,-1.049,-0.75,-0.546,-0.955,-0.919,-1.039,-0.868,-0.998,4
-0.868,-0.871,-1.011,-1.125,-0.818,-0.797,-1.05,-1.125,-1.125,-0.754,-0.706,-0.822,-0.89,-0.966,-0.849,-1.029,4
-0.826,-0.853,-0.911,-1.005,-0.715,-0.699,-1.05,-1.005,-1.004,-0.639,-0.602,-0.763,-0.786,-0.873,-0.768,-0.976,4
-1.085,-1.101,-1.183,-1.329,-0.929,-0.879,-1.033,-1.329,-1.137,-0.864,-0.694,-1.037,-0.996,-1.119,-0.954,-1.065,4
-0.963,-0.946,-1.063,-1.205,-0.789,-0.762,-0.965,-1.205,-1.036,-0.723,-0.576,-0.866,-0.789,-1.004,-0.796,-0.916,4
-1.073,-1.087,-1.168,-1.341,-0.892,-0.838,-1.035,-1.341,-1.164,-0.779,-0.595,-1.002,-0.944,-1.083,-0.909,-1.03,4
-0.913,-0.923,-1.11,-1.132,-0.778,-0.782,-1.105,-1.132,-1.078,-0.746,-0.656,-0.874,-0.793,-1.008,-0.841,-0.923,4
-1.09,-1.091,-1.198,-1.307,-0.88,-0.851,-1.036,-1.307,-1.226,-0.834,-0.694,-1.02,-1.02,-1.144,-1.008,-1.183,4
-0.867,-0.871,-1.01,-1.14,-0.782,-0.747,-0.903,-1.14,-1.032,-0.772,-0.676,-0.867,-0.931,-0.974,-0.869,-1.01,4
-0.803,-0.831,-0.97,-1.092,-0.783,-0.771,-0.995,-1.092,-1.077,-0.689,-0.62,-0.75,-0.797,-0.911,-0.763,-0.94,4
-0.936,-0.952,-1.08,-1.147,-0.86,-0.857,-1.072,-1.147,-1.15,-0.727,-0.69,-0.798,-0.831,-0.942,-0.783,-0.949,4
-1.045,-1.061,-1.142,-1.261,-0.862,-0.848,-1.042,-1.261,-1.162,-0.793,-0.663,-0.978,-0.976,-1.089,-0.944,-1.096,4
-0.957,-0.967,-1.122,-1.226,-0.82,-0.815,-1.09,-1.226,-1.138,-0.871,-0.792,-0.984,-0.966,-1.09,-0.965,-1.089,4
-0.846,-0.853,-0.946,-1.113,-0.729,-0.728,-0.904,-1.113,-0.999,-0.654,-0.573,-0.781,-0.688,-0.922,-0.729,-0.846,4
-1.132,-1.143,-1.189,-1.418,-1,-0.927,-0.974,-1.418,-1.158,-0.9,-0.661,-1.076,-1.033,-1.138,-0.962,-1.073,4
-1.008,-0.995,-1.06,-1.244,-0.91,-0.868,-1.099,-1.244,-1.144,-0.849,-0.739,-0.904,-0.849,-1.03,-0.848,-0.98,4
-0.799,-0.774,-0.944,-1.022,-0.752,-0.741,-1.016,-1.022,-1.027,-0.625,-0.6,-0.655,-0.808,-0.817,-0.716,-0.918,4
-0.953,-0.96,-1.055,-1.237,-0.902,-0.877,-1.061,-1.237,-1.113,-0.844,-0.753,-0.884,-0.826,-1.015,-0.827,-0.939,4
-0.929,-0.933,-1.05,-1.157,-0.806,-0.787,-1.022,-1.157,-1.057,-0.722,-0.622,-0.828,-0.83,-0.982,-0.821,-0.983,4
-0.806,-0.822,-0.973,-1.091,-0.715,-0.72,-0.979,-1.091,-0.995,-0.648,-0.579,-0.745,-0.775,-0.901,-0.768,-0.907,4
-0.932,-0.954,-1.115,-1.212,-0.837,-0.821,-1.072,-1.212,-1.177,-0.76,-0.657,-0.855,-0.867,-0.983,-0.821,-0.962,4
-1.087,-1.096,-1.174,-1.292,-0.971,-0.935,-1.127,-1.292,-1.191,-0.869,-0.765,-0.998,-1.019,-1.095,-0.96,-1.129,4
-0.967,-0.974,-1.035,-1.244,-0.778,-0.758,-0.93,-1.244,-1.078,-0.728,-0.589,-0.921,-0.925,-1.05,-0.895,-1.056,4
-1.038,-1.047,-1.182,-1.266,-0.845,-0.826,-1.029,-1.266,-1.042,-0.761,-0.61,-0.93,-0.9,-1.057,-0.875,-1.013,4
-0.964,-0.981,-1.138,-1.225,-0.834,-0.812,-1.005,-1.225,-1.098,-0.785,-0.66,-0.923,-0.873,-1.039,-0.866,-0.984,4
-0.888,-0.875,-1.053,-1.158,-0.846,-0.829,-1.104,-1.158,-1.076,-0.76,-0.7,-0.766,-0.844,-0.911,-0.78,-0.947,4
-1.078,-1.089,-1.166,-1.264,-0.877,-0.846,-1.089,-1.264,-1.175,-0.825,-0.7,-1.008,-1.01,-1.125,-0.996,-1.154,4
-0.879,-0.886,-0.985,-1.127,-0.748,-0.739,-0.995,-1.127,-1.018,-0.655,-0.552,-0.778,-0.773,-0.895,-0.722,-0.843,4
-1.025,-1.038,-1.189,-1.312,-0.961,-0.911,-0.982,-1.312,-1.168,-0.861,-0.723,-0.951,-0.966,-1.048,-0.897,-1.018,4
-0.949,-0.961,-1.09,-1.213,-0.79,-0.764,-0.977,-1.213,-1.108,-0.685,-0.561,-0.867,-0.821,-0.968,-0.784,-0.916,4
-0.823,-0.832,-0.905,-1.152,-0.772,-0.731,-0.879,-1.152,-1.087,-0.741,-0.667,-0.83,-0.778,-0.922,-0.751,-0.847,4
-1.028,-1.047,-1.126,-1.331,-0.878,-0.821,-0.867,-1.331,-1.059,-0.807,-0.587,-0.98,-0.94,-1.081,-0.901,-1.042,4
-0.995,-0.999,-1.092,-1.2,-0.878,-0.854,-0.987,-1.2,-1.108,-0.801,-0.697,-0.933,-0.933,-1.033,-0.907,-1.064,4
-1.056,-1.055,-1.14,-1.285,-0.917,-0.867,-1.069,-1.285,-1.082,-0.802,-0.621,-0.942,-0.884,-1.056,-0.86,-0.981,4
-0.987,-0.986,-1.059,-1.245,-0.798,-0.761,-0.958,-1.245,-1.088,-0.727,-0.582,-0.921,-0.927,-1.022,-0.88,-1.024,4
-0.967,-0.94,-1.123,-1.163,-0.808,-0.774,-1.02,-1.163,-1.175,-0.802,-0.773,-0.951,-0.982,-1.051,-0.942,-1.105,4
-0.911,-0.931,-1.088,-1.181,-0.747,-0.735,-0.976,-1.181,-1.09,-0.682,-0.591,-0.847,-0.867,-0.994,-0.86,-1.015,4
-0.863,-0.853,-1.028,-1.145,-0.748,-0.743,-0.977,-1.145,-1.113,-0.664,-0.561,-0.779,-0.747,-0.938,-0.747,-0.87,4
-0.89,-0.903,-1.024,-1.175,-0.849,-0.826,-1.094,-1.175,-1.165,-0.786,-0.732,-0.842,-0.894,-0.95,-0.813,-0.955,4
-0.832,-0.816,-0.976,-1.057,-0.779,-0.772,-1.062,-1.057,-1.064,-0.677,-0.685,-0.699,-0.865,-0.863,-0.765,-0.965,4
-0.966,-0.966,-1.077,-1.193,-0.891,-0.851,-1.094,-1.193,-1.207,-0.741,-0.668,-0.849,-0.883,-0.97,-0.811,-0.95,4
-1.024,-1.034,-1.117,-1.332,-1.005,-0.954,-1.005,-1.332,-1.17,-0.906,-0.73,-0.931,-0.924,-1.032,-0.848,-0.972,4
-0.965,-0.961,-1.105,-1.218,-0.838,-0.797,-1.038,-1.218,-1.1,-0.797,-0.699,-0.911,-0.832,-1.03,-0.855,-0.974,4
-0.942,-0.962,-1.086,-1.137,-0.783,-0.77,-1.046,-1.137,-1.127,-0.757,-0.703,-0.924,-1.031,-1.032,-0.973,-1.156,4
-0.994,-1.004,-1.137,-1.253,-0.828,-0.802,-0.984,-1.253,-1.088,-0.733,-0.565,-0.904,-0.899,-1.019,-0.835,-0.958,4
-0.822,-0.805,-0.967,-1.081,-0.671,-0.665,-0.84,-1.081,-1.017,-0.635,-0.57,-0.791,-0.769,-0.94,-0.784,-0.94,4
-1.088,-1.091,-1.13,-1.279,-0.924,-0.887,-1.127,-1.279,-1.182,-0.818,-0.701,-0.966,-0.996,-1.076,-0.953,-1.103,4
-0.995,-0.995,-1.105,-1.233,-0.865,-0.836,-1.069,-1.233,-1.119,-0.76,-0.612,-0.893,-0.785,-1.022,-0.808,-0.909,4
-1.101,-1.111,-1.165,-1.344,-0.929,-0.877,-1.003,-1.344,-1.166,-0.855,-0.654,-1.064,-1.092,-1.14,-1.019,-1.146,4
-0.791,-0.835,-1.028,-1.138,-0.799,-0.769,-0.922,-1.138,-1.111,-0.769,-0.696,-0.791,-0.857,-0.928,-0.786,-0.909,4
-0.924,-0.921,-1.089,-1.182,-0.759,-0.737,-0.949,-1.182,-1.044,-0.673,-0.5,-0.844,-0.823,-0.954,-0.755,-0.861,4
-0.942,-0.956,-1.11,-1.245,-0.836,-0.826,-1.05,-1.245,-1.172,-0.89,-0.819,-0.946,-0.965,-1.075,-0.937,-1.084,4
-1.016,-1.024,-1.178,-1.26,-0.896,-0.868,-1.115,-1.26,-1.159,-0.812,-0.697,-0.946,-0.909,-1.047,-0.873,-1.013,4
-0.946,-0.913,-1.055,-1.196,-0.869,-0.811,-0.971,-1.196,-1.092,-0.824,-0.738,-0.894,-0.887,-1.021,-0.862,-0.988,4
-1.049,-1.067,-1.125,-1.242,-0.909,-0.865,-0.984,-1.242,-1.137,-0.79,-0.668,-0.963,-0.993,-1.074,-0.95,-1.116,4
-1.094,-1.106,-1.168,-1.37,-0.915,-0.856,-1.053,-1.37,-1.17,-0.782,-0.558,-1.012,-0.946,-1.08,-0.895,-0.991,4
-0.905,-0.881,-0.979,-1.124,-0.73,-0.709,-0.967,-1.124,-1.086,-0.666,-0.565,-0.835,-0.807,-0.97,-0.808,-0.962,4
-0.982,-1.001,-1.1,-1.264,-0.84,-0.795,-0.923,-1.264,-1.093,-0.721,-0.524,-0.916,-0.892,-1.007,-0.834,-0.974,4
-0.931,-0.918,-1.046,-1.164,-0.779,-0.75,-0.904,-1.164,-1.047,-0.671,-0.535,-0.802,-0.797,-0.985,-0.801,-0.953,4
-0.725,-0.755,-0.897,-1.085,-0.665,-0.649,-0.813,-1.085,-1.009,-0.661,-0.576,-0.761,-0.718,-0.876,-0.705,-0.806,4
-0.914,-0.931,-1.084,-1.209,-0.761,-0.738,-0.887,-1.209,-1.016,-0.679,-0.484,-0.851,-0.818,-0.965,-0.77,-0.9,4
-0.858,-0.848,-1.028,-1.116,-0.773,-0.762,-0.943,-1.116,-1.103,-0.715,-0.662,-0.793,-0.791,-0.953,-0.784,-0.938,4
-0.887,-0.876,-1.017,-1.133,-0.827,-0.807,-1.079,-1.133,-1.115,-0.741,-0.7,-0.798,-0.873,-0.922,-0.793,-0.95,4
-1.03,-1.045,-1.135,-1.291,-0.871,-0.802,-0.943,-1.291,-1.157,-0.785,-0.59,-1.018,-1.084,-1.071,-0.983,-1.117,4
-1.015,-1.027,-1.094,-1.272,-0.923,-0.888,-1.023,-1.272,-1.161,-0.844,-0.757,-0.975,-0.929,-1.056,-0.901,-1.024,4
-0.961,-0.966,-1.114,-1.189,-0.772,-0.769,-0.987,-1.189,-0.98,-0.73,-0.586,-0.891,-0.862,-1.026,-0.856,-1.01,4
-0.878,-0.875,-1.004,-1.117,-0.793,-0.776,-1.07,-1.117,-1.047,-0.696,-0.65,-0.776,-0.794,-0.897,-0.749,-0.897,4
-0.868,-0.877,-1.002,-1.121,-0.743,-0.743,-0.924,-1.121,-1.097,-0.634,-0.511,-0.77,-0.789,-0.918,-0.758,-0.901,4
-0.97,-0.977,-1.115,-1.222,-0.786,-0.759,-1,-1.222,-1.093,-0.698,-0.553,-0.892,-0.893,-1.003,-0.833,-0.959,4
-1.109,-1.107,-1.163,-1.286,-0.929,-0.894,-1.115,-1.286,-1.155,-0.785,-0.625,-0.935,-1.004,-1.058,-0.926,-1.089,4
-1.009,-0.999,-1.201,-1.245,-0.927,-0.888,-1.146,-1.245,-1.161,-0.843,-0.731,-0.936,-0.878,-1.041,-0.861,-0.978,4
-0.875,-0.877,-1.056,-1.165,-0.762,-0.742,-0.987,-1.165,-1.015,-0.706,-0.602,-0.802,-0.806,-0.943,-0.777,-0.89,4
-0.973,-0.991,-1.094,-1.199,-0.825,-0.811,-1.024,-1.199,-1.121,-0.747,-0.618,-0.903,-0.929,-1.026,-0.88,-1.03,4
-0.94,-0.949,-1.06,-1.177,-0.796,-0.778,-0.97,-1.177,-1.062,-0.687,-0.556,-0.808,-0.818,-0.973,-0.802,-0.965,4
-1.056,-1.049,-1.136,-1.24,-0.85,-0.822,-1.038,-1.24,-1.111,-0.789,-0.669,-0.96,-0.91,-1.092,-0.927,-1.075,4
-0.969,-0.976,-1.09,-1.229,-0.801,-0.778,-0.925,-1.229,-1.047,-0.708,-0.514,-0.873,-0.841,-1.003,-0.814,-0.952,4
-0.936,-0.941,-1.065,-1.219,-0.862,-0.83,-1.038,-1.219,-1.192,-0.86,-0.823,-0.924,-0.939,-1.014,-0.872,-1.005,4
-1.011,-1.026,-1.171,-1.267,-0.876,-0.822,-1.017,-1.267,-1.079,-0.759,-0.588,-0.927,-0.874,-1.025,-0.845,-0.983,4
-0.33,-0.331,-0.465,-0.46,-0.337,-0.362,-0.498,-0.46,-0.695,-0.237,-0.29,-0.404,-0.395,-0.547,-0.487,-0.551,9
-0.642,-0.66,-0.614,-1.034,-0.64,-0.598,-0.541,-1.034,-0.871,-0.592,-0.433,-0.736,-0.555,-0.87,-0.662,-0.709,9
-0.912,-0.878,-0.752,-1.254,-0.891,-0.774,-0.644,-1.254,-1.026,-0.785,-0.543,-0.948,-0.795,-1.032,-0.835,-0.891,9
-0.786,-0.769,-0.579,-1.166,-0.741,-0.647,-0.552,-1.166,-0.92,-0.705,-0.472,-0.868,-0.724,-0.968,-0.757,-0.842,9
-0.802,-0.783,-0.556,-1.116,-0.767,-0.7,-0.526,-1.116,-0.784,-0.649,-0.414,-0.847,-0.624,-0.948,-0.732,-0.765,9
-0.862,-0.875,-0.74,-1.296,-0.854,-0.754,-0.669,-1.296,-0.943,-0.752,-0.501,-0.938,-0.731,-0.997,-0.753,-0.804,9
-0.736,-0.719,-0.671,-1.102,-0.761,-0.708,-0.719,-1.102,-0.955,-0.663,-0.495,-0.778,-0.707,-0.899,-0.751,-0.854,9
-0.552,-0.5,-0.513,-0.841,-0.543,-0.527,-0.42,-0.841,-0.765,-0.464,-0.352,-0.554,-0.411,-0.723,-0.503,-0.565,9
-0.719,-0.698,-0.577,-1.197,-0.748,-0.663,-0.487,-1.197,-0.888,-0.724,-0.462,-0.826,-0.591,-0.934,-0.652,-0.7,9
-0.739,-0.685,-0.548,-1.077,-0.681,-0.604,-0.508,-1.077,-0.733,-0.536,-0.286,-0.746,-0.547,-0.886,-0.645,-0.717,9
-0.496,-0.47,-0.59,-0.787,-0.512,-0.544,-0.625,-0.787,-0.837,-0.44,-0.41,-0.56,-0.455,-0.724,-0.589,-0.64,9
-0.671,-0.656,-0.602,-1.057,-0.679,-0.576,-0.562,-1.057,-0.886,-0.661,-0.461,-0.742,-0.627,-0.822,-0.654,-0.731,9
-0.793,-0.785,-0.757,-0.957,-0.776,-0.797,-0.799,-0.957,-0.935,-0.661,-0.577,-0.797,-0.658,-0.939,-0.776,-0.83,9
-0.65,-0.604,-0.471,-0.921,-0.624,-0.557,-0.513,-0.921,-0.809,-0.448,-0.309,-0.649,-0.508,-0.741,-0.551,-0.589,9
-0.87,-0.82,-0.699,-1.213,-0.886,-0.784,-0.755,-1.213,-0.974,-0.755,-0.497,-0.882,-0.69,-0.953,-0.727,-0.769,9
-0.663,-0.697,-0.666,-1.079,-0.702,-0.645,-0.591,-1.079,-0.86,-0.594,-0.417,-0.727,-0.622,-0.78,-0.598,-0.652,9
-0.96,-0.914,-0.776,-1.272,-0.923,-0.833,-0.695,-1.272,-0.947,-0.789,-0.531,-0.951,-0.674,-1.016,-0.746,-0.753,9
-0.507,-0.491,-0.582,-0.818,-0.457,-0.461,-0.407,-0.818,-0.776,-0.323,-0.135,-0.531,-0.473,-0.66,-0.479,-0.52,9
-0.709,-0.68,-0.594,-1.078,-0.705,-0.603,-0.593,-1.078,-0.846,-0.616,-0.435,-0.766,-0.579,-0.842,-0.634,-0.666,9
-0.549,-0.563,-0.431,-0.829,-0.541,-0.499,-0.464,-0.829,-0.757,-0.495,-0.375,-0.602,-0.48,-0.706,-0.539,-0.599,9
-0.723,-0.765,-0.804,-0.995,-0.71,-0.687,-0.687,-0.995,-0.886,-0.613,-0.472,-0.769,-0.619,-0.895,-0.719,-0.748,9
-0.751,-0.692,-0.763,-1.064,-0.746,-0.653,-0.676,-1.064,-0.863,-0.596,-0.397,-0.763,-0.661,-0.905,-0.717,-0.79,9
-0.661,-0.709,-0.681,-0.946,-0.648,-0.621,-0.62,-0.946,-0.843,-0.502,-0.378,-0.71,-0.618,-0.812,-0.685,-0.716,9
-0.42,-0.385,-0.5,-0.627,-0.411,-0.441,-0.459,-0.627,-0.695,-0.292,-0.243,-0.447,-0.353,-0.66,-0.493,-0.594,9
-0.608,-0.589,-0.497,-0.925,-0.613,-0.526,-0.463,-0.925,-0.747,-0.43,-0.21,-0.637,-0.449,-0.726,-0.524,-0.568,9
-0.644,-0.538,-0.534,-0.947,-0.583,-0.511,-0.333,-0.947,-0.767,-0.465,-0.212,-0.667,-0.441,-0.816,-0.581,-0.632,9
-0.728,-0.685,-0.468,-1.093,-0.694,-0.607,-0.525,-1.093,-0.9,-0.67,-0.464,-0.804,-0.604,-0.931,-0.679,-0.734,9
-0.962,-0.915,-0.821,-1.279,-0.943,-0.827,-0.772,-1.279,-1.045,-0.87,-0.644,-0.999,-0.829,-1.051,-0.846,-0.883,9
-0.548,-0.576,-0.705,-0.832,-0.55,-0.597,-0.634,-0.832,-0.801,-0.449,-0.385,-0.582,-0.448,-0.762,-0.575,-0.63,9
-0.494,-0.487,-0.463,-0.766,-0.484,-0.466,-0.527,-0.766,-0.763,-0.411,-0.346,-0.569,-0.382,-0.703,-0.521,-0.57,9
-0.662,-0.687,-0.585,-1.047,-0.621,-0.583,-0.547,-1.047,-0.736,-0.534,-0.284,-0.762,-0.54,-0.907,-0.657,-0.752,9
-0.684,-0.693,-0.666,-1.043,-0.649,-0.612,-0.418,-1.043,-0.902,-0.607,-0.472,-0.77,-0.644,-0.908,-0.721,-0.774,9
-0.699,-0.691,-0.533,-1.003,-0.687,-0.633,-0.51,-1.003,-0.795,-0.589,-0.409,-0.75,-0.603,-0.869,-0.686,-0.756,9
-0.706,-0.664,-0.532,-0.964,-0.71,-0.617,-0.537,-0.964,-0.739,-0.576,-0.359,-0.724,-0.549,-0.814,-0.619,-0.687,9
-0.812,-0.763,-0.753,-1.034,-0.771,-0.728,-0.789,-1.034,-0.838,-0.65,-0.504,-0.801,-0.652,-0.963,-0.778,-0.865,9
-0.693,-0.702,-0.653,-0.925,-0.682,-0.612,-0.619,-0.925,-0.839,-0.574,-0.396,-0.724,-0.559,-0.851,-0.664,-0.756,9
-0.566,-0.551,-0.536,-0.838,-0.531,-0.48,-0.518,-0.838,-0.741,-0.499,-0.358,-0.61,-0.509,-0.725,-0.557,-0.673,9
-0.898,-0.86,-0.679,-1.258,-0.85,-0.696,-0.525,-1.258,-1.05,-0.76,-0.505,-0.965,-0.754,-1.085,-0.847,-0.886,9
-0.641,-0.659,-0.661,-0.905,-0.611,-0.587,-0.512,-0.905,-0.779,-0.523,-0.326,-0.702,-0.525,-0.803,-0.592,-0.591,9
-0.591,-0.565,-0.641,-0.8,-0.549,-0.515,-0.607,-0.8,-0.68,-0.403,-0.256,-0.59,-0.527,-0.76,-0.626,-0.77,9
-0.467,-0.484,-0.615,-0.696,-0.432,-0.474,-0.503,-0.696,-0.652,-0.283,-0.208,-0.451,-0.417,-0.658,-0.538,-0.609,9
-0.614,-0.573,-0.505,-0.894,-0.607,-0.555,-0.524,-0.894,-0.883,-0.491,-0.418,-0.643,-0.492,-0.805,-0.6,-0.668,9
-0.72,-0.692,-0.646,-1.068,-0.666,-0.582,-0.536,-1.068,-0.792,-0.55,-0.34,-0.778,-0.633,-0.882,-0.686,-0.758,9
-0.649,-0.602,-0.495,-0.939,-0.622,-0.584,-0.498,-0.939,-0.872,-0.55,-0.418,-0.681,-0.46,-0.848,-0.598,-0.662,9
-0.688,-0.662,-0.714,-0.926,-0.628,-0.588,-0.558,-0.926,-0.72,-0.481,-0.299,-0.692,-0.494,-0.822,-0.593,-0.654,9
-0.666,-0.705,-0.653,-0.912,-0.632,-0.608,-0.503,-0.912,-0.772,-0.536,-0.336,-0.72,-0.53,-0.851,-0.649,-0.664,9
-0.598,-0.598,-0.505,-0.98,-0.611,-0.534,-0.479,-0.98,-0.711,-0.579,-0.338,-0.64,-0.413,-0.743,-0.47,-0.516,9
-0.5,-0.56,-0.574,-0.851,-0.502,-0.485,-0.468,-0.851,-0.763,-0.413,-0.286,-0.59,-0.436,-0.687,-0.509,-0.509,9
-0.852,-0.817,-0.77,-1.173,-0.792,-0.678,-0.542,-1.173,-0.929,-0.64,-0.365,-0.882,-0.739,-0.97,-0.769,-0.828,9
-0.704,-0.734,-0.795,-1.033,-0.639,-0.598,-0.642,-1.033,-0.727,-0.583,-0.359,-0.73,-0.55,-0.806,-0.585,-0.639,9
-0.682,-0.715,-0.727,-0.993,-0.7,-0.666,-0.631,-0.993,-0.888,-0.695,-0.584,-0.78,-0.694,-0.898,-0.739,-0.786,9
-0.316,-0.207,-0.485,-0.288,-0.139,-0.231,-0.445,-0.288,-0.696,-0.051,-0.188,-0.217,-0.204,-0.559,-0.379,-0.502,9
-0.442,-0.426,-0.361,-0.727,-0.46,-0.426,-0.467,-0.727,-0.602,-0.374,-0.185,-0.462,-0.227,-0.637,-0.352,-0.422,9
-0.614,-0.605,-0.564,-0.931,-0.599,-0.553,-0.585,-0.931,-0.783,-0.506,-0.356,-0.68,-0.556,-0.789,-0.625,-0.688,9
-0.605,-0.636,-0.603,-0.876,-0.6,-0.572,-0.534,-0.876,-0.797,-0.53,-0.359,-0.682,-0.518,-0.807,-0.613,-0.624,9
-0.613,-0.611,-0.659,-0.883,-0.626,-0.631,-0.533,-0.883,-0.867,-0.549,-0.427,-0.66,-0.501,-0.825,-0.627,-0.695,9
-0.558,-0.534,-0.618,-0.83,-0.537,-0.555,-0.653,-0.83,-0.785,-0.447,-0.406,-0.565,-0.402,-0.743,-0.549,-0.588,9
-0.643,-0.646,-0.649,-0.9,-0.629,-0.609,-0.613,-0.9,-0.807,-0.485,-0.379,-0.68,-0.595,-0.782,-0.657,-0.724,9
-0.908,-0.879,-0.747,-1.162,-0.906,-0.832,-0.727,-1.162,-0.979,-0.774,-0.568,-0.887,-0.74,-1,-0.811,-0.875,9
-0.746,-0.739,-0.628,-1.11,-0.751,-0.706,-0.656,-1.11,-0.872,-0.662,-0.491,-0.793,-0.586,-0.906,-0.682,-0.689,9
-0.587,-0.571,-0.615,-0.894,-0.591,-0.55,-0.463,-0.894,-0.858,-0.52,-0.434,-0.675,-0.613,-0.822,-0.696,-0.792,9
-0.69,-0.664,-0.591,-0.992,-0.712,-0.648,-0.557,-0.992,-0.802,-0.619,-0.413,-0.753,-0.608,-0.86,-0.68,-0.73,9
-0.908,-0.895,-0.741,-1.282,-0.933,-0.852,-0.776,-1.282,-1.028,-0.889,-0.651,-0.961,-0.789,-1.021,-0.784,-0.845,9
-0.585,-0.575,-0.602,-0.851,-0.559,-0.561,-0.564,-0.851,-0.683,-0.427,-0.279,-0.578,-0.456,-0.723,-0.535,-0.594,9
-0.726,-0.688,-0.582,-1.192,-0.743,-0.646,-0.465,-1.192,-0.915,-0.719,-0.47,-0.838,-0.638,-0.952,-0.704,-0.769,9
-0.707,-0.718,-0.577,-1.093,-0.725,-0.66,-0.593,-1.093,-0.959,-0.691,-0.528,-0.783,-0.589,-0.875,-0.647,-0.664,9
-0.809,-0.859,-0.737,-1.25,-0.864,-0.796,-0.731,-1.25,-1.003,-0.827,-0.589,-0.914,-0.703,-0.948,-0.687,-0.687,9
-0.562,-0.516,-0.649,-0.945,-0.556,-0.484,-0.293,-0.945,-0.741,-0.345,-0.094,-0.609,-0.463,-0.693,-0.473,-0.514,9
-0.763,-0.777,-0.658,-1.12,-0.74,-0.703,-0.58,-1.12,-0.887,-0.643,-0.474,-0.802,-0.606,-0.902,-0.677,-0.709,9
-0.676,-0.648,-0.711,-0.918,-0.619,-0.606,-0.514,-0.918,-0.758,-0.531,-0.346,-0.693,-0.491,-0.83,-0.627,-0.708,9
-0.642,-0.631,-0.533,-1.063,-0.687,-0.595,-0.556,-1.063,-0.909,-0.644,-0.499,-0.766,-0.578,-0.858,-0.614,-0.666,9
-0.746,-0.819,-0.762,-1.133,-0.731,-0.691,-0.654,-1.133,-0.94,-0.691,-0.505,-0.852,-0.7,-0.927,-0.763,-0.801,9
-0.662,-0.562,-0.413,-0.95,-0.65,-0.567,-0.505,-0.95,-0.725,-0.509,-0.323,-0.64,-0.487,-0.787,-0.579,-0.673,9
-0.853,-0.871,-0.743,-1.218,-0.871,-0.799,-0.791,-1.218,-0.925,-0.756,-0.571,-0.93,-0.74,-1.003,-0.797,-0.853,9
-0.728,-0.694,-0.743,-1.036,-0.721,-0.713,-0.736,-1.036,-0.915,-0.659,-0.563,-0.78,-0.614,-0.908,-0.721,-0.752,9
