@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.087,-0.765,-0.811,-0.536,-1.087,-0.499,-0.812,-0.85,-0.65,-0.584,-0.458,-0.581,-0.826,-0.933,-0.791,-0.769,-0.911,9
-0.907,-0.515,-0.538,-0.286,-0.907,-0.418,-0.571,-0.681,-0.379,-0.333,-0.199,-0.344,-0.68,-0.717,-0.451,-0.423,-0.459,9
-0.995,-0.663,-0.664,-0.462,-0.995,-0.486,-0.705,-0.807,-0.541,-0.491,-0.347,-0.469,-0.754,-0.86,-0.632,-0.592,-0.687,9
-0.824,-0.581,-0.624,-0.403,-0.824,-0.461,-0.598,-0.694,-0.439,-0.436,-0.325,-0.45,-0.704,-0.749,-0.577,-0.534,-0.647,9
-1.156,-0.901,-0.865,-0.691,-1.156,-0.639,-0.93,-0.967,-0.76,-0.678,-0.52,-0.647,-0.884,-1.017,-0.812,-0.761,-0.876,9
-0.939,-0.649,-0.561,-0.405,-0.939,-0.394,-0.726,-0.872,-0.55,-0.541,-0.418,-0.519,-0.792,-0.848,-0.598,-0.564,-0.662,9
-1.14,-0.772,-0.664,-0.518,-1.14,-0.527,-0.857,-0.884,-0.688,-0.621,-0.506,-0.586,-0.807,-0.916,-0.696,-0.635,-0.721,9
-1.219,-0.794,-0.737,-0.55,-1.219,-0.598,-0.916,-0.969,-0.714,-0.665,-0.441,-0.609,-0.927,-0.917,-0.688,-0.611,-0.733,9
-0.844,-0.488,-0.488,-0.177,-0.844,-0.32,-0.64,-0.88,-0.495,-0.534,-0.372,-0.5,-0.842,-0.728,-0.577,-0.536,-0.648,9
-0.947,-0.7,-0.796,-0.533,-0.947,-0.585,-0.752,-0.844,-0.611,-0.57,-0.449,-0.583,-0.845,-0.885,-0.737,-0.709,-0.836,9
-1.116,-0.802,-0.621,-0.606,-1.116,-0.476,-0.816,-0.784,-0.649,-0.54,-0.414,-0.52,-0.75,-0.948,-0.732,-0.671,-0.765,9
-1.211,-0.806,-0.642,-0.602,-1.211,-0.452,-0.873,-0.897,-0.662,-0.566,-0.399,-0.544,-0.857,-0.951,-0.744,-0.689,-0.8,9
-1.112,-0.743,-0.745,-0.55,-1.112,-0.592,-0.832,-0.946,-0.66,-0.652,-0.498,-0.615,-0.905,-0.907,-0.75,-0.722,-0.843,9
-1.197,-0.719,-0.612,-0.471,-1.197,-0.424,-0.906,-0.888,-0.724,-0.617,-0.462,-0.581,-0.835,-0.934,-0.652,-0.592,-0.7,9
-1.119,-0.771,-0.716,-0.57,-1.119,-0.462,-0.798,-0.899,-0.603,-0.535,-0.363,-0.525,-0.874,-0.921,-0.723,-0.667,-0.79,9
-1.132,-0.752,-0.68,-0.535,-1.132,-0.428,-0.822,-0.825,-0.622,-0.528,-0.367,-0.502,-0.786,-0.871,-0.625,-0.56,-0.676,9
-0.911,-0.641,-0.589,-0.411,-0.911,-0.42,-0.678,-0.819,-0.552,-0.548,-0.481,-0.559,-0.835,-0.79,-0.581,-0.559,-0.67,9
-1.213,-0.87,-0.824,-0.64,-1.213,-0.672,-0.935,-0.974,-0.755,-0.687,-0.497,-0.633,-0.879,-0.953,-0.727,-0.667,-0.769,9
-0.757,-0.516,-0.547,-0.285,-0.757,-0.317,-0.491,-0.675,-0.33,-0.358,-0.228,-0.34,-0.668,-0.684,-0.491,-0.485,-0.532,9
-0.958,-0.689,-0.664,-0.485,-0.958,-0.47,-0.766,-0.802,-0.592,-0.57,-0.439,-0.497,-0.648,-0.828,-0.634,-0.594,-0.701,9
-1.077,-0.608,-0.571,-0.342,-1.077,-0.4,-0.803,-0.876,-0.644,-0.599,-0.471,-0.571,-0.836,-0.88,-0.648,-0.611,-0.71,9
-0.973,-0.626,-0.659,-0.38,-0.973,-0.471,-0.699,-0.814,-0.525,-0.502,-0.332,-0.441,-0.728,-0.852,-0.673,-0.647,-0.737,9
-1.076,-0.795,-0.73,-0.578,-1.076,-0.522,-0.82,-0.896,-0.638,-0.579,-0.411,-0.573,-0.854,-0.908,-0.689,-0.654,-0.765,9
-1.118,-0.682,-0.523,-0.454,-1.118,-0.403,-0.824,-0.844,-0.692,-0.602,-0.496,-0.611,-0.864,-0.884,-0.642,-0.581,-0.703,9
-0.901,-0.521,-0.488,-0.339,-0.901,-0.307,-0.667,-0.662,-0.523,-0.415,-0.287,-0.385,-0.597,-0.696,-0.428,-0.346,-0.451,9
-0.894,-0.614,-0.583,-0.37,-0.894,-0.431,-0.675,-0.883,-0.491,-0.539,-0.418,-0.526,-0.809,-0.805,-0.6,-0.575,-0.668,9
-0.775,-0.516,-0.418,-0.261,-0.775,-0.28,-0.523,-0.665,-0.321,-0.347,-0.192,-0.321,-0.629,-0.65,-0.526,-0.517,-0.634,9
-1.249,-0.843,-0.71,-0.638,-1.249,-0.586,-0.91,-0.894,-0.701,-0.593,-0.42,-0.555,-0.834,-0.966,-0.725,-0.663,-0.76,9
-1.191,-0.791,-0.679,-0.593,-1.191,-0.556,-0.881,-0.854,-0.707,-0.612,-0.503,-0.615,-0.849,-0.961,-0.732,-0.665,-0.74,9
-1.281,-0.954,-0.85,-0.733,-1.281,-0.652,-1.027,-1.057,-0.878,-0.803,-0.675,-0.774,-1.002,-1.067,-0.859,-0.784,-0.891,9
-0.901,-0.594,-0.555,-0.395,-0.901,-0.376,-0.656,-0.768,-0.432,-0.39,-0.208,-0.346,-0.634,-0.695,-0.49,-0.441,-0.531,9
-0.972,-0.627,-0.646,-0.36,-0.972,-0.463,-0.735,-0.897,-0.573,-0.584,-0.474,-0.566,-0.804,-0.864,-0.676,-0.639,-0.725,9
-1.196,-0.822,-0.802,-0.574,-1.196,-0.536,-0.91,-0.937,-0.742,-0.658,-0.521,-0.643,-0.911,-1.007,-0.786,-0.738,-0.846,9
-1.311,-0.939,-0.859,-0.708,-1.311,-0.7,-1.054,-1.047,-0.911,-0.818,-0.712,-0.813,-1.021,-1.125,-0.887,-0.803,-0.902,9
-0.964,-0.602,-0.531,-0.41,-0.964,-0.323,-0.712,-0.703,-0.574,-0.465,-0.35,-0.458,-0.687,-0.74,-0.489,-0.418,-0.542,9
-0.929,-0.515,-0.504,-0.304,-0.929,-0.405,-0.61,-0.749,-0.442,-0.385,-0.258,-0.404,-0.737,-0.745,-0.543,-0.514,-0.542,9
-1.001,-0.7,-0.686,-0.506,-1.001,-0.538,-0.732,-0.845,-0.561,-0.536,-0.411,-0.515,-0.769,-0.83,-0.659,-0.61,-0.704,9
-0.931,-0.543,-0.56,-0.264,-0.931,-0.347,-0.693,-0.91,-0.467,-0.506,-0.247,-0.46,-0.843,-0.776,-0.589,-0.537,-0.606,9
-0.986,-0.671,-0.658,-0.435,-0.986,-0.455,-0.729,-0.823,-0.55,-0.499,-0.346,-0.469,-0.717,-0.822,-0.624,-0.588,-0.692,9
-1.064,-0.707,-0.586,-0.543,-1.064,-0.406,-0.837,-0.887,-0.717,-0.656,-0.574,-0.668,-0.873,-0.943,-0.785,-0.721,-0.824,9
-1.151,-0.753,-0.669,-0.506,-1.151,-0.534,-0.837,-0.933,-0.628,-0.593,-0.388,-0.521,-0.809,-0.879,-0.667,-0.614,-0.724,9
-0.746,-0.519,-0.637,-0.341,-0.746,-0.447,-0.558,-0.753,-0.412,-0.46,-0.337,-0.412,-0.67,-0.697,-0.509,-0.441,-0.56,9
-0.994,-0.639,-0.746,-0.381,-0.994,-0.41,-0.68,-0.751,-0.49,-0.443,-0.252,-0.409,-0.747,-0.775,-0.559,-0.515,-0.621,9
-0.957,-0.793,-0.736,-0.676,-0.957,-0.645,-0.807,-0.935,-0.661,-0.675,-0.577,-0.669,-0.854,-0.939,-0.776,-0.743,-0.83,9
-1.173,-0.758,-0.653,-0.529,-1.173,-0.416,-0.831,-0.842,-0.607,-0.501,-0.317,-0.481,-0.834,-0.941,-0.667,-0.589,-0.662,9
-0.881,-0.542,-0.515,-0.283,-0.881,-0.391,-0.696,-0.841,-0.557,-0.544,-0.385,-0.498,-0.778,-0.742,-0.573,-0.538,-0.674,9
-0.915,-0.607,-0.607,-0.421,-0.915,-0.452,-0.707,-0.865,-0.512,-0.541,-0.398,-0.532,-0.808,-0.839,-0.652,-0.633,-0.708,9
-1.034,-0.642,-0.626,-0.384,-1.034,-0.441,-0.764,-0.871,-0.592,-0.55,-0.433,-0.562,-0.845,-0.87,-0.662,-0.623,-0.709,9
-1.11,-0.746,-0.663,-0.556,-1.11,-0.541,-0.802,-0.872,-0.662,-0.586,-0.491,-0.58,-0.837,-0.906,-0.682,-0.627,-0.689,9
-1.063,-0.803,-0.612,-0.592,-1.063,-0.469,-0.777,-0.719,-0.618,-0.527,-0.412,-0.498,-0.665,-0.915,-0.651,-0.607,-0.689,9
-1.026,-0.751,-0.646,-0.588,-1.026,-0.448,-0.78,-0.812,-0.624,-0.563,-0.442,-0.543,-0.77,-0.915,-0.736,-0.705,-0.818,9
-1.242,-0.918,-0.826,-0.736,-1.242,-0.645,-0.937,-1.007,-0.74,-0.676,-0.517,-0.627,-0.873,-1.011,-0.792,-0.734,-0.823,9
-1.239,-0.832,-0.693,-0.653,-1.239,-0.559,-0.914,-0.865,-0.725,-0.596,-0.467,-0.592,-0.825,-0.974,-0.732,-0.648,-0.729,9
-0.891,-0.646,-0.623,-0.487,-0.891,-0.399,-0.677,-0.825,-0.487,-0.503,-0.311,-0.465,-0.764,-0.803,-0.68,-0.644,-0.767,9
-1.234,-0.907,-0.805,-0.661,-1.234,-0.614,-0.983,-0.945,-0.855,-0.745,-0.623,-0.735,-0.932,-1.05,-0.826,-0.755,-0.847,9
-1.102,-0.781,-0.668,-0.562,-1.102,-0.564,-0.826,-0.881,-0.67,-0.601,-0.503,-0.614,-0.866,-0.912,-0.684,-0.646,-0.759,9
-1.057,-0.622,-0.618,-0.335,-1.057,-0.46,-0.747,-0.885,-0.544,-0.518,-0.39,-0.513,-0.808,-0.834,-0.585,-0.547,-0.6,9
-1.003,-0.673,-0.561,-0.463,-1.003,-0.507,-0.726,-0.829,-0.57,-0.509,-0.416,-0.519,-0.782,-0.811,-0.567,-0.53,-0.628,9
-0.996,-0.726,-0.674,-0.551,-0.996,-0.397,-0.711,-0.67,-0.583,-0.475,-0.379,-0.471,-0.679,-0.858,-0.613,-0.576,-0.694,9
-0.926,-0.616,-0.719,-0.364,-0.926,-0.412,-0.665,-0.829,-0.529,-0.549,-0.45,-0.531,-0.793,-0.835,-0.655,-0.634,-0.759,9
-1.151,-0.817,-0.683,-0.625,-1.151,-0.537,-0.91,-0.94,-0.791,-0.716,-0.593,-0.704,-0.94,-1,-0.8,-0.762,-0.863,9
-1.267,-0.968,-0.877,-0.766,-1.267,-0.65,-1.031,-1.006,-0.903,-0.81,-0.702,-0.798,-1.02,-1.129,-0.913,-0.868,-0.978,9
-0.945,-0.562,-0.681,-0.253,-0.945,-0.337,-0.609,-0.741,-0.345,-0.305,-0.094,-0.281,-0.629,-0.693,-0.473,-0.427,-0.514,9
-0.922,-0.563,-0.508,-0.3,-0.922,-0.367,-0.71,-0.855,-0.572,-0.554,-0.391,-0.529,-0.846,-0.773,-0.562,-0.527,-0.643,9
-1.04,-0.696,-0.659,-0.508,-1.04,-0.458,-0.763,-0.776,-0.581,-0.5,-0.371,-0.493,-0.767,-0.933,-0.71,-0.66,-0.747,9
-1.272,-0.844,-0.784,-0.571,-1.272,-0.702,-0.975,-0.997,-0.758,-0.674,-0.499,-0.633,-0.893,-0.987,-0.728,-0.658,-0.768,9
-1.125,-0.741,-0.652,-0.534,-1.125,-0.422,-0.813,-0.804,-0.647,-0.527,-0.375,-0.497,-0.77,-0.882,-0.658,-0.598,-0.718,9
-0.876,-0.605,-0.56,-0.458,-0.876,-0.387,-0.689,-0.797,-0.53,-0.495,-0.359,-0.484,-0.708,-0.807,-0.613,-0.545,-0.624,9
-1.015,-0.635,-0.652,-0.394,-1.015,-0.444,-0.769,-0.83,-0.636,-0.557,-0.429,-0.557,-0.822,-0.806,-0.653,-0.607,-0.729,9
-1.064,-0.751,-0.877,-0.537,-1.064,-0.567,-0.787,-0.863,-0.596,-0.566,-0.397,-0.511,-0.779,-0.905,-0.717,-0.686,-0.79,9
-1.018,-0.702,-0.686,-0.466,-1.018,-0.44,-0.714,-0.775,-0.536,-0.49,-0.381,-0.476,-0.72,-0.863,-0.635,-0.6,-0.707,9
-1.068,-0.72,-0.682,-0.533,-1.068,-0.408,-0.759,-0.792,-0.55,-0.473,-0.34,-0.493,-0.831,-0.882,-0.686,-0.639,-0.758,9
-0.84,-0.589,-0.561,-0.366,-0.84,-0.448,-0.64,-0.8,-0.539,-0.567,-0.5,-0.586,-0.858,-0.774,-0.574,-0.551,-0.652,9
-1.063,-0.642,-0.571,-0.373,-1.063,-0.475,-0.804,-0.909,-0.644,-0.619,-0.499,-0.582,-0.832,-0.858,-0.614,-0.566,-0.666,9
-1.08,-0.753,-0.714,-0.587,-1.08,-0.42,-0.787,-0.809,-0.636,-0.546,-0.412,-0.529,-0.79,-0.924,-0.725,-0.682,-0.803,9
-0.968,-0.691,-0.737,-0.543,-0.968,-0.425,-0.721,-0.766,-0.581,-0.487,-0.403,-0.529,-0.793,-0.838,-0.606,-0.557,-0.643,9
-1.164,-0.827,-0.708,-0.661,-1.164,-0.476,-0.895,-0.928,-0.727,-0.637,-0.487,-0.623,-0.88,-0.984,-0.758,-0.706,-0.798,9
-0.711,-0.441,-0.332,-0.252,-0.711,-0.24,-0.508,-0.582,-0.379,-0.347,-0.263,-0.358,-0.586,-0.588,-0.41,-0.377,-0.476,9
-0.965,-0.701,-0.6,-0.533,-0.965,-0.404,-0.743,-0.813,-0.572,-0.544,-0.416,-0.513,-0.743,-0.845,-0.715,-0.698,-0.815,9
-1.133,-0.895,-0.797,-0.697,-1.133,-0.647,-0.922,-0.943,-0.775,-0.71,-0.598,-0.704,-0.9,-0.955,-0.767,-0.703,-0.818,9
-0.973,-0.71,-0.69,-0.532,-0.973,-0.494,-0.72,-0.818,-0.543,-0.515,-0.35,-0.472,-0.733,-0.815,-0.642,-0.614,-0.728,9
-1.075,-0.728,-0.76,-0.462,-1.075,-0.52,-0.754,-0.845,-0.548,-0.479,-0.311,-0.461,-0.784,-0.848,-0.632,-0.598,-0.73,9
-1.282,-0.908,-0.765,-0.712,-1.282,-0.683,-1.028,-1.028,-0.889,-0.777,-0.651,-0.742,-0.943,-1.021,-0.784,-0.728,-0.845,9
-1.035,-0.683,-0.575,-0.543,-1.035,-0.36,-0.723,-0.771,-0.536,-0.462,-0.339,-0.463,-0.731,-0.856,-0.685,-0.621,-0.717,9
-1.003,-0.567,-0.554,-0.281,-1.003,-0.386,-0.694,-0.784,-0.472,-0.413,-0.247,-0.399,-0.695,-0.737,-0.529,-0.486,-0.562,9
-0.986,-0.613,-0.672,-0.346,-0.986,-0.34,-0.662,-0.737,-0.459,-0.409,-0.215,-0.383,-0.735,-0.761,-0.551,-0.511,-0.614,9
-0.926,-0.688,-0.705,-0.532,-0.926,-0.395,-0.645,-0.72,-0.481,-0.406,-0.299,-0.431,-0.741,-0.822,-0.593,-0.554,-0.654,9
-1.196,-0.889,-0.818,-0.685,-1.196,-0.62,-0.901,-0.942,-0.696,-0.618,-0.465,-0.593,-0.844,-0.976,-0.752,-0.695,-0.789,9
-0.905,-0.641,-0.632,-0.475,-0.905,-0.367,-0.69,-0.779,-0.523,-0.464,-0.326,-0.467,-0.711,-0.803,-0.592,-0.522,-0.591,9
-0.907,-0.595,-0.575,-0.426,-0.907,-0.483,-0.669,-0.904,-0.496,-0.562,-0.382,-0.483,-0.792,-0.803,-0.684,-0.654,-0.75,9
-0.8,-0.591,-0.74,-0.415,-0.8,-0.429,-0.566,-0.68,-0.403,-0.394,-0.256,-0.415,-0.709,-0.76,-0.626,-0.632,-0.77,9
-1.036,-0.728,-0.741,-0.547,-1.036,-0.591,-0.799,-0.915,-0.659,-0.661,-0.563,-0.616,-0.841,-0.908,-0.721,-0.665,-0.752,9
-1.203,-0.876,-0.866,-0.679,-1.203,-0.657,-0.977,-0.991,-0.848,-0.766,-0.661,-0.773,-0.99,-1.043,-0.805,-0.76,-0.878,9
-0.947,-0.644,-0.733,-0.376,-0.947,-0.357,-0.67,-0.767,-0.465,-0.414,-0.212,-0.374,-0.658,-0.816,-0.581,-0.527,-0.632,9
-1.014,-0.71,-0.746,-0.453,-1.014,-0.498,-0.742,-0.852,-0.611,-0.573,-0.471,-0.559,-0.826,-0.848,-0.62,-0.57,-0.674,9
-1.172,-0.814,-0.748,-0.554,-1.172,-0.521,-0.9,-0.91,-0.761,-0.668,-0.556,-0.673,-0.913,-0.968,-0.753,-0.7,-0.814,9
-1.041,-0.646,-0.613,-0.442,-1.041,-0.471,-0.79,-0.98,-0.556,-0.595,-0.374,-0.498,-0.802,-0.826,-0.668,-0.6,-0.71,9
-1.077,-0.676,-0.682,-0.411,-1.077,-0.413,-0.792,-0.853,-0.611,-0.541,-0.36,-0.524,-0.84,-0.868,-0.656,-0.605,-0.71,9
-1.203,-0.821,-0.752,-0.595,-1.203,-0.613,-0.912,-0.922,-0.714,-0.628,-0.441,-0.585,-0.837,-0.919,-0.683,-0.613,-0.712,9
-0.912,-0.666,-0.582,-0.524,-0.912,-0.354,-0.695,-0.772,-0.536,-0.472,-0.336,-0.479,-0.732,-0.851,-0.649,-0.59,-0.664,9
-1.098,-0.704,-0.587,-0.455,-1.098,-0.462,-0.826,-0.833,-0.646,-0.556,-0.409,-0.533,-0.784,-0.911,-0.702,-0.662,-0.777,9
-0.928,-0.656,-0.618,-0.483,-0.928,-0.441,-0.72,-0.802,-0.608,-0.568,-0.472,-0.56,-0.791,-0.828,-0.644,-0.633,-0.746,9
-0.917,-0.69,-0.613,-0.448,-0.917,-0.379,-0.731,-0.755,-0.578,-0.555,-0.443,-0.5,-0.648,-0.83,-0.619,-0.596,-0.715,9
-1.173,-0.852,-0.807,-0.647,-1.173,-0.492,-0.866,-0.929,-0.64,-0.562,-0.365,-0.537,-0.857,-0.97,-0.769,-0.71,-0.828,9
-0.727,-0.548,-0.705,-0.389,-0.727,-0.462,-0.538,-0.705,-0.385,-0.413,-0.295,-0.413,-0.688,-0.723,-0.511,-0.466,-0.575,9
-0.992,-0.725,-0.675,-0.523,-0.992,-0.503,-0.713,-0.742,-0.567,-0.49,-0.372,-0.453,-0.679,-0.837,-0.574,-0.539,-0.649,9
-0.951,-0.611,-0.748,-0.358,-0.951,-0.51,-0.671,-0.85,-0.506,-0.503,-0.375,-0.466,-0.747,-0.775,-0.585,-0.544,-0.665,9
-0.911,-0.606,-0.584,-0.363,-0.911,-0.351,-0.635,-0.768,-0.485,-0.444,-0.298,-0.423,-0.723,-0.802,-0.596,-0.565,-0.707,9
-0.882,-0.625,-0.703,-0.408,-0.882,-0.493,-0.645,-0.794,-0.459,-0.481,-0.371,-0.481,-0.784,-0.764,-0.639,-0.589,-0.695,9
-0.969,-0.609,-0.618,-0.374,-0.969,-0.463,-0.679,-0.789,-0.516,-0.485,-0.325,-0.427,-0.718,-0.808,-0.622,-0.588,-0.685,9
-1.075,-0.713,-0.584,-0.524,-1.075,-0.479,-0.763,-0.804,-0.619,-0.529,-0.461,-0.541,-0.78,-0.867,-0.621,-0.571,-0.628,9
-1.15,-0.718,-0.669,-0.466,-1.15,-0.499,-0.866,-0.967,-0.635,-0.604,-0.402,-0.521,-0.807,-0.869,-0.643,-0.567,-0.669,9
-1.249,-0.913,-0.722,-0.677,-1.249,-0.572,-0.973,-0.944,-0.822,-0.716,-0.595,-0.718,-0.916,-1.03,-0.803,-0.734,-0.826,9
-0.964,-0.599,-0.649,-0.361,-0.964,-0.409,-0.679,-0.766,-0.498,-0.455,-0.293,-0.415,-0.717,-0.785,-0.633,-0.589,-0.692,9
-1.287,-0.92,-0.776,-0.716,-1.287,-0.64,-1.024,-0.983,-0.896,-0.794,-0.701,-0.807,-1.006,-1.066,-0.801,-0.726,-0.826,9
-0.836,-0.553,-0.56,-0.317,-0.836,-0.354,-0.594,-0.748,-0.416,-0.421,-0.285,-0.412,-0.704,-0.711,-0.54,-0.507,-0.617,9
-0.46,-0.33,-0.387,-0.18,-0.46,-0.283,-0.402,-0.695,-0.237,-0.395,-0.29,-0.321,-0.516,-0.547,-0.487,-0.452,-0.551,9
-0.988,-0.608,-0.516,-0.386,-0.988,-0.399,-0.717,-0.808,-0.547,-0.49,-0.365,-0.49,-0.76,-0.782,-0.528,-0.455,-0.518,9
-0.818,-0.507,-0.58,-0.233,-0.818,-0.29,-0.533,-0.776,-0.323,-0.369,-0.135,-0.314,-0.702,-0.66,-0.479,-0.445,-0.52,9
-1.101,-0.681,-0.564,-0.374,-1.101,-0.335,-0.734,-0.815,-0.476,-0.419,-0.222,-0.384,-0.742,-0.807,-0.605,-0.528,-0.639,9
-1.169,-0.832,-0.736,-0.574,-1.169,-0.476,-0.846,-0.847,-0.635,-0.522,-0.366,-0.495,-0.749,-0.951,-0.723,-0.656,-0.771,9
-1.188,-0.948,-0.889,-0.794,-1.188,-0.692,-0.977,-1.047,-0.831,-0.784,-0.637,-0.728,-0.938,-1.061,-0.876,-0.831,-0.936,9
-0.958,-0.557,-0.606,-0.307,-0.958,-0.396,-0.726,-0.954,-0.522,-0.573,-0.318,-0.492,-0.846,-0.792,-0.647,-0.594,-0.697,9
-1.265,-0.907,-0.832,-0.701,-1.265,-0.543,-0.931,-0.946,-0.714,-0.607,-0.437,-0.588,-0.884,-1.028,-0.792,-0.73,-0.843,9
-0.946,-0.661,-0.688,-0.462,-0.946,-0.493,-0.698,-0.843,-0.502,-0.52,-0.378,-0.494,-0.791,-0.812,-0.685,-0.624,-0.716,9
-0.931,-0.777,-0.884,-0.614,-0.931,-0.612,-0.767,-0.908,-0.626,-0.656,-0.542,-0.582,-0.756,-0.887,-0.745,-0.728,-0.831,9
-0.288,-0.316,-0.447,-0.065,-0.288,-0.253,-0.173,-0.696,-0.051,-0.284,-0.188,-0.291,-0.734,-0.559,-0.379,-0.375,-0.502,9
-0.992,-0.69,-0.66,-0.51,-0.992,-0.48,-0.768,-0.802,-0.619,-0.547,-0.413,-0.492,-0.729,-0.86,-0.68,-0.636,-0.73,9
-1.258,-0.898,-0.735,-0.472,-1.258,-0.508,-0.964,-1.05,-0.76,-0.695,-0.505,-0.658,-0.946,-1.085,-0.847,-0.795,-0.886,9
-0.942,-0.621,-0.758,-0.418,-0.942,-0.49,-0.661,-0.815,-0.513,-0.513,-0.419,-0.467,-0.709,-0.799,-0.605,-0.553,-0.661,9
-0.822,-0.602,-0.723,-0.442,-0.822,-0.451,-0.58,-0.671,-0.438,-0.408,-0.298,-0.441,-0.724,-0.777,-0.602,-0.596,-0.732,9
-1.059,-0.62,-0.634,-0.416,-1.059,-0.401,-0.741,-0.798,-0.57,-0.469,-0.375,-0.473,-0.713,-0.77,-0.562,-0.523,-0.626,9
-1.029,-0.614,-0.519,-0.346,-1.029,-0.339,-0.66,-0.757,-0.379,-0.341,-0.113,-0.302,-0.695,-0.758,-0.582,-0.504,-0.611,9
-0.944,-0.718,-0.786,-0.518,-0.944,-0.542,-0.709,-0.794,-0.561,-0.517,-0.387,-0.533,-0.814,-0.881,-0.697,-0.658,-0.775,9
-1.295,-0.937,-0.802,-0.739,-1.295,-0.63,-1.07,-0.984,-0.96,-0.826,-0.757,-0.847,-1.014,-1.087,-0.865,-0.807,-0.924,9
-0.908,-0.64,-0.657,-0.4,-0.908,-0.473,-0.654,-0.658,-0.48,-0.401,-0.277,-0.381,-0.593,-0.723,-0.475,-0.446,-0.535,9
-1.181,-0.866,-0.74,-0.67,-1.181,-0.495,-0.933,-0.893,-0.774,-0.667,-0.568,-0.671,-0.881,-1.029,-0.831,-0.765,-0.872,9
-1.093,-0.707,-0.642,-0.44,-1.093,-0.511,-0.84,-0.959,-0.691,-0.671,-0.528,-0.635,-0.878,-0.875,-0.647,-0.577,-0.664,9
-1.211,-0.78,-0.661,-0.591,-1.211,-0.56,-0.913,-0.91,-0.737,-0.64,-0.488,-0.599,-0.863,-0.967,-0.717,-0.651,-0.727,9
-1.037,-0.641,-0.731,-0.35,-1.037,-0.502,-0.728,-0.873,-0.524,-0.511,-0.352,-0.457,-0.762,-0.807,-0.579,-0.531,-0.621,9
-1.115,-0.881,-0.866,-0.728,-1.115,-0.654,-0.881,-0.914,-0.712,-0.644,-0.522,-0.626,-0.866,-0.951,-0.755,-0.723,-0.826,9
-0.923,-0.57,-0.681,-0.287,-0.923,-0.325,-0.606,-0.692,-0.399,-0.352,-0.156,-0.334,-0.69,-0.728,-0.522,-0.48,-0.576,9
-1.117,-0.779,-0.695,-0.594,-1.117,-0.545,-0.808,-0.875,-0.645,-0.565,-0.465,-0.554,-0.809,-0.919,-0.667,-0.618,-0.68,9
-1.052,-0.679,-0.683,-0.398,-1.052,-0.469,-0.795,-0.855,-0.65,-0.579,-0.458,-0.58,-0.84,-0.847,-0.657,-0.624,-0.746,9
-1.079,-0.746,-0.641,-0.489,-1.079,-0.42,-0.773,-0.806,-0.587,-0.517,-0.372,-0.497,-0.758,-0.874,-0.644,-0.598,-0.728,9
-0.715,-0.516,-0.639,-0.334,-0.715,-0.423,-0.513,-0.687,-0.337,-0.356,-0.228,-0.342,-0.66,-0.716,-0.588,-0.54,-0.654,9
-1.057,-0.734,-0.744,-0.572,-1.057,-0.448,-0.777,-0.809,-0.638,-0.527,-0.437,-0.573,-0.836,-0.868,-0.597,-0.535,-0.618,9
-1.111,-0.8,-0.667,-0.608,-1.111,-0.509,-0.821,-0.758,-0.697,-0.589,-0.51,-0.601,-0.775,-0.979,-0.706,-0.649,-0.73,9
-1.02,-0.734,-0.733,-0.547,-1.02,-0.556,-0.818,-0.87,-0.652,-0.604,-0.481,-0.571,-0.802,-0.86,-0.703,-0.683,-0.811,9
-1.272,-0.96,-0.859,-0.756,-1.272,-0.629,-0.984,-0.947,-0.789,-0.657,-0.531,-0.622,-0.829,-1.016,-0.746,-0.675,-0.753,9
-1.071,-0.751,-0.683,-0.56,-1.071,-0.467,-0.826,-0.857,-0.686,-0.611,-0.497,-0.6,-0.832,-0.905,-0.696,-0.666,-0.759,9
-0.772,-0.507,-0.631,-0.349,-0.772,-0.348,-0.541,-0.674,-0.354,-0.354,-0.213,-0.321,-0.648,-0.688,-0.552,-0.511,-0.604,9
-0.914,-0.632,-0.679,-0.406,-0.914,-0.423,-0.637,-0.762,-0.519,-0.523,-0.443,-0.529,-0.796,-0.832,-0.664,-0.637,-0.738,9
-1.182,-0.811,-0.768,-0.608,-1.182,-0.557,-0.87,-0.935,-0.696,-0.615,-0.478,-0.603,-0.865,-0.965,-0.739,-0.68,-0.771,9
-1.231,-0.845,-0.712,-0.65,-1.231,-0.491,-0.906,-0.89,-0.714,-0.589,-0.414,-0.566,-0.854,-0.982,-0.74,-0.675,-0.777,9
-1.064,-0.731,-0.615,-0.491,-1.064,-0.434,-0.734,-0.783,-0.567,-0.492,-0.384,-0.486,-0.755,-0.91,-0.707,-0.654,-0.744,9
-0.911,-0.613,-0.644,-0.396,-0.911,-0.394,-0.662,-0.722,-0.537,-0.483,-0.39,-0.457,-0.696,-0.854,-0.653,-0.615,-0.699,9
-1.035,-0.664,-0.692,-0.475,-1.035,-0.534,-0.742,-0.845,-0.525,-0.478,-0.331,-0.416,-0.701,-0.802,-0.609,-0.577,-0.684,9
