@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.061,-1.131,-1.296,-0.868,-1.031,-1.008,-0.945,-1.114,-0.83,-1.1,-0.917,-0.834,-0.845,-1.037,4
-0.968,-1.085,-1.22,-0.881,-1.031,-1.062,-0.946,-1.17,-0.865,-1.137,-0.833,-0.741,-0.788,-0.963,4
-0.92,-1.004,-1.203,-0.814,-0.98,-1.012,-0.863,-1.089,-0.756,-1.077,-0.802,-0.675,-0.726,-0.895,4
-0.886,-1.083,-1.104,-0.782,-0.941,-1.063,-0.807,-1.031,-0.711,-1.077,-0.788,-0.695,-0.777,-0.977,4
-0.936,-1.085,-1.178,-0.791,-0.961,-1.023,-0.857,-1.108,-0.757,-1.104,-0.895,-0.762,-0.788,-0.976,4
-0.744,-0.916,-0.935,-0.673,-0.816,-1.011,-0.654,-0.977,-0.594,-0.984,-0.683,-0.537,-0.609,-0.808,4
-0.609,-0.713,-0.969,-0.614,-0.8,-0.614,-0.679,-0.789,-0.546,-0.718,-0.592,-0.512,-0.569,-0.685,9
-0.629,-0.698,-0.921,-0.612,-0.757,-0.62,-0.678,-0.823,-0.556,-0.706,-0.55,-0.463,-0.479,-0.647,9
-0.806,-0.694,-1.171,-0.672,-0.847,-0.586,-0.855,-0.886,-0.696,-0.856,-0.733,-0.666,-0.699,-0.837,9
-0.71,-0.667,-1.014,-0.631,-0.794,-0.555,-0.742,-0.852,-0.641,-0.826,-0.571,-0.507,-0.556,-0.674,9
-0.652,-0.452,-0.954,-0.57,-0.716,-0.45,-0.724,-0.794,-0.577,-0.678,-0.509,-0.48,-0.497,-0.662,9
-0.706,-0.532,-0.964,-0.617,-0.758,-0.537,-0.746,-0.739,-0.551,-0.617,-0.549,-0.508,-0.504,-0.687,9
-0.616,-0.637,-0.926,-0.565,-0.733,-0.421,-0.665,-0.829,-0.598,-0.793,-0.553,-0.526,-0.6,-0.759,9
-0.766,-0.495,-1.055,-0.657,-0.816,-0.436,-0.766,-0.732,-0.612,-0.731,-0.515,-0.546,-0.538,-0.727,9
-0.591,-0.641,-0.8,-0.515,-0.694,-0.607,-0.566,-0.68,-0.526,-0.709,-0.527,-0.509,-0.57,-0.77,9
-0.679,-0.592,-1.064,-0.579,-0.738,-0.448,-0.77,-0.791,-0.606,-0.745,-0.597,-0.529,-0.556,-0.731,9
-0.669,-0.519,-0.942,-0.591,-0.748,-0.611,-0.65,-0.715,-0.527,-0.687,-0.44,-0.424,-0.481,-0.658,9
-0.69,-0.591,-0.992,-0.648,-0.804,-0.557,-0.768,-0.802,-0.604,-0.729,-0.608,-0.577,-0.591,-0.73,9
-0.602,-0.651,-0.822,-0.544,-0.735,-0.644,-0.58,-0.671,-0.536,-0.724,-0.483,-0.476,-0.536,-0.732,9
-0.32,-0.166,-0.497,-0.294,-0.452,-0.275,-0.375,-0.526,-0.338,-0.417,-0.263,-0.286,-0.362,-0.55,9
-0.718,-0.635,-1.15,-0.669,-0.818,-0.517,-0.866,-0.967,-0.687,-0.807,-0.65,-0.547,-0.556,-0.669,9
-0.608,-0.519,-0.988,-0.564,-0.749,-0.478,-0.717,-0.808,-0.584,-0.76,-0.442,-0.406,-0.402,-0.518,9
-0.764,-0.629,-1.082,-0.686,-0.841,-0.586,-0.822,-0.895,-0.69,-0.819,-0.599,-0.558,-0.573,-0.753,9
-0.664,-0.625,-1.003,-0.573,-0.747,-0.514,-0.722,-0.776,-0.579,-0.751,-0.628,-0.584,-0.601,-0.763,9
-0.676,-0.711,-0.918,-0.606,-0.779,-0.514,-0.679,-0.758,-0.542,-0.642,-0.491,-0.482,-0.486,-0.708,9
-0.67,-0.554,-0.989,-0.663,-0.836,-0.626,-0.715,-0.902,-0.625,-0.837,-0.63,-0.58,-0.625,-0.736,9
-0.515,-0.471,-0.907,-0.487,-0.648,-0.492,-0.571,-0.681,-0.455,-0.68,-0.3,-0.335,-0.403,-0.459,9
-0.671,-0.522,-0.986,-0.615,-0.763,-0.498,-0.729,-0.823,-0.583,-0.717,-0.571,-0.519,-0.561,-0.692,9
-0.592,-0.57,-1.064,-0.548,-0.709,-0.473,-0.75,-0.784,-0.55,-0.692,-0.494,-0.464,-0.559,-0.578,9
-0.865,-0.784,-1.19,-0.751,-0.919,-0.716,-0.918,-0.961,-0.755,-0.862,-0.712,-0.64,-0.638,-0.794,9
-0.853,-0.743,-1.218,-0.799,-0.967,-0.791,-0.927,-0.925,-0.789,-0.911,-0.74,-0.691,-0.695,-0.853,9
-0.937,-0.762,-1.227,-0.847,-1.009,-0.675,-0.987,-1.012,-0.832,-0.949,-0.755,-0.681,-0.668,-0.82,9
-0.556,-0.358,-0.898,-0.472,-0.656,-0.427,-0.636,-0.735,-0.551,-0.754,-0.472,-0.431,-0.452,-0.608,9
-0.64,-0.698,-0.897,-0.59,-0.772,-0.574,-0.65,-0.752,-0.526,-0.734,-0.555,-0.533,-0.582,-0.713,9
-0.74,-0.658,-1.07,-0.624,-0.804,-0.559,-0.741,-0.681,-0.516,-0.681,-0.496,-0.429,-0.445,-0.588,9
-0.563,-0.541,-0.922,-0.47,-0.653,-0.544,-0.71,-0.855,-0.633,-0.846,-0.513,-0.448,-0.502,-0.643,9
-0.811,-0.766,-1.182,-0.737,-0.903,-0.663,-0.87,-0.935,-0.711,-0.865,-0.688,-0.619,-0.632,-0.771,9
-0.632,-0.688,-1.017,-0.534,-0.718,-0.553,-0.775,-0.866,-0.638,-0.826,-0.702,-0.616,-0.661,-0.824,9
-0.639,-0.679,-0.994,-0.533,-0.705,-0.511,-0.68,-0.751,-0.564,-0.747,-0.522,-0.458,-0.483,-0.621,9
-0.648,-0.501,-1.1,-0.591,-0.785,-0.458,-0.788,-0.783,-0.648,-0.827,-0.493,-0.461,-0.508,-0.651,9
-0.62,-0.582,-0.817,-0.574,-0.718,-0.619,-0.604,-0.716,-0.535,-0.703,-0.494,-0.477,-0.523,-0.7,9
-0.324,-0.349,-0.553,-0.379,-0.587,-0.503,-0.397,-0.52,-0.347,-0.55,-0.236,-0.272,-0.342,-0.495,9
-0.616,-0.606,-1.018,-0.6,-0.767,-0.621,-0.714,-0.845,-0.588,-0.839,-0.444,-0.47,-0.547,-0.626,9
-0.942,-0.872,-1.177,-0.832,-0.992,-0.775,-0.966,-0.966,-0.783,-0.872,-0.781,-0.754,-0.76,-0.948,9
-0.556,-0.582,-0.969,-0.493,-0.646,-0.364,-0.663,-0.696,-0.492,-0.661,-0.526,-0.458,-0.487,-0.625,9
-0.693,-0.581,-1.016,-0.63,-0.794,-0.538,-0.755,-0.809,-0.616,-0.745,-0.615,-0.573,-0.608,-0.752,9
-0.356,-0.248,-0.476,-0.343,-0.504,-0.242,-0.385,-0.555,-0.368,-0.481,-0.273,-0.3,-0.374,-0.583,9
-0.706,-0.657,-1.076,-0.563,-0.715,-0.433,-0.785,-0.846,-0.615,-0.735,-0.573,-0.529,-0.558,-0.731,9
-0.33,-0.465,-0.46,-0.362,-0.538,-0.498,-0.402,-0.695,-0.391,-0.516,-0.395,-0.385,-0.433,-0.551,9
-0.718,-0.744,-0.944,-0.629,-0.81,-0.731,-0.709,-0.794,-0.635,-0.814,-0.587,-0.565,-0.612,-0.775,9
-0.792,-0.636,-1.158,-0.725,-0.895,-0.626,-0.89,-0.986,-0.761,-0.899,-0.614,-0.565,-0.571,-0.698,9
-0.434,-0.517,-0.637,-0.437,-0.637,-0.576,-0.477,-0.657,-0.391,-0.579,-0.282,-0.297,-0.361,-0.534,9
-0.684,-0.713,-0.962,-0.614,-0.808,-0.533,-0.726,-0.803,-0.607,-0.77,-0.599,-0.585,-0.578,-0.74,9
-0.924,-0.796,-1.333,-0.878,-1.034,-0.835,-1.093,-1.077,-0.922,-1.036,-0.831,-0.73,-0.724,-0.887,9
-0.316,-0.485,-0.288,-0.231,-0.44,-0.445,-0.173,-0.696,-0.344,-0.734,-0.204,-0.266,-0.41,-0.502,9
-0.558,-0.618,-0.83,-0.555,-0.744,-0.653,-0.608,-0.785,-0.583,-0.732,-0.402,-0.419,-0.471,-0.588,9
-0.743,-0.682,-1.112,-0.718,-0.882,-0.693,-0.832,-0.946,-0.74,-0.905,-0.699,-0.643,-0.717,-0.843,9
-0.878,-0.759,-1.135,-0.82,-0.985,-0.741,-0.922,-0.976,-0.773,-0.865,-0.738,-0.701,-0.682,-0.849,9
-0.839,-0.696,-1.123,-0.761,-0.903,-0.725,-0.879,-0.907,-0.713,-0.793,-0.715,-0.652,-0.638,-0.809,9
-0.795,-0.629,-1.133,-0.697,-0.852,-0.611,-0.839,-0.862,-0.663,-0.732,-0.641,-0.607,-0.589,-0.72,9
-0.725,-0.619,-0.992,-0.644,-0.805,-0.625,-0.713,-0.742,-0.555,-0.679,-0.464,-0.443,-0.487,-0.649,9
-0.927,-0.85,-1.22,-0.857,-1.042,-0.788,-1.006,-0.981,-0.872,-1.012,-0.77,-0.747,-0.739,-0.909,9
-0.701,-0.585,-1.026,-0.669,-0.834,-0.571,-0.783,-0.846,-0.666,-0.789,-0.58,-0.577,-0.582,-0.73,9
-0.44,-0.685,-0.639,-0.462,-0.666,-0.65,-0.489,-0.642,-0.452,-0.654,-0.465,-0.449,-0.503,-0.632,9
-0.751,-0.531,-1.026,-0.648,-0.806,-0.52,-0.78,-0.812,-0.641,-0.77,-0.654,-0.625,-0.651,-0.818,9
-0.746,-0.762,-1.133,-0.691,-0.872,-0.654,-0.856,-0.94,-0.715,-0.855,-0.7,-0.648,-0.643,-0.801,9
-0.54,-0.552,-0.757,-0.421,-0.58,-0.386,-0.573,-0.623,-0.46,-0.597,-0.476,-0.407,-0.403,-0.58,9
-0.551,-0.527,-0.935,-0.517,-0.704,-0.483,-0.715,-0.728,-0.542,-0.638,-0.374,-0.316,-0.308,-0.432,9
-0.685,-0.663,-0.936,-0.605,-0.795,-0.582,-0.651,-0.734,-0.534,-0.803,-0.524,-0.493,-0.545,-0.707,9
-0.908,-0.741,-1.282,-0.852,-1.011,-0.776,-1.028,-1.028,-0.837,-0.943,-0.789,-0.68,-0.684,-0.845,9
-0.516,-0.342,-0.775,-0.449,-0.636,-0.362,-0.523,-0.665,-0.444,-0.629,-0.413,-0.412,-0.518,-0.634,9
-0.602,-0.66,-0.939,-0.552,-0.752,-0.635,-0.673,-0.679,-0.491,-0.608,-0.444,-0.381,-0.375,-0.477,9
-0.549,-0.431,-0.829,-0.499,-0.685,-0.464,-0.635,-0.757,-0.558,-0.724,-0.48,-0.442,-0.441,-0.599,9
-0.236,-0.443,-0.274,-0.157,-0.383,-0.287,-0.24,-0.613,-0.261,-0.531,-0.265,-0.334,-0.418,-0.591,9
-0.618,-0.546,-0.938,-0.524,-0.68,-0.394,-0.653,-0.809,-0.527,-0.77,-0.545,-0.485,-0.505,-0.666,9
-0.696,-0.618,-1.132,-0.641,-0.813,-0.519,-0.838,-0.868,-0.655,-0.803,-0.562,-0.515,-0.546,-0.671,9
-0.906,-0.769,-1.253,-0.819,-0.985,-0.735,-0.97,-0.956,-0.779,-0.888,-0.695,-0.654,-0.633,-0.809,9
-0.591,-0.463,-0.991,-0.529,-0.698,-0.453,-0.709,-0.741,-0.574,-0.731,-0.521,-0.491,-0.552,-0.718,9
-0.681,-0.707,-1.035,-0.652,-0.817,-0.678,-0.76,-0.87,-0.646,-0.804,-0.561,-0.543,-0.595,-0.714,9
-0.962,-0.821,-1.279,-0.827,-0.976,-0.772,-1.034,-1.045,-0.865,-0.94,-0.829,-0.745,-0.716,-0.883,9
-0.763,-0.658,-1.12,-0.703,-0.868,-0.58,-0.81,-0.887,-0.672,-0.827,-0.606,-0.559,-0.563,-0.709,9
-0.59,-0.482,-0.985,-0.519,-0.685,-0.522,-0.761,-0.923,-0.676,-0.895,-0.584,-0.533,-0.587,-0.748,9
-0.64,-0.549,-0.908,-0.56,-0.71,-0.546,-0.654,-0.658,-0.475,-0.593,-0.362,-0.357,-0.38,-0.535,9
-0.703,-0.593,-1.113,-0.584,-0.747,-0.408,-0.719,-0.762,-0.562,-0.746,-0.574,-0.484,-0.527,-0.645,9
-0.398,-0.526,-0.536,-0.372,-0.597,-0.454,-0.391,-0.518,-0.351,-0.601,-0.33,-0.379,-0.439,-0.627,9
-0.908,-0.747,-1.162,-0.832,-0.998,-0.727,-0.933,-0.979,-0.799,-0.905,-0.74,-0.684,-0.708,-0.875,9
-0.709,-0.534,-1.107,-0.669,-0.836,-0.491,-0.81,-0.84,-0.635,-0.777,-0.634,-0.534,-0.547,-0.658,9
-0.303,-0.418,-0.296,-0.273,-0.467,-0.363,-0.185,-0.719,-0.385,-0.763,-0.242,-0.323,-0.506,-0.597,9
-0.848,-0.684,-1.165,-0.717,-0.874,-0.626,-0.855,-0.873,-0.66,-0.771,-0.68,-0.642,-0.646,-0.786,9
-0.409,-0.565,-0.481,-0.408,-0.618,-0.48,-0.405,-0.698,-0.407,-0.669,-0.29,-0.316,-0.381,-0.526,9
-0.771,-0.71,-1.119,-0.671,-0.834,-0.51,-0.798,-0.899,-0.644,-0.874,-0.719,-0.623,-0.633,-0.79,9
-0.471,-0.407,-0.7,-0.398,-0.562,-0.245,-0.472,-0.616,-0.339,-0.472,-0.392,-0.404,-0.517,-0.619,9
-0.415,-0.592,-0.709,-0.463,-0.637,-0.465,-0.481,-0.696,-0.404,-0.617,-0.395,-0.384,-0.457,-0.542,9
-0.827,-0.775,-1.164,-0.709,-0.883,-0.594,-0.895,-0.928,-0.73,-0.88,-0.67,-0.641,-0.644,-0.798,9
-0.882,-0.68,-1.194,-0.763,-0.918,-0.623,-0.943,-0.925,-0.787,-0.91,-0.76,-0.712,-0.699,-0.888,9
-0.683,-0.611,-1.104,-0.607,-0.777,-0.49,-0.749,-0.806,-0.621,-0.796,-0.59,-0.504,-0.545,-0.656,9
-0.741,-0.649,-1.125,-0.634,-0.814,-0.54,-0.813,-0.804,-0.616,-0.77,-0.623,-0.546,-0.57,-0.718,9
-0.647,-0.5,-0.975,-0.54,-0.718,-0.463,-0.726,-0.784,-0.595,-0.813,-0.575,-0.527,-0.577,-0.746,9
-0.649,-0.495,-0.939,-0.584,-0.762,-0.498,-0.726,-0.872,-0.62,-0.792,-0.46,-0.471,-0.517,-0.662,9
-0.968,-0.82,-1.354,-0.898,-1.055,-0.845,-1.102,-1.072,-0.923,-1.014,-0.843,-0.751,-0.749,-0.916,9
-0.751,-0.763,-1.064,-0.653,-0.804,-0.676,-0.787,-0.863,-0.658,-0.779,-0.661,-0.615,-0.64,-0.79,9
-0.824,-0.73,-1.227,-0.696,-0.866,-0.585,-0.925,-0.933,-0.778,-0.94,-0.696,-0.638,-0.654,-0.807,9
-0.847,-0.72,-1.16,-0.767,-0.944,-0.716,-0.894,-0.908,-0.749,-0.886,-0.679,-0.632,-0.626,-0.778,9
-0.913,-0.707,-1.249,-0.813,-0.987,-0.652,-0.973,-0.944,-0.814,-0.916,-0.733,-0.688,-0.679,-0.826,9
-0.802,-0.678,-1.146,-0.677,-0.838,-0.566,-0.843,-0.884,-0.717,-0.86,-0.657,-0.613,-0.609,-0.796,9
-0.707,-0.687,-0.966,-0.652,-0.841,-0.591,-0.739,-0.804,-0.637,-0.803,-0.598,-0.602,-0.583,-0.748,9
-0.843,-0.697,-1.237,-0.693,-0.859,-0.577,-0.91,-0.916,-0.722,-0.87,-0.72,-0.647,-0.674,-0.821,9
-0.643,-0.649,-0.9,-0.609,-0.767,-0.613,-0.653,-0.807,-0.588,-0.806,-0.595,-0.536,-0.576,-0.724,9
-0.506,-0.467,-0.702,-0.494,-0.691,-0.512,-0.544,-0.824,-0.54,-0.733,-0.401,-0.404,-0.462,-0.613,9
-0.614,-0.521,-1.029,-0.535,-0.698,-0.377,-0.66,-0.757,-0.514,-0.695,-0.585,-0.485,-0.49,-0.611,9
-0.599,-0.604,-0.986,-0.574,-0.747,-0.604,-0.676,-0.8,-0.563,-0.801,-0.408,-0.45,-0.488,-0.576,9
-0.901,-0.777,-1.115,-0.749,-0.927,-0.702,-0.838,-0.84,-0.7,-0.868,-0.6,-0.591,-0.617,-0.811,9
-0.831,-0.795,-1.12,-0.736,-0.911,-0.676,-0.855,-0.961,-0.717,-0.84,-0.7,-0.673,-0.703,-0.841,9
-0.712,-0.533,-0.985,-0.673,-0.837,-0.608,-0.769,-0.785,-0.63,-0.762,-0.581,-0.576,-0.574,-0.716,9
-0.662,-0.618,-0.976,-0.655,-0.838,-0.525,-0.728,-0.777,-0.587,-0.742,-0.542,-0.531,-0.536,-0.685,9
-0.656,-0.566,-0.928,-0.578,-0.757,-0.629,-0.72,-0.802,-0.634,-0.791,-0.549,-0.529,-0.567,-0.746,9
-0.728,-0.733,-1.075,-0.637,-0.789,-0.576,-0.754,-0.845,-0.58,-0.784,-0.646,-0.538,-0.582,-0.73,9
-0.816,-0.692,-1.226,-0.671,-0.844,-0.629,-0.896,-0.93,-0.726,-0.893,-0.708,-0.66,-0.659,-0.809,9
-0.862,-0.74,-1.296,-0.754,-0.929,-0.669,-0.938,-0.943,-0.78,-0.941,-0.731,-0.649,-0.655,-0.804,9
-0.526,-0.612,-0.808,-0.447,-0.641,-0.473,-0.571,-0.687,-0.44,-0.662,-0.502,-0.473,-0.49,-0.609,9
-0.674,-0.636,-0.961,-0.56,-0.722,-0.51,-0.742,-0.71,-0.568,-0.66,-0.551,-0.464,-0.437,-0.604,9
-0.576,-0.48,-0.89,-0.519,-0.699,-0.539,-0.621,-0.795,-0.562,-0.747,-0.504,-0.468,-0.49,-0.657,9
-0.945,-0.786,-1.279,-0.791,-0.943,-0.687,-1.012,-0.933,-0.797,-0.887,-0.753,-0.669,-0.648,-0.81,9
-0.751,-0.663,-1.071,-0.649,-0.824,-0.628,-0.826,-0.857,-0.686,-0.832,-0.62,-0.587,-0.6,-0.759,9
-0.734,-0.706,-1.108,-0.607,-0.751,-0.422,-0.761,-0.831,-0.571,-0.757,-0.6,-0.532,-0.582,-0.687,9
-0.664,-0.653,-1.035,-0.634,-0.791,-0.631,-0.742,-0.845,-0.557,-0.701,-0.554,-0.514,-0.587,-0.684,9
-0.776,-0.62,-1.151,-0.719,-0.878,-0.714,-0.859,-0.936,-0.702,-0.829,-0.688,-0.602,-0.623,-0.762,9
-0.756,-0.736,-1.1,-0.679,-0.863,-0.638,-0.802,-0.806,-0.656,-0.808,-0.632,-0.584,-0.578,-0.712,9
-0.606,-0.519,-0.911,-0.552,-0.705,-0.325,-0.635,-0.768,-0.528,-0.723,-0.503,-0.475,-0.54,-0.707,9
-0.873,-0.796,-1.221,-0.757,-0.938,-0.627,-0.964,-0.981,-0.804,-0.936,-0.714,-0.692,-0.686,-0.833,9
-0.843,-0.687,-1.249,-0.754,-0.918,-0.683,-0.91,-0.894,-0.701,-0.834,-0.693,-0.624,-0.604,-0.76,9
-0.907,-0.744,-1.234,-0.796,-0.971,-0.717,-0.983,-0.945,-0.833,-0.932,-0.738,-0.705,-0.682,-0.847,9
-0.881,-0.799,-1.244,-0.728,-0.886,-0.628,-0.928,-0.932,-0.746,-0.885,-0.696,-0.626,-0.622,-0.796,9
-0.679,-0.618,-1.052,-0.583,-0.76,-0.582,-0.795,-0.855,-0.658,-0.84,-0.605,-0.542,-0.572,-0.746,9
-0.817,-0.678,-1.151,-0.722,-0.899,-0.69,-0.91,-0.94,-0.785,-0.94,-0.717,-0.679,-0.692,-0.863,9
-0.649,-0.485,-0.938,-0.64,-0.82,-0.538,-0.739,-0.793,-0.618,-0.753,-0.523,-0.506,-0.498,-0.625,9
-0.734,-0.644,-1.086,-0.643,-0.818,-0.606,-0.816,-0.819,-0.646,-0.79,-0.603,-0.555,-0.54,-0.678,9
-0.516,-0.654,-0.715,-0.5,-0.666,-0.595,-0.513,-0.687,-0.435,-0.66,-0.504,-0.468,-0.515,-0.654,9
-0.613,-0.554,-0.911,-0.619,-0.811,-0.447,-0.662,-0.722,-0.526,-0.696,-0.516,-0.517,-0.534,-0.699,9
-0.662,-0.768,-0.914,-0.602,-0.767,-0.702,-0.672,-0.805,-0.581,-0.789,-0.59,-0.532,-0.572,-0.697,9
-0.729,-0.688,-0.974,-0.661,-0.849,-0.728,-0.723,-0.799,-0.649,-0.847,-0.574,-0.517,-0.552,-0.722,9
-0.622,-0.597,-1.032,-0.606,-0.77,-0.599,-0.724,-0.841,-0.594,-0.833,-0.451,-0.475,-0.557,-0.631,9
-0.676,-0.711,-0.918,-0.606,-0.779,-0.514,-0.679,-0.758,-0.542,-0.642,-0.491,-0.482,-0.486,-0.708,9
-0.859,-0.765,-1.142,-0.763,-0.942,-0.804,-0.94,-0.965,-0.831,-0.979,-0.749,-0.703,-0.704,-0.875,9
-0.804,-0.661,-1.149,-0.75,-0.938,-0.658,-0.855,-0.863,-0.752,-0.918,-0.64,-0.608,-0.638,-0.811,9
-0.641,-0.701,-0.958,-0.605,-0.76,-0.6,-0.707,-0.826,-0.593,-0.736,-0.566,-0.506,-0.515,-0.692,9
-0.726,-0.636,-1.091,-0.664,-0.812,-0.612,-0.796,-0.909,-0.623,-0.78,-0.698,-0.626,-0.7,-0.832,9
-0.893,-0.77,-1.163,-0.786,-0.951,-0.653,-0.905,-0.949,-0.756,-0.896,-0.735,-0.687,-0.704,-0.887,9
-0.704,-0.795,-1.033,-0.598,-0.787,-0.642,-0.729,-0.727,-0.564,-0.717,-0.55,-0.488,-0.498,-0.639,9
-0.852,-0.77,-1.173,-0.678,-0.832,-0.542,-0.866,-0.929,-0.696,-0.857,-0.739,-0.659,-0.66,-0.828,9
-0.798,-0.688,-1.109,-0.766,-0.93,-0.733,-0.877,-0.936,-0.776,-0.872,-0.653,-0.623,-0.636,-0.836,9
-0.96,-0.776,-1.272,-0.833,-0.987,-0.695,-0.984,-0.947,-0.746,-0.829,-0.674,-0.632,-0.621,-0.753,9
-0.968,-0.792,-1.267,-0.871,-1.028,-0.773,-1.031,-1.006,-0.894,-1.02,-0.837,-0.797,-0.794,-0.978,9
-0.827,-0.73,-1.183,-0.761,-0.952,-0.717,-0.928,-0.876,-0.787,-0.926,-0.683,-0.635,-0.64,-0.815,9
-0.682,-0.727,-0.993,-0.666,-0.854,-0.631,-0.797,-0.888,-0.717,-0.889,-0.694,-0.634,-0.646,-0.786,9
-0.746,-0.685,-1.082,-0.6,-0.763,-0.512,-0.772,-0.808,-0.583,-0.801,-0.611,-0.563,-0.548,-0.709,9
-0.876,-0.757,-1.203,-0.834,-0.991,-0.793,-0.977,-0.991,-0.853,-0.99,-0.722,-0.681,-0.688,-0.878,9
-0.441,-0.373,-0.711,-0.395,-0.576,-0.457,-0.508,-0.582,-0.421,-0.586,-0.336,-0.298,-0.3,-0.476,9
-0.778,-0.669,-1.09,-0.667,-0.838,-0.603,-0.796,-0.861,-0.674,-0.821,-0.652,-0.569,-0.597,-0.751,9
-0.941,-0.848,-1.26,-0.864,-1.045,-0.818,-1.034,-0.97,-0.893,-1.015,-0.775,-0.721,-0.72,-0.895,9
-0.47,-0.647,-0.65,-0.488,-0.678,-0.719,-0.493,-0.676,-0.431,-0.628,-0.251,-0.28,-0.334,-0.472,9
-0.65,-0.471,-0.921,-0.557,-0.726,-0.513,-0.658,-0.809,-0.563,-0.739,-0.508,-0.437,-0.451,-0.589,9
-0.736,-0.515,-1.025,-0.652,-0.806,-0.579,-0.777,-0.788,-0.622,-0.768,-0.528,-0.548,-0.543,-0.686,9
-0.602,-0.505,-0.964,-0.536,-0.714,-0.493,-0.712,-0.703,-0.545,-0.687,-0.437,-0.371,-0.373,-0.542,9
-0.902,-0.781,-1.103,-0.805,-0.95,-0.724,-0.934,-1.103,-0.812,-0.887,-0.886,-0.864,-0.842,-1.003,9
-0.533,-0.349,-0.801,-0.449,-0.601,-0.425,-0.569,-0.741,-0.502,-0.645,-0.429,-0.389,-0.426,-0.595,9
-0.715,-0.643,-1.076,-0.63,-0.809,-0.549,-0.793,-0.721,-0.596,-0.722,-0.594,-0.528,-0.548,-0.725,9
-0.653,-0.531,-0.977,-0.635,-0.8,-0.601,-0.734,-0.938,-0.638,-0.831,-0.663,-0.606,-0.654,-0.762,9
-0.832,-0.587,-1.169,-0.687,-0.838,-0.528,-0.846,-0.847,-0.646,-0.749,-0.654,-0.603,-0.612,-0.771,9
-0.778,-0.67,-1.198,-0.743,-0.894,-0.702,-0.905,-0.993,-0.725,-0.843,-0.719,-0.653,-0.666,-0.801,9
-0.56,-0.658,-0.844,-0.545,-0.732,-0.597,-0.615,-0.789,-0.519,-0.7,-0.566,-0.533,-0.567,-0.686,9
-0.705,-0.451,-0.959,-0.599,-0.748,-0.453,-0.726,-0.798,-0.585,-0.687,-0.562,-0.533,-0.548,-0.702,9
-0.691,-0.77,-0.968,-0.621,-0.806,-0.651,-0.721,-0.766,-0.58,-0.793,-0.525,-0.497,-0.512,-0.643,9
-0.541,-0.615,-0.882,-0.487,-0.668,-0.564,-0.661,-0.818,-0.572,-0.782,-0.567,-0.485,-0.535,-0.726,9
-0.791,-0.711,-1.191,-0.75,-0.924,-0.683,-0.881,-0.854,-0.71,-0.849,-0.664,-0.625,-0.608,-0.74,9
-0.653,-0.553,-1.018,-0.576,-0.744,-0.455,-0.714,-0.786,-0.583,-0.771,-0.621,-0.6,-0.617,-0.79,9
-0.575,-0.528,-1.014,-0.551,-0.723,-0.402,-0.756,-0.851,-0.636,-0.791,-0.565,-0.531,-0.569,-0.712,9
-0.496,-0.59,-0.787,-0.544,-0.737,-0.625,-0.589,-0.837,-0.585,-0.73,-0.455,-0.471,-0.534,-0.64,9
-0.689,-0.596,-1.05,-0.628,-0.792,-0.572,-0.79,-0.86,-0.672,-0.822,-0.606,-0.575,-0.612,-0.792,9
-0.738,-0.744,-1.145,-0.679,-0.856,-0.588,-0.786,-0.791,-0.611,-0.796,-0.56,-0.517,-0.542,-0.644,9
-0.693,-0.653,-0.925,-0.612,-0.783,-0.619,-0.744,-0.839,-0.633,-0.815,-0.559,-0.535,-0.545,-0.756,9
-0.507,-0.678,-0.772,-0.453,-0.652,-0.502,-0.541,-0.674,-0.429,-0.648,-0.472,-0.456,-0.486,-0.604,9
-0.901,-0.784,-1.156,-0.816,-0.981,-0.727,-0.93,-0.967,-0.776,-0.884,-0.729,-0.686,-0.71,-0.876,9
-0.581,-0.612,-0.824,-0.56,-0.751,-0.632,-0.598,-0.694,-0.527,-0.704,-0.46,-0.447,-0.483,-0.647,9
-0.92,-0.826,-1.287,-0.837,-1.028,-0.797,-1.024,-0.983,-0.89,-1.006,-0.735,-0.686,-0.674,-0.826,9
-0.659,-0.495,-0.974,-0.594,-0.75,-0.5,-0.717,-0.868,-0.588,-0.709,-0.636,-0.589,-0.663,-0.79,9
-0.613,-0.659,-0.883,-0.631,-0.834,-0.533,-0.684,-0.867,-0.641,-0.808,-0.501,-0.512,-0.572,-0.695,9
-0.779,-0.519,-1.056,-0.667,-0.823,-0.537,-0.797,-0.799,-0.622,-0.708,-0.535,-0.515,-0.52,-0.671,9
-0.821,-0.713,-1.157,-0.653,-0.806,-0.483,-0.854,-0.918,-0.689,-0.861,-0.704,-0.629,-0.642,-0.809,9
-0.607,-0.696,-0.915,-0.588,-0.792,-0.603,-0.707,-0.865,-0.673,-0.808,-0.543,-0.532,-0.568,-0.708,9
-0.615,-0.544,-0.868,-0.463,-0.622,-0.382,-0.647,-0.609,-0.487,-0.621,-0.396,-0.342,-0.325,-0.473,9
