@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.927,-0.886,-1.026,-0.925,-0.876,-0.985,-0.822,-0.857,-1.079,-0.887,-0.764,-0.721,-1.09,-1.267,-0.806,-0.845,4
-0.864,-0.826,-0.961,-0.851,-0.79,-0.88,-0.764,-0.801,-1.108,-0.816,-0.735,-0.688,-1.095,-1.213,-0.745,-0.784,4
-0.861,-0.844,-0.938,-0.856,-0.81,-0.885,-0.797,-0.832,-0.995,-0.815,-0.684,-0.657,-1.059,-1.163,-0.76,-0.758,4
-0.779,-0.762,-0.875,-0.791,-0.846,-0.941,-0.829,-0.889,-1.076,-0.864,-0.768,-0.75,-1.056,-1.158,-0.8,-0.78,4
-0.826,-0.776,-0.929,-0.818,-0.774,-0.929,-0.768,-0.826,-1.181,-0.835,-0.785,-0.78,-1.186,-1.151,-0.868,-0.889,4
-0.854,-0.822,-0.937,-0.854,-0.814,-0.939,-0.811,-0.856,-1.078,-0.844,-0.755,-0.749,-1.074,-1.147,-0.765,-0.831,4
-0.925,-0.874,-1.02,-0.912,-0.929,-0.988,-0.895,-0.915,-1.143,-0.942,-0.842,-0.81,-1.131,-1.255,-0.835,-0.878,4
-0.768,-0.729,-0.888,-0.776,-0.79,-0.859,-0.75,-0.766,-1.102,-0.825,-0.738,-0.714,-1.073,-1.181,-0.736,-0.774,4
-0.804,-0.77,-0.89,-0.789,-0.761,-0.829,-0.734,-0.736,-1.025,-0.812,-0.699,-0.673,-1.077,-1.171,-0.721,-0.759,4
-0.849,-0.799,-0.958,-0.836,-0.782,-0.849,-0.76,-0.759,-1.054,-0.866,-0.736,-0.691,-1.061,-1.237,-0.792,-0.829,4
-1.02,-0.972,-1.114,-1.009,-0.891,-0.969,-0.871,-0.882,-1.231,-0.946,-0.856,-0.809,-1.185,-1.3,-0.996,-1.012,4
-1.021,-0.977,-1.096,-0.995,-0.971,-1.039,-0.935,-0.951,-1.191,-0.976,-0.872,-0.838,-1.146,-1.292,-0.929,-0.96,4
-0.936,-0.876,-1.037,-0.919,-0.908,-0.896,-0.858,-0.846,-1.094,-0.933,-0.802,-0.767,-1.098,-1.286,-0.887,-0.911,4
-0.937,-0.868,-1.036,-0.912,-0.883,-0.934,-0.834,-0.849,-1.086,-0.905,-0.783,-0.749,-1.13,-1.276,-0.792,-0.845,4
-0.781,-0.691,-0.903,-0.747,-0.889,-0.902,-0.854,-0.84,-1.128,-0.931,-0.834,-0.806,-1.084,-1.221,-0.726,-0.774,4
-0.883,-0.867,-0.966,-0.881,-0.772,-0.896,-0.769,-0.794,-0.98,-0.852,-0.687,-0.674,-1.022,-1.189,-0.83,-0.856,4
-1.013,-0.927,-1.133,-0.989,-0.959,-0.971,-0.904,-0.88,-1.204,-1.068,-0.92,-0.862,-1.191,-1.405,-1.021,-1.081,4
-0.815,-0.739,-0.926,-0.781,-0.859,-0.889,-0.823,-0.827,-1.063,-0.915,-0.8,-0.792,-1.114,-1.222,-0.745,-0.808,4
-0.908,-0.856,-1.022,-0.907,-0.872,-0.901,-0.816,-0.817,-1.166,-0.901,-0.811,-0.767,-1.148,-1.269,-0.948,-0.968,4
-1.021,-0.942,-1.108,-0.982,-0.926,-0.983,-0.867,-0.858,-1.137,-0.945,-0.812,-0.774,-1.155,-1.33,-0.859,-0.945,4
-0.893,-0.838,-0.982,-0.87,-0.835,-0.979,-0.815,-0.87,-1.076,-0.841,-0.734,-0.723,-1.116,-1.209,-0.699,-0.773,4
-0.873,-0.819,-0.959,-0.844,-0.818,-0.934,-0.801,-0.82,-1.122,-0.805,-0.706,-0.667,-1.077,-1.19,-0.732,-0.764,4
-0.935,-0.899,-1.024,-0.925,-0.896,-1.042,-0.868,-0.914,-1.159,-0.914,-0.813,-0.794,-1.136,-1.26,-0.826,-0.873,4
-1.11,-1.019,-1.208,-1.072,-1.08,-1.119,-1.018,-1.008,-1.254,-1.157,-1.029,-0.996,-1.256,-1.45,-0.996,-1.083,4
-0.781,-0.755,-0.881,-0.791,-0.726,-0.872,-0.713,-0.76,-1.007,-0.781,-0.685,-0.687,-1.075,-1.119,-0.678,-0.738,4
-0.843,-0.828,-0.922,-0.84,-0.76,-0.835,-0.74,-0.736,-1.037,-0.76,-0.648,-0.626,-1.08,-1.159,-0.803,-0.79,4
-0.93,-0.845,-1.038,-0.9,-0.874,-0.956,-0.835,-0.855,-1.137,-0.899,-0.791,-0.741,-1.168,-1.303,-0.819,-0.843,4
-0.606,-0.651,-0.689,-0.645,-0.625,-0.769,-0.66,-0.708,-0.955,-0.688,-0.603,-0.595,-0.976,-0.948,-0.724,-0.724,4
-0.816,-0.757,-0.925,-0.799,-0.846,-0.914,-0.814,-0.839,-1.089,-0.861,-0.756,-0.737,-1.077,-1.203,-0.726,-0.756,4
-0.748,-0.704,-0.873,-0.756,-0.815,-0.787,-0.785,-0.76,-1.033,-0.911,-0.807,-0.79,-1.058,-1.153,-0.813,-0.835,4
-1.022,-0.969,-1.098,-1.002,-0.936,-0.939,-0.897,-0.886,-1.168,-0.943,-0.845,-0.825,-1.199,-1.279,-0.952,-0.989,4
-0.954,-0.918,-1.043,-0.946,-0.917,-1.005,-0.887,-0.917,-1.187,-0.949,-0.861,-0.842,-1.165,-1.256,-0.849,-0.926,4
-0.922,-0.849,-1.041,-0.917,-0.832,-0.915,-0.783,-0.812,-1.096,-0.84,-0.734,-0.656,-1.093,-1.269,-0.79,-0.838,4
-1.003,-0.95,-1.1,-0.99,-0.959,-1.028,-0.925,-0.931,-1.196,-1.029,-0.901,-0.866,-1.194,-1.347,-0.866,-0.934,4
-0.854,-0.816,-0.946,-0.844,-0.828,-0.855,-0.807,-0.806,-1.076,-0.864,-0.775,-0.766,-1.094,-1.176,-0.801,-0.857,4
-0.79,-0.763,-0.875,-0.781,-0.793,-0.926,-0.776,-0.841,-1.047,-0.798,-0.713,-0.711,-1.048,-1.117,-0.753,-0.749,4
-1.04,-0.983,-1.12,-1.011,-0.975,-1.07,-0.921,-0.966,-1.156,-1.001,-0.886,-0.846,-1.149,-1.324,-0.884,-0.964,4
-0.975,-0.909,-1.077,-0.951,-0.911,-1.031,-0.883,-0.918,-1.137,-0.959,-0.833,-0.818,-1.144,-1.291,-0.887,-0.928,4
-0.917,-0.882,-1.006,-0.913,-0.896,-0.989,-0.878,-0.925,-1.173,-0.942,-0.881,-0.879,-1.165,-1.196,-0.919,-0.943,4
-0.823,-0.783,-0.931,-0.815,-0.761,-0.842,-0.738,-0.737,-1.016,-0.813,-0.672,-0.627,-1.02,-1.209,-0.733,-0.77,4
-0.988,-0.923,-1.087,-0.964,-0.896,-0.928,-0.851,-0.842,-1.139,-0.976,-0.836,-0.782,-1.132,-1.335,-0.947,-0.999,4
-0.681,-0.647,-0.799,-0.681,-0.758,-0.724,-0.743,-0.734,-1.087,-0.8,-0.754,-0.747,-1.062,-1.069,-0.799,-0.787,4
-1.028,-0.96,-1.118,-0.996,-0.96,-1.045,-0.919,-0.949,-1.178,-0.987,-0.87,-0.831,-1.19,-1.339,-0.864,-0.954,4
-0.981,-0.891,-1.087,-0.947,-0.892,-0.991,-0.838,-0.854,-1.164,-0.913,-0.804,-0.752,-1.177,-1.341,-0.861,-0.909,4
-1.038,-0.981,-1.129,-1.016,-0.963,-0.959,-0.904,-0.881,-1.16,-0.95,-0.828,-0.781,-1.141,-1.346,-0.893,-0.95,4
-0.743,-0.698,-0.817,-0.725,-0.735,-0.792,-0.707,-0.733,-1.025,-0.729,-0.668,-0.661,-1.072,-1.071,-0.781,-0.767,4
-0.949,-0.855,-1.051,-0.912,-0.858,-0.994,-0.796,-0.822,-1.169,-0.886,-0.781,-0.71,-1.143,-1.322,-0.799,-0.87,4
-0.912,-0.857,-0.992,-0.887,-0.881,-1.009,-0.849,-0.902,-1.131,-0.888,-0.805,-0.798,-1.117,-1.187,-0.875,-0.904,4
-0.871,-0.792,-0.998,-0.848,-0.867,-0.841,-0.845,-0.822,-1.134,-0.936,-0.818,-0.795,-1.139,-1.273,-0.863,-0.892,4
-0.869,-0.848,-0.982,-0.888,-0.873,-0.962,-0.845,-0.875,-1.107,-0.939,-0.811,-0.782,-1.093,-1.233,-0.818,-0.856,4
-0.894,-0.828,-0.993,-0.871,-0.828,-0.887,-0.792,-0.797,-1.047,-0.884,-0.752,-0.727,-1.117,-1.246,-0.763,-0.819,4
-0.855,-0.838,-0.95,-0.855,-0.799,-0.935,-0.77,-0.804,-1.014,-0.814,-0.671,-0.638,-0.99,-1.193,-0.715,-0.757,4
-0.889,-0.807,-1.011,-0.873,-0.811,-0.836,-0.762,-0.755,-1.03,-0.841,-0.697,-0.62,-1.041,-1.259,-0.735,-0.791,4
-0.802,-0.76,-0.887,-0.786,-0.78,-0.901,-0.76,-0.799,-1.116,-0.791,-0.721,-0.698,-1.112,-1.136,-0.745,-0.75,4
-0.964,-0.907,-1.051,-0.939,-0.919,-1.016,-0.859,-0.874,-1.165,-0.921,-0.812,-0.767,-1.136,-1.302,-0.833,-0.899,4
-0.838,-0.767,-0.959,-0.813,-0.771,-0.823,-0.754,-0.757,-1.102,-0.825,-0.727,-0.677,-1.081,-1.229,-0.781,-0.814,4
-0.85,-0.797,-0.949,-0.831,-0.925,-0.942,-0.883,-0.89,-1.097,-0.95,-0.841,-0.823,-1.097,-1.225,-0.832,-0.873,4
-0.915,-0.889,-0.998,-0.913,-0.898,-1.018,-0.87,-0.93,-1.195,-0.942,-0.883,-0.874,-1.156,-1.204,-0.935,-0.955,4
-0.974,-0.935,-1.053,-0.961,-0.86,-0.934,-0.837,-0.844,-1.194,-0.907,-0.818,-0.776,-1.149,-1.254,-0.94,-0.963,4
-0.899,-0.85,-0.998,-0.882,-0.842,-0.91,-0.821,-0.838,-1.136,-0.886,-0.785,-0.747,-1.122,-1.237,-0.838,-0.897,4
-0.87,-0.839,-0.958,-0.869,-0.823,-0.917,-0.822,-0.858,-1.069,-0.875,-0.773,-0.766,-1.116,-1.177,-0.833,-0.873,4
-0.849,-0.807,-0.94,-0.832,-0.799,-0.884,-0.776,-0.803,-1.064,-0.868,-0.766,-0.762,-1.104,-1.186,-0.816,-0.852,4
-0.819,-0.791,-0.918,-0.83,-0.778,-0.91,-0.77,-0.809,-1.162,-0.847,-0.776,-0.78,-1.167,-1.159,-0.821,-0.851,4
-1.088,-0.997,-1.185,-1.048,-1.044,-1.058,-0.975,-0.94,-1.245,-1.113,-0.982,-0.945,-1.219,-1.435,-0.97,-1.057,4
-0.828,-0.75,-0.942,-0.805,-0.838,-0.884,-0.816,-0.818,-1.131,-0.949,-0.846,-0.827,-1.131,-1.228,-0.805,-0.874,4
-0.848,-0.803,-0.945,-0.837,-0.796,-0.864,-0.771,-0.783,-1.036,-0.851,-0.729,-0.707,-1.101,-1.203,-0.752,-0.788,4
-0.723,-0.698,-0.831,-0.723,-0.783,-0.853,-0.771,-0.817,-1.077,-0.798,-0.722,-0.707,-1.051,-1.092,-0.781,-0.763,4
-0.923,-0.881,-1.017,-0.913,-0.918,-0.996,-0.881,-0.92,-1.182,-0.968,-0.907,-0.905,-1.199,-1.233,-0.911,-0.936,4
-0.909,-0.83,-1,-0.863,-0.861,-0.962,-0.831,-0.846,-1.112,-0.885,-0.776,-0.763,-1.133,-1.238,-0.806,-0.845,4
-0.849,-0.777,-0.965,-0.834,-0.811,-0.92,-0.792,-0.818,-1.177,-0.922,-0.841,-0.834,-1.173,-1.224,-0.906,-0.944,4
-0.753,-0.769,-0.84,-0.78,-0.816,-0.889,-0.803,-0.862,-1.055,-0.761,-0.704,-0.722,-1.07,-1.076,-0.793,-0.752,4
-0.69,-0.682,-0.773,-0.699,-0.689,-0.873,-0.673,-0.77,-0.977,-0.633,-0.594,-0.616,-0.984,-0.935,-0.609,-0.61,4
-0.728,-0.719,-0.813,-0.738,-0.671,-0.777,-0.671,-0.719,-1.035,-0.739,-0.689,-0.702,-1.11,-1.052,-0.817,-0.826,4
-0.952,-0.894,-1.055,-0.934,-0.905,-0.964,-0.853,-0.85,-1.117,-0.969,-0.831,-0.779,-1.092,-1.31,-0.836,-0.928,4
-0.685,-0.71,-0.756,-0.707,-0.692,-0.826,-0.711,-0.758,-0.99,-0.755,-0.661,-0.653,-1.024,-1.02,-0.765,-0.762,4
-1.035,-0.975,-1.119,-1.014,-0.984,-1.041,-0.937,-0.952,-1.197,-0.995,-0.898,-0.868,-1.175,-1.317,-0.96,-0.99,4
-0.946,-0.876,-1.042,-0.917,-0.885,-0.973,-0.842,-0.856,-1.083,-0.903,-0.767,-0.726,-1.109,-1.291,-0.762,-0.837,4
-0.978,-0.901,-1.089,-0.955,-0.912,-0.943,-0.87,-0.849,-1.105,-0.948,-0.794,-0.744,-1.125,-1.354,-0.855,-0.89,4
-0.697,-0.649,-0.797,-0.683,-0.7,-0.757,-0.697,-0.71,-1.01,-0.744,-0.662,-0.644,-1.031,-1.092,-0.712,-0.715,4
-0.74,-0.73,-0.843,-0.752,-0.705,-0.84,-0.713,-0.734,-1.082,-0.752,-0.661,-0.636,-1.062,-1.124,-0.743,-0.757,4
-0.836,-0.768,-0.941,-0.81,-0.862,-0.951,-0.83,-0.854,-1.192,-0.939,-0.881,-0.882,-1.198,-1.219,-0.822,-0.872,4
-1.04,-0.986,-1.133,-1.027,-0.973,-1.022,-0.921,-0.916,-1.179,-1.044,-0.914,-0.884,-1.17,-1.358,-0.934,-1.011,4
-0.91,-0.853,-0.991,-0.889,-0.862,-0.864,-0.831,-0.819,-1.074,-0.869,-0.763,-0.74,-1.108,-1.2,-0.804,-0.837,4
-0.831,-0.768,-0.948,-0.83,-0.804,-0.923,-0.79,-0.822,-1.173,-0.891,-0.811,-0.794,-1.126,-1.206,-0.846,-0.891,4
-0.822,-0.776,-0.917,-0.808,-0.739,-0.797,-0.728,-0.728,-1.028,-0.754,-0.633,-0.618,-1.108,-1.159,-0.743,-0.755,4
-0.587,-0.523,-0.717,-0.578,-0.638,-0.751,-0.596,-0.599,-0.967,-0.69,-0.594,-0.568,-0.879,-1.041,-0.558,-0.613,4
-0.788,-0.748,-0.888,-0.788,-0.781,-0.891,-0.78,-0.83,-1.138,-0.841,-0.781,-0.778,-1.162,-1.14,-0.795,-0.816,4
-0.816,-0.773,-0.897,-0.788,-0.787,-0.847,-0.771,-0.777,-1.03,-0.849,-0.744,-0.737,-1.072,-1.157,-0.768,-0.826,4
-0.945,-0.899,-1.052,-0.944,-0.953,-1.058,-0.912,-0.962,-1.178,-1.019,-0.92,-0.904,-1.182,-1.298,-0.911,-0.956,4
-0.925,-0.888,-1.004,-0.908,-0.877,-1.02,-0.842,-0.9,-1.141,-0.891,-0.804,-0.783,-1.147,-1.225,-0.779,-0.835,4
-0.736,-0.693,-0.857,-0.74,-0.77,-0.761,-0.737,-0.702,-1.004,-0.866,-0.731,-0.707,-1.008,-1.149,-0.782,-0.805,4
-0.883,-0.805,-0.984,-0.851,-0.877,-0.981,-0.85,-0.878,-1.124,-0.878,-0.78,-0.76,-1.124,-1.228,-0.795,-0.831,4
-1.043,-0.995,-1.107,-1.017,-0.929,-1.021,-0.894,-0.924,-1.155,-0.916,-0.801,-0.765,-1.162,-1.286,-0.904,-0.926,4
-0.904,-0.835,-1.006,-0.88,-0.866,-0.958,-0.81,-0.84,-1.091,-0.835,-0.737,-0.688,-1.079,-1.251,-0.716,-0.788,4
-0.895,-0.805,-1.01,-0.856,-0.983,-0.937,-0.934,-0.899,-1.18,-0.991,-0.874,-0.83,-1.137,-1.319,-0.835,-0.849,4
-1.02,-0.952,-1.118,-0.993,-0.92,-0.996,-0.862,-0.857,-1.159,-0.928,-0.799,-0.738,-1.128,-1.342,-0.846,-0.934,4
-1.012,-0.964,-1.089,-0.996,-0.877,-1.008,-0.846,-0.886,-1.175,-0.933,-0.837,-0.808,-1.161,-1.264,-0.961,-0.996,4
-0.926,-0.891,-1.005,-0.925,-0.889,-1.001,-0.865,-0.911,-1.151,-0.86,-0.775,-0.761,-1.126,-1.193,-0.821,-0.855,4
-0.957,-0.905,-1.047,-0.936,-0.866,-0.914,-0.836,-0.831,-1.145,-0.917,-0.808,-0.77,-1.127,-1.268,-0.93,-0.95,4
-0.974,-0.905,-1.072,-0.95,-0.89,-0.962,-0.845,-0.854,-1.161,-0.947,-0.83,-0.778,-1.114,-1.325,-0.926,-0.97,4
-0.904,-0.852,-1.009,-0.889,-0.795,-0.876,-0.79,-0.8,-1.081,-0.89,-0.772,-0.735,-1.096,-1.234,-0.866,-0.898,4
-0.954,-0.918,-1.071,-0.969,-0.93,-1.041,-0.899,-0.933,-1.189,-1.035,-0.919,-0.888,-1.202,-1.327,-0.894,-0.947,4
-0.905,-0.843,-1.017,-0.894,-0.871,-0.857,-0.834,-0.811,-1.08,-0.904,-0.774,-0.724,-1.104,-1.272,-0.777,-0.834,4
-0.925,-0.904,-1.014,-0.922,-0.857,-0.852,-0.806,-0.784,-1.1,-0.866,-0.748,-0.699,-1.114,-1.259,-0.807,-0.859,4
-0.941,-0.891,-1.019,-0.913,-0.891,-0.98,-0.859,-0.875,-1.129,-0.924,-0.81,-0.799,-1.142,-1.248,-0.841,-0.884,4
-0.869,-0.828,-0.961,-0.86,-0.838,-1.018,-0.797,-0.838,-1.1,-0.898,-0.782,-0.774,-1.098,-1.218,-0.804,-0.855,4
-0.534,-0.393,-0.728,-0.524,-0.712,-0.472,-0.634,-0.524,-0.804,-0.806,-0.616,-0.497,-0.77,-1.125,-0.57,-0.658,9
-0.384,-0.383,-0.547,-0.459,-0.529,-0.244,-0.476,-0.414,-0.664,-0.548,-0.45,-0.342,-0.597,-0.776,-0.527,-0.608,9
-0.569,-0.444,-0.739,-0.549,-0.761,-0.593,-0.683,-0.626,-0.889,-0.802,-0.672,-0.538,-0.826,-1.138,-0.634,-0.714,9
-0.468,-0.353,-0.654,-0.441,-0.706,-0.369,-0.602,-0.465,-0.787,-0.735,-0.573,-0.45,-0.739,-1.125,-0.525,-0.613,9
-0.771,-0.607,-0.91,-0.722,-0.882,-0.633,-0.785,-0.664,-0.972,-0.934,-0.787,-0.663,-0.911,-1.265,-0.703,-0.85,9
-0.265,-0.234,-0.491,-0.318,-0.542,-0.403,-0.484,-0.467,-0.78,-0.652,-0.563,-0.498,-0.747,-0.924,-0.586,-0.654,9
-0.561,-0.456,-0.777,-0.562,-0.74,-0.522,-0.703,-0.606,-0.887,-0.793,-0.672,-0.573,-0.827,-1.12,-0.563,-0.677,9
-0.572,-0.482,-0.727,-0.577,-0.682,-0.482,-0.656,-0.57,-0.809,-0.782,-0.63,-0.573,-0.836,-1.057,-0.5,-0.597,9
-0.672,-0.544,-0.871,-0.658,-0.871,-0.694,-0.799,-0.755,-0.925,-0.925,-0.789,-0.682,-0.911,-1.218,-0.695,-0.797,9
-0.654,-0.556,-0.825,-0.628,-0.795,-0.614,-0.717,-0.639,-0.873,-0.828,-0.66,-0.531,-0.771,-1.165,-0.646,-0.754,9
-0.449,-0.372,-0.659,-0.465,-0.689,-0.448,-0.623,-0.563,-0.852,-0.68,-0.617,-0.514,-0.719,-0.967,-0.519,-0.618,9
-0.485,-0.348,-0.671,-0.424,-0.658,-0.348,-0.568,-0.426,-0.808,-0.751,-0.594,-0.492,-0.765,-1.058,-0.588,-0.655,9
-0.428,-0.289,-0.586,-0.382,-0.609,-0.439,-0.561,-0.48,-0.764,-0.664,-0.562,-0.47,-0.745,-0.948,-0.548,-0.648,9
-0.596,-0.5,-0.79,-0.57,-0.778,-0.603,-0.697,-0.627,-0.862,-0.797,-0.663,-0.5,-0.732,-1.133,-0.589,-0.712,9
-0.399,-0.274,-0.579,-0.374,-0.575,-0.332,-0.519,-0.45,-0.795,-0.704,-0.623,-0.561,-0.839,-0.908,-0.613,-0.667,9
-0.281,-0.238,-0.555,-0.373,-0.594,-0.421,-0.524,-0.468,-0.784,-0.648,-0.526,-0.399,-0.695,-1.003,-0.493,-0.529,9
-0.705,-0.796,-0.83,-0.823,-0.886,-0.753,-0.805,-0.821,-1.103,-0.869,-0.812,-0.675,-0.887,-1.103,-0.842,-0.965,9
-0.458,-0.357,-0.636,-0.467,-0.6,-0.386,-0.572,-0.507,-0.797,-0.641,-0.568,-0.484,-0.708,-0.876,-0.513,-0.613,9
-0.255,-0.205,-0.491,-0.317,-0.568,-0.419,-0.516,-0.438,-0.784,-0.679,-0.557,-0.474,-0.76,-0.987,-0.539,-0.588,9
-0.177,-0.154,-0.467,-0.282,-0.497,-0.292,-0.432,-0.399,-0.88,-0.631,-0.59,-0.5,-0.842,-0.844,-0.512,-0.577,9
-0.495,-0.407,-0.702,-0.467,-0.659,-0.529,-0.624,-0.574,-0.804,-0.726,-0.578,-0.458,-0.817,-1.107,-0.509,-0.627,9
-0.564,-0.502,-0.799,-0.64,-0.73,-0.55,-0.703,-0.626,-0.866,-0.822,-0.68,-0.574,-0.815,-1.12,-0.659,-0.77,9
-0.632,-0.568,-0.793,-0.644,-0.854,-0.663,-0.761,-0.714,-0.907,-0.837,-0.713,-0.598,-0.793,-1.123,-0.638,-0.762,9
-0.398,-0.344,-0.655,-0.506,-0.667,-0.508,-0.583,-0.573,-0.855,-0.78,-0.658,-0.58,-0.84,-1.052,-0.572,-0.657,9
-0.286,-0.274,-0.524,-0.35,-0.52,-0.438,-0.487,-0.492,-0.681,-0.552,-0.455,-0.344,-0.68,-0.907,-0.403,-0.451,9
-0.295,-0.274,-0.52,-0.378,-0.559,-0.335,-0.493,-0.409,-0.696,-0.654,-0.492,-0.396,-0.661,-0.969,-0.487,-0.568,9
-0.456,-0.369,-0.643,-0.437,-0.668,-0.476,-0.594,-0.518,-0.868,-0.657,-0.588,-0.451,-0.709,-0.974,-0.663,-0.684,9
-0.602,-0.419,-0.816,-0.535,-0.774,-0.503,-0.654,-0.545,-0.897,-0.85,-0.691,-0.544,-0.857,-1.211,-0.663,-0.744,9
-0.416,-0.393,-0.675,-0.51,-0.687,-0.376,-0.639,-0.532,-0.852,-0.748,-0.65,-0.539,-0.785,-1.077,-0.593,-0.693,9
-0.698,-0.532,-0.891,-0.636,-0.832,-0.544,-0.757,-0.624,-0.981,-0.944,-0.804,-0.697,-0.936,-1.221,-0.686,-0.812,9
-0.418,-0.408,-0.616,-0.521,-0.605,-0.515,-0.589,-0.576,-0.815,-0.64,-0.559,-0.467,-0.709,-0.942,-0.504,-0.605,9
-0.635,-0.552,-0.809,-0.617,-0.849,-0.66,-0.74,-0.67,-0.961,-0.892,-0.75,-0.615,-0.871,-1.232,-0.575,-0.699,9
-0.466,-0.343,-0.719,-0.495,-0.773,-0.529,-0.669,-0.572,-0.967,-0.781,-0.687,-0.521,-0.807,-1.15,-0.556,-0.643,9
-0.47,-0.405,-0.687,-0.481,-0.621,-0.447,-0.583,-0.531,-0.736,-0.714,-0.518,-0.412,-0.73,-1.047,-0.573,-0.657,9
-0.243,-0.288,-0.56,-0.402,-0.502,-0.349,-0.485,-0.449,-0.763,-0.551,-0.472,-0.379,-0.666,-0.851,-0.442,-0.509,9
-0.304,-0.248,-0.543,-0.342,-0.542,-0.426,-0.525,-0.476,-0.749,-0.608,-0.5,-0.404,-0.737,-0.929,-0.491,-0.543,9
-0.321,-0.205,-0.534,-0.295,-0.528,-0.295,-0.472,-0.419,-0.735,-0.668,-0.551,-0.461,-0.754,-0.898,-0.452,-0.54,9
-0.421,-0.368,-0.655,-0.519,-0.609,-0.42,-0.588,-0.572,-0.865,-0.701,-0.673,-0.532,-0.808,-0.915,-0.568,-0.652,9
-0.647,-0.544,-0.817,-0.661,-0.792,-0.548,-0.678,-0.591,-0.929,-0.825,-0.696,-0.537,-0.857,-1.173,-0.66,-0.769,9
-0.571,-0.598,-0.791,-0.698,-0.896,-0.68,-0.786,-0.778,-0.997,-0.917,-0.787,-0.633,-0.893,-1.272,-0.622,-0.728,9
-0.542,-0.403,-0.69,-0.485,-0.716,-0.368,-0.67,-0.545,-0.806,-0.727,-0.631,-0.53,-0.765,-1.051,-0.483,-0.649,9
-0.379,-0.334,-0.571,-0.457,-0.591,-0.332,-0.55,-0.525,-0.858,-0.665,-0.631,-0.537,-0.819,-0.894,-0.621,-0.696,9
-0.45,-0.323,-0.685,-0.412,-0.694,-0.436,-0.607,-0.534,-0.9,-0.828,-0.694,-0.582,-0.876,-1.093,-0.553,-0.679,9
-0.712,-0.573,-0.895,-0.657,-0.933,-0.733,-0.852,-0.778,-1.028,-1.002,-0.837,-0.742,-0.943,-1.282,-0.684,-0.784,9
-0.5,-0.427,-0.685,-0.506,-0.681,-0.394,-0.604,-0.512,-0.733,-0.689,-0.525,-0.411,-0.654,-1.077,-0.541,-0.645,9
-0.368,-0.348,-0.576,-0.489,-0.55,-0.446,-0.597,-0.59,-0.801,-0.588,-0.581,-0.497,-0.736,-0.832,-0.526,-0.575,9
-0.77,-0.675,-0.933,-0.764,-0.997,-0.83,-0.93,-0.874,-1.018,-1.062,-0.919,-0.844,-1.034,-1.279,-0.759,-0.863,9
-0.697,-0.604,-0.862,-0.705,-0.909,-0.648,-0.838,-0.752,-0.943,-0.897,-0.79,-0.704,-0.9,-1.133,-0.631,-0.767,9
-0.593,-0.457,-0.775,-0.55,-0.781,-0.667,-0.719,-0.677,-0.936,-0.84,-0.702,-0.599,-0.829,-1.151,-0.623,-0.706,9
-0.496,-0.342,-0.7,-0.465,-0.703,-0.479,-0.641,-0.518,-0.868,-0.819,-0.655,-0.521,-0.803,-1.132,-0.546,-0.628,9
-0.012,-0.149,-0.203,-0.243,-0.169,0.058,-0.157,-0.153,-0.613,-0.187,-0.261,-0.153,-0.531,-0.274,-0.418,-0.464,9
-0.462,-0.398,-0.709,-0.546,-0.648,-0.507,-0.621,-0.599,-0.843,-0.639,-0.611,-0.494,-0.791,-0.946,-0.585,-0.685,9
-0.773,-0.699,-0.953,-0.795,-0.979,-0.656,-0.894,-0.789,-1.058,-1.012,-0.894,-0.806,-1.025,-1.292,-0.796,-0.919,9
-0.4,-0.369,-0.575,-0.463,-0.623,-0.462,-0.56,-0.57,-0.658,-0.602,-0.475,-0.381,-0.593,-0.908,-0.38,-0.475,9
-0.363,-0.307,-0.55,-0.407,-0.603,-0.264,-0.552,-0.439,-0.768,-0.65,-0.528,-0.423,-0.723,-0.911,-0.54,-0.596,9
-0.167,-0.089,-0.375,-0.202,-0.361,-0.159,-0.379,-0.405,-0.52,-0.413,-0.347,-0.293,-0.55,-0.553,-0.342,-0.395,9
-0.452,-0.4,-0.646,-0.502,-0.629,-0.503,-0.609,-0.568,-0.807,-0.627,-0.588,-0.511,-0.806,-0.9,-0.576,-0.657,9
-0.588,-0.476,-0.707,-0.515,-0.713,-0.435,-0.648,-0.54,-0.812,-0.745,-0.641,-0.543,-0.77,-1.026,-0.651,-0.736,9
-0.381,-0.391,-0.601,-0.519,-0.611,-0.447,-0.533,-0.512,-0.751,-0.679,-0.564,-0.409,-0.747,-0.994,-0.483,-0.559,9
-0.341,-0.334,-0.581,-0.492,-0.51,-0.47,-0.494,-0.572,-0.753,-0.557,-0.522,-0.412,-0.67,-0.746,-0.403,-0.509,9
-0.608,-0.509,-0.853,-0.642,-0.785,-0.597,-0.737,-0.653,-0.935,-0.844,-0.711,-0.603,-0.865,-1.182,-0.632,-0.739,9
-0.283,-0.214,-0.517,-0.343,-0.544,-0.452,-0.469,-0.491,-0.841,-0.665,-0.603,-0.498,-0.778,-0.881,-0.5,-0.573,9
