@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.846,-0.968,-1.275,-0.882,-0.875,-1.004,-1.147,-0.826,-0.797,-0.936,-1.129,-0.815,-1.031,4
-0.931,-1.014,-1.224,-0.885,-1.051,-1.03,-1.168,-0.824,-0.824,-0.935,-1.152,-0.818,-1.064,4
-0.883,-0.962,-1.137,-0.783,-0.913,-0.938,-1.127,-0.757,-0.782,-0.84,-1.076,-0.911,-1.032,4
-0.849,-0.971,-1.284,-0.92,-0.911,-1.038,-1.077,-0.863,-0.791,-0.98,-1.089,-0.765,-1.033,4
-0.883,-0.966,-1.189,-0.772,-0.896,-0.95,-0.98,-0.73,-0.656,-0.852,-1.022,-0.767,-1.026,4
-1.021,-1.115,-1.371,-0.975,-0.98,-1.073,-1.202,-0.897,-0.838,-1.015,-1.207,-0.948,-1.147,4
-0.699,-0.773,-1.027,-0.756,-0.822,-0.918,-0.999,-0.656,-0.691,-0.763,-1.036,-0.64,-0.848,4
-0.974,-1.051,-1.253,-0.955,-0.996,-1.077,-1.147,-0.849,-0.826,-0.955,-1.117,-0.822,-1.07,4
-0.8,-0.908,-1.184,-0.829,-0.877,-0.964,-1.082,-0.748,-0.752,-0.851,-1.071,-0.703,-0.968,4
-0.922,-1.041,-1.269,-0.832,-0.915,-0.957,-1.096,-0.689,-0.661,-0.84,-1.093,-0.748,-1.009,4
-0.811,-0.881,-1.124,-0.73,-0.904,-0.863,-1.086,-0.666,-0.685,-0.77,-1.107,-0.717,-0.97,4
-0.946,-1.042,-1.291,-0.885,-0.973,-1.011,-1.083,-0.772,-0.71,-0.903,-1.109,-0.746,-1.052,4
-0.905,-1.017,-1.272,-0.871,-0.857,-1.008,-1.08,-0.769,-0.712,-0.904,-1.104,-0.748,-1.038,4
-1.018,-1.114,-1.388,-0.971,-1.089,-1.086,-1.215,-0.952,-0.909,-1.075,-1.215,-0.902,-1.193,4
-1.035,-1.147,-1.405,-0.966,-1.027,-1.081,-1.239,-0.991,-0.944,-1.094,-1.211,-1.015,-1.234,4
-0.818,-0.932,-1.23,-0.838,-0.903,-0.964,-1.096,-0.818,-0.779,-0.923,-1.115,-0.779,-1.015,4
-0.595,-0.701,-0.976,-0.652,-0.668,-0.804,-0.99,-0.643,-0.707,-0.723,-1.044,-0.714,-0.872,4
-0.838,-0.909,-1.134,-0.807,-0.835,-0.95,-1.015,-0.669,-0.642,-0.794,-1.072,-0.671,-0.917,4
-1.004,-1.095,-1.313,-0.902,-0.966,-1.029,-1.14,-0.862,-0.816,-0.989,-1.159,-0.912,-1.147,4
-0.995,-1.1,-1.325,-0.89,-0.946,-1.015,-1.086,-0.795,-0.718,-0.919,-1.107,-0.806,-1.081,4
-0.927,-1.021,-1.252,-0.839,-0.932,-0.994,-1.076,-0.785,-0.751,-0.912,-1.111,-0.82,-1.053,4
-0.996,-1.097,-1.328,-0.93,-0.955,-1.048,-1.105,-0.806,-0.735,-0.934,-1.128,-0.785,-1.086,4
-0.782,-0.857,-1.094,-0.736,-0.748,-0.894,-0.989,-0.577,-0.568,-0.709,-1.041,-0.599,-0.844,4
-0.89,-1.015,-1.296,-0.827,-0.757,-0.952,-1.035,-0.72,-0.645,-0.858,-1.034,-0.767,-1.022,4
-0.78,-0.869,-1.137,-0.809,-0.806,-0.951,-1.045,-0.685,-0.69,-0.79,-1.051,-0.693,-0.899,4
-1.018,-1.084,-1.278,-0.956,-0.962,-1.074,-1.164,-0.829,-0.809,-0.945,-1.182,-0.88,-1.11,4
-0.801,-0.897,-1.171,-0.748,-0.838,-0.886,-1.128,-0.712,-0.722,-0.819,-1.114,-0.788,-1.019,4
-0.848,-0.96,-1.237,-0.902,-0.929,-1.042,-1.113,-0.844,-0.82,-0.953,-1.145,-0.732,-1.015,4
-0.781,-0.881,-1.119,-0.726,-0.872,-0.891,-1.007,-0.671,-0.657,-0.781,-1.075,-0.644,-0.917,4
-0.909,-0.995,-1.233,-0.865,-1.006,-0.993,-1.119,-0.76,-0.73,-0.868,-1.119,-0.711,-1.022,4
-1.038,-1.129,-1.346,-0.963,-0.959,-1.06,-1.16,-0.843,-0.789,-0.95,-1.141,-0.881,-1.104,4
-0.935,-1.024,-1.26,-0.896,-1.042,-1.03,-1.159,-0.812,-0.795,-0.914,-1.136,-0.786,-1.047,4
-1.04,-1.133,-1.358,-0.973,-1.022,-1.083,-1.179,-0.944,-0.888,-1.044,-1.17,-0.929,-1.175,4
-0.885,-0.973,-1.177,-0.868,-0.958,-1.001,-1.1,-0.78,-0.779,-0.871,-1.132,-0.741,-0.966,4
-0.744,-0.815,-1.001,-0.736,-0.924,-0.871,-1.017,-0.66,-0.693,-0.737,-0.987,-0.652,-0.854,4
-0.741,-0.816,-1.057,-0.779,-0.865,-0.928,-1.064,-0.677,-0.726,-0.772,-1.093,-0.703,-0.863,4
-0.962,-1.026,-1.217,-0.937,-1.039,-1.049,-1.167,-0.818,-0.828,-0.912,-1.117,-0.832,-1.045,4
-0.872,-0.967,-1.189,-0.793,-0.957,-0.949,-1.174,-0.72,-0.744,-0.828,-1.137,-0.784,-1.018,4
-0.982,-1.075,-1.32,-0.901,-0.926,-1.006,-1.151,-0.825,-0.773,-0.948,-1.128,-0.903,-1.106,4
-0.848,-0.945,-1.203,-0.796,-0.864,-0.944,-1.036,-0.724,-0.676,-0.851,-1.101,-0.688,-0.987,4
-0.74,-0.818,-1.075,-0.685,-0.783,-0.834,-1.074,-0.654,-0.68,-0.756,-1.066,-0.746,-0.968,4
-0.656,-0.758,-1.044,-0.732,-0.69,-0.866,-1.038,-0.672,-0.698,-0.763,-0.995,-0.671,-0.867,4
-0.846,-0.973,-1.268,-0.913,-0.924,-1.023,-1.097,-0.848,-0.793,-0.951,-1.086,-0.741,-1.001,4
-0.885,-0.94,-1.163,-0.808,-0.968,-0.926,-1.175,-0.802,-0.839,-0.867,-1.137,-0.872,-1.051,4
-0.978,-1.089,-1.354,-0.912,-0.943,-1.044,-1.105,-0.804,-0.729,-0.948,-1.125,-0.81,-1.077,4
-0.857,-0.952,-1.22,-0.878,-0.986,-1.006,-1.128,-0.819,-0.81,-0.915,-1.117,-0.769,-0.999,4
-1.02,-1.118,-1.342,-0.92,-0.996,-1.025,-1.159,-0.801,-0.757,-0.928,-1.128,-0.852,-1.094,4
-0.798,-0.87,-1.122,-0.81,-0.907,-0.954,-1.052,-0.696,-0.709,-0.801,-1.058,-0.642,-0.902,4
-0.865,-0.948,-1.208,-0.879,-1.037,-0.993,-1.11,-0.803,-0.785,-0.899,-1.077,-0.746,-1.004,4
-0.945,-1.067,-1.334,-0.935,-0.979,-1.036,-1.178,-0.901,-0.851,-0.992,-1.119,-0.868,-1.105,4
-0.735,-0.843,-1.124,-0.776,-0.829,-0.928,-1.052,-0.692,-0.715,-0.805,-1.053,-0.643,-0.906,4
-0.726,-0.82,-1.064,-0.758,-0.831,-0.92,-1.047,-0.642,-0.666,-0.747,-1.045,-0.626,-0.877,4
-0.899,-0.998,-1.237,-0.842,-0.91,-0.994,-1.136,-0.764,-0.752,-0.886,-1.122,-0.806,-1.045,4
-0.897,-1.013,-1.313,-0.995,-0.956,-1.097,-1.185,-0.929,-0.883,-1.022,-1.116,-0.803,-1.055,4
-0.874,-0.964,-1.156,-0.849,-0.979,-0.999,-1.106,-0.786,-0.801,-0.878,-1.141,-0.808,-1.018,4
-0.853,-0.957,-1.222,-0.863,-0.911,-0.998,-1.126,-0.795,-0.788,-0.893,-1.099,-0.763,-1.011,4
-0.792,-0.885,-1.147,-0.829,-0.866,-0.964,-1.083,-0.683,-0.708,-0.793,-1.083,-0.691,-0.885,4
-0.751,-0.853,-1.113,-0.729,-0.778,-0.9,-0.999,-0.654,-0.646,-0.769,-0.997,-0.621,-0.922,4
-0.833,-0.921,-1.182,-0.759,-0.89,-0.906,-1.044,-0.673,-0.636,-0.786,-1.012,-0.68,-0.954,4
-0.93,-1.027,-1.272,-0.923,-0.949,-1.047,-1.161,-0.844,-0.836,-0.944,-1.173,-0.82,-1.056,4
-0.892,-0.981,-1.23,-0.917,-1.008,-1.027,-1.165,-0.825,-0.831,-0.925,-1.139,-0.763,-1.01,4
-0.962,-1.076,-1.368,-0.948,-0.998,-1.055,-1.217,-0.983,-0.944,-1.08,-1.197,-0.935,-1.186,4
-0.928,-1.019,-1.26,-0.853,-0.901,-0.981,-1.061,-0.764,-0.701,-0.887,-1.102,-0.755,-1.043,4
-0.912,-1.004,-1.243,-0.879,-0.945,-1.008,-1.114,-0.798,-0.772,-0.904,-1.106,-0.763,-1.039,4
-0.838,-0.947,-1.208,-0.857,-0.884,-0.998,-1.09,-0.772,-0.758,-0.887,-1.067,-0.704,-0.996,4
-0.802,-0.903,-1.182,-0.746,-0.8,-0.903,-1.036,-0.677,-0.64,-0.811,-1.071,-0.704,-0.971,4
-0.845,-0.937,-1.192,-0.838,-0.991,-1.001,-1.132,-0.801,-0.81,-0.901,-1.136,-0.792,-1.02,4
-0.751,-0.828,-1.12,-0.813,-0.804,-0.926,-1.009,-0.751,-0.719,-0.861,-1.018,-0.703,-0.95,4
-0.846,-0.913,-1.147,-0.758,-0.844,-0.904,-1.095,-0.727,-0.726,-0.834,-1.081,-0.78,-1.019,4
-0.874,-0.991,-1.299,-0.981,-0.938,-1.078,-1.193,-0.92,-0.891,-1.006,-1.128,-0.783,-1.025,4
-0.901,-0.978,-1.232,-0.855,-0.907,-0.996,-1.105,-0.741,-0.729,-0.869,-1.154,-0.723,-1.008,4
-0.889,-0.972,-1.207,-0.829,-0.89,-0.974,-1.075,-0.762,-0.736,-0.879,-1.149,-0.764,-1.027,4
-0.949,-1.055,-1.273,-0.929,-1.05,-1.065,-1.161,-0.828,-0.813,-0.937,-1.157,-0.808,-1.044,4
-0.888,-0.964,-1.178,-0.836,-0.975,-0.97,-1.142,-0.785,-0.794,-0.891,-1.126,-0.825,-1.034,4
-0.815,-0.93,-1.181,-0.787,-0.819,-0.946,-1.074,-0.727,-0.706,-0.847,-1.08,-0.746,-0.979,4
-0.619,-0.755,-1.085,-0.665,-0.714,-0.822,-1.009,-0.661,-0.66,-0.776,-1.02,-0.623,-0.876,4
-0.832,-0.929,-1.169,-0.83,-0.94,-0.993,-1.116,-0.799,-0.803,-0.886,-1.14,-0.73,-1.007,4
-1.003,-1.1,-1.347,-0.959,-1.028,-1.095,-1.196,-0.91,-0.873,-1.029,-1.194,-0.834,-1.143,4
-0.984,-1.074,-1.295,-0.936,-0.981,-1.063,-1.178,-0.827,-0.807,-0.95,-1.187,-0.83,-1.084,4
-1.076,-1.163,-1.375,-0.966,-1.018,-1.1,-1.178,-0.904,-0.845,-1.034,-1.183,-0.943,-1.188,4
-0.742,-0.819,-1.057,-0.751,-0.858,-0.898,-1.066,-0.68,-0.715,-0.786,-1.062,-0.725,-0.928,4
-0.866,-0.952,-1.147,-0.86,-0.917,-1.017,-1.15,-0.727,-0.776,-0.835,-1.137,-0.7,-0.942,4
-0.801,-0.886,-1.118,-0.785,-0.789,-0.928,-1.037,-0.719,-0.723,-0.819,-1.04,-0.71,-0.978,4
-0.964,-1.045,-1.278,-0.87,-0.953,-0.964,-1.151,-0.753,-0.744,-0.873,-1.105,-0.812,-1.046,4
-0.843,-0.918,-1.164,-0.779,-0.81,-0.917,-1.047,-0.671,-0.656,-0.802,-1.093,-0.705,-0.985,4
-1.013,-1.133,-1.405,-0.959,-0.971,-1.076,-1.204,-0.93,-0.861,-1.068,-1.191,-1.004,-1.199,4
-0.932,-1.011,-1.22,-0.825,-0.947,-0.939,-1.052,-0.712,-0.677,-0.831,-1.032,-0.783,-1.005,4
-0.867,-0.974,-1.244,-0.778,-0.852,-0.943,-1.078,-0.728,-0.699,-0.882,-1.118,-0.807,-1.05,4
-0.873,-0.959,-1.19,-0.818,-0.934,-0.961,-1.122,-0.689,-0.688,-0.805,-1.077,-0.678,-0.968,4
-0.912,-1.01,-1.257,-0.879,-1.017,-1.001,-1.127,-0.804,-0.783,-0.926,-1.115,-0.803,-1.045,4
-0.691,-0.796,-1.077,-0.744,-0.752,-0.883,-1.003,-0.746,-0.735,-0.841,-1.008,-0.731,-0.926,4
-0.831,-0.948,-1.206,-0.804,-0.923,-0.966,-1.173,-0.795,-0.813,-0.891,-1.126,-0.815,-1.028,4
-0.759,-0.833,-1.068,-0.78,-0.876,-0.938,-1.093,-0.684,-0.747,-0.782,-1.1,-0.751,-0.903,4
-0.889,-0.977,-1.222,-0.786,-0.939,-0.929,-1.093,-0.698,-0.68,-0.82,-1.058,-0.76,-1.003,4
-0.93,-1.023,-1.27,-0.894,-0.983,-0.993,-1.139,-0.818,-0.806,-0.929,-1.135,-0.827,-1.066,4
-1.052,-1.145,-1.363,-0.967,-0.996,-1.055,-1.16,-0.849,-0.791,-0.97,-1.15,-0.902,-1.132,4
-0.793,-0.868,-1.104,-0.787,-0.907,-0.941,-1.031,-0.709,-0.702,-0.793,-1.077,-0.695,-0.943,4
-1.022,-1.098,-1.279,-0.936,-0.939,-1.056,-1.168,-0.829,-0.814,-0.943,-1.199,-0.904,-1.122,4
-1.028,-1.13,-1.36,-0.963,-0.957,-1.07,-1.164,-0.903,-0.833,-1.017,-1.164,-0.986,-1.157,4
-0.932,-1.045,-1.291,-0.871,-0.894,-0.957,-1.157,-0.785,-0.755,-0.892,-1.109,-0.925,-1.071,4
-0.833,-0.951,-1.223,-0.882,-0.939,-1.01,-1.109,-0.822,-0.797,-0.926,-1.109,-0.72,-0.992,4
-0.715,-0.817,-1.091,-0.731,-0.819,-0.882,-1.045,-0.632,-0.653,-0.742,-1.048,-0.581,-0.857,4
-0.869,-0.969,-1.22,-0.858,-1.034,-0.998,-1.138,-0.818,-0.811,-0.918,-1.151,-0.783,-1.041,4
-1.028,-1.135,-1.385,-0.957,-1.026,-1.067,-1.208,-0.958,-0.905,-1.066,-1.183,-0.949,-1.211,4
-0.944,-1.061,-1.32,-0.816,-0.942,-0.947,-1.106,-0.705,-0.65,-0.864,-1.103,-0.736,-1.042,4
-0.795,-0.876,-1.131,-0.754,-0.853,-0.892,-1.076,-0.712,-0.708,-0.813,-1.057,-0.728,-0.993,4
-1.058,-1.138,-1.347,-0.954,-1.033,-1.073,-1.193,-0.889,-0.847,-1,-1.18,-0.943,-1.163,4
-0.941,-1.026,-1.239,-0.869,-1.01,-1.014,-1.104,-0.772,-0.747,-0.879,-1.148,-0.741,-1.024,4
-0.95,-1.052,-1.302,-0.899,-0.912,-1.027,-1.111,-0.801,-0.738,-0.92,-1.14,-0.777,-1.063,4
-0.895,-1.01,-1.319,-0.983,-0.937,-1.081,-1.18,-0.887,-0.85,-0.991,-1.137,-0.775,-1.02,4
-0.746,-0.836,-1.088,-0.729,-0.848,-0.906,-1.083,-0.651,-0.687,-0.777,-1.133,-0.672,-0.93,4
-0.99,-1.099,-1.345,-0.944,-1.015,-1.059,-1.202,-0.95,-0.918,-1.043,-1.193,-0.943,-1.165,4
-0.988,-1.08,-1.335,-0.987,-1.029,-1.071,-1.175,-0.938,-0.892,-1.034,-1.178,-0.858,-1.129,4
-0.969,-1.054,-1.262,-0.898,-0.959,-1.024,-1.118,-0.827,-0.783,-0.941,-1.143,-0.873,-1.08,4
-0.805,-0.903,-1.185,-0.818,-0.954,-0.945,-1.097,-0.759,-0.751,-0.854,-1.071,-0.676,-0.947,4
-0.828,-0.912,-1.141,-0.757,-0.901,-0.934,-1.069,-0.747,-0.752,-0.852,-1.147,-0.713,-1.006,4
-0.858,-0.951,-1.213,-0.829,-0.925,-0.971,-1.05,-0.702,-0.659,-0.824,-1.068,-0.665,-0.966,4
-0.816,-0.917,-1.157,-0.843,-0.897,-0.997,-1.085,-0.705,-0.727,-0.82,-1.086,-0.678,-0.908,4
-0.994,-1.106,-1.37,-0.915,-1.035,-1.02,-1.17,-0.782,-0.741,-0.921,-1.151,-0.816,-1.08,4
-0.828,-0.942,-1.228,-0.838,-0.884,-0.991,-1.131,-0.849,-0.832,-0.949,-1.131,-0.787,-1.035,4
-0.705,-0.835,-1.138,-0.799,-0.808,-0.934,-1.111,-0.769,-0.785,-0.853,-1.082,-0.719,-0.928,4
-0.883,-0.984,-1.228,-0.877,-0.981,-1.015,-1.124,-0.771,-0.759,-0.878,-1.124,-0.743,-1.007,4
-0.839,-0.956,-1.245,-0.836,-0.935,-1.007,-1.172,-0.89,-0.885,-0.994,-1.202,-0.849,-1.075,4
-0.978,-1.06,-1.265,-0.906,-0.988,-1.038,-1.15,-0.833,-0.802,-0.937,-1.165,-0.852,-1.081,4
-0.901,-0.998,-1.235,-0.827,-0.887,-0.976,-1.144,-0.756,-0.749,-0.878,-1.154,-0.802,-1.05,4
-0.697,-0.797,-1.092,-0.7,-0.757,-0.872,-1.01,-0.616,-0.629,-0.744,-1.031,-0.624,-0.889,4
-0.932,-1.006,-1.216,-0.847,-0.925,-0.988,-1.156,-0.786,-0.777,-0.893,-1.129,-0.848,-1.071,4
-0.893,-0.982,-1.194,-0.897,-1.003,-1.024,-1.175,-0.794,-0.821,-0.889,-1.152,-0.812,-1.001,4
-0.861,-0.968,-1.224,-0.84,-0.97,-0.992,-1.168,-0.761,-0.758,-0.87,-1.124,-0.736,-1.003,4
-0.813,-0.91,-1.161,-0.792,-0.854,-0.921,-1.027,-0.674,-0.646,-0.791,-1.026,-0.651,-0.933,4
-0.855,-0.958,-1.239,-0.828,-0.965,-0.962,-1.075,-0.756,-0.723,-0.868,-1.069,-0.71,-0.982,4
-1.016,-1.091,-1.307,-0.88,-0.972,-1.02,-1.226,-0.834,-0.834,-0.956,-1.19,-0.919,-1.144,4
-0.842,-0.955,-1.258,-0.903,-0.9,-1.003,-1.148,-0.822,-0.809,-0.927,-1.134,-0.759,-1.021,4
-0.891,-1.003,-1.24,-0.828,-0.934,-0.941,-1.097,-0.713,-0.695,-0.842,-1.086,-0.776,-1.006,4
-0.683,-0.788,-1.032,-0.73,-0.822,-0.893,-1.066,-0.64,-0.689,-0.752,-1.058,-0.666,-0.872,4
-0.823,-0.931,-1.209,-0.761,-0.842,-0.915,-1.016,-0.679,-0.62,-0.813,-1.02,-0.69,-0.965,4
-0.843,-0.926,-1.171,-0.799,-0.876,-0.94,-1.074,-0.671,-0.658,-0.795,-1.09,-0.643,-0.945,4
-1.044,-1.114,-1.291,-0.939,-0.994,-1.061,-1.134,-0.792,-0.737,-0.913,-1.159,-0.859,-1.07,4
-0.925,-1.014,-1.259,-0.857,-0.852,-0.975,-1.1,-0.724,-0.701,-0.866,-1.114,-0.783,-1.019,4
-0.681,-0.799,-1.069,-0.758,-0.724,-0.908,-1.087,-0.713,-0.761,-0.8,-1.062,-0.71,-0.904,4
-0.733,-0.844,-1.118,-0.72,-0.841,-0.877,-1.061,-0.691,-0.683,-0.783,-1.072,-0.654,-0.935,4
-0.987,-1.067,-1.242,-0.909,-0.899,-1.019,-1.137,-0.79,-0.775,-0.896,-1.172,-0.87,-1.074,4
-0.785,-0.9,-1.14,-0.779,-0.877,-0.96,-1.12,-0.786,-0.799,-0.881,-1.172,-0.732,-0.998,4
-0.974,-1.063,-1.296,-0.916,-0.974,-1.031,-1.114,-0.844,-0.802,-0.961,-1.1,-0.834,-1.107,4
-1.105,-1.179,-1.388,-1.032,-1.062,-1.126,-1.203,-0.854,-0.803,-0.978,-1.191,-0.862,-1.096,4
-0.947,-1.032,-1.244,-0.841,-0.956,-0.958,-1.069,-0.74,-0.701,-0.862,-1.058,-0.825,-1.035,4
-0.851,-0.958,-1.226,-0.789,-0.854,-0.912,-1.039,-0.692,-0.657,-0.85,-1.053,-0.71,-1.002,4
-0.868,-0.967,-1.226,-0.82,-0.947,-0.995,-1.138,-0.871,-0.854,-0.971,-1.186,-0.879,-1.09,4
-0.823,-0.931,-1.181,-0.747,-0.838,-0.916,-1.09,-0.682,-0.693,-0.812,-1.133,-0.766,-0.994,4
-0.884,-0.999,-1.269,-0.876,-0.928,-1.022,-1.202,-0.892,-0.886,-0.986,-1.194,-0.873,-1.077,4
-0.833,-0.92,-1.154,-0.77,-0.797,-0.909,-1.046,-0.66,-0.65,-0.78,-1.092,-0.707,-0.942,4
-0.779,-0.875,-1.158,-0.846,-0.941,-0.991,-1.076,-0.76,-0.761,-0.864,-1.056,-0.702,-0.911,4
-0.844,-0.928,-1.174,-0.838,-0.958,-0.974,-1.095,-0.755,-0.747,-0.857,-1.088,-0.713,-0.961,4
-0.69,-0.773,-0.935,-0.689,-0.873,-0.816,-0.977,-0.555,-0.613,-0.633,-0.984,-0.537,-0.751,4
-0.863,-0.955,-1.21,-0.786,-0.866,-0.944,-1.141,-0.734,-0.747,-0.852,-1.155,-0.782,-1.014,4
-0.952,-1.081,-1.356,-0.968,-0.922,-1.092,-1.181,-0.931,-0.881,-1.035,-1.167,-0.873,-1.125,4
-0.8,-0.902,-1.143,-0.815,-0.864,-0.971,-1.055,-0.675,-0.692,-0.797,-1.073,-0.663,-0.894,4
-0.868,-0.956,-1.188,-0.838,-0.966,-0.987,-1.131,-0.78,-0.782,-0.884,-1.119,-0.756,-1.013,4
-0.784,-0.871,-1.125,-0.818,-0.89,-0.952,-1.125,-0.754,-0.791,-0.844,-1.102,-0.772,-0.966,4
-0.778,-0.9,-1.216,-0.835,-0.879,-0.954,-1.1,-0.811,-0.782,-0.9,-1.061,-0.671,-0.962,4
-0.897,-1.018,-1.294,-0.837,-0.785,-0.959,-1.049,-0.75,-0.681,-0.886,-1.061,-0.785,-1.039,4
-0.79,-0.877,-1.123,-0.8,-0.831,-0.965,-1.048,-0.682,-0.691,-0.803,-1.081,-0.674,-0.926,4
-0.73,-0.838,-1.118,-0.726,-0.883,-0.894,-1.125,-0.645,-0.688,-0.751,-1.079,-0.672,-0.907,4
-0.881,-0.998,-1.24,-0.81,-0.912,-0.926,-1.064,-0.644,-0.615,-0.79,-1.069,-0.7,-0.952,4
-0.821,-0.929,-1.205,-0.755,-0.832,-0.91,-1.096,-0.676,-0.679,-0.809,-1.078,-0.709,-0.969,4
-0.77,-0.846,-1.108,-0.699,-0.768,-0.876,-1.057,-0.66,-0.695,-0.799,-1.176,-0.725,-0.97,4
-0.713,-0.793,-1.081,-0.742,-0.849,-0.894,-1.025,-0.661,-0.668,-0.763,-1.026,-0.655,-0.894,4
-0.779,-0.853,-1.005,-0.715,-0.934,-0.859,-1.004,-0.639,-0.668,-0.735,-0.991,-0.69,-0.873,4
-0.854,-0.929,-1.133,-0.827,-0.925,-0.967,-1.098,-0.717,-0.743,-0.824,-1.104,-0.735,-0.956,4
-0.912,-1.013,-1.29,-0.842,-0.859,-0.965,-1.089,-0.757,-0.714,-0.896,-1.099,-0.778,-1.053,4
-1.014,-1.122,-1.374,-0.925,-0.994,-1.058,-1.19,-0.804,-0.764,-0.946,-1.164,-0.859,-1.101,4
-0.768,-0.888,-1.181,-0.79,-0.859,-0.915,-1.102,-0.722,-0.723,-0.825,-1.073,-0.69,-0.94,4
-0.982,-1.059,-1.238,-0.953,-1.046,-1.075,-1.13,-0.799,-0.787,-0.914,-1.14,-0.785,-1.011,4
-0.787,-0.863,-1.138,-0.766,-0.851,-0.896,-1.038,-0.645,-0.633,-0.765,-1.079,-0.654,-0.932,4
-0.837,-0.913,-1.196,-0.869,-0.911,-0.954,-1.092,-0.824,-0.799,-0.923,-1.107,-0.778,-1.021,4
-0.766,-0.879,-1.132,-0.78,-0.909,-0.934,-1.091,-0.699,-0.717,-0.795,-1.071,-0.702,-0.919,4
-0.849,-0.94,-1.186,-0.799,-0.884,-0.949,-1.064,-0.765,-0.741,-0.868,-1.104,-0.762,-1.02,4
-0.733,-0.834,-1.112,-0.739,-0.878,-0.915,-1.14,-0.737,-0.77,-0.829,-1.174,-0.702,-0.954,4
-0.834,-0.907,-1.118,-0.81,-0.984,-0.965,-1.073,-0.744,-0.745,-0.823,-1.09,-0.727,-0.977,4
-0.685,-0.756,-1.02,-0.692,-0.826,-0.886,-0.99,-0.65,-0.654,-0.755,-1.024,-0.667,-0.899,4
-0.864,-0.946,-1.205,-0.789,-0.873,-0.931,-1.036,-0.723,-0.675,-0.849,-1.099,-0.695,-1.004,4
-0.807,-0.902,-1.165,-0.778,-0.916,-0.933,-1.011,-0.689,-0.65,-0.803,-1.014,-0.655,-0.931,4
-0.799,-0.925,-1.2,-0.788,-0.906,-0.94,-1.074,-0.78,-0.744,-0.881,-1.052,-0.73,-0.995,4
-0.898,-1.019,-1.311,-0.97,-0.955,-1.089,-1.177,-0.905,-0.878,-1.009,-1.182,-0.81,-1.032,4
-0.881,-0.966,-1.157,-0.853,-0.953,-1.003,-1.149,-0.796,-0.828,-0.892,-1.141,-0.848,-1.024,4
-0.875,-0.952,-1.182,-0.806,-0.889,-0.947,-1.099,-0.737,-0.734,-0.846,-1.105,-0.73,-0.998,4
-0.828,-0.932,-1.165,-0.773,-0.923,-0.952,-1.137,-0.69,-0.717,-0.797,-1.091,-0.747,-0.956,4
-0.97,-1.055,-1.285,-0.917,-1.007,-1.033,-1.082,-0.802,-0.741,-0.931,-1.095,-0.767,-1.056,4
-0.795,-0.906,-1.191,-0.817,-0.912,-0.949,-1.098,-0.75,-0.752,-0.851,-1.091,-0.688,-0.94,4
-0.686,-0.794,-1.044,-0.686,-0.82,-0.86,-1.025,-0.611,-0.633,-0.723,-0.993,-0.636,-0.854,4
-0.855,-0.95,-1.193,-0.799,-0.935,-0.937,-1.014,-0.706,-0.649,-0.814,-0.99,-0.675,-0.959,4
-0.855,-0.965,-1.218,-0.778,-0.852,-0.905,-1.084,-0.657,-0.63,-0.771,-1.004,-0.692,-0.958,4
-0.809,-0.886,-1.12,-0.748,-0.838,-0.912,-0.991,-0.64,-0.608,-0.77,-1.056,-0.622,-0.911,4
-0.835,-0.941,-1.184,-0.774,-0.863,-0.94,-1.11,-0.693,-0.703,-0.828,-1.127,-0.743,-0.995,4
-1.02,-1.125,-1.351,-0.966,-0.996,-1.087,-1.188,-0.92,-0.875,-1.03,-1.178,-0.941,-1.152,4
-0.979,-1.061,-1.261,-0.862,-0.936,-1.021,-1.162,-0.793,-0.78,-0.913,-1.153,-0.862,-1.089,4
-0.866,-0.968,-1.228,-0.785,-0.861,-0.92,-1.071,-0.737,-0.696,-0.864,-1.073,-0.799,-1.025,4
-0.838,-0.959,-1.229,-0.771,-0.823,-0.936,-1.102,-0.692,-0.684,-0.825,-1.081,-0.738,-0.989,4
-0.882,-0.966,-1.193,-0.891,-1.017,-0.99,-1.207,-0.741,-0.79,-0.836,-1.14,-0.735,-0.97,4
-0.86,-0.949,-1.177,-0.796,-0.856,-0.957,-1.062,-0.687,-0.677,-0.821,-1.082,-0.713,-0.973,4
-0.892,-1.001,-1.264,-0.84,-0.871,-0.964,-1.093,-0.721,-0.684,-0.852,-1.091,-0.763,-1.007,4
-0.812,-0.907,-1.144,-0.831,-0.954,-0.976,-1.141,-0.764,-0.798,-0.851,-1.124,-0.735,-0.951,4
-0.832,-0.929,-1.169,-0.83,-0.94,-0.993,-1.116,-0.799,-0.803,-0.886,-1.14,-0.73,-1.007,4
-0.758,-0.821,-0.986,-0.74,-0.806,-0.897,-0.981,-0.583,-0.611,-0.677,-1.012,-0.638,-0.829,4
-0.736,-0.857,-1.149,-0.77,-0.761,-0.903,-1.004,-0.754,-0.702,-0.866,-1.008,-0.724,-0.96,4
-0.927,-1.01,-1.249,-0.832,-0.918,-0.981,-1.081,-0.787,-0.74,-0.905,-1.143,-0.797,-1.065,4
