@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.296,-1.061,-1.129,-0.845,-0.916,-0.847,-1.031,-0.874,-0.945,-0.802,-0.709,-0.83,-1.1,-0.997,-0.954,-1.037,4
-1.286,-1.003,-1.097,-0.767,-0.836,-0.745,-0.96,-0.752,-0.877,-0.688,-0.565,-0.747,-1.063,-0.937,-0.881,-1.01,4
-1.368,-1.069,-1.139,-0.799,-0.948,-0.872,-1.055,-0.88,-1.082,-0.944,-0.879,-0.968,-1.197,-1.104,-1.054,-1.132,4
-1.064,-0.804,-0.997,-0.69,-0.758,-0.792,-0.92,-0.801,-0.745,-0.666,-0.565,-0.678,-1.045,-0.717,-0.7,-0.858,4
-1.32,-1.037,-1.061,-0.772,-0.816,-0.824,-0.947,-0.785,-0.86,-0.65,-0.46,-0.72,-1.103,-0.947,-0.882,-0.932,4
-1.23,-0.984,-1.062,-0.801,-0.917,-0.922,-1.027,-0.916,-0.924,-0.831,-0.753,-0.836,-1.139,-0.892,-0.848,-0.964,4
-1.118,-0.888,-0.998,-0.695,-0.785,-0.76,-0.928,-0.747,-0.812,-0.723,-0.689,-0.733,-1.04,-0.839,-0.816,-0.962,4
-1.064,-0.836,-1.015,-0.752,-0.768,-0.852,-0.916,-0.816,-0.734,-0.658,-0.602,-0.661,-1.03,-0.696,-0.676,-0.867,4
-1.136,-0.845,-0.953,-0.621,-0.832,-0.813,-0.967,-0.837,-0.858,-0.778,-0.697,-0.806,-1.106,-0.785,-0.78,-0.948,4
-1.027,-0.793,-1.005,-0.696,-0.756,-0.862,-0.918,-0.829,-0.728,-0.691,-0.675,-0.693,-1.036,-0.665,-0.669,-0.93,4
-1.253,-0.994,-1.134,-0.845,-0.828,-0.83,-0.973,-0.816,-0.851,-0.696,-0.565,-0.736,-1.085,-0.904,-0.855,-0.958,4
-1.31,-1.047,-1.135,-0.812,-0.905,-0.827,-1.019,-0.85,-0.96,-0.8,-0.689,-0.831,-1.092,-1.007,-0.962,-1.02,4
-1.113,-0.846,-0.933,-0.634,-0.729,-0.756,-0.9,-0.724,-0.761,-0.646,-0.573,-0.666,-0.997,-0.781,-0.746,-0.846,4
-1.032,-0.763,-0.937,-0.662,-0.73,-0.823,-0.893,-0.793,-0.725,-0.689,-0.6,-0.699,-1.058,-0.693,-0.698,-0.928,4
-1.092,-0.802,-0.925,-0.588,-0.7,-0.74,-0.872,-0.71,-0.72,-0.629,-0.554,-0.662,-1.031,-0.724,-0.707,-0.859,4
-1.371,-1.125,-1.192,-0.876,-0.975,-0.856,-1.073,-0.895,-1.024,-0.838,-0.69,-0.89,-1.207,-1.067,-1.003,-1.146,4
-1.214,-0.976,-1.126,-0.79,-0.851,-0.883,-0.962,-0.856,-0.893,-0.772,-0.677,-0.786,-1.085,-0.905,-0.879,-1.044,4
-1.308,-1.049,-1.163,-0.87,-0.865,-0.857,-0.988,-0.829,-0.913,-0.736,-0.592,-0.781,-1.113,-0.978,-0.93,-0.995,4
-1.317,-1.108,-1.148,-0.93,-0.984,-0.943,-1.092,-0.952,-1.007,-0.872,-0.772,-0.898,-1.175,-1.031,-0.978,-1.141,4
-1.112,-0.831,-0.993,-0.625,-0.739,-0.82,-0.915,-0.787,-0.824,-0.77,-0.684,-0.774,-1.174,-0.807,-0.79,-0.91,4
-1.118,-0.914,-1.028,-0.777,-0.81,-0.898,-0.965,-0.887,-0.839,-0.745,-0.677,-0.75,-1.09,-0.845,-0.827,-0.904,4
-1.299,-1.065,-1.127,-0.864,-0.964,-0.963,-1.072,-0.959,-1.016,-0.885,-0.807,-0.896,-1.151,-1.006,-0.955,-1.047,4
-1.181,-0.878,-1.028,-0.638,-0.79,-0.762,-0.915,-0.766,-0.845,-0.723,-0.618,-0.738,-1.073,-0.833,-0.788,-0.903,4
-1.405,-1.126,-1.17,-0.89,-0.966,-0.899,-1.081,-0.899,-1.092,-0.944,-0.856,-0.97,-1.211,-1.147,-1.1,-1.215,4
-1.339,-1.105,-1.145,-0.908,-0.96,-0.944,-1.083,-0.949,-0.972,-0.829,-0.712,-0.87,-1.19,-1.016,-0.966,-1.06,4
-1.237,-0.983,-1.068,-0.799,-0.842,-0.858,-0.994,-0.838,-0.881,-0.752,-0.624,-0.785,-1.122,-0.925,-0.885,-1.027,4
-1.224,-1.01,-1.093,-0.845,-0.885,-0.974,-1.03,-0.939,-0.926,-0.824,-0.723,-0.845,-1.152,-0.948,-0.913,-1.044,4
-1.116,-0.858,-1.027,-0.679,-0.773,-0.792,-0.923,-0.788,-0.811,-0.732,-0.662,-0.739,-1.082,-0.793,-0.782,-0.938,4
-1.209,-0.967,-1.042,-0.809,-0.835,-0.869,-0.989,-0.87,-0.844,-0.707,-0.604,-0.734,-1.116,-0.881,-0.835,-0.88,4
-1.22,-0.957,-1.056,-0.751,-0.858,-0.903,-0.998,-0.892,-0.912,-0.811,-0.735,-0.824,-1.151,-0.93,-0.895,-0.988,4
-1.157,-0.904,-1.009,-0.728,-0.787,-0.768,-0.938,-0.777,-0.837,-0.72,-0.655,-0.744,-1.072,-0.852,-0.835,-0.965,4
-1.133,-0.928,-1.072,-0.808,-0.827,-0.876,-0.967,-0.864,-0.818,-0.743,-0.661,-0.759,-1.104,-0.815,-0.791,-0.999,4
-1.242,-0.999,-1.113,-0.846,-0.841,-0.86,-0.982,-0.832,-0.864,-0.683,-0.592,-0.725,-1.023,-0.91,-0.855,-0.966,4
-1.126,-0.883,-1.04,-0.729,-0.802,-0.891,-0.964,-0.849,-0.796,-0.691,-0.616,-0.699,-1.005,-0.76,-0.731,-0.934,4
-1.3,-1.087,-1.174,-0.913,-0.915,-0.857,-1.024,-0.871,-0.966,-0.801,-0.693,-0.834,-1.134,-1.006,-0.981,-1.124,4
-1.132,-0.913,-1.03,-0.788,-0.778,-0.878,-0.962,-0.861,-0.835,-0.744,-0.656,-0.762,-1.112,-0.874,-0.857,-0.923,4
-1.136,-0.893,-1.046,-0.737,-0.742,-0.863,-0.926,-0.806,-0.811,-0.702,-0.629,-0.716,-1.056,-0.846,-0.832,-0.909,4
-1.137,-0.881,-0.996,-0.695,-0.809,-0.771,-0.951,-0.79,-0.789,-0.69,-0.618,-0.701,-1.051,-0.741,-0.726,-0.936,4
-1.288,-1.035,-1.1,-0.794,-0.927,-0.927,-1.043,-0.927,-0.984,-0.885,-0.799,-0.892,-1.183,-0.986,-0.929,-1.042,4
-1.225,-1.001,-1.101,-0.853,-0.877,-0.893,-1.003,-0.9,-0.901,-0.782,-0.669,-0.804,-1.147,-0.911,-0.865,-0.96,4
-1.071,-0.841,-0.945,-0.7,-0.719,-0.807,-0.875,-0.767,-0.759,-0.679,-0.58,-0.697,-1.092,-0.78,-0.773,-0.998,4
-1.2,-0.988,-1.045,-0.8,-0.862,-0.78,-0.994,-0.819,-0.856,-0.728,-0.635,-0.763,-1.108,-0.892,-0.859,-0.982,4
-1.162,-0.892,-1.041,-0.705,-0.783,-0.83,-0.966,-0.82,-0.802,-0.706,-0.583,-0.72,-1.095,-0.82,-0.789,-0.897,4
-1.206,-0.924,-0.987,-0.699,-0.804,-0.858,-0.966,-0.822,-0.891,-0.813,-0.73,-0.811,-1.126,-0.925,-0.885,-1.003,4
-1.203,-0.947,-1.049,-0.733,-0.796,-0.794,-0.944,-0.783,-0.829,-0.676,-0.57,-0.729,-1.101,-0.848,-0.813,-0.934,4
-1.249,-1.003,-1.094,-0.853,-0.832,-0.824,-0.981,-0.812,-0.887,-0.74,-0.658,-0.776,-1.143,-0.947,-0.91,-1.003,4
-1.178,-0.973,-1.038,-0.782,-0.836,-0.895,-0.97,-0.871,-0.885,-0.794,-0.688,-0.812,-1.126,-0.916,-0.885,-1.051,4
-1.295,-1.058,-1.094,-0.885,-0.936,-0.899,-1.063,-0.913,-0.946,-0.807,-0.69,-0.846,-1.187,-0.963,-0.921,-1.069,4
-1.121,-0.868,-1.015,-0.709,-0.743,-0.776,-0.917,-0.767,-0.746,-0.648,-0.511,-0.661,-1.091,-0.77,-0.754,-0.901,4
-1.16,-0.854,-0.953,-0.558,-0.85,-0.816,-0.955,-0.83,-0.873,-0.767,-0.671,-0.769,-1.036,-0.8,-0.747,-0.813,4
-1.206,-0.95,-1.082,-0.792,-0.846,-0.86,-1.026,-0.882,-0.893,-0.803,-0.739,-0.816,-1.146,-0.897,-0.858,-1.026,4
-1.233,-0.995,-1.111,-0.797,-0.865,-0.901,-0.993,-0.876,-0.869,-0.73,-0.612,-0.747,-1.119,-0.893,-0.859,-0.909,4
-1.229,-0.974,-1.084,-0.755,-0.824,-0.843,-0.978,-0.837,-0.822,-0.69,-0.556,-0.719,-1.124,-0.848,-0.821,-0.917,4
-1.253,-1.055,-1.151,-0.901,-0.955,-0.913,-1.077,-0.94,-0.952,-0.826,-0.742,-0.845,-1.117,-0.952,-0.915,-1.064,4
-1.251,-1.003,-1.116,-0.792,-0.866,-0.802,-0.957,-0.802,-0.921,-0.75,-0.589,-0.777,-1.091,-0.988,-0.928,-1.108,4
-1.177,-0.94,-1.061,-0.781,-0.796,-0.788,-0.957,-0.792,-0.782,-0.677,-0.556,-0.707,-1.082,-0.808,-0.795,-0.965,4
-1.096,-0.857,-0.954,-0.697,-0.697,-0.775,-0.853,-0.723,-0.751,-0.699,-0.623,-0.719,-1.118,-0.807,-0.798,-1.042,4
-1.313,-1.002,-1.077,-0.729,-0.995,-0.872,-1.097,-0.917,-1.034,-0.883,-0.786,-0.898,-1.116,-0.957,-0.899,-0.998,4
-1.132,-0.862,-0.922,-0.635,-0.727,-0.76,-0.871,-0.738,-0.772,-0.692,-0.601,-0.713,-1.07,-0.797,-0.771,-0.945,4
-1.3,-1.077,-1.141,-0.956,-0.891,-0.894,-1.045,-0.882,-0.951,-0.834,-0.68,-0.856,-1.185,-1.025,-0.985,-1.191,4
-1.264,-1.078,-1.134,-0.927,-0.877,-0.905,-1.013,-0.886,-0.932,-0.815,-0.7,-0.837,-1.161,-1.008,-0.979,-1.154,4
-1.113,-0.864,-0.993,-0.7,-0.802,-0.802,-0.938,-0.809,-0.766,-0.679,-0.601,-0.684,-1.061,-0.717,-0.699,-0.951,4
-1.295,-1.078,-1.132,-0.896,-0.989,-0.987,-1.097,-0.986,-0.979,-0.881,-0.782,-0.898,-1.204,-0.964,-0.937,-1.057,4
-1.036,-0.774,-0.97,-0.617,-0.729,-0.789,-0.874,-0.75,-0.706,-0.656,-0.586,-0.653,-1.057,-0.664,-0.649,-0.918,4
-1.217,-0.954,-1.035,-0.78,-0.829,-0.871,-0.988,-0.85,-0.858,-0.734,-0.638,-0.764,-1.106,-0.901,-0.858,-1.006,4
-1.346,-1.119,-1.185,-0.914,-0.963,-0.851,-1.06,-0.881,-0.991,-0.789,-0.653,-0.828,-1.141,-1.048,-0.974,-1.072,4
-1.269,-0.979,-1.054,-0.732,-0.876,-0.85,-1.022,-0.85,-0.981,-0.886,-0.805,-0.894,-1.194,-0.983,-0.934,-1.082,4
-1.169,-0.915,-1.036,-0.773,-0.83,-0.894,-0.993,-0.875,-0.89,-0.803,-0.74,-0.814,-1.14,-0.877,-0.851,-0.927,4
-1.298,-1.123,-1.183,-0.982,-1.007,-0.935,-1.111,-0.984,-1.005,-0.889,-0.782,-0.904,-1.183,-1.022,-0.986,-1.178,4
-1.24,-0.979,-1.043,-0.729,-0.81,-0.815,-0.926,-0.788,-0.813,-0.615,-0.449,-0.683,-1.069,-0.89,-0.808,-0.909,4
-1.298,-1.036,-1.161,-0.812,-0.953,-0.951,-1.076,-0.962,-1.019,-0.899,-0.827,-0.92,-1.182,-1.009,-0.966,-1.1,4
-1.182,-0.924,-1.096,-0.774,-0.759,-0.798,-0.906,-0.769,-0.791,-0.636,-0.5,-0.659,-1.012,-0.844,-0.796,-0.861,4
-1.221,-0.975,-1.104,-0.832,-0.814,-0.889,-0.961,-0.849,-0.837,-0.706,-0.597,-0.731,-1.064,-0.878,-0.835,-0.948,4
-1.363,-1.13,-1.156,-0.907,-0.967,-0.836,-1.055,-0.875,-0.987,-0.791,-0.655,-0.837,-1.15,-1.055,-0.991,-1.085,4
-1.266,-1.038,-1.159,-0.896,-0.845,-0.855,-1.004,-0.841,-0.864,-0.694,-0.61,-0.731,-1.068,-0.93,-0.896,-1.013,4
-1.163,-0.937,-1.065,-0.804,-0.81,-0.843,-0.968,-0.832,-0.778,-0.639,-0.533,-0.684,-1.059,-0.77,-0.756,-0.917,4
-1.259,-0.984,-1.032,-0.737,-0.811,-0.754,-0.942,-0.755,-0.84,-0.62,-0.446,-0.697,-1.041,-0.908,-0.838,-0.916,4
-0.948,-0.704,-0.98,-0.609,-0.625,-0.771,-0.834,-0.708,-0.663,-0.608,-0.526,-0.603,-0.976,-0.647,-0.657,-0.911,4
-1.147,-0.93,-1.025,-0.785,-0.814,-0.868,-0.981,-0.856,-0.853,-0.744,-0.67,-0.755,-1.074,-0.869,-0.849,-0.913,4
-1.159,-0.946,-1.04,-0.767,-0.853,-0.845,-0.977,-0.864,-0.879,-0.798,-0.724,-0.8,-1.115,-0.878,-0.852,-1.018,4
-1.311,-1.091,-1.125,-0.913,-0.954,-0.907,-1.066,-0.912,-0.985,-0.827,-0.707,-0.85,-1.138,-1.022,-0.968,-1.092,4
-1.283,-1.045,-1.119,-0.864,-0.95,-0.944,-1.078,-0.946,-0.988,-0.92,-0.839,-0.925,-1.218,-0.996,-0.957,-1.06,4
-1.345,-1.054,-1.158,-0.804,-0.925,-0.883,-1.063,-0.886,-1,-0.853,-0.772,-0.884,-1.152,-1.027,-0.981,-1.046,4
-1.212,-0.969,-1.091,-0.79,-0.883,-0.907,-1.013,-0.899,-0.886,-0.836,-0.72,-0.828,-1.173,-0.882,-0.85,-0.919,4
-1.191,-0.9,-0.995,-0.69,-0.817,-0.823,-0.949,-0.825,-0.859,-0.752,-0.667,-0.764,-1.091,-0.826,-0.779,-0.903,4
-1.154,-0.918,-0.987,-0.743,-0.77,-0.719,-0.909,-0.728,-0.773,-0.65,-0.536,-0.679,-1.092,-0.814,-0.779,-0.945,4
-1.029,-0.802,-0.977,-0.7,-0.715,-0.789,-0.86,-0.765,-0.747,-0.653,-0.546,-0.652,-1.01,-0.758,-0.728,-0.977,4
-1.041,-0.695,-0.835,-0.425,-0.638,-0.651,-0.751,-0.599,-0.755,-0.615,-0.519,-0.594,-0.879,-0.735,-0.667,-0.705,4
-0.935,-0.744,-0.875,-0.681,-0.689,-0.828,-0.816,-0.77,-0.654,-0.613,-0.558,-0.594,-0.984,-0.631,-0.596,-0.808,4
-1.272,-1.023,-1.092,-0.795,-0.871,-0.812,-0.994,-0.814,-0.89,-0.706,-0.587,-0.759,-1.124,-0.931,-0.882,-0.943,4
-1.222,-0.958,-1.033,-0.718,-0.863,-0.848,-0.998,-0.844,-0.897,-0.788,-0.71,-0.797,-1.099,-0.884,-0.85,-0.98,4
-1.281,-1.028,-1.125,-0.885,-0.835,-0.886,-0.981,-0.846,-0.884,-0.739,-0.592,-0.79,-1.129,-0.964,-0.919,-1.041,4
-1.123,-0.872,-1.032,-0.743,-0.8,-0.81,-0.965,-0.823,-0.773,-0.691,-0.609,-0.716,-1.081,-0.764,-0.748,-0.909,4
-1.057,-0.825,-1.002,-0.756,-0.751,-0.846,-0.898,-0.809,-0.767,-0.715,-0.635,-0.726,-1.062,-0.736,-0.747,-1.014,4
-1.177,-0.949,-1.061,-0.81,-0.823,-0.873,-0.996,-0.858,-0.851,-0.75,-0.676,-0.773,-1.116,-0.883,-0.858,-1.019,4
-1.268,-0.958,-1.034,-0.675,-0.913,-0.842,-1.023,-0.856,-0.956,-0.793,-0.703,-0.825,-1.086,-0.898,-0.843,-0.964,4
-1.147,-0.887,-1.023,-0.717,-0.829,-0.839,-0.964,-0.83,-0.787,-0.708,-0.628,-0.711,-1.083,-0.747,-0.722,-0.916,4
-1.347,-1.135,-1.212,-0.987,-0.954,-0.931,-1.073,-0.93,-1.014,-0.847,-0.722,-0.883,-1.18,-1.073,-1.024,-1.146,4
-1.264,-0.982,-1.041,-0.758,-0.84,-0.771,-0.964,-0.784,-0.863,-0.684,-0.524,-0.732,-1.091,-0.916,-0.858,-0.974,4
-1.265,-1.049,-1.103,-0.894,-0.906,-0.89,-1.038,-0.891,-0.936,-0.802,-0.697,-0.833,-1.165,-0.97,-0.93,-1.076,4
-1.269,-1.009,-1.111,-0.771,-0.872,-0.826,-0.98,-0.817,-0.908,-0.765,-0.623,-0.811,-1.148,-0.973,-0.909,-1.131,4
-1.1,-0.85,-0.973,-0.694,-0.761,-0.762,-0.931,-0.768,-0.797,-0.72,-0.651,-0.73,-1.037,-0.807,-0.777,-0.924,4
-1.104,-0.833,-1.011,-0.641,-0.805,-0.861,-0.935,-0.838,-0.804,-0.729,-0.649,-0.721,-1.042,-0.718,-0.697,-0.929,4
-1.134,-0.914,-1.045,-0.779,-0.807,-0.778,-0.95,-0.797,-0.772,-0.642,-0.529,-0.682,-1.072,-0.747,-0.738,-0.917,4
-1.164,-0.931,-1.063,-0.783,-0.779,-0.741,-0.917,-0.741,-0.773,-0.656,-0.535,-0.697,-1.093,-0.802,-0.801,-0.953,4
-1.068,-0.852,-1.035,-0.735,-0.79,-0.879,-0.952,-0.863,-0.758,-0.746,-0.688,-0.744,-1.129,-0.714,-0.715,-0.986,4
-1.181,-0.915,-1.036,-0.7,-0.794,-0.839,-0.959,-0.83,-0.871,-0.796,-0.716,-0.811,-1.14,-0.872,-0.843,-0.99,4
-1.219,-0.95,-1.068,-0.724,-0.805,-0.776,-0.937,-0.792,-0.834,-0.668,-0.538,-0.712,-1.056,-0.854,-0.806,-0.941,4
-1.091,-0.806,-0.963,-0.635,-0.715,-0.806,-0.904,-0.768,-0.735,-0.655,-0.579,-0.69,-1.053,-0.745,-0.723,-0.907,4
-1.144,-0.896,-1.025,-0.739,-0.831,-0.911,-0.976,-0.875,-0.857,-0.798,-0.734,-0.793,-1.124,-0.823,-0.793,-0.975,4
-1.275,-0.993,-1.093,-0.784,-0.892,-0.899,-1.022,-0.898,-0.937,-0.803,-0.698,-0.822,-1.123,-0.94,-0.888,-0.967,4
-1.26,-1.016,-1.086,-0.811,-0.853,-0.82,-0.981,-0.814,-0.882,-0.701,-0.588,-0.754,-1.102,-0.926,-0.883,-0.97,4
-1.268,-1.032,-1.102,-0.866,-0.866,-0.843,-1,-0.831,-0.916,-0.774,-0.654,-0.808,-1.127,-0.974,-0.929,-1.13,4
-1.069,-0.757,-0.912,-0.589,-0.758,-0.709,-0.908,-0.734,-0.805,-0.761,-0.692,-0.754,-1.062,-0.736,-0.737,-0.945,4
-1.325,-1.065,-1.13,-0.833,-0.89,-0.853,-1.014,-0.854,-0.961,-0.801,-0.673,-0.83,-1.114,-1.019,-0.965,-1.1,4
-1.337,-1.127,-1.135,-0.935,-0.951,-0.873,-1.084,-0.912,-0.939,-0.785,-0.639,-0.841,-1.217,-0.992,-0.939,-1.087,4
-1.176,-0.941,-1.057,-0.751,-0.828,-0.811,-0.968,-0.806,-0.861,-0.759,-0.703,-0.775,-1.094,-0.892,-0.856,-1.008,4
-1.295,-1.025,-1.088,-0.784,-0.942,-0.86,-1.053,-0.889,-0.977,-0.828,-0.769,-0.851,-1.11,-0.969,-0.924,-0.984,4
-1.13,-0.878,-1.003,-0.712,-0.774,-0.799,-0.928,-0.813,-0.826,-0.752,-0.685,-0.759,-1.122,-0.829,-0.782,-0.949,4
-1.145,-0.902,-1.012,-0.716,-0.749,-0.809,-0.9,-0.763,-0.812,-0.737,-0.651,-0.756,-1.118,-0.858,-0.838,-1.062,4
-1.22,-1.009,-1.075,-0.846,-0.825,-0.842,-0.939,-0.818,-0.843,-0.677,-0.554,-0.711,-1.032,-0.919,-0.863,-0.982,4
-1.157,-0.958,-1.038,-0.833,-0.835,-0.87,-0.975,-0.866,-0.834,-0.735,-0.657,-0.754,-1.098,-0.868,-0.832,-0.994,4
-1.233,-1.002,-1.116,-0.808,-0.918,-0.906,-1.039,-0.92,-0.975,-0.895,-0.828,-0.907,-1.199,-0.971,-0.93,-1.101,4
-1.14,-0.863,-0.994,-0.707,-0.779,-0.824,-0.96,-0.819,-0.87,-0.799,-0.725,-0.818,-1.172,-0.863,-0.841,-0.943,4
-0.84,-0.589,-0.561,-0.177,-0.57,-0.503,-0.753,-0.587,-0.64,-0.567,-0.5,-0.635,-0.858,-0.592,-0.575,-0.652,9
-1.175,-0.797,-0.704,-0.396,-0.781,-0.564,-0.878,-0.621,-0.847,-0.58,-0.396,-0.68,-0.842,-0.845,-0.767,-0.773,9
-0.962,-0.688,-0.708,-0.309,-0.605,-0.441,-0.74,-0.501,-0.654,-0.475,-0.369,-0.562,-0.728,-0.647,-0.642,-0.675,9
-0.722,-0.459,-0.562,-0.168,-0.438,-0.469,-0.637,-0.428,-0.489,-0.392,-0.303,-0.423,-0.662,-0.486,-0.469,-0.525,9
-1.016,-0.693,-0.607,-0.327,-0.696,-0.459,-0.794,-0.559,-0.755,-0.543,-0.4,-0.616,-0.745,-0.739,-0.701,-0.752,9
-1.026,-0.701,-0.708,-0.301,-0.703,-0.54,-0.834,-0.589,-0.783,-0.616,-0.514,-0.666,-0.789,-0.761,-0.738,-0.73,9
-1.254,-0.912,-0.82,-0.438,-0.891,-0.58,-0.924,-0.673,-0.981,-0.718,-0.543,-0.804,-0.892,-0.948,-0.876,-0.891,9
-0.757,-0.54,-0.539,-0.25,-0.49,-0.238,-0.58,-0.377,-0.573,-0.389,-0.258,-0.46,-0.597,-0.547,-0.498,-0.58,9
-1.079,-0.663,-0.614,-0.253,-0.702,-0.552,-0.805,-0.589,-0.77,-0.539,-0.417,-0.637,-0.811,-0.727,-0.634,-0.652,9
-0.83,-0.558,-0.584,-0.206,-0.537,-0.59,-0.744,-0.599,-0.608,-0.519,-0.406,-0.583,-0.732,-0.565,-0.554,-0.588,9
-0.882,-0.541,-0.653,-0.134,-0.55,-0.51,-0.668,-0.525,-0.661,-0.5,-0.356,-0.572,-0.782,-0.608,-0.548,-0.726,9
-0.829,-0.549,-0.416,-0.111,-0.541,-0.375,-0.685,-0.465,-0.635,-0.496,-0.375,-0.558,-0.724,-0.602,-0.557,-0.599,9
-1.138,-0.815,-0.719,-0.336,-0.794,-0.534,-0.923,-0.656,-0.886,-0.645,-0.578,-0.748,-0.902,-0.835,-0.779,-0.771,9
-0.597,-0.399,-0.57,-0.087,-0.398,-0.536,-0.578,-0.551,-0.429,-0.346,-0.25,-0.401,-0.594,-0.443,-0.417,-0.553,9
-0.986,-0.613,-0.672,-0.198,-0.591,-0.407,-0.676,-0.439,-0.662,-0.409,-0.215,-0.54,-0.735,-0.646,-0.583,-0.614,9
-1.051,-0.676,-0.662,-0.281,-0.713,-0.613,-0.832,-0.645,-0.79,-0.629,-0.476,-0.709,-0.901,-0.747,-0.698,-0.812,9
-1.296,-0.862,-0.739,-0.315,-0.854,-0.615,-0.929,-0.663,-0.938,-0.645,-0.501,-0.78,-0.941,-0.938,-0.838,-0.804,9
-0.877,-0.498,-0.461,-0.026,-0.496,-0.435,-0.612,-0.43,-0.663,-0.554,-0.415,-0.617,-0.857,-0.586,-0.562,-0.668,9
-0.991,-0.591,-0.553,-0.082,-0.602,-0.422,-0.698,-0.451,-0.709,-0.487,-0.378,-0.574,-0.731,-0.665,-0.637,-0.718,9
-1.082,-0.764,-0.689,-0.271,-0.774,-0.524,-0.841,-0.623,-0.822,-0.625,-0.472,-0.69,-0.819,-0.787,-0.734,-0.753,9
-1.354,-0.968,-0.845,-0.514,-0.99,-0.717,-1.055,-0.821,-1.102,-0.854,-0.729,-0.923,-1.014,-1.023,-0.93,-0.916,9
-0.841,-0.552,-0.546,-0.158,-0.543,-0.433,-0.683,-0.437,-0.602,-0.471,-0.352,-0.53,-0.731,-0.554,-0.528,-0.565,9
-1.099,-0.769,-0.727,-0.342,-0.722,-0.493,-0.834,-0.558,-0.77,-0.506,-0.331,-0.618,-0.85,-0.803,-0.733,-0.769,9
-0.901,-0.594,-0.555,-0.119,-0.6,-0.404,-0.661,-0.462,-0.656,-0.39,-0.208,-0.477,-0.634,-0.611,-0.534,-0.531,9
-1.143,-0.759,-0.687,-0.253,-0.769,-0.571,-0.819,-0.597,-0.807,-0.518,-0.34,-0.632,-0.764,-0.782,-0.699,-0.666,9
-1.034,-0.812,-0.863,-0.506,-0.771,-0.693,-0.877,-0.728,-0.794,-0.598,-0.504,-0.688,-0.854,-0.801,-0.789,-0.865,9
-0.931,-0.543,-0.56,-0.095,-0.565,-0.426,-0.698,-0.461,-0.693,-0.506,-0.247,-0.653,-0.843,-0.66,-0.587,-0.606,9
-1.234,-0.907,-0.805,-0.392,-0.879,-0.628,-0.971,-0.729,-0.983,-0.745,-0.623,-0.833,-0.932,-0.935,-0.874,-0.847,9
-1.047,-0.845,-0.92,-0.453,-0.815,-0.588,-0.875,-0.717,-0.8,-0.579,-0.433,-0.686,-0.862,-0.772,-0.735,-0.767,9
-0.948,-0.653,-0.55,-0.141,-0.609,-0.475,-0.716,-0.48,-0.686,-0.472,-0.361,-0.562,-0.745,-0.659,-0.641,-0.71,9
-1.329,-0.994,-0.91,-0.575,-0.978,-0.695,-1.058,-0.808,-1.066,-0.788,-0.659,-0.88,-0.99,-1.025,-0.943,-0.911,9
-1.101,-0.681,-0.564,-0.115,-0.665,-0.391,-0.729,-0.432,-0.734,-0.419,-0.222,-0.577,-0.742,-0.729,-0.639,-0.639,9
-1.12,-0.753,-0.817,-0.333,-0.73,-0.592,-0.881,-0.626,-0.819,-0.604,-0.479,-0.68,-0.815,-0.832,-0.781,-0.814,9
-1.203,-0.924,-0.818,-0.41,-0.895,-0.588,-0.914,-0.682,-0.935,-0.658,-0.51,-0.755,-0.851,-0.905,-0.841,-0.856,9
-1.134,-0.703,-0.634,-0.193,-0.716,-0.493,-0.79,-0.529,-0.788,-0.468,-0.295,-0.61,-0.791,-0.786,-0.687,-0.693,9
-1.102,-0.736,-0.746,-0.34,-0.761,-0.656,-0.868,-0.706,-0.831,-0.652,-0.495,-0.742,-0.92,-0.778,-0.729,-0.854,9
-1.239,-0.832,-0.693,-0.405,-0.849,-0.595,-0.951,-0.67,-0.914,-0.596,-0.467,-0.695,-0.825,-0.921,-0.824,-0.729,9
-1.064,-0.592,-0.566,-0.007,-0.632,-0.477,-0.709,-0.49,-0.75,-0.424,-0.289,-0.55,-0.692,-0.679,-0.616,-0.578,9
-1.285,-0.971,-0.835,-0.519,-0.929,-0.645,-1.014,-0.74,-1.006,-0.738,-0.641,-0.818,-0.901,-1.004,-0.932,-0.878,9
-1.015,-0.635,-0.652,-0.161,-0.636,-0.468,-0.747,-0.555,-0.769,-0.557,-0.429,-0.637,-0.822,-0.718,-0.644,-0.729,9
-0.989,-0.67,-0.598,-0.307,-0.663,-0.584,-0.836,-0.622,-0.715,-0.56,-0.412,-0.625,-0.837,-0.733,-0.7,-0.736,9
-1.011,-0.662,-0.736,-0.327,-0.693,-0.616,-0.787,-0.639,-0.754,-0.561,-0.409,-0.64,-0.768,-0.715,-0.693,-0.793,9
-1.091,-0.726,-0.697,-0.346,-0.74,-0.593,-0.812,-0.6,-0.796,-0.539,-0.39,-0.623,-0.78,-0.788,-0.72,-0.832,9
-1.14,-0.772,-0.664,-0.186,-0.779,-0.539,-0.833,-0.612,-0.857,-0.621,-0.506,-0.706,-0.807,-0.828,-0.746,-0.721,9
