@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.9,-0.717,-0.128,-0.481,-0.407,-0.51,-0.542,-0.49,-0.349,-0.9,-0.386,-0.211,-0.57,-0.486,-0.623,-0.9,-0.606,-0.606,9
-1.175,-0.704,-0.396,-0.817,-0.597,-0.735,-0.781,-0.702,-0.578,-1.175,-0.58,-0.396,-0.833,-0.68,-0.842,-1.175,-0.845,-0.773,9
-0.801,-0.461,-0.091,-0.451,-0.31,-0.349,-0.516,-0.449,-0.362,-0.801,-0.431,-0.277,-0.523,-0.502,-0.645,-0.801,-0.521,-0.595,9
-1.182,-0.768,-0.385,-0.853,-0.642,-0.766,-0.785,-0.737,-0.601,-1.182,-0.615,-0.478,-0.844,-0.711,-0.865,-1.182,-0.879,-0.771,9
-1.099,-0.727,-0.342,-0.773,-0.598,-0.718,-0.722,-0.672,-0.48,-1.099,-0.506,-0.331,-0.754,-0.618,-0.85,-1.099,-0.803,-0.769,9
-0.928,-0.618,-0.342,-0.637,-0.491,-0.566,-0.628,-0.578,-0.523,-0.928,-0.568,-0.472,-0.733,-0.634,-0.791,-0.928,-0.692,-0.746,9
-1.267,-0.877,-0.488,-0.926,-0.73,-0.792,-0.949,-0.871,-0.685,-1.267,-0.81,-0.702,-1.043,-0.894,-1.02,-1.267,-1.014,-0.978,9
-0.944,-0.643,-0.18,-0.578,-0.463,-0.706,-0.566,-0.52,-0.48,-0.944,-0.52,-0.341,-0.602,-0.612,-0.777,-0.944,-0.637,-0.662,9
-0.988,-0.516,-0.099,-0.636,-0.418,-0.519,-0.605,-0.564,-0.446,-0.988,-0.49,-0.365,-0.69,-0.584,-0.76,-0.988,-0.684,-0.518,9
-0.787,-0.539,-0.168,-0.47,-0.392,-0.59,-0.512,-0.544,-0.564,-0.787,-0.535,-0.41,-0.581,-0.585,-0.73,-0.787,-0.56,-0.64,9
-1.016,-0.607,-0.327,-0.679,-0.49,-0.581,-0.696,-0.63,-0.477,-1.016,-0.543,-0.4,-0.757,-0.616,-0.745,-1.016,-0.739,-0.752,9
-1.141,-0.687,-0.364,-0.837,-0.605,-0.734,-0.814,-0.75,-0.584,-1.141,-0.671,-0.579,-0.903,-0.771,-0.921,-1.141,-0.873,-0.844,9
-1.164,-0.708,-0.379,-0.847,-0.604,-0.775,-0.785,-0.709,-0.519,-1.164,-0.637,-0.487,-0.868,-0.73,-0.88,-1.164,-0.899,-0.798,9
-1.296,-0.739,-0.315,-0.875,-0.631,-0.74,-0.854,-0.754,-0.58,-1.296,-0.645,-0.501,-0.949,-0.78,-0.941,-1.296,-0.938,-0.804,9
-0.936,-0.67,-0.326,-0.698,-0.525,-0.663,-0.627,-0.605,-0.493,-0.936,-0.413,-0.315,-0.661,-0.534,-0.803,-0.936,-0.699,-0.707,9
-0.84,-0.561,-0.177,-0.565,-0.433,-0.556,-0.57,-0.55,-0.572,-0.84,-0.567,-0.5,-0.671,-0.635,-0.858,-0.84,-0.592,-0.652,9
-0.727,-0.705,-0.275,-0.543,-0.489,-0.626,-0.526,-0.519,-0.575,-0.727,-0.413,-0.295,-0.534,-0.503,-0.688,-0.727,-0.543,-0.575,9
-1.243,-0.894,-0.486,-0.893,-0.721,-0.811,-0.968,-0.898,-0.777,-1.243,-0.866,-0.783,-1.045,-0.926,-1.043,-1.243,-0.959,-0.966,9
-1.146,-0.76,-0.312,-0.752,-0.573,-0.678,-0.742,-0.677,-0.51,-1.146,-0.59,-0.422,-0.818,-0.717,-0.86,-1.146,-0.849,-0.796,9
-1.171,-0.694,-0.376,-0.817,-0.59,-0.694,-0.765,-0.672,-0.519,-1.171,-0.57,-0.412,-0.852,-0.696,-0.856,-1.171,-0.853,-0.837,9
-1.003,-0.615,-0.302,-0.691,-0.492,-0.533,-0.687,-0.633,-0.484,-1.003,-0.531,-0.409,-0.715,-0.612,-0.768,-1.003,-0.75,-0.756,9
-1.238,-0.803,-0.397,-0.868,-0.681,-0.738,-0.891,-0.813,-0.678,-1.238,-0.742,-0.595,-0.95,-0.827,-0.937,-1.238,-0.915,-0.821,9
-0.711,-0.332,-0.02,-0.45,-0.263,-0.373,-0.455,-0.395,-0.345,-0.711,-0.347,-0.263,-0.502,-0.421,-0.586,-0.711,-0.476,-0.476,9
-0.626,-0.529,-0.345,-0.489,-0.482,-0.592,-0.488,-0.536,-0.604,-0.626,-0.482,-0.406,-0.519,-0.564,-0.744,-0.626,-0.49,-0.688,9
-1.109,-0.711,-0.382,-0.769,-0.598,-0.688,-0.815,-0.766,-0.658,-1.109,-0.719,-0.609,-0.88,-0.776,-0.872,-1.109,-0.828,-0.836,9
-1.111,-0.667,-0.368,-0.761,-0.603,-0.708,-0.757,-0.724,-0.577,-1.111,-0.589,-0.51,-0.834,-0.674,-0.775,-1.111,-0.809,-0.73,9
-1.026,-0.646,-0.333,-0.707,-0.515,-0.531,-0.713,-0.648,-0.478,-1.026,-0.563,-0.442,-0.745,-0.641,-0.77,-1.026,-0.787,-0.818,9
-1.018,-0.686,-0.294,-0.621,-0.496,-0.557,-0.648,-0.619,-0.516,-1.018,-0.49,-0.381,-0.684,-0.569,-0.72,-1.018,-0.697,-0.707,9
-0.7,-0.437,-0.116,-0.4,-0.331,-0.407,-0.445,-0.398,-0.292,-0.7,-0.283,-0.125,-0.4,-0.339,-0.472,-0.7,-0.45,-0.619,9
-0.746,-0.637,-0.177,-0.581,-0.492,-0.651,-0.51,-0.494,-0.546,-0.746,-0.46,-0.337,-0.557,-0.522,-0.67,-0.746,-0.541,-0.56,9
-0.992,-0.66,-0.338,-0.664,-0.502,-0.591,-0.712,-0.648,-0.493,-0.992,-0.547,-0.413,-0.744,-0.604,-0.729,-0.992,-0.753,-0.73,9
-0.832,-0.63,-0.254,-0.576,-0.489,-0.705,-0.55,-0.597,-0.565,-0.832,-0.507,-0.385,-0.588,-0.581,-0.736,-0.832,-0.582,-0.63,9
-1.207,-0.695,-0.373,-0.815,-0.599,-0.703,-0.853,-0.771,-0.611,-1.207,-0.661,-0.506,-0.907,-0.776,-0.877,-1.207,-0.864,-0.771,9
-0.959,-0.593,-0.285,-0.639,-0.42,-0.451,-0.684,-0.599,-0.425,-0.959,-0.518,-0.375,-0.675,-0.585,-0.687,-0.959,-0.711,-0.702,9
-0.936,-0.502,0.012,-0.49,-0.284,-0.368,-0.543,-0.458,-0.285,-0.936,-0.413,-0.282,-0.644,-0.515,-0.713,-0.936,-0.619,-0.621,9
-1.063,-0.627,-0.286,-0.685,-0.49,-0.593,-0.642,-0.607,-0.466,-1.063,-0.47,-0.354,-0.707,-0.546,-0.756,-1.063,-0.772,-0.79,9
-1.227,-0.765,-0.317,-0.795,-0.596,-0.73,-0.797,-0.696,-0.521,-1.227,-0.652,-0.491,-0.935,-0.778,-0.94,-1.227,-0.893,-0.807,9
-1.265,-0.832,-0.408,-0.884,-0.698,-0.809,-0.854,-0.748,-0.548,-1.265,-0.607,-0.437,-0.9,-0.739,-0.884,-1.265,-0.945,-0.843,9
-1.001,-0.825,-0.377,-0.669,-0.588,-0.692,-0.68,-0.641,-0.53,-1.001,-0.521,-0.388,-0.708,-0.592,-0.713,-1.001,-0.757,-0.768,9
-1.149,-0.713,-0.378,-0.782,-0.581,-0.661,-0.775,-0.75,-0.616,-1.149,-0.671,-0.586,-0.897,-0.752,-0.918,-1.149,-0.818,-0.811,9
-0.926,-0.73,-0.293,-0.707,-0.586,-0.713,-0.68,-0.643,-0.595,-0.926,-0.594,-0.427,-0.751,-0.684,-0.845,-0.926,-0.74,-0.759,9
-1.09,-0.707,-0.293,-0.758,-0.546,-0.669,-0.749,-0.667,-0.525,-1.09,-0.564,-0.411,-0.784,-0.674,-0.821,-1.09,-0.784,-0.751,9
-0.969,-0.618,-0.254,-0.679,-0.495,-0.713,-0.624,-0.614,-0.547,-0.969,-0.485,-0.325,-0.663,-0.546,-0.718,-0.969,-0.685,-0.685,9
-1.018,-0.63,-0.179,-0.627,-0.45,-0.553,-0.618,-0.576,-0.438,-1.018,-0.523,-0.402,-0.706,-0.583,-0.771,-1.018,-0.739,-0.79,9
-0.956,-0.546,-0.274,-0.668,-0.449,-0.543,-0.647,-0.617,-0.52,-0.956,-0.548,-0.479,-0.722,-0.624,-0.793,-0.956,-0.718,-0.757,9
-1.113,-0.622,-0.134,-0.693,-0.476,-0.593,-0.693,-0.584,-0.371,-1.113,-0.382,-0.184,-0.712,-0.562,-0.746,-1.113,-0.73,-0.645,9
-1.082,-0.689,-0.271,-0.708,-0.538,-0.629,-0.774,-0.686,-0.53,-1.082,-0.625,-0.472,-0.817,-0.69,-0.819,-1.082,-0.787,-0.753,9
-1.034,-0.626,-0.157,-0.66,-0.459,-0.614,-0.64,-0.598,-0.479,-1.034,-0.55,-0.433,-0.748,-0.657,-0.845,-1.034,-0.736,-0.709,9
-1.292,-0.931,-0.514,-0.953,-0.795,-0.859,-0.979,-0.894,-0.698,-1.292,-0.817,-0.708,-1.012,-0.894,-1.025,-1.292,-0.994,-0.958,9
-0.639,-0.717,-0.237,-0.447,-0.452,-0.685,-0.46,-0.462,-0.523,-0.639,-0.379,-0.245,-0.514,-0.452,-0.654,-0.639,-0.489,-0.632,9
-1.107,-0.51,-0.271,-0.747,-0.461,-0.534,-0.72,-0.669,-0.448,-1.107,-0.513,-0.332,-0.763,-0.635,-0.777,-1.107,-0.786,-0.658,9
-0.987,-0.576,0.026,-0.491,-0.317,-0.468,-0.568,-0.516,-0.367,-0.987,-0.475,-0.372,-0.679,-0.557,-0.76,-0.987,-0.656,-0.605,9
-1.101,-0.564,-0.115,-0.644,-0.443,-0.549,-0.665,-0.572,-0.345,-1.101,-0.419,-0.222,-0.704,-0.577,-0.742,-1.101,-0.729,-0.639,9
-0.918,-0.791,-0.386,-0.648,-0.576,-0.711,-0.619,-0.606,-0.483,-0.918,-0.483,-0.346,-0.658,-0.542,-0.642,-0.918,-0.693,-0.708,9
-0.98,-0.528,-0.152,-0.598,-0.384,-0.505,-0.611,-0.534,-0.375,-0.98,-0.468,-0.338,-0.713,-0.551,-0.699,-0.98,-0.64,-0.516,9
-0.651,-0.492,-0.149,-0.337,-0.372,-0.501,-0.389,-0.423,-0.419,-0.651,-0.363,-0.258,-0.396,-0.392,-0.621,-0.651,-0.448,-0.552,9
-0.986,-0.658,-0.241,-0.604,-0.466,-0.522,-0.691,-0.615,-0.456,-0.986,-0.499,-0.346,-0.682,-0.583,-0.717,-0.986,-0.701,-0.692,9
-1.133,-0.756,-0.348,-0.819,-0.628,-0.762,-0.731,-0.691,-0.581,-1.133,-0.635,-0.505,-0.823,-0.715,-0.855,-1.133,-0.852,-0.801,9
-1.167,-0.664,-0.296,-0.793,-0.543,-0.664,-0.788,-0.723,-0.57,-1.167,-0.635,-0.543,-0.842,-0.692,-0.827,-1.167,-0.848,-0.711,9
-0.944,-0.786,-0.331,-0.692,-0.61,-0.744,-0.681,-0.629,-0.627,-0.944,-0.517,-0.387,-0.727,-0.635,-0.814,-0.944,-0.704,-0.775,9
-1.172,-0.748,-0.276,-0.822,-0.628,-0.742,-0.786,-0.705,-0.554,-1.172,-0.668,-0.556,-0.898,-0.759,-0.913,-1.172,-0.858,-0.814,9
-0.824,-0.624,-0.302,-0.559,-0.47,-0.612,-0.558,-0.56,-0.559,-0.824,-0.436,-0.325,-0.588,-0.527,-0.704,-0.824,-0.583,-0.647,9
-1.242,-0.729,-0.42,-0.847,-0.636,-0.741,-0.823,-0.752,-0.596,-1.242,-0.602,-0.447,-0.889,-0.722,-0.835,-1.242,-0.878,-0.747,9
-1.211,-0.661,-0.292,-0.824,-0.558,-0.66,-0.804,-0.721,-0.59,-1.211,-0.64,-0.488,-0.892,-0.732,-0.863,-1.211,-0.89,-0.727,9
-0.946,-0.688,-0.259,-0.709,-0.546,-0.681,-0.648,-0.621,-0.566,-0.946,-0.52,-0.378,-0.639,-0.611,-0.791,-0.946,-0.71,-0.716,9
-1.249,-0.722,-0.381,-0.888,-0.649,-0.707,-0.897,-0.813,-0.611,-1.249,-0.716,-0.595,-0.978,-0.814,-0.916,-1.249,-0.924,-0.826,9
-1.177,-0.928,-0.597,-0.915,-0.809,-0.872,-0.9,-0.832,-0.713,-1.177,-0.716,-0.592,-0.943,-0.783,-0.872,-1.177,-0.96,-0.948,9
-0.942,-0.614,-0.241,-0.599,-0.455,-0.519,-0.634,-0.591,-0.534,-0.942,-0.457,-0.365,-0.653,-0.527,-0.687,-0.942,-0.635,-0.658,9
-0.627,-0.51,-0.057,-0.385,-0.379,-0.5,-0.411,-0.441,-0.433,-0.627,-0.355,-0.243,-0.408,-0.375,-0.627,-0.627,-0.447,-0.594,9
-1.143,-0.687,-0.253,-0.723,-0.533,-0.6,-0.769,-0.666,-0.524,-1.143,-0.518,-0.34,-0.771,-0.632,-0.764,-1.143,-0.782,-0.666,9
-0.497,-0.288,0.152,-0.241,-0.113,-0.166,-0.339,-0.294,-0.216,-0.497,-0.3,-0.213,-0.354,-0.338,-0.417,-0.497,-0.351,-0.55,9
-1.075,-0.76,-0.232,-0.694,-0.564,-0.733,-0.721,-0.637,-0.516,-1.075,-0.479,-0.311,-0.716,-0.58,-0.784,-1.075,-0.762,-0.73,9
-0.696,-0.568,-0.245,-0.484,-0.438,-0.615,-0.432,-0.474,-0.461,-0.696,-0.319,-0.208,-0.428,-0.383,-0.591,-0.696,-0.451,-0.609,9
-0.964,-0.637,-0.305,-0.664,-0.482,-0.532,-0.71,-0.617,-0.478,-0.964,-0.49,-0.359,-0.677,-0.551,-0.617,-0.964,-0.724,-0.687,9
-0.905,-0.56,-0.246,-0.62,-0.456,-0.594,-0.606,-0.521,-0.395,-0.905,-0.443,-0.289,-0.647,-0.543,-0.683,-0.905,-0.658,-0.66,9
-1.28,-0.813,-0.473,-0.94,-0.718,-0.814,-0.944,-0.877,-0.711,-1.28,-0.831,-0.747,-1.067,-0.919,-1.034,-1.28,-0.99,-0.941,9
-1.129,-0.669,-0.193,-0.671,-0.461,-0.51,-0.729,-0.626,-0.463,-1.129,-0.491,-0.326,-0.744,-0.609,-0.746,-1.129,-0.77,-0.704,9
-1.035,-0.803,-0.308,-0.693,-0.597,-0.707,-0.711,-0.652,-0.62,-1.035,-0.539,-0.402,-0.733,-0.646,-0.804,-1.035,-0.733,-0.714,9
-0.963,-0.681,-0.233,-0.634,-0.466,-0.623,-0.652,-0.58,-0.519,-0.963,-0.427,-0.306,-0.632,-0.531,-0.739,-0.963,-0.661,-0.649,9
-1.333,-0.805,-0.471,-0.924,-0.674,-0.796,-0.972,-0.878,-0.749,-1.333,-0.856,-0.736,-1.065,-0.922,-1.036,-1.333,-1.011,-0.887,9
-1.319,-0.847,-0.503,-0.954,-0.73,-0.827,-0.964,-0.857,-0.687,-1.319,-0.778,-0.659,-1.048,-0.875,-0.951,-1.319,-1.008,-0.894,9
-0.995,-0.664,-0.339,-0.631,-0.502,-0.611,-0.633,-0.597,-0.529,-0.995,-0.491,-0.347,-0.697,-0.573,-0.754,-0.995,-0.713,-0.687,9
-1.098,-0.587,-0.218,-0.677,-0.467,-0.611,-0.725,-0.664,-0.507,-1.098,-0.556,-0.409,-0.797,-0.66,-0.784,-1.098,-0.794,-0.777,9
-0.788,-0.444,-0.105,-0.449,-0.308,-0.356,-0.506,-0.447,-0.373,-0.788,-0.42,-0.299,-0.52,-0.478,-0.588,-0.788,-0.517,-0.557,9
-0.894,-0.603,-0.202,-0.571,-0.457,-0.615,-0.591,-0.55,-0.452,-0.894,-0.563,-0.434,-0.665,-0.631,-0.819,-0.894,-0.675,-0.792,9
-1.082,-0.735,-0.261,-0.708,-0.541,-0.685,-0.686,-0.6,-0.423,-1.082,-0.472,-0.307,-0.723,-0.583,-0.801,-1.082,-0.785,-0.709,9
-1.074,-0.648,-0.18,-0.664,-0.481,-0.619,-0.678,-0.594,-0.395,-1.074,-0.467,-0.297,-0.691,-0.56,-0.684,-1.074,-0.735,-0.662,9
-1.219,-0.737,-0.278,-0.805,-0.604,-0.689,-0.832,-0.731,-0.608,-1.219,-0.665,-0.441,-0.892,-0.785,-0.927,-1.219,-0.875,-0.733,9
-0.729,-0.474,-0.041,-0.399,-0.31,-0.406,-0.442,-0.389,-0.377,-0.729,-0.379,-0.214,-0.461,-0.48,-0.709,-0.729,-0.449,-0.533,9
-1.237,-0.686,-0.353,-0.826,-0.596,-0.703,-0.812,-0.755,-0.59,-1.237,-0.682,-0.572,-0.911,-0.766,-0.901,-1.237,-0.929,-0.811,9
-1.064,-0.586,-0.295,-0.744,-0.527,-0.682,-0.712,-0.671,-0.487,-1.064,-0.656,-0.574,-0.836,-0.73,-0.873,-1.064,-0.828,-0.824,9
-0.95,-0.591,-0.199,-0.562,-0.4,-0.413,-0.65,-0.567,-0.452,-0.95,-0.456,-0.323,-0.656,-0.538,-0.659,-0.95,-0.64,-0.673,9
-1.047,-0.576,-0.284,-0.687,-0.481,-0.585,-0.621,-0.583,-0.48,-1.047,-0.432,-0.284,-0.714,-0.518,-0.73,-1.047,-0.762,-0.752,9
-1.287,-0.776,-0.481,-0.942,-0.714,-0.826,-0.909,-0.837,-0.709,-1.287,-0.794,-0.701,-1.043,-0.89,-1.006,-1.287,-0.967,-0.826,9
-0.962,-0.708,-0.309,-0.609,-0.481,-0.55,-0.605,-0.56,-0.448,-0.962,-0.475,-0.369,-0.691,-0.562,-0.728,-0.962,-0.647,-0.675,9
-1.226,-0.734,-0.313,-0.84,-0.593,-0.692,-0.772,-0.671,-0.537,-1.226,-0.6,-0.422,-0.879,-0.726,-0.893,-1.226,-0.91,-0.809,9
-0.947,-0.733,-0.138,-0.538,-0.433,-0.534,-0.583,-0.511,-0.334,-0.947,-0.414,-0.212,-0.598,-0.508,-0.658,-0.947,-0.667,-0.632,9
-1.239,-0.819,-0.38,-0.864,-0.68,-0.795,-0.838,-0.733,-0.532,-1.239,-0.589,-0.416,-0.877,-0.721,-0.868,-1.239,-0.928,-0.847,9
-0.818,-0.58,-0.162,-0.491,-0.406,-0.582,-0.457,-0.461,-0.369,-0.818,-0.369,-0.135,-0.518,-0.484,-0.702,-0.818,-0.531,-0.52,9
-1.282,-0.765,-0.422,-0.895,-0.657,-0.741,-0.933,-0.852,-0.712,-1.282,-0.777,-0.651,-1.002,-0.837,-0.943,-1.282,-0.961,-0.845,9
-0.931,-0.56,-0.095,-0.539,-0.416,-0.598,-0.565,-0.514,-0.418,-0.931,-0.506,-0.247,-0.682,-0.653,-0.843,-0.931,-0.66,-0.606,9
-1.128,-0.772,-0.453,-0.858,-0.689,-0.706,-0.834,-0.785,-0.657,-1.128,-0.636,-0.519,-0.819,-0.696,-0.781,-1.128,-0.871,-0.765,9
-1.052,-0.683,-0.171,-0.655,-0.506,-0.618,-0.667,-0.583,-0.499,-1.052,-0.579,-0.458,-0.78,-0.658,-0.84,-1.052,-0.747,-0.746,9
-1.014,-0.746,-0.207,-0.648,-0.533,-0.667,-0.694,-0.631,-0.521,-1.014,-0.573,-0.471,-0.752,-0.641,-0.826,-1.014,-0.717,-0.674,9
-0.963,-0.673,-0.347,-0.678,-0.519,-0.632,-0.686,-0.622,-0.467,-0.963,-0.494,-0.3,-0.66,-0.58,-0.753,-0.963,-0.703,-0.752,9
-1.07,-0.691,-0.278,-0.733,-0.538,-0.658,-0.695,-0.624,-0.455,-1.07,-0.401,-0.282,-0.731,-0.516,-0.681,-1.07,-0.727,-0.588,9
-1.051,-0.662,-0.281,-0.683,-0.507,-0.592,-0.713,-0.669,-0.591,-1.051,-0.629,-0.476,-0.774,-0.709,-0.901,-1.051,-0.747,-0.812,9
-1.142,-0.762,-0.4,-0.853,-0.648,-0.765,-0.833,-0.763,-0.681,-1.142,-0.781,-0.724,-0.923,-0.831,-0.979,-1.142,-0.889,-0.875,9
-0.611,-0.465,-0.009,-0.311,-0.196,-0.349,-0.357,-0.364,-0.238,-0.611,-0.335,-0.193,-0.349,-0.404,-0.712,-0.611,-0.383,-0.454,9
-0.948,-0.55,-0.141,-0.586,-0.382,-0.465,-0.609,-0.561,-0.419,-0.948,-0.472,-0.361,-0.664,-0.562,-0.745,-0.948,-0.659,-0.71,9
-1.168,-0.73,-0.391,-0.807,-0.623,-0.691,-0.791,-0.74,-0.634,-1.168,-0.624,-0.512,-0.854,-0.726,-0.891,-1.168,-0.815,-0.754,9
-1.272,-0.784,-0.202,-0.791,-0.698,-0.676,-0.896,-0.786,-0.645,-1.272,-0.674,-0.499,-0.917,-0.787,-0.893,-1.272,-0.912,-0.768,9
-1.077,-0.682,-0.21,-0.641,-0.49,-0.649,-0.655,-0.554,-0.428,-1.077,-0.541,-0.36,-0.777,-0.65,-0.84,-1.077,-0.764,-0.71,9
-1.105,-0.703,-0.264,-0.753,-0.531,-0.636,-0.718,-0.67,-0.524,-1.105,-0.596,-0.459,-0.777,-0.686,-0.841,-1.105,-0.82,-0.775,9
-1.22,-0.77,-0.295,-0.796,-0.581,-0.679,-0.869,-0.775,-0.635,-1.22,-0.679,-0.51,-0.87,-0.767,-0.877,-1.22,-0.869,-0.733,9
-1.354,-0.845,-0.514,-0.957,-0.718,-0.82,-0.99,-0.898,-0.761,-1.354,-0.854,-0.729,-1.081,-0.923,-1.014,-1.354,-1.023,-0.916,9
-0.822,-0.723,-0.318,-0.596,-0.525,-0.651,-0.565,-0.544,-0.551,-0.822,-0.408,-0.298,-0.619,-0.536,-0.724,-0.822,-0.595,-0.732,9
-0.922,-0.508,-0.047,-0.545,-0.339,-0.541,-0.561,-0.47,-0.416,-0.922,-0.554,-0.391,-0.703,-0.633,-0.846,-0.922,-0.639,-0.643,9
-1.115,-0.843,-0.458,-0.854,-0.734,-0.777,-0.821,-0.749,-0.613,-1.115,-0.571,-0.455,-0.856,-0.7,-0.868,-1.115,-0.826,-0.811,9
-0.914,-0.758,-0.32,-0.665,-0.585,-0.768,-0.641,-0.602,-0.608,-0.914,-0.497,-0.388,-0.624,-0.581,-0.789,-0.914,-0.676,-0.697,9
-1.085,-0.605,-0.335,-0.738,-0.518,-0.59,-0.715,-0.633,-0.477,-1.085,-0.622,-0.515,-0.814,-0.694,-0.846,-1.085,-0.826,-0.801,9
-0.933,-0.592,-0.226,-0.612,-0.467,-0.637,-0.603,-0.583,-0.378,-0.933,-0.501,-0.359,-0.697,-0.587,-0.792,-0.933,-0.691,-0.719,9
-1.194,-0.744,-0.36,-0.834,-0.625,-0.68,-0.857,-0.763,-0.55,-1.194,-0.691,-0.578,-0.925,-0.787,-0.91,-1.194,-0.924,-0.888,9
-1.086,-0.749,-0.283,-0.713,-0.552,-0.628,-0.726,-0.672,-0.479,-1.086,-0.571,-0.454,-0.783,-0.654,-0.856,-1.086,-0.777,-0.814,9
-0.882,-0.703,-0.266,-0.627,-0.549,-0.713,-0.616,-0.573,-0.579,-0.882,-0.481,-0.371,-0.601,-0.567,-0.784,-0.882,-0.652,-0.695,9
-1.034,-0.863,-0.506,-0.763,-0.685,-0.753,-0.771,-0.728,-0.68,-1.034,-0.598,-0.504,-0.794,-0.688,-0.854,-1.034,-0.801,-0.865,9
-1.162,-0.818,-0.445,-0.879,-0.727,-0.747,-0.906,-0.832,-0.664,-1.162,-0.707,-0.568,-0.92,-0.799,-0.905,-1.162,-0.887,-0.875,9
-0.288,-0.447,-0.051,-0.207,-0.268,-0.485,-0.139,-0.231,-0.377,-0.288,-0.284,-0.188,-0.208,-0.344,-0.734,-0.288,-0.217,-0.502,9
-1.254,-0.82,-0.438,-0.878,-0.674,-0.752,-0.891,-0.774,-0.585,-1.254,-0.718,-0.543,-0.926,-0.804,-0.892,-1.254,-0.948,-0.891,9
-0.958,-0.77,-0.223,-0.61,-0.526,-0.701,-0.645,-0.605,-0.539,-0.958,-0.53,-0.425,-0.66,-0.593,-0.736,-0.958,-0.667,-0.692,9
-0.993,-0.637,-0.294,-0.715,-0.545,-0.727,-0.7,-0.666,-0.543,-0.993,-0.652,-0.584,-0.813,-0.717,-0.889,-0.993,-0.78,-0.786,9
-0.98,-0.619,-0.244,-0.624,-0.472,-0.632,-0.618,-0.547,-0.444,-0.98,-0.484,-0.342,-0.691,-0.556,-0.741,-0.98,-0.707,-0.712,9
-1.087,-0.563,-0.251,-0.751,-0.504,-0.62,-0.769,-0.672,-0.523,-1.087,-0.601,-0.507,-0.851,-0.684,-0.783,-1.087,-0.816,-0.704,9
-0.851,-0.549,-0.176,-0.56,-0.402,-0.574,-0.502,-0.485,-0.428,-0.851,-0.416,-0.286,-0.551,-0.472,-0.666,-0.851,-0.59,-0.509,9
-0.961,-0.596,-0.3,-0.672,-0.491,-0.636,-0.656,-0.56,-0.418,-0.961,-0.475,-0.319,-0.713,-0.568,-0.66,-0.961,-0.704,-0.604,9
-1.063,-0.683,-0.213,-0.647,-0.472,-0.61,-0.702,-0.621,-0.45,-1.063,-0.549,-0.404,-0.75,-0.61,-0.75,-1.063,-0.752,-0.677,9
-0.985,-0.501,-0.074,-0.55,-0.312,-0.482,-0.6,-0.519,-0.426,-0.985,-0.607,-0.459,-0.751,-0.676,-0.895,-0.985,-0.68,-0.748,9
-1.183,-0.704,-0.396,-0.838,-0.626,-0.73,-0.811,-0.761,-0.628,-1.183,-0.689,-0.604,-0.945,-0.787,-0.926,-1.183,-0.875,-0.815,9
-1.25,-0.697,-0.394,-0.859,-0.589,-0.737,-0.864,-0.796,-0.66,-1.25,-0.724,-0.589,-0.944,-0.787,-0.94,-1.25,-0.914,-0.687,9
-1.057,-0.744,-0.398,-0.727,-0.577,-0.761,-0.682,-0.656,-0.548,-1.057,-0.527,-0.437,-0.782,-0.63,-0.836,-1.057,-0.765,-0.618,9
-0.917,-0.613,-0.175,-0.591,-0.421,-0.449,-0.679,-0.605,-0.406,-0.917,-0.555,-0.443,-0.709,-0.585,-0.648,-0.917,-0.673,-0.715,9
-1.11,-0.663,-0.284,-0.739,-0.519,-0.628,-0.751,-0.706,-0.574,-1.11,-0.586,-0.491,-0.803,-0.656,-0.837,-1.11,-0.793,-0.689,9
-1.181,-0.74,-0.344,-0.824,-0.616,-0.681,-0.844,-0.75,-0.516,-1.181,-0.667,-0.568,-0.909,-0.763,-0.881,-1.181,-0.922,-0.872,9
-1.15,-0.669,-0.175,-0.719,-0.495,-0.635,-0.773,-0.669,-0.486,-1.15,-0.604,-0.402,-0.781,-0.687,-0.807,-1.15,-0.808,-0.669,9
-1.018,-0.697,-0.205,-0.613,-0.468,-0.606,-0.631,-0.6,-0.535,-1.018,-0.495,-0.378,-0.698,-0.588,-0.839,-1.018,-0.683,-0.626,9
-0.905,-0.632,-0.29,-0.659,-0.511,-0.661,-0.611,-0.587,-0.448,-0.905,-0.464,-0.326,-0.644,-0.553,-0.711,-0.905,-0.702,-0.591,9
-0.817,-0.717,-0.273,-0.56,-0.501,-0.582,-0.596,-0.574,-0.53,-0.817,-0.449,-0.351,-0.607,-0.535,-0.703,-0.817,-0.611,-0.7,9
-1.237,-0.69,-0.35,-0.862,-0.601,-0.697,-0.811,-0.693,-0.505,-1.237,-0.601,-0.438,-0.883,-0.722,-0.87,-1.237,-0.9,-0.821,9
-1.169,-0.736,-0.312,-0.755,-0.561,-0.587,-0.796,-0.687,-0.488,-1.169,-0.522,-0.366,-0.805,-0.646,-0.749,-1.169,-0.829,-0.771,9
