@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.214,-1.126,-0.874,-0.868,-0.856,-0.883,-0.962,-0.856,-1.136,-0.772,-0.761,-0.87,-0.78,4
-1.361,-1.2,-1.021,-0.996,-0.97,-0.929,-1.077,-0.926,-1.202,-0.815,-0.803,-0.901,-0.805,4
-1.158,-1.058,-0.779,-0.791,-0.767,-0.916,-0.991,-0.889,-1.076,-0.761,-0.75,-0.844,-0.702,4
-1.124,-0.977,-0.811,-0.784,-0.759,-0.807,-0.863,-0.754,-1.086,-0.685,-0.681,-0.807,-0.717,4
-1.26,-1.135,-0.935,-0.925,-0.922,-0.931,-1.03,-0.914,-1.159,-0.795,-0.794,-0.909,-0.786,4
-1.283,-1.119,-0.965,-0.942,-0.924,-0.944,-1.078,-0.946,-1.235,-0.92,-0.904,-0.972,-0.871,4
-1.296,-1.129,-0.974,-0.947,-0.913,-0.847,-1.031,-0.874,-1.114,-0.802,-0.789,-0.917,-0.834,4
-0.976,-0.862,-0.595,-0.625,-0.632,-0.666,-0.804,-0.666,-0.99,-0.707,-0.731,-0.814,-0.714,4
-1.136,-0.953,-0.741,-0.713,-0.674,-0.813,-0.967,-0.837,-1.079,-0.778,-0.789,-0.803,-0.699,4
-1.205,-1.065,-0.87,-0.866,-0.853,-0.951,-1.024,-0.93,-1.185,-0.833,-0.828,-0.914,-0.774,4
-1.311,-1.125,-1.016,-0.99,-0.972,-0.907,-1.066,-0.912,-1.177,-0.827,-0.812,-1.023,-0.89,4
-1.178,-1.054,-0.861,-0.852,-0.844,-0.835,-0.961,-0.831,-1.108,-0.742,-0.733,-0.895,-0.762,4
-1.133,-1.03,-0.791,-0.784,-0.76,-0.886,-0.959,-0.858,-1.115,-0.766,-0.76,-0.873,-0.72,4
-1.206,-1.002,-0.836,-0.818,-0.782,-0.822,-1,-0.838,-1.103,-0.769,-0.758,-0.804,-0.706,4
-1.294,-1.135,-0.897,-0.907,-0.866,-0.704,-0.959,-0.73,-1.049,-0.681,-0.682,-0.919,-0.785,4
-1.23,-1.062,-0.892,-0.877,-0.86,-0.922,-1.027,-0.916,-1.165,-0.831,-0.817,-0.884,-0.763,4
-1.304,-1.055,-0.867,-0.853,-0.816,-0.835,-1.015,-0.831,-1.171,-0.832,-0.815,-0.911,-0.803,4
-1.192,-1.07,-0.845,-0.856,-0.833,-0.889,-1.001,-0.894,-1.132,-0.81,-0.808,-0.901,-0.792,4
-1.351,-1.128,-1.02,-0.984,-0.954,-0.891,-1.087,-0.923,-1.188,-0.875,-0.866,-1.06,-0.941,4
-1.261,-1.084,-0.979,-0.945,-0.936,-0.877,-1.021,-0.856,-1.162,-0.78,-0.782,-0.976,-0.862,4
-1.224,-1.093,-0.931,-0.921,-0.905,-0.974,-1.03,-0.939,-1.168,-0.824,-0.819,-0.917,-0.818,4
-1.203,-1,-0.816,-0.799,-0.76,-0.826,-0.98,-0.839,-1.089,-0.742,-0.737,-0.802,-0.675,4
-1.171,-1.04,-0.804,-0.789,-0.754,-0.749,-0.902,-0.736,-1.025,-0.647,-0.673,-0.751,-0.655,4
-1.251,-1.116,-0.908,-0.911,-0.873,-0.802,-0.957,-0.802,-1.152,-0.75,-0.722,-1.036,-0.896,4
-1.245,-1.041,-0.839,-0.835,-0.81,-0.855,-1.007,-0.851,-1.172,-0.885,-0.895,-0.965,-0.849,4
-1.313,-1.158,-1.004,-0.991,-0.96,-0.862,-1.029,-0.877,-1.14,-0.816,-0.828,-1.022,-0.912,4
-1.169,-1.036,-0.832,-0.845,-0.843,-0.894,-0.993,-0.875,-1.116,-0.803,-0.816,-0.809,-0.73,4
-1.203,-1.049,-0.848,-0.837,-0.806,-0.794,-0.944,-0.783,-1.036,-0.676,-0.707,-0.797,-0.688,4
-1.33,-1.127,-1.021,-0.982,-0.948,-0.845,-1.026,-0.858,-1.137,-0.777,-0.774,-0.991,-0.863,4
-1.321,-1.198,-1.063,-1.055,-1.036,-0.974,-1.143,-1.017,-1.226,-0.921,-0.894,-1.07,-0.957,4
-1.101,-0.95,-0.765,-0.756,-0.733,-0.774,-0.913,-0.761,-1.036,-0.695,-0.699,-0.709,-0.646,4
-1.071,-0.683,-0.56,-0.555,-0.42,-0.492,-0.824,-0.583,-0.857,-0.611,-0.6,-0.62,-0.587,9
-1.077,-0.571,-0.342,-0.412,-0.196,-0.459,-0.739,-0.48,-0.876,-0.599,-0.571,-0.576,-0.529,9
-0.912,-0.582,-0.524,-0.507,-0.437,-0.393,-0.79,-0.492,-0.772,-0.472,-0.479,-0.53,-0.536,9
-1.156,-0.865,-0.691,-0.734,-0.578,-0.63,-0.981,-0.744,-0.967,-0.678,-0.647,-0.729,-0.686,9
-0.611,-0.465,-0.101,-0.196,-0.066,-0.301,-0.515,-0.267,-0.75,-0.335,-0.315,-0.291,-0.294,9
-1.125,-0.636,-0.468,-0.441,-0.257,-0.44,-0.754,-0.465,-0.787,-0.461,-0.45,-0.54,-0.495,9
-1.235,-0.824,-0.71,-0.69,-0.547,-0.631,-0.957,-0.737,-1.038,-0.749,-0.703,-0.797,-0.731,9
-1.203,-0.752,-0.595,-0.598,-0.432,-0.611,-0.914,-0.71,-0.922,-0.628,-0.585,-0.644,-0.578,9
-0.864,-0.59,-0.39,-0.415,-0.263,-0.417,-0.731,-0.483,-0.697,-0.411,-0.418,-0.429,-0.455,9
-1.203,-0.818,-0.686,-0.64,-0.474,-0.588,-0.914,-0.682,-0.951,-0.658,-0.618,-0.743,-0.677,9
-1.279,-0.85,-0.746,-0.721,-0.584,-0.64,-0.976,-0.752,-1.045,-0.79,-0.733,-0.829,-0.745,9
-0.939,-0.615,-0.452,-0.509,-0.408,-0.524,-0.752,-0.536,-0.679,-0.387,-0.395,-0.444,-0.381,9
-1.149,-0.713,-0.606,-0.581,-0.461,-0.564,-0.938,-0.654,-0.863,-0.671,-0.688,-0.64,-0.608,9
-1.133,-0.797,-0.697,-0.705,-0.551,-0.614,-0.987,-0.752,-0.943,-0.71,-0.704,-0.705,-0.64,9
-0.727,-0.705,-0.389,-0.489,-0.358,-0.542,-0.703,-0.592,-0.705,-0.413,-0.413,-0.402,-0.385,9
-1.187,-0.747,-0.608,-0.628,-0.452,-0.545,-0.944,-0.643,-0.933,-0.668,-0.681,-0.746,-0.677,9
-1.216,-0.801,-0.72,-0.693,-0.573,-0.609,-0.999,-0.745,-0.93,-0.757,-0.786,-0.723,-0.675,9
-1.143,-0.687,-0.508,-0.533,-0.342,-0.571,-0.819,-0.597,-0.868,-0.518,-0.477,-0.563,-0.51,9
-1.051,-0.705,-0.486,-0.548,-0.381,-0.512,-0.799,-0.591,-0.824,-0.51,-0.511,-0.639,-0.586,9
-1.001,-0.656,-0.588,-0.53,-0.415,-0.563,-0.854,-0.589,-0.79,-0.529,-0.568,-0.608,-0.544,9
-0.968,-0.737,-0.543,-0.578,-0.499,-0.501,-0.806,-0.556,-0.766,-0.487,-0.529,-0.525,-0.497,9
-0.959,-0.593,-0.506,-0.42,-0.325,-0.41,-0.748,-0.482,-0.798,-0.518,-0.464,-0.562,-0.533,9
-1.238,-0.803,-0.659,-0.681,-0.498,-0.646,-0.974,-0.757,-0.991,-0.742,-0.711,-0.69,-0.666,9
-0.942,-0.614,-0.444,-0.455,-0.31,-0.553,-0.748,-0.572,-0.715,-0.457,-0.439,-0.44,-0.424,9
-1.076,-0.73,-0.578,-0.616,-0.453,-0.527,-0.88,-0.644,-0.896,-0.579,-0.573,-0.612,-0.578,9
-0.694,-0.674,-0.333,-0.451,-0.32,-0.55,-0.694,-0.599,-0.694,-0.431,-0.429,-0.477,-0.458,9
-0.838,-0.558,-0.367,-0.432,-0.292,-0.418,-0.657,-0.448,-0.741,-0.474,-0.46,-0.509,-0.462,9
-0.963,-0.673,-0.533,-0.519,-0.41,-0.447,-0.78,-0.544,-0.842,-0.494,-0.451,-0.64,-0.567,9
-0.974,-0.543,-0.456,-0.437,-0.317,-0.476,-0.75,-0.518,-0.868,-0.532,-0.451,-0.636,-0.589,9
-0.766,-0.463,-0.291,-0.366,-0.227,-0.465,-0.647,-0.446,-0.763,-0.445,-0.412,-0.382,-0.396,9
-1.011,-0.736,-0.463,-0.529,-0.419,-0.616,-0.787,-0.639,-0.854,-0.561,-0.504,-0.636,-0.607,9
-0.746,-0.637,-0.341,-0.492,-0.32,-0.535,-0.691,-0.572,-0.753,-0.46,-0.412,-0.428,-0.384,9
-1.109,-0.672,-0.592,-0.555,-0.416,-0.515,-0.83,-0.582,-0.791,-0.55,-0.565,-0.606,-0.596,9
-0.918,-0.668,-0.347,-0.452,-0.285,-0.502,-0.676,-0.529,-0.822,-0.488,-0.472,-0.622,-0.541,9
-1.063,-0.612,-0.592,-0.539,-0.435,-0.441,-0.842,-0.582,-0.719,-0.527,-0.498,-0.513,-0.513,9
-0.928,-0.618,-0.483,-0.491,-0.366,-0.494,-0.757,-0.56,-0.802,-0.568,-0.56,-0.549,-0.529,9
-0.923,-0.681,-0.287,-0.437,-0.262,-0.39,-0.629,-0.423,-0.692,-0.352,-0.334,-0.464,-0.416,9
-1.02,-0.733,-0.547,-0.554,-0.445,-0.55,-0.847,-0.666,-0.87,-0.604,-0.571,-0.673,-0.606,9
-0.46,-0.387,-0.18,-0.313,-0.243,-0.373,-0.538,-0.416,-0.695,-0.395,-0.321,-0.395,-0.385,9
-1.151,-0.683,-0.625,-0.582,-0.452,-0.549,-0.899,-0.652,-0.94,-0.716,-0.704,-0.717,-0.679,9
-0.757,-0.5,-0.204,-0.331,-0.133,-0.39,-0.592,-0.43,-0.786,-0.423,-0.39,-0.414,-0.356,9
-1.133,-0.756,-0.555,-0.628,-0.45,-0.616,-0.872,-0.635,-0.94,-0.635,-0.61,-0.7,-0.648,9
-1.226,-0.734,-0.628,-0.593,-0.421,-0.577,-0.844,-0.616,-0.93,-0.6,-0.577,-0.708,-0.66,9
-1.282,-0.765,-0.712,-0.657,-0.54,-0.663,-1.011,-0.778,-1.028,-0.777,-0.742,-0.789,-0.68,9
-1.15,-0.668,-0.553,-0.59,-0.386,-0.436,-0.837,-0.54,-0.93,-0.589,-0.567,-0.638,-0.551,9
-1.093,-0.642,-0.44,-0.482,-0.249,-0.579,-0.832,-0.593,-0.959,-0.671,-0.635,-0.589,-0.526,9
-1.221,-0.74,-0.698,-0.636,-0.544,-0.502,-0.938,-0.624,-0.981,-0.717,-0.697,-0.714,-0.692,9
-0.877,-0.461,-0.194,-0.279,-0.118,-0.435,-0.612,-0.43,-0.87,-0.554,-0.535,-0.485,-0.457,9
-0.851,-0.549,-0.243,-0.402,-0.23,-0.544,-0.644,-0.449,-0.763,-0.416,-0.379,-0.436,-0.409,9
-0.964,-0.649,-0.361,-0.499,-0.344,-0.532,-0.742,-0.528,-0.766,-0.455,-0.415,-0.614,-0.522,9
-1.076,-0.745,-0.4,-0.52,-0.315,-0.456,-0.715,-0.491,-0.846,-0.513,-0.481,-0.573,-0.529,9
-0.757,-0.539,-0.382,-0.406,-0.324,-0.238,-0.58,-0.377,-0.623,-0.389,-0.362,-0.476,-0.407,9
-0.794,-0.453,-0.233,-0.321,-0.137,-0.442,-0.611,-0.493,-0.693,-0.421,-0.396,-0.381,-0.357,9
-1.057,-0.618,-0.335,-0.393,-0.192,-0.563,-0.746,-0.531,-0.885,-0.518,-0.513,-0.506,-0.494,9
-0.952,-0.593,-0.32,-0.411,-0.222,-0.456,-0.685,-0.513,-0.778,-0.507,-0.513,-0.517,-0.454,9
-0.992,-0.66,-0.51,-0.502,-0.393,-0.469,-0.804,-0.583,-0.802,-0.547,-0.492,-0.608,-0.577,9
-0.729,-0.474,-0.154,-0.31,-0.103,-0.411,-0.558,-0.432,-0.771,-0.379,-0.36,-0.38,-0.326,9
-0.992,-0.675,-0.523,-0.538,-0.393,-0.551,-0.805,-0.602,-0.742,-0.49,-0.453,-0.464,-0.443,9
-0.7,-0.437,-0.231,-0.331,-0.218,-0.233,-0.562,-0.327,-0.616,-0.283,-0.198,-0.392,-0.404,9
-0.973,-0.69,-0.532,-0.537,-0.431,-0.49,-0.783,-0.583,-0.818,-0.515,-0.472,-0.581,-0.534,9
-0.828,-0.599,-0.356,-0.422,-0.306,-0.463,-0.631,-0.487,-0.732,-0.435,-0.402,-0.568,-0.538,9
-1.058,-0.782,-0.558,-0.637,-0.507,-0.629,-0.9,-0.706,-0.882,-0.633,-0.615,-0.71,-0.621,9
-0.975,-0.549,-0.437,-0.415,-0.278,-0.374,-0.718,-0.451,-0.784,-0.501,-0.507,-0.575,-0.527,9
-0.711,-0.332,-0.252,-0.263,-0.15,-0.29,-0.576,-0.363,-0.582,-0.347,-0.358,-0.336,-0.298,9
-0.945,-0.681,-0.253,-0.432,-0.232,-0.357,-0.625,-0.412,-0.741,-0.305,-0.281,-0.463,-0.388,9
-1.168,-0.73,-0.615,-0.623,-0.46,-0.625,-0.91,-0.671,-0.887,-0.624,-0.638,-0.583,-0.566,9
-1.064,-0.586,-0.543,-0.527,-0.431,-0.427,-0.859,-0.551,-0.887,-0.656,-0.668,-0.719,-0.67,9
-1.272,-0.784,-0.571,-0.698,-0.389,-0.596,-0.923,-0.778,-0.997,-0.674,-0.633,-0.688,-0.614,9
-0.939,-0.561,-0.405,-0.432,-0.26,-0.452,-0.762,-0.495,-0.872,-0.541,-0.519,-0.46,-0.471,9
-1.195,-0.66,-0.581,-0.523,-0.38,-0.543,-0.862,-0.599,-0.936,-0.639,-0.625,-0.659,-0.587,9
-0.969,-0.618,-0.374,-0.495,-0.347,-0.576,-0.8,-0.577,-0.789,-0.485,-0.427,-0.592,-0.512,9
-1.018,-0.697,-0.389,-0.468,-0.277,-0.615,-0.767,-0.588,-0.845,-0.495,-0.51,-0.444,-0.47,9
-0.772,-0.631,-0.349,-0.46,-0.37,-0.421,-0.652,-0.467,-0.674,-0.354,-0.321,-0.472,-0.456,9
-1.043,-0.714,-0.438,-0.538,-0.358,-0.453,-0.777,-0.519,-0.902,-0.606,-0.579,-0.644,-0.597,9
-1.28,-0.813,-0.766,-0.718,-0.596,-0.644,-1.054,-0.783,-0.995,-0.831,-0.852,-0.831,-0.771,9
-1.191,-0.679,-0.593,-0.593,-0.469,-0.606,-0.924,-0.672,-0.854,-0.612,-0.615,-0.664,-0.625,9
-0.915,-0.607,-0.421,-0.519,-0.383,-0.527,-0.792,-0.572,-0.865,-0.541,-0.532,-0.543,-0.532,9
-1.077,-0.682,-0.411,-0.49,-0.321,-0.449,-0.717,-0.509,-0.853,-0.541,-0.524,-0.6,-0.543,9
-1.09,-0.707,-0.55,-0.546,-0.384,-0.556,-0.838,-0.583,-0.861,-0.564,-0.548,-0.652,-0.569,9
-1.117,-0.638,-0.527,-0.46,-0.304,-0.554,-0.862,-0.612,-0.88,-0.633,-0.609,-0.597,-0.556,9
-0.911,-0.589,-0.411,-0.465,-0.339,-0.493,-0.776,-0.544,-0.819,-0.548,-0.559,-0.506,-0.472,9
-0.908,-0.494,-0.399,-0.374,-0.256,-0.383,-0.701,-0.45,-0.795,-0.554,-0.561,-0.564,-0.542,9
-0.938,-0.622,-0.412,-0.459,-0.289,-0.375,-0.68,-0.479,-0.809,-0.439,-0.398,-0.545,-0.485,9
-1.285,-0.806,-0.733,-0.713,-0.571,-0.575,-0.944,-0.667,-0.968,-0.655,-0.644,-0.822,-0.721,9
-1.132,-0.625,-0.496,-0.465,-0.3,-0.468,-0.813,-0.518,-0.868,-0.571,-0.521,-0.562,-0.515,9
-0.964,-0.531,-0.41,-0.391,-0.253,-0.372,-0.714,-0.437,-0.703,-0.465,-0.458,-0.437,-0.371,9
-0.914,-0.679,-0.406,-0.514,-0.355,-0.459,-0.785,-0.547,-0.762,-0.523,-0.529,-0.538,-0.525,9
-0.832,-0.63,-0.368,-0.489,-0.366,-0.605,-0.789,-0.59,-0.801,-0.507,-0.497,-0.448,-0.455,9
-1.138,-0.718,-0.569,-0.549,-0.415,-0.577,-0.838,-0.626,-0.889,-0.554,-0.538,-0.665,-0.609,9
-0.476,-0.425,-0.146,-0.192,-0.033,-0.159,-0.504,-0.29,-0.555,-0.36,-0.327,-0.273,-0.3,9
-0.65,-0.605,-0.288,-0.427,-0.339,-0.612,-0.678,-0.576,-0.676,-0.376,-0.356,-0.251,-0.28,9
-1.067,-0.748,-0.513,-0.579,-0.425,-0.515,-0.816,-0.58,-0.883,-0.521,-0.528,-0.667,-0.576,9
-1.107,-0.51,-0.537,-0.461,-0.358,-0.441,-0.836,-0.507,-0.84,-0.513,-0.491,-0.634,-0.534,9
-0.445,-0.282,-0.181,-0.268,-0.225,-0.359,-0.58,-0.414,-0.497,-0.208,-0.207,-0.168,-0.207,9
-1.183,-0.704,-0.631,-0.626,-0.488,-0.598,-0.952,-0.688,-0.876,-0.689,-0.718,-0.683,-0.635,9
-1.029,-0.519,-0.346,-0.409,-0.24,-0.414,-0.698,-0.432,-0.757,-0.341,-0.302,-0.585,-0.485,9
-1.146,-0.595,-0.444,-0.45,-0.255,-0.414,-0.789,-0.47,-0.846,-0.569,-0.562,-0.515,-0.466,9
-1.12,-0.722,-0.561,-0.562,-0.399,-0.572,-0.868,-0.606,-0.887,-0.577,-0.573,-0.606,-0.559,9
-1.116,-0.621,-0.606,-0.55,-0.437,-0.48,-0.86,-0.581,-0.784,-0.54,-0.52,-0.624,-0.602,9
-1.249,-0.71,-0.638,-0.612,-0.461,-0.602,-0.918,-0.683,-0.894,-0.593,-0.555,-0.693,-0.624,9
-0.931,-0.623,-0.451,-0.467,-0.332,-0.549,-0.758,-0.59,-0.846,-0.524,-0.493,-0.647,-0.587,9
-0.974,-0.721,-0.554,-0.573,-0.456,-0.615,-0.849,-0.626,-0.799,-0.533,-0.575,-0.574,-0.517,9
-1.14,-0.664,-0.518,-0.503,-0.303,-0.539,-0.833,-0.612,-0.884,-0.621,-0.586,-0.633,-0.585,9
-1.047,-0.576,-0.47,-0.481,-0.339,-0.534,-0.757,-0.531,-0.736,-0.432,-0.412,-0.54,-0.53,9
-1.041,-0.613,-0.442,-0.479,-0.326,-0.495,-0.777,-0.57,-0.98,-0.595,-0.498,-0.648,-0.569,9
-0.868,-0.579,-0.399,-0.392,-0.287,-0.23,-0.622,-0.375,-0.609,-0.385,-0.369,-0.396,-0.342,9
-0.958,-0.664,-0.485,-0.493,-0.35,-0.484,-0.77,-0.558,-0.802,-0.57,-0.497,-0.568,-0.532,9
-0.931,-0.566,-0.395,-0.433,-0.273,-0.504,-0.734,-0.523,-0.783,-0.477,-0.463,-0.556,-0.509,9
-1.142,-0.762,-0.665,-0.648,-0.523,-0.636,-0.942,-0.728,-0.965,-0.781,-0.795,-0.749,-0.703,9
-0.836,-0.56,-0.317,-0.421,-0.279,-0.409,-0.672,-0.476,-0.748,-0.421,-0.412,-0.454,-0.423,9
-0.995,-0.768,-0.557,-0.623,-0.503,-0.596,-0.868,-0.659,-0.886,-0.594,-0.574,-0.619,-0.595,9
-0.702,-0.505,-0.285,-0.401,-0.225,-0.453,-0.691,-0.508,-0.824,-0.471,-0.457,-0.401,-0.404,9
-0.948,-0.55,-0.428,-0.382,-0.242,-0.475,-0.716,-0.48,-0.764,-0.472,-0.47,-0.514,-0.516,9
-1.265,-0.847,-0.771,-0.722,-0.603,-0.557,-0.938,-0.664,-0.972,-0.67,-0.663,-0.814,-0.734,9
-0.922,-0.743,-0.471,-0.548,-0.412,-0.612,-0.796,-0.651,-0.79,-0.52,-0.494,-0.575,-0.537,9
-1.187,-0.688,-0.629,-0.595,-0.441,-0.592,-0.926,-0.683,-0.97,-0.744,-0.703,-0.754,-0.692,9
-0.901,-0.551,-0.447,-0.441,-0.354,-0.275,-0.659,-0.443,-0.66,-0.435,-0.389,-0.527,-0.442,9
-0.898,-0.494,-0.369,-0.344,-0.189,-0.41,-0.671,-0.44,-0.724,-0.363,-0.374,-0.414,-0.378,9
-0.922,-0.508,-0.3,-0.339,-0.186,-0.419,-0.653,-0.474,-0.855,-0.554,-0.529,-0.513,-0.448,9
-0.956,-0.546,-0.511,-0.449,-0.353,-0.534,-0.792,-0.577,-0.768,-0.548,-0.57,-0.562,-0.568,9
-1.177,-0.928,-0.788,-0.809,-0.676,-0.674,-0.992,-0.781,-0.966,-0.716,-0.69,-0.781,-0.754,9
-1.249,-0.722,-0.677,-0.649,-0.495,-0.57,-0.987,-0.691,-0.944,-0.716,-0.718,-0.733,-0.688,9
-0.942,-0.758,-0.418,-0.521,-0.355,-0.595,-0.744,-0.576,-0.815,-0.513,-0.467,-0.576,-0.496,9
-0.288,-0.447,-0.065,-0.268,-0.154,-0.421,-0.44,-0.358,-0.696,-0.284,-0.291,-0.204,-0.266,9
-0.936,-0.502,-0.305,-0.284,-0.12,-0.333,-0.619,-0.347,-0.715,-0.413,-0.418,-0.457,-0.436,9
-0.722,-0.562,-0.212,-0.39,-0.248,-0.469,-0.637,-0.428,-0.72,-0.392,-0.372,-0.378,-0.371,9
-1.08,-0.714,-0.587,-0.553,-0.443,-0.445,-0.837,-0.54,-0.809,-0.546,-0.529,-0.679,-0.61,9
-1.014,-0.746,-0.453,-0.533,-0.353,-0.497,-0.794,-0.602,-0.852,-0.573,-0.559,-0.571,-0.507,9
-0.776,-0.582,-0.384,-0.459,-0.36,-0.253,-0.662,-0.414,-0.664,-0.402,-0.342,-0.494,-0.501,9
-1.107,-0.597,-0.495,-0.467,-0.32,-0.599,-0.79,-0.574,-0.804,-0.466,-0.458,-0.515,-0.504,9
-1.029,-0.75,-0.466,-0.558,-0.411,-0.567,-0.781,-0.607,-0.854,-0.584,-0.569,-0.672,-0.598,9
-0.954,-0.562,-0.439,-0.397,-0.305,-0.412,-0.716,-0.478,-0.794,-0.507,-0.46,-0.509,-0.48,9
-1.16,-0.775,-0.642,-0.622,-0.425,-0.6,-0.944,-0.71,-0.908,-0.68,-0.671,-0.679,-0.632,9
-1.101,-0.564,-0.374,-0.443,-0.25,-0.391,-0.729,-0.432,-0.815,-0.419,-0.384,-0.605,-0.511,9
-0.9,-0.717,-0.317,-0.407,-0.229,-0.435,-0.63,-0.425,-0.732,-0.386,-0.36,-0.379,-0.375,9
-1.196,-0.818,-0.685,-0.664,-0.511,-0.631,-0.916,-0.707,-0.942,-0.618,-0.593,-0.671,-0.632,9
-1.1,-0.512,-0.418,-0.397,-0.216,-0.418,-0.785,-0.453,-0.783,-0.526,-0.55,-0.493,-0.461,9
-1.181,-0.74,-0.67,-0.616,-0.473,-0.468,-0.906,-0.611,-0.893,-0.667,-0.671,-0.751,-0.703,9
-0.98,-0.528,-0.391,-0.384,-0.242,-0.371,-0.713,-0.441,-0.711,-0.468,-0.458,-0.413,-0.347,9
-0.851,-0.596,-0.423,-0.481,-0.368,-0.496,-0.733,-0.535,-0.683,-0.393,-0.351,-0.456,-0.422,9
-1.169,-0.736,-0.574,-0.561,-0.382,-0.519,-0.838,-0.56,-0.847,-0.522,-0.495,-0.654,-0.603,9
-1.064,-0.566,-0.294,-0.36,-0.174,-0.477,-0.709,-0.49,-0.784,-0.424,-0.426,-0.494,-0.464,9
-1.112,-0.745,-0.55,-0.575,-0.446,-0.648,-0.882,-0.687,-0.946,-0.652,-0.615,-0.699,-0.643,9
-1.035,-0.575,-0.543,-0.518,-0.456,-0.432,-0.786,-0.49,-0.771,-0.462,-0.463,-0.659,-0.591,9
-1.192,-0.601,-0.469,-0.448,-0.266,-0.434,-0.801,-0.498,-0.915,-0.633,-0.599,-0.638,-0.58,9
-1.329,-0.91,-0.829,-0.773,-0.669,-0.695,-1.058,-0.808,-1.033,-0.788,-0.772,-0.854,-0.768,9
-1.258,-0.735,-0.472,-0.674,-0.445,-0.538,-0.864,-0.618,-1.05,-0.695,-0.658,-0.754,-0.721,9
-1.036,-0.764,-0.555,-0.589,-0.488,-0.552,-0.82,-0.579,-0.77,-0.49,-0.512,-0.56,-0.501,9
-0.936,-0.67,-0.521,-0.525,-0.417,-0.514,-0.795,-0.518,-0.734,-0.413,-0.464,-0.524,-0.493,9
-0.824,-0.624,-0.403,-0.47,-0.36,-0.53,-0.751,-0.579,-0.694,-0.436,-0.45,-0.46,-0.447,9
-0.497,-0.288,-0.103,-0.113,0.041,-0.178,-0.452,-0.272,-0.526,-0.3,-0.262,-0.263,-0.286,9
-1.164,-0.708,-0.533,-0.57,-0.413,-0.55,-0.84,-0.625,-0.985,-0.707,-0.667,-0.693,-0.613,9
-0.626,-0.529,-0.38,-0.482,-0.433,-0.559,-0.735,-0.601,-0.809,-0.482,-0.509,-0.409,-0.454,9
-0.789,-0.691,-0.326,-0.483,-0.33,-0.456,-0.676,-0.523,-0.717,-0.454,-0.444,-0.503,-0.46,9
-1.165,-0.756,-0.654,-0.628,-0.497,-0.589,-0.874,-0.639,-0.873,-0.566,-0.531,-0.68,-0.642,9
-1.082,-0.735,-0.555,-0.541,-0.4,-0.442,-0.763,-0.511,-0.808,-0.472,-0.467,-0.611,-0.563,9
-1.051,-0.662,-0.475,-0.507,-0.358,-0.613,-0.832,-0.645,-0.956,-0.629,-0.606,-0.693,-0.624,9
-1.12,-0.79,-0.693,-0.688,-0.598,-0.611,-0.911,-0.687,-0.961,-0.618,-0.562,-0.7,-0.673,9
-0.925,-0.716,-0.517,-0.553,-0.407,-0.512,-0.783,-0.605,-0.839,-0.554,-0.54,-0.559,-0.535,9
-1.036,-0.741,-0.547,-0.58,-0.472,-0.658,-0.892,-0.709,-0.915,-0.661,-0.616,-0.614,-0.6,9
-1.279,-0.924,-0.77,-0.764,-0.632,-0.775,-1.083,-0.874,-1.018,-0.843,-0.844,-0.779,-0.744,9
-0.931,-0.884,-0.614,-0.696,-0.561,-0.654,-0.904,-0.705,-0.908,-0.656,-0.582,-0.629,-0.62,9
-1.237,-0.686,-0.634,-0.596,-0.472,-0.586,-0.92,-0.658,-0.933,-0.682,-0.669,-0.731,-0.67,9
-0.933,-0.592,-0.42,-0.467,-0.343,-0.345,-0.769,-0.467,-0.806,-0.501,-0.493,-0.563,-0.537,9
-1.079,-0.641,-0.489,-0.458,-0.3,-0.47,-0.778,-0.509,-0.806,-0.517,-0.497,-0.566,-0.517,9
-1.134,-0.634,-0.443,-0.485,-0.31,-0.493,-0.79,-0.529,-0.815,-0.468,-0.467,-0.616,-0.508,9
-0.921,-0.582,-0.388,-0.416,-0.196,-0.478,-0.726,-0.504,-0.809,-0.463,-0.433,-0.508,-0.437,9
-1.059,-0.634,-0.416,-0.44,-0.294,-0.488,-0.736,-0.49,-0.798,-0.469,-0.473,-0.564,-0.474,9
-1.194,-0.744,-0.685,-0.625,-0.484,-0.5,-0.918,-0.645,-0.925,-0.691,-0.688,-0.76,-0.712,9
-0.98,-0.777,-0.571,-0.617,-0.496,-0.706,-0.897,-0.755,-0.884,-0.642,-0.592,-0.556,-0.542,9
-0.817,-0.717,-0.424,-0.501,-0.347,-0.541,-0.718,-0.566,-0.716,-0.449,-0.446,-0.494,-0.477,9
-0.935,-0.528,-0.349,-0.389,-0.257,-0.431,-0.704,-0.434,-0.728,-0.469,-0.448,-0.374,-0.316,9
-1.003,-0.806,-0.459,-0.54,-0.402,-0.613,-0.769,-0.66,-0.857,-0.569,-0.512,-0.605,-0.58,9
-0.866,-0.408,-0.157,-0.24,-0.077,-0.392,-0.598,-0.396,-0.865,-0.522,-0.494,-0.504,-0.452,9
-1.034,-0.626,-0.384,-0.459,-0.291,-0.53,-0.776,-0.533,-0.871,-0.55,-0.562,-0.555,-0.546,9
