@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.588,-0.269,-0.131,-1.115,-0.524,-0.506,-1.115,-0.782,-0.465,-0.561,-0.831,-0.704,-0.723,-0.675,-0.9,-0.759,3
-0.67,-0.448,-0.343,-1.235,-0.622,-0.764,-1.235,-0.872,-0.604,-0.705,-0.88,-0.757,-0.83,-0.699,-0.991,-0.814,3
-0.628,-0.319,-0.162,-1.277,-0.587,-0.677,-1.277,-1.001,-0.719,-0.8,-0.978,-0.642,-0.762,-0.601,-0.919,-0.665,3
-0.379,-0.164,-0.092,-1.06,-0.416,-0.39,-1.06,-0.728,-0.349,-0.46,-0.754,-0.582,-0.608,-0.522,-0.756,-0.562,3
-0.46,-0.093,-0.034,-1.106,-0.434,-0.269,-1.106,-0.762,-0.485,-0.569,-0.807,-0.634,-0.699,-0.569,-0.856,-0.64,3
-0.611,-0.316,-0.241,-1.218,-0.598,-0.606,-1.218,-0.905,-0.641,-0.729,-0.898,-0.715,-0.825,-0.674,-0.984,-0.778,3
-0.56,-0.316,-0.205,-1.277,-0.553,-0.597,-1.277,-0.937,-0.638,-0.734,-0.942,-0.664,-0.812,-0.667,-0.955,-0.69,3
-0.546,-0.272,-0.22,-1.255,-0.571,-0.682,-1.255,-0.943,-0.67,-0.753,-0.926,-0.699,-0.737,-0.645,-0.868,-0.644,3
-0.54,-0.154,-0.044,-1.23,-0.482,-0.328,-1.23,-0.884,-0.568,-0.662,-0.893,-0.631,-0.7,-0.635,-0.871,-0.66,3
-0.565,-0.344,-0.271,-1.28,-0.536,-0.641,-1.28,-1.014,-0.761,-0.838,-0.998,-0.758,-0.859,-0.706,-1.013,-0.808,3
-0.559,-0.272,-0.182,-1.21,-0.557,-0.534,-1.21,-0.91,-0.573,-0.662,-0.892,-0.684,-0.776,-0.672,-0.928,-0.736,3
-0.547,-0.263,-0.147,-1.085,-0.518,-0.53,-1.085,-0.7,-0.454,-0.526,-0.75,-0.593,-0.674,-0.603,-0.835,-0.65,3
-0.535,-0.202,-0.11,-1.15,-0.528,-0.542,-1.15,-0.791,-0.53,-0.624,-0.818,-0.574,-0.659,-0.6,-0.804,-0.575,3
-0.558,-0.213,-0.116,-1.236,-0.536,-0.586,-1.236,-0.932,-0.598,-0.707,-0.95,-0.784,-0.732,-0.695,-0.874,-0.72,3
-0.468,-0.209,-0.153,-1.202,-0.537,-0.598,-1.202,-0.885,-0.631,-0.71,-0.907,-0.554,-0.693,-0.518,-0.841,-0.546,3
-0.395,-0.141,-0.109,-1.061,-0.502,-0.555,-1.061,-0.726,-0.458,-0.524,-0.708,-0.458,-0.597,-0.548,-0.73,-0.508,3
-0.582,-0.322,-0.22,-1.194,-0.561,-0.688,-1.194,-0.896,-0.724,-0.777,-0.901,-0.739,-0.793,-0.677,-0.938,-0.769,3
-0.555,-0.228,-0.135,-1.228,-0.535,-0.611,-1.228,-0.931,-0.681,-0.758,-0.914,-0.691,-0.684,-0.669,-0.83,-0.672,3
-0.64,-0.251,-0.102,-1.194,-0.566,-0.52,-1.194,-0.86,-0.609,-0.684,-0.865,-0.697,-0.751,-0.614,-0.92,-0.717,3
-0.52,-0.281,-0.2,-1.234,-0.512,-0.586,-1.234,-0.887,-0.572,-0.669,-0.864,-0.59,-0.767,-0.565,-0.924,-0.632,3
-0.692,-0.426,-0.328,-1.264,-0.627,-0.743,-1.264,-1.04,-0.842,-0.9,-1.043,-0.8,-0.898,-0.754,-1.05,-0.873,3
-0.543,-0.18,-0.057,-1.144,-0.454,-0.381,-1.144,-0.763,-0.459,-0.554,-0.773,-0.574,-0.658,-0.577,-0.817,-0.567,3
-0.601,-0.251,-0.19,-1.196,-0.604,-0.585,-1.196,-0.85,-0.584,-0.66,-0.891,-0.708,-0.748,-0.687,-0.914,-0.779,3
-0.545,-0.231,-0.153,-1.232,-0.553,-0.533,-1.232,-0.891,-0.596,-0.678,-0.893,-0.687,-0.742,-0.636,-0.891,-0.684,3
-0.535,-0.133,-0.044,-1.234,-0.551,-0.34,-1.234,-0.856,-0.581,-0.671,-0.894,-0.743,-0.753,-0.726,-0.908,-0.776,3
-0.555,-0.309,-0.15,-1.26,-0.522,-0.622,-1.26,-0.914,-0.677,-0.777,-0.923,-0.638,-0.783,-0.623,-0.94,-0.688,3
-0.673,-0.365,-0.244,-1.317,-0.599,-0.699,-1.317,-1.008,-0.723,-0.815,-0.996,-0.7,-0.849,-0.644,-1.002,-0.709,3
-0.538,-0.1,0.051,-1.15,-0.459,-0.317,-1.15,-0.777,-0.491,-0.585,-0.816,-0.657,-0.688,-0.595,-0.841,-0.658,3
-0.544,-0.26,-0.241,-1.166,-0.529,-0.593,-1.166,-0.849,-0.615,-0.696,-0.891,-0.721,-0.718,-0.675,-0.877,-0.765,3
-0.667,-0.415,-0.309,-1.272,-0.694,-0.804,-1.272,-0.987,-0.725,-0.811,-0.968,-0.665,-0.839,-0.683,-0.989,-0.758,3
-0.737,-0.466,-0.36,-1.359,-0.672,-0.822,-1.359,-1.058,-0.861,-0.933,-1.063,-0.823,-0.934,-0.756,-1.092,-0.88,3
-1.137,-0.905,-0.84,-1.31,-0.903,-1.065,-1.31,-1.155,-0.683,-0.796,-1.168,-0.881,-0.937,-0.823,-1.093,-1.003,4
-1.12,-0.959,-0.917,-1.279,-0.925,-1.127,-1.279,-1.182,-0.701,-0.808,-1.173,-0.996,-0.92,-0.914,-1.076,-1.103,4
-1.106,-0.934,-0.904,-1.238,-0.948,-1.125,-1.238,-1.13,-0.716,-0.797,-1.14,-0.925,-0.849,-0.843,-1.011,-1.021,4
-1.111,-0.846,-0.745,-1.331,-0.712,-0.867,-1.331,-1.059,-0.587,-0.736,-1.099,-0.94,-0.92,-0.85,-1.081,-1.042,4
-1.125,-0.95,-0.913,-1.311,-0.907,-1.099,-1.311,-1.177,-0.707,-0.812,-1.138,-1.023,-0.968,-0.919,-1.107,-1.092,4
-1.075,-0.897,-0.872,-1.279,-0.898,-1.088,-1.279,-1.151,-0.661,-0.792,-1.169,-0.961,-0.917,-0.857,-1.072,-1.058,4
-1.171,-0.925,-0.834,-1.374,-0.803,-0.965,-1.374,-1.139,-0.655,-0.785,-1.132,-1.037,-0.999,-0.897,-1.139,-1.068,4
-0.945,-0.728,-0.7,-1.071,-0.807,-0.963,-1.071,-1.071,-0.58,-0.691,-1.092,-0.787,-0.773,-0.785,-0.953,-0.998,4
-0.977,-0.728,-0.7,-1.029,-0.789,-0.953,-1.029,-1.023,-0.546,-0.641,-1.01,-0.858,-0.728,-0.778,-0.876,-0.977,4
-1.105,-0.841,-0.795,-1.208,-0.904,-1.11,-1.208,-1.11,-0.689,-0.771,-1.077,-0.856,-0.853,-0.786,-1.004,-0.963,4
-0.991,-0.779,-0.76,-1.111,-0.91,-1.087,-1.111,-1.133,-0.632,-0.721,-1.108,-0.838,-0.746,-0.752,-0.911,-0.96,4
-1.062,-0.842,-0.801,-1.23,-0.922,-1.106,-1.23,-1.165,-0.753,-0.817,-1.139,-0.884,-0.848,-0.803,-1.01,-0.964,4
-1.134,-0.964,-0.927,-1.264,-0.905,-1.089,-1.264,-1.175,-0.7,-0.808,-1.161,-1.01,-0.979,-0.961,-1.125,-1.154,4
-1.03,-0.769,-0.706,-1.133,-0.886,-1.079,-1.133,-1.115,-0.7,-0.76,-1.099,-0.873,-0.763,-0.79,-0.922,-0.95,4
-1.033,-0.757,-0.703,-1.104,-0.86,-1.055,-1.104,-1.031,-0.639,-0.699,-1.058,-0.835,-0.696,-0.805,-0.872,-0.943,4
-1.123,-0.876,-0.796,-1.286,-0.818,-1.006,-1.286,-1.094,-0.641,-0.767,-1.098,-1.011,-0.902,-0.887,-1.043,-1.046,4
-1.133,-0.918,-0.878,-1.256,-0.917,-1.101,-1.256,-1.187,-0.773,-0.842,-1.165,-0.935,-0.943,-0.849,-1.084,-1.029,4
-1.148,-0.904,-0.847,-1.259,-0.777,-0.925,-1.259,-1.1,-0.555,-0.699,-1.114,-0.935,-0.861,-0.807,-1.019,-0.988,4
-1.064,-0.803,-0.756,-1.104,-0.862,-1.063,-1.104,-1.031,-0.635,-0.717,-1.077,-0.788,-0.776,-0.777,-0.943,-0.977,4
-1.058,-0.839,-0.774,-1.303,-0.849,-1.008,-1.303,-1.144,-0.532,-0.698,-1.126,-0.874,-0.889,-0.795,-1.042,-0.967,4
-1.116,-0.881,-0.808,-1.233,-0.906,-1.123,-1.233,-1.182,-0.828,-0.905,-1.199,-0.98,-0.93,-0.911,-1.064,-1.101,4
-1.161,-0.929,-0.831,-1.418,-0.81,-0.974,-1.418,-1.158,-0.661,-0.818,-1.171,-1.033,-0.995,-0.895,-1.138,-1.073,4
-1.054,-0.805,-0.726,-1.213,-0.827,-1.002,-1.213,-1.05,-0.532,-0.659,-1.068,-0.75,-0.797,-0.729,-0.966,-0.874,4
-1.035,-0.821,-0.78,-1.217,-0.871,-1.029,-1.217,-1.092,-0.638,-0.746,-1.106,-0.889,-0.858,-0.825,-1.008,-1.006,4
-1.01,-0.793,-0.75,-1.145,-0.876,-1.077,-1.145,-1.045,-0.627,-0.706,-1.073,-0.774,-0.751,-0.739,-0.92,-0.892,4
-1.039,-0.785,-0.706,-1.212,-0.883,-1.072,-1.212,-1.177,-0.657,-0.768,-1.157,-0.867,-0.82,-0.812,-0.983,-0.962,4
-1.068,-0.818,-0.774,-1.181,-0.842,-0.977,-1.181,-1.037,-0.558,-0.653,-1.034,-0.813,-0.804,-0.722,-0.958,-0.875,4
-1.065,-0.844,-0.804,-1.163,-0.843,-1.02,-1.163,-0.995,-0.533,-0.657,-1.059,-0.816,-0.756,-0.76,-0.934,-0.917,4
-1.075,-0.886,-0.846,-1.22,-0.842,-1.031,-1.22,-1.052,-0.554,-0.664,-1.032,-0.919,-0.863,-0.796,-1.005,-0.982,4
-1.031,-0.73,-0.649,-1.124,-0.779,-0.873,-1.124,-1.082,-0.508,-0.636,-1.062,-0.768,-0.761,-0.743,-0.927,-0.876,4
-1.111,-0.871,-0.797,-1.233,-0.901,-1.069,-1.233,-1.119,-0.612,-0.722,-1.119,-0.785,-0.859,-0.749,-1.022,-0.909,4
-1.073,-0.887,-0.87,-1.239,-0.898,-1.113,-1.239,-1.104,-0.638,-0.757,-1.148,-0.828,-0.878,-0.751,-1.024,-0.948,4
-0.989,-0.737,-0.691,-1.175,-0.903,-1.094,-1.175,-1.165,-0.732,-0.806,-1.141,-0.894,-0.799,-0.804,-0.95,-0.955,4
-1.132,-0.902,-0.855,-1.276,-0.863,-1.012,-1.276,-1.15,-0.563,-0.71,-1.122,-0.923,-0.909,-0.836,-1.057,-1.023,4
-1.043,-0.809,-0.729,-1.24,-0.815,-0.978,-1.24,-1.064,-0.449,-0.618,-1.069,-0.841,-0.808,-0.74,-0.952,-0.909,4
-0.936,-0.663,-0.586,-1.077,-0.705,-0.87,-1.077,-1.003,-0.679,-0.739,-1.008,-0.851,-0.771,-0.778,-0.926,-0.937,4
-1.139,-0.848,-0.771,-1.233,-0.868,-1.058,-1.233,-1.107,-0.691,-0.782,-1.093,-0.894,-0.87,-0.818,-1.027,-1.002,4
-1.108,-0.899,-0.86,-1.2,-0.832,-0.993,-1.2,-1.114,-0.719,-0.786,-1.091,-0.947,-0.911,-0.912,-1.061,-1.122,4
-1.016,-0.786,-0.756,-1.157,-0.888,-1.081,-1.157,-1.085,-0.648,-0.717,-1.086,-0.823,-0.744,-0.754,-0.908,-0.899,4
-0.962,-0.72,-0.682,-1.096,-0.78,-0.966,-1.096,-0.999,-0.556,-0.66,-1.038,-0.741,-0.712,-0.672,-0.871,-0.827,4
-1.111,-0.888,-0.832,-1.2,-0.825,-0.987,-1.2,-1.108,-0.697,-0.759,-1.058,-0.933,-0.896,-0.865,-1.033,-1.064,4
-1.205,-0.997,-0.918,-1.435,-0.906,-1.084,-1.435,-1.245,-0.863,-0.945,-1.219,-1.07,-1.102,-0.97,-1.233,-1.149,4
-1.159,-0.94,-0.896,-1.266,-0.855,-1.029,-1.266,-1.042,-0.61,-0.71,-1.068,-0.9,-0.896,-0.842,-1.057,-1.013,4
-1.078,-0.817,-0.771,-1.174,-0.843,-0.995,-1.174,-1.032,-0.532,-0.628,-0.998,-0.775,-0.776,-0.681,-0.936,-0.837,4
-1.14,-0.948,-0.901,-1.24,-0.854,-1.038,-1.24,-1.111,-0.669,-0.761,-1.104,-0.91,-0.933,-0.872,-1.092,-1.075,4
-1.04,-0.822,-0.767,-1.159,-0.845,-1.054,-1.159,-1.121,-0.724,-0.795,-1.115,-0.883,-0.852,-0.828,-1.006,-1.018,4
-0.98,-0.651,-0.609,-0.948,-0.771,-0.924,-0.948,-0.955,-0.526,-0.595,-0.976,-0.717,-0.657,-0.724,-0.841,-0.911,4
-1.038,-0.861,-0.833,-1.157,-0.87,-1.064,-1.157,-1.074,-0.657,-0.748,-1.098,-0.892,-0.832,-0.8,-0.988,-0.994,4
-1.006,-0.755,-0.713,-1.108,-0.753,-0.914,-1.108,-1.057,-0.62,-0.745,-1.176,-0.814,-0.785,-0.813,-0.97,-1.008,4
-0.998,-0.763,-0.721,-1.117,-0.877,-1.07,-1.117,-1.047,-0.65,-0.711,-1.048,-0.794,-0.741,-0.753,-0.897,-0.897,4
-1.059,-0.822,-0.757,-1.205,-0.796,-0.965,-1.205,-1.036,-0.576,-0.71,-1.099,-0.789,-0.834,-0.74,-1.004,-0.916,4
-1.065,-0.763,-0.671,-1.2,-0.808,-0.991,-1.2,-1.074,-0.642,-0.731,-1.052,-0.842,-0.852,-0.75,-0.995,-0.933,4
-1.128,-0.927,-0.86,-1.351,-0.891,-1.088,-1.351,-1.188,-0.763,-0.866,-1.178,-1.06,-1.026,-0.948,-1.152,-1.113,4
-1.035,-0.787,-0.736,-1.181,-0.801,-0.976,-1.181,-1.09,-0.591,-0.724,-1.133,-0.867,-0.826,-0.835,-0.994,-1.015,4
-1.133,-0.899,-0.812,-1.37,-0.891,-1.053,-1.37,-1.17,-0.558,-0.724,-1.151,-0.946,-0.933,-0.827,-1.08,-0.991,4
-1.078,-0.883,-0.848,-1.201,-0.977,-1.18,-1.201,-1.159,-0.698,-0.79,-1.129,-0.88,-0.853,-0.821,-1.002,-1,4
-1.188,-0.973,-0.901,-1.36,-0.847,-1.011,-1.36,-1.164,-0.702,-0.837,-1.164,-1.125,-1.032,-0.995,-1.157,-1.168,4
-1.174,-0.964,-0.913,-1.3,-0.857,-1.04,-1.3,-1.128,-0.693,-0.802,-1.134,-0.98,-0.981,-0.92,-1.142,-1.124,4
-1.09,-0.877,-0.837,-1.157,-0.908,-1.111,-1.157,-1.149,-0.764,-0.832,-1.141,-0.97,-0.874,-0.911,-1.024,-1.108,4
-1.068,-0.858,-0.801,-1.272,-0.863,-1.023,-1.272,-1.161,-0.757,-0.839,-1.173,-0.929,-0.915,-0.85,-1.056,-1.024,4
-1.006,-0.748,-0.681,-1.14,-0.842,-1.037,-1.14,-1.138,-0.664,-0.778,-1.162,-0.834,-0.789,-0.795,-0.966,-0.985,4
-0.993,-0.744,-0.7,-1.113,-0.802,-1.005,-1.113,-1.045,-0.601,-0.677,-1.061,-0.838,-0.699,-0.803,-0.871,-0.951,4
-1.023,-0.773,-0.702,-1.131,-0.812,-0.948,-1.131,-1.076,-0.616,-0.707,-1.057,-0.817,-0.828,-0.794,-0.993,-0.995,4
-1.022,-0.773,-0.722,-1.235,-0.787,-0.931,-1.235,-1.109,-0.564,-0.698,-1.098,-0.877,-0.845,-0.788,-0.995,-0.941,4
-1.118,-0.923,-0.874,-1.302,-0.896,-1.096,-1.302,-1.187,-0.683,-0.813,-1.19,-0.983,-0.938,-0.86,-1.094,-1.052,4
-1.067,-0.828,-0.77,-1.217,-0.813,-1.006,-1.217,-1.094,-0.707,-0.8,-1.162,-0.905,-0.857,-0.852,-1.019,-1.02,4
-1.139,-0.918,-0.837,-1.335,-0.882,-1.073,-1.335,-1.175,-0.813,-0.893,-1.178,-0.956,-0.986,-0.882,-1.129,-1.08,4
-1.171,-0.915,-0.862,-1.245,-0.954,-1.146,-1.245,-1.161,-0.731,-0.818,-1.129,-0.878,-0.887,-0.796,-1.041,-0.978,4
-1.114,-0.87,-0.793,-1.379,-0.924,-1.102,-1.379,-1.235,-0.831,-0.904,-1.167,-1.014,-0.939,-0.896,-1.093,-1.065,4
-1.143,-0.916,-0.841,-1.32,-0.819,-0.98,-1.32,-1.151,-0.628,-0.766,-1.128,-1.045,-0.967,-0.928,-1.106,-1.099,4
-1.189,-0.986,-0.927,-1.358,-0.878,-1.073,-1.358,-1.179,-0.803,-0.884,-1.17,-1.049,-1.037,-0.934,-1.175,-1.119,4
-1.137,-0.868,-0.776,-1.312,-0.813,-0.982,-1.312,-1.168,-0.723,-0.822,-1.147,-0.966,-0.897,-0.861,-1.048,-1.018,4
-0.912,-0.603,-0.491,-1.119,-0.713,-0.891,-1.119,-1.071,-0.639,-0.707,-1.025,-0.747,-0.718,-0.636,-0.851,-0.788,4
-0.984,-0.693,-0.604,-1.149,-0.672,-0.811,-1.149,-1.004,-0.629,-0.707,-1.008,-0.845,-0.803,-0.782,-0.96,-0.952,4
-1.127,-0.919,-0.864,-1.299,-0.963,-1.156,-1.299,-1.175,-0.807,-0.872,-1.151,-0.952,-0.955,-0.87,-1.1,-1.047,4
-1.005,-0.776,-0.739,-1.159,-0.757,-0.943,-1.159,-1.028,-0.44,-0.618,-1.108,-0.785,-0.772,-0.743,-0.941,-0.906,4
-1.067,-0.821,-0.779,-1.167,-0.882,-1.076,-1.167,-1.076,-0.694,-0.782,-1.124,-0.858,-0.889,-0.821,-1.04,-1.007,4
-1.022,-0.792,-0.731,-1.273,-0.79,-0.938,-1.273,-1.134,-0.698,-0.795,-1.139,-0.947,-0.876,-0.863,-1.033,-1.034,4
-1.153,-0.924,-0.88,-1.282,-0.884,-1.054,-1.282,-1.11,-0.63,-0.744,-1.108,-0.917,-0.898,-0.807,-1.051,-0.987,4
-1.002,-0.77,-0.756,-1.057,-0.846,-1.027,-1.057,-1.066,-0.635,-0.72,-1.062,-0.834,-0.747,-0.836,-0.928,-1.014,4
-1.078,-0.805,-0.707,-1.319,-0.852,-1.011,-1.319,-1.18,-0.735,-0.83,-1.137,-0.934,-0.862,-0.835,-1.02,-0.984,4
-1.058,-0.807,-0.727,-1.224,-0.834,-1.017,-1.224,-1.095,-0.749,-0.818,-1.093,-0.871,-0.842,-0.788,-1.005,-0.978,4
-1.04,-0.77,-0.687,-1.171,-0.749,-0.921,-1.171,-1.025,-0.532,-0.673,-1.077,-0.751,-0.791,-0.721,-0.97,-0.894,4
-1.071,-0.812,-0.711,-1.273,-0.767,-0.91,-1.273,-1.182,-0.651,-0.792,-1.172,-1.062,-0.923,-0.953,-1.075,-1.134,4
-1.046,-0.791,-0.717,-1.159,-0.845,-1.033,-1.159,-1.162,-0.685,-0.78,-1.167,-0.859,-0.836,-0.821,-1.004,-0.998,4
-1.103,-0.897,-0.85,-1.265,-0.927,-1.125,-1.265,-1.166,-0.738,-0.827,-1.157,-0.919,-0.925,-0.863,-1.072,-1.043,4
-1.14,-0.979,-0.957,-1.278,-0.994,-1.178,-1.278,-1.208,-0.794,-0.871,-1.201,-1.026,-0.915,-0.928,-1.075,-1.12,4
-1.036,-0.8,-0.755,-1.181,-0.794,-0.952,-1.181,-1.109,-0.612,-0.73,-1.133,-0.879,-0.843,-0.849,-1.005,-1.027,4
-0.92,-0.698,-0.66,-1.071,-0.74,-0.942,-1.071,-1.025,-0.553,-0.661,-1.072,-0.814,-0.726,-0.781,-0.895,-0.939,4
-1.078,-0.852,-0.826,-1.218,-0.839,-0.977,-1.218,-1.074,-0.566,-0.667,-1.031,-0.874,-0.847,-0.779,-0.995,-0.951,4
-1.164,-0.958,-0.901,-1.307,-0.874,-1.055,-1.307,-1.143,-0.768,-0.823,-1.094,-0.98,-0.999,-0.907,-1.132,-1.086,4
-1.011,-0.775,-0.708,-1.233,-0.79,-0.971,-1.233,-1.046,-0.544,-0.697,-1.1,-0.815,-0.826,-0.719,-0.977,-0.882,4
-1.074,-0.859,-0.81,-1.249,-0.836,-0.982,-1.249,-1.176,-0.687,-0.801,-1.187,-0.929,-0.901,-0.894,-1.065,-1.085,4
-1.1,-0.942,-0.898,-1.315,-0.854,-1.043,-1.315,-1.144,-0.613,-0.765,-1.175,-1.006,-0.928,-0.871,-1.086,-1.06,4
-1.171,-0.999,-0.951,-1.336,-0.88,-1.062,-1.336,-1.155,-0.768,-0.839,-1.12,-1.013,-1.023,-0.932,-1.158,-1.113,4
-1.065,-0.902,-0.863,-1.224,-0.865,-1.065,-1.224,-1.178,-0.7,-0.806,-1.159,-1.003,-0.947,-0.931,-1.079,-1.116,4
-1.162,-0.907,-0.848,-1.254,-0.933,-1.089,-1.254,-1.159,-0.732,-0.811,-1.123,-0.938,-0.927,-0.865,-1.077,-1.056,4
-1.032,-0.772,-0.693,-1.275,-0.772,-0.924,-1.275,-1.147,-0.687,-0.788,-1.129,-0.954,-0.879,-0.862,-1.031,-1.028,4
-1.116,-0.912,-0.879,-1.262,-0.87,-1.04,-1.262,-1.177,-0.627,-0.774,-1.186,-0.946,-0.922,-0.879,-1.066,-1.078,4
-1.141,-0.972,-0.956,-1.3,-0.894,-1.05,-1.3,-1.231,-0.68,-0.809,-1.185,-1.068,-0.985,-0.996,-1.122,-1.191,4
-1.018,-0.761,-0.712,-1.101,-0.728,-0.918,-1.101,-1.005,-0.525,-0.626,-1.02,-0.791,-0.74,-0.744,-0.899,-0.919,4
-1.111,-0.856,-0.771,-1.269,-0.826,-0.964,-1.269,-1.166,-0.623,-0.767,-1.148,-1.064,-0.909,-0.948,-1.054,-1.131,4
-1.029,-0.8,-0.751,-1.21,-0.808,-0.956,-1.21,-1.141,-0.635,-0.754,-1.155,-0.894,-0.858,-0.838,-1.014,-1.02,4
-1,-0.757,-0.699,-1.203,-0.826,-1.012,-1.203,-1.089,-0.663,-0.737,-1.077,-0.802,-0.78,-0.726,-0.939,-0.895,4
-0.966,-0.739,-0.718,-1.08,-0.755,-0.905,-1.08,-1.07,-0.576,-0.696,-1.123,-0.778,-0.782,-0.775,-0.953,-0.966,4
-1.148,-0.975,-0.93,-1.317,-0.943,-1.138,-1.317,-1.197,-0.772,-0.868,-1.175,-1.045,-0.978,-0.96,-1.116,-1.141,4
-0.95,-0.726,-0.681,-1.101,-0.774,-0.954,-1.101,-1.036,-0.635,-0.699,-1.052,-0.709,-0.754,-0.724,-0.934,-0.905,4
-1.149,-0.974,-0.941,-1.282,-0.881,-1.063,-1.282,-1.143,-0.694,-0.789,-1.125,-0.962,-0.985,-0.911,-1.127,-1.099,4
-0.998,-0.769,-0.742,-1.143,-0.858,-1.051,-1.143,-1.055,-0.62,-0.697,-1.073,-0.809,-0.727,-0.748,-0.894,-0.889,4
-1.031,-0.783,-0.729,-1.173,-0.82,-0.964,-1.173,-1.095,-0.656,-0.774,-1.188,-0.861,-0.835,-0.856,-1.016,-1.039,4
-1.097,-0.837,-0.767,-1.286,-0.745,-0.897,-1.286,-1.063,-0.565,-0.692,-1.063,-0.928,-0.881,-0.84,-1.04,-1.01,4
-0.986,-0.736,-0.675,-1.164,-0.846,-1.007,-1.164,-1.086,-0.608,-0.699,-1.07,-0.773,-0.788,-0.738,-0.945,-0.895,4
-1.151,-0.948,-0.901,-1.253,-0.913,-1.082,-1.253,-1.147,-0.742,-0.812,-1.117,-0.926,-0.915,-0.876,-1.07,-1.064,4
-1.145,-0.96,-0.908,-1.339,-0.944,-1.138,-1.339,-1.178,-0.712,-0.831,-1.19,-0.968,-0.966,-0.864,-1.124,-1.06,4
-1.117,-0.935,-0.916,-1.254,-0.853,-1.016,-1.254,-1.194,-0.642,-0.776,-1.149,-0.999,-0.941,-0.94,-1.09,-1.141,4
-1.077,-0.845,-0.781,-1.303,-0.85,-1.011,-1.303,-1.137,-0.588,-0.741,-1.168,-0.865,-0.876,-0.819,-1.039,-0.971,4
-1.103,-0.891,-0.831,-1.248,-0.865,-1.039,-1.248,-1.129,-0.711,-0.799,-1.142,-0.856,-0.906,-0.841,-1.063,-1.022,4
-1.028,-0.729,-0.638,-1.181,-0.762,-0.934,-1.181,-1.102,-0.618,-0.714,-1.073,-0.808,-0.788,-0.736,-0.94,-0.903,4
-0.898,-0.667,-0.626,-1.083,-0.75,-0.888,-1.083,-1.013,-0.595,-0.661,-1.012,-0.704,-0.724,-0.687,-0.893,-0.855,4
-1.126,-0.86,-0.79,-1.214,-0.883,-1.036,-1.214,-1.136,-0.677,-0.761,-1.085,-0.87,-0.879,-0.846,-1.045,-1.044,4
-1.135,-0.978,-0.935,-1.337,-0.873,-1.067,-1.337,-1.173,-0.639,-0.799,-1.217,-1.034,-0.939,-0.892,-1.1,-1.087,4
-0.862,-0.6,-0.571,-0.976,-0.666,-0.833,-0.976,-0.99,-0.69,-0.731,-1.044,-0.814,-0.705,-0.799,-0.872,-0.983,4
-1.045,-0.823,-0.779,-1.134,-0.778,-0.957,-1.134,-1.015,-0.529,-0.663,-1.072,-0.821,-0.738,-0.761,-0.917,-0.917,4
-1.211,-0.951,-0.848,-1.388,-0.92,-1.082,-1.388,-1.215,-0.822,-0.911,-1.215,-0.993,-1.041,-0.919,-1.193,-1.114,4
-1.164,-0.918,-0.823,-1.327,-0.87,-1.048,-1.327,-1.152,-0.767,-0.846,-1.146,-0.905,-0.958,-0.848,-1.116,-1.034,4
-1.002,-0.769,-0.701,-1.206,-0.822,-0.98,-1.206,-1.103,-0.686,-0.758,-1.087,-0.804,-0.822,-0.75,-0.98,-0.911,4
-0.953,-0.714,-0.664,-1.075,-0.763,-0.892,-1.075,-1.074,-0.586,-0.682,-1.066,-0.837,-0.801,-0.815,-0.968,-1.025,4
-1.013,-0.716,-0.627,-1.145,-0.823,-0.977,-1.145,-1.113,-0.561,-0.673,-1.097,-0.747,-0.767,-0.739,-0.938,-0.87,4
-1.021,-0.775,-0.73,-1.143,-0.855,-1.041,-1.143,-1.042,-0.659,-0.735,-1.088,-0.835,-0.802,-0.805,-0.967,-0.991,4
-1.042,-0.838,-0.809,-1.209,-0.869,-1.084,-1.209,-1.076,-0.604,-0.723,-1.116,-0.768,-0.835,-0.699,-0.979,-0.88,4
-1.063,-0.904,-0.881,-1.262,-0.884,-1.066,-1.262,-1.118,-0.683,-0.802,-1.143,-0.992,-0.936,-0.918,-1.08,-1.102,4
-1.077,-0.815,-0.729,-1.313,-0.872,-1.054,-1.313,-1.185,-0.786,-0.855,-1.116,-0.949,-0.899,-0.835,-1.055,-0.998,4
-1.056,-0.849,-0.785,-1.269,-0.822,-0.987,-1.269,-1.096,-0.48,-0.656,-1.093,-0.887,-0.855,-0.79,-1.009,-0.977,4
-1.043,-0.823,-0.775,-1.188,-0.86,-1.073,-1.188,-1.131,-0.696,-0.776,-1.119,-0.853,-0.856,-0.811,-1.013,-0.986,4
-1.031,-0.798,-0.736,-1.244,-0.796,-0.93,-1.244,-1.078,-0.589,-0.724,-1.118,-0.925,-0.884,-0.874,-1.05,-1.056,4
-1.032,-0.782,-0.743,-1.123,-0.81,-0.994,-1.123,-1.048,-0.609,-0.705,-1.081,-0.782,-0.748,-0.75,-0.926,-0.909,4
-1.038,-0.8,-0.719,-1.242,-0.824,-0.987,-1.242,-1.138,-0.727,-0.798,-1.111,-0.866,-0.878,-0.829,-1.034,-0.992,4
