@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.738,-0.731,-0.597,-0.991,-0.65,-0.6,-0.636,-0.991,-0.785,-0.86,-0.62,-0.57,-0.758,-0.804,-0.731,-0.714,9
-0.271,-0.382,-0.268,-0.445,-0.371,-0.359,-0.409,-0.445,-0.321,-0.497,-0.18,-0.208,-0.305,-0.516,-0.168,-0.328,9
-0.316,-0.207,-0.268,-0.288,-0.231,-0.421,-0.377,-0.288,-0.173,-0.696,-0.051,-0.284,-0.208,-0.734,-0.204,-0.31,9
-0.562,-0.516,-0.432,-0.945,-0.484,-0.357,-0.298,-0.945,-0.609,-0.741,-0.345,-0.305,-0.533,-0.629,-0.463,-0.528,9
-0.607,-0.655,-0.519,-0.915,-0.588,-0.527,-0.534,-0.915,-0.707,-0.865,-0.512,-0.541,-0.701,-0.808,-0.543,-0.665,9
-0.809,-0.859,-0.589,-1.25,-0.796,-0.655,-0.66,-1.25,-0.976,-1.003,-0.827,-0.724,-0.944,-0.94,-0.703,-0.806,9
-0.502,-0.489,-0.482,-0.626,-0.536,-0.559,-0.604,-0.626,-0.517,-0.809,-0.362,-0.482,-0.519,-0.744,-0.409,-0.509,9
-0.467,-0.484,-0.438,-0.696,-0.474,-0.453,-0.461,-0.696,-0.445,-0.652,-0.283,-0.319,-0.428,-0.591,-0.417,-0.46,9
-0.768,-0.768,-0.57,-1.164,-0.669,-0.55,-0.549,-1.164,-0.915,-0.985,-0.764,-0.707,-0.902,-0.943,-0.693,-0.765,9
-0.684,-0.693,-0.538,-1.043,-0.612,-0.453,-0.436,-1.043,-0.754,-0.902,-0.607,-0.606,-0.755,-0.858,-0.644,-0.731,9
-0.697,-0.702,-0.467,-1.107,-0.624,-0.599,-0.51,-1.107,-0.734,-0.804,-0.536,-0.466,-0.726,-0.817,-0.515,-0.723,9
-0.608,-0.603,-0.412,-1.077,-0.575,-0.459,-0.394,-1.077,-0.803,-0.876,-0.644,-0.599,-0.787,-0.836,-0.576,-0.698,9
-0.676,-0.683,-0.507,-1.051,-0.669,-0.613,-0.591,-1.051,-0.79,-0.956,-0.621,-0.629,-0.774,-0.901,-0.693,-0.698,9
-0.641,-0.659,-0.511,-0.905,-0.587,-0.422,-0.448,-0.905,-0.69,-0.779,-0.523,-0.464,-0.644,-0.711,-0.525,-0.655,9
-0.693,-0.702,-0.553,-0.925,-0.612,-0.512,-0.527,-0.925,-0.744,-0.839,-0.574,-0.554,-0.683,-0.815,-0.559,-0.693,9
-0.642,-0.66,-0.459,-1.034,-0.598,-0.53,-0.479,-1.034,-0.764,-0.871,-0.592,-0.55,-0.748,-0.845,-0.555,-0.695,9
-0.622,-0.621,-0.393,-1.057,-0.586,-0.563,-0.468,-1.057,-0.747,-0.885,-0.544,-0.518,-0.72,-0.808,-0.506,-0.664,9
-0.669,-0.599,-0.455,-0.942,-0.591,-0.553,-0.534,-0.942,-0.65,-0.715,-0.5,-0.457,-0.653,-0.687,-0.44,-0.605,9
-0.96,-0.914,-0.734,-1.272,-0.833,-0.622,-0.64,-1.272,-0.984,-0.947,-0.789,-0.657,-0.928,-0.829,-0.674,-0.858,9
-0.553,-0.513,-0.421,-0.836,-0.496,-0.409,-0.413,-0.836,-0.594,-0.748,-0.416,-0.421,-0.562,-0.704,-0.454,-0.534,9
-0.78,-0.824,-0.558,-1.211,-0.721,-0.608,-0.59,-1.211,-0.913,-0.91,-0.737,-0.64,-0.892,-0.863,-0.623,-0.807,9
-0.937,-0.907,-0.725,-1.227,-0.847,-0.565,-0.628,-1.227,-0.987,-1.012,-0.836,-0.762,-0.953,-0.949,-0.755,-0.861,9
-0.832,-0.858,-0.618,-1.239,-0.789,-0.595,-0.6,-1.239,-0.914,-0.865,-0.725,-0.596,-0.875,-0.825,-0.696,-0.824,9
-0.843,-0.862,-0.601,-1.237,-0.693,-0.51,-0.505,-1.237,-0.91,-0.916,-0.705,-0.601,-0.883,-0.87,-0.72,-0.81,9
-0.746,-0.739,-0.519,-1.11,-0.706,-0.595,-0.574,-1.11,-0.802,-0.872,-0.662,-0.586,-0.803,-0.837,-0.586,-0.741,9
-0.303,-0.171,-0.199,-0.296,-0.273,-0.352,-0.308,-0.296,-0.185,-0.719,-0.097,-0.348,-0.249,-0.763,-0.242,-0.339,9
-0.705,-0.639,-0.42,-0.959,-0.599,-0.41,-0.425,-0.959,-0.726,-0.798,-0.55,-0.518,-0.675,-0.687,-0.562,-0.67,9
-0.589,-0.565,-0.433,-0.84,-0.55,-0.503,-0.572,-0.84,-0.64,-0.8,-0.539,-0.567,-0.671,-0.858,-0.451,-0.575,9
-0.747,-0.709,-0.46,-1.117,-0.712,-0.554,-0.545,-1.117,-0.826,-0.88,-0.687,-0.633,-0.829,-0.84,-0.597,-0.744,9
-0.901,-0.912,-0.672,-1.289,-0.813,-0.631,-0.633,-1.289,-0.971,-0.937,-0.773,-0.661,-0.943,-0.864,-0.717,-0.864,9
-0.512,-0.633,-0.471,-0.812,-0.561,-0.529,-0.545,-0.812,-0.603,-0.792,-0.471,-0.49,-0.581,-0.725,-0.581,-0.569,9
-0.481,-0.496,-0.451,-0.694,-0.505,-0.55,-0.568,-0.694,-0.529,-0.694,-0.394,-0.431,-0.549,-0.694,-0.477,-0.51,9
-0.808,-0.751,-0.654,-1.086,-0.756,-0.728,-0.735,-1.086,-0.864,-0.981,-0.714,-0.74,-0.834,-0.918,-0.66,-0.78,9
-0.519,-0.449,-0.308,-0.788,-0.447,-0.357,-0.373,-0.788,-0.569,-0.714,-0.398,-0.42,-0.52,-0.588,-0.363,-0.486,9
-0.753,-0.736,-0.525,-1.151,-0.678,-0.574,-0.531,-1.151,-0.837,-0.933,-0.628,-0.593,-0.802,-0.809,-0.628,-0.714,9
-0.627,-0.675,-0.462,-0.992,-0.586,-0.445,-0.454,-0.992,-0.727,-0.819,-0.513,-0.468,-0.659,-0.679,-0.651,-0.632,9
-0.67,-0.665,-0.469,-0.989,-0.663,-0.584,-0.579,-0.989,-0.715,-0.902,-0.557,-0.56,-0.704,-0.837,-0.63,-0.7,9
-0.796,-0.782,-0.606,-1.131,-0.712,-0.588,-0.577,-1.131,-0.845,-0.919,-0.655,-0.592,-0.812,-0.843,-0.684,-0.752,9
-0.8,-0.761,-0.603,-1.111,-0.724,-0.538,-0.577,-1.111,-0.821,-0.758,-0.697,-0.589,-0.834,-0.775,-0.557,-0.786,9
-0.937,-0.94,-0.707,-1.295,-0.873,-0.632,-0.693,-1.295,-1.07,-0.984,-0.96,-0.826,-1.076,-1.014,-0.822,-0.929,9
-0.543,-0.539,-0.416,-0.931,-0.514,-0.426,-0.418,-0.931,-0.693,-0.91,-0.467,-0.506,-0.682,-0.843,-0.572,-0.587,9
-0.728,-0.685,-0.412,-1.093,-0.607,-0.487,-0.466,-1.093,-0.814,-0.9,-0.67,-0.616,-0.828,-0.876,-0.604,-0.746,9
-0.64,-0.575,-0.463,-0.908,-0.56,-0.506,-0.494,-0.908,-0.654,-0.658,-0.48,-0.401,-0.602,-0.593,-0.362,-0.543,9
-0.796,-0.727,-0.481,-1.192,-0.679,-0.481,-0.484,-1.192,-0.848,-0.852,-0.641,-0.568,-0.81,-0.767,-0.598,-0.739,9
-0.647,-0.62,-0.415,-0.975,-0.54,-0.374,-0.379,-0.975,-0.726,-0.784,-0.59,-0.501,-0.732,-0.813,-0.575,-0.681,9
-0.991,-0.954,-0.73,-1.319,-0.857,-0.637,-0.687,-1.319,-1.056,-1.003,-0.906,-0.778,-1.048,-0.951,-0.816,-0.925,9
-0.912,-0.878,-0.674,-1.254,-0.774,-0.58,-0.585,-1.254,-0.981,-1.026,-0.785,-0.718,-0.926,-0.892,-0.795,-0.876,9
-0.802,-0.783,-0.55,-1.116,-0.7,-0.48,-0.515,-1.116,-0.816,-0.784,-0.649,-0.54,-0.792,-0.75,-0.624,-0.787,9
-0.781,-0.776,-0.618,-1.056,-0.735,-0.61,-0.672,-1.056,-0.838,-0.891,-0.728,-0.675,-0.842,-0.868,-0.628,-0.755,9
-0.994,-0.988,-0.773,-1.329,-0.891,-0.695,-0.749,-1.329,-1.066,-1.033,-0.911,-0.788,-1.041,-0.99,-0.854,-0.943,9
-0.563,-0.545,-0.339,-0.922,-0.47,-0.419,-0.416,-0.922,-0.71,-0.855,-0.572,-0.554,-0.703,-0.846,-0.513,-0.589,9
-0.567,-0.505,-0.415,-0.789,-0.536,-0.517,-0.554,-0.789,-0.618,-0.757,-0.41,-0.439,-0.545,-0.632,-0.471,-0.555,9
-0.692,-0.674,-0.455,-1.101,-0.591,-0.416,-0.401,-1.101,-0.778,-0.806,-0.519,-0.435,-0.724,-0.724,-0.621,-0.668,9
-0.865,-0.848,-0.65,-1.19,-0.751,-0.601,-0.613,-1.19,-0.918,-0.961,-0.746,-0.666,-0.902,-0.862,-0.712,-0.801,9
-0.494,-0.487,-0.366,-0.766,-0.466,-0.465,-0.459,-0.766,-0.582,-0.763,-0.411,-0.445,-0.514,-0.642,-0.382,-0.534,9
-0.729,-0.669,-0.588,-1.001,-0.641,-0.553,-0.53,-1.001,-0.75,-0.815,-0.578,-0.521,-0.708,-0.713,-0.568,-0.714,9
-0.674,-0.705,-0.523,-0.997,-0.654,-0.447,-0.518,-0.997,-0.797,-0.889,-0.692,-0.646,-0.812,-0.89,-0.709,-0.738,9
-0.674,-0.672,-0.491,-0.961,-0.56,-0.336,-0.418,-0.961,-0.742,-0.71,-0.586,-0.475,-0.713,-0.66,-0.551,-0.626,9
-0.707,-0.685,-0.49,-1.063,-0.607,-0.474,-0.466,-1.063,-0.713,-0.745,-0.545,-0.47,-0.707,-0.756,-0.624,-0.737,9
-0.8,-0.796,-0.581,-1.22,-0.775,-0.655,-0.635,-1.22,-0.935,-1.018,-0.718,-0.679,-0.87,-0.877,-0.672,-0.778,9
-0.587,-0.602,-0.442,-0.903,-0.564,-0.397,-0.43,-0.903,-0.663,-0.745,-0.512,-0.485,-0.627,-0.677,-0.478,-0.624,9
-0.71,-0.673,-0.537,-0.973,-0.621,-0.49,-0.522,-0.973,-0.72,-0.818,-0.543,-0.515,-0.683,-0.733,-0.581,-0.648,9
-0.711,-0.686,-0.466,-1.032,-0.588,-0.475,-0.48,-1.032,-0.767,-0.852,-0.635,-0.589,-0.791,-0.837,-0.571,-0.708,9
-0.927,-0.936,-0.729,-1.22,-0.857,-0.613,-0.693,-1.22,-1.006,-0.981,-0.874,-0.779,-1.009,-1.012,-0.77,-0.922,9
-0.608,-0.589,-0.403,-0.925,-0.526,-0.398,-0.384,-0.925,-0.663,-0.747,-0.43,-0.369,-0.566,-0.625,-0.449,-0.562,9
-0.76,-0.704,-0.454,-1.15,-0.711,-0.561,-0.536,-1.15,-0.86,-0.91,-0.723,-0.664,-0.867,-0.857,-0.619,-0.76,9
-0.846,-0.851,-0.687,-1.169,-0.708,-0.637,-0.603,-1.169,-0.838,-0.917,-0.613,-0.533,-0.819,-0.83,-0.675,-0.797,9
-0.822,-0.768,-0.605,-1.196,-0.733,-0.552,-0.549,-1.196,-0.91,-0.937,-0.742,-0.658,-0.886,-0.911,-0.742,-0.835,9
-0.605,-0.636,-0.467,-0.876,-0.572,-0.428,-0.454,-0.876,-0.689,-0.797,-0.53,-0.495,-0.641,-0.708,-0.518,-0.649,9
-0.954,-0.942,-0.742,-1.281,-0.881,-0.608,-0.668,-1.281,-1.027,-1.057,-0.878,-0.803,-0.998,-1.002,-0.83,-0.913,9
-0.728,-0.694,-0.58,-1.036,-0.713,-0.658,-0.665,-1.036,-0.799,-0.915,-0.659,-0.661,-0.792,-0.841,-0.614,-0.741,9
-0.62,-0.56,-0.501,-0.817,-0.574,-0.541,-0.53,-0.817,-0.604,-0.716,-0.461,-0.449,-0.607,-0.703,-0.494,-0.608,9
-0.599,-0.629,-0.499,-0.964,-0.559,-0.532,-0.482,-0.964,-0.679,-0.766,-0.498,-0.455,-0.649,-0.717,-0.614,-0.604,9
-0.837,-0.807,-0.623,-1.168,-0.74,-0.625,-0.634,-1.168,-0.88,-0.887,-0.708,-0.624,-0.854,-0.891,-0.583,-0.759,9
-0.881,-0.849,-0.685,-1.244,-0.728,-0.565,-0.559,-1.244,-0.928,-0.932,-0.726,-0.621,-0.885,-0.885,-0.696,-0.839,9
-0.707,-0.718,-0.482,-1.093,-0.66,-0.579,-0.526,-1.093,-0.84,-0.959,-0.691,-0.671,-0.82,-0.878,-0.589,-0.709,9
-0.632,-0.628,-0.514,-0.914,-0.592,-0.459,-0.498,-0.914,-0.637,-0.762,-0.519,-0.523,-0.657,-0.796,-0.538,-0.63,9
-0.683,-0.664,-0.481,-1.074,-0.594,-0.403,-0.395,-1.074,-0.753,-0.794,-0.548,-0.467,-0.691,-0.684,-0.617,-0.646,9
-0.681,-0.644,-0.443,-1.101,-0.572,-0.391,-0.345,-1.101,-0.734,-0.815,-0.476,-0.419,-0.704,-0.742,-0.605,-0.639,9
-0.817,-0.81,-0.582,-1.151,-0.722,-0.549,-0.594,-1.151,-0.91,-0.94,-0.791,-0.716,-0.914,-0.94,-0.717,-0.836,9
-0.602,-0.672,-0.509,-0.939,-0.552,-0.524,-0.518,-0.939,-0.673,-0.679,-0.51,-0.387,-0.647,-0.608,-0.444,-0.571,9
-0.679,-0.646,-0.419,-1.064,-0.579,-0.379,-0.361,-1.064,-0.77,-0.791,-0.591,-0.522,-0.737,-0.745,-0.597,-0.689,9
-0.746,-0.654,-0.458,-1.079,-0.621,-0.47,-0.455,-1.079,-0.773,-0.806,-0.587,-0.517,-0.746,-0.758,-0.566,-0.688,9
-0.539,-0.526,-0.422,-0.828,-0.461,-0.463,-0.438,-0.828,-0.608,-0.732,-0.431,-0.435,-0.577,-0.721,-0.568,-0.602,9
-0.662,-0.646,-0.529,-1.011,-0.628,-0.616,-0.584,-1.011,-0.754,-0.854,-0.577,-0.561,-0.734,-0.768,-0.636,-0.693,9
-0.679,-0.655,-0.506,-1.052,-0.583,-0.504,-0.499,-1.052,-0.795,-0.855,-0.65,-0.579,-0.78,-0.84,-0.605,-0.677,9
-0.542,-0.517,-0.343,-0.881,-0.469,-0.463,-0.439,-0.881,-0.696,-0.841,-0.557,-0.544,-0.665,-0.778,-0.523,-0.561,9
-0.498,-0.464,-0.279,-0.877,-0.43,-0.435,-0.391,-0.877,-0.663,-0.87,-0.523,-0.554,-0.658,-0.857,-0.485,-0.562,9
-0.797,-0.781,-0.609,-1.146,-0.751,-0.601,-0.642,-1.146,-0.862,-0.914,-0.725,-0.674,-0.869,-0.925,-0.695,-0.758,9
-0.795,-0.754,-0.616,-1.076,-0.715,-0.527,-0.543,-1.076,-0.82,-0.896,-0.638,-0.579,-0.787,-0.854,-0.612,-0.742,9
-0.781,-0.746,-0.557,-1.102,-0.713,-0.624,-0.636,-1.102,-0.826,-0.881,-0.67,-0.601,-0.807,-0.866,-0.589,-0.734,9
-0.614,-0.624,-0.409,-1.029,-0.535,-0.414,-0.358,-1.029,-0.66,-0.757,-0.379,-0.341,-0.624,-0.695,-0.585,-0.596,9
-0.434,-0.437,-0.39,-0.637,-0.437,-0.488,-0.486,-0.637,-0.477,-0.657,-0.305,-0.326,-0.433,-0.579,-0.282,-0.427,9
-0.763,-0.777,-0.562,-1.12,-0.703,-0.572,-0.541,-1.12,-0.81,-0.887,-0.643,-0.577,-0.793,-0.827,-0.606,-0.736,9
-0.882,-0.834,-0.625,-1.194,-0.763,-0.5,-0.55,-1.194,-0.943,-0.925,-0.787,-0.691,-0.925,-0.91,-0.76,-0.868,9
-0.617,-0.628,-0.426,-1.043,-0.607,-0.555,-0.483,-1.043,-0.752,-0.895,-0.516,-0.505,-0.686,-0.754,-0.521,-0.623,9
-0.791,-0.815,-0.593,-1.191,-0.75,-0.606,-0.61,-1.191,-0.881,-0.854,-0.707,-0.612,-0.862,-0.849,-0.664,-0.811,9
-0.687,-0.675,-0.51,-1.077,-0.639,-0.459,-0.459,-1.077,-0.775,-0.852,-0.588,-0.562,-0.748,-0.785,-0.586,-0.73,9
-0.676,-0.648,-0.576,-0.918,-0.606,-0.496,-0.483,-0.918,-0.679,-0.758,-0.531,-0.483,-0.658,-0.642,-0.491,-0.663,9
-0.845,-0.74,-0.715,-1.047,-0.727,-0.588,-0.623,-1.047,-0.8,-0.879,-0.626,-0.579,-0.776,-0.862,-0.572,-0.735,9
-0.521,-0.585,-0.371,-0.901,-0.483,-0.396,-0.38,-0.901,-0.667,-0.662,-0.523,-0.415,-0.65,-0.597,-0.379,-0.526,9
-0.806,-0.817,-0.59,-1.171,-0.672,-0.513,-0.519,-1.171,-0.855,-0.886,-0.661,-0.57,-0.852,-0.856,-0.733,-0.783,9
-0.581,-0.559,-0.47,-0.824,-0.56,-0.53,-0.559,-0.824,-0.598,-0.694,-0.439,-0.436,-0.588,-0.704,-0.46,-0.565,9
-0.613,-0.564,-0.444,-0.986,-0.511,-0.407,-0.372,-0.986,-0.662,-0.737,-0.459,-0.409,-0.659,-0.735,-0.518,-0.583,9
-0.88,-0.862,-0.675,-1.159,-0.786,-0.646,-0.681,-1.159,-0.935,-0.935,-0.81,-0.709,-0.922,-0.876,-0.749,-0.866,9
-0.701,-0.658,-0.468,-0.965,-0.616,-0.414,-0.433,-0.965,-0.743,-0.813,-0.572,-0.544,-0.682,-0.743,-0.658,-0.704,9
-0.741,-0.725,-0.537,-1.114,-0.642,-0.531,-0.52,-1.114,-0.821,-0.856,-0.644,-0.555,-0.803,-0.801,-0.648,-0.718,9
-0.552,-0.5,-0.383,-0.841,-0.527,-0.433,-0.393,-0.841,-0.602,-0.765,-0.464,-0.471,-0.591,-0.731,-0.411,-0.528,9
-0.961,-0.933,-0.764,-1.279,-0.93,-0.775,-0.804,-1.279,-1.045,-1.018,-0.936,-0.843,-1.062,-1.034,-0.779,-0.92,9
-0.665,-0.684,-0.554,-1.023,-0.644,-0.621,-0.571,-1.023,-0.771,-0.83,-0.626,-0.573,-0.764,-0.767,-0.672,-0.708,9
-0.731,-0.671,-0.464,-1.064,-0.605,-0.462,-0.449,-1.064,-0.734,-0.783,-0.567,-0.492,-0.74,-0.755,-0.599,-0.739,9
-0.764,-0.708,-0.538,-1.082,-0.686,-0.524,-0.53,-1.082,-0.822,-0.895,-0.674,-0.625,-0.817,-0.819,-0.599,-0.734,9
-0.558,-0.534,-0.45,-0.83,-0.555,-0.59,-0.574,-0.83,-0.608,-0.785,-0.447,-0.519,-0.597,-0.732,-0.402,-0.554,9
-0.816,-0.84,-0.593,-1.226,-0.671,-0.577,-0.537,-1.226,-0.896,-0.93,-0.686,-0.6,-0.879,-0.893,-0.708,-0.827,9
-0.675,-0.619,-0.54,-1.003,-0.617,-0.613,-0.596,-1.003,-0.76,-0.857,-0.576,-0.569,-0.72,-0.76,-0.605,-0.699,9
-0.602,-0.596,-0.525,-0.822,-0.544,-0.521,-0.551,-0.822,-0.58,-0.671,-0.438,-0.408,-0.619,-0.724,-0.483,-0.592,9
-0.805,-0.787,-0.587,-1.177,-0.738,-0.62,-0.611,-1.177,-0.873,-0.863,-0.691,-0.583,-0.85,-0.802,-0.642,-0.803,9
-0.586,-0.588,-0.378,-0.979,-0.534,-0.434,-0.426,-0.979,-0.696,-0.844,-0.473,-0.452,-0.66,-0.732,-0.561,-0.612,9
-0.526,-0.472,-0.31,-0.953,-0.477,-0.482,-0.377,-0.953,-0.643,-0.751,-0.494,-0.432,-0.646,-0.713,-0.517,-0.578,9
-0.741,-0.728,-0.524,-1.125,-0.634,-0.458,-0.458,-1.125,-0.813,-0.804,-0.647,-0.527,-0.806,-0.77,-0.623,-0.705,9
-0.948,-0.919,-0.785,-1.188,-0.853,-0.668,-0.73,-1.188,-0.977,-1.047,-0.831,-0.784,-0.945,-0.938,-0.798,-0.913,9
-0.666,-0.707,-0.586,-0.926,-0.643,-0.593,-0.595,-0.926,-0.76,-0.871,-0.618,-0.594,-0.751,-0.845,-0.58,-0.707,9
-0.696,-0.683,-0.516,-1.04,-0.614,-0.5,-0.477,-1.04,-0.763,-0.776,-0.581,-0.5,-0.742,-0.767,-0.595,-0.755,9
-0.486,-0.508,-0.36,-0.854,-0.502,-0.467,-0.453,-0.854,-0.666,-0.832,-0.504,-0.547,-0.616,-0.745,-0.46,-0.616,9
-0.748,-0.69,-0.485,-1.051,-0.67,-0.422,-0.465,-1.051,-0.774,-0.806,-0.599,-0.551,-0.727,-0.765,-0.508,-0.707,9
-0.941,-0.91,-0.722,-1.265,-0.785,-0.557,-0.573,-1.265,-0.971,-0.972,-0.777,-0.67,-0.934,-0.911,-0.814,-0.914,9
-0.902,-0.83,-0.823,-1.103,-0.805,-0.691,-0.725,-1.103,-0.934,-1.103,-0.75,-0.761,-0.869,-0.887,-0.886,-0.94,9
-0.706,-0.671,-0.548,-1.051,-0.634,-0.512,-0.526,-1.051,-0.746,-0.824,-0.584,-0.51,-0.763,-0.835,-0.639,-0.704,9
-0.685,-0.698,-0.525,-0.936,-0.605,-0.514,-0.493,-0.936,-0.651,-0.734,-0.489,-0.413,-0.661,-0.803,-0.524,-0.654,9
-0.845,-0.855,-0.605,-1.231,-0.698,-0.508,-0.504,-1.231,-0.906,-0.89,-0.714,-0.589,-0.891,-0.854,-0.673,-0.818,9
-0.876,-0.849,-0.687,-1.203,-0.834,-0.69,-0.696,-1.203,-0.977,-0.991,-0.848,-0.766,-0.983,-0.99,-0.722,-0.867,9
-0.641,-0.61,-0.526,-0.958,-0.605,-0.572,-0.539,-0.958,-0.707,-0.826,-0.537,-0.53,-0.66,-0.736,-0.566,-0.639,9
-0.857,-0.847,-0.636,-1.242,-0.752,-0.587,-0.596,-1.242,-0.902,-0.909,-0.69,-0.602,-0.889,-0.835,-0.655,-0.811,9
-0.863,-0.809,-0.617,-1.232,-0.74,-0.598,-0.589,-1.232,-0.942,-0.961,-0.741,-0.639,-0.892,-0.871,-0.654,-0.777,9
-0.591,-0.565,-0.508,-0.8,-0.515,-0.481,-0.515,-0.8,-0.566,-0.68,-0.403,-0.394,-0.578,-0.709,-0.527,-0.589,9
-0.69,-0.664,-0.502,-0.992,-0.648,-0.469,-0.493,-0.992,-0.768,-0.802,-0.619,-0.547,-0.744,-0.729,-0.608,-0.709,9
-0.587,-0.571,-0.457,-0.894,-0.55,-0.418,-0.452,-0.894,-0.658,-0.858,-0.52,-0.563,-0.665,-0.819,-0.613,-0.65,9
-0.7,-0.69,-0.552,-1.001,-0.656,-0.586,-0.596,-1.001,-0.732,-0.845,-0.561,-0.536,-0.705,-0.769,-0.58,-0.647,9
-0.787,-0.799,-0.609,-1.064,-0.707,-0.521,-0.568,-1.064,-0.855,-0.905,-0.729,-0.669,-0.862,-0.919,-0.686,-0.803,9
-0.682,-0.715,-0.545,-0.993,-0.666,-0.462,-0.543,-0.993,-0.797,-0.888,-0.695,-0.652,-0.813,-0.889,-0.694,-0.733,9
-0.398,-0.42,-0.357,-0.536,-0.372,-0.297,-0.375,-0.536,-0.391,-0.518,-0.268,-0.272,-0.422,-0.601,-0.33,-0.459,9
-0.542,-0.491,-0.317,-0.987,-0.516,-0.481,-0.367,-0.987,-0.694,-0.784,-0.541,-0.475,-0.679,-0.76,-0.491,-0.615,9
-0.761,-0.695,-0.617,-0.98,-0.732,-0.706,-0.718,-0.98,-0.785,-0.884,-0.629,-0.642,-0.749,-0.792,-0.556,-0.691,9
-0.771,-0.779,-0.598,-1.119,-0.671,-0.496,-0.48,-1.119,-0.798,-0.899,-0.603,-0.535,-0.778,-0.874,-0.719,-0.752,9
-0.709,-0.68,-0.453,-1.078,-0.603,-0.514,-0.493,-1.078,-0.785,-0.846,-0.616,-0.553,-0.772,-0.776,-0.579,-0.675,9
-0.968,-0.957,-0.718,-1.354,-0.898,-0.717,-0.761,-1.354,-1.102,-1.072,-0.968,-0.854,-1.081,-1.014,-0.843,-0.93,9
-0.54,-0.527,-0.406,-0.757,-0.421,-0.238,-0.289,-0.757,-0.573,-0.623,-0.439,-0.389,-0.545,-0.597,-0.476,-0.498,9
-0.778,-0.786,-0.562,-1.198,-0.743,-0.67,-0.651,-1.198,-0.905,-0.993,-0.696,-0.661,-0.834,-0.843,-0.719,-0.785,9
-0.57,-0.507,-0.437,-0.923,-0.46,-0.39,-0.35,-0.923,-0.606,-0.692,-0.399,-0.352,-0.6,-0.69,-0.464,-0.539,9
-0.949,-0.94,-0.718,-1.28,-0.877,-0.644,-0.711,-1.28,-1.055,-0.995,-0.954,-0.831,-1.067,-1.034,-0.831,-0.931,9
-0.556,-0.52,-0.378,-0.969,-0.493,-0.354,-0.319,-0.969,-0.663,-0.696,-0.51,-0.421,-0.654,-0.661,-0.526,-0.567,9
-0.98,-0.982,-0.813,-1.233,-0.893,-0.784,-0.836,-1.233,-1.006,-1.027,-0.853,-0.782,-0.981,-0.991,-0.933,-0.95,9
-0.743,-0.734,-0.575,-1.112,-0.718,-0.648,-0.637,-1.112,-0.832,-0.946,-0.66,-0.652,-0.83,-0.905,-0.699,-0.739,9
-0.763,-0.742,-0.55,-1.088,-0.671,-0.53,-0.579,-1.088,-0.843,-0.887,-0.729,-0.663,-0.872,-0.929,-0.661,-0.797,9
-0.907,-0.884,-0.698,-1.265,-0.748,-0.548,-0.548,-1.265,-0.931,-0.946,-0.714,-0.607,-0.9,-0.884,-0.767,-0.866,9
-0.797,-0.817,-0.597,-1.175,-0.702,-0.564,-0.578,-1.175,-0.847,-0.937,-0.642,-0.58,-0.833,-0.842,-0.678,-0.767,9
-0.356,-0.267,-0.192,-0.476,-0.343,-0.159,-0.219,-0.476,-0.385,-0.555,-0.264,-0.36,-0.375,-0.481,-0.273,-0.37,9
-0.704,-0.677,-0.467,-1.098,-0.664,-0.514,-0.507,-1.098,-0.826,-0.833,-0.646,-0.556,-0.797,-0.784,-0.65,-0.739,9
-0.688,-0.609,-0.481,-0.962,-0.56,-0.441,-0.448,-0.962,-0.654,-0.701,-0.514,-0.475,-0.691,-0.728,-0.479,-0.642,9
-0.906,-0.875,-0.69,-1.235,-0.806,-0.631,-0.649,-1.235,-0.976,-1.038,-0.8,-0.749,-0.936,-0.917,-0.797,-0.875,9
-0.548,-0.576,-0.489,-0.832,-0.597,-0.605,-0.565,-0.832,-0.627,-0.801,-0.449,-0.507,-0.588,-0.736,-0.448,-0.58,9
-0.731,-0.751,-0.504,-1.087,-0.672,-0.437,-0.523,-1.087,-0.857,-0.788,-0.73,-0.601,-0.851,-0.783,-0.613,-0.742,9
-0.533,-0.451,-0.31,-0.801,-0.449,-0.369,-0.362,-0.801,-0.569,-0.741,-0.391,-0.431,-0.523,-0.645,-0.429,-0.486,9
-0.476,-0.437,-0.331,-0.757,-0.427,-0.39,-0.365,-0.757,-0.527,-0.786,-0.334,-0.423,-0.497,-0.714,-0.414,-0.432,9
-0.651,-0.644,-0.548,-0.922,-0.622,-0.612,-0.59,-0.922,-0.679,-0.79,-0.539,-0.52,-0.71,-0.786,-0.575,-0.64,9
-0.666,-0.705,-0.507,-0.912,-0.608,-0.393,-0.447,-0.912,-0.695,-0.772,-0.536,-0.472,-0.667,-0.732,-0.53,-0.691,9
-0.666,-0.635,-0.496,-0.92,-0.605,-0.515,-0.5,-0.92,-0.708,-0.795,-0.565,-0.543,-0.693,-0.722,-0.511,-0.664,9
-0.78,-0.724,-0.547,-1.112,-0.674,-0.507,-0.504,-1.112,-0.813,-0.884,-0.642,-0.573,-0.776,-0.85,-0.746,-0.777,9
