@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.768,-0.729,-0.743,-0.79,-0.75,-0.692,-0.762,-0.915,-0.766,-0.934,-0.722,-0.618,-1.073,-0.788,-0.69,-0.94,-0.753,4
-0.967,-0.905,-0.914,-0.909,-0.876,-0.831,-0.903,-1.034,-0.887,-1.065,-0.834,-0.683,-1.168,-0.937,-0.795,-1.093,-0.863,4
-0.781,-0.755,-0.786,-0.726,-0.713,-0.69,-0.789,-0.891,-0.76,-0.999,-0.671,-0.585,-1.075,-0.755,-0.644,-0.917,-0.714,4
-0.839,-0.821,-0.844,-0.758,-0.757,-0.757,-0.882,-0.935,-0.819,-1.076,-0.772,-0.694,-1.124,-0.889,-0.791,-1.04,-0.879,4
-0.92,-0.915,-0.927,-0.927,-0.888,-0.898,-0.954,-1.039,-0.955,-1.146,-0.843,-0.731,-1.129,-0.887,-0.77,-1.041,-0.83,4
-0.827,-0.802,-0.821,-0.763,-0.748,-0.646,-0.768,-0.922,-0.728,-0.92,-0.692,-0.536,-1.133,-0.838,-0.746,-0.999,-0.832,4
-0.881,-0.877,-0.893,-0.853,-0.836,-0.819,-0.908,-1.003,-0.897,-1.111,-0.796,-0.764,-1.141,-0.874,-0.848,-1.024,-0.937,4
-0.78,-0.748,-0.75,-0.809,-0.789,-0.7,-0.771,-0.951,-0.79,-0.96,-0.685,-0.618,-1.051,-0.726,-0.693,-0.899,-0.769,4
-0.85,-0.802,-0.806,-0.805,-0.766,-0.715,-0.776,-0.937,-0.792,-0.945,-0.708,-0.538,-1.056,-0.806,-0.712,-0.97,-0.778,4
-0.834,-0.804,-0.825,-0.813,-0.79,-0.787,-0.869,-0.96,-0.836,-1.043,-0.756,-0.649,-1.065,-0.826,-0.684,-0.984,-0.756,4
-0.713,-0.736,-0.73,-0.742,-0.733,-0.709,-0.799,-0.894,-0.778,-0.966,-0.661,-0.581,-1.026,-0.715,-0.655,-0.894,-0.735,4
-0.921,-0.846,-0.853,-0.878,-0.821,-0.663,-0.712,-1,-0.76,-0.867,-0.807,-0.587,-1.099,-0.92,-0.81,-1.081,-0.875,4
-1.028,-0.955,-0.969,-0.957,-0.903,-0.824,-0.875,-1.067,-0.888,-1.037,-0.958,-0.812,-1.183,-1.067,-0.949,-1.211,-1.011,4
-0.881,-0.809,-0.814,-0.81,-0.758,-0.726,-0.815,-0.926,-0.788,-0.978,-0.644,-0.449,-1.069,-0.808,-0.7,-0.952,-0.75,4
-0.851,-0.838,-0.839,-0.785,-0.762,-0.692,-0.772,-0.931,-0.764,-0.929,-0.724,-0.597,-1.045,-0.849,-0.779,-1.006,-0.868,4
-0.81,-0.777,-0.773,-0.738,-0.73,-0.659,-0.765,-0.907,-0.737,-0.947,-0.662,-0.535,-1.111,-0.809,-0.726,-0.987,-0.828,4
-1.028,-0.973,-0.978,-0.963,-0.906,-0.803,-0.847,-1.07,-0.884,-1.011,-0.903,-0.702,-1.164,-1.032,-0.986,-1.157,-1.021,4
-0.181,-0.151,-0.225,-0.31,-0.371,-0.25,-0.359,-0.58,-0.414,-0.494,-0.18,-0.111,-0.516,-0.328,-0.207,-0.484,-0.296,9
-0.368,-0.348,-0.366,-0.55,-0.597,-0.481,-0.605,-0.789,-0.59,-0.634,-0.449,-0.385,-0.736,-0.58,-0.455,-0.762,-0.544,9
-0.589,-0.462,-0.479,-0.722,-0.679,-0.504,-0.55,-0.863,-0.631,-0.638,-0.647,-0.463,-0.808,-0.732,-0.584,-0.895,-0.622,9
-0.513,-0.417,-0.443,-0.7,-0.666,-0.439,-0.462,-0.854,-0.594,-0.631,-0.695,-0.584,-0.889,-0.733,-0.634,-0.898,-0.681,9
-0.623,-0.478,-0.487,-0.864,-0.796,-0.628,-0.655,-0.965,-0.717,-0.731,-0.827,-0.589,-0.94,-0.806,-0.595,-0.948,-0.602,9
-0.674,-0.591,-0.564,-0.786,-0.708,-0.567,-0.637,-0.879,-0.659,-0.679,-0.613,-0.363,-0.83,-0.797,-0.64,-0.963,-0.699,9
-0.295,-0.274,-0.177,-0.559,-0.493,-0.318,-0.354,-0.646,-0.409,-0.364,-0.51,-0.303,-0.661,-0.567,-0.458,-0.737,-0.513,9
-0.455,-0.351,-0.319,-0.725,-0.664,-0.462,-0.514,-0.831,-0.568,-0.554,-0.646,-0.409,-0.784,-0.739,-0.588,-0.911,-0.662,9
-0.584,-0.465,-0.477,-0.667,-0.652,-0.424,-0.441,-0.841,-0.57,-0.591,-0.608,-0.439,-0.803,-0.737,-0.602,-0.898,-0.661,9
-0.351,-0.237,-0.217,-0.616,-0.572,-0.395,-0.496,-0.755,-0.496,-0.518,-0.584,-0.43,-0.82,-0.602,-0.426,-0.784,-0.479,9
-0.396,-0.391,-0.343,-0.6,-0.619,-0.394,-0.426,-0.811,-0.517,-0.447,-0.537,-0.39,-0.696,-0.662,-0.517,-0.854,-0.615,9
-0.508,-0.435,-0.383,-0.667,-0.614,-0.458,-0.5,-0.782,-0.554,-0.535,-0.581,-0.371,-0.767,-0.755,-0.586,-0.933,-0.66,9
-0.68,-0.554,-0.526,-0.838,-0.733,-0.529,-0.531,-0.887,-0.623,-0.589,-0.693,-0.416,-0.868,-0.852,-0.678,-1.013,-0.728,9
-0.564,-0.502,-0.481,-0.73,-0.703,-0.523,-0.592,-0.881,-0.626,-0.637,-0.679,-0.479,-0.815,-0.781,-0.642,-0.961,-0.715,9
-0.454,-0.296,-0.271,-0.695,-0.642,-0.403,-0.499,-0.826,-0.502,-0.521,-0.692,-0.496,-0.864,-0.706,-0.518,-0.884,-0.581,9
-0.318,-0.319,-0.3,-0.566,-0.52,-0.41,-0.532,-0.683,-0.519,-0.561,-0.468,-0.341,-0.777,-0.561,-0.502,-0.732,-0.558,9
-0.35,-0.343,-0.284,-0.672,-0.597,-0.502,-0.525,-0.749,-0.584,-0.546,-0.524,-0.352,-0.762,-0.65,-0.498,-0.807,-0.531,9
-0.346,-0.279,-0.24,-0.612,-0.535,-0.339,-0.414,-0.698,-0.432,-0.377,-0.379,-0.113,-0.695,-0.596,-0.485,-0.758,-0.504,9
-0.521,-0.414,-0.417,-0.627,-0.605,-0.408,-0.514,-0.795,-0.518,-0.582,-0.489,-0.315,-0.803,-0.654,-0.493,-0.828,-0.587,9
-0.527,-0.414,-0.304,-0.774,-0.712,-0.526,-0.554,-0.862,-0.612,-0.584,-0.687,-0.523,-0.84,-0.744,-0.556,-0.919,-0.636,9
-0.065,-0.155,-0.154,-0.139,-0.231,-0.253,-0.421,-0.44,-0.358,-0.445,-0.051,-0.188,-0.734,-0.31,-0.266,-0.559,-0.375,9
-0.482,-0.376,-0.288,-0.73,-0.624,-0.439,-0.502,-0.774,-0.516,-0.496,-0.561,-0.308,-0.731,-0.687,-0.517,-0.875,-0.577,9
-0.477,-0.369,-0.365,-0.638,-0.573,-0.418,-0.432,-0.747,-0.518,-0.514,-0.572,-0.356,-0.751,-0.711,-0.584,-0.869,-0.643,9
-0.467,-0.483,-0.39,-0.711,-0.652,-0.587,-0.63,-0.817,-0.67,-0.678,-0.56,-0.402,-0.804,-0.677,-0.543,-0.836,-0.61,9
-0.748,-0.638,-0.565,-0.906,-0.809,-0.639,-0.637,-0.962,-0.723,-0.722,-0.798,-0.545,-0.937,-0.869,-0.692,-1.034,-0.747,9
-0.498,-0.514,-0.461,-0.619,-0.606,-0.418,-0.496,-0.779,-0.52,-0.514,-0.531,-0.346,-0.642,-0.663,-0.482,-0.83,-0.592,9
-0.304,-0.261,-0.232,-0.595,-0.527,-0.398,-0.468,-0.69,-0.473,-0.462,-0.46,-0.228,-0.682,-0.573,-0.447,-0.734,-0.484,9
-0.661,-0.555,-0.511,-0.879,-0.796,-0.614,-0.628,-0.971,-0.729,-0.717,-0.855,-0.623,-0.932,-0.874,-0.705,-1.05,-0.755,9
-0.45,-0.297,-0.269,-0.684,-0.579,-0.366,-0.379,-0.738,-0.458,-0.448,-0.591,-0.37,-0.745,-0.689,-0.529,-0.86,-0.611,9
-0.471,-0.439,-0.412,-0.658,-0.622,-0.54,-0.612,-0.796,-0.651,-0.703,-0.539,-0.411,-0.786,-0.64,-0.537,-0.804,-0.596,9
-0.65,-0.496,-0.451,-0.813,-0.698,-0.491,-0.508,-0.865,-0.594,-0.578,-0.714,-0.414,-0.854,-0.818,-0.62,-0.982,-0.675,9
-0.454,-0.369,-0.312,-0.705,-0.628,-0.494,-0.515,-0.792,-0.58,-0.572,-0.652,-0.473,-0.822,-0.729,-0.575,-0.907,-0.664,9
-0.363,-0.307,-0.235,-0.603,-0.552,-0.351,-0.341,-0.705,-0.439,-0.325,-0.485,-0.298,-0.723,-0.613,-0.475,-0.802,-0.565,9
-0.384,-0.366,-0.26,-0.638,-0.606,-0.502,-0.601,-0.77,-0.576,-0.599,-0.567,-0.384,-0.833,-0.661,-0.475,-0.836,-0.578,9
-0.535,-0.385,-0.357,-0.734,-0.647,-0.428,-0.456,-0.814,-0.516,-0.506,-0.622,-0.367,-0.786,-0.696,-0.512,-0.871,-0.56,9
-0.416,-0.393,-0.322,-0.687,-0.639,-0.433,-0.459,-0.798,-0.532,-0.432,-0.588,-0.443,-0.785,-0.73,-0.566,-0.908,-0.649,9
-0.012,-0.149,-0.12,-0.169,-0.157,0.001,-0.089,-0.383,-0.153,-0.287,-0.068,-0.103,-0.531,-0.326,-0.334,-0.514,-0.479,9
-0.714,-0.616,-0.541,-0.938,-0.847,-0.62,-0.565,-1.009,-0.731,-0.675,-0.836,-0.633,-0.949,-0.861,-0.681,-1.021,-0.716,9
-0.518,-0.38,-0.303,-0.779,-0.668,-0.527,-0.539,-0.833,-0.612,-0.617,-0.688,-0.506,-0.807,-0.746,-0.585,-0.916,-0.635,9
-0.384,-0.383,-0.36,-0.529,-0.476,-0.274,-0.253,-0.662,-0.414,-0.388,-0.437,-0.268,-0.597,-0.625,-0.501,-0.776,-0.578,9
-0.562,-0.47,-0.407,-0.76,-0.713,-0.564,-0.624,-0.88,-0.662,-0.702,-0.67,-0.503,-0.866,-0.734,-0.562,-0.912,-0.646,9
-0.71,-0.566,-0.532,-0.891,-0.774,-0.582,-0.58,-0.924,-0.673,-0.644,-0.785,-0.543,-0.892,-0.876,-0.724,-1.032,-0.778,9
-0.453,-0.424,-0.353,-0.694,-0.631,-0.498,-0.497,-0.794,-0.602,-0.555,-0.611,-0.471,-0.826,-0.671,-0.507,-0.848,-0.57,9
-0.411,-0.353,-0.321,-0.655,-0.554,-0.413,-0.449,-0.717,-0.509,-0.498,-0.611,-0.36,-0.84,-0.696,-0.543,-0.868,-0.605,9
-0.411,-0.348,-0.339,-0.606,-0.584,-0.42,-0.493,-0.776,-0.544,-0.584,-0.552,-0.481,-0.835,-0.602,-0.472,-0.79,-0.559,9
-0.608,-0.509,-0.476,-0.785,-0.737,-0.557,-0.631,-0.903,-0.653,-0.663,-0.696,-0.478,-0.865,-0.798,-0.619,-0.965,-0.68,9
-0.553,-0.439,-0.386,-0.749,-0.662,-0.416,-0.436,-0.837,-0.54,-0.506,-0.629,-0.402,-0.919,-0.734,-0.551,-0.907,-0.588,9
-0.548,-0.454,-0.398,-0.707,-0.67,-0.489,-0.561,-0.834,-0.572,-0.583,-0.586,-0.387,-0.772,-0.735,-0.549,-0.898,-0.613,9
-0.648,-0.626,-0.567,-0.771,-0.728,-0.626,-0.693,-0.877,-0.728,-0.789,-0.65,-0.504,-0.854,-0.789,-0.641,-0.963,-0.751,9
-0.554,-0.468,-0.456,-0.691,-0.661,-0.523,-0.615,-0.849,-0.626,-0.728,-0.576,-0.442,-0.847,-0.666,-0.517,-0.844,-0.597,9
-0.389,-0.404,-0.358,-0.526,-0.519,-0.462,-0.542,-0.703,-0.592,-0.677,-0.385,-0.295,-0.688,-0.541,-0.385,-0.723,-0.466,9
-0.623,-0.649,-0.551,-0.815,-0.727,-0.609,-0.588,-0.875,-0.717,-0.698,-0.626,-0.433,-0.862,-0.735,-0.558,-0.909,-0.655,9
-0.514,-0.439,-0.361,-0.642,-0.607,-0.431,-0.474,-0.772,-0.511,-0.487,-0.545,-0.354,-0.756,-0.737,-0.594,-0.913,-0.686,9
-0.525,-0.395,-0.307,-0.778,-0.711,-0.518,-0.561,-0.858,-0.604,-0.586,-0.723,-0.545,-0.857,-0.76,-0.574,-0.935,-0.651,9
-0.725,-0.631,-0.57,-0.889,-0.819,-0.632,-0.644,-0.985,-0.735,-0.735,-0.786,-0.543,-0.888,-0.863,-0.654,-1.031,-0.714,9
-0.456,-0.413,-0.355,-0.702,-0.607,-0.429,-0.431,-0.751,-0.515,-0.422,-0.525,-0.257,-0.757,-0.691,-0.532,-0.857,-0.586,9
-0.334,-0.355,-0.35,-0.502,-0.5,-0.423,-0.535,-0.666,-0.529,-0.595,-0.337,-0.228,-0.66,-0.543,-0.468,-0.716,-0.54,9
-0.248,-0.311,-0.278,-0.444,-0.459,-0.471,-0.587,-0.645,-0.578,-0.674,-0.346,-0.337,-0.675,-0.476,-0.349,-0.665,-0.46,9
-0.45,-0.449,-0.432,-0.641,-0.602,-0.514,-0.624,-0.767,-0.621,-0.702,-0.485,-0.388,-0.789,-0.627,-0.532,-0.799,-0.592,9
-0.67,-0.521,-0.473,-0.844,-0.75,-0.495,-0.468,-0.906,-0.611,-0.586,-0.774,-0.568,-0.881,-0.864,-0.703,-1.029,-0.765,9
-0.406,-0.418,-0.355,-0.588,-0.592,-0.423,-0.459,-0.785,-0.547,-0.5,-0.519,-0.443,-0.796,-0.63,-0.525,-0.832,-0.637,9
-0.698,-0.532,-0.544,-0.832,-0.757,-0.51,-0.502,-0.938,-0.624,-0.627,-0.813,-0.575,-0.936,-0.892,-0.692,-1.051,-0.748,9
-0.571,-0.508,-0.467,-0.727,-0.68,-0.475,-0.505,-0.847,-0.566,-0.515,-0.584,-0.334,-0.876,-0.744,-0.602,-0.918,-0.652,9
-0.738,-0.588,-0.602,-0.914,-0.857,-0.611,-0.613,-1.042,-0.75,-0.788,-0.874,-0.674,-1.012,-0.922,-0.747,-1.083,-0.812,9
-0.606,-0.465,-0.437,-0.767,-0.7,-0.476,-0.48,-0.86,-0.581,-0.526,-0.649,-0.414,-0.75,-0.787,-0.602,-0.948,-0.671,9
-0.18,-0.225,-0.243,-0.337,-0.362,-0.283,-0.373,-0.538,-0.416,-0.498,-0.237,-0.29,-0.516,-0.393,-0.385,-0.547,-0.452,9
-0.557,-0.52,-0.503,-0.71,-0.687,-0.548,-0.596,-0.868,-0.659,-0.687,-0.613,-0.472,-0.825,-0.726,-0.595,-0.895,-0.669,9
-0.424,-0.434,-0.347,-0.596,-0.574,-0.468,-0.541,-0.718,-0.566,-0.619,-0.461,-0.351,-0.703,-0.608,-0.477,-0.778,-0.586,9
-0.572,-0.482,-0.499,-0.682,-0.656,-0.448,-0.547,-0.84,-0.57,-0.669,-0.638,-0.437,-0.836,-0.702,-0.491,-0.868,-0.535,9
-0.442,-0.282,-0.289,-0.664,-0.64,-0.441,-0.529,-0.82,-0.545,-0.538,-0.6,-0.455,-0.753,-0.674,-0.506,-0.829,-0.548,9
-0.454,-0.411,-0.36,-0.637,-0.605,-0.443,-0.515,-0.778,-0.54,-0.584,-0.565,-0.47,-0.722,-0.664,-0.52,-0.834,-0.613,9
-0.286,-0.274,-0.177,-0.52,-0.487,-0.418,-0.514,-0.648,-0.492,-0.492,-0.379,-0.199,-0.68,-0.55,-0.335,-0.717,-0.423,9
-0.387,-0.347,-0.286,-0.63,-0.575,-0.438,-0.447,-0.734,-0.531,-0.478,-0.515,-0.329,-0.741,-0.619,-0.5,-0.808,-0.58,9
-0.212,-0.294,-0.248,-0.438,-0.477,-0.335,-0.469,-0.637,-0.428,-0.434,-0.344,-0.303,-0.662,-0.469,-0.371,-0.643,-0.454,9
-0.856,-0.746,-0.725,-0.957,-0.893,-0.767,-0.784,-1.052,-0.877,-0.966,-0.853,-0.657,-0.991,-0.95,-0.853,-1.084,-0.892,9
-0.48,-0.473,-0.419,-0.703,-0.669,-0.499,-0.54,-0.834,-0.589,-0.571,-0.653,-0.514,-0.789,-0.738,-0.577,-0.914,-0.655,9
-0.518,-0.489,-0.461,-0.681,-0.629,-0.542,-0.598,-0.81,-0.668,-0.731,-0.561,-0.387,-0.814,-0.69,-0.565,-0.881,-0.658,9
-0.385,-0.392,-0.38,-0.606,-0.579,-0.491,-0.592,-0.737,-0.594,-0.662,-0.429,-0.332,-0.759,-0.6,-0.479,-0.768,-0.549,9
-0.443,-0.353,-0.31,-0.716,-0.624,-0.43,-0.493,-0.79,-0.529,-0.517,-0.552,-0.295,-0.791,-0.687,-0.508,-0.857,-0.563,9
-0.444,-0.306,-0.255,-0.69,-0.604,-0.37,-0.414,-0.789,-0.47,-0.475,-0.679,-0.431,-0.839,-0.684,-0.466,-0.862,-0.535,9
-0.288,-0.277,-0.244,-0.543,-0.527,-0.345,-0.433,-0.683,-0.437,-0.42,-0.464,-0.352,-0.731,-0.528,-0.399,-0.723,-0.475,9
-0.555,-0.453,-0.4,-0.686,-0.6,-0.412,-0.442,-0.763,-0.511,-0.512,-0.553,-0.307,-0.801,-0.732,-0.563,-0.904,-0.613,9
-0.561,-0.457,-0.401,-0.741,-0.671,-0.509,-0.53,-0.853,-0.629,-0.688,-0.729,-0.552,-0.929,-0.797,-0.635,-0.973,-0.726,9
-0.746,-0.61,-0.584,-0.943,-0.827,-0.654,-0.64,-0.976,-0.752,-0.772,-0.87,-0.644,-0.94,-0.906,-0.745,-1.051,-0.773,9
-0.478,-0.357,-0.387,-0.627,-0.586,-0.396,-0.445,-0.76,-0.51,-0.509,-0.513,-0.28,-0.679,-0.632,-0.54,-0.769,-0.555,9
-0.379,-0.334,-0.316,-0.591,-0.55,-0.414,-0.418,-0.724,-0.525,-0.463,-0.52,-0.434,-0.819,-0.65,-0.582,-0.822,-0.662,9
-0.533,-0.508,-0.472,-0.692,-0.666,-0.585,-0.657,-0.863,-0.704,-0.759,-0.611,-0.449,-0.845,-0.712,-0.607,-0.885,-0.709,9
-0.556,-0.427,-0.381,-0.751,-0.706,-0.541,-0.595,-0.867,-0.631,-0.656,-0.662,-0.491,-0.837,-0.741,-0.573,-0.906,-0.627,9
-0.525,-0.399,-0.365,-0.824,-0.704,-0.548,-0.568,-0.865,-0.641,-0.639,-0.666,-0.405,-0.829,-0.738,-0.534,-0.89,-0.563,9
-0.592,-0.472,-0.416,-0.734,-0.655,-0.485,-0.515,-0.83,-0.582,-0.62,-0.678,-0.457,-0.802,-0.793,-0.596,-0.964,-0.69,9
-0.471,-0.341,-0.271,-0.748,-0.663,-0.424,-0.457,-0.826,-0.515,-0.487,-0.724,-0.462,-0.835,-0.752,-0.529,-0.934,-0.592,9
-0.513,-0.48,-0.425,-0.726,-0.664,-0.497,-0.515,-0.816,-0.58,-0.525,-0.58,-0.371,-0.868,-0.719,-0.576,-0.893,-0.636,9
-0.435,-0.395,-0.3,-0.691,-0.615,-0.455,-0.504,-0.763,-0.542,-0.498,-0.55,-0.346,-0.717,-0.654,-0.519,-0.822,-0.588,9
-0.307,-0.267,-0.255,-0.586,-0.554,-0.396,-0.534,-0.718,-0.5,-0.528,-0.522,-0.318,-0.846,-0.609,-0.565,-0.792,-0.594,9
-0.719,-0.648,-0.586,-0.821,-0.749,-0.564,-0.564,-0.927,-0.685,-0.702,-0.686,-0.455,-0.868,-0.799,-0.591,-0.982,-0.698,9
-0.438,-0.43,-0.373,-0.675,-0.628,-0.508,-0.583,-0.781,-0.607,-0.631,-0.569,-0.446,-0.756,-0.648,-0.51,-0.836,-0.578,9
-0.794,-0.723,-0.661,-0.919,-0.853,-0.692,-0.668,-1.007,-0.8,-0.78,-0.831,-0.637,-0.938,-0.913,-0.758,-1.061,-0.831,9
-0.546,-0.496,-0.406,-0.728,-0.674,-0.475,-0.507,-0.837,-0.549,-0.512,-0.642,-0.449,-0.85,-0.777,-0.66,-0.951,-0.727,9
-0.5,-0.427,-0.343,-0.681,-0.604,-0.422,-0.488,-0.769,-0.512,-0.508,-0.536,-0.286,-0.654,-0.696,-0.521,-0.886,-0.6,9
-0.604,-0.503,-0.494,-0.781,-0.702,-0.524,-0.564,-0.878,-0.621,-0.623,-0.642,-0.396,-0.842,-0.767,-0.626,-0.928,-0.672,9
-0.305,-0.17,-0.12,-0.543,-0.458,-0.268,-0.333,-0.619,-0.347,-0.332,-0.492,-0.282,-0.713,-0.588,-0.436,-0.786,-0.513,9
-0.285,-0.326,-0.225,-0.501,-0.494,-0.393,-0.453,-0.691,-0.508,-0.512,-0.368,-0.368,-0.733,-0.506,-0.404,-0.694,-0.516,9
-0.616,-0.512,-0.47,-0.767,-0.707,-0.513,-0.521,-0.891,-0.636,-0.653,-0.729,-0.534,-0.919,-0.803,-0.663,-0.972,-0.76,9
-0.39,-0.287,-0.226,-0.553,-0.519,-0.396,-0.484,-0.699,-0.504,-0.539,-0.428,-0.298,-0.747,-0.576,-0.468,-0.742,-0.552,9
-0.642,-0.524,-0.425,-0.822,-0.767,-0.602,-0.6,-0.944,-0.71,-0.716,-0.765,-0.586,-0.886,-0.81,-0.632,-0.969,-0.69,9
-0.608,-0.514,-0.452,-0.832,-0.766,-0.528,-0.545,-0.944,-0.643,-0.602,-0.749,-0.567,-0.928,-0.841,-0.677,-1.018,-0.718,9
-0.418,-0.253,-0.216,-0.654,-0.591,-0.348,-0.418,-0.785,-0.453,-0.458,-0.633,-0.421,-0.827,-0.672,-0.461,-0.86,-0.549,9
-0.023,-0.088,-0.075,-0.188,-0.273,-0.202,-0.352,-0.467,-0.309,-0.363,-0.097,-0.303,-0.763,-0.339,-0.323,-0.599,-0.474,9
-0.394,-0.327,-0.303,-0.636,-0.56,-0.444,-0.468,-0.747,-0.555,-0.562,-0.636,-0.429,-0.822,-0.644,-0.552,-0.806,-0.607,9
-0.367,-0.376,-0.292,-0.531,-0.48,-0.342,-0.418,-0.657,-0.448,-0.518,-0.499,-0.358,-0.755,-0.563,-0.462,-0.725,-0.544,9
-0.475,-0.35,-0.312,-0.689,-0.617,-0.452,-0.506,-0.783,-0.549,-0.563,-0.58,-0.337,-0.804,-0.69,-0.534,-0.845,-0.591,9
-0.614,-0.652,-0.561,-0.766,-0.742,-0.612,-0.654,-0.904,-0.705,-0.722,-0.626,-0.542,-0.756,-0.728,-0.62,-0.887,-0.728,9
-0.561,-0.456,-0.399,-0.74,-0.703,-0.506,-0.572,-0.868,-0.606,-0.58,-0.643,-0.474,-0.827,-0.736,-0.559,-0.902,-0.625,9
-0.596,-0.5,-0.429,-0.778,-0.697,-0.549,-0.578,-0.852,-0.627,-0.611,-0.643,-0.411,-0.732,-0.781,-0.607,-0.929,-0.646,9
-0.733,-0.571,-0.571,-0.868,-0.781,-0.562,-0.575,-0.944,-0.667,-0.636,-0.766,-0.487,-0.912,-0.896,-0.721,-1.044,-0.754,9
-0.496,-0.342,-0.3,-0.703,-0.641,-0.43,-0.468,-0.813,-0.518,-0.519,-0.662,-0.394,-0.803,-0.704,-0.515,-0.881,-0.572,9
-0.537,-0.535,-0.468,-0.746,-0.653,-0.567,-0.594,-0.804,-0.655,-0.676,-0.596,-0.397,-0.779,-0.738,-0.615,-0.905,-0.686,9
-0.693,-0.622,-0.598,-0.787,-0.736,-0.584,-0.611,-0.911,-0.687,-0.676,-0.659,-0.443,-0.84,-0.813,-0.673,-0.967,-0.737,9
-0.726,-0.622,-0.583,-0.968,-0.898,-0.742,-0.741,-1.051,-0.852,-0.876,-0.932,-0.783,-1.043,-0.916,-0.76,-1.082,-0.846,9
-0.506,-0.387,-0.332,-0.781,-0.678,-0.534,-0.574,-0.834,-0.613,-0.611,-0.628,-0.388,-0.809,-0.714,-0.566,-0.879,-0.614,9
-0.701,-0.577,-0.551,-0.857,-0.786,-0.616,-0.646,-0.95,-0.724,-0.766,-0.81,-0.602,-0.876,-0.866,-0.71,-1.021,-0.796,9
-0.352,-0.376,-0.269,-0.593,-0.536,-0.485,-0.517,-0.697,-0.591,-0.599,-0.41,-0.33,-0.632,-0.555,-0.44,-0.737,-0.537,9
-0.393,-0.386,-0.283,-0.598,-0.574,-0.498,-0.587,-0.747,-0.583,-0.604,-0.51,-0.336,-0.801,-0.655,-0.45,-0.824,-0.54,9
-0.381,-0.391,-0.349,-0.611,-0.533,-0.41,-0.464,-0.705,-0.512,-0.511,-0.49,-0.252,-0.747,-0.598,-0.458,-0.775,-0.515,9
-0.233,-0.28,-0.237,-0.457,-0.461,-0.29,-0.408,-0.637,-0.388,-0.407,-0.323,-0.135,-0.702,-0.46,-0.396,-0.66,-0.445,9
-0.538,-0.433,-0.422,-0.728,-0.642,-0.468,-0.531,-0.814,-0.571,-0.627,-0.644,-0.416,-0.801,-0.718,-0.577,-0.877,-0.615,9
-0.543,-0.392,-0.456,-0.632,-0.602,-0.36,-0.432,-0.786,-0.49,-0.508,-0.536,-0.339,-0.731,-0.693,-0.591,-0.856,-0.621,9
-0.367,-0.266,-0.217,-0.541,-0.499,-0.351,-0.375,-0.685,-0.465,-0.464,-0.495,-0.375,-0.724,-0.557,-0.442,-0.706,-0.498,9
-0.391,-0.259,-0.242,-0.611,-0.534,-0.323,-0.371,-0.713,-0.441,-0.479,-0.579,-0.338,-0.699,-0.566,-0.347,-0.743,-0.397,9
-0.543,-0.404,-0.431,-0.712,-0.671,-0.406,-0.427,-0.859,-0.551,-0.564,-0.717,-0.574,-0.873,-0.78,-0.67,-0.943,-0.721,9
-0.542,-0.403,-0.36,-0.716,-0.67,-0.436,-0.422,-0.824,-0.545,-0.445,-0.599,-0.409,-0.765,-0.707,-0.508,-0.882,-0.569,9
-0.335,-0.265,-0.192,-0.637,-0.586,-0.46,-0.563,-0.746,-0.531,-0.513,-0.544,-0.39,-0.808,-0.664,-0.494,-0.834,-0.547,9
-0.571,-0.598,-0.389,-0.896,-0.786,-0.702,-0.596,-0.923,-0.778,-0.62,-0.758,-0.499,-0.893,-0.823,-0.614,-0.987,-0.658,9
-0.255,-0.205,-0.101,-0.568,-0.516,-0.377,-0.481,-0.656,-0.438,-0.412,-0.541,-0.372,-0.76,-0.615,-0.478,-0.792,-0.546,9
-0.305,-0.267,-0.167,-0.563,-0.482,-0.361,-0.414,-0.64,-0.45,-0.483,-0.413,-0.251,-0.575,-0.509,-0.37,-0.697,-0.473,9
-0.253,-0.268,-0.271,-0.355,-0.372,-0.246,-0.297,-0.597,-0.426,-0.454,-0.268,-0.168,-0.601,-0.459,-0.379,-0.636,-0.509,9
-0.3,-0.182,-0.186,-0.561,-0.47,-0.367,-0.419,-0.653,-0.474,-0.544,-0.572,-0.391,-0.846,-0.589,-0.448,-0.773,-0.527,9
-0.413,-0.327,-0.388,-0.626,-0.631,-0.446,-0.462,-0.834,-0.594,-0.533,-0.549,-0.427,-0.808,-0.651,-0.512,-0.825,-0.597,9
-0.663,-0.54,-0.523,-0.842,-0.751,-0.581,-0.601,-0.919,-0.681,-0.716,-0.746,-0.536,-0.862,-0.801,-0.64,-0.958,-0.68,9
-0.685,-0.531,-0.484,-0.857,-0.763,-0.531,-0.5,-0.918,-0.645,-0.623,-0.787,-0.578,-0.91,-0.868,-0.712,-1.036,-0.777,9
-0.486,-0.439,-0.381,-0.69,-0.634,-0.498,-0.512,-0.799,-0.591,-0.574,-0.584,-0.388,-0.835,-0.704,-0.586,-0.885,-0.676,9
