@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.622,-0.688,-0.46,-0.26,-0.597,-0.548,-0.77,-0.599,-0.724,-0.841,-0.501,-0.384,-0.716,-0.594,-0.514,-1.032,-0.451,-0.836,-0.578,9
-0.515,-0.504,-0.342,-0.186,-0.47,-0.426,-0.689,-0.506,-0.61,-0.749,-0.385,-0.258,-0.608,-0.5,-0.404,-0.929,-0.406,-0.745,-0.514,9
-0.609,-0.618,-0.495,-0.347,-0.713,-0.428,-0.8,-0.614,-0.679,-0.789,-0.485,-0.325,-0.663,-0.546,-0.427,-0.969,-0.592,-0.808,-0.588,9
-0.592,-0.466,-0.38,-0.217,-0.481,-0.37,-0.755,-0.518,-0.731,-0.855,-0.559,-0.43,-0.729,-0.627,-0.538,-0.979,-0.453,-0.784,-0.479,9
-0.726,-0.674,-0.489,-0.361,-0.53,-0.444,-0.758,-0.518,-0.711,-0.67,-0.475,-0.379,-0.731,-0.559,-0.471,-0.996,-0.476,-0.858,-0.576,9
-0.585,-0.596,-0.481,-0.368,-0.602,-0.389,-0.733,-0.564,-0.577,-0.683,-0.393,-0.279,-0.559,-0.442,-0.351,-0.851,-0.456,-0.723,-0.496,9
-0.625,-0.703,-0.549,-0.386,-0.713,-0.534,-0.736,-0.668,-0.645,-0.794,-0.481,-0.371,-0.601,-0.567,-0.481,-0.882,-0.586,-0.764,-0.589,9
-0.56,-0.613,-0.509,-0.368,-0.658,-0.48,-0.732,-0.597,-0.615,-0.789,-0.466,-0.33,-0.58,-0.519,-0.437,-0.844,-0.566,-0.759,-0.599,9
-0.44,-0.717,-0.452,-0.322,-0.685,-0.466,-0.666,-0.65,-0.489,-0.642,-0.379,-0.245,-0.514,-0.452,-0.352,-0.639,-0.465,-0.654,-0.529,9
-0.626,-0.659,-0.506,-0.344,-0.729,-0.438,-0.791,-0.612,-0.699,-0.814,-0.502,-0.332,-0.671,-0.569,-0.441,-0.973,-0.616,-0.852,-0.647,9
-0.758,-0.653,-0.5,-0.296,-0.601,-0.494,-0.76,-0.482,-0.831,-0.842,-0.501,-0.317,-0.81,-0.633,-0.481,-1.173,-0.582,-0.941,-0.589,9
-0.778,-0.739,-0.562,-0.4,-0.67,-0.673,-0.894,-0.702,-0.905,-0.993,-0.661,-0.493,-0.834,-0.725,-0.584,-1.198,-0.719,-0.934,-0.692,9
-0.832,-0.693,-0.618,-0.507,-0.732,-0.588,-0.951,-0.658,-0.914,-0.865,-0.596,-0.467,-0.875,-0.695,-0.592,-1.239,-0.696,-0.974,-0.648,9
-0.47,-0.605,-0.427,-0.339,-0.647,-0.459,-0.678,-0.719,-0.493,-0.676,-0.376,-0.256,-0.447,-0.431,-0.356,-0.65,-0.251,-0.651,-0.383,9
-0.784,-0.738,-0.564,-0.371,-0.622,-0.588,-0.844,-0.588,-0.82,-0.879,-0.556,-0.414,-0.788,-0.661,-0.544,-1.11,-0.643,-0.904,-0.646,9
-0.661,-0.776,-0.54,-0.373,-0.712,-0.553,-0.781,-0.631,-0.738,-0.845,-0.556,-0.446,-0.687,-0.617,-0.522,-0.976,-0.572,-0.836,-0.578,9
-0.442,-0.419,-0.27,-0.101,-0.361,-0.375,-0.589,-0.467,-0.51,-0.602,-0.325,-0.185,-0.502,-0.398,-0.302,-0.727,-0.227,-0.637,-0.315,9
-0.701,-0.708,-0.548,-0.419,-0.585,-0.457,-0.834,-0.571,-0.783,-0.846,-0.616,-0.514,-0.763,-0.666,-0.585,-1.026,-0.58,-0.914,-0.655,9
-0.803,-0.684,-0.571,-0.412,-0.645,-0.627,-0.882,-0.63,-0.884,-0.879,-0.571,-0.4,-0.844,-0.675,-0.526,-1.215,-0.622,-0.922,-0.593,9
-0.706,-0.637,-0.482,-0.371,-0.532,-0.478,-0.758,-0.537,-0.746,-0.739,-0.49,-0.359,-0.677,-0.551,-0.437,-0.964,-0.549,-0.814,-0.58,9
-0.881,-0.849,-0.685,-0.525,-0.799,-0.632,-0.886,-0.628,-0.928,-0.932,-0.621,-0.461,-0.885,-0.746,-0.617,-1.244,-0.696,-1.007,-0.689,9
-0.831,-0.74,-0.638,-0.438,-0.708,-0.55,-0.914,-0.671,-0.873,-0.91,-0.66,-0.571,-0.893,-0.744,-0.669,-1.17,-0.683,-0.996,-0.702,9
-0.746,-0.663,-0.519,-0.381,-0.628,-0.57,-0.867,-0.656,-0.802,-0.872,-0.586,-0.491,-0.803,-0.656,-0.58,-1.11,-0.586,-0.906,-0.627,9
-0.542,-0.515,-0.343,-0.192,-0.562,-0.452,-0.645,-0.577,-0.696,-0.841,-0.544,-0.385,-0.665,-0.603,-0.498,-0.881,-0.523,-0.742,-0.538,9
-0.661,-0.688,-0.546,-0.369,-0.681,-0.507,-0.792,-0.62,-0.698,-0.843,-0.52,-0.378,-0.639,-0.611,-0.494,-0.946,-0.618,-0.812,-0.624,9
-0.676,-0.791,-0.576,-0.461,-0.711,-0.403,-0.779,-0.514,-0.679,-0.758,-0.483,-0.346,-0.658,-0.542,-0.429,-0.918,-0.491,-0.83,-0.592,9
-0.743,-0.745,-0.575,-0.446,-0.682,-0.607,-0.882,-0.693,-0.832,-0.946,-0.652,-0.498,-0.83,-0.74,-0.615,-1.112,-0.699,-0.907,-0.722,9
-0.903,-0.801,-0.693,-0.573,-0.808,-0.65,-0.999,-0.767,-0.98,-0.93,-0.757,-0.676,-1,-0.849,-0.786,-1.216,-0.723,-1.023,-0.73,9
-0.533,-0.461,-0.31,-0.133,-0.349,-0.299,-0.601,-0.425,-0.569,-0.741,-0.431,-0.277,-0.523,-0.502,-0.371,-0.801,-0.429,-0.673,-0.464,9
-0.741,-0.681,-0.537,-0.422,-0.677,-0.54,-0.814,-0.627,-0.821,-0.856,-0.555,-0.416,-0.803,-0.651,-0.535,-1.114,-0.648,-0.877,-0.615,9
-0.921,-0.894,-0.721,-0.583,-0.811,-0.808,-1.051,-0.876,-1.03,-1.022,-0.866,-0.783,-1.045,-0.926,-0.861,-1.243,-0.799,-1.082,-0.846,9
-0.689,-0.664,-0.493,-0.35,-0.554,-0.522,-0.77,-0.557,-0.766,-0.802,-0.57,-0.439,-0.702,-0.6,-0.497,-0.958,-0.568,-0.828,-0.594,9
-0.779,-0.695,-0.547,-0.428,-0.662,-0.579,-0.882,-0.668,-0.808,-0.875,-0.565,-0.465,-0.804,-0.646,-0.554,-1.117,-0.584,-0.919,-0.618,9
-0.795,-0.698,-0.57,-0.429,-0.629,-0.603,-0.852,-0.611,-0.839,-0.862,-0.569,-0.411,-0.797,-0.663,-0.5,-1.133,-0.641,-0.929,-0.646,9
-0.632,-0.679,-0.514,-0.355,-0.569,-0.356,-0.785,-0.5,-0.637,-0.762,-0.523,-0.443,-0.657,-0.577,-0.529,-0.914,-0.538,-0.832,-0.637,9
-0.809,-0.697,-0.589,-0.487,-0.737,-0.681,-0.965,-0.731,-0.976,-1.003,-0.724,-0.589,-0.944,-0.787,-0.701,-1.25,-0.703,-0.948,-0.602,9
-0.848,-0.756,-0.628,-0.497,-0.684,-0.614,-0.874,-0.626,-0.855,-0.873,-0.566,-0.44,-0.828,-0.66,-0.531,-1.165,-0.68,-0.974,-0.698,9
-0.591,-0.74,-0.508,-0.383,-0.641,-0.455,-0.694,-0.607,-0.566,-0.68,-0.394,-0.256,-0.578,-0.526,-0.415,-0.8,-0.527,-0.76,-0.632,9
-0.675,-0.546,-0.449,-0.353,-0.543,-0.516,-0.792,-0.612,-0.73,-0.768,-0.548,-0.479,-0.722,-0.624,-0.57,-0.956,-0.562,-0.871,-0.655,9
-0.808,-0.793,-0.654,-0.551,-0.796,-0.695,-0.925,-0.837,-0.864,-0.981,-0.74,-0.643,-0.834,-0.791,-0.705,-1.086,-0.66,-0.946,-0.703,9
-0.816,-0.734,-0.593,-0.421,-0.692,-0.581,-0.844,-0.629,-0.896,-0.93,-0.6,-0.422,-0.879,-0.726,-0.577,-1.226,-0.708,-0.988,-0.712,9
-0.827,-0.704,-0.626,-0.488,-0.73,-0.576,-0.952,-0.717,-0.928,-0.876,-0.689,-0.604,-0.945,-0.787,-0.718,-1.183,-0.683,-0.983,-0.694,9
-0.778,-0.66,-0.523,-0.38,-0.657,-0.581,-0.862,-0.621,-0.896,-0.936,-0.639,-0.52,-0.86,-0.719,-0.625,-1.195,-0.659,-0.93,-0.627,9
-0.802,-0.76,-0.573,-0.429,-0.678,-0.552,-0.838,-0.566,-0.843,-0.884,-0.59,-0.422,-0.818,-0.717,-0.576,-1.146,-0.657,-0.969,-0.684,9
-0.613,-0.672,-0.444,-0.294,-0.621,-0.375,-0.676,-0.435,-0.662,-0.737,-0.409,-0.215,-0.659,-0.54,-0.383,-0.986,-0.518,-0.761,-0.511,9
-0.763,-0.722,-0.562,-0.399,-0.658,-0.522,-0.868,-0.58,-0.81,-0.887,-0.577,-0.474,-0.793,-0.672,-0.573,-1.12,-0.606,-0.902,-0.625,9
-0.777,-0.691,-0.581,-0.364,-0.646,-0.374,-0.815,-0.408,-0.842,-0.903,-0.572,-0.375,-0.823,-0.69,-0.549,-1.161,-0.652,-0.907,-0.597,9
-0.586,-0.498,-0.378,-0.288,-0.529,-0.4,-0.706,-0.448,-0.696,-0.844,-0.452,-0.26,-0.66,-0.543,-0.385,-0.979,-0.561,-0.773,-0.575,9
-0.948,-0.889,-0.785,-0.661,-0.845,-0.712,-1.007,-0.78,-0.977,-1.047,-0.784,-0.637,-0.945,-0.84,-0.728,-1.188,-0.798,-1.061,-0.831,9
-0.72,-0.682,-0.5,-0.356,-0.646,-0.455,-0.747,-0.536,-0.759,-0.792,-0.473,-0.34,-0.717,-0.586,-0.493,-1.068,-0.633,-0.882,-0.639,9
-0.968,-0.845,-0.718,-0.607,-0.82,-0.795,-1.055,-0.845,-1.102,-1.072,-0.854,-0.729,-1.081,-0.923,-0.828,-1.354,-0.843,-1.082,-0.799,9
-0.575,-0.584,-0.387,-0.232,-0.607,-0.445,-0.69,-0.462,-0.683,-0.771,-0.395,-0.228,-0.644,-0.51,-0.376,-1.009,-0.509,-0.734,-0.484,9
-0.591,-0.553,-0.344,-0.175,-0.463,-0.388,-0.698,-0.453,-0.709,-0.741,-0.487,-0.378,-0.716,-0.574,-0.483,-0.991,-0.521,-0.827,-0.601,9
-0.852,-0.807,-0.661,-0.512,-0.77,-0.548,-0.832,-0.542,-0.866,-0.929,-0.562,-0.365,-0.825,-0.696,-0.537,-1.173,-0.739,-0.97,-0.71,9
-0.594,-0.717,-0.407,-0.229,-0.51,-0.364,-0.63,-0.344,-0.617,-0.732,-0.386,-0.211,-0.57,-0.486,-0.36,-0.9,-0.379,-0.759,-0.485,9
-0.594,-0.555,-0.397,-0.244,-0.51,-0.448,-0.661,-0.462,-0.656,-0.768,-0.39,-0.208,-0.553,-0.477,-0.346,-0.901,-0.421,-0.695,-0.441,9
-0.512,-0.569,-0.471,-0.34,-0.639,-0.446,-0.754,-0.638,-0.603,-0.792,-0.49,-0.376,-0.581,-0.535,-0.469,-0.812,-0.581,-0.723,-0.617,9
-0.778,-0.707,-0.546,-0.384,-0.669,-0.534,-0.838,-0.603,-0.796,-0.861,-0.564,-0.411,-0.784,-0.674,-0.548,-1.09,-0.652,-0.881,-0.629,9
-0.672,-0.56,-0.452,-0.312,-0.566,-0.503,-0.783,-0.563,-0.776,-0.854,-0.524,-0.337,-0.738,-0.63,-0.488,-1.086,-0.565,-0.845,-0.591,9
-0.612,-0.586,-0.469,-0.384,-0.569,-0.446,-0.76,-0.624,-0.63,-0.777,-0.47,-0.341,-0.594,-0.518,-0.429,-0.884,-0.566,-0.758,-0.593,9
-0.901,-0.772,-0.672,-0.519,-0.749,-0.677,-0.98,-0.717,-0.971,-0.937,-0.661,-0.499,-0.943,-0.765,-0.624,-1.289,-0.717,-1.013,-0.698,9
-0.507,-0.631,-0.46,-0.37,-0.678,-0.287,-0.652,-0.502,-0.541,-0.674,-0.354,-0.213,-0.511,-0.429,-0.321,-0.772,-0.472,-0.688,-0.511,9
-0.635,-0.652,-0.475,-0.303,-0.631,-0.492,-0.747,-0.562,-0.769,-0.83,-0.557,-0.429,-0.766,-0.637,-0.557,-1.015,-0.633,-0.806,-0.607,9
-0.562,-0.681,-0.432,-0.232,-0.649,-0.351,-0.625,-0.293,-0.609,-0.741,-0.305,-0.094,-0.533,-0.433,-0.281,-0.945,-0.463,-0.693,-0.427,9
-0.415,-0.465,-0.196,-0.066,-0.349,-0.078,-0.515,-0.243,-0.4,-0.75,-0.335,-0.193,-0.349,-0.404,-0.315,-0.611,-0.291,-0.6,-0.366,9
-0.734,-0.769,-0.542,-0.355,-0.706,-0.474,-0.751,-0.422,-0.761,-0.831,-0.446,-0.257,-0.702,-0.571,-0.427,-1.108,-0.6,-0.857,-0.586,9
-0.699,-0.615,-0.492,-0.388,-0.533,-0.388,-0.805,-0.51,-0.747,-0.795,-0.531,-0.409,-0.715,-0.612,-0.521,-1.003,-0.603,-0.869,-0.648,9
-0.925,-0.827,-0.661,-0.5,-0.737,-0.635,-0.936,-0.633,-0.999,-0.945,-0.654,-0.481,-0.959,-0.756,-0.613,-1.35,-0.749,-1.052,-0.733,9
-0.793,-0.736,-0.686,-0.614,-0.757,-0.594,-0.983,-0.799,-0.807,-0.935,-0.675,-0.577,-0.798,-0.751,-0.669,-0.957,-0.658,-0.939,-0.743,9
-0.62,-0.634,-0.44,-0.294,-0.631,-0.444,-0.736,-0.493,-0.741,-0.798,-0.469,-0.375,-0.72,-0.548,-0.473,-1.059,-0.564,-0.77,-0.523,9
-0.92,-0.799,-0.701,-0.548,-0.796,-0.752,-1.003,-0.776,-1.018,-0.971,-0.712,-0.578,-1,-0.82,-0.698,-1.347,-0.793,-1.066,-0.763,9
-0.679,-0.603,-0.419,-0.269,-0.592,-0.435,-0.738,-0.448,-0.77,-0.791,-0.522,-0.37,-0.737,-0.606,-0.481,-1.064,-0.597,-0.86,-0.611,9
-0.889,-0.818,-0.664,-0.511,-0.706,-0.693,-0.916,-0.68,-0.901,-0.942,-0.618,-0.465,-0.86,-0.735,-0.593,-1.196,-0.671,-0.976,-0.695,9
-0.806,-0.642,-0.535,-0.386,-0.635,-0.503,-0.818,-0.539,-0.873,-0.897,-0.566,-0.399,-0.85,-0.691,-0.544,-1.211,-0.696,-0.951,-0.689,9
-0.954,-0.85,-0.742,-0.551,-0.771,-0.612,-1.045,-0.706,-1.027,-1.057,-0.803,-0.675,-0.998,-0.873,-0.774,-1.281,-0.83,-1.067,-0.784,9
-0.763,-0.692,-0.55,-0.401,-0.684,-0.545,-0.853,-0.688,-0.843,-0.887,-0.663,-0.552,-0.872,-0.748,-0.672,-1.088,-0.661,-0.973,-0.726,9
-0.751,-0.683,-0.555,-0.42,-0.663,-0.49,-0.824,-0.628,-0.826,-0.857,-0.611,-0.497,-0.815,-0.686,-0.6,-1.071,-0.62,-0.905,-0.666,9
-0.644,-0.733,-0.433,-0.248,-0.534,-0.362,-0.653,-0.333,-0.67,-0.767,-0.414,-0.212,-0.598,-0.508,-0.374,-0.947,-0.441,-0.816,-0.527,9
-0.647,-0.549,-0.415,-0.278,-0.5,-0.368,-0.718,-0.463,-0.726,-0.784,-0.501,-0.355,-0.732,-0.595,-0.507,-0.975,-0.575,-0.868,-0.608,9
-0.54,-0.539,-0.406,-0.324,-0.552,-0.317,-0.58,-0.386,-0.573,-0.623,-0.389,-0.258,-0.545,-0.46,-0.362,-0.757,-0.476,-0.66,-0.457,9
-0.573,-0.626,-0.471,-0.279,-0.677,-0.421,-0.721,-0.574,-0.684,-0.939,-0.531,-0.301,-0.656,-0.657,-0.484,-0.888,-0.62,-0.776,-0.571,9
-0.467,-0.568,-0.438,-0.318,-0.615,-0.21,-0.665,-0.503,-0.445,-0.652,-0.319,-0.208,-0.428,-0.383,-0.292,-0.696,-0.417,-0.658,-0.546,9
-0.571,-0.643,-0.463,-0.3,-0.706,-0.416,-0.683,-0.561,-0.661,-0.818,-0.52,-0.341,-0.602,-0.612,-0.474,-0.944,-0.595,-0.732,-0.558,9
-0.688,-0.705,-0.553,-0.467,-0.714,-0.407,-0.76,-0.558,-0.645,-0.72,-0.406,-0.299,-0.638,-0.504,-0.431,-0.926,-0.494,-0.822,-0.554,9
-0.611,-0.748,-0.501,-0.321,-0.7,-0.549,-0.753,-0.597,-0.671,-0.85,-0.503,-0.375,-0.632,-0.559,-0.466,-0.951,-0.59,-0.775,-0.544,9
-0.772,-0.664,-0.503,-0.303,-0.595,-0.592,-0.833,-0.617,-0.857,-0.884,-0.621,-0.506,-0.844,-0.706,-0.586,-1.14,-0.633,-0.916,-0.635,9
-0.752,-0.68,-0.513,-0.357,-0.627,-0.49,-0.814,-0.506,-0.822,-0.825,-0.528,-0.367,-0.778,-0.619,-0.502,-1.132,-0.582,-0.871,-0.56,9
-0.756,-0.672,-0.589,-0.479,-0.736,-0.515,-0.863,-0.638,-0.802,-0.806,-0.58,-0.463,-0.809,-0.656,-0.55,-1.1,-0.632,-0.895,-0.622,9
-0.876,-0.866,-0.687,-0.551,-0.757,-0.724,-0.991,-0.793,-0.977,-0.991,-0.766,-0.661,-0.983,-0.853,-0.773,-1.203,-0.722,-1.043,-0.76,9
-0.968,-0.877,-0.73,-0.588,-0.792,-0.674,-1.028,-0.773,-1.031,-1.006,-0.81,-0.702,-1.043,-0.894,-0.798,-1.267,-0.837,-1.129,-0.868,9
-0.653,-0.569,-0.445,-0.343,-0.531,-0.535,-0.8,-0.601,-0.734,-0.938,-0.584,-0.403,-0.684,-0.638,-0.516,-0.977,-0.663,-0.846,-0.668,9
-0.796,-0.677,-0.481,-0.321,-0.528,-0.473,-0.834,-0.491,-0.848,-0.852,-0.568,-0.424,-0.81,-0.644,-0.527,-1.192,-0.598,-0.919,-0.612,9
-0.707,-0.658,-0.541,-0.467,-0.696,-0.367,-0.784,-0.535,-0.68,-0.719,-0.415,-0.307,-0.666,-0.516,-0.437,-0.98,-0.541,-0.833,-0.585,9
-0.681,-0.564,-0.443,-0.25,-0.549,-0.307,-0.729,-0.363,-0.734,-0.815,-0.419,-0.222,-0.704,-0.577,-0.384,-1.101,-0.605,-0.807,-0.528,9
-0.636,-0.598,-0.46,-0.286,-0.555,-0.403,-0.734,-0.478,-0.669,-0.799,-0.492,-0.329,-0.69,-0.578,-0.451,-0.944,-0.531,-0.808,-0.58,9
-0.777,-0.764,-0.619,-0.467,-0.74,-0.458,-0.847,-0.515,-0.774,-0.879,-0.506,-0.334,-0.773,-0.629,-0.508,-1.102,-0.697,-0.918,-0.652,9
-0.75,-0.667,-0.465,-0.288,-0.505,-0.436,-0.774,-0.496,-0.788,-0.836,-0.475,-0.308,-0.735,-0.595,-0.44,-1.122,-0.569,-0.875,-0.577,9
-0.803,-0.612,-0.539,-0.435,-0.582,-0.404,-0.842,-0.514,-0.777,-0.719,-0.527,-0.412,-0.727,-0.585,-0.498,-1.063,-0.513,-0.915,-0.607,9
-0.738,-0.681,-0.594,-0.419,-0.744,-0.512,-0.856,-0.588,-0.786,-0.791,-0.476,-0.351,-0.78,-0.611,-0.511,-1.145,-0.56,-0.863,-0.564,9
-0.682,-0.523,-0.432,-0.271,-0.507,-0.393,-0.826,-0.521,-0.824,-0.844,-0.602,-0.496,-0.849,-0.694,-0.611,-1.118,-0.588,-0.884,-0.581,9
-0.76,-0.63,-0.454,-0.307,-0.517,-0.515,-0.858,-0.586,-0.86,-0.91,-0.664,-0.545,-0.867,-0.739,-0.637,-1.15,-0.619,-0.935,-0.651,9
-0.908,-0.818,-0.727,-0.564,-0.747,-0.652,-0.998,-0.727,-0.933,-0.979,-0.707,-0.568,-0.92,-0.799,-0.683,-1.162,-0.74,-1,-0.759,9
-0.608,-0.56,-0.403,-0.24,-0.497,-0.433,-0.678,-0.463,-0.663,-0.747,-0.369,-0.21,-0.566,-0.475,-0.356,-0.925,-0.449,-0.726,-0.478,9
-0.676,-0.682,-0.49,-0.321,-0.649,-0.469,-0.717,-0.498,-0.792,-0.853,-0.541,-0.36,-0.777,-0.65,-0.524,-1.077,-0.6,-0.868,-0.605,9
-0.567,-0.547,-0.415,-0.269,-0.489,-0.458,-0.697,-0.599,-0.618,-0.757,-0.439,-0.33,-0.545,-0.531,-0.416,-0.789,-0.471,-0.737,-0.537,9
-0.804,-0.713,-0.581,-0.461,-0.661,-0.513,-0.938,-0.658,-0.855,-0.863,-0.671,-0.586,-0.897,-0.752,-0.688,-1.149,-0.64,-0.98,-0.702,9
-0.74,-0.748,-0.579,-0.425,-0.718,-0.479,-0.816,-0.525,-0.768,-0.883,-0.521,-0.371,-0.749,-0.635,-0.528,-1.067,-0.667,-0.893,-0.636,9
-0.551,-0.528,-0.389,-0.257,-0.527,-0.333,-0.704,-0.483,-0.715,-0.728,-0.469,-0.339,-0.673,-0.542,-0.448,-0.935,-0.374,-0.703,-0.338,9
-0.937,-0.839,-0.725,-0.541,-0.762,-0.604,-1.009,-0.675,-0.987,-1.012,-0.762,-0.633,-0.953,-0.832,-0.729,-1.227,-0.755,-1.021,-0.716,9
-0.575,-0.576,-0.406,-0.194,-0.528,-0.372,-0.723,-0.402,-0.756,-0.851,-0.572,-0.439,-0.734,-0.636,-0.536,-1.014,-0.565,-0.866,-0.614,9
-0.901,-0.843,-0.734,-0.586,-0.777,-0.598,-0.927,-0.702,-0.838,-0.84,-0.571,-0.455,-0.856,-0.7,-0.608,-1.115,-0.6,-0.982,-0.698,9
-0.516,-0.639,-0.477,-0.35,-0.654,-0.448,-0.666,-0.595,-0.513,-0.687,-0.356,-0.228,-0.479,-0.435,-0.342,-0.715,-0.504,-0.716,-0.54,9
-0.605,-0.56,-0.467,-0.366,-0.603,-0.386,-0.746,-0.534,-0.689,-0.797,-0.495,-0.359,-0.641,-0.568,-0.484,-0.876,-0.518,-0.807,-0.545,9
-0.746,-0.656,-0.53,-0.415,-0.606,-0.502,-0.854,-0.658,-0.747,-0.79,-0.529,-0.437,-0.757,-0.643,-0.568,-1.001,-0.608,-0.861,-0.629,9
-0.627,-0.561,-0.462,-0.387,-0.637,-0.394,-0.76,-0.509,-0.727,-0.819,-0.468,-0.28,-0.659,-0.572,-0.413,-0.992,-0.651,-0.769,-0.555,9
-0.451,-0.585,-0.415,-0.278,-0.602,-0.476,-0.645,-0.674,-0.511,-0.711,-0.444,-0.337,-0.491,-0.507,-0.424,-0.708,-0.321,-0.665,-0.46,9
-0.746,-0.735,-0.541,-0.4,-0.685,-0.453,-0.763,-0.512,-0.772,-0.808,-0.472,-0.307,-0.723,-0.583,-0.467,-1.082,-0.611,-0.904,-0.613,9
-0.709,-0.51,-0.461,-0.358,-0.534,-0.385,-0.836,-0.491,-0.81,-0.84,-0.513,-0.332,-0.763,-0.635,-0.491,-1.107,-0.634,-0.835,-0.564,9
-0.839,-0.785,-0.644,-0.51,-0.696,-0.663,-0.903,-0.725,-0.879,-0.907,-0.637,-0.511,-0.837,-0.713,-0.598,-1.123,-0.715,-0.949,-0.709,9
-0.812,-0.863,-0.685,-0.567,-0.753,-0.672,-0.877,-0.789,-0.794,-0.838,-0.598,-0.504,-0.794,-0.688,-0.603,-1.034,-0.652,-0.963,-0.751,9
-0.758,-0.605,-0.518,-0.399,-0.59,-0.439,-0.799,-0.56,-0.831,-0.857,-0.622,-0.515,-0.814,-0.694,-0.605,-1.085,-0.665,-0.91,-0.688,9
-0.614,-0.519,-0.409,-0.24,-0.521,-0.302,-0.698,-0.377,-0.66,-0.757,-0.341,-0.113,-0.624,-0.514,-0.302,-1.029,-0.585,-0.758,-0.504,9
-0.719,-0.612,-0.46,-0.271,-0.577,-0.448,-0.826,-0.487,-0.906,-0.888,-0.617,-0.462,-0.879,-0.706,-0.581,-1.197,-0.591,-0.934,-0.592,9
-0.805,-0.688,-0.587,-0.466,-0.64,-0.594,-0.887,-0.658,-0.873,-0.863,-0.583,-0.468,-0.85,-0.677,-0.571,-1.177,-0.642,-0.968,-0.663,9
-0.742,-0.703,-0.537,-0.396,-0.682,-0.558,-0.83,-0.635,-0.817,-0.938,-0.593,-0.446,-0.761,-0.671,-0.548,-1.1,-0.638,-0.876,-0.623,9
-0.674,-0.629,-0.523,-0.425,-0.721,-0.399,-0.842,-0.606,-0.797,-0.889,-0.646,-0.575,-0.812,-0.714,-0.67,-0.997,-0.709,-0.901,-0.681,9
-0.602,-0.615,-0.509,-0.408,-0.66,-0.438,-0.752,-0.635,-0.673,-0.679,-0.387,-0.257,-0.647,-0.491,-0.395,-0.939,-0.444,-0.721,-0.389,9
-0.893,-0.891,-0.718,-0.532,-0.77,-0.601,-0.951,-0.653,-0.905,-0.949,-0.65,-0.497,-0.881,-0.756,-0.636,-1.163,-0.735,-0.998,-0.766,9
-0.498,-0.461,-0.279,-0.118,-0.465,-0.336,-0.612,-0.482,-0.663,-0.87,-0.554,-0.415,-0.658,-0.617,-0.535,-0.877,-0.485,-0.768,-0.55,9
-0.671,-0.658,-0.466,-0.3,-0.522,-0.468,-0.763,-0.498,-0.729,-0.823,-0.499,-0.346,-0.682,-0.583,-0.469,-0.986,-0.571,-0.822,-0.588,9
-0.726,-0.601,-0.448,-0.266,-0.582,-0.437,-0.801,-0.465,-0.905,-0.915,-0.633,-0.47,-0.875,-0.724,-0.599,-1.192,-0.638,-0.952,-0.655,9
-0.793,-0.748,-0.593,-0.47,-0.646,-0.614,-0.859,-0.695,-0.835,-0.856,-0.585,-0.458,-0.791,-0.66,-0.546,-1.072,-0.664,-0.91,-0.666,9
-0.794,-0.737,-0.604,-0.406,-0.689,-0.702,-0.9,-0.7,-0.916,-0.969,-0.665,-0.441,-0.892,-0.785,-0.609,-1.219,-0.689,-0.917,-0.611,9
-0.581,-0.624,-0.47,-0.36,-0.612,-0.427,-0.751,-0.632,-0.598,-0.694,-0.436,-0.325,-0.588,-0.527,-0.45,-0.824,-0.46,-0.749,-0.534,9
-0.558,-0.584,-0.45,-0.316,-0.618,-0.471,-0.744,-0.653,-0.608,-0.785,-0.519,-0.406,-0.597,-0.583,-0.494,-0.83,-0.402,-0.743,-0.512,9
-0.566,-0.558,-0.432,-0.292,-0.536,-0.351,-0.657,-0.518,-0.621,-0.741,-0.474,-0.358,-0.615,-0.532,-0.46,-0.838,-0.509,-0.725,-0.544,9
-0.606,-0.584,-0.407,-0.235,-0.519,-0.264,-0.705,-0.325,-0.635,-0.768,-0.444,-0.298,-0.65,-0.528,-0.423,-0.911,-0.503,-0.802,-0.565,9
-0.706,-0.705,-0.548,-0.381,-0.673,-0.498,-0.799,-0.574,-0.746,-0.824,-0.51,-0.388,-0.763,-0.615,-0.511,-1.051,-0.639,-0.885,-0.676,9
-0.67,-0.598,-0.469,-0.374,-0.554,-0.544,-0.836,-0.626,-0.715,-0.902,-0.56,-0.412,-0.704,-0.625,-0.529,-0.989,-0.63,-0.862,-0.643,9
-0.556,-0.634,-0.378,-0.177,-0.582,-0.335,-0.646,-0.364,-0.663,-0.696,-0.421,-0.303,-0.654,-0.492,-0.396,-0.969,-0.526,-0.737,-0.513,9
-0.483,-0.453,-0.321,-0.137,-0.417,-0.388,-0.611,-0.504,-0.58,-0.693,-0.421,-0.291,-0.562,-0.488,-0.396,-0.794,-0.381,-0.685,-0.448,9
