@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.686,-0.249,-0.556,-0.53,-0.612,-0.705,-1.235,-0.949,-0.874,-0.845,-0.698,-0.626,-0.919,-1.235,-0.645,-0.722,-0.733,3
-0.471,-0.127,-0.387,-0.397,-0.613,-0.504,-1.143,-0.8,-0.749,-0.707,-0.573,-0.52,-0.867,-1.143,-0.693,-0.73,-0.78,3
-0.745,-0.271,-0.522,-0.498,-0.536,-0.641,-1.28,-1.044,-1.014,-0.951,-0.848,-0.761,-0.998,-1.28,-0.706,-0.786,-0.808,3
-0.531,-0.14,-0.424,-0.444,-0.62,-0.549,-1.173,-0.918,-0.89,-0.802,-0.708,-0.636,-0.891,-1.173,-0.665,-0.722,-0.773,3
-0.773,-0.291,-0.547,-0.559,-0.578,-0.687,-1.278,-1.059,-0.985,-0.981,-0.861,-0.81,-0.994,-1.278,-0.663,-0.713,-0.747,3
-0.64,-0.25,-0.491,-0.477,-0.581,-0.636,-1.219,-0.939,-0.884,-0.836,-0.705,-0.638,-0.928,-1.219,-0.693,-0.759,-0.803,3
-0.654,-0.172,-0.441,-0.496,-0.548,-0.629,-1.212,-0.94,-0.914,-0.839,-0.721,-0.656,-0.919,-1.212,-0.624,-0.697,-0.707,3
-0.563,-0.12,-0.379,-0.442,-0.547,-0.572,-1.261,-0.988,-0.938,-0.885,-0.757,-0.659,-0.955,-1.261,-0.642,-0.6,-0.612,3
-0.392,-0.105,-0.268,-0.316,-0.458,-0.452,-1.005,-0.712,-0.713,-0.61,-0.509,-0.415,-0.724,-1.005,-0.584,-0.559,-0.614,3
-0.566,-0.142,-0.38,-0.434,-0.521,-0.589,-1.153,-0.851,-0.838,-0.752,-0.642,-0.547,-0.859,-1.153,-0.666,-0.633,-0.686,3
-0.567,-0.137,-0.402,-0.491,-0.557,-0.674,-1.17,-0.919,-0.897,-0.807,-0.706,-0.602,-0.878,-1.17,-0.49,-0.538,-0.499,3
-0.656,-0.181,-0.487,-0.494,-0.57,-0.654,-1.206,-0.935,-0.929,-0.841,-0.733,-0.64,-0.947,-1.206,-0.652,-0.685,-0.726,3
-0.652,-0.168,-0.433,-0.483,-0.501,-0.629,-1.207,-0.979,-0.946,-0.888,-0.778,-0.705,-0.922,-1.207,-0.624,-0.694,-0.722,3
-0.545,-0.117,-0.413,-0.466,-0.507,-0.58,-1.156,-0.906,-0.878,-0.798,-0.693,-0.603,-0.879,-1.156,-0.492,-0.579,-0.541,3
-0.692,-0.219,-0.445,-0.519,-0.556,-0.678,-1.205,-0.982,-0.938,-0.902,-0.794,-0.739,-0.975,-1.205,-0.585,-0.649,-0.677,3
-0.601,-0.204,-0.469,-0.399,-0.555,-0.554,-1.15,-0.826,-0.816,-0.71,-0.597,-0.512,-0.826,-1.15,-0.683,-0.726,-0.806,3
-0.61,-0.211,-0.45,-0.469,-0.59,-0.561,-1.209,-0.893,-0.893,-0.754,-0.655,-0.543,-0.883,-1.209,-0.643,-0.703,-0.704,3
-0.309,-0.042,-0.22,-0.275,-0.512,-0.24,-1.024,-0.67,-0.722,-0.552,-0.485,-0.432,-0.776,-1.024,-0.44,-0.484,-0.435,3
-0.825,-0.41,-0.636,-0.626,-0.67,-0.79,-1.279,-1.012,-0.981,-0.912,-0.814,-0.727,-1.035,-1.279,-0.779,-0.881,-0.927,3
-0.458,-0.172,-0.408,-0.299,-0.478,-0.322,-1.096,-0.748,-0.795,-0.614,-0.527,-0.428,-0.813,-1.096,-0.625,-0.656,-0.673,3
-0.637,-0.263,-0.467,-0.388,-0.449,-0.523,-1.141,-0.88,-0.863,-0.777,-0.684,-0.608,-0.868,-1.141,-0.648,-0.709,-0.728,3
-0.558,-0.157,-0.418,-0.452,-0.53,-0.6,-1.208,-0.946,-0.927,-0.847,-0.732,-0.671,-0.939,-1.208,-0.57,-0.642,-0.617,3
-0.631,-0.246,-0.527,-0.505,-0.647,-0.674,-1.266,-0.922,-0.843,-0.811,-0.651,-0.585,-0.915,-1.266,-0.689,-0.737,-0.728,3
-0.565,-0.169,-0.417,-0.432,-0.531,-0.587,-1.161,-0.905,-0.867,-0.792,-0.681,-0.625,-0.881,-1.161,-0.658,-0.694,-0.709,3
-0.57,-0.102,-0.453,-0.437,-0.566,-0.52,-1.194,-0.924,-0.86,-0.816,-0.681,-0.609,-0.865,-1.194,-0.614,-0.706,-0.717,3
-0.605,-0.218,-0.434,-0.489,-0.565,-0.636,-1.254,-0.998,-0.946,-0.887,-0.756,-0.662,-0.936,-1.254,-0.673,-0.64,-0.694,3
-0.61,-0.163,-0.437,-0.391,-0.481,-0.467,-1.167,-0.831,-0.768,-0.709,-0.568,-0.466,-0.769,-1.167,-0.587,-0.681,-0.684,3
-0.573,-0.121,-0.405,-0.403,-0.54,-0.57,-1.175,-0.905,-0.893,-0.803,-0.699,-0.611,-0.911,-1.175,-0.64,-0.671,-0.687,3
-0.704,-0.254,-0.551,-0.571,-0.625,-0.727,-1.277,-1.012,-0.948,-0.912,-0.768,-0.68,-0.945,-1.277,-0.678,-0.719,-0.731,3
-0.742,-0.333,-0.581,-0.56,-0.654,-0.766,-1.271,-0.988,-0.912,-0.878,-0.735,-0.645,-0.924,-1.271,-0.7,-0.772,-0.795,3
-0.607,-0.21,-0.51,-0.492,-0.603,-0.646,-1.228,-0.933,-0.882,-0.828,-0.685,-0.603,-0.941,-1.228,-0.71,-0.729,-0.777,3
-0.544,-0.176,-0.398,-0.4,-0.504,-0.571,-1.167,-0.873,-0.801,-0.756,-0.619,-0.546,-0.816,-1.167,-0.613,-0.64,-0.696,3
-0.527,-0.12,-0.29,-0.336,-0.473,-0.376,-1.224,-0.893,-0.88,-0.781,-0.675,-0.588,-0.909,-1.224,-0.586,-0.6,-0.611,3
-0.743,-0.309,-0.579,-0.647,-0.694,-0.804,-1.272,-1.028,-0.987,-0.927,-0.817,-0.725,-0.968,-1.272,-0.683,-0.747,-0.758,3
-0.486,-0.002,-0.286,-0.38,-0.455,-0.499,-1.067,-0.733,-0.739,-0.605,-0.52,-0.459,-0.786,-1.067,-0.478,-0.526,-0.547,3
-0.547,-0.087,-0.355,-0.452,-0.548,-0.571,-1.169,-0.85,-0.841,-0.737,-0.638,-0.574,-0.893,-1.169,-0.559,-0.631,-0.643,3
-0.576,-0.097,-0.439,-0.477,-0.574,-0.663,-1.218,-0.948,-0.85,-0.823,-0.673,-0.591,-0.872,-1.218,-0.633,-0.655,-0.663,3
-0.778,-0.318,-0.591,-0.636,-0.666,-0.791,-1.349,-1.124,-1.074,-1.041,-0.92,-0.844,-1.095,-1.349,-0.719,-0.817,-0.816,3
-0.693,-0.224,-0.51,-0.542,-0.615,-0.728,-1.179,-0.947,-0.97,-0.855,-0.785,-0.731,-1.005,-1.179,-0.644,-0.711,-0.753,3
-0.685,-0.252,-0.507,-0.586,-0.664,-0.77,-1.308,-1.076,-1.019,-0.99,-0.879,-0.806,-1.033,-1.308,-0.657,-0.725,-0.724,3
-0.497,-0.106,-0.379,-0.369,-0.496,-0.372,-1.233,-0.92,-0.908,-0.774,-0.65,-0.541,-0.907,-1.233,-0.658,-0.669,-0.692,3
-0.601,-0.168,-0.414,-0.409,-0.565,-0.541,-1.259,-1.018,-1.01,-0.925,-0.832,-0.755,-1.028,-1.259,-0.7,-0.766,-0.817,3
-0.482,-0.11,-0.331,-0.419,-0.528,-0.542,-1.15,-0.857,-0.791,-0.745,-0.61,-0.53,-0.818,-1.15,-0.6,-0.558,-0.575,3
-0.554,-0.087,-0.418,-0.418,-0.522,-0.556,-1.238,-0.929,-0.917,-0.796,-0.668,-0.572,-0.927,-1.238,-0.702,-0.698,-0.714,3
-0.515,-0.073,-0.413,-0.441,-0.546,-0.64,-1.156,-0.892,-0.812,-0.762,-0.63,-0.544,-0.821,-1.156,-0.575,-0.586,-0.591,3
-0.532,-0.152,-0.418,-0.394,-0.506,-0.53,-1.134,-0.807,-0.817,-0.687,-0.579,-0.473,-0.801,-1.134,-0.622,-0.642,-0.647,3
-0.682,-0.276,-0.477,-0.542,-0.601,-0.728,-1.218,-0.942,-0.913,-0.848,-0.731,-0.644,-0.933,-1.218,-0.662,-0.666,-0.73,3
-0.634,-0.242,-0.462,-0.521,-0.591,-0.669,-1.267,-1.023,-0.98,-0.915,-0.795,-0.706,-0.966,-1.267,-0.683,-0.654,-0.717,3
-0.735,-0.272,-0.554,-0.571,-0.641,-0.72,-1.298,-1.032,-0.994,-0.919,-0.81,-0.722,-1.007,-1.298,-0.654,-0.766,-0.724,3
-0.802,-0.389,-0.651,-0.594,-0.643,-0.716,-1.268,-0.96,-0.904,-0.841,-0.707,-0.6,-0.952,-1.268,-0.708,-0.799,-0.818,3
-0.578,-0.135,-0.389,-0.451,-0.535,-0.611,-1.228,-0.977,-0.931,-0.875,-0.772,-0.681,-0.914,-1.228,-0.669,-0.63,-0.672,3
-0.466,-0.043,-0.282,-0.38,-0.44,-0.478,-1.152,-0.897,-0.916,-0.777,-0.683,-0.592,-0.873,-1.152,-0.565,-0.448,-0.456,3
-0.743,-0.289,-0.569,-0.483,-0.528,-0.626,-1.243,-0.968,-0.937,-0.87,-0.753,-0.656,-0.962,-1.243,-0.691,-0.768,-0.793,3
-0.549,-0.177,-0.437,-0.376,-0.508,-0.477,-1.108,-0.795,-0.796,-0.662,-0.553,-0.448,-0.799,-1.108,-0.71,-0.767,-0.826,3
-0.726,-0.36,-0.618,-0.619,-0.729,-0.814,-1.31,-1.049,-0.972,-0.952,-0.826,-0.754,-1.017,-1.31,-0.77,-0.818,-0.878,3
-0.833,-0.327,-0.625,-0.67,-0.658,-0.811,-1.299,-1.109,-1.056,-1.029,-0.932,-0.865,-1.034,-1.299,-0.716,-0.844,-0.855,3
-0.502,-0.117,-0.375,-0.411,-0.616,-0.513,-1.181,-0.857,-0.829,-0.75,-0.639,-0.579,-0.883,-1.181,-0.689,-0.719,-0.771,3
-0.661,-0.22,-0.495,-0.576,-0.658,-0.751,-1.25,-1.005,-0.942,-0.903,-0.774,-0.69,-0.927,-1.25,-0.642,-0.691,-0.704,3
-0.678,-0.228,-0.558,-0.495,-0.575,-0.643,-1.236,-0.922,-0.884,-0.789,-0.66,-0.536,-0.898,-1.236,-0.669,-0.7,-0.755,3
-0.457,-0.05,-0.342,-0.27,-0.398,-0.351,-1.046,-0.708,-0.765,-0.581,-0.511,-0.405,-0.754,-1.046,-0.566,-0.623,-0.633,3
-0.583,-0.149,-0.407,-0.45,-0.509,-0.571,-1.226,-0.965,-0.901,-0.857,-0.725,-0.636,-0.898,-1.226,-0.52,-0.593,-0.557,3
-0.594,-0.144,-0.38,-0.4,-0.535,-0.559,-1.179,-0.888,-0.859,-0.759,-0.655,-0.561,-0.837,-1.179,-0.591,-0.663,-0.689,3
-0.613,-0.127,-0.448,-0.422,-0.536,-0.512,-1.232,-0.946,-0.893,-0.828,-0.692,-0.598,-0.901,-1.232,-0.635,-0.717,-0.717,3
-0.426,-0.065,-0.379,-0.356,-0.507,-0.345,-1.18,-0.854,-0.848,-0.718,-0.605,-0.497,-0.852,-1.18,-0.629,-0.663,-0.67,3
-0.451,-0.059,-0.31,-0.317,-0.478,-0.355,-1.149,-0.759,-0.807,-0.614,-0.533,-0.43,-0.846,-1.149,-0.615,-0.599,-0.659,3
-0.575,-0.153,-0.405,-0.424,-0.553,-0.533,-1.232,-0.925,-0.891,-0.797,-0.689,-0.596,-0.893,-1.232,-0.636,-0.681,-0.684,3
-0.574,-0.241,-0.391,-0.426,-0.529,-0.593,-1.166,-0.878,-0.849,-0.777,-0.676,-0.615,-0.891,-1.166,-0.675,-0.686,-0.765,3
-0.622,-0.195,-0.478,-0.476,-0.506,-0.647,-1.19,-0.916,-0.824,-0.799,-0.652,-0.571,-0.785,-1.19,-0.639,-0.653,-0.68,3
-0.611,-0.218,-0.421,-0.448,-0.516,-0.596,-1.172,-0.879,-0.874,-0.768,-0.661,-0.57,-0.892,-1.172,-0.649,-0.646,-0.712,3
-0.544,-0.105,-0.366,-0.311,-0.505,-0.409,-1.248,-0.905,-0.861,-0.79,-0.657,-0.585,-0.92,-1.248,-0.651,-0.708,-0.719,3
-0.603,-0.179,-0.395,-0.424,-0.531,-0.526,-1.286,-0.988,-0.925,-0.886,-0.758,-0.685,-0.977,-1.286,-0.63,-0.644,-0.683,3
-0.502,-0.087,-0.307,-0.335,-0.466,-0.354,-1.253,-0.924,-0.902,-0.792,-0.655,-0.557,-0.928,-1.253,-0.701,-0.689,-0.748,3
-0.533,-0.15,-0.327,-0.341,-0.48,-0.371,-1.248,-0.917,-0.899,-0.805,-0.695,-0.608,-0.927,-1.248,-0.598,-0.629,-0.646,3
-0.497,-0.063,-0.331,-0.265,-0.396,-0.345,-1.149,-0.839,-0.855,-0.713,-0.615,-0.529,-0.873,-1.149,-0.646,-0.665,-0.718,3
-0.724,-0.275,-0.565,-0.57,-0.597,-0.712,-1.228,-1.015,-0.963,-0.912,-0.806,-0.747,-0.955,-1.228,-0.697,-0.811,-0.825,3
-0.661,-0.203,-0.488,-0.485,-0.517,-0.582,-1.278,-0.991,-0.933,-0.881,-0.745,-0.66,-0.933,-1.278,-0.692,-0.75,-0.75,3
-0.564,-0.13,-0.387,-0.485,-0.553,-0.664,-1.19,-0.924,-0.879,-0.809,-0.688,-0.586,-0.854,-1.19,-0.514,-0.533,-0.496,3
-0.635,-0.28,-0.51,-0.481,-0.573,-0.646,-1.185,-0.912,-0.872,-0.794,-0.665,-0.584,-0.879,-1.185,-0.687,-0.75,-0.794,3
-0.331,-0.015,-0.275,-0.336,-0.519,-0.33,-1.119,-0.802,-0.803,-0.677,-0.567,-0.482,-0.822,-1.119,-0.593,-0.553,-0.604,3
-0.755,-0.305,-0.526,-0.56,-0.606,-0.722,-1.229,-1.002,-0.981,-0.911,-0.825,-0.763,-0.977,-1.229,-0.639,-0.722,-0.75,3
-0.641,-0.212,-0.471,-0.546,-0.621,-0.734,-1.273,-1.032,-0.978,-0.932,-0.818,-0.742,-0.992,-1.273,-0.616,-0.7,-0.677,3
-0.56,-0.127,-0.379,-0.475,-0.552,-0.624,-1.208,-0.929,-0.921,-0.802,-0.686,-0.577,-0.866,-1.208,-0.455,-0.492,-0.404,3
-0.625,-0.208,-0.456,-0.513,-0.547,-0.654,-1.151,-0.882,-0.844,-0.75,-0.645,-0.532,-0.803,-1.151,-0.577,-0.58,-0.605,3
-0.545,-0.116,-0.438,-0.412,-0.522,-0.497,-1.164,-0.854,-0.821,-0.735,-0.604,-0.495,-0.836,-1.164,-0.593,-0.684,-0.68,3
-0.579,-0.134,-0.385,-0.41,-0.514,-0.518,-1.115,-0.876,-0.882,-0.775,-0.687,-0.601,-0.88,-1.115,-0.677,-0.695,-0.754,3
-0.501,-0.091,-0.296,-0.417,-0.564,-0.465,-1.183,-0.855,-0.831,-0.738,-0.624,-0.552,-0.88,-1.183,-0.533,-0.597,-0.584,3
-0.49,-0.12,-0.32,-0.386,-0.527,-0.569,-1.174,-0.902,-0.887,-0.8,-0.697,-0.623,-0.902,-1.174,-0.618,-0.596,-0.608,3
-0.627,-0.266,-0.453,-0.478,-0.544,-0.649,-1.177,-0.895,-0.877,-0.789,-0.673,-0.574,-0.885,-1.177,-0.637,-0.651,-0.716,3
-0.757,-0.298,-0.596,-0.564,-0.636,-0.767,-1.278,-1.021,-0.95,-0.922,-0.795,-0.737,-0.985,-1.278,-0.743,-0.825,-0.88,3
-0.688,-0.219,-0.494,-0.552,-0.594,-0.678,-1.284,-1.027,-0.994,-0.921,-0.803,-0.725,-0.997,-1.284,-0.606,-0.646,-0.65,3
-0.467,-0.208,-0.331,-0.347,-0.554,-0.439,-1.092,-0.816,-0.858,-0.701,-0.628,-0.524,-0.89,-1.092,-0.647,-0.638,-0.702,3
-0.418,-0.138,-0.365,-0.369,-0.546,-0.384,-1.178,-0.833,-0.828,-0.711,-0.596,-0.5,-0.84,-1.178,-0.614,-0.601,-0.62,3
-0.697,-0.263,-0.577,-0.531,-0.639,-0.694,-1.233,-0.919,-0.879,-0.805,-0.681,-0.586,-0.888,-1.233,-0.701,-0.749,-0.813,3
-0.58,-0.108,-0.442,-0.37,-0.502,-0.457,-1.152,-0.877,-0.889,-0.758,-0.669,-0.603,-0.9,-1.152,-0.639,-0.734,-0.759,3
-0.55,-0.155,-0.401,-0.4,-0.557,-0.472,-1.175,-0.847,-0.817,-0.737,-0.606,-0.509,-0.795,-1.175,-0.693,-0.704,-0.74,3
-0.466,-0.045,-0.301,-0.291,-0.484,-0.303,-1.14,-0.808,-0.83,-0.683,-0.579,-0.493,-0.882,-1.14,-0.647,-0.662,-0.695,3
-0.668,-0.228,-0.491,-0.491,-0.534,-0.608,-1.243,-0.944,-0.861,-0.829,-0.677,-0.582,-0.878,-1.243,-0.592,-0.659,-0.642,3
-0.565,-0.137,-0.38,-0.462,-0.525,-0.606,-1.152,-0.906,-0.892,-0.793,-0.695,-0.623,-0.868,-1.152,-0.601,-0.656,-0.669,3
-0.679,-0.274,-0.488,-0.526,-0.585,-0.688,-1.207,-0.963,-0.964,-0.861,-0.767,-0.681,-0.949,-1.207,-0.694,-0.768,-0.811,3
-0.391,0.01,-0.303,-0.294,-0.535,-0.303,-1.216,-0.843,-0.805,-0.709,-0.572,-0.471,-0.839,-1.216,-0.62,-0.632,-0.654,3
-0.581,-0.144,-0.402,-0.41,-0.588,-0.509,-1.287,-0.994,-0.984,-0.894,-0.785,-0.7,-1.014,-1.287,-0.663,-0.73,-0.762,3
-0.581,-0.186,-0.442,-0.502,-0.618,-0.717,-1.191,-0.975,-0.922,-0.889,-0.779,-0.705,-0.92,-1.191,-0.629,-0.666,-0.683,3
-0.83,-0.373,-0.612,-0.61,-0.656,-0.742,-1.313,-1.039,-0.993,-0.935,-0.82,-0.724,-1.048,-1.313,-0.764,-0.87,-0.885,3
-0.492,-0.03,-0.275,-0.401,-0.474,-0.492,-1.16,-0.922,-0.944,-0.81,-0.729,-0.642,-0.905,-1.16,-0.52,-0.52,-0.523,3
-0.563,-0.131,-0.419,-0.401,-0.524,-0.506,-1.115,-0.787,-0.782,-0.665,-0.553,-0.465,-0.831,-1.115,-0.675,-0.732,-0.759,3
-0.526,-0.07,-0.332,-0.433,-0.526,-0.548,-1.137,-0.809,-0.801,-0.692,-0.593,-0.529,-0.851,-1.137,-0.517,-0.579,-0.595,3
-0.647,-0.145,-0.392,-0.482,-0.528,-0.644,-1.235,-0.995,-0.957,-0.91,-0.803,-0.761,-1.023,-1.235,-0.68,-0.655,-0.717,3
-0.505,-0.113,-0.367,-0.41,-0.477,-0.565,-1.102,-0.826,-0.877,-0.69,-0.622,-0.51,-0.822,-1.102,-0.453,-0.5,-0.414,3
-0.648,-0.138,-0.424,-0.456,-0.533,-0.611,-1.226,-0.939,-0.853,-0.822,-0.678,-0.592,-0.88,-1.226,-0.632,-0.689,-0.725,3
-0.681,-0.202,-0.488,-0.554,-0.599,-0.708,-1.277,-1.024,-0.988,-0.915,-0.798,-0.706,-0.98,-1.277,-0.615,-0.655,-0.673,3
-0.677,-0.284,-0.517,-0.55,-0.639,-0.72,-1.269,-1.024,-0.974,-0.921,-0.813,-0.71,-0.963,-1.269,-0.7,-0.792,-0.807,3
-0.726,-0.277,-0.564,-0.635,-0.688,-0.792,-1.254,-1.001,-0.969,-0.896,-0.785,-0.693,-0.946,-1.254,-0.653,-0.713,-0.726,3
-0.431,-0.044,-0.275,-0.337,-0.551,-0.34,-1.234,-0.885,-0.856,-0.765,-0.655,-0.581,-0.894,-1.234,-0.726,-0.689,-0.776,3
-0.734,-0.285,-0.532,-0.556,-0.613,-0.726,-1.278,-1.019,-0.991,-0.924,-0.808,-0.723,-0.989,-1.278,-0.675,-0.735,-0.743,3
-0.552,-0.115,-0.377,-0.367,-0.496,-0.434,-1.227,-0.945,-0.919,-0.82,-0.693,-0.596,-0.93,-1.227,-0.676,-0.701,-0.723,3
-0.517,-0.104,-0.328,-0.334,-0.488,-0.412,-1.216,-0.892,-0.876,-0.775,-0.655,-0.562,-0.914,-1.216,-0.693,-0.673,-0.73,3
-0.648,-0.207,-0.481,-0.449,-0.557,-0.48,-1.211,-0.84,-0.826,-0.703,-0.58,-0.467,-0.819,-1.211,-0.586,-0.658,-0.642,3
-0.66,-0.205,-0.475,-0.5,-0.553,-0.597,-1.277,-0.973,-0.937,-0.866,-0.734,-0.638,-0.942,-1.277,-0.667,-0.692,-0.69,3
-0.557,-0.124,-0.384,-0.343,-0.486,-0.407,-1.129,-0.77,-0.745,-0.641,-0.51,-0.396,-0.729,-1.129,-0.529,-0.617,-0.626,3
-0.733,-0.269,-0.558,-0.578,-0.632,-0.751,-1.291,-1.058,-1,-0.973,-0.859,-0.787,-1.013,-1.291,-0.688,-0.756,-0.77,3
-0.633,-0.228,-0.457,-0.534,-0.624,-0.688,-1.267,-1.004,-1.008,-0.901,-0.819,-0.767,-1.025,-1.267,-0.638,-0.668,-0.68,3
-0.61,-0.151,-0.414,-0.416,-0.472,-0.543,-1.186,-0.899,-0.888,-0.791,-0.674,-0.578,-0.894,-1.186,-0.648,-0.66,-0.7,3
-0.533,-0.138,-0.391,-0.43,-0.524,-0.603,-1.267,-1.014,-0.956,-0.902,-0.761,-0.676,-0.94,-1.267,-0.645,-0.655,-0.652,3
-0.597,-0.19,-0.448,-0.458,-0.604,-0.585,-1.196,-0.866,-0.85,-0.752,-0.652,-0.584,-0.891,-1.196,-0.687,-0.721,-0.779,3
-0.437,0.027,-0.286,-0.259,-0.442,-0.308,-1.135,-0.81,-0.825,-0.684,-0.596,-0.503,-0.85,-1.135,-0.583,-0.66,-0.682,3
-0.604,-0.083,-0.419,-0.454,-0.505,-0.594,-1.171,-0.915,-0.913,-0.821,-0.738,-0.665,-0.93,-1.171,-0.534,-0.598,-0.596,3
-0.544,-0.148,-0.392,-0.399,-0.524,-0.5,-1.206,-0.9,-0.849,-0.797,-0.667,-0.6,-0.881,-1.206,-0.677,-0.716,-0.757,3
-0.617,-0.134,-0.46,-0.48,-0.548,-0.648,-1.18,-0.932,-0.873,-0.832,-0.716,-0.638,-0.858,-1.18,-0.629,-0.659,-0.701,3
-0.647,-0.233,-0.558,-0.504,-0.621,-0.691,-1.206,-0.895,-0.817,-0.773,-0.634,-0.551,-0.839,-1.206,-0.713,-0.731,-0.796,3
-0.568,-0.117,-0.409,-0.387,-0.537,-0.53,-1.231,-0.928,-0.882,-0.806,-0.681,-0.608,-0.934,-1.231,-0.668,-0.747,-0.764,3
-0.732,-0.322,-0.538,-0.505,-0.564,-0.647,-1.225,-0.941,-0.902,-0.822,-0.712,-0.622,-0.89,-1.225,-0.646,-0.745,-0.758,3
-0.362,-0.063,-0.299,-0.368,-0.556,-0.385,-1.147,-0.8,-0.778,-0.69,-0.561,-0.477,-0.825,-1.147,-0.584,-0.569,-0.607,3
-0.489,-0.104,-0.346,-0.363,-0.5,-0.452,-1.125,-0.844,-0.867,-0.717,-0.631,-0.535,-0.822,-1.125,-0.581,-0.551,-0.587,3
-0.847,-0.36,-0.662,-0.694,-0.73,-0.89,-1.364,-1.179,-1.1,-1.095,-0.982,-0.917,-1.106,-1.364,-0.777,-0.858,-0.882,3
-0.534,-0.147,-0.435,-0.413,-0.518,-0.53,-1.085,-0.743,-0.7,-0.624,-0.498,-0.454,-0.75,-1.085,-0.603,-0.64,-0.65,3
-0.588,-0.199,-0.5,-0.448,-0.562,-0.603,-1.249,-0.903,-0.798,-0.771,-0.602,-0.51,-0.848,-1.249,-0.708,-0.719,-0.761,3
-0.683,-0.195,-0.473,-0.473,-0.533,-0.62,-1.242,-0.953,-0.875,-0.829,-0.682,-0.578,-0.903,-1.242,-0.577,-0.668,-0.659,3
-0.617,-0.202,-0.434,-0.445,-0.555,-0.554,-1.21,-0.873,-0.805,-0.755,-0.612,-0.534,-0.849,-1.21,-0.666,-0.722,-0.745,3
-0.611,-0.192,-0.443,-0.494,-0.608,-0.613,-1.207,-0.88,-0.881,-0.755,-0.654,-0.56,-0.891,-1.207,-0.627,-0.711,-0.681,3
-0.667,-0.2,-0.436,-0.438,-0.512,-0.586,-1.234,-0.935,-0.887,-0.805,-0.682,-0.572,-0.864,-1.234,-0.565,-0.655,-0.632,3
-0.535,-0.159,-0.408,-0.426,-0.531,-0.543,-1.144,-0.788,-0.713,-0.677,-0.52,-0.451,-0.761,-1.144,-0.62,-0.632,-0.65,3
-0.832,-0.372,-0.638,-0.682,-0.7,-0.862,-1.368,-1.189,-1.131,-1.104,-0.998,-0.926,-1.104,-1.368,-0.785,-0.902,-0.901,3
-0.827,-0.292,-0.594,-0.655,-0.666,-0.801,-1.363,-1.14,-1.083,-1.057,-0.933,-0.862,-1.08,-1.363,-0.678,-0.784,-0.763,3
-0.582,-0.19,-0.444,-0.458,-0.571,-0.639,-1.187,-0.939,-0.902,-0.846,-0.736,-0.678,-0.913,-1.187,-0.647,-0.686,-0.695,3
-0.551,-0.131,-0.386,-0.387,-0.524,-0.434,-1.262,-0.969,-0.953,-0.839,-0.719,-0.618,-0.959,-1.262,-0.689,-0.688,-0.727,3
-0.654,-0.208,-0.476,-0.503,-0.563,-0.669,-1.212,-0.937,-0.873,-0.849,-0.714,-0.647,-0.918,-1.212,-0.626,-0.681,-0.702,3
-0.399,-0.072,-0.294,-0.272,-0.457,-0.325,-1.156,-0.775,-0.746,-0.629,-0.49,-0.384,-0.764,-1.156,-0.636,-0.592,-0.644,3
-0.419,-0.072,-0.276,-0.306,-0.487,-0.327,-1.143,-0.722,-0.732,-0.58,-0.478,-0.383,-0.74,-1.143,-0.654,-0.625,-0.701,3
-0.486,-0.133,-0.339,-0.362,-0.511,-0.509,-1.153,-0.873,-0.851,-0.774,-0.663,-0.566,-0.864,-1.153,-0.632,-0.638,-0.669,3
-0.615,-0.186,-0.392,-0.373,-0.538,-0.485,-1.208,-0.985,-0.975,-0.897,-0.802,-0.736,-0.976,-1.208,-0.701,-0.778,-0.853,3
-0.671,-0.218,-0.437,-0.477,-0.547,-0.651,-1.249,-0.976,-0.875,-0.877,-0.717,-0.666,-0.932,-1.249,-0.597,-0.632,-0.675,3
-0.644,-0.178,-0.476,-0.536,-0.578,-0.683,-1.178,-0.887,-0.862,-0.751,-0.639,-0.533,-0.813,-1.178,-0.559,-0.542,-0.544,3
-0.739,-0.259,-0.552,-0.513,-0.567,-0.665,-1.264,-1.002,-0.983,-0.904,-0.798,-0.706,-1.003,-1.264,-0.72,-0.776,-0.828,3
-0.666,-0.304,-0.559,-0.548,-0.653,-0.72,-1.248,-0.957,-0.916,-0.853,-0.726,-0.66,-0.989,-1.248,-0.732,-0.773,-0.825,3
-0.536,-0.109,-0.448,-0.395,-0.567,-0.482,-1.185,-0.913,-0.922,-0.814,-0.724,-0.671,-0.966,-1.185,-0.662,-0.722,-0.782,3
-0.551,-0.142,-0.37,-0.444,-0.564,-0.549,-1.179,-0.859,-0.861,-0.749,-0.636,-0.556,-0.866,-1.179,-0.632,-0.682,-0.674,3
-0.579,-0.203,-0.407,-0.367,-0.491,-0.515,-1.151,-0.893,-0.921,-0.763,-0.704,-0.597,-0.892,-1.151,-0.675,-0.766,-0.791,3
-0.655,-0.28,-0.464,-0.471,-0.578,-0.571,-1.244,-0.901,-0.871,-0.791,-0.661,-0.585,-0.915,-1.244,-0.68,-0.737,-0.755,3
