@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.95,-0.853,-0.897,-0.796,-0.892,-1.141,-0.97,-0.874,-0.848,-0.911,-0.926,-1.108,4
-0.894,-0.778,-0.794,-0.689,-0.803,-1.014,-0.746,-0.773,-0.655,-0.706,-0.738,-0.857,4
-0.936,-0.86,-0.894,-0.727,-0.835,-1.137,-0.831,-0.776,-0.7,-0.763,-0.783,-0.949,4
-1.043,-0.911,-0.918,-0.846,-0.959,-1.144,-0.949,-0.94,-0.842,-0.887,-0.928,-1.073,4
-1.022,-0.849,-0.856,-0.782,-0.907,-1.186,-0.946,-0.922,-0.833,-0.879,-0.912,-1.078,4
-0.953,-0.902,-0.892,-0.844,-0.953,-1.145,-0.826,-0.849,-0.732,-0.777,-0.827,-0.939,4
-1.019,-0.842,-0.821,-0.776,-0.897,-1.12,-0.948,-0.912,-0.838,-0.898,-0.921,-1.095,4
-1.011,-0.876,-0.857,-0.759,-0.887,-1.09,-0.874,-0.871,-0.761,-0.806,-0.845,-0.983,4
-0.838,-0.753,-0.775,-0.66,-0.777,-1.038,-0.741,-0.712,-0.623,-0.672,-0.702,-0.827,4
-1.117,-0.963,-0.884,-0.903,-1.017,-1.164,-1.125,-1.032,-0.986,-0.995,-1.049,-1.168,4
-1.031,-0.937,-0.954,-0.818,-0.912,-1.117,-0.94,-0.896,-0.832,-0.895,-0.908,-1.07,4
-1.12,-0.959,-0.88,-0.93,-1.068,-1.191,-1.147,-1.052,-1.004,-1.021,-1.081,-1.199,4
-0.969,-0.873,-0.831,-0.856,-0.965,-1.138,-0.911,-0.931,-0.803,-0.806,-0.882,-0.959,4
-1.002,-0.861,-0.783,-0.757,-0.89,-1.073,-0.915,-0.848,-0.768,-0.82,-0.846,-0.984,4
-1.082,-0.93,-0.88,-0.806,-0.934,-1.128,-0.894,-0.936,-0.785,-0.804,-0.878,-0.978,4
-1.082,-0.901,-0.826,-0.825,-0.948,-1.128,-1.045,-0.967,-0.903,-0.928,-0.973,-1.099,4
-1.078,-0.989,-0.986,-0.882,-0.995,-1.204,-0.945,-0.937,-0.838,-0.89,-0.931,-1.057,4
-0.695,-0.638,-0.599,-0.63,-0.69,-0.879,-0.66,-0.667,-0.547,-0.558,-0.613,-0.705,4
-1.026,-0.883,-0.849,-0.777,-0.905,-1.13,-0.884,-0.881,-0.76,-0.792,-0.845,-0.967,4
-0.932,-0.857,-0.831,-0.772,-0.887,-1.067,-0.782,-0.833,-0.704,-0.75,-0.798,-0.9,4
-1.128,-1.006,-0.987,-0.873,-0.984,-1.18,-1.016,-0.971,-0.891,-0.943,-0.977,-1.132,4
-0.939,-0.776,-0.762,-0.715,-0.843,-1.106,-0.79,-0.823,-0.694,-0.738,-0.795,-0.915,4
-0.93,-0.85,-0.827,-0.793,-0.878,-1.103,-0.819,-0.836,-0.73,-0.781,-0.821,-0.942,4
-0.909,-0.778,-0.809,-0.747,-0.847,-1.167,-0.859,-0.836,-0.759,-0.821,-0.851,-0.998,4
-1.037,-0.816,-0.785,-0.705,-0.864,-1.103,-0.857,-0.882,-0.736,-0.765,-0.827,-0.932,4
-0.892,-0.783,-0.82,-0.703,-0.814,-1.095,-0.775,-0.789,-0.69,-0.738,-0.775,-0.897,4
-0.995,-0.878,-0.855,-0.801,-0.884,-1.058,-0.933,-0.896,-0.828,-0.865,-0.907,-1.064,4
-0.859,-0.73,-0.771,-0.708,-0.795,-1.102,-0.788,-0.796,-0.699,-0.732,-0.787,-0.919,4
-1.01,-0.884,-0.867,-0.729,-0.874,-1.093,-0.783,-0.835,-0.681,-0.718,-0.77,-0.874,4
-0.989,-0.861,-0.846,-0.77,-0.885,-1.133,-0.86,-0.87,-0.755,-0.806,-0.845,-0.989,4
-0.98,-0.807,-0.793,-0.769,-0.893,-1.106,-0.92,-0.898,-0.814,-0.868,-0.901,-1.055,4
-0.869,-0.741,-0.764,-0.684,-0.808,-1.033,-0.781,-0.78,-0.678,-0.728,-0.758,-0.876,4
-1.003,-0.836,-0.752,-0.746,-0.886,-1.063,-0.928,-0.881,-0.792,-0.84,-0.876,-1.01,4
-0.979,-0.81,-0.788,-0.644,-0.79,-1.069,-0.841,-0.808,-0.7,-0.74,-0.781,-0.909,4
-1.022,-0.865,-0.871,-0.816,-0.923,-1.081,-0.915,-0.934,-0.828,-0.877,-0.916,-1.055,4
-1.126,-0.978,-0.898,-0.991,-1.085,-1.178,-1.052,-1.096,-0.969,-0.974,-1.055,-1.146,4
-0.864,-0.736,-0.714,-0.577,-0.709,-1.041,-0.758,-0.673,-0.599,-0.689,-0.665,-0.8,4
-0.994,-0.828,-0.816,-0.733,-0.858,-1.085,-0.899,-0.855,-0.756,-0.786,-0.835,-0.958,4
-0.964,-0.834,-0.832,-0.785,-0.9,-1.127,-0.873,-0.881,-0.776,-0.816,-0.866,-0.984,4
-0.825,-0.72,-0.727,-0.691,-0.783,-1.072,-0.756,-0.773,-0.654,-0.696,-0.747,-0.872,4
-0.808,-0.787,-0.774,-0.714,-0.834,-0.918,-0.66,-0.78,-0.641,-0.639,-0.763,-0.787,9
-0.848,-0.795,-0.639,-0.666,-0.828,-0.771,-0.68,-0.816,-0.642,-0.646,-0.754,-0.786,9
-0.8,-0.757,-0.626,-0.697,-0.834,-0.775,-0.557,-0.786,-0.563,-0.576,-0.706,-0.73,9
-0.787,-0.767,-0.636,-0.729,-0.862,-0.919,-0.686,-0.803,-0.663,-0.668,-0.802,-0.87,9
-0.515,-0.529,-0.485,-0.455,-0.618,-0.748,-0.39,-0.565,-0.403,-0.473,-0.523,-0.557,9
-0.496,-0.512,-0.602,-0.44,-0.581,-0.73,-0.455,-0.548,-0.471,-0.534,-0.589,-0.64,9
-0.662,-0.621,-0.531,-0.534,-0.714,-0.73,-0.54,-0.728,-0.53,-0.573,-0.657,-0.752,9
-0.704,-0.639,-0.533,-0.583,-0.719,-0.717,-0.55,-0.651,-0.488,-0.498,-0.585,-0.639,9
-0.672,-0.689,-0.549,-0.58,-0.738,-0.804,-0.565,-0.69,-0.534,-0.538,-0.65,-0.658,9
-0.729,-0.68,-0.571,-0.578,-0.708,-0.713,-0.568,-0.714,-0.549,-0.542,-0.692,-0.768,9
-0.556,-0.528,-0.419,-0.509,-0.668,-0.754,-0.472,-0.584,-0.431,-0.452,-0.54,-0.608,9
-0.718,-0.681,-0.668,-0.561,-0.727,-0.814,-0.587,-0.69,-0.565,-0.612,-0.697,-0.775,9
-0.709,-0.686,-0.544,-0.512,-0.66,-0.753,-0.64,-0.653,-0.567,-0.616,-0.662,-0.752,9
-0.65,-0.624,-0.504,-0.448,-0.608,-0.739,-0.508,-0.574,-0.437,-0.451,-0.551,-0.589,9
-0.725,-0.689,-0.602,-0.567,-0.708,-0.679,-0.464,-0.652,-0.443,-0.487,-0.574,-0.649,9
-0.836,-0.832,-0.643,-0.749,-0.898,-0.928,-0.746,-0.841,-0.677,-0.665,-0.8,-0.821,9
-0.632,-0.588,-0.547,-0.519,-0.657,-0.796,-0.538,-0.63,-0.525,-0.565,-0.664,-0.738,9
-0.702,-0.648,-0.542,-0.536,-0.684,-0.72,-0.507,-0.667,-0.512,-0.553,-0.635,-0.707,9
-0.67,-0.663,-0.622,-0.557,-0.704,-0.837,-0.63,-0.7,-0.58,-0.625,-0.683,-0.736,9
-0.627,-0.627,-0.51,-0.513,-0.659,-0.679,-0.651,-0.632,-0.54,-0.534,-0.623,-0.66,9
-0.853,-0.871,-0.755,-0.756,-0.925,-0.911,-0.74,-0.85,-0.691,-0.695,-0.797,-0.853,9
-0.731,-0.769,-0.571,-0.73,-0.851,-0.783,-0.613,-0.742,-0.556,-0.528,-0.666,-0.704,9
-0.621,-0.605,-0.576,-0.513,-0.64,-0.709,-0.576,-0.628,-0.496,-0.504,-0.605,-0.661,9
-0.693,-0.682,-0.605,-0.574,-0.683,-0.815,-0.559,-0.693,-0.535,-0.545,-0.664,-0.756,9
-0.837,-0.791,-0.671,-0.708,-0.854,-0.891,-0.583,-0.759,-0.566,-0.599,-0.692,-0.754,9
-0.608,-0.605,-0.508,-0.547,-0.69,-0.76,-0.442,-0.619,-0.406,-0.402,-0.528,-0.518,9
-0.994,-0.979,-0.789,-0.887,-1.012,-1.025,-0.874,-0.936,-0.798,-0.796,-0.919,-0.958,9
-0.649,-0.622,-0.495,-0.55,-0.672,-0.792,-0.46,-0.656,-0.471,-0.517,-0.598,-0.662,9
-0.758,-0.715,-0.541,-0.69,-0.814,-0.846,-0.665,-0.766,-0.614,-0.63,-0.713,-0.801,9
-0.88,-0.857,-0.724,-0.81,-0.922,-0.876,-0.749,-0.866,-0.71,-0.723,-0.83,-0.903,9
-0.615,-0.564,-0.375,-0.504,-0.646,-0.621,-0.396,-0.539,-0.342,-0.325,-0.455,-0.473,9
-0.74,-0.729,-0.517,-0.571,-0.744,-0.746,-0.585,-0.706,-0.533,-0.562,-0.65,-0.704,9
-0.751,-0.746,-0.655,-0.596,-0.752,-0.779,-0.661,-0.738,-0.615,-0.64,-0.717,-0.79,9
-0.791,-0.734,-0.582,-0.678,-0.821,-0.802,-0.606,-0.793,-0.596,-0.608,-0.731,-0.794,9
-0.575,-0.608,-0.478,-0.593,-0.734,-0.791,-0.565,-0.687,-0.531,-0.569,-0.653,-0.712,9
-0.659,-0.668,-0.518,-0.512,-0.657,-0.709,-0.636,-0.636,-0.589,-0.663,-0.684,-0.79,9
-0.814,-0.786,-0.638,-0.761,-0.898,-0.913,-0.68,-0.795,-0.644,-0.663,-0.753,-0.814,9
-0.613,-0.626,-0.594,-0.549,-0.691,-0.808,-0.501,-0.651,-0.512,-0.572,-0.627,-0.695,9
-0.715,-0.691,-0.517,-0.643,-0.787,-0.722,-0.594,-0.71,-0.528,-0.548,-0.646,-0.725,9
-0.806,-0.774,-0.545,-0.662,-0.85,-0.857,-0.696,-0.788,-0.632,-0.663,-0.744,-0.8,9
-0.908,-0.933,-0.778,-0.889,-1.002,-0.943,-0.789,-0.868,-0.68,-0.684,-0.784,-0.845,9
-0.609,-0.624,-0.577,-0.516,-0.663,-0.718,-0.592,-0.633,-0.512,-0.569,-0.622,-0.685,9
-0.507,-0.465,-0.467,-0.354,-0.511,-0.648,-0.472,-0.532,-0.456,-0.486,-0.552,-0.604,9
-0.761,-0.75,-0.755,-0.629,-0.749,-0.792,-0.556,-0.691,-0.542,-0.556,-0.665,-0.705,9
-0.718,-0.773,-0.572,-0.635,-0.781,-0.807,-0.65,-0.713,-0.547,-0.556,-0.643,-0.669,9
-0.701,-0.685,-0.492,-0.572,-0.682,-0.743,-0.658,-0.704,-0.619,-0.651,-0.715,-0.815,9
-0.566,-0.531,-0.448,-0.499,-0.615,-0.755,-0.509,-0.563,-0.462,-0.512,-0.557,-0.673,9
-0.853,-0.876,-0.742,-0.868,-0.983,-1.004,-0.802,-0.876,-0.736,-0.728,-0.856,-0.887,9
-0.791,-0.81,-0.672,-0.707,-0.862,-0.849,-0.664,-0.811,-0.625,-0.608,-0.732,-0.74,9
-0.599,-0.588,-0.528,-0.498,-0.649,-0.717,-0.614,-0.604,-0.522,-0.57,-0.633,-0.692,9
-0.642,-0.687,-0.546,-0.644,-0.776,-0.832,-0.578,-0.695,-0.503,-0.555,-0.614,-0.666,9
-0.543,-0.565,-0.461,-0.467,-0.682,-0.843,-0.572,-0.587,-0.499,-0.532,-0.589,-0.606,9
-0.64,-0.603,-0.503,-0.497,-0.634,-0.734,-0.555,-0.664,-0.533,-0.582,-0.638,-0.713,9
-0.954,-0.955,-0.771,-0.88,-1.017,-1.04,-0.865,-0.917,-0.773,-0.76,-0.884,-0.909,9
-0.8,-0.869,-0.712,-0.718,-0.87,-0.877,-0.672,-0.778,-0.602,-0.606,-0.704,-0.733,9
-0.689,-0.698,-0.558,-0.592,-0.702,-0.648,-0.568,-0.678,-0.532,-0.536,-0.634,-0.701,9
-0.937,-0.938,-0.731,-0.836,-0.953,-0.949,-0.755,-0.861,-0.681,-0.668,-0.796,-0.82,9
-0.662,-0.656,-0.564,-0.604,-0.722,-0.742,-0.542,-0.698,-0.531,-0.536,-0.657,-0.685,9
-0.731,-0.679,-0.514,-0.567,-0.74,-0.755,-0.599,-0.739,-0.587,-0.613,-0.707,-0.744,9
-0.924,-0.895,-0.682,-0.742,-0.886,-0.851,-0.743,-0.841,-0.677,-0.669,-0.799,-0.856,9
-0.236,-0.169,-0.153,-0.068,-0.187,-0.531,-0.265,-0.326,-0.334,-0.418,-0.464,-0.591,9
-0.663,-0.633,-0.554,-0.541,-0.697,-0.754,-0.557,-0.68,-0.516,-0.55,-0.632,-0.687,9
-0.526,-0.483,-0.446,-0.381,-0.536,-0.662,-0.502,-0.54,-0.473,-0.49,-0.567,-0.609,9
-0.624,-0.606,-0.478,-0.523,-0.647,-0.683,-0.553,-0.592,-0.489,-0.495,-0.592,-0.66,9
-0.942,-0.9,-0.781,-0.821,-0.943,-0.872,-0.781,-0.923,-0.754,-0.76,-0.878,-0.948,9
-0.689,-0.705,-0.58,-0.652,-0.809,-0.822,-0.606,-0.729,-0.575,-0.612,-0.701,-0.792,9
-0.602,-0.605,-0.437,-0.574,-0.706,-0.687,-0.437,-0.564,-0.371,-0.373,-0.489,-0.542,9
-0.69,-0.712,-0.583,-0.619,-0.744,-0.729,-0.608,-0.709,-0.577,-0.591,-0.68,-0.73,9
-0.468,-0.483,-0.396,-0.504,-0.64,-0.828,-0.504,-0.528,-0.452,-0.524,-0.556,-0.652,9
-0.558,-0.537,-0.599,-0.447,-0.597,-0.732,-0.402,-0.554,-0.419,-0.471,-0.549,-0.588,9
-0.674,-0.656,-0.504,-0.586,-0.713,-0.66,-0.551,-0.626,-0.464,-0.437,-0.569,-0.604,9
-0.881,-0.857,-0.767,-0.712,-0.835,-0.866,-0.694,-0.782,-0.652,-0.675,-0.755,-0.826,9
-0.626,-0.638,-0.577,-0.525,-0.671,-0.728,-0.616,-0.666,-0.554,-0.607,-0.673,-0.737,9
-0.557,-0.586,-0.5,-0.522,-0.68,-0.846,-0.659,-0.609,-0.565,-0.585,-0.647,-0.697,9
-0.664,-0.693,-0.605,-0.525,-0.687,-0.701,-0.554,-0.648,-0.514,-0.587,-0.609,-0.684,9
-0.483,-0.492,-0.493,-0.437,-0.562,-0.65,-0.381,-0.503,-0.357,-0.389,-0.48,-0.552,9
-0.925,-0.896,-0.66,-0.787,-0.959,-0.858,-0.749,-0.884,-0.693,-0.689,-0.797,-0.83,9
-0.324,-0.361,-0.405,-0.263,-0.413,-0.55,-0.236,-0.376,-0.272,-0.342,-0.395,-0.495,9
-0.488,-0.497,-0.399,-0.495,-0.631,-0.842,-0.496,-0.53,-0.466,-0.512,-0.577,-0.648,9
-0.696,-0.703,-0.518,-0.662,-0.819,-0.803,-0.562,-0.704,-0.515,-0.546,-0.628,-0.671,9
-0.817,-0.797,-0.652,-0.791,-0.914,-0.94,-0.717,-0.836,-0.679,-0.692,-0.8,-0.863,9
-0.594,-0.6,-0.462,-0.432,-0.553,-0.634,-0.421,-0.534,-0.377,-0.375,-0.49,-0.531,9
-0.945,-0.915,-0.674,-0.842,-0.977,-0.887,-0.753,-0.866,-0.669,-0.648,-0.771,-0.81,9
-0.498,-0.496,-0.43,-0.523,-0.658,-0.857,-0.485,-0.562,-0.457,-0.524,-0.577,-0.668,9
-0.73,-0.718,-0.581,-0.643,-0.777,-0.841,-0.68,-0.751,-0.621,-0.624,-0.724,-0.775,9
-0.548,-0.526,-0.592,-0.385,-0.534,-0.688,-0.402,-0.541,-0.385,-0.405,-0.511,-0.575,9
-0.699,-0.68,-0.512,-0.53,-0.626,-0.651,-0.444,-0.571,-0.417,-0.463,-0.552,-0.626,9
-0.918,-0.887,-0.738,-0.74,-0.889,-0.873,-0.734,-0.852,-0.682,-0.698,-0.792,-0.823,9
-0.844,-0.896,-0.778,-0.758,-0.917,-0.893,-0.688,-0.823,-0.614,-0.622,-0.728,-0.768,9
-0.779,-0.739,-0.595,-0.624,-0.757,-0.708,-0.535,-0.688,-0.515,-0.52,-0.645,-0.671,9
-0.641,-0.606,-0.544,-0.552,-0.685,-0.835,-0.506,-0.602,-0.472,-0.527,-0.581,-0.67,9
-0.688,-0.628,-0.514,-0.481,-0.638,-0.741,-0.494,-0.649,-0.478,-0.517,-0.593,-0.654,9
-0.706,-0.662,-0.491,-0.578,-0.728,-0.735,-0.573,-0.705,-0.529,-0.558,-0.653,-0.731,9
-0.476,-0.477,-0.43,-0.334,-0.497,-0.714,-0.414,-0.432,-0.356,-0.432,-0.469,-0.579,9
-0.777,-0.766,-0.705,-0.626,-0.718,-0.756,-0.629,-0.728,-0.62,-0.641,-0.745,-0.831,9
-0.98,-0.957,-0.877,-0.853,-0.981,-0.991,-0.933,-0.95,-0.853,-0.83,-0.948,-0.997,9
-0.74,-0.726,-0.58,-0.58,-0.749,-0.868,-0.667,-0.719,-0.576,-0.596,-0.684,-0.765,9
-0.682,-0.695,-0.502,-0.692,-0.849,-0.864,-0.588,-0.706,-0.518,-0.548,-0.642,-0.703,9
-0.816,-0.797,-0.647,-0.684,-0.812,-0.813,-0.599,-0.757,-0.573,-0.599,-0.703,-0.778,9
-0.57,-0.54,-0.423,-0.399,-0.6,-0.69,-0.464,-0.539,-0.416,-0.457,-0.522,-0.576,9
-0.836,-0.814,-0.628,-0.764,-0.903,-0.921,-0.692,-0.837,-0.669,-0.676,-0.781,-0.844,9
-0.734,-0.718,-0.547,-0.653,-0.804,-0.79,-0.603,-0.727,-0.555,-0.54,-0.656,-0.678,9
-0.683,-0.678,-0.479,-0.548,-0.691,-0.684,-0.617,-0.646,-0.525,-0.537,-0.629,-0.662,9
-0.683,-0.697,-0.531,-0.511,-0.745,-0.796,-0.59,-0.652,-0.504,-0.545,-0.612,-0.656,9
-0.692,-0.696,-0.477,-0.519,-0.724,-0.724,-0.621,-0.668,-0.532,-0.552,-0.628,-0.654,9
-0.303,-0.188,-0.309,-0.097,-0.249,-0.763,-0.242,-0.339,-0.323,-0.506,-0.445,-0.597,9
-0.96,-0.923,-0.722,-0.789,-0.928,-0.829,-0.674,-0.858,-0.632,-0.621,-0.746,-0.753,9
-0.676,-0.713,-0.645,-0.621,-0.774,-0.901,-0.693,-0.698,-0.624,-0.673,-0.726,-0.812,9
-0.687,-0.687,-0.532,-0.588,-0.748,-0.785,-0.586,-0.73,-0.566,-0.593,-0.693,-0.734,9
-0.54,-0.49,-0.377,-0.439,-0.545,-0.597,-0.476,-0.498,-0.407,-0.403,-0.507,-0.58,9
-0.69,-0.679,-0.477,-0.578,-0.709,-0.648,-0.495,-0.641,-0.492,-0.524,-0.619,-0.715,9
-0.629,-0.642,-0.602,-0.505,-0.616,-0.706,-0.55,-0.589,-0.463,-0.479,-0.569,-0.647,9
-0.941,-0.933,-0.796,-0.931,-1.047,-1.015,-0.775,-0.899,-0.721,-0.72,-0.833,-0.895,9
-0.614,-0.612,-0.432,-0.379,-0.624,-0.695,-0.585,-0.596,-0.485,-0.49,-0.582,-0.611,9
-0.356,-0.376,-0.29,-0.264,-0.375,-0.481,-0.273,-0.37,-0.3,-0.374,-0.434,-0.583,9
-0.502,-0.488,-0.601,-0.362,-0.519,-0.744,-0.409,-0.509,-0.454,-0.506,-0.593,-0.688,9
-0.533,-0.516,-0.419,-0.391,-0.523,-0.645,-0.429,-0.486,-0.389,-0.426,-0.504,-0.595,9
-0.666,-0.632,-0.492,-0.536,-0.667,-0.732,-0.53,-0.691,-0.536,-0.532,-0.649,-0.664,9
-0.608,-0.631,-0.48,-0.644,-0.787,-0.836,-0.576,-0.698,-0.529,-0.573,-0.648,-0.71,9
-0.843,-0.854,-0.683,-0.701,-0.878,-0.834,-0.693,-0.818,-0.624,-0.604,-0.725,-0.76,9
-0.673,-0.671,-0.598,-0.57,-0.717,-0.782,-0.484,-0.631,-0.455,-0.505,-0.567,-0.628,9
-0.516,-0.487,-0.389,-0.321,-0.503,-0.629,-0.413,-0.455,-0.412,-0.518,-0.526,-0.634,9
-0.617,-0.656,-0.571,-0.516,-0.686,-0.754,-0.521,-0.623,-0.478,-0.508,-0.554,-0.579,9
-0.825,-0.816,-0.683,-0.778,-0.9,-0.925,-0.754,-0.848,-0.692,-0.681,-0.805,-0.855,9
-0.852,-0.792,-0.591,-0.64,-0.825,-0.857,-0.739,-0.808,-0.659,-0.66,-0.769,-0.828,9
-0.751,-0.742,-0.706,-0.688,-0.821,-0.857,-0.71,-0.727,-0.621,-0.638,-0.731,-0.8,9
-0.902,-0.886,-0.821,-0.75,-0.869,-0.887,-0.886,-0.94,-0.864,-0.842,-0.965,-1.003,9
-0.699,-0.687,-0.527,-0.589,-0.715,-0.768,-0.603,-0.712,-0.573,-0.585,-0.686,-0.756,9
-0.865,-0.842,-0.681,-0.746,-0.902,-0.862,-0.712,-0.801,-0.64,-0.638,-0.743,-0.794,9
-0.776,-0.781,-0.677,-0.707,-0.84,-0.829,-0.688,-0.749,-0.602,-0.623,-0.706,-0.762,9
-0.881,-0.816,-0.658,-0.726,-0.885,-0.885,-0.696,-0.839,-0.626,-0.622,-0.754,-0.796,9
-0.587,-0.543,-0.347,-0.492,-0.644,-0.713,-0.457,-0.588,-0.436,-0.461,-0.557,-0.621,9
-0.961,-0.997,-0.874,-0.936,-1.062,-1.034,-0.779,-0.92,-0.744,-0.759,-0.863,-0.941,9
-0.802,-0.742,-0.599,-0.654,-0.818,-0.86,-0.657,-0.796,-0.613,-0.609,-0.749,-0.796,9
-0.71,-0.694,-0.602,-0.611,-0.752,-0.826,-0.571,-0.671,-0.507,-0.556,-0.62,-0.674,9
-0.606,-0.603,-0.439,-0.485,-0.65,-0.723,-0.503,-0.613,-0.475,-0.54,-0.596,-0.707,9
-0.652,-0.666,-0.478,-0.537,-0.657,-0.678,-0.509,-0.631,-0.48,-0.497,-0.584,-0.662,9
-0.736,-0.716,-0.576,-0.621,-0.75,-0.768,-0.528,-0.765,-0.548,-0.543,-0.682,-0.686,9
-0.33,-0.337,-0.416,-0.237,-0.295,-0.516,-0.395,-0.393,-0.385,-0.433,-0.487,-0.551,9
-0.693,-0.696,-0.559,-0.601,-0.757,-0.745,-0.615,-0.701,-0.573,-0.608,-0.674,-0.752,9
-0.92,-0.909,-0.766,-0.896,-1.043,-1.006,-0.735,-0.896,-0.686,-0.674,-0.801,-0.826,9
-0.467,-0.432,-0.46,-0.283,-0.428,-0.591,-0.417,-0.46,-0.421,-0.541,-0.538,-0.609,9
-0.827,-0.785,-0.584,-0.727,-0.868,-0.88,-0.67,-0.831,-0.641,-0.644,-0.758,-0.798,9
-0.746,-0.686,-0.511,-0.553,-0.723,-0.801,-0.611,-0.732,-0.563,-0.548,-0.679,-0.709,9
-0.68,-0.658,-0.426,-0.63,-0.751,-0.765,-0.635,-0.706,-0.564,-0.588,-0.655,-0.744,9
-0.705,-0.684,-0.482,-0.55,-0.675,-0.687,-0.562,-0.67,-0.533,-0.548,-0.646,-0.702,9
-0.71,-0.758,-0.565,-0.737,-0.837,-0.825,-0.672,-0.773,-0.617,-0.644,-0.732,-0.823,9
-0.681,-0.711,-0.67,-0.56,-0.733,-0.804,-0.561,-0.677,-0.543,-0.595,-0.652,-0.714,9
-0.751,-0.723,-0.583,-0.686,-0.815,-0.832,-0.62,-0.747,-0.587,-0.6,-0.696,-0.759,9
-0.662,-0.641,-0.621,-0.485,-0.624,-0.789,-0.59,-0.627,-0.532,-0.572,-0.648,-0.697,9
-0.632,-0.63,-0.533,-0.625,-0.752,-0.826,-0.702,-0.68,-0.616,-0.661,-0.719,-0.824,9
-0.729,-0.691,-0.626,-0.576,-0.734,-0.847,-0.574,-0.666,-0.517,-0.552,-0.64,-0.722,9
-0.47,-0.449,-0.576,-0.327,-0.447,-0.628,-0.251,-0.453,-0.28,-0.334,-0.42,-0.472,9
-0.507,-0.457,-0.388,-0.323,-0.518,-0.702,-0.473,-0.46,-0.396,-0.459,-0.479,-0.52,9
-0.614,-0.607,-0.521,-0.491,-0.631,-0.809,-0.492,-0.615,-0.476,-0.528,-0.6,-0.668,9
-0.682,-0.7,-0.594,-0.695,-0.813,-0.889,-0.694,-0.733,-0.634,-0.646,-0.739,-0.786,9
-0.763,-0.74,-0.606,-0.643,-0.793,-0.827,-0.606,-0.736,-0.559,-0.563,-0.677,-0.709,9
-0.631,-0.618,-0.509,-0.535,-0.691,-0.741,-0.564,-0.672,-0.529,-0.568,-0.632,-0.712,9
-0.746,-0.697,-0.589,-0.601,-0.757,-0.834,-0.608,-0.687,-0.544,-0.579,-0.667,-0.763,9
-0.793,-0.776,-0.778,-0.661,-0.798,-0.854,-0.658,-0.775,-0.654,-0.656,-0.776,-0.83,9
-0.728,-0.721,-0.604,-0.548,-0.716,-0.784,-0.646,-0.68,-0.538,-0.582,-0.632,-0.73,9
-0.707,-0.667,-0.57,-0.608,-0.742,-0.803,-0.598,-0.737,-0.602,-0.583,-0.721,-0.748,9
-0.822,-0.811,-0.613,-0.742,-0.886,-0.911,-0.742,-0.835,-0.67,-0.69,-0.786,-0.846,9
-0.847,-0.822,-0.71,-0.765,-0.899,-0.886,-0.679,-0.81,-0.632,-0.626,-0.751,-0.778,9
-0.641,-0.645,-0.578,-0.537,-0.66,-0.736,-0.566,-0.639,-0.506,-0.515,-0.62,-0.692,9
-0.704,-0.725,-0.568,-0.646,-0.797,-0.784,-0.65,-0.739,-0.588,-0.617,-0.702,-0.777,9
-0.802,-0.767,-0.581,-0.649,-0.792,-0.75,-0.624,-0.787,-0.602,-0.591,-0.732,-0.765,9
-0.778,-0.793,-0.599,-0.728,-0.86,-0.867,-0.659,-0.78,-0.587,-0.588,-0.693,-0.706,9
-0.991,-0.964,-0.76,-0.906,-1.048,-0.951,-0.816,-0.925,-0.739,-0.726,-0.845,-0.894,9
-0.553,-0.542,-0.476,-0.416,-0.562,-0.704,-0.454,-0.534,-0.423,-0.47,-0.54,-0.617,9
-0.586,-0.607,-0.47,-0.473,-0.66,-0.732,-0.561,-0.612,-0.524,-0.578,-0.615,-0.684,9
-0.409,-0.38,-0.415,-0.244,-0.377,-0.669,-0.29,-0.393,-0.316,-0.381,-0.449,-0.526,9
-0.754,-0.69,-0.468,-0.582,-0.762,-0.817,-0.656,-0.751,-0.587,-0.621,-0.702,-0.781,9
-0.736,-0.761,-0.706,-0.663,-0.822,-0.92,-0.707,-0.729,-0.644,-0.716,-0.751,-0.854,9
-0.508,-0.502,-0.523,-0.443,-0.595,-0.671,-0.503,-0.56,-0.46,-0.493,-0.582,-0.688,9
-0.676,-0.619,-0.52,-0.531,-0.658,-0.642,-0.491,-0.663,-0.482,-0.486,-0.627,-0.708,9
-0.806,-0.765,-0.574,-0.661,-0.852,-0.856,-0.733,-0.783,-0.666,-0.699,-0.777,-0.837,9
-0.738,-0.719,-0.663,-0.62,-0.758,-0.804,-0.731,-0.714,-0.629,-0.636,-0.728,-0.815,9
-0.494,-0.484,-0.446,-0.411,-0.514,-0.642,-0.382,-0.534,-0.396,-0.429,-0.521,-0.57,9
-0.832,-0.849,-0.67,-0.725,-0.875,-0.825,-0.696,-0.824,-0.626,-0.611,-0.732,-0.729,9
-0.611,-0.635,-0.601,-0.506,-0.632,-0.747,-0.59,-0.611,-0.494,-0.53,-0.585,-0.665,9
-0.746,-0.751,-0.631,-0.662,-0.803,-0.837,-0.586,-0.741,-0.573,-0.579,-0.682,-0.689,9
-0.962,-0.943,-0.752,-0.87,-0.998,-0.94,-0.829,-0.906,-0.745,-0.716,-0.846,-0.883,9
