@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.245,-0.994,-0.995,-1.177,-0.953,-1.245,-1.174,-0.856,-0.947,-0.946,-0.947,-1.147,4
-1.208,-0.838,-0.821,-1.036,-0.857,-1.208,-1.09,-0.772,-0.887,-0.833,-0.75,-0.9,4
-1.374,-1.003,-0.976,-1.187,-0.931,-1.374,-1.139,-0.878,-1.012,-0.999,-0.897,-1.068,4
-1.239,-0.946,-0.932,-1.137,-0.865,-1.239,-1.063,-0.816,-0.923,-0.934,-0.877,-1.055,4
-1.224,-0.965,-0.934,-1.089,-0.86,-1.224,-1.178,-0.803,-0.899,-0.947,-0.931,-1.116,4
-1.118,-0.801,-0.784,-0.988,-0.785,-1.118,-1.037,-0.719,-0.819,-0.816,-0.77,-0.962,4
-1.254,-0.974,-0.961,-1.184,-0.86,-1.254,-1.194,-0.795,-0.907,-0.941,-0.94,-1.141,4
-1.091,-0.717,-0.715,-0.973,-0.715,-1.091,-0.995,-0.648,-0.781,-0.723,-0.745,-0.907,4
-1.251,-0.908,-0.911,-1.119,-0.866,-1.251,-1.152,-0.774,-0.878,-0.928,-0.918,-1.108,4
-1.069,-0.681,-0.681,-0.965,-0.758,-1.069,-1.087,-0.713,-0.8,-0.737,-0.799,-0.945,4
-1.276,-0.89,-0.889,-1.126,-0.861,-1.276,-1.067,-0.757,-0.89,-0.848,-0.82,-0.984,4
-1.171,-0.804,-0.789,-1.022,-0.761,-1.171,-1.025,-0.684,-0.812,-0.791,-0.721,-0.894,4
-1.27,-0.93,-0.901,-1.08,-0.894,-1.27,-1.139,-0.818,-0.929,-0.919,-0.829,-1.023,4
-1.237,-0.899,-0.882,-1.078,-0.842,-1.237,-1.136,-0.764,-0.886,-0.885,-0.838,-1.027,4
-1.291,-1.044,-1.026,-1.17,-0.939,-1.291,-1.134,-0.792,-0.913,-0.915,-0.914,-1.097,4
-1.02,-0.685,-0.707,-0.999,-0.692,-1.02,-0.99,-0.65,-0.755,-0.717,-0.765,-0.957,4
-0.932,-0.537,-0.534,-0.859,-0.599,-0.932,-0.936,-0.59,-0.711,-0.655,-0.769,-0.904,4
-1.272,-0.93,-0.899,-1.094,-0.923,-1.272,-1.161,-0.844,-0.944,-0.915,-0.85,-1.024,4
-1.145,-0.808,-0.798,-1.018,-0.749,-1.145,-1.111,-0.715,-0.829,-0.838,-0.859,-1.062,4
-1.178,-0.848,-0.82,-1.029,-0.762,-1.178,-1.143,-0.734,-0.842,-0.886,-0.836,-1.025,4
-1.268,-0.96,-0.932,-1.144,-0.88,-1.268,-1.143,-0.802,-0.921,-0.925,-0.916,-1.094,4
-1.177,-0.916,-0.909,-1.102,-0.883,-1.177,-1.133,-0.791,-0.893,-0.865,-0.879,-1.064,4
-1.219,-0.836,-0.81,-1.065,-0.862,-1.219,-1.192,-0.86,-0.939,-0.871,-0.822,-1.005,4
-1.164,-0.804,-0.789,-1.008,-0.828,-1.164,-1.155,-0.742,-0.817,-0.808,-0.804,-0.955,4
-1.283,-0.965,-0.942,-1.145,-0.95,-1.283,-1.235,-0.898,-0.998,-0.957,-0.881,-1.06,4
-1.251,-0.904,-0.88,-1.087,-0.866,-1.251,-1.091,-0.719,-0.835,-0.851,-0.716,-0.89,4
-1.286,-1.043,-1.017,-1.163,-0.929,-1.286,-1.155,-0.785,-0.916,-0.895,-0.904,-1.089,4
-1.235,-0.843,-0.819,-1.053,-0.782,-1.235,-1.109,-0.706,-0.838,-0.845,-0.788,-0.941,4
-1.189,-0.837,-0.829,-1.031,-0.776,-1.189,-1.078,-0.637,-0.779,-0.807,-0.769,-0.945,4
-1.154,-0.833,-0.816,-1.037,-0.77,-1.154,-1.046,-0.66,-0.78,-0.779,-0.777,-0.945,4
-1.153,-0.748,-0.756,-1.026,-0.815,-1.153,-1.033,-0.81,-0.911,-0.82,-0.813,-0.991,4
-1.281,-0.95,-0.949,-1.17,-0.835,-1.281,-1.142,-0.757,-0.898,-0.919,-0.86,-1.041,4
-1.071,-0.743,-0.725,-0.944,-0.735,-1.071,-1.025,-0.621,-0.729,-0.726,-0.781,-0.939,4
-1.252,-0.927,-0.916,-1.164,-0.839,-1.252,-1.076,-0.785,-0.912,-0.9,-0.882,-1.067,4
-1.313,-0.897,-0.869,-1.12,-0.995,-1.313,-1.185,-0.929,-1.022,-0.899,-0.835,-0.998,4
-1.163,-0.859,-0.844,-1.074,-0.786,-1.163,-1.102,-0.719,-0.825,-0.82,-0.78,-0.972,4
-1.164,-0.796,-0.782,-1.047,-0.793,-1.164,-1.086,-0.708,-0.811,-0.788,-0.738,-0.895,4
-1.208,-0.865,-0.86,-1.135,-0.879,-1.208,-1.11,-0.803,-0.899,-0.853,-0.786,-0.963,4
-1.225,-0.85,-0.831,-1.037,-0.925,-1.225,-1.097,-0.861,-0.95,-0.861,-0.832,-1.034,4
-1.13,-0.785,-0.798,-1.081,-0.774,-1.13,-1.072,-0.729,-0.817,-0.782,-0.772,-0.949,4
-1.291,-0.932,-0.929,-1.135,-0.871,-1.291,-1.157,-0.785,-0.892,-0.946,-0.932,-1.117,4
-1.221,-0.892,-0.883,-1.111,-0.814,-1.221,-1.092,-0.729,-0.852,-0.835,-0.786,-0.948,4
-1.235,-0.901,-0.888,-1.112,-0.827,-1.235,-1.144,-0.756,-0.878,-0.888,-0.853,-1.056,4
-1.132,-0.766,-0.776,-1.069,-0.78,-1.132,-1.091,-0.699,-0.795,-0.76,-0.76,-0.901,4
-1.325,-0.995,-0.97,-1.159,-0.89,-1.325,-1.086,-0.795,-0.919,-0.938,-0.82,-0.998,4
-1.163,-0.861,-0.856,-1.075,-0.81,-1.163,-0.995,-0.682,-0.815,-0.756,-0.76,-0.917,4
-1.278,-1.018,-0.984,-1.125,-0.956,-1.278,-1.164,-0.829,-0.945,-0.953,-0.94,-1.128,4
-1.095,-0.811,-0.824,-1.047,-0.767,-1.095,-1.079,-0.689,-0.791,-0.789,-0.831,-1.02,4
-1.25,-0.902,-0.878,-1.109,-0.844,-1.25,-1.126,-0.743,-0.868,-0.866,-0.761,-0.94,4
-1.267,-0.927,-0.925,-1.171,-0.876,-1.267,-1.079,-0.759,-0.887,-0.871,-0.806,-0.983,4
-1.158,-0.779,-0.791,-1.053,-0.846,-1.158,-1.076,-0.76,-0.864,-0.735,-0.8,-0.947,4
-1.075,-0.74,-0.735,-0.964,-0.685,-1.075,-1.074,-0.654,-0.756,-0.801,-0.815,-1.025,4
-1.311,-0.939,-0.919,-1.17,-0.879,-1.311,-1.105,-0.769,-0.912,-0.879,-0.82,-0.972,4
-1.095,-0.761,-0.772,-1.03,-0.745,-1.095,-1.089,-0.661,-0.759,-0.756,-0.728,-0.92,4
-1.152,-0.838,-0.813,-1.02,-0.763,-1.152,-1.156,-0.707,-0.803,-0.856,-0.818,-1.007,4
-1.229,-0.838,-0.813,-1.046,-0.771,-1.229,-1.102,-0.692,-0.825,-0.836,-0.781,-0.932,4
-1.057,-0.741,-0.743,-0.976,-0.779,-1.057,-1.064,-0.677,-0.772,-0.693,-0.808,-0.965,4
-1.08,-0.773,-0.786,-1.008,-0.798,-1.08,-1.063,-0.679,-0.773,-0.72,-0.796,-0.979,4
-1.223,-0.833,-0.826,-1.07,-0.882,-1.223,-1.109,-0.822,-0.926,-0.838,-0.765,-0.897,4
-1.33,-1.021,-0.982,-1.143,-0.926,-1.33,-1.137,-0.827,-0.945,-0.962,-0.859,-1.05,4
-1.147,-0.854,-0.854,-1.088,-0.814,-1.147,-1.078,-0.758,-0.844,-0.849,-0.765,-0.913,4
-1.184,-0.835,-0.811,-1.046,-0.774,-1.184,-1.11,-0.693,-0.828,-0.819,-0.806,-0.991,4
-1.076,-0.753,-0.78,-1.036,-0.816,-1.076,-1.055,-0.683,-0.761,-0.688,-0.793,-0.966,4
-1.375,-1.076,-1.053,-1.219,-0.966,-1.375,-1.178,-0.904,-1.034,-1.044,-0.958,-1.149,4
-1.147,-0.846,-0.813,-1.006,-0.758,-1.147,-1.095,-0.727,-0.834,-0.852,-0.834,-1.035,4
-1.163,-0.801,-0.787,-0.998,-0.825,-1.163,-1.059,-0.751,-0.858,-0.761,-0.77,-0.919,4
-1.279,-1.022,-1.002,-1.149,-0.936,-1.279,-1.168,-0.829,-0.943,-0.97,-0.952,-1.142,4
-1.222,-0.853,-0.848,-1.067,-0.863,-1.222,-1.126,-0.795,-0.893,-0.85,-0.818,-0.98,4
-1.009,-0.66,-0.674,-0.998,-0.664,-1.009,-0.986,-0.581,-0.696,-0.649,-0.602,-0.752,4
-1.114,-0.768,-0.762,-0.987,-0.763,-1.114,-1.044,-0.7,-0.807,-0.782,-0.739,-0.929,4
-1.199,-0.908,-0.885,-1.094,-0.825,-1.199,-1.121,-0.747,-0.853,-0.871,-0.844,-1.03,4
-1.165,-0.774,-0.776,-1.056,-0.762,-1.165,-1.015,-0.706,-0.839,-0.769,-0.749,-0.89,4
-1.21,-0.863,-0.829,-1.068,-0.786,-1.21,-1.141,-0.734,-0.852,-0.858,-0.838,-1.02,4
-1.181,-0.847,-0.818,-1.036,-0.796,-1.181,-1.063,-0.767,-0.871,-0.873,-0.828,-1.011,4
-1.177,-0.87,-0.869,-1.104,-0.823,-1.177,-1.069,-0.768,-0.875,-0.858,-0.833,-1.019,4
-1.327,-0.954,-0.969,-1.258,-0.93,-1.327,-1.189,-0.916,-1.035,-0.969,-0.894,-1.087,4
-1.176,-0.854,-0.844,-1.048,-0.828,-1.176,-1.076,-0.762,-0.864,-0.856,-0.801,-1.008,4
-1.044,-0.686,-0.717,-1.034,-0.686,-1.044,-1.025,-0.611,-0.723,-0.683,-0.687,-0.858,4
-1.218,-0.869,-0.86,-1.105,-0.838,-1.218,-1.1,-0.797,-0.898,-0.877,-0.804,-0.974,4
-1.346,-1.038,-1.016,-1.197,-0.963,-1.346,-1.16,-0.843,-0.95,-0.974,-0.893,-1.072,4
-1.272,-0.926,-0.899,-1.092,-0.871,-1.272,-1.081,-0.768,-0.887,-0.882,-0.769,-0.943,4
-1.133,-0.791,-0.784,-1.017,-0.827,-1.133,-1.115,-0.741,-0.828,-0.763,-0.79,-0.95,4
-1.269,-0.908,-0.907,-1.118,-0.872,-1.269,-1.166,-0.772,-0.901,-0.909,-0.948,-1.131,4
-1.193,-0.926,-0.925,-1.136,-0.889,-1.193,-1.151,-0.765,-0.86,-0.83,-0.821,-1,4
-1.344,-1.009,-0.991,-1.165,-0.929,-1.344,-1.166,-0.855,-0.976,-1.004,-0.97,-1.146,4
-1.196,-0.917,-0.913,-1.148,-0.896,-1.196,-1.173,-0.85,-0.942,-0.908,-0.919,-1.111,4
-1.001,-0.744,-0.722,-0.885,-0.736,-1.001,-1.017,-0.66,-0.737,-0.712,-0.717,-0.924,4
-1.295,-0.928,-0.904,-1.101,-0.942,-1.295,-1.114,-0.88,-0.979,-0.924,-0.807,-0.984,4
-1.217,-0.866,-0.863,-1.102,-0.829,-1.217,-1.094,-0.794,-0.91,-0.857,-0.852,-1.02,4
-1.337,-1.058,-1.017,-1.165,-0.951,-1.337,-1.173,-0.821,-0.96,-0.939,-0.892,-1.087,4
-1.189,-0.872,-0.85,-1.088,-0.793,-1.189,-1.174,-0.72,-0.828,-0.868,-0.829,-0.998,4
-1.295,-0.996,-0.963,-1.14,-0.989,-1.295,-1.229,-0.882,-0.995,-0.937,-0.89,-1.057,4
-1.345,-0.955,-0.946,-1.188,-0.925,-1.345,-1.157,-0.901,-1.023,-0.981,-0.855,-1.046,4
-1.291,-0.946,-0.917,-1.133,-0.885,-1.291,-1.083,-0.772,-0.903,-0.897,-0.762,-0.942,4
-1.249,-0.927,-0.9,-1.126,-0.832,-1.249,-1.081,-0.787,-0.905,-0.91,-0.811,-1.003,4
-1.324,-1.04,-1.011,-1.164,-0.975,-1.324,-1.156,-0.891,-1.001,-0.995,-0.884,-1.071,4
-1.181,-0.809,-0.814,-1.097,-0.794,-1.181,-1.122,-0.788,-0.893,-0.843,-0.819,-0.99,4
-1.319,-0.895,-0.856,-1.101,-0.983,-1.319,-1.18,-0.887,-0.991,-0.862,-0.835,-0.984,4
-1.24,-0.891,-0.884,-1.09,-0.828,-1.24,-1.097,-0.713,-0.842,-0.866,-0.807,-0.984,4
-1.282,-0.955,-0.945,-1.153,-0.882,-1.282,-1.11,-0.794,-0.904,-0.898,-0.807,-0.987,4
-1.329,-1.002,-0.97,-1.183,-0.929,-1.329,-1.137,-0.864,-0.987,-0.978,-0.894,-1.065,4
-1.395,-1.061,-1.038,-1.226,-1.003,-1.395,-1.156,-0.904,-1.035,-1.018,-0.918,-1.101,4
-1.272,-0.905,-0.894,-1.135,-0.871,-1.272,-1.08,-0.769,-0.904,-0.884,-0.777,-0.943,4
-1.351,-1.02,-0.984,-1.194,-0.966,-1.351,-1.188,-0.92,-1.03,-1.026,-0.948,-1.113,4
-1.205,-0.864,-0.845,-1.063,-0.789,-1.205,-1.036,-0.723,-0.849,-0.834,-0.74,-0.916,4
-1.184,-0.8,-0.781,-1.006,-0.829,-1.184,-1.082,-0.748,-0.851,-0.818,-0.739,-0.88,4
-1.193,-0.827,-0.839,-1.082,-0.763,-1.193,-1.079,-0.692,-0.814,-0.838,-0.799,-0.993,4
-1.151,-0.826,-0.818,-1.056,-0.774,-1.151,-1.181,-0.732,-0.835,-0.844,-0.868,-1.064,4
-1.104,-0.718,-0.735,-1.004,-0.805,-1.104,-1.079,-0.703,-0.788,-0.697,-0.783,-0.929,4
-1.143,-0.8,-0.81,-1.041,-0.815,-1.143,-1.055,-0.675,-0.797,-0.727,-0.748,-0.889,4
-1.224,-0.849,-0.834,-1.082,-0.811,-1.224,-1.177,-0.824,-0.922,-0.917,-0.906,-1.082,4
-1.298,-1.062,-1.051,-1.206,-1.006,-1.298,-1.197,-0.873,-0.984,-0.971,-0.943,-1.132,4
-1.248,-0.941,-0.913,-1.103,-0.891,-1.248,-1.129,-0.816,-0.924,-0.906,-0.841,-1.022,4
-1.33,-0.99,-0.975,-1.203,-0.883,-1.33,-1.183,-0.81,-0.941,-0.963,-0.876,-1.054,4
-1.405,-1.013,-0.989,-1.185,-0.959,-1.405,-1.204,-0.93,-1.068,-1.052,-1.021,-1.199,4
-1.14,-0.768,-0.773,-1.01,-0.782,-1.14,-1.032,-0.772,-0.873,-0.827,-0.848,-1.01,4
-1.324,-0.921,-0.929,-1.178,-0.96,-1.324,-1.169,-0.877,-0.98,-0.928,-0.832,-0.994,4
-1.163,-0.802,-0.774,-0.97,-0.841,-1.163,-1.078,-0.76,-0.857,-0.796,-0.771,-0.958,4
-1.354,-0.978,-0.955,-1.2,-0.912,-1.354,-1.105,-0.804,-0.948,-0.916,-0.855,-1.015,4
-1.172,-0.851,-0.861,-1.092,-0.785,-1.172,-1.051,-0.724,-0.837,-0.849,-0.842,-1.041,4
-1.157,-0.816,-0.788,-1.013,-0.787,-1.157,-1.03,-0.747,-0.849,-0.835,-0.768,-0.965,4
-1.141,-0.828,-0.834,-1.099,-0.757,-1.141,-1.069,-0.747,-0.852,-0.838,-0.749,-0.96,4
-1.32,-0.944,-0.91,-1.119,-0.816,-1.32,-1.106,-0.705,-0.864,-0.882,-0.765,-0.932,4
-1.368,-0.962,-0.931,-1.156,-0.948,-1.368,-1.217,-0.983,-1.08,-1.054,-0.951,-1.132,4
-1.341,-0.981,-0.947,-1.168,-0.892,-1.341,-1.164,-0.779,-0.913,-0.938,-0.861,-1.03,4
-1.2,-0.799,-0.814,-1.113,-0.788,-1.2,-1.074,-0.78,-0.881,-0.852,-0.75,-0.933,4
-1.203,-0.816,-0.799,-1.004,-0.846,-1.203,-1.089,-0.756,-0.861,-0.78,-0.726,-0.895,4
-1.269,-0.922,-0.917,-1.12,-0.832,-1.269,-1.096,-0.689,-0.84,-0.855,-0.79,-0.977,4
-1.259,-0.925,-0.922,-1.12,-0.857,-1.259,-1.1,-0.724,-0.866,-0.861,-0.807,-0.988,4
-1.23,-0.892,-0.877,-1.093,-0.917,-1.23,-1.165,-0.825,-0.925,-0.848,-0.803,-0.964,4
-1.145,-0.823,-0.816,-1.007,-0.806,-1.145,-1.045,-0.686,-0.801,-0.751,-0.739,-0.892,4
-1.216,-0.778,-0.763,-1.018,-0.835,-1.216,-1.1,-0.811,-0.9,-0.814,-0.69,-0.832,4
-1.085,-0.619,-0.6,-0.897,-0.665,-1.085,-1.009,-0.661,-0.776,-0.723,-0.669,-0.806,4
-1.236,-0.893,-0.876,-1.114,-0.807,-1.236,-1.092,-0.769,-0.893,-0.898,-0.868,-1.055,4
-1.26,-0.928,-0.906,-1.113,-0.853,-1.26,-1.061,-0.764,-0.887,-0.883,-0.791,-0.97,4
-1.218,-0.875,-0.873,-1.111,-0.8,-1.218,-1.074,-0.715,-0.827,-0.847,-0.779,-0.951,4
-1.123,-0.79,-0.792,-1.023,-0.8,-1.123,-1.048,-0.682,-0.803,-0.748,-0.75,-0.909,4
-1.192,-0.837,-0.811,-1.029,-0.776,-1.192,-1.03,-0.715,-0.843,-0.823,-0.738,-0.915,4
-1.081,-0.722,-0.71,-0.967,-0.671,-1.081,-1.017,-0.635,-0.753,-0.768,-0.747,-0.94,4
-1.245,-0.839,-0.835,-1.11,-0.836,-1.245,-1.172,-0.89,-0.994,-0.915,-0.897,-1.084,4
-1.311,-0.898,-0.882,-1.123,-0.97,-1.311,-1.177,-0.905,-1.009,-0.879,-0.854,-1.039,4
-1.334,-0.945,-0.933,-1.145,-0.935,-1.334,-1.178,-0.901,-0.992,-0.977,-0.881,-1.045,4
-1.157,-0.894,-0.892,-1.068,-0.835,-1.157,-1.074,-0.743,-0.856,-0.832,-0.8,-0.994,4
-1.385,-1.028,-1.006,-1.217,-0.957,-1.385,-1.208,-0.958,-1.066,-1.067,-0.962,-1.143,4
-1.233,-0.909,-0.897,-1.105,-0.865,-1.233,-1.119,-0.76,-0.868,-0.859,-0.749,-0.909,4
-1.312,-0.921,-0.924,-1.189,-0.961,-1.312,-1.168,-0.861,-0.969,-0.897,-0.861,-1.018,4
-1.278,-1.024,-1.016,-1.215,-0.987,-1.278,-1.208,-0.872,-0.978,-0.915,-0.928,-1.12,4
-1.122,-0.798,-0.778,-0.981,-0.81,-1.122,-1.052,-0.696,-0.801,-0.73,-0.718,-0.886,4
-1.091,-0.715,-0.7,-0.928,-0.731,-1.091,-1.045,-0.632,-0.742,-0.682,-0.66,-0.81,4
-1.096,-0.761,-0.762,-1.056,-0.753,-1.096,-0.999,-0.66,-0.777,-0.712,-0.672,-0.827,4
-1.133,-0.854,-0.856,-1.077,-0.827,-1.133,-1.098,-0.717,-0.824,-0.791,-0.805,-0.999,4
-1.244,-0.934,-0.923,-1.11,-0.866,-1.244,-1.097,-0.712,-0.85,-0.809,-0.762,-0.924,4
-1.242,-0.867,-0.852,-1.065,-0.865,-1.242,-1.138,-0.819,-0.915,-0.878,-0.829,-0.992,4
-1.234,-0.904,-0.889,-1.138,-0.795,-1.234,-1.081,-0.757,-0.89,-0.896,-0.866,-1.045,4
-1.256,-0.898,-0.909,-1.19,-0.858,-1.256,-1.121,-0.845,-0.955,-0.919,-0.842,-1.028,4
-1.253,-0.974,-0.975,-1.168,-0.955,-1.253,-1.147,-0.849,-0.955,-0.915,-0.876,-1.064,4
-1.113,-0.751,-0.726,-0.946,-0.729,-1.113,-0.999,-0.654,-0.769,-0.746,-0.667,-0.846,4
-1.118,-0.73,-0.736,-1.03,-0.726,-1.118,-1.125,-0.645,-0.751,-0.745,-0.731,-0.865,4
-1.19,-0.875,-0.855,-1.061,-0.84,-1.19,-1.083,-0.762,-0.875,-0.847,-0.769,-0.939,4
-1.252,-0.891,-0.873,-1.069,-0.861,-1.252,-1.151,-0.783,-0.886,-0.931,-0.915,-1.089,4
-1.283,-0.928,-0.894,-1.093,-0.889,-1.283,-1.102,-0.798,-0.927,-0.887,-0.798,-0.975,4
-1.171,-0.843,-0.822,-1.021,-0.799,-1.171,-1.074,-0.671,-0.795,-0.775,-0.728,-0.878,4
-1.181,-0.823,-0.83,-1.088,-0.747,-1.181,-1.09,-0.682,-0.812,-0.826,-0.835,-1.015,4
-1.243,-0.912,-0.89,-1.098,-0.879,-1.243,-1.114,-0.798,-0.904,-0.888,-0.791,-0.945,4
-1.138,-0.787,-0.749,-0.936,-0.766,-1.138,-1.038,-0.645,-0.765,-0.757,-0.751,-0.88,4
-1.136,-0.802,-0.786,-1,-0.78,-1.136,-1.116,-0.672,-0.791,-0.768,-0.745,-0.893,4
-1.336,-1.059,-1.038,-1.205,-0.999,-1.336,-1.155,-0.911,-1.009,-1.023,-0.932,-1.113,4
-1.212,-0.84,-0.84,-1.115,-0.837,-1.212,-1.177,-0.76,-0.868,-0.82,-0.812,-0.962,4
-1.145,-0.757,-0.748,-1.028,-0.748,-1.145,-1.113,-0.664,-0.779,-0.767,-0.739,-0.87,4
-1.163,-0.885,-0.885,-1.123,-0.808,-1.163,-1.175,-0.802,-0.867,-0.924,-0.912,-1.105,4
-1.233,-0.869,-0.888,-1.198,-0.873,-1.233,-1.107,-0.826,-0.939,-0.87,-0.818,-1.002,4
-1.225,-0.925,-0.908,-1.132,-0.877,-1.225,-1.141,-0.789,-0.891,-0.865,-0.779,-0.96,4
-1.029,-0.719,-0.739,-0.988,-0.715,-1.029,-1.023,-0.634,-0.711,-0.728,-0.778,-0.977,4
-1.296,-0.89,-0.869,-1.077,-0.827,-1.296,-1.035,-0.72,-0.858,-0.879,-0.793,-0.962,4
-1.166,-0.815,-0.818,-1.048,-0.846,-1.166,-1.083,-0.74,-0.848,-0.757,-0.832,-0.984,4
-1.244,-0.912,-0.888,-1.06,-0.91,-1.244,-1.144,-0.849,-0.946,-0.862,-0.79,-0.98,4
-1.136,-0.741,-0.713,-0.929,-0.832,-1.136,-1.079,-0.782,-0.898,-0.78,-0.775,-0.948,4
-1.347,-1.058,-1.049,-1.228,-0.954,-1.347,-1.193,-0.889,-1,-1.024,-0.96,-1.146,4
-1.161,-0.813,-0.813,-1.052,-0.792,-1.161,-1.027,-0.674,-0.791,-0.766,-0.727,-0.873,4
-1.214,-0.874,-0.868,-1.121,-0.851,-1.214,-1.136,-0.781,-0.879,-0.879,-0.846,-1.044,4
-1.068,-0.775,-0.792,-1.036,-0.79,-1.068,-1.115,-0.674,-0.775,-0.715,-0.821,-0.986,4
-1.228,-0.883,-0.851,-1.085,-0.877,-1.228,-1.124,-0.771,-0.878,-0.85,-0.795,-0.962,4
-1.279,-1.015,-0.988,-1.13,-0.924,-1.279,-1.182,-0.818,-0.938,-0.92,-0.914,-1.103,4
-1.181,-0.815,-0.811,-1.079,-0.787,-1.181,-1.074,-0.727,-0.847,-0.812,-0.807,-0.973,4
-1.052,-0.728,-0.738,-1.021,-0.671,-1.052,-1.035,-0.631,-0.739,-0.768,-0.817,-0.992,4
-1.156,-0.874,-0.881,-1.121,-0.849,-1.156,-1.106,-0.786,-0.878,-0.876,-0.844,-1.024,4
-1.092,-0.723,-0.723,-0.97,-0.783,-1.092,-1.077,-0.689,-0.798,-0.743,-0.781,-0.94,4
-1.193,-0.882,-0.87,-1.077,-0.891,-1.193,-1.207,-0.741,-0.836,-0.807,-0.78,-0.95,4
-1.268,-0.846,-0.828,-1.072,-0.913,-1.268,-1.097,-0.848,-0.951,-0.843,-0.792,-0.964,4
-1.204,-0.915,-0.913,-1.17,-0.898,-1.204,-1.195,-0.866,-0.942,-0.925,-0.935,-1.126,4
-1.159,-0.822,-0.808,-1.023,-0.739,-1.159,-1.028,-0.619,-0.754,-0.772,-0.743,-0.906,4
-1.138,-0.705,-0.705,-1.028,-0.799,-1.138,-1.111,-0.769,-0.853,-0.766,-0.783,-0.909,4
-1.169,-0.872,-0.863,-1.092,-0.854,-1.169,-1.077,-0.757,-0.853,-0.791,-0.781,-0.981,4
-1.249,-0.914,-0.891,-1.119,-0.821,-1.249,-1.176,-0.781,-0.909,-0.901,-0.894,-1.085,4
-1.181,-0.837,-0.834,-1.075,-0.762,-1.181,-1.037,-0.682,-0.804,-0.804,-0.722,-0.875,4
-1.202,-0.918,-0.919,-1.119,-0.882,-1.202,-1.118,-0.785,-0.897,-0.871,-0.884,-1.069,4
-1.188,-0.868,-0.85,-1.067,-0.838,-1.188,-1.131,-0.78,-0.884,-0.856,-0.811,-0.986,4
-1.199,-0.883,-0.93,-1.167,-0.819,-1.199,-1.069,-0.739,-0.867,-0.883,-0.874,-1.073,4
-1.147,-0.766,-0.781,-1.052,-0.831,-1.147,-1.044,-0.734,-0.837,-0.724,-0.786,-0.927,4
-1.282,-1.023,-1.003,-1.17,-0.875,-1.282,-1.143,-0.829,-0.939,-0.985,-0.911,-1.099,4
-1.228,-0.828,-0.805,-1.053,-0.838,-1.228,-1.131,-0.849,-0.949,-0.888,-0.805,-0.979,4
-1.264,-1.012,-0.996,-1.166,-0.877,-1.264,-1.175,-0.825,-0.933,-0.979,-0.961,-1.154,4
-1.212,-0.884,-0.873,-1.108,-0.883,-1.212,-1.219,-0.788,-0.89,-0.85,-0.766,-0.919,4
-1.299,-0.977,-0.955,-1.13,-0.964,-1.299,-1.175,-0.918,-1.006,-0.955,-0.87,-1.047,4
-1.173,-0.824,-0.799,-1.042,-0.75,-1.173,-1.095,-0.706,-0.851,-0.835,-0.856,-1.039,4
-1.273,-0.949,-0.92,-1.146,-0.929,-1.273,-1.161,-0.828,-0.937,-0.89,-0.853,-1.036,4
-0.986,-0.758,-0.792,-1.033,-0.74,-0.986,-0.981,-0.583,-0.677,-0.656,-0.766,-0.943,4
-1.325,-0.974,-0.95,-1.159,-0.89,-1.325,-1.161,-0.832,-0.947,-0.965,-0.926,-1.1,4
-1.077,-0.416,-0.51,-0.632,-0.687,-1.077,-0.852,-0.588,-0.748,-0.73,-0.593,-0.734,9
-1.064,-0.537,-0.612,-0.763,-0.746,-1.064,-0.863,-0.596,-0.752,-0.738,-0.64,-0.79,9
-0.952,-0.32,-0.411,-0.53,-0.597,-0.952,-0.778,-0.568,-0.692,-0.575,-0.481,-0.653,9
-1.09,-0.55,-0.546,-0.669,-0.749,-1.09,-0.861,-0.616,-0.784,-0.712,-0.597,-0.751,9
-1.164,-0.533,-0.57,-0.702,-0.766,-1.164,-0.985,-0.764,-0.902,-0.765,-0.607,-0.759,9
-0.611,-0.101,-0.196,-0.349,-0.357,-0.611,-0.75,-0.203,-0.349,-0.384,-0.406,-0.454,9
-1.085,-0.568,-0.518,-0.59,-0.715,-1.085,-0.857,-0.69,-0.814,-0.766,-0.63,-0.801,9
-0.945,-0.253,-0.432,-0.649,-0.556,-0.945,-0.741,-0.345,-0.533,-0.528,-0.445,-0.514,9
-1.146,-0.444,-0.45,-0.578,-0.69,-1.146,-0.846,-0.679,-0.839,-0.684,-0.502,-0.638,9
-1.258,-0.472,-0.674,-0.679,-0.85,-1.258,-1.05,-0.76,-0.94,-0.913,-0.742,-0.886,9
-1.282,-0.712,-0.657,-0.741,-0.933,-1.282,-1.028,-0.889,-1.002,-0.868,-0.684,-0.845,9
-0.936,-0.305,-0.284,-0.368,-0.543,-0.936,-0.715,-0.492,-0.644,-0.588,-0.461,-0.621,9
-1.001,-0.527,-0.588,-0.692,-0.68,-1.001,-0.815,-0.578,-0.708,-0.714,-0.542,-0.768,9
-1.177,-0.597,-0.587,-0.64,-0.798,-1.177,-0.863,-0.691,-0.85,-0.803,-0.586,-0.753,9
-0.722,-0.212,-0.39,-0.558,-0.438,-0.722,-0.72,-0.344,-0.455,-0.469,-0.457,-0.525,9
