@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.948,-0.609,-0.66,-0.771,-0.734,-0.955,-0.591,-0.608,-0.526,-0.603,-0.717,-0.841,-0.724,-0.911,4
-1.208,-0.795,-0.838,-0.904,-0.907,-1.11,-0.803,-0.785,-0.689,-0.802,-0.856,-1.004,-0.835,-0.963,4
-1.2,-0.8,-0.831,-0.78,-0.796,-1.074,-0.751,-0.728,-0.635,-0.763,-0.828,-1.018,-0.837,-0.982,4
-1.159,-0.717,-0.77,-0.845,-0.829,-1.162,-0.747,-0.771,-0.685,-0.776,-0.859,-1.004,-0.851,-0.998,4
-1.022,-0.648,-0.741,-0.812,-0.827,-1.027,-0.625,-0.664,-0.6,-0.649,-0.808,-0.817,-0.716,-0.918,4
-1.191,-0.69,-0.783,-0.823,-0.827,-1.098,-0.75,-0.752,-0.667,-0.764,-0.804,-0.94,-0.77,-0.903,4
-1.24,-0.749,-0.776,-0.838,-0.812,-1.097,-0.713,-0.695,-0.544,-0.747,-0.896,-1.006,-0.86,-0.984,4
-1.196,-0.839,-0.878,-0.922,-0.937,-1.173,-0.85,-0.875,-0.823,-0.881,-0.986,-1.052,-0.943,-1.111,4
-1.199,-0.843,-0.811,-0.841,-0.837,-1.121,-0.747,-0.734,-0.618,-0.752,-0.929,-1.026,-0.88,-1.03,4
-1.246,-0.774,-0.792,-0.813,-0.799,-1.047,-0.745,-0.689,-0.584,-0.752,-0.832,-1.027,-0.819,-0.94,4
-1.257,-0.799,-0.834,-0.893,-0.884,-1.127,-0.804,-0.783,-0.675,-0.814,-0.919,-1.045,-0.888,-1.028,4
-1.229,-0.755,-0.809,-0.843,-0.823,-1.097,-0.713,-0.69,-0.556,-0.719,-0.785,-0.989,-0.783,-0.917,4
-1.291,-0.822,-0.842,-0.849,-0.838,-1.083,-0.772,-0.71,-0.583,-0.767,-0.859,-1.052,-0.837,-0.942,4
-1.21,-0.751,-0.774,-0.808,-0.783,-1.141,-0.734,-0.747,-0.635,-0.775,-0.894,-1.014,-0.866,-1.02,4
-1.206,-0.699,-0.79,-0.858,-0.824,-1.173,-0.795,-0.813,-0.73,-0.811,-0.92,-1.028,-0.891,-1.003,4
-1.344,-0.868,-0.877,-0.841,-0.837,-1.166,-0.855,-0.799,-0.654,-0.848,-1.092,-1.14,-1.019,-1.146,4
-1.307,-0.901,-0.904,-0.874,-0.883,-1.143,-0.89,-0.85,-0.768,-0.858,-0.98,-1.132,-0.981,-1.086,4
-1.12,-0.741,-0.737,-0.791,-0.79,-0.991,-0.64,-0.608,-0.485,-0.655,-0.729,-0.911,-0.719,-0.85,4
-1.1,-0.694,-0.76,-0.762,-0.768,-1.053,-0.699,-0.72,-0.651,-0.73,-0.764,-0.935,-0.781,-0.924,4
-1.145,-0.627,-0.743,-0.823,-0.792,-1.113,-0.664,-0.692,-0.561,-0.702,-0.747,-0.938,-0.747,-0.87,4
-1.157,-0.791,-0.787,-0.826,-0.832,-1.057,-0.722,-0.712,-0.622,-0.749,-0.83,-0.982,-0.821,-0.983,4
-1.4,-0.816,-0.893,-0.857,-0.832,-1.181,-0.877,-0.791,-0.623,-0.847,-1.075,-1.147,-0.996,-1.103,4
-1.303,-0.781,-0.835,-0.85,-0.833,-1.137,-0.753,-0.737,-0.588,-0.791,-0.865,-1.039,-0.843,-0.971,4
-1.168,-0.78,-0.765,-0.782,-0.769,-1.081,-0.738,-0.726,-0.629,-0.742,-0.887,-1.002,-0.856,-1.02,4
-1.292,-0.957,-0.935,-0.95,-0.95,-1.191,-0.869,-0.857,-0.765,-0.872,-1.019,-1.095,-0.96,-1.129,4
-1.136,-0.695,-0.76,-0.809,-0.796,-1.116,-0.672,-0.703,-0.582,-0.721,-0.727,-0.935,-0.75,-0.893,4
-1.31,-0.812,-0.853,-0.827,-0.814,-1.117,-0.852,-0.8,-0.689,-0.831,-0.905,-1.111,-0.928,-1.02,4
-1.085,-0.587,-0.718,-0.692,-0.709,-1.022,-0.748,-0.74,-0.668,-0.75,-0.87,-0.932,-0.815,-0.941,4
-1.143,-0.742,-0.805,-0.858,-0.868,-1.055,-0.675,-0.692,-0.62,-0.71,-0.809,-0.894,-0.731,-0.889,4
-1.044,-0.651,-0.683,-0.751,-0.724,-1.025,-0.611,-0.633,-0.516,-0.646,-0.751,-0.854,-0.72,-0.858,4
-1.058,-0.59,-0.691,-0.698,-0.698,-1.091,-0.676,-0.751,-0.682,-0.735,-0.864,-0.885,-0.803,-0.974,4
-1.163,-0.833,-0.774,-0.829,-0.813,-1.175,-0.802,-0.839,-0.773,-0.815,-0.982,-1.051,-0.942,-1.105,4
-1.159,-0.739,-0.728,-0.757,-0.741,-1.028,-0.619,-0.586,-0.44,-0.633,-0.785,-0.941,-0.755,-0.906,4
-1.283,-0.864,-0.919,-0.944,-0.947,-1.235,-0.898,-0.92,-0.839,-0.925,-0.972,-1.105,-0.957,-1.06,4
-1.283,-0.787,-0.857,-0.837,-0.835,-1.102,-0.798,-0.745,-0.634,-0.802,-0.878,-1.049,-0.857,-0.975,4
-1.188,-0.775,-0.814,-0.86,-0.867,-1.131,-0.78,-0.782,-0.696,-0.79,-0.853,-1.013,-0.841,-0.986,4
-1.32,-0.772,-0.775,-0.824,-0.771,-1.106,-0.705,-0.65,-0.46,-0.72,-0.857,-1.042,-0.827,-0.932,4
-1.199,-0.833,-0.786,-0.783,-0.781,-1.069,-0.739,-0.695,-0.552,-0.744,-0.968,-1.036,-0.92,-1.073,4
-1.313,-0.882,-0.854,-0.862,-0.864,-1.14,-0.862,-0.816,-0.713,-0.868,-1.022,-1.147,-0.996,-1.119,4
-1.144,-0.739,-0.814,-0.911,-0.904,-1.141,-0.764,-0.798,-0.734,-0.793,-0.867,-0.951,-0.814,-0.975,4
-1.138,-0.672,-0.738,-0.775,-0.753,-1.038,-0.645,-0.633,-0.524,-0.673,-0.73,-0.932,-0.741,-0.88,4
-1.311,-0.79,-0.848,-0.83,-0.816,-1.105,-0.769,-0.725,-0.581,-0.781,-0.9,-1.04,-0.856,-0.972,4
-1.169,-0.803,-0.831,-0.869,-0.878,-1.077,-0.757,-0.749,-0.682,-0.759,-0.867,-0.945,-0.804,-0.981,4
-1.219,-0.724,-0.766,-0.776,-0.772,-1.048,-0.708,-0.668,-0.538,-0.712,-0.845,-0.97,-0.79,-0.941,4
-1.094,-0.72,-0.724,-0.714,-0.719,-0.989,-0.577,-0.568,-0.439,-0.606,-0.758,-0.844,-0.665,-0.8,4
-1.181,-0.7,-0.782,-0.839,-0.831,-1.122,-0.788,-0.796,-0.716,-0.811,-0.89,-1.006,-0.858,-0.99,4
-1.298,-0.982,-0.965,-0.935,-0.967,-1.216,-0.895,-0.889,-0.782,-0.904,-1.071,-1.13,-1.017,-1.178,4
-1.222,-0.837,-0.759,-0.849,-0.805,-1.093,-0.698,-0.68,-0.553,-0.71,-0.893,-1.003,-0.833,-0.959,4
-1.269,-0.771,-0.816,-0.826,-0.801,-1.166,-0.772,-0.765,-0.623,-0.811,-1.064,-1.054,-0.968,-1.131,4
-1.005,-0.757,-0.699,-0.852,-0.842,-1.004,-0.639,-0.668,-0.602,-0.666,-0.786,-0.873,-0.768,-0.976,4
-1.248,-0.843,-0.81,-0.838,-0.823,-1.137,-0.776,-0.759,-0.634,-0.793,-0.948,-1.058,-0.921,-1.095,4
-1.254,-0.848,-0.844,-0.933,-0.904,-1.159,-0.831,-0.817,-0.732,-0.83,-0.938,-1.077,-0.921,-1.056,4
-1.175,-0.691,-0.826,-0.903,-0.901,-1.165,-0.786,-0.814,-0.732,-0.813,-0.894,-0.95,-0.813,-0.955,4
-1.276,-0.818,-0.834,-0.844,-0.844,-1.086,-0.777,-0.732,-0.616,-0.783,-0.884,-1.035,-0.845,-0.967,4
-1.275,-0.784,-0.855,-0.899,-0.885,-1.145,-0.83,-0.803,-0.698,-0.822,-0.876,-1.041,-0.86,-0.967,4
-1.252,-0.737,-0.789,-0.769,-0.741,-1.151,-0.783,-0.758,-0.605,-0.783,-1.036,-1.062,-0.962,-1.089,4
-1.336,-0.951,-0.942,-0.88,-0.901,-1.155,-0.911,-0.857,-0.768,-0.878,-1.013,-1.158,-1.003,-1.113,4
-1.351,-0.86,-0.918,-0.891,-0.904,-1.188,-0.92,-0.875,-0.763,-0.912,-1.06,-1.152,-1.012,-1.113,4
-1.379,-0.793,-1.008,-0.924,-0.955,-1.235,-0.975,-0.931,-0.831,-0.951,-1.014,-1.093,-0.933,-1.065,4
-1.153,-0.613,-0.785,-0.72,-0.737,-1.033,-0.81,-0.78,-0.721,-0.807,-0.877,-0.973,-0.835,-0.991,4
-1.08,-0.718,-0.704,-0.755,-0.734,-1.07,-0.633,-0.664,-0.576,-0.688,-0.778,-0.953,-0.8,-0.966,4
-1.361,-0.907,-0.918,-0.929,-0.915,-1.202,-0.855,-0.815,-0.671,-0.859,-0.901,-1.122,-0.901,-1.018,4
-1.26,-0.857,-0.868,-0.931,-0.918,-1.159,-0.812,-0.795,-0.697,-0.813,-0.909,-1.047,-0.873,-1.013,4
-1.138,-0.598,-0.769,-0.74,-0.756,-1.111,-0.769,-0.785,-0.696,-0.787,-0.857,-0.928,-0.786,-0.909,4
-1.24,-0.729,-0.758,-0.815,-0.786,-1.064,-0.644,-0.615,-0.449,-0.683,-0.841,-0.952,-0.781,-0.909,4
-1.104,-0.703,-0.793,-0.86,-0.872,-1.031,-0.672,-0.686,-0.639,-0.696,-0.835,-0.872,-0.747,-0.943,4
-1.27,-0.797,-0.835,-0.827,-0.821,-1.139,-0.818,-0.806,-0.687,-0.836,-0.926,-1.066,-0.917,-1.023,4
-1.324,-0.948,-0.921,-0.953,-0.961,-1.156,-0.891,-0.848,-0.75,-0.886,-0.981,-1.134,-0.964,-1.071,4
-1.252,-0.857,-0.816,-0.863,-0.849,-1.076,-0.785,-0.751,-0.665,-0.788,-0.922,-1.053,-0.907,-1.067,4
-1.294,-0.762,-0.785,-0.704,-0.688,-1.049,-0.75,-0.681,-0.546,-0.74,-0.919,-1.039,-0.868,-0.998,4
-1.091,-0.635,-0.72,-0.806,-0.791,-0.995,-0.648,-0.655,-0.579,-0.69,-0.775,-0.901,-0.768,-0.907,4
-1.177,-0.781,-0.778,-0.788,-0.788,-1.062,-0.687,-0.677,-0.556,-0.707,-0.818,-0.973,-0.802,-0.965,4
-1.152,-0.738,-0.763,-0.867,-0.826,-1.156,-0.707,-0.745,-0.64,-0.752,-0.873,-0.998,-0.859,-1.007,4
-1.395,-0.912,-0.955,-0.893,-0.908,-1.156,-0.904,-0.829,-0.714,-0.896,-1.028,-1.161,-0.988,-1.101,4
-1.137,-0.695,-0.789,-0.771,-0.792,-1.045,-0.685,-0.69,-0.618,-0.701,-0.825,-0.899,-0.764,-0.936,4
-1.375,-0.978,-0.928,-0.941,-0.936,-1.178,-0.904,-0.845,-0.73,-0.896,-1.051,-1.188,-1.031,-1.149,4
-1.147,-0.736,-0.737,-0.738,-0.721,-1.095,-0.727,-0.726,-0.619,-0.736,-0.875,-1.019,-0.873,-1.035,4
-1.312,-0.776,-0.911,-0.813,-0.846,-1.168,-0.861,-0.834,-0.723,-0.864,-0.966,-1.048,-0.897,-1.018,4
-1.228,-0.735,-0.85,-0.885,-0.871,-1.124,-0.771,-0.759,-0.665,-0.78,-0.829,-1.007,-0.831,-0.962,4
-1.149,-0.604,-0.737,-0.672,-0.671,-1.004,-0.754,-0.702,-0.629,-0.731,-0.845,-0.96,-0.805,-0.952,4
-1.337,-0.935,-0.913,-0.873,-0.887,-1.173,-0.821,-0.785,-0.639,-0.841,-1.034,-1.1,-0.949,-1.087,4
-1.225,-0.73,-0.796,-0.864,-0.832,-1.062,-0.75,-0.712,-0.618,-0.733,-0.781,-0.975,-0.774,-0.873,4
-1.264,-0.78,-0.813,-0.807,-0.795,-1.068,-0.797,-0.755,-0.671,-0.782,-0.895,-1.073,-0.908,-1.006,4
-1.239,-0.87,-0.843,-0.898,-0.903,-1.104,-0.772,-0.747,-0.638,-0.774,-0.828,-1.024,-0.834,-0.948,4
-1.272,-0.795,-0.831,-0.812,-0.806,-1.081,-0.768,-0.706,-0.587,-0.759,-0.863,-1.04,-0.84,-0.943,4
-1.173,-0.729,-0.749,-0.82,-0.787,-1.095,-0.706,-0.73,-0.656,-0.777,-0.861,-1.016,-0.869,-1.039,4
-1.181,-0.736,-0.735,-0.801,-0.777,-1.09,-0.682,-0.693,-0.591,-0.733,-0.867,-0.994,-0.86,-1.015,4
-1.057,-0.756,-0.737,-0.846,-0.845,-1.066,-0.68,-0.715,-0.635,-0.726,-0.834,-0.928,-0.811,-1.014,4
-1.206,-0.792,-0.839,-0.86,-0.877,-1.117,-0.809,-0.803,-0.739,-0.816,-0.937,-1.008,-0.878,-1.026,4
-1.23,-0.69,-0.801,-0.814,-0.794,-1.096,-0.818,-0.779,-0.692,-0.808,-0.899,-1.015,-0.857,-0.975,4
-1.157,-0.756,-0.833,-0.888,-0.9,-1.085,-0.705,-0.727,-0.648,-0.737,-0.823,-0.908,-0.745,-0.899,4
-1.196,-0.742,-0.811,-0.789,-0.804,-1.092,-0.824,-0.799,-0.738,-0.82,-0.887,-1.021,-0.862,-0.988,4
-1.265,-0.894,-0.876,-0.89,-0.881,-1.15,-0.833,-0.802,-0.697,-0.833,-0.974,-1.081,-0.936,-1.076,4
-1.374,-0.846,-0.885,-0.888,-0.861,-1.19,-0.804,-0.764,-0.6,-0.81,-0.996,-1.101,-0.935,-1.055,4
-1.33,-0.884,-0.867,-0.845,-0.839,-1.137,-0.827,-0.777,-0.655,-0.812,-0.991,-1.105,-0.945,-1.05,4
-1.388,-0.848,-0.92,-0.92,-0.9,-1.215,-0.952,-0.909,-0.822,-0.947,-0.993,-1.193,-1.004,-1.114,4
-1.405,-0.89,-0.916,-0.899,-0.877,-1.239,-0.991,-0.944,-0.856,-0.97,-1.115,-1.234,-1.097,-1.215,4
-1.225,-0.717,-0.883,-0.826,-0.867,-1.097,-0.861,-0.821,-0.753,-0.841,-0.908,-1.025,-0.873,-1.034,4
-1.278,-0.89,-0.808,-0.849,-0.826,-1.151,-0.753,-0.744,-0.606,-0.78,-0.936,-1.046,-0.894,-1.063,4
-1.178,-0.736,-0.766,-0.846,-0.791,-1.143,-0.734,-0.747,-0.644,-0.761,-0.889,-1.035,-0.884,-1.025,4
-1.193,-0.878,-0.865,-0.907,-0.917,-1.151,-0.765,-0.775,-0.676,-0.775,-0.923,-0.987,-0.855,-1,4
-1.156,-0.837,-0.836,-0.921,-0.923,-1.106,-0.786,-0.801,-0.743,-0.812,-0.895,-1.018,-0.892,-1.024,4
-1.193,-0.792,-0.77,-0.827,-0.798,-1.014,-0.706,-0.649,-0.549,-0.671,-0.799,-0.959,-0.757,-0.881,4
-1.235,-0.797,-0.803,-0.823,-0.813,-1.144,-0.756,-0.749,-0.624,-0.781,-0.909,-1.05,-0.897,-1.056,4
-1.194,-0.703,-0.822,-0.829,-0.825,-1.147,-0.793,-0.802,-0.725,-0.801,-0.819,-0.993,-0.821,-0.942,4
-1.174,-0.787,-0.814,-0.91,-0.903,-1.095,-0.755,-0.747,-0.68,-0.759,-0.83,-0.961,-0.792,-0.923,4
-1.217,-0.77,-0.813,-0.813,-0.817,-1.094,-0.794,-0.774,-0.707,-0.803,-0.905,-1.019,-0.86,-1.02,4
-1.201,-0.848,-0.867,-0.977,-0.984,-1.159,-0.788,-0.8,-0.698,-0.815,-0.88,-1.002,-0.843,-1,4
-1.177,-0.872,-0.858,-0.887,-0.898,-1.133,-0.791,-0.801,-0.717,-0.813,-0.911,-1.021,-0.887,-1.064,4
-1.212,-0.79,-0.856,-0.907,-0.896,-1.219,-0.788,-0.836,-0.72,-0.828,-0.841,-1.012,-0.823,-0.919,4
-1.068,-0.735,-0.79,-0.879,-0.9,-1.115,-0.674,-0.746,-0.688,-0.744,-0.852,-0.89,-0.787,-0.986,4
-1.163,-0.804,-0.797,-0.843,-0.84,-0.995,-0.682,-0.639,-0.533,-0.684,-0.816,-0.934,-0.758,-0.917,4
-1.142,-0.783,-0.802,-0.871,-0.876,-1.02,-0.745,-0.719,-0.662,-0.734,-0.806,-0.945,-0.772,-0.932,4
-1.205,-0.757,-0.762,-0.796,-0.773,-1.036,-0.723,-0.675,-0.576,-0.729,-0.789,-1.004,-0.796,-0.916,4
-1.25,-0.782,-0.803,-0.814,-0.804,-1.126,-0.743,-0.734,-0.607,-0.777,-0.852,-1.021,-0.827,-0.94,4
-1.317,-0.93,-0.937,-0.943,-0.95,-1.197,-0.897,-0.872,-0.772,-0.898,-1.045,-1.116,-0.99,-1.141,4
-1.224,-0.722,-0.821,-0.872,-0.858,-1.168,-0.761,-0.758,-0.627,-0.773,-0.855,-1.003,-0.818,-0.951,4
-1.3,-0.913,-0.866,-0.857,-0.855,-1.128,-0.856,-0.801,-0.693,-0.834,-0.98,-1.142,-0.976,-1.124,4
-1.189,-0.708,-0.728,-0.83,-0.801,-1.078,-0.637,-0.642,-0.484,-0.699,-0.851,-0.954,-0.809,-0.945,4
-1.232,-0.791,-0.83,-0.825,-0.829,-1.105,-0.741,-0.729,-0.612,-0.763,-0.849,-1.008,-0.813,-0.952,4
-1.177,-0.81,-0.842,-0.872,-0.88,-1.1,-0.78,-0.779,-0.711,-0.785,-0.874,-0.966,-0.82,-0.977,4
-1.249,-0.81,-0.808,-0.836,-0.813,-1.176,-0.781,-0.801,-0.687,-0.833,-0.929,-1.065,-0.923,-1.085,4
-1.101,-0.712,-0.697,-0.728,-0.726,-1.005,-0.636,-0.628,-0.525,-0.639,-0.791,-0.899,-0.751,-0.919,4
-1.068,-0.723,-0.779,-0.888,-0.898,-1.093,-0.684,-0.747,-0.7,-0.747,-0.899,-0.903,-0.822,-1.014,4
-1.24,-0.901,-0.822,-0.854,-0.847,-1.111,-0.789,-0.766,-0.669,-0.79,-0.91,-1.092,-0.927,-1.075,4
-1.342,-0.887,-0.862,-0.836,-0.82,-1.159,-0.801,-0.757,-0.603,-0.799,-0.986,-1.094,-0.934,-1.033,4
-1.069,-0.589,-0.743,-0.709,-0.732,-1.087,-0.713,-0.761,-0.692,-0.754,-0.81,-0.904,-0.787,-0.945,4
-1.083,-0.626,-0.718,-0.75,-0.733,-1.013,-0.641,-0.664,-0.595,-0.687,-0.704,-0.893,-0.724,-0.855,4
-1.164,-0.674,-0.79,-0.816,-0.802,-1.155,-0.742,-0.774,-0.674,-0.761,-0.917,-0.96,-0.836,-0.955,4
-1.027,-0.696,-0.759,-0.862,-0.882,-0.999,-0.656,-0.691,-0.675,-0.693,-0.77,-0.848,-0.716,-0.93,4
-1.26,-0.811,-0.814,-0.82,-0.814,-1.061,-0.764,-0.701,-0.588,-0.754,-0.863,-1.043,-0.849,-0.97,4
-1.299,-0.864,-0.923,-0.963,-0.968,-1.175,-0.918,-0.885,-0.807,-0.896,-0.952,-1.1,-0.94,-1.047,4
-1.239,-0.748,-0.795,-0.856,-0.827,-1.075,-0.756,-0.723,-0.635,-0.75,-0.816,-0.982,-0.793,-0.903,4
-1.273,-0.711,-0.801,-0.767,-0.75,-1.182,-0.799,-0.796,-0.651,-0.84,-1.062,-1.075,-0.983,-1.134,4
-1.335,-0.847,-0.851,-0.832,-0.817,-1.139,-0.843,-0.78,-0.647,-0.836,-1.053,-1.137,-0.999,-1.119,4
-1.284,-0.674,-0.877,-0.846,-0.854,-1.077,-0.863,-0.791,-0.711,-0.834,-0.881,-1.033,-0.853,-0.994,4
-1.213,-0.781,-0.764,-0.828,-0.797,-1.108,-0.685,-0.696,-0.561,-0.735,-0.821,-0.968,-0.784,-0.916,4
-1.118,-0.627,-0.727,-0.796,-0.751,-1.125,-0.645,-0.688,-0.554,-0.698,-0.766,-0.907,-0.751,-0.865,4
-1.224,-0.727,-0.882,-0.834,-0.868,-1.095,-0.856,-0.817,-0.749,-0.841,-0.871,-1.005,-0.832,-0.978,4
-1.177,-0.81,-0.822,-0.873,-0.868,-1.069,-0.768,-0.75,-0.676,-0.773,-0.868,-1.022,-0.873,-1.019,4
-1.192,-0.743,-0.825,-0.889,-0.897,-1.132,-0.801,-0.81,-0.733,-0.821,-0.901,-1.02,-0.873,-0.996,4
-1.269,-0.732,-0.848,-0.85,-0.841,-1.202,-0.892,-0.886,-0.805,-0.894,-1.01,-1.077,-0.948,-1.082,4
-1.259,-0.737,-0.762,-0.754,-0.74,-1.03,-0.686,-0.62,-0.446,-0.697,-0.834,-0.993,-0.791,-0.916,4
-1.218,-0.75,-0.797,-0.866,-0.834,-1.1,-0.797,-0.767,-0.699,-0.782,-0.832,-1.03,-0.855,-0.974,4
-1.371,-0.876,-0.912,-0.856,-0.866,-1.202,-0.897,-0.838,-0.69,-0.89,-1.112,-1.147,-1.013,-1.146,4
-1.147,-0.785,-0.811,-0.868,-0.871,-1.078,-0.758,-0.744,-0.67,-0.755,-0.816,-0.998,-0.831,-0.913,4
-1.194,-0.824,-0.871,-0.928,-0.938,-1.175,-0.794,-0.821,-0.745,-0.819,-0.967,-1.001,-0.878,-1.027,4
-1.214,-0.79,-0.814,-0.883,-0.858,-1.136,-0.781,-0.772,-0.677,-0.786,-0.87,-1.045,-0.88,-1.044,4
-1.185,-0.661,-0.783,-0.836,-0.83,-1.097,-0.759,-0.751,-0.66,-0.757,-0.777,-0.947,-0.769,-0.902,4
-1.133,-0.808,-0.812,-0.876,-0.881,-1.098,-0.717,-0.743,-0.661,-0.759,-0.854,-0.956,-0.821,-0.999,4
-1.116,-0.679,-0.762,-0.792,-0.783,-1.103,-0.715,-0.732,-0.662,-0.739,-0.791,-0.953,-0.784,-0.938,4
-1.203,-0.699,-0.814,-0.826,-0.836,-1.089,-0.756,-0.742,-0.663,-0.756,-0.802,-0.939,-0.756,-0.895,4
-1.237,-0.799,-0.821,-0.858,-0.849,-1.136,-0.764,-0.752,-0.624,-0.785,-0.922,-1.045,-0.897,-1.027,4
-1.225,-0.853,-0.842,-0.893,-0.9,-1.141,-0.789,-0.782,-0.669,-0.804,-0.869,-1.018,-0.835,-0.96,4
-1.286,-0.796,-0.858,-0.818,-0.835,-1.094,-0.818,-0.754,-0.641,-0.802,-1.011,-1.043,-0.911,-1.046,4
-1.405,-0.823,-0.904,-0.885,-0.855,-1.204,-0.93,-0.861,-0.724,-0.92,-1.147,-1.199,-1.081,-1.199,4
-1.39,-1.003,-0.98,-0.912,-0.933,-1.177,-0.857,-0.788,-0.651,-0.837,-1.02,-1.103,-0.923,-1.067,4
-1.307,-0.938,-0.851,-0.881,-0.856,-1.226,-0.834,-0.834,-0.694,-0.862,-1.02,-1.144,-1.008,-1.183,4
-1.108,-0.713,-0.701,-0.753,-0.733,-1.057,-0.66,-0.695,-0.62,-0.739,-0.814,-0.97,-0.829,-1.008,4
-1.245,-0.718,-0.826,-0.855,-0.849,-1.172,-0.89,-0.885,-0.819,-0.904,-0.965,-1.075,-0.937,-1.084,4
-1.182,-0.821,-0.779,-0.822,-0.814,-1.099,-0.737,-0.734,-0.638,-0.753,-0.851,-0.998,-0.819,-0.964,4
-1.136,-0.621,-0.809,-0.813,-0.834,-1.079,-0.782,-0.778,-0.697,-0.806,-0.803,-0.965,-0.795,-0.948,4
-1.295,-0.885,-0.9,-0.899,-0.912,-1.178,-0.827,-0.807,-0.69,-0.846,-0.955,-1.084,-0.923,-1.069,4
-1.02,-0.651,-0.711,-0.805,-0.789,-0.99,-0.65,-0.654,-0.577,-0.661,-0.754,-0.899,-0.762,-0.957,4
-1.299,-0.701,-0.931,-0.849,-0.879,-1.193,-0.92,-0.891,-0.797,-0.902,-0.938,-1.025,-0.857,-0.981,4
-1.208,-0.709,-0.832,-0.823,-0.817,-1.09,-0.772,-0.758,-0.685,-0.776,-0.782,-0.996,-0.798,-0.9,4
-1.248,-0.831,-0.859,-0.865,-0.861,-1.129,-0.816,-0.789,-0.711,-0.81,-0.856,-1.063,-0.884,-1.022,4
-1.254,-0.916,-0.837,-0.853,-0.841,-1.194,-0.795,-0.793,-0.642,-0.818,-0.999,-1.09,-0.963,-1.141,4
-1.095,-0.805,-0.779,-0.865,-0.861,-1.079,-0.689,-0.726,-0.641,-0.735,-0.87,-0.945,-0.851,-1.02,4
-1.276,-0.855,-0.792,-0.863,-0.815,-1.15,-0.743,-0.723,-0.563,-0.765,-0.923,-1.057,-0.889,-1.023,4
-1.358,-0.927,-0.921,-0.878,-0.889,-1.179,-0.944,-0.888,-0.803,-0.914,-1.049,-1.175,-1.011,-1.119,4
-1.081,-0.668,-0.733,-0.799,-0.787,-1.025,-0.661,-0.668,-0.581,-0.676,-0.762,-0.894,-0.741,-0.899,4
-1.225,-0.749,-0.775,-0.777,-0.775,-1.08,-0.696,-0.694,-0.557,-0.729,-0.814,-0.962,-0.782,-0.914,4
-1.273,-0.731,-0.845,-0.79,-0.798,-1.134,-0.814,-0.788,-0.698,-0.818,-0.947,-1.033,-0.892,-1.034,4
-1.237,-0.735,-0.76,-0.774,-0.742,-1.054,-0.728,-0.685,-0.563,-0.736,-0.867,-1.01,-0.829,-0.957,4
-1.347,-0.89,-0.925,-0.916,-0.915,-1.196,-0.91,-0.873,-0.774,-0.901,-0.92,-1.143,-0.934,-1.041,4
-1.184,-0.713,-0.759,-0.79,-0.775,-1.11,-0.693,-0.703,-0.571,-0.736,-0.843,-0.995,-0.84,-0.991,4
-1.169,-0.694,-0.742,-0.792,-0.773,-1.047,-0.696,-0.687,-0.576,-0.717,-0.832,-0.964,-0.81,-0.959,4
-1.175,-0.75,-0.799,-0.9,-0.863,-1.16,-0.688,-0.712,-0.57,-0.725,-0.8,-0.953,-0.777,-0.906,4
-1.171,-0.735,-0.777,-0.786,-0.763,-1.074,-0.671,-0.658,-0.547,-0.684,-0.721,-0.945,-0.738,-0.878,4
-1.189,-0.837,-0.769,-0.818,-0.792,-0.98,-0.73,-0.656,-0.586,-0.687,-0.862,-1.026,-0.856,-1.01,4
-1.222,-0.718,-0.836,-0.848,-0.844,-1.126,-0.795,-0.788,-0.71,-0.797,-0.857,-1.011,-0.851,-0.98,4
-1.238,-0.904,-0.924,-0.948,-0.957,-1.13,-0.799,-0.787,-0.716,-0.806,-0.925,-1.011,-0.863,-1.021,4
-1.422,-0.827,-0.909,-0.813,-0.807,-1.172,-0.92,-0.828,-0.701,-0.894,-1.04,-1.165,-0.979,-1.09,4
-1.229,-0.759,-0.778,-0.768,-0.745,-1.047,-0.708,-0.647,-0.514,-0.698,-0.841,-1.003,-0.814,-0.952,4
-1.299,-0.924,-0.846,-0.912,-0.889,-1.175,-0.804,-0.79,-0.661,-0.829,-0.971,-1.084,-0.932,-1.076,4
-1.14,-0.681,-0.78,-0.842,-0.845,-1.138,-0.725,-0.757,-0.664,-0.781,-0.834,-0.966,-0.816,-0.985,4
-1.124,-0.71,-0.709,-0.807,-0.764,-1.086,-0.666,-0.685,-0.565,-0.698,-0.807,-0.97,-0.808,-0.962,4
-1.235,-0.722,-0.764,-0.787,-0.757,-1.109,-0.706,-0.701,-0.564,-0.744,-0.877,-0.995,-0.824,-0.941,4
-1.265,-0.783,-0.827,-0.901,-0.873,-1.109,-0.809,-0.777,-0.699,-0.798,-0.813,-1.02,-0.82,-0.913,4
-1.136,-0.737,-0.747,-0.863,-0.839,-1.041,-0.722,-0.702,-0.629,-0.716,-0.759,-0.995,-0.802,-0.909,4
