@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.587,-0.379,-0.202,-0.615,-0.894,-0.332,-0.724,-0.658,-0.434,-0.665,-0.819,-0.675,9
-0.843,-0.651,-0.35,-0.697,-1.237,-0.533,-0.859,-0.91,-0.438,-0.883,-0.87,-0.9,9
-0.662,-0.47,-0.284,-0.585,-1.047,-0.447,-0.757,-0.719,-0.284,-0.714,-0.73,-0.762,9
-0.64,-0.508,-0.326,-0.698,-0.897,-0.348,-0.772,-0.65,-0.347,-0.634,-0.734,-0.708,9
-0.459,-0.212,-0.168,-0.558,-0.722,-0.184,-0.637,-0.489,-0.303,-0.455,-0.662,-0.486,9
-0.907,-0.733,-0.422,-0.824,-1.285,-0.616,-0.944,-0.97,-0.487,-0.934,-0.912,-0.986,9
-0.751,-0.588,-0.333,-0.531,-1.026,-0.435,-0.806,-0.78,-0.442,-0.745,-0.77,-0.787,9
-0.968,-0.774,-0.514,-0.82,-1.354,-0.795,-1.055,-1.102,-0.729,-1.081,-1.014,-1.023,9
-0.608,-0.407,-0.119,-0.497,-0.925,-0.433,-0.678,-0.663,-0.21,-0.566,-0.625,-0.637,9
-0.663,-0.479,-0.253,-0.666,-1.079,-0.501,-0.805,-0.77,-0.417,-0.755,-0.811,-0.727,9
-0.739,-0.5,-0.276,-0.548,-1.077,-0.394,-0.769,-0.746,-0.286,-0.689,-0.654,-0.746,9
-0.8,-0.56,-0.295,-0.679,-1.22,-0.688,-0.918,-0.935,-0.51,-0.87,-0.877,-0.869,9
-0.8,-0.608,-0.368,-0.708,-1.111,-0.454,-0.896,-0.821,-0.51,-0.834,-0.775,-0.809,9
-0.994,-0.829,-0.575,-0.897,-1.329,-0.765,-1.058,-1.066,-0.659,-1.041,-0.99,-1.025,9
-0.817,-0.625,-0.366,-0.678,-1.151,-0.577,-0.899,-0.91,-0.593,-0.914,-0.94,-0.882,9
-0.671,-0.435,-0.241,-0.522,-0.986,-0.468,-0.763,-0.729,-0.346,-0.682,-0.717,-0.701,9
-0.761,-0.571,-0.39,-0.735,-0.98,-0.673,-0.897,-0.785,-0.533,-0.749,-0.792,-0.729,9
-0.626,-0.38,-0.272,-0.729,-0.973,-0.438,-0.791,-0.699,-0.332,-0.671,-0.728,-0.696,9
-0.753,-0.587,-0.345,-0.695,-1.08,-0.439,-0.837,-0.787,-0.412,-0.781,-0.79,-0.823,9
-0.802,-0.606,-0.354,-0.556,-1.116,-0.44,-0.86,-0.816,-0.414,-0.792,-0.75,-0.847,9
-0.789,-0.525,-0.256,-0.624,-1.187,-0.664,-0.865,-0.884,-0.405,-0.845,-0.829,-0.842,9
-0.676,-0.498,-0.386,-0.711,-0.918,-0.403,-0.779,-0.679,-0.346,-0.658,-0.642,-0.693,9
-0.941,-0.771,-0.449,-0.823,-1.265,-0.633,-0.938,-0.971,-0.522,-0.934,-0.911,-0.985,9
-0.648,-0.418,-0.119,-0.501,-1.1,-0.355,-0.785,-0.788,-0.421,-0.818,-0.827,-0.73,9
-0.659,-0.456,-0.24,-0.495,-0.974,-0.476,-0.75,-0.717,-0.375,-0.657,-0.709,-0.695,9
-0.703,-0.416,-0.134,-0.593,-1.113,-0.376,-0.747,-0.719,-0.184,-0.712,-0.746,-0.73,9
-0.74,-0.513,-0.303,-0.718,-1.067,-0.479,-0.816,-0.768,-0.371,-0.749,-0.868,-0.777,9
-0.47,-0.288,-0.261,-0.647,-0.65,-0.459,-0.678,-0.493,-0.256,-0.447,-0.628,-0.451,9
-0.605,-0.458,-0.264,-0.603,-0.876,-0.386,-0.746,-0.689,-0.359,-0.641,-0.708,-0.682,9
-0.668,-0.451,-0.233,-0.623,-0.963,-0.514,-0.745,-0.675,-0.306,-0.632,-0.739,-0.661,9
-0.758,-0.529,-0.151,-0.601,-1.173,-0.494,-0.76,-0.831,-0.317,-0.81,-0.834,-0.858,9
-0.567,-0.352,-0.193,-0.489,-0.789,-0.458,-0.697,-0.618,-0.33,-0.545,-0.632,-0.588,9
-0.678,-0.466,-0.283,-0.72,-1.029,-0.554,-0.781,-0.756,-0.475,-0.763,-0.828,-0.723,9
-0.766,-0.546,-0.296,-0.495,-1.055,-0.36,-0.816,-0.766,-0.396,-0.762,-0.731,-0.778,9
-0.512,-0.362,-0.235,-0.639,-0.812,-0.446,-0.754,-0.603,-0.376,-0.581,-0.725,-0.637,9
-0.734,-0.547,-0.377,-0.668,-1.02,-0.559,-0.847,-0.818,-0.481,-0.754,-0.802,-0.765,9
-0.845,-0.634,-0.353,-0.703,-1.237,-0.577,-0.92,-0.938,-0.572,-0.911,-0.901,-0.929,9
-0.924,-0.686,-0.41,-0.643,-1.203,-0.654,-0.914,-0.935,-0.51,-0.886,-0.851,-0.905,9
-0.627,-0.36,-0.154,-0.607,-0.972,-0.388,-0.769,-0.735,-0.474,-0.709,-0.804,-0.743,9
-0.486,-0.231,-0.024,-0.514,-0.854,-0.406,-0.68,-0.666,-0.401,-0.616,-0.745,-0.634,9
-0.666,-0.454,-0.256,-0.56,-0.92,-0.458,-0.778,-0.708,-0.47,-0.693,-0.722,-0.694,9
-0.827,-0.631,-0.396,-0.73,-1.183,-0.576,-0.952,-0.928,-0.604,-0.945,-0.926,-0.875,9
-0.781,-0.599,-0.309,-0.735,-1.056,-0.614,-0.915,-0.838,-0.584,-0.842,-0.868,-0.793,9
-0.769,-0.582,-0.342,-0.718,-1.099,-0.46,-0.834,-0.77,-0.331,-0.754,-0.85,-0.803,9
-0.653,-0.428,-0.141,-0.465,-0.948,-0.439,-0.716,-0.686,-0.361,-0.664,-0.745,-0.659,9
-0.921,-0.726,-0.486,-0.811,-1.243,-0.808,-1.051,-1.03,-0.783,-1.045,-1.043,-0.959,9
-0.707,-0.584,-0.366,-0.687,-0.966,-0.399,-0.841,-0.739,-0.439,-0.742,-0.803,-0.771,9
-0.746,-0.555,-0.261,-0.685,-1.082,-0.453,-0.763,-0.772,-0.307,-0.723,-0.801,-0.785,9
-0.661,-0.462,-0.259,-0.681,-0.946,-0.507,-0.792,-0.698,-0.378,-0.639,-0.791,-0.71,9
-0.796,-0.55,-0.225,-0.528,-1.192,-0.473,-0.834,-0.848,-0.424,-0.81,-0.767,-0.81,9
-0.498,-0.194,-0.026,-0.465,-0.877,-0.336,-0.612,-0.663,-0.415,-0.658,-0.857,-0.586,9
-0.857,-0.638,-0.42,-0.741,-1.242,-0.521,-0.923,-0.902,-0.447,-0.889,-0.835,-0.878,9
-0.772,-0.554,-0.24,-0.609,-1.176,-0.548,-0.815,-0.866,-0.408,-0.834,-0.819,-0.845,9
-0.516,-0.285,-0.203,-0.64,-0.757,-0.23,-0.711,-0.491,-0.228,-0.501,-0.668,-0.497,9
-0.508,-0.326,-0.199,-0.682,-0.789,-0.385,-0.676,-0.582,-0.362,-0.595,-0.671,-0.578,9
-0.783,-0.606,-0.296,-0.664,-1.167,-0.583,-0.886,-0.87,-0.543,-0.842,-0.827,-0.848,9
-0.483,-0.233,-0.046,-0.417,-0.794,-0.388,-0.611,-0.58,-0.291,-0.562,-0.65,-0.535,9
-0.878,-0.726,-0.483,-0.759,-1.135,-0.659,-0.985,-0.922,-0.558,-0.881,-0.865,-0.913,9
-0.625,-0.408,-0.266,-0.713,-0.882,-0.534,-0.736,-0.645,-0.371,-0.601,-0.784,-0.652,9
-0.641,-0.416,-0.223,-0.701,-0.958,-0.523,-0.76,-0.707,-0.425,-0.66,-0.736,-0.667,9
-0.591,-0.341,-0.082,-0.463,-0.991,-0.388,-0.698,-0.709,-0.378,-0.716,-0.731,-0.665,9
-0.32,-0.103,0.152,-0.166,-0.497,-0.167,-0.452,-0.375,-0.213,-0.354,-0.417,-0.351,9
-0.747,-0.468,-0.185,-0.464,-1.125,-0.369,-0.754,-0.782,-0.307,-0.735,-0.739,-0.738,9
-0.991,-0.784,-0.503,-0.827,-1.319,-0.723,-1.016,-1.056,-0.659,-1.048,-0.951,-1.008,9
-0.539,-0.356,-0.237,-0.584,-0.828,-0.454,-0.631,-0.608,-0.307,-0.577,-0.721,-0.64,9
-0.821,-0.609,-0.294,-0.713,-1.157,-0.508,-0.806,-0.854,-0.358,-0.817,-0.861,-0.857,9
-0.682,-0.454,-0.21,-0.507,-1.118,-0.393,-0.826,-0.824,-0.496,-0.849,-0.864,-0.779,9
-0.699,-0.535,-0.302,-0.533,-1.003,-0.388,-0.805,-0.747,-0.409,-0.715,-0.768,-0.75,9
-0.65,-0.388,-0.121,-0.471,-0.921,-0.431,-0.726,-0.658,-0.309,-0.608,-0.739,-0.649,9
-0.924,-0.729,-0.471,-0.796,-1.333,-0.786,-1.034,-1.093,-0.736,-1.065,-1.036,-1.011,9
-0.906,-0.711,-0.423,-0.83,-1.258,-0.654,-0.938,-0.95,-0.482,-0.906,-0.859,-0.956,9
-0.941,-0.753,-0.485,-0.848,-1.26,-0.703,-1.045,-1.034,-0.728,-1.047,-1.015,-0.957,9
-0.664,-0.475,-0.308,-0.653,-1.035,-0.552,-0.791,-0.742,-0.331,-0.687,-0.701,-0.717,9
-0.778,-0.562,-0.327,-0.67,-1.198,-0.673,-0.894,-0.905,-0.493,-0.834,-0.843,-0.871,9
-0.649,-0.442,-0.226,-0.485,-0.938,-0.41,-0.82,-0.739,-0.455,-0.71,-0.753,-0.723,9
-0.803,-0.592,-0.332,-0.582,-1.063,-0.404,-0.842,-0.777,-0.412,-0.727,-0.665,-0.768,9
-0.587,-0.305,0.012,-0.368,-0.936,-0.322,-0.619,-0.652,-0.282,-0.644,-0.713,-0.619,9
-0.599,-0.361,-0.217,-0.765,-0.964,-0.402,-0.742,-0.679,-0.293,-0.649,-0.717,-0.668,9
-0.636,-0.387,-0.206,-0.555,-0.944,-0.403,-0.734,-0.669,-0.329,-0.69,-0.741,-0.649,9
-0.494,-0.291,-0.156,-0.463,-0.766,-0.288,-0.647,-0.582,-0.346,-0.514,-0.642,-0.569,9
-0.887,-0.68,-0.38,-0.795,-1.239,-0.588,-0.887,-0.912,-0.416,-0.877,-0.868,-0.928,9
-0.713,-0.524,-0.238,-0.57,-1.075,-0.498,-0.834,-0.763,-0.461,-0.763,-0.78,-0.753,9
-0.622,-0.335,-0.074,-0.553,-1.057,-0.489,-0.746,-0.747,-0.39,-0.72,-0.808,-0.704,9
-0.303,-0.023,0.042,-0.418,-0.296,-0.09,-0.467,-0.185,-0.303,-0.249,-0.763,-0.213,9
-0.542,-0.283,-0.091,-0.562,-0.881,-0.452,-0.645,-0.696,-0.385,-0.665,-0.778,-0.608,9
-0.581,-0.403,-0.302,-0.612,-0.824,-0.427,-0.751,-0.598,-0.325,-0.588,-0.704,-0.583,9
-0.87,-0.64,-0.382,-0.699,-1.213,-0.779,-0.934,-0.935,-0.497,-0.908,-0.879,-0.882,9
-0.585,-0.385,-0.263,-0.73,-0.832,-0.52,-0.737,-0.617,-0.332,-0.57,-0.759,-0.634,9
-0.92,-0.718,-0.434,-0.796,-1.347,-0.752,-1.003,-1.018,-0.578,-1,-0.937,-1.013,9
-0.763,-0.561,-0.31,-0.684,-1.088,-0.545,-0.853,-0.843,-0.552,-0.872,-0.929,-0.826,9
-0.74,-0.559,-0.278,-0.658,-1.07,-0.464,-0.804,-0.741,-0.282,-0.731,-0.681,-0.727,9
-0.607,-0.421,-0.238,-0.696,-0.915,-0.42,-0.792,-0.707,-0.398,-0.701,-0.808,-0.692,9
-0.602,-0.452,-0.321,-0.66,-0.939,-0.438,-0.752,-0.673,-0.257,-0.647,-0.608,-0.651,9
-0.78,-0.591,-0.292,-0.66,-1.211,-0.604,-0.896,-0.913,-0.488,-0.892,-0.863,-0.89,9
-0.556,-0.295,-0.04,-0.582,-0.969,-0.335,-0.646,-0.663,-0.303,-0.654,-0.661,-0.639,9
-0.676,-0.411,-0.21,-0.649,-1.077,-0.469,-0.717,-0.792,-0.36,-0.777,-0.84,-0.764,9
-0.271,-0.181,-0.062,-0.485,-0.445,-0.139,-0.58,-0.321,-0.111,-0.305,-0.516,-0.325,9
-0.617,-0.358,-0.069,-0.65,-1.043,-0.546,-0.761,-0.752,-0.334,-0.686,-0.754,-0.698,9
-0.692,-0.414,-0.167,-0.545,-1.101,-0.351,-0.75,-0.778,-0.223,-0.724,-0.724,-0.769,9
-0.765,-0.536,-0.34,-0.72,-1.087,-0.521,-0.845,-0.812,-0.458,-0.795,-0.826,-0.795,9
-0.907,-0.661,-0.392,-0.744,-1.234,-0.636,-0.971,-0.983,-0.623,-0.985,-0.932,-0.935,9
-0.324,-0.167,-0.016,-0.349,-0.553,-0.159,-0.587,-0.397,-0.219,-0.413,-0.55,-0.384,9
-0.753,-0.564,-0.333,-0.85,-1.12,-0.55,-0.881,-0.819,-0.479,-0.822,-0.815,-0.832,9
-0.641,-0.35,-0.083,-0.708,-1.037,-0.577,-0.749,-0.728,-0.352,-0.682,-0.762,-0.717,9
-0.759,-0.508,-0.253,-0.6,-1.143,-0.614,-0.819,-0.807,-0.34,-0.771,-0.764,-0.782,9
-0.763,-0.561,-0.306,-0.658,-1.12,-0.522,-0.868,-0.81,-0.474,-0.793,-0.827,-0.802,9
-0.845,-0.65,-0.352,-0.71,-1.231,-0.548,-0.865,-0.906,-0.414,-0.891,-0.854,-0.895,9
-0.779,-0.594,-0.337,-0.662,-1.117,-0.579,-0.882,-0.808,-0.465,-0.804,-0.809,-0.804,9
-0.74,-0.477,-0.193,-0.51,-1.129,-0.43,-0.774,-0.796,-0.326,-0.744,-0.746,-0.77,9
-0.777,-0.614,-0.527,-0.758,-0.931,-0.595,-0.904,-0.767,-0.542,-0.718,-0.756,-0.741,9
-0.616,-0.389,-0.205,-0.606,-1.018,-0.556,-0.767,-0.714,-0.378,-0.698,-0.839,-0.683,9
-0.846,-0.674,-0.476,-0.821,-1.169,-0.633,-0.879,-0.838,-0.363,-0.819,-0.83,-0.864,9
-0.791,-0.592,-0.315,-0.647,-1.109,-0.557,-0.83,-0.828,-0.457,-0.821,-0.802,-0.831,9
-0.67,-0.511,-0.307,-0.554,-0.989,-0.544,-0.836,-0.715,-0.412,-0.704,-0.837,-0.733,9
-0.77,-0.569,-0.287,-0.68,-1.138,-0.593,-0.838,-0.813,-0.407,-0.802,-0.826,-0.802,9
-0.576,-0.39,-0.126,-0.48,-0.89,-0.405,-0.699,-0.621,-0.298,-0.599,-0.747,-0.633,9
-0.627,-0.478,-0.29,-0.637,-0.992,-0.394,-0.76,-0.727,-0.28,-0.659,-0.679,-0.719,9
-0.845,-0.623,-0.453,-0.774,-1.047,-0.649,-0.875,-0.8,-0.433,-0.776,-0.862,-0.772,9
-0.592,-0.294,-0.007,-0.57,-1.064,-0.495,-0.709,-0.75,-0.289,-0.703,-0.692,-0.679,9
-0.751,-0.537,-0.363,-0.763,-1.064,-0.656,-0.804,-0.787,-0.397,-0.752,-0.779,-0.763,9
-0.595,-0.426,-0.227,-0.499,-0.907,-0.476,-0.749,-0.669,-0.382,-0.635,-0.792,-0.672,9
-0.986,-0.789,-0.53,-0.874,-1.303,-0.761,-1.037,-1.062,-0.674,-1.042,-0.973,-1.024,9
-0.71,-0.532,-0.36,-0.639,-0.973,-0.49,-0.783,-0.72,-0.35,-0.683,-0.733,-0.692,9
-0.787,-0.616,-0.388,-0.686,-1.064,-0.534,-0.891,-0.855,-0.534,-0.862,-0.919,-0.843,9
-0.551,-0.349,-0.202,-0.527,-0.935,-0.333,-0.704,-0.715,-0.339,-0.673,-0.638,-0.628,9
-0.666,-0.349,-0.155,-0.568,-1.037,-0.41,-0.682,-0.748,-0.318,-0.699,-0.731,-0.72,9
-0.814,-0.554,-0.276,-0.742,-1.172,-0.559,-0.893,-0.9,-0.556,-0.898,-0.913,-0.858,9
-0.641,-0.411,-0.246,-0.596,-0.911,-0.366,-0.776,-0.678,-0.481,-0.685,-0.835,-0.642,9
-0.563,-0.3,-0.047,-0.541,-0.922,-0.457,-0.653,-0.71,-0.391,-0.703,-0.846,-0.639,9
-0.893,-0.664,-0.416,-0.77,-1.163,-0.601,-0.951,-0.905,-0.497,-0.881,-0.896,-0.868,9
-0.646,-0.442,-0.221,-0.633,-1.041,-0.475,-0.777,-0.79,-0.374,-0.715,-0.802,-0.756,9
-0.898,-0.472,-0.209,-0.679,-1.258,-0.594,-0.864,-0.964,-0.505,-0.94,-0.946,-0.965,9
-0.707,-0.514,-0.286,-0.593,-1.063,-0.386,-0.772,-0.713,-0.354,-0.707,-0.756,-0.772,9
-0.798,-0.589,-0.382,-0.688,-1.109,-0.587,-0.93,-0.877,-0.609,-0.88,-0.872,-0.828,9
-0.731,-0.548,-0.324,-0.646,-1.054,-0.51,-0.834,-0.755,-0.387,-0.74,-0.772,-0.768,9
-0.726,-0.551,-0.281,-0.53,-0.996,-0.444,-0.758,-0.711,-0.379,-0.731,-0.679,-0.676,9
-0.71,-0.453,-0.207,-0.667,-1.014,-0.501,-0.794,-0.742,-0.471,-0.752,-0.826,-0.717,9
-0.738,-0.588,-0.42,-0.735,-0.991,-0.649,-0.821,-0.785,-0.426,-0.758,-0.804,-0.775,9
-0.804,-0.606,-0.378,-0.661,-1.149,-0.513,-0.938,-0.855,-0.586,-0.897,-0.918,-0.818,9
-0.614,-0.37,-0.187,-0.505,-0.894,-0.392,-0.733,-0.675,-0.418,-0.631,-0.809,-0.643,9
-0.602,-0.442,-0.318,-0.651,-0.822,-0.479,-0.735,-0.58,-0.298,-0.619,-0.724,-0.595,9
-0.912,-0.71,-0.438,-0.752,-1.254,-0.654,-0.924,-0.981,-0.543,-0.926,-0.892,-0.948,9
-0.815,-0.63,-0.336,-0.736,-1.138,-0.557,-0.923,-0.886,-0.578,-0.906,-0.902,-0.835,9
-0.675,-0.459,-0.308,-0.698,-1.003,-0.674,-0.769,-0.76,-0.423,-0.72,-0.76,-0.718,9
-0.871,-0.701,-0.453,-0.706,-1.128,-0.672,-0.939,-0.879,-0.519,-0.819,-0.781,-0.871,9
-0.971,-0.791,-0.519,-0.793,-1.285,-0.686,-1.014,-1.006,-0.641,-0.98,-0.901,-1.004,9
-0.786,-0.549,-0.29,-0.579,-1.166,-0.458,-0.824,-0.858,-0.472,-0.87,-0.893,-0.868,9
-0.791,-0.593,-0.375,-0.711,-1.191,-0.574,-0.924,-0.881,-0.503,-0.862,-0.849,-0.901,9
-0.764,-0.517,-0.271,-0.629,-1.082,-0.555,-0.841,-0.822,-0.472,-0.817,-0.819,-0.787,9
-0.805,-0.597,-0.392,-0.64,-1.177,-0.594,-0.887,-0.873,-0.468,-0.85,-0.802,-0.892,9
-0.624,-0.42,-0.226,-0.637,-0.933,-0.253,-0.769,-0.68,-0.359,-0.697,-0.792,-0.691,9
-0.673,-0.463,-0.263,-0.544,-1.003,-0.485,-0.824,-0.726,-0.416,-0.717,-0.782,-0.683,9
-0.728,-0.45,-0.166,-0.468,-1.093,-0.436,-0.782,-0.814,-0.464,-0.828,-0.876,-0.804,9
-0.902,-0.705,-0.53,-0.781,-1.103,-0.753,-0.95,-0.934,-0.588,-0.869,-0.887,-0.97,9
-0.516,-0.261,-0.09,-0.342,-0.775,-0.254,-0.636,-0.523,-0.192,-0.503,-0.629,-0.478,9
-0.646,-0.487,-0.265,-0.462,-0.891,-0.381,-0.708,-0.677,-0.311,-0.62,-0.764,-0.684,9
-0.471,-0.231,-0.116,-0.407,-0.7,-0.148,-0.562,-0.472,-0.125,-0.4,-0.472,-0.45,9
-0.57,-0.287,-0.174,-0.608,-0.923,-0.341,-0.629,-0.606,-0.156,-0.6,-0.69,-0.585,9
-0.515,-0.286,-0.133,-0.471,-0.907,-0.438,-0.648,-0.571,-0.199,-0.552,-0.68,-0.587,9
-0.809,-0.623,-0.394,-0.737,-1.25,-0.681,-0.965,-0.976,-0.589,-0.944,-0.94,-0.914,9
-0.69,-0.51,-0.338,-0.591,-0.992,-0.513,-0.804,-0.768,-0.413,-0.744,-0.729,-0.753,9
-0.709,-0.537,-0.271,-0.534,-1.107,-0.385,-0.836,-0.81,-0.332,-0.763,-0.777,-0.786,9
-0.882,-0.685,-0.36,-0.68,-1.194,-0.575,-0.918,-0.943,-0.578,-0.925,-0.91,-0.924,9
-0.781,-0.562,-0.337,-0.622,-1.102,-0.55,-0.88,-0.826,-0.503,-0.807,-0.866,-0.786,9
-0.712,-0.534,-0.28,-0.533,-0.985,-0.529,-0.837,-0.769,-0.468,-0.746,-0.762,-0.767,9
-0.552,-0.288,-0.158,-0.513,-0.841,-0.265,-0.683,-0.602,-0.352,-0.591,-0.731,-0.554,9
-0.642,-0.384,-0.157,-0.614,-1.034,-0.463,-0.776,-0.764,-0.433,-0.748,-0.845,-0.736,9
-0.399,-0.212,-0.087,-0.532,-0.597,-0.464,-0.578,-0.429,-0.25,-0.401,-0.594,-0.443,9
-0.56,-0.389,-0.271,-0.658,-0.844,-0.48,-0.732,-0.615,-0.33,-0.58,-0.7,-0.668,9
-0.738,-0.52,-0.297,-0.744,-1.145,-0.512,-0.856,-0.786,-0.351,-0.78,-0.796,-0.781,9
-0.632,-0.406,-0.265,-0.569,-0.914,-0.356,-0.785,-0.637,-0.443,-0.657,-0.796,-0.641,9
-0.696,-0.508,-0.248,-0.65,-1.04,-0.458,-0.782,-0.763,-0.371,-0.742,-0.767,-0.782,9
-0.736,-0.564,-0.295,-0.515,-1.025,-0.517,-0.806,-0.777,-0.42,-0.75,-0.768,-0.781,9
-0.863,-0.635,-0.363,-0.701,-1.232,-0.66,-0.888,-0.942,-0.477,-0.892,-0.871,-0.877,9
-0.602,-0.41,-0.151,-0.505,-0.964,-0.358,-0.714,-0.712,-0.35,-0.706,-0.687,-0.637,9
-0.731,-0.533,-0.251,-0.62,-1.087,-0.439,-0.846,-0.857,-0.507,-0.851,-0.783,-0.816,9
-0.795,-0.596,-0.371,-0.629,-1.133,-0.603,-0.852,-0.839,-0.411,-0.797,-0.732,-0.859,9
-0.442,-0.21,-0.009,-0.361,-0.727,-0.375,-0.589,-0.51,-0.185,-0.502,-0.571,-0.462,9
-0.754,-0.516,-0.2,-0.669,-1.106,-0.403,-0.739,-0.783,-0.321,-0.762,-0.817,-0.803,9
-0.624,-0.445,-0.246,-0.594,-0.905,-0.396,-0.683,-0.686,-0.289,-0.647,-0.683,-0.658,9
-0.704,-0.455,-0.218,-0.611,-1.098,-0.42,-0.831,-0.826,-0.409,-0.797,-0.784,-0.794,9
-0.674,-0.496,-0.3,-0.636,-0.961,-0.425,-0.722,-0.742,-0.319,-0.713,-0.66,-0.704,9
-0.715,-0.54,-0.255,-0.643,-1.076,-0.459,-0.809,-0.793,-0.394,-0.787,-0.722,-0.77,9
-0.62,-0.416,-0.156,-0.631,-1.059,-0.444,-0.736,-0.741,-0.375,-0.72,-0.713,-0.699,9
-0.821,-0.595,-0.336,-0.679,-1.203,-0.713,-0.914,-0.912,-0.441,-0.883,-0.837,-0.866,9
-0.723,-0.557,-0.39,-0.804,-0.995,-0.575,-0.868,-0.75,-0.472,-0.737,-0.825,-0.769,9
-0.652,-0.448,-0.283,-0.658,-1.051,-0.533,-0.769,-0.743,-0.362,-0.7,-0.742,-0.741,9
-0.76,-0.525,-0.23,-0.517,-1.15,-0.515,-0.858,-0.86,-0.545,-0.867,-0.857,-0.815,9
-0.543,-0.264,-0.095,-0.598,-0.931,-0.336,-0.698,-0.693,-0.247,-0.682,-0.843,-0.66,9
-0.939,-0.708,-0.425,-0.806,-1.311,-0.684,-1.065,-1.054,-0.712,-1.041,-1.021,-1.028,9
-0.876,-0.679,-0.465,-0.757,-1.203,-0.724,-0.991,-0.977,-0.661,-0.983,-0.99,-0.92,9
-0.652,-0.439,-0.257,-0.452,-0.954,-0.368,-0.716,-0.724,-0.372,-0.657,-0.678,-0.698,9
-0.937,-0.748,-0.463,-0.789,-1.294,-0.703,-0.962,-1.002,-0.545,-0.948,-0.937,-0.961,9
-0.691,-0.543,-0.391,-0.77,-0.968,-0.445,-0.806,-0.721,-0.403,-0.711,-0.793,-0.73,9
-0.687,-0.416,-0.218,-0.632,-1.077,-0.376,-0.798,-0.775,-0.443,-0.748,-0.785,-0.768,9
-0.7,-0.506,-0.37,-0.637,-1.001,-0.51,-0.825,-0.732,-0.411,-0.705,-0.769,-0.698,9
-0.778,-0.581,-0.246,-0.657,-1.195,-0.581,-0.862,-0.896,-0.52,-0.86,-0.867,-0.865,9
-0.806,-0.602,-0.283,-0.635,-1.211,-0.503,-0.818,-0.873,-0.399,-0.85,-0.857,-0.871,9
-0.777,-0.523,-0.245,-0.646,-1.161,-0.374,-0.815,-0.842,-0.375,-0.823,-0.885,-0.842,9
-0.979,-0.757,-0.513,-0.874,-1.3,-0.633,-1.058,-1.035,-0.714,-1.024,-1.018,-1.003,9
-0.827,-0.661,-0.379,-0.775,-1.164,-0.516,-0.883,-0.895,-0.487,-0.868,-0.88,-0.899,9
-0.683,-0.462,-0.18,-0.619,-1.074,-0.428,-0.739,-0.753,-0.297,-0.691,-0.684,-0.735,9
-0.848,-0.654,-0.412,-0.684,-1.165,-0.614,-0.874,-0.855,-0.44,-0.828,-0.771,-0.889,9
-0.839,-0.632,-0.436,-0.696,-1.123,-0.663,-0.903,-0.879,-0.511,-0.837,-0.793,-0.868,9
-0.683,-0.414,-0.162,-0.611,-1.104,-0.441,-0.777,-0.749,-0.259,-0.745,-0.796,-0.741,9
-0.548,-0.368,-0.254,-0.705,-0.832,-0.446,-0.789,-0.627,-0.385,-0.588,-0.736,-0.582,9
-0.651,-0.471,-0.315,-0.697,-0.922,-0.602,-0.796,-0.679,-0.411,-0.71,-0.786,-0.676,9
-0.954,-0.733,-0.459,-0.771,-1.281,-0.612,-1.045,-1.027,-0.675,-0.998,-1.002,-0.99,9
-0.661,-0.438,-0.24,-0.712,-0.976,-0.553,-0.781,-0.738,-0.446,-0.687,-0.756,-0.677,9
-0.937,-0.714,-0.444,-0.762,-1.227,-0.604,-1.009,-0.987,-0.633,-0.953,-0.949,-0.933,9
-0.794,-0.55,-0.278,-0.689,-1.219,-0.702,-0.9,-0.916,-0.441,-0.892,-0.927,-0.875,9
-0.707,-0.543,-0.295,-0.682,-1.064,-0.381,-0.859,-0.837,-0.574,-0.836,-0.873,-0.828,9
-0.553,-0.317,-0.192,-0.545,-0.836,-0.301,-0.672,-0.594,-0.285,-0.562,-0.704,-0.57,9
-0.676,-0.475,-0.281,-0.592,-1.051,-0.558,-0.832,-0.79,-0.476,-0.774,-0.901,-0.747,9
-0.521,-0.339,-0.177,-0.501,-0.901,-0.315,-0.674,-0.667,-0.287,-0.65,-0.597,-0.599,9
-0.709,-0.533,-0.347,-0.632,-0.963,-0.432,-0.78,-0.718,-0.3,-0.66,-0.753,-0.703,9
-0.653,-0.436,-0.179,-0.553,-1.018,-0.358,-0.744,-0.714,-0.402,-0.706,-0.771,-0.739,9
-0.831,-0.617,-0.34,-0.708,-1.17,-0.55,-0.914,-0.873,-0.571,-0.893,-0.912,-0.87,9
-0.906,-0.71,-0.45,-0.742,-1.235,-0.682,-0.957,-0.976,-0.612,-0.936,-0.917,-0.941,9
-0.685,-0.521,-0.326,-0.663,-0.936,-0.431,-0.795,-0.651,-0.315,-0.661,-0.803,-0.699,9
-0.832,-0.653,-0.405,-0.732,-1.239,-0.588,-0.951,-0.914,-0.467,-0.875,-0.825,-0.921,9
-0.614,-0.395,-0.151,-0.564,-0.931,-0.447,-0.734,-0.662,-0.356,-0.66,-0.711,-0.68,9
-0.434,-0.26,-0.246,-0.517,-0.637,-0.293,-0.637,-0.477,-0.219,-0.433,-0.579,-0.443,9
