@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.168,-0.311,-0.678,-1.134,-0.645,-0.397,-0.507,-0.779,-0.406,-0.769,-0.597,-0.8,-0.742,-0.564,3
-0.066,-0.219,-0.682,-1.15,-0.43,-0.152,-0.285,-0.764,-0.386,-0.766,-0.572,-0.77,-0.699,-0.562,3
-0.283,-0.419,-0.682,-1.236,-0.825,-0.566,-0.65,-1.005,-0.735,-1.011,-0.859,-0.975,-0.852,-0.614,3
-0.153,-0.319,-0.742,-1.232,-0.631,-0.479,-0.484,-0.925,-0.596,-0.91,-0.743,-0.893,-0.824,-0.636,3
-0.249,-0.456,-0.893,-1.235,-0.713,-0.611,-0.624,-0.949,-0.626,-0.958,-0.773,-0.919,-0.873,-0.645,3
-0.162,-0.367,-0.771,-1.162,-0.623,-0.464,-0.518,-0.842,-0.502,-0.844,-0.658,-0.806,-0.822,-0.642,3
-0.165,-0.362,-0.856,-1.153,-0.587,-0.388,-0.509,-0.866,-0.574,-0.866,-0.713,-0.847,-0.786,-0.688,3
-0.306,-0.455,-0.854,-1.257,-0.779,-0.567,-0.651,-0.99,-0.678,-0.978,-0.812,-0.914,-0.898,-0.698,3
-0.173,-0.344,-0.759,-1.188,-0.619,-0.425,-0.481,-0.871,-0.571,-0.877,-0.715,-0.861,-0.812,-0.645,3
-0.142,-0.321,-0.763,-1.153,-0.66,-0.495,-0.52,-0.851,-0.547,-0.871,-0.707,-0.859,-0.711,-0.666,3
-0.081,-0.314,-0.833,-1.147,-0.544,-0.348,-0.443,-0.81,-0.483,-0.826,-0.657,-0.841,-0.74,-0.628,3
-0.139,-0.317,-0.725,-1.18,-0.559,-0.468,-0.457,-0.923,-0.648,-0.914,-0.772,-0.917,-0.804,-0.616,3
-0.087,-0.262,-0.749,-0.993,-0.436,-0.215,-0.295,-0.658,-0.321,-0.624,-0.461,-0.59,-0.694,-0.495,3
-0.149,-0.277,-0.641,-1.091,-0.565,-0.294,-0.463,-0.714,-0.375,-0.753,-0.549,-0.767,-0.696,-0.551,3
-0.337,-0.537,-0.928,-1.31,-0.809,-0.584,-0.664,-1.028,-0.757,-1.05,-0.878,-1.034,-0.993,-0.779,3
-0.081,-0.203,-0.607,-1.222,-0.533,-0.308,-0.332,-0.899,-0.572,-0.896,-0.738,-0.88,-0.746,-0.657,3
-0.031,-0.194,-0.723,-1.104,-0.404,-0.131,-0.257,-0.755,-0.401,-0.734,-0.579,-0.828,-0.692,-0.621,3
-0.137,-0.302,-0.644,-1.17,-0.729,-0.531,-0.605,-0.919,-0.602,-0.899,-0.76,-0.878,-0.723,-0.49,3
-0.203,-0.336,-0.732,-1.151,-0.62,-0.369,-0.457,-0.893,-0.597,-0.857,-0.749,-0.892,-0.848,-0.675,3
-0.108,-0.347,-0.828,-1.152,-0.571,-0.392,-0.43,-0.877,-0.603,-0.861,-0.726,-0.9,-0.859,-0.639,3
-0.16,-0.358,-0.717,-1.153,-0.629,-0.429,-0.499,-0.789,-0.407,-0.781,-0.593,-0.758,-0.766,-0.544,3
-0.115,-0.266,-0.726,-1.226,-0.687,-0.466,-0.524,-0.974,-0.667,-0.972,-0.826,-0.94,-0.732,-0.615,3
-0.218,-0.357,-0.79,-1.254,-0.739,-0.537,-0.569,-0.998,-0.662,-0.991,-0.827,-0.936,-0.77,-0.673,3
-0.236,-0.42,-0.816,-1.234,-0.711,-0.516,-0.596,-0.934,-0.604,-0.932,-0.769,-0.9,-0.878,-0.663,3
-0.085,-0.31,-0.769,-1.213,-0.656,-0.477,-0.486,-0.903,-0.541,-0.894,-0.723,-0.888,-0.754,-0.645,3
-0.305,-0.456,-0.739,-1.229,-0.818,-0.59,-0.657,-1.002,-0.763,-1.002,-0.869,-0.977,-0.862,-0.639,3
-0.304,-0.479,-0.888,-1.248,-0.711,-0.593,-0.641,-0.957,-0.66,-0.965,-0.795,-0.989,-0.877,-0.732,3
-0.195,-0.383,-0.794,-1.19,-0.729,-0.505,-0.583,-0.916,-0.571,-0.9,-0.704,-0.785,-0.787,-0.639,3
-0.266,-0.396,-0.765,-1.177,-0.716,-0.525,-0.578,-0.895,-0.574,-0.894,-0.73,-0.885,-0.774,-0.637,3
-0.09,-0.279,-0.71,-1.083,-0.571,-0.361,-0.445,-0.814,-0.547,-0.826,-0.675,-0.814,-0.71,-0.526,3
-0.166,-0.364,-0.76,-1.215,-0.655,-0.509,-0.53,-0.893,-0.578,-0.896,-0.73,-0.899,-0.846,-0.647,3
-0.372,-0.533,-0.865,-1.368,-0.967,-0.729,-0.81,-1.189,-0.926,-1.17,-1.043,-1.104,-1.011,-0.785,3
-0.261,-0.414,-0.752,-1.233,-0.755,-0.519,-0.57,-0.953,-0.646,-0.937,-0.79,-0.918,-0.891,-0.685,3
-0.157,-0.382,-0.755,-1.294,-0.823,-0.639,-0.643,-1.042,-0.717,-1.032,-0.874,-0.974,-0.85,-0.575,3
-0.259,-0.434,-0.812,-1.264,-0.786,-0.521,-0.623,-1.002,-0.706,-1.011,-0.863,-1.003,-0.885,-0.72,3
-0.208,-0.355,-0.682,-1.151,-0.762,-0.531,-0.627,-0.882,-0.532,-0.849,-0.701,-0.803,-0.708,-0.577,3
-0.186,-0.387,-0.778,-1.191,-0.702,-0.588,-0.599,-0.975,-0.705,-0.972,-0.827,-0.92,-0.788,-0.629,3
0.063,-0.1,-0.613,-1.12,-0.41,-0.201,-0.223,-0.785,-0.468,-0.779,-0.612,-0.791,-0.726,-0.583,3
-0.186,-0.336,-0.773,-1.208,-0.595,-0.43,-0.404,-0.985,-0.736,-0.98,-0.843,-0.976,-0.88,-0.701,3
-0.088,-0.249,-0.694,-1.199,-0.558,-0.238,-0.348,-0.872,-0.524,-0.878,-0.695,-0.856,-0.763,-0.668,3
-0.226,-0.387,-0.671,-1.299,-0.823,-0.561,-0.638,-1.006,-0.692,-1.006,-0.842,-0.966,-0.799,-0.559,3
-0.12,-0.27,-0.745,-1.149,-0.568,-0.377,-0.435,-0.881,-0.591,-0.882,-0.749,-0.885,-0.743,-0.624,3
-0.088,-0.224,-0.645,-1.111,-0.559,-0.308,-0.414,-0.862,-0.606,-0.859,-0.717,-0.838,-0.711,-0.532,3
-0.105,-0.27,-0.658,-1.061,-0.553,-0.332,-0.42,-0.776,-0.515,-0.784,-0.642,-0.788,-0.668,-0.584,3
-0.193,-0.363,-0.708,-1.229,-0.621,-0.471,-0.513,-0.87,-0.524,-0.877,-0.688,-0.88,-0.853,-0.644,3
-0.131,-0.314,-0.8,-1.262,-0.634,-0.376,-0.43,-0.969,-0.618,-0.958,-0.794,-0.959,-0.816,-0.689,3
-0.043,-0.2,-0.639,-1.152,-0.668,-0.406,-0.483,-0.897,-0.592,-0.871,-0.737,-0.873,-0.627,-0.565,3
-0.366,-0.536,-0.875,-1.23,-0.867,-0.722,-0.805,-1.031,-0.794,-1.016,-0.888,-0.965,-0.905,-0.707,3
-0.044,-0.208,-0.7,-1.23,-0.525,-0.323,-0.338,-0.899,-0.568,-0.909,-0.736,-0.893,-0.74,-0.635,3
-0.105,-0.226,-0.661,-1.005,-0.472,-0.283,-0.383,-0.712,-0.415,-0.736,-0.572,-0.724,-0.635,-0.584,3
-0.228,-0.399,-0.723,-1.267,-0.757,-0.59,-0.626,-1.004,-0.767,-1.002,-0.872,-1.025,-0.832,-0.638,3
-0.194,-0.319,-0.728,-1.201,-0.681,-0.428,-0.531,-0.881,-0.541,-0.88,-0.689,-0.808,-0.814,-0.576,3
-0.053,-0.22,-0.682,-1.141,-0.562,-0.4,-0.416,-0.803,-0.411,-0.794,-0.608,-0.776,-0.73,-0.598,3
-0.065,-0.268,-0.781,-1.18,-0.5,-0.308,-0.373,-0.854,-0.497,-0.848,-0.682,-0.852,-0.755,-0.629,3
-0.208,-0.408,-0.851,-1.193,-0.637,-0.53,-0.558,-0.886,-0.577,-0.913,-0.721,-0.892,-0.827,-0.66,3
-0.263,-0.464,-0.931,-1.233,-0.709,-0.604,-0.618,-0.919,-0.586,-0.937,-0.748,-0.888,-0.851,-0.701,3
-0.117,-0.286,-0.662,-1.156,-0.679,-0.506,-0.56,-0.906,-0.603,-0.901,-0.752,-0.879,-0.743,-0.492,3
-0.166,-0.316,-0.646,-1.193,-0.68,-0.491,-0.527,-0.956,-0.668,-0.943,-0.793,-0.893,-0.752,-0.586,3
-0.044,-0.226,-0.674,-1.22,-0.612,-0.291,-0.385,-0.896,-0.548,-0.902,-0.729,-0.896,-0.762,-0.663,3
-0.22,-0.404,-0.812,-1.255,-0.73,-0.526,-0.594,-0.993,-0.67,-0.994,-0.815,-0.926,-0.82,-0.645,3
-0.205,-0.375,-0.74,-1.277,-0.761,-0.491,-0.589,-0.973,-0.638,-0.99,-0.803,-0.942,-0.866,-0.667,3
-0.162,-0.348,-0.737,-1.277,-0.802,-0.61,-0.642,-1.03,-0.719,-1.012,-0.867,-0.978,-0.839,-0.601,3
-0.181,-0.38,-0.789,-1.206,-0.716,-0.574,-0.588,-0.935,-0.64,-0.948,-0.795,-0.947,-0.808,-0.652,3
0.016,-0.181,-0.639,-1.194,-0.457,-0.271,-0.271,-0.844,-0.493,-0.844,-0.65,-0.834,-0.773,-0.576,3
-0.321,-0.465,-0.824,-1.212,-0.728,-0.468,-0.574,-0.931,-0.627,-0.944,-0.772,-0.905,-0.877,-0.666,3
-0.182,-0.297,-0.692,-1.06,-0.578,-0.396,-0.473,-0.792,-0.514,-0.794,-0.652,-0.81,-0.693,-0.622,3
-0.266,-0.452,-0.835,-1.323,-0.884,-0.706,-0.746,-1.125,-0.913,-1.131,-1.01,-1.109,-0.889,-0.722,3
-0.234,-0.421,-0.76,-1.319,-0.876,-0.663,-0.706,-1.077,-0.795,-1.095,-0.949,-1.078,-0.92,-0.681,3
-0.145,-0.298,-0.647,-1.143,-0.633,-0.41,-0.512,-0.819,-0.475,-0.82,-0.626,-0.769,-0.684,-0.55,3
-0.016,-0.219,-0.686,-1.101,-0.531,-0.312,-0.363,-0.81,-0.505,-0.798,-0.647,-0.798,-0.69,-0.653,3
-0.178,-0.346,-0.76,-1.25,-0.657,-0.534,-0.571,-0.928,-0.559,-0.92,-0.752,-0.9,-0.846,-0.645,3
-0.328,-0.485,-0.796,-1.264,-0.844,-0.601,-0.699,-1.072,-0.842,-1.069,-0.944,-1.043,-0.952,-0.754,3
-0.11,-0.248,-0.693,-1.15,-0.615,-0.419,-0.5,-0.857,-0.53,-0.86,-0.682,-0.818,-0.679,-0.6,3
-0.058,-0.19,-0.597,-1.015,-0.48,-0.22,-0.378,-0.638,-0.322,-0.659,-0.483,-0.686,-0.621,-0.518,3
-0.182,-0.309,-0.741,-1.174,-0.666,-0.502,-0.568,-0.874,-0.564,-0.889,-0.722,-0.854,-0.707,-0.599,3
-0.285,-0.427,-0.766,-1.278,-0.817,-0.557,-0.676,-1.019,-0.723,-1.033,-0.871,-0.989,-0.888,-0.675,3
-0.075,-0.181,-0.514,-1.205,-0.532,-0.267,-0.34,-0.864,-0.535,-0.875,-0.693,-0.885,-0.732,-0.5,3
-0.786,-0.886,-1.178,-1.324,-0.96,-0.902,-0.872,-0.996,-0.725,-0.98,-0.859,-1.126,-0.981,-0.832,4
-0.741,-0.777,-1,-1.12,-0.748,-0.838,-0.776,-0.742,-0.485,-0.77,-0.655,-1.056,-0.75,-0.69,4
-0.729,-0.832,-1.12,-1.313,-0.995,-0.956,-0.917,-1.034,-0.786,-1.022,-0.898,-1.116,-0.957,-0.835,4
-0.872,-0.928,-1.14,-1.279,-0.888,-0.977,-0.885,-0.925,-0.661,-0.926,-0.825,-1.169,-0.968,-0.857,4
-0.762,-0.811,-1.054,-1.186,-0.799,-0.884,-0.803,-0.86,-0.669,-0.868,-0.766,-1.104,-0.888,-0.816,4
-0.75,-0.791,-1.007,-1.145,-0.806,-0.905,-0.852,-0.787,-0.627,-0.801,-0.711,-1.073,-0.779,-0.739,4
-0.797,-0.86,-1.08,-1.27,-0.894,-0.983,-0.858,-0.935,-0.687,-0.929,-0.836,-1.135,-0.972,-0.829,4
-0.767,-0.831,-1.069,-1.159,-0.853,-0.962,-0.864,-0.879,-0.724,-0.878,-0.8,-1.115,-0.878,-0.828,4
-0.795,-0.864,-1.092,-1.272,-0.871,-0.904,-0.814,-0.89,-0.587,-0.887,-0.759,-1.124,-0.931,-0.769,4
-0.736,-0.785,-1.006,-1.147,-0.758,-0.844,-0.735,-0.818,-0.619,-0.834,-0.736,-1.081,-0.866,-0.834,4
-0.651,-0.699,-0.999,-1.02,-0.692,-0.826,-0.758,-0.722,-0.577,-0.755,-0.661,-1.024,-0.714,-0.765,4
-0.67,-0.771,-1.065,-1.219,-0.862,-0.951,-0.854,-0.95,-0.823,-0.939,-0.881,-1.198,-0.924,-0.822,4
-0.89,-0.974,-1.221,-1.405,-0.966,-1.027,-0.899,-1.092,-0.856,-1.094,-0.97,-1.211,-1.147,-1.03,4
-0.666,-0.74,-1.003,-1.182,-0.746,-0.8,-0.717,-0.787,-0.509,-0.811,-0.691,-1.071,-0.837,-0.769,4
-0.86,-0.91,-1.119,-1.2,-0.867,-0.883,-0.847,-0.897,-0.719,-0.902,-0.809,-1.091,-0.935,-0.912,4
-0.759,-0.832,-1.09,-1.229,-0.801,-0.831,-0.752,-0.828,-0.514,-0.835,-0.698,-1.062,-0.873,-0.78,4
-0.88,-0.926,-1.153,-1.282,-0.882,-0.997,-0.882,-0.911,-0.63,-0.904,-0.775,-1.108,-0.952,-0.807,4
-0.694,-0.781,-1.067,-1.169,-0.751,-0.839,-0.765,-0.8,-0.576,-0.816,-0.717,-1.098,-0.827,-0.786,4
-0.948,-0.987,-1.164,-1.324,-0.975,-1.07,-0.966,-1.007,-0.75,-1.001,-0.886,-1.149,-1.05,-0.884,4
-0.737,-0.826,-1.069,-1.252,-0.861,-0.893,-0.772,-0.925,-0.605,-0.886,-0.783,-1.088,-0.992,-0.915,4
-0.792,-0.853,-1.105,-1.205,-0.897,-1.013,-0.93,-0.901,-0.752,-0.904,-0.837,-1.168,-0.878,-0.825,4
-0.772,-0.867,-1.135,-1.272,-0.871,-0.857,-0.811,-0.894,-0.577,-0.904,-0.774,-1.104,-0.936,-0.777,4
-0.636,-0.687,-0.922,-1.058,-0.75,-0.739,-0.734,-0.782,-0.698,-0.769,-0.74,-1.049,-0.78,-0.745,4
-0.799,-0.879,-1.131,-1.257,-0.879,-1.017,-0.889,-0.916,-0.675,-0.926,-0.814,-1.115,-0.94,-0.842,4
-0.606,-0.687,-0.95,-1.124,-0.776,-0.829,-0.78,-0.793,-0.654,-0.805,-0.733,-1.053,-0.783,-0.697,4
-0.841,-0.917,-1.139,-1.32,-0.901,-0.926,-0.826,-0.957,-0.628,-0.948,-0.82,-1.128,-1.029,-0.928,4
-0.86,-0.954,-1.194,-1.351,-0.966,-0.996,-0.923,-1.035,-0.763,-1.03,-0.912,-1.178,-1.088,-0.948,4
-0.799,-0.891,-1.156,-1.368,-0.948,-0.998,-0.88,-1.082,-0.879,-1.08,-0.968,-1.197,-1.104,-0.951,4
-0.866,-0.92,-1.144,-1.268,-0.866,-0.914,-0.831,-0.916,-0.654,-0.917,-0.808,-1.127,-0.974,-0.93,4
-0.78,-0.837,-1.08,-1.168,-0.781,-0.879,-0.784,-0.832,-0.629,-0.845,-0.742,-1.086,-0.875,-0.835,4
-0.957,-1.014,-1.215,-1.278,-0.987,-1.104,-1.005,-0.96,-0.794,-0.978,-0.883,-1.201,-0.953,-0.928,4
-0.833,-0.876,-1.068,-1.157,-0.835,-0.967,-0.866,-0.834,-0.657,-0.856,-0.754,-1.098,-0.868,-0.8,4
-0.85,-0.919,-1.143,-1.265,-0.895,-1.024,-0.919,-0.944,-0.738,-0.95,-0.856,-1.157,-0.969,-0.863,4
-0.73,-0.813,-1.115,-1.225,-0.816,-0.975,-0.833,-0.855,-0.618,-0.867,-0.733,-1.045,-0.866,-0.72,4
-0.743,-0.778,-1.023,-1.123,-0.8,-0.831,-0.823,-0.773,-0.609,-0.803,-0.716,-1.081,-0.764,-0.75,4
-0.635,-0.697,-0.973,-1.091,-0.715,-0.801,-0.768,-0.735,-0.579,-0.781,-0.69,-1.053,-0.745,-0.745,4
-0.987,-1.031,-1.228,-1.347,-0.954,-1.033,-0.93,-1.014,-0.722,-1,-0.883,-1.18,-1.073,-0.96,4
-0.598,-0.695,-1.028,-1.138,-0.799,-0.808,-0.771,-0.869,-0.696,-0.853,-0.787,-1.082,-0.791,-0.783,4
-0.773,-0.843,-1.108,-1.169,-0.83,-0.94,-0.875,-0.89,-0.74,-0.886,-0.814,-1.14,-0.877,-0.754,4
-0.73,-0.806,-1.048,-1.22,-0.878,-0.986,-0.89,-0.916,-0.742,-0.915,-0.82,-1.117,-0.886,-0.804,4
-0.802,-0.852,-1.077,-1.193,-0.891,-1.017,-0.896,-0.862,-0.668,-0.836,-0.779,-1.14,-0.849,-0.78,4
-0.663,-0.765,-1.053,-1.228,-0.838,-0.884,-0.818,-0.933,-0.758,-0.949,-0.846,-1.131,-0.936,-0.805,4
-0.831,-0.888,-1.103,-1.248,-0.891,-0.98,-0.875,-0.914,-0.711,-0.924,-0.81,-1.142,-0.933,-0.841,4
-0.678,-0.789,-1.111,-1.258,-0.903,-0.9,-0.843,-0.94,-0.692,-0.927,-0.835,-1.134,-0.914,-0.796,4
-0.731,-0.818,-1.101,-1.273,-0.867,-0.841,-0.822,-0.914,-0.698,-0.936,-0.818,-1.139,-0.924,-0.863,4
-0.893,-0.948,-1.125,-1.242,-0.909,-0.899,-0.846,-0.906,-0.668,-0.896,-0.803,-1.172,-0.963,-0.922,4
-0.791,-0.846,-1.076,-1.232,-0.855,-0.907,-0.835,-0.847,-0.612,-0.869,-0.763,-1.154,-0.851,-0.785,4
-0.791,-0.827,-1.05,-1.157,-0.806,-0.885,-0.823,-0.815,-0.622,-0.841,-0.749,-1.139,-0.828,-0.792,4
-0.878,-0.928,-1.136,-1.193,-0.889,-1.001,-0.911,-0.868,-0.676,-0.86,-0.775,-1.126,-0.87,-0.821,4
-0.736,-0.812,-1.088,-1.181,-0.747,-0.838,-0.762,-0.798,-0.591,-0.812,-0.733,-1.133,-0.847,-0.835,4
-0.864,-0.948,-1.202,-1.345,-0.944,-1.015,-0.901,-1.055,-0.832,-1.043,-0.941,-1.193,-1.082,-0.949,4
-0.708,-0.792,-1.049,-1.233,-0.825,-0.882,-0.781,-0.852,-0.544,-0.856,-0.732,-1.1,-0.884,-0.719,4
-0.64,-0.695,-0.967,-1.081,-0.671,-0.746,-0.67,-0.728,-0.57,-0.753,-0.677,-1.096,-0.791,-0.747,4
-0.693,-0.785,-1.085,-1.275,-0.882,-0.875,-0.812,-0.935,-0.687,-0.936,-0.82,-1.129,-0.935,-0.862,4
-0.689,-0.767,-1.053,-1.158,-0.846,-0.941,-0.889,-0.848,-0.7,-0.864,-0.768,-1.056,-0.766,-0.8,4
-0.718,-0.781,-1.029,-1.192,-0.776,-0.856,-0.762,-0.817,-0.576,-0.843,-0.727,-1.106,-0.855,-0.738,4
-0.649,-0.728,-1.04,-1.124,-0.705,-0.84,-0.734,-0.744,-0.508,-0.752,-0.661,-1.062,-0.78,-0.743,4
-0.782,-0.85,-1.06,-1.244,-0.91,-1.019,-0.909,-0.945,-0.739,-0.946,-0.839,-1.122,-0.904,-0.79,4
-0.883,-0.965,-1.206,-1.392,-0.978,-1.041,-0.898,-1.094,-0.854,-1.085,-0.948,-1.178,-1.143,-0.974,4
-0.783,-0.849,-1.085,-1.257,-0.926,-0.984,-0.902,-0.969,-0.798,-0.97,-0.886,-1.149,-0.934,-0.834,4
-0.589,-0.664,-0.965,-1.069,-0.758,-0.724,-0.734,-0.805,-0.692,-0.8,-0.754,-1.062,-0.736,-0.799,4
-0.711,-0.803,-1.047,-1.273,-0.874,-0.862,-0.777,-0.924,-0.651,-0.929,-0.84,-1.172,-0.974,-0.953,4
-0.677,-0.753,-1.034,-1.156,-0.825,-0.859,-0.801,-0.879,-0.692,-0.869,-0.779,-1.067,-0.854,-0.743,4
-0.723,-0.748,-0.982,-1.068,-0.78,-0.876,-0.846,-0.776,-0.7,-0.782,-0.747,-1.1,-0.764,-0.833,4
-0.782,-0.836,-1.036,-1.178,-0.836,-0.975,-0.871,-0.885,-0.688,-0.891,-0.812,-1.126,-0.916,-0.865,4
-0.781,-0.828,-1.06,-1.177,-0.796,-0.856,-0.792,-0.782,-0.556,-0.821,-0.707,-1.082,-0.808,-0.799,4
-0.721,-0.765,-1.004,-1.117,-0.793,-0.926,-0.841,-0.788,-0.65,-0.798,-0.713,-1.048,-0.776,-0.753,4
-0.846,-0.885,-1.074,-1.22,-0.825,-0.947,-0.818,-0.843,-0.554,-0.831,-0.711,-1.032,-0.919,-0.796,4
-0.798,-0.887,-1.135,-1.291,-0.871,-0.894,-0.79,-0.938,-0.59,-0.892,-0.792,-1.109,-1.018,-0.932,4
-0.715,-0.718,-0.885,-1.001,-0.736,-0.924,-0.802,-0.75,-0.63,-0.737,-0.68,-0.987,-0.741,-0.717,4
-0.876,-0.955,-1.184,-1.371,-0.975,-0.98,-0.895,-1.024,-0.69,-1.015,-0.89,-1.207,-1.067,-0.975,4
-0.814,-0.859,-1.089,-1.207,-0.829,-0.89,-0.821,-0.859,-0.647,-0.879,-0.775,-1.149,-0.885,-0.827,4
-0.708,-0.789,-1.031,-1.189,-0.776,-0.904,-0.789,-0.798,-0.484,-0.779,-0.699,-1.068,-0.874,-0.769,4
-0.718,-0.755,-1.009,-1.08,-0.69,-0.798,-0.733,-0.729,-0.576,-0.748,-0.688,-1.123,-0.794,-0.775,4
-0.617,-0.664,-0.947,-1.036,-0.729,-0.782,-0.75,-0.706,-0.586,-0.705,-0.653,-1.057,-0.664,-0.784,4
-0.672,-0.716,-0.936,-1.138,-0.766,-0.851,-0.752,-0.753,-0.524,-0.765,-0.673,-1.079,-0.764,-0.751,4
-0.833,-0.881,-1.123,-1.163,-0.808,-0.968,-0.813,-0.902,-0.773,-0.867,-0.815,-1.137,-0.951,-0.912,4
-0.864,-0.919,-1.153,-1.216,-0.847,-0.925,-0.834,-0.897,-0.649,-0.893,-0.799,-1.129,-0.95,-0.896,4
-0.927,-0.978,-1.166,-1.264,-0.877,-1.008,-0.886,-0.932,-0.7,-0.933,-0.837,-1.161,-1.008,-0.961,4
-0.768,-0.835,-1.085,-1.22,-0.915,-0.962,-0.891,-0.946,-0.794,-0.935,-0.865,-1.137,-0.886,-0.788,4
-0.692,-0.785,-1.027,-1.226,-0.789,-0.854,-0.76,-0.83,-0.5,-0.85,-0.731,-1.053,-0.888,-0.744,4
-0.739,-0.792,-1.037,-1.144,-0.831,-0.954,-0.875,-0.857,-0.734,-0.851,-0.793,-1.124,-0.823,-0.806,4
-0.8,-0.864,-1.07,-1.2,-0.862,-0.864,-0.819,-0.856,-0.635,-0.869,-0.763,-1.108,-0.892,-0.804,4
-0.837,-0.893,-1.131,-1.157,-0.853,-0.953,-0.897,-0.883,-0.764,-0.892,-0.834,-1.141,-0.897,-0.911,4
-0.742,-0.804,-1.055,-1.196,-0.869,-0.911,-0.817,-0.915,-0.738,-0.923,-0.82,-1.107,-0.894,-0.828,4
-0.705,-0.788,-1.078,-1.162,-0.783,-0.912,-0.82,-0.802,-0.583,-0.814,-0.72,-1.095,-0.82,-0.738,4
-0.833,-0.911,-1.171,-1.267,-0.876,-0.985,-0.857,-0.891,-0.588,-0.887,-0.764,-1.09,-0.927,-0.806,4
-0.683,-0.742,-0.997,-1.116,-0.79,-0.814,-0.795,-0.758,-0.611,-0.764,-0.69,-1.075,-0.709,-0.805,4
-0.917,-0.959,-1.13,-1.279,-0.924,-1.025,-0.93,-0.927,-0.701,-0.938,-0.843,-1.173,-0.966,-0.914,4
-0.767,-0.837,-1.061,-1.19,-0.84,-0.896,-0.823,-0.867,-0.659,-0.875,-0.781,-1.129,-0.885,-0.769,4
-0.599,-0.661,-0.975,-1.022,-0.687,-0.819,-0.742,-0.695,-0.54,-0.705,-0.609,-0.945,-0.663,-0.669,4
-0.848,-0.89,-1.091,-1.201,-0.898,-1.08,-0.963,-0.9,-0.698,-0.892,-0.815,-1.129,-0.899,-0.821,4
-0.749,-0.845,-1.09,-1.24,-0.828,-0.934,-0.814,-0.866,-0.544,-0.842,-0.747,-1.086,-0.935,-0.807,4
-0.635,-0.694,-0.929,-1.132,-0.727,-0.846,-0.738,-0.772,-0.601,-0.792,-0.713,-1.07,-0.797,-0.778,4
-0.71,-0.759,-0.979,-1.124,-0.73,-0.904,-0.754,-0.773,-0.565,-0.77,-0.698,-1.107,-0.835,-0.768,4
-0.788,-0.852,-1.11,-1.132,-0.778,-0.975,-0.861,-0.835,-0.656,-0.842,-0.762,-1.112,-0.874,-0.756,4
-0.827,-0.931,-1.202,-1.422,-0.969,-0.911,-0.843,-1.052,-0.701,-1.055,-0.894,-1.178,-1.088,-0.912,4
-0.896,-0.946,-1.182,-1.266,-0.845,-0.935,-0.841,-0.864,-0.61,-0.886,-0.731,-1.068,-0.93,-0.842,4
-0.823,-0.932,-1.185,-1.405,-0.959,-0.971,-0.88,-1.044,-0.724,-1.068,-0.92,-1.191,-1.111,-1.021,4
-0.743,-0.802,-1.037,-1.154,-0.77,-0.797,-0.728,-0.773,-0.536,-0.78,-0.679,-1.092,-0.814,-0.777,4
-0.727,-0.721,-0.907,-0.891,-0.645,-0.889,-0.784,-0.645,-0.587,-0.612,-0.596,-0.939,-0.639,-0.699,4
-0.766,-0.829,-1.059,-1.245,-0.798,-0.86,-0.784,-0.857,-0.582,-0.869,-0.765,-1.112,-0.921,-0.847,4
-0.776,-0.887,-1.189,-1.312,-0.961,-0.909,-0.885,-0.979,-0.723,-0.969,-0.864,-1.147,-0.951,-0.861,4
-0.491,-0.604,-0.925,-1.119,-0.754,-0.81,-0.698,-0.834,-0.639,-0.78,-0.726,-1.025,-0.79,-0.636,4
-0.699,-0.795,-1.054,-1.206,-0.804,-0.923,-0.822,-0.891,-0.73,-0.891,-0.811,-1.126,-0.925,-0.846,4
-0.793,-0.866,-1.098,-1.243,-0.879,-0.945,-0.857,-0.911,-0.679,-0.904,-0.794,-1.106,-0.936,-0.791,4
-0.634,-0.702,-0.946,-1.113,-0.729,-0.778,-0.724,-0.761,-0.573,-0.769,-0.666,-0.997,-0.781,-0.667,4
-0.628,-0.685,-0.938,-1.12,-0.813,-0.804,-0.768,-0.833,-0.645,-0.861,-0.746,-1.018,-0.782,-0.782,4
-0.713,-0.807,-1.082,-1.224,-0.811,-0.92,-0.818,-0.916,-0.757,-0.922,-0.841,-1.173,-0.957,-0.906,4
-0.904,-0.96,-1.161,-1.238,-0.953,-1.046,-0.958,-0.893,-0.716,-0.914,-0.806,-1.14,-0.887,-0.843,4
-0.734,-0.825,-1.133,-1.209,-0.813,-0.989,-0.836,-0.858,-0.649,-0.864,-0.742,-1.065,-0.868,-0.718,4
-0.671,-0.782,-1.113,-1.2,-0.788,-0.906,-0.795,-0.889,-0.642,-0.881,-0.761,-1.052,-0.901,-0.75,4
-0.75,-0.81,-1.035,-1.175,-0.804,-0.984,-0.856,-0.805,-0.57,-0.797,-0.725,-1.121,-0.832,-0.747,4
-0.638,-0.743,-1.066,-1.181,-0.79,-0.859,-0.766,-0.845,-0.618,-0.825,-0.738,-1.073,-0.833,-0.736,4
