@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.175,-0.798,-0.691,-0.903,-0.756,-0.849,-0.951,-0.876,-1.165,-0.786,-0.813,-0.842,-0.894,-0.813,-0.955,4
-1.251,-0.904,-0.755,-1.006,-0.843,-0.866,-0.958,-0.84,-1.091,-0.719,-0.737,-0.912,-0.798,-0.788,-0.89,4
-1.24,-0.881,-0.729,-0.998,-0.814,-0.81,-0.912,-0.788,-1.064,-0.644,-0.683,-0.89,-0.841,-0.781,-0.909,4
-1.311,-1.016,-0.913,-1.101,-0.972,-0.954,-1.017,-0.912,-1.177,-0.873,-0.85,-1.022,-1.023,-0.963,-1.092,4
-1.236,-0.893,-0.817,-0.981,-0.863,-0.807,-0.9,-0.793,-1.092,-0.769,-0.78,-0.939,-0.92,-0.901,-1.055,4
-1.276,-0.89,-0.75,-0.997,-0.848,-0.861,-0.831,-0.783,-1.067,-0.757,-0.761,-0.907,-0.915,-0.846,-0.984,4
-1.223,-0.833,-0.703,-0.951,-0.789,-0.882,-0.939,-0.868,-1.109,-0.822,-0.817,-0.881,-0.832,-0.799,-0.897,4
-1.296,-0.974,-0.845,-1.063,-0.913,-0.916,-0.974,-0.874,-1.114,-0.844,-0.83,-0.997,-0.917,-0.931,-1.037,4
-1.19,-0.873,-0.749,-0.959,-0.81,-0.818,-0.934,-0.82,-1.122,-0.689,-0.706,-0.838,-0.773,-0.764,-0.88,4
-1.15,-0.81,-0.714,-0.891,-0.773,-0.738,-0.806,-0.737,-1.078,-0.662,-0.695,-0.801,-0.817,-0.82,-0.985,4
-1.288,-1.005,-0.909,-1.088,-0.967,-0.957,-1.072,-0.942,-1.181,-0.874,-0.866,-1.001,-1.024,-0.977,-1.131,4
-1.261,-0.979,-0.886,-1.061,-0.936,-0.862,-0.936,-0.856,-1.162,-0.793,-0.809,-0.978,-0.976,-0.944,-1.096,4
-1.217,-0.962,-0.903,-1.026,-0.928,-0.937,-1.039,-0.954,-1.167,-0.818,-0.832,-0.928,-0.94,-0.908,-1.07,4
-1.337,-1.058,-0.935,-1.141,-0.989,-0.951,-0.99,-0.912,-1.173,-0.821,-0.841,-0.992,-1.034,-0.949,-1.087,4
-1.027,-0.699,-0.696,-0.773,-0.723,-0.756,-0.822,-0.829,-0.999,-0.656,-0.693,-0.665,-0.77,-0.716,-0.93,4
-1.161,-0.813,-0.72,-0.91,-0.793,-0.792,-0.854,-0.776,-1.027,-0.674,-0.668,-0.793,-0.728,-0.736,-0.873,4
-1.239,-0.904,-0.795,-0.984,-0.855,-0.85,-0.92,-0.822,-1.192,-0.776,-0.814,-0.938,-0.93,-0.917,-1.075,4
-1.144,-0.812,-0.739,-0.907,-0.792,-0.831,-0.954,-0.875,-1.141,-0.764,-0.793,-0.823,-0.867,-0.814,-0.975,4
-1.052,-0.728,-0.698,-0.813,-0.745,-0.671,-0.777,-0.719,-1.035,-0.631,-0.689,-0.78,-0.821,-0.826,-0.992,4
-1.203,-0.816,-0.699,-0.925,-0.76,-0.846,-0.914,-0.839,-1.089,-0.756,-0.756,-0.834,-0.802,-0.756,-0.895,4
-1.181,-0.823,-0.736,-0.931,-0.812,-0.747,-0.838,-0.762,-1.09,-0.682,-0.733,-0.847,-0.867,-0.86,-1.015,4
-1.005,-0.779,-0.757,-0.853,-0.762,-0.715,-0.934,-0.803,-1.004,-0.639,-0.666,-0.763,-0.786,-0.768,-0.976,4
-1.182,-0.833,-0.774,-0.921,-0.821,-0.759,-0.89,-0.769,-1.044,-0.673,-0.659,-0.844,-0.823,-0.755,-0.861,4
-1.356,-0.952,-0.799,-1.081,-0.903,-0.968,-0.922,-0.89,-1.181,-0.931,-0.914,-1.032,-0.992,-0.96,-1.058,4
-1.085,-0.619,-0.45,-0.755,-0.566,-0.665,-0.714,-0.629,-1.009,-0.661,-0.681,-0.761,-0.718,-0.705,-0.806,4
-1.264,-0.892,-0.758,-1.001,-0.842,-0.84,-0.871,-0.784,-1.093,-0.721,-0.732,-0.916,-0.892,-0.834,-0.974,4
-1.375,-1.076,-0.978,-1.163,-1.025,-0.966,-1.018,-0.943,-1.178,-0.904,-0.896,-1.091,-1.051,-1.031,-1.149,4
-1.172,-0.851,-0.774,-0.941,-0.839,-0.785,-0.841,-0.764,-1.051,-0.724,-0.725,-0.878,-0.892,-0.865,-1.041,4
-1.371,-1.021,-0.876,-1.115,-0.955,-0.975,-0.98,-0.895,-1.202,-0.897,-0.89,-1.067,-1.112,-1.013,-1.146,4
-1.249,-0.927,-0.853,-1.01,-0.895,-0.832,-0.918,-0.812,-1.081,-0.787,-0.776,-0.947,-0.892,-0.89,-1.003,4
-1.358,-1.04,-0.927,-1.133,-0.999,-0.973,-1.022,-0.916,-1.179,-0.944,-0.914,-1.086,-1.049,-1.011,-1.119,4
-1.111,-0.816,-0.76,-0.911,-0.809,-0.802,-0.962,-0.867,-1.133,-0.673,-0.731,-0.779,-0.838,-0.781,-0.96,4
-1.173,-0.824,-0.729,-0.906,-0.783,-0.75,-0.842,-0.775,-1.095,-0.706,-0.777,-0.849,-0.861,-0.869,-1.039,4
-1.319,-0.895,-0.707,-1.01,-0.809,-0.983,-0.937,-0.899,-1.18,-0.887,-0.874,-0.918,-0.934,-0.849,-0.984,4
-1.292,-1.021,-0.957,-1.096,-0.987,-0.971,-1.039,-0.951,-1.191,-0.869,-0.872,-0.998,-1.019,-0.96,-1.129,4
-1.169,-0.781,-0.687,-0.892,-0.768,-0.741,-0.897,-0.764,-1.009,-0.684,-0.68,-0.818,-0.781,-0.758,-0.876,4
-1.218,-0.869,-0.75,-0.961,-0.834,-0.838,-1.018,-0.838,-1.1,-0.797,-0.782,-0.911,-0.832,-0.855,-0.974,4
-1.269,-0.884,-0.732,-0.999,-0.831,-0.876,-0.928,-0.85,-1.202,-0.892,-0.894,-0.983,-1.01,-0.948,-1.082,4
-1.194,-0.893,-0.824,-0.982,-0.859,-0.897,-1.003,-0.922,-1.175,-0.794,-0.819,-0.889,-0.967,-0.878,-1.027,4
-1.405,-1.013,-0.823,-1.133,-0.932,-0.959,-0.971,-0.88,-1.204,-0.93,-0.92,-1.111,-1.147,-1.081,-1.199,4
-0.986,-0.758,-0.812,-0.821,-0.808,-0.74,-0.806,-0.794,-0.981,-0.583,-0.604,-0.652,-0.777,-0.713,-0.943,4
-1.435,-1.088,-0.918,-1.185,-1.005,-1.044,-1.058,-0.94,-1.245,-1.02,-0.982,-1.159,-1.07,-1.057,-1.149,4
-1.163,-0.861,-0.804,-0.938,-0.845,-0.81,-0.885,-0.832,-0.995,-0.682,-0.684,-0.77,-0.816,-0.758,-0.917,4
-1.167,-0.839,-0.779,-0.931,-0.844,-0.758,-0.943,-0.819,-1.076,-0.772,-0.784,-0.909,-0.858,-0.889,-1.007,4
-1.222,-0.889,-0.837,-0.977,-0.871,-0.786,-0.939,-0.806,-1.093,-0.698,-0.71,-0.892,-0.893,-0.833,-0.959,4
-1.245,-0.839,-0.718,-0.956,-0.81,-0.836,-0.935,-0.851,-1.172,-0.89,-0.904,-0.946,-0.965,-0.937,-1.084,4
-1.225,-0.925,-0.853,-1.004,-0.901,-0.877,-1.02,-0.9,-1.141,-0.789,-0.804,-0.911,-0.869,-0.835,-0.96,4
-1.165,-0.828,-0.72,-0.932,-0.8,-0.773,-0.923,-0.821,-1.137,-0.69,-0.728,-0.842,-0.856,-0.815,-0.961,4
-1.354,-0.978,-0.815,-1.089,-0.921,-0.912,-0.943,-0.849,-1.105,-0.804,-0.794,-0.977,-0.943,-0.89,-1.015,4
-1.178,-0.888,-0.782,-0.964,-0.836,-0.836,-0.975,-0.871,-1.142,-0.785,-0.812,-0.916,-0.932,-0.904,-1.051,4
-1.145,-0.808,-0.716,-0.892,-0.774,-0.749,-0.841,-0.763,-1.111,-0.715,-0.756,-0.858,-0.89,-0.87,-1.062,4
-1.132,-0.764,-0.635,-0.854,-0.694,-0.727,-0.846,-0.738,-1.067,-0.671,-0.713,-0.797,-0.785,-0.792,-0.945,4
-1.216,-0.778,-0.584,-0.9,-0.708,-0.835,-0.879,-0.786,-1.1,-0.811,-0.791,-0.872,-0.789,-0.753,-0.832,4
-1.094,-0.782,-0.72,-0.857,-0.763,-0.736,-0.748,-0.714,-0.989,-0.577,-0.606,-0.684,-0.758,-0.665,-0.8,4
-1.252,-0.891,-0.737,-0.993,-0.826,-0.861,-0.893,-0.772,-1.151,-0.783,-0.783,-0.992,-1.036,-0.962,-1.089,4
-1.206,-0.831,-0.699,-0.948,-0.795,-0.804,-0.923,-0.822,-1.173,-0.795,-0.811,-0.925,-0.92,-0.891,-1.003,4
-1.23,-0.892,-0.801,-0.981,-0.86,-0.917,-1.008,-0.916,-1.165,-0.825,-0.836,-0.892,-0.884,-0.847,-0.964,4
-1.237,-0.849,-0.735,-0.958,-0.814,-0.782,-0.849,-0.759,-1.054,-0.728,-0.736,-0.886,-0.867,-0.829,-0.957,4
-1.265,-0.878,-0.783,-0.987,-0.872,-0.855,-1.018,-0.87,-1.109,-0.809,-0.798,-0.92,-0.813,-0.82,-0.913,4
-1.235,-0.843,-0.722,-0.964,-0.788,-0.782,-0.833,-0.767,-1.109,-0.706,-0.744,-0.899,-0.877,-0.824,-0.941,4
-1.217,-0.866,-0.77,-0.967,-0.841,-0.829,-0.892,-0.824,-1.094,-0.794,-0.803,-0.88,-0.905,-0.86,-1.02,4
-1.217,-0.88,-0.78,-0.986,-0.846,-0.829,-0.941,-0.85,-1.092,-0.759,-0.764,-0.901,-0.889,-0.856,-1.006,4
-1.225,-0.88,-0.786,-0.981,-0.869,-0.834,-0.92,-0.832,-1.098,-0.785,-0.793,-0.923,-0.873,-0.866,-0.984,4
-1.361,-1.021,-0.907,-1.107,-0.97,-0.966,-1.046,-0.926,-1.202,-0.855,-0.859,-1.008,-0.901,-0.901,-1.018,4
-1.313,-1.004,-0.882,-1.095,-0.96,-0.902,-0.966,-0.877,-1.14,-0.862,-0.868,-1.052,-1.022,-0.996,-1.119,4
-1.275,-0.846,-0.693,-0.968,-0.785,-0.882,-0.875,-0.812,-1.147,-0.826,-0.82,-0.935,-0.954,-0.891,-1.028,4
-1.206,-0.836,-0.701,-0.943,-0.782,-0.863,-0.892,-0.838,-1.103,-0.775,-0.787,-0.874,-0.804,-0.793,-0.911,4
-1.347,-1.003,-0.89,-1.1,-0.97,-0.959,-1.028,-0.931,-1.196,-0.91,-0.901,-1.016,-0.92,-0.934,-1.041,4
-1.273,-0.885,-0.711,-0.99,-0.803,-0.874,-0.862,-0.777,-1.182,-0.799,-0.84,-0.974,-1.062,-0.983,-1.134,4
-1.036,-0.668,-0.617,-0.757,-0.664,-0.729,-0.782,-0.75,-1.041,-0.607,-0.653,-0.664,-0.852,-0.722,-0.918,4
-1.23,-0.892,-0.801,-0.981,-0.86,-0.917,-1.008,-0.916,-1.165,-0.825,-0.836,-0.892,-0.884,-0.847,-0.964,4
-1.114,-0.768,-0.676,-0.874,-0.74,-0.763,-0.798,-0.758,-1.044,-0.7,-0.722,-0.82,-0.778,-0.791,-0.929,4
-1.243,-0.912,-0.793,-1.004,-0.866,-0.879,-0.945,-0.857,-1.114,-0.798,-0.794,-0.936,-0.86,-0.847,-0.945,4
-1.136,-0.918,-0.904,-0.972,-0.923,-0.811,-0.949,-0.836,-1.131,-0.772,-0.77,-0.913,-0.985,-0.947,-1.117,4
-1.224,-0.856,-0.727,-0.95,-0.797,-0.921,-0.947,-0.892,-1.095,-0.856,-0.841,-0.887,-0.871,-0.832,-0.978,4
-1.347,-1.058,-0.987,-1.138,-1.031,-0.954,-1.033,-0.93,-1.193,-0.889,-0.883,-1.073,-1.06,-1.023,-1.146,4
-1.307,-1.008,-0.901,-1.092,-0.968,-0.96,-1.015,-0.912,-1.143,-0.89,-0.858,-1.047,-0.98,-0.981,-1.086,4
-1.401,-1.051,-0.906,-1.152,-0.991,-1.002,-0.984,-0.915,-1.187,-0.944,-0.919,-1.128,-1.1,-1.043,-1.149,4
-1.163,-0.801,-0.679,-0.883,-0.749,-0.825,-0.928,-0.846,-1.059,-0.751,-0.748,-0.792,-0.81,-0.778,-0.919,4
-1.36,-1.028,-0.901,-1.13,-0.978,-0.963,-0.957,-0.884,-1.164,-0.903,-0.885,-1.096,-1.125,-1.049,-1.168,4
-1.288,-0.906,-0.776,-1.01,-0.842,-0.913,-0.926,-0.864,-1.115,-0.876,-0.854,-0.975,-0.945,-0.934,-1.081,4
-1.176,-0.811,-0.687,-0.902,-0.774,-0.854,-0.915,-0.822,-1.152,-0.767,-0.78,-0.857,-0.886,-0.831,-0.955,4
-1.205,-0.821,-0.707,-0.929,-0.77,-0.755,-0.832,-0.752,-1.096,-0.676,-0.717,-0.857,-0.831,-0.791,-0.91,4
-1.418,-1.031,-0.831,-1.143,-0.938,-1,-0.924,-0.869,-1.158,-0.9,-0.879,-1.076,-1.033,-0.962,-1.073,4
-1.058,-0.72,-0.636,-0.817,-0.687,-0.75,-0.739,-0.734,-1.079,-0.683,-0.74,-0.78,-0.763,-0.784,-0.936,4
-1.096,-0.766,-0.697,-0.845,-0.744,-0.697,-0.796,-0.723,-1.087,-0.658,-0.719,-0.807,-0.863,-0.852,-1.042,4
-1.335,-0.988,-0.847,-1.087,-0.918,-0.896,-0.928,-0.842,-1.139,-0.843,-0.836,-1.043,-1.053,-0.999,-1.119,4
-1.385,-1.028,-0.881,-1.135,-0.969,-0.957,-1.026,-0.888,-1.208,-0.958,-0.931,-1.11,-1.043,-1.04,-1.143,4
-1.068,-0.775,-0.735,-0.853,-0.784,-0.79,-0.894,-0.863,-1.115,-0.674,-0.744,-0.714,-0.852,-0.787,-0.986,4
-1.147,-0.766,-0.681,-0.862,-0.759,-0.831,-0.911,-0.863,-1.044,-0.734,-0.724,-0.749,-0.825,-0.762,-0.927,4
-1.122,-0.798,-0.728,-0.87,-0.759,-0.81,-0.907,-0.857,-1.052,-0.696,-0.716,-0.759,-0.773,-0.721,-0.886,4
-1.145,-0.823,-0.75,-0.904,-0.791,-0.806,-0.905,-0.852,-1.045,-0.686,-0.711,-0.779,-0.774,-0.743,-0.892,4
-1.23,-0.818,-0.69,-0.932,-0.794,-0.838,-0.903,-0.809,-1.096,-0.818,-0.808,-0.904,-0.899,-0.857,-0.975,4
-1.174,-0.844,-0.787,-0.928,-0.834,-0.838,-0.958,-0.871,-1.095,-0.755,-0.759,-0.829,-0.83,-0.792,-0.923,4
-1.2,-0.923,-0.86,-1.01,-0.91,-0.867,-0.883,-0.847,-1.114,-0.801,-0.809,-0.935,-0.947,-0.942,-1.122,4
-1.041,-0.587,-0.425,-0.717,-0.54,-0.638,-0.751,-0.599,-0.967,-0.63,-0.594,-0.735,-0.66,-0.613,-0.705,4
-1.101,-0.765,-0.681,-0.854,-0.733,-0.755,-0.793,-0.761,-1.036,-0.675,-0.714,-0.777,-0.709,-0.756,-0.905,4
-1.157,-0.816,-0.728,-0.897,-0.767,-0.787,-0.847,-0.777,-1.03,-0.747,-0.744,-0.852,-0.784,-0.826,-0.965,4
-1.209,-0.893,-0.809,-0.982,-0.865,-0.835,-0.979,-0.87,-1.076,-0.733,-0.734,-0.881,-0.768,-0.773,-0.88,4
-1.108,-0.77,-0.713,-0.846,-0.763,-0.699,-0.768,-0.721,-1.057,-0.66,-0.739,-0.798,-0.814,-0.829,-1.008,4
-1.193,-0.827,-0.766,-0.94,-0.821,-0.763,-0.779,-0.728,-1.079,-0.692,-0.71,-0.873,-0.857,-0.838,-0.993,4
-1.214,-0.874,-0.79,-0.942,-0.856,-0.851,-0.985,-0.856,-1.136,-0.781,-0.786,-0.905,-0.87,-0.88,-1.044,4
-1.092,-0.723,-0.672,-0.831,-0.709,-0.783,-0.853,-0.817,-1.077,-0.689,-0.722,-0.75,-0.797,-0.763,-0.94,4
-1.273,-0.92,-0.778,-1.029,-0.867,-0.884,-0.958,-0.867,-1.054,-0.729,-0.742,-0.894,-0.783,-0.77,-0.874,4
-0.959,-0.506,-0.285,-0.639,-0.325,-0.684,-0.385,-0.482,-0.798,-0.55,-0.585,-0.711,-0.562,-0.646,-0.702,9
-0.992,-0.523,-0.318,-0.679,-0.393,-0.689,-0.489,-0.602,-0.742,-0.567,-0.555,-0.679,-0.464,-0.574,-0.649,9
-1.163,-0.664,-0.416,-0.84,-0.532,-0.87,-0.601,-0.697,-0.949,-0.729,-0.756,-0.868,-0.735,-0.813,-0.887,9
-1.272,-0.756,-0.479,-0.914,-0.592,-0.923,-0.678,-0.722,-0.947,-0.789,-0.746,-0.951,-0.674,-0.746,-0.753,9
-1.289,-0.694,-0.416,-0.912,-0.519,-0.914,-0.677,-0.714,-0.937,-0.773,-0.765,-0.963,-0.717,-0.765,-0.795,9
-0.939,-0.405,-0.206,-0.602,-0.26,-0.622,-0.328,-0.495,-0.872,-0.55,-0.62,-0.681,-0.46,-0.598,-0.662,9
-0.976,-0.441,-0.29,-0.659,-0.4,-0.656,-0.386,-0.564,-0.777,-0.604,-0.587,-0.71,-0.542,-0.657,-0.685,9
-1.105,-0.513,-0.264,-0.753,-0.352,-0.718,-0.527,-0.581,-0.952,-0.643,-0.686,-0.82,-0.68,-0.724,-0.775,9
-0.9,-0.452,-0.317,-0.646,-0.391,-0.629,-0.503,-0.568,-0.807,-0.485,-0.588,-0.68,-0.595,-0.657,-0.724,9
-1.333,-0.729,-0.471,-0.924,-0.569,-0.972,-0.786,-0.807,-1.077,-0.958,-0.922,-1.011,-0.831,-0.832,-0.887,9
-1.221,-0.698,-0.409,-0.891,-0.544,-0.832,-0.544,-0.624,-0.981,-0.813,-0.804,-0.953,-0.714,-0.812,-0.833,9
-1.104,-0.414,-0.162,-0.688,-0.299,-0.697,-0.441,-0.531,-0.806,-0.511,-0.621,-0.741,-0.59,-0.612,-0.656,9
-1.111,-0.618,-0.369,-0.786,-0.446,-0.777,-0.469,-0.622,-0.799,-0.666,-0.638,-0.855,-0.638,-0.742,-0.783,9
-1.109,-0.592,-0.315,-0.778,-0.416,-0.734,-0.557,-0.582,-0.791,-0.678,-0.653,-0.831,-0.606,-0.731,-0.794,9
-1.037,-0.349,-0.155,-0.567,-0.255,-0.624,-0.41,-0.459,-0.835,-0.555,-0.603,-0.72,-0.511,-0.591,-0.666,9
-0.914,-0.406,-0.265,-0.628,-0.355,-0.588,-0.356,-0.547,-0.762,-0.519,-0.577,-0.641,-0.538,-0.664,-0.738,9
-1.133,-0.596,-0.371,-0.79,-0.429,-0.778,-0.603,-0.627,-0.862,-0.643,-0.663,-0.859,-0.641,-0.712,-0.72,9
-0.95,-0.405,-0.199,-0.562,-0.243,-0.65,-0.388,-0.499,-0.725,-0.509,-0.538,-0.64,-0.487,-0.579,-0.673,9
-1.034,-0.384,-0.157,-0.66,-0.291,-0.64,-0.463,-0.533,-0.871,-0.592,-0.657,-0.736,-0.555,-0.662,-0.709,9
-0.98,-0.391,-0.152,-0.598,-0.242,-0.611,-0.351,-0.441,-0.711,-0.579,-0.551,-0.64,-0.413,-0.47,-0.516,9
-0.913,-0.314,-0.08,-0.525,-0.149,-0.529,-0.418,-0.485,-0.733,-0.455,-0.512,-0.597,-0.39,-0.523,-0.557,9
-1.195,-0.581,-0.246,-0.784,-0.38,-0.793,-0.581,-0.599,-0.936,-0.728,-0.719,-0.865,-0.659,-0.693,-0.706,9
-1.035,-0.467,-0.308,-0.693,-0.39,-0.711,-0.606,-0.67,-0.87,-0.56,-0.646,-0.733,-0.561,-0.652,-0.714,9
-1.114,-0.538,-0.314,-0.725,-0.422,-0.728,-0.54,-0.571,-0.856,-0.644,-0.651,-0.794,-0.648,-0.672,-0.716,9
-1.079,-0.479,-0.253,-0.697,-0.375,-0.702,-0.501,-0.589,-0.86,-0.594,-0.637,-0.727,-0.622,-0.598,-0.652,9
-1.146,-0.609,-0.409,-0.781,-0.482,-0.789,-0.577,-0.682,-0.914,-0.725,-0.751,-0.813,-0.695,-0.741,-0.823,9
-0.992,-0.51,-0.338,-0.664,-0.393,-0.712,-0.513,-0.583,-0.802,-0.619,-0.604,-0.753,-0.608,-0.68,-0.73,9
-1.22,-0.738,-0.466,-0.936,-0.602,-0.914,-0.581,-0.75,-0.981,-0.874,-0.872,-0.964,-0.77,-0.864,-0.909,9
-0.917,-0.448,-0.175,-0.591,-0.262,-0.679,-0.397,-0.477,-0.755,-0.578,-0.585,-0.673,-0.495,-0.619,-0.715,9
-1.285,-0.733,-0.422,-0.924,-0.571,-0.868,-0.616,-0.667,-0.968,-0.766,-0.782,-0.986,-0.822,-0.829,-0.864,9
-0.877,-0.194,-0.026,-0.464,-0.118,-0.496,-0.336,-0.43,-0.87,-0.523,-0.617,-0.586,-0.485,-0.577,-0.668,9
-1.15,-0.466,-0.175,-0.719,-0.309,-0.773,-0.529,-0.572,-0.967,-0.635,-0.687,-0.808,-0.65,-0.643,-0.669,9
-0.969,-0.295,-0.04,-0.52,-0.177,-0.559,-0.335,-0.409,-0.696,-0.51,-0.492,-0.639,-0.526,-0.568,-0.625,9
-1.075,-0.524,-0.238,-0.712,-0.345,-0.716,-0.498,-0.579,-0.804,-0.619,-0.609,-0.753,-0.513,-0.621,-0.628,9
-0.476,-0.146,0.046,-0.267,-0.033,-0.376,-0.164,-0.29,-0.555,-0.264,-0.368,-0.348,-0.273,-0.434,-0.583,9
-0.918,-0.498,-0.386,-0.648,-0.461,-0.619,-0.403,-0.52,-0.758,-0.531,-0.542,-0.693,-0.491,-0.627,-0.708,9
-1.077,-0.5,-0.276,-0.685,-0.343,-0.681,-0.394,-0.512,-0.733,-0.536,-0.525,-0.746,-0.547,-0.645,-0.717,9
-0.788,-0.256,-0.105,-0.449,-0.149,-0.506,-0.286,-0.424,-0.714,-0.398,-0.478,-0.517,-0.363,-0.476,-0.557,9
-1.35,-0.692,-0.386,-0.906,-0.5,-0.896,-0.635,-0.66,-0.945,-0.787,-0.756,-0.969,-0.749,-0.797,-0.83,9
-1.032,-0.475,-0.202,-0.686,-0.292,-0.663,-0.444,-0.547,-0.852,-0.635,-0.666,-0.752,-0.571,-0.65,-0.705,9
-1.023,-0.42,-0.301,-0.684,-0.383,-0.665,-0.488,-0.614,-0.83,-0.626,-0.642,-0.753,-0.672,-0.711,-0.77,9
-0.787,-0.294,-0.168,-0.47,-0.278,-0.512,-0.442,-0.602,-0.837,-0.44,-0.585,-0.56,-0.455,-0.589,-0.64,9
-1.018,-0.466,-0.294,-0.621,-0.346,-0.648,-0.376,-0.542,-0.775,-0.536,-0.569,-0.697,-0.507,-0.635,-0.707,9
-1.168,-0.615,-0.391,-0.807,-0.46,-0.791,-0.563,-0.671,-0.887,-0.708,-0.726,-0.815,-0.583,-0.692,-0.754,9
-1.059,-0.416,-0.156,-0.63,-0.294,-0.651,-0.444,-0.49,-0.798,-0.57,-0.548,-0.699,-0.564,-0.562,-0.626,9
-0.775,-0.261,-0.09,-0.45,-0.19,-0.487,-0.254,-0.389,-0.665,-0.321,-0.444,-0.478,-0.413,-0.526,-0.634,9
-0.727,-0.389,-0.275,-0.543,-0.358,-0.526,-0.486,-0.592,-0.705,-0.385,-0.503,-0.543,-0.402,-0.511,-0.575,9
-0.894,-0.37,-0.187,-0.573,-0.248,-0.607,-0.392,-0.521,-0.883,-0.491,-0.626,-0.643,-0.492,-0.6,-0.668,9
-0.958,-0.307,-0.13,-0.576,-0.255,-0.586,-0.416,-0.5,-0.954,-0.522,-0.677,-0.673,-0.659,-0.647,-0.697,9
-1.192,-0.707,-0.458,-0.885,-0.573,-0.857,-0.676,-0.75,-0.942,-0.87,-0.854,-0.923,-0.754,-0.82,-0.886,9
-1.118,-0.454,-0.21,-0.707,-0.271,-0.695,-0.393,-0.502,-0.844,-0.692,-0.694,-0.779,-0.588,-0.642,-0.703,9
-1.119,-0.57,-0.334,-0.779,-0.46,-0.728,-0.46,-0.554,-0.899,-0.603,-0.644,-0.821,-0.719,-0.723,-0.79,9
-0.702,-0.285,-0.156,-0.483,-0.225,-0.501,-0.31,-0.508,-0.824,-0.368,-0.54,-0.515,-0.401,-0.532,-0.613,9
-1.128,-0.701,-0.453,-0.858,-0.563,-0.834,-0.672,-0.716,-0.917,-0.706,-0.696,-0.871,-0.669,-0.753,-0.765,9
-0.824,-0.403,-0.302,-0.559,-0.36,-0.558,-0.427,-0.579,-0.694,-0.439,-0.527,-0.583,-0.46,-0.577,-0.647,9
-1.064,-0.616,-0.388,-0.799,-0.47,-0.767,-0.534,-0.636,-0.905,-0.729,-0.752,-0.843,-0.686,-0.802,-0.87,9
-1.051,-0.486,-0.258,-0.671,-0.381,-0.69,-0.498,-0.591,-0.824,-0.584,-0.615,-0.744,-0.639,-0.705,-0.819,9
-0.986,-0.346,-0.198,-0.564,-0.294,-0.591,-0.375,-0.439,-0.737,-0.459,-0.54,-0.646,-0.518,-0.551,-0.614,9
-0.973,-0.532,-0.36,-0.673,-0.431,-0.68,-0.49,-0.583,-0.818,-0.543,-0.596,-0.692,-0.581,-0.642,-0.728,9
-1.003,-0.463,-0.263,-0.661,-0.317,-0.671,-0.485,-0.598,-0.829,-0.57,-0.599,-0.683,-0.484,-0.567,-0.628,9
-0.651,-0.127,-0.149,-0.337,-0.229,-0.389,-0.149,-0.404,-0.705,-0.289,-0.392,-0.448,-0.368,-0.522,-0.552,9
-0.931,-0.264,-0.095,-0.539,-0.244,-0.565,-0.336,-0.461,-0.91,-0.467,-0.653,-0.66,-0.572,-0.589,-0.606,9
-1.064,-0.45,-0.105,-0.646,-0.269,-0.684,-0.435,-0.458,-0.791,-0.591,-0.606,-0.751,-0.597,-0.646,-0.731,9
-1.133,-0.555,-0.348,-0.819,-0.45,-0.731,-0.579,-0.635,-0.94,-0.691,-0.715,-0.852,-0.7,-0.763,-0.801,9
-1.07,-0.559,-0.278,-0.733,-0.401,-0.695,-0.464,-0.51,-0.681,-0.558,-0.516,-0.727,-0.496,-0.539,-0.588,9
-0.944,-0.518,-0.331,-0.692,-0.461,-0.681,-0.612,-0.668,-0.794,-0.561,-0.635,-0.704,-0.587,-0.697,-0.775,9
-1.011,-0.463,-0.327,-0.646,-0.419,-0.693,-0.632,-0.639,-0.854,-0.577,-0.64,-0.715,-0.636,-0.701,-0.793,9
-0.92,-0.454,-0.256,-0.635,-0.36,-0.637,-0.458,-0.54,-0.795,-0.565,-0.602,-0.694,-0.511,-0.649,-0.704,9
-0.611,-0.101,-0.009,-0.311,-0.066,-0.357,-0.078,-0.267,-0.75,-0.203,-0.404,-0.383,-0.291,-0.368,-0.454,9
-1.234,-0.661,-0.392,-0.879,-0.511,-0.879,-0.636,-0.729,-0.945,-0.855,-0.833,-0.935,-0.738,-0.826,-0.847,9
-1.112,-0.55,-0.362,-0.734,-0.446,-0.766,-0.607,-0.687,-0.946,-0.66,-0.74,-0.786,-0.699,-0.75,-0.843,9
-1.151,-0.506,-0.238,-0.736,-0.332,-0.781,-0.627,-0.613,-0.933,-0.628,-0.694,-0.8,-0.628,-0.667,-0.724,9
-0.882,-0.283,-0.134,-0.546,-0.235,-0.55,-0.494,-0.525,-0.818,-0.52,-0.572,-0.608,-0.567,-0.596,-0.726,9
-1.14,-0.487,-0.215,-0.68,-0.319,-0.758,-0.551,-0.565,-0.891,-0.737,-0.703,-0.828,-0.672,-0.732,-0.823,9
-1.187,-0.629,-0.33,-0.822,-0.441,-0.816,-0.583,-0.683,-0.97,-0.778,-0.829,-0.911,-0.754,-0.805,-0.855,9
