@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.278,-0.661,-0.378,-0.478,-0.927,-0.933,-0.881,-0.66,-0.807,-0.933,-1.278,-0.75,3
-1.364,-0.847,-0.546,-0.792,-1.058,-1.1,-1.095,-0.917,-1.04,-1.106,-1.364,-0.858,3
-1.116,-0.568,-0.281,-0.509,-0.808,-0.797,-0.692,-0.534,-0.651,-0.83,-1.116,-0.599,3
-1.31,-0.781,-0.537,-0.584,-0.983,-0.974,-0.939,-0.757,-0.878,-1.034,-1.31,-0.871,3
-1.156,-0.515,-0.306,-0.526,-0.776,-0.812,-0.762,-0.544,-0.707,-0.821,-1.156,-0.586,3
-1.134,-0.536,-0.308,-0.483,-0.752,-0.786,-0.681,-0.514,-0.655,-0.854,-1.134,-0.64,3
-1.101,-0.501,-0.219,-0.312,-0.709,-0.831,-0.699,-0.505,-0.647,-0.798,-1.101,-0.622,3
-1.17,-0.495,-0.294,-0.352,-0.687,-0.851,-0.713,-0.514,-0.679,-0.831,-1.17,-0.678,3
-1.15,-0.376,-0.219,-0.152,-0.608,-0.766,-0.615,-0.386,-0.572,-0.77,-1.15,-0.547,3
-1.014,-0.423,-0.247,-0.231,-0.556,-0.639,-0.523,-0.265,-0.45,-0.597,-1.014,-0.576,3
-1.204,-0.594,-0.299,-0.379,-0.734,-0.861,-0.783,-0.566,-0.72,-0.867,-1.204,-0.68,3
-1.313,-0.781,-0.508,-0.595,-0.992,-0.919,-0.89,-0.654,-0.832,-0.979,-1.313,-0.808,3
-1.206,-0.656,-0.38,-0.574,-0.85,-0.929,-0.841,-0.64,-0.795,-0.947,-1.206,-0.685,3
-1.233,-0.566,-0.299,-0.304,-0.764,-0.887,-0.779,-0.564,-0.723,-0.911,-1.233,-0.678,3
-1.092,-0.467,-0.303,-0.317,-0.714,-0.858,-0.701,-0.524,-0.705,-0.89,-1.092,-0.638,3
-1.152,-0.58,-0.347,-0.392,-0.783,-0.889,-0.758,-0.603,-0.726,-0.9,-1.152,-0.734,3
-1.211,-0.648,-0.376,-0.424,-0.78,-0.826,-0.703,-0.467,-0.651,-0.819,-1.211,-0.658,3
-1.278,-0.757,-0.503,-0.64,-0.952,-0.95,-0.922,-0.737,-0.863,-0.985,-1.278,-0.825,3
-1.329,-0.781,-0.513,-0.638,-0.987,-0.996,-0.954,-0.74,-0.893,-1.043,-1.329,-0.817,3
-1.182,-0.563,-0.399,-0.572,-0.884,-0.923,-0.889,-0.735,-0.829,-0.915,-1.182,-0.701,3
-1.264,-0.758,-0.485,-0.601,-1.005,-1.04,-0.991,-0.842,-0.944,-1.043,-1.264,-0.842,3
-1.299,-0.833,-0.506,-0.706,-1.067,-1.056,-1.029,-0.865,-0.975,-1.034,-1.299,-0.844,3
-1.272,-0.743,-0.482,-0.696,-1.026,-0.987,-0.927,-0.725,-0.88,-0.968,-1.272,-0.747,3
-1.115,-0.579,-0.317,-0.446,-0.788,-0.882,-0.775,-0.601,-0.73,-0.88,-1.115,-0.695,3
-1.134,-0.54,-0.294,-0.399,-0.785,-0.825,-0.651,-0.452,-0.632,-0.839,-1.134,-0.63,3
-1.207,-0.531,-0.245,-0.422,-0.802,-0.943,-0.814,-0.598,-0.774,-0.928,-1.207,-0.542,3
-1.284,-0.811,-0.534,-0.614,-1.017,-0.959,-0.914,-0.685,-0.855,-0.979,-1.284,-0.833,3
-1.232,-0.614,-0.421,-0.515,-0.859,-0.874,-0.872,-0.677,-0.793,-0.909,-1.232,-0.765,3
-1.259,-0.601,-0.362,-0.497,-0.752,-1.01,-0.925,-0.755,-0.881,-1.028,-1.259,-0.766,3
-1.136,-0.506,-0.302,-0.321,-0.745,-0.812,-0.693,-0.521,-0.649,-0.822,-1.136,-0.707,3
-1.265,-0.765,-0.46,-0.591,-0.995,-0.968,-0.962,-0.757,-0.883,-0.956,-1.265,-0.825,3
-1.277,-0.681,-0.375,-0.626,-0.923,-0.988,-0.915,-0.706,-0.857,-0.98,-1.277,-0.655,3
-1.162,-0.609,-0.367,-0.464,-0.787,-0.782,-0.73,-0.502,-0.658,-0.806,-1.162,-0.732,3
-1.359,-0.852,-0.549,-0.723,-1.066,-1.058,-1.061,-0.861,-0.988,-1.063,-1.359,-0.85,3
-1.164,-0.556,-0.316,-0.531,-0.829,-0.891,-0.803,-0.601,-0.743,-0.855,-1.164,-0.523,3
-1.12,-0.533,-0.243,-0.322,-0.725,-0.838,-0.734,-0.55,-0.688,-0.827,-1.12,-0.694,3
-1.161,-0.541,-0.301,-0.391,-0.796,-0.826,-0.685,-0.472,-0.654,-0.843,-1.161,-0.648,3
-1.279,-0.825,-0.562,-0.637,-1.041,-0.981,-0.912,-0.727,-0.889,-1.035,-1.279,-0.881,3
-1.144,-0.535,-0.33,-0.425,-0.782,-0.713,-0.677,-0.451,-0.589,-0.761,-1.144,-0.632,3
-1.106,-0.351,-0.194,-0.194,-0.624,-0.712,-0.553,-0.343,-0.525,-0.753,-1.106,-0.556,3
-1.262,-1.039,-0.925,-0.959,-1.024,-1.118,-0.827,-0.683,-0.827,-1.143,-1.262,-0.952,4
-1.164,-0.911,-0.756,-0.908,-0.937,-1.155,-0.742,-0.674,-0.761,-1.074,-1.164,-0.836,4
-1.091,-0.814,-0.668,-0.819,-0.882,-1.045,-0.632,-0.563,-0.665,-1.048,-1.091,-0.668,4
-1.097,-0.859,-0.816,-0.898,-0.883,-1.025,-0.708,-0.657,-0.721,-1.102,-1.097,-0.787,4
-1.302,-1.064,-0.9,-1.016,-1.014,-1.165,-0.814,-0.654,-0.812,-1.136,-1.302,-0.899,4
-1.206,-0.934,-0.782,-0.892,-1,-1.103,-0.775,-0.686,-0.787,-1.087,-1.206,-0.793,4
-1.337,-1.127,-0.989,-0.99,-1.084,-1.173,-0.821,-0.639,-0.841,-1.217,-1.337,-0.949,4
-1.26,-1.016,-0.922,-1.042,-1.03,-1.159,-0.812,-0.697,-0.813,-1.136,-1.26,-0.873,4
-1.245,-1.009,-0.927,-1.083,-1.039,-1.161,-0.843,-0.731,-0.849,-1.129,-1.245,-0.861,4
-1.268,-1.033,-0.917,-0.933,-1.037,-1.143,-0.802,-0.662,-0.808,-1.178,-1.268,-0.938,4
-1.217,-0.95,-0.841,-0.892,-0.994,-1.094,-0.794,-0.707,-0.803,-1.162,-1.217,-0.86,4
-1.104,-0.833,-0.712,-0.894,-0.935,-1.079,-0.703,-0.649,-0.721,-1.042,-1.104,-0.766,4
-1.157,-0.904,-0.767,-0.847,-0.938,-1.03,-0.747,-0.655,-0.744,-1.072,-1.157,-0.826,4
-1.291,-1.106,-1.005,-0.994,-1.061,-1.134,-0.792,-0.617,-0.782,-1.159,-1.291,-0.931,4
-1.228,-0.967,-0.824,-0.981,-1.015,-1.124,-0.771,-0.665,-0.78,-1.124,-1.228,-0.831,4
-1.224,-1.034,-0.911,-0.967,-0.981,-1.178,-0.803,-0.7,-0.829,-1.159,-1.224,-0.965,4
-1.176,-0.941,-0.815,-0.855,-0.968,-1.076,-0.762,-0.703,-0.775,-1.094,-1.176,-0.857,4
-0.935,-0.744,-0.706,-0.873,-0.816,-0.977,-0.555,-0.558,-0.594,-0.984,-0.935,-0.61,4
-1.199,-0.971,-0.906,-0.847,-0.963,-1.069,-0.739,-0.552,-0.744,-1.073,-1.199,-0.92,4
-1.205,-0.955,-0.853,-1.013,-1.024,-1.185,-0.804,-0.752,-0.837,-1.168,-1.205,-0.847,4
-1.385,-1.12,-0.969,-1.026,-1.067,-1.208,-0.958,-0.812,-0.931,-1.183,-1.385,-1.04,4
-1.116,-0.859,-0.742,-0.814,-0.93,-1.043,-0.652,-0.611,-0.69,-1.075,-1.116,-0.757,4
-1.133,-0.887,-0.76,-0.942,-0.959,-1.115,-0.741,-0.7,-0.763,-1.099,-1.133,-0.793,4
-1.267,-1.011,-0.911,-0.985,-0.989,-1.079,-0.759,-0.588,-0.764,-1.09,-1.267,-0.845,4
-1.401,-1.145,-0.991,-0.984,-1.103,-1.187,-0.944,-0.742,-0.919,-1.176,-1.401,-1.043,4
-1.153,-0.845,-0.718,-0.787,-0.951,-1.033,-0.81,-0.721,-0.807,-1.058,-1.153,-0.835,4
-1.233,-0.956,-0.792,-0.882,-0.945,-1.046,-0.726,-0.544,-0.732,-1.1,-1.233,-0.772,4
-1.095,-0.841,-0.767,-0.863,-0.89,-1.089,-0.661,-0.592,-0.705,-1.063,-1.095,-0.761,4
-0.976,-0.676,-0.632,-0.668,-0.804,-0.99,-0.643,-0.69,-0.703,-1.044,-0.976,-0.8,4
-1.148,-0.931,-0.804,-0.948,-0.944,-1.144,-0.766,-0.723,-0.794,-1.147,-1.148,-0.871,4
-1.225,-1.001,-0.901,-1.02,-1.003,-1.141,-0.789,-0.669,-0.804,-1.147,-1.225,-0.835,4
-1.23,-0.934,-0.794,-0.903,-0.964,-1.096,-0.818,-0.692,-0.808,-1.115,-1.23,-0.857,4
-1.288,-1.073,-0.967,-1.072,-1.064,-1.181,-0.874,-0.767,-0.866,-1.169,-1.288,-0.977,4
-1.291,-1.043,-0.934,-1.031,-1.056,-1.137,-0.846,-0.739,-0.833,-1.144,-1.291,-0.928,4
-1.298,-1.123,-1.029,-1.044,-1.111,-1.216,-0.895,-0.782,-0.904,-1.183,-1.298,-1.017,4
-1.27,-1.022,-0.86,-0.983,-0.993,-1.139,-0.818,-0.687,-0.836,-1.135,-1.27,-0.917,4
-1.161,-0.901,-0.793,-0.854,-0.921,-1.027,-0.674,-0.533,-0.668,-1.026,-1.161,-0.736,4
-1.269,-1.009,-0.865,-0.901,-0.98,-1.166,-0.772,-0.623,-0.811,-1.148,-1.269,-0.968,4
-1.31,-1.047,-0.889,-0.964,-1.019,-1.117,-0.852,-0.689,-0.831,-1.092,-1.31,-0.928,4
-1.119,-0.786,-0.604,-0.81,-0.851,-1.071,-0.711,-0.639,-0.726,-1.025,-1.119,-0.692,4
-1.165,-0.894,-0.776,-0.916,-0.933,-1.011,-0.689,-0.555,-0.676,-1.014,-1.165,-0.738,4
-1.152,-0.823,-0.616,-0.812,-0.886,-1.087,-0.741,-0.667,-0.757,-1.076,-1.152,-0.751,4
-1.124,-0.837,-0.687,-0.829,-0.928,-1.052,-0.692,-0.654,-0.733,-1.053,-1.124,-0.727,4
-1.163,-0.912,-0.749,-0.928,-0.958,-1.059,-0.751,-0.671,-0.748,-1.038,-1.163,-0.778,4
-1.4,-1.125,-0.92,-0.973,-1.051,-1.181,-0.877,-0.623,-0.847,-1.148,-1.4,-0.996,4
-1.347,-1.135,-1.031,-1.033,-1.073,-1.193,-0.889,-0.722,-0.883,-1.18,-1.347,-1.023,4
-1.262,-1.022,-0.929,-0.957,-1.007,-1.177,-0.782,-0.627,-0.809,-1.186,-1.262,-0.912,4
-1.169,-0.915,-0.843,-0.94,-0.993,-1.116,-0.799,-0.74,-0.814,-1.14,-1.169,-0.829,4
-1.379,-1.075,-0.898,-1.001,-1.157,-1.235,-0.975,-0.831,-0.951,-1.167,-1.379,-0.933,4
-1.075,-0.838,-0.717,-0.783,-0.834,-1.074,-0.654,-0.586,-0.691,-1.066,-1.075,-0.839,4
-1.022,-0.761,-0.661,-0.819,-0.844,-0.942,-0.602,-0.54,-0.609,-0.945,-1.022,-0.663,4
-1.264,-1.078,-0.978,-1.008,-1.013,-1.175,-0.825,-0.7,-0.837,-1.161,-1.264,-0.996,4
-1.057,-0.825,-0.777,-0.858,-0.898,-1.066,-0.68,-0.635,-0.726,-1.062,-1.057,-0.811,4
-1.225,-0.952,-0.788,-0.942,-1.031,-1.097,-0.861,-0.753,-0.841,-1.097,-1.225,-0.873,4
-1.313,-1.09,-0.96,-0.966,-1.029,-1.14,-0.862,-0.713,-0.868,-1.159,-1.313,-0.996,4
-1.096,-0.838,-0.762,-0.86,-0.918,-0.999,-0.66,-0.556,-0.673,-1.038,-1.096,-0.702,4
-1.388,-1.181,-1.053,-1.062,-1.126,-1.203,-0.854,-0.649,-0.848,-1.191,-1.388,-0.931,4
-1.245,-0.942,-0.81,-0.935,-1.007,-1.172,-0.89,-0.819,-0.904,-1.202,-1.245,-0.937,4
-1.206,-0.924,-0.795,-0.923,-0.966,-1.173,-0.795,-0.73,-0.811,-1.126,-1.206,-0.891,4
-1.091,-0.806,-0.697,-0.801,-0.904,-0.995,-0.648,-0.579,-0.69,-1.053,-1.091,-0.768,4
-1.236,-0.98,-0.863,-0.9,-0.948,-1.092,-0.769,-0.644,-0.78,-1.106,-1.236,-0.901,4
-1.276,-1.023,-0.909,-0.977,-0.955,-1.15,-0.743,-0.563,-0.765,-1.122,-1.276,-0.889,4
-1.258,-0.961,-0.789,-0.9,-1.003,-1.148,-0.822,-0.692,-0.835,-1.134,-1.258,-0.846,4
-1.108,-0.866,-0.763,-0.768,-0.876,-1.057,-0.66,-0.62,-0.739,-1.176,-1.108,-0.829,4
-1.131,-0.886,-0.785,-0.999,-0.94,-1.074,-0.696,-0.623,-0.72,-1.083,-1.131,-0.703,4
-1.361,-1.114,-0.97,-1.046,-1.077,-1.202,-0.855,-0.671,-0.859,-1.171,-1.361,-0.901,4
-1.219,-0.979,-0.875,-0.899,-0.971,-1.139,-0.741,-0.611,-0.775,-1.144,-1.219,-0.906,4
-1.243,-0.998,-0.866,-0.945,-1.008,-1.114,-0.798,-0.679,-0.794,-1.106,-1.243,-0.847,4
-1.313,-1.002,-0.832,-0.956,-1.097,-1.185,-0.929,-0.786,-0.898,-1.116,-1.313,-0.883,4
-1.14,-0.863,-0.789,-0.877,-0.96,-1.12,-0.786,-0.725,-0.818,-1.172,-1.14,-0.836,4
-1.39,-1.184,-1.057,-1.051,-1.134,-1.177,-0.857,-0.651,-0.837,-1.186,-1.39,-0.923,4
-1.405,-1.126,-0.974,-1.027,-1.081,-1.239,-0.991,-0.856,-0.97,-1.211,-1.405,-1.097,4
-1.207,-0.968,-0.859,-0.89,-0.974,-1.075,-0.762,-0.647,-0.775,-1.149,-1.207,-0.86,4
-1.327,-1.078,-0.915,-1.029,-1.057,-1.152,-0.897,-0.767,-0.879,-1.146,-1.327,-0.922,4
-1.363,-1.13,-0.974,-0.996,-1.055,-1.16,-0.849,-0.655,-0.837,-1.15,-1.363,-0.984,4
-1.269,-1.011,-0.881,-0.915,-0.957,-1.096,-0.689,-0.48,-0.734,-1.093,-1.269,-0.838,4
-1.189,-0.952,-0.824,-0.977,-0.974,-1.171,-0.714,-0.595,-0.758,-1.13,-1.189,-0.795,4
-1.171,-0.902,-0.782,-0.838,-0.886,-1.128,-0.712,-0.603,-0.734,-1.114,-1.171,-0.873,4
-1.225,-0.964,-0.869,-0.92,-0.986,-1.098,-0.785,-0.66,-0.793,-1.127,-1.225,-0.866,4
-1.104,-0.886,-0.81,-0.907,-0.941,-1.031,-0.709,-0.635,-0.711,-1.077,-1.104,-0.792,4
-1.118,-0.825,-0.742,-0.841,-0.877,-1.061,-0.691,-0.588,-0.693,-1.072,-1.118,-0.747,4
-1.302,-1.043,-0.895,-0.912,-1.027,-1.111,-0.801,-0.615,-0.789,-1.14,-1.302,-0.87,4
-1.286,-1.039,-0.875,-0.896,-1.025,-1.094,-0.818,-0.641,-0.802,-1.098,-1.286,-0.911,4
-1.044,-0.766,-0.72,-0.82,-0.86,-1.025,-0.611,-0.516,-0.646,-0.993,-1.044,-0.72,4
-1.068,-0.852,-0.784,-0.894,-0.952,-1.115,-0.674,-0.688,-0.744,-1.129,-1.068,-0.787,4
-1.341,-1.073,-0.915,-0.991,-1.004,-1.164,-0.779,-0.595,-0.804,-1.177,-1.341,-0.909,4
-0.948,-0.704,-0.644,-0.769,-0.834,-0.955,-0.591,-0.526,-0.603,-0.976,-0.948,-0.724,4
-1.259,-1.024,-0.896,-0.852,-0.975,-1.1,-0.724,-0.555,-0.748,-1.114,-1.259,-0.859,4
-1.252,-1.004,-0.916,-0.932,-0.994,-1.076,-0.785,-0.665,-0.788,-1.111,-1.252,-0.907,4
-1.268,-0.958,-0.784,-0.924,-1.023,-1.097,-0.848,-0.703,-0.825,-1.086,-1.268,-0.825,4
-1.144,-0.94,-0.849,-0.965,-0.966,-1.06,-0.74,-0.62,-0.729,-1.034,-1.144,-0.837,4
-1.177,-0.949,-0.861,-0.917,-0.996,-1.069,-0.768,-0.676,-0.773,-1.116,-1.177,-0.873,4
-1.094,-0.864,-0.763,-0.748,-0.894,-0.989,-0.577,-0.439,-0.606,-1.041,-1.094,-0.665,4
-1.303,-1.024,-0.874,-0.956,-1.007,-1.137,-0.753,-0.588,-0.791,-1.168,-1.303,-0.843,4
-1.233,-0.995,-0.867,-1.006,-0.993,-1.119,-0.76,-0.612,-0.747,-1.119,-1.233,-0.808,4
-1.311,-1.032,-0.892,-0.926,-1.023,-1.105,-0.769,-0.581,-0.781,-1.112,-1.311,-0.856,4
-1.174,-0.917,-0.809,-0.919,-0.917,-1.032,-0.674,-0.532,-0.66,-0.998,-1.174,-0.718,4
-1.282,-1.092,-0.986,-0.971,-1.017,-1.143,-0.829,-0.694,-0.82,-1.125,-1.282,-0.966,4
-1.222,-0.97,-0.871,-0.939,-0.929,-1.093,-0.698,-0.553,-0.71,-1.058,-1.222,-0.833,4
-1.324,-1.034,-0.886,-0.902,-1.063,-1.169,-0.877,-0.725,-0.859,-1.126,-1.324,-0.891,4
-1.193,-0.966,-0.852,-1.017,-0.99,-1.207,-0.741,-0.668,-0.779,-1.14,-1.193,-0.811,4
-1.266,-1.064,-0.923,-0.993,-1.047,-1.198,-0.818,-0.715,-0.853,-1.184,-1.266,-0.94,4
-1.302,-1.071,-0.933,-1.007,-1.056,-1.187,-0.838,-0.683,-0.852,-1.19,-1.302,-0.94,4
-1.132,-0.913,-0.852,-0.975,-0.962,-1.078,-0.746,-0.656,-0.762,-1.112,-1.132,-0.841,4
-1.071,-0.841,-0.744,-0.85,-0.875,-1.071,-0.652,-0.58,-0.697,-1.092,-1.071,-0.81,4
-1.264,-1.001,-0.857,-0.914,-0.981,-1.068,-0.797,-0.671,-0.782,-1.059,-1.264,-0.908,4
-1.296,-1.061,-0.913,-0.974,-1.031,-1.114,-0.844,-0.709,-0.83,-1.1,-1.296,-0.931,4
-1.25,-0.992,-0.856,-0.938,-0.972,-1.126,-0.743,-0.607,-0.777,-1.134,-1.25,-0.827,4
-1.283,-1.024,-0.857,-0.915,-1.026,-1.102,-0.798,-0.634,-0.802,-1.146,-1.283,-0.857,4
-1.141,-0.911,-0.835,-0.901,-0.934,-1.069,-0.747,-0.688,-0.776,-1.147,-1.141,-0.829,4
-1.171,-0.913,-0.754,-0.829,-0.902,-1.025,-0.684,-0.532,-0.699,-1.077,-1.171,-0.759,4
-1.253,-1.055,-0.958,-0.996,-1.077,-1.147,-0.849,-0.742,-0.845,-1.117,-1.253,-0.909,4
-1.275,-0.951,-0.785,-0.875,-1.004,-1.147,-0.826,-0.687,-0.82,-1.129,-1.275,-0.891,4
-1.159,-0.946,-0.831,-0.962,-0.977,-1.121,-0.787,-0.724,-0.8,-1.115,-1.159,-0.854,4
-1.166,-0.906,-0.796,-0.889,-0.988,-1.083,-0.74,-0.676,-0.755,-1.092,-1.166,-0.804,4
-1.388,-1.126,-0.94,-1.089,-1.086,-1.215,-0.952,-0.822,-0.947,-1.215,-1.388,-1.004,4
-1.181,-0.929,-0.81,-0.842,-0.922,-1.109,-0.717,-0.612,-0.753,-1.133,-1.181,-0.863,4
-1.138,-0.791,-0.695,-0.808,-0.934,-1.111,-0.769,-0.696,-0.787,-1.082,-1.138,-0.786,4
-1.322,-1.053,-0.873,-0.994,-0.959,-1.169,-0.75,-0.547,-0.781,-1.143,-1.322,-0.87,4
-1.083,-0.811,-0.688,-0.743,-0.896,-1.013,-0.641,-0.595,-0.687,-1.012,-1.083,-0.724,4
-1.145,-0.916,-0.791,-0.905,-0.954,-1.045,-0.686,-0.627,-0.711,-1.073,-1.145,-0.743,4
-1.335,-1.084,-0.918,-0.928,-1.024,-1.139,-0.843,-0.647,-0.836,-1.132,-1.335,-0.999,4
-1.288,-1.035,-0.874,-1.047,-1.043,-1.209,-0.881,-0.799,-0.892,-1.183,-1.288,-0.921,4
-1.35,-1.04,-0.846,-0.968,-1.112,-1.214,-0.967,-0.84,-0.952,-1.176,-1.35,-0.92,4
-1.303,-1.03,-0.868,-0.984,-0.95,-1.144,-0.728,-0.532,-0.766,-1.126,-1.303,-0.854,4
-1.224,-1.01,-0.905,-1.051,-1.03,-1.168,-0.824,-0.723,-0.845,-1.152,-1.224,-0.901,4
-1.257,-1.013,-0.879,-1.017,-1.001,-1.127,-0.804,-0.675,-0.814,-1.115,-1.257,-0.888,4
-1.157,-0.906,-0.811,-0.897,-0.997,-1.085,-0.705,-0.648,-0.737,-1.086,-1.157,-0.745,4
-1.279,-1.035,-0.928,-0.977,-1.027,-1.151,-0.807,-0.661,-0.825,-1.169,-1.279,-0.927,4
-1.254,-1.009,-0.912,-1.02,-1.007,-1.159,-0.831,-0.732,-0.83,-1.123,-1.254,-0.921,4
-1.209,-0.967,-0.865,-0.979,-0.989,-1.076,-0.733,-0.604,-0.734,-1.116,-1.209,-0.773,4
-1.088,-0.841,-0.755,-0.848,-0.906,-1.083,-0.651,-0.607,-0.716,-1.133,-1.088,-0.773,4
-1.291,-1.035,-0.893,-0.973,-1.011,-1.083,-0.772,-0.583,-0.767,-1.109,-1.291,-0.837,4
-1.2,-0.901,-0.782,-0.906,-0.94,-1.074,-0.78,-0.642,-0.761,-1.052,-1.2,-0.813,4
-1.177,-0.955,-0.859,-0.958,-1.001,-1.1,-0.78,-0.711,-0.785,-1.132,-1.177,-0.82,4
-1.24,-0.986,-0.845,-0.934,-0.941,-1.097,-0.713,-0.544,-0.747,-1.086,-1.24,-0.86,4
-1.244,-0.967,-0.799,-0.852,-0.943,-1.078,-0.728,-0.589,-0.761,-1.118,-1.244,-0.895,4
-1.162,-0.892,-0.788,-0.912,-0.966,-1.109,-0.703,-0.583,-0.72,-1.095,-1.162,-0.775,4
-1.336,-1.128,-1.015,-1.001,-1.096,-1.155,-0.911,-0.768,-0.878,-1.12,-1.336,-1.003,4
-1.101,-0.836,-0.791,-0.773,-0.873,-1.005,-0.636,-0.525,-0.639,-1.02,-1.101,-0.751,4
-1.339,-1.105,-0.964,-1.045,-1.083,-1.178,-0.861,-0.712,-0.87,-1.19,-1.339,-0.954,4
-1.112,-0.831,-0.712,-0.878,-0.915,-1.14,-0.737,-0.684,-0.774,-1.174,-1.112,-0.792,4
-1.235,-0.934,-0.788,-0.833,-0.947,-1.109,-0.706,-0.564,-0.744,-1.098,-1.235,-0.824,4
-1.216,-0.889,-0.708,-0.879,-0.954,-1.1,-0.811,-0.697,-0.791,-1.061,-1.216,-0.753,4
-1.181,-0.915,-0.794,-0.943,-0.959,-1.122,-0.788,-0.716,-0.811,-1.14,-1.181,-0.858,4
-1.242,-0.999,-0.887,-0.922,-0.982,-1.02,-0.748,-0.592,-0.725,-1.023,-1.242,-0.826,4
-1.298,-1.036,-0.918,-1.058,-1.076,-1.178,-0.926,-0.827,-0.92,-1.182,-1.298,-0.956,4
-1.159,-0.909,-0.811,-0.91,-0.942,-1.162,-0.747,-0.685,-0.776,-1.167,-1.159,-0.851,4
-1.071,-0.838,-0.712,-0.792,-0.864,-1.025,-0.621,-0.553,-0.668,-1.072,-1.071,-0.767,4
-1.165,-0.91,-0.8,-0.923,-0.952,-1.137,-0.69,-0.583,-0.728,-1.091,-1.165,-0.815,4
-1.253,-0.994,-0.892,-0.921,-0.973,-1.088,-0.733,-0.565,-0.736,-1.085,-1.253,-0.835,4
-1.058,-0.742,-0.654,-0.757,-0.854,-1.091,-0.676,-0.682,-0.735,-1.075,-1.058,-0.803,4
-1.345,-1.054,-0.903,-0.998,-1.063,-1.157,-0.901,-0.772,-0.884,-1.152,-1.345,-0.937,4
-1.132,-0.862,-0.694,-0.846,-0.871,-1.067,-0.671,-0.601,-0.713,-1.07,-1.132,-0.792,4
-1.202,-0.997,-0.907,-0.962,-1.022,-1.118,-0.785,-0.683,-0.807,-1.129,-1.202,-0.905,4
-1.327,-1.049,-0.94,-1.041,-1.075,-1.189,-0.916,-0.789,-0.919,-1.202,-1.327,-0.947,4
-1.282,-1.038,-0.926,-0.997,-1.017,-1.11,-0.794,-0.63,-0.775,-1.108,-1.282,-0.857,4
-1.418,-1.132,-0.938,-0.924,-1.087,-1.158,-0.9,-0.661,-0.879,-1.171,-1.418,-0.962,4
-1.28,-0.966,-0.782,-0.879,-0.978,-1.139,-0.804,-0.632,-0.807,-1.121,-1.28,-0.926,4
-1.249,-0.998,-0.873,-0.907,-0.982,-1.176,-0.781,-0.687,-0.833,-1.187,-1.249,-0.923,4
-1.31,-1.06,-0.914,-1.008,-1.034,-1.155,-0.834,-0.683,-0.819,-1.168,-1.31,-0.892,4
-1.311,-1.091,-0.972,-1.017,-1.066,-1.177,-0.873,-0.707,-0.85,-1.138,-1.311,-0.963,4
-1.189,-0.946,-0.839,-0.957,-0.949,-1.174,-0.72,-0.609,-0.758,-1.137,-1.189,-0.863,4
-1.271,-0.966,-0.819,-0.895,-0.986,-1.109,-0.869,-0.741,-0.845,-1.11,-1.271,-0.941,4
-1.371,-1.125,-0.955,-0.98,-1.073,-1.202,-0.897,-0.69,-0.89,-1.207,-1.371,-1.013,4
-1.233,-1.002,-0.895,-0.996,-1.039,-1.182,-0.883,-0.828,-0.907,-1.199,-1.233,-0.936,4
-1.32,-1.082,-0.917,-0.926,-1.006,-1.151,-0.825,-0.628,-0.82,-1.128,-1.32,-0.973,4
-1.005,-0.826,-0.762,-0.934,-0.859,-1.004,-0.639,-0.602,-0.666,-0.991,-1.005,-0.768,4
-1.176,-0.922,-0.774,-0.915,-0.96,-1.152,-0.767,-0.707,-0.78,-1.068,-1.176,-0.831,4
-1.33,-1.101,-0.948,-0.983,-1.026,-1.137,-0.827,-0.655,-0.812,-1.155,-1.33,-0.945,4
-1.272,-1.023,-0.864,-0.904,-0.994,-1.081,-0.768,-0.587,-0.759,-1.124,-1.272,-0.84,4
-1.238,-0.989,-0.835,-0.962,-0.997,-1.112,-0.77,-0.657,-0.776,-1.133,-1.238,-0.845,4
-1.32,-1.037,-0.87,-0.942,-0.947,-1.106,-0.705,-0.46,-0.72,-1.103,-1.32,-0.827,4
-1.157,-0.929,-0.827,-0.885,-0.956,-1.057,-0.722,-0.622,-0.749,-1.139,-1.157,-0.821,4
-1.248,-1.019,-0.898,-0.919,-0.973,-1.137,-0.776,-0.634,-0.793,-1.12,-1.248,-0.921,4
-1.239,-0.992,-0.855,-0.92,-0.977,-1.192,-0.776,-0.671,-0.814,-1.174,-1.239,-0.917,4
-1.345,-1.075,-0.948,-1.015,-1.059,-1.202,-0.95,-0.832,-0.941,-1.193,-1.345,-1.024,4
-1.284,-0.966,-0.781,-0.911,-1.038,-1.077,-0.863,-0.711,-0.834,-1.089,-1.284,-0.853,4
-1.127,-0.879,-0.754,-0.867,-0.913,-1.018,-0.655,-0.552,-0.653,-1.022,-1.127,-0.722,4
-1.193,-0.994,-0.928,-1.001,-1.023,-1.151,-0.765,-0.676,-0.775,-1.126,-1.193,-0.855,4
-1.15,-0.909,-0.773,-0.806,-0.907,-1.078,-0.662,-0.535,-0.695,-1.111,-1.15,-0.82,4
-1.256,-0.989,-0.892,-0.965,-1.007,-1.121,-0.845,-0.71,-0.835,-1.109,-1.256,-0.901,4
-1.123,-0.872,-0.778,-0.831,-0.965,-1.048,-0.682,-0.609,-0.716,-1.081,-1.123,-0.766,4
